"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG0065",8,10,9,9,2,7,8,5,8,7,9,5,3,5,3,6,14,5,2,10,8,5,8,7,7,4,8,10,7,9,6,7,10,5,5,8,4,5,5,12,7,5,3,9,3,2,3,1,6,5,6,2,4,6,5,5,4,3,3,7,8,5,3,9,3,2,9,5,6,4,3,1,9,6,4,8,6,5,5,7,8,4,2,3,7,6,5,2,3,8,8,4,8,9,7,8,11,5,8,6
"COG0066",3,3,0,1,1,5,4,1,3,0,2,2,2,7,2,2,5,4,3,3,2,1,4,2,3,3,3,1,7,1,1,5,1,1,3,3,2,4,3,4,3,4,2,1,5,4,6,2,4,5,4,3,5,3,3,2,2,1,2,1,3,2,2,9,3,4,2,1,1,0,0,1,4,3,4,0,2,4,6,2,2,2,4,1,1,2,3,4,3,7,4,4,2,1,4,2,2,3,5,6
"COG0067",10,15,12,9,12,11,17,9,16,10,11,7,10,12,6,7,14,11,8,15,4,15,12,6,2,12,8,10,10,12,15,13,11,6,15,4,13,7,7,9,10,6,12,5,2,8,8,14,9,10,10,10,13,16,6,6,9,5,9,8,10,4,18,9,8,7,8,10,10,3,12,3,8,14,10,9,10,13,9,9,9,20,10,12,12,14,13,4,12,7,16,8,11,10,3,13,14,16,12,18
"COG0068",0,3,0,0,0,2,4,2,0,2,0,1,0,1,0,2,7,1,0,2,1,0,4,1,0,1,3,5,2,0,1,0,0,1,1,2,0,1,2,3,1,1,1,1,1,0,2,3,2,1,2,0,1,0,2,1,0,4,2,1,0,1,1,2,2,1,0,1,0,0,4,1,0,2,2,1,1,0,0,1,0,0,1,1,0,0,4,7,1,4,0,4,2,0,1,1,0,0,1,0
"COG0069",10,12,12,12,11,11,14,8,16,14,6,10,7,13,5,14,15,15,7,11,8,10,12,4,4,2,11,11,8,11,21,12,11,5,15,1,9,9,6,7,10,14,15,7,5,9,7,5,11,14,5,15,5,13,14,4,8,9,12,10,13,9,13,12,9,9,6,7,17,13,10,10,7,14,11,13,9,13,9,8,6,17,5,9,7,3,12,5,7,8,14,9,13,8,9,8,15,13,5,13
"COG0070",10,19,5,15,12,14,21,7,15,13,6,12,7,9,8,5,11,15,8,17,4,1,18,2,6,8,16,11,7,8,14,8,6,8,8,9,10,7,7,9,11,5,10,9,10,11,11,7,9,8,3,2,3,5,3,3,4,1,2,4,4,3,4,6,2,2,2,0,1,4,0,1,2,4,8,5,6,2,6,7,2,4,4,4,1,4,1,1,2,2,2,3,8,6,4,1,3,2,2,5
"COG0071",3,8,4,3,2,3,1,8,3,4,2,2,5,6,3,5,5,2,3,4,2,2,4,6,4,4,4,0,8,2,6,6,3,3,4,2,4,3,7,3,4,2,3,8,7,4,6,4,2,5,6,1,2,6,2,0,2,8,3,5,6,2,7,1,6,3,5,3,6,0,5,3,7,7,3,5,5,6,3,6,3,4,2,6,4,6,2,3,7,5,12,5,3,2,3,6,1,5,3,3
"COG0072",8,8,4,9,11,8,9,17,9,5,9,14,2,5,9,10,12,5,6,8,7,3,13,1,10,9,12,9,8,6,9,6,9,3,10,7,4,11,9,13,8,10,9,7,10,11,12,7,7,9,12,5,4,17,7,8,2,6,7,5,18,20,9,13,6,12,4,9,6,3,6,7,6,7,14,10,15,9,10,15,7,8,8,8,5,10,5,10,10,8,13,7,8,10,7,9,7,10,9,6
"COG0073",13,22,16,26,13,20,11,19,18,14,13,23,18,16,15,11,16,19,16,20,12,11,23,12,18,23,28,21,12,20,15,12,7,12,19,19,13,17,19,14,23,14,13,18,15,25,20,20,14,24,10,3,7,5,9,9,2,3,6,9,7,6,4,9,8,9,3,5,10,4,7,2,4,1,7,8,8,2,3,5,1,5,5,8,1,4,6,2,5,5,10,0,3,6,2,4,10,1,4,8
"COG0074",0,2,0,2,0,1,2,4,2,0,0,1,0,0,5,0,5,1,0,1,1,0,0,1,1,0,1,0,5,0,3,0,0,1,1,1,4,0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,1,0,2,0,0,2,1,1,0,0,1,3,1,0,1,1,1,2,1,1,1,1,1,0,0,1,0,0,2,0,0,0,2,0,1,5,0,0,0,1,1,0,0,0,1,1,0,0
"COG0075",2,1,1,3,3,4,3,0,2,1,6,5,2,3,4,5,6,2,4,3,7,2,3,2,0,6,0,2,1,5,0,6,4,2,0,7,4,5,2,7,3,1,2,4,2,2,4,3,2,6,1,2,0,5,3,2,5,2,0,5,3,1,1,6,1,4,1,2,2,3,4,5,4,1,3,1,3,7,3,8,3,0,2,5,7,4,2,1,2,1,2,3,1,1,3,8,1,1,1,4
"COG0076",4,0,1,6,2,1,2,1,0,0,3,0,0,6,2,1,0,3,6,1,5,0,2,7,0,0,2,1,6,4,2,4,3,3,1,4,1,1,4,1,1,3,3,1,1,3,3,1,2,1,3,1,4,0,6,0,2,1,4,2,1,1,2,7,4,2,2,2,3,2,5,4,1,0,4,2,0,5,3,0,2,0,1,0,6,4,7,11,1,1,3,1,0,1,0,0,1,1,3,1
"COG0077",1,5,3,5,0,3,5,1,4,6,6,4,2,3,5,4,6,1,3,6,3,3,3,2,4,1,2,2,1,1,5,2,3,4,9,2,5,6,2,0,4,5,5,2,4,2,5,4,1,5,4,6,1,2,5,4,5,7,5,3,6,4,2,3,2,6,2,1,2,3,1,4,4,2,4,5,4,3,3,4,4,6,4,5,6,5,3,4,5,4,4,2,6,1,1,3,5,6,3,2
"COG0078",2,14,2,6,4,2,12,5,0,5,3,6,4,4,4,7,9,6,4,2,7,5,6,2,12,5,8,4,7,6,7,6,4,3,3,6,3,6,2,10,6,4,5,5,9,6,9,3,6,5,2,10,5,4,3,11,5,4,2,12,10,3,3,7,9,5,7,1,4,8,3,1,4,6,11,5,6,3,6,3,7,5,4,4,6,7,3,10,6,9,5,9,6,2,6,10,11,6,1,6
"COG0079",12,6,1,6,8,10,9,12,6,12,3,11,9,17,6,8,7,8,13,7,11,6,11,11,6,8,6,10,10,9,9,12,13,15,10,21,8,9,15,8,8,9,7,14,4,12,7,8,2,11,16,14,11,9,8,4,15,11,12,13,11,8,11,13,8,9,2,6,10,11,8,7,11,10,10,12,8,12,9,8,14,4,10,5,5,12,9,9,10,4,11,9,11,5,8,11,9,10,8,9
"COG0080",0,3,1,2,1,2,2,1,4,7,3,6,4,2,2,3,5,2,3,1,3,1,3,2,3,6,4,2,0,2,5,2,5,1,4,2,2,1,3,5,3,2,3,1,5,1,4,5,4,4,4,3,3,4,9,4,3,2,1,1,3,2,2,0,1,0,1,2,4,4,4,7,4,2,5,5,3,2,4,3,3,5,1,7,1,4,5,2,5,3,3,3,0,3,1,2,3,4,1,3
"COG0081",2,6,5,5,3,2,2,5,7,5,3,5,2,2,1,2,5,4,2,5,3,6,4,1,1,3,7,3,0,4,5,4,1,2,3,0,2,1,1,2,2,2,1,4,7,4,5,1,2,2,1,1,3,1,0,0,1,1,0,0,1,0,0,1,1,1,0,3,0,0,2,0,2,0,2,0,1,1,0,0,2,2,1,0,1,1,4,2,1,1,4,1,3,1,2,0,0,1,2,1
"COG0082",2,2,2,6,5,2,8,4,5,4,4,1,8,3,3,2,5,6,3,2,3,5,4,4,4,5,4,4,6,6,3,4,1,1,0,4,5,2,4,0,4,4,5,4,1,4,2,2,4,5,4,3,4,8,4,4,2,4,3,2,5,5,7,4,3,4,4,0,4,4,4,3,3,6,2,2,3,2,3,5,4,8,11,3,4,1,6,2,9,5,4,4,5,5,2,2,5,1,3,5
"COG0083",0,3,1,0,1,1,4,0,0,1,0,2,0,1,0,0,4,1,0,0,1,0,2,1,4,0,5,0,5,1,3,0,0,0,2,1,0,1,1,2,0,1,0,1,0,2,1,2,0,1,2,0,1,1,0,0,1,2,0,2,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,2,2,0,0,1,1,0,0,0,1,3,0,2,0,0,1,2,2
"COG0084",8,7,6,9,3,4,13,2,2,5,6,9,5,5,6,9,7,6,3,5,6,6,6,8,5,10,6,6,7,7,2,5,2,7,10,6,8,3,2,7,4,5,7,4,2,11,7,9,7,7,5,0,3,2,2,1,0,3,5,5,2,0,1,4,2,0,3,3,1,4,4,5,2,1,3,6,1,1,3,1,3,1,2,1,1,2,2,1,3,3,1,2,0,1,1,2,3,1,2,0
"COG0085",12,11,11,26,27,20,14,25,11,17,17,24,24,15,15,21,19,17,14,26,8,19,16,17,26,22,14,15,14,16,14,18,16,25,29,26,18,14,21,22,13,19,17,17,25,19,20,11,17,14,18,17,14,16,16,24,24,9,18,17,17,15,17,20,11,11,26,12,21,22,24,14,21,20,23,30,23,14,9,19,15,30,19,24,15,23,21,13,11,15,23,18,13,26,22,9,17,17,13,19
"COG0086",10,17,26,17,17,10,27,19,18,24,15,21,12,21,13,17,9,17,16,21,11,9,20,7,19,18,17,15,11,15,11,9,19,9,27,18,13,9,17,14,17,19,11,17,20,18,18,15,17,17,13,16,14,21,11,17,13,24,9,23,12,24,25,14,15,10,16,5,13,17,11,9,16,26,20,17,15,25,12,16,16,24,16,21,9,11,8,18,18,21,21,19,22,20,15,15,15,13,15,10
"COG0087",1,4,2,1,3,4,6,3,4,0,2,1,7,3,0,2,3,6,2,3,1,3,4,5,5,4,4,7,3,2,3,6,2,7,1,3,5,2,8,7,4,5,6,5,4,1,1,2,5,1,2,0,1,1,2,1,1,1,1,0,1,0,1,2,6,0,4,0,0,1,5,1,1,3,2,0,3,0,0,3,1,0,2,2,2,2,4,2,3,1,0,2,2,1,2,1,0,3,1,4
"COG0088",1,5,2,2,2,4,3,2,6,7,2,3,5,1,4,5,3,4,1,5,4,1,2,3,5,3,6,5,6,3,2,4,4,5,4,2,0,4,5,4,4,5,5,3,8,2,5,1,3,2,6,2,4,2,2,6,2,8,4,5,2,3,3,7,9,1,3,2,4,3,2,11,4,5,4,5,3,0,3,4,2,3,2,3,4,4,3,1,3,4,6,3,3,3,6,3,5,1,7,2
"COG0089",4,3,1,2,2,3,4,1,3,0,4,0,2,0,4,4,3,2,1,0,1,3,0,1,2,0,3,3,1,3,1,2,2,3,1,1,1,0,3,4,1,1,3,0,0,1,1,2,0,2,2,0,4,0,2,1,4,3,1,5,4,3,0,0,4,0,1,0,1,2,2,2,3,1,0,4,3,2,2,0,1,2,1,1,4,1,2,1,4,6,0,1,3,1,2,3,2,0,0,3
"COG0090",2,6,3,2,7,6,5,4,4,6,2,5,4,1,4,6,7,6,1,8,1,4,5,1,3,4,6,7,7,0,6,1,3,0,8,3,3,3,2,2,8,4,8,10,4,2,6,3,4,8,0,0,2,4,3,7,1,3,6,8,4,3,2,4,3,5,3,3,3,5,3,3,3,4,4,4,2,4,1,5,2,6,6,8,2,2,8,1,3,3,4,4,4,3,6,0,5,2,7,2
"COG0091",3,3,1,3,3,3,2,3,2,2,4,2,2,1,0,4,4,5,2,1,0,5,2,0,2,4,5,1,3,1,0,2,6,0,1,0,0,3,0,3,3,1,3,8,1,0,2,1,6,4,0,1,1,3,2,5,3,2,2,2,2,3,1,2,1,2,2,1,3,0,4,4,4,1,1,6,3,1,3,5,2,1,2,2,3,3,4,2,3,2,3,3,1,3,4,3,3,4,2,3
"COG0092",1,7,4,4,5,6,3,6,3,5,1,8,5,4,3,4,2,6,5,4,4,1,2,1,2,1,3,4,3,2,2,2,3,1,3,3,1,4,2,3,1,7,1,6,3,2,3,2,5,0,3,2,2,4,4,3,1,1,5,2,3,3,4,3,4,3,1,3,4,1,5,5,2,2,2,3,5,5,2,2,2,6,4,5,6,5,3,3,3,5,5,6,5,8,5,4,5,4,1,5
"COG0093",0,5,1,1,2,3,2,3,3,4,3,2,0,3,2,3,0,2,1,3,1,0,4,1,4,3,2,1,3,1,1,3,4,0,2,3,1,4,2,1,4,3,2,2,5,0,1,1,1,2,1,1,0,1,1,4,1,2,2,4,6,6,0,3,2,1,1,2,2,1,1,1,5,3,2,9,2,2,0,3,0,1,3,4,4,4,0,4,1,3,2,5,2,2,3,1,0,2,3,2
"COG0094",1,5,3,1,1,6,2,2,7,6,3,4,3,3,4,4,5,2,3,3,3,3,4,2,2,7,4,3,0,8,3,4,5,0,2,2,3,6,1,5,1,5,5,5,5,0,4,4,4,5,9,3,1,6,5,4,3,8,3,2,5,5,0,6,2,1,3,1,4,7,3,3,5,5,1,3,4,3,3,0,4,5,3,2,4,4,1,3,4,2,2,0,2,4,3,5,6,2,0,5
"COG0095",0,0,1,0,1,3,2,0,0,0,4,1,0,1,3,1,3,0,3,1,0,1,0,0,5,1,1,1,0,1,1,2,1,6,0,0,1,1,0,1,0,2,2,1,0,1,2,1,2,0,0,1,1,3,5,2,0,1,1,0,2,4,0,3,2,2,4,2,0,0,2,3,2,0,0,2,0,0,0,1,1,0,1,2,0,0,2,1,0,0,1,1,2,1,1,1,1,0,1,1
"COG0096",3,2,0,3,2,4,2,4,1,1,2,2,0,0,2,0,9,1,0,0,4,1,3,3,5,3,3,2,0,1,3,4,2,0,4,1,0,2,1,3,4,3,4,1,2,2,5,2,2,2,4,1,1,2,4,3,4,1,2,3,1,3,1,0,8,1,3,4,2,1,4,1,2,1,0,4,1,1,0,1,2,4,0,3,2,4,2,3,6,1,3,2,1,3,4,0,2,1,3,0
"COG0097",1,6,2,6,4,4,7,11,1,3,5,6,1,3,4,4,4,7,1,4,3,3,5,4,5,4,4,5,2,3,3,2,7,0,2,3,1,4,2,2,3,4,3,3,6,4,4,6,3,4,2,2,0,2,1,6,4,6,4,1,5,3,6,4,2,2,6,2,4,5,6,1,2,3,4,4,3,2,3,1,0,6,4,7,2,1,1,5,2,6,3,2,5,2,3,7,3,4,4,1
"COG0098",1,3,5,3,2,2,0,6,4,3,3,7,2,0,0,1,0,2,2,7,4,3,2,4,3,3,4,3,2,5,1,2,4,7,0,3,3,3,5,3,3,1,7,3,5,6,3,5,2,5,5,2,1,6,2,5,5,3,4,4,3,6,7,4,3,2,4,2,8,2,3,3,4,6,1,5,1,1,2,3,5,3,1,0,3,2,2,0,5,6,3,2,2,4,2,1,3,4,4,3
"COG0099",1,2,4,0,2,1,6,4,2,6,2,2,0,1,2,1,3,3,1,4,3,2,1,2,4,1,1,4,1,2,1,2,6,0,4,2,3,4,2,1,5,0,3,1,2,2,5,1,2,3,2,2,2,2,2,1,6,9,2,3,2,4,1,3,2,3,0,2,0,3,0,4,2,3,0,0,6,3,1,0,3,1,1,2,3,0,3,3,5,2,2,1,4,5,5,1,2,2,0,3
"COG0100",0,4,1,1,3,1,3,4,3,5,2,4,5,3,0,0,1,2,1,2,2,4,3,0,4,4,2,0,3,1,2,2,4,1,1,2,1,2,2,3,2,2,3,1,1,1,0,3,0,3,0,2,0,1,1,1,3,6,1,5,3,3,3,2,2,2,5,0,3,1,1,1,1,1,1,2,1,2,0,3,2,2,0,5,6,2,0,4,1,3,1,3,3,3,2,1,1,2,2,1
"COG0101",2,8,5,8,5,2,5,3,1,4,6,3,6,7,4,8,4,1,2,3,5,5,8,2,3,4,7,9,2,4,3,1,6,1,7,5,4,8,7,1,5,7,7,3,5,9,6,4,1,7,5,5,3,3,2,7,3,6,1,6,4,4,6,4,10,2,7,3,6,1,2,9,8,1,4,2,3,4,1,8,2,4,5,7,2,4,1,7,8,5,2,2,7,3,3,4,7,3,2,7
"COG0102",2,1,1,4,1,3,1,1,1,0,3,2,5,0,4,1,5,4,0,1,1,0,2,2,4,2,2,2,4,3,3,1,5,0,3,2,0,1,1,1,1,2,3,4,2,4,1,1,4,3,2,1,7,4,2,1,3,5,1,3,1,3,1,5,6,1,2,1,4,0,3,0,1,3,1,3,1,2,3,1,1,5,6,1,4,1,0,3,2,1,1,0,3,2,3,2,3,2,9,3
"COG0103",3,3,0,0,0,4,1,3,1,1,0,1,2,2,1,1,1,4,1,8,1,2,0,0,3,4,1,1,3,1,5,1,2,1,2,1,3,1,4,3,1,1,1,4,0,2,1,2,0,7,1,2,3,8,2,2,3,5,2,5,0,6,1,2,4,0,1,2,1,0,1,3,1,3,2,0,4,2,5,1,5,2,2,4,3,0,3,3,4,1,1,5,3,1,5,1,4,3,1,3
"COG0104",6,5,5,9,4,6,7,7,9,6,4,15,8,4,6,3,12,4,4,2,3,13,8,6,4,5,7,7,8,9,12,5,14,6,7,3,7,4,10,10,8,11,3,7,5,8,6,8,1,5,5,4,4,2,6,2,8,7,4,9,5,7,6,5,5,4,2,1,9,7,10,2,5,13,7,6,6,8,4,11,3,11,5,10,10,4,7,2,12,5,3,7,9,8,6,7,5,12,6,3
"COG0105",1,0,1,2,2,0,2,2,0,0,3,0,0,1,0,1,1,1,2,0,1,2,0,0,2,0,1,0,2,0,1,0,2,1,1,1,2,0,0,0,0,2,1,3,2,0,0,2,1,4,0,0,1,1,0,0,2,0,0,1,2,1,2,1,2,0,1,0,0,2,1,1,3,0,2,1,0,1,0,0,2,0,0,3,0,0,1,3,1,0,2,1,0,0,1,0,0,0,0,1
"COG0106",6,2,3,4,2,4,4,1,0,5,5,3,2,1,2,2,4,3,3,2,4,0,5,2,1,3,4,4,6,1,6,5,1,4,1,2,5,3,3,4,2,5,2,0,2,3,3,3,1,2,1,1,2,1,2,1,1,2,0,1,2,2,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,2,2,1,1,0,1,1,2,2,1,2,0,2,1,0,0,1,0,2,2,4,2
"COG0107",2,6,1,6,3,4,6,4,4,3,3,3,1,2,0,4,0,3,0,4,4,3,2,3,2,5,5,3,1,5,2,2,2,1,3,1,2,4,4,4,3,1,5,3,3,0,2,3,0,1,3,3,2,1,5,2,2,6,2,6,3,0,1,2,0,3,3,4,2,2,3,1,7,3,4,2,5,2,1,5,3,2,2,5,5,1,3,2,2,4,1,2,4,5,1,3,1,10,1,7
"COG0108",4,4,5,6,5,5,4,0,8,6,8,3,5,3,3,3,1,6,4,4,6,5,11,2,1,6,8,1,1,4,5,7,5,12,5,8,3,7,5,5,3,2,5,3,4,3,9,4,4,2,7,5,6,9,6,1,7,2,7,6,1,0,11,5,6,4,3,4,5,5,4,2,5,6,3,3,2,6,4,4,3,6,6,6,9,6,10,2,1,3,8,7,2,6,3,4,1,4,6,7
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG0110",17,11,21,14,25,18,9,7,6,11,18,12,13,12,22,21,12,12,11,4,24,8,16,16,10,19,8,13,11,22,9,19,10,31,14,26,24,13,11,15,10,26,7,17,11,21,6,8,18,18,14,15,17,7,14,10,16,10,18,9,13,8,7,23,15,26,21,20,14,17,10,28,9,3,22,16,8,5,13,7,12,11,14,11,16,10,27,9,16,4,8,14,5,15,9,22,16,13,15,22
"COG0111",14,15,5,5,4,10,15,4,11,4,12,9,9,12,5,10,29,4,4,5,11,7,7,7,5,6,7,11,9,11,7,3,6,7,10,11,11,10,10,11,8,13,6,13,5,8,9,5,9,6,10,13,7,5,15,8,10,7,12,10,11,12,10,14,15,6,6,6,6,6,8,11,6,13,7,3,8,5,5,9,5,2,10,7,9,8,8,7,6,16,11,4,8,6,8,12,11,8,13,6
"COG0112",3,2,5,13,4,4,7,7,9,6,5,7,2,5,7,6,9,5,5,8,3,3,6,3,3,6,6,4,3,5,4,5,3,6,7,5,2,6,4,5,7,2,5,3,1,3,5,5,5,3,9,3,2,4,6,8,3,3,4,3,7,4,4,8,5,6,4,1,7,8,2,5,5,7,9,7,2,6,4,13,2,8,6,5,8,9,2,3,7,6,3,5,3,8,6,6,6,4,4,5
"COG0113",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,6,3,0,1,0,0,3,2,0,0,0,1,1,2,2,0,0,1,1,1,1,3,0,0,0,0,2,3,1,1,3,1,0,3
"COG0114",0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,4,1,0,2,0,2,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,4,0,2,1,2,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0
"COG0115",5,6,2,3,10,5,9,4,9,9,6,6,7,4,8,8,12,10,4,4,5,7,2,5,9,11,4,4,4,6,3,7,2,5,8,7,4,4,5,4,12,9,6,4,3,9,4,5,3,10,4,7,11,4,9,4,6,7,2,1,2,6,10,5,7,6,2,7,8,3,8,6,4,7,3,5,5,7,11,1,7,4,7,7,7,6,3,11,8,6,5,8,6,7,8,9,1,8,10,7
"COG0116",5,0,0,6,3,5,4,7,8,5,2,4,3,0,0,3,1,1,0,5,3,5,10,2,4,5,10,6,4,3,3,4,1,4,6,5,1,5,4,1,6,3,5,4,2,0,5,6,3,1,5,4,3,0,1,3,2,5,3,8,5,6,3,6,6,2,6,3,2,5,4,2,3,5,8,7,4,3,2,1,5,3,7,4,3,4,3,6,5,5,3,1,6,7,8,8,3,3,2,4
"COG0117",4,3,3,3,2,0,5,4,4,4,6,2,5,5,3,2,6,4,4,6,4,3,3,0,2,1,3,4,1,4,2,4,6,3,1,4,2,0,2,4,7,3,2,5,2,7,2,3,7,5,2,4,5,7,3,1,5,3,4,1,7,0,2,2,3,2,4,5,2,2,4,2,3,6,2,3,4,3,3,8,4,6,0,5,4,4,5,1,7,1,2,3,0,3,0,1,2,2,3,0
"COG0118",2,5,2,4,1,2,1,1,4,2,0,1,5,4,4,1,4,2,0,5,0,3,3,4,4,1,3,1,1,0,1,7,5,4,0,1,2,6,6,1,4,2,3,3,2,4,6,2,2,2,1,3,3,3,1,0,2,2,3,1,0,1,2,2,5,1,4,2,3,2,2,4,2,2,1,1,0,4,1,5,1,3,2,3,7,1,2,0,3,9,1,3,3,0,2,1,2,0,1,1
"COG0119",10,10,10,14,11,10,7,6,14,14,7,13,13,9,3,16,9,15,16,11,3,6,15,12,7,12,6,11,11,10,15,6,9,16,15,7,6,12,14,6,8,15,15,13,9,5,10,12,10,13,15,12,12,13,5,8,10,6,7,10,13,10,12,11,12,10,15,9,16,9,19,10,6,11,14,10,15,15,9,7,4,10,7,8,11,12,11,7,8,11,9,12,8,14,11,14,8,5,10,10
"COG0120",2,3,0,0,0,0,1,1,0,0,1,0,1,0,3,0,3,0,0,0,4,1,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,2,1,2,0,0,0,3,1,0,0,1,0,1,1,0,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,2,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,2,1,1,2,1,6,1,1,0,0,0,3,0,1,0,1,0,3,3,0,2,0,0,1,1,1,0,2,1,1,3,0,2,3,0,1,0,1,2,0,6,0,2,3,1,2,2,0,3,0,0,3,0,1,0,5,3,3,1,0,2,2,1,1,0,0,0,0,2,1,1,2,1,0,1,1,1,0,3,2,1,1,0,3,2,3,0,0,1,2,5,1,2,0,3,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG0124",9,6,4,3,7,2,5,10,14,6,4,8,4,8,4,4,6,8,12,7,4,5,3,2,8,5,5,9,4,8,6,6,5,5,4,2,6,5,4,5,8,5,8,6,11,8,5,3,8,8,10,8,7,6,6,7,7,7,7,2,5,5,5,7,4,6,6,4,2,5,5,8,1,11,8,8,9,4,8,2,3,1,5,6,4,4,3,3,3,6,6,6,6,4,7,4,0,9,10,8
"COG0125",2,4,1,2,1,1,3,5,1,2,2,1,0,1,0,1,6,4,0,1,0,1,1,1,0,0,2,0,2,0,3,1,0,1,2,0,0,1,5,1,0,0,0,1,6,0,0,0,0,3,0,1,2,0,1,0,2,4,0,5,0,4,3,2,0,1,2,0,1,1,0,1,2,2,1,5,0,0,1,0,0,0,0,1,2,0,0,3,0,2,2,2,3,1,3,1,2,0,2,1
"COG0126",6,5,6,5,7,5,2,7,6,6,4,5,2,11,6,7,1,6,5,8,1,2,2,6,4,4,7,10,6,4,5,4,6,2,7,5,7,5,6,6,3,2,11,7,7,8,6,6,6,5,4,3,3,7,4,10,1,3,2,6,7,7,5,4,4,3,5,2,8,0,12,7,8,5,5,4,7,5,4,3,3,6,5,9,5,5,5,4,5,5,5,6,3,4,4,5,7,5,2,5
"COG0127",3,3,4,8,5,5,3,3,3,1,3,4,2,3,2,5,5,0,3,4,0,5,3,1,3,2,3,1,7,3,3,2,1,5,2,3,2,1,4,4,1,3,3,3,2,3,2,4,3,2,3,5,5,5,1,3,0,9,2,5,7,4,3,4,3,0,5,5,4,3,2,5,2,7,4,6,7,1,3,5,4,4,4,1,3,2,3,9,4,0,3,2,2,2,6,3,1,5,3,4
"COG0128",4,4,6,3,10,3,9,5,8,7,4,4,5,6,5,3,5,6,3,3,2,3,9,1,8,7,4,8,3,6,5,3,6,5,1,4,4,5,8,6,7,6,5,5,5,5,5,1,3,3,6,2,4,6,4,3,6,3,5,3,1,3,6,3,0,4,1,5,5,0,8,4,8,7,6,4,4,4,2,7,4,1,7,4,6,1,2,5,3,6,4,3,4,5,2,3,2,6,4,5
"COG0129",9,4,10,8,6,5,6,5,8,9,8,10,5,4,3,10,11,7,12,10,10,8,10,9,10,4,6,5,8,5,7,9,8,5,8,6,8,6,6,13,10,12,5,14,5,3,18,10,8,9,7,9,4,4,7,5,7,8,6,14,9,9,12,10,5,10,5,6,4,12,8,3,10,10,6,4,8,4,13,5,11,5,8,7,9,5,6,4,4,16,7,7,7,7,3,5,8,9,5,9
