"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG0065",10,6,2,6,6,6,6,10,3,7,8,6,3,1,3,4,4,5,6,8,5,10,5,5,2,4,9,11,7,7,2,11,3,6,4,4,5,5,6,6,8,4,16,12,3,9,1,4,5,9,4,9,3,4,3,6,11,5,4,6,5,3,5,1,6,4,6,7,5,2,8,8,7,7,6,4,3,7,10,9,4,5,4,7,4,13,2,10,4,3,7,8,7,3,11,4,9,4,6,2
"COG0066",0,2,3,3,3,1,2,5,2,0,6,3,1,2,2,1,1,4,3,1,3,0,9,4,3,4,3,4,5,4,1,3,1,2,5,1,4,2,0,0,2,5,2,3,2,2,3,2,3,2,2,6,4,5,3,7,3,3,1,4,3,4,6,4,1,1,2,3,3,1,2,1,2,2,4,2,2,2,4,1,0,6,2,1,3,4,3,7,4,2,3,4,2,3,1,4,3,1,3,1
"COG0067",7,14,11,9,19,7,12,13,10,11,8,12,7,10,5,21,5,11,10,4,12,14,12,20,16,14,8,11,9,11,7,11,9,7,11,7,16,12,17,14,9,10,15,13,10,14,15,12,11,14,4,11,12,10,7,10,9,15,14,13,9,4,7,9,17,11,7,7,11,8,5,6,17,7,12,4,4,12,15,17,5,11,14,11,10,4,12,13,8,9,8,12,18,10,15,4,16,13,13,7
"COG0068",0,1,4,1,2,1,0,1,1,0,1,0,1,0,3,0,1,0,0,0,5,1,0,1,1,1,1,1,2,1,0,1,0,4,7,1,0,0,1,1,1,5,0,0,0,2,1,0,0,0,3,3,0,2,1,3,0,0,1,0,3,1,2,1,2,4,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,3,1,0,1,1,4,2,2,0,1,1,1,2,0,2,0
"COG0069",3,4,4,1,9,2,4,7,5,3,3,3,2,8,0,3,4,6,5,2,2,5,3,7,2,5,5,4,4,3,3,3,0,3,4,1,3,6,3,6,1,6,1,4,2,3,3,4,2,3,9,14,4,8,13,8,11,15,10,18,9,8,7,3,18,14,13,11,19,8,10,16,15,10,6,8,6,10,12,16,7,2,7,9,10,5,15,17,9,12,10,10,10,15,13,7,7,11,5,11
"COG0070",11,14,8,7,12,3,7,18,14,5,1,9,12,10,8,11,6,7,8,6,10,6,15,20,11,5,7,7,14,13,4,21,6,4,8,3,15,18,13,8,9,10,12,12,10,11,12,12,7,12,3,16,9,9,10,8,10,9,9,11,5,8,4,5,12,13,2,10,5,9,6,7,20,10,9,6,7,25,14,21,4,9,9,13,8,3,16,14,9,7,7,10,13,13,14,7,12,8,12,11
"COG0071",2,3,6,3,2,4,4,3,2,3,5,4,6,7,3,5,5,2,3,4,5,5,2,3,4,4,2,1,1,2,6,8,1,4,1,1,2,5,3,4,5,6,7,3,4,4,5,3,1,2,1,2,1,3,2,4,4,9,3,3,7,5,3,6,3,4,4,4,9,3,3,2,4,1,3,2,4,5,4,4,3,3,6,7,4,2,4,2,1,2,4,0,2,2,3,4,4,4,7,1
"COG0072",7,5,5,8,9,10,9,6,11,9,15,6,9,6,4,9,9,12,6,9,10,16,10,6,9,3,6,5,12,7,5,6,8,13,13,9,8,8,6,10,11,15,9,9,2,13,7,9,3,6,6,5,7,2,5,5,13,12,8,11,5,9,3,4,9,5,6,6,6,3,7,2,14,6,5,12,12,11,7,7,14,11,2,12,4,10,9,10,9,10,3,4,11,7,12,12,10,5,12,10
"COG0073",17,20,11,20,22,18,22,16,21,17,14,17,20,17,6,35,10,19,16,15,17,17,14,14,14,19,13,11,14,15,21,19,7,24,21,15,26,21,18,27,14,19,23,12,12,19,10,13,17,10,13,30,21,20,16,16,16,16,18,13,8,26,9,10,13,23,10,8,15,8,17,8,16,16,15,20,16,15,22,19,18,23,7,21,19,9,14,24,22,17,10,14,14,25,25,12,19,16,19,15
"COG0074",1,2,0,0,0,1,1,0,0,1,0,0,1,0,5,0,1,0,0,2,9,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,1,1,0,0,1,3,0,1,1,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,2,1,0,1,2,1,1,2,0,0,0,2,2,2,1
"COG0075",0,6,5,4,2,3,2,0,2,2,3,3,1,3,0,3,6,1,2,7,1,6,3,4,4,4,3,4,3,0,0,2,0,3,2,5,6,0,8,1,1,3,0,3,7,2,3,3,3,5,2,7,2,1,0,6,1,1,3,4,1,1,5,4,3,2,2,4,0,3,5,1,1,5,0,0,0,0,2,0,1,6,7,2,3,1,3,4,5,7,4,1,3,2,2,3,6,5,3,4
"COG0076",2,1,1,3,2,3,1,3,0,3,2,1,3,1,6,5,5,0,1,2,8,2,2,3,5,3,3,6,1,0,0,0,1,0,1,2,0,1,5,1,1,1,1,0,1,0,1,1,3,2,2,3,0,2,5,3,4,0,3,2,3,3,4,4,3,1,1,0,1,0,2,4,0,1,0,0,0,3,0,1,2,1,2,2,3,0,3,1,5,2,8,3,1,2,1,2,0,0,2,2
"COG0077",3,1,3,5,6,1,6,4,3,3,2,6,3,3,4,4,0,3,5,2,7,7,3,5,2,3,3,3,4,2,6,2,4,6,7,4,3,0,2,7,5,5,2,3,0,5,8,6,3,4,1,2,3,2,6,5,4,2,2,1,4,3,0,4,2,3,8,2,0,3,4,4,6,4,4,3,1,5,5,4,3,2,3,1,1,2,4,2,6,4,4,4,5,4,5,5,3,2,1,6
"COG0078",3,6,4,3,4,4,8,5,3,7,8,5,9,3,11,8,3,5,7,6,4,7,3,5,3,6,8,6,5,8,3,5,6,8,8,3,3,4,4,6,6,7,8,5,3,11,0,6,4,2,6,9,8,10,10,10,2,8,8,8,7,7,3,2,4,7,3,7,7,1,7,8,6,7,4,5,16,3,7,4,4,2,5,2,3,5,4,5,4,7,5,7,6,1,9,6,6,8,4,5
"COG0079",1,2,0,2,1,5,3,4,4,3,4,2,3,2,6,1,3,5,4,1,2,5,4,5,4,4,6,2,3,1,6,2,3,1,2,1,3,4,3,6,1,7,2,5,3,5,2,4,5,3,5,9,9,15,6,8,8,11,8,6,12,14,7,11,8,11,8,15,12,10,11,5,8,18,6,6,12,10,8,7,7,7,12,12,11,12,9,8,8,9,11,11,4,9,8,15,5,8,13,3
"COG0080",1,1,0,3,2,1,4,2,6,1,6,5,2,3,1,1,3,3,1,2,5,1,6,1,4,4,0,2,2,0,5,2,0,2,4,0,3,4,0,3,2,8,2,1,1,0,2,1,1,3,2,0,3,1,2,2,4,7,1,3,1,7,1,6,2,5,7,2,1,1,3,1,1,2,1,1,5,2,2,5,4,5,5,4,0,5,0,6,6,3,3,0,1,2,3,0,2,3,1,1
"COG0081",0,0,1,0,1,2,1,0,2,2,2,2,2,2,1,0,1,3,1,2,2,1,3,2,2,1,0,3,3,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,0,0,1,4,6,2,5,8,5,2,3,3,2,0,4,2,2,2,2,6,1,4,1,1,5,2,4,3,7,3,2,7,0,1,7,9,4,1,4,4,5,6,3,5,8,5,5,1,0,3,2,4,2
"COG0082",5,2,2,4,3,2,0,6,4,5,3,3,2,10,3,6,3,4,2,2,4,2,1,4,4,4,2,5,5,8,0,2,4,6,3,2,5,3,1,4,10,3,4,3,3,4,2,3,7,6,1,4,7,7,1,7,6,6,5,2,7,5,1,4,2,5,5,9,4,2,5,2,3,4,1,1,1,5,1,5,3,3,2,3,2,4,4,4,7,5,5,2,4,3,3,7,3,4,3,4
"COG0083",1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,3,0,2,0,2,0,1,0,4,0,0,0,1,0,1,1,3,1,9,2,1,0,0,0,0,5,1,0,0,7,0,1,1,0,1,2,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,2,0,1,2,0,1,4,1,0,0,1,0,2,1
"COG0084",10,3,4,6,5,5,4,6,7,5,4,2,5,11,10,5,4,6,4,10,3,3,5,5,1,1,9,3,3,4,5,5,6,5,10,5,3,2,4,9,5,4,4,3,8,6,7,7,4,7,6,6,8,8,2,2,7,4,8,3,5,6,7,6,3,1,2,7,3,4,4,3,4,13,7,4,4,5,5,3,8,5,4,6,7,7,8,6,7,6,3,7,7,6,4,5,7,6,1,6
"COG0085",16,15,14,23,16,16,14,18,24,13,15,19,27,20,11,27,17,24,11,18,20,21,22,19,28,15,20,14,13,33,10,17,12,16,22,18,24,17,14,18,12,23,22,16,12,22,26,21,10,10,18,24,21,15,22,14,20,20,18,18,24,18,12,11,23,14,16,22,16,14,16,16,20,14,13,22,24,13,25,21,26,13,14,23,23,15,16,18,21,17,9,11,23,24,23,15,13,17,14,11
"COG0086",13,20,11,13,18,13,19,9,23,14,15,27,23,24,13,21,9,19,19,11,15,14,10,19,7,11,11,17,19,25,15,29,18,14,12,15,26,16,22,30,17,26,9,13,17,22,10,15,21,11,15,20,19,25,20,26,13,22,22,16,21,17,16,4,21,18,14,12,16,12,16,14,27,20,13,21,18,17,25,24,15,13,20,23,17,12,25,10,15,16,9,12,24,15,23,10,10,21,15,12
"COG0087",4,4,3,2,6,5,4,3,1,3,5,4,5,3,4,2,2,2,4,4,2,2,4,4,4,2,2,1,3,3,3,7,1,5,3,6,1,1,6,3,4,4,2,3,1,7,3,3,4,0,3,2,1,4,5,2,3,5,6,3,3,2,4,2,4,2,5,6,4,0,2,6,3,9,1,1,2,3,1,0,3,2,2,5,1,7,9,2,4,1,5,3,4,0,6,4,2,5,7,4
"COG0088",2,4,5,1,3,0,7,3,2,4,7,5,3,6,3,5,5,6,6,5,4,4,8,2,2,1,5,6,8,4,6,3,1,1,4,5,2,4,6,2,5,3,7,3,5,5,2,8,2,5,0,4,3,2,2,5,3,6,5,5,2,5,4,5,3,5,5,1,3,3,1,4,1,3,5,7,8,2,1,3,4,5,3,1,3,7,7,5,5,6,1,5,6,6,4,4,7,3,3,3
"COG0089",0,2,2,0,2,1,2,1,1,0,3,1,5,2,3,5,3,3,3,0,4,0,2,1,0,1,1,2,0,8,4,3,1,0,3,0,1,3,2,2,2,4,0,0,5,2,1,3,3,3,2,2,2,1,1,1,3,1,2,1,1,2,1,2,0,1,2,1,1,2,3,4,1,3,1,0,5,2,3,3,1,1,0,3,0,4,3,1,0,1,2,1,2,1,2,2,2,1,1,0
"COG0090",1,2,0,0,4,0,0,0,2,4,0,1,2,2,0,3,0,0,2,1,0,0,1,0,1,1,1,1,0,3,3,1,1,1,1,0,2,2,1,1,1,0,0,0,1,1,3,1,0,1,2,5,2,3,2,4,2,3,5,7,2,4,4,3,3,3,3,5,5,1,6,2,4,3,1,4,4,6,5,6,7,6,4,2,1,3,5,3,5,3,2,3,4,4,4,1,10,8,5,0
"COG0091",1,5,4,2,2,2,3,3,1,2,6,3,5,3,2,3,1,3,3,3,3,2,0,3,0,5,4,0,0,1,3,2,1,5,3,3,2,2,2,3,2,3,1,1,4,2,2,1,2,0,1,1,4,4,2,2,1,3,1,1,5,6,5,2,5,2,3,3,5,2,4,0,1,0,3,2,4,2,2,1,6,1,1,5,2,4,2,4,5,3,1,3,5,3,4,2,1,2,3,3
"COG0092",4,6,3,1,6,2,3,2,2,5,1,5,6,4,1,3,4,5,5,1,1,3,2,3,2,2,4,2,3,2,6,2,3,5,4,3,5,4,3,3,2,3,4,3,2,4,3,2,8,3,2,7,3,2,2,1,2,2,3,3,2,2,5,1,6,3,4,3,5,4,5,1,4,3,2,5,12,0,7,4,2,2,2,5,2,5,3,2,5,2,2,1,2,6,5,4,10,3,2,3
"COG0093",0,2,1,1,2,2,4,2,1,2,1,4,5,1,2,2,0,0,5,1,3,2,2,1,1,5,3,1,0,1,1,2,3,2,1,1,3,4,1,3,0,3,2,2,2,2,3,1,0,3,1,2,2,1,2,5,1,4,3,0,2,1,2,1,1,2,2,0,4,0,4,1,0,2,2,2,4,3,4,4,4,1,0,4,1,2,2,4,2,2,1,4,1,2,4,1,1,3,3,0
"COG0094",3,4,3,1,2,3,1,4,7,3,5,0,3,5,4,10,5,5,3,1,3,5,9,4,0,0,2,0,4,3,2,5,5,3,7,2,5,4,2,2,2,5,9,3,0,8,4,3,5,3,1,4,1,6,5,3,2,8,0,4,6,2,4,3,10,2,9,3,2,4,4,4,5,4,4,2,3,0,4,6,2,3,2,2,5,3,1,3,3,2,3,2,11,6,2,2,1,5,0,2
"COG0095",1,0,0,1,0,3,1,0,1,1,6,5,2,4,2,0,1,0,2,3,1,1,0,1,0,2,0,1,2,0,2,0,1,3,6,0,2,2,1,2,4,1,0,0,1,2,1,3,2,1,5,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,3,2,2,1,0,0,1,2,0,1,0,0,1,1,2,0,0,0,1,1,1,1,2,3,1,4,1,0,0,2,0,0,1
"COG0096",1,2,2,1,2,2,2,0,3,0,3,5,2,7,2,3,2,1,0,4,3,2,4,4,4,2,4,0,2,4,0,4,2,4,4,1,5,3,3,2,0,3,4,2,2,0,2,0,2,1,4,1,3,1,2,2,1,5,4,7,2,5,1,2,5,4,2,1,1,2,0,1,2,2,1,2,4,1,5,3,5,3,1,3,5,2,3,2,2,1,1,0,2,3,0,4,5,3,4,0
"COG0097",0,3,1,0,7,3,7,2,1,2,3,2,2,5,2,4,0,7,4,2,2,4,6,3,5,3,2,4,2,0,2,5,5,2,7,1,1,2,8,3,3,2,5,3,4,2,0,0,2,1,2,3,2,2,1,4,8,5,1,3,1,2,2,0,3,6,3,2,6,2,0,3,3,4,6,3,4,2,4,9,5,2,5,2,3,4,3,3,0,2,2,2,3,1,3,2,2,6,4,2
"COG0098",2,2,3,1,2,5,1,3,4,0,2,1,3,9,4,3,1,3,2,4,2,0,4,4,1,1,3,0,2,2,3,6,2,1,7,1,5,4,5,5,3,6,2,3,7,4,2,1,3,3,3,4,3,2,5,2,0,4,3,5,3,3,2,3,6,1,2,3,7,0,4,3,10,2,2,6,6,5,0,4,3,3,6,3,6,0,4,2,3,4,9,4,5,3,3,0,1,1,1,5
"COG0099",4,1,3,4,4,4,6,1,3,2,2,3,3,4,4,0,0,2,3,3,2,4,1,1,4,2,3,2,4,2,1,2,0,2,3,0,3,3,4,6,3,5,4,2,1,2,3,3,5,3,1,1,0,1,3,4,1,0,0,4,2,0,1,2,5,2,2,1,4,4,3,0,4,1,4,1,2,2,2,3,3,1,0,2,5,2,3,4,2,2,1,4,2,2,2,2,5,3,2,1
"COG0100",3,0,1,1,1,0,2,3,2,1,2,2,2,4,3,5,0,2,1,0,0,1,3,0,2,2,1,1,1,3,8,5,0,4,3,6,1,5,3,5,0,1,2,1,3,0,4,0,1,3,1,4,3,2,1,0,0,3,2,3,3,5,3,1,1,1,1,6,1,1,3,4,2,0,1,3,1,1,1,0,2,2,3,1,2,2,3,2,0,0,1,3,4,1,2,4,4,6,3,3
"COG0101",0,7,7,3,6,7,2,4,5,3,3,4,5,8,3,5,1,2,4,3,6,1,6,5,2,1,7,2,7,4,4,5,2,4,3,3,4,4,3,5,2,4,3,5,5,9,5,6,2,2,1,2,1,1,4,1,6,8,5,4,4,3,4,7,2,6,8,3,5,5,4,3,5,4,9,3,8,9,3,10,0,3,5,6,4,3,4,5,3,1,3,6,5,7,3,3,3,1,4,4
"COG0102",1,2,2,2,0,7,0,4,3,1,3,2,4,5,2,1,4,4,1,0,1,0,3,5,2,2,2,2,4,2,0,0,1,3,3,3,1,1,5,1,1,4,2,3,2,3,2,4,4,2,2,0,1,1,0,1,3,3,0,1,0,2,0,2,1,1,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,4,1,1,2,0,1,0,1,2,1,0,1,1,1,1,0
"COG0103",1,4,5,3,0,4,2,3,2,2,3,3,5,2,2,1,1,1,2,3,3,5,4,0,3,2,5,1,1,4,1,2,1,1,1,3,1,2,3,3,3,1,2,0,2,5,2,0,2,6,2,2,2,2,2,3,3,2,2,4,4,2,1,1,1,5,6,3,3,1,2,4,1,3,2,3,2,2,5,1,3,2,1,2,1,2,0,3,2,0,3,2,1,0,5,6,1,2,3,1
"COG0104",1,3,2,0,1,2,0,1,1,2,1,2,2,3,2,2,0,2,0,1,2,5,3,2,2,4,0,5,0,6,0,2,2,2,0,1,4,2,5,1,4,4,3,8,1,1,2,3,2,0,6,3,6,6,6,11,6,8,6,11,10,5,5,6,5,11,6,5,3,9,7,4,5,7,5,6,9,8,7,4,2,8,7,0,14,7,6,4,6,7,0,6,11,12,8,6,8,7,3,7
"COG0105",1,0,0,0,1,1,1,0,2,2,1,0,1,0,1,0,1,3,1,0,1,3,1,0,0,1,1,3,0,0,3,0,2,4,3,0,4,0,0,1,0,1,0,0,1,1,1,1,0,2,2,1,1,1,0,0,1,1,1,0,0,2,1,3,1,0,0,3,2,2,1,0,0,1,3,0,2,0,2,1,0,2,1,0,2,2,0,1,0,2,0,1,0,0,2,0,0,0,2,2
"COG0106",5,2,1,3,1,6,5,5,5,2,2,2,3,3,1,1,3,3,3,5,3,3,3,4,2,4,6,2,4,2,2,1,2,4,1,1,3,4,3,1,5,6,1,1,6,4,2,6,1,0,5,2,3,5,5,4,9,5,2,0,3,3,3,1,3,4,0,5,4,1,5,1,2,2,6,0,0,2,1,3,1,5,3,1,3,4,3,6,2,2,4,5,4,2,7,7,4,3,7,5
"COG0107",3,1,4,5,3,4,2,0,1,1,3,3,5,5,1,3,2,2,8,3,4,3,4,1,2,2,2,4,1,1,5,3,4,3,3,1,3,1,5,2,1,4,1,3,2,5,5,0,1,4,0,2,1,3,3,6,0,4,7,4,3,3,1,1,3,5,2,3,2,4,3,3,6,4,2,7,2,0,6,6,2,3,2,2,0,2,5,6,6,2,4,2,8,4,6,3,4,6,3,3
"COG0108",6,4,1,4,3,4,5,5,3,3,3,6,4,7,7,5,6,3,1,7,2,2,8,4,7,3,8,5,8,6,4,4,4,3,7,8,7,2,9,8,4,4,1,2,5,4,6,2,5,3,1,1,0,2,1,0,2,1,2,1,3,2,2,1,3,0,0,1,4,0,1,2,2,0,4,2,0,2,3,1,1,1,1,2,2,5,0,2,0,0,2,3,0,0,2,0,0,1,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0110",14,3,17,20,8,11,11,16,10,19,8,7,7,10,13,20,23,10,18,31,10,16,21,10,11,26,22,16,12,6,11,8,20,6,14,17,4,7,5,10,20,15,16,9,15,11,11,23,16,11,28,26,9,10,22,9,19,9,13,10,16,15,15,29,14,14,12,13,16,16,13,16,9,20,11,9,6,14,11,13,16,13,19,10,14,17,14,17,10,15,20,13,8,9,5,17,16,20,14,17
"COG0111",7,8,2,6,8,12,6,7,9,7,10,8,16,7,9,6,11,12,17,2,11,11,6,7,6,9,6,9,8,9,9,3,5,13,23,2,9,14,10,10,6,9,10,11,6,20,8,13,7,2,8,9,9,15,11,5,12,6,17,4,9,12,12,7,2,10,12,6,9,7,10,7,3,8,6,3,11,9,2,12,7,14,6,4,7,9,6,9,8,12,4,4,12,10,3,9,11,10,10,8
"COG0112",1,7,9,4,5,5,6,5,6,4,7,2,4,7,0,4,7,5,3,3,4,10,9,7,2,2,5,9,8,3,7,6,5,4,7,4,5,2,6,7,4,4,2,6,7,3,6,6,4,7,6,1,8,4,4,5,9,7,6,5,2,5,5,5,8,9,1,2,8,5,7,5,4,8,11,4,8,6,9,7,2,4,14,3,5,6,4,3,4,8,3,7,7,3,11,7,11,8,3,7
"COG0113",1,0,0,0,6,0,1,1,0,1,1,5,2,2,4,0,0,2,2,0,6,1,2,2,1,0,1,0,1,0,0,1,1,1,7,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,3,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,3,0,1,2,0,1,1,1,0,3,1,2,1,3,0
"COG0114",1,0,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,4,0,4,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,4,3,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,3,0,2,0,4
"COG0115",7,4,5,11,7,2,7,6,7,5,9,4,8,4,14,4,8,10,10,1,6,5,7,8,4,4,6,5,9,17,7,10,2,8,12,4,8,6,9,8,7,3,5,5,8,8,7,8,8,4,9,8,4,12,5,6,8,4,11,7,8,4,8,12,11,7,10,8,8,5,2,4,5,6,8,2,5,6,6,7,6,8,8,6,9,9,10,6,7,6,6,6,8,6,6,7,4,7,4,6
"COG0116",5,2,5,4,2,3,3,3,9,1,3,3,4,5,2,5,3,4,4,3,4,5,2,4,4,5,2,1,2,10,7,6,2,7,1,0,5,3,2,1,1,4,3,2,5,4,2,5,2,2,3,6,1,3,5,5,9,2,4,5,1,2,3,3,3,6,5,3,3,1,4,4,1,4,1,1,4,11,2,7,1,2,2,5,6,5,2,5,4,3,5,2,1,12,2,1,6,4,3,3
"COG0117",5,5,2,4,3,2,2,2,6,1,2,3,1,5,1,2,3,2,3,2,4,4,2,5,6,3,6,8,2,9,3,6,1,3,6,5,7,2,2,5,8,5,3,3,3,6,3,3,4,2,4,2,4,4,3,2,2,2,6,4,2,2,2,2,9,3,3,4,3,2,3,6,5,5,3,0,3,5,4,4,3,4,7,6,6,2,3,3,4,7,4,4,3,2,6,4,2,4,3,5
"COG0118",3,4,0,2,1,2,1,2,5,0,4,1,2,2,3,1,4,1,4,0,4,2,1,3,3,2,3,1,1,6,5,1,0,4,3,2,1,3,4,4,2,2,0,4,2,5,3,2,1,3,3,1,3,4,4,1,1,0,3,4,4,8,3,3,5,2,3,4,3,2,1,5,2,3,2,0,0,3,3,0,1,3,1,3,2,6,2,2,2,3,6,2,3,2,3,3,0,9,4,2
"COG0119",14,12,5,4,9,17,2,11,8,11,4,14,7,13,6,15,9,13,23,4,6,10,9,13,18,13,14,16,18,14,11,10,17,6,7,6,5,8,9,14,12,11,7,12,15,7,12,12,10,14,8,8,6,13,11,6,10,10,11,10,12,5,13,12,9,14,12,10,14,15,11,6,8,13,16,14,15,11,10,15,6,13,8,22,14,9,11,16,18,11,5,9,8,15,12,6,11,8,13,16
"COG0120",0,1,1,0,2,0,0,2,1,1,1,0,0,1,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,2,0,4,1,2,1,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,4,0,1,0,1,0,2,0,1,0,3,0,2,0,0,1,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,0,1,1,2,2,1,0,0,0,1,3,3,1,3,1,0,2,1,1,4,1,0,5,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,3,3,1,0,0,0,1,0,0,0,0,2,3,2,2,1,3,1,3,2,2,2,6,2,0,2,0,1,1,3,1,1,0,1,1,1,2,0,2,4,1,1,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0124",8,9,7,7,5,5,6,9,6,2,6,4,6,6,2,6,6,14,5,6,3,12,8,7,3,3,7,8,3,11,5,5,8,5,9,4,5,4,7,5,13,5,3,3,4,9,4,3,1,8,3,2,0,3,0,3,2,0,2,4,1,1,2,4,1,3,0,5,1,2,3,1,3,2,4,2,3,4,2,1,4,1,2,2,2,3,2,3,1,2,3,1,1,4,4,0,2,0,1,0
"COG0125",1,0,2,2,3,3,0,2,1,2,1,0,4,0,1,2,0,0,1,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,3,1,2,1,0,1,2,1,0,3,1,0,0,1,0,2,4,0,3,1,0,1,1,0,0,1,1,2,0,2,1,0,3,0,1,0,2,3,0,1,3,4,0,0,2,1,0,1,0,0,3,1,0,6,1,1,2,2,2,3,1
"COG0126",0,0,1,4,2,2,2,0,3,1,2,0,7,2,3,0,4,5,1,0,1,3,0,0,3,2,1,2,2,2,0,0,1,4,3,1,1,2,3,1,0,3,2,2,3,1,4,0,1,2,7,4,7,5,5,4,2,6,8,6,3,5,4,2,7,4,4,5,7,5,9,1,5,6,2,8,8,8,7,3,5,5,5,8,2,6,0,6,7,5,1,5,9,3,4,2,4,7,4,4
"COG0127",1,0,4,4,1,4,5,2,0,6,4,5,5,1,4,1,4,4,3,0,2,6,1,4,6,1,6,0,1,3,0,5,3,1,4,2,4,2,4,7,4,7,4,5,2,2,3,4,1,8,1,3,7,5,3,2,5,3,3,2,6,2,3,4,6,4,1,3,3,1,3,3,2,4,5,2,4,4,6,4,1,2,3,3,4,7,4,2,5,3,3,1,5,5,1,2,4,6,2,4
"COG0128",3,5,3,3,9,4,3,4,4,1,4,3,3,8,2,5,1,6,6,4,1,5,3,6,4,2,6,4,5,6,5,11,4,9,10,6,4,3,4,0,5,7,5,6,4,3,6,5,7,4,2,4,2,7,6,8,4,2,3,3,4,5,3,2,4,3,10,1,5,3,4,4,7,7,1,6,4,5,5,5,1,4,0,4,4,8,4,6,5,4,2,6,9,5,6,8,3,5,5,3
"COG0129",14,7,8,4,5,7,10,8,5,5,9,9,9,8,10,5,5,5,3,3,9,2,3,17,13,8,12,7,8,13,2,6,8,11,10,8,7,5,8,6,6,6,4,16,8,13,13,7,4,9,10,13,15,5,8,9,4,6,8,6,11,9,10,8,7,7,12,5,8,3,8,6,8,11,7,6,1,12,11,10,6,10,2,7,9,7,11,6,15,8,10,7,13,9,10,11,3,12,9,4
