"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG0065",1,4,10,5,11,1,3,7,6,5,16,4,8,10,2,5,7,6,7,4,1,5,1,7,4,3,6,6,1,7,8,9,4,5,0,9,5,7,9,9,6,4,8,7,2,3,8,9,4,4,6,4,8,4,8,9,4,5,4,11,3,11,4,8,5,11,7,7,8,3,4,8,7,4,13,6,6,6,6,4,5,5,5,1,2,7,8,2,3,8,7,7,13,6,5,8,6,2,5,8
"COG0066",5,1,8,1,2,0,3,4,1,3,5,2,0,1,2,1,2,2,2,2,3,2,0,3,0,2,4,2,2,5,6,2,1,3,5,2,3,6,3,5,1,2,2,5,5,4,3,1,3,2,0,1,3,2,2,2,0,3,1,5,6,3,0,1,1,2,4,0,3,1,0,2,5,0,2,3,1,2,1,3,2,3,7,4,1,1,6,4,2,3,7,5,2,1,5,1,1,2,0,2
"COG0067",7,8,7,9,14,6,11,9,7,6,7,11,4,10,4,9,9,8,4,8,11,9,3,6,10,7,7,6,4,14,22,14,5,8,6,14,2,13,5,6,14,16,9,8,7,16,14,13,9,4,12,10,17,6,8,9,12,15,9,8,6,11,11,8,5,15,7,11,11,5,13,17,8,16,10,10,9,10,6,10,7,12,8,4,8,9,15,8,19,18,7,10,22,18,14,10,5,5,13,5
"COG0068",5,1,4,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,3,2,0,5,1,4,0,4,1,3,1,0,0,1,0,1,5,0,0,0,0,0,1,2,0,2,0,1,0,2,2,0,4,0,4,3,2,2,0,1,2,1,0,1,3,2,1,0,0,1,1,1,1,2,0,1,1,2,0,1,2,1,1,2,0,2,0,4,0,1,1,4,3,0,1
"COG0069",8,11,10,12,21,7,11,10,13,7,9,15,8,11,11,6,13,12,8,9,13,11,6,13,7,11,10,5,12,13,16,12,8,14,4,6,5,13,9,11,10,12,11,7,9,3,13,11,10,4,8,15,21,9,11,17,10,11,8,18,4,11,4,15,5,7,6,14,11,14,15,12,8,10,11,9,7,12,7,15,5,15,17,4,8,5,11,13,15,18,8,9,17,11,13,13,12,2,7,7
"COG0070",4,14,10,14,7,6,9,4,6,10,7,7,12,9,5,13,8,10,6,5,14,8,5,6,12,3,10,4,10,15,15,11,6,2,3,7,4,22,6,6,11,10,8,7,2,7,11,6,5,11,13,13,16,6,3,9,5,8,7,14,5,8,6,7,4,17,14,9,5,14,7,10,15,8,13,8,7,8,6,20,4,13,13,6,9,2,21,13,11,19,10,10,9,17,15,8,11,12,12,7
"COG0071",8,1,5,1,10,3,4,3,7,1,3,0,2,4,3,4,1,5,3,4,1,2,6,3,5,5,2,3,5,6,4,4,5,1,4,4,1,9,1,3,5,5,3,7,6,4,6,2,7,4,5,3,1,1,9,3,3,3,6,9,2,1,8,1,1,2,2,4,2,1,5,5,0,3,6,2,3,1,1,1,2,4,6,4,0,5,4,5,3,2,4,4,8,2,3,4,5,3,3,1
"COG0072",2,1,3,2,3,1,3,0,2,2,1,4,3,4,1,3,2,4,1,5,4,4,2,8,1,2,4,1,4,3,3,3,2,2,2,4,5,8,0,0,2,4,3,2,0,5,2,2,0,3,6,8,6,6,9,5,7,8,5,15,13,12,10,7,6,11,7,3,8,9,12,9,8,1,4,3,9,4,7,7,9,7,14,6,13,8,10,11,13,10,15,10,17,13,8,10,7,6,17,10
"COG0073",19,21,17,18,27,9,10,11,15,6,17,18,20,21,13,22,15,19,13,29,12,18,12,25,16,23,11,12,19,13,15,9,6,14,11,16,16,12,14,19,16,16,21,20,19,15,14,12,17,15,13,20,22,17,20,23,21,17,9,18,19,24,19,14,22,21,20,17,10,17,23,20,13,9,13,12,16,17,10,15,24,9,13,18,16,14,24,25,24,26,15,15,24,13,10,19,14,13,23,13
"COG0074",1,0,2,1,0,1,2,0,0,4,1,1,0,1,0,2,1,0,0,0,1,1,2,1,0,2,0,1,4,0,1,0,0,0,4,0,0,1,0,0,2,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0075",4,2,2,1,4,2,2,3,9,4,0,4,2,2,1,4,1,2,10,3,2,1,3,5,2,1,6,3,1,4,2,2,2,3,4,5,7,0,1,1,4,0,1,0,2,3,0,4,2,1,4,2,3,5,1,4,0,2,4,3,2,5,5,4,2,1,4,3,5,0,3,5,1,2,6,0,5,7,6,0,3,1,3,3,4,3,1,1,1,3,2,2,1,3,6,3,3,2,4,0
"COG0076",4,5,0,2,0,5,2,5,1,5,2,4,3,2,3,0,0,2,6,1,1,4,1,1,1,1,2,5,1,1,3,2,2,3,3,1,3,2,4,1,2,2,1,4,1,3,0,3,0,0,1,2,0,3,3,1,0,4,0,0,3,1,6,2,1,5,2,5,2,1,0,1,2,6,0,3,3,2,6,2,1,0,3,3,2,1,0,2,0,0,1,5,1,2,2,0,1,4,0,5
"COG0077",4,2,5,2,7,4,2,2,4,4,6,5,4,8,4,3,4,11,3,2,6,3,1,1,4,4,4,1,7,2,4,1,3,4,4,0,7,2,1,5,6,3,6,3,4,4,1,1,7,3,4,5,0,2,3,5,3,4,1,3,4,4,4,5,1,4,3,0,4,6,5,3,3,4,5,8,7,2,2,6,2,4,3,1,1,0,0,5,3,5,5,4,4,3,3,3,4,5,1,2
"COG0078",6,4,9,11,5,0,3,5,5,4,6,5,8,7,4,7,5,3,6,3,1,5,2,6,8,6,5,6,7,5,0,7,8,8,4,11,3,4,8,8,5,5,3,5,7,5,6,8,5,6,4,10,5,1,5,7,4,3,5,9,10,7,9,8,6,4,9,5,1,5,2,4,1,6,12,9,10,6,4,8,4,5,6,5,2,10,4,7,13,7,7,6,6,10,9,8,6,7,7,1
"COG0079",2,9,14,16,3,8,14,12,9,8,5,11,7,11,3,10,8,6,8,8,8,9,12,17,8,13,10,13,6,10,13,3,6,11,15,5,13,8,7,10,7,13,8,9,8,6,11,12,9,5,8,11,11,11,18,7,8,3,7,7,9,8,7,11,4,9,14,8,11,18,7,12,8,8,9,9,7,8,5,7,6,11,8,10,20,6,6,14,9,9,15,15,15,9,18,6,10,6,17,6
"COG0080",8,3,4,1,5,2,3,2,1,0,1,4,0,2,0,1,2,3,3,6,0,4,3,4,0,1,4,3,0,5,1,1,6,4,2,2,2,0,3,0,1,3,3,5,3,3,4,3,2,3,3,1,2,2,3,1,1,6,1,3,2,0,4,2,2,2,2,2,1,1,2,4,2,4,3,1,2,3,1,0,1,3,3,3,1,3,6,1,1,4,3,4,4,3,3,2,5,1,3,1
"COG0081",2,4,4,1,1,8,1,4,2,5,3,10,8,3,1,3,2,2,2,1,2,3,4,4,1,5,3,6,5,2,5,2,5,3,2,8,4,4,1,5,6,1,3,5,4,0,3,3,5,1,4,5,4,1,5,3,5,7,5,1,3,6,4,3,4,3,2,7,3,4,5,4,6,4,1,1,4,4,4,4,4,4,6,6,6,4,3,5,1,4,4,3,0,3,4,3,4,7,3,4
"COG0082",10,4,2,7,3,6,1,2,5,1,1,4,3,2,3,5,5,5,4,6,11,4,6,2,7,1,6,3,4,8,8,7,4,4,4,4,2,2,5,3,3,0,4,3,2,5,6,8,3,3,3,9,5,1,5,5,7,2,3,4,7,5,2,4,0,4,8,3,4,5,5,5,2,8,4,5,2,5,3,6,3,6,10,2,3,1,2,4,4,3,6,5,4,5,3,4,3,1,4,2
"COG0083",1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,3,0,0,3,0,0,2,0,0,0,0,3,0,1,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,1,3,1,2,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2,2,3,1,0,0,2,1,0,0,2,0,0,1,4,4,0,0,1,0,2,1
"COG0084",3,7,6,5,5,7,6,8,9,4,0,6,5,3,3,13,6,3,6,11,5,8,6,5,5,7,7,9,7,5,9,5,6,3,7,5,10,2,5,6,6,4,6,8,7,7,4,6,4,6,2,4,5,5,4,7,6,5,5,7,8,5,7,10,8,9,7,9,6,8,4,5,4,7,3,5,4,4,3,5,5,6,2,5,5,12,5,5,7,3,8,4,9,9,8,7,6,6,5,5
"COG0085",24,21,11,17,24,12,10,22,15,10,15,13,12,7,19,20,17,20,15,12,9,20,19,11,14,15,10,12,17,17,17,21,16,16,15,10,12,19,15,15,22,17,19,10,26,15,25,14,19,23,26,14,24,14,12,31,20,18,10,13,17,23,11,9,16,16,22,18,17,16,17,33,13,20,11,14,5,15,8,21,21,12,18,14,21,13,18,14,25,17,19,14,15,15,17,21,11,16,25,14
"COG0086",18,22,18,20,15,13,15,16,20,20,16,13,19,18,14,17,20,19,8,17,11,18,15,32,20,14,16,19,32,17,19,12,20,19,8,22,20,21,17,25,15,24,22,28,10,14,14,20,27,12,19,20,17,14,17,23,24,15,9,20,19,24,15,10,25,11,19,8,18,20,23,16,16,10,16,16,20,20,16,21,23,10,19,16,17,15,29,18,19,28,8,16,15,15,10,24,14,13,22,7
"COG0087",4,2,7,4,4,1,6,2,1,0,5,4,3,2,6,5,4,4,3,5,0,5,0,6,5,4,8,3,6,9,5,6,3,4,5,7,4,5,1,0,6,1,4,6,2,3,3,2,4,2,2,5,6,2,6,4,3,4,6,5,4,3,5,4,2,2,4,3,1,4,3,3,0,5,4,4,4,5,2,3,6,4,6,1,3,5,3,5,6,5,5,2,5,5,2,5,5,3,5,3
"COG0088",2,3,7,4,6,3,4,2,6,2,2,4,3,1,4,5,7,7,5,8,7,1,0,4,4,5,5,4,3,3,5,4,4,3,2,3,2,4,5,2,4,6,3,1,3,0,5,4,7,3,6,5,6,6,7,5,10,6,2,2,4,6,4,4,8,2,0,3,4,3,4,8,7,2,8,3,5,2,4,7,1,4,3,7,3,4,2,0,1,10,1,2,6,3,7,3,2,2,3,2
"COG0089",0,0,4,1,2,0,2,3,3,0,1,0,1,3,2,4,2,0,2,8,1,2,2,0,1,0,1,0,1,0,0,1,3,1,0,3,0,4,0,6,0,0,3,4,1,1,2,2,2,3,0,2,0,1,4,2,1,1,1,1,3,0,3,3,3,3,3,1,2,0,3,3,4,2,4,2,0,1,0,1,3,4,0,2,2,0,0,1,3,3,4,2,4,2,1,3,1,2,5,3
"COG0090",1,0,2,1,1,1,2,1,3,3,1,2,1,2,0,0,0,2,0,1,1,2,0,1,0,2,0,1,0,2,1,1,1,0,1,0,2,1,1,1,2,2,2,1,0,2,2,0,1,3,2,9,3,5,7,3,9,3,2,3,1,6,4,4,9,5,3,5,1,2,5,4,5,1,4,5,2,7,2,5,4,4,7,1,9,5,1,2,8,7,3,4,4,8,4,8,2,0,6,4
"COG0091",2,1,3,1,1,1,3,3,1,0,2,6,2,1,1,2,3,3,4,2,0,2,3,4,3,1,2,3,2,4,2,2,2,0,4,1,0,2,3,0,4,2,1,3,2,3,1,3,4,2,1,3,2,2,3,3,5,2,1,4,2,3,4,3,7,3,5,6,0,3,1,3,2,1,1,4,4,6,3,4,1,3,1,6,4,4,4,3,1,0,2,2,8,2,6,2,5,1,2,2
"COG0092",3,3,5,2,1,5,8,6,4,1,3,4,1,4,5,4,5,3,3,4,3,1,3,4,2,8,3,2,5,10,3,2,4,3,0,2,2,1,1,1,4,5,6,4,4,1,4,1,3,8,1,0,2,3,4,1,4,1,0,2,3,4,5,4,2,1,3,5,2,3,0,2,1,2,2,4,5,3,4,4,4,2,3,5,4,1,1,3,2,1,7,1,3,1,3,2,4,0,6,3
"COG0093",0,1,4,4,3,2,2,0,5,4,4,3,0,0,2,3,3,1,2,1,1,3,0,3,5,1,0,5,4,1,2,1,2,0,1,5,0,1,1,0,3,1,1,3,1,3,2,3,2,1,0,2,2,0,1,2,2,1,0,5,5,2,1,2,1,1,3,1,0,3,3,3,4,2,1,2,2,6,1,6,4,5,2,0,0,6,1,4,0,1,3,3,3,1,1,0,2,1,1,0
"COG0094",5,5,2,2,5,4,3,2,5,0,3,4,1,3,3,2,4,5,2,8,3,2,3,6,3,5,2,7,6,8,1,0,1,4,1,2,4,3,3,3,5,5,2,5,2,1,3,6,1,5,5,3,5,1,3,3,8,1,2,2,3,5,2,4,2,3,1,5,3,3,5,6,3,3,3,4,4,2,4,1,3,3,3,3,2,2,2,3,3,4,3,3,6,5,6,5,5,4,6,1
"COG0095",2,0,1,0,2,2,1,2,0,2,0,0,0,3,0,0,0,1,0,1,2,2,1,0,1,1,3,3,1,1,0,1,1,0,3,3,0,1,0,0,1,2,2,0,0,2,1,1,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,2,0,2,0,1,0,0,5,0,0,1,0,0,7,1,3,0,1,0,5,1,4
"COG0096",3,1,4,1,2,2,6,1,2,1,1,3,2,3,1,4,2,2,3,2,3,7,5,3,0,1,1,7,2,6,5,1,7,0,2,2,0,3,2,0,5,3,3,3,5,4,4,2,4,0,1,0,4,5,5,2,1,4,2,2,3,2,7,3,1,3,1,3,0,5,2,3,1,1,0,3,2,1,0,3,3,4,5,2,2,1,3,7,0,1,1,1,1,2,0,2,3,4,4,1
"COG0097",4,3,3,3,10,3,3,2,3,1,5,2,4,3,4,2,2,2,1,5,2,6,6,6,1,1,0,3,5,6,5,3,2,4,2,3,3,4,1,1,5,3,2,4,2,3,4,1,5,2,1,2,7,2,9,3,2,0,2,4,3,5,3,1,4,3,0,2,4,3,0,6,4,1,2,7,4,3,3,4,0,4,10,1,2,3,4,8,3,3,4,3,5,2,2,2,3,4,10,2
"COG0098",2,2,3,4,5,2,2,2,6,2,0,2,3,4,4,6,6,4,1,4,1,1,0,4,3,2,5,4,7,5,1,4,1,1,4,1,2,6,2,6,2,3,7,1,2,4,5,5,6,3,1,6,6,2,9,3,1,2,3,2,2,4,2,6,8,5,4,3,4,2,5,5,4,6,1,2,4,5,3,3,4,3,2,1,1,4,7,3,4,2,3,3,3,2,2,6,2,4,3,3
"COG0099",4,2,1,2,3,1,3,2,4,0,2,2,0,2,2,3,4,2,1,2,0,1,3,6,0,1,3,5,2,3,1,4,2,4,6,2,1,1,2,1,3,3,3,0,4,0,3,2,1,2,5,5,1,3,2,3,3,3,2,6,5,1,2,2,2,3,1,3,1,2,2,0,2,1,1,2,0,1,1,0,2,3,3,3,3,2,1,1,2,3,2,1,3,0,1,2,2,1,3,0
"COG0100",1,3,4,4,3,1,1,1,1,3,2,5,2,1,5,4,1,3,3,0,2,1,0,2,2,1,2,0,2,3,0,2,4,0,3,2,3,2,0,4,2,3,2,0,3,0,5,2,2,3,2,5,1,1,3,2,2,4,2,2,0,2,3,0,4,2,3,1,0,6,1,3,1,3,2,4,3,5,2,1,2,1,3,0,0,2,2,4,5,3,2,0,4,2,0,1,0,3,3,0
"COG0101",3,4,7,6,1,2,4,5,4,5,5,9,2,3,4,3,2,3,8,6,4,3,2,8,1,9,9,4,8,6,9,4,9,2,5,5,4,4,4,3,5,3,1,5,3,5,6,5,6,4,1,0,3,2,0,5,3,2,1,4,2,0,1,4,0,1,1,1,0,2,3,5,2,4,2,2,2,3,0,2,0,1,3,1,4,2,0,3,2,4,0,4,2,1,4,1,3,2,1,2
"COG0102",1,1,3,3,1,0,2,2,4,0,3,1,2,1,3,4,3,6,0,3,1,1,4,1,4,2,0,3,6,4,3,0,6,1,1,3,1,1,4,4,0,1,2,1,2,0,1,1,3,1,7,1,1,1,2,0,2,2,1,2,4,4,0,2,3,3,4,4,7,3,3,3,1,3,3,2,2,2,2,1,4,3,0,6,3,1,2,2,1,6,1,2,3,3,3,2,3,4,3,2
"COG0103",4,3,1,1,4,2,2,4,2,0,3,3,3,0,6,6,0,1,2,3,4,2,1,3,3,0,1,5,2,1,1,1,3,4,1,1,2,4,0,4,3,0,1,4,4,1,3,3,1,2,2,3,2,1,6,5,5,1,1,1,2,1,2,3,3,5,3,4,5,2,5,3,1,3,2,1,3,0,1,0,4,2,2,3,0,3,4,5,4,2,2,2,5,1,7,3,1,4,1,1
"COG0104",5,8,8,7,2,5,7,3,9,5,6,10,5,5,5,6,5,7,1,10,6,4,4,6,7,5,7,11,7,5,9,8,4,4,3,10,5,6,7,4,9,5,6,5,4,10,5,6,6,8,3,8,11,5,7,16,12,3,2,8,10,6,6,8,9,10,7,3,7,7,6,8,5,4,11,8,8,10,4,8,5,8,8,7,5,10,8,5,8,7,2,8,7,10,3,5,5,1,3,2
"COG0105",1,1,0,0,1,2,2,1,1,3,0,1,0,1,1,0,2,0,1,2,1,1,2,2,1,4,1,0,0,1,0,1,1,0,2,0,1,0,1,1,1,1,0,0,0,1,0,1,0,3,1,1,0,0,1,1,1,1,1,0,0,1,0,2,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,4,0,0,1,2,2,3,1,2
"COG0106",7,1,4,4,4,3,2,4,5,1,6,5,2,3,3,4,2,4,1,0,4,2,2,5,3,2,4,4,5,3,1,2,5,3,3,0,2,3,3,3,1,3,3,0,4,2,2,3,5,2,2,7,1,4,3,2,1,2,6,3,1,4,3,1,4,3,2,4,6,3,3,5,2,1,4,3,3,4,2,2,0,3,1,0,4,3,2,4,2,3,4,6,2,4,2,2,2,3,2,3
"COG0107",2,4,3,3,2,3,2,2,3,2,3,3,4,4,4,1,3,4,3,0,1,1,1,3,3,2,5,2,5,6,1,3,2,2,2,3,5,4,6,6,0,1,1,2,5,6,1,4,7,6,4,7,7,0,2,3,3,2,3,2,0,6,2,4,1,2,2,3,3,3,2,4,5,2,3,4,5,1,0,4,3,7,3,0,5,2,0,2,3,5,4,3,6,4,3,5,3,2,5,2
"COG0108",3,7,7,4,10,5,2,4,8,4,1,6,4,6,3,5,6,7,6,3,7,11,5,6,2,7,4,4,9,5,3,9,1,10,8,1,2,6,7,4,5,4,4,5,5,5,5,4,4,5,6,7,7,5,3,2,5,9,3,6,3,1,8,5,3,10,2,7,3,6,3,1,5,4,3,7,3,12,3,1,2,4,5,3,2,1,9,12,12,6,8,7,2,0,3,6,5,6,7,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",16,15,5,15,13,23,11,19,6,20,14,18,12,18,20,15,6,8,14,9,12,25,26,17,12,19,6,21,9,12,9,18,20,13,28,10,19,6,10,15,8,7,16,25,9,22,8,19,6,15,20,14,15,21,20,20,7,12,15,7,19,9,12,22,19,12,12,13,14,8,18,7,18,22,12,11,19,16,18,18,13,14,13,18,17,10,10,8,6,11,13,11,14,19,15,14,14,24,12,19
"COG0111",11,9,19,10,8,6,8,5,5,5,11,8,5,3,6,14,7,6,7,6,9,6,5,11,10,8,13,10,13,7,6,5,5,17,6,9,8,6,8,4,9,9,11,8,14,8,5,15,15,8,6,10,5,5,10,6,8,11,13,5,14,12,10,8,10,5,11,5,5,8,5,6,3,6,11,8,8,13,8,12,14,5,7,7,13,5,4,7,9,7,4,10,6,20,7,10,5,9,4,12
"COG0112",8,6,4,5,10,2,2,11,4,4,1,6,5,1,1,5,3,7,7,7,7,3,5,4,1,5,4,5,2,8,7,6,4,7,6,10,4,6,5,3,4,5,8,7,5,5,10,5,17,6,2,3,2,6,8,4,1,5,6,7,3,9,2,7,0,5,2,5,4,4,3,6,2,4,8,2,3,3,5,5,11,11,9,2,7,10,2,2,2,9,3,5,2,7,5,4,5,3,7,2
"COG0113",0,1,0,3,0,1,2,0,1,0,6,1,1,1,2,0,0,1,0,3,2,2,1,2,0,1,0,0,3,3,1,1,1,3,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,2,1,3,4,0,0,1,1,0,1,1,1,1,1,0,2,1,1,0,1,3,3,1,0,0,1,1,0,1,1,0,1,0,0,1,2,0,4,0,0,0,0,1,0,0
"COG0114",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,1,3,1,1,0,0,0,0
"COG0115",7,8,11,5,6,8,9,10,14,4,6,4,2,6,7,4,5,7,5,6,4,5,4,6,3,6,7,7,5,5,9,8,5,7,8,5,8,6,5,4,7,6,9,7,9,7,5,9,5,4,6,4,4,6,8,10,10,2,3,9,5,3,5,3,4,7,5,7,8,2,5,8,8,5,8,8,6,9,5,8,8,6,1,6,7,8,10,3,7,2,1,10,4,3,7,9,4,5,8,7
"COG0116",3,4,4,3,1,4,3,0,9,1,6,2,3,2,5,5,4,4,2,3,3,5,1,5,4,2,6,6,1,1,9,2,4,4,3,6,4,7,5,4,7,2,1,4,3,4,6,2,3,9,4,7,7,3,5,3,3,2,1,3,7,4,2,8,1,4,1,6,4,3,4,2,1,6,6,3,4,7,5,2,2,4,3,2,6,3,1,5,4,3,7,4,5,3,4,3,5,4,12,3
"COG0117",9,4,0,3,7,3,5,3,1,1,1,2,3,4,8,4,3,7,4,2,4,3,4,4,1,6,2,3,2,6,6,3,2,2,5,2,2,14,3,2,3,2,7,2,5,3,1,2,3,1,3,3,6,3,3,3,6,2,2,5,5,2,6,4,6,3,3,1,7,0,4,5,1,3,4,4,3,3,3,2,0,2,9,3,7,4,7,5,6,1,1,4,1,1,9,4,4,3,6,7
"COG0118",3,3,3,2,2,2,4,5,1,2,4,6,2,5,1,2,4,2,0,1,0,0,0,5,3,2,2,0,2,4,0,1,1,2,3,4,3,5,1,2,1,2,2,1,2,0,2,1,2,3,2,4,3,1,7,2,3,0,2,3,3,0,1,2,3,10,1,3,2,3,1,4,2,4,1,1,3,4,5,4,2,1,3,1,3,2,4,5,4,2,3,4,3,2,5,1,2,1,2,1
"COG0119",7,11,13,10,18,7,7,9,12,13,7,11,7,15,10,8,8,12,9,14,14,12,13,10,16,8,16,10,7,7,9,10,6,12,6,9,10,15,8,9,17,11,10,9,7,13,9,13,4,12,2,8,5,2,4,4,1,6,6,4,4,7,4,1,2,2,5,5,5,5,9,8,4,5,2,9,6,5,9,2,3,6,5,4,4,6,2,4,2,6,2,4,3,3,0,4,1,4,1,2
"COG0120",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,2,2,0,0,1,1,0,1,0,2,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,7,3,0,0,0,0,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,1,2,1,2,0,0,3,0,1,0,0,4,0,3,1,1,1,0,0,0,0,1,2,2,1,3,1,1,0,2,1,1,1,0,1,2,0,0,1,1,0,1,1,1,3,0,0,1,0,1,1,2,3,0,1,3,3,3,2,2,0,0,2,2,1,0,1,1,3,0,4,1,3,1,1,0,2,0,0,1,0,0,0,2,0,2,1,0,2,0,1,2,3,1,1,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,3,7,4,5,5,4,5,6,4,4,5,8,5,3,10,4,3,5,3,1,4,5,10,5,10,5,3,3,5,4,7,8,12,8,3,9,10,2,7,10,9,10,4,7,2,9,3,8,8,3,5,6,7,3,8,7,8,5,7,6,6,10,8,10,4,5,4,5,10,5,10,5,5,7,8,7,4,3,7,9,6,4,2,8,9,4,4,4,2,8,1,7,4,9,7,6,3,12,8
"COG0125",2,0,1,2,0,0,1,0,2,2,0,3,1,0,1,3,1,1,0,0,0,1,1,1,3,1,3,2,2,1,1,1,2,1,1,5,1,0,2,0,1,5,2,1,0,0,2,0,6,2,0,2,1,1,3,0,3,2,1,3,2,3,3,1,1,1,3,1,2,0,3,1,1,2,1,0,5,0,0,1,1,1,1,0,0,1,2,5,2,2,0,0,1,5,0,2,2,0,0,0
"COG0126",5,6,7,5,5,4,5,6,9,4,3,5,9,6,6,3,1,3,4,10,4,2,5,6,7,4,5,3,6,7,6,7,9,8,3,7,4,8,4,8,10,7,6,4,5,5,6,4,6,4,4,6,4,2,6,8,6,3,2,4,3,7,4,2,6,3,3,7,5,5,5,4,4,4,7,5,5,4,1,5,6,6,9,4,4,7,9,5,7,6,5,3,6,1,4,6,5,3,6,4
"COG0127",5,2,3,2,7,4,3,7,7,0,4,2,9,0,5,2,3,2,4,3,3,8,2,2,2,2,1,7,3,1,4,2,5,2,8,7,5,3,1,1,6,2,2,5,4,4,3,5,2,6,3,5,3,2,3,3,7,6,3,8,1,3,1,2,7,7,2,2,3,5,2,1,1,2,6,4,3,3,4,2,3,5,4,6,7,2,5,4,4,2,10,2,6,4,2,2,2,2,6,0
"COG0128",4,4,1,4,10,4,4,6,6,3,4,7,3,3,3,1,12,5,4,5,5,8,3,1,3,4,6,6,0,2,5,4,4,4,4,6,5,4,0,5,6,9,7,4,2,3,3,3,5,7,5,8,2,3,3,6,3,3,7,2,2,11,4,3,8,2,7,4,5,2,4,2,4,6,7,9,1,2,2,4,4,7,5,7,7,5,6,6,3,7,4,5,4,8,4,6,6,4,5,6
"COG0129",5,9,12,7,10,12,7,8,5,8,9,12,6,8,8,1,3,14,9,6,8,9,9,3,10,5,7,3,14,4,10,19,6,9,14,7,8,16,8,8,9,6,8,6,10,12,10,7,4,4,5,8,14,8,4,7,4,2,8,11,8,14,7,12,8,4,7,8,2,10,6,8,7,12,5,8,4,4,4,9,11,2,10,11,7,3,6,5,9,11,12,9,7,15,7,5,5,6,13,9
