"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG0065",10,7,5,7,5,3,6,10,7,8,12,8,3,9,6,4,6,6,4,2,4,2,9,8,6,8,5,7,7,3,1,6,7,6,3,5,7,7,3,6,8,10,6,7,5,11,6,8,9,5,7,12,4,6,4,2,3,9,8,7,8,6,8,5,10,2,4,4,5,11,2,2,2,6,10,3,12,5,2,11,4,3,8,2,5,9,10,3,2,2,2,6,10,5,7,3,2,10,4,8
"COG0066",2,2,1,0,4,6,1,4,4,0,5,1,5,2,1,6,5,2,2,0,1,3,3,7,1,7,6,3,3,4,1,2,1,2,2,6,4,4,2,3,3,3,2,1,2,2,1,5,1,5,4,3,4,4,3,2,4,3,3,5,2,6,3,3,2,4,1,3,2,5,2,2,0,3,1,3,1,2,1,3,6,3,2,4,3,4,1,3,2,4,2,3,4,2,2,4,0,3,2,4
"COG0067",3,1,1,3,4,4,1,3,2,1,4,6,5,6,2,6,3,3,5,3,4,1,4,5,4,3,4,2,10,3,3,2,1,6,2,2,3,1,2,5,3,4,6,3,4,1,3,2,3,0,6,13,12,11,6,12,12,9,10,11,5,9,12,10,8,11,7,7,5,11,9,7,9,13,22,9,6,10,6,17,22,10,6,11,8,13,12,9,6,14,12,5,10,8,5,16,7,4,7,6
"COG0068",0,1,0,1,0,1,2,3,2,2,2,2,4,0,0,2,0,1,0,1,0,1,3,1,3,1,0,0,2,0,0,4,1,2,1,5,2,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,2,1,1,1,0,0,3,1,2,0,0,2,1,3,0,2,3,2,1,1,0,2,0,1,2,0,1,1,0,1,3,1,3,2,0,3,1,2,1,0,0,1,2,1,1,0,3,0
"COG0069",7,2,7,11,16,10,7,12,15,13,6,15,9,11,13,10,2,7,8,5,8,10,12,8,6,13,14,11,11,9,8,4,7,18,6,11,8,8,10,17,14,17,18,8,11,5,4,10,17,6,10,19,15,13,7,16,7,12,9,9,4,8,13,7,13,9,17,8,8,18,8,10,6,12,10,13,13,9,11,13,10,7,10,11,9,5,12,9,18,12,6,13,2,8,11,8,3,5,11,9
"COG0070",10,7,5,11,12,10,18,11,15,6,8,19,18,10,3,14,9,8,12,10,8,10,8,9,8,11,8,6,11,11,8,5,6,15,7,14,6,5,6,8,7,13,12,7,6,10,8,16,7,4,3,12,14,10,11,7,9,10,12,10,3,11,10,9,11,4,8,5,6,15,5,3,4,5,17,17,12,12,11,17,12,8,8,12,13,9,6,6,8,7,9,2,6,10,14,9,5,4,10,13
"COG0071",3,0,2,5,2,2,4,4,1,2,2,2,2,0,6,2,10,1,11,3,7,1,2,3,2,5,3,5,3,8,6,6,2,4,5,7,5,2,1,4,4,5,11,6,4,7,3,3,3,5,2,1,2,1,2,7,6,4,2,2,4,4,2,5,4,8,3,2,5,2,6,4,1,3,7,2,8,3,4,6,2,2,0,5,3,2,3,3,2,9,0,7,5,3,1,4,4,2,3,1
"COG0072",5,5,5,7,12,9,11,3,8,5,8,9,10,12,6,9,13,15,14,10,6,4,9,5,6,6,10,3,15,7,4,2,16,12,3,8,9,8,10,9,10,14,5,12,8,6,9,5,2,5,2,11,13,13,6,5,10,8,9,5,10,5,7,6,5,2,6,16,7,8,9,6,11,8,8,10,5,7,2,5,19,10,13,8,13,9,4,8,2,13,6,8,11,11,1,10,16,5,14,6
"COG0073",13,15,7,9,15,16,13,13,17,12,15,12,20,14,16,17,18,17,19,17,18,19,17,19,19,17,19,12,10,13,16,7,15,18,8,17,22,16,15,30,12,31,17,19,28,16,24,20,12,13,13,15,14,20,15,11,10,22,19,15,16,23,18,20,14,16,9,14,15,26,12,12,7,23,16,21,14,18,13,16,24,25,16,15,15,18,13,11,10,22,13,23,7,12,9,16,16,17,18,11
"COG0074",2,0,2,1,0,3,0,1,2,6,1,0,1,0,0,0,0,7,0,0,0,0,2,0,1,1,1,0,0,0,1,7,0,4,2,4,1,0,1,3,2,0,0,1,0,0,1,1,1,1,0,1,0,1,3,2,1,0,0,0,2,2,2,1,0,1,3,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,7,1,3,1,1,0,0,2,1,1,0,1,1
"COG0075",1,0,6,2,5,2,3,7,3,4,1,5,3,3,6,1,3,3,1,3,2,0,0,5,1,4,0,4,1,1,0,3,1,1,1,1,1,1,4,0,1,1,1,2,5,1,6,3,4,4,4,1,3,5,2,2,3,3,11,3,5,3,2,4,1,0,1,1,3,4,5,5,1,0,1,2,3,2,6,2,4,7,2,2,3,5,1,0,5,7,4,3,4,7,1,2,3,5,1,2
"COG0076",2,1,3,1,1,0,3,4,0,1,2,0,0,2,0,0,3,3,0,2,1,1,8,1,5,1,3,2,2,2,4,6,5,3,4,1,1,1,9,2,3,3,0,1,0,1,0,1,4,5,2,4,1,3,1,1,1,6,0,4,5,1,1,4,3,3,5,6,4,1,1,5,3,4,2,6,2,6,4,0,0,0,3,1,1,3,1,3,4,1,4,2,3,1,1,4,1,6,1,2
"COG0077",1,3,0,7,4,5,4,2,2,5,1,2,3,4,5,3,3,2,3,2,6,5,4,7,3,2,4,6,0,5,1,4,3,4,2,11,3,4,4,2,1,3,7,8,5,1,3,3,7,2,5,3,5,1,1,7,2,1,5,6,2,4,4,4,6,8,2,7,3,2,5,4,3,6,2,9,5,5,1,2,6,4,5,2,1,0,5,3,1,2,2,2,0,2,0,2,3,4,4,6
"COG0078",8,9,5,10,4,5,4,7,5,7,6,6,5,3,7,4,5,8,7,5,5,2,1,4,4,5,4,7,7,6,12,7,10,8,4,7,8,6,6,4,8,3,4,6,6,6,4,6,7,4,7,8,5,8,3,6,7,4,5,3,4,3,10,8,3,3,3,3,3,8,4,5,3,6,12,5,6,6,4,7,7,2,4,3,5,10,8,10,5,6,6,2,3,2,4,8,2,6,6,5
"COG0079",9,6,11,14,11,12,8,10,7,7,6,10,9,10,12,13,6,7,7,12,8,9,8,6,11,11,8,14,9,4,6,7,10,10,4,4,7,9,12,16,8,9,7,10,6,3,8,12,10,8,3,6,5,4,1,3,6,1,7,5,5,3,7,1,4,3,2,1,1,3,5,4,3,3,7,0,0,4,1,5,1,1,8,4,4,3,2,3,7,0,3,1,4,1,0,2,2,5,1,4
"COG0080",3,2,0,2,1,4,0,2,3,3,2,4,1,1,3,3,5,3,7,3,2,0,2,3,1,1,3,1,3,3,4,1,7,4,0,3,7,2,2,3,3,0,5,4,1,0,1,3,2,0,2,0,2,4,8,3,2,1,3,4,6,5,3,2,3,2,1,6,3,2,4,4,1,3,4,2,2,3,1,4,1,0,3,2,2,2,5,2,3,3,4,2,3,1,2,1,2,3,3,3
"COG0081",3,2,1,4,4,5,2,3,2,1,7,6,5,2,7,3,2,3,8,4,1,2,5,2,3,3,4,4,6,3,3,0,2,9,0,6,6,5,3,7,2,1,5,5,4,4,7,2,6,1,4,8,3,5,1,4,6,1,6,4,3,3,6,8,2,3,4,1,2,9,4,2,7,5,3,3,6,1,3,3,8,7,5,3,5,1,1,3,1,7,6,2,3,3,1,7,3,4,2,4
"COG0082",3,2,7,9,5,4,3,5,3,2,2,5,4,3,6,4,3,5,3,7,2,8,6,5,3,3,3,0,2,5,3,2,4,7,6,6,3,3,4,1,3,3,3,6,10,2,4,2,3,4,0,6,2,5,5,5,3,3,3,2,6,7,4,3,8,2,2,1,2,4,2,4,10,6,5,3,6,5,5,3,7,2,5,1,4,4,3,8,4,3,7,5,2,1,4,5,2,4,4,3
"COG0083",0,3,0,0,1,0,2,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,2,3,0,0,0,3,0,4,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0084",8,6,5,3,5,8,5,5,4,6,4,3,7,4,5,9,5,4,6,6,6,8,9,8,4,7,4,6,4,9,5,3,4,5,4,7,2,9,5,3,2,4,4,2,7,9,4,3,6,4,5,3,3,5,5,8,1,5,5,8,6,2,6,9,2,7,7,4,4,4,3,5,8,5,3,10,4,7,2,6,8,4,5,3,5,9,12,6,6,5,3,3,6,6,7,5,7,6,9,5
"COG0085",13,18,8,18,18,21,17,27,20,15,22,27,27,15,18,19,20,14,22,20,28,11,16,28,16,32,19,11,21,28,16,6,12,13,12,15,27,21,8,15,16,16,20,17,31,17,11,19,13,16,19,15,15,21,12,29,20,26,20,16,15,25,21,16,15,19,19,28,13,25,17,18,20,14,23,22,16,16,21,20,22,20,22,20,12,22,12,15,20,20,19,29,19,33,16,28,17,6,16,19
"COG0086",15,25,14,19,16,21,19,19,20,15,12,16,16,14,15,16,20,16,24,25,11,19,15,17,14,19,14,14,27,8,17,10,15,20,11,25,22,10,8,22,11,25,23,14,20,16,25,15,15,11,21,22,26,13,7,10,12,23,12,13,16,13,9,24,18,11,14,20,20,14,20,17,21,25,16,13,26,15,7,18,22,15,15,11,12,17,21,10,7,22,13,9,10,25,19,27,15,11,21,16
"COG0087",7,5,1,3,5,1,3,4,1,4,7,5,4,4,7,7,7,9,6,3,4,4,3,6,6,5,2,5,3,0,3,2,1,9,4,6,3,7,3,2,4,4,4,3,4,3,4,4,3,2,1,4,3,4,6,3,4,6,3,1,5,2,5,5,4,3,5,3,4,0,3,2,4,2,6,2,4,6,4,4,5,3,1,7,3,3,2,2,2,2,3,2,5,3,2,3,5,3,1,7
"COG0088",5,6,1,2,5,1,2,1,2,3,2,5,5,0,10,6,4,3,7,6,2,1,2,8,6,5,3,3,4,3,4,2,2,2,3,3,8,5,5,5,4,3,1,2,6,4,3,5,5,2,3,0,3,3,2,3,1,4,5,7,3,4,6,2,5,0,4,8,5,6,3,3,3,5,7,2,6,1,5,4,2,5,1,3,4,3,1,2,4,4,0,3,4,4,4,4,5,1,3,3
"COG0089",3,1,1,2,2,5,2,2,4,1,1,3,0,1,2,0,2,4,1,2,2,0,1,2,0,2,2,3,3,2,1,1,1,3,0,1,3,0,1,0,2,1,5,6,2,0,3,2,0,0,3,2,2,2,4,1,1,3,1,5,5,3,1,3,2,2,1,3,3,3,2,2,1,1,5,1,1,1,2,1,0,1,4,2,3,0,0,2,4,5,1,7,1,0,1,4,3,1,2,3
"COG0090",2,1,4,2,5,2,4,2,6,2,4,9,6,1,6,4,4,1,3,7,2,6,4,5,4,3,7,2,2,4,2,2,2,6,5,4,7,3,3,4,5,4,10,3,5,5,3,4,4,1,1,2,8,6,5,6,2,5,5,0,8,3,3,5,1,3,0,6,6,3,5,4,6,3,6,4,6,6,3,6,8,5,3,3,3,5,3,4,4,5,3,5,5,9,2,5,4,4,5,8
"COG0091",4,5,0,8,2,1,1,0,4,0,3,2,4,1,4,3,2,2,7,1,4,3,4,4,0,3,2,3,3,3,1,0,1,1,2,4,8,2,0,5,1,3,1,4,4,2,2,3,0,2,1,0,0,2,4,3,5,1,4,1,4,2,4,1,2,6,2,3,4,5,4,1,4,3,2,5,3,5,2,2,2,3,3,1,1,3,3,3,4,2,1,5,2,4,1,1,8,0,2,0
"COG0092",3,2,1,3,2,1,2,0,2,1,0,1,1,1,2,2,2,0,1,1,0,0,1,2,1,0,3,0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,3,1,0,3,2,3,5,4,3,5,2,2,2,4,5,5,3,3,5,1,10,2,5,1,3,7,1,8,6,4,7,5,5,3,8,3,2,3,3,5,2,2,6,1,4,3,2,1,3,1,1,3,4
"COG0093",3,2,0,0,0,1,1,0,0,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,4,0,0,2,1,0,1,1,3,1,1,0,1,0,0,0,0,4,1,3,5,5,3,1,4,3,2,1,4,7,2,1,1,4,5,3,3,2,1,0,2,2,1,6,2,1,3,5,1,1,2,2,3,2,4,1,3,1,1,1,2,1,0,2,0,3,0
"COG0094",4,2,3,4,4,4,1,2,0,4,4,3,3,5,0,2,5,4,3,5,1,5,3,3,6,1,0,3,2,0,1,1,1,2,2,3,7,3,4,2,3,2,6,5,2,2,0,5,1,5,3,1,4,2,4,1,2,3,4,3,5,3,1,5,2,5,4,6,3,3,4,7,6,1,5,1,2,1,2,4,5,4,4,3,2,7,1,2,2,4,6,6,3,4,1,3,5,5,5,6
"COG0095",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,1,0,1,1,2,2,2,1,1,2,0,1,2,2,0,2,0,3,1,1,1,1,1,0,1,2,1,1,0,0,0,1,1,3,0,0,1,2,2,2,2
"COG0096",2,2,1,4,1,1,4,2,3,2,1,5,3,2,3,4,4,4,2,0,1,1,1,1,3,2,6,4,0,2,3,0,4,3,0,4,8,3,0,3,2,2,4,5,4,4,4,2,3,1,2,1,1,3,2,3,5,2,2,3,5,2,1,0,1,2,1,1,0,4,3,1,2,2,2,3,2,3,4,1,3,3,4,3,7,2,1,2,1,1,0,4,0,3,4,2,1,2,5,4
"COG0097",2,3,4,5,5,4,2,2,2,2,4,4,3,1,2,1,5,2,3,5,3,4,3,5,3,5,2,4,2,3,2,3,3,2,4,5,3,3,0,3,3,4,1,5,4,3,3,0,5,1,4,2,2,3,5,2,3,2,4,5,3,4,3,5,5,0,0,4,5,5,2,4,2,2,8,2,8,3,3,2,2,4,3,1,4,3,3,1,2,3,5,4,1,6,1,5,9,0,4,2
"COG0098",7,4,4,2,3,5,4,5,3,1,1,1,4,4,3,7,3,2,2,2,8,4,4,1,1,4,3,1,4,8,4,2,4,1,2,3,2,3,2,2,0,4,7,5,1,2,3,1,2,3,4,4,7,4,3,3,3,5,0,3,7,1,5,1,0,4,2,3,3,5,4,2,1,2,3,2,2,13,3,5,2,2,5,3,2,6,1,3,3,6,1,3,1,5,7,6,3,2,2,4
"COG0099",1,1,3,1,0,2,1,1,0,1,1,4,3,1,1,3,4,2,3,1,2,3,2,2,5,4,0,1,0,1,3,0,0,1,0,0,4,1,1,6,5,3,4,1,0,5,3,1,1,4,1,1,2,4,1,1,3,4,5,0,1,0,5,3,3,0,2,2,2,1,3,3,5,2,1,1,2,3,4,1,2,3,2,1,1,4,2,3,3,3,2,0,4,5,4,2,1,0,2,2
"COG0100",0,2,1,0,2,1,3,7,1,3,2,1,6,2,2,2,3,2,3,2,1,1,0,0,1,1,2,0,3,3,1,1,5,7,4,2,3,1,1,2,1,0,4,1,1,3,3,2,0,2,0,1,3,2,1,2,0,5,2,1,3,4,2,0,2,1,0,2,0,3,3,0,1,1,1,1,3,1,1,4,1,2,2,3,3,3,2,0,0,5,3,2,0,3,3,2,3,0,3,3
"COG0101",4,8,4,9,3,4,3,5,7,2,3,6,7,2,6,8,6,3,6,8,3,5,3,1,4,5,7,2,2,3,2,6,1,9,8,4,2,5,3,5,5,11,7,4,1,7,4,9,6,3,7,3,4,2,9,4,3,2,3,11,5,5,9,6,4,4,5,0,2,9,3,3,13,2,5,7,3,2,8,3,6,2,6,2,2,1,10,1,5,9,9,2,4,1,3,5,6,5,7,4
"COG0102",1,5,2,2,0,3,0,1,0,0,4,4,1,3,2,2,3,4,0,1,4,2,3,1,1,0,1,1,5,2,0,4,4,4,1,5,4,6,1,5,0,1,1,1,2,1,0,4,0,2,2,2,3,2,2,2,2,1,2,3,3,2,2,1,1,5,1,1,4,0,3,5,7,1,3,0,0,3,3,4,3,0,1,3,3,3,1,9,3,2,2,3,1,0,2,1,3,4,1,3
"COG0103",1,1,0,2,0,1,2,2,0,2,0,0,0,1,2,2,2,4,3,2,2,0,0,1,1,0,0,3,1,0,1,3,1,1,0,0,3,1,1,1,1,1,1,1,2,1,0,0,0,0,3,2,0,1,4,1,5,2,2,1,3,2,4,2,0,0,2,4,0,3,1,3,5,4,2,1,1,0,2,4,3,0,2,2,3,0,2,1,3,3,3,2,2,3,3,0,1,5,7,0
"COG0104",8,11,4,3,6,5,5,9,4,6,2,6,8,7,4,11,5,4,10,8,6,3,4,9,8,4,5,8,6,6,8,2,1,7,3,3,8,5,6,10,6,6,8,7,7,11,5,9,1,11,1,5,2,8,11,6,10,6,16,6,7,13,13,5,10,7,6,6,6,6,7,5,3,9,12,4,3,6,4,5,6,9,8,4,3,2,8,7,6,7,6,12,6,5,7,12,5,4,7,6
"COG0105",0,0,2,1,0,0,2,0,1,2,1,1,0,0,1,1,1,1,1,0,0,0,6,0,0,0,0,0,1,1,0,2,0,0,4,0,1,1,1,0,0,0,3,0,0,0,0,1,2,1,1,0,0,3,2,1,1,0,0,0,0,0,0,1,1,2,2,0,3,0,0,2,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,3,0,0,1,0,1,1,0,0
"COG0106",4,6,6,7,1,2,2,5,5,2,4,7,3,3,3,2,4,3,2,5,4,2,0,4,2,5,2,2,2,4,2,1,2,4,4,4,2,2,4,0,1,6,1,7,2,6,1,1,2,4,2,2,5,4,3,1,5,3,1,5,0,3,2,4,2,3,3,2,0,3,2,5,3,3,3,4,3,2,0,8,1,5,5,2,3,3,5,3,2,1,3,1,0,0,2,3,3,1,2,3
"COG0107",5,2,2,1,2,5,2,2,6,2,1,4,3,3,6,0,5,2,2,7,4,3,3,5,4,4,2,3,4,0,3,3,2,3,2,3,2,1,8,2,1,2,1,4,5,3,3,6,4,3,2,0,2,7,2,3,2,5,2,1,2,2,5,2,1,1,0,1,2,2,4,2,1,2,1,2,5,3,3,5,3,5,3,4,3,4,5,4,2,7,4,4,2,4,3,2,5,3,2,1
"COG0108",4,0,3,4,6,4,5,7,6,5,2,1,4,3,4,7,4,3,6,4,6,7,6,5,10,4,3,6,3,5,7,1,5,0,4,2,0,6,4,8,5,3,10,2,8,4,7,4,3,10,3,3,9,4,2,5,8,5,9,6,2,2,9,4,7,2,3,0,9,3,5,6,5,10,3,2,3,3,4,6,3,9,6,7,5,3,3,2,3,2,2,9,5,6,4,1,2,6,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,8,24,22,6,17,18,15,16,10,13,7,11,23,16,7,8,16,8,6,14,19,11,10,15,9,16,19,8,16,11,9,22,11,30,8,8,23,13,16,16,10,4,20,12,13,15,9,13,22,21,14,20,9,10,13,12,17,13,10,7,8,13,16,14,19,28,14,9,11,19,17,18,26,10,14,23,11,29,10,4,7,17,16,14,28,13,10,11,5,16,12,26,4,17,15,12,20,9,11
"COG0111",6,7,7,7,4,16,9,9,9,6,12,4,12,10,4,9,4,12,11,7,6,9,11,11,6,3,12,10,6,6,8,12,8,13,8,10,10,5,6,9,10,4,6,5,6,9,10,8,8,3,5,6,10,18,3,6,11,9,7,6,4,4,7,10,6,13,11,14,8,5,8,8,9,5,14,2,12,14,10,7,8,3,8,5,11,9,11,9,12,2,13,9,7,3,7,7,8,6,7,12
"COG0112",3,3,2,4,5,5,5,4,9,1,4,2,1,4,2,6,7,2,7,9,3,5,9,5,6,10,6,4,3,4,4,2,2,5,3,2,4,4,4,6,8,10,8,12,4,7,7,5,5,6,8,1,0,4,4,5,12,10,10,1,4,7,5,4,7,5,1,7,4,3,5,1,8,5,6,2,6,7,8,8,5,6,6,3,3,6,8,1,0,6,5,8,3,10,5,6,6,6,9,6
"COG0113",0,1,0,1,1,2,2,0,3,2,3,1,2,2,3,0,0,4,0,0,1,1,1,1,2,0,2,2,1,0,0,1,1,0,0,1,1,0,0,2,1,2,1,6,1,0,3,1,0,0,1,2,1,1,4,2,2,0,0,0,0,0,0,3,1,0,1,0,1,3,1,3,1,1,2,4,1,2,1,3,0,0,0,2,2,0,0,2,0,6,3,2,0,2,0,1,0,1,1,0
"COG0114",2,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,1,1,3,4,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0
"COG0115",3,7,1,6,3,3,9,12,7,5,3,5,6,11,9,3,4,6,4,6,2,5,3,9,10,10,6,12,4,11,8,3,9,4,3,4,7,6,6,5,3,1,13,4,7,8,7,10,9,4,5,3,7,9,6,8,6,5,7,7,5,7,9,8,2,8,6,3,11,6,7,6,7,2,5,2,5,4,7,3,7,6,3,9,9,4,9,4,10,3,5,15,8,11,13,5,4,6,12,5
"COG0116",7,6,2,8,5,5,2,2,4,5,4,6,3,2,6,3,2,1,3,7,2,5,6,1,5,3,6,1,3,4,1,3,6,2,6,1,5,2,1,4,6,5,4,6,4,7,4,2,7,0,1,5,4,3,8,1,7,1,5,0,3,2,6,4,3,4,1,5,11,4,5,3,6,3,8,1,2,2,2,4,7,2,3,5,2,1,2,5,2,3,1,3,4,5,7,3,3,2,4,6
"COG0117",3,3,4,5,4,4,5,2,3,3,2,4,0,4,3,2,2,1,6,1,6,3,7,7,6,2,3,1,4,3,5,1,5,2,2,0,2,5,3,5,4,9,11,5,3,1,5,3,5,4,4,4,7,4,4,1,3,4,3,5,3,3,5,4,5,4,4,2,4,2,6,7,3,3,2,5,0,2,2,8,2,5,2,2,0,2,1,1,3,5,6,5,1,6,3,6,0,5,4,5
"COG0118",4,1,3,3,3,2,2,3,1,3,3,2,2,3,3,3,1,3,1,2,2,8,2,4,5,2,3,4,0,2,2,2,1,3,1,4,1,3,3,6,5,0,2,2,5,2,4,3,3,2,2,2,3,4,2,2,1,1,3,2,6,3,3,2,6,4,1,2,2,2,2,1,1,1,2,1,3,2,4,2,2,4,1,0,3,2,2,1,3,4,1,3,5,2,2,0,2,5,0,3
"COG0119",10,7,11,15,19,10,7,8,17,6,7,11,12,10,10,8,8,14,12,8,7,16,5,16,16,8,12,16,17,7,13,9,9,10,8,10,8,6,6,9,8,11,11,16,9,10,13,15,15,13,11,12,8,11,9,15,7,15,15,15,8,17,10,7,15,7,5,7,7,5,7,10,15,9,11,15,12,8,11,8,11,15,16,14,13,14,15,12,8,9,6,10,10,12,8,7,7,11,9,12
"COG0120",0,2,1,0,0,0,2,1,0,2,0,0,2,2,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,1,0,2,3,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,3,0,2,1,0,0,0,0,2,1,1,0,1,0,0,1,1,3,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,2,0,0,3,5,2,1,2,1,2,1,3,4,1,5,0,4,0,1,2,1,2,0,0,3,3,4,2,1,1,1,0,4,2,1,1,2,3,0,2,1,1,2,1,3,2,2,1,2,1,1,2,1,2,2,0,1,0,0,4,1,1,0,1,2,0,0,2,0,1,0,2,0,2,0,0,1,0,0,1,0,2,0,3,0,0,2,1,0,1,1,1,2,6,2,1,2
"COG0123",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",3,14,4,8,7,3,7,6,4,8,2,4,7,5,6,4,6,10,9,10,10,6,7,8,5,6,5,4,6,6,10,2,7,3,6,3,7,6,7,7,4,8,7,5,6,6,3,6,8,6,4,14,9,4,3,9,3,4,4,7,5,9,4,2,6,3,5,10,4,8,10,2,2,10,13,5,9,8,7,7,6,7,4,6,5,5,9,9,7,7,0,11,7,4,3,6,8,11,10,4
"COG0125",0,3,1,0,0,0,1,3,1,2,2,1,2,2,1,2,1,1,1,2,0,0,0,1,1,1,0,1,2,2,1,1,0,5,0,1,3,0,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,1,2,1,1,4,0,1,1,4,1,2,2,1,0,2,1,4,0,0,1,1,1,3,0,3,2,2,0,2,1,1,0,0,1,2,3,2,0,2,3,0,2,3,0,0,4,1
"COG0126",3,3,2,2,6,6,7,8,4,3,2,5,7,5,3,7,8,3,6,12,3,4,3,4,4,9,6,4,6,4,5,2,5,1,2,5,12,4,4,3,4,2,5,3,5,8,7,3,4,3,6,3,6,4,8,9,4,2,4,3,5,6,5,8,4,7,5,8,5,8,5,5,8,8,9,8,3,7,1,3,6,10,5,4,5,4,5,9,7,8,4,7,6,8,5,5,6,5,5,5
"COG0127",4,4,1,4,1,3,2,2,1,3,3,5,1,5,2,4,2,4,3,7,7,1,1,4,1,6,0,1,4,7,3,4,3,5,1,4,5,3,3,6,1,1,3,2,5,3,0,6,2,2,4,2,2,2,5,2,4,3,3,3,3,3,6,6,3,3,1,3,4,5,3,2,2,1,6,2,6,7,2,2,5,11,8,3,2,1,9,0,3,3,2,3,2,6,0,2,7,5,4,7
"COG0128",3,2,1,5,9,6,6,3,3,3,3,6,4,6,3,7,2,2,7,6,6,3,4,7,7,5,2,6,7,5,6,3,6,11,3,11,5,7,4,3,7,4,4,4,7,7,4,5,2,4,4,4,4,7,4,4,4,2,1,5,2,4,7,5,10,5,5,9,4,5,5,5,8,4,6,5,6,3,3,6,15,3,2,7,3,4,4,6,8,6,5,4,1,3,2,4,6,5,3,6
"COG0129",4,10,2,6,7,6,12,8,8,5,8,12,7,5,12,9,7,4,8,6,7,9,5,9,7,7,8,10,11,12,13,9,9,10,4,10,2,9,6,4,10,9,9,12,7,8,13,10,6,9,8,9,9,15,9,7,4,13,10,8,6,6,10,2,7,7,5,6,11,9,5,7,3,10,10,10,7,13,8,17,6,8,6,2,13,9,9,2,12,12,8,7,15,5,4,9,4,4,4,8
