"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG0065",1,5,11,12,7,2,6,8,3,2,3,7,3,6,4,2,5,4,7,8,8,12,5,9,10,4,5,2,11,5,8,1,1,5,9,7,6,6,4,2,10,6,10,13,12,6,4,10,7,6,3,3,5,10,5,5,6,10,4,8,1,7,3,6,4,4,4,9,8,3,3,6,9,4,6,6,8,2,4,6,5,4,3,4,9,4,2,9,5,5,6,5,7,3,4,11,6,10,6,6
"COG0066",1,2,3,1,3,2,4,4,2,1,1,2,1,4,2,3,2,4,3,4,3,2,4,3,2,4,4,2,3,2,4,5,1,3,4,5,0,3,1,0,4,1,4,3,4,5,1,5,3,5,5,5,2,3,3,4,4,4,4,6,1,3,4,4,2,2,2,8,1,5,4,3,5,2,3,4,0,2,2,2,2,4,4,3,0,5,0,5,1,7,3,2,1,1,7,1,1,5,1,3
"COG0067",13,10,12,5,13,15,12,4,7,10,5,17,13,15,11,7,6,10,12,21,10,15,9,8,6,9,13,1,11,13,12,7,12,15,12,9,13,14,10,6,13,11,15,10,11,7,9,19,10,5,12,3,11,10,10,5,8,12,9,13,7,10,11,13,8,4,16,13,14,7,9,9,12,8,16,18,1,10,13,10,9,7,6,4,14,4,9,17,7,4,12,11,9,8,12,12,6,13,12,13
"COG0068",4,2,3,1,1,0,1,2,1,0,0,0,0,1,0,1,1,2,1,0,1,3,5,0,0,3,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,3,2,1,1,1,2,2,0,0,0,0,1,2,0,2,1,2,5,2,1,1,0,1,3,3,1,1,1,0,0,0,2,0,0,0,3,4,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG0069",12,8,7,7,10,8,8,4,10,13,7,6,14,4,11,10,7,8,16,10,8,6,8,15,7,10,14,13,11,13,14,10,7,18,19,14,12,15,16,10,6,14,9,9,12,8,8,16,9,8,4,7,15,9,11,6,10,9,12,17,9,12,17,11,11,6,10,15,8,6,8,13,10,13,10,13,11,3,8,10,6,8,13,8,8,9,8,12,5,8,9,4,11,12,13,5,8,7,10,15
"COG0070",11,10,18,8,5,10,13,7,3,9,2,6,17,6,10,4,5,11,8,13,7,12,6,12,16,10,10,5,11,11,13,2,4,14,7,9,6,14,8,14,20,20,9,10,10,5,3,19,6,10,7,14,9,16,10,9,14,12,11,10,3,11,13,14,9,3,13,7,12,6,12,12,13,12,11,13,9,8,11,20,11,7,7,9,13,7,8,11,6,7,7,9,8,17,19,11,5,8,11,8
"COG0071",2,2,5,3,3,4,3,2,3,3,6,7,4,6,3,2,5,6,5,8,1,6,1,3,8,8,2,8,4,3,4,4,2,10,3,3,3,1,2,0,4,4,4,1,4,4,6,6,4,8,3,3,3,3,5,8,4,8,4,6,5,5,2,2,5,6,3,2,1,6,3,4,0,4,3,1,2,3,5,7,1,2,3,7,4,6,5,2,5,2,3,3,5,8,5,3,6,4,4,3
"COG0072",12,18,9,14,7,7,8,8,9,10,2,12,9,5,12,5,13,7,14,5,10,9,6,6,6,4,9,11,8,5,1,11,12,5,9,12,7,4,4,5,14,6,5,5,14,11,3,11,11,7,8,6,12,14,9,5,12,6,6,4,6,6,7,4,6,9,12,17,4,1,10,13,5,8,12,18,3,4,6,9,13,7,12,2,10,4,7,8,3,2,15,6,4,10,12,13,6,8,14,9
"COG0073",15,24,15,15,19,19,17,21,25,19,7,16,16,18,21,16,15,13,22,12,16,18,16,27,13,15,15,18,16,10,14,24,16,23,11,22,13,14,9,15,16,14,18,14,19,8,11,14,21,13,21,15,12,17,5,15,16,29,21,14,14,11,13,23,6,13,14,18,15,10,15,26,13,23,21,29,15,14,18,17,20,13,20,16,14,11,14,16,10,12,20,18,11,14,18,13,17,23,11,14
"COG0074",0,2,2,4,1,4,0,0,1,1,9,0,2,1,0,2,0,3,0,0,0,0,1,1,1,2,0,0,1,1,1,2,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,1,6,2,2,3,1,3,1,1,1,0,1,0,1,2,0,1,1,1,1,2,0,0,2,1,3,0,0,1,0,2,1,1,1,0,0,4
"COG0075",0,3,0,8,4,4,2,2,0,3,3,2,1,1,3,3,1,5,6,1,4,1,0,2,2,4,3,0,1,2,4,3,2,3,3,1,6,2,1,2,1,3,4,1,4,2,7,2,3,3,2,0,3,2,3,4,5,1,4,1,7,3,6,1,4,5,1,4,0,1,5,0,4,2,4,4,1,1,3,5,0,3,8,0,2,10,4,4,1,4,1,1,1,1,4,5,4,5,1,2
"COG0076",6,2,0,4,1,2,0,1,0,7,7,2,3,0,4,5,4,2,0,0,3,2,3,5,1,2,3,0,2,2,3,1,1,0,2,2,0,0,1,0,3,3,1,0,3,6,4,2,2,4,2,1,3,3,4,8,0,1,0,4,2,3,4,3,4,0,0,0,3,1,3,2,11,1,2,1,1,4,0,0,1,2,0,4,0,4,1,1,6,7,2,2,2,5,4,6,2,0,0,3
"COG0077",4,3,9,4,4,2,4,3,5,1,2,5,3,6,5,3,2,6,5,4,4,2,5,4,7,3,2,2,4,4,3,4,4,4,2,0,5,3,4,1,5,2,5,3,2,7,5,1,3,4,4,5,3,4,5,1,6,8,3,3,1,4,4,4,4,4,3,5,2,6,4,3,4,2,6,2,4,5,4,1,5,3,3,1,4,2,3,2,4,3,5,9,5,2,5,1,1,5,2,5
"COG0078",5,3,11,3,4,8,5,6,10,4,9,4,6,4,5,5,5,10,5,7,5,5,6,4,2,4,3,7,3,7,4,4,5,5,5,5,8,6,6,6,4,4,5,7,1,5,5,5,12,2,7,3,5,4,4,2,7,3,2,4,6,6,8,4,6,1,10,4,5,5,8,4,1,12,7,2,4,6,9,4,6,3,5,2,3,6,8,11,4,4,4,10,2,5,5,9,2,8,6,6
"COG0079",9,7,8,8,12,7,11,8,9,9,4,12,12,8,12,7,10,7,13,13,8,6,10,12,8,6,7,5,11,9,10,10,6,2,11,10,9,6,16,14,17,16,6,15,14,10,11,7,12,8,6,7,10,10,13,12,6,9,9,6,8,7,9,9,7,7,9,14,8,6,11,9,9,8,8,3,9,21,7,5,7,12,7,10,6,3,9,16,11,9,5,16,9,10,10,10,12,9,13,16
"COG0080",2,1,2,2,0,2,6,2,1,3,2,2,4,4,2,1,2,3,0,4,5,4,3,2,2,2,2,0,1,0,2,3,1,3,4,0,2,2,2,1,3,4,3,1,1,2,2,1,7,1,1,2,1,1,1,0,2,0,0,0,0,3,2,0,1,1,1,1,0,0,2,1,1,2,1,2,2,1,0,2,0,1,1,1,0,0,0,0,2,3,3,0,1,1,0,1,0,1,1,1
"COG0081",0,3,6,4,4,2,3,6,3,2,0,3,4,4,2,3,4,6,2,2,6,1,4,1,5,5,5,3,5,5,3,1,1,2,6,1,6,5,2,1,1,4,8,6,10,2,2,5,3,6,4,6,3,3,3,1,9,5,4,2,3,4,3,2,1,7,5,1,4,8,3,3,1,2,5,2,3,3,5,6,5,2,3,3,6,4,4,5,1,7,3,5,2,5,5,2,1,4,10,8
"COG0082",3,6,5,6,3,3,1,4,7,3,0,2,4,3,10,3,4,4,2,4,3,5,4,2,4,5,6,4,4,4,5,4,4,2,4,3,6,4,4,3,9,2,6,2,4,1,2,1,2,3,3,5,6,4,1,3,2,2,8,5,3,5,1,4,0,1,2,7,6,3,5,3,5,1,4,2,4,3,6,2,4,4,4,1,5,3,2,8,6,1,5,6,1,2,4,1,8,7,2,4
"COG0083",0,0,4,1,1,1,2,1,2,0,2,0,0,1,0,0,1,1,0,1,2,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,1,3,1,0,1,0,0,1,0,1,0,0,0,1,0,1,8,1,3,1,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,1,2,1,0,0,1,2,1,0,2,1,0,0,1,1,0
"COG0084",6,7,4,6,6,5,2,9,7,5,5,2,9,7,7,8,3,5,6,4,4,6,10,3,3,3,7,3,5,4,4,5,7,1,8,5,6,0,7,5,6,8,3,3,6,8,5,2,10,10,5,4,6,6,10,5,2,4,3,8,8,7,4,6,10,6,7,10,7,4,9,8,5,2,6,3,10,8,4,3,5,5,1,5,5,5,4,5,12,5,9,3,4,9,8,2,4,9,7,8
"COG0085",24,16,11,13,23,15,20,24,22,16,10,20,23,14,20,11,20,15,11,18,22,13,19,16,16,21,14,20,25,16,17,28,27,27,17,12,21,20,7,26,22,12,16,18,19,12,10,22,26,14,9,14,20,17,20,16,28,26,26,13,20,15,14,17,12,15,13,18,24,16,17,11,21,12,14,24,15,19,22,20,16,16,18,13,15,11,17,19,22,17,20,24,12,21,24,14,17,24,20,17
"COG0086",23,24,10,15,20,17,15,15,34,15,7,21,18,19,11,9,27,8,25,19,20,23,14,11,16,10,15,19,22,22,14,26,11,19,15,18,23,14,14,18,15,20,17,8,12,15,11,20,13,11,15,15,22,12,15,8,16,17,17,15,11,13,14,13,13,15,17,9,11,18,16,17,14,19,17,20,10,12,21,27,18,15,21,7,25,16,14,12,8,18,21,12,17,22,16,14,17,22,17,16
"COG0087",2,0,3,3,3,2,4,4,4,6,0,4,7,5,4,3,4,4,5,6,4,4,2,2,4,0,2,5,5,1,5,4,1,4,6,4,6,5,3,2,7,4,6,5,3,3,4,1,4,9,7,1,3,6,2,4,5,6,2,1,3,6,3,4,3,2,5,7,1,2,5,2,3,4,5,3,5,1,2,4,5,2,2,5,5,3,5,1,4,5,2,8,4,1,4,1,3,5,3,2
"COG0088",4,2,9,3,7,4,3,2,5,1,3,7,3,7,4,1,8,3,2,4,6,6,6,4,3,4,2,4,5,2,2,3,3,4,3,3,6,3,2,5,3,6,6,1,0,2,3,2,1,5,2,1,2,0,4,4,6,8,5,0,5,4,1,2,7,3,1,4,3,2,8,8,2,2,10,1,2,3,5,4,3,4,3,4,3,8,3,4,3,1,4,4,3,1,5,6,5,4,7,3
"COG0089",1,2,0,3,1,0,4,0,6,2,2,4,2,3,0,3,2,4,3,1,1,3,1,2,0,4,0,0,1,1,1,2,2,2,5,0,1,2,1,3,1,0,4,1,2,1,0,1,2,3,2,1,1,0,1,3,5,2,4,2,5,2,0,2,1,1,3,3,0,1,3,2,0,3,2,0,0,5,3,2,0,2,2,2,2,1,2,4,2,1,4,3,3,2,0,2,1,3,4,0
"COG0090",3,5,8,3,5,2,8,2,2,3,4,6,0,3,4,2,4,2,2,6,8,5,1,1,2,2,5,8,4,3,4,5,3,3,4,6,5,1,6,1,4,2,8,3,5,4,1,2,7,4,6,7,4,5,3,4,5,7,5,3,7,4,2,3,3,2,4,4,3,4,1,3,5,4,2,4,2,1,2,3,4,4,3,2,7,5,4,5,1,3,8,2,0,2,7,1,4,7,3,9
"COG0091",8,1,0,2,4,2,2,2,3,2,4,3,2,2,4,2,2,4,1,4,2,4,0,2,3,5,2,1,4,3,0,5,2,3,2,2,5,0,1,5,2,0,3,3,1,4,0,3,2,3,3,3,2,0,1,3,3,1,5,1,1,3,5,2,2,2,4,5,1,5,1,4,1,4,3,1,1,2,1,0,8,1,1,0,2,1,1,5,5,2,3,2,1,1,4,1,4,2,4,3
"COG0092",2,4,0,1,3,3,2,6,5,1,0,5,1,2,3,3,8,3,4,3,6,10,2,6,4,2,2,4,1,4,4,2,2,6,6,1,4,4,5,2,2,1,3,2,3,4,3,5,1,1,2,3,4,4,2,1,6,6,4,2,7,4,3,2,1,4,5,2,4,1,3,0,6,7,3,1,2,3,5,6,2,2,1,5,3,5,1,3,1,2,3,6,2,2,5,1,6,8,3,4
"COG0093",0,0,0,6,6,1,2,3,3,1,3,1,0,3,3,1,1,2,2,1,1,2,2,3,1,2,1,4,1,2,0,1,2,4,2,0,5,2,0,0,2,1,3,1,3,2,0,2,2,3,2,3,2,4,0,3,4,4,0,0,3,1,1,0,3,3,1,0,3,0,2,1,2,2,2,6,1,2,3,3,4,3,3,0,3,2,2,1,2,1,2,2,2,1,2,1,2,5,0,3
"COG0094",5,4,2,1,3,2,5,5,2,2,6,8,1,4,3,3,6,1,2,3,3,3,5,4,5,0,4,6,2,4,1,1,2,3,3,8,2,3,3,5,2,5,5,2,4,3,1,3,5,1,2,7,4,2,3,4,2,5,3,4,2,5,2,3,5,2,4,4,5,3,2,5,10,5,4,4,1,3,5,5,5,1,4,4,4,1,3,3,3,5,2,3,2,3,5,1,5,7,3,2
"COG0095",0,4,0,3,0,2,3,2,3,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,3,3,0,0,1,2,1,0,0,1,1,1,0,2,0,1,2,1,1,1,1,0,1,0,1,0,2,3,0,2,1,2,5,1,1,1,2,0,4,1,2,0,0,1,0,2,2,2,3,1,2,1,2,1,1,0,1,0,0,2
"COG0096",4,4,1,2,5,1,2,1,3,1,0,5,4,4,2,3,8,5,3,1,4,2,3,2,4,3,2,4,0,4,0,4,3,1,1,2,2,6,0,3,5,0,3,3,3,2,1,2,3,1,2,1,4,1,1,3,2,1,3,0,1,2,5,2,2,3,1,3,1,4,3,2,0,5,3,1,3,3,2,2,1,1,0,3,1,5,1,2,1,3,1,4,1,2,2,1,3,3,4,4
"COG0097",5,8,4,3,5,1,2,3,5,2,2,1,2,2,5,2,1,1,1,7,2,5,6,2,5,1,2,7,5,2,5,5,3,3,2,3,7,4,2,4,3,2,5,3,3,5,0,3,2,1,1,4,1,3,0,0,3,5,6,1,5,1,1,2,2,6,4,3,1,1,1,3,5,3,2,4,2,0,3,5,4,1,1,4,5,4,1,2,1,2,1,4,0,4,7,4,4,7,5,1
"COG0098",3,2,3,3,4,2,2,3,4,2,4,3,2,5,2,1,4,6,2,4,7,4,1,2,4,7,0,6,3,1,3,2,3,3,3,3,3,1,2,1,2,6,4,3,2,1,0,2,3,0,3,1,1,4,0,6,5,6,2,0,3,2,4,1,2,4,2,3,2,2,5,5,0,3,2,4,2,2,2,2,2,2,6,1,3,1,3,2,1,2,0,1,3,1,3,1,3,3,2,4
"COG0099",0,2,3,1,1,1,3,1,6,1,0,2,1,1,1,1,0,3,2,2,5,0,2,1,2,3,2,5,2,3,2,2,2,2,1,2,4,0,1,3,1,2,3,2,3,1,0,4,2,2,2,0,1,0,1,3,3,3,1,4,1,0,1,2,0,3,1,2,3,5,1,2,9,1,4,1,1,4,3,1,1,4,3,2,3,2,4,4,2,1,2,2,0,1,5,2,1,2,3,2
"COG0100",3,1,0,2,5,1,1,2,0,1,0,2,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,4,1,0,1,0,1,0,1,0,2,2,1,1,0,0,0,2,2,1,5,2,1,1,1,1,4,4,3,1,0,3,2,0,1,4,4,0,1,2,2,3,3,5,1,0,0,0,1,1,2,2,2,3,6,1,2,3,2,2,3,2,2,3,4,3,3,4,1,0
"COG0101",5,4,3,6,4,4,6,6,3,2,4,6,1,7,4,3,8,6,4,13,5,4,5,3,0,5,7,8,1,6,4,5,3,4,2,4,5,7,3,3,3,5,3,1,4,1,5,5,6,4,1,4,1,2,0,3,1,4,1,0,2,3,0,0,1,1,0,3,1,2,2,0,0,0,2,1,3,0,1,2,4,0,1,1,2,2,2,3,0,1,1,2,1,6,2,4,1,2,1,3
"COG0102",3,1,5,1,3,2,3,3,3,2,1,3,1,3,0,1,5,1,1,2,4,1,4,3,3,5,1,4,2,1,1,4,2,0,1,1,2,3,2,6,2,2,2,3,3,3,2,1,1,5,4,1,2,3,1,0,2,2,6,2,0,1,0,2,2,3,4,2,1,4,1,1,2,4,0,0,4,4,2,1,0,1,2,1,4,3,2,0,0,2,3,1,1,1,2,1,1,1,5,1
"COG0103",0,2,3,3,0,5,2,1,2,4,0,1,3,2,1,2,6,1,3,2,1,2,3,3,6,2,0,2,3,0,2,2,2,2,5,2,4,6,1,4,1,1,3,4,2,2,4,1,1,2,2,0,4,5,4,2,1,4,6,0,4,0,3,4,1,6,1,1,2,0,2,2,3,1,1,3,2,2,3,4,2,3,0,8,1,5,3,2,5,1,8,3,2,2,2,0,3,4,4,5
"COG0104",7,6,6,3,6,5,6,8,8,10,9,7,6,7,6,1,3,6,5,7,9,8,6,3,6,7,7,3,5,9,10,5,7,10,6,5,11,12,6,5,15,1,9,5,5,5,5,6,5,7,5,6,4,4,5,5,11,8,12,6,1,7,2,7,8,8,8,12,7,6,9,8,5,8,2,10,5,4,9,4,9,7,11,3,6,4,4,8,6,11,7,8,6,5,12,6,6,11,9,1
"COG0105",0,1,0,1,2,1,0,0,0,2,1,4,0,1,0,1,0,0,0,1,0,1,3,0,1,2,1,2,1,3,0,3,0,0,1,0,1,1,1,0,0,2,1,0,2,1,2,1,0,1,1,2,0,3,0,3,1,1,1,0,2,1,2,1,0,3,1,0,0,3,0,0,0,0,1,1,1,0,0,2,1,2,5,3,2,3,0,0,1,1,0,1,0,0,1,2,1,1,3,2
"COG0106",2,5,2,4,9,4,1,1,2,5,3,3,2,2,1,3,4,4,0,7,6,5,1,1,5,2,4,3,5,7,6,5,2,2,1,5,6,2,2,1,2,7,2,1,3,1,3,2,1,4,4,0,4,2,2,1,4,7,2,3,3,4,4,2,4,4,0,3,5,4,4,4,2,0,4,3,4,3,2,3,2,5,4,4,1,1,5,4,1,3,2,4,2,3,5,5,4,4,4,5
"COG0107",1,2,5,3,1,1,6,2,2,3,1,4,9,5,3,3,1,2,4,3,3,4,2,3,5,1,5,1,1,3,5,2,4,6,2,2,1,4,3,4,0,5,4,2,2,2,2,1,4,3,3,1,1,0,1,1,4,3,2,4,4,1,2,7,4,2,3,3,3,2,5,2,1,6,2,4,4,6,3,2,2,2,0,0,3,3,2,1,2,5,3,2,2,3,5,2,4,6,7,3
"COG0108",4,5,4,12,5,5,9,1,4,4,3,3,5,7,6,4,0,6,1,2,6,7,6,3,1,3,5,6,5,4,7,4,1,3,3,6,3,6,2,4,3,3,5,3,3,3,5,0,7,3,8,2,5,9,8,2,5,7,7,4,4,6,6,3,4,6,0,4,8,3,3,4,3,1,3,6,8,7,5,3,10,6,8,4,4,5,4,3,6,4,3,2,4,0,6,8,8,5,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",15,15,4,18,19,15,7,6,2,18,9,19,8,9,19,28,12,22,11,8,11,5,11,15,13,13,19,10,9,18,12,8,20,5,16,15,12,12,19,9,10,15,15,14,9,12,16,10,19,14,20,17,10,15,25,16,10,12,9,29,28,16,18,9,11,17,16,12,12,11,20,14,21,10,9,9,14,14,11,10,16,16,19,26,5,14,14,10,28,21,18,15,19,12,14,21,16,6,10,20
"COG0111",6,6,12,6,5,8,4,7,11,8,12,10,8,6,4,6,9,13,6,7,4,8,11,2,6,7,8,7,11,8,4,4,5,3,11,9,5,6,6,6,10,13,9,14,19,11,4,4,9,6,12,11,13,12,4,12,8,4,8,8,5,10,5,4,7,8,11,32,8,10,8,13,9,14,18,6,3,5,4,13,10,10,11,5,7,9,11,5,4,4,8,7,8,8,10,4,3,4,4,11
"COG0112",8,4,4,7,3,6,6,4,5,7,2,7,3,6,6,4,7,10,6,7,5,11,2,5,7,4,4,11,2,5,4,6,4,3,3,7,3,6,8,5,13,6,3,3,3,3,3,5,4,2,2,5,6,5,4,2,5,6,10,4,4,6,4,2,5,3,10,7,4,10,6,10,2,7,10,5,4,3,10,3,5,5,8,3,5,7,10,3,2,4,5,4,6,9,7,1,3,10,5,7
"COG0113",1,2,1,1,1,0,0,3,1,0,5,2,3,2,2,0,1,0,2,2,3,0,0,0,1,0,2,1,1,1,2,0,1,1,0,0,0,1,0,1,1,1,0,4,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,2,1,1,2,4,0,1,2,1,0,2,0,0,2,0,1,0,0,0,2,0,0,1,1,3,1,0,3,2,0,2,1,0,0,0,0,0,2,1,0
"COG0114",0,0,1,3,0,0,0,0,5,1,1,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG0115",15,6,10,5,5,3,5,12,7,3,5,8,10,6,6,5,5,3,11,7,10,7,4,6,3,4,6,8,5,6,10,6,7,8,5,14,6,7,3,5,2,6,4,1,8,8,7,4,4,2,5,3,7,6,9,4,9,3,6,8,4,9,6,1,5,9,6,9,8,7,8,5,4,5,6,5,4,4,6,6,10,3,6,3,7,6,5,6,7,11,8,7,11,7,4,8,6,8,9,11
"COG0116",6,1,1,6,2,4,5,4,4,5,2,9,5,9,1,2,6,6,3,7,6,7,5,2,7,3,3,6,5,4,7,1,8,1,7,3,8,3,6,3,4,3,5,3,2,4,1,1,4,8,5,2,3,4,3,2,5,2,4,4,3,2,10,4,8,3,2,3,13,3,5,2,1,4,4,2,1,7,4,5,2,4,4,3,8,3,5,6,2,6,5,1,1,3,5,2,8,3,6,2
"COG0117",4,1,4,4,2,1,4,2,2,3,0,2,2,5,4,4,3,5,1,2,3,9,6,4,2,1,1,4,4,2,4,2,3,10,4,4,7,6,3,7,1,2,5,2,3,4,2,4,4,2,3,5,4,5,4,1,1,2,3,6,5,6,4,1,3,3,5,7,1,3,5,0,1,3,2,7,4,2,3,4,2,9,6,3,6,3,2,6,3,2,1,5,3,1,3,3,4,6,2,4
"COG0118",2,5,3,4,2,1,2,1,3,3,1,3,0,1,4,4,0,0,6,2,3,2,3,0,4,5,5,0,4,3,2,3,1,2,3,1,1,1,3,4,1,2,4,1,6,0,1,3,2,2,6,1,1,3,2,2,2,0,3,0,1,1,0,3,4,3,2,5,4,3,1,2,1,2,3,1,3,2,2,3,0,2,1,0,2,1,0,1,0,4,3,3,2,3,3,3,3,4,1,4
"COG0119",14,19,13,17,25,9,10,8,9,15,12,12,12,6,10,8,17,15,9,8,14,15,9,3,15,8,11,11,15,10,9,4,13,15,10,15,15,19,9,9,8,5,21,7,15,15,9,13,17,18,10,7,6,23,8,15,15,14,13,12,5,16,8,11,11,5,12,17,12,3,15,10,8,6,12,9,8,8,16,17,6,4,10,10,13,14,18,18,6,11,6,12,7,9,9,10,9,16,18,11
"COG0120",0,0,3,1,0,2,1,2,0,1,4,0,2,1,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,1,0,1,6,0,2,0,0,1,2,1,3,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG0121",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,5,0,2,0,0,0,7,1,0,2,0,0,0,0,6,1,1,0,2,0,1,0,2,2,0,3,0,0,1,2,0,1,0,1,0,1,1,0,1,2,0,1,1,1,1,1,2,3,3,1,3,1,0,1,3,2,2,2,0,1,0,0,2,1,0,1,1,2,0,1,0,2,3,0,1,3,3,1,1,2,0,1,3,2,1,2,0,0,7,1,2,2,2,3,0,2,3,2
"COG0123",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",8,6,9,7,13,7,10,9,10,10,4,7,4,4,7,4,6,7,10,5,4,8,1,10,3,6,6,9,7,11,4,8,11,7,8,6,8,9,2,7,5,9,3,6,7,4,4,3,8,5,4,5,8,6,9,3,9,9,9,7,5,7,4,5,7,6,7,2,1,6,3,9,8,6,11,6,7,4,5,9,8,8,14,6,5,1,4,9,6,5,10,6,2,4,5,8,5,8,6,8
"COG0125",3,4,3,0,1,2,1,2,1,0,1,2,2,1,1,0,4,3,2,5,3,1,3,1,1,3,1,4,0,1,1,3,0,0,2,0,2,2,1,0,2,0,0,1,0,1,0,0,0,2,2,2,1,0,0,0,2,2,0,2,0,0,2,0,0,1,1,4,0,1,2,1,1,3,3,0,1,0,0,1,2,2,0,1,3,0,0,5,1,0,2,1,2,1,1,0,0,0,2,0
"COG0126",5,8,8,3,1,4,9,8,7,4,5,6,3,8,10,3,9,2,4,13,7,5,4,7,7,3,3,10,4,7,3,4,5,7,6,5,8,5,6,3,7,1,4,5,8,5,5,4,6,8,3,8,2,4,5,2,8,7,2,1,2,3,1,3,9,4,4,11,6,8,2,3,3,3,8,8,5,6,5,2,7,6,9,5,9,7,4,5,5,5,9,8,8,4,5,3,5,9,7,7
"COG0127",5,5,9,3,2,3,5,3,3,1,0,5,5,5,4,5,5,1,5,3,1,3,2,0,2,2,5,4,4,2,2,8,6,3,3,5,0,4,3,5,6,2,2,2,3,3,2,1,1,5,2,2,4,2,1,3,7,6,4,3,3,2,0,2,0,9,7,6,5,0,5,3,1,4,6,7,4,3,4,3,4,5,1,4,2,2,6,0,0,2,3,5,1,3,2,2,1,2,3,3
"COG0128",6,6,3,4,8,1,6,7,4,5,6,4,4,4,0,7,4,4,7,4,6,11,6,2,2,5,5,5,6,5,5,2,5,5,3,1,4,3,6,1,6,4,4,2,3,9,2,7,6,7,5,4,6,8,1,3,3,6,4,4,4,4,6,2,4,6,3,4,6,8,7,1,4,4,9,2,5,4,12,4,5,6,11,8,9,5,6,8,3,8,6,4,2,8,4,5,5,5,6,8
"COG0129",4,6,19,8,9,8,6,5,6,8,5,5,9,10,7,11,5,8,6,5,6,10,9,11,8,7,10,4,9,12,7,5,14,9,6,9,10,11,5,8,5,5,8,6,7,9,4,5,12,8,9,14,5,12,3,7,9,6,3,9,8,10,3,6,10,12,8,14,7,5,12,7,7,11,10,10,4,10,8,2,8,6,7,6,10,11,7,19,7,6,14,8,6,3,6,5,8,9,9,12
