"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG0065",4,7,8,1,8,5,5,8,11,3,5,2,6,6,5,7,7,5,7,3,3,5,9,7,6,8,8,13,5,4,10,4,4,3,5,4,4,7,6,3,9,7,4,10,3,7,5,8,5,18,4,3,4,9,4,7,4,8,8,9,4,2,6,5,9,3,8,6,2,5,6,3,6,8,7,13,2,7,8,3,5,5,9,2,6,7,12,4,6,5,4,8,2,6,3,5,4,8,7,8
"COG0066",1,1,1,3,10,2,2,1,5,3,5,0,3,2,2,4,2,4,5,3,4,4,3,1,5,4,7,1,1,1,1,5,1,2,3,3,3,3,3,8,5,6,3,2,6,2,3,1,1,3,2,1,4,1,0,0,1,2,2,1,4,2,2,2,2,2,4,3,2,3,2,6,2,3,5,4,4,5,5,3,2,2,6,1,2,5,6,1,1,1,1,4,2,3,3,1,5,1,3,4
"COG0067",12,14,8,14,9,18,6,18,10,12,11,0,9,12,7,8,14,11,8,9,12,13,11,6,4,15,25,10,4,8,15,13,4,8,11,8,11,14,3,4,5,12,10,11,7,10,14,4,13,11,8,10,15,4,9,4,28,5,7,5,8,12,10,15,9,9,10,10,9,17,8,9,24,7,6,12,8,5,15,7,13,10,18,6,8,13,9,11,5,4,11,9,13,15,3,19,9,13,11,18
"COG0068",0,2,2,2,0,0,3,0,2,4,0,2,0,1,0,1,0,1,2,0,0,0,1,1,2,1,1,0,0,1,0,4,1,0,0,1,3,0,2,0,0,4,0,1,4,3,0,2,2,0,1,0,2,0,5,0,0,0,1,0,2,0,0,1,0,2,5,1,2,2,1,1,1,1,1,3,0,2,1,1,0,0,2,0,0,3,3,0,0,0,0,0,1,1,0,2,2,0,0,1
"COG0069",14,19,11,14,7,11,7,17,16,9,10,4,11,11,8,8,10,9,12,7,10,9,15,2,2,4,11,15,8,11,10,8,12,7,8,8,11,11,7,5,11,17,4,9,23,5,19,5,12,13,16,11,14,12,5,3,18,11,10,7,7,11,12,8,14,3,10,13,11,12,4,6,14,6,6,13,11,15,14,4,10,15,20,7,10,4,9,11,8,10,18,19,15,18,10,7,14,8,11,16
"COG0070",6,11,6,11,8,18,5,15,19,8,11,3,18,13,10,4,10,9,12,3,13,3,13,6,12,12,11,13,5,8,11,9,7,13,8,8,15,6,10,4,9,8,13,19,13,13,12,6,6,9,11,14,6,8,3,10,18,7,7,6,6,6,14,7,10,12,15,12,10,9,5,7,19,6,13,6,1,11,11,1,10,9,17,6,8,9,10,13,8,16,12,7,11,5,3,11,21,13,10,14
"COG0071",5,7,4,5,1,3,3,3,3,4,7,4,0,1,5,6,5,2,3,3,1,1,9,5,1,1,4,4,7,1,2,5,6,7,5,2,3,1,3,3,4,4,5,4,1,4,8,2,2,7,2,4,4,1,5,5,4,4,3,3,6,3,3,2,4,9,7,0,2,2,6,6,1,5,3,3,0,1,5,7,4,0,5,3,8,4,6,4,1,1,5,1,4,0,6,2,4,4,1,1
"COG0072",8,9,3,6,6,12,9,16,9,10,7,6,11,3,3,12,16,10,2,6,8,10,8,14,8,13,12,4,8,8,6,6,2,9,5,8,5,5,9,11,8,5,6,10,13,8,12,11,11,11,6,6,12,8,8,8,15,7,8,4,10,13,6,2,7,9,11,8,5,11,5,17,7,6,11,12,14,5,3,7,9,17,7,9,7,8,11,7,13,9,6,6,10,9,8,5,7,8,13,5
"COG0073",17,31,17,11,16,21,14,17,13,22,20,12,17,20,10,20,22,15,18,9,17,25,4,21,15,15,16,18,11,17,17,17,16,19,14,16,18,9,15,12,14,9,10,20,19,9,22,20,14,17,19,14,14,12,8,14,29,13,19,9,11,12,16,27,20,15,14,14,16,25,16,25,13,18,16,16,10,18,15,7,14,18,21,13,20,16,25,13,17,15,27,16,14,11,11,11,24,10,15,22
"COG0074",0,1,0,0,0,0,1,1,1,2,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,2,3,5,0,1,0,1,0,0,2,1,1,1,1,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,1
"COG0075",3,2,2,1,2,4,6,4,0,1,2,2,2,2,8,3,1,3,5,1,2,2,2,2,4,2,1,2,5,3,2,6,5,1,0,3,7,4,2,2,1,4,4,5,3,2,1,1,2,0,1,2,3,5,1,8,5,3,1,6,3,2,2,3,2,2,1,3,2,0,4,2,0,2,1,3,1,4,1,1,2,9,0,2,3,3,8,2,3,7,6,1,2,1,10,2,5,7,3,0
"COG0076",0,1,0,3,2,2,3,4,0,4,0,1,4,0,4,1,1,0,7,3,4,1,1,2,3,2,0,7,2,2,2,1,0,2,4,1,0,3,1,4,0,1,7,3,4,5,0,3,0,1,0,0,3,2,1,1,1,1,1,3,4,4,3,3,0,4,1,2,2,3,1,3,3,5,3,3,5,2,3,2,1,0,2,1,4,2,0,3,0,4,4,4,0,2,8,0,1,1,2,0
"COG0077",1,3,0,1,2,0,0,0,4,1,0,3,1,1,1,2,1,1,0,0,2,1,3,2,0,2,1,3,0,1,2,2,0,4,2,1,2,0,2,0,2,1,0,2,0,1,0,1,2,2,6,2,3,4,3,1,1,1,1,4,2,5,3,4,4,7,5,5,1,6,3,5,5,1,1,9,4,4,1,3,4,0,5,4,5,1,2,6,9,1,4,2,3,1,2,8,1,4,1,8
"COG0078",6,7,3,7,8,3,9,10,5,4,10,1,4,2,7,4,8,6,9,4,6,5,6,3,5,7,8,5,6,4,5,6,5,8,1,4,8,8,3,5,8,13,4,7,10,6,7,7,5,5,8,8,5,2,2,4,6,3,6,3,5,4,10,4,9,6,8,3,4,6,6,7,7,5,2,6,0,8,4,7,3,4,5,6,10,4,4,3,9,1,7,8,8,8,4,2,7,4,3,10
"COG0079",7,16,7,4,9,13,8,4,9,5,10,8,12,12,11,13,6,6,12,6,7,10,10,14,13,9,6,12,16,14,6,14,6,6,10,8,2,6,12,10,7,11,6,3,8,9,2,5,8,13,11,8,9,13,6,16,7,7,5,7,5,9,13,8,8,9,7,6,9,2,7,11,21,5,11,6,11,12,9,3,9,7,13,10,9,8,6,11,8,12,13,4,9,10,6,10,12,4,11,9
"COG0080",7,4,1,4,3,2,3,2,3,2,1,4,4,3,0,3,2,1,3,1,2,3,3,3,4,2,5,2,2,2,4,3,3,2,1,5,3,4,3,0,2,7,2,0,2,1,3,2,5,0,4,2,1,2,5,1,2,1,2,2,1,1,3,1,2,3,3,2,5,4,1,3,1,2,2,3,4,5,2,4,0,4,3,2,6,6,4,3,0,4,2,3,9,2,3,4,2,2,3,2
"COG0081",3,4,5,3,5,3,1,4,3,6,4,4,3,4,6,7,2,3,6,2,5,4,10,2,4,5,4,6,5,6,5,1,2,4,6,5,1,4,5,4,0,3,2,6,3,0,2,5,2,5,4,3,6,1,7,3,3,5,3,2,1,4,6,2,3,2,4,2,4,4,3,5,6,4,3,6,4,4,1,5,6,9,7,1,3,6,1,5,0,4,3,3,3,1,3,4,6,9,3,3
"COG0082",6,6,6,2,3,4,3,4,4,3,4,1,5,2,8,3,5,1,5,7,3,5,4,5,7,3,2,1,4,7,7,1,7,1,4,1,4,8,7,1,3,5,4,3,4,2,6,5,2,3,6,6,3,4,4,2,5,0,4,6,2,3,11,2,5,1,2,4,3,7,2,4,3,2,5,6,8,4,3,4,5,6,6,6,3,2,1,5,6,6,1,5,5,8,4,4,1,3,3,5
"COG0083",1,1,0,0,1,0,2,0,1,0,1,3,0,3,0,0,0,4,0,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,2,2
"COG0084",5,9,3,3,7,1,4,5,8,3,6,5,6,4,4,3,8,5,1,5,3,5,6,6,12,6,4,5,8,5,6,4,3,4,4,4,4,7,7,4,4,9,8,3,7,7,2,5,4,4,7,2,7,5,6,7,4,7,4,5,6,2,4,4,6,7,7,3,8,6,6,4,3,9,3,10,2,5,5,5,3,5,8,6,4,6,6,6,3,11,6,5,5,5,8,6,3,4,6,4
"COG0085",26,13,15,19,22,12,20,17,17,12,15,15,15,21,16,20,20,21,12,13,17,22,9,18,18,16,24,14,12,17,18,16,19,21,16,19,20,22,16,12,18,20,19,21,15,17,23,22,14,20,24,18,22,14,14,17,25,12,15,22,17,24,23,21,15,16,17,25,16,11,14,10,10,12,18,14,16,22,16,10,13,22,16,15,16,21,18,22,16,17,20,12,23,14,15,19,19,23,22,20
"COG0086",15,25,17,15,16,11,14,24,17,30,17,21,19,16,15,12,21,27,15,8,21,21,13,17,11,16,20,20,11,17,20,17,13,10,18,27,16,14,22,26,21,17,12,18,17,11,26,18,25,10,17,19,12,15,16,17,28,9,16,16,13,21,17,16,12,15,15,14,14,15,19,20,22,19,10,21,17,22,14,10,11,22,12,16,26,23,29,18,26,10,24,11,28,17,14,14,16,18,24,15
"COG0087",8,3,2,4,2,4,2,4,2,3,5,8,2,3,2,1,4,5,5,0,7,2,5,3,3,2,2,3,1,5,4,2,1,3,0,2,3,5,1,3,4,4,4,5,4,6,6,4,2,4,3,1,6,1,4,3,4,2,3,4,4,4,7,2,2,3,6,8,3,4,3,4,5,0,6,4,5,5,2,3,1,2,2,5,3,3,6,7,5,1,5,2,5,3,5,4,4,3,2,3
"COG0088",4,5,1,5,5,1,4,4,7,4,5,8,2,7,2,5,5,3,2,3,4,2,1,7,4,2,4,1,5,4,3,2,2,3,5,3,1,5,2,0,2,5,3,1,3,3,1,1,3,3,2,6,4,2,4,3,4,2,6,4,5,2,2,4,3,3,5,5,2,3,6,5,2,1,7,6,3,5,7,0,1,3,7,4,2,6,3,9,5,3,3,5,7,2,4,3,7,4,6,7
"COG0089",2,0,1,1,2,0,2,4,0,0,2,2,3,1,1,2,3,2,0,1,3,0,1,1,4,3,2,2,3,2,1,2,1,2,1,0,2,0,2,0,3,2,4,2,2,0,0,2,2,3,3,2,2,3,2,3,2,3,1,2,4,0,4,2,2,1,0,3,1,4,2,2,3,2,2,5,1,2,1,2,2,2,2,1,3,2,1,2,1,1,0,3,1,0,4,2,2,1,0,1
"COG0090",5,5,5,4,2,7,5,2,9,4,3,4,0,3,1,1,4,4,3,1,4,2,6,4,1,2,3,6,4,9,3,5,2,7,0,2,9,3,4,1,3,3,6,12,3,4,2,4,3,4,4,6,5,0,1,5,3,1,3,2,1,7,4,4,5,6,4,3,3,7,2,8,3,3,4,6,1,5,2,6,5,6,9,3,4,3,5,3,5,3,4,2,9,4,2,5,2,3,3,1
"COG0091",2,2,3,4,3,6,3,0,3,1,1,2,1,2,2,2,1,5,4,0,3,3,2,2,1,2,2,2,2,2,3,7,0,1,5,3,5,2,2,1,1,3,2,1,3,0,1,4,5,2,3,3,2,1,2,0,1,2,3,1,3,1,2,1,0,5,1,3,0,3,3,8,3,1,2,1,3,1,3,3,1,3,3,1,3,1,2,2,1,3,2,6,3,1,3,2,5,2,3,1
"COG0092",5,7,2,4,2,0,5,3,1,3,4,1,2,4,3,8,4,6,0,5,1,4,6,1,3,5,3,4,2,5,1,6,3,3,3,1,3,3,6,2,0,4,3,6,3,2,2,6,3,3,5,5,3,1,4,3,7,3,4,2,5,1,1,6,2,1,0,3,1,7,5,2,4,4,5,3,1,6,3,1,1,5,7,3,4,4,3,7,5,2,2,3,1,2,4,5,8,2,0,3
"COG0093",6,5,2,1,1,0,3,5,4,1,3,5,2,0,1,1,2,6,1,0,5,2,0,3,2,0,1,1,0,2,2,4,2,1,2,1,3,4,0,3,1,4,0,3,1,4,1,3,3,4,2,2,3,2,0,4,0,6,1,2,0,3,3,4,3,2,1,3,4,1,2,4,1,2,5,3,2,3,3,2,2,3,3,0,6,1,2,0,3,2,1,2,2,0,1,2,2,3,2,1
"COG0094",7,6,2,5,3,3,3,1,4,8,3,9,0,2,1,6,5,4,3,4,5,5,3,3,3,4,5,3,1,5,1,9,4,1,7,0,4,6,0,2,2,2,5,2,3,1,5,5,8,2,1,2,1,0,3,0,0,2,0,2,1,1,3,3,2,1,3,4,1,0,0,1,2,2,0,1,1,1,0,0,1,2,1,1,0,1,0,1,1,2,1,2,2,3,1,0,1,0,1,0
"COG0095",1,0,1,0,0,0,0,2,1,3,2,1,1,2,0,0,1,1,1,2,1,1,1,5,0,1,0,1,0,1,1,0,0,2,0,1,0,2,1,2,4,0,4,0,1,4,0,0,2,0,0,0,6,2,1,0,2,1,0,1,0,3,0,1,1,1,1,0,2,2,1,1,1,6,2,3,1,2,1,5,1,1,0,1,0,0,0,2,1,0,4,1,1,0,1,1,0,0,0,3
"COG0096",1,2,0,0,2,6,4,1,0,1,2,4,1,5,2,5,0,4,2,3,1,3,2,1,0,5,4,4,3,3,3,2,4,2,1,3,5,3,0,1,3,4,2,0,4,3,2,2,1,0,3,3,1,1,1,1,2,1,3,2,3,3,2,1,2,2,3,2,1,2,2,3,1,2,1,4,3,0,0,2,2,3,7,1,0,3,2,0,4,1,2,2,1,1,2,2,1,4,0,5
"COG0097",3,4,3,3,4,5,3,3,4,3,9,2,0,0,1,2,4,5,3,4,2,3,4,2,1,0,6,5,1,5,3,6,3,3,3,1,5,7,3,2,1,3,0,5,6,2,5,3,8,4,3,3,2,1,4,3,0,2,1,0,4,3,3,3,3,4,4,8,2,4,3,2,3,0,4,3,2,1,2,6,2,12,3,1,2,5,5,5,4,2,1,4,5,3,1,4,5,2,1,3
"COG0098",5,5,2,3,3,1,3,2,6,7,5,1,2,1,6,3,3,5,8,0,3,3,5,2,1,4,2,4,3,5,3,7,1,2,0,1,5,2,2,1,3,2,3,2,4,0,3,3,9,2,4,3,2,4,2,2,2,2,6,3,1,2,7,4,0,0,2,2,2,4,5,3,3,3,3,4,2,2,1,1,2,3,4,3,3,1,1,4,3,3,0,2,2,2,4,4,4,3,5,3
"COG0099",6,3,3,1,5,4,2,2,3,2,3,2,1,1,0,2,2,3,2,1,2,1,3,0,3,4,1,1,1,0,4,3,5,2,3,2,1,4,1,1,1,1,4,1,3,0,3,0,0,1,3,5,4,2,4,1,0,3,1,2,1,0,1,2,2,2,1,3,1,3,4,5,3,5,7,0,2,1,4,0,2,0,1,1,6,0,0,2,3,2,4,3,5,3,2,1,5,0,0,4
"COG0100",6,6,4,0,3,1,0,0,3,2,7,6,1,3,3,4,3,3,2,2,0,0,2,4,2,0,2,0,0,2,2,3,0,4,1,1,3,1,2,0,2,2,1,4,1,4,6,4,6,0,4,1,1,2,4,2,2,1,0,1,2,4,0,6,1,4,1,3,1,4,2,6,1,1,2,1,0,2,1,1,2,5,2,3,3,2,3,4,2,3,2,4,2,0,1,3,3,1,1,0
"COG0101",8,8,3,6,5,3,1,3,8,6,6,10,3,8,4,6,4,7,1,3,1,2,10,4,3,0,8,2,3,4,6,4,2,4,4,6,5,2,4,4,1,12,3,3,2,2,3,6,3,4,4,5,5,6,8,6,3,4,6,3,4,4,6,7,7,3,3,2,2,7,2,8,3,5,2,5,3,5,4,1,1,6,8,4,0,3,5,4,5,1,5,4,6,4,4,2,7,8,2,3
"COG0102",1,4,0,1,5,1,2,4,4,6,2,6,0,2,1,1,5,4,0,3,2,5,1,2,1,3,3,1,3,6,2,5,1,2,4,1,6,3,3,0,3,4,4,3,3,1,3,5,2,2,2,4,2,1,4,2,4,2,0,4,4,1,5,5,1,3,3,2,3,2,2,0,2,3,0,1,5,4,2,1,1,2,3,1,2,7,3,1,6,0,2,2,3,2,2,3,3,2,0,4
"COG0103",1,1,0,2,1,0,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,2,1,1,3,3,1,1,5,1,1,2,0,1,5,3,2,1,1,2,2,0,4,1,1,5,4,4,0,1,5,1,1,0,4,3,1,0,1,1,1,4,5,1,1,5,1,1,3
"COG0104",12,5,4,4,8,9,4,0,10,4,7,4,6,7,8,10,5,8,10,2,7,5,8,8,4,1,5,8,7,7,4,2,1,4,4,2,8,5,5,6,3,4,4,4,5,8,5,8,6,4,8,8,6,6,4,10,4,4,9,4,3,7,7,9,7,7,1,6,3,4,5,6,4,4,5,6,4,5,8,2,3,7,8,3,7,12,12,6,4,3,6,5,8,3,12,15,6,8,10,9
"COG0105",0,1,0,0,0,1,1,2,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,2,4,1,0,0,0,2,0,0,1,1,1,1,0,2,1,2,1,0,3,1,1,1,0,1,1,1,1,3,1,0,0,0,3,1,1,1,2,1,3,2,0,0,0,0,1,2,0,0,2,1,1,2,2,2,1,0,0,2,0,2,3,1,1,2,0,1,0,1,0,3,2,0,0,1,0,0
"COG0106",1,3,6,6,1,1,1,7,6,3,3,2,5,2,5,4,5,1,2,2,3,6,2,1,1,3,1,3,3,3,3,0,9,2,2,3,3,1,0,2,5,4,3,2,0,2,7,2,4,4,4,4,4,1,5,5,1,4,3,1,1,1,2,1,3,2,2,3,2,3,3,0,2,3,5,3,3,2,8,1,2,5,3,3,1,7,8,4,2,2,3,4,7,4,3,4,0,1,4,3
"COG0107",1,4,3,4,2,1,2,4,6,5,4,2,4,2,2,2,3,2,0,1,4,4,4,3,2,4,3,5,3,6,4,5,2,0,5,5,4,2,3,1,4,1,1,2,5,2,2,3,2,3,3,2,2,1,3,2,3,2,0,0,4,3,4,2,3,0,3,3,0,3,4,4,4,2,6,3,6,2,3,0,6,6,3,2,6,1,6,5,2,3,4,1,3,2,2,5,4,0,3,2
"COG0108",3,5,9,3,1,4,4,7,8,5,3,2,6,3,4,3,1,7,8,5,2,5,5,4,8,1,3,6,4,3,2,1,10,5,3,2,13,4,9,5,2,5,3,6,7,2,8,7,4,2,7,4,3,2,5,5,6,4,4,8,7,2,8,13,3,5,2,9,4,1,2,3,4,1,3,8,6,3,4,2,9,5,5,6,4,4,7,5,0,7,4,3,5,5,2,2,6,1,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,7,17,12,6,10,13,13,9,12,8,16,18,17,21,17,10,8,21,19,16,6,14,20,19,18,7,13,14,16,15,16,20,17,11,14,11,7,20,13,13,12,12,8,5,10,10,10,12,18,4,2,5,5,2,7,0,3,2,9,9,9,1,5,3,7,5,7,6,1,5,6,7,3,5,10,7,5,7,0,6,6,1,6,4,3,0,4,2,4,5,6,4,10,9,2,2,5,1,2
"COG0111",6,8,11,7,7,7,7,9,8,10,6,11,11,9,6,3,8,11,10,7,7,9,7,8,1,6,4,9,10,5,6,9,4,10,7,8,9,9,12,9,5,15,7,5,14,9,4,3,5,15,8,7,11,3,3,11,5,6,6,4,6,8,6,12,8,7,4,10,1,11,3,9,8,8,8,3,7,12,8,13,5,5,14,4,15,17,5,6,15,6,10,9,10,4,5,5,19,5,13,16
"COG0112",11,6,5,5,3,5,3,4,4,4,2,4,4,3,4,7,5,5,5,4,3,4,11,5,4,4,6,6,7,6,5,11,3,3,2,3,5,4,5,6,4,8,6,4,4,3,10,4,6,7,3,4,13,3,8,5,8,5,6,5,6,5,5,5,10,7,4,6,8,1,1,6,6,3,3,6,4,4,5,1,4,5,1,3,8,6,1,3,7,5,5,0,5,2,9,8,7,10,5,1
"COG0113",0,2,1,1,3,1,0,1,0,1,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,2,2,1,2,0,1,0,1,0,2,1,0,4,2,1,1,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,1,1,4,2,0,3,0,2,2,0,0,3,0,1,1,2,3,4,0,1,0,0,0,0,2,0,0,0,2
"COG0114",1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,1,1,1,0,0,2,2,0,1,0,2,0,1,1,0,0,0,1,4,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,2
"COG0115",6,6,7,6,8,5,10,7,14,3,5,3,4,7,11,7,5,7,6,8,6,6,5,8,4,9,9,3,10,12,1,4,6,9,8,6,8,7,8,4,5,6,4,8,4,7,8,5,7,5,11,4,4,5,7,7,9,6,5,3,7,3,6,11,4,12,7,4,3,2,7,7,7,9,4,7,7,3,8,5,5,4,2,7,10,8,4,7,5,7,9,4,6,9,2,8,4,10,11,10
"COG0116",7,1,2,0,0,1,3,0,4,2,1,3,2,1,1,2,1,3,1,1,0,0,0,2,2,2,3,1,1,0,1,2,0,0,0,1,0,1,4,0,1,2,0,0,2,0,1,0,1,4,4,9,7,4,6,5,8,4,2,6,4,3,7,2,9,2,4,5,3,2,4,1,1,1,2,2,3,3,5,4,9,3,3,5,7,6,6,5,2,2,8,1,8,4,1,4,5,4,4,2
"COG0117",6,1,7,1,9,3,2,3,9,5,4,2,3,4,6,5,3,4,7,3,2,6,1,7,6,6,5,1,4,1,2,4,3,5,2,6,2,7,4,5,1,3,5,5,5,1,5,1,4,1,2,1,3,4,5,5,4,3,4,5,3,4,4,9,4,3,0,7,7,5,4,5,0,3,8,2,2,0,2,1,1,5,2,3,2,3,14,0,2,4,1,0,0,4,4,2,4,4,4,3
"COG0118",4,6,2,3,0,3,3,2,3,0,2,2,4,5,3,1,2,1,0,2,3,5,1,3,2,3,1,2,6,2,3,2,0,4,2,3,1,2,1,2,3,2,0,3,5,1,3,0,3,3,3,1,4,1,2,1,2,1,2,4,2,2,1,2,4,1,0,3,0,5,2,5,3,3,2,1,2,6,3,1,0,5,5,2,1,2,7,2,4,2,3,1,2,2,5,3,2,3,3,1
"COG0119",17,8,11,11,10,13,7,9,15,15,7,6,10,13,15,8,12,13,8,8,10,12,11,8,7,11,9,17,17,17,13,4,6,9,10,10,20,12,12,7,11,13,9,10,9,10,6,15,18,6,16,17,12,3,11,14,14,7,14,5,11,7,15,14,10,7,11,11,14,9,9,8,17,10,14,13,11,9,9,2,10,17,14,13,7,12,10,8,7,10,13,15,14,8,10,15,8,15,16,7
"COG0120",0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,2,1,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,3,1,0,0,1,1,0,2,0,1,0,1,0,3,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0122",2,1,2,1,3,1,2,2,2,0,3,0,0,3,1,1,1,1,0,1,0,0,1,2,0,2,2,0,2,2,4,2,1,0,0,1,1,2,2,0,1,0,0,0,2,3,1,5,1,5,0,0,1,0,3,2,0,1,2,2,2,1,2,1,1,2,1,3,0,1,1,1,0,0,2,0,2,1,3,3,0,2,0,0,1,1,0,3,5,0,1,3,0,0,0,1,2,0,1,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",5,5,7,5,5,4,6,1,3,5,3,6,8,5,9,4,9,6,6,7,4,5,3,9,6,4,5,7,8,9,7,9,3,2,10,8,10,6,9,8,6,6,6,6,4,0,6,11,8,8,8,7,8,3,7,8,6,7,9,7,6,7,4,6,4,4,6,5,12,6,7,10,6,4,7,5,2,7,6,5,11,5,2,9,6,9,8,10,7,12,5,6,8,5,10,5,8,8,5,4
"COG0125",2,1,3,1,0,2,1,0,0,0,4,5,0,2,1,0,0,6,1,0,0,2,0,3,1,3,2,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,1,1,3,0,0,2,2,2,1,3,2,0,0,2,0,3,3,0,0,1,1,3,3,0,4,1,2,0,0,0,0,0,1,0,1,0,2,5,0,0,6,0,1,3,0,1,6,1,0,2,1,2,2,0,1
"COG0126",6,4,9,6,3,5,5,7,4,4,10,6,4,4,7,8,10,5,8,3,7,2,5,2,5,9,7,5,1,9,5,5,5,5,1,5,6,4,7,9,3,5,4,4,4,4,4,10,7,4,7,5,5,5,4,3,8,3,10,5,7,6,3,3,1,4,7,3,4,13,3,8,8,5,5,4,6,6,7,5,5,5,6,3,6,6,5,4,6,7,4,4,8,9,5,3,2,4,3,6
"COG0127",3,7,1,3,3,2,1,2,3,0,5,7,6,3,3,2,2,6,2,4,2,6,2,5,4,2,6,2,2,1,4,6,4,4,3,3,4,2,7,2,3,4,1,3,6,4,2,1,3,2,2,5,5,3,4,1,4,4,0,2,2,5,2,3,2,4,2,5,1,6,5,4,1,1,4,4,2,2,2,5,1,8,3,8,1,2,1,5,4,3,2,3,4,4,5,1,3,5,2,0
"COG0128",5,8,4,2,5,6,1,7,6,3,5,3,6,7,9,7,6,6,2,4,8,8,3,4,4,2,5,3,5,8,1,7,3,1,5,5,3,8,1,3,5,4,1,3,6,7,5,2,5,4,4,8,6,3,4,4,7,4,11,4,10,8,3,8,4,5,1,2,3,3,3,2,0,1,3,3,4,4,1,2,2,7,6,6,3,10,7,0,5,2,8,4,5,4,4,3,3,4,7,8
"COG0129",4,10,9,9,6,9,5,18,13,7,6,6,12,4,12,13,8,4,8,7,10,7,5,11,9,6,9,7,15,10,12,5,4,6,9,8,8,6,5,12,7,7,9,12,17,4,8,6,11,3,9,8,14,7,7,8,6,11,10,5,11,8,5,10,9,11,9,9,6,8,1,3,11,3,6,5,6,11,11,6,7,9,5,9,5,3,15,7,3,6,9,7,9,7,7,9,6,12,11,12
