"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG0065",5,9,6,3,3,5,4,7,6,10,4,8,7,6,7,6,6,8,5,4,7,9,8,5,7,3,2,11,6,5,4,5,2,6,7,6,5,2,14,5,4,9,1,3,4,9,6,5,6,5,9,7,8,4,4,6,3,4,3,8,12,8,5,3,6,6,2,10,7,5,3,10,6,4,11,6,7,8,5,5,1,3,2,7,8,5,9,8,2,6,1,3,6,4,2,9,10,3,2,1
"COG0066",1,3,3,3,5,2,3,1,3,3,3,3,0,2,3,4,3,0,4,3,3,2,3,2,1,2,0,3,4,1,3,4,7,6,6,2,0,2,3,1,3,3,3,3,3,2,2,4,3,1,1,0,6,2,6,2,3,4,2,2,2,1,5,3,1,4,2,0,3,3,6,1,1,1,5,4,5,3,2,5,5,2,2,2,5,2,8,1,4,1,4,4,3,5,1,1,3,2,5,1
"COG0067",0,4,4,5,1,6,4,2,0,3,1,3,0,2,4,6,5,4,5,3,6,3,11,4,2,4,3,3,7,3,4,2,7,2,4,1,2,1,3,2,5,7,2,2,7,5,5,3,1,5,9,17,8,13,5,12,9,11,17,11,8,14,9,7,13,5,9,18,6,9,16,20,14,10,25,9,15,4,5,13,9,7,11,11,12,8,7,9,8,8,5,4,10,9,5,5,8,7,13,11
"COG0068",2,3,2,1,3,2,2,0,1,0,1,0,1,2,2,2,3,2,3,0,0,1,0,2,3,2,1,1,0,2,2,1,0,0,12,4,1,1,1,1,0,0,0,1,2,0,0,0,3,2,0,0,2,0,0,1,0,1,2,1,1,1,0,1,3,1,0,2,0,0,3,2,1,0,0,4,1,0,0,0,1,3,0,1,1,0,3,0,1,0,2,0,4,0,1,1,1,2,0,2
"COG0069",5,13,3,9,14,12,6,4,13,16,4,11,12,8,22,9,4,10,5,17,13,9,19,14,10,5,10,6,8,7,15,11,9,4,15,7,10,8,14,8,8,17,12,11,13,13,11,9,12,5,7,8,19,11,9,16,10,8,12,15,9,12,6,9,13,12,7,15,13,10,12,13,7,9,13,9,10,7,7,14,6,7,16,7,10,10,21,11,8,18,14,9,12,12,4,11,7,17,13,9
"COG0070",3,14,11,15,12,9,15,6,10,13,5,7,5,14,10,12,8,14,7,14,6,12,13,8,7,5,8,10,7,7,9,10,11,7,13,6,10,4,12,4,11,15,8,6,4,9,13,10,7,5,7,13,7,8,7,11,11,8,13,9,4,6,8,5,9,4,8,13,6,14,8,14,14,7,16,6,11,6,11,14,9,7,9,7,9,13,12,8,9,16,9,9,9,12,5,8,6,11,12,11
"COG0071",2,3,2,6,3,5,4,2,1,0,5,6,3,6,4,3,5,5,1,4,5,3,5,0,2,5,4,3,2,5,9,2,4,4,1,4,2,5,5,4,3,3,4,4,2,6,3,5,3,2,6,2,7,7,1,4,3,2,4,4,4,3,2,6,8,11,11,3,6,5,7,5,0,3,3,6,3,1,5,5,1,5,2,3,2,1,3,1,3,1,3,4,6,5,4,1,6,10,5,2
"COG0072",4,15,9,11,7,6,14,9,12,17,7,10,7,2,5,9,7,5,17,11,11,12,7,6,14,5,10,6,10,4,15,10,4,7,10,9,3,7,2,5,13,8,8,13,7,8,1,9,7,12,6,9,6,5,8,5,7,15,10,11,2,8,6,11,13,5,5,5,8,10,5,15,8,8,8,4,5,12,8,3,11,8,11,6,9,8,12,16,8,6,8,14,15,14,4,10,13,6,11,3
"COG0073",19,17,10,19,21,10,23,14,17,12,13,24,13,16,15,18,18,22,21,18,26,19,26,21,26,15,21,21,15,8,22,13,13,12,22,24,15,14,20,9,10,22,12,14,25,12,13,15,21,21,19,17,18,13,22,17,19,27,13,15,14,22,10,15,13,14,14,24,12,14,18,18,12,14,27,19,26,16,20,17,17,19,5,15,11,14,22,21,26,19,11,18,22,14,10,19,19,16,26,15
"COG0074",0,3,0,1,0,3,1,2,1,2,3,0,0,0,1,0,3,1,2,1,0,2,0,1,0,0,0,0,0,0,0,4,0,1,7,0,2,1,3,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,2,4,3,1,1,0,0,0,1,1,1,0,0,1,2,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,2,0,1,1,1,1,0,1
"COG0075",2,0,3,3,7,0,2,4,7,3,1,4,3,2,0,1,1,1,1,4,6,3,2,4,3,3,5,1,1,2,3,2,4,1,4,3,2,5,5,4,3,7,3,0,1,1,3,4,3,2,4,5,3,3,1,3,3,4,0,3,5,2,0,2,3,6,3,0,1,4,4,3,3,4,5,4,8,8,7,5,1,1,1,6,1,3,1,1,2,2,3,1,1,2,2,4,4,1,4,3
"COG0076",1,0,0,1,1,0,3,2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,3,1,0,1,2,0,0,0,4,1,0,1,0,4,0,1,0,0,1,1,2,0,1,0,1,4,0,2,4,1,0,1,2,0,3,4,0,3,0,3,2,1,1,5,3,2,0,1,5,0,1,1,6,0,0,2,1,2,0,3,4,0,3,3,5,1,5,0,1,1,2,3,0,3,0
"COG0077",3,3,3,1,4,1,4,1,1,1,1,2,3,1,1,1,1,0,3,1,1,1,1,2,0,0,3,0,1,1,1,4,0,0,1,2,4,0,2,1,1,1,1,1,2,3,1,0,1,3,5,5,4,3,4,6,8,1,3,1,3,6,2,2,3,1,2,2,4,1,5,5,3,3,3,1,7,2,6,5,4,7,2,3,4,6,4,5,3,6,1,4,5,9,2,3,4,4,3,5
"COG0078",10,7,6,5,4,5,8,3,5,4,3,6,3,8,8,4,3,7,7,6,2,5,3,10,8,6,5,5,0,7,2,3,8,4,5,10,6,5,2,6,4,3,3,7,2,9,7,4,5,10,8,7,6,4,10,4,6,3,3,9,8,4,7,4,9,6,1,8,6,4,6,2,6,8,7,3,4,7,2,4,4,7,3,3,4,2,8,3,6,5,5,6,3,5,6,5,2,9,6,10
"COG0079",10,7,8,9,8,8,7,7,12,5,9,9,10,5,7,9,9,9,3,8,14,6,6,15,7,11,16,10,10,13,10,9,14,9,8,7,8,8,9,9,11,6,10,5,16,9,12,4,10,8,5,6,11,2,9,6,10,13,12,9,10,7,8,11,12,10,7,17,10,12,11,10,12,7,1,6,8,6,7,8,8,14,14,12,10,12,15,6,9,11,10,7,5,10,9,8,6,6,5,12
"COG0080",3,7,3,1,2,3,2,1,1,2,3,7,0,3,3,5,4,4,3,4,1,1,4,0,2,4,2,5,2,4,1,5,3,8,4,4,1,3,1,3,3,5,3,1,2,3,2,3,3,3,3,4,1,3,2,2,3,2,4,2,2,4,2,5,2,3,0,4,0,3,3,7,1,3,1,1,2,3,3,2,1,2,2,2,5,2,5,1,2,2,2,3,5,4,5,1,2,3,2,3
"COG0081",1,5,5,7,6,5,3,3,3,5,2,4,7,3,6,2,4,4,6,7,2,9,3,1,3,1,4,5,5,2,5,0,0,5,2,3,3,1,2,3,1,10,5,1,2,2,6,4,4,4,1,5,3,3,4,0,2,5,6,5,4,4,9,5,4,2,3,6,3,2,2,8,2,6,4,2,4,3,4,1,4,4,4,6,5,0,3,3,4,5,4,8,4,5,2,2,1,3,4,5
"COG0082",2,6,5,2,3,6,8,1,5,0,2,6,2,6,4,5,5,4,7,1,2,7,4,6,7,7,5,5,7,4,4,3,3,4,5,0,3,3,8,3,5,0,4,6,8,4,3,0,6,4,6,8,5,4,10,3,7,7,3,3,5,1,4,7,7,2,2,4,2,9,4,3,4,6,6,5,5,6,3,4,4,3,5,4,4,7,9,3,5,2,4,3,5,0,4,2,7,6,7,2
"COG0083",1,7,0,0,0,2,0,1,0,1,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,6,3,1,1,0,0,2,0,0,1,0,2,0,0,1,2,1,2,1,0,1,1,0,1,1,0,0,1,1,1,2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,1,1,1,3,0,1,1,0,0,3,1,0,0,0,1
"COG0084",8,9,3,5,4,7,12,4,4,2,6,8,6,7,4,5,7,7,8,4,5,6,5,9,10,5,7,4,9,4,7,10,2,12,6,9,5,3,5,1,5,6,3,3,3,5,3,6,4,5,4,3,4,7,10,5,3,3,0,1,5,3,9,8,5,9,8,2,9,6,5,7,9,5,10,8,4,10,6,4,5,6,1,4,4,6,6,3,4,5,7,2,3,8,12,5,5,3,6,2
"COG0085",23,18,17,14,17,14,21,10,12,11,13,19,19,18,27,15,21,22,24,19,24,21,20,22,18,18,12,16,13,17,17,16,25,19,30,14,14,18,9,10,18,10,18,22,16,16,18,17,21,25,11,5,6,7,5,7,6,4,8,9,8,5,4,5,5,5,1,12,15,9,8,9,6,7,11,4,6,9,11,8,4,5,5,6,7,5,1,10,6,6,7,7,5,7,6,4,15,9,6,7
"COG0086",17,23,15,11,14,15,11,12,19,11,9,16,14,14,13,14,14,15,21,20,18,22,30,9,22,21,24,18,25,16,18,18,14,16,12,9,15,10,25,5,18,12,18,22,11,22,25,6,21,32,16,23,20,11,3,16,21,16,18,21,16,14,23,12,16,17,7,10,15,8,15,23,17,24,17,20,26,19,25,10,13,16,24,7,23,14,28,17,14,20,10,16,19,30,16,10,19,13,30,17
"COG0087",4,3,3,4,6,5,2,1,2,5,2,5,5,5,3,5,4,4,4,3,3,3,10,3,5,4,2,4,3,4,5,0,2,4,3,3,2,5,3,6,3,3,7,6,5,2,6,3,2,1,4,4,2,2,6,5,3,1,7,1,4,0,4,6,4,9,5,5,4,0,3,2,2,2,2,8,5,2,6,4,0,4,4,6,4,3,2,4,2,3,4,3,10,5,0,3,3,5,2,5
"COG0088",3,3,4,6,6,3,5,6,6,1,3,4,1,6,4,8,1,4,3,3,3,6,3,2,2,2,6,4,4,2,6,2,4,5,5,6,1,2,3,1,6,8,8,1,4,8,4,4,4,4,2,2,2,6,5,3,7,7,3,5,2,5,3,5,4,3,2,3,4,5,2,3,3,5,4,5,4,4,6,5,4,4,5,2,1,7,7,5,4,3,0,0,3,3,3,4,6,3,4,4
"COG0089",2,3,4,1,3,1,6,2,2,2,1,6,3,3,2,0,1,1,3,4,4,4,0,1,2,0,5,0,1,2,5,1,1,1,1,1,4,0,1,1,2,2,5,3,2,2,1,1,0,5,2,5,0,0,3,1,3,0,2,0,1,2,1,3,0,0,0,5,1,1,0,5,4,0,5,1,2,1,2,3,2,3,2,4,2,0,0,1,3,1,1,4,1,2,4,0,2,4,1,4
"COG0090",6,4,1,5,3,7,8,4,2,2,4,3,6,4,5,3,6,3,3,5,1,1,5,2,9,4,4,7,4,1,5,3,2,2,5,5,6,3,2,2,4,3,7,0,2,3,3,7,7,3,4,4,3,3,3,1,6,7,7,4,1,2,4,4,6,3,2,7,3,3,5,5,5,4,4,6,4,1,5,2,8,4,3,1,6,3,4,3,4,4,3,4,4,4,6,3,6,4,9,6
"COG0091",1,2,0,0,2,2,5,0,2,0,3,4,2,2,0,1,2,2,4,3,4,1,4,1,3,3,3,5,1,6,1,0,2,2,3,4,6,4,4,4,1,1,5,2,2,0,1,2,1,3,2,3,1,2,6,4,5,0,1,3,1,1,1,5,3,1,2,2,2,1,0,4,1,0,4,2,6,3,2,2,3,1,2,0,3,2,5,1,4,1,4,3,1,1,6,0,6,3,2,3
"COG0092",3,7,4,3,1,2,3,3,5,2,3,3,2,4,1,1,1,3,3,3,6,5,4,4,3,3,4,0,1,4,8,2,2,4,7,2,2,5,1,0,3,3,1,4,3,4,2,2,4,5,2,5,7,1,1,3,3,2,2,3,1,3,4,5,3,3,1,7,4,3,3,5,5,6,1,3,5,4,2,2,2,2,4,5,3,4,2,7,3,3,4,8,7,6,1,2,2,5,5,2
"COG0093",7,1,2,2,3,1,1,1,3,0,3,3,0,1,4,0,3,1,0,0,0,1,1,4,6,5,2,4,2,1,5,2,1,0,0,6,2,3,4,2,5,4,5,1,6,0,3,1,5,4,0,2,1,1,0,3,3,3,3,1,4,3,1,2,3,1,2,2,0,4,2,2,2,2,3,2,1,1,5,2,0,2,5,2,2,5,2,3,1,4,2,3,0,0,1,0,3,1,1,1
"COG0094",2,6,5,1,3,0,0,3,2,4,5,4,5,4,2,2,6,1,2,1,2,4,3,2,1,4,4,4,3,3,1,4,1,2,4,6,2,1,1,3,3,3,3,7,5,2,2,6,3,5,2,4,5,3,0,2,3,2,4,6,2,5,1,2,6,6,2,3,1,1,3,3,3,0,4,2,3,4,12,4,2,3,0,2,5,4,1,5,3,2,2,7,3,3,3,3,0,4,4,3
"COG0095",2,2,1,0,3,1,0,2,1,0,1,0,0,7,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,10,0,4,0,0,2,0,2,1,0,6,1,1,2,1,1,1,1,2,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,2,1,2,1,0,1,5,1,0,1,0,0,2,0,2,0,0,2,1,0,1,2,1,2,2,2,2,2,0,1,1,1
"COG0096",4,2,2,1,2,0,1,1,2,0,0,2,2,5,0,2,3,2,0,2,3,3,3,4,4,2,4,2,2,0,1,3,2,1,3,1,1,3,1,1,4,2,1,2,0,1,1,2,1,1,0,4,2,2,0,4,3,0,2,3,5,6,3,2,4,2,0,4,2,0,4,3,5,1,0,2,4,2,5,1,2,1,4,3,1,3,1,3,3,4,1,3,4,3,1,3,4,1,5,3
"COG0097",3,1,1,2,1,0,0,0,0,1,0,3,0,0,1,3,0,0,1,1,3,0,0,1,2,2,1,1,1,0,2,1,1,1,3,1,0,0,1,1,2,1,1,1,1,2,2,2,2,0,1,6,5,0,1,0,2,3,2,2,5,2,2,2,4,6,2,4,5,3,9,4,6,7,2,0,7,4,5,4,3,1,2,3,4,2,2,2,6,4,2,11,1,5,4,3,1,6,4,2
"COG0098",6,4,8,6,2,1,3,2,3,5,0,8,5,2,4,6,4,0,3,4,3,4,4,1,0,3,5,2,3,4,2,5,4,0,7,4,1,3,4,3,3,3,5,7,7,2,4,2,3,4,1,4,6,6,2,1,3,2,6,4,3,1,4,3,4,2,1,5,1,6,6,4,2,2,5,3,4,0,4,2,1,3,3,2,2,4,3,2,2,5,2,5,2,2,2,3,6,2,4,5
"COG0099",3,3,1,5,1,2,6,1,1,1,3,3,4,0,5,5,3,3,3,1,3,1,1,1,3,2,2,1,3,3,3,3,0,0,5,4,1,4,2,0,4,1,2,5,1,1,2,0,2,4,0,4,2,2,1,1,5,2,3,1,1,4,5,2,6,3,1,4,0,2,1,2,4,2,2,0,3,0,5,1,3,3,0,2,4,2,0,7,3,0,1,1,0,3,2,1,4,2,4,0
"COG0100",0,3,2,0,2,1,4,1,2,0,0,3,2,2,0,1,2,3,2,4,2,2,3,0,2,2,3,1,1,1,5,1,3,1,2,3,0,0,0,1,5,5,3,0,2,0,1,2,5,1,3,0,0,2,3,2,2,2,3,4,2,4,6,0,3,1,0,3,2,0,1,4,4,0,3,3,1,0,0,1,0,2,1,2,0,0,1,3,3,3,0,5,3,1,5,2,4,1,3,3
"COG0101",5,7,7,5,2,7,5,4,5,3,4,3,4,7,7,10,3,8,3,5,4,1,1,4,4,7,5,3,3,5,6,3,8,1,5,5,5,7,2,3,8,3,3,7,2,4,5,7,1,5,5,4,6,1,4,2,7,5,4,3,5,5,3,1,3,2,5,13,3,6,2,2,4,3,7,4,4,5,5,5,4,6,3,6,4,7,3,7,7,5,0,1,9,4,5,2,5,7,6,4
"COG0102",2,3,1,1,3,1,3,3,0,3,4,3,2,1,2,3,3,3,5,1,2,3,4,0,2,2,2,2,3,1,0,4,3,2,3,0,2,1,2,1,5,2,1,5,4,5,3,4,2,7,1,3,3,0,1,6,5,2,3,0,2,5,7,7,1,1,1,3,2,3,3,6,1,1,3,3,1,2,1,3,3,1,1,2,2,3,2,1,4,3,1,3,1,3,0,6,1,3,1,0
"COG0103",4,3,1,4,3,2,4,2,2,2,4,0,4,2,1,2,4,5,6,1,3,1,2,0,1,4,1,4,0,4,3,3,0,1,2,5,3,4,3,1,3,1,2,5,2,1,1,5,5,3,2,3,3,3,2,5,1,4,0,0,1,2,5,3,1,1,1,2,4,2,0,0,1,0,4,1,1,1,6,3,2,3,6,1,1,0,1,2,1,0,4,4,0,1,2,0,5,6,7,4
"COG0104",6,4,10,8,6,7,6,4,11,6,8,11,5,5,9,6,3,7,3,7,5,7,9,8,6,13,7,8,11,2,4,4,6,8,5,5,2,9,3,3,5,4,6,10,7,5,4,6,8,13,5,11,12,6,6,8,5,10,10,4,3,8,2,2,6,8,4,9,9,5,3,11,8,5,7,5,7,5,6,5,1,2,9,5,7,5,7,7,3,9,6,3,10,10,6,7,5,6,9,9
"COG0105",1,0,2,2,2,0,1,1,0,0,1,2,4,2,0,1,0,0,1,2,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,1,0,0,2,1,0,1,1,0,0,1,1,2,0,2,4,0,0,1,2,1,1,1,0,1,0,1,2,1,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0106",2,3,3,4,2,3,3,0,3,3,5,6,3,4,1,5,3,3,7,3,3,6,3,3,4,2,1,3,4,4,2,3,3,0,4,1,2,8,1,4,2,3,1,0,3,3,6,4,4,1,2,4,0,3,1,6,2,1,3,5,3,3,3,4,5,6,3,5,2,1,2,5,6,0,4,3,1,1,2,2,4,0,2,1,2,4,1,2,4,3,4,4,4,3,3,1,1,3,4,3
"COG0107",7,4,7,1,3,3,1,1,2,2,2,4,4,3,4,2,7,1,2,4,6,7,6,5,5,1,6,2,4,2,4,3,4,1,5,1,0,0,2,1,6,2,2,5,4,3,1,5,3,1,2,4,0,4,3,1,5,5,1,4,0,3,3,1,5,1,4,7,1,2,2,3,2,4,2,3,5,3,7,6,2,3,3,5,1,4,1,1,2,2,2,4,4,6,5,5,2,1,3,6
"COG0108",1,1,8,7,4,3,5,13,8,2,7,8,5,3,4,6,6,2,3,4,5,6,7,5,3,1,3,1,3,4,7,7,6,5,3,4,6,4,2,5,2,4,6,5,2,4,3,2,6,1,2,7,3,5,2,10,5,6,11,4,5,3,3,5,4,7,2,3,6,2,3,4,3,8,5,4,14,7,5,5,0,1,7,6,3,6,4,7,5,1,2,2,1,5,13,8,7,4,5,9
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,12,13,9,12,11,12,32,26,16,25,10,21,17,8,19,9,14,10,9,8,12,7,18,12,13,11,18,29,15,15,21,10,29,9,16,21,20,10,16,10,12,17,13,15,12,22,12,12,10,20,10,14,19,9,18,16,20,6,12,12,7,22,22,8,11,25,12,12,22,13,6,14,17,11,17,9,14,15,8,9,13,11,17,8,12,12,11,12,8,12,11,9,18,11,24,13,8,5,26
"COG0111",3,15,9,5,6,11,6,4,9,6,3,8,5,9,6,11,5,4,20,7,8,7,5,9,11,9,5,12,11,4,8,12,9,5,23,6,9,9,8,10,6,6,8,6,9,6,7,4,8,13,8,5,10,4,14,4,9,4,18,6,9,11,6,7,10,10,12,6,8,7,4,12,10,5,3,7,8,4,7,11,13,5,6,6,12,11,19,7,10,6,3,8,9,5,11,11,8,3,9,9
"COG0112",5,1,6,6,4,7,7,7,6,5,5,2,8,4,6,7,5,4,3,6,8,8,7,8,4,1,6,3,5,1,6,6,5,3,12,3,9,2,3,4,5,6,7,7,6,7,4,6,2,5,0,1,3,2,1,1,2,1,0,2,1,2,1,2,2,0,2,3,0,4,3,3,3,3,1,1,2,2,2,0,2,2,0,0,1,3,0,2,1,2,2,2,2,1,1,2,3,3,2,2
"COG0113",0,0,0,4,1,4,2,0,4,0,0,1,1,0,1,3,0,1,0,1,5,1,0,1,1,1,0,2,0,1,3,1,1,1,5,1,2,1,0,0,0,0,2,1,1,2,0,0,2,0,2,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,1,1,1,0,0,0,2,1,1,1,1,1,1,4,0,1,5,0,1,1,4,0,0,4,2,0,2,0,0,2,0,0,0,0
"COG0114",0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,0,1,2,0,1,1,1,0,1
"COG0115",9,10,3,3,11,6,7,4,13,6,7,4,3,5,3,6,8,4,6,6,1,4,5,9,9,10,10,7,7,4,9,2,6,1,13,9,4,9,5,9,7,14,10,5,3,6,5,6,6,6,6,10,7,8,9,8,2,8,8,5,7,4,8,8,10,9,5,3,5,4,8,8,9,7,4,6,7,5,8,4,9,12,6,6,5,7,5,6,5,10,4,3,10,5,10,4,14,6,10,9
"COG0116",7,0,5,3,6,6,7,3,3,4,3,4,7,4,6,7,5,5,5,5,5,3,4,0,5,3,7,4,3,1,3,7,6,2,2,4,2,3,1,1,6,4,4,4,4,6,3,4,5,6,2,7,5,4,5,2,3,0,4,3,4,5,7,3,2,4,1,3,5,3,5,4,4,5,5,9,3,4,6,0,3,3,5,8,7,6,3,5,2,5,4,6,5,2,3,4,3,8,1,6
"COG0117",0,8,4,2,2,3,6,7,3,7,2,4,3,5,6,7,4,4,3,6,6,2,5,1,4,3,1,2,1,5,2,5,2,7,6,2,3,5,5,3,5,8,3,2,5,4,7,1,5,2,2,6,4,2,5,2,6,5,9,5,6,4,4,1,8,5,2,2,5,3,8,2,7,5,5,5,5,2,10,3,1,2,5,6,1,4,1,3,2,2,4,2,2,7,5,3,6,5,3,8
"COG0118",1,5,0,2,3,3,2,0,4,2,2,3,1,4,1,0,2,3,3,1,2,0,2,3,4,2,3,0,4,1,0,2,2,2,1,4,3,5,0,0,1,1,4,2,2,5,1,2,5,0,1,1,2,2,3,2,3,2,5,1,3,2,2,1,5,2,5,3,0,5,3,1,2,1,1,2,3,2,5,4,3,3,2,10,3,3,3,0,1,2,3,1,0,1,4,0,1,3,2,2
"COG0119",4,3,10,7,14,6,9,9,13,14,4,17,17,6,11,8,6,10,12,9,25,15,9,9,10,9,11,5,7,18,8,13,13,8,5,6,12,5,7,6,9,10,6,8,5,15,15,10,14,15,14,5,10,18,22,8,13,10,13,11,9,9,8,7,10,14,8,7,9,5,13,18,10,13,11,10,8,8,9,15,9,13,10,10,11,16,14,14,7,11,10,17,9,13,12,13,12,5,10,19
"COG0120",1,4,0,1,0,2,0,1,1,2,1,2,0,0,1,0,1,0,0,1,1,2,0,1,5,1,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,1,0,3,0,3,0,3,0,1,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0121",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0122",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,6,0,0,0,1,2,0,2,0,2,2,0,2,1,0,0,0,1,2,0,3,0,1,0,1,1,0,0,1,1,2,1,3,1,1,0,0,1,2,0,3,2,2,5,1,3,1,0,5
"COG0123",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",5,7,4,6,6,7,5,5,4,10,9,8,6,4,7,12,2,4,6,8,7,8,6,11,6,5,13,3,6,4,3,2,6,5,4,5,10,11,3,6,4,7,9,4,5,9,6,10,7,8,5,5,4,7,4,3,6,7,10,3,5,9,2,4,3,8,8,6,1,10,4,8,7,7,6,6,7,3,10,5,4,5,3,8,4,7,8,7,10,5,10,4,4,7,4,2,4,4,11,6
"COG0125",0,2,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,4,4,0,1,2,4,2,1,1,0,0,1,1,1,0,2,0,3,1,0,0,2,0,1,1,1,3,2,1,1,4,1,1,1,0,1,2,0,1,0,1,2,4,1,1,1,2,1,1,1
"COG0126",6,7,2,5,3,3,5,4,8,1,3,6,6,4,6,6,4,7,7,4,5,5,2,7,7,6,8,7,5,4,5,2,2,3,4,12,4,6,2,7,6,4,8,2,0,7,3,5,3,8,5,11,3,2,5,6,4,3,3,5,2,6,1,5,4,6,5,4,6,1,5,9,9,3,4,8,6,4,4,5,2,3,2,6,9,4,5,7,9,7,4,9,7,6,1,4,7,4,7,7
"COG0127",4,6,1,3,0,2,3,1,3,4,1,2,1,0,5,2,1,4,5,6,3,3,5,2,1,2,3,3,7,2,5,1,1,2,5,5,3,5,0,1,2,5,1,2,4,5,3,5,3,6,4,6,1,4,0,2,2,2,4,7,4,0,3,4,2,3,2,7,4,3,3,4,3,1,1,6,2,1,5,2,6,2,1,4,3,2,5,3,4,4,3,1,3,8,4,1,5,1,3,3
"COG0128",2,7,4,5,1,4,4,4,4,2,2,10,3,5,5,7,1,3,7,8,10,8,4,2,2,7,4,1,6,3,7,2,5,2,3,1,2,5,5,4,4,5,5,10,3,6,3,4,4,4,0,6,2,4,5,6,5,9,5,5,7,7,4,6,5,7,1,7,7,4,4,2,9,3,8,5,4,4,11,2,3,3,5,5,3,6,7,4,2,4,4,6,3,6,9,7,4,5,8,7
"COG0129",16,7,9,8,10,7,11,10,13,5,14,4,7,12,8,10,10,7,7,14,10,8,7,5,11,9,7,8,7,3,8,5,17,7,7,11,7,3,3,12,11,6,3,8,15,7,8,9,9,8,9,8,9,5,10,14,8,11,12,7,8,6,8,11,5,9,6,5,3,12,12,8,9,11,8,9,7,5,5,7,10,5,7,8,10,8,12,9,4,8,6,7,10,11,11,8,8,12,10,5
