"","DLF012","DOF008","DOM021","DLF004","DOM013","DOM005","NLM016","NOF007","NLM021","NOM028","DLM017","DLM005","DOF009","NOM007","DLM018","NLM007","DLM020","DOM015","DLF007","NOM002","DLM022","DOF004","DLM015","DLM013","NLM031","NLF001","NOM016","DLM009","NLM028","NLF005","NLF012","DLF003","DLM006","DOM010","NOM001","DLF010","DLF009","NLM001","NOM025","NLM010","DLF001","NOM017","DOM018","NOM018","NLF013","DOF014","NOF006","DLM021","DOM026","NLM032","DOM016","NOM022","DLF005","DOF006","DOM023","NLF002","DLM002","NOF002","NOM020","NLF008","DLM019","NLF010","NOM005","NOM009","DLM008","NLM009","DLM003","DLF014","DOM003","NOM026","DOF011","DLM001","NOF010","NOM027","NOF009","DLM004","NLF009","DOF012","DLF006","NLM023","NLM027","DOM022","NLF015","DOM008","NLM025","NLM017","NOM010","NOM029","DLM024","NLM029","NOF005","DOM024","NOM019","NLM022","NOF008","DLF013","DOF007","DLM027","NOM013","NLM006"
"COG0065",8,6,9,4,2,6,5,6,6,3,5,3,6,4,3,7,4,7,5,7,1,7,7,7,8,5,2,5,6,4,10,4,7,8,5,8,3,1,3,6,5,6,11,6,6,7,5,4,8,7,2,6,8,3,4,5,1,3,9,10,4,2,2,7,5,10,9,3,5,8,7,8,8,9,4,4,8,3,6,5,7,4,7,4,3,7,4,4,5,6,2,6,5,10,6,5,2,5,6,1
"COG0066",1,4,2,3,2,5,5,1,3,1,2,3,4,4,4,3,3,2,1,3,1,4,2,2,7,1,3,2,2,3,2,2,4,2,2,4,3,3,2,3,2,3,0,3,4,3,4,4,2,5,2,2,0,3,2,3,2,6,0,1,5,6,4,0,1,4,3,8,6,3,5,3,2,4,3,6,1,2,3,1,1,2,3,3,1,3,2,0,4,3,2,4,6,0,3,4,4,1,4,2
"COG0067",7,8,10,23,12,9,20,11,13,11,13,9,7,7,19,3,13,7,7,10,6,6,14,13,3,5,11,20,14,5,7,8,8,12,7,11,8,9,10,11,5,11,17,16,9,7,10,13,14,12,10,12,11,6,11,5,11,10,13,14,7,4,9,16,9,4,6,8,8,4,5,16,14,15,10,6,9,7,10,9,9,8,13,13,19,4,17,8,4,11,11,10,9,5,13,3,5,7,9,6
"COG0068",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,2,2,1,2,1,0,1,4,0,1,2,2,0,1,0,2,3,0,1,0,0,7,1,3,0,2,1,0,0,2,0,1,0,0,0,2,0,1,1,2,0,0,0,3,1,1,2,2
"COG0069",11,4,8,16,7,3,12,13,9,12,10,5,9,10,11,7,5,13,4,15,9,13,9,10,4,14,10,16,8,7,13,13,9,7,10,11,9,6,7,16,3,12,19,9,13,7,10,16,11,10,14,6,11,13,8,8,11,8,15,13,7,5,6,15,9,9,6,16,9,9,10,13,9,10,5,5,8,9,6,12,5,10,13,7,13,10,12,8,6,7,14,13,10,12,9,9,6,10,12,7
"COG0070",9,9,7,17,3,3,17,5,8,10,11,8,14,1,18,4,10,4,11,15,7,14,13,12,7,12,18,10,9,6,10,11,8,8,8,9,3,10,7,11,9,9,9,10,11,12,6,7,8,11,8,10,13,5,5,11,10,9,13,14,5,4,6,21,12,17,9,12,5,7,4,10,11,8,5,4,7,9,7,9,5,5,9,8,10,15,10,14,3,12,9,10,6,9,9,7,5,8,6,10
"COG0071",5,2,4,3,2,3,6,2,1,4,4,5,5,3,7,6,0,1,8,6,4,4,3,4,2,2,2,6,4,1,3,2,1,4,10,5,3,5,6,2,5,8,3,5,5,3,4,3,7,1,1,1,3,1,1,0,2,2,2,1,0,2,3,4,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,4,1,1,4,1,3,1,1,1,4,1,0,0,1,1,0
"COG0072",11,7,8,11,12,12,6,6,13,6,9,5,12,15,5,9,7,8,4,5,10,9,11,10,8,12,13,6,7,10,9,16,7,13,6,10,5,5,7,8,3,6,7,7,13,10,8,10,9,9,5,8,11,5,7,13,7,9,6,6,12,6,4,3,6,10,7,9,8,4,7,19,9,13,5,4,6,2,8,10,5,3,5,9,15,9,9,9,2,11,7,6,9,6,6,8,6,14,9,8
"COG0073",22,19,13,26,18,7,28,7,20,5,19,25,21,14,18,11,6,13,9,15,15,20,10,15,19,18,18,15,18,19,25,16,21,25,16,26,11,25,9,13,8,19,20,20,17,16,14,23,13,10,15,31,31,9,21,19,16,23,16,21,22,8,8,22,14,22,16,11,19,9,20,15,27,17,11,11,15,23,11,12,22,16,16,8,22,17,18,19,5,13,16,19,20,21,22,24,12,21,26,20
"COG0074",0,1,2,0,2,2,0,0,0,2,1,1,0,0,1,0,2,2,2,3,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,0,0,3,1,0,0,0,2,1,1,3,0,3,1,8,0,1,0,2,4,0,0,0,0,2,4,1,1,1,2,3,1,2,0,3,1,2,0,0,1,1,2,0,0,0,5,0,1,0,0,2,0,2,1,0,0,2
"COG0075",0,2,7,5,3,5,1,6,4,3,3,1,2,0,4,4,1,1,2,2,1,3,4,1,4,0,2,2,2,1,2,3,1,3,5,2,1,4,1,3,1,0,5,1,1,4,5,4,1,2,5,2,1,3,4,3,0,1,1,1,1,8,0,2,3,6,3,1,2,4,10,2,5,5,5,3,3,0,0,5,0,2,3,6,2,0,2,2,2,3,3,2,3,1,1,1,3,2,2,3
"COG0076",0,0,5,3,1,9,0,2,4,6,2,1,2,0,0,4,3,1,1,2,3,5,2,2,1,5,0,1,2,2,2,1,1,3,0,2,3,0,2,2,5,0,0,0,0,3,5,2,2,0,3,1,1,7,3,3,2,5,4,3,0,3,4,0,3,0,1,0,3,3,1,3,6,0,3,1,4,2,2,2,1,1,4,10,0,1,0,4,4,0,4,2,2,3,1,2,2,0,1,0
"COG0077",3,3,3,2,6,1,2,3,3,5,9,5,2,2,5,5,2,3,2,6,3,5,6,6,2,8,8,2,4,4,7,7,11,3,3,4,4,3,4,4,5,9,4,5,1,2,3,5,4,2,6,3,6,3,1,4,2,3,9,7,6,4,3,7,8,5,0,3,4,2,3,2,4,0,1,6,3,3,5,4,6,4,3,5,3,7,2,3,6,5,4,5,4,2,4,5,4,5,2,5
"COG0078",1,5,2,6,6,6,3,6,2,6,3,6,11,7,11,10,4,5,3,8,11,8,10,6,12,2,2,5,6,2,4,1,5,7,3,8,6,6,10,2,4,3,6,7,2,5,10,3,9,7,8,2,3,7,4,4,3,5,6,2,5,4,2,14,8,6,7,6,6,6,2,2,5,9,6,6,6,8,7,5,6,4,3,6,8,8,5,8,8,4,4,6,3,8,7,4,2,8,9,7
"COG0079",10,6,16,6,9,6,2,9,7,8,11,5,9,7,8,10,11,12,12,8,7,13,8,12,12,13,9,16,9,12,13,12,9,12,5,5,6,10,11,14,16,8,13,10,9,13,10,12,5,14,8,8,8,11,3,12,8,10,9,7,6,14,4,12,12,5,16,14,9,7,6,8,6,8,9,7,10,12,11,7,9,10,5,12,13,12,14,6,4,12,13,13,9,9,8,7,6,4,13,4
"COG0080",0,6,2,1,3,1,6,1,2,0,0,5,4,4,4,4,1,1,5,4,5,1,4,1,1,2,2,4,4,3,5,5,3,0,3,1,1,0,3,0,2,3,2,3,2,3,3,1,3,1,4,2,3,1,3,4,7,1,0,1,5,5,1,4,3,5,0,4,4,2,4,2,0,9,3,2,3,2,5,5,1,2,1,0,0,3,5,4,1,5,2,1,5,4,5,3,2,2,4,1
"COG0081",5,1,7,7,7,8,2,2,4,7,6,4,4,5,6,5,6,2,3,9,5,2,1,8,4,9,3,3,3,10,1,6,7,5,6,7,7,4,0,4,6,4,2,4,2,3,2,1,5,8,8,2,4,4,1,2,5,5,7,4,4,3,1,4,8,5,4,2,2,1,6,2,2,6,2,2,0,5,8,4,5,6,2,4,3,5,1,2,2,2,6,6,5,3,4,3,1,5,3,6
"COG0082",1,3,1,3,6,5,2,5,3,4,4,5,5,3,8,9,4,6,3,2,5,4,2,3,4,4,3,2,6,2,3,6,2,4,5,1,2,7,2,10,3,4,1,4,8,1,4,3,5,7,3,5,3,3,4,4,3,1,6,8,4,2,2,3,3,5,2,7,3,4,5,6,6,5,6,2,3,5,2,7,2,5,5,5,1,1,2,2,3,3,7,4,5,6,4,5,2,5,1,6
"COG0083",1,2,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,2,2,0,1,0,0,0,0,5,2,2,0,2,1,4,0,0,0,5,1,0,1,1,0,0,2,0,0,0,1,0,0,1,2,2,2,0,0,5,1,0
"COG0084",3,3,4,5,8,1,8,5,3,7,7,5,14,5,3,9,5,3,5,3,7,8,8,4,7,5,5,4,2,5,3,6,5,6,7,6,7,9,5,5,2,9,7,11,4,8,7,2,6,6,7,7,7,4,3,6,7,2,8,13,4,5,6,8,8,2,9,4,3,7,3,3,7,6,5,11,5,12,7,2,6,2,5,5,5,7,4,9,6,7,6,5,5,8,2,5,8,7,6,4
"COG0085",19,15,16,18,24,17,17,23,18,21,15,13,19,14,17,25,14,19,14,19,23,13,20,18,21,16,11,17,18,12,16,30,25,23,22,23,17,17,13,17,16,10,19,20,16,9,13,19,10,14,19,20,21,19,16,27,18,18,14,23,15,18,16,25,14,21,15,14,18,15,14,21,20,17,20,19,16,9,13,15,18,18,16,11,25,10,15,20,15,18,20,14,19,17,14,17,18,12,22,13
"COG0086",14,18,22,16,16,18,27,13,37,16,18,16,23,22,30,20,17,13,13,11,27,23,14,20,16,12,13,12,11,15,18,28,18,13,17,22,16,13,10,20,9,13,23,26,20,19,26,21,6,15,23,21,23,10,27,17,22,18,19,14,13,7,12,15,13,19,17,16,13,16,20,15,17,13,13,13,14,9,17,18,19,17,19,10,25,16,19,8,10,16,17,17,22,20,19,20,13,25,11,14
"COG0087",2,3,3,3,5,2,2,5,3,7,5,2,3,0,9,5,2,2,2,3,4,3,3,2,2,1,3,3,6,6,5,5,4,3,3,4,4,2,1,5,1,6,1,2,2,2,4,0,4,2,3,5,2,3,8,2,4,4,5,8,3,4,7,4,5,1,1,4,9,4,2,4,3,3,4,6,1,3,5,2,10,3,4,3,1,4,4,2,3,3,6,6,2,3,4,4,3,5,6,4
"COG0088",5,4,4,3,4,2,5,1,1,4,3,4,3,11,6,1,0,9,6,2,5,1,3,4,2,4,0,2,4,9,4,4,9,2,2,6,4,6,1,0,1,7,4,1,6,4,0,1,5,3,1,4,3,2,5,5,7,5,1,2,6,3,2,6,6,4,3,5,1,6,5,5,2,5,7,5,6,5,1,3,4,5,2,2,7,6,1,3,2,3,3,5,3,3,3,3,2,3,3,1
"COG0089",4,4,1,2,0,4,3,1,1,3,3,1,3,2,2,2,3,0,2,0,3,1,2,2,2,0,1,5,1,6,1,0,1,4,2,1,1,1,3,0,2,1,2,2,1,2,0,2,1,3,1,2,1,1,1,2,0,1,3,4,2,2,1,3,1,3,2,1,2,4,0,2,0,3,3,1,1,1,9,0,1,3,0,1,4,1,2,3,1,2,2,1,4,1,3,1,2,1,4,0
"COG0090",3,3,2,5,7,1,9,3,5,2,5,7,3,5,7,4,1,5,3,5,6,2,3,4,9,2,0,4,3,5,3,5,5,7,2,5,3,9,2,4,1,7,1,4,4,3,3,2,4,2,2,1,4,2,2,4,6,2,9,3,6,1,3,6,5,3,0,4,6,5,5,6,5,6,2,1,2,6,4,0,4,5,2,1,9,1,6,3,2,2,6,4,9,3,7,4,2,7,4,1
"COG0091",3,2,3,6,4,1,2,2,0,3,4,5,4,3,4,5,0,4,4,0,2,2,1,2,1,2,0,2,3,4,1,4,3,1,5,2,3,1,1,1,1,2,4,2,3,3,3,3,2,3,2,2,7,1,6,6,1,1,1,2,2,2,4,2,1,4,3,6,3,2,1,1,4,3,2,1,1,2,5,0,5,2,3,1,3,2,5,1,6,5,3,2,0,4,1,1,2,3,4,5
"COG0092",2,5,2,3,5,1,1,3,3,2,4,2,0,5,2,2,3,2,4,1,4,1,1,7,3,7,4,6,5,1,6,7,6,5,4,4,1,1,2,7,2,3,3,1,2,5,5,5,2,7,5,2,5,1,3,3,8,3,1,4,7,1,6,5,3,13,5,3,2,5,6,4,7,1,2,2,1,4,2,1,3,2,5,1,2,2,3,1,0,8,1,4,3,8,2,9,0,5,4,3
"COG0093",4,1,0,4,2,1,0,1,5,2,2,2,1,2,3,2,4,1,4,4,0,6,2,1,2,4,4,3,0,4,4,5,2,2,0,3,1,4,1,2,2,2,0,1,2,0,0,2,1,1,0,2,2,1,4,1,2,1,4,2,7,2,4,6,3,4,0,2,2,7,0,3,1,2,1,3,2,2,3,0,1,2,1,1,4,1,1,1,1,4,2,0,5,1,3,2,1,0,4,1
"COG0094",1,4,5,3,3,2,3,5,5,1,5,4,7,2,1,1,2,3,3,2,1,3,6,1,3,5,2,0,1,6,1,3,6,4,3,4,5,3,2,3,1,5,3,2,2,1,4,2,6,3,3,4,2,1,6,3,5,0,8,7,4,1,3,4,9,2,0,5,3,4,7,1,7,5,5,2,4,7,1,3,6,5,3,9,0,4,3,3,0,5,3,4,3,2,1,2,2,3,1,3
"COG0095",0,2,0,1,0,3,1,0,1,1,1,2,1,4,3,0,3,2,3,0,4,1,1,0,1,7,0,1,0,1,1,1,1,2,0,2,3,1,1,1,2,0,1,0,0,0,4,0,0,1,3,1,0,1,1,2,1,4,1,4,0,0,0,0,2,1,2,2,0,2,0,2,0,9,1,2,0,1,1,0,4,0,1,2,0,0,0,1,1,1,2,1,0,1,2,1,1,2,2,2
"COG0096",3,2,2,2,4,0,4,3,1,1,3,2,3,7,4,4,0,3,1,3,4,0,3,0,2,1,0,2,3,3,1,1,3,1,4,5,2,3,4,2,0,6,4,3,1,3,0,0,3,1,0,1,2,1,5,1,2,1,1,2,2,0,3,3,4,6,3,5,2,3,4,1,0,6,3,1,6,5,7,1,4,8,0,4,8,0,0,0,2,5,6,1,2,7,1,5,0,1,0,2
"COG0097",2,6,0,1,3,5,8,4,2,4,2,1,2,3,2,3,2,5,3,4,3,1,4,5,3,5,2,5,3,4,6,5,3,2,3,4,4,6,4,8,1,5,1,4,2,2,1,1,2,6,2,3,3,1,3,7,2,1,1,2,3,1,0,7,7,3,4,3,6,3,4,1,1,3,2,1,2,5,1,3,2,5,4,3,6,1,2,2,3,7,2,3,3,3,6,5,3,5,3,2
"COG0098",1,4,7,3,4,2,4,2,2,2,6,1,4,5,3,4,1,1,3,3,1,4,2,2,3,5,3,1,5,3,3,9,0,5,3,4,4,2,5,3,2,3,5,1,3,4,0,2,2,2,3,3,1,5,6,4,2,4,5,0,0,4,1,4,4,6,3,6,5,3,7,1,3,3,2,3,3,6,5,5,2,1,1,3,2,0,5,2,2,3,6,2,6,6,5,3,1,2,6,2
"COG0099",0,4,1,4,1,2,1,2,1,1,3,2,2,5,4,2,2,0,1,0,3,2,2,4,0,2,1,2,1,0,0,7,3,2,1,4,4,1,0,2,1,3,3,2,4,0,1,1,2,6,4,3,2,0,2,3,0,2,2,0,2,2,1,3,4,5,2,3,4,1,4,2,0,1,4,0,2,2,2,2,3,1,1,0,1,1,1,1,0,2,3,1,3,3,2,2,1,2,6,1
"COG0100",3,2,2,1,2,0,2,2,2,0,2,2,1,3,1,4,0,3,1,1,8,1,2,2,2,0,2,6,2,2,2,2,3,1,4,7,5,2,3,1,0,4,4,4,0,2,0,1,0,3,1,0,6,1,0,4,4,3,4,3,4,1,0,2,0,7,2,3,4,3,1,1,2,2,0,1,2,3,1,2,1,4,0,2,3,0,1,2,1,3,1,0,7,1,1,2,0,3,3,3
"COG0101",2,7,3,9,3,4,5,2,3,7,3,1,4,3,6,3,2,1,4,4,4,4,2,3,6,6,8,9,3,5,3,6,3,4,8,3,2,7,3,5,2,6,7,9,3,10,3,0,5,6,3,4,4,3,6,2,3,4,2,1,5,2,5,8,4,6,5,5,3,4,3,4,3,3,5,5,1,3,2,5,7,2,2,3,1,2,4,2,2,4,8,4,3,7,4,1,1,5,5,1
"COG0102",1,5,2,2,2,0,5,2,0,3,3,6,1,5,2,2,2,3,3,1,1,3,4,4,6,3,5,2,2,1,2,3,1,0,2,6,4,2,3,2,2,0,3,4,3,3,1,3,4,5,2,4,2,2,1,2,3,1,2,2,5,1,3,2,4,1,7,4,4,4,6,3,3,7,3,3,3,1,3,3,2,1,2,2,4,4,1,2,2,2,1,4,1,2,2,4,3,2,6,1
"COG0103",2,0,0,0,3,1,2,3,1,5,2,4,1,6,2,3,0,3,3,3,3,0,1,3,0,5,10,4,0,2,1,3,3,4,2,4,5,3,2,0,1,4,7,2,2,2,0,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,1,2,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,1
"COG0104",11,6,8,6,8,6,5,5,6,9,10,10,5,8,7,6,6,13,5,5,7,7,5,5,4,5,8,9,8,7,7,5,6,7,7,9,2,7,3,9,7,10,6,2,5,5,5,9,3,2,8,6,8,8,8,5,5,7,8,0,2,4,4,9,6,9,7,12,11,6,3,8,3,9,5,0,10,6,3,11,5,6,6,5,10,5,4,1,4,4,3,3,5,8,6,7,4,12,7,2
"COG0105",0,1,1,1,0,5,0,0,1,0,1,2,3,0,1,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,3,2,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,1,1,0,1,2,1,2,0,1,2,2,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0
"COG0106",5,5,5,1,3,0,5,2,3,4,3,2,4,2,6,4,2,0,2,1,4,4,4,3,5,4,1,6,4,7,0,3,6,1,3,2,0,2,5,3,2,3,2,6,2,5,0,2,5,4,3,4,1,3,2,6,2,5,3,3,1,5,0,3,4,2,2,3,2,3,3,3,6,4,2,2,0,1,2,4,0,1,1,3,1,8,3,3,0,4,3,2,2,4,3,1,4,2,4,2
"COG0107",1,1,1,2,5,2,6,2,2,2,7,3,3,4,5,0,4,4,3,3,3,2,8,5,3,2,3,4,0,1,1,5,0,3,7,6,2,6,2,3,2,5,3,5,5,6,2,8,3,5,1,4,2,0,3,1,2,5,2,2,2,2,3,1,5,5,6,3,4,1,1,4,3,8,2,1,5,1,1,7,3,4,1,2,8,1,6,7,1,3,3,2,2,2,3,2,1,2,2,1
"COG0108",2,3,4,6,5,4,7,9,6,5,9,5,1,5,3,7,5,2,1,6,3,5,4,3,3,5,4,3,2,2,0,7,3,8,6,2,5,4,2,5,6,3,3,4,4,5,5,5,6,2,7,1,7,4,10,4,7,5,4,4,3,9,5,2,1,6,6,5,2,4,5,4,10,6,8,5,7,3,7,7,0,2,1,5,5,8,2,8,2,2,6,2,1,3,5,5,6,6,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,9,20,14,8,25,7,15,11,17,15,15,16,9,16,17,10,14,31,11,12,18,17,8,8,17,18,13,11,13,14,8,16,15,5,7,21,12,17,13,25,5,10,11,13,17,27,23,16,14,17,11,15,23,6,28,16,16,14,6,6,25,9,6,16,18,19,11,6,4,21,18,21,14,15,23,20,18,17,15,6,16,19,24,10,21,19,20,6,11,10,15,16,11,17,11,22,11,22,18
"COG0111",6,9,5,5,10,6,1,6,10,5,7,15,5,5,11,9,9,6,8,10,6,8,5,16,5,6,11,7,6,7,9,11,4,17,7,14,8,5,2,13,5,7,13,10,6,12,2,6,5,8,6,8,7,5,10,14,12,9,7,11,11,3,8,5,9,6,12,13,8,6,8,15,10,25,2,7,5,3,6,9,5,5,6,7,6,4,7,10,17,5,7,5,11,11,7,4,2,9,7,9
"COG0112",5,3,1,7,11,6,6,10,8,4,6,4,7,6,5,4,4,5,5,9,8,6,5,4,4,9,6,2,5,6,4,6,2,2,8,7,4,7,1,4,7,13,13,5,8,5,2,5,4,5,4,7,5,4,5,8,7,4,6,9,13,4,2,7,3,2,4,4,3,2,4,7,3,10,6,7,3,3,4,1,2,11,4,5,5,3,11,3,2,7,4,4,6,5,5,7,8,4,3,9
"COG0113",3,1,0,1,0,1,0,0,0,2,1,0,0,3,3,3,1,0,0,4,0,3,0,2,0,3,2,4,2,1,0,0,2,5,3,2,1,0,0,4,0,2,0,2,1,0,0,1,3,2,1,0,0,1,0,0,1,2,0,0,0,1,4,2,2,0,1,2,1,2,1,1,0,6,1,1,0,0,1,0,3,0,0,0,1,0,4,1,1,2,1,0,1,0,1,1,0,0,1,0
"COG0114",0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,1,0,4,0,0,0,2,1,0,3,0,0,0,0,0,0,2,5,0,2,1,2,0,0,2,3,0,0,2,1,1,1,0,0,2,1,1,2,0,0,2,2,0,1,1,2,1,0,0,2,1,0,0,1,1,0,1
"COG0115",3,6,12,6,4,2,9,5,2,4,6,10,7,4,3,8,8,6,3,7,2,9,3,4,6,9,8,2,6,9,10,7,4,8,5,6,8,10,3,4,7,13,5,2,8,8,3,2,5,4,6,5,4,7,10,10,2,4,7,6,3,9,11,12,3,4,10,11,8,5,10,11,5,8,5,3,9,6,4,6,9,5,4,5,5,4,3,10,5,8,3,5,11,12,5,12,6,7,7,4
"COG0116",1,6,3,2,2,1,3,2,6,6,2,1,5,2,5,4,4,8,4,5,5,4,3,3,4,4,7,8,6,6,7,5,6,3,4,6,6,7,5,7,6,5,7,6,6,3,4,1,4,4,7,2,3,4,10,2,2,1,3,4,6,3,5,4,3,5,4,5,6,4,6,6,0,0,1,3,2,7,7,1,9,5,3,1,7,1,2,4,4,4,3,1,6,5,3,0,3,3,2,5
"COG0117",0,3,3,3,1,8,3,5,3,3,6,5,6,4,6,10,2,4,0,7,0,9,2,0,3,2,2,2,4,2,3,4,2,7,4,1,5,1,0,5,4,6,5,7,4,3,6,3,0,3,5,2,8,2,8,2,2,2,6,5,2,1,1,4,6,7,4,4,5,6,6,2,3,5,7,1,2,5,4,2,0,6,5,2,3,2,2,3,1,0,4,4,2,3,4,2,3,7,3,3
"COG0118",1,0,1,2,0,1,5,0,0,0,0,0,1,1,1,3,0,0,1,1,1,3,2,1,0,0,2,0,0,1,0,2,0,1,1,2,0,2,1,0,1,1,0,1,0,0,0,1,1,0,4,2,0,2,3,1,7,1,0,1,1,0,3,4,2,5,2,4,2,2,6,1,4,2,1,7,1,3,0,3,2,2,0,3,1,5,0,4,0,3,6,4,4,8,0,0,3,3,2,2
"COG0119",11,5,9,10,14,5,15,10,12,10,9,8,11,9,16,12,10,9,14,15,10,9,8,8,9,14,9,11,10,6,14,16,15,15,21,2,8,16,14,8,9,5,14,13,17,14,17,15,9,9,11,4,9,7,20,11,10,9,17,10,11,2,9,10,12,9,4,13,7,12,11,14,9,8,12,15,10,2,14,8,4,6,13,9,6,10,6,18,9,14,8,12,14,16,2,13,10,7,16,14
"COG0120",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,1,0,1,2,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,1,3,1,3,1,2,1,1,0,4,0,0,0,2,0,0,0,0,0,0,2,4,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,1,0,1,0,2,2,3,0,0,0,3,3,0,0,0,2,3,0,1,6,3,0,1,1,6,2,0,2,1,0,0,3,3,1,0,1,0,1,1,1,2,0,0,2,3,1,0,0,2,2,1,2,2,0,0,1,6,0,3,2,0,1,1,1,1,3,0,1,1,2,0,0,1,0,1,1,1,1,1,0,1,0,0,4,0,1,0,0,3,3,1,3,0,3,3,1
"COG0123",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0124",4,4,13,5,9,3,7,8,11,3,8,1,5,7,6,5,6,5,8,6,10,3,7,6,5,6,5,5,7,2,1,5,1,7,6,6,6,6,5,4,2,6,6,6,6,11,4,4,9,9,9,3,3,1,3,6,7,6,9,7,7,3,2,4,4,13,7,6,9,10,3,7,9,6,7,7,7,8,8,4,9,4,8,2,6,4,6,8,5,4,6,3,8,4,11,5,3,6,4,7
"COG0125",4,3,1,1,0,0,1,0,2,0,3,1,1,1,1,0,0,1,0,0,3,2,0,3,2,0,0,1,0,1,2,0,0,2,0,2,3,1,1,1,1,2,2,0,1,1,0,1,1,1,1,0,1,1,1,1,0,3,1,2,1,2,2,0,3,0,1,5,0,4,2,0,2,3,2,0,3,3,3,0,4,1,2,1,1,0,1,3,1,5,1,0,2,1,2,0,0,1,3,0
"COG0126",7,8,1,6,8,2,5,4,7,4,5,4,7,8,10,6,5,4,4,6,6,4,1,10,6,2,5,4,2,7,4,7,5,7,4,10,4,4,3,5,3,14,8,5,5,4,2,4,4,10,0,2,1,0,1,1,1,3,2,1,2,1,1,2,1,2,3,2,1,1,2,0,0,2,1,0,1,3,1,1,4,5,1,1,0,1,2,1,3,2,3,1,5,0,5,2,1,3,1,5
"COG0127",1,6,4,0,2,2,5,2,1,2,1,1,5,3,6,1,2,3,0,5,6,4,6,4,3,6,3,4,2,8,1,8,4,4,3,2,3,6,0,4,0,4,4,4,5,7,1,5,4,6,4,3,3,1,2,2,1,4,1,4,2,4,3,2,6,6,4,1,5,3,2,3,1,4,4,5,2,4,3,3,3,0,1,2,3,5,9,2,4,3,3,5,1,1,4,5,5,4,3,3
"COG0128",5,5,4,6,8,1,4,2,5,4,4,4,5,5,3,7,2,5,0,5,5,7,4,9,1,3,11,5,3,2,3,7,4,5,4,6,3,6,9,5,8,5,6,6,6,0,5,2,5,3,6,7,3,2,4,6,2,5,7,2,6,1,3,5,5,5,3,5,5,2,10,2,2,8,5,3,5,3,8,0,4,4,2,5,5,1,5,3,3,5,2,8,4,7,5,7,6,5,5,4
"COG0129",9,10,8,7,4,8,2,17,7,7,12,6,4,4,9,20,10,15,6,15,9,12,10,16,12,11,16,11,11,9,10,5,5,12,14,5,7,11,12,3,4,7,8,8,8,11,5,7,9,6,7,8,11,6,10,7,13,9,14,9,4,11,16,5,5,8,3,13,8,4,16,18,9,10,9,9,3,9,6,4,15,7,10,6,12,6,9,11,8,3,13,7,6,14,4,9,9,6,4,7
