"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG0065",11,12,7,7,5,2,6,9,7,3,7,6,7,5,7,1,7,5,9,3,6,0,7,1,7,4,2,8,6,3,6,7,3,6,11,6,4,5,4,7,3,6,2,10,5,10,0,2,9,3,7,6,5,8,12,5,3,5,5,6,8,7,2,1,2,2,2,8,4,4,5,7,7,6,6,8,12,6,9,4,3,6,4,7,6,3,9,7,6,10,7,1,2,8,8,1,2,3,9,5
"COG0066",2,3,1,4,3,2,3,4,1,6,2,3,4,1,4,0,2,4,3,0,2,1,5,2,6,0,2,10,1,3,1,8,3,5,2,5,1,1,0,2,1,1,0,5,0,1,2,3,4,3,4,2,2,2,5,1,8,1,3,1,5,2,1,3,3,4,4,6,8,2,3,1,3,2,3,4,3,3,2,1,4,3,6,2,4,2,2,5,4,4,4,1,5,5,0,2,2,3,3,3
"COG0067",10,16,9,16,13,9,9,12,14,8,9,11,18,5,4,7,15,14,4,8,12,10,3,9,13,16,14,11,10,9,11,15,13,11,7,9,4,13,11,18,4,5,6,4,8,11,16,8,10,9,14,19,6,11,13,13,14,17,9,8,7,5,17,7,8,3,14,9,9,10,11,14,8,16,11,16,3,14,15,17,12,10,11,8,11,16,14,18,8,10,7,12,7,6,3,11,12,10,21,9
"COG0068",0,5,2,0,2,0,0,2,2,1,4,0,1,1,1,0,1,2,1,0,1,0,4,2,2,0,1,6,2,1,1,1,0,0,2,0,5,0,1,5,1,1,0,3,3,1,0,0,0,0,3,3,3,1,0,0,2,1,2,2,1,1,0,1,0,2,1,2,1,0,0,0,3,1,0,1,2,1,0,0,4,1,0,0,1,4,0,2,1,0,3,1,5,2,1,0,2,2,1,3
"COG0069",12,9,8,14,9,17,5,11,11,14,7,17,16,4,4,6,7,14,9,18,17,7,11,9,11,12,16,9,5,12,13,13,3,22,10,9,10,9,12,8,12,9,2,10,6,7,10,12,7,11,17,14,4,6,6,16,10,22,7,15,11,17,14,11,7,3,9,13,9,7,18,11,5,15,7,10,7,11,13,15,18,10,17,8,13,18,9,14,9,8,13,12,6,6,5,13,13,12,18,8
"COG0070",16,9,13,11,9,10,15,10,6,10,8,7,15,9,6,4,6,8,14,9,15,3,2,12,8,2,16,6,8,7,11,20,10,10,9,8,9,11,6,24,6,5,9,9,5,17,10,8,10,5,13,12,6,11,11,5,6,11,11,7,12,9,18,9,7,8,6,14,14,10,10,4,1,15,11,9,7,6,10,7,8,3,13,9,13,12,7,15,2,7,9,7,6,9,6,8,14,7,7,8
"COG0071",2,3,4,4,3,4,3,3,3,4,4,2,7,2,2,1,2,6,8,3,6,4,3,0,2,4,2,1,4,4,2,5,11,3,4,3,6,4,4,1,4,2,3,3,10,4,3,3,2,2,5,5,3,4,2,5,4,3,5,4,3,3,2,5,8,5,5,4,1,9,4,3,6,3,5,2,2,4,1,7,8,2,3,2,4,3,5,4,5,0,2,4,7,5,7,1,2,3,5,6
"COG0072",8,5,10,10,10,10,8,9,8,11,15,7,13,9,6,8,3,9,7,5,5,12,7,9,9,2,11,9,11,11,8,8,8,13,8,8,6,6,13,8,10,11,4,18,3,7,12,7,7,8,10,14,10,6,4,12,5,7,4,8,7,5,4,18,15,8,12,5,6,9,4,9,9,8,11,8,8,6,9,13,2,5,13,7,9,13,7,6,3,6,8,15,5,5,2,7,6,4,9,6
"COG0073",17,16,12,14,19,24,14,18,24,9,20,21,17,20,13,18,11,24,18,23,12,23,21,27,14,12,21,13,16,20,19,18,17,17,18,12,20,16,12,9,24,12,11,18,11,19,28,12,14,26,18,11,14,17,11,16,26,18,16,17,16,14,15,19,18,12,19,14,14,18,11,15,13,18,17,15,13,13,15,24,17,15,18,11,13,28,15,15,9,21,16,13,11,15,10,17,26,15,21,17
"COG0074",0,3,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,3,3,1,0,0,2,1,3,2,7,0,1,1,1,1,1,1,3,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,1,2,3,0,0,1,1,1,0,1,2,2,2,2,3,0,3,5,0,1,2,3,2,2,1,0,0,0,1
"COG0075",2,0,2,3,3,3,1,5,2,1,1,3,5,3,0,3,5,1,4,1,4,1,1,1,1,3,3,2,0,2,2,1,2,3,1,3,2,1,9,4,7,2,2,5,2,2,8,0,1,6,5,1,2,1,4,5,1,6,4,2,3,1,7,0,4,4,3,3,7,1,3,3,1,3,2,1,2,3,0,1,4,5,1,4,2,1,5,3,0,4,1,2,3,7,2,2,7,5,2,1
"COG0076",1,0,5,1,3,0,4,0,4,2,1,2,0,2,6,7,7,2,2,4,1,3,3,4,3,3,2,1,2,2,2,1,4,3,2,7,4,3,4,0,2,5,1,6,4,0,0,4,5,2,2,3,0,1,3,4,3,2,2,2,4,0,0,1,1,2,0,8,1,4,2,0,2,2,1,2,2,0,0,0,2,3,4,2,1,0,1,1,5,2,3,0,4,1,3,3,0,5,0,1
"COG0077",4,14,1,7,3,5,2,1,1,5,4,5,3,4,3,3,3,4,1,3,4,3,1,6,5,2,4,4,2,3,5,2,3,4,6,1,2,1,4,2,1,6,3,6,2,1,3,1,2,3,3,6,2,4,4,5,10,1,0,5,2,3,3,3,3,5,3,5,5,1,1,4,4,5,1,4,9,2,2,4,3,7,3,3,2,4,2,2,6,7,6,2,3,2,0,1,5,1,3,6
"COG0078",7,7,1,8,9,7,6,7,4,7,7,6,5,5,4,3,3,4,4,0,5,7,2,6,7,8,4,4,1,7,5,5,8,11,6,2,5,8,3,6,5,5,7,4,8,5,7,4,6,4,4,4,4,0,0,1,0,0,3,1,2,2,2,1,1,4,2,0,3,1,3,2,1,2,1,1,3,1,2,4,0,2,3,0,3,7,1,5,1,0,1,1,5,2,0,3,1,1,2,2
"COG0079",12,10,4,10,6,4,5,7,13,7,4,7,1,6,7,9,8,13,8,5,8,7,11,12,12,5,9,10,8,10,9,4,7,15,7,18,8,8,12,14,10,12,13,6,6,5,8,7,7,12,7,10,4,9,5,5,11,9,16,6,11,7,4,11,7,5,11,6,10,13,14,12,12,8,8,8,7,7,9,9,13,10,12,8,16,13,13,13,2,14,13,9,2,7,12,6,4,5,15,7
"COG0080",2,2,2,2,3,3,3,2,2,5,3,3,6,3,2,1,5,3,0,3,5,3,0,3,2,1,3,4,5,2,2,0,2,2,1,2,4,2,3,1,1,6,0,4,2,6,5,2,2,0,3,3,2,1,1,1,1,3,0,1,5,2,1,3,4,6,2,2,4,2,1,5,1,4,4,1,4,3,2,4,2,1,4,2,2,1,5,2,2,1,2,7,1,0,0,2,4,2,2,2
"COG0081",9,1,2,4,3,3,2,4,0,2,2,5,2,4,3,6,3,4,3,1,3,2,2,2,2,5,1,1,4,4,2,3,1,1,3,2,5,5,3,4,0,3,2,3,1,5,6,3,5,1,3,5,2,3,0,8,6,2,6,4,3,1,10,0,5,6,2,5,4,4,0,3,3,2,6,5,3,5,5,3,3,1,2,4,2,4,5,7,1,1,6,2,1,4,5,3,6,5,4,7
"COG0082",3,4,4,3,3,4,2,6,5,0,2,6,5,2,7,2,4,7,2,5,3,4,5,3,3,4,4,7,2,1,6,2,4,4,7,2,4,3,6,4,1,6,2,4,3,5,3,3,2,2,1,3,6,4,4,3,3,2,2,6,1,4,2,3,7,3,3,8,1,3,2,8,1,2,4,2,3,5,3,2,4,2,6,6,2,8,11,10,5,5,6,5,3,4,3,1,10,4,8,5
"COG0083",0,2,0,2,3,0,0,1,1,1,5,0,0,0,0,1,1,0,0,2,0,1,0,2,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,3,0,2,0,2,1,2,0,0,1,1,1,3,1,1,4,0,1,1,0,1,2,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG0084",7,6,8,8,4,3,6,1,6,3,5,6,4,8,4,5,5,7,7,4,5,5,5,10,7,11,6,2,8,9,6,5,9,4,4,4,5,9,5,7,6,6,5,3,4,4,4,3,5,4,5,5,5,3,10,3,8,5,5,4,2,6,6,4,4,3,3,8,2,2,6,6,5,13,6,5,5,11,6,8,5,10,5,10,6,4,1,5,7,5,6,6,1,6,13,6,4,8,4,4
"COG0085",11,18,17,29,27,21,20,19,20,16,15,20,22,15,14,15,21,6,22,19,18,28,9,27,20,17,23,22,15,12,16,19,17,11,15,18,21,12,15,17,18,14,19,19,16,16,14,19,16,21,25,20,24,17,21,7,16,20,17,20,19,18,15,26,23,12,11,23,19,21,17,24,20,20,14,21,17,10,27,25,24,14,30,15,27,12,17,19,6,16,12,17,13,20,14,11,19,16,34,20
"COG0086",19,10,11,29,17,25,16,13,17,13,12,13,28,16,18,14,20,14,10,19,18,12,14,22,13,13,17,10,22,12,13,27,10,11,22,20,15,16,16,20,17,14,12,22,19,25,19,14,9,20,20,23,21,24,15,16,16,26,22,18,17,14,19,18,19,12,17,17,18,18,19,18,14,12,18,14,16,12,12,26,21,11,21,21,15,15,9,17,17,19,13,17,13,17,9,17,33,23,10,14
"COG0087",4,1,4,4,2,3,7,3,5,5,6,6,1,5,1,6,3,5,6,2,3,3,2,5,5,3,2,6,3,2,0,6,3,1,5,0,6,3,3,2,3,5,4,1,5,2,6,3,5,5,1,1,2,1,2,0,2,0,0,0,1,2,1,1,1,2,1,0,0,1,1,1,2,1,2,0,1,0,2,5,2,1,0,0,0,1,1,1,1,2,1,2,2,1,0,1,0,2,2,1
"COG0088",4,3,3,3,0,1,3,4,2,1,7,4,1,4,3,2,2,1,5,3,2,5,5,2,3,5,5,2,6,3,2,2,0,2,2,4,4,2,3,4,4,2,2,4,3,2,5,6,6,3,4,1,3,3,4,4,2,4,3,2,2,5,3,4,6,4,3,3,0,4,4,2,5,3,1,4,0,6,6,4,0,5,3,2,6,3,3,6,3,2,4,5,5,5,3,5,3,6,2,6
"COG0089",0,0,2,2,3,1,0,3,1,4,2,1,2,3,1,3,3,3,1,2,4,4,3,3,0,5,0,1,3,3,2,1,2,1,1,2,4,1,2,3,1,1,1,1,1,5,5,1,3,1,3,1,3,2,3,2,4,3,0,1,1,2,2,1,5,2,2,1,1,3,1,2,4,2,5,2,1,4,2,3,2,1,3,1,2,3,1,3,0,4,3,0,3,4,2,0,1,2,1,3
"COG0090",2,5,4,3,2,6,5,4,3,3,3,6,7,3,1,1,6,5,3,1,4,5,6,3,6,4,4,4,12,1,2,3,1,1,2,2,8,1,2,2,2,3,6,2,5,5,6,3,4,6,3,5,5,10,5,3,4,4,1,6,7,2,4,6,8,5,4,3,4,5,3,3,7,5,5,2,2,2,5,4,4,1,6,2,5,11,6,3,0,7,2,5,2,2,4,7,4,3,3,5
"COG0091",3,3,2,2,4,2,1,2,5,2,4,3,3,3,4,2,3,3,2,1,3,4,4,1,2,1,2,7,4,1,2,4,3,2,2,2,3,2,1,2,2,2,0,0,3,3,6,1,2,2,1,1,1,5,3,3,2,3,1,2,6,4,2,4,4,3,3,4,1,2,4,1,3,2,2,3,3,5,0,1,4,1,2,1,2,0,4,0,0,2,6,4,4,4,0,1,2,1,4,3
"COG0092",2,3,3,2,4,1,4,2,1,3,2,2,4,2,5,3,3,1,3,3,5,4,0,1,0,3,4,5,4,7,4,4,3,3,2,3,3,2,3,6,4,5,5,2,3,3,7,1,2,2,5,2,6,5,2,3,3,3,5,2,4,8,5,5,7,4,2,7,1,6,3,1,5,4,0,3,3,1,2,5,0,0,3,4,4,6,3,3,1,2,3,5,0,3,1,1,5,2,1,8
"COG0093",1,3,0,2,3,1,1,2,3,0,2,3,1,2,3,0,1,3,1,2,0,2,1,2,1,1,3,1,3,4,3,3,1,0,3,0,5,3,1,3,3,1,4,4,1,0,2,0,5,3,1,2,4,3,1,2,2,1,4,2,2,1,0,5,3,2,3,1,0,1,4,2,6,4,2,1,0,2,2,3,3,4,0,3,1,3,2,0,1,1,2,6,3,3,4,3,3,1,0,0
"COG0094",5,3,2,4,5,9,0,3,2,3,2,3,4,3,3,0,7,5,3,8,4,4,5,2,3,3,8,6,1,6,2,4,5,1,7,3,4,2,2,3,0,3,1,5,3,1,3,2,2,2,6,4,1,3,4,4,2,5,3,5,2,2,2,2,3,5,5,8,2,2,2,7,3,2,3,2,3,5,1,0,2,4,5,1,1,2,4,7,1,2,5,2,5,4,7,2,4,2,1,2
"COG0095",0,4,0,0,2,0,0,2,0,0,0,1,1,1,3,2,0,1,1,2,0,2,0,1,1,0,3,6,0,3,1,0,0,1,2,1,3,1,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,3,2,2,0,1,4,2,2,1,2,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,3,1,1,0,0,1,0,3,0,2,2,1,1,0,1,1,1,0,4
"COG0096",3,2,1,4,1,1,1,4,3,1,5,2,4,3,3,3,4,0,1,2,4,2,5,2,1,2,2,6,1,2,3,2,2,3,1,0,1,2,1,1,1,2,1,0,2,4,7,6,3,2,1,3,3,2,1,1,3,2,1,4,3,5,3,2,3,1,2,5,2,3,1,3,4,3,3,2,2,3,0,4,0,2,4,1,2,2,2,0,0,1,5,2,2,6,2,5,5,2,4,2
"COG0097",1,2,4,3,2,4,1,3,2,1,4,3,4,2,10,6,3,2,8,3,2,5,3,4,1,3,1,2,2,2,3,0,3,3,4,2,9,8,3,1,3,1,3,1,3,4,6,3,6,4,5,2,1,3,3,4,3,8,2,2,6,5,2,4,7,3,3,4,0,4,2,3,6,3,4,2,4,4,2,3,2,4,6,0,3,5,1,6,0,3,2,6,1,6,3,0,3,6,7,6
"COG0098",1,4,4,5,6,0,1,5,2,4,5,3,7,3,1,2,4,2,3,6,3,1,3,4,6,3,3,4,2,3,2,5,3,1,3,4,5,0,1,1,4,2,3,4,0,2,9,4,5,2,3,3,4,4,0,1,2,9,2,6,2,2,2,4,3,4,2,5,2,3,4,3,1,6,2,2,3,3,4,5,2,3,3,4,4,1,3,2,2,1,3,5,6,1,1,5,3,3,4,0
"COG0099",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2,3,2,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,1,5,0,2,3,3,2,5,1,3,3,1,5,2,4,2,4,2,2,1,4,0,2,3,4,1,2,2,2,2,3,2,1,3,5,3,3,2,2,1,3,0,2,1,3,0,0,3,3,3,3
"COG0100",2,4,2,2,1,2,1,2,1,2,4,3,3,1,5,3,2,0,3,0,1,2,2,1,4,2,2,1,4,4,1,5,5,0,4,0,5,0,2,2,1,0,3,2,1,1,3,3,5,4,5,2,1,3,0,1,2,9,2,0,1,4,3,3,3,2,3,3,3,2,2,0,4,3,3,2,1,2,2,3,1,1,4,1,1,4,4,2,1,1,0,4,6,0,1,2,2,3,1,3
"COG0101",6,7,6,5,2,5,1,1,4,7,6,3,6,3,0,4,3,10,3,6,3,7,5,5,3,3,2,7,6,4,3,0,3,3,8,6,5,3,4,2,4,5,5,5,7,5,5,2,5,6,8,5,5,12,9,2,10,4,8,5,3,12,4,6,9,6,9,3,6,6,1,8,6,6,9,3,7,5,4,5,1,6,1,3,3,6,6,6,1,5,7,5,4,7,4,7,2,3,6,1
"COG0102",2,3,1,6,1,2,3,3,2,2,2,2,1,2,2,2,4,2,4,2,3,0,4,1,3,2,4,3,4,2,2,0,1,3,3,0,4,2,1,1,0,2,1,3,1,1,1,0,3,2,1,2,4,4,1,2,3,4,2,3,1,2,3,3,3,3,2,8,7,1,2,1,4,5,4,4,2,3,3,1,2,4,1,2,2,2,2,3,1,3,3,3,8,7,2,0,2,3,1,3
"COG0103",3,5,3,3,1,3,1,5,3,1,3,2,4,3,2,3,1,2,0,4,2,1,1,0,3,0,2,2,0,3,3,0,2,1,0,1,4,5,0,4,3,0,3,0,2,4,4,0,4,2,3,3,2,2,3,3,5,3,2,1,1,2,4,5,6,3,4,4,0,3,1,5,2,6,1,2,4,3,3,5,1,2,2,3,4,5,3,4,2,3,1,5,5,4,4,3,2,2,0,2
"COG0104",9,3,3,7,5,6,6,8,8,9,8,7,4,2,6,6,4,11,6,5,6,9,10,3,9,8,5,3,2,2,5,8,6,3,2,3,11,4,8,6,7,4,4,6,7,5,9,1,9,8,10,4,7,3,2,5,6,5,6,9,4,7,9,4,9,6,4,4,4,3,2,8,10,12,10,6,5,6,4,4,1,6,7,3,7,11,5,4,7,9,4,13,6,7,3,7,5,8,11,2
"COG0105",2,0,3,1,0,1,0,0,3,1,0,0,2,0,2,3,1,1,1,1,1,0,1,0,1,1,0,3,6,4,1,0,0,0,1,2,2,2,1,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0106",1,1,2,2,2,0,1,0,2,2,1,2,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,2,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,3,3,2,4,3,5,2,2,4,2,0,3,2,0,3,3,1,4,3,5,5,1,2,5,4,3,2,3,3,2,1,1,3,2,3,1,4,2,1,1,6,3,3,3,4,4,3,2,4,2
"COG0107",3,4,2,2,3,8,1,1,3,1,4,2,3,1,3,4,3,0,2,2,3,4,1,2,3,1,1,2,1,1,3,2,1,4,4,3,8,4,2,4,7,2,0,0,7,6,7,3,2,3,1,4,4,1,3,5,2,3,5,2,1,0,2,1,1,2,1,3,1,2,2,1,1,1,4,3,5,4,3,4,3,2,2,1,5,1,4,7,2,6,4,7,1,1,1,3,4,7,4,4
"COG0108",4,1,6,5,10,3,2,7,6,4,2,8,7,5,4,4,3,2,8,2,5,3,7,2,6,6,5,6,0,5,8,6,5,6,3,5,5,4,7,6,5,6,5,9,1,4,6,6,2,6,6,5,3,7,3,4,6,6,7,10,5,1,6,5,3,4,2,2,10,4,6,5,1,1,6,8,1,2,1,3,5,5,0,4,1,1,6,7,2,10,9,10,3,3,9,6,6,8,3,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,8,23,10,8,15,25,13,11,26,21,15,2,15,14,24,12,16,20,16,14,11,19,9,11,14,13,13,18,8,18,9,15,21,15,20,5,19,22,11,8,19,25,12,6,9,16,21,19,14,11,27,11,9,11,27,25,15,22,6,10,4,10,9,12,20,9,7,18,16,18,9,13,9,15,25,11,22,11,10,15,30,14,19,9,13,20,8,10,16,20,8,12,9,24,18,9,23,10,13
"COG0111",13,11,7,5,5,12,7,8,3,8,10,7,1,5,8,10,4,5,4,6,10,12,11,12,7,4,9,23,5,6,6,10,9,6,7,8,5,8,8,10,8,5,6,6,3,9,7,4,8,13,1,9,10,7,7,13,13,8,7,5,7,16,11,8,9,4,13,13,8,9,9,8,5,18,6,5,7,8,6,4,10,6,6,10,8,6,11,9,7,3,15,4,7,6,9,8,3,13,7,8
"COG0112",4,4,6,8,6,3,5,4,6,5,12,5,7,5,7,1,5,5,4,4,3,3,8,10,6,4,8,9,3,5,3,2,4,4,6,3,7,5,2,5,3,5,1,6,4,6,10,3,3,7,8,6,5,6,6,4,6,11,3,3,6,3,2,6,12,3,11,11,7,11,2,3,3,4,6,5,4,6,4,4,5,4,6,3,8,2,7,10,0,7,6,8,3,6,2,3,4,10,9,4
"COG0113",0,3,2,2,1,4,0,0,2,0,3,0,1,3,1,3,2,4,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,2,1,2,0,0,0,1,2,2,1,1,0,2,0,2,1,0,0,1,2,1,0,0,1,1,2,1,1,2,1,2,1,1,1,0,1,2,2,0,1,1,4,1,4,0,1,1,3,1,3,0,3,0,1,0,0
"COG0114",2,5,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,1,1,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,3,1,1,2,1,0,2,0,0,0,0,1,0,1,0,0,1,4,0,2,0,0,0,0,2,0,2,1,0,1,0,1,1,2,1,1,1,2,0,0,0,0,0,1,3,0,1,1,0,1,0,0
"COG0115",11,8,4,5,8,5,7,9,5,1,3,7,6,8,7,4,2,9,7,7,9,6,5,6,5,8,4,4,3,13,5,5,10,5,3,5,10,3,7,10,12,9,3,5,6,6,6,7,8,5,5,6,3,11,9,5,5,4,8,7,5,3,3,5,5,3,5,8,5,5,8,2,7,11,9,4,9,5,5,5,5,5,6,11,4,4,3,4,4,3,10,16,6,1,9,7,12,6,6,6
"COG0116",5,3,1,0,5,2,4,4,5,2,2,2,2,1,2,2,5,2,2,5,5,3,2,6,4,1,1,1,2,4,1,2,2,4,2,7,4,3,5,3,8,2,6,1,2,3,5,4,4,2,8,3,6,3,5,7,4,3,10,3,3,5,5,6,2,3,5,2,2,5,4,8,2,2,8,1,2,1,6,8,7,1,5,1,3,2,3,6,0,6,3,1,3,4,2,3,9,4,7,3
"COG0117",3,2,2,5,3,7,0,3,3,2,4,2,4,2,2,4,4,3,4,6,2,5,3,4,3,1,3,4,3,6,1,5,2,3,0,6,8,3,3,3,3,3,0,3,2,5,12,3,2,3,5,2,2,1,5,2,3,2,4,4,4,2,3,6,1,3,5,1,2,4,3,5,3,9,2,1,7,1,5,8,2,2,1,5,3,2,3,2,0,3,2,7,3,1,1,4,5,3,2,2
"COG0118",2,5,3,3,1,2,0,2,5,2,3,2,3,3,5,1,4,2,3,2,2,3,1,1,2,1,4,1,2,2,1,4,6,0,3,1,3,2,2,0,2,2,1,2,3,2,4,0,1,3,2,4,2,4,1,1,3,1,1,1,1,1,1,1,4,2,3,1,3,4,3,4,6,5,2,2,2,2,4,3,4,2,3,1,1,3,1,2,1,4,0,3,2,4,2,4,2,1,2,2
"COG0119",11,4,8,8,6,13,14,9,14,10,13,11,9,12,7,9,14,12,11,8,9,11,7,6,10,12,9,15,5,7,14,9,7,9,9,11,8,6,12,9,21,9,11,15,12,12,15,10,11,17,16,12,4,15,6,14,13,16,16,12,10,7,17,5,9,7,15,15,11,11,10,11,6,8,8,14,8,11,12,16,9,13,9,12,10,10,17,10,12,12,10,6,4,16,12,10,16,14,5,14
"COG0120",0,0,1,0,1,2,1,0,0,1,3,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,0,3,4,2,0,1,1,1,0,2,1,0,0,0,5,1,0,2,1,0,0,3,0,2,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,1,1,1,3,0,1,1,0,0,1,2,0,1,0,2,4,1,1,0,0,0,4,3,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,2,2,1,1,1,1,3,1,5,1,0,1,1,0,0,3,2,2,0,1,4,1,1,5,0,3,1,2,0,0,1,5,1,4,0,1,1,1,1,1,4,0,2,1,1,2,0,1,1,2,0,0,1,1,0,1
"COG0123",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0124",7,7,4,5,3,7,6,4,4,4,9,6,10,7,6,4,3,4,4,6,5,10,2,9,8,7,12,5,8,10,7,4,5,7,5,10,4,12,5,5,12,2,4,9,4,6,5,7,3,6,3,3,6,4,1,7,5,4,2,5,5,5,8,11,5,4,8,5,12,7,9,4,8,8,5,7,7,5,5,5,6,2,7,6,4,6,4,6,3,5,7,5,6,3,4,7,7,8,5,6
"COG0125",3,4,0,1,0,0,1,0,3,1,4,1,0,3,1,0,0,2,0,0,7,3,3,3,1,0,2,5,5,1,2,0,0,0,2,1,2,0,0,2,1,1,0,0,1,3,0,1,0,3,1,0,4,0,0,0,2,0,2,2,1,2,0,2,4,1,2,1,2,2,1,0,0,4,0,1,0,1,0,1,2,0,4,0,0,1,2,0,2,2,1,1,2,5,0,1,2,4,1,3
"COG0126",2,5,3,6,4,6,1,2,5,1,5,5,7,6,8,3,3,10,3,6,4,6,4,6,5,8,6,4,5,7,3,6,6,8,3,6,8,5,4,5,6,6,1,2,3,6,10,8,9,5,4,3,6,7,2,6,7,9,1,12,6,4,3,2,4,2,1,10,2,2,6,3,4,9,4,2,6,2,5,6,6,6,8,1,3,6,11,3,2,7,4,6,3,9,1,6,10,4,4,5
"COG0127",3,3,2,3,2,2,1,4,3,6,2,1,3,2,2,2,0,1,5,2,2,5,1,2,7,4,5,5,7,1,1,2,2,4,2,3,7,3,1,3,2,3,4,1,3,6,7,2,2,3,2,3,4,4,1,1,4,5,4,4,1,7,4,6,2,2,4,3,7,2,1,6,1,0,5,2,5,1,3,2,7,1,2,3,2,2,1,3,1,3,3,4,4,3,2,3,1,2,5,2
"COG0128",3,7,1,6,8,5,1,6,4,6,5,6,8,4,7,3,4,5,3,5,8,0,6,2,1,3,1,4,4,0,3,1,6,6,1,3,8,3,5,7,7,4,7,5,2,4,5,6,5,6,4,6,7,3,3,7,3,3,5,3,7,3,2,2,3,3,6,4,5,4,5,6,5,4,3,8,7,3,9,6,5,4,4,6,4,7,1,3,2,10,4,2,3,3,4,5,5,3,3,7
"COG0129",2,6,0,1,9,3,0,4,3,1,0,0,1,2,2,1,2,2,1,0,4,2,3,2,3,4,7,5,1,1,3,7,5,1,3,4,3,3,2,1,2,0,3,4,2,1,4,5,5,4,9,5,7,6,8,13,6,9,7,3,3,11,11,10,5,9,6,12,14,11,9,1,4,7,4,4,10,11,8,3,5,11,5,7,11,8,6,14,9,8,8,9,8,9,7,3,7,10,4,9
