"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG0065",7,6,5,6,8,7,3,5,3,7,1,4,3,7,4,9,8,3,10,5,5,4,7,6,1,5,6,7,2,9,6,2,6,9,3,11,11,6,1,7,7,4,3,4,9,5,9,8,6,5,6,9,3,6,2,6,2,8,4,6,17,7,3,3,6,11,4,4,8,7,7,7,8,5,3,8,5,3,9,5,2,5,10,7,6,2,9,7,7,5,7,2,6,1,5,5,7,6,4,3
"COG0066",1,2,1,4,4,4,2,2,4,3,1,1,3,4,5,2,2,3,2,1,3,2,1,0,4,2,1,3,1,3,4,5,7,1,2,5,4,2,3,3,0,2,5,3,4,1,1,2,1,1,4,3,0,3,2,4,4,3,0,3,8,0,2,5,1,3,5,2,2,1,2,2,4,2,6,3,7,1,1,4,0,1,2,3,3,2,5,4,1,4,2,4,5,3,4,2,5,4,3,2
"COG0067",16,9,10,14,11,16,5,13,13,14,9,20,14,13,8,4,11,7,6,5,13,6,14,12,4,9,8,9,15,20,4,11,14,9,8,13,17,16,4,14,14,20,4,12,12,13,7,10,14,3,14,10,10,7,2,8,10,6,6,8,19,11,11,15,4,11,17,15,13,11,16,6,10,10,4,17,7,9,10,15,10,6,8,10,10,10,8,8,2,6,11,11,17,13,10,6,11,14,10,14
"COG0068",0,1,1,0,1,0,0,0,0,0,1,0,1,3,0,1,1,3,0,0,0,2,2,4,0,0,2,1,1,6,0,0,12,1,0,0,0,3,0,0,1,0,1,0,0,1,3,0,1,0,0,4,0,2,4,1,3,2,1,0,0,1,1,0,1,0,2,6,4,0,0,1,0,1,1,2,1,2,1,0,1,3,1,0,1,1,3,0,0,1,0,1,4,0,2,0,0,0,0,0
"COG0069",17,11,11,8,7,15,8,8,9,14,5,5,11,12,9,6,11,9,10,6,8,15,4,12,9,9,6,6,8,5,8,15,5,14,5,7,10,11,8,19,11,18,11,19,8,14,5,6,8,14,8,10,12,16,4,6,9,10,5,9,12,14,5,11,6,12,14,9,19,8,17,12,9,19,11,6,11,12,11,11,11,4,8,17,13,9,10,9,6,7,18,15,6,16,7,8,13,12,11,11
"COG0070",10,11,9,12,7,17,8,5,10,17,8,6,9,11,5,8,9,4,7,10,12,12,8,9,5,8,5,16,9,8,9,9,12,12,13,8,18,9,4,11,18,8,7,11,13,9,13,5,12,10,4,10,5,9,7,8,6,2,9,8,13,9,8,12,13,11,11,5,12,12,17,7,8,11,3,3,8,6,7,8,12,3,3,13,12,13,17,14,5,8,19,14,24,5,11,5,9,9,11,14
"COG0071",2,0,5,8,2,1,4,8,2,6,8,2,2,3,1,5,2,4,1,0,6,8,3,9,3,2,3,4,5,6,3,3,4,7,6,1,3,1,7,3,11,3,5,5,4,1,3,2,4,2,4,0,3,3,3,6,6,4,3,3,4,6,2,6,1,2,3,6,3,2,2,1,2,5,1,10,3,3,2,5,4,4,0,1,2,2,4,1,8,5,1,4,2,4,2,2,3,3,6,2
"COG0072",8,6,12,9,9,7,8,7,8,6,3,11,10,3,7,7,5,10,6,12,7,5,8,11,9,16,5,11,6,5,4,12,12,5,5,8,11,8,13,8,12,18,4,8,7,12,6,8,9,9,9,10,7,6,5,5,8,7,10,7,11,7,15,13,4,12,10,7,5,7,5,3,3,12,2,13,9,11,7,8,6,8,18,9,5,3,8,6,6,5,10,8,9,6,9,8,7,5,7,10
"COG0073",12,17,22,10,17,11,12,9,15,19,10,21,18,20,15,13,15,19,13,9,17,22,20,22,16,23,20,14,14,16,18,19,27,12,13,9,12,20,17,14,20,23,15,29,22,16,23,19,13,9,23,20,9,15,15,12,19,16,16,17,8,15,15,21,14,12,17,20,22,5,12,9,15,20,15,16,19,13,18,18,15,7,18,21,20,19,15,11,14,23,20,13,11,21,13,21,21,27,23,13
"COG0074",0,1,2,1,1,1,0,2,0,0,9,0,1,1,0,0,0,0,2,2,0,2,3,1,0,0,0,0,1,0,0,0,6,1,0,5,3,1,0,0,1,1,1,0,2,1,0,1,0,1,2,1,1,1,0,2,1,1,0,1,2,2,0,0,2,0,0,3,1,1,0,1,3,1,0,1,0,1,3,2,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1
"COG0075",3,3,7,2,2,4,5,0,2,2,0,1,4,4,7,4,5,7,1,1,1,2,0,3,3,0,4,2,3,3,4,2,1,1,1,4,0,2,1,2,1,5,0,3,4,2,1,4,2,4,8,6,2,6,3,4,1,5,3,2,2,1,2,2,5,3,5,6,7,4,1,4,3,6,4,0,2,4,5,3,2,1,2,3,2,5,2,3,0,6,1,5,1,2,5,4,0,2,1,1
"COG0076",5,1,2,0,2,3,1,7,7,0,5,2,1,3,2,1,6,2,5,2,0,1,2,1,1,2,3,4,3,2,2,1,0,6,0,5,0,2,0,3,0,0,2,0,1,1,2,1,5,4,3,4,1,2,4,2,4,5,2,1,0,3,3,2,8,3,3,2,0,3,0,4,2,1,0,0,0,4,4,2,3,4,3,1,0,5,5,4,4,1,6,0,1,1,1,3,0,0,0,0
"COG0077",8,2,1,7,0,4,3,6,3,4,6,5,5,5,7,4,5,3,2,8,3,2,4,3,1,6,3,2,0,4,1,3,5,3,4,2,5,7,2,6,5,3,2,7,6,5,6,2,8,3,5,7,4,5,3,1,2,1,1,5,8,4,2,4,2,4,8,1,5,1,3,4,4,2,4,3,1,4,5,2,3,7,3,3,0,3,1,5,1,4,6,4,4,4,3,4,5,2,6,4
"COG0078",10,8,6,5,11,4,4,9,7,6,16,5,6,4,6,4,1,7,4,3,6,3,7,5,6,13,5,4,10,8,8,4,3,3,9,0,7,10,4,2,6,2,6,7,7,5,7,4,3,2,5,2,4,6,1,6,6,2,7,2,8,6,3,8,3,4,3,8,2,4,9,3,7,6,8,6,3,5,7,5,5,5,6,6,8,5,5,5,2,7,6,5,6,5,9,5,4,7,3,4
"COG0079",11,9,9,6,11,11,20,5,11,7,4,5,9,10,9,11,11,3,9,12,6,14,11,11,11,6,11,8,12,12,12,14,8,6,9,6,10,7,9,7,9,6,6,4,8,9,7,7,12,12,8,6,4,8,8,8,6,14,12,15,5,11,9,16,7,7,8,8,8,16,10,11,12,10,5,9,15,7,9,15,14,6,4,9,13,2,7,5,12,11,8,13,16,10,1,7,11,9,7,10
"COG0080",3,5,5,5,7,1,2,2,6,4,3,4,2,3,2,1,5,3,4,5,5,3,0,7,3,3,2,3,2,1,2,3,1,2,4,2,4,4,7,2,2,5,2,9,3,3,3,5,1,1,0,3,6,5,4,1,0,4,5,0,0,3,1,5,3,0,3,5,3,4,0,4,2,1,0,5,6,3,2,0,2,1,0,4,1,3,3,2,0,5,3,4,0,1,2,1,4,5,6,4
"COG0081",6,6,3,2,3,1,2,3,6,8,4,10,4,2,6,4,6,2,3,3,3,3,8,5,4,3,3,4,5,3,5,3,1,3,3,4,6,6,5,2,4,6,2,4,5,1,7,2,6,6,3,8,2,3,4,1,1,1,4,4,13,3,7,4,2,4,3,3,2,4,3,1,3,5,4,7,1,5,1,2,6,4,3,6,6,6,1,2,4,6,1,2,5,2,5,1,6,7,5,0
"COG0082",7,3,4,5,4,6,5,2,5,3,2,6,7,4,6,2,7,3,1,3,5,3,5,5,6,6,4,5,2,3,4,6,6,4,2,3,4,6,3,4,4,1,1,4,3,6,6,3,6,3,7,5,3,2,4,2,1,2,5,2,5,5,3,5,5,4,4,5,5,1,3,3,5,2,3,3,5,5,6,1,4,5,0,11,4,6,2,8,1,5,3,6,6,4,2,1,3,5,4,2
"COG0083",0,1,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,1,0,1,1,1,1,0,2,2,0,0,3,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,2,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,6,1,3,0,1,3,1,0,1,0,2,0,1,1,1,0,1,0,0,4,1,1,0,0,1,0,1
"COG0084",4,5,7,2,9,7,7,11,6,2,8,5,5,5,6,4,2,5,7,3,5,4,7,6,4,5,6,4,7,8,6,3,4,10,8,6,5,8,7,3,3,3,5,6,6,6,3,7,10,8,3,5,7,9,6,5,6,3,4,5,8,2,9,4,4,6,8,6,2,7,4,6,8,7,8,13,9,4,3,9,6,4,5,6,7,4,4,5,7,5,9,5,7,4,5,4,7,3,3,6
"COG0085",4,6,8,6,2,4,10,1,8,7,1,7,9,6,4,7,5,8,2,8,4,7,7,8,5,9,4,5,5,6,3,8,4,7,9,7,4,7,4,3,13,8,6,3,1,5,2,3,7,3,14,15,17,13,9,25,16,18,12,14,23,14,10,12,14,17,20,32,15,7,22,27,11,20,10,31,23,10,15,13,9,13,24,23,14,12,19,17,12,21,11,13,6,25,17,12,17,19,19,10
"COG0086",10,23,16,22,8,28,16,13,14,24,11,22,17,19,18,17,20,20,11,8,24,29,9,16,8,19,16,26,17,25,7,18,12,14,21,20,18,20,20,12,15,23,18,24,13,21,22,20,11,18,16,11,19,13,7,20,10,17,15,15,19,16,16,25,14,17,19,21,13,17,19,15,14,27,10,12,15,19,24,18,12,16,23,15,12,17,21,16,9,14,21,12,15,12,17,9,23,18,12,27
"COG0087",6,3,5,8,2,4,5,2,0,2,2,2,4,4,2,3,6,4,5,1,6,2,3,3,3,3,4,4,5,3,3,4,6,10,9,3,2,4,8,1,4,6,8,8,3,7,8,6,3,2,2,4,2,5,2,6,2,3,2,2,1,6,6,5,3,4,3,1,0,1,4,3,2,6,2,1,3,4,4,3,2,4,2,2,3,4,4,3,1,5,3,2,4,4,6,5,3,3,4,2
"COG0088",5,2,5,5,5,4,3,5,1,3,0,7,2,4,2,5,2,2,5,4,7,3,1,7,2,5,0,4,2,4,4,5,1,3,7,2,2,5,5,3,7,4,1,4,4,3,4,4,2,1,4,3,2,3,9,3,3,7,2,4,1,4,3,8,5,5,3,5,2,5,6,0,2,5,1,4,3,5,4,6,5,2,7,3,6,5,5,6,4,7,2,8,6,1,2,5,2,9,1,1
"COG0089",1,4,2,3,1,1,0,2,1,0,1,3,1,3,1,3,4,3,0,1,2,2,1,2,2,1,2,1,1,0,2,1,2,1,6,2,2,2,0,1,4,2,3,1,2,1,7,1,4,3,1,3,2,4,5,3,0,0,2,0,2,1,5,2,2,1,0,1,1,4,2,5,0,3,2,1,3,2,2,4,3,1,1,1,3,1,1,2,2,2,2,3,2,1,3,0,3,1,4,2
"COG0090",4,3,2,5,4,3,2,2,7,6,1,7,6,7,1,3,4,4,5,4,5,3,4,6,3,3,3,4,4,4,1,6,7,1,8,2,5,4,7,1,2,4,5,6,4,6,5,3,2,1,3,6,5,1,2,1,2,1,1,3,4,3,2,5,1,2,5,7,5,3,2,3,4,1,8,8,4,3,3,5,1,7,5,3,2,0,8,2,4,4,5,4,4,5,6,1,6,4,8,7
"COG0091",3,2,2,6,3,0,3,2,0,2,2,4,3,5,2,2,2,1,4,5,5,2,3,6,3,3,4,1,0,3,2,2,1,1,2,1,3,2,4,3,2,2,3,3,3,3,1,4,4,1,2,2,0,4,2,1,4,3,3,3,0,1,4,5,1,1,2,3,1,2,3,4,2,5,4,2,4,2,0,1,0,3,4,6,6,3,4,4,1,2,3,4,2,1,1,2,2,2,7,5
"COG0092",5,8,4,3,4,3,4,3,2,6,0,10,2,5,0,3,4,2,5,4,2,6,1,4,2,3,3,4,3,1,5,7,5,1,1,1,6,2,1,4,6,9,2,4,4,3,0,4,4,2,6,2,5,2,3,2,1,2,3,5,7,3,4,8,4,4,1,4,2,3,5,1,8,1,4,1,5,1,5,3,5,5,5,5,1,2,4,3,1,5,3,4,6,2,5,1,1,2,4,6
"COG0093",2,1,2,2,1,0,0,2,2,1,2,5,1,2,2,1,2,2,0,2,0,3,4,2,1,1,0,1,2,1,4,1,2,2,4,1,2,1,2,0,2,2,5,3,2,2,3,1,0,0,1,3,0,3,0,3,3,4,1,2,1,1,0,2,0,1,2,2,6,0,2,1,2,1,0,2,2,0,4,0,1,4,2,1,2,0,2,2,2,2,0,1,5,4,0,2,3,5,1,1
"COG0094",0,2,5,4,4,2,4,6,2,6,3,6,4,5,2,3,4,4,0,5,6,2,4,2,3,5,2,1,8,4,4,4,2,4,6,6,4,5,3,2,2,6,3,6,3,3,6,4,3,3,3,6,2,1,5,5,4,3,3,3,6,9,7,3,2,4,2,1,5,4,4,5,3,3,2,5,4,1,3,4,8,2,0,2,3,5,3,3,2,5,3,2,4,5,4,2,2,4,3,5
"COG0095",2,2,2,0,1,1,0,5,2,2,4,2,0,1,2,1,1,0,3,0,0,2,4,4,0,1,0,0,1,1,3,0,3,0,0,1,1,1,0,3,2,1,8,0,0,0,3,3,0,2,0,2,0,3,0,0,2,0,0,0,3,1,0,0,2,2,1,2,1,0,0,2,3,0,0,0,0,2,1,0,0,1,4,2,0,1,0,5,1,2,1,1,0,1,2,2,0,1,1,0
"COG0096",0,2,4,5,2,1,0,1,4,2,3,4,0,5,1,2,1,3,1,1,4,4,2,5,0,1,4,1,1,3,6,0,7,2,2,0,4,4,2,2,3,2,1,5,2,3,5,2,3,2,2,2,1,3,3,2,3,0,2,4,3,2,6,3,3,0,3,1,3,1,3,1,0,6,1,3,4,1,4,3,3,1,5,2,1,4,2,0,1,4,3,3,8,3,0,0,2,1,2,1
"COG0097",1,3,2,4,4,3,1,4,1,3,0,10,3,5,2,2,3,3,6,2,8,4,2,5,1,5,1,3,4,1,5,4,4,1,4,2,1,0,5,2,5,1,1,6,2,3,5,1,4,2,0,8,4,3,2,4,0,4,5,5,6,6,4,2,1,1,3,9,6,3,4,1,1,5,0,1,2,1,3,2,0,1,3,3,3,2,2,3,3,10,0,3,2,2,1,2,5,3,4,5
"COG0098",3,2,1,3,3,3,0,3,3,4,0,2,6,7,2,0,4,4,0,4,4,5,1,2,1,2,5,4,3,4,3,2,3,3,2,3,5,5,3,2,3,5,3,3,0,7,6,3,1,1,2,3,2,5,1,1,1,4,9,3,1,2,1,2,3,3,1,5,2,3,4,3,1,4,3,2,3,4,2,4,5,2,2,5,2,1,1,2,2,2,3,2,3,3,1,3,3,7,1,1
"COG0099",1,2,3,2,2,2,1,1,0,1,0,0,1,2,2,1,2,1,0,3,5,4,2,1,2,3,2,3,5,3,2,6,2,3,5,0,2,0,5,0,1,4,5,5,2,1,2,1,0,1,2,2,3,2,2,0,2,2,1,3,3,5,2,1,3,2,1,2,2,2,1,4,3,2,0,5,2,1,2,3,2,2,1,4,1,5,1,2,5,4,3,4,5,2,4,1,2,3,5,2
"COG0100",4,1,2,1,4,4,4,6,0,3,0,4,5,0,2,3,0,2,3,2,0,3,1,5,0,1,1,6,1,1,6,4,1,3,5,0,3,2,3,3,3,6,2,6,3,1,6,2,4,1,0,2,1,2,1,4,0,1,1,4,1,3,2,3,4,3,1,3,1,1,0,2,2,1,1,5,3,2,1,2,1,1,3,2,2,0,5,2,1,2,1,0,1,2,1,0,2,5,2,6
"COG0101",2,2,1,0,3,2,4,0,2,0,1,0,1,0,1,1,0,1,2,2,2,2,2,1,1,3,1,0,1,2,1,3,2,0,3,1,4,1,2,0,4,0,3,1,0,1,5,2,0,0,6,7,3,8,3,5,3,3,5,3,2,4,7,4,5,4,8,7,6,5,4,1,4,3,0,7,2,3,6,8,3,6,4,5,3,5,3,2,4,4,5,1,6,4,6,5,7,3,6,4
"COG0102",1,0,1,1,0,2,1,1,2,0,0,2,0,0,1,1,0,1,2,1,2,1,1,1,1,2,2,0,0,1,0,1,1,1,2,2,2,0,0,1,0,0,2,1,1,0,0,1,2,0,2,1,4,3,3,5,6,2,2,4,4,1,3,2,0,3,4,5,2,2,4,0,4,3,0,1,2,2,4,5,7,1,0,1,3,3,3,3,0,2,2,2,3,3,2,4,2,3,3,3
"COG0103",1,0,5,5,2,2,4,3,4,1,2,7,1,3,2,3,2,0,4,2,2,0,2,3,0,3,4,2,2,2,1,0,4,0,2,0,3,2,4,0,1,2,2,9,1,3,0,4,3,6,3,1,1,3,2,3,0,2,3,1,1,1,4,4,4,2,5,3,1,4,2,7,1,1,8,2,2,0,4,1,5,3,3,2,0,2,2,2,4,1,2,4,1,1,1,1,2,2,4,4
"COG0104",2,9,7,9,3,4,3,5,5,0,4,7,6,3,5,3,4,6,5,7,5,9,3,8,3,6,5,13,9,8,12,7,4,4,11,2,8,6,7,1,8,9,9,15,3,8,11,9,11,3,7,6,5,11,5,6,7,9,6,6,8,5,6,8,2,6,7,8,4,4,4,6,6,5,4,4,10,6,4,9,9,8,4,7,1,1,9,3,3,7,3,8,8,7,6,5,7,4,13,5
"COG0105",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,2,0,1,2,0,0,2,1,0,2,1,1,1,0,4,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,3,0,2,1,1,1,0,0,1,4,0,0,1,0,0,3,1,1,0,0,3,1,0,0,0,2,3,1,1,0,1,0,0,1,0,5,1,1,1,0,0,2,0,0,1,0
"COG0106",6,5,6,4,10,0,3,3,7,3,1,1,2,5,3,2,8,3,3,3,2,6,3,3,3,3,3,4,3,3,2,1,2,2,2,0,3,0,5,1,2,3,3,4,4,4,6,4,1,2,4,6,4,3,5,4,1,4,1,2,3,6,5,3,4,1,3,2,4,4,2,1,1,4,4,3,4,3,4,3,1,3,1,6,5,4,7,1,1,3,3,2,5,3,1,5,3,2,2,2
"COG0107",3,4,3,6,7,6,2,5,5,4,1,4,4,1,1,2,6,5,6,2,4,3,6,2,1,3,1,2,5,4,1,1,2,1,7,1,3,4,3,2,2,2,2,4,8,4,1,8,5,2,2,3,0,3,5,1,2,1,7,3,3,3,3,6,3,0,4,5,4,3,2,4,2,5,0,4,6,2,2,4,1,4,3,5,2,1,6,2,4,1,7,2,3,5,1,0,7,1,1,2
"COG0108",3,4,5,7,8,5,5,3,4,7,2,4,4,7,5,5,5,6,7,4,8,8,1,2,4,3,5,2,7,7,5,3,4,12,1,0,2,10,3,3,7,5,4,2,2,8,6,7,7,5,4,3,8,5,8,5,11,5,10,4,1,2,4,2,4,4,0,3,3,4,3,4,6,5,5,4,1,4,7,4,5,3,1,9,6,8,6,5,5,1,7,5,4,7,3,5,9,6,6,7
"COG0109",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,20,10,7,10,15,21,8,16,6,5,9,13,17,19,15,11,12,25,13,18,8,16,10,25,5,16,19,19,7,15,13,15,31,8,21,4,8,10,15,21,5,25,6,22,14,9,22,15,19,11,20,25,27,34,18,12,30,17,15,7,20,21,14,30,11,8,6,9,13,9,20,16,10,32,13,8,20,12,12,13,13,19,9,22,21,4,8,23,9,12,13,8,9,13,14,11,8,17,12
"COG0111",5,7,10,5,14,10,3,10,8,3,15,7,7,6,5,6,13,7,9,2,3,9,13,13,7,8,11,13,7,5,14,4,23,3,9,7,19,3,5,6,7,5,6,5,8,6,6,10,6,3,9,5,8,9,13,13,10,12,7,11,19,4,11,10,6,2,7,13,9,7,6,4,12,9,4,8,8,6,5,4,7,4,4,11,3,15,5,2,8,5,15,8,5,5,5,10,7,11,7,7
"COG0112",4,4,5,4,2,4,4,1,3,7,3,6,6,4,6,6,3,9,2,4,5,9,5,3,10,8,4,6,8,4,7,6,15,6,7,5,5,9,7,7,9,7,3,11,4,9,8,6,5,4,4,6,5,4,4,5,8,4,6,7,3,4,6,8,6,3,11,5,4,5,5,4,3,6,3,6,3,4,3,3,4,8,5,9,0,1,4,3,5,6,3,6,6,4,1,6,6,5,3,6
"COG0113",2,0,0,0,4,2,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,3,1,2,5,1,0,0,4,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,2,3,1,0,1,0,0,0,0,1,2,1,2,2,0,1,1,2,1,2,3,0,1,1,3,2,3,0,0,2,0,4,0,4,3,0,2,2,0,1,1,3
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,3,1,3,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0
"COG0115",3,1,3,4,1,2,0,2,4,0,2,4,5,4,1,2,5,1,0,2,1,4,0,3,0,2,2,4,1,2,2,1,2,7,1,2,0,3,4,4,1,4,3,2,2,4,3,1,1,0,3,3,7,6,10,7,9,8,11,8,7,8,2,5,7,7,12,10,5,8,8,8,7,5,7,9,7,5,3,7,6,8,10,4,2,3,6,5,4,12,5,7,7,7,3,6,3,6,6,2
"COG0116",2,3,5,1,4,2,3,4,4,1,2,6,3,3,5,5,3,5,2,5,2,3,2,7,5,0,3,2,6,3,5,8,1,4,4,3,3,6,9,5,7,4,6,7,6,5,3,6,4,2,4,5,10,2,2,6,6,3,1,6,0,5,3,6,4,3,1,9,7,5,8,3,4,2,1,2,11,1,3,4,1,7,2,4,7,1,2,2,2,8,5,6,4,4,3,3,2,6,4,5
"COG0117",7,9,1,6,3,1,1,2,4,5,1,1,4,3,4,3,2,4,3,1,7,5,5,1,3,3,2,6,2,4,0,2,7,2,1,4,2,9,3,6,5,7,2,4,3,4,5,6,0,0,6,5,4,2,4,4,3,6,3,3,7,8,5,3,6,5,1,6,4,7,5,5,6,2,3,3,2,7,3,5,4,3,3,7,3,3,3,4,3,4,5,5,3,4,2,3,3,6,4,2
"COG0118",4,3,2,3,3,1,3,2,1,2,1,3,1,3,0,2,1,3,1,5,1,5,0,0,3,0,5,4,1,2,4,2,3,1,5,2,6,2,2,0,5,2,3,2,3,3,7,1,2,3,1,5,1,1,2,3,1,4,1,3,6,2,2,3,0,2,6,6,4,2,3,4,3,3,1,1,3,3,1,5,3,2,0,2,4,2,0,0,1,1,1,4,3,5,2,2,4,3,2,4
"COG0119",9,4,22,14,10,7,6,12,13,11,8,13,15,6,10,9,12,11,16,16,13,19,13,12,4,12,9,18,11,7,11,11,18,14,9,11,10,20,13,8,9,10,8,15,18,12,10,13,14,13,8,7,11,8,9,9,7,5,11,22,10,14,18,10,7,4,10,7,12,18,8,8,9,3,3,7,14,12,13,10,9,9,12,14,5,18,9,11,15,7,4,13,13,17,5,3,17,20,14,16
"COG0120",1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,3,0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,3,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,3,0,0,1,0,1,0,2,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0122",1,1,1,1,4,0,2,1,1,1,1,0,2,2,0,4,2,0,0,2,2,1,0,3,0,2,1,0,1,2,1,1,3,1,2,2,0,0,1,1,1,1,1,1,2,2,0,4,1,1,2,3,2,0,0,1,1,0,2,3,0,1,1,2,1,1,5,0,2,0,0,5,0,2,0,4,2,2,0,0,1,3,0,2,0,1,1,1,0,1,2,2,3,2,0,0,1,5,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2
"COG0124",5,12,7,6,3,7,3,4,6,6,4,5,10,5,4,5,4,6,6,7,9,7,5,4,5,8,8,5,9,3,9,3,9,5,6,3,5,5,4,3,6,3,5,11,3,13,7,1,5,5,7,4,5,11,5,3,6,6,6,7,6,9,8,1,5,6,6,5,6,2,7,4,6,6,7,13,8,8,8,10,6,3,9,1,4,3,6,2,8,8,7,3,5,8,4,6,8,5,3,6
"COG0125",0,1,0,3,0,1,0,3,0,1,0,0,1,0,1,3,1,0,1,0,0,0,4,1,0,1,0,1,0,1,1,0,3,3,2,0,1,0,1,0,0,1,3,3,0,1,2,2,3,0,1,2,0,1,2,0,0,5,0,0,2,0,1,1,0,0,1,0,2,0,0,1,2,0,0,3,2,1,1,1,1,2,0,1,1,1,1,0,0,4,2,2,0,0,2,0,3,2,0,1
"COG0126",4,7,4,4,1,6,5,1,2,4,3,9,2,5,5,5,3,3,4,4,7,10,7,4,4,9,10,4,0,3,7,8,2,3,6,3,4,7,11,3,8,3,9,5,9,5,7,7,5,3,6,4,6,3,2,3,6,6,7,9,5,5,8,2,4,3,2,2,7,6,6,7,4,5,3,7,6,6,1,2,4,4,4,9,5,4,6,6,1,9,4,7,6,2,3,7,9,1,6,4
"COG0127",5,4,0,7,2,3,2,5,3,2,2,3,3,4,1,4,4,4,0,2,2,6,4,3,2,1,3,3,1,2,1,4,4,2,4,3,5,2,4,1,1,5,2,6,2,2,3,4,5,1,2,5,0,2,2,4,3,3,3,5,4,2,3,5,2,0,4,2,5,4,3,3,4,3,1,4,2,2,1,9,5,3,3,0,3,2,5,3,0,4,3,1,3,0,2,4,1,2,2,2
"COG0128",5,10,7,7,5,10,4,11,5,7,0,4,5,2,6,6,9,4,2,5,4,2,3,5,7,5,7,7,2,4,5,5,6,1,4,3,4,6,1,6,5,7,5,5,5,3,7,8,3,4,5,6,10,5,5,2,8,4,4,2,5,5,6,4,3,3,2,6,3,4,5,3,7,4,7,3,4,5,6,1,0,7,2,10,7,4,3,4,3,3,7,6,11,5,6,4,7,3,4,6
"COG0129",11,11,8,8,4,9,7,9,5,5,16,3,9,5,3,9,6,4,8,6,6,10,11,7,6,8,9,4,5,9,10,5,11,6,10,6,14,13,7,8,11,8,9,11,4,6,7,11,20,8,15,12,3,9,7,4,12,6,8,2,11,9,10,6,4,8,6,14,13,7,6,11,4,3,5,6,7,5,7,6,8,6,4,12,11,14,14,4,11,10,8,9,5,11,10,12,6,5,8,9
