"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG0065",8,3,2,5,2,7,4,9,6,6,3,8,6,5,4,5,4,5,4,6,10,5,10,8,3,11,3,3,5,3,12,3,6,12,13,5,6,5,5,6,5,8,2,5,8,3,6,7,10,8,9,5,3,3,5,5,5,4,8,4,9,14,6,7,3,9,7,10,5,6,4,6,5,3,5,9,10,9,5,12,6,4,3,5,5,7,8,11,5,4,5,7,2,5,6,6,6,5,7,5
"COG0066",4,3,3,2,1,5,0,1,3,3,2,3,1,3,5,3,4,7,1,1,5,4,4,3,1,1,0,3,0,2,2,2,4,5,2,2,0,2,4,0,2,1,3,5,5,2,4,3,0,4,2,2,2,2,3,2,4,1,5,2,3,0,4,4,4,3,1,2,6,4,6,2,0,5,4,5,3,2,3,0,2,3,1,0,4,5,1,2,1,1,1,0,2,4,4,1,2,1,6,2
"COG0067",17,13,9,3,10,11,8,10,13,10,15,15,24,10,2,15,11,11,6,13,16,10,14,9,12,9,25,4,8,13,12,9,7,6,7,7,11,4,6,11,21,8,4,6,12,11,5,5,7,12,17,16,5,13,4,11,9,5,12,10,3,15,5,7,21,11,10,8,7,11,7,11,15,8,13,4,15,8,16,19,6,8,16,6,9,8,16,12,5,6,16,11,8,19,7,11,16,10,5,5
"COG0068",4,1,6,1,0,0,2,2,0,5,0,0,0,1,2,0,4,4,0,2,1,1,1,0,0,0,0,1,1,1,0,0,4,1,0,0,4,4,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,3,2,2,0,1,1,0,0,1,1,1,2,1,0,0,0,3,0,2,1,3,0,0,1,0,0,0,1,2,0,3,0,3,1,1,0,3,0,0,0,0,0,0,1
"COG0069",17,7,10,3,6,13,11,8,11,8,5,11,11,16,5,10,6,16,7,13,12,8,13,17,11,8,17,10,8,11,10,9,6,10,21,6,10,5,7,15,19,8,8,14,14,14,8,4,10,7,14,15,7,17,14,11,9,4,15,15,4,19,15,5,9,13,10,6,8,22,3,12,12,4,14,11,10,6,10,10,8,4,12,8,2,7,12,6,6,10,10,9,15,10,10,8,12,7,11,5
"COG0070",12,11,9,10,5,8,10,8,12,5,9,8,13,9,3,13,11,7,12,10,6,5,10,7,10,5,8,8,10,4,8,7,4,10,9,12,9,15,6,8,14,5,6,14,6,6,7,9,17,12,12,12,9,7,9,13,8,10,7,14,5,8,4,12,8,15,5,5,8,18,5,6,10,6,9,7,11,9,13,7,9,8,11,4,5,13,11,12,6,13,6,15,8,12,6,9,7,8,11,9
"COG0071",7,2,7,4,2,2,2,5,7,3,3,5,0,5,3,5,5,1,2,5,5,3,3,2,3,5,5,8,1,4,2,2,5,5,1,2,9,2,2,6,2,2,0,4,6,5,1,5,3,2,6,5,5,5,4,0,5,2,5,3,4,2,6,5,4,4,3,0,6,3,2,3,2,1,12,2,1,5,2,4,2,4,3,2,2,2,3,3,1,8,2,6,4,4,7,3,3,2,1,3
"COG0072",8,9,6,9,15,11,6,10,7,5,9,16,11,6,4,10,10,12,7,7,11,4,5,7,11,12,12,10,6,6,9,10,8,10,7,8,7,9,10,12,5,5,6,6,5,7,4,8,10,10,11,8,11,17,11,8,5,11,11,6,11,4,5,5,8,6,13,7,10,13,3,15,9,8,11,16,9,3,9,10,10,7,11,12,6,9,12,12,5,4,20,13,3,11,15,7,7,7,13,5
"COG0073",15,8,8,17,26,11,16,3,13,16,15,15,19,20,7,25,18,28,12,16,14,17,14,18,21,15,21,14,12,14,12,16,20,14,27,12,12,18,13,17,17,10,18,18,16,10,8,19,25,14,17,15,23,13,22,25,14,12,14,16,16,17,8,15,14,16,12,6,20,20,5,26,11,22,18,11,22,10,27,10,10,15,23,13,11,16,15,22,19,11,18,28,11,16,15,24,15,21,16,17
"COG0074",1,1,7,0,2,0,0,0,0,0,0,2,2,1,0,0,1,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,2,2,0,0,1,4,1,1,0,4,1,0,2,0,1,0,1,1,2,0
"COG0075",2,5,1,0,1,2,2,5,4,4,1,0,8,1,3,2,2,2,3,5,3,4,7,4,3,2,7,3,3,2,0,4,5,0,0,4,2,4,2,10,1,4,3,2,1,2,3,3,2,4,1,0,1,0,2,2,0,2,0,1,0,0,0,0,2,1,1,1,1,0,2,0,1,1,0,0,1,0,1,3,5,1,0,0,1,1,0,6,0,3,1,0,1,0,0,1,1,0,2,1
"COG0076",0,1,4,1,0,7,0,2,0,4,2,1,1,2,3,0,5,1,0,1,1,1,0,2,3,1,2,2,5,1,0,2,0,1,1,7,2,3,4,1,3,4,1,3,2,5,6,5,2,5,1,2,2,0,2,2,1,4,0,1,1,1,2,0,7,0,2,4,1,0,1,1,2,4,2,6,3,5,0,3,4,3,0,0,1,5,2,2,0,2,1,1,4,3,1,3,2,2,3,2
"COG0077",3,1,3,5,6,6,3,4,6,5,3,6,6,2,4,7,5,6,6,3,5,1,2,3,3,6,6,3,2,2,8,3,5,8,3,3,2,4,0,10,4,4,1,4,5,4,2,3,4,5,7,4,2,3,3,3,3,1,5,10,2,2,4,4,6,2,4,4,4,4,1,4,9,5,7,2,3,4,3,0,2,5,3,2,2,2,3,1,3,1,1,3,5,6,5,2,4,4,4,6
"COG0078",9,3,7,6,5,7,7,4,7,7,10,8,5,8,4,2,4,5,1,7,8,6,7,8,2,5,8,3,2,7,5,9,6,1,8,3,2,5,2,1,8,3,6,5,6,1,3,3,4,7,7,8,6,3,5,10,9,6,3,4,7,8,3,10,2,4,2,4,3,4,5,4,11,6,12,8,4,6,5,2,1,4,6,6,3,8,4,11,4,8,6,6,4,6,5,8,3,3,5,3
"COG0079",7,11,3,8,9,7,4,4,4,13,8,11,6,14,9,7,7,10,7,8,6,12,9,9,7,15,10,12,15,9,7,19,7,11,8,9,9,8,6,7,15,12,8,5,9,7,14,11,8,9,12,10,8,10,10,7,9,2,14,6,4,9,13,11,8,11,10,8,9,5,9,11,10,5,8,18,4,9,12,8,11,7,7,7,7,13,7,6,6,9,11,12,8,14,10,9,4,9,11,13
"COG0080",2,2,5,7,1,1,3,1,3,0,3,4,2,3,3,3,2,0,2,4,1,1,2,3,3,1,2,7,1,0,5,2,4,2,2,0,1,1,2,3,3,2,0,0,1,1,4,5,1,2,3,5,2,0,0,2,3,3,3,7,2,0,1,2,1,4,5,4,1,4,1,4,3,1,3,2,2,3,1,2,1,1,4,0,4,0,6,2,3,3,2,3,0,4,8,2,1,1,8,9
"COG0081",4,4,6,4,0,3,3,4,8,5,6,6,4,2,2,4,3,2,1,3,6,2,3,2,3,7,6,3,2,2,4,3,1,5,4,5,3,3,4,4,8,3,3,8,4,1,2,6,5,1,3,6,5,1,5,4,4,0,4,2,10,4,5,1,4,6,7,2,6,2,1,9,5,4,4,3,2,3,5,5,2,2,1,5,3,8,4,4,1,6,7,3,6,5,6,6,6,3,6,4
"COG0082",4,4,2,5,10,2,3,6,0,7,8,9,4,6,4,4,2,4,2,2,7,6,2,4,1,6,6,5,7,4,4,3,4,4,6,1,4,1,3,8,6,3,2,7,5,3,3,5,8,6,3,2,7,6,1,5,1,7,3,6,7,2,1,3,2,2,5,3,2,3,3,2,3,3,6,4,2,4,1,5,3,3,5,4,4,4,6,4,5,2,5,3,2,5,5,8,6,3,5,3
"COG0083",2,0,1,3,2,0,0,0,1,0,1,2,1,0,1,2,1,5,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,2,1,0,2,0,1,2,3,1,0,0,0,1,0,1,0,5,1,0,0,2,0,1,0,2,1,0,1,3,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG0084",5,5,8,5,3,7,4,1,3,4,3,1,4,6,2,4,4,5,5,6,0,8,7,7,6,6,3,6,2,4,6,4,8,8,5,6,3,4,6,5,7,7,5,6,9,10,4,8,7,6,3,6,5,4,5,4,8,7,9,3,4,5,6,6,5,6,4,7,5,2,3,6,8,6,1,3,7,11,3,7,4,7,3,6,5,7,3,3,5,3,3,1,9,5,8,7,3,4,3,7
"COG0085",17,17,15,17,22,11,15,20,11,13,20,22,22,24,16,17,9,21,14,13,27,17,20,16,13,19,19,17,12,15,15,16,28,25,18,21,22,13,14,21,28,23,15,17,14,22,24,17,22,24,13,15,21,18,16,19,10,17,20,18,17,19,8,13,9,17,17,18,12,24,11,19,24,20,17,16,18,19,24,14,12,10,26,19,23,18,18,15,18,20,12,15,14,19,13,12,15,13,24,14
"COG0086",25,9,18,16,16,16,25,11,26,16,20,20,18,16,9,24,22,16,10,21,16,13,21,14,17,12,27,15,13,15,25,10,11,19,11,18,17,19,10,20,18,15,9,15,12,19,15,17,16,26,11,11,19,20,19,27,21,15,18,20,17,20,8,14,24,19,28,15,20,26,10,17,14,13,17,20,24,13,25,14,19,18,21,14,11,19,20,20,18,15,18,23,16,15,24,17,16,13,16,20
"COG0087",1,2,1,2,2,0,3,4,2,3,6,7,2,6,7,3,2,6,5,0,6,0,1,1,3,5,7,2,0,5,6,4,2,5,1,4,2,1,4,3,1,4,3,3,4,1,4,3,5,7,7,3,4,4,4,2,5,2,3,8,7,2,3,3,3,5,5,0,6,2,5,5,6,2,4,7,4,5,5,1,4,1,1,0,4,3,5,4,4,9,3,5,3,2,3,5,6,4,6,5
"COG0088",4,6,6,3,2,2,1,5,6,1,3,9,5,2,2,1,2,3,5,6,3,4,5,3,4,6,5,1,1,7,5,7,5,5,4,7,6,2,2,3,5,2,2,2,1,2,3,2,3,2,4,3,4,4,0,4,7,1,5,1,8,4,1,2,3,2,1,5,5,4,3,3,2,6,4,7,3,2,5,1,3,3,3,4,5,1,3,7,3,4,1,2,2,3,3,6,5,2,3,5
"COG0089",2,3,3,3,4,2,2,2,1,0,3,7,2,4,5,3,2,0,2,2,2,4,0,1,1,2,1,1,1,1,1,1,0,3,2,3,2,1,2,3,1,1,3,2,3,0,2,1,5,0,1,2,1,4,1,3,1,1,2,2,3,1,2,3,2,1,0,1,0,2,0,4,2,0,2,5,1,2,2,5,1,1,2,0,3,1,1,3,3,1,3,4,0,4,5,4,3,1,1,5
"COG0090",7,2,2,4,5,2,3,1,8,4,3,1,5,3,1,1,2,7,1,1,4,5,2,7,3,4,3,4,3,1,4,3,6,5,2,1,6,5,2,9,4,2,2,4,4,1,3,3,7,3,8,8,8,5,4,4,3,4,4,2,3,6,4,9,4,5,3,3,4,2,3,5,3,7,9,4,3,5,6,4,1,3,4,9,2,3,8,4,5,2,6,6,1,2,8,1,6,7,5,5
"COG0091",0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,2,2,1,0,2,1,0,0,1,0,1,1,1,2,0,1,0,1,1,1,0,2,1,0,3,2,2,4,2,3,3,1,1,2,5,2,1,1,2,3,0,2,3,1,3,2,3,1,0,1,2,2,3,4,3,1,3,1,1,0,2,0,3,0,0,3,3,1,1,2,3
"COG0092",4,5,0,4,4,2,1,2,4,2,4,6,2,3,0,2,0,3,6,4,5,3,5,4,1,4,3,3,5,3,1,2,3,7,3,3,2,4,2,5,4,1,4,5,4,2,4,6,5,1,4,6,3,2,2,1,3,2,4,3,2,5,1,7,4,2,1,3,7,5,2,5,8,6,5,4,4,1,5,2,6,4,8,5,2,4,6,0,1,4,3,9,6,3,4,4,2,1,1,5
"COG0093",4,2,0,4,6,1,0,1,2,2,0,0,2,1,1,1,1,1,0,5,1,3,5,3,2,7,3,5,0,2,3,2,0,2,4,1,4,1,4,0,3,1,0,1,5,1,1,2,4,3,4,2,3,2,2,6,2,3,1,5,2,2,1,1,1,4,1,4,0,2,3,2,1,4,1,0,3,2,5,0,1,2,1,0,1,1,2,1,3,1,1,2,1,3,4,1,2,2,2,3
"COG0094",5,3,0,6,7,0,4,2,5,4,3,7,6,4,4,2,6,3,5,1,2,1,2,8,2,3,1,2,1,1,3,3,3,2,2,3,6,2,0,2,4,1,2,2,3,2,4,1,6,4,3,5,1,5,5,5,2,3,2,0,2,4,3,1,4,4,2,4,2,3,2,3,1,6,6,7,1,5,2,3,1,7,3,1,5,1,5,3,0,4,1,1,3,3,7,1,3,4,1,4
"COG0095",3,1,1,1,4,1,0,1,2,2,0,5,0,1,1,0,2,2,1,3,0,0,0,2,2,1,0,1,1,0,1,0,1,0,0,1,0,1,2,0,1,2,5,0,2,7,1,2,1,2,2,0,0,0,2,0,0,1,4,0,3,1,4,0,2,1,1,2,1,1,2,1,0,2,3,0,3,2,0,4,3,0,2,1,2,1,0,0,4,0,0,4,4,3,1,1,1,1,2,0
"COG0096",3,1,1,2,7,1,3,0,3,3,2,6,3,1,2,0,1,3,0,3,2,1,0,2,3,3,2,7,2,1,4,2,0,2,2,2,2,0,2,0,1,3,2,2,1,0,4,1,3,2,0,1,1,3,0,2,4,2,3,1,3,1,2,4,3,2,2,1,3,1,0,0,1,1,2,1,1,3,1,3,4,3,2,1,3,4,7,1,0,0,3,3,2,0,4,4,2,2,2,4
"COG0097",6,0,2,6,4,3,4,2,6,1,2,2,0,3,4,3,4,3,2,1,3,1,5,3,0,2,7,4,3,3,4,1,5,9,1,0,8,3,1,4,1,2,2,4,1,3,1,3,5,2,2,2,1,2,4,2,6,6,4,2,3,3,3,4,4,4,2,1,5,2,3,4,2,3,2,0,2,3,6,5,1,6,1,5,3,3,4,5,5,1,4,5,1,1,4,1,3,1,1,3
"COG0098",2,4,3,3,2,4,5,2,3,3,1,1,4,1,5,5,4,3,1,2,7,0,2,6,1,2,3,7,4,3,4,1,1,1,4,3,0,1,3,3,2,2,1,5,3,1,4,3,5,4,2,3,2,3,1,3,8,3,6,7,6,5,3,5,5,5,0,3,6,4,4,7,0,1,5,6,6,6,5,2,0,1,2,3,1,3,3,3,7,2,3,4,2,2,3,6,6,3,0,1
"COG0099",3,4,0,1,2,1,1,1,0,2,1,3,4,3,2,2,2,0,1,3,1,5,2,2,1,1,3,2,4,2,4,2,4,2,1,1,1,2,1,2,2,2,1,2,2,3,3,3,1,1,1,3,0,4,0,2,3,3,4,0,1,2,2,1,0,2,1,1,1,4,5,1,5,2,2,4,1,5,1,2,0,4,1,4,1,3,1,3,1,1,1,5,1,4,1,0,3,1,1,4
"COG0100",0,2,2,4,1,3,2,1,4,3,5,4,3,2,1,3,0,1,2,3,4,5,1,3,4,1,1,2,6,1,4,1,2,9,2,1,4,3,5,1,2,1,2,3,0,2,2,1,1,3,1,1,0,1,0,2,2,0,1,1,1,1,0,0,0,1,1,2,0,1,1,1,0,2,4,3,0,1,1,0,0,0,1,0,0,0,2,2,1,1,3,0,0,1,1,1,0,0,0,0
"COG0101",7,7,8,8,7,8,8,6,3,6,5,3,3,4,3,5,6,6,4,4,8,4,0,3,2,4,3,4,4,2,5,7,2,9,4,4,2,4,0,2,4,2,3,6,2,6,4,2,4,5,3,6,5,7,2,7,4,3,3,2,6,4,2,6,6,8,5,4,4,3,6,9,5,4,2,4,3,4,8,3,6,7,7,4,4,8,6,4,4,1,3,6,5,6,4,5,3,4,4,6
"COG0102",1,4,2,2,2,3,2,3,0,3,0,2,3,4,0,8,1,5,1,3,1,1,1,1,5,1,2,3,0,0,2,2,4,3,0,4,5,3,2,2,3,4,3,2,1,1,2,1,3,2,2,1,2,4,2,2,3,1,2,2,1,3,1,5,0,1,1,0,2,3,1,3,2,1,4,5,2,1,2,0,1,0,4,9,1,2,4,2,6,0,1,5,3,0,1,1,3,0,2,2
"COG0103",1,3,0,5,4,3,2,5,1,1,3,1,3,3,3,2,3,3,2,2,4,2,2,2,4,3,2,3,2,1,3,2,3,3,2,3,4,1,2,2,0,1,0,1,0,1,0,2,4,1,2,3,6,4,3,2,3,0,1,2,0,1,1,1,2,1,1,5,1,2,2,1,1,2,3,3,2,3,2,3,0,2,7,2,2,0,2,4,1,0,2,3,0,3,3,2,4,3,3,1
"COG0104",4,1,6,7,3,4,7,13,5,3,7,9,2,4,6,8,7,6,6,4,6,4,6,8,4,2,6,3,4,7,7,3,5,14,7,6,5,6,2,10,6,5,3,5,7,3,12,5,10,6,7,8,2,9,8,7,0,7,10,4,9,13,4,4,7,9,3,5,6,5,5,11,5,13,4,8,3,2,9,10,8,4,13,7,6,5,7,10,7,6,8,6,7,4,7,3,8,2,15,2
"COG0105",2,1,0,1,0,0,0,1,0,2,1,1,0,5,2,0,1,3,2,1,0,1,0,0,1,2,1,1,1,3,0,3,1,0,0,2,2,2,0,0,2,0,4,0,1,1,0,0,2,1,0,1,0,1,0,1,3,5,0,1,0,0,0,1,1,1,0,2,4,0,3,0,0,0,4,0,1,0,0,1,0,2,1,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0
"COG0106",6,4,5,2,1,2,4,1,3,1,3,1,1,7,3,2,4,5,2,3,0,2,3,5,1,5,4,0,1,5,4,2,0,6,5,2,4,2,2,5,5,4,4,4,5,3,4,1,3,7,6,5,1,2,5,1,5,1,4,5,3,4,2,1,5,0,2,3,4,4,4,4,2,5,4,3,2,4,2,3,3,5,5,0,6,4,3,1,2,2,3,2,4,2,3,1,3,2,4,3
"COG0107",4,0,4,3,3,1,2,3,5,2,1,6,5,4,5,4,2,1,0,3,4,5,2,3,4,3,3,1,1,2,1,3,1,5,1,3,3,4,2,4,9,0,2,7,2,2,0,1,3,1,1,2,6,4,1,0,1,4,1,0,1,4,1,5,4,3,3,3,5,1,5,6,3,1,8,4,2,2,3,1,2,5,5,0,3,4,4,4,2,0,5,2,3,3,7,2,4,4,2,3
"COG0108",4,4,6,2,2,3,5,5,4,3,5,1,6,6,7,5,8,1,4,4,6,6,5,10,7,4,10,1,2,5,7,9,5,7,0,5,3,6,5,3,6,5,3,6,5,3,6,8,4,4,2,5,2,2,2,3,9,6,1,9,4,5,11,2,1,1,3,8,3,6,3,3,4,4,4,4,3,4,6,4,5,4,3,1,2,2,1,8,3,8,3,5,0,6,9,4,3,6,6,4
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",6,18,12,14,5,22,6,9,16,18,14,10,16,11,32,7,14,15,16,9,8,31,12,19,21,23,6,18,13,14,9,13,6,11,24,18,16,16,23,5,12,13,14,13,12,7,19,16,13,18,10,8,18,15,14,21,14,19,17,2,16,9,27,6,20,10,13,15,9,10,28,10,8,14,13,24,8,15,17,21,19,24,13,10,25,23,10,10,9,19,16,10,19,8,5,22,14,21,7,12
"COG0111",4,4,2,1,5,2,4,2,5,2,0,7,6,1,0,5,1,8,0,2,4,0,4,4,6,2,2,5,1,2,4,0,0,5,3,2,7,2,2,3,3,4,3,2,3,1,1,3,5,1,11,6,9,10,9,8,10,8,7,17,6,5,5,6,5,8,4,7,7,2,14,9,9,8,8,6,12,9,10,11,7,9,11,6,8,8,5,14,3,3,8,10,6,3,10,15,8,5,16,3
"COG0112",11,4,3,1,8,1,3,3,6,4,8,6,4,8,6,11,6,14,1,9,5,7,10,4,4,5,6,3,1,4,6,10,9,10,3,7,8,5,2,6,6,4,1,6,3,5,6,6,5,8,8,7,7,7,4,10,3,7,5,5,4,13,2,5,8,0,4,3,12,4,3,2,6,6,7,5,6,4,7,2,4,4,4,5,7,5,6,7,7,7,4,7,7,6,4,5,3,3,4,5
"COG0113",2,2,1,2,0,1,2,2,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,3,0,1,0,1,1,0,1,1,2,1,0,1,2,1,0,1,3,3,0,1,2,0,0,3,2,1,1,0,0,0,0,0,0,1,0,1,1,3,0,4,0,2,2,0,1,0,0,1,1,2,0,3,2,1,3,0,0,2,0,1,1,1,0,1,4
"COG0114",0,0,3,2,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0115",3,5,4,0,0,2,5,0,3,2,2,5,2,2,1,2,4,1,2,2,5,4,3,0,4,3,5,2,2,4,1,1,5,0,1,1,0,2,3,3,3,1,0,3,2,1,0,0,0,2,8,6,2,6,8,4,4,2,9,7,7,7,4,13,7,5,3,7,14,6,4,7,5,6,4,7,2,3,7,3,7,5,5,4,6,12,4,13,8,6,8,5,4,5,7,9,7,4,3,5
"COG0116",0,1,0,1,2,0,1,1,2,0,0,1,1,0,0,4,0,0,0,4,2,0,1,0,4,1,3,0,2,0,2,1,0,4,3,1,2,2,0,2,2,2,1,1,3,1,0,1,2,0,3,4,7,7,4,7,2,2,2,3,0,5,2,9,2,7,2,2,7,1,2,5,4,4,2,2,6,4,7,3,2,3,3,5,8,7,5,6,5,4,4,6,4,3,2,3,3,3,7,1
"COG0117",4,4,1,6,0,1,0,2,5,2,1,6,6,1,2,4,5,9,3,1,3,3,4,4,2,7,5,3,8,1,8,3,1,2,2,2,2,4,6,4,3,4,3,4,2,4,6,6,3,10,2,6,3,3,4,10,3,2,4,9,3,5,1,2,6,2,5,6,1,3,6,1,5,4,2,3,7,2,4,4,3,5,0,5,1,2,3,5,0,6,6,1,2,3,9,5,4,3,1,2
"COG0118",3,1,2,1,1,0,1,4,2,4,4,4,1,3,0,3,4,3,2,1,4,4,2,2,4,2,6,3,3,1,4,1,1,2,2,0,1,1,2,3,6,5,2,2,3,2,3,2,3,3,1,2,5,1,2,2,3,4,3,5,0,5,2,3,7,2,0,3,3,3,3,0,0,2,1,2,5,5,1,3,2,6,5,2,2,3,4,1,2,3,2,4,4,6,3,1,6,0,2,2
"COG0119",15,5,8,2,14,12,15,7,11,8,9,11,15,12,13,11,5,10,12,8,14,9,15,8,17,19,11,10,15,10,10,13,12,9,7,8,14,15,11,8,16,9,5,11,10,10,8,16,11,12,8,16,11,13,10,21,15,11,10,17,4,9,5,17,12,10,15,13,11,8,13,15,16,9,16,14,12,9,20,5,6,12,11,14,5,12,14,23,2,12,16,6,8,11,15,10,15,12,13,12
"COG0120",1,1,1,2,1,0,2,2,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,2,0,2,1,0,0,4,1,1,0,0,0,0,0,0,1,2,3
"COG0121",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",2,1,3,0,0,1,0,3,0,1,2,0,0,1,0,0,0,2,0,1,1,0,1,2,0,2,0,3,1,2,0,0,0,1,3,2,3,0,0,1,0,2,2,1,2,1,3,0,5,2,1,2,0,0,1,3,1,1,1,1,8,1,0,0,3,1,1,0,0,0,0,4,0,1,0,3,3,2,2,0,0,0,3,1,0,2,2,0,2,2,1,0,1,1,1,1,1,1,3,1
"COG0123",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0124",8,2,2,9,2,6,5,6,4,8,4,5,6,6,4,7,7,9,9,4,7,6,5,3,6,13,7,12,6,8,13,8,2,6,3,11,6,7,8,7,5,12,6,0,5,4,6,7,5,7,9,2,10,8,5,6,3,3,3,6,11,3,8,10,3,8,8,6,7,4,7,3,4,5,3,10,3,10,8,5,2,8,5,10,6,11,8,8,9,3,7,10,6,7,8,5,11,7,13,7
"COG0125",0,1,1,3,2,0,0,1,0,1,4,5,2,1,1,1,0,2,1,4,0,1,0,2,0,1,1,1,4,1,0,0,1,5,2,1,4,2,1,0,1,0,1,1,1,0,1,1,2,1,0,0,2,0,0,4,2,0,1,0,2,1,0,0,2,0,0,1,3,0,0,0,0,1,3,0,2,1,5,2,2,2,0,4,0,1,3,0,2,3,1,4,2,1,0,2,1,0,2,2
"COG0126",7,5,2,9,5,2,6,6,7,2,6,6,7,8,4,3,5,4,4,4,5,4,3,7,7,6,6,4,2,2,4,4,6,6,3,6,4,2,2,7,5,5,2,5,5,5,5,4,6,2,8,4,6,7,5,6,3,3,4,8,4,2,5,5,5,2,3,6,8,8,5,6,8,8,5,3,7,8,6,8,5,4,4,8,3,5,7,5,4,4,5,6,7,7,5,5,5,4,6,10
"COG0127",4,3,3,1,3,2,3,3,7,4,2,7,2,3,3,5,2,5,4,2,9,2,5,1,6,2,2,2,3,5,3,6,2,4,0,5,4,1,0,0,1,3,4,1,3,2,0,8,4,5,5,5,3,3,1,2,1,5,3,2,5,2,2,3,2,6,3,0,2,4,1,11,1,3,0,3,1,3,4,1,1,3,3,7,4,1,3,2,2,7,3,6,3,6,0,5,5,3,3,3
"COG0128",8,2,5,3,11,6,6,5,6,8,6,4,2,7,4,9,2,1,5,1,5,4,2,5,4,5,6,8,6,8,6,6,6,7,4,3,4,6,2,4,3,7,4,7,4,5,3,7,4,6,3,4,3,5,4,5,4,2,2,7,5,6,1,7,5,3,2,1,3,4,9,8,6,1,3,4,8,4,6,5,1,3,8,2,6,3,4,4,5,4,6,4,10,3,6,5,5,1,3,7
"COG0129",14,11,8,11,3,7,3,5,13,4,10,9,4,7,9,6,9,8,8,10,4,12,9,8,5,5,14,5,4,10,7,9,7,11,10,5,5,6,7,10,15,7,7,9,5,6,11,8,6,9,13,14,14,4,7,8,2,7,8,7,9,9,9,7,5,4,10,10,6,6,10,8,9,3,10,7,12,3,8,8,4,7,12,4,4,11,1,12,8,10,10,10,8,7,11,5,4,11,15,7
