"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG0065",9,5,8,12,8,4,6,5,6,6,4,6,8,6,8,4,2,4,3,5,5,6,2,7,6,5,6,4,3,9,3,2,6,9,1,5,5,6,3,6,5,6,6,3,11,10,6,2,6,5,2,3,2,1,3,1,4,1,3,1,3,1,0,2,0,0,1,1,1,2,3,2,1,1,0,1,6,1,1,4,1,1,2,1,2,3,3,1,1,2,2,4,1,0,2,3,2,3,2,4
"COG0066",4,1,2,0,3,0,4,0,3,5,1,3,5,3,3,3,4,2,1,3,2,2,2,3,4,4,2,3,7,3,3,0,2,2,6,2,3,3,2,0,0,2,1,0,2,2,2,2,3,1,1,0,4,2,4,5,4,3,5,3,1,2,6,4,3,2,2,4,5,4,2,2,1,5,3,4,4,0,2,3,1,1,2,2,2,4,0,2,2,3,1,2,2,4,1,3,1,2,2,4
"COG0067",2,7,3,1,7,5,6,1,2,4,2,5,2,7,4,2,1,4,4,3,9,1,3,2,4,3,3,6,1,4,1,2,5,4,5,4,5,3,1,6,8,1,1,5,6,3,2,1,1,1,9,7,18,7,6,10,15,21,9,14,11,14,3,10,10,18,8,8,6,11,16,15,16,9,8,6,13,7,7,8,8,11,12,8,16,9,19,9,6,9,11,9,7,21,16,9,7,3,11,6
"COG0068",2,1,1,0,2,0,0,2,1,4,5,1,3,0,0,0,0,1,0,2,1,0,3,0,1,0,1,3,2,1,2,0,1,1,2,0,2,1,0,0,2,1,0,2,3,2,0,4,1,0,0,2,0,1,1,0,8,0,2,0,0,0,0,2,1,0,0,1,2,2,0,2,0,0,0,4,0,0,5,1,0,1,1,1,0,4,3,0,2,0,0,1,1,3,2,2,1,1,1,0
"COG0069",2,4,5,6,4,4,2,3,3,1,1,4,4,4,4,5,4,0,5,2,4,3,3,3,2,2,1,2,1,1,3,1,3,1,6,5,5,2,8,2,4,1,2,1,8,6,7,1,5,1,9,11,12,4,9,4,14,11,16,13,12,10,7,10,15,12,19,18,6,9,6,7,11,10,12,11,11,3,10,11,8,14,9,7,16,8,25,8,3,7,11,8,12,22,11,5,7,4,13,12
"COG0070",16,8,9,11,12,1,10,9,12,7,6,10,13,7,12,13,5,9,8,8,7,6,4,5,8,13,7,5,13,11,11,7,10,7,16,15,6,5,9,13,12,11,12,5,13,17,13,7,16,13,10,9,13,7,11,10,12,5,7,5,9,7,10,10,11,11,12,9,13,16,14,11,9,6,11,5,11,3,6,14,5,10,7,5,9,9,14,11,8,16,11,9,11,17,14,11,6,3,9,6
"COG0071",1,4,2,4,8,3,3,3,4,4,4,2,2,5,2,2,2,4,5,3,2,6,9,4,3,1,12,2,5,5,6,9,4,2,5,1,4,9,3,9,6,4,5,5,2,3,2,4,2,1,5,3,1,7,4,3,2,4,5,5,2,1,3,8,3,5,4,4,3,2,5,3,11,9,3,1,4,4,3,4,1,2,9,5,5,1,8,3,2,4,3,4,6,2,3,6,5,10,2,6
"COG0072",4,10,5,8,13,8,9,5,9,14,13,17,9,4,10,9,8,8,15,10,3,8,8,7,5,11,7,7,7,7,8,7,7,10,10,8,19,12,15,11,7,7,7,13,8,13,8,12,10,9,16,7,7,4,4,7,7,9,5,11,11,12,4,8,9,11,6,5,13,7,17,8,11,5,9,11,5,15,8,11,5,5,12,6,5,13,10,2,10,10,15,8,12,16,7,13,8,5,9,9
"COG0073",8,17,18,18,26,12,21,11,25,19,23,15,14,11,20,18,12,17,21,18,7,14,18,16,12,19,9,20,21,17,17,18,15,10,16,16,13,18,19,21,17,15,16,10,18,15,19,15,16,15,24,19,17,14,11,18,14,15,19,15,10,24,10,32,16,12,5,10,16,23,23,26,20,16,14,19,17,12,12,13,9,17,16,13,22,13,15,12,19,17,15,10,19,13,17,16,17,9,17,12
"COG0074",0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,10,2,1,0,3,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,0,2,1,0,4,0,4,0,1,0,0,0,1,0,0,2,1,5,0,3,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,3,1,0,1,1,2,0,0,1,1,0,0,0,0,0,5,2,0
"COG0075",2,3,4,3,2,4,0,3,0,1,1,1,1,7,5,4,4,1,2,2,4,3,4,1,4,3,1,1,1,1,4,1,2,4,1,1,2,1,0,1,4,1,6,5,1,1,6,0,2,2,4,3,1,1,2,1,3,0,5,3,2,2,4,2,1,4,1,1,2,1,5,1,4,4,5,5,3,4,2,2,3,5,2,4,6,5,1,4,1,1,2,9,2,1,0,3,4,0,1,1
"COG0076",5,1,2,1,1,7,0,2,1,3,5,1,4,1,1,3,3,2,0,3,4,5,0,0,3,4,2,7,1,0,2,0,1,4,0,2,1,0,3,1,1,2,0,1,0,2,3,7,1,2,4,2,0,2,3,5,1,0,3,1,4,0,6,0,1,4,4,1,1,4,0,0,0,4,0,2,0,2,3,1,2,2,5,2,1,4,1,2,1,2,1,7,0,1,2,0,2,2,3,3
"COG0077",1,3,1,3,5,4,6,3,6,2,4,1,4,2,4,8,0,4,2,3,10,3,4,2,0,4,5,3,8,2,7,5,4,2,2,6,8,1,3,5,4,3,5,7,3,8,5,5,3,2,3,5,1,4,3,1,2,2,2,3,2,7,2,6,4,4,5,6,1,7,4,1,4,0,1,3,5,0,4,6,2,3,3,2,4,2,2,8,5,4,3,6,5,5,2,2,3,8,4,4
"COG0078",3,4,7,4,4,4,4,7,2,9,4,4,5,7,6,8,4,4,4,4,6,5,5,7,3,6,3,8,6,8,8,3,6,3,1,8,7,2,6,10,7,2,7,5,8,6,13,6,7,6,2,9,8,1,7,9,3,5,10,3,8,6,4,8,4,4,10,5,5,7,3,3,4,1,8,3,6,6,5,8,4,5,8,5,1,4,8,6,3,6,7,10,6,8,3,7,5,8,5,5
"COG0079",12,12,6,10,8,4,3,3,9,12,7,5,6,11,6,13,9,12,15,13,9,6,8,7,13,7,10,13,14,9,6,6,8,6,7,6,9,11,10,14,5,19,13,10,13,13,15,11,12,8,8,5,2,7,10,9,10,7,9,14,6,7,13,9,6,7,16,7,4,12,12,6,10,11,12,7,17,9,7,9,5,16,7,9,12,17,12,6,3,10,12,10,9,7,14,16,12,4,6,12
"COG0080",4,2,0,3,1,1,1,1,0,2,0,3,2,4,2,3,0,2,6,0,1,4,2,3,1,1,1,3,5,3,1,8,3,1,1,3,1,5,5,6,1,2,4,1,2,1,4,3,1,5,3,2,1,1,0,3,3,3,2,6,3,2,3,3,3,2,3,1,1,2,0,3,3,3,2,5,6,2,1,3,2,4,5,2,4,4,1,1,2,1,2,3,1,6,6,3,1,4,4,4
"COG0081",7,2,4,5,11,3,6,1,5,4,5,3,4,3,3,2,5,5,0,3,0,4,2,4,3,5,2,4,2,3,3,6,5,7,1,0,5,4,5,3,3,3,6,1,6,3,2,5,0,8,1,3,3,3,4,2,3,4,7,2,1,3,7,5,1,3,6,3,3,6,2,4,3,3,10,5,4,5,8,0,3,3,5,2,0,3,2,4,7,5,4,1,5,3,2,1,7,1,3,6
"COG0082",4,1,5,4,6,2,6,5,9,5,2,4,8,2,3,4,2,3,3,6,3,4,0,3,4,3,0,2,5,3,3,3,5,3,5,8,4,4,3,4,5,4,2,4,3,6,7,3,5,5,10,4,3,6,3,4,5,5,3,2,5,5,2,2,10,3,6,5,1,1,3,2,3,5,4,3,4,8,2,5,1,5,5,3,4,6,10,5,5,5,4,5,2,8,5,6,8,2,4,6
"COG0083",1,2,0,0,1,1,0,0,0,2,0,2,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,2,1,3,1,0,0,0,1,0,1,4,1,4,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,3,1,0,0,2,0,1,1,2,0,1,6,0,0,1,1,2,0,1,5,1,1,0,0,0,4,6,3,1,1,1,0,1
"COG0084",3,6,5,1,2,5,5,8,9,4,5,3,4,3,2,6,7,6,4,6,7,7,11,5,8,6,6,8,7,3,8,6,9,4,5,9,9,2,1,7,2,4,3,8,8,6,5,8,3,7,10,4,5,7,9,4,4,3,4,4,5,5,6,8,3,4,5,8,5,6,6,11,2,7,6,9,6,2,7,11,9,7,8,5,0,5,6,4,6,7,5,7,10,5,4,6,3,6,1,6
"COG0085",19,15,20,19,17,24,19,28,20,22,20,14,21,18,17,9,13,13,20,14,12,17,23,18,16,20,24,17,17,13,20,14,24,16,20,10,20,15,29,20,19,14,18,15,21,18,17,15,18,11,14,24,19,20,15,15,18,14,27,19,17,30,17,17,19,14,15,21,13,9,25,16,26,11,15,21,17,21,17,14,18,22,21,8,6,21,20,10,7,22,20,11,15,23,21,18,16,12,17,13
"COG0086",16,27,25,18,22,12,27,20,24,22,14,10,25,19,25,12,17,11,25,22,14,9,22,27,8,14,9,18,21,14,26,16,17,15,15,20,24,25,18,20,16,11,26,11,19,19,13,14,17,14,30,24,10,11,15,7,24,8,17,26,15,30,17,12,20,22,6,12,13,16,23,16,22,14,22,11,15,10,16,15,15,33,13,8,12,17,12,25,23,23,25,17,12,20,25,11,14,2,8,22
"COG0087",4,1,4,1,2,6,3,4,5,2,4,2,0,1,2,5,1,2,3,3,4,3,6,3,3,4,2,7,1,1,0,2,2,1,3,6,4,7,6,5,4,3,4,3,6,2,2,2,1,5,2,2,3,2,3,4,5,2,1,3,5,8,1,3,1,1,3,5,4,3,3,1,5,5,2,1,5,5,4,5,3,4,3,3,10,3,4,4,6,5,5,1,6,1,5,4,4,1,4,4
"COG0088",4,6,3,3,3,8,3,7,2,3,3,4,1,4,6,2,1,6,5,4,3,6,4,5,1,3,6,2,3,4,3,3,2,2,3,2,7,6,10,6,3,4,3,3,5,3,3,3,7,1,5,1,0,4,0,5,3,4,6,2,3,2,4,7,3,3,4,2,4,5,6,6,3,2,1,3,1,0,4,2,2,4,7,0,2,6,3,3,3,3,8,1,5,4,8,3,6,5,4,4
"COG0089",0,1,1,0,6,0,1,6,1,7,1,4,0,0,1,2,1,4,2,1,3,1,2,1,3,2,4,2,1,0,2,1,3,1,0,6,3,1,2,1,3,0,2,4,1,0,2,0,4,2,2,4,2,0,1,2,2,5,2,4,1,2,0,1,1,3,2,3,1,0,3,4,3,2,3,3,0,1,4,1,1,2,0,1,3,2,1,2,1,2,3,3,5,3,1,2,2,2,0,1
"COG0090",2,1,6,3,5,1,10,2,2,3,2,4,7,2,3,2,5,4,6,3,6,2,5,6,2,4,5,4,2,4,2,7,5,3,7,7,9,6,6,1,6,2,3,4,6,3,2,1,5,3,4,6,3,3,1,2,7,3,1,3,3,5,3,2,3,2,7,4,2,2,9,5,5,5,5,7,4,6,4,2,3,5,5,3,4,4,2,5,1,5,4,3,6,3,5,4,3,0,6,1
"COG0091",0,1,1,4,3,2,3,5,2,1,1,2,3,1,2,4,3,0,3,3,1,3,2,4,1,7,1,4,1,5,3,5,2,3,1,2,4,7,2,4,1,0,3,3,1,2,1,5,1,2,3,4,3,4,3,0,3,1,3,3,0,2,4,3,2,3,5,0,2,5,2,1,4,4,1,4,3,3,2,3,3,3,2,1,0,6,2,1,3,2,1,7,2,5,2,0,4,2,1,2
"COG0092",2,1,6,2,9,2,2,2,5,1,3,9,4,2,5,1,2,5,6,3,1,1,3,8,2,2,3,4,3,2,2,2,3,6,3,0,6,5,1,4,1,4,9,0,0,4,3,2,5,3,5,5,3,1,4,3,5,3,3,6,0,4,3,7,3,3,5,1,4,6,3,4,7,2,4,3,4,6,3,6,2,2,4,2,1,0,1,1,3,4,6,2,7,5,1,1,3,1,2,3
"COG0093",0,2,3,2,4,0,1,1,2,2,4,2,4,1,3,0,3,2,3,0,4,3,1,3,0,2,3,0,4,2,0,2,2,3,3,1,3,4,3,2,5,2,3,2,3,1,0,4,1,0,5,4,1,2,3,3,1,2,2,2,1,2,0,1,2,5,2,4,2,1,2,1,3,1,3,4,0,1,2,3,4,4,0,3,3,1,3,1,3,1,0,1,2,3,4,3,1,3,5,2
"COG0094",1,1,3,3,3,6,5,2,5,1,1,1,3,0,6,1,6,5,2,5,1,9,2,5,4,1,4,4,4,2,5,4,4,3,3,5,4,5,5,3,4,2,4,2,1,2,0,1,3,7,7,3,6,2,4,1,2,2,2,6,3,1,5,5,9,3,3,2,4,3,2,2,5,3,4,2,3,2,4,5,5,4,5,2,5,5,3,2,5,2,5,2,6,5,6,1,6,3,3,3
"COG0095",3,1,2,1,1,0,1,2,0,1,3,3,4,1,0,0,1,2,0,0,1,2,3,1,2,1,3,1,2,0,1,0,2,2,1,0,1,1,0,1,0,2,1,2,1,1,0,1,1,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0096",3,5,2,2,4,2,5,1,1,1,5,5,2,3,2,1,0,5,2,2,2,2,4,3,2,1,4,5,0,1,3,4,2,2,4,2,3,5,1,3,3,1,4,1,4,1,2,5,3,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,2,3,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,1,3,0,0,3,0,3,0,1,0,2,0,0,1,0
"COG0097",2,3,5,4,3,4,1,5,4,4,4,0,3,2,2,3,3,8,3,7,4,0,2,1,2,4,3,4,1,4,7,4,4,3,6,3,3,4,4,8,2,5,5,4,4,1,7,1,5,3,2,3,4,1,1,2,7,1,1,1,0,10,3,3,3,6,5,5,0,3,7,5,4,1,7,5,5,2,1,5,3,3,1,1,1,1,4,2,1,6,1,0,2,6,3,2,4,2,8,3
"COG0098",3,1,3,5,4,3,5,1,2,4,6,5,1,2,2,4,2,4,2,5,2,1,5,6,2,2,4,4,3,1,1,5,7,5,8,0,6,3,3,4,6,1,3,5,4,4,7,3,6,4,3,1,7,4,3,2,8,3,7,1,2,3,4,3,4,2,8,4,5,0,2,2,7,1,3,4,3,2,5,4,2,0,5,2,6,6,5,2,6,2,4,3,3,5,7,3,3,1,4,5
"COG0099",3,3,7,1,5,2,5,3,3,0,4,3,1,1,6,0,2,6,6,3,2,2,1,4,0,4,1,2,3,2,3,4,1,1,5,3,2,4,0,2,0,3,6,0,2,4,5,4,5,1,3,2,4,7,0,1,5,3,6,4,1,1,3,6,1,0,1,0,1,1,3,3,4,1,2,3,3,1,3,1,1,2,1,2,1,3,2,3,3,2,0,3,2,5,0,1,4,1,1,5
"COG0100",0,2,4,2,3,0,0,2,0,3,4,0,1,4,3,1,1,1,3,2,1,2,0,4,1,4,3,1,1,2,2,1,2,2,3,0,1,2,2,1,3,0,2,1,2,3,3,1,2,5,2,3,1,1,2,0,6,1,1,3,2,7,2,2,3,2,1,2,4,3,3,2,4,2,3,6,4,4,6,4,1,3,2,0,1,2,1,1,2,0,1,2,2,2,4,3,2,1,3,1
"COG0101",2,3,4,3,3,3,3,6,3,5,5,8,7,3,1,3,6,0,2,5,3,4,6,1,6,2,5,6,5,11,1,4,8,7,5,3,4,1,6,4,4,4,4,3,1,3,4,4,4,1,1,5,3,6,5,8,5,3,6,7,3,10,4,7,1,1,3,3,2,4,5,3,4,3,3,5,6,4,6,3,4,4,4,3,4,3,9,4,1,5,3,3,11,9,5,3,4,3,1,3
"COG0102",0,1,2,2,4,3,3,2,0,3,2,1,4,1,0,1,3,2,4,7,4,3,4,5,1,2,3,4,2,1,3,2,6,3,2,4,5,2,3,0,4,4,0,2,3,0,1,1,2,3,2,2,3,6,2,5,2,4,1,1,0,5,2,1,3,3,3,3,1,2,2,1,3,1,2,5,6,2,3,2,3,3,1,1,3,1,2,2,1,2,3,1,4,1,4,1,1,0,1,3
"COG0103",2,3,0,1,1,2,5,1,6,2,3,3,3,1,3,2,1,5,3,4,3,2,2,1,1,2,2,3,4,4,1,1,1,1,3,1,3,6,3,5,3,1,0,2,1,3,1,3,1,7,2,1,2,0,2,0,3,2,1,1,2,2,0,7,3,5,2,2,3,1,5,3,3,3,1,3,2,4,3,0,1,5,2,2,0,3,3,0,2,3,1,0,2,3,1,2,2,3,0,1
"COG0104",3,6,7,7,8,2,5,5,5,9,2,5,9,8,6,6,8,4,8,10,5,7,9,8,0,5,5,0,10,7,8,9,6,3,5,5,7,10,16,7,5,5,8,6,9,5,6,4,7,7,3,7,6,6,7,5,6,5,4,9,5,9,2,7,11,5,12,5,5,4,8,5,6,7,4,14,9,7,4,8,6,10,7,3,6,7,4,6,7,6,11,6,10,12,8,2,10,3,5,5
"COG0105",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,6,2,2,0,1,0,2,0,1,0,1,1,1,2,0,0,1,0,1,0,0,1,0,1,1,4,1,2,0,0,0,2,0,1,1,3,1,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,1,1,2,1,1,0,4,0,1,0,0,1,2,2,0,0,1
"COG0106",1,1,2,6,2,2,3,5,6,2,2,3,2,2,6,1,3,3,2,0,2,4,3,3,3,4,2,6,2,3,4,3,2,5,4,3,2,5,4,4,4,4,4,2,4,4,3,0,4,4,4,4,3,0,4,1,4,5,2,2,1,2,4,4,2,2,3,1,3,1,6,2,1,4,1,1,1,3,2,5,1,2,4,1,3,1,7,6,0,2,3,4,1,6,4,3,4,1,1,4
"COG0107",1,1,1,3,1,1,2,1,0,1,2,1,0,4,0,3,0,0,1,1,2,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,1,5,0,0,2,1,0,1,3,0,1,1,0,0,3,0,9,1,4,3,3,5,8,3,1,2,3,3,5,6,4,4,0,7,5,3,2,6,7,2,8,1,1,5,3,2,2,5,3,3,2,3,9,3,3,2,4,2,5,5,3,5,1,2
"COG0108",3,2,2,1,0,1,0,1,4,2,1,0,0,1,2,1,0,2,4,0,3,1,1,1,0,6,0,4,3,0,4,0,0,0,2,2,0,1,0,0,0,4,2,0,0,1,1,1,2,1,6,4,3,3,7,4,0,5,4,3,6,3,4,4,6,3,7,2,8,2,5,9,6,5,7,2,7,11,3,4,6,5,3,3,11,6,5,6,9,10,5,4,2,4,6,3,7,0,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG0110",9,15,17,15,8,30,9,27,17,18,9,13,9,9,11,21,24,11,8,14,12,32,8,11,27,17,23,17,16,8,17,7,13,13,8,16,9,14,19,12,5,18,6,11,9,15,13,15,13,18,19,11,9,15,17,21,11,25,13,9,27,4,16,20,12,19,21,13,24,15,13,13,5,13,10,6,16,18,10,15,17,20,18,25,24,26,12,13,16,11,9,27,2,15,4,19,24,7,22,14
"COG0111",16,11,10,2,9,3,4,7,9,9,10,7,8,8,3,5,12,7,2,11,5,6,12,3,9,4,7,4,10,10,2,6,12,4,4,12,10,7,7,4,9,4,10,9,25,7,7,10,9,8,7,17,8,4,10,17,6,9,9,5,5,2,5,4,9,10,9,7,6,8,10,6,3,1,11,5,8,4,7,12,5,9,9,11,7,7,5,7,10,5,10,4,7,8,9,7,9,11,3,6
"COG0112",3,4,4,5,11,3,6,4,7,0,5,7,11,7,3,5,5,8,5,5,2,5,4,7,5,4,4,2,5,3,3,2,6,7,5,7,2,3,8,8,7,10,7,3,2,5,8,4,4,3,7,7,2,5,2,7,6,3,6,7,6,6,5,7,4,6,5,2,3,5,4,5,4,10,3,3,5,4,6,6,7,2,3,3,6,4,6,8,2,7,6,5,5,3,11,6,5,2,7,7
"COG0113",3,0,2,1,1,0,0,1,0,0,3,5,3,2,1,0,1,4,1,0,2,1,0,2,0,1,5,1,0,1,0,0,0,2,2,0,1,0,1,1,1,1,4,1,2,1,0,1,0,0,0,0,2,0,0,1,3,4,2,2,0,2,1,2,2,0,1,2,3,0,0,1,1,0,1,2,0,0,0,2,0,1,1,3,1,2,4,0,0,0,0,0,1,2,1,5,1,2,0,0
"COG0114",0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,3,0,2,1,0,2,0,0,0,1,5,0,1,2,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,4,0,4
"COG0115",9,5,6,7,11,7,8,2,11,4,10,9,4,8,3,9,11,3,11,4,4,9,6,6,3,8,5,2,2,5,6,4,10,6,2,8,10,10,6,4,8,12,8,9,4,15,8,8,10,4,2,2,1,1,3,1,3,3,0,2,2,6,4,1,6,1,1,2,2,2,2,2,0,3,3,1,0,4,1,1,2,4,2,2,4,4,2,1,3,2,3,5,0,1,2,0,2,3,4,1
"COG0116",7,4,5,2,5,3,3,6,3,6,0,6,3,4,5,4,3,6,8,8,4,4,1,8,4,2,2,2,5,2,3,1,1,6,5,2,5,4,4,8,4,5,2,4,1,2,7,6,5,3,5,2,5,2,2,2,7,3,4,4,3,6,3,6,1,5,4,1,4,4,10,4,6,3,6,8,7,5,5,2,6,3,6,5,5,2,4,2,5,4,5,2,6,2,5,2,4,2,5,6
"COG0117",3,9,4,2,4,4,4,2,3,5,3,4,3,7,2,6,3,2,4,4,2,1,4,1,3,4,4,6,2,4,7,3,3,5,8,7,0,5,4,2,4,1,5,3,2,4,1,4,3,3,2,3,5,7,1,7,5,3,6,2,3,5,4,4,4,5,6,4,7,2,0,6,3,2,4,3,3,3,3,2,6,6,2,3,4,2,1,6,3,5,3,2,6,2,10,8,5,0,0,3
"COG0118",3,2,1,1,2,1,5,2,5,3,1,4,5,3,3,3,2,0,4,0,3,6,2,1,2,5,3,4,3,2,2,2,1,7,3,1,3,4,1,4,6,5,4,2,1,8,3,1,3,2,3,0,10,2,0,4,4,2,0,3,3,3,0,2,2,4,1,4,2,0,4,3,4,4,3,5,2,0,2,5,1,0,2,2,1,1,2,1,4,0,3,6,4,3,6,3,5,1,1,3
"COG0119",8,12,13,16,19,12,13,10,11,9,7,11,13,12,13,13,5,8,13,14,8,11,12,10,5,14,11,13,11,9,13,10,10,10,9,15,7,11,9,8,8,10,18,7,7,16,8,6,17,5,14,16,13,8,5,14,8,9,10,21,8,18,12,9,16,10,19,12,9,13,12,8,14,10,14,6,13,9,6,12,16,19,13,9,13,7,7,15,10,21,9,11,7,8,8,15,11,8,11,5
"COG0120",1,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,2,0,3,3,0,0,0,2,1,1,0,4,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,0,1,2,1,1,1,1,0,0,0,3,2,2,1,4,2,0,0,0,0,0,7,0,2,0,1,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,1,0,2,0,1,1,1,0,1,0,1,0,1,0,0,1,2,2,0,3,2,1,3,1,1,2,2,0,0,0,2,0,0,2,1,0,2,2,0,0,6,2,3,4,2,2,1,1,1,5,0,0,1,1,2,0,1,0,0,0,4,0,1,0,1,1,2,0,1,0,0,2,2,2,2,1,0,2,1,2,1,0,0,0,2,1,0,5,3,0,0,2,2,1,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG0124",5,7,3,3,2,7,7,3,3,10,6,6,7,5,5,6,6,8,5,9,5,2,10,3,3,6,12,3,6,5,12,12,3,7,7,6,9,10,6,4,4,4,4,8,6,8,9,5,10,4,9,4,8,7,7,6,5,8,4,11,6,4,7,11,5,3,4,5,3,8,8,5,6,3,6,6,4,5,7,5,5,7,9,4,10,2,6,7,4,7,5,13,9,4,4,5,4,5,9,8
"COG0125",0,0,2,1,3,0,0,1,3,1,1,1,0,0,0,0,3,4,1,0,0,2,1,0,2,1,0,0,1,3,2,0,1,1,0,4,4,1,1,4,0,1,0,0,5,1,4,4,1,0,2,2,0,0,0,1,1,4,1,1,0,1,0,2,3,2,1,5,0,1,2,1,1,1,2,4,2,0,2,3,2,3,0,1,1,0,1,1,0,3,3,1,1,6,0,0,0,0,1,2
"COG0126",5,5,8,7,13,5,6,3,5,5,3,8,8,7,6,4,6,5,5,7,1,5,4,3,4,4,6,4,7,4,7,5,3,5,8,7,7,8,5,7,6,6,8,4,5,7,6,6,5,4,6,6,7,8,5,5,9,1,4,0,2,7,4,6,6,5,4,2,3,10,5,7,6,3,12,5,7,8,4,6,5,3,5,9,9,5,5,6,5,4,3,6,5,2,0,8,5,3,3,6
"COG0127",2,3,2,1,2,4,1,1,4,4,2,7,3,3,1,3,0,0,3,3,4,1,3,2,3,6,5,2,1,3,5,2,3,6,4,4,2,7,3,1,1,3,2,1,2,6,0,1,2,3,3,3,4,3,4,3,12,3,6,4,5,3,2,2,4,5,5,3,1,0,6,4,5,5,1,6,2,6,5,4,2,2,6,0,0,3,6,3,4,0,3,3,4,5,5,4,4,1,2,4
"COG0128",3,8,11,2,2,5,4,10,5,6,3,7,7,7,3,8,2,6,9,7,6,9,4,7,5,5,4,8,8,3,3,5,5,6,5,6,7,2,5,4,3,3,6,7,3,9,9,4,1,8,6,8,4,2,9,5,4,2,9,2,4,10,3,4,2,4,3,4,3,13,3,8,6,2,11,4,2,1,4,8,8,2,4,6,6,5,7,3,3,4,3,7,3,5,1,2,3,4,5,7
"COG0129",2,2,3,5,5,1,3,3,3,5,3,2,4,7,4,2,1,2,0,2,3,1,0,0,2,1,2,3,2,4,8,3,3,3,3,2,1,1,2,3,4,3,2,2,4,2,7,1,3,3,6,10,2,5,6,13,11,4,14,10,4,12,10,7,9,8,9,5,4,10,7,6,3,3,11,4,14,11,8,12,13,17,6,6,2,5,7,10,7,11,9,7,5,9,8,5,5,13,9,5
