"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG0065",6,8,9,5,8,3,8,4,6,4,6,4,6,5,6,9,3,6,7,5,4,4,6,5,7,1,9,6,5,7,9,6,8,3,6,5,6,7,3,4,7,7,3,3,1,4,9,10,1,8,12,8,2,6,5,3,10,3,8,6,6,8,5,8,8,5,2,8,4,6,5,6,4,5,12,8,12,4,7,4,8,5,3,0,4,5,11,4,3,8,11,10,3,5,7,6,2,3,6,7
"COG0066",2,2,2,1,5,4,1,3,5,2,3,3,1,4,1,2,3,1,5,3,3,1,4,7,3,2,1,1,2,4,1,1,3,2,2,3,5,1,1,2,4,3,4,1,1,0,2,5,3,4,3,1,5,1,2,2,3,3,3,2,2,1,2,4,3,5,4,4,2,5,0,5,3,4,4,2,4,3,1,3,2,3,2,2,1,1,4,2,6,4,3,1,4,3,4,2,4,0,2,3
"COG0067",11,10,8,6,8,5,9,18,10,22,10,8,14,11,9,4,5,5,11,5,11,13,8,9,9,8,8,20,14,18,15,12,14,13,4,9,19,7,9,11,12,11,17,11,6,13,13,5,11,12,7,15,9,7,8,7,10,7,9,14,11,5,11,11,10,12,14,8,6,12,7,2,5,8,10,4,11,9,13,10,11,14,12,5,8,6,9,19,9,16,15,13,14,7,9,12,6,6,11,15
"COG0068",1,1,0,3,0,0,1,0,0,1,0,5,0,1,2,1,0,0,0,1,0,3,0,6,3,5,0,0,0,2,1,0,2,0,1,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,0,1,1,0,1,3,0,2,0,3,1,2,1,0,1,0,1,0,0,0,0,0,2,3,0,0,1,2,2,2,1,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0
"COG0069",9,10,7,12,16,7,9,19,12,11,14,6,10,15,3,13,8,8,6,9,11,9,4,13,12,7,15,10,4,13,15,7,6,15,7,10,10,11,19,7,11,11,5,12,9,18,8,4,9,16,15,13,10,10,2,7,19,19,8,7,16,7,15,21,7,9,15,14,3,11,9,11,9,10,12,6,12,12,8,12,16,14,11,11,9,10,16,20,12,11,7,13,9,10,9,9,5,7,12,11
"COG0070",8,14,5,10,17,2,17,9,13,15,11,5,18,11,8,11,6,11,9,5,13,6,4,10,10,4,12,11,15,7,11,8,8,7,8,6,6,6,6,15,12,7,12,6,7,13,10,4,8,10,2,2,4,2,1,1,4,3,2,4,4,1,3,6,5,1,6,3,2,5,2,0,4,4,3,2,4,2,2,6,4,6,2,5,1,0,3,4,6,0,4,3,4,3,2,5,4,2,2,8
"COG0071",1,2,3,4,4,3,5,1,2,3,3,3,7,2,1,2,5,1,5,8,3,5,4,5,5,1,5,7,5,1,6,5,4,2,2,6,3,4,4,2,4,1,8,3,3,4,3,8,4,4,9,6,2,5,0,6,4,4,5,4,4,4,4,2,4,4,1,4,3,4,3,3,3,4,2,2,2,6,3,4,4,6,5,3,3,6,3,4,0,1,9,5,3,2,3,1,4,2,5,6
"COG0072",10,6,7,11,13,7,6,7,6,11,10,5,6,9,10,9,3,8,5,13,4,12,15,13,9,6,9,11,5,7,4,5,8,14,8,12,7,9,15,13,5,9,17,16,9,11,7,6,11,8,11,8,6,17,12,10,6,10,5,7,7,11,9,12,14,6,6,7,2,8,9,5,11,8,8,7,11,7,14,7,9,6,6,5,6,6,12,11,11,3,18,4,13,8,3,9,7,7,14,11
"COG0073",21,19,17,20,16,11,20,16,16,22,26,15,15,20,11,16,15,13,15,23,14,14,23,24,25,14,13,17,19,13,17,10,23,18,14,20,19,15,23,20,11,15,15,15,18,18,20,11,8,17,18,20,15,17,13,21,21,20,18,21,10,22,23,22,21,13,18,13,3,10,19,14,19,24,12,21,19,17,12,19,16,18,12,13,15,14,12,14,14,19,29,18,13,17,8,27,3,18,16,18
"COG0074",0,0,1,5,0,0,0,2,0,0,0,1,0,2,1,1,2,1,1,0,1,1,2,3,0,1,0,1,0,6,0,0,1,0,1,2,3,0,1,0,1,0,1,1,2,3,1,0,0,0,1,2,0,5,2,1,0,0,1,1,1,0,1,7,1,1,2,1,8,0,4,1,0,2,4,2,2,5,2,0,0,1,0,0,0,0,1,0,2,1,0,0,4,0,0,0,1,2,0,0
"COG0075",3,4,1,4,0,1,3,0,3,6,3,6,3,2,1,3,3,6,6,1,1,8,1,1,1,2,3,3,1,2,3,6,7,2,2,3,4,0,1,2,3,7,3,3,2,2,1,2,4,5,9,3,5,4,2,4,4,4,2,5,1,3,3,3,5,4,2,2,2,1,3,4,3,1,5,4,1,5,3,3,1,5,4,2,5,4,0,4,0,6,5,3,3,1,5,3,2,5,3,2
"COG0076",0,2,2,3,0,2,0,3,5,0,2,3,0,2,4,2,4,2,4,0,1,1,2,1,1,2,1,3,2,2,1,2,1,4,5,1,2,1,0,2,2,4,1,3,1,2,5,4,4,3,0,3,3,2,5,5,0,1,2,1,3,3,0,0,0,4,1,4,2,1,3,1,2,0,2,1,0,3,2,2,1,0,2,2,3,3,0,2,2,1,0,0,11,3,3,0,2,4,1,1
"COG0077",2,6,4,4,4,1,3,2,4,4,8,0,2,4,4,3,1,3,3,7,1,3,0,1,2,2,2,2,6,2,4,7,4,4,1,3,4,1,3,4,4,1,7,2,6,4,5,2,3,3,4,3,1,1,2,4,2,6,6,7,6,12,2,3,4,1,2,2,5,4,4,3,4,5,2,1,4,5,6,3,3,2,0,1,6,4,3,6,2,3,5,6,2,2,4,3,1,3,2,3
"COG0078",6,5,7,5,4,3,0,10,4,3,5,4,4,4,9,8,4,3,8,4,4,4,4,6,6,8,7,7,4,9,6,2,1,4,3,4,2,3,8,6,10,1,7,4,3,5,4,8,13,6,7,8,12,7,4,7,9,9,4,2,7,8,4,9,4,6,5,6,13,9,4,6,6,10,1,3,9,7,12,6,6,7,3,4,5,11,4,8,4,4,3,4,4,11,6,3,2,4,8,5
"COG0079",16,10,8,7,8,13,9,8,8,5,10,12,4,8,13,8,11,10,16,9,11,10,7,5,12,7,5,11,6,6,10,19,10,10,7,14,7,8,8,11,9,9,9,3,10,10,10,10,6,20,12,7,7,4,3,10,11,5,9,3,14,13,10,13,10,13,7,13,5,9,6,8,7,13,12,8,12,6,6,8,16,5,3,9,7,11,7,8,8,6,8,11,5,4,6,6,8,3,8,10
"COG0080",2,3,5,4,5,2,2,0,2,4,2,3,1,1,4,6,4,1,3,3,4,1,0,6,2,2,2,3,1,2,2,0,6,4,2,3,2,3,3,2,4,2,3,5,6,1,1,1,2,6,5,2,1,2,0,4,1,1,0,6,3,7,3,6,2,2,4,2,1,4,2,2,0,1,3,4,3,4,5,2,3,6,0,4,2,4,3,2,6,1,6,2,1,1,2,2,3,2,4,1
"COG0081",3,4,2,1,7,4,8,5,3,7,7,5,3,3,7,3,3,3,3,3,4,3,7,3,5,4,3,2,5,1,7,3,5,3,7,4,7,2,2,0,9,3,4,4,4,2,6,2,4,5,6,2,1,6,6,7,7,8,3,1,6,3,2,6,4,3,3,3,1,4,2,3,4,4,5,4,3,5,3,5,0,3,4,4,7,4,6,0,6,5,2,5,3,5,2,6,4,3,4,4
"COG0082",3,4,1,5,3,4,3,5,5,5,4,5,0,4,2,8,4,3,3,4,3,2,1,2,7,0,4,6,5,4,2,3,3,1,2,4,4,4,7,1,6,9,0,6,0,1,1,2,5,3,4,3,4,4,1,2,3,2,7,5,5,3,6,4,1,3,5,2,0,3,4,3,4,1,6,5,3,1,3,3,8,7,5,4,5,1,5,2,8,4,2,5,5,6,2,5,5,4,6,1
"COG0083",0,0,0,2,0,0,0,2,0,0,1,2,0,0,2,0,1,0,1,2,1,1,3,3,0,2,0,2,0,2,0,1,0,0,0,0,1,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,3,6,2,0,0,2,0,0,1,2,0,0,1,0,1,1,1,2,0,2,2,0,1,2,3,1,7,1,2,1,1,1,0,4,2,0,0,3
"COG0084",5,5,5,5,2,8,5,9,5,5,5,8,5,6,6,4,1,6,6,4,9,5,6,10,7,5,5,3,3,7,1,7,3,7,6,1,2,4,3,10,10,6,4,4,2,4,2,5,10,8,1,3,5,8,4,4,5,4,5,6,6,10,6,4,2,3,6,3,5,8,6,5,13,3,9,4,6,11,6,3,9,3,8,9,12,5,2,4,8,4,7,3,6,7,9,5,3,5,9,9
"COG0085",22,25,31,18,17,22,17,20,14,27,16,25,22,15,15,27,14,11,11,12,16,16,22,18,9,13,16,15,16,17,19,14,19,13,20,20,16,17,15,18,26,26,15,22,18,22,19,6,21,12,23,20,20,23,16,18,24,15,13,20,23,13,25,22,23,12,10,19,12,13,10,33,20,16,21,17,26,9,19,13,14,18,10,24,16,17,24,19,16,18,16,26,13,14,16,20,12,13,14,22
"COG0086",19,26,13,10,22,18,11,12,25,28,12,9,28,17,18,16,15,12,11,23,18,18,22,16,20,15,24,13,21,12,17,16,25,22,8,20,14,22,17,16,17,16,15,18,14,14,17,14,17,18,20,20,10,16,5,11,13,30,9,15,12,26,15,8,15,18,29,25,12,10,32,18,17,14,11,18,18,14,22,17,19,24,15,17,16,19,16,16,20,18,21,17,11,20,17,20,13,7,23,16
"COG0087",4,2,4,4,4,5,3,3,3,4,5,5,2,4,4,6,4,4,3,5,5,1,2,5,6,5,2,4,4,4,3,3,3,6,2,6,5,3,2,3,5,4,3,4,1,3,1,3,7,1,4,2,4,8,3,1,5,3,5,2,3,8,3,0,4,6,5,4,1,8,4,5,3,6,3,0,5,2,1,5,4,5,3,4,2,1,2,2,6,2,6,2,2,4,3,5,2,6,9,4
"COG0088",4,1,2,4,4,2,2,2,5,3,6,5,4,6,3,7,3,2,0,3,3,5,2,4,7,3,3,2,1,5,2,4,2,5,5,6,3,4,4,1,4,6,6,3,2,3,2,1,4,2,9,1,3,6,1,3,3,2,3,3,7,3,5,3,3,4,6,5,1,4,0,1,1,3,2,5,5,1,4,6,2,3,2,1,3,0,5,3,1,5,3,5,5,3,4,3,3,4,1,4
"COG0089",0,4,1,1,2,1,3,4,2,0,5,1,0,2,5,2,1,2,3,6,2,0,4,4,3,0,1,2,2,1,2,2,6,1,1,5,6,2,4,3,2,1,3,0,1,1,1,1,3,1,3,2,3,2,2,2,2,5,4,3,0,6,1,4,0,2,4,0,2,2,2,0,3,3,2,4,1,2,1,2,4,5,2,2,0,2,0,1,3,0,3,1,3,1,0,3,2,0,3,1
"COG0090",4,4,3,2,6,6,1,10,6,11,5,1,4,5,4,4,1,0,1,7,4,4,5,4,5,1,4,3,2,1,5,3,5,5,1,5,2,9,8,4,3,5,5,9,5,2,2,1,4,8,7,3,3,9,0,2,5,3,2,2,4,4,8,6,7,3,3,4,3,4,2,6,4,5,3,4,8,3,7,3,4,7,1,6,6,3,5,6,4,2,2,7,5,8,1,3,3,3,11,8
"COG0091",3,3,6,2,5,6,4,1,0,3,2,2,0,3,3,3,2,3,7,3,1,1,3,2,3,1,5,1,3,2,7,2,2,2,1,1,3,5,5,2,4,2,5,5,3,4,4,2,2,2,3,2,0,3,1,1,0,4,1,4,4,4,3,4,3,0,3,3,0,5,3,5,3,3,2,2,4,6,3,3,2,0,4,1,3,1,2,4,9,4,5,2,3,6,1,5,3,3,2,5
"COG0092",1,1,3,5,1,6,6,2,1,6,9,3,4,3,1,2,1,3,1,3,4,4,3,9,4,2,3,1,1,1,3,2,2,2,2,1,2,2,4,2,5,4,5,3,2,1,2,5,1,3,3,3,4,2,4,1,2,2,7,1,3,2,2,5,4,2,6,3,0,3,5,5,7,4,1,0,4,3,7,3,2,5,1,4,4,3,4,2,9,1,4,2,1,4,3,3,3,1,5,3
"COG0093",1,4,3,2,5,0,0,3,1,5,6,2,1,3,1,4,1,0,1,7,2,0,4,2,0,0,0,5,1,1,0,0,3,2,0,3,5,1,4,1,1,3,2,2,5,4,3,1,1,3,4,1,0,3,1,3,4,3,0,1,2,2,4,2,3,2,4,1,1,3,2,3,2,3,3,0,3,0,4,2,0,1,1,2,1,1,2,7,0,2,3,1,1,1,1,1,4,2,3,2
"COG0094",7,9,2,4,4,5,3,5,2,7,6,1,3,3,3,1,3,4,10,3,3,6,8,2,2,1,1,0,1,0,3,6,2,1,5,2,7,1,5,2,2,10,6,1,6,5,0,3,1,4,8,2,1,5,0,2,4,3,4,4,1,1,4,5,5,1,3,2,1,7,5,4,3,6,2,2,5,8,5,6,3,1,5,2,2,4,4,3,6,4,1,4,3,3,3,5,4,0,1,2
"COG0095",0,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0,2,2,2,2,0,1,0,0,2,1,1,1,3,2,1,0,1,1,2,0,1,1,3,1,0,2,4,1,0,0,1,2,3,0,1,1,0,1,2,0,1,0,0,1,1,1,0,5,0,1,2,0,2,1,0,4,1,0,2,0,2,3,0,1,1,0,2,2,0,3,0,1,5,1,1,0,1,1,6,1,2,4,0,0
"COG0096",3,4,0,2,4,5,3,4,0,1,1,2,2,4,3,1,2,4,0,7,0,3,4,2,2,2,3,2,3,4,1,0,2,2,2,6,2,2,2,4,1,1,3,1,3,4,1,2,3,5,4,1,0,6,2,2,5,2,3,5,1,2,2,5,2,0,2,2,0,1,1,3,1,3,0,4,1,3,0,2,1,2,2,2,0,0,1,2,4,2,2,1,3,6,2,4,6,1,2,2
"COG0097",3,5,2,5,4,4,6,7,4,6,5,2,6,4,3,5,2,1,3,4,3,1,1,2,3,4,3,5,3,7,1,2,5,1,1,4,3,2,4,3,3,3,9,3,1,4,1,3,3,3,9,2,7,1,0,5,3,3,0,5,0,5,2,7,2,4,2,3,0,4,4,3,3,3,0,2,6,3,2,2,3,4,2,4,0,2,0,3,1,1,6,2,1,2,1,8,3,2,3,1
"COG0098",1,3,4,2,4,1,0,3,1,3,3,4,6,5,2,5,3,3,7,7,2,3,2,7,3,3,5,6,2,1,3,2,8,1,3,2,2,4,2,5,8,2,2,3,1,1,6,1,3,2,6,6,2,6,4,2,4,3,5,4,4,2,3,5,3,0,3,2,3,5,4,1,4,3,4,3,6,1,3,4,4,3,4,3,1,1,2,1,5,2,1,0,3,2,5,3,3,2,2,2
"COG0099",1,1,2,2,6,1,2,4,4,3,3,2,4,2,3,2,2,2,2,1,0,0,0,0,4,2,1,0,3,3,1,2,2,2,2,3,1,1,2,0,2,1,2,8,3,1,6,0,4,2,2,4,5,2,2,0,4,4,5,5,3,5,2,3,6,3,3,0,1,3,0,1,2,3,2,0,3,4,0,0,6,0,5,1,0,0,2,2,5,2,0,0,2,2,3,1,7,1,1,2
"COG0100",4,3,0,6,3,0,3,3,3,1,2,3,3,3,4,0,2,1,2,4,4,1,3,6,1,1,1,3,3,2,3,1,1,1,2,0,1,3,8,1,2,3,0,1,1,4,1,2,1,0,2,0,2,1,3,1,3,0,1,2,1,2,4,2,3,1,0,0,1,1,2,4,2,1,2,2,9,3,1,3,1,3,1,7,2,3,2,1,4,2,1,1,1,1,1,6,3,2,4,1
"COG0101",7,7,5,3,2,7,1,8,6,9,5,8,3,4,4,6,4,5,6,4,4,1,6,6,11,3,6,3,4,1,5,5,5,6,3,3,4,6,6,5,10,5,2,4,5,3,2,3,11,6,3,4,5,6,2,4,6,4,2,2,3,5,3,5,9,7,8,6,4,6,3,4,3,3,4,2,5,2,5,5,3,2,4,2,4,6,9,7,5,9,6,3,4,3,2,6,2,11,6,6
"COG0102",0,3,0,0,2,2,5,4,2,2,3,2,5,2,2,5,1,3,0,3,2,2,3,1,4,0,0,1,1,4,0,1,5,1,0,2,0,2,2,7,3,1,8,4,1,2,2,1,3,1,0,2,3,2,1,3,4,1,4,4,1,4,7,6,2,2,4,3,0,1,0,1,2,3,2,1,3,3,3,2,4,4,3,2,2,2,1,4,5,0,1,3,2,3,0,0,4,1,5,1
"COG0103",3,3,2,2,4,2,0,3,2,2,4,1,2,1,7,1,2,6,6,3,1,2,1,7,1,2,2,1,3,1,1,2,5,1,1,6,2,5,3,4,2,4,0,2,3,2,3,4,2,2,4,2,4,5,4,1,3,3,6,6,1,4,5,3,3,1,2,1,3,1,2,2,2,2,2,3,4,5,4,3,0,2,1,3,1,2,3,2,4,0,3,3,0,6,1,3,6,2,2,3
"COG0104",11,8,4,5,7,8,5,3,4,4,7,12,13,5,8,13,4,8,7,5,8,3,5,7,2,3,13,4,7,0,5,4,10,2,3,8,6,5,10,11,8,3,7,6,7,4,5,6,8,7,10,6,2,6,5,5,12,6,9,14,3,11,11,6,5,7,10,6,4,9,7,9,6,2,6,7,6,4,8,5,6,10,3,2,13,5,6,8,7,3,17,9,2,5,8,6,4,9,6,6
"COG0105",0,2,0,0,0,3,0,0,0,1,3,4,1,0,1,1,0,0,0,3,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,3,2,2,3,0,2,1,1,0,0,0,2,0,4,1,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,1,3,2,1,1,1,0,1,2,1,3,0,1,0,1,0,0,2,1,1,0,1,2,1,0
"COG0106",2,2,3,2,1,2,3,4,3,2,1,3,0,2,1,2,1,5,5,5,3,3,1,4,2,6,4,2,6,1,6,1,2,4,4,2,3,3,2,1,3,3,2,3,2,4,1,2,3,2,4,1,4,2,3,6,3,3,5,3,3,3,4,4,3,3,4,5,0,3,4,1,0,3,1,1,3,2,2,2,4,1,5,5,7,2,4,3,3,5,7,2,1,2,2,8,3,6,6,2
"COG0107",8,6,3,2,4,5,2,0,0,2,3,2,5,4,2,3,4,4,3,6,1,5,3,2,0,2,6,5,3,3,6,3,5,1,3,0,6,4,1,4,3,3,3,3,4,3,2,2,2,3,6,2,5,5,4,9,4,3,4,0,6,5,7,3,6,6,4,3,1,7,3,4,0,2,5,1,5,2,6,0,3,6,6,2,2,6,1,2,1,3,6,4,2,5,1,3,3,1,3,2
"COG0108",2,5,6,6,2,8,3,4,6,4,5,8,14,6,3,3,3,7,4,2,5,6,4,9,2,6,7,4,7,6,9,7,12,5,4,2,4,1,1,4,9,4,6,4,9,1,3,4,5,6,10,5,5,1,6,5,6,5,4,3,8,4,6,6,3,6,9,6,1,9,5,0,4,5,3,6,3,2,1,5,2,7,7,6,1,5,2,5,1,0,8,5,8,1,4,11,3,7,3,8
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG0110",14,8,10,22,12,18,7,20,17,8,8,33,12,10,11,14,11,19,8,10,11,17,14,9,5,13,17,17,11,9,5,16,5,16,24,16,14,14,10,14,12,17,11,12,11,11,14,25,11,25,13,12,17,19,19,12,20,12,20,18,15,16,9,14,11,18,12,14,8,22,11,7,14,11,15,11,7,17,15,16,9,10,18,17,14,10,7,12,12,20,4,13,32,13,13,12,14,24,9,10
"COG0111",5,8,5,12,9,3,8,4,4,6,5,7,4,7,11,12,6,13,7,7,5,11,6,6,14,14,17,7,12,13,15,3,12,7,9,6,6,8,12,10,6,11,2,12,6,4,7,6,15,7,5,11,6,12,10,7,9,6,6,9,6,7,5,14,4,9,14,8,10,9,4,7,10,10,9,9,10,10,6,4,8,9,5,9,10,9,3,10,13,12,6,9,7,9,9,8,9,9,8,2
"COG0112",5,3,8,5,13,6,6,6,7,13,7,4,12,8,8,8,4,2,4,4,4,5,1,1,3,1,5,3,3,4,7,4,4,2,3,5,3,7,8,7,7,9,9,7,11,5,6,6,3,8,3,2,8,6,5,6,1,2,4,8,6,5,2,12,8,5,6,11,4,4,5,3,3,8,7,5,5,3,8,7,6,5,7,8,1,1,3,7,4,9,7,2,5,8,3,4,5,2,4,5
"COG0113",0,0,1,3,0,0,0,3,0,1,1,0,0,0,0,0,1,1,1,0,3,3,0,3,1,1,2,2,0,1,2,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,2,0,2,1,1,2,0,3,0,1,3,0,1,0,1,1,1,0,2,1,3,3,0,1,1,2,1,1,2,1,2,0,1,1,0,0,1,2,0,0,1,6,1,1,1,0,1,6,1,0,1
"COG0114",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG0115",7,5,6,8,5,7,5,6,5,12,11,6,11,9,2,10,4,8,9,7,6,13,6,9,6,6,6,5,8,1,11,8,8,11,4,5,2,7,6,13,5,8,6,2,6,4,6,4,11,6,10,3,8,4,3,9,10,8,5,8,3,6,11,6,8,12,7,5,0,6,6,12,3,9,5,6,6,4,7,9,4,6,10,4,2,9,3,8,3,8,4,9,5,6,7,5,5,8,8,7
"COG0116",2,6,5,3,3,6,8,7,4,5,6,1,0,3,6,1,4,3,3,3,3,7,1,1,9,5,11,4,5,6,4,4,1,8,2,1,7,3,1,8,4,6,8,1,2,4,2,1,8,2,4,4,2,2,3,3,4,1,3,5,5,4,5,2,3,4,5,1,4,4,2,6,3,1,1,2,6,9,5,5,4,3,0,4,4,2,3,2,3,4,1,9,1,6,5,5,2,7,5,11
"COG0117",0,6,3,3,3,2,5,2,5,5,8,4,6,7,1,7,4,3,3,2,5,7,2,5,2,4,2,3,1,4,2,3,7,2,3,4,1,7,2,2,2,4,5,4,4,5,2,2,0,2,3,3,2,3,4,4,7,4,1,3,5,5,6,4,4,4,5,1,1,8,2,4,6,2,4,2,2,5,4,1,3,2,3,1,1,5,2,2,3,3,4,2,2,0,3,7,8,9,7,10
"COG0118",5,1,3,4,3,2,0,1,2,2,4,3,4,5,1,2,2,4,3,3,1,4,1,4,0,3,3,3,2,3,3,3,3,2,2,5,3,3,1,2,4,3,5,4,2,3,3,3,2,2,2,1,2,2,4,2,0,2,2,0,2,0,2,0,2,0,2,3,1,3,2,4,4,4,3,2,2,2,3,3,3,1,5,1,4,2,1,2,3,1,1,5,2,6,2,5,2,3,3,6
"COG0119",16,6,9,14,12,8,14,12,9,6,10,8,10,10,7,10,11,17,6,5,10,13,7,9,17,8,13,5,16,13,12,5,16,11,8,15,12,10,8,12,12,10,6,13,8,16,8,7,9,16,10,5,11,9,11,13,9,13,7,11,13,9,12,10,10,10,14,9,10,9,10,12,9,14,17,10,9,11,8,9,7,8,12,8,9,11,8,10,10,9,13,13,9,6,4,10,8,9,19,7
"COG0120",1,0,0,1,0,2,0,0,1,1,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,3,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,2,0,1,0,0,1,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,3,1,0,1,0,0,1,2,0,0,1,1,3,2,4,7,3,3,1,1,0,0,1,0,1,1,1,0,0,2,2,1,0,0,3,0,0,3,0,0,4,0,3,0,3,1,0,0,3,2,0,1,0,4,2,3,2,1,1,1,4,0,3,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",8,6,6,5,3,8,9,1,9,2,9,8,0,9,5,9,4,8,3,7,5,7,7,5,4,5,2,6,4,6,7,4,7,2,5,4,9,8,6,9,3,5,5,12,5,4,2,4,2,3,4,7,5,10,4,6,5,7,10,7,4,6,5,6,4,1,3,5,2,4,6,10,6,10,7,3,6,7,10,6,5,7,4,1,10,7,4,6,7,7,6,7,7,9,2,5,10,6,6,3
"COG0125",1,0,0,1,2,1,0,0,0,0,1,2,0,3,4,3,0,0,0,1,2,0,4,2,2,0,0,0,0,0,3,0,0,1,0,4,2,0,1,0,0,2,2,0,0,0,1,0,1,4,0,0,0,2,0,3,0,1,2,1,2,1,1,1,2,2,4,1,0,3,1,3,1,0,0,0,4,0,4,0,1,0,2,0,1,0,0,1,4,0,1,0,0,1,1,1,4,0,2,2
"COG0126",8,5,4,7,13,1,6,11,5,7,3,3,3,5,7,5,4,2,9,5,8,1,3,9,7,8,3,2,3,3,1,5,3,6,5,3,1,5,8,7,8,4,3,8,4,2,5,6,5,8,11,4,5,8,7,5,5,10,6,9,3,6,6,4,7,8,4,5,0,2,5,6,2,6,2,5,4,2,4,6,4,8,3,7,8,7,4,10,2,3,10,14,4,4,5,5,4,6,7,6
"COG0127",2,2,2,3,4,2,2,4,6,2,2,3,2,3,3,5,2,1,4,8,3,1,2,9,2,1,2,2,1,6,4,6,1,2,3,2,4,3,5,6,6,6,2,4,1,4,3,5,2,1,5,4,8,8,1,6,2,2,2,1,6,1,1,3,2,4,5,4,4,3,5,4,0,7,2,4,4,4,4,1,3,4,4,5,2,3,3,4,5,6,5,3,4,3,4,4,3,1,6,6
"COG0128",6,8,6,2,4,4,2,6,4,14,2,3,5,5,2,2,2,7,5,5,4,5,6,4,4,5,4,6,8,1,7,5,7,2,6,2,4,3,6,6,7,10,6,5,8,4,6,3,4,3,7,5,7,6,4,11,7,4,7,2,2,4,3,8,11,4,4,6,3,4,4,6,6,4,3,5,5,3,5,4,9,9,6,5,4,3,5,4,4,2,4,5,4,5,5,3,7,8,2,9
"COG0129",6,12,10,9,5,8,3,9,9,7,7,6,11,8,7,7,8,5,7,2,7,10,6,11,6,10,7,16,7,7,7,5,6,6,9,9,13,5,8,5,11,5,6,8,9,9,6,5,13,6,10,11,5,6,10,11,14,8,4,9,10,6,6,7,6,6,11,8,17,2,11,10,3,11,6,4,15,8,4,8,10,14,7,13,10,8,5,6,7,7,11,10,4,5,3,9,6,11,3,9
