"","DLM024","NOM022","NLM009","DLF001","NOM013","DLF003","DLM005","NLM016","DLM020","NLM010","NLM026","DOM015","NOF007","DLF007","NLM029","DLM017","DLM016","DOF007","DOF004","NLM024","DLM027","NLF012","NOM019","NLF008","DLM002","DOM013","DOF006","NOM020","DOF008","DLF008","DOM016","DLM001","DLM028","NOM025","NLM028","DLM008","NLF001","NLF002","NLM004","DLM006","DLM011","DOM024","DOF011","DOM019","DOM003","DLM023","NOF005","NOF010","NLM017","DLF006","DLM009","DOM023","NOF009","DLM014","NOM007","DOM018","NOF011","DOM026","NOM018","NLF013","NOF014","NOM012","DOF009","NLM008","NOM004","NOF008","NOM008","DLM021","NLM025","DLM004","DLM022","NOF006","NLM023","NLF007","DLM019","NLM001","DLM012","NOM015","DLM015","NOM010","DLF004","NOF012","NLF010","NLM022","NOF002","DOM005","DLM003","NOM009","DLF014","NOM014","DLM013","NLM007","DLM010","DLF013","NOM005","NOM028","NLM031","NOM001","DOF014","NOM029"
"COG0065",5,4,4,3,3,7,3,5,2,7,1,10,5,3,5,8,6,4,9,4,6,10,4,8,6,6,5,8,3,2,4,8,6,1,4,6,2,5,5,2,9,4,1,6,5,8,5,6,4,4,5,5,4,10,2,6,5,7,6,8,7,2,6,6,2,7,6,3,4,5,5,5,7,7,4,7,9,6,8,5,4,7,2,9,6,6,5,7,7,3,7,9,5,5,7,6,10,4,5,6
"COG0066",4,2,3,1,2,3,3,2,5,1,1,0,3,7,0,6,1,1,3,2,4,0,3,3,3,3,2,3,3,2,2,2,3,1,4,1,3,4,2,1,2,1,4,1,3,3,2,4,3,1,2,6,2,0,1,6,2,4,3,3,2,1,1,3,4,2,4,2,0,4,1,1,3,3,2,1,8,4,0,3,2,2,6,3,5,2,1,6,2,3,4,4,2,0,2,1,1,3,4,5
"COG0067",7,5,9,4,8,12,10,13,18,9,14,6,11,5,12,21,10,7,7,18,8,11,7,10,11,7,5,17,10,7,9,10,9,9,11,11,11,7,8,13,9,9,15,10,9,10,12,10,7,10,14,13,8,11,8,13,10,10,12,12,11,15,12,14,6,8,14,10,11,3,5,10,9,15,8,12,17,10,18,6,16,4,7,11,11,11,3,17,11,11,16,6,7,13,8,11,11,14,8,6
"COG0068",0,0,0,1,0,1,1,0,3,1,0,1,0,0,2,1,1,0,0,0,0,2,1,2,2,1,0,1,2,1,3,0,2,1,0,0,1,2,1,0,1,2,2,4,4,1,2,0,0,0,0,3,1,0,0,3,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,3,0,4,2,2,1,4,0,1,1,2,1,3,0,0,1,0,1
"COG0069",4,10,4,10,12,10,10,19,15,16,16,10,3,5,10,10,12,5,7,16,9,5,11,7,9,7,5,18,12,6,9,11,9,10,9,15,14,14,19,11,9,5,8,16,11,7,17,5,14,6,26,22,10,13,7,14,10,21,16,10,19,10,10,16,7,7,8,13,16,9,6,9,3,2,5,5,18,16,9,9,9,5,7,9,9,2,4,16,11,11,15,6,12,10,6,11,12,14,9,5
"COG0070",3,12,10,8,5,14,7,15,9,16,9,10,8,6,9,9,10,7,7,15,13,13,6,9,7,6,3,16,9,7,15,8,10,7,13,7,9,9,19,8,6,7,6,12,11,8,3,9,10,8,11,9,4,7,9,13,10,8,16,8,10,10,10,10,2,4,10,17,11,6,7,10,8,3,4,6,6,12,10,12,18,5,3,17,12,10,8,14,12,8,9,6,7,6,8,9,6,20,9,10
"COG0071",4,5,3,3,6,9,3,10,3,6,4,4,5,5,10,4,1,4,5,5,1,1,3,2,4,4,1,8,6,3,4,3,3,9,0,6,2,4,5,7,2,8,5,2,6,4,2,0,1,1,4,5,4,2,3,1,1,6,1,5,3,2,4,9,1,5,2,4,5,1,5,2,3,5,3,8,1,3,2,2,1,4,8,4,2,1,1,2,5,3,2,3,5,3,5,5,8,14,4,3
"COG0072",3,10,9,9,4,9,2,5,13,13,10,5,10,8,6,10,5,5,9,13,11,10,5,8,12,15,11,7,8,7,10,12,10,5,9,9,7,7,7,17,7,13,10,8,8,8,3,1,3,4,9,9,9,11,10,8,6,9,12,14,9,12,18,6,3,8,10,8,8,12,14,10,11,7,9,7,11,9,5,13,10,9,6,11,6,5,9,7,7,7,10,8,5,8,12,7,4,23,11,9
"COG0073",8,22,19,9,20,28,16,27,13,16,12,11,9,15,30,19,15,12,17,19,26,19,22,14,16,23,10,12,19,9,13,20,19,10,12,18,16,17,15,17,24,15,26,17,10,15,14,14,18,18,16,20,11,13,21,14,19,14,12,20,24,20,11,16,17,15,11,10,20,7,16,7,19,12,26,17,13,18,21,16,15,13,10,19,21,16,12,19,13,12,28,19,11,19,11,14,24,24,15,10
"COG0074",7,0,0,1,1,1,1,0,2,2,1,0,1,1,0,0,1,3,2,0,1,0,0,0,2,0,1,0,4,3,1,0,3,3,0,0,0,0,0,0,1,0,1,1,2,0,0,1,3,1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,4,2,0,0,4,0,1,1,0,0,6,1,0,1,3,3
"COG0075",1,6,4,3,1,0,2,0,5,1,0,1,8,0,1,2,7,4,6,7,2,1,5,4,3,2,3,2,1,4,2,1,0,3,5,1,5,3,3,5,3,3,1,1,3,4,4,3,1,3,0,10,6,4,0,3,3,1,1,0,5,5,4,5,2,1,2,6,4,9,2,2,2,2,2,2,3,0,3,2,4,3,4,2,2,4,4,1,3,4,2,1,7,0,2,6,2,7,0,5
"COG0076",4,1,0,4,3,0,1,1,4,1,1,0,3,6,2,5,2,5,1,0,1,4,1,2,0,1,4,0,0,3,6,1,3,7,0,0,4,3,0,0,2,1,3,1,1,0,1,8,3,6,0,2,5,2,0,1,3,1,2,1,2,0,1,0,1,0,5,1,0,1,1,7,3,0,1,0,2,3,3,9,1,0,3,0,7,6,6,0,0,2,2,3,3,1,6,4,1,1,1,5
"COG0077",5,3,4,1,2,5,6,2,6,4,1,2,3,1,6,3,8,6,5,0,3,3,3,3,4,1,2,3,4,4,6,3,8,6,6,5,6,6,4,2,8,3,3,2,4,4,5,6,1,8,5,4,5,1,5,3,6,4,3,0,4,4,1,8,8,2,0,5,4,0,3,3,1,4,5,4,3,2,4,3,4,2,8,4,3,1,5,7,6,5,4,3,2,5,4,5,4,3,5,3
"COG0078",8,5,5,5,6,6,5,4,5,5,4,10,6,3,8,7,8,2,7,3,5,9,6,5,7,4,6,6,9,1,4,4,7,4,4,8,3,8,5,4,7,3,5,7,10,4,6,4,3,6,6,2,1,3,2,5,11,6,2,4,5,4,5,3,1,6,5,4,6,5,8,5,4,10,4,6,5,5,4,7,4,4,9,3,8,3,9,6,8,4,7,7,8,7,8,6,11,5,7,5
"COG0079",3,10,4,16,13,12,9,6,7,12,6,7,12,7,10,8,10,7,14,4,3,9,4,6,8,5,6,4,7,8,7,6,11,16,9,9,10,8,5,7,13,11,7,7,3,12,8,10,12,4,12,4,11,11,14,13,1,6,16,13,12,9,12,9,7,10,5,24,9,7,6,7,5,10,5,8,8,9,8,12,9,5,9,10,10,9,6,11,12,15,10,13,10,8,6,6,9,15,10,9
"COG0080",2,2,4,3,4,3,3,0,2,2,1,3,4,0,5,3,3,2,2,0,1,2,1,1,1,3,3,0,6,2,6,1,2,2,2,1,4,1,2,3,2,3,6,2,7,1,2,3,4,5,1,0,2,5,8,2,6,2,2,3,4,4,3,2,1,4,1,4,0,2,5,4,1,3,1,2,2,2,3,2,1,1,2,1,4,0,3,5,4,1,4,1,3,0,2,1,1,2,3,2
"COG0081",0,1,4,0,6,7,1,7,0,5,3,1,2,4,5,5,5,2,3,3,7,3,4,2,3,4,3,3,9,2,6,0,4,2,1,4,7,6,7,6,4,2,2,1,5,5,2,6,2,6,4,4,3,3,5,1,3,5,4,2,5,3,1,4,7,7,2,3,0,3,6,4,4,5,5,3,8,2,8,8,6,4,4,6,3,2,3,4,2,6,1,2,1,3,4,3,1,1,3,5
"COG0082",1,5,3,2,3,6,4,4,4,0,6,6,2,3,6,2,3,4,9,2,5,2,3,3,1,4,7,5,6,2,3,4,5,4,4,6,6,4,3,8,7,6,4,3,1,6,4,3,4,7,6,0,4,6,4,6,5,2,1,5,4,4,5,4,2,3,4,4,1,4,3,4,4,5,4,7,2,5,7,7,2,4,1,3,6,6,6,5,6,3,4,2,3,5,5,3,4,2,3,1
"COG0083",2,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,2,0,2,1,5,0,1,0,1,2,0,2,3,1,2,2,1,2,1,1,0,0,1,0,0,0,2,2,3,4,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,2,1,1,0,3,1,1,2,6,0,0,3,0,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0
"COG0084",4,4,6,8,3,6,8,6,5,5,5,2,5,5,11,5,4,5,8,3,8,5,5,9,7,7,4,5,7,5,9,7,7,5,7,5,5,6,4,7,7,8,10,0,3,6,5,6,5,6,7,3,7,4,7,7,6,3,7,4,6,3,5,5,5,6,5,7,6,8,8,6,5,9,12,4,8,6,5,5,3,3,7,6,9,7,3,9,4,4,4,4,8,5,5,6,4,3,6,6
"COG0085",11,23,12,15,24,23,20,22,11,11,20,14,20,23,25,17,11,8,14,20,19,23,19,12,25,20,17,11,9,9,17,24,34,17,15,21,20,23,17,15,15,10,26,23,27,20,21,18,22,19,13,18,21,17,19,8,19,21,25,25,21,21,12,14,23,21,15,16,16,17,23,13,14,26,24,20,26,19,13,18,19,10,16,21,12,8,9,16,13,20,14,19,21,10,18,15,18,15,17,20
"COG0086",8,19,28,8,12,22,17,26,16,17,20,12,15,8,22,12,21,17,16,24,19,11,17,18,19,20,17,22,17,9,14,18,19,15,12,12,15,11,23,17,11,11,17,18,20,20,13,11,15,12,21,18,13,15,19,15,16,14,23,18,18,21,20,14,12,32,13,26,18,15,20,7,9,26,16,24,15,17,7,27,11,26,3,22,14,16,18,23,19,12,16,6,18,23,20,9,7,23,17,15
"COG0087",2,7,8,3,8,7,5,3,1,6,6,5,5,4,4,6,1,4,3,2,6,6,4,5,2,6,2,10,3,4,3,2,4,0,3,3,3,5,6,5,4,2,4,8,2,2,5,5,1,1,7,2,2,1,2,6,1,3,1,8,8,2,0,0,6,5,2,3,2,3,6,4,7,2,6,7,7,1,4,8,5,3,4,5,3,0,3,5,5,3,2,4,6,4,2,2,5,4,4,2
"COG0088",3,2,6,3,4,6,3,3,3,3,4,1,2,0,3,4,2,2,3,2,7,3,2,4,4,7,6,6,3,2,2,1,5,5,1,2,2,3,5,3,5,9,5,2,5,1,6,5,5,3,5,4,4,2,7,3,2,3,3,6,5,4,3,2,4,4,8,3,2,1,4,2,4,3,6,7,2,5,8,2,1,9,2,6,3,2,2,5,2,4,5,7,3,3,2,0,5,5,5,4
"COG0089",3,2,0,2,0,3,7,2,3,3,0,2,7,1,4,1,0,3,2,3,2,2,2,0,2,3,1,0,3,0,4,3,9,2,2,3,1,3,1,4,4,3,0,0,2,0,5,0,2,5,5,3,3,1,5,1,3,2,1,2,1,1,2,2,3,1,2,2,1,3,4,2,2,2,4,1,2,1,2,1,2,2,2,5,0,0,2,1,0,1,3,2,1,2,3,0,3,1,2,3
"COG0090",2,5,7,5,6,7,5,2,4,1,8,3,1,1,6,5,4,1,5,5,4,5,6,3,5,6,2,5,6,0,2,1,3,4,4,4,3,6,9,5,1,3,6,3,9,2,4,4,4,2,3,2,1,2,8,2,4,2,6,2,3,5,3,2,2,5,4,2,6,4,5,1,2,5,5,3,5,4,2,2,3,6,4,6,4,4,2,1,4,6,3,1,1,7,5,2,4,6,1,4
"COG0091",2,1,3,1,2,4,3,4,2,2,3,2,1,3,4,3,4,2,2,6,2,2,4,0,3,5,2,3,1,2,5,3,2,1,4,3,1,2,2,3,2,2,4,2,5,1,4,2,1,2,5,4,0,1,4,4,1,5,0,6,4,3,2,4,1,1,2,2,4,0,5,0,2,3,2,3,1,0,5,2,3,5,5,1,4,1,1,2,2,1,3,2,1,1,2,1,4,6,0,1
"COG0092",2,1,4,1,7,7,0,5,1,3,5,2,2,6,2,5,4,5,2,4,5,5,5,2,3,3,4,2,3,2,5,2,5,0,1,4,4,3,1,5,1,4,3,2,5,5,5,4,2,1,4,1,3,3,7,6,4,1,4,2,6,4,2,5,1,6,3,1,4,2,3,5,3,4,3,5,7,6,4,2,6,1,6,6,1,3,2,5,2,3,1,3,0,2,3,3,3,4,3,2
"COG0093",3,2,4,1,2,3,1,2,2,4,3,0,2,0,3,0,0,1,0,1,6,1,4,0,4,2,0,1,3,3,2,1,2,2,0,0,3,2,3,1,3,2,0,1,4,1,2,3,5,3,3,5,1,0,5,2,1,4,2,5,1,1,1,2,1,1,4,1,0,3,1,3,2,2,0,1,0,2,3,2,0,4,0,2,2,3,1,3,1,1,5,3,1,2,3,3,2,0,3,3
"COG0094",1,4,6,2,6,3,6,3,1,5,6,9,4,5,1,4,2,3,4,7,5,3,3,3,5,5,2,3,3,3,3,1,6,3,1,4,2,3,3,3,4,2,2,6,5,4,2,2,4,5,3,1,3,4,4,3,1,4,4,1,3,3,2,3,6,2,6,0,4,7,1,5,3,1,4,7,6,2,6,3,3,4,5,1,5,1,1,3,3,4,3,4,7,4,3,3,3,4,5,5
"COG0095",1,2,0,0,2,2,1,0,0,1,0,3,0,1,2,0,0,3,2,0,2,1,1,5,3,0,0,0,2,3,1,0,0,0,1,2,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,3,1,3,1,1,1,2,0,1,1,0,1,2,0,0,0,1,1,4,1,2,1,1,0,1,1,0,0,0,1
"COG0096",2,1,2,2,2,2,2,2,2,1,3,3,3,2,2,1,0,2,1,0,6,2,1,4,2,3,0,2,2,1,1,3,2,2,4,1,1,1,6,2,0,1,2,4,3,2,3,1,2,3,3,1,1,0,3,0,1,2,0,0,2,2,0,5,2,2,3,3,4,2,6,2,1,3,2,5,3,1,2,2,3,2,2,1,1,0,3,2,4,2,3,1,3,1,1,1,1,1,3,3
"COG0097",2,1,8,2,0,2,2,3,1,1,5,3,3,0,7,1,4,1,2,3,8,5,6,3,4,3,3,5,3,3,2,4,3,1,3,3,2,4,5,5,1,3,5,6,3,0,1,2,1,2,3,2,3,2,9,2,3,3,2,3,2,7,1,5,2,2,4,1,6,3,3,0,1,3,5,6,5,3,1,1,6,5,6,2,3,0,4,5,5,4,1,3,4,5,2,2,0,6,2,5
"COG0098",3,3,7,1,3,6,2,2,4,2,3,3,1,3,6,4,3,2,2,2,3,4,7,4,6,1,3,6,2,2,6,3,3,3,1,2,2,5,2,2,0,7,3,3,2,11,2,4,5,4,1,3,4,0,2,2,2,3,1,4,1,4,1,5,5,6,3,5,3,3,1,2,3,2,3,4,1,0,1,2,3,1,2,2,4,4,1,5,1,5,3,4,3,4,2,0,4,3,2,1
"COG0099",1,3,4,1,1,4,4,2,0,1,2,2,2,2,1,1,4,4,1,2,4,2,1,2,3,6,1,2,0,0,3,4,5,1,2,2,0,3,2,0,2,3,1,1,4,2,2,3,2,2,5,2,4,5,4,3,3,2,4,1,1,2,3,0,0,3,2,0,4,2,3,4,3,3,3,2,4,1,1,1,4,4,5,1,0,1,1,2,4,2,5,2,1,2,1,0,2,2,2,2
"COG0100",0,3,3,4,0,3,0,1,2,1,4,3,0,4,3,3,2,1,1,1,5,4,1,1,4,1,2,5,0,1,4,2,1,0,3,6,2,3,1,5,1,1,4,2,1,1,3,2,0,5,4,4,2,2,6,4,1,3,2,1,4,5,1,1,1,3,0,3,3,2,3,3,1,3,0,2,3,0,2,3,2,4,3,2,0,1,1,1,0,2,3,2,1,4,3,3,2,3,1,1
"COG0101",6,6,7,5,1,7,6,2,4,11,7,2,5,3,11,0,2,3,9,2,8,3,3,5,10,4,4,7,4,4,2,4,1,2,7,10,3,5,5,7,5,7,6,0,4,5,6,4,2,2,10,3,6,6,9,5,3,2,5,8,4,3,4,3,3,1,2,2,4,4,5,4,2,5,10,3,4,1,3,10,3,7,4,5,7,1,8,6,6,5,5,8,4,4,3,3,8,10,2,5
"COG0102",1,1,2,1,4,2,1,4,0,1,5,5,3,4,2,0,0,3,3,0,6,1,3,3,6,3,2,5,4,3,1,2,5,1,1,2,4,2,1,5,1,3,6,4,2,3,4,3,3,4,7,2,2,2,8,0,1,1,1,4,4,1,3,4,1,1,2,0,5,4,4,3,3,4,3,3,2,2,0,1,3,1,3,3,2,2,1,3,4,3,6,1,0,2,4,2,2,1,4,2
"COG0103",1,3,1,2,1,5,4,2,2,4,3,2,1,1,5,1,4,0,4,0,3,2,1,2,0,2,1,3,2,2,0,1,2,0,2,1,2,1,5,3,5,1,1,1,2,2,0,3,2,2,5,2,2,4,4,1,2,2,3,1,2,0,5,3,2,4,2,2,3,1,4,3,2,4,3,8,3,2,1,2,5,2,3,3,1,2,0,3,1,3,3,1,2,2,2,6,1,1,1,0
"COG0104",4,10,4,5,4,12,8,4,3,10,7,8,1,4,11,3,4,3,4,6,9,6,14,7,6,6,8,9,6,2,2,6,3,2,8,3,11,3,7,3,5,10,4,8,4,10,10,9,2,5,7,12,4,11,4,5,8,4,10,10,5,5,7,10,4,4,7,4,5,5,6,6,1,10,9,8,7,10,6,3,8,4,5,6,7,3,2,9,15,5,5,9,5,5,8,3,9,4,3,5
"COG0105",0,1,0,0,0,2,1,0,0,2,0,2,0,2,1,0,0,5,2,0,0,0,1,1,1,0,2,1,0,1,1,1,0,2,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,2,1,1,1,0,3,0,2,1,0,1,1,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,0,0,1
"COG0106",2,0,2,3,5,4,1,4,0,5,4,3,4,1,4,2,4,3,3,6,3,4,6,1,6,3,1,3,3,3,4,5,1,3,2,5,6,4,2,1,3,1,3,5,1,5,2,2,3,5,4,3,0,1,3,8,1,4,3,4,0,2,3,4,3,3,2,2,4,2,2,2,2,3,3,1,0,2,3,2,5,0,2,2,2,1,3,2,1,5,0,2,3,3,6,5,4,4,3,3
"COG0107",2,3,6,0,3,4,4,6,2,2,4,0,2,2,1,7,4,3,1,6,5,2,8,6,2,1,1,2,4,1,5,7,3,3,3,2,1,1,5,3,3,3,2,4,2,5,3,4,4,1,8,1,1,2,2,5,2,5,6,4,3,6,2,6,2,3,3,3,2,0,2,2,4,3,2,5,6,7,1,1,3,4,2,1,7,3,3,2,4,1,1,3,2,6,4,1,6,4,3,4
"COG0108",1,3,7,4,0,6,3,6,11,7,4,6,4,4,2,5,3,4,6,10,3,6,9,2,11,4,5,6,3,3,4,4,5,1,2,6,5,9,4,3,9,5,13,8,5,1,6,1,4,9,7,6,6,4,4,3,3,3,4,3,5,7,4,2,6,3,9,8,3,7,2,3,6,1,1,5,1,12,1,9,3,3,5,6,5,4,4,3,3,3,2,3,4,3,4,2,3,7,4,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0110",5,15,16,22,22,7,12,8,14,16,12,11,13,20,9,14,14,23,12,7,11,15,18,11,20,9,21,5,9,24,16,19,8,20,17,15,14,26,5,14,12,16,17,14,5,17,10,15,18,17,6,11,10,29,11,9,18,18,17,16,21,17,16,18,27,17,14,14,8,21,8,20,24,19,5,11,13,10,16,18,10,16,31,12,13,26,12,6,11,18,10,17,18,16,12,9,22,6,16,19
"COG0111",8,3,5,5,10,3,12,5,8,4,11,13,7,6,9,8,8,6,8,4,14,4,8,11,9,11,11,9,7,9,7,11,8,10,8,11,8,12,3,10,5,6,5,6,14,9,8,5,3,13,6,10,6,8,5,13,13,8,7,12,4,7,10,12,9,7,12,8,6,14,8,2,8,6,11,8,13,9,5,5,3,6,7,9,11,8,5,7,15,7,15,9,3,6,6,3,8,3,14,4
"COG0112",1,3,6,1,6,7,5,10,4,5,5,2,4,5,9,6,5,4,5,7,11,5,5,7,4,4,7,10,8,3,7,5,5,2,6,9,8,10,7,1,4,4,6,3,9,4,10,1,3,1,3,9,7,3,7,8,5,2,5,9,5,9,8,9,2,5,5,6,10,4,6,0,3,2,4,4,4,3,7,5,4,4,8,1,4,0,7,7,3,7,5,3,2,4,7,3,4,11,4,2
"COG0113",7,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,4,1,0,2,0,3,2,0,1,0,2,2,1,1,1,0,0,0,2,0,1,1,0,1,0,3,3,0,2,0,1,2,1,0,1,0,0,0,0,3,2,0,0,1,2,1,1,0,0,0,0,1,3,1,3,1,1,1,3,1,3,2,0,1,1,1,3,0,1,0,2,0,0,4,1,1,3,1,1,4,0,0
"COG0114",0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,3,0,4,1,1,0,0,0,1,1,1,0,1,0
"COG0115",3,3,9,8,10,6,3,5,6,5,5,9,9,7,5,9,11,8,4,5,6,9,7,8,5,6,5,6,7,0,3,7,3,3,5,12,10,6,4,7,14,11,5,6,3,9,8,6,6,9,4,10,5,6,3,4,3,2,6,8,6,4,6,7,3,7,2,10,5,7,4,8,4,5,6,10,3,5,6,6,9,5,9,5,4,5,6,5,12,2,11,5,5,4,2,7,11,3,7,5
"COG0116",2,1,2,3,0,2,3,1,4,3,4,4,4,1,2,5,3,3,3,5,5,3,3,2,6,4,1,4,5,0,3,3,6,2,3,7,5,2,4,2,5,2,4,5,1,6,3,3,1,3,3,2,6,3,12,4,4,7,4,2,4,3,3,4,5,7,3,6,2,3,4,4,3,5,3,5,3,3,3,4,2,3,4,6,5,3,4,5,3,3,4,1,4,6,4,4,3,2,5,2
"COG0117",0,4,2,1,3,2,4,7,3,8,3,3,7,10,3,3,4,6,5,13,5,3,2,5,2,3,1,7,2,4,5,6,3,4,3,4,3,5,7,5,3,2,5,4,4,3,0,4,2,1,0,7,3,2,2,4,1,5,2,3,0,5,4,0,1,4,4,4,3,1,4,2,3,2,0,4,2,5,5,5,2,2,4,5,3,2,4,4,2,3,3,5,5,5,1,4,1,12,1,4
"COG0118",1,1,5,4,3,8,5,1,4,5,0,2,3,1,4,1,7,4,2,4,5,6,2,1,3,2,4,3,2,3,4,2,2,3,7,2,2,7,3,1,1,1,2,7,3,3,3,2,2,1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,1,0,2,3,1,0,0,0,2,1,2,0,1,1,0,0,1,3,1,1
"COG0119",7,9,13,10,11,12,8,10,9,18,14,9,13,7,18,8,15,13,19,11,8,23,13,7,17,15,9,11,7,15,16,14,10,11,10,5,15,10,7,15,11,9,12,5,7,11,15,13,9,9,13,14,11,11,10,15,12,9,17,16,10,10,11,16,9,10,19,15,13,7,11,14,8,3,6,7,7,11,8,11,12,5,9,8,24,7,7,6,6,8,11,13,10,9,9,10,12,19,17,21
"COG0120",2,0,0,0,0,0,1,0,3,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,4,0,0,0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,1,3,1,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,1,1,0,0,3,0,0,1,0,3,2,1,0,1,0,1,1,1,1,1,2,0,0,1,1
"COG0121",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",4,0,0,0,3,2,0,1,1,0,2,1,0,1,4,1,0,0,1,0,0,1,3,2,2,3,0,0,1,1,1,2,1,3,4,1,1,1,0,1,0,1,1,0,1,1,1,0,0,3,0,0,1,0,3,1,1,0,0,1,1,0,0,4,0,1,0,0,2,0,1,0,0,2,2,1,0,1,0,0,1,2,0,2,1,0,1,2,1,3,0,4,1,3,2,0,0,0,3,1
"COG0123",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",3,8,8,3,2,7,6,2,2,2,9,5,5,10,9,12,6,4,7,9,6,4,7,5,5,5,7,6,9,1,4,8,2,6,9,5,5,3,7,11,6,5,7,7,4,8,4,10,6,4,11,2,7,5,9,6,6,8,9,4,7,7,6,4,9,6,4,7,8,4,6,4,9,5,7,6,6,4,3,9,5,6,7,4,10,10,7,9,7,3,7,5,6,5,5,8,8,8,6,7
"COG0125",2,0,1,0,2,1,2,0,0,1,2,0,0,0,2,0,3,0,1,0,5,1,3,1,3,1,0,0,2,1,1,1,1,0,0,5,0,1,1,2,1,2,1,0,1,5,0,0,0,4,4,0,0,0,1,1,3,2,1,2,0,1,1,0,0,5,1,2,1,0,2,0,1,1,4,2,5,3,0,0,0,1,1,1,1,2,0,0,5,0,1,1,1,1,0,0,1,0,2,1
"COG0126",1,6,8,0,6,14,1,3,4,5,7,2,5,3,5,5,5,4,5,4,9,3,4,4,5,6,3,9,9,6,8,6,8,10,6,8,3,2,5,6,4,4,6,2,8,6,7,4,3,4,1,6,4,5,9,6,5,8,2,5,3,3,2,6,2,2,4,2,5,6,7,3,7,7,4,3,10,6,4,4,2,4,3,5,1,4,5,11,3,4,7,5,2,6,3,5,4,4,3,3
"COG0127",1,5,1,0,5,6,4,5,4,3,7,5,5,0,0,5,8,3,1,2,4,2,2,3,3,3,3,2,1,3,6,4,6,3,4,1,4,3,3,4,2,1,1,2,1,4,3,1,4,2,2,3,3,7,2,5,2,4,4,8,2,1,5,3,4,2,2,2,2,3,2,1,3,5,4,1,1,6,1,4,4,6,3,1,1,2,5,3,3,5,6,0,1,4,3,5,5,7,5,6
"COG0128",3,5,4,6,5,6,6,9,4,3,3,3,3,7,6,5,6,2,1,1,3,2,5,2,3,5,3,3,5,8,9,11,9,5,3,8,2,3,4,7,0,0,5,6,3,3,1,5,2,7,6,2,5,5,2,4,4,0,5,6,3,7,4,4,2,6,3,7,5,2,3,1,3,5,9,10,1,5,2,7,10,4,6,7,6,7,3,6,11,2,5,8,3,3,2,5,2,8,3,6
"COG0129",7,6,13,2,5,7,3,4,9,9,6,8,10,9,7,7,11,9,8,10,8,11,9,14,5,5,12,14,11,9,10,5,13,9,5,7,7,6,8,8,5,8,15,8,10,6,8,9,7,11,5,9,6,8,6,13,7,7,11,4,8,5,8,8,11,9,3,9,9,4,11,11,12,10,6,3,8,6,9,1,8,6,5,9,7,5,8,9,11,7,8,12,6,9,8,5,7,9,11,6
