"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG0065",8,3,5,7,7,8,6,3,5,3,8,1,7,3,4,5,5,9,3,8,7,5,4,6,6,5,1,3,3,5,1,5,7,12,7,2,4,10,4,9,6,4,3,8,5,11,10,7,3,4,11,5,1,10,4,4,6,1,5,6,5,3,2,3,2,2,8,6,4,3,5,6,9,9,5,5,8,7,9,2,3,2,7,7,11,3,5,3,4,4,3,5,4,1,7,8,7,8,5,14
"COG0066",1,2,3,2,6,3,3,5,2,7,1,4,3,2,3,3,2,1,1,2,6,1,1,1,3,2,2,2,3,5,3,4,2,3,3,11,1,3,4,3,2,3,3,1,3,3,3,7,0,6,0,5,4,1,0,1,4,5,3,5,2,1,2,3,2,1,1,8,1,3,3,3,2,5,2,3,7,2,3,1,2,0,2,3,0,0,0,0,3,1,2,0,5,4,2,2,0,3,0,4
"COG0067",4,13,9,6,8,15,8,15,10,10,7,6,19,15,20,3,7,11,6,9,7,8,9,11,9,12,13,10,10,2,11,11,9,13,12,15,13,4,16,7,11,17,12,9,7,11,11,10,5,14,11,12,7,15,11,9,11,8,5,11,10,6,4,5,13,5,11,19,9,8,4,15,12,16,13,11,6,12,13,11,8,7,20,7,13,7,5,5,11,10,6,8,14,12,6,2,12,11,9,15
"COG0068",0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,3,0,0,0,3,1,0,1,0,3,6,0,1,1,0,0,1,0,0,0,0,0,1,4,11,0,3,1,0,0,2,0,3,0,1,0,4,2,2,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,3,3,0,0,7,0,1,0,1,0,4,1,1,2
"COG0069",11,17,7,7,15,13,8,6,9,10,14,14,7,15,11,8,10,12,8,10,5,11,5,11,13,7,11,3,6,3,14,12,8,12,7,7,18,11,9,8,10,13,9,19,3,11,13,9,8,20,7,9,11,17,15,15,5,11,9,12,6,9,7,16,9,7,17,16,10,7,7,22,7,10,13,20,10,7,15,9,20,13,12,7,8,6,6,6,17,14,8,6,16,15,14,6,13,11,5,14
"COG0070",11,7,7,13,4,15,10,4,4,6,10,6,11,10,14,4,10,14,9,10,7,2,9,6,8,9,8,4,8,12,6,9,6,11,11,6,9,7,16,7,10,12,7,3,5,8,5,9,4,9,9,13,8,11,6,2,7,7,2,9,10,7,6,10,4,4,11,11,9,9,11,11,13,15,11,8,6,5,9,11,16,9,11,9,8,11,3,6,9,8,8,9,11,16,2,3,12,12,7,11
"COG0071",3,4,4,4,6,2,6,5,7,6,5,6,6,3,6,3,3,4,1,2,2,1,6,5,2,3,4,3,2,5,4,6,2,6,5,5,4,3,1,3,5,3,5,5,3,2,2,4,1,5,6,2,2,5,7,4,8,1,4,6,4,5,2,4,4,4,6,5,2,1,7,1,5,3,5,4,2,2,1,0,5,2,5,5,1,5,3,3,3,5,8,4,1,3,5,2,2,5,1,2
"COG0072",9,11,5,6,7,14,12,6,8,6,7,2,6,13,10,6,15,10,10,7,11,8,8,11,9,8,9,15,8,2,8,9,8,4,11,5,8,12,9,7,10,10,5,12,4,13,6,5,9,12,13,8,6,7,13,2,11,16,7,7,10,7,4,14,4,6,7,5,11,8,11,6,6,10,9,3,10,7,12,9,11,10,2,6,5,10,9,17,13,3,3,9,6,12,5,21,10,10,7,18
"COG0073",12,19,11,10,19,14,11,21,6,21,15,9,18,14,18,7,19,18,16,11,24,18,15,24,10,11,16,19,14,11,21,16,7,13,21,13,10,8,12,24,15,16,16,20,9,19,12,20,16,19,20,20,15,13,26,9,13,24,16,12,8,24,4,18,13,8,18,24,13,15,18,15,18,16,13,12,20,19,13,15,15,15,13,17,21,13,7,21,19,21,16,9,10,21,19,21,26,23,12,15
"COG0074",1,0,2,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,2,0,1,3,1,4,2,1,0,0,1,3,0,2,0,2,2,1,1,2,8,0,0,3,1,1,0,0,1,1,0,1,0,0,0,1,5,2,2,0,0,1,1,3,1,4,0,0,1,1,1,2,0,1,2,2,3,1
"COG0075",3,1,4,3,5,1,3,1,3,2,1,1,6,1,0,4,2,1,3,4,5,5,0,2,2,3,2,1,1,4,0,2,2,4,8,3,2,4,4,2,3,1,2,1,1,1,1,0,3,5,0,3,3,5,5,4,6,1,0,3,1,3,2,2,8,5,1,3,2,4,1,1,2,0,6,4,9,5,0,3,2,2,3,0,1,3,1,1,3,3,2,5,1,4,1,0,4,4,0,3
"COG0076",4,1,5,2,2,2,4,3,4,4,2,1,2,0,1,3,0,2,5,0,1,0,1,1,2,5,4,2,1,1,3,3,5,0,3,0,3,4,4,3,6,3,1,2,1,0,5,0,0,0,0,3,2,3,0,1,1,2,2,0,0,6,3,6,2,3,1,1,0,3,2,1,1,0,0,9,2,2,0,1,4,4,1,0,0,5,2,4,2,0,6,1,8,1,2,2,1,1,4,4
"COG0077",3,3,5,3,1,5,7,3,5,2,3,0,4,3,1,5,5,1,1,4,3,3,1,2,1,4,3,3,6,4,3,3,2,2,2,3,3,2,7,7,2,5,3,3,4,2,3,5,7,2,9,3,5,8,2,0,5,2,8,5,4,2,3,6,5,6,6,7,3,4,6,3,4,2,4,5,5,5,7,5,3,3,1,3,6,5,3,3,5,4,5,4,4,4,2,0,3,7,1,4
"COG0078",5,4,6,9,9,2,2,4,6,9,5,2,6,4,5,4,3,4,1,5,3,3,2,5,7,6,5,3,9,4,1,9,6,3,6,3,5,8,10,8,5,6,2,3,6,10,11,4,6,5,8,5,7,4,6,4,2,6,4,4,9,2,10,4,4,3,5,4,4,4,6,10,8,4,9,7,3,5,11,6,7,4,6,3,9,5,9,4,14,1,2,5,2,5,4,3,4,6,4,5
"COG0079",5,7,7,4,11,11,15,6,7,7,4,9,11,13,4,18,9,11,7,7,9,15,7,5,13,6,13,14,11,6,9,7,8,5,9,7,10,10,10,7,9,7,9,11,13,14,9,8,12,11,11,11,5,5,10,9,11,8,9,9,4,10,6,7,16,12,7,7,6,9,16,14,10,5,6,8,8,6,5,11,10,12,10,10,5,16,4,3,6,5,10,8,11,2,10,6,7,7,8,11
"COG0080",2,4,2,2,2,4,3,2,2,0,3,2,2,2,3,2,2,2,1,4,1,0,4,4,1,1,1,6,5,1,5,1,4,1,2,4,5,3,1,1,4,0,0,4,2,1,0,1,1,4,4,3,2,2,7,5,2,6,2,2,5,2,5,1,3,1,2,3,2,1,2,2,4,4,3,1,5,3,5,1,4,2,2,6,3,3,3,2,3,1,6,0,0,7,5,6,2,3,3,6
"COG0081",2,5,6,4,4,4,4,8,6,2,7,3,2,4,5,7,4,5,2,4,4,3,2,7,5,3,5,11,5,9,0,3,6,1,3,3,5,2,2,4,3,4,3,4,4,3,4,6,8,3,4,7,4,5,4,7,4,2,1,5,2,2,4,6,3,8,4,1,3,3,3,5,1,5,2,6,8,2,3,4,2,1,3,4,3,7,5,5,4,5,3,3,2,2,3,5,5,6,0,2
"COG0082",4,2,2,5,3,4,3,4,7,3,6,4,5,7,4,2,3,5,4,6,4,7,1,2,4,4,4,5,2,6,6,2,2,1,7,2,7,3,3,5,5,1,5,7,2,7,7,5,2,3,5,3,2,2,2,3,8,6,4,3,1,4,2,3,3,4,4,4,4,1,5,4,4,2,7,2,6,7,4,7,3,4,4,4,2,5,3,7,4,3,2,7,4,5,4,1,7,4,2,10
"COG0083",2,0,1,0,2,0,2,0,2,2,0,0,1,4,0,0,0,1,1,0,2,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,3,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,2,1,0,3,4,0,2,1,0,0,0,3,8,0,5,0,1,0,0,0,1,1,0,0,0,1
"COG0084",7,1,5,8,3,5,7,6,4,2,11,14,4,8,3,8,2,6,4,3,3,4,4,3,9,5,4,10,5,14,9,5,8,4,7,4,3,13,2,7,6,2,4,3,1,5,4,9,7,9,1,8,4,2,1,6,5,6,11,6,8,5,3,5,8,8,6,8,2,4,2,7,5,6,3,8,2,6,2,9,10,7,3,5,3,6,7,3,2,7,10,6,9,6,6,3,4,3,3,8
"COG0085",4,4,2,4,10,6,7,6,6,6,2,8,2,4,10,7,8,10,10,15,5,10,5,9,4,4,9,7,12,4,3,7,2,5,8,5,4,4,6,6,5,1,1,5,5,6,6,3,6,4,21,12,20,21,24,16,15,18,13,15,17,13,15,13,25,20,15,19,24,11,18,18,16,16,23,18,25,12,28,17,23,13,24,22,20,19,26,21,20,21,17,12,10,17,15,20,17,16,20,23
"COG0086",23,20,8,18,12,22,13,25,14,12,14,12,21,18,20,15,24,20,21,14,20,17,19,25,13,16,15,26,17,15,23,15,9,24,26,19,15,12,17,22,17,8,16,19,10,14,22,21,12,25,13,16,17,14,18,8,15,16,7,15,8,14,10,15,13,7,21,25,15,17,19,18,19,17,25,16,19,15,23,16,20,15,21,17,13,17,11,17,19,11,20,10,15,21,18,23,15,11,13,25
"COG0087",2,2,5,5,3,2,5,5,3,1,2,3,4,0,6,3,5,4,2,2,5,8,5,6,2,5,2,3,1,3,5,2,5,4,7,6,6,4,3,4,3,1,5,4,3,8,2,3,0,4,1,8,6,2,5,8,4,7,4,1,6,1,2,3,3,2,1,4,3,10,7,3,4,4,2,3,2,2,8,5,5,8,4,1,0,3,5,5,3,3,3,1,1,1,4,6,4,4,1,4
"COG0088",2,2,8,5,3,4,1,4,2,4,1,6,4,4,4,4,4,7,5,1,4,3,2,8,4,0,3,5,1,4,5,4,5,1,4,2,5,2,1,3,3,2,4,4,5,4,6,2,2,4,5,4,3,1,4,3,5,3,1,8,6,2,2,4,3,2,4,2,4,4,4,4,3,3,3,6,5,2,6,1,5,3,3,0,5,2,5,5,5,5,7,4,2,3,6,4,3,2,4,6
"COG0089",3,1,3,1,3,5,3,5,0,2,2,1,1,1,2,2,4,4,2,2,2,4,3,5,3,2,3,5,1,2,3,0,2,1,2,2,5,2,1,2,3,0,2,1,1,4,0,2,0,5,1,2,1,2,4,5,3,5,1,2,5,3,1,1,0,3,1,0,1,4,2,0,5,2,0,3,0,1,4,3,1,2,3,3,2,2,1,3,2,2,3,0,1,8,2,5,4,3,4,3
"COG0090",2,5,2,4,3,4,3,5,1,2,5,3,6,4,3,7,7,7,3,7,6,5,8,6,4,2,6,2,4,1,5,7,2,3,2,3,1,2,7,5,3,6,1,5,5,6,1,5,3,11,4,0,5,6,5,3,3,4,3,6,3,1,3,2,1,2,2,4,4,4,3,4,2,6,6,1,10,4,6,5,6,2,4,5,8,2,4,4,11,2,6,6,1,6,4,10,4,6,4,8
"COG0091",1,3,4,5,4,4,0,4,3,3,2,1,4,3,0,2,4,5,5,2,2,3,2,4,3,2,2,5,3,2,6,4,6,2,1,2,4,1,1,1,7,3,0,0,4,0,1,3,1,3,4,1,5,4,4,3,0,3,3,6,4,2,1,2,2,1,2,4,4,1,5,2,0,3,4,2,3,2,1,2,2,2,3,6,5,3,2,3,2,3,1,1,4,6,2,4,3,0,0,1
"COG0092",1,6,3,0,5,5,1,1,2,0,1,2,1,3,4,2,3,5,2,6,3,1,0,5,1,4,1,12,3,2,4,7,2,2,4,7,5,5,2,1,1,3,4,2,6,4,2,2,5,4,3,4,4,1,5,1,3,3,1,3,1,2,2,4,2,2,1,2,3,3,5,7,3,6,5,3,3,0,4,3,2,3,5,0,4,1,4,4,4,3,8,5,1,4,4,2,4,4,2,8
"COG0093",1,2,3,2,0,2,1,3,1,4,1,1,3,2,2,2,2,2,4,0,1,4,1,2,0,3,0,1,2,2,3,1,4,2,4,1,5,0,0,5,1,3,2,2,2,3,2,2,0,1,2,1,3,4,4,0,2,5,1,5,0,1,1,2,3,1,5,3,3,0,4,1,0,2,3,2,3,3,4,3,4,1,2,5,5,1,0,5,2,5,4,2,0,2,2,4,0,2,1,5
"COG0094",1,0,3,0,1,1,1,0,2,0,1,0,0,0,0,1,1,2,2,2,0,2,1,0,0,3,2,1,0,0,2,0,0,2,1,0,0,2,0,1,1,2,3,1,1,1,2,1,0,0,3,4,3,1,4,1,1,4,1,6,2,6,0,4,2,4,5,5,3,2,5,6,3,4,4,1,1,4,5,4,6,5,3,6,4,1,2,6,6,1,1,4,2,4,4,2,8,4,3,3
"COG0095",4,0,4,2,0,0,0,1,3,0,3,2,0,0,0,0,0,1,3,2,1,2,0,3,2,1,1,1,3,2,3,1,1,1,1,2,0,1,6,0,0,1,1,0,0,5,1,2,2,1,0,0,1,1,2,2,0,1,1,1,1,1,1,0,0,1,1,0,1,1,5,1,1,1,1,2,1,3,3,1,2,0,0,1,0,0,2,1,3,0,2,3,1,0,0,0,1,1,3,1
"COG0096",3,5,2,4,3,1,2,4,3,3,1,3,2,1,2,0,3,3,3,2,4,3,2,2,1,3,1,4,0,1,2,1,3,1,3,1,2,2,4,3,4,1,2,1,1,1,3,1,1,4,3,0,3,2,2,1,2,2,2,1,0,4,0,1,2,1,6,0,2,3,1,1,1,5,2,0,3,1,0,1,5,0,0,2,2,2,1,4,3,1,5,2,1,6,1,2,1,2,3,5
"COG0097",1,4,0,6,4,5,2,6,2,3,3,1,4,3,1,3,5,4,2,5,5,3,1,8,5,3,2,3,1,2,3,3,2,2,6,2,3,0,2,1,3,3,3,2,4,5,3,2,3,6,1,5,3,1,4,6,3,3,2,8,4,4,2,1,5,2,3,4,1,2,6,3,5,5,5,4,5,2,2,3,4,5,5,6,4,4,6,6,6,3,7,2,3,1,3,5,7,2,1,3
"COG0098",4,2,1,2,2,4,5,1,2,2,6,4,6,2,6,2,2,3,0,2,3,2,6,4,4,4,4,3,3,6,4,1,1,7,4,4,3,1,4,1,5,2,3,1,3,4,3,5,3,3,3,1,4,4,5,7,3,3,2,4,1,5,2,2,3,0,3,1,5,1,4,4,3,5,3,3,0,5,5,4,1,4,5,2,3,2,5,4,3,2,8,4,1,2,3,3,4,5,6,0
"COG0099",6,3,5,5,1,2,1,2,2,1,0,1,4,1,1,3,3,2,4,2,1,3,1,3,3,2,1,0,2,1,3,1,1,2,6,1,1,0,1,1,0,0,6,3,5,2,3,6,2,5,0,2,3,2,4,4,5,4,1,4,2,1,1,0,6,0,1,2,0,1,4,1,3,3,2,1,2,2,4,2,1,5,3,2,1,1,4,5,3,4,3,3,1,1,1,4,0,1,1,5
"COG0100",2,3,3,0,2,3,2,1,0,2,1,1,4,0,1,3,3,2,0,3,4,4,0,4,2,2,2,5,1,2,4,2,4,2,2,1,1,1,1,0,1,3,3,2,3,2,1,1,1,3,4,1,4,0,2,2,1,3,3,0,3,3,0,3,2,1,4,4,2,1,4,0,4,4,5,1,0,1,3,1,4,0,6,2,2,1,8,7,5,0,3,2,1,1,1,2,2,2,1,2
"COG0101",1,2,7,8,1,5,3,4,2,5,5,3,5,5,2,7,8,6,4,6,11,4,5,5,3,5,8,7,3,3,9,4,4,6,2,5,5,5,6,4,4,1,5,2,5,13,5,3,2,7,7,8,4,6,3,5,8,3,2,6,4,4,2,3,4,2,4,3,4,3,5,1,1,7,5,6,4,5,12,3,4,6,4,11,9,6,8,9,10,2,3,2,0,3,4,4,2,5,2,8
"COG0102",0,3,0,0,0,1,1,0,1,0,0,2,1,0,2,0,1,0,0,1,2,1,1,3,1,0,1,3,0,0,2,1,0,0,2,2,3,0,0,0,0,0,1,1,2,2,1,1,1,2,3,3,0,4,2,3,2,5,1,2,4,2,1,3,1,1,0,4,5,5,4,5,4,1,1,4,1,3,2,4,3,1,1,7,4,2,3,2,1,4,5,4,2,4,2,5,1,4,3,5
"COG0103",2,4,1,0,3,3,1,4,2,3,3,2,2,8,3,1,2,4,3,3,1,1,4,6,1,2,2,2,1,1,5,4,3,2,2,5,3,1,2,3,3,0,2,4,5,8,4,2,1,5,4,5,2,3,2,7,0,1,2,6,2,3,1,3,5,3,4,4,2,0,3,4,0,2,3,6,1,2,2,2,1,4,2,5,3,2,2,2,2,6,5,1,1,2,2,2,1,2,1,4
"COG0104",5,5,6,4,7,4,2,2,5,4,5,4,8,10,7,7,10,11,4,7,6,3,10,4,10,6,6,8,9,2,6,11,4,11,11,10,10,1,4,10,7,8,7,13,5,4,6,6,10,9,8,9,7,10,11,3,4,8,6,7,3,4,6,6,6,5,8,11,8,6,4,9,10,8,9,9,0,9,6,7,6,5,4,8,7,12,14,4,10,1,6,2,6,11,5,6,5,7,7,5
"COG0105",0,0,0,0,1,0,2,0,0,3,2,0,2,0,0,2,0,0,2,1,4,4,0,2,0,1,1,3,4,1,1,1,3,0,2,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,5,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,2,1,0,3,1,1,1,3,0
"COG0106",0,5,3,2,2,4,1,3,5,2,4,4,6,2,3,6,1,1,3,2,3,2,1,4,0,1,4,3,4,3,2,6,4,2,6,2,5,2,1,7,4,2,2,2,5,3,1,6,1,3,1,4,1,4,3,3,2,1,4,2,4,2,3,2,4,1,1,5,3,1,3,5,4,7,5,0,3,4,4,6,2,2,2,3,0,4,3,4,6,3,4,0,5,4,1,4,4,3,3,4
"COG0107",1,6,2,3,5,5,3,5,2,3,6,0,2,5,5,1,8,3,2,6,0,3,4,2,3,1,1,3,3,2,4,2,4,4,2,5,5,0,5,2,2,3,4,5,0,4,3,2,0,2,2,0,3,3,4,1,2,8,1,4,5,2,2,1,4,1,4,5,2,4,6,2,1,3,8,2,3,4,3,3,6,3,4,5,1,3,5,1,4,9,3,1,3,2,5,3,5,4,0,3
"COG0108",8,1,3,3,7,7,1,2,1,7,5,7,9,2,3,4,1,2,5,2,3,5,3,4,5,1,5,7,8,4,4,1,5,6,6,7,4,6,8,5,3,6,2,6,3,2,1,3,7,4,3,5,7,3,4,5,3,1,2,2,6,1,2,12,6,10,3,4,2,3,5,2,3,5,10,3,7,9,1,5,2,4,6,4,5,4,0,1,6,4,6,2,8,8,6,3,3,3,3,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,12,25,19,6,9,15,18,16,24,22,32,19,17,7,23,12,9,10,15,13,9,7,7,6,4,23,16,14,19,16,35,13,7,10,15,14,28,22,10,22,19,13,13,10,20,9,14,16,11,14,26,25,9,17,18,21,11,8,17,20,25,10,13,9,20,7,15,20,18,9,7,18,4,3,17,20,16,13,14,10,16,8,7,12,15,9,21,7,14,8,26,13,3,15,18,8,14,18,9
"COG0111",6,13,10,8,10,3,14,6,15,5,7,5,9,4,5,5,11,10,9,7,1,6,10,9,11,8,10,8,12,4,7,7,10,6,11,9,6,8,3,11,9,8,8,7,6,31,9,19,10,6,7,7,9,4,3,7,8,10,6,8,4,9,8,6,9,4,12,3,8,11,12,7,11,10,7,18,8,8,17,6,13,10,7,8,8,8,3,4,12,5,8,10,2,4,7,3,5,14,12,23
"COG0112",1,5,9,2,7,3,1,7,1,6,1,3,3,6,7,5,5,4,5,4,4,3,5,4,3,6,2,7,11,3,3,3,7,10,3,1,2,4,7,2,3,5,4,6,7,13,4,3,4,10,4,8,3,7,4,6,3,6,2,5,5,1,0,9,5,1,8,3,1,6,13,4,3,3,8,6,6,6,5,3,5,6,8,3,3,7,3,4,5,1,7,5,10,13,5,3,5,1,3,5
"COG0113",1,0,0,3,1,2,1,1,3,0,1,0,1,2,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,4,1,2,0,1,1,1,0,1,1,2,1,1,4,0,1,0,1,1,1,0,0,1,1,3,0,0,0,2,3,0,1,0,0,3,0,1,0,1,3,2,3,0,2,1,0,1,0,1,1,2,0,1,1,0
"COG0114",1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,1,0,0,1,0
"COG0115",9,4,7,6,6,1,5,8,9,6,7,6,6,5,3,6,5,10,5,5,4,9,5,9,4,7,4,6,4,5,9,8,10,13,4,6,5,5,7,7,7,10,2,3,5,12,10,7,6,7,5,5,4,7,5,5,4,5,5,9,5,4,5,12,3,9,5,6,6,9,2,7,6,6,2,6,5,5,5,6,4,7,7,8,6,7,11,7,5,3,10,2,3,7,10,3,6,7,5,11
"COG0116",0,5,8,5,4,3,4,3,2,3,3,2,0,3,0,3,7,7,6,2,5,1,4,7,5,2,2,5,4,4,7,3,4,6,3,2,2,4,1,1,0,2,3,2,4,2,3,2,3,9,2,4,3,3,5,5,0,3,10,5,8,1,9,4,3,2,2,5,6,3,2,4,5,4,3,4,1,2,1,4,2,5,6,3,2,6,2,8,6,4,5,3,3,6,3,4,5,5,4,3
"COG0117",2,2,3,2,2,3,4,1,4,1,2,1,1,6,7,5,5,4,5,7,5,3,6,5,4,0,0,1,4,3,4,4,4,0,7,2,1,6,3,6,3,6,4,6,1,6,6,0,1,7,2,5,8,6,2,6,6,4,4,2,3,5,2,1,3,1,4,8,7,2,5,4,2,11,4,4,4,8,2,3,3,4,6,2,4,0,1,1,3,3,6,2,3,5,6,2,2,6,1,2
"COG0118",2,2,1,1,4,4,1,0,3,1,1,4,4,2,1,4,1,3,2,2,1,1,5,2,0,0,1,5,3,1,3,3,3,4,3,3,3,3,1,5,1,6,3,3,3,3,6,0,0,3,1,5,2,1,8,7,3,1,2,3,1,4,1,4,3,4,4,4,1,2,2,3,1,1,2,2,0,4,3,2,3,2,3,3,2,3,3,2,4,3,3,1,3,2,5,0,0,3,0,1
"COG0119",17,7,13,12,14,13,16,11,15,16,6,10,14,12,21,9,6,13,18,6,12,12,9,8,16,4,14,9,12,10,9,14,6,13,14,11,17,6,11,16,12,8,13,11,8,10,13,14,13,9,8,11,7,19,18,17,12,5,12,12,4,17,10,11,12,12,13,8,8,16,3,9,8,5,17,12,10,12,4,14,19,3,14,11,15,13,8,7,9,11,13,6,7,6,8,6,10,17,10,7
"COG0120",1,0,0,2,0,0,1,1,1,0,1,2,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,3,0,0,2,0,0,2,3,1,0,0,0,0,0,1,0,2,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0121",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,2,3,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,4,0,1,1,3,1,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,1,5,1,2,1,1,0,2,0,4,3,1,0,3,1,0,0,2,1,1,1,4,1,0,0,0,4,0,1,1,3,0,1,0,1,1,3,2,7,0,1,1,0,1,0,2,4,1,5,0,6
"COG0123",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,11,10,4,3,7,4,6,9,8,5,7,5,5,6,3,4,4,9,3,8,8,7,1,8,9,8,8,3,6,5,3,7,12,8,4,3,9,6,3,9,4,7,9,10,8,3,7,7,2,3,5,10,11,8,3,7,10,6,7,8,4,4,4,5,1,7,6,7,5,5,7,6,6,2,3,6,8,6,4,6,8,7,6,8,6,7,12,8,5,4,2,3,3,4,14,4,10,4,2
"COG0125",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,2,1,0,0,0,0,1,2,6,0,2,4,0,3,0,1,3,1,1,1,0,1,1,5,1,4,1,2,1,0,0,3,1,7,0,1,1,2,0,2,5,3,2,1,3,0,0,0,4,0,3,2,0
"COG0126",5,6,8,9,3,5,5,4,3,5,4,1,3,6,8,4,8,8,4,4,6,7,6,6,4,4,6,3,2,6,7,2,4,3,13,3,11,5,2,5,2,6,4,3,5,6,4,1,3,7,3,5,9,4,7,11,6,9,3,10,6,5,5,4,4,3,5,5,2,4,9,5,5,8,5,5,4,2,7,4,8,4,2,1,7,5,7,4,10,2,6,4,6,11,7,6,6,7,2,7
"COG0127",4,3,1,2,6,5,2,5,2,3,3,2,4,3,7,1,5,6,5,0,0,3,2,6,0,0,3,2,3,1,4,5,3,8,6,6,4,3,2,3,3,1,5,7,3,8,1,2,3,0,2,2,3,4,1,3,2,3,5,6,3,3,2,2,3,5,3,1,4,3,4,3,1,7,3,5,2,3,5,7,2,1,1,7,0,3,6,5,7,3,7,0,0,5,1,5,3,2,2,1
"COG0128",3,6,1,8,5,4,6,6,5,3,5,2,1,5,2,3,2,3,3,3,2,10,3,5,4,3,5,6,3,4,8,6,2,5,4,6,6,8,3,9,4,5,0,10,6,9,6,4,3,4,5,5,5,7,4,4,4,8,6,6,2,3,0,11,1,7,4,9,6,6,5,4,10,4,7,3,5,8,5,1,2,3,13,8,5,7,3,3,4,1,3,2,3,10,4,5,4,11,5,5
"COG0129",3,8,10,4,9,16,10,6,9,17,8,4,10,11,15,13,6,6,8,9,11,10,5,6,9,3,11,6,6,10,7,8,5,4,6,10,8,5,6,6,11,10,13,8,6,12,4,12,5,5,6,6,6,10,3,7,6,6,6,7,14,5,12,14,4,9,11,7,7,6,6,7,7,8,8,12,8,7,9,9,5,6,10,5,5,7,9,7,8,12,12,7,4,7,5,9,13,6,6,5
