"","NLF007","NOM010","DOF009","DOM016","NLM009","DOF007","NOM026","NOF007","NLF001","NOM008","DLM008","NOM016","NOM002","DLM022","NOM022","DLF009","NOF005","DOF011","DOM019","NLF013","DOF003","NOM029","DOM001","NLM032","NLF008","NLM004","DOM024","DLM019","NOM001","DLM005","DLM020","DLF007","DOF012","DLF004","DLM023","DLM003","NLF015","DLM014","NOM004","DOM023","DOM003","NLM006","DOM008","DLM012","NOF014","NLM026","NLM027","DOM010","DLF010","NLF002","NLM022","NOM005","NOM027","NOM020","NOM015","NOF002","DLM016","NOF009","DLM002","NLM023","NLM028","DLF001","NOM018","NLM029","NOM012","NOM013","NOM007","NLM001","DLM017","NLM002","DLF003","DOM013","DOF004","DOM005","NLM025","NLM031","DLM013","DLF014","DOF008","NLM021","NOF006","DLF012","NOM019","NOM014","NOM009","NLM024","NLF012","NOM017","DOM018","NLM007","DOM021","DLF006","DOM015","DLM024","NOF010","DOM026","DOF014","DLM001","NOM028","DLM006"
"COG0065",5,4,4,4,4,12,8,6,6,5,7,8,7,7,6,6,3,5,3,4,8,8,4,6,4,2,8,4,8,3,5,9,4,5,5,5,4,6,5,1,6,5,4,11,0,8,8,7,5,8,7,7,10,7,4,5,5,6,6,8,4,7,8,6,9,6,4,3,9,2,2,7,9,6,7,2,10,4,5,4,4,12,8,10,5,4,4,13,10,8,7,8,5,3,7,8,3,4,7,7
"COG0066",2,3,4,1,2,0,5,4,2,2,4,5,1,1,2,0,5,3,0,2,3,0,3,5,0,1,2,2,3,1,1,6,2,4,3,4,2,4,4,1,3,4,3,5,4,3,5,3,0,9,2,4,5,1,6,1,4,3,3,1,5,2,2,4,0,2,2,2,3,2,2,6,3,1,4,1,1,3,2,2,1,4,3,3,0,4,4,2,3,7,5,2,2,3,3,5,3,1,3,2
"COG0067",13,22,6,7,11,5,8,9,8,11,8,13,19,5,8,7,10,6,11,6,6,7,17,11,12,9,8,4,13,10,12,4,4,20,13,5,8,8,8,12,13,11,5,11,10,8,4,7,14,8,12,6,18,15,9,7,6,8,10,8,10,5,14,7,8,7,9,10,21,20,12,14,10,8,16,12,13,20,6,12,11,9,10,8,16,8,13,12,13,6,4,8,11,8,12,8,10,20,9,12
"COG0068",0,1,1,0,0,0,0,0,2,0,0,0,5,2,1,6,1,0,1,1,1,1,0,0,0,0,0,2,1,0,1,1,4,1,0,0,1,1,0,1,2,4,0,2,1,0,0,3,1,3,1,2,7,1,2,3,2,0,4,1,0,0,1,0,0,2,0,1,1,2,1,1,1,2,1,1,0,4,1,1,0,0,3,0,2,0,1,3,7,1,2,1,1,4,0,0,1,0,0,0
"COG0069",14,13,9,12,11,3,16,10,11,8,10,7,8,9,9,7,9,11,5,15,15,10,10,12,6,16,7,9,12,12,19,7,6,18,12,7,10,11,6,8,11,11,6,12,10,9,8,7,10,17,17,4,4,13,10,1,10,7,13,5,5,3,10,12,18,9,10,15,16,11,8,9,16,9,15,8,8,16,15,11,13,7,12,8,18,15,13,15,17,7,11,4,9,2,6,11,11,15,8,13
"COG0070",13,16,8,11,8,7,12,7,9,6,5,14,8,8,11,3,9,4,14,17,7,11,11,12,9,10,9,4,8,7,6,8,4,18,13,5,8,7,6,10,6,10,7,9,12,17,6,9,11,11,15,3,7,12,9,3,14,3,10,5,7,8,7,8,9,9,8,8,17,17,14,10,11,12,8,10,7,20,12,8,9,14,7,7,8,16,13,8,15,4,2,8,6,11,17,7,3,20,9,5
"COG0071",6,4,5,2,6,6,5,2,4,0,6,6,6,3,7,5,3,5,3,4,0,4,2,7,0,8,7,1,4,6,1,9,7,2,1,3,3,5,4,4,12,3,3,4,3,5,3,4,10,5,6,7,1,7,1,1,7,2,5,1,5,3,4,5,4,4,3,3,7,3,5,5,8,1,4,6,4,4,4,5,3,5,7,3,3,3,0,4,3,1,2,7,4,1,7,4,7,2,5,3
"COG0072",5,9,4,8,6,4,8,3,4,4,8,11,11,8,11,4,8,8,9,12,5,8,11,14,6,15,9,11,9,3,6,2,8,12,16,6,10,9,6,10,10,4,4,9,14,10,8,10,12,9,7,8,14,8,4,5,7,7,6,8,5,7,5,12,8,13,9,10,10,11,11,12,6,4,8,5,9,15,7,14,3,11,8,7,9,7,5,4,9,7,4,7,6,8,6,7,5,8,10,11
"COG0073",24,25,22,19,30,10,15,14,21,9,10,13,18,21,15,16,13,10,22,24,14,10,17,17,18,20,18,26,20,14,15,12,21,11,16,11,18,17,13,20,15,17,8,14,18,28,16,19,24,13,14,10,23,9,14,25,15,22,14,18,13,11,23,18,17,17,20,18,20,24,24,17,10,14,19,21,19,16,14,26,16,15,23,14,18,21,18,12,14,17,7,18,11,8,14,14,10,25,20,21
"COG0074",0,1,0,1,0,2,1,0,0,3,0,0,0,1,1,3,1,1,1,0,0,3,0,0,2,0,0,2,1,3,1,2,0,0,2,0,0,0,2,0,6,0,2,7,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0
"COG0075",2,0,0,5,4,4,7,3,3,3,4,2,3,2,2,2,4,8,3,0,6,6,1,2,3,4,5,0,9,3,5,0,2,8,0,5,2,6,6,13,5,2,4,2,0,6,1,3,2,1,0,1,3,2,5,1,6,6,3,4,4,2,3,3,2,0,1,1,1,3,0,2,4,2,4,4,2,0,1,6,2,0,2,3,3,2,3,0,6,6,9,5,3,3,1,1,1,4,0,4
"COG0076",3,1,2,2,0,3,3,1,4,2,1,3,0,1,3,9,4,2,4,2,4,0,2,1,4,0,1,0,1,2,2,3,1,0,0,2,3,3,6,4,3,1,3,3,3,0,2,3,3,2,0,5,0,0,3,1,3,3,1,1,4,3,2,2,2,1,1,1,1,0,0,0,2,9,0,6,2,1,0,3,3,3,3,0,0,2,2,2,7,3,2,2,2,6,4,2,4,1,2,3
"COG0077",2,2,3,4,2,4,2,3,3,2,0,7,3,2,5,1,3,3,3,3,3,4,2,3,1,4,4,6,7,1,6,2,2,2,1,4,6,2,3,3,4,5,0,5,3,5,2,5,3,2,4,4,6,4,3,3,4,1,0,1,2,2,2,2,2,5,1,4,2,2,5,4,3,1,5,2,2,2,6,6,5,7,5,1,3,8,3,5,4,2,4,2,5,3,0,5,6,3,3,4
"COG0078",13,6,7,6,3,5,5,5,4,4,8,1,8,4,3,6,3,8,8,5,4,6,8,11,3,2,8,10,4,8,3,2,8,3,11,4,5,2,3,8,8,5,9,2,3,4,6,3,6,8,5,3,5,8,2,6,5,4,6,2,4,8,14,3,4,6,11,9,6,7,3,4,6,2,2,2,8,6,13,6,2,4,5,2,10,6,7,6,3,9,1,6,7,8,3,9,4,7,4,8
"COG0079",12,11,11,7,3,4,8,11,8,10,5,16,12,5,8,10,7,15,6,10,7,15,8,13,10,4,16,4,6,14,9,11,7,8,16,6,12,12,13,7,6,9,13,10,6,5,6,15,7,12,9,4,13,6,13,7,7,7,10,7,13,8,7,12,13,17,9,4,5,3,7,15,9,6,6,8,10,12,6,7,10,10,14,9,15,6,9,10,9,7,13,14,15,3,19,6,10,6,7,7
"COG0080",2,6,5,5,2,2,7,3,2,3,3,1,1,3,5,3,1,4,4,1,1,2,2,5,0,5,1,4,8,1,4,2,1,3,1,4,3,4,1,3,3,4,2,5,0,2,1,1,4,4,3,3,1,3,0,3,3,1,2,0,5,0,3,0,2,4,2,2,3,2,6,3,1,0,2,3,2,1,3,5,0,2,3,4,3,1,2,4,1,2,2,5,4,4,2,2,2,1,1,1
"COG0081",3,2,9,3,7,8,3,1,6,2,1,1,4,4,3,5,6,4,7,7,3,5,3,7,6,1,1,4,6,3,2,1,6,4,2,5,7,2,2,3,5,3,4,6,4,4,5,3,7,6,5,2,5,10,2,6,4,3,7,4,2,2,3,5,4,5,8,5,5,6,3,1,3,3,4,3,8,7,7,1,0,5,2,1,6,4,4,8,1,3,4,6,4,1,4,6,0,5,3,4
"COG0082",8,1,6,4,5,2,6,4,6,2,5,6,5,6,6,5,4,2,5,4,5,7,1,3,4,4,5,5,1,0,6,3,5,0,5,2,2,5,4,3,7,3,6,2,8,5,1,1,3,2,1,2,5,3,6,3,4,4,2,1,5,5,3,3,6,6,4,6,2,9,2,3,9,1,8,4,6,3,4,6,1,4,5,6,11,7,7,3,3,7,2,4,2,2,5,3,3,10,3,10
"COG0083",0,3,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,5,0,0,1,1,0,1,0,5,0,0,5,1,2,0,0,1,1,0,0,5,1,1,1,0,1,1,0,0,0,1,2,1,1,2,2,0,0,1,1,2,0,2,2,3,5,3,1,1,1,1,1,2,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0
"COG0084",5,6,4,3,1,2,6,5,5,4,5,4,2,3,4,4,6,7,6,4,6,7,5,8,7,2,6,8,5,6,6,6,10,4,5,9,6,8,6,4,5,4,11,5,8,6,6,6,4,6,4,7,4,7,5,6,5,5,6,3,6,5,6,8,2,4,7,3,3,6,7,4,6,6,6,4,7,8,2,5,4,4,6,6,8,6,7,7,11,3,8,5,6,4,4,9,3,3,7,8
"COG0085",21,17,13,23,29,11,13,12,14,13,19,16,25,21,15,10,15,23,29,19,11,8,17,9,16,20,8,24,23,16,13,14,13,18,27,17,8,12,20,23,19,12,16,20,11,25,20,23,26,26,11,11,21,14,21,21,20,11,18,17,19,18,11,20,19,21,28,17,20,24,22,12,9,14,25,23,24,11,18,21,13,22,21,16,22,17,23,18,17,20,19,15,16,6,21,22,14,17,14,25
"COG0086",24,15,23,18,20,10,16,15,16,12,16,21,16,25,12,14,14,12,20,20,18,13,18,13,16,17,20,20,19,16,11,17,16,19,13,13,18,14,17,19,16,13,8,20,23,26,19,31,27,9,16,16,7,20,21,13,19,19,27,16,18,5,17,22,19,15,15,22,25,30,29,21,16,10,16,19,19,17,15,18,18,16,20,17,15,29,19,22,20,16,19,14,18,8,16,13,11,23,11,17
"COG0087",2,2,5,0,4,1,2,10,4,5,3,3,3,5,3,3,5,0,2,3,5,0,4,7,4,3,2,6,4,4,2,3,5,4,1,5,1,1,3,4,3,3,0,3,2,8,4,6,4,6,1,3,3,1,0,1,1,0,5,3,4,2,4,6,3,10,6,6,8,2,7,2,4,4,5,5,2,2,8,3,5,1,7,4,3,1,7,3,3,6,4,5,5,1,6,3,4,4,3,5
"COG0088",1,2,2,5,5,6,3,2,6,2,6,5,2,4,3,4,3,6,3,5,1,1,3,4,3,3,3,6,3,6,2,4,5,4,7,3,2,5,5,6,8,4,0,5,5,3,6,3,3,5,4,3,5,2,0,2,0,3,5,2,2,2,3,8,6,2,6,6,4,2,4,6,5,2,1,5,6,8,3,2,4,2,4,2,2,7,2,3,4,7,6,4,1,4,2,2,1,6,2,4
"COG0089",0,1,1,2,1,1,3,1,0,1,3,0,1,3,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,2,1,1,0,0,1,0,2,0,0,0,2,2,3,1,0,0,0,1,1,2,1,1,1,0,0,1,1,1,3,0,0,3,3,5,2,3,3,2,1,3,3,3,3,2,3,2,3,1,1,4,2,2,0,2,4,1,2,3,6,3,0,0,1,0,1,3,1
"COG0090",3,3,0,0,0,0,1,0,1,2,2,1,2,1,1,1,2,0,1,4,1,0,0,0,1,0,2,1,3,1,0,0,2,3,1,1,0,1,0,1,0,0,3,2,2,3,3,1,2,3,5,6,7,4,0,3,3,0,4,4,1,1,3,6,1,2,3,2,1,1,2,6,4,2,9,4,4,3,4,2,4,3,4,0,1,7,1,8,3,3,5,3,0,0,3,4,3,2,3,5
"COG0091",1,4,1,2,3,1,2,3,4,2,3,3,5,2,3,3,3,2,4,3,3,2,0,4,0,2,2,2,6,2,0,3,5,1,6,1,1,2,2,5,5,3,4,3,6,2,1,2,4,3,2,2,3,2,2,1,4,2,1,4,0,0,1,7,4,5,2,4,5,1,2,0,2,1,2,4,5,2,2,3,1,0,2,0,1,0,2,3,2,3,2,0,3,1,1,1,4,0,3,2
"COG0092",2,1,1,4,8,2,1,4,4,3,3,3,2,7,2,0,4,2,5,3,2,0,4,4,1,3,2,10,3,2,4,2,7,5,2,2,3,2,1,3,3,1,2,5,4,2,2,1,4,7,3,0,5,7,3,1,2,1,2,2,4,3,2,4,5,2,6,5,3,2,2,3,5,1,0,1,3,2,4,3,3,2,6,3,1,5,4,4,9,3,2,0,3,3,2,2,1,3,2,5
"COG0093",1,0,1,2,3,1,5,1,4,1,2,1,1,2,1,2,3,3,1,2,1,2,1,3,2,1,3,2,2,3,3,0,2,2,0,2,1,3,0,4,6,1,1,2,0,4,5,1,1,2,3,1,1,1,1,1,4,1,5,1,2,1,2,3,5,3,2,3,5,4,4,3,2,1,2,7,3,2,2,4,0,4,1,2,0,1,3,3,1,3,4,1,1,1,3,2,1,4,4,2
"COG0094",6,2,4,4,3,3,4,6,3,8,2,2,4,4,9,1,1,4,0,5,0,5,3,3,6,3,1,6,5,4,2,2,5,3,2,3,1,2,4,0,6,4,3,2,4,1,9,4,6,5,1,3,2,5,2,5,2,2,2,4,3,3,6,3,4,0,6,1,3,6,3,2,9,3,9,1,1,5,2,4,1,2,1,2,8,2,7,5,4,3,2,4,3,2,0,3,3,1,4,5
"COG0095",2,1,3,3,1,1,2,0,0,1,1,1,0,2,0,2,1,1,0,1,1,1,0,0,0,0,1,1,2,2,0,3,0,0,0,2,2,1,1,0,2,2,0,4,1,0,4,1,3,1,0,0,5,0,1,2,2,1,2,0,1,3,0,0,1,0,2,0,1,0,0,1,1,2,1,0,1,1,1,0,4,1,3,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,1,3
"COG0096",3,0,3,0,3,0,4,0,5,2,3,1,3,0,3,2,2,6,2,1,2,4,2,1,0,4,2,1,2,2,1,2,4,4,2,1,2,3,2,1,4,3,4,2,0,4,2,2,1,2,1,3,3,6,0,2,1,2,2,1,4,2,0,2,3,4,3,3,1,1,2,4,1,2,3,1,3,2,3,1,7,2,4,2,3,0,5,3,1,2,4,2,3,0,4,4,1,1,3,3
"COG0097",0,4,3,2,4,1,1,3,0,1,3,4,4,3,5,3,1,2,2,3,5,6,3,5,5,1,2,6,6,6,3,4,7,4,2,5,1,4,2,5,4,2,3,1,1,2,5,6,4,5,4,0,3,3,3,5,4,2,6,4,0,3,2,5,8,5,2,3,1,7,4,1,2,0,6,2,5,9,1,1,1,3,2,1,3,2,6,4,1,2,2,3,1,2,1,0,6,4,3,3
"COG0098",0,2,3,3,3,1,1,5,2,4,3,3,4,1,5,1,2,3,3,4,0,6,1,3,1,1,2,4,3,3,3,2,3,3,3,1,0,4,2,3,5,1,5,2,2,5,4,2,3,3,3,0,2,9,2,1,1,2,5,4,4,1,5,4,3,7,5,4,5,0,3,5,2,3,3,1,7,2,4,5,0,2,1,2,5,4,1,4,3,4,4,4,3,1,2,1,5,3,2,2
"COG0099",3,3,2,1,2,1,2,2,2,3,3,2,3,3,0,2,2,3,1,3,5,1,4,3,1,5,2,1,1,1,1,0,2,2,1,1,1,1,4,5,0,2,1,1,3,3,2,2,4,1,2,2,1,1,2,0,1,2,3,1,2,1,0,4,1,3,1,3,3,3,3,3,3,0,4,1,2,2,1,2,3,2,2,1,3,1,3,4,2,3,1,4,2,1,2,0,2,2,5,0
"COG0100",7,1,2,3,4,1,3,4,1,0,2,1,4,4,5,2,1,1,3,2,3,4,4,5,2,2,3,2,3,2,1,2,4,3,5,1,0,1,2,2,2,2,1,2,4,1,3,0,1,1,1,2,1,2,4,1,1,2,1,4,2,2,3,8,2,1,3,1,1,2,0,2,1,3,1,4,3,2,0,1,2,4,2,2,2,1,2,3,2,2,1,1,3,1,1,4,5,3,2,4
"COG0101",2,2,2,4,1,4,1,0,0,3,2,1,0,3,3,1,2,1,0,1,2,0,0,0,1,2,1,3,1,2,3,2,1,1,0,1,2,1,5,5,2,0,2,2,2,0,2,4,2,0,4,1,5,7,4,1,4,4,6,7,3,7,4,8,8,3,5,4,4,3,5,4,6,8,9,4,5,5,7,5,6,4,6,5,7,4,3,5,6,5,4,4,3,3,12,1,10,7,2,5
"COG0102",0,3,2,2,4,0,7,1,2,2,0,1,4,6,2,3,2,6,1,2,1,2,0,4,3,5,1,2,1,0,0,2,3,5,2,2,1,1,2,2,3,1,1,3,5,3,4,0,1,2,3,2,3,4,2,2,3,1,0,2,0,2,4,1,1,2,2,0,1,2,5,2,2,0,2,2,4,3,3,3,1,2,2,3,5,3,3,2,1,4,2,7,4,1,5,1,6,5,2,2
"COG0103",1,0,4,3,3,1,4,4,2,1,2,1,0,2,1,2,3,5,1,2,1,0,4,1,0,0,1,0,3,4,0,1,2,3,0,2,0,1,1,3,1,1,0,1,4,6,4,2,1,5,3,5,3,2,1,2,0,3,2,3,6,2,3,4,3,1,1,3,4,4,4,4,2,1,2,0,3,1,2,3,1,2,2,3,1,2,3,1,2,2,5,2,0,0,3,5,3,2,2,3
"COG0104",6,4,11,7,15,4,5,2,11,8,2,6,7,4,5,3,7,9,4,5,11,6,7,7,5,2,9,7,8,3,3,3,2,6,15,4,5,7,4,10,1,3,3,3,17,4,11,5,6,5,8,4,8,6,7,7,4,5,5,4,6,6,11,5,8,3,12,6,7,11,7,4,10,4,5,6,9,4,10,8,5,4,7,6,5,3,6,8,5,9,12,6,5,7,7,4,2,4,1,6
"COG0105",2,2,0,1,2,3,1,0,2,1,0,1,0,3,1,0,1,0,0,1,2,0,0,1,4,0,0,1,1,4,1,0,1,1,1,0,0,3,2,2,2,1,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,3,1,0,1,2,3,0,3,1,0,0,1,0,1,2,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,1
"COG0106",4,3,1,1,3,2,4,4,0,2,6,6,3,3,3,2,1,2,6,6,2,9,0,3,4,4,2,1,0,7,7,2,1,4,1,5,2,1,2,2,7,3,2,5,3,1,2,2,1,4,1,0,1,4,4,4,5,4,4,2,3,5,4,3,5,5,2,2,2,4,3,5,5,0,3,6,5,2,6,2,4,1,2,1,0,3,9,1,3,3,4,2,6,0,5,5,5,4,0,3
"COG0107",1,1,5,2,1,3,2,2,1,2,3,4,9,2,7,5,5,1,3,3,2,3,1,3,1,5,3,3,1,1,6,3,1,4,5,8,1,4,0,2,4,3,1,4,1,5,2,2,1,0,5,2,6,2,3,5,8,2,2,2,3,1,3,0,6,1,2,5,6,5,6,1,3,2,2,7,0,6,3,2,1,1,2,2,5,2,5,4,3,4,2,2,2,3,4,4,4,3,6,1
"COG0108",9,5,7,10,3,4,3,2,10,9,2,5,9,2,4,4,5,7,8,3,3,8,5,4,5,5,4,4,6,3,5,4,4,3,6,8,3,4,3,14,5,4,7,2,3,4,1,11,4,2,2,1,7,8,3,8,6,6,2,8,6,4,5,3,2,4,5,5,10,8,7,4,7,1,4,2,3,3,2,2,4,1,10,3,4,3,3,8,3,7,3,3,1,0,8,5,4,4,9,6
"COG0109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0110",12,21,17,13,15,24,18,11,16,23,12,10,7,12,7,4,15,15,19,9,19,18,17,14,14,8,16,6,1,8,20,30,8,11,11,15,20,17,15,8,8,20,25,12,12,9,10,14,14,20,14,10,15,9,19,21,15,12,17,24,17,23,10,11,18,15,11,11,16,10,16,14,14,35,9,17,7,6,8,20,15,11,13,17,9,7,17,3,11,14,9,21,9,8,10,14,12,10,12,21
"COG0111",11,7,6,5,5,9,19,7,7,10,9,10,10,4,5,11,8,6,13,9,8,11,6,7,7,5,5,15,9,15,9,8,7,6,12,10,9,6,6,7,11,16,5,11,8,14,3,11,6,6,6,7,28,8,11,10,6,12,12,8,6,5,11,3,3,10,5,4,7,2,7,7,7,11,9,7,26,12,11,7,4,9,15,6,11,8,4,16,3,9,9,13,9,11,8,6,9,10,6,7
"COG0112",4,4,3,9,11,4,8,6,7,5,10,3,5,8,3,5,2,1,4,2,6,3,4,6,5,2,4,5,8,4,3,2,1,6,4,8,7,6,2,2,3,4,6,7,8,7,2,5,10,4,5,3,12,10,3,2,5,6,6,2,8,4,9,8,9,4,5,4,7,6,11,6,9,8,13,2,9,1,8,6,2,3,7,3,8,8,6,4,8,8,3,8,3,3,5,3,2,7,3,7
"COG0113",0,2,1,0,1,0,2,1,2,0,3,0,4,3,0,0,0,0,1,1,1,0,2,3,2,2,0,1,7,2,1,0,3,1,2,1,0,2,1,0,1,3,0,1,0,1,5,2,2,0,3,7,4,1,0,1,2,1,0,1,1,2,0,1,0,0,1,1,0,0,0,1,1,3,0,1,2,1,1,2,0,1,0,1,1,1,3,1,1,0,0,2,0,0,1,3,1,4,1,2
"COG0114",0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,1,2,5,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,0,1,1,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,3,0,0,1,0,0,0
"COG0115",8,5,7,3,13,5,9,4,7,9,9,4,8,1,3,6,2,3,11,4,7,9,3,4,5,3,3,6,1,5,3,8,3,5,5,4,8,10,3,10,5,5,3,6,14,4,5,5,6,8,4,4,3,5,3,4,7,8,7,5,5,7,6,5,6,6,6,6,7,9,2,7,5,4,8,6,9,4,2,4,3,8,12,8,5,7,5,9,8,4,4,5,7,5,8,1,8,10,10,10
"COG0116",7,2,2,4,9,5,8,6,2,2,4,6,4,4,5,2,6,4,3,5,3,2,1,5,5,5,1,5,9,2,0,6,2,6,3,1,3,5,1,5,2,3,2,0,6,7,3,2,6,3,12,6,0,2,7,7,2,6,2,3,4,2,9,5,2,3,6,6,4,8,3,5,7,3,5,5,7,1,3,6,3,5,6,3,10,6,4,6,2,5,5,5,3,6,8,6,4,4,6,4
"COG0117",4,4,1,2,5,1,6,5,4,6,0,2,3,2,3,2,2,5,2,7,5,3,3,2,4,4,1,3,7,2,2,4,1,7,1,8,6,10,1,5,4,3,3,6,3,5,0,4,3,3,5,2,6,6,5,6,5,5,1,3,5,1,3,4,5,3,1,4,1,6,2,4,5,2,4,4,4,3,3,4,1,3,0,4,7,7,6,4,3,3,9,3,3,0,4,0,4,3,5,2
"COG0118",1,4,2,1,5,3,2,2,3,0,2,4,2,1,0,3,1,0,2,3,1,5,5,1,5,5,1,1,4,4,2,3,0,4,5,1,2,1,1,2,0,2,3,1,4,3,3,0,4,3,3,2,2,5,4,2,1,2,3,0,3,0,2,2,2,6,2,4,2,2,2,6,4,4,5,2,2,1,1,2,3,1,2,3,2,3,8,0,1,1,3,4,3,0,1,1,2,1,1,3
"COG0119",17,10,11,10,10,10,5,11,18,25,11,8,12,10,8,7,10,6,16,11,10,12,8,12,8,8,10,5,7,10,10,9,5,14,4,5,11,9,10,14,14,12,11,6,13,6,6,13,9,15,14,8,11,17,12,15,16,12,11,9,12,9,16,13,4,15,1,8,14,15,17,11,13,10,10,8,11,22,9,7,15,5,14,7,6,7,17,18,10,10,10,5,13,11,6,11,13,11,8,13
"COG0120",0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,0,0,2,0,0,3,0,0,0,2,6,0,0,1,1,1,0,2,1,1,1,0,2,1,2,0,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,1,2,2,0,2,2,2,2,2,2,2,6,0,0,2,0,2,0,0,0,1,0,1,1,2,3,4,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,2,2,1,0,2,1,1,0,0,3,0,1,1,1,0,0,1,3,2,1,2,1,0,2,0,1,0,2,2,4,0,2,0,0,2,5,2,1,1,1,1,2,1,0,3,3,0,0,2,1,3,2,1
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",4,5,7,6,2,2,6,7,4,4,5,8,4,8,4,4,9,5,8,3,2,7,8,5,6,6,7,9,7,6,7,2,7,3,10,4,7,9,5,1,7,5,5,7,4,5,5,9,3,11,2,2,11,9,9,5,5,7,8,0,6,6,5,7,1,6,7,4,6,11,12,9,5,5,5,11,8,2,6,5,6,7,10,7,1,6,4,10,4,4,6,6,11,3,10,3,8,5,3,6
"COG0125",2,0,1,1,2,1,1,1,1,0,3,0,1,4,2,5,1,0,3,1,0,0,2,4,0,0,1,3,0,1,0,0,1,1,1,1,1,0,2,0,3,0,0,3,1,5,2,1,8,1,0,0,10,0,0,1,1,0,1,3,1,0,2,1,2,0,4,3,5,1,2,1,1,1,2,2,1,0,3,1,0,0,2,0,2,0,0,1,2,3,2,0,1,1,0,1,1,2,2,1
"COG0126",5,6,5,6,9,2,2,3,5,3,6,3,4,10,6,4,4,4,4,2,6,5,13,6,5,3,3,11,7,9,3,6,3,4,5,1,1,5,0,13,4,6,2,2,2,5,5,3,1,4,5,6,4,10,4,8,7,2,2,5,4,4,3,10,9,5,7,4,8,9,7,4,6,2,8,5,9,6,4,6,6,7,7,5,6,5,4,6,7,7,3,4,7,4,2,5,5,6,5,8
"COG0127",4,3,1,4,0,4,2,2,5,3,3,2,3,3,5,1,0,3,5,3,1,3,5,8,2,4,5,3,0,5,3,2,1,2,2,2,5,2,3,3,3,3,3,3,5,4,2,2,1,4,2,2,5,5,0,3,2,4,3,1,2,3,2,3,2,4,9,4,7,4,4,7,4,3,5,2,2,5,8,3,1,1,3,3,2,2,1,2,2,5,3,0,3,0,3,2,3,5,4,8
"COG0128",6,7,6,4,3,4,8,9,1,7,2,2,4,3,9,2,4,10,0,7,8,5,8,4,5,7,2,7,5,5,3,5,3,4,6,8,3,9,6,5,7,3,2,5,1,9,5,7,7,3,3,2,4,3,9,1,4,3,6,4,1,1,5,3,2,7,1,7,3,7,4,10,7,6,9,12,7,3,9,6,1,3,4,3,2,5,6,4,7,4,10,10,8,1,5,5,2,3,4,4
"COG0129",10,3,6,11,6,6,3,9,14,6,9,4,12,7,10,7,11,6,6,4,4,8,8,8,4,8,6,6,10,8,10,13,10,11,14,10,5,16,14,6,7,7,12,12,4,7,8,7,3,15,6,13,11,12,9,10,7,12,5,6,16,5,14,8,6,5,4,6,5,14,7,6,8,3,11,4,14,17,5,10,9,5,5,13,9,18,11,6,7,13,10,9,9,8,4,5,5,7,5,14
