"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG0065",5,3,5,10,8,6,5,4,5,5,7,7,2,6,4,5,12,8,7,11,6,8,6,2,5,6,6,7,6,6,7,11,8,5,6,7,8,3,8,13,8,3,2,1,12,5,5,7,7,2,13,4,5,6,4,5,5,9,6,10,8,3,7,6,4,4,4,10,8,3,6,4,6,9,7,3,6,4,10,5,6,5,2,6,4,7,6,11,7,5,5,1,4,8,4,3,8,3,3,9
"COG0066",1,6,0,3,2,2,1,4,2,1,0,1,4,1,6,3,2,4,5,0,1,5,5,2,1,1,3,7,4,2,1,2,3,3,3,2,3,2,2,2,2,2,3,4,5,2,1,3,2,2,5,2,2,1,0,2,4,0,0,1,1,0,4,2,2,4,7,0,2,2,1,1,2,0,3,4,2,4,3,2,2,3,1,1,3,5,5,3,2,2,1,2,2,1,1,4,4,4,4,4
"COG0067",12,4,13,11,10,14,5,10,10,16,15,8,9,14,7,13,7,11,17,15,14,6,13,3,9,15,14,13,8,8,13,12,10,18,7,11,14,8,6,3,15,9,11,10,9,7,14,10,12,1,8,13,18,8,13,4,7,16,11,13,9,6,5,14,8,15,21,6,16,19,4,7,7,12,8,6,10,8,12,7,15,8,12,7,15,6,6,14,14,7,6,7,7,5,4,4,4,12,24,15
"COG0068",2,2,0,1,2,0,1,2,1,0,0,1,0,0,0,5,5,0,2,4,0,1,0,0,0,2,2,2,1,1,0,0,2,2,3,0,2,0,2,2,0,0,0,1,0,2,3,1,5,3,8,0,3,1,1,0,0,2,0,0,2,0,1,1,5,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,2,2,1,0,2,1,1,3,0,1,1,1,0,2,5,0,4,0,2,0
"COG0069",8,2,12,10,25,11,8,12,12,10,6,9,6,8,11,11,18,17,12,16,8,8,9,3,9,16,13,9,8,10,14,16,11,12,4,25,14,15,9,6,12,13,8,7,11,5,9,15,13,4,13,8,14,14,16,13,14,15,10,18,9,5,8,16,8,12,9,15,10,12,5,8,8,11,13,10,5,10,4,19,13,10,11,19,12,12,9,9,9,8,9,6,4,8,8,9,12,12,12,19
"COG0070",8,8,13,18,12,8,6,6,6,22,6,10,9,9,5,12,8,9,16,7,10,4,6,7,14,15,13,11,9,10,12,10,8,15,5,11,13,10,6,5,8,8,9,8,9,5,9,14,21,4,10,6,11,10,4,11,6,10,8,16,13,11,6,9,4,11,12,6,14,12,9,4,10,17,6,14,9,10,11,10,14,7,6,18,6,7,5,13,14,4,13,9,5,11,10,10,8,11,14,13
"COG0071",6,1,1,8,6,5,6,4,1,6,7,4,9,3,8,2,3,3,6,6,4,5,2,3,2,2,6,5,2,1,2,2,2,2,4,2,2,3,2,4,6,3,3,5,2,9,4,4,5,1,6,2,6,5,5,2,6,3,5,2,5,2,7,3,1,1,3,3,3,5,4,2,1,2,5,4,2,0,4,0,5,4,8,1,5,7,8,7,7,4,4,1,4,6,4,4,1,2,0,8
"COG0072",3,4,3,3,2,2,0,3,1,5,1,4,1,1,1,1,3,3,3,4,3,6,0,2,2,4,1,4,5,2,2,3,3,1,1,0,3,2,1,2,1,1,1,3,6,4,3,5,1,5,15,2,12,10,5,6,7,13,11,11,8,2,3,7,3,8,8,3,2,10,10,3,4,7,9,7,9,10,3,6,12,11,16,10,5,7,7,6,12,7,7,10,5,6,7,5,12,11,6,11
"COG0073",12,23,11,23,20,28,13,14,14,22,18,18,15,15,8,19,15,14,15,18,19,24,18,8,20,22,15,20,11,17,26,18,10,18,7,31,20,9,9,20,22,19,15,8,14,19,10,13,13,12,19,22,18,11,10,7,21,9,24,17,21,17,8,18,18,13,11,17,12,19,10,15,5,15,16,12,16,11,25,16,19,18,17,14,13,13,7,18,22,8,18,16,9,14,20,13,19,17,16,30
"COG0074",1,2,1,0,0,0,2,0,1,0,0,0,5,2,2,0,0,1,3,0,0,1,0,0,0,2,0,3,0,1,1,0,0,1,5,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,1,2,0,4,2,2,1,1,3,1,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,1,1,1,1,0,0,3,0,3,1,1,0,0,0,0,0
"COG0075",3,2,1,7,6,1,3,4,1,6,2,1,1,4,4,4,1,2,2,1,8,2,2,7,7,2,2,1,6,1,2,5,4,2,4,5,3,3,3,0,2,11,2,0,5,5,2,7,2,1,2,1,2,2,3,3,2,7,1,1,1,5,2,2,3,3,2,0,1,3,3,7,1,1,1,6,5,2,3,2,2,5,1,1,1,1,1,4,1,2,4,3,5,2,2,1,2,4,6,4
"COG0076",5,1,0,0,4,9,4,1,2,1,3,1,5,2,3,2,2,2,2,1,0,2,6,3,3,1,1,3,6,2,2,3,2,2,9,0,3,5,4,0,0,1,4,2,2,3,4,2,1,1,2,3,1,2,6,3,1,1,1,3,3,3,0,3,2,4,6,1,2,1,4,5,6,3,0,1,4,2,1,3,0,5,4,0,2,3,5,0,0,0,3,2,0,2,1,1,1,1,0,0
"COG0077",4,1,6,4,3,3,1,2,3,5,1,5,6,4,0,2,4,1,3,5,4,4,5,1,5,2,1,2,2,4,3,3,4,7,4,1,8,6,3,5,3,4,2,1,3,3,3,3,10,3,3,6,4,4,2,4,4,3,3,5,6,1,5,4,3,3,1,3,5,8,1,3,4,5,5,7,4,7,3,3,9,5,6,6,6,4,4,2,4,6,6,4,2,1,3,3,6,4,2,1
"COG0078",8,1,4,6,5,6,5,3,3,7,4,6,8,5,1,8,7,11,4,6,4,4,8,4,6,8,7,4,8,6,8,8,5,5,6,6,5,7,6,7,1,4,8,2,3,5,5,7,8,8,7,12,10,5,5,4,1,7,6,6,4,3,9,6,5,7,5,6,3,5,6,6,8,5,5,4,2,8,1,6,5,3,7,4,4,7,4,8,4,5,5,5,2,6,3,9,4,6,2,3
"COG0079",13,11,3,10,12,11,4,11,16,11,8,11,6,11,13,7,10,8,5,10,3,3,18,16,8,13,8,6,19,9,14,4,13,15,9,9,4,6,13,4,10,8,7,11,10,6,14,5,8,9,11,12,11,9,8,10,9,5,9,19,11,7,12,5,5,9,8,6,11,10,12,13,10,2,12,5,12,15,8,13,6,9,7,17,7,3,11,10,5,15,12,3,10,3,8,6,13,4,2,2
"COG0080",4,5,4,3,3,0,0,1,0,2,1,3,1,6,4,2,5,2,6,0,2,1,2,1,6,1,2,0,4,2,3,3,0,1,3,0,1,2,0,2,1,3,3,1,3,4,3,3,3,4,1,2,2,3,6,4,2,3,0,3,3,3,2,4,2,1,2,0,2,2,4,3,5,0,4,4,1,2,2,2,3,1,1,0,5,1,2,2,3,2,1,2,0,1,5,6,6,0,3,3
"COG0081",4,7,6,5,4,5,3,2,9,1,6,1,4,5,6,4,4,4,1,7,7,6,0,3,5,3,3,4,4,3,2,4,4,5,6,2,2,4,4,7,3,7,5,9,5,2,3,5,2,2,1,5,0,1,3,1,1,0,2,2,0,0,1,2,1,2,1,2,0,1,0,1,1,1,0,0,4,0,2,2,0,0,1,2,0,1,1,4,1,3,3,4,0,1,1,0,2,2,5,1
"COG0082",5,4,8,1,5,3,9,3,4,3,8,8,3,2,2,7,1,2,6,7,4,1,3,3,4,2,6,6,5,3,3,10,5,8,2,3,1,5,4,5,0,6,6,2,7,2,6,1,3,5,4,4,2,3,4,2,6,0,6,5,3,4,5,3,6,6,4,5,3,5,8,3,7,5,8,2,5,7,6,9,3,3,3,4,2,6,4,2,0,4,4,4,1,8,2,6,6,8,7,3
"COG0083",0,1,0,0,0,0,1,3,0,0,2,3,1,0,0,1,3,0,7,1,0,4,0,0,0,1,3,2,0,1,0,0,1,0,4,0,1,0,0,3,1,0,0,1,1,1,1,1,0,5,4,1,0,0,1,0,0,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,1,2,1,0,1,0,2,0,1,1,0,0
"COG0084",5,8,9,6,0,5,5,7,8,6,5,7,9,8,9,8,4,3,10,8,7,8,5,8,11,5,8,5,9,7,3,6,6,5,5,9,7,7,6,3,5,10,6,9,10,4,7,7,8,9,8,6,7,5,4,7,3,7,4,5,6,2,8,5,1,2,9,5,13,2,2,4,4,4,10,5,7,7,0,12,6,4,7,4,7,7,6,6,5,5,10,4,5,11,3,1,3,3,5,5
"COG0085",18,18,20,23,25,29,12,15,16,20,20,22,23,11,18,16,11,15,17,22,18,14,10,6,17,18,15,18,16,17,16,21,12,15,8,15,24,15,20,10,20,10,14,16,27,17,9,16,24,15,27,19,18,11,26,9,14,23,25,18,17,22,10,20,21,18,14,18,13,14,13,13,12,15,22,15,13,18,12,23,19,14,19,21,24,12,19,11,22,15,11,19,20,11,19,17,24,20,20,27
"COG0086",19,19,13,13,12,17,17,12,15,20,14,13,19,14,8,18,19,25,14,12,22,13,18,16,16,24,21,10,11,12,19,30,17,7,13,20,12,17,10,15,28,16,11,6,17,16,15,16,10,16,9,10,16,13,11,9,8,13,26,26,12,9,15,20,17,17,15,13,19,8,17,13,18,18,19,12,14,31,18,13,13,10,20,15,25,11,11,11,27,12,15,15,15,18,17,20,24,26,27,26
"COG0087",6,6,2,6,3,0,1,1,1,2,7,2,5,0,4,3,3,4,5,3,7,6,0,2,3,5,3,5,1,1,1,4,3,3,3,5,3,3,2,7,4,3,2,4,5,6,1,4,3,6,3,1,4,3,7,0,3,3,5,3,2,3,4,3,1,6,5,5,1,6,3,2,1,0,4,5,2,2,2,1,1,3,3,4,1,5,4,3,9,4,3,2,0,5,3,3,6,3,3,2
"COG0088",5,3,7,3,6,6,4,4,3,3,5,5,5,1,3,1,2,3,6,7,4,3,5,1,3,6,3,5,2,3,3,10,7,4,3,2,3,3,4,3,2,4,3,4,4,0,3,7,3,1,4,7,1,0,5,2,2,3,2,2,6,4,5,3,5,2,7,6,4,6,3,4,4,3,5,4,4,6,3,1,5,4,10,2,3,5,2,4,6,4,2,6,2,3,3,3,4,3,4,3
"COG0089",2,2,1,4,1,0,1,1,0,4,2,1,1,1,0,2,3,3,1,5,1,0,3,2,1,1,3,3,3,4,2,4,1,1,3,2,3,2,2,2,1,2,4,3,3,5,2,2,1,4,1,2,3,2,1,3,2,2,2,0,0,0,2,1,1,1,3,2,3,1,4,1,1,1,3,3,3,0,5,1,3,1,1,1,1,1,4,3,5,1,0,1,2,2,1,3,2,0,1,4
"COG0090",2,3,0,1,2,2,1,3,1,0,1,2,0,2,1,0,1,1,1,3,5,1,2,1,1,0,0,0,1,1,1,2,1,1,0,0,3,1,1,3,4,0,0,2,1,1,1,2,1,1,9,1,5,3,3,2,3,1,6,7,8,1,9,2,1,1,4,4,3,3,3,3,4,3,5,6,5,4,5,5,5,3,1,6,8,4,0,3,4,3,2,5,3,7,4,2,10,7,7,2
"COG0091",2,2,4,0,2,1,1,2,5,4,9,2,1,3,0,2,2,1,4,3,4,1,0,2,3,1,2,5,3,1,1,2,4,1,4,2,1,1,0,1,5,2,1,1,2,1,2,2,2,2,3,5,6,1,5,5,2,1,3,1,0,3,0,0,1,2,0,2,3,4,2,1,1,2,1,2,2,3,1,5,2,0,5,2,3,0,3,1,5,6,1,7,0,2,3,6,3,1,3,2
"COG0092",6,4,6,2,4,3,3,2,1,9,3,4,4,3,2,1,2,2,2,4,4,5,3,0,4,0,5,6,2,2,1,4,2,2,1,1,3,4,2,1,2,2,1,3,3,6,4,6,1,2,3,3,4,0,5,2,3,1,5,3,3,2,3,2,0,1,4,4,4,6,3,3,0,1,6,3,3,1,6,4,4,2,0,6,3,3,1,2,7,3,1,1,1,5,1,3,5,2,2,5
"COG0093",2,3,1,2,3,1,1,3,1,3,4,2,1,3,1,3,3,1,2,2,1,5,6,0,3,1,2,1,2,4,0,4,1,2,0,2,1,1,1,1,5,6,2,1,1,5,1,2,2,5,0,2,1,1,2,2,3,2,1,4,1,1,2,0,1,5,2,2,1,1,1,3,1,1,5,2,6,1,1,1,2,1,3,2,4,2,1,0,7,2,1,2,0,1,1,1,0,5,5,1
"COG0094",4,4,2,2,4,2,1,7,7,4,3,1,6,5,3,2,8,1,6,4,4,3,3,2,2,4,2,3,4,0,0,1,2,3,6,4,4,0,5,2,3,2,5,5,3,0,2,1,2,4,7,3,2,1,8,3,5,4,4,0,3,0,0,2,3,3,1,7,2,2,4,4,2,0,3,4,3,4,4,1,2,2,5,5,6,5,6,3,9,3,3,2,1,3,2,3,5,3,4,6
"COG0095",1,0,2,1,0,0,4,2,0,2,0,1,1,0,3,1,2,0,2,0,4,0,1,2,0,3,0,5,1,2,1,1,1,1,0,0,3,4,1,2,0,1,1,2,0,2,1,0,0,0,3,1,1,3,0,0,2,1,3,0,0,0,2,1,1,0,1,2,2,0,0,3,3,4,1,1,2,3,0,1,0,3,1,2,1,1,3,3,1,0,0,2,1,1,0,1,0,1,3,0
"COG0096",6,2,1,3,2,0,1,1,2,5,1,2,3,1,4,4,5,1,3,1,3,3,3,1,3,3,3,0,2,4,0,0,4,2,3,0,3,1,2,1,6,1,0,3,3,5,1,2,1,2,2,4,1,3,1,2,1,1,2,3,1,1,3,1,1,1,1,2,0,5,1,1,2,0,1,0,1,0,1,1,2,0,5,5,3,2,5,0,5,1,1,2,0,1,2,4,4,1,1,3
"COG0097",2,5,3,5,3,4,3,1,1,9,3,3,1,5,3,5,5,6,4,6,6,8,1,0,1,5,1,5,4,2,2,7,4,5,3,1,5,5,1,6,4,3,4,5,1,2,2,3,2,6,2,1,2,3,4,3,2,1,3,0,5,2,2,3,2,4,2,7,5,4,2,1,6,2,1,1,6,6,5,2,5,3,1,6,6,3,0,3,6,1,5,1,4,0,3,3,4,0,0,4
"COG0098",2,4,7,7,1,4,1,0,3,6,2,6,2,6,5,6,4,1,5,3,4,1,3,5,3,2,1,4,2,3,1,4,5,4,1,4,3,3,1,6,5,1,2,3,3,6,4,5,2,4,4,4,2,4,1,3,2,4,5,3,1,5,6,3,3,1,2,0,2,1,2,2,0,1,3,7,2,2,6,2,5,4,6,4,10,1,4,2,4,1,3,2,1,4,6,4,3,1,3,4
"COG0099",2,4,1,1,2,3,1,3,2,2,2,1,0,5,2,2,1,0,3,5,2,0,2,5,3,3,0,2,4,2,0,3,0,3,0,1,5,4,2,1,4,7,3,1,1,3,1,1,5,2,3,5,4,4,1,4,2,1,7,1,1,3,3,1,0,1,2,1,1,0,1,2,1,1,4,1,1,3,1,2,3,3,3,2,5,3,5,4,4,3,4,6,3,2,1,0,3,1,1,2
"COG0100",0,3,4,1,2,0,2,1,2,1,2,3,3,1,1,1,2,0,2,2,6,5,2,1,1,2,1,2,3,1,0,3,3,0,5,3,1,1,2,2,3,1,3,2,2,1,1,3,4,5,0,2,3,0,1,0,2,2,2,2,2,2,1,1,3,1,0,0,7,3,0,3,0,0,2,3,2,4,3,1,4,1,5,4,4,4,1,0,3,3,3,1,0,1,4,1,2,2,4,6
"COG0101",3,2,5,5,7,5,3,6,1,2,3,5,0,5,4,4,7,2,6,5,2,2,7,5,6,11,4,7,5,9,2,5,7,6,2,4,10,5,2,8,7,2,5,3,4,3,8,2,6,11,4,3,7,0,2,4,4,4,4,5,3,3,11,6,0,5,3,8,5,4,3,6,3,2,4,5,4,5,5,4,3,6,5,6,3,3,3,4,7,3,5,6,4,8,5,6,9,3,3,4
"COG0102",4,6,2,1,4,1,3,3,2,5,6,2,2,2,0,2,6,4,6,4,5,2,1,2,2,3,3,2,4,3,0,2,1,2,2,4,1,0,1,1,5,3,3,0,3,3,1,2,2,4,4,2,2,5,3,3,2,6,3,4,2,1,1,2,0,3,2,6,3,3,1,3,0,2,5,3,5,2,3,3,3,3,4,5,3,1,0,2,1,1,3,2,2,1,3,3,2,0,2,2
"COG0103",2,4,0,3,2,0,1,0,2,1,3,2,2,0,1,3,3,1,3,6,2,0,2,1,3,2,1,0,1,0,2,1,4,2,3,3,3,2,3,3,3,1,3,5,5,5,3,4,0,3,2,2,7,2,3,3,1,3,1,0,2,2,3,4,0,1,2,2,1,2,6,1,4,1,2,3,3,1,2,2,1,1,5,3,2,4,4,5,4,4,1,3,1,3,4,3,3,4,0,0
"COG0104",3,4,5,13,11,8,1,7,8,8,5,6,6,9,5,6,6,3,8,5,10,7,3,7,4,6,11,12,7,5,6,6,5,10,7,3,9,5,10,4,9,8,5,3,9,9,8,8,8,6,8,8,10,9,2,4,7,4,9,6,10,4,8,4,3,7,10,3,6,6,5,3,8,8,9,6,4,8,10,4,9,8,4,7,7,4,6,5,10,3,5,4,3,11,7,2,5,1,9,4
"COG0105",1,5,0,0,1,0,2,2,0,0,0,0,1,1,5,1,0,2,1,1,1,1,1,2,2,1,1,0,2,0,2,0,1,1,1,2,0,0,1,0,2,0,1,0,2,0,0,0,0,4,2,2,0,0,1,1,2,0,1,4,0,3,1,0,0,0,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,2,2,1,0,1,2,2,0,2,0,3,0
"COG0106",4,5,0,2,5,4,1,2,3,3,4,3,1,6,2,3,0,0,2,2,5,1,7,2,2,6,3,1,4,6,2,1,2,2,3,0,3,3,2,1,2,1,1,1,4,2,3,1,6,3,3,9,2,1,4,3,3,2,3,2,3,5,3,4,7,3,1,1,1,7,3,1,2,4,1,0,6,4,1,2,2,1,3,1,7,3,2,2,2,4,0,4,2,3,8,2,2,4,8,2
"COG0107",3,3,4,4,3,6,0,3,2,2,2,1,2,1,4,3,3,1,4,2,4,2,0,2,3,6,7,2,1,5,3,4,2,4,6,0,1,4,2,4,5,4,4,2,4,3,4,2,4,3,3,3,6,5,2,0,3,2,5,2,1,1,3,4,6,6,2,2,4,4,1,6,3,4,5,2,5,5,6,2,3,3,0,7,5,1,5,5,3,4,1,2,1,1,3,3,3,5,1,3
"COG0108",10,2,3,5,7,6,4,5,4,10,5,1,4,3,3,3,3,3,2,1,5,4,3,5,5,3,3,0,5,4,3,2,7,2,4,1,2,5,4,2,2,3,5,14,11,7,7,7,3,3,5,6,5,2,7,7,5,12,5,8,2,1,1,4,4,5,3,3,3,3,7,4,1,3,5,6,8,5,4,5,1,6,6,2,2,7,6,5,7,3,7,10,3,5,6,8,4,4,7,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0110",20,16,7,7,11,17,20,14,23,10,29,13,15,30,22,18,24,17,7,17,26,25,17,26,20,6,10,14,21,17,12,12,21,9,3,5,13,14,19,5,13,20,18,24,12,15,13,7,16,13,11,12,17,24,21,15,20,17,13,16,7,33,8,11,15,11,18,12,15,20,12,21,12,16,14,13,14,12,13,12,6,12,11,14,6,8,33,16,13,18,16,16,21,15,10,10,14,12,8,9
"COG0111",2,1,2,2,2,4,1,5,3,2,4,4,1,2,6,0,5,0,6,2,1,2,1,2,0,4,5,7,6,3,2,3,2,2,7,1,2,3,1,3,1,11,3,1,1,2,4,2,4,4,22,7,7,7,4,7,8,5,7,4,10,7,4,3,7,9,7,11,8,11,9,6,10,8,8,8,11,6,3,7,14,6,10,13,19,6,8,4,7,11,6,8,5,7,6,7,20,5,1,4
"COG0112",2,0,1,5,0,1,1,0,1,3,3,0,1,1,0,4,2,2,1,1,3,2,1,0,0,0,1,0,2,5,0,1,1,2,1,4,1,2,3,1,2,2,0,2,0,2,1,2,3,2,15,2,4,6,10,4,3,4,8,6,6,4,3,4,5,8,5,5,5,8,4,2,3,8,7,4,5,9,5,3,3,3,6,8,3,1,2,7,8,4,5,4,7,7,3,2,9,0,4,8
"COG0113",2,1,3,5,0,1,0,0,0,1,3,0,0,0,1,1,0,0,3,2,2,0,2,1,1,3,0,0,1,0,0,3,1,3,3,0,2,0,0,1,2,0,1,0,0,1,0,0,3,2,5,1,1,1,1,0,3,1,1,1,2,1,4,0,1,1,0,6,0,0,0,1,2,0,1,2,1,1,2,1,2,2,3,0,0,1,0,1,0,0,1,3,0,1,0,0,1,1,0,0
"COG0114",0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,1,1,0,1,1,0,1,1,0,3,0,0,1,2,0,0,0,2,0,5,0,0,0,2,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,1,2,0,1,1,0,1,1,0,0,1,2,1,1,1
"COG0115",3,3,5,4,6,6,5,3,8,5,8,9,9,4,5,10,6,5,12,12,5,4,8,1,4,4,5,13,7,5,4,3,3,7,5,6,8,4,6,10,4,3,4,5,4,5,9,7,5,7,5,10,5,4,7,5,6,9,2,6,10,5,9,2,8,4,3,3,7,7,8,3,4,7,6,3,3,9,7,3,4,8,8,8,7,8,8,5,7,5,4,2,5,8,6,5,9,5,7,6
"COG0116",3,3,6,2,5,2,4,1,1,5,2,5,2,3,3,6,8,3,4,7,6,6,5,3,5,4,11,4,7,5,3,6,0,7,4,5,4,2,2,7,9,3,4,2,0,6,5,5,1,3,0,5,2,1,4,7,5,4,4,1,6,6,3,1,3,2,4,4,3,5,3,0,5,3,7,6,5,5,3,2,7,3,7,2,2,5,1,1,6,6,1,4,5,3,1,6,1,5,8,5
"COG0117",3,2,3,5,6,4,3,10,6,3,4,3,4,4,2,4,3,3,0,3,5,4,5,5,6,3,2,3,5,6,2,1,4,2,3,3,2,1,4,1,4,5,5,1,10,1,5,5,2,3,11,5,9,2,1,4,1,6,2,1,5,0,9,1,5,1,2,2,3,1,1,1,3,7,5,3,4,5,3,2,4,4,4,5,6,4,2,5,6,3,5,6,2,4,5,3,1,1,5,10
"COG0118",3,3,1,5,1,3,2,3,2,4,2,2,1,1,4,3,0,6,2,3,4,0,0,1,2,2,2,4,3,1,1,0,1,7,3,3,4,0,3,2,1,1,1,0,2,2,5,5,1,1,0,4,0,0,3,0,0,0,2,1,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,2,0,0,4
"COG0119",17,8,4,23,13,7,7,9,15,12,7,13,6,15,6,14,10,13,9,8,11,8,5,13,7,13,11,6,16,14,13,22,14,8,9,9,10,6,11,9,11,15,11,12,10,5,7,17,9,8,7,10,10,17,12,11,16,11,12,14,6,9,10,13,10,10,13,7,12,8,12,13,6,2,13,7,16,11,21,9,13,12,14,16,10,11,5,7,7,10,8,12,9,7,14,7,8,13,6,10
"COG0120",0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,2,3,0,6,0,2,1,1,0,0,1,0,1,2,0,1,0,0,2,2,0,1,0,0,3,0,2,2,0,1,1,2,2,1,0,1,0,1,0,3,3,0,1,0,1,0,0,0,3,1,2,0,4,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",4,1,3,0,1,1,0,2,1,1,6,3,3,0,0,3,0,0,4,1,2,5,1,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,1,3,0,3,3,1,0,5,2,0,3,0,2,3,2,1,1,0,2,2,0,1,1,2,4,2,1,0,1,3,0,3,0,1,0,0,0,1,1,2,2,1,1,1,2,2,0,0,0,3,1,1,0,0,3,1,0,1,2,3,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,8,5,7,7,9,1,2,8,6,5,3,8,10,7,6,4,7,5,7,7,12,9,6,4,8,8,9,2,8,6,6,6,3,4,7,4,8,8,4,6,1,10,7,4,6,6,9,0,8,13,3,13,6,5,5,7,3,7,11,10,5,2,13,7,6,8,3,6,6,5,6,6,4,8,1,8,8,3,5,9,7,5,5,5,5,6,5,7,2,6,2,6,8,5,4,7,11,5,6
"COG0125",0,3,0,2,1,0,1,0,1,0,0,1,0,2,3,3,1,1,6,1,0,4,1,0,0,3,0,6,0,1,0,2,1,2,3,0,1,2,0,3,2,0,0,0,1,4,3,0,0,3,2,2,2,0,0,0,3,0,2,0,4,0,3,2,1,1,0,0,1,1,2,2,1,1,1,2,0,0,4,1,0,1,4,2,1,0,1,5,0,1,1,0,1,0,1,0,2,0,1,0
"COG0126",2,3,1,1,3,4,1,1,3,3,1,1,1,1,2,0,0,3,3,2,3,2,0,3,1,3,1,1,1,1,2,3,2,3,3,3,1,2,1,1,1,1,0,3,3,3,1,3,1,1,4,2,5,5,6,5,0,3,7,5,4,2,7,6,6,5,2,5,7,2,4,5,2,4,7,4,2,4,6,2,3,6,4,7,6,10,3,3,5,8,2,6,4,4,6,6,4,6,5,10
"COG0127",3,1,6,6,4,5,4,5,2,4,3,4,4,4,3,4,3,3,3,6,2,0,6,3,1,5,3,6,5,1,1,4,5,1,3,1,3,6,1,4,6,5,1,2,4,3,2,3,5,6,3,3,1,3,6,2,5,3,3,6,5,3,4,1,2,4,4,0,5,0,2,2,4,3,0,3,1,3,1,1,2,2,3,5,5,5,4,6,3,5,3,2,3,8,3,3,1,6,2,6
"COG0128",7,2,4,5,2,5,1,5,9,7,5,3,5,5,6,4,8,4,4,6,2,4,4,4,5,8,4,6,6,5,3,5,6,3,5,2,1,5,5,6,4,7,1,4,8,5,4,9,9,5,3,7,3,0,2,1,3,7,5,9,1,9,6,4,3,6,8,5,5,2,5,3,2,3,3,3,3,5,6,4,4,7,9,6,7,4,4,0,4,4,4,5,1,3,7,7,4,4,1,6
"COG0129",7,8,7,9,16,15,6,11,4,7,12,15,5,10,9,7,10,11,13,9,7,6,6,10,16,12,5,11,6,11,8,3,5,4,9,16,7,10,10,12,9,5,13,9,6,5,11,10,11,8,21,12,7,4,7,4,4,7,6,9,13,5,5,5,12,6,10,12,10,4,6,9,3,7,9,5,9,11,3,5,9,6,9,4,14,6,9,7,6,6,5,12,5,10,6,7,14,6,10,6
