"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG0065",2,3,7,7,2,1,2,3,0,6,7,8,10,5,7,4,6,6,9,4,4,4,2,9,8,9,4,5,6,5,9,5,2,4,4,5,6,4,5,3,5,3,6,4,9,1,5,5,4,4,7,3,3,6,8,8,7,3,9,9,8,4,6,4,4,7,7,4,7,3,8,3,3,5,5,4,4,5,4,7,3,7,8,1,7,7,2,5,12,5,4,4,10,8,3,7,4,3,5,4
"COG0066",0,4,4,2,4,2,2,2,4,0,1,5,4,2,7,3,3,6,0,1,3,4,1,1,1,3,3,1,1,3,7,3,1,9,3,4,4,1,0,2,1,1,1,6,0,2,5,1,4,1,5,7,4,2,6,3,3,4,6,6,3,1,2,1,4,7,2,3,0,1,2,2,3,3,5,3,2,2,1,2,1,1,2,2,1,6,3,2,1,3,1,3,2,2,2,3,2,2,3,2
"COG0067",12,6,10,10,15,9,12,8,8,19,18,6,7,14,15,10,8,9,7,8,10,8,6,4,17,11,13,10,16,9,6,9,9,11,11,14,9,11,4,9,11,13,7,13,9,15,18,9,15,10,11,16,8,8,13,10,17,9,19,10,12,11,9,15,7,16,11,9,10,16,15,5,12,14,12,13,10,13,16,15,9,13,12,20,17,12,8,17,11,9,11,16,14,13,12,10,12,4,6,6
"COG0068",0,4,1,2,0,1,0,1,0,3,1,1,1,1,3,0,2,2,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,1,0,1,0,5,4,1,2,1,0,1,3,0,0,0,3,2,0,0,0,1,0,2,3,0,6,10,2,2,2,1,4,2,3,0,6,0,3,0,0,2,1,1,0,0,0,0,0,1,0,4,2,0,1,0,0,2,2,0,0,0
"COG0069",6,8,6,8,7,4,8,6,6,15,13,6,8,9,24,6,13,12,6,9,12,2,6,13,9,13,14,11,13,11,13,9,6,13,9,6,12,6,10,13,9,6,8,10,8,9,21,7,18,13,5,10,12,11,20,16,13,11,12,16,8,9,6,11,5,15,15,19,9,12,14,6,8,6,20,10,12,11,13,15,15,14,7,11,12,8,5,6,7,10,7,12,15,5,7,9,15,9,8,10
"COG0070",4,3,3,7,15,6,6,7,8,13,12,7,5,9,11,4,12,17,13,4,9,8,5,9,13,11,12,6,5,15,9,6,5,7,13,8,7,8,5,12,5,8,7,17,10,11,15,11,21,13,5,15,4,4,13,9,9,6,12,5,5,10,7,10,4,9,13,7,9,12,14,11,8,10,11,14,11,17,9,13,8,14,13,8,12,14,10,8,12,7,8,17,13,6,11,10,8,5,5,13
"COG0071",1,3,0,1,2,0,1,0,1,2,0,1,0,0,4,4,2,0,0,0,3,0,0,0,4,0,1,1,2,0,0,4,0,0,1,0,2,0,1,1,1,1,2,1,1,2,0,2,1,0,2,1,6,5,5,6,4,4,4,5,3,5,4,0,2,1,6,6,2,3,3,7,3,2,3,7,3,4,4,5,6,8,3,0,7,6,3,6,5,1,1,3,2,3,6,3,6,4,6,3
"COG0072",6,9,7,13,10,1,8,4,10,9,6,13,6,12,4,9,8,15,4,6,12,10,8,10,9,9,11,10,1,3,13,6,7,9,9,7,7,6,2,13,8,10,6,10,11,12,6,9,8,15,9,8,6,6,8,9,5,7,7,13,6,18,11,7,16,10,9,7,13,6,16,10,9,6,6,9,7,7,8,9,4,6,3,12,4,10,5,10,15,8,5,12,14,6,10,12,9,8,8,6
"COG0073",26,8,14,23,19,4,10,15,23,29,12,18,14,4,18,17,17,25,21,11,20,15,25,17,16,13,7,18,14,17,13,15,20,16,13,9,13,13,7,10,17,13,22,15,28,14,25,18,21,21,28,23,6,25,20,14,23,12,12,24,18,16,27,22,21,17,21,24,11,15,19,10,5,16,19,13,21,14,21,11,21,15,24,19,10,8,18,26,16,21,13,19,25,12,18,15,18,5,12,16
"COG0074",2,1,0,1,1,4,1,0,0,0,1,2,0,0,0,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,2,1,0,4,2,2,0,1,0,0,2,0,0,2,1,1,1,1,0,1,0,2,2,2,0,4,0,0,2,3,1,2,1,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,1
"COG0075",4,1,5,1,2,1,6,1,4,2,4,5,5,4,7,3,2,1,6,2,0,0,3,3,0,5,4,3,5,7,3,2,2,6,4,1,4,6,0,4,0,2,3,0,3,3,1,3,0,7,0,2,2,6,0,2,2,0,4,8,4,4,1,5,1,1,0,7,1,1,0,3,1,3,4,3,1,2,3,1,3,4,0,10,3,6,4,5,1,2,6,1,7,4,6,4,3,3,3,2
"COG0076",6,3,1,0,1,4,1,4,0,0,7,3,2,4,2,0,3,0,2,3,0,1,1,2,2,1,0,3,1,1,2,2,2,5,1,2,6,2,2,7,4,4,0,0,4,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,1,1,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"COG0077",3,2,6,2,3,2,0,5,4,3,2,4,3,5,4,4,1,2,2,4,4,3,0,8,2,4,4,6,4,1,6,2,3,2,5,0,3,2,7,1,3,4,3,3,4,5,5,3,2,8,5,4,0,3,4,2,3,0,6,3,2,5,4,2,1,2,3,3,4,1,1,3,8,2,2,3,7,3,3,3,4,4,10,1,4,1,6,5,3,4,4,3,7,11,2,2,4,0,6,1
"COG0078",6,11,9,4,4,11,1,3,4,8,9,6,6,3,8,10,4,4,8,10,6,5,7,9,6,5,7,11,5,4,2,5,5,4,5,6,4,6,4,3,2,3,4,10,5,5,12,5,4,5,3,2,2,2,4,1,5,0,1,0,2,1,5,2,2,2,1,2,2,2,3,1,2,0,1,1,1,2,1,0,1,1,2,2,2,3,2,3,6,1,4,0,3,4,4,5,1,0,3,1
"COG0079",7,9,9,6,10,4,6,4,12,17,14,13,10,5,11,3,8,14,11,2,13,13,9,6,9,6,3,12,10,7,15,4,9,8,14,4,20,13,7,10,12,13,15,13,10,6,11,6,4,8,4,15,9,8,12,12,12,4,4,8,12,6,4,5,9,9,9,10,11,6,11,10,5,6,15,12,13,8,6,7,12,9,10,9,11,10,6,5,10,12,7,14,4,15,6,14,6,13,5,2
"COG0080",2,4,1,6,1,2,1,2,3,2,2,2,3,2,5,3,2,5,3,3,5,5,3,4,3,4,3,3,6,2,2,5,3,3,4,1,1,1,1,3,0,0,5,5,2,4,2,2,4,2,2,1,1,4,3,2,3,3,1,1,1,2,3,4,5,3,4,4,2,2,5,2,5,2,3,2,2,5,2,3,2,1,2,5,4,7,2,5,5,5,5,4,0,5,3,2,4,0,2,2
"COG0081",1,2,1,1,2,0,0,1,4,2,0,1,0,0,2,2,0,2,1,1,5,0,1,2,1,1,1,0,1,2,2,0,2,1,0,0,2,0,0,3,0,0,0,2,2,1,1,1,1,2,9,5,3,5,4,1,7,3,4,3,1,4,4,5,3,2,5,2,2,5,5,3,4,7,5,3,2,4,5,3,7,2,5,6,5,2,4,7,2,5,4,4,5,2,8,1,3,1,3,2
"COG0082",2,2,3,1,3,3,5,2,0,2,4,4,3,6,4,4,8,6,8,2,5,11,2,10,6,2,9,5,1,2,4,2,2,5,2,5,5,3,5,6,4,4,1,1,5,3,5,2,2,2,3,5,2,4,6,6,4,3,7,6,4,4,6,4,7,4,2,2,5,4,10,3,4,3,3,4,1,3,2,2,3,4,3,2,3,7,4,6,2,7,2,4,9,3,3,2,3,2,5,3
"COG0083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,5,1,1,0,1,3,0,1,1,0,1,3,1,1,1,0,2,1,0,2,1,0,0,1,1,1,1,0,3,0,0,3,1,1,0
"COG0084",7,5,3,6,9,7,4,5,7,1,4,6,2,4,6,5,8,7,9,8,7,5,3,3,7,5,5,5,8,1,4,5,4,6,3,8,5,3,8,3,10,7,4,8,4,1,5,3,2,4,5,8,7,4,8,4,2,9,5,6,9,8,4,5,6,7,3,3,1,7,4,2,9,9,6,2,6,3,7,7,6,2,4,4,7,3,8,5,4,7,7,4,3,4,4,3,6,7,7,6
"COG0085",18,6,17,13,21,8,17,21,20,26,16,16,24,18,26,15,31,14,18,21,13,20,21,13,21,16,15,16,18,18,26,13,16,13,24,13,24,16,16,17,13,19,28,17,24,15,19,20,35,18,26,19,14,14,17,15,16,20,23,13,13,15,25,14,17,12,20,18,19,24,16,22,23,15,16,24,19,18,22,16,21,19,22,14,14,22,14,9,21,17,17,11,15,21,25,19,20,8,11,15
"COG0086",18,12,18,24,12,10,16,18,12,25,23,11,11,16,24,17,25,19,15,24,21,16,21,20,24,14,10,18,22,13,15,10,5,13,8,14,16,13,8,15,18,17,21,14,15,25,16,25,36,11,17,17,9,13,18,12,13,14,25,12,17,14,20,15,13,12,27,15,11,18,15,21,14,8,15,22,25,22,20,11,21,12,19,24,10,14,12,12,22,27,16,20,26,7,22,24,21,12,15,10
"COG0087",4,8,2,3,5,2,2,5,4,4,3,3,4,5,5,6,0,3,3,4,2,2,1,3,8,6,1,5,5,4,5,3,8,2,6,6,5,3,5,1,2,5,4,6,5,5,5,1,4,4,4,8,3,6,4,7,2,2,4,6,5,3,3,5,3,6,3,5,3,6,3,1,5,8,7,3,2,4,3,3,4,2,7,4,8,3,6,2,3,3,7,7,6,1,4,4,7,2,3,2
"COG0088",2,4,3,3,5,6,2,2,6,4,2,2,8,4,5,2,5,4,2,3,4,1,3,3,3,1,6,6,1,2,7,6,1,5,5,1,4,6,3,3,1,2,3,6,4,4,3,4,2,3,2,4,5,1,4,2,6,1,5,1,0,4,5,2,2,5,6,6,4,5,6,4,5,2,2,8,2,4,1,3,5,4,5,1,2,2,4,4,1,2,2,8,2,2,5,2,4,4,2,3
"COG0089",3,3,1,1,1,0,0,1,5,3,1,1,1,6,4,5,2,2,3,3,4,3,2,2,2,2,1,0,0,1,1,0,3,1,6,0,1,2,2,1,2,2,5,2,0,0,2,3,4,2,2,2,3,0,1,4,1,0,0,0,2,0,3,0,2,2,2,2,5,1,5,1,2,1,1,1,4,3,2,4,1,2,1,3,1,3,2,0,1,3,3,1,0,2,3,1,0,4,4,1
"COG0090",1,2,0,1,0,1,0,1,1,2,0,0,1,2,2,1,3,5,1,0,1,4,2,0,2,0,4,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,0,2,2,3,1,0,2,0,6,7,4,2,3,1,1,2,7,2,3,0,7,2,6,7,7,8,4,1,4,5,1,7,6,3,8,5,4,3,6,5,1,2,4,5,1,7,5,4,1,3,4,3,4,6,2,4,4,1
"COG0091",3,5,0,3,2,1,1,0,6,2,3,3,0,5,3,3,4,3,4,1,1,3,0,1,2,4,1,3,2,1,2,0,5,0,2,1,4,0,0,0,3,2,2,4,5,0,2,2,4,5,3,4,2,3,3,5,1,0,4,1,3,3,7,2,3,6,2,3,3,5,3,5,3,3,2,1,8,2,3,4,0,1,1,1,3,1,1,0,3,1,2,3,2,5,7,1,1,2,4,3
"COG0092",1,2,0,2,3,3,4,3,3,5,5,2,3,2,2,3,3,6,1,4,2,4,0,4,3,3,5,4,6,3,4,3,7,2,4,2,4,0,1,0,2,1,3,3,8,2,2,1,3,2,2,8,3,5,3,7,5,6,4,4,2,0,4,3,3,6,4,4,1,4,9,2,1,4,5,7,2,3,2,4,4,3,1,2,3,1,1,1,1,5,2,6,3,2,4,2,2,1,3,1
"COG0093",1,2,2,2,3,1,2,3,4,2,2,0,3,4,1,3,3,4,2,1,3,1,2,7,3,1,3,0,1,5,1,1,3,2,3,1,0,2,0,1,1,0,4,0,5,1,3,4,1,3,3,4,1,2,3,0,2,1,4,2,1,2,4,2,2,2,3,2,4,3,0,3,7,4,4,2,4,2,2,3,6,3,1,4,0,2,1,4,3,3,3,8,1,1,2,4,0,3,1,3
"COG0094",3,4,2,6,3,3,1,2,3,5,1,4,2,5,3,1,3,3,1,1,2,3,4,3,5,1,4,2,2,5,1,2,5,2,4,4,5,6,3,1,2,4,4,2,4,3,4,3,3,4,3,3,4,1,3,3,1,3,2,5,5,1,3,3,3,3,0,5,2,3,4,6,4,2,3,6,3,1,5,3,3,3,1,3,3,4,6,6,4,1,5,3,2,4,5,6,4,2,3,3
"COG0095",0,0,3,0,0,5,2,2,1,1,3,4,1,1,1,0,3,0,0,3,1,6,1,1,1,0,1,2,0,2,1,1,4,2,0,1,1,0,0,5,4,0,0,3,1,2,2,1,0,2,1,2,1,1,1,2,2,1,0,0,2,1,3,1,0,7,0,0,0,6,0,3,3,3,1,1,4,0,0,4,2,0,2,0,2,0,0,1,0,0,0,3,2,1,0,0,0,1,1,0
"COG0096",5,0,2,0,5,1,1,2,3,2,1,1,2,1,4,4,5,3,5,6,3,4,0,3,1,2,4,2,3,2,3,5,2,1,3,2,1,2,2,2,1,1,3,3,3,6,4,1,2,1,2,4,2,1,3,1,3,3,2,2,1,1,5,0,1,3,5,1,1,3,5,2,1,4,3,3,3,0,0,1,2,2,1,3,0,3,1,2,3,3,3,1,1,2,1,2,0,2,3,2
"COG0097",2,3,4,6,1,0,5,2,4,6,2,1,2,3,2,5,5,4,1,4,6,2,2,4,4,2,4,4,5,3,5,5,3,2,2,2,3,0,1,1,3,2,2,1,3,8,5,2,4,3,7,0,4,2,4,2,1,0,3,9,1,4,3,4,4,5,8,1,5,6,4,1,3,3,1,2,0,6,1,4,2,0,1,4,2,1,2,1,4,3,3,2,6,7,9,1,3,3,4,0
"COG0098",2,5,5,1,3,0,3,5,3,2,3,1,2,4,3,3,4,1,4,4,9,4,1,1,1,2,3,0,4,3,4,1,4,5,1,1,2,7,4,2,4,2,3,5,4,6,2,6,2,4,2,6,1,3,1,2,4,2,1,0,5,3,3,7,2,7,4,2,6,3,1,5,6,9,2,4,4,3,6,5,2,1,3,1,3,4,2,4,2,2,1,4,6,7,5,8,1,3,1,1
"COG0099",2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,1,3,0,3,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,2,3,0,2,3,0,0,2,2,2,3,1,0,1,2,0,2,1,2,4,3,4,5,0,4,1,3,3,2,1,4,3,3,1,3,3,1,0,3,1,2,1,0,1,3,3,5,1,4,3,1,2,0,1,5,1,0
"COG0100",0,1,3,2,2,3,0,3,3,3,2,3,3,4,2,3,3,3,3,2,1,3,1,7,1,2,1,1,1,2,2,3,2,1,0,1,3,1,0,2,2,0,1,3,0,1,5,3,2,0,7,3,0,3,0,2,2,2,3,3,1,2,0,3,1,6,2,1,2,4,3,3,3,1,4,2,0,2,3,1,3,0,1,1,2,0,0,1,2,1,1,2,1,5,4,2,4,0,2,1
"COG0101",7,8,5,2,4,3,2,0,7,6,2,2,6,5,4,6,5,5,3,5,7,5,5,9,3,2,2,9,5,4,2,5,5,2,3,1,6,7,1,4,2,5,2,9,2,3,12,7,1,4,3,3,5,4,4,3,5,5,6,0,5,2,3,2,8,4,5,4,4,6,6,3,6,4,4,3,4,3,6,2,4,8,7,2,2,3,3,6,2,6,4,2,5,6,4,7,5,3,5,3
"COG0102",1,8,1,4,4,2,2,6,3,4,3,3,0,3,4,4,3,2,3,6,5,4,4,3,4,3,2,1,1,2,2,2,1,1,4,1,2,4,0,0,0,1,4,6,6,7,3,1,3,2,3,4,1,6,2,1,2,3,2,0,4,0,0,4,0,3,0,2,5,2,5,1,2,1,0,2,3,3,1,1,0,0,1,2,2,2,3,3,0,3,1,4,3,1,2,3,2,2,3,1
"COG0103",1,2,2,1,2,3,1,1,3,3,2,3,4,1,2,2,2,2,1,2,1,3,6,4,3,1,6,3,1,1,6,3,6,1,1,2,1,1,3,0,0,3,0,1,1,3,3,1,5,0,3,2,3,0,1,0,1,3,4,6,2,3,5,2,5,3,3,2,0,2,3,0,2,4,0,4,0,0,3,1,4,1,1,4,2,0,1,1,0,3,3,5,3,3,4,2,2,0,3,1
"COG0104",3,9,8,5,7,5,8,5,9,9,11,5,8,13,9,8,2,5,7,3,7,5,6,6,8,10,5,6,8,4,6,6,3,7,6,6,4,12,10,6,2,9,8,10,6,8,12,8,3,9,4,3,3,7,6,10,7,5,3,7,4,3,3,8,3,2,10,3,6,6,11,9,5,8,5,10,6,8,10,4,2,9,11,9,5,9,11,10,7,4,5,7,13,4,9,10,10,5,8,6
"COG0105",2,1,0,4,0,1,3,0,2,0,0,1,0,0,0,1,1,3,1,0,0,3,2,1,1,0,0,2,1,0,0,0,0,0,0,1,2,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,1,1,0,1,1,3,3,2,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG0106",4,3,3,3,2,2,0,3,2,2,3,5,2,5,0,4,3,3,0,3,2,3,3,3,7,1,3,2,3,7,2,3,1,3,2,2,6,7,4,2,2,1,1,5,1,4,2,7,2,3,4,4,4,0,2,2,2,3,2,0,1,2,2,2,2,5,5,1,2,3,5,3,0,2,3,1,4,2,2,5,2,0,2,1,3,4,3,3,3,3,10,6,5,1,4,1,3,4,1,5
"COG0107",2,1,4,1,1,3,3,4,4,4,2,3,3,7,3,2,2,2,4,2,3,4,3,1,1,4,2,4,2,3,0,0,3,4,4,1,1,3,3,3,1,1,6,3,2,2,9,1,3,3,1,3,3,1,4,5,2,1,1,3,3,2,4,9,1,2,2,1,1,2,4,4,3,3,7,4,2,2,3,6,7,1,5,3,5,3,6,3,0,1,5,1,5,4,4,6,5,4,2,4
"COG0108",4,2,5,3,5,4,5,4,4,6,5,2,3,3,5,3,7,6,7,3,4,2,6,4,3,6,9,6,2,8,1,3,5,5,4,5,5,5,3,4,3,4,8,2,0,4,5,6,5,7,4,4,5,4,1,4,2,6,7,1,5,6,0,5,5,3,7,1,5,1,3,8,1,2,4,3,1,5,10,8,4,3,2,6,2,4,5,6,1,8,5,0,4,0,3,9,5,3,4,5
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0110",15,10,16,18,19,8,13,25,9,9,12,19,11,17,21,16,4,8,23,11,7,6,8,14,14,7,7,10,12,19,14,10,10,20,13,16,13,11,29,22,26,10,14,11,17,10,10,27,2,6,8,14,21,29,12,10,16,16,8,15,23,13,8,20,11,15,6,13,20,13,14,19,13,16,4,16,8,18,15,16,13,11,13,16,20,15,8,17,11,13,19,14,8,10,10,16,6,27,11,13
"COG0111",9,10,11,4,8,9,10,16,9,10,7,10,5,2,7,4,3,7,9,8,10,5,3,5,5,4,7,7,7,12,6,9,6,4,5,4,15,10,7,7,2,8,8,20,6,10,9,9,4,4,6,11,12,6,10,5,9,7,6,9,9,6,17,13,9,20,5,11,5,11,11,7,18,6,13,4,13,7,10,8,5,6,8,11,10,10,7,13,6,9,8,7,7,6,8,4,2,3,3,4
"COG0112",2,6,4,3,4,2,4,3,5,4,5,2,3,3,6,10,4,7,8,6,8,3,4,5,7,3,4,1,4,3,5,4,2,9,5,2,4,7,2,3,12,4,1,2,6,7,4,6,11,8,3,7,3,5,2,5,2,5,4,6,1,4,5,9,6,9,6,8,11,4,3,2,6,1,6,6,8,4,7,3,6,7,5,5,5,3,3,7,3,4,8,6,9,5,4,4,7,5,3,4
"COG0113",0,3,0,0,2,1,2,4,0,2,0,0,1,0,1,1,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,2,0,1,1,1,3,0,1,0,0,1,1,1,0,2,2,2,0,3,1,2,0,2,2,0,1,0,3,0,0,1,1,0,1,4,2,0,0,0,3,1,1,1,0,2,2,1,2,1,2,2,1,0,1,0,0,0,4,1,0,4,2,5,0,1,2,1,1,4
"COG0114",0,3,0,0,0,2,1,1,1,2,0,0,3,1,0,1,1,0,0,4,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,3,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0115",4,4,15,1,6,2,5,6,7,6,4,6,8,4,3,10,12,2,8,7,5,9,8,9,6,5,5,9,6,3,9,8,10,2,4,7,6,5,4,4,2,7,8,6,8,6,4,5,4,8,3,2,3,8,4,7,3,8,0,5,8,6,6,8,7,8,9,7,6,11,5,10,6,5,12,7,4,7,9,6,5,5,8,7,7,1,4,8,5,6,12,8,6,6,7,8,5,7,1,6
"COG0116",2,4,7,3,5,4,1,3,13,3,2,4,3,6,2,7,2,2,5,3,5,4,6,8,2,4,3,5,4,7,8,0,7,1,8,2,3,4,6,2,5,4,4,2,2,6,4,6,4,3,9,5,0,3,8,7,6,6,6,7,5,5,3,3,5,3,2,3,3,2,7,4,0,3,1,9,4,3,1,0,7,2,4,4,7,1,3,4,8,3,4,3,2,7,1,3,5,0,4,6
"COG0117",1,3,5,1,6,2,4,13,6,3,0,4,2,4,6,3,2,1,5,1,1,2,6,5,1,4,4,1,1,6,2,3,2,9,7,6,5,1,5,5,3,0,5,4,2,4,5,5,2,5,4,1,6,2,4,3,7,3,4,3,3,5,4,4,2,4,8,1,2,4,1,7,7,1,2,6,6,6,2,12,2,2,3,7,4,2,5,2,1,3,4,4,7,4,5,4,4,1,3,2
"COG0118",2,1,3,1,4,1,3,3,1,4,3,3,3,1,6,5,4,0,2,3,3,1,7,1,3,4,4,3,0,3,1,2,1,4,4,1,5,3,4,2,0,3,0,3,4,4,2,1,2,1,1,3,2,2,1,4,0,1,2,0,0,0,3,3,0,4,1,2,4,2,4,3,2,1,0,2,4,2,3,2,3,5,6,2,0,3,5,1,1,5,3,2,0,1,3,0,1,0,2,2
"COG0119",5,12,12,3,21,6,7,5,13,16,11,11,8,19,15,8,7,11,9,9,11,5,6,8,9,15,16,11,6,9,20,11,6,16,11,10,25,6,11,12,8,13,15,12,10,12,16,6,15,11,9,9,11,8,10,12,7,9,11,15,12,8,10,7,11,16,11,12,18,15,10,5,7,9,9,14,7,22,6,4,12,15,4,6,19,14,18,11,6,6,16,12,11,7,11,8,13,6,12,10
"COG0120",0,1,0,4,0,2,3,0,0,0,2,5,1,1,2,1,1,0,3,0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,4,4,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2,1,1,0,1,0,2,0,0,1,0,9,3,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,2,0,2,0,0,0,1
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,0,1,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1,0,1,2,2,1,1,1,0,1,0,0,3,0,2,0,1,2,3,2,3,0,0,1,0,1,0,1,0,1,1,1,1,2,1,2,2,2,2,1,1,1,1,4,2
"COG0123",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0124",4,4,6,6,8,3,6,4,7,3,12,10,6,6,2,3,5,9,6,6,7,9,11,5,6,8,11,3,3,4,4,5,6,4,4,5,6,3,4,7,5,5,7,7,8,10,8,6,10,8,2,4,1,2,0,4,2,3,4,3,3,2,2,2,2,3,3,2,4,3,2,4,1,0,2,0,1,0,0,3,3,1,1,3,2,2,2,4,0,4,2,2,3,2,4,3,1,1,1,0
"COG0125",3,1,0,1,1,2,0,1,2,1,1,1,0,1,1,4,3,3,1,1,3,3,0,3,1,2,0,1,2,0,2,2,3,0,1,0,2,0,0,0,1,3,1,2,1,1,3,1,0,0,2,3,0,1,3,2,1,0,0,2,1,0,1,0,0,5,1,0,1,7,1,1,1,0,0,2,1,2,1,0,2,1,2,0,0,0,0,0,3,2,1,1,1,4,2,2,2,0,1,1
"COG0126",6,4,3,4,4,2,4,3,3,4,2,7,6,11,2,4,3,5,7,8,3,5,6,3,10,5,8,6,2,4,4,4,9,4,7,4,6,2,2,3,8,7,9,0,7,2,8,5,5,6,9,3,0,4,5,6,3,4,3,5,6,4,10,3,4,4,4,1,2,3,4,5,2,2,6,6,5,7,6,2,9,7,6,3,2,7,1,3,4,3,2,4,2,6,5,10,5,7,5,5
"COG0127",1,4,2,5,4,6,1,6,4,4,2,2,4,2,6,4,6,1,2,5,3,5,4,4,3,5,2,5,2,4,8,4,4,2,3,7,4,3,3,5,3,3,3,4,7,6,5,1,0,4,5,7,1,3,1,1,2,1,5,2,6,0,1,3,4,5,1,5,1,4,4,5,2,6,3,7,4,3,2,2,2,6,4,6,4,1,0,5,4,7,2,4,4,1,3,4,7,6,3,3
"COG0128",5,4,6,4,4,2,3,3,5,3,0,3,2,3,8,4,9,3,1,5,5,6,3,6,8,3,5,6,4,6,5,2,5,4,7,3,6,5,5,3,4,3,4,6,3,3,5,4,6,4,3,9,4,5,3,4,7,6,3,3,7,5,5,5,2,7,2,7,3,3,7,8,7,8,6,5,2,10,5,5,8,4,8,5,8,6,5,4,4,5,3,4,6,7,4,3,5,6,7,3
"COG0129",10,14,3,10,16,9,5,9,6,9,9,8,7,6,17,13,10,9,8,7,4,9,7,9,10,6,15,11,7,10,10,8,9,7,6,10,7,10,7,7,5,9,7,7,5,11,10,16,9,17,13,10,4,6,9,3,4,5,10,5,8,8,13,10,5,6,7,7,8,6,6,12,8,9,13,5,5,10,5,9,11,6,9,9,3,15,8,10,13,10,15,8,8,8,5,13,10,5,12,5
