"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG0065",4,6,5,4,11,11,8,4,8,5,3,3,3,7,3,6,5,5,2,10,6,3,9,6,6,2,4,4,2,8,4,3,11,10,5,5,5,4,8,4,2,5,8,5,2,8,5,7,2,7,6,8,4,3,6,7,3,8,5,4,5,4,7,6,8,4,12,1,4,5,5,4,6,4,3,7,8,12,8,8,8,7,10,6,4,9,15,11,1,6,7,3,3,6,6,15,5,13,8,7
"COG0066",5,3,1,4,3,3,3,2,1,2,3,3,2,2,2,3,4,1,2,1,2,3,3,3,8,1,3,4,3,3,4,2,0,1,4,0,1,3,2,0,3,2,4,3,3,3,2,4,1,6,4,1,2,1,2,3,2,4,0,3,3,5,2,3,6,2,4,1,3,2,3,7,1,1,2,3,0,0,2,5,6,3,5,3,3,2,3,2,2,4,5,2,1,5,4,2,5,3,3,1
"COG0067",8,7,6,11,12,14,9,7,15,15,17,11,10,10,8,7,3,12,5,5,14,17,5,5,6,5,12,13,4,6,12,8,7,11,10,7,9,8,10,5,12,10,7,15,4,10,2,10,10,16,6,14,9,13,8,5,20,9,8,12,8,13,9,20,7,14,12,9,12,14,6,10,10,11,3,11,12,15,10,5,11,19,11,10,8,4,22,18,5,7,4,11,12,10,5,9,11,13,17,5
"COG0068",0,0,0,0,2,0,3,0,0,5,0,0,1,0,0,0,1,1,3,1,2,0,1,1,2,1,4,0,0,0,0,3,0,1,0,1,0,4,1,1,0,1,1,0,2,0,0,1,0,0,1,3,0,1,3,0,1,2,0,0,0,2,1,0,6,0,1,0,3,0,2,1,0,2,0,0,0,1,0,1,2,2,1,0,1,0,0,2,0,0,2,4,1,3,1,0,2,0,0,0
"COG0069",9,6,9,11,8,13,5,7,11,14,9,8,10,11,3,7,9,6,9,7,4,7,7,10,10,6,10,10,10,10,9,1,23,14,8,11,17,9,13,7,8,9,5,13,6,13,9,7,13,7,5,17,10,14,9,11,19,14,13,11,9,13,13,15,9,18,13,10,17,18,15,14,9,14,5,12,5,8,11,8,12,10,12,11,8,8,10,8,4,15,5,12,8,15,11,16,6,19,17,6
"COG0070",13,12,6,15,13,16,10,9,11,10,2,13,11,9,9,6,6,8,7,9,4,13,7,7,2,7,9,12,8,14,5,5,11,4,11,8,11,15,12,13,2,9,9,21,5,12,6,8,14,10,9,14,6,10,11,8,21,10,11,10,8,7,8,17,17,11,13,8,16,19,5,10,13,6,9,7,4,12,15,5,10,17,9,11,14,6,13,16,3,13,8,22,5,18,10,4,9,5,11,7
"COG0071",2,0,2,1,2,1,2,0,0,3,1,2,3,4,3,1,2,1,1,2,0,0,1,0,1,2,1,3,1,6,1,1,3,1,2,1,1,2,3,2,1,5,0,2,1,1,3,1,1,2,5,3,4,7,6,3,6,3,7,3,3,7,4,15,3,3,3,2,3,7,4,4,9,1,11,2,3,7,3,4,9,4,8,0,4,1,3,3,7,3,0,4,5,9,2,1,3,1,5,4
"COG0072",1,16,7,7,6,12,8,4,8,4,8,4,9,12,7,5,8,2,9,5,6,12,8,8,3,5,11,5,7,11,11,8,6,8,10,7,9,5,9,9,6,8,6,11,0,3,4,4,6,12,9,7,9,6,5,13,8,11,9,5,5,3,5,9,19,9,10,11,7,11,11,13,10,9,11,9,3,9,11,6,6,5,4,6,9,10,9,10,7,8,5,11,11,11,3,9,15,15,14,16
"COG0073",5,6,7,5,5,6,4,6,6,11,3,7,3,10,5,4,3,9,5,6,4,10,4,6,8,5,11,2,7,6,1,8,3,1,3,3,8,6,9,5,7,5,6,1,6,8,5,6,6,4,15,14,24,18,17,9,22,17,19,14,15,14,8,27,28,15,21,21,28,19,14,15,19,14,19,16,13,24,17,16,18,18,24,17,13,22,19,18,9,13,9,13,20,23,14,18,15,23,18,12
"COG0074",1,1,1,0,0,0,3,2,0,0,0,1,2,1,1,0,3,0,0,0,1,0,0,0,7,1,2,1,0,2,0,1,1,0,0,0,0,0,1,3,2,1,0,0,1,2,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0075",0,2,1,1,9,0,1,5,3,6,5,6,4,2,2,3,3,3,1,4,5,5,5,1,5,5,5,3,1,1,3,1,3,2,0,3,5,2,4,0,4,2,1,8,2,2,3,0,2,7,1,2,1,9,2,2,0,5,7,4,4,2,2,1,3,4,2,3,2,7,3,4,0,2,0,1,2,1,4,5,3,3,4,0,4,4,0,2,2,3,1,0,3,4,1,1,1,3,2,2
"COG0076",2,3,1,4,3,1,1,2,1,2,0,2,1,2,3,3,1,0,1,2,1,0,0,1,8,2,0,2,5,3,4,2,3,0,2,2,4,0,3,0,2,5,1,3,5,2,2,3,0,1,0,1,1,1,4,3,1,1,0,3,0,6,4,0,0,2,3,2,1,0,4,2,1,2,2,1,1,0,1,2,1,4,1,1,5,0,1,2,5,4,3,0,1,5,2,1,4,2,1,2
"COG0077",2,3,5,4,2,4,1,3,2,6,1,7,7,5,0,3,4,4,6,5,6,6,6,3,6,4,4,5,3,5,4,2,4,0,1,3,1,6,4,6,2,1,6,5,5,1,1,0,5,3,3,5,6,4,2,3,4,6,8,4,3,0,1,1,2,8,7,8,6,4,3,6,6,0,4,3,1,4,4,6,3,6,3,5,5,0,1,3,7,2,2,6,4,2,3,3,6,1,4,4
"COG0078",5,7,5,6,4,5,8,1,1,5,4,4,4,2,3,3,7,7,11,6,8,8,5,2,8,5,5,6,1,4,2,4,8,4,2,4,4,3,4,13,7,2,3,4,6,5,3,4,4,4,5,8,2,6,3,8,6,1,3,5,3,4,8,9,6,8,5,3,8,4,10,7,3,2,4,3,6,2,1,4,7,4,6,4,3,6,5,8,6,4,2,5,5,3,5,13,5,9,8,4
"COG0079",12,8,4,8,6,9,8,4,19,11,17,15,5,11,7,15,6,7,7,9,7,3,8,7,8,4,7,10,4,11,13,8,12,15,15,10,5,9,10,8,8,7,11,8,8,14,19,11,6,14,11,13,13,7,10,8,10,9,8,11,12,4,9,8,10,6,8,12,6,6,8,16,8,5,13,14,10,14,7,16,13,9,10,13,10,6,7,13,9,7,15,15,4,10,3,6,10,12,3,9
"COG0080",3,4,2,0,6,3,4,2,0,4,6,2,3,2,4,1,3,2,5,4,2,5,3,2,3,4,2,2,0,1,1,6,0,5,4,9,1,4,4,6,3,1,4,2,2,2,4,4,3,6,2,4,4,1,3,3,3,4,4,3,1,0,3,0,1,2,7,2,4,5,1,3,2,3,2,4,3,5,2,4,5,2,3,2,1,1,1,4,2,0,0,6,4,2,1,4,2,2,1,2
"COG0081",3,1,5,1,2,0,4,1,4,2,1,5,5,7,4,1,6,6,7,3,5,3,3,6,7,2,7,5,3,4,3,6,4,1,3,2,3,5,5,5,0,3,4,5,6,2,4,3,5,6,1,2,0,3,1,2,4,1,1,1,2,0,1,4,0,3,2,2,2,5,1,1,1,5,2,3,1,2,1,1,0,1,1,1,2,1,2,2,3,1,0,3,1,2,0,0,0,1,0,3
"COG0082",5,5,1,3,0,4,1,2,5,6,5,0,2,2,6,8,5,5,3,0,7,8,2,6,3,1,6,3,2,6,2,5,5,5,3,7,4,5,9,4,4,2,2,3,7,3,6,8,4,2,3,2,3,10,5,3,3,3,6,8,4,3,9,2,11,5,3,4,5,6,2,7,3,3,4,3,3,5,3,4,3,6,1,3,3,3,4,1,4,3,6,3,4,6,6,4,6,2,4,0
"COG0083",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,2,0,2,1,0,1,0,1,0,7,0,0,0,1,0,0,2,4,0,0,3,1,0,0,1,1,0,0,1,1,0,1,1,1,3,2,1,1,0,1,1,0,5,1,1,0,2,1,0,1,0,3,0,0,1,0,0,2,2,1,3,3,1,0,2,0,2,0,0,4,0,1,1,1,2,1,0,1
"COG0084",5,3,6,4,2,5,6,8,6,7,4,3,8,4,8,8,1,9,5,7,7,7,3,12,9,5,8,1,2,3,6,7,6,4,4,13,3,7,6,8,2,8,4,3,9,12,2,2,4,3,4,6,9,8,5,8,7,4,2,4,3,7,7,6,11,3,4,2,8,2,5,4,9,2,5,6,5,3,2,7,1,7,7,5,4,6,4,4,6,6,7,8,5,4,5,3,6,5,6,6
"COG0085",16,12,19,15,23,21,21,12,19,21,9,21,18,21,16,12,19,17,23,8,16,20,8,11,19,18,18,19,15,23,21,22,13,10,27,22,22,24,22,11,17,13,23,16,14,11,15,15,18,14,17,27,24,27,14,21,11,20,22,13,18,14,16,20,20,28,20,15,26,25,22,10,15,22,14,18,15,14,17,14,13,16,18,26,10,17,20,23,14,19,17,15,28,16,11,15,30,21,18,21
"COG0086",16,22,19,13,19,22,25,16,7,10,10,19,24,16,6,10,17,10,17,12,15,26,12,9,8,10,18,18,4,12,20,16,30,15,25,10,22,26,14,7,10,12,16,26,12,17,9,21,21,21,10,24,22,20,17,11,22,26,15,11,15,20,12,27,11,14,19,28,27,17,14,17,23,13,30,12,17,21,22,15,8,19,18,23,23,23,14,21,10,10,13,15,19,15,15,12,18,19,11,13
"COG0087",1,0,3,2,2,3,7,4,2,4,3,2,2,4,2,4,3,4,0,3,3,4,2,4,3,4,6,1,2,3,3,4,4,7,2,4,8,6,2,9,2,4,1,2,3,0,1,5,5,7,2,6,6,4,4,3,4,5,7,3,5,4,0,3,6,5,3,3,1,4,2,2,1,4,4,2,1,5,4,7,4,2,4,3,4,2,6,3,2,1,2,3,4,4,5,4,5,4,2,5
"COG0088",1,4,5,3,4,7,4,1,3,5,5,0,1,0,6,1,4,4,3,3,2,4,3,5,6,3,5,1,1,2,3,4,2,4,5,5,3,5,6,3,2,0,5,3,5,0,0,2,7,8,1,2,0,2,0,1,1,7,1,0,1,2,3,0,2,2,2,0,2,3,1,3,3,2,1,0,0,1,0,3,2,1,1,2,2,0,2,1,0,2,3,1,2,1,0,1,2,2,1,2
"COG0089",4,0,2,0,2,5,1,0,1,2,0,2,1,1,0,1,1,4,4,5,4,1,1,2,3,2,3,2,1,4,2,1,3,1,4,1,4,1,2,3,1,2,2,0,3,3,2,0,3,2,2,2,4,4,1,1,3,1,2,0,4,1,1,0,2,2,1,0,1,0,2,3,1,2,5,2,1,2,1,2,3,0,3,2,1,0,1,2,1,0,1,0,3,4,0,0,2,2,1,1
"COG0090",5,3,1,5,5,6,7,2,2,8,4,3,4,4,0,2,5,6,7,3,7,8,3,6,2,2,3,4,1,3,3,3,2,4,3,3,3,4,1,4,2,3,7,5,6,0,1,3,5,6,3,3,6,7,4,2,3,2,3,3,2,0,5,5,5,11,2,2,6,4,4,5,5,1,2,3,7,4,5,3,5,1,3,7,3,1,3,4,1,4,3,8,5,1,4,5,4,1,3,4
"COG0091",3,0,1,2,2,5,4,0,0,2,1,3,5,3,0,3,2,3,1,7,4,2,2,2,3,4,3,2,2,3,0,2,2,2,3,3,2,1,1,0,3,0,3,2,1,3,1,3,6,5,1,0,0,3,1,1,0,1,1,2,0,1,1,1,1,1,0,1,0,1,1,3,0,2,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,1,2,1,0,5,0,1,0,0,1,0
"COG0092",4,2,3,1,2,4,8,2,0,3,8,2,4,3,2,4,3,2,4,6,5,4,6,4,1,4,3,1,4,2,2,4,1,4,5,1,5,7,1,0,2,2,4,1,2,2,1,2,6,1,3,2,4,7,0,2,3,4,2,1,2,5,2,3,4,7,5,1,2,2,2,6,3,3,7,4,3,4,4,2,2,1,2,4,2,3,5,1,3,2,2,6,3,5,2,3,5,5,3,5
"COG0093",1,2,2,2,1,3,2,3,2,1,3,0,3,1,5,1,2,1,2,6,3,3,2,3,3,2,1,3,2,2,1,2,2,2,1,3,3,6,3,3,2,0,3,2,3,3,2,2,4,1,4,1,1,4,1,1,1,3,2,1,1,2,2,2,2,1,1,3,3,4,4,1,1,2,0,1,1,4,0,1,3,2,4,4,3,1,2,2,1,0,1,0,2,3,3,4,1,4,2,3
"COG0094",2,3,6,2,3,7,2,0,3,2,7,5,2,3,3,4,1,3,2,4,8,5,2,5,2,7,0,2,3,1,7,7,7,2,4,3,2,4,0,3,2,2,2,3,4,4,1,5,7,0,3,4,6,5,1,6,4,3,2,3,3,2,4,2,4,1,6,1,3,3,2,6,4,2,6,8,3,5,3,3,4,1,0,3,5,3,4,2,2,1,1,3,3,3,0,5,6,5,4,4
"COG0095",0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,3,2,3,2,1,4,1,0,1,1,1,3,0,1,5,0,0,1,2,2,0,2,0,1,3,1,1,0,0,0,2,2,0,0,3,0,0,2,3,4,1,4,0,2,0,2,0,1,0,0
"COG0096",4,0,2,1,5,4,1,2,1,1,3,2,3,1,7,1,6,0,5,3,2,0,4,1,1,6,2,3,1,1,2,6,1,0,3,0,2,2,3,2,4,1,2,2,2,3,1,3,7,2,3,6,4,4,6,0,2,2,2,1,0,3,1,1,3,3,2,2,3,2,2,3,3,3,3,2,3,5,5,3,4,0,4,4,1,6,3,2,2,2,1,6,1,2,1,1,1,5,3,1
"COG0097",3,2,6,3,5,2,4,4,2,2,0,4,3,4,3,2,7,1,1,2,5,4,2,6,3,1,7,7,4,6,1,5,5,4,3,1,2,8,5,5,2,3,4,1,0,1,0,2,3,6,5,3,0,5,3,5,2,1,2,1,1,2,1,4,7,0,5,3,4,4,3,5,3,5,5,3,2,2,5,2,2,5,0,8,2,2,3,2,6,2,5,2,3,0,0,2,3,3,2,5
"COG0098",1,3,4,2,3,2,3,2,2,5,1,1,4,2,1,3,2,4,3,6,3,2,3,2,4,3,4,3,1,2,4,4,1,3,4,5,4,2,4,4,1,1,3,6,10,3,1,3,7,4,4,5,3,6,1,3,2,1,1,4,2,1,2,5,2,2,1,1,4,1,3,3,4,3,2,3,2,7,6,1,4,4,5,3,3,3,3,1,2,2,1,2,4,4,2,1,5,5,2,6
"COG0099",2,5,8,1,2,2,2,0,2,2,2,3,5,3,3,1,2,0,7,0,3,0,0,1,1,4,4,5,1,2,3,1,1,0,2,1,2,4,0,1,2,5,3,4,3,1,2,1,4,2,4,4,3,1,1,2,5,0,1,1,4,4,3,4,0,2,0,1,2,2,2,2,2,1,4,4,0,3,2,1,3,3,4,3,0,0,4,2,1,0,4,1,1,2,1,2,5,1,4,2
"COG0100",1,3,2,1,3,2,0,1,4,2,1,0,1,1,2,3,3,2,1,1,4,2,5,3,3,4,1,4,0,1,1,1,3,0,1,2,2,0,1,7,1,4,0,4,1,1,1,5,2,8,2,4,2,2,2,5,4,2,4,1,1,2,0,2,2,7,2,3,1,4,1,4,4,2,1,4,3,4,1,2,0,1,2,3,2,1,3,1,1,0,0,1,0,2,1,2,6,2,1,6
"COG0101",4,7,0,2,2,5,5,2,6,3,4,2,4,6,5,0,1,8,4,2,7,3,4,5,3,3,5,3,3,4,4,0,6,2,2,3,5,12,4,3,10,1,10,3,2,3,3,3,6,6,5,3,10,3,6,4,6,4,7,4,3,4,7,6,7,2,5,3,12,5,6,3,2,3,8,7,3,7,1,5,6,5,9,4,3,5,5,2,2,6,4,7,5,5,2,5,3,2,5,6
"COG0102",2,1,1,1,1,1,3,1,2,3,5,1,7,4,3,1,4,2,3,5,3,1,3,6,3,2,4,2,1,2,0,3,2,2,1,3,3,4,6,5,1,5,0,2,4,3,1,2,1,3,3,6,2,1,3,2,1,0,2,6,1,1,2,5,0,0,0,0,2,4,1,2,2,1,8,6,1,2,2,3,3,0,3,3,1,4,1,0,3,2,0,4,4,3,1,1,1,1,1,4
"COG0103",1,6,1,2,3,1,1,3,1,4,0,2,4,1,1,1,1,0,3,2,3,2,4,0,6,2,2,4,0,2,2,4,1,2,3,3,1,6,1,4,3,2,1,5,2,3,0,2,3,4,5,2,4,2,1,0,1,2,4,2,4,3,2,3,4,0,5,1,3,2,2,2,3,2,1,3,4,2,1,1,6,0,2,3,1,0,0,3,1,3,3,0,1,3,0,1,0,4,0,4
"COG0104",5,4,6,3,7,1,7,1,10,13,5,3,10,4,3,7,4,6,8,9,10,7,3,5,4,4,5,14,1,9,3,6,9,8,4,5,7,6,2,5,7,4,6,2,4,9,4,6,12,8,5,1,5,7,11,7,11,5,7,7,8,6,6,5,11,6,7,8,13,11,4,6,4,12,6,9,9,3,14,3,10,7,4,5,7,4,10,5,3,4,6,8,9,7,2,8,6,6,8,5
"COG0105",3,1,2,0,2,0,1,1,1,0,0,1,0,0,2,0,1,0,2,0,1,5,2,0,3,2,0,0,1,0,2,1,0,2,0,2,1,1,0,1,0,0,0,0,1,1,1,6,0,1,3,0,1,3,0,1,4,1,3,1,0,0,1,0,1,2,2,0,1,0,0,1,0,1,1,0,1,0,0,0,3,2,0,0,2,4,1,2,0,0,0,0,1,0,2,0,1,2,2,3
"COG0106",0,1,0,3,2,2,1,0,1,2,1,2,0,1,3,0,1,1,2,2,1,1,0,1,1,1,1,0,2,2,2,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,1,1,5,3,1,3,1,5,9,5,6,3,4,2,2,1,4,2,2,1,2,0,1,2,4,1,3,6,4,5,5,5,3,6,3,2,4,3,2,2,2,4,3,3,5,2,2,2,4,4,3,2
"COG0107",3,3,2,3,3,4,1,2,7,3,2,1,8,5,0,3,4,4,5,4,3,2,0,3,2,4,2,3,1,3,1,5,5,2,3,2,4,1,4,1,1,2,2,4,4,5,2,6,6,5,2,5,3,1,7,1,5,3,4,1,1,2,3,1,3,4,3,3,3,4,5,0,1,2,4,2,1,3,7,3,2,1,2,3,4,0,6,3,3,1,3,6,4,3,2,5,2,4,2,1
"COG0108",7,7,6,5,10,6,2,4,4,4,3,4,12,12,3,10,5,7,5,5,6,5,5,3,1,6,2,7,4,8,6,2,9,7,2,3,6,5,5,4,5,2,5,2,2,4,4,6,7,8,7,2,1,5,7,7,1,5,1,5,2,4,7,9,6,3,7,4,6,8,1,3,5,6,3,3,8,3,4,7,4,8,3,3,2,1,5,7,0,3,8,1,7,1,4,6,3,2,5,3
"COG0109",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,16,21,18,11,9,14,28,16,9,20,21,11,25,20,15,2,25,21,21,11,15,16,18,17,22,13,17,13,14,15,8,13,12,13,21,15,14,21,18,28,13,17,17,28,11,16,21,17,8,14,5,10,9,16,17,8,15,7,25,14,9,19,10,15,10,10,18,9,18,17,9,6,17,13,15,17,10,3,19,12,8,13,11,15,17,6,20,7,22,22,4,13,17,9,17,13,9,15,12
"COG0111",8,9,8,8,4,5,14,3,5,9,8,10,11,6,5,4,13,13,10,7,8,6,4,9,7,11,9,4,6,10,10,5,8,7,11,11,14,10,8,8,5,8,10,6,11,9,5,11,6,5,6,5,5,7,10,6,6,5,8,11,5,7,5,3,20,8,4,10,11,9,8,9,3,10,14,12,5,7,9,3,15,8,10,8,12,9,10,3,11,3,9,14,17,12,9,15,4,21,10,6
"COG0112",3,5,2,1,9,4,3,3,5,6,2,6,12,7,3,8,5,6,8,3,4,5,7,7,0,5,8,2,6,5,7,3,11,0,1,4,5,2,6,1,8,8,4,6,2,2,4,4,6,9,3,4,4,6,10,8,0,5,10,3,4,0,3,7,9,3,7,5,13,4,4,4,7,2,8,4,10,7,10,6,8,3,3,4,6,10,9,9,0,4,7,3,2,5,1,3,7,4,3,5
"COG0113",0,0,1,1,2,1,1,2,0,1,3,1,0,2,0,1,0,1,2,0,2,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,1,2,0,0,1,1,5,2,0,0,2,2,1,0,1,2,0,1,0,1,0,0,3,0,0,4,1,1,3,0,1,0,1,0,3,1,0,0,1,1,1,2,0,1,0,5,0,0,0,0
"COG0114",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,2,4,0,1,0,0,1,0,2,0,1,2,0,0,0,0,5,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,2,2,0,2,0,0,0,0
"COG0115",8,2,8,5,5,7,4,3,5,8,6,2,8,12,7,4,3,5,6,5,5,13,11,11,6,4,8,8,5,7,2,10,11,7,10,9,5,5,2,5,6,6,16,6,6,8,4,1,5,10,7,12,2,9,10,6,8,7,2,6,7,9,4,6,7,6,8,11,10,7,8,6,8,8,2,9,6,7,7,7,5,7,2,8,6,10,4,2,3,6,7,2,11,4,3,3,2,5,4,8
"COG0116",3,4,7,7,1,5,5,1,4,4,5,3,4,1,3,3,4,7,4,6,5,4,1,0,0,4,6,8,0,5,4,11,5,3,4,6,2,5,4,2,7,5,8,3,4,3,4,3,5,4,7,3,4,7,0,1,2,6,4,8,5,5,4,4,0,3,3,7,10,4,1,6,6,5,1,4,3,4,3,6,2,5,6,1,4,5,4,1,3,3,6,3,4,3,1,2,5,7,3,2
"COG0117",3,2,2,4,4,2,2,8,2,7,2,3,5,3,2,1,2,2,4,3,6,3,2,3,0,3,4,6,5,1,6,1,6,4,4,4,1,0,2,0,3,3,5,5,0,3,2,2,4,9,1,6,6,6,3,5,3,8,2,1,9,3,3,5,7,5,11,3,5,5,4,2,7,3,0,1,2,4,6,8,4,5,6,5,5,1,8,3,1,0,0,2,0,3,4,0,4,1,3,3
"COG0118",4,2,2,1,2,4,0,1,5,3,3,1,1,5,5,3,1,1,2,3,5,1,0,1,0,2,7,1,4,5,1,4,4,2,4,1,6,2,8,5,3,1,3,2,3,1,0,4,4,4,3,3,1,1,3,2,2,1,2,3,3,4,3,0,5,2,3,4,4,1,7,1,3,3,2,4,0,1,2,3,2,5,0,4,1,3,2,2,3,2,2,7,3,4,2,4,3,4,4,0
"COG0119",10,9,14,5,17,12,6,18,14,13,8,13,9,14,9,6,5,12,17,15,13,11,12,7,7,8,13,18,9,19,10,10,14,13,13,12,12,13,18,5,11,11,12,17,13,14,8,7,14,16,12,10,4,8,9,13,10,12,19,16,8,6,14,17,9,16,12,11,9,20,5,11,14,9,6,14,10,21,18,14,11,17,8,11,7,8,23,10,8,11,7,22,9,6,5,6,10,17,12,4
"COG0120",0,0,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,0,1,2,0,1,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,3,0,0,0,1,1,1,1,0,0,2,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0122",3,2,1,0,1,0,6,0,1,1,0,1,1,1,1,0,0,1,1,2,1,1,0,0,1,0,2,5,0,2,2,0,1,0,3,1,0,1,3,0,2,1,5,1,6,2,0,0,3,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,3,2,0,0,3,1,1,1,1,1,5,3,1,1,2,3,2,0,4,2,1,3,2,1,1,0,2,1,1,1,5,4,0,2,3,3
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",6,8,8,5,7,6,10,6,8,8,5,7,8,12,4,4,11,3,10,9,9,4,10,3,4,9,2,5,6,4,5,7,8,7,4,12,7,5,6,7,5,10,6,9,4,13,3,8,6,5,2,6,3,5,9,3,8,4,8,8,5,4,8,4,5,4,6,2,5,6,8,3,6,5,7,6,10,14,2,7,4,8,3,7,4,4,8,6,3,6,2,11,6,7,7,3,7,3,7,8
"COG0125",1,1,3,0,0,0,3,0,3,1,3,1,3,2,0,1,2,1,0,1,3,0,2,0,3,2,2,0,0,2,1,5,3,2,2,2,1,0,2,3,0,2,1,5,1,3,0,2,4,1,3,1,0,0,0,2,4,2,2,0,0,0,1,1,3,2,3,3,0,3,2,0,0,3,4,1,0,3,0,2,1,0,0,2,0,1,0,0,2,0,3,1,2,1,0,0,0,2,3,1
"COG0126",8,5,6,5,5,2,8,0,5,6,4,9,10,6,1,7,9,8,7,8,7,10,4,13,7,4,5,7,3,8,4,6,5,3,3,2,2,6,5,7,3,4,3,5,6,4,5,3,7,12,7,6,3,7,4,7,3,5,10,3,3,5,5,6,4,6,6,6,7,7,4,3,6,2,6,7,3,9,9,6,0,1,4,5,5,2,4,7,7,3,4,5,8,5,3,2,5,7,7,2
"COG0127",4,4,5,4,2,5,3,2,5,6,2,2,3,4,1,5,1,1,2,4,5,4,2,5,1,2,5,5,4,4,2,3,4,1,3,1,3,3,6,4,3,1,3,4,5,3,1,4,2,6,4,4,8,1,4,3,9,3,3,4,3,0,3,5,8,0,1,2,5,2,2,1,2,4,2,2,3,6,3,2,6,5,3,4,2,2,4,2,0,2,2,6,9,8,2,3,2,2,5,2
"COG0128",2,2,1,1,0,1,1,2,0,3,0,0,0,2,2,1,0,1,3,1,2,3,2,2,0,7,1,2,1,2,4,2,2,1,0,2,1,1,1,0,0,1,1,3,6,1,4,1,3,1,4,4,10,4,7,2,5,3,5,2,5,5,7,5,5,4,2,3,5,2,5,5,2,9,1,5,4,4,3,5,3,5,3,6,7,5,7,4,5,6,6,5,10,4,5,9,6,7,8,2
"COG0129",6,4,4,7,12,3,7,6,6,13,13,9,13,9,5,16,4,4,11,6,7,7,9,9,10,11,10,2,5,10,5,8,12,8,4,8,3,6,11,4,5,8,16,11,5,10,5,9,12,10,4,1,2,5,2,2,2,1,0,2,2,2,1,7,2,2,4,2,1,4,2,1,5,4,5,3,6,1,3,1,4,0,3,3,6,5,2,2,3,1,3,3,2,2,3,0,1,6,3,0
