"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG0065",1,2,8,5,7,2,6,7,12,5,8,4,8,5,6,9,8,5,6,6,6,7,2,9,4,8,10,8,4,8,2,5,6,1,8,5,8,6,4,7,6,11,4,9,8,3,5,7,4,6,7,7,7,8,9,10,3,3,3,7,4,2,3,4,5,6,5,5,1,3,7,4,7,4,3,6,4,0,6,3,7,11,9,7,2,4,3,6,2,5,6,6,7,4,6,3,6,5,6,7
"COG0066",3,2,1,2,3,3,1,3,1,2,4,3,2,0,3,3,2,2,4,3,3,2,2,4,3,4,2,4,1,5,1,4,4,2,2,3,3,0,4,6,7,4,0,3,4,5,2,4,3,2,4,2,3,1,4,5,0,2,1,2,1,6,6,3,5,1,4,1,3,2,2,3,3,5,3,3,3,4,4,2,5,4,1,2,2,5,2,3,2,3,5,3,5,3,2,0,4,3,4,1
"COG0067",7,14,12,8,16,11,7,12,19,5,12,9,17,19,8,11,11,13,16,12,15,7,14,14,15,15,10,11,16,5,11,11,6,16,7,9,10,6,11,11,15,15,15,6,9,11,19,14,9,5,12,12,8,9,6,15,10,8,8,8,8,8,6,12,12,16,12,11,7,17,14,10,13,6,6,4,16,12,19,7,6,7,14,6,11,5,5,10,7,10,12,14,9,9,12,10,11,4,11,2
"COG0068",1,0,0,0,7,1,1,0,1,2,0,2,0,0,2,0,0,1,1,0,0,0,1,1,2,1,1,0,2,5,3,1,0,4,2,1,0,0,1,1,2,1,2,4,1,0,0,1,0,1,0,1,0,0,4,1,0,0,2,3,0,1,1,0,0,3,0,1,0,1,1,1,1,1,4,0,0,2,0,0,0,1,0,1,3,0,0,1,0,0,2,1,1,0,0,0,3,2,1,2
"COG0069",19,14,4,8,13,8,10,11,10,8,10,9,12,15,8,10,8,12,10,13,20,6,10,11,11,7,16,6,16,9,10,7,6,9,13,5,5,12,12,7,17,8,7,9,17,6,13,18,10,13,9,11,11,4,9,10,7,8,7,7,17,7,4,14,7,14,12,15,7,10,5,7,10,10,6,6,13,17,10,9,5,7,8,5,11,7,11,19,4,5,17,6,6,8,7,9,15,8,9,9
"COG0070",11,11,8,6,6,10,3,15,23,2,7,3,9,15,12,7,8,8,16,5,12,5,8,13,7,8,19,10,9,14,7,2,12,6,8,8,11,12,9,4,11,7,6,11,10,11,7,17,4,8,11,10,8,6,9,9,8,6,12,6,10,9,6,9,7,10,8,13,5,11,7,14,5,10,4,8,7,5,14,6,7,7,8,9,9,4,11,5,10,4,15,10,9,10,7,11,15,9,12,10
"COG0071",4,2,6,5,1,4,3,4,5,3,1,5,3,6,4,2,7,2,0,3,4,1,6,4,3,2,1,7,7,3,5,1,5,2,5,3,2,1,3,2,0,2,4,2,8,4,6,8,1,5,2,3,3,3,3,1,2,6,3,5,2,4,8,2,2,3,7,4,6,2,3,3,7,5,6,2,5,5,2,4,10,4,4,3,1,3,2,4,2,3,4,1,3,6,3,2,6,3,6,4
"COG0072",8,11,9,4,9,8,3,8,14,4,6,4,7,5,11,3,17,6,7,8,9,10,12,12,9,7,16,6,10,10,13,8,16,4,5,7,9,8,8,6,8,7,11,4,6,3,5,5,10,12,9,10,8,15,4,13,13,4,4,2,8,11,5,10,7,14,8,3,7,9,10,4,7,9,7,12,10,8,13,8,7,8,12,8,4,10,9,10,12,8,9,8,7,8,8,10,12,9,12,8
"COG0073",23,15,14,20,20,20,10,16,23,18,9,8,20,29,18,21,22,9,17,10,19,19,19,24,7,16,29,11,12,24,20,16,26,11,21,14,11,25,18,12,22,17,22,24,20,16,32,20,13,17,22,12,17,13,16,21,31,17,12,16,22,6,11,11,17,15,20,15,19,16,25,18,9,14,14,17,4,24,8,18,15,24,14,8,21,12,15,26,17,18,18,20,23,17,11,19,16,19,10,17
"COG0074",0,0,2,0,2,2,0,0,0,1,1,6,1,1,3,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0,1,0,1,1,3,0,1,0
"COG0075",4,6,1,3,4,5,4,3,1,2,3,0,2,5,6,2,3,1,0,2,3,3,1,1,2,4,10,3,4,4,2,3,2,4,1,2,6,8,3,2,0,5,3,0,8,2,2,0,11,7,4,4,5,5,7,2,2,5,2,3,0,2,4,4,4,6,2,2,2,3,1,2,4,6,7,4,1,4,3,3,1,2,0,1,1,3,2,6,1,2,3,3,1,3,7,4,1,0,4,2
"COG0076",5,1,4,2,0,3,1,2,0,0,3,2,1,1,3,3,0,6,9,0,3,1,0,3,11,4,1,1,0,0,0,0,3,6,0,1,4,0,4,2,3,0,0,4,1,3,0,2,7,0,1,3,2,3,9,3,1,8,11,2,7,6,6,0,3,1,1,2,2,0,2,1,2,1,0,2,1,2,1,5,5,3,1,2,4,3,0,3,4,1,1,4,1,1,7,1,0,2,3,5
"COG0077",2,6,3,3,6,2,3,6,3,3,6,1,6,7,4,0,2,4,4,2,8,2,3,4,3,4,4,2,2,4,5,3,5,2,6,5,1,9,4,6,7,4,4,3,3,3,2,4,5,7,2,2,5,4,4,5,4,2,3,3,6,2,1,4,3,2,5,4,2,5,3,4,1,7,0,3,3,5,11,3,1,2,6,3,6,1,8,4,3,5,3,1,8,6,3,3,4,1,4,3
"COG0078",4,3,7,5,8,4,7,4,11,4,4,11,5,3,4,2,6,4,3,3,2,6,6,10,4,4,7,5,11,9,8,4,6,3,7,4,4,4,6,6,4,6,2,6,7,6,6,7,5,3,6,3,1,8,3,8,3,3,5,1,5,7,4,4,6,8,3,5,4,3,6,7,8,3,4,1,5,9,6,9,8,5,10,4,4,7,4,5,4,10,6,2,4,7,9,5,6,7,6,6
"COG0079",8,7,6,7,9,9,6,5,14,11,11,2,10,10,7,13,14,8,10,8,12,12,6,15,9,12,8,5,10,1,7,4,5,5,10,12,10,12,12,10,7,10,12,6,1,5,10,16,11,10,7,6,7,12,7,15,9,7,7,8,8,9,8,7,12,7,6,9,11,8,10,8,12,8,7,8,5,11,10,11,10,11,12,9,5,12,10,8,11,7,13,17,8,10,21,9,15,8,10,15
"COG0080",2,2,5,2,4,3,1,4,1,3,4,2,3,3,2,1,0,3,1,0,4,2,3,3,3,1,0,2,2,3,4,2,6,5,2,3,6,8,2,1,1,1,3,3,1,3,3,1,4,8,0,1,3,2,2,2,0,2,0,2,2,3,2,2,2,3,1,2,2,3,1,2,4,2,2,3,0,2,2,5,0,0,5,3,2,1,4,1,8,4,6,2,1,7,0,1,1,4,2,2
"COG0081",4,5,9,3,2,2,2,5,4,5,6,0,2,1,2,1,5,6,4,4,2,8,3,4,3,5,6,2,5,4,5,5,4,4,3,5,3,4,5,4,3,1,3,3,4,2,6,4,6,4,1,5,2,5,5,7,4,5,4,2,2,8,4,7,3,7,5,2,4,4,5,4,3,0,5,4,3,5,4,7,5,3,1,7,1,4,3,5,3,2,4,4,2,9,0,3,3,3,7,3
"COG0082",2,3,10,9,4,3,8,3,5,5,2,1,7,3,2,4,4,9,3,4,3,4,5,4,4,7,9,4,3,7,9,2,5,0,9,5,5,4,2,5,4,2,4,6,5,2,3,1,5,5,5,4,3,3,2,4,4,2,2,1,6,2,1,1,6,7,7,0,3,4,2,1,5,7,2,2,5,2,3,3,0,5,3,5,4,2,2,4,4,6,4,4,1,3,6,6,4,3,6,4
"COG0083",0,2,7,0,4,0,0,1,3,4,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,1,0,0,1,0,1,1,2,1,0,0,2,0,0,0,0,1,2,0,1,2,1,0,1,0,0,1,0,1,0,1,1,1,1,4,2,4,3,0
"COG0084",6,2,6,7,3,10,7,8,4,6,5,10,5,6,1,5,8,6,8,10,3,5,10,5,6,4,4,5,10,5,4,3,10,4,7,5,5,4,2,6,5,7,3,2,6,10,2,2,4,5,4,5,6,6,1,3,12,8,3,5,3,6,8,6,7,2,4,7,1,2,7,3,8,5,8,7,3,4,7,1,4,4,8,4,6,2,6,6,3,5,6,9,3,4,4,4,11,6,5,6
"COG0085",14,24,23,20,18,19,19,18,23,24,18,12,10,20,12,16,20,21,18,21,27,15,23,16,17,9,18,22,24,12,27,20,16,20,27,16,24,23,13,26,22,21,15,21,22,11,21,26,21,19,12,15,25,18,29,17,15,15,11,16,18,17,13,20,9,22,19,16,17,19,14,23,21,8,16,23,13,18,22,21,11,23,13,23,10,19,5,23,25,21,14,22,18,23,21,14,15,18,17,16
"COG0086",15,26,13,11,14,22,17,24,17,20,21,11,16,18,15,9,12,8,12,13,16,11,15,20,23,13,17,23,12,13,13,14,24,23,27,22,11,28,19,16,25,10,18,21,20,15,24,12,11,17,13,10,20,13,19,14,17,8,9,19,21,19,6,16,15,11,16,12,15,16,19,16,24,23,10,16,10,22,14,17,14,13,15,13,14,17,21,23,25,16,22,23,18,23,21,25,19,10,8,15
"COG0087",5,4,0,3,4,6,0,4,2,7,2,1,1,3,2,0,2,2,0,1,5,5,5,3,4,5,0,1,2,2,3,2,3,2,4,3,2,1,6,2,5,4,4,5,3,3,2,4,3,7,3,6,5,2,6,2,5,2,3,7,1,2,3,4,4,3,2,3,2,5,3,7,5,4,8,3,3,4,7,5,4,3,4,4,2,1,2,6,4,2,5,1,5,5,4,5,6,3,2,4
"COG0088",3,5,1,0,8,3,3,4,3,5,3,5,1,2,2,3,4,3,1,4,6,2,7,9,2,3,4,2,1,2,6,2,7,6,5,5,2,4,4,1,4,3,4,6,1,5,3,4,3,1,3,6,1,1,4,0,4,2,8,6,7,2,1,3,4,7,6,4,5,4,6,6,5,1,10,4,2,5,3,5,7,7,1,4,1,4,4,3,3,6,1,2,2,5,6,4,2,4,7,2
"COG0089",5,2,5,0,0,1,2,2,2,0,1,2,2,4,3,0,1,4,0,4,4,1,2,2,1,1,1,2,1,2,4,2,1,4,2,2,2,4,1,4,0,1,3,1,0,1,0,1,1,3,1,3,2,3,3,1,2,0,2,1,1,0,3,5,4,0,0,1,1,2,3,4,1,3,2,2,0,4,2,2,0,3,2,2,2,4,1,3,3,2,3,2,1,1,4,7,3,1,3,1
"COG0090",6,7,7,2,6,5,7,6,4,4,3,1,6,5,2,3,3,2,0,2,4,4,9,4,0,5,4,1,3,2,4,2,7,4,6,4,7,4,2,2,3,5,8,3,11,1,7,3,2,6,6,5,7,3,1,2,4,4,4,2,1,2,0,3,6,6,1,6,5,5,4,2,1,1,2,8,6,4,5,2,4,4,2,2,5,2,1,1,5,4,7,4,3,5,2,5,2,3,6,2
"COG0091",2,0,1,3,1,6,1,5,1,2,0,2,2,7,2,5,3,2,3,2,1,3,3,4,1,2,0,2,1,6,3,3,2,2,2,3,1,4,2,1,6,0,3,3,2,2,7,1,2,4,2,1,3,2,1,1,1,3,3,3,4,2,2,2,4,0,4,2,3,3,1,6,1,2,1,4,1,1,8,0,1,2,2,3,1,2,3,3,3,2,0,2,1,3,1,2,4,5,4,1
"COG0092",5,5,8,1,3,5,4,4,3,2,4,0,4,4,3,7,4,2,3,0,4,0,3,3,4,3,2,2,2,3,3,1,4,1,1,5,2,6,5,8,4,2,2,3,2,1,3,2,3,4,7,8,2,1,2,2,5,1,2,6,1,5,2,1,2,4,2,3,2,2,4,2,5,5,2,2,2,5,3,1,1,3,3,1,1,3,2,4,6,4,5,6,5,9,0,5,0,4,3,1
"COG0093",4,2,4,1,6,1,2,2,3,2,0,5,1,4,4,3,2,1,1,5,3,3,1,3,0,1,3,7,1,1,1,0,4,2,1,2,3,2,2,1,0,2,2,0,2,2,1,6,1,3,2,4,2,3,3,1,2,0,0,1,2,1,1,0,2,4,0,0,4,7,5,2,4,3,3,2,2,4,3,2,1,4,2,3,0,2,3,1,2,2,7,2,1,1,2,0,1,4,4,0
"COG0094",3,3,4,3,3,3,3,6,2,1,5,0,5,2,2,2,0,2,2,4,4,3,5,5,3,3,3,0,5,2,4,1,8,6,3,4,2,6,1,2,2,1,3,5,3,1,2,3,1,2,1,5,1,6,6,1,3,0,1,2,6,2,2,3,4,5,1,6,1,4,3,3,6,4,4,5,3,4,5,2,5,3,3,6,5,4,2,7,3,5,6,3,6,2,3,3,4,5,2,4
"COG0095",2,0,5,1,7,1,1,0,3,6,0,3,1,0,2,0,0,2,3,0,2,4,0,0,3,2,1,1,1,3,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,2,4,2,1,0,0,0,0,2,2,2,0,1,3,0,2,1,1,0,0,0,1,1,3,2,1,1,0,1,2,2,2,2,1,1,1,0,0,1,2,0,1,0,0,2,2,1,1,2,1
"COG0096",0,2,4,5,6,1,2,6,1,2,2,1,5,3,4,2,4,2,2,0,1,3,8,5,1,0,0,0,2,2,1,0,2,1,1,2,1,6,2,0,1,1,1,1,3,2,2,5,1,3,0,0,4,0,1,3,3,2,0,2,2,0,3,5,3,3,4,2,2,2,2,3,2,3,1,1,0,3,5,3,0,3,1,3,1,0,3,1,6,4,3,1,1,0,4,1,2,5,3,4
"COG0097",5,3,2,4,6,4,2,3,3,5,6,0,1,8,3,2,5,2,1,7,1,2,3,5,1,2,5,6,2,1,5,0,1,3,7,6,1,2,3,0,7,4,3,2,5,4,8,3,3,5,4,5,5,7,3,0,5,3,2,1,2,3,5,1,3,8,2,2,4,3,2,1,5,1,3,8,3,6,4,0,5,1,3,5,4,4,2,3,4,1,3,2,3,4,2,2,3,2,4,6
"COG0098",4,3,2,3,3,5,5,3,4,3,2,1,6,3,2,0,1,1,5,4,4,4,3,5,2,3,2,5,2,2,3,1,2,3,5,3,3,1,2,1,1,5,3,4,3,0,3,4,1,4,1,5,2,6,3,5,2,6,1,4,3,0,0,1,4,3,1,1,4,3,3,4,3,5,1,7,4,3,3,1,1,4,3,4,1,3,6,2,0,5,3,4,3,4,2,3,5,2,6,6
"COG0099",3,0,1,4,2,1,1,3,1,2,3,0,5,1,1,2,3,0,1,2,7,2,4,4,3,3,1,3,3,3,4,0,3,1,3,3,6,2,3,3,1,3,4,1,3,1,1,1,4,0,1,1,4,1,0,1,0,1,1,0,1,3,1,1,2,2,2,0,1,2,0,3,1,0,1,1,1,2,1,1,2,3,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0100",5,1,4,4,3,3,1,1,4,0,1,0,2,3,1,2,1,2,2,1,4,0,8,4,1,2,1,1,1,2,2,0,4,0,4,3,1,1,1,2,1,3,9,1,0,2,3,0,2,3,1,3,3,3,1,2,3,0,2,3,1,2,1,1,1,8,1,3,1,1,1,1,0,3,0,4,0,4,0,2,2,2,4,2,3,2,2,4,3,1,1,0,3,4,1,2,1,2,4,2
"COG0101",7,4,6,2,3,4,4,8,4,7,5,2,3,5,2,8,4,7,4,3,4,7,2,4,1,3,0,5,7,5,3,6,10,5,1,0,6,3,2,5,0,6,10,10,5,3,3,4,4,1,2,4,4,10,7,3,7,3,3,3,3,4,2,7,1,5,5,1,5,2,3,7,3,4,3,4,7,2,3,1,5,6,4,3,5,4,4,1,4,2,5,5,2,7,5,6,3,7,6,3
"COG0102",2,2,0,0,2,2,2,6,1,3,2,1,3,4,2,3,2,1,1,2,2,3,4,3,1,3,1,2,0,0,3,2,2,1,1,2,2,4,0,4,3,3,2,5,2,2,2,1,1,6,0,0,1,1,1,4,2,3,0,2,0,5,3,6,6,3,3,3,3,1,0,2,1,2,2,2,1,1,7,0,3,2,4,0,2,4,4,4,4,1,5,1,2,5,4,5,5,0,1,0
"COG0103",5,2,2,2,3,1,2,3,0,2,3,0,2,4,1,4,0,3,1,3,4,2,4,1,4,1,3,1,3,2,4,1,4,1,3,4,3,0,1,5,3,4,2,3,4,3,6,2,2,1,5,0,5,1,1,3,4,3,5,2,2,3,2,1,4,0,1,2,2,1,3,5,2,2,3,4,2,1,2,0,3,2,0,5,0,2,2,0,1,5,2,4,1,4,1,1,2,2,2,3
"COG0104",9,5,13,10,9,7,8,4,6,6,9,3,15,10,4,9,14,7,4,1,6,9,8,5,4,6,3,6,5,6,7,3,7,6,7,4,5,1,5,12,6,9,2,13,5,4,9,10,13,6,13,5,10,9,4,4,8,6,7,7,6,7,2,7,6,11,5,5,2,8,7,10,7,6,5,2,5,17,11,5,11,8,4,10,5,6,9,10,4,9,7,7,5,3,4,5,4,9,5,4
"COG0105",1,0,0,0,2,0,2,0,0,1,0,2,1,0,2,2,0,1,0,2,0,1,3,2,5,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,1,4,1,0,3,0,1,1,0,3,1,2,0,2,2,0,1,0,2,1,0,2,3,2,1,0,0,1,2,0,0,1,0,2,0,2,2,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0
"COG0106",1,2,0,0,1,1,1,0,2,1,4,0,0,0,0,1,0,1,1,2,0,0,4,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,1,2,0,0,2,1,0,2,1,1,0,1,3,2,5,4,3,4,7,1,4,3,4,1,1,5,5,2,3,2,2,3,5,4,5,2,2,4,2,3,3,2,0,1,5,3,1,1,3,5,1,3,4,3,4,3,3,1,5,2,5,5
"COG0107",1,3,0,2,0,0,2,0,5,0,1,0,0,1,1,0,1,0,0,0,2,0,0,2,1,1,4,1,2,1,1,0,1,1,0,3,1,0,1,1,0,2,0,2,1,1,0,2,1,0,4,3,0,4,4,5,1,1,1,6,3,1,1,1,5,1,2,2,0,3,4,4,4,2,0,1,7,5,1,2,1,1,3,6,2,2,4,1,1,3,6,2,1,2,1,5,9,3,1,3
"COG0108",5,8,2,4,6,5,6,9,6,0,2,1,2,7,3,8,6,8,3,7,5,2,5,5,4,8,3,7,0,2,3,1,7,4,8,6,3,5,8,7,5,4,4,2,6,6,11,3,7,5,7,4,3,1,6,8,5,7,1,10,1,7,10,3,2,4,4,5,3,4,5,4,2,3,9,2,5,5,6,3,2,4,4,3,7,3,5,8,3,4,2,1,3,8,3,4,2,2,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,4,7,12,10,9,13,9,9,11,11,8,21,11,9,13,11,19,20,19,4,6,13,11,19,14,9,10,4,22,19,18,9,26,4,14,14,24,16,19,11,11,10,20,13,19,8,13,21,7,19,8,14,8,14,17,10,32,18,9,13,13,27,18,16,6,20,17,13,16,13,8,13,9,22,11,15,12,10,21,18,14,14,15,18,17,17,15,10,14,9,21,7,14,21,27,11,13,19,17
"COG0111",7,3,16,6,22,6,16,9,10,5,5,13,10,8,7,3,5,4,6,3,12,9,10,3,3,4,6,10,4,14,7,12,20,4,11,5,11,6,14,9,18,9,3,7,7,12,4,9,7,3,5,5,8,7,7,14,14,12,8,5,10,4,10,6,10,5,7,5,8,3,3,7,9,3,11,7,4,10,6,6,16,15,10,15,8,5,13,6,9,11,5,12,8,13,7,11,18,3,10,11
"COG0112",7,8,10,8,8,4,7,6,8,2,2,1,8,10,3,10,6,7,3,3,5,9,7,8,1,5,10,2,5,5,12,3,6,3,4,5,6,3,5,2,8,1,9,3,3,4,6,12,6,9,3,9,4,9,6,6,10,3,4,6,1,5,2,5,4,6,6,6,4,5,8,6,2,5,1,6,3,11,10,4,2,5,6,5,5,5,6,4,5,6,4,3,8,6,7,5,1,0,3,4
"COG0113",1,1,0,0,3,2,0,0,0,1,2,4,0,0,2,1,1,1,0,1,0,2,0,3,0,1,0,2,1,0,1,0,0,2,3,2,0,0,2,0,1,1,4,0,0,0,0,4,2,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,3,0,2,4,0,2,1,0,2,2,0
"COG0114",0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,2,4,2,0,0,0,0,0,1,0,1,3,0,7,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,2,5,0,0
"COG0115",8,2,9,4,4,9,3,10,9,11,10,7,4,4,5,5,6,6,8,7,8,15,8,4,3,7,9,6,4,11,9,2,5,7,5,5,6,5,1,9,6,6,6,5,7,8,3,10,5,9,10,5,11,4,5,5,7,6,3,8,6,8,7,3,7,4,6,3,11,5,7,10,7,4,5,6,9,5,2,5,5,5,7,5,15,7,7,6,2,6,9,7,4,8,11,8,6,4,5,10
"COG0116",4,1,0,5,6,5,4,4,8,7,4,6,1,2,4,5,6,2,7,2,6,7,5,6,3,1,1,7,2,3,6,5,7,1,3,6,6,8,8,4,2,5,6,5,6,6,2,7,2,6,3,5,0,4,1,4,6,4,3,2,4,2,1,1,2,2,4,2,4,1,4,7,5,1,4,2,1,12,8,3,4,1,3,5,5,2,2,2,2,8,4,6,5,5,4,5,3,1,4,8
"COG0117",9,2,3,4,2,3,8,4,6,2,3,2,4,2,1,11,2,4,2,1,2,4,8,3,2,1,5,2,2,1,4,5,1,3,6,6,5,7,3,2,8,1,1,1,3,3,5,4,5,4,1,1,2,1,2,1,0,1,0,1,1,2,0,2,0,1,2,2,0,0,1,0,1,1,1,0,2,1,2,1,0,2,1,2,0,1,1,1,1,0,1,1,0,1,2,2,3,3,0,1
"COG0118",5,2,1,2,2,3,5,2,4,2,5,0,5,1,5,4,2,0,3,2,1,1,2,0,1,2,5,1,3,2,0,2,1,4,1,1,3,3,1,1,1,3,2,2,1,0,3,3,3,4,5,1,4,1,2,2,2,2,2,2,1,2,2,5,1,5,3,3,2,4,1,2,2,3,2,4,3,1,1,1,7,3,3,3,2,0,3,0,3,4,3,4,5,2,1,4,4,0,2,3
"COG0119",7,21,13,15,10,13,12,8,18,7,17,8,11,7,8,11,5,11,9,9,9,13,17,18,7,12,10,10,6,12,15,9,6,8,13,5,16,13,17,8,9,11,5,12,22,14,8,6,10,6,12,7,14,6,12,16,8,12,8,8,12,12,12,13,12,14,11,11,10,10,10,8,13,2,14,9,10,13,7,11,6,7,15,6,9,12,14,11,8,9,4,16,10,16,8,8,16,5,10,17
"COG0120",1,0,3,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,2,1,2,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,5,0,1,2,0,0,0,0,2,5,3,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0122",0,2,1,2,0,4,1,1,2,1,3,1,0,2,1,1,1,1,1,0,3,1,1,1,0,1,1,3,4,2,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,2,3,5,0,0,0,0,0,0,0,2,0,3,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,1,4,2,1,0,1,1,4,0,4,2,0,0
"COG0123",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0124",6,8,10,7,6,1,4,4,4,5,9,4,7,5,4,8,7,8,4,7,8,7,11,8,5,4,4,9,9,3,4,3,6,6,12,12,7,13,4,4,6,6,2,3,10,4,1,5,11,3,5,5,6,5,8,2,7,3,6,4,2,8,3,2,1,14,3,4,7,7,4,9,8,12,2,6,5,10,3,2,6,11,6,5,6,5,1,11,9,6,8,5,2,5,5,10,14,10,4,7
"COG0125",1,0,1,2,0,2,1,0,2,1,1,1,0,1,1,1,3,0,0,2,1,0,3,0,0,0,2,2,2,0,1,1,6,2,0,1,3,0,3,0,1,2,1,0,0,1,0,4,0,0,0,2,3,1,3,0,2,0,0,0,1,3,1,2,4,1,0,1,1,1,0,1,1,0,4,2,0,2,1,1,0,0,0,1,1,0,2,1,1,1,1,1,2,2,0,1,4,3,2,2
"COG0126",3,5,4,4,6,8,3,3,5,2,8,3,7,6,5,8,2,2,5,11,6,8,6,7,1,2,3,6,7,6,4,6,4,7,6,6,2,6,5,3,5,5,10,9,2,4,5,9,5,2,6,4,10,6,5,3,7,6,3,4,3,6,4,3,4,8,5,7,4,3,10,3,4,5,3,6,6,6,3,5,4,7,6,8,3,6,7,5,4,4,7,5,6,6,6,3,1,2,3,3
"COG0127",6,3,4,4,1,2,0,5,1,3,2,3,5,3,3,3,4,4,1,4,4,6,1,2,5,2,2,1,6,3,1,2,4,4,4,2,5,2,3,2,4,3,6,2,1,2,5,2,2,2,2,5,3,5,1,5,3,0,1,5,2,7,5,1,1,4,5,0,6,3,3,4,1,1,1,2,3,3,7,2,0,4,0,3,2,4,0,3,4,5,6,4,4,3,2,2,5,5,1,2
"COG0128",7,6,3,5,2,4,2,3,5,7,2,3,4,3,6,3,8,4,2,1,7,3,6,5,1,3,1,3,4,3,6,2,7,4,4,7,4,4,3,6,5,9,9,6,2,2,4,6,2,5,4,1,1,3,1,1,0,2,2,2,3,0,1,0,2,1,0,2,1,2,1,2,1,1,2,1,1,1,5,1,1,3,2,0,1,0,3,2,2,1,1,5,0,2,0,0,0,2,2,0
"COG0129",3,7,5,14,16,12,4,11,10,8,6,9,6,6,10,8,8,9,8,9,10,9,7,6,3,9,5,9,9,7,9,5,4,9,11,7,11,7,8,11,11,6,1,4,7,3,4,11,8,2,6,8,10,8,11,9,3,16,18,9,5,9,9,5,7,7,4,5,7,9,8,9,6,9,11,8,6,10,5,1,9,5,5,6,7,7,4,11,4,9,8,11,8,8,10,5,12,5,11,7
