"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG0065",6,7,3,7,8,3,5,5,1,6,6,8,7,8,4,3,5,8,9,2,1,3,2,8,4,4,4,3,4,4,5,2,7,5,8,2,7,9,6,5,4,5,2,4,6,4,2,10,7,3,3,8,9,8,4,5,2,5,5,8,7,9,7,2,5,4,9,6,5,3,5,3,7,4,6,12,7,4,5,1,7,5,8,8,6,4,10,2,4,6,8,4,4,5,8,3,3,6,8,13
"COG0066",4,2,1,5,3,2,4,3,3,1,3,2,1,2,3,3,5,4,4,4,2,0,4,3,1,1,1,2,4,4,1,4,3,2,4,2,5,2,2,4,1,1,2,3,2,6,0,1,5,6,3,9,1,3,1,4,6,2,6,3,3,8,2,0,5,1,2,2,3,4,1,5,2,2,4,3,4,3,3,4,1,3,3,5,0,1,2,2,4,2,1,4,5,3,3,3,2,0,3,6
"COG0067",15,5,10,4,2,12,5,14,14,20,7,18,14,9,12,14,6,16,18,12,8,12,6,6,13,6,3,7,11,12,14,6,10,7,6,12,13,8,14,9,10,13,15,11,13,12,8,8,4,18,3,19,8,17,7,17,11,9,9,9,6,14,10,9,13,9,7,8,7,17,9,3,7,3,9,16,10,6,9,13,8,11,13,11,6,15,14,11,6,9,12,16,9,10,18,7,15,16,9,11
"COG0068",3,3,1,6,0,1,2,0,2,6,0,1,0,1,1,0,1,1,2,1,2,1,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,3,0,2,1,1,0,1,1,0,0,1,1,0,2,0,0,1,1,4,0,1,2,1,1,0,0,0,0,1,2,1,3,5,0,3,1,2,1,1,0,1,1,0,2,2,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0
"COG0069",11,7,10,6,12,7,2,10,21,12,7,19,6,14,13,11,9,27,12,19,7,9,10,9,20,8,10,5,14,10,13,9,8,7,9,13,17,7,10,16,8,10,17,14,13,9,10,11,5,9,7,6,14,18,9,10,9,10,7,9,12,6,10,12,9,9,3,8,15,18,11,8,9,13,14,23,8,9,20,8,10,10,6,11,16,11,20,7,10,7,15,18,8,7,11,13,8,11,9,8
"COG0070",15,10,4,7,10,14,9,6,10,13,7,15,16,11,2,8,5,17,7,9,5,5,11,8,13,3,3,7,11,7,12,16,11,6,7,8,20,7,12,9,17,10,10,7,13,9,10,8,7,9,7,14,7,16,11,6,10,10,13,7,10,9,13,5,13,12,8,6,10,13,8,6,5,9,3,13,9,10,6,8,10,13,9,17,13,11,11,7,7,6,17,12,15,9,7,9,6,5,10,6
"COG0071",2,5,5,1,5,3,4,3,9,8,12,8,2,4,3,4,4,4,3,2,3,0,3,5,3,4,6,5,2,5,4,4,2,5,3,3,5,5,3,3,5,3,1,4,1,3,9,1,2,4,7,5,3,7,2,4,1,2,2,6,5,1,4,1,5,6,3,3,3,4,7,8,8,6,10,4,6,2,8,5,6,8,0,7,0,2,1,2,7,5,2,3,6,6,5,3,3,2,4,7
"COG0072",5,7,18,12,12,8,8,14,4,7,7,5,8,11,8,6,5,9,13,14,5,9,9,9,4,3,8,11,10,9,6,7,9,11,8,9,4,9,5,5,13,5,9,7,10,4,11,14,9,6,8,6,17,9,14,4,6,7,9,7,6,16,7,8,16,8,7,2,13,4,8,4,3,6,12,10,8,8,14,7,8,7,7,11,9,6,9,7,7,4,8,10,8,8,7,6,11,4,12,5
"COG0073",24,12,22,17,17,16,7,14,18,22,20,7,11,11,25,9,13,16,26,15,9,19,22,22,23,12,10,18,14,20,17,17,17,15,9,21,22,18,13,14,27,14,22,14,18,25,15,16,11,15,12,13,17,20,13,11,6,11,14,18,18,14,20,13,13,18,14,12,18,10,15,9,8,17,15,26,17,17,16,18,18,15,20,18,16,20,14,14,16,21,9,14,21,24,14,18,17,17,24,21
"COG0074",2,0,0,2,2,2,4,2,0,0,0,0,0,1,2,1,0,4,1,2,3,1,1,0,1,0,2,1,0,1,1,0,2,0,3,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,1,1,1,0,0,1,1,0,1,0,2,3,1,2,0,0,1,1,1,2,1,9,3,0,1,0,1,2,0,2,0,1,1,6,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0075",1,1,0,0,5,2,3,3,3,7,3,3,2,1,4,3,3,1,2,3,2,2,1,1,2,0,9,5,4,1,6,6,3,1,3,2,0,7,2,4,2,2,3,6,3,2,1,4,3,1,6,1,1,3,2,3,6,4,4,4,3,4,0,6,4,0,5,3,0,1,5,2,3,0,0,6,1,0,2,3,5,0,7,1,0,7,1,0,1,4,2,1,2,2,2,3,0,2,1,0
"COG0076",1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,5,1,1,2,3,0,2,1,0,1,0,2,0,2,2,2,3,0,0,3,1,2,2,3,1,1,4,1,1,5,3,4,3,1,2,2,0,3,0,2,2,1,4,3,0,1,2,1,2,0,2,2,4,0,4,2,1,0,2,5,2,4,1,4,2,2
"COG0077",4,1,4,1,6,3,1,1,2,2,1,8,7,3,3,2,2,6,2,6,3,4,2,1,6,6,2,3,6,3,4,6,4,4,4,5,6,7,1,2,3,3,6,3,3,3,6,3,2,4,2,6,4,5,3,4,4,4,6,4,2,6,2,2,3,1,2,2,2,4,4,0,5,4,5,2,5,1,2,1,3,5,1,5,3,3,3,6,2,3,3,2,1,6,7,4,3,4,2,4
"COG0078",7,4,5,9,4,10,9,7,4,9,3,7,3,5,7,7,4,2,6,10,2,10,9,1,10,7,5,5,6,5,4,5,5,6,4,5,4,10,8,8,5,6,3,5,7,5,6,4,3,4,2,4,6,10,6,3,2,7,8,5,8,7,4,4,6,7,4,2,2,4,2,8,3,3,6,9,3,3,4,2,7,3,3,6,2,5,7,11,4,9,4,17,5,6,7,5,2,4,6,9
"COG0079",11,8,10,6,9,8,8,6,9,13,7,11,7,8,15,11,13,16,6,7,6,8,10,12,5,8,9,10,9,10,14,10,3,9,16,14,15,12,10,15,18,9,9,16,7,12,5,6,11,14,11,10,10,13,9,10,8,9,10,7,9,6,10,7,8,8,10,10,5,8,7,7,5,13,14,8,11,14,8,7,6,10,10,15,10,8,11,11,15,8,10,14,12,17,12,6,8,7,7,7
"COG0080",2,1,4,3,4,6,2,2,4,1,3,2,2,2,4,1,6,1,6,3,1,2,2,3,2,1,3,6,2,2,2,2,3,3,0,5,4,3,2,5,2,2,5,2,3,2,5,1,1,4,1,3,2,1,2,1,4,4,1,2,1,1,4,3,5,0,1,2,1,2,4,2,6,2,3,2,1,4,4,2,3,4,2,2,3,2,4,2,2,2,0,2,1,4,3,1,0,1,2,1
"COG0081",2,2,5,2,4,3,8,3,3,4,8,3,6,6,1,7,3,3,4,4,4,3,6,3,10,1,5,3,7,1,7,6,6,2,2,3,1,1,5,2,6,2,3,4,8,6,5,1,9,5,4,1,3,4,3,1,6,3,3,1,6,7,4,2,6,10,7,4,2,2,7,2,4,2,6,4,5,2,3,3,2,7,6,7,3,1,3,9,4,3,1,4,1,6,3,3,3,1,8,5
"COG0082",2,3,3,8,2,5,2,7,4,6,3,5,2,7,2,5,8,6,4,6,3,4,6,4,5,6,4,4,2,3,4,1,5,4,4,2,7,2,6,2,5,4,3,7,3,4,2,5,3,3,5,3,0,2,2,3,2,3,3,4,4,4,3,6,1,3,2,4,3,8,2,1,3,6,6,6,4,10,5,4,4,3,2,2,5,3,1,4,4,2,3,6,3,2,5,4,4,3,10,4
"COG0083",0,1,1,2,0,3,0,0,2,1,2,1,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,2,2,3,1,2,1,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,5,3,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1
"COG0084",2,3,5,5,10,7,6,4,7,7,7,7,6,12,6,4,4,8,10,6,6,15,9,4,6,6,5,3,5,4,7,7,3,4,6,1,3,7,4,4,6,3,7,4,4,7,9,5,10,7,6,4,5,4,3,9,9,8,4,5,5,11,5,3,3,2,7,6,7,3,4,6,3,4,6,4,6,10,5,4,6,5,5,6,7,6,2,5,5,6,8,11,9,9,7,8,5,5,3,3
"COG0085",16,16,26,31,13,10,13,30,15,22,23,19,16,13,19,9,14,19,19,18,20,21,19,19,26,21,20,14,10,13,16,14,25,11,19,22,23,13,18,19,17,23,24,29,23,17,22,27,17,19,10,12,20,17,22,21,20,11,23,21,21,18,27,7,17,20,17,14,12,17,18,9,13,16,23,29,11,25,29,19,26,21,19,24,24,22,29,18,19,28,16,17,19,25,15,25,17,18,17,24
"COG0086",25,19,19,13,12,18,17,23,30,12,14,16,16,15,14,13,15,23,22,20,14,12,16,15,22,15,6,15,25,23,15,19,28,9,12,11,13,26,22,12,30,19,23,23,25,21,17,22,16,22,7,18,21,21,26,17,10,12,15,15,13,30,18,15,27,4,16,6,12,16,20,13,9,30,18,14,20,20,21,28,17,15,15,22,16,14,19,20,12,20,17,13,18,14,16,12,22,16,14,25
"COG0087",2,4,7,4,3,5,2,7,5,5,6,2,2,4,5,1,3,2,3,4,3,6,3,3,2,4,2,3,0,5,3,4,5,5,1,4,3,2,5,3,4,1,0,3,6,3,6,3,2,1,1,1,5,3,3,3,4,3,7,8,5,9,1,5,4,3,1,4,1,7,5,2,1,5,5,3,4,5,1,4,3,3,5,3,4,2,3,7,7,4,4,2,2,8,1,1,7,3,5,2
"COG0088",6,7,7,5,0,3,1,4,3,5,6,5,2,3,4,3,4,5,1,3,6,5,2,4,4,3,3,4,4,3,2,5,5,2,3,4,2,0,2,3,1,4,3,2,5,5,3,3,3,4,4,4,4,3,3,2,2,2,9,5,3,9,3,2,6,8,3,2,4,4,5,1,5,3,2,4,7,3,3,0,1,4,5,7,4,2,3,5,4,4,3,2,3,3,7,3,7,7,2,1
"COG0089",1,1,6,3,2,1,1,4,1,0,2,5,0,2,2,2,4,1,1,3,6,3,0,0,3,3,2,2,1,0,3,4,3,1,1,1,4,4,0,0,1,5,4,0,0,1,0,1,2,2,3,2,2,1,1,0,0,3,5,1,2,2,1,4,2,0,3,1,4,5,3,3,0,2,3,2,1,3,3,1,1,0,4,2,6,2,0,1,3,1,1,1,4,3,3,2,3,1,2,3
"COG0090",3,2,4,5,4,6,5,1,8,2,4,2,8,2,3,4,5,8,5,1,6,4,3,7,4,3,5,7,3,4,3,3,3,5,5,6,2,1,6,3,9,3,3,2,3,8,7,3,4,1,3,2,4,3,6,3,1,5,4,6,5,3,4,6,5,7,6,3,1,3,9,1,4,2,6,5,6,8,4,5,6,4,2,10,5,8,5,3,1,1,0,5,2,7,2,3,4,2,4,5
"COG0091",4,5,1,4,4,1,0,2,1,3,4,1,0,2,3,1,3,5,1,3,4,2,4,3,3,6,6,5,3,1,4,2,1,5,2,5,1,2,6,2,4,4,3,3,3,3,4,2,0,3,3,3,1,5,6,1,1,3,3,4,1,2,1,2,2,2,1,0,3,2,3,4,1,0,0,2,2,3,3,1,3,4,3,3,1,1,2,2,3,1,3,6,2,4,0,2,2,2,1,1
"COG0092",7,2,6,8,0,0,1,2,3,4,1,5,0,4,3,1,3,2,1,1,4,1,4,6,1,4,0,2,5,3,3,4,0,2,1,2,3,6,2,2,3,3,6,5,2,7,5,4,2,1,1,3,9,3,6,4,2,1,2,8,4,5,5,2,4,1,1,2,1,2,8,2,3,1,2,2,6,3,3,4,3,5,7,3,6,4,2,3,2,1,2,4,4,3,5,2,1,2,4,5
"COG0093",4,5,5,3,4,1,1,0,1,0,2,3,1,2,4,0,2,2,2,2,3,1,2,1,1,0,0,1,1,0,0,0,2,2,2,1,1,2,1,2,8,3,3,3,5,1,3,1,2,0,2,3,6,1,2,1,2,1,1,5,5,1,2,2,2,3,5,0,0,1,2,2,4,4,1,2,3,2,1,7,3,3,3,0,4,1,2,3,1,1,5,6,3,3,0,2,0,1,4,2
"COG0094",7,5,4,3,2,3,7,2,2,1,5,3,1,6,4,0,3,5,3,3,3,3,1,1,3,2,4,6,4,2,4,3,7,4,2,4,4,7,6,3,2,3,3,0,9,2,2,6,2,4,5,5,5,1,1,2,1,7,4,8,4,4,3,3,1,2,1,3,6,2,1,3,3,5,3,2,4,5,3,2,4,5,6,4,3,3,7,5,1,5,5,3,3,6,1,1,3,4,4,2
"COG0095",0,2,3,1,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,3,3,0,3,0,0,1,2,2,0,1,0,0,0,2,1,1,1,0,1,4,2,2,1,0,1,0,2,5,2,2,0,1,0,1,1,3,0,2,0,0,1,4,2,0,1,0,1,3,1,1,2,4,2,2,1,0,1,1,1,2,1,0,0,1,1,0,0,2,0,2,2,1,1,2,0,1,1,1,0,1
"COG0096",1,1,1,4,2,1,1,3,2,1,5,3,0,1,3,1,2,2,3,3,4,2,3,1,1,0,3,5,3,3,0,4,3,4,0,4,0,1,1,2,2,1,3,0,5,3,3,5,1,2,0,3,2,2,5,2,1,1,4,3,4,5,1,1,3,3,2,2,1,2,2,3,1,1,4,1,1,0,2,1,0,1,5,4,7,4,4,1,0,0,0,3,1,3,2,4,2,0,5,2
"COG0097",5,1,3,3,1,3,2,3,4,5,1,4,3,2,2,1,2,1,3,2,7,2,3,0,0,1,5,1,6,5,6,2,9,2,1,5,2,5,5,4,5,3,5,5,1,2,5,3,2,3,1,3,7,2,3,4,0,4,6,4,5,6,6,2,1,1,1,0,0,2,10,2,3,5,2,5,0,3,3,2,0,3,2,4,2,2,3,3,3,4,1,6,2,8,0,1,4,3,4,2
"COG0098",8,1,3,2,1,3,1,4,1,1,1,2,2,1,3,4,5,1,4,6,5,1,4,2,6,3,2,3,4,7,2,3,6,4,3,4,4,4,5,1,2,2,3,3,6,1,3,3,4,1,4,3,2,6,3,4,1,0,5,2,5,3,5,1,2,1,3,3,3,3,2,2,2,3,6,2,2,3,4,3,3,0,3,5,4,4,3,3,5,5,0,1,2,7,7,1,2,3,2,1
"COG0099",1,3,1,2,1,3,4,0,3,2,4,2,2,2,2,0,2,7,2,3,0,4,3,4,7,2,2,4,1,2,4,0,3,8,2,1,2,3,5,2,4,1,6,0,3,2,3,0,1,1,0,4,1,6,2,1,2,3,3,2,2,2,3,3,0,2,1,3,1,5,1,1,1,2,2,2,1,1,2,3,2,5,1,4,3,1,0,4,3,7,0,5,3,7,1,2,2,0,3,1
"COG0100",4,0,3,2,0,3,2,2,1,1,1,4,1,1,4,3,3,5,2,4,3,1,2,1,3,2,3,0,1,2,2,2,3,4,0,1,1,0,3,3,1,2,2,2,3,6,3,1,0,2,0,2,2,1,1,1,5,2,0,3,1,4,3,0,0,1,2,1,1,3,2,1,2,1,4,0,5,3,4,0,1,1,2,5,3,1,4,2,4,0,2,1,0,2,1,4,2,2,1,0
"COG0101",6,8,2,7,5,5,4,4,5,4,4,7,2,6,7,3,8,8,3,4,2,3,5,5,10,4,7,4,3,7,4,4,3,7,1,6,5,8,5,4,6,5,5,7,5,9,7,6,2,3,7,5,3,4,4,5,8,2,4,3,5,3,4,7,8,6,4,2,2,5,5,5,5,4,6,3,8,5,3,2,2,3,4,5,4,1,3,11,7,7,2,9,1,2,8,7,4,5,8,7
"COG0102",3,3,2,3,1,3,3,2,4,6,8,3,0,0,1,0,1,1,2,2,1,1,3,2,3,5,4,5,4,0,4,1,1,4,2,1,1,4,2,3,0,1,3,1,3,1,4,1,4,0,3,1,3,4,3,1,0,1,3,0,3,2,2,6,1,1,0,1,0,2,4,1,3,6,1,1,5,2,1,0,1,2,2,3,2,2,2,4,0,2,4,2,3,2,0,3,2,0,1,3
"COG0103",0,4,1,2,2,1,2,1,4,2,1,6,2,2,1,2,1,0,2,2,1,2,8,2,4,3,3,3,1,0,1,2,3,0,3,2,1,2,3,2,2,2,1,1,5,1,2,7,2,1,1,2,2,2,1,0,1,4,5,1,1,4,3,0,1,5,0,2,1,4,4,0,0,4,0,0,1,0,4,5,6,4,1,2,2,3,2,0,3,2,2,6,1,3,3,4,1,0,1,4
"COG0104",3,2,3,2,3,2,4,1,1,5,1,2,3,3,0,3,2,0,2,2,4,0,2,2,8,2,0,1,2,1,2,2,0,3,3,3,2,2,1,2,1,3,1,1,1,2,1,0,2,3,6,5,9,8,4,5,4,5,6,4,3,9,10,2,8,0,6,3,9,15,7,2,6,10,3,5,0,6,10,2,5,6,7,8,8,8,7,8,7,6,4,11,5,5,6,7,4,3,6,3
"COG0105",0,6,2,2,3,2,0,2,0,0,4,1,1,2,0,1,0,1,3,0,1,0,0,3,1,1,1,1,1,1,1,0,0,1,2,0,1,0,1,5,0,0,0,1,2,0,1,1,1,2,1,1,2,2,0,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,4,2,0,0,0,1,0,2,3,1,0,1,0,2,0,0,0,1,1
"COG0106",6,2,2,2,1,3,3,6,3,2,2,5,5,4,4,5,5,2,4,3,2,1,3,5,3,5,3,3,2,2,2,2,2,3,3,2,3,5,5,1,1,4,0,3,3,1,1,2,4,3,1,2,1,4,2,1,2,2,2,5,2,4,5,5,1,2,6,4,4,4,3,2,3,6,0,2,1,2,4,4,2,6,4,2,1,3,6,5,3,3,2,5,3,3,1,2,0,4,2,7
"COG0107",4,3,4,2,6,6,3,3,4,2,2,2,2,3,1,4,2,6,3,3,1,3,0,3,3,2,3,4,2,2,3,3,5,1,1,3,2,0,4,3,3,3,4,3,3,4,3,6,5,4,1,4,1,4,5,2,3,4,1,2,3,3,3,2,4,7,4,1,1,3,4,1,3,4,1,4,3,5,6,3,1,1,4,2,5,6,3,0,1,6,2,5,2,2,1,0,5,2,1,1
"COG0108",2,10,3,0,5,5,2,4,4,7,2,1,9,4,1,4,7,4,8,1,4,7,7,1,1,8,5,8,5,5,7,5,10,1,4,6,7,7,3,5,4,5,4,7,3,9,3,2,9,4,4,3,7,6,1,3,4,2,5,0,6,0,6,3,8,6,9,3,6,5,4,2,2,3,7,8,5,3,9,7,8,3,12,1,3,6,8,2,7,6,4,3,3,5,7,1,2,5,4,3
"COG0109",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0110",10,20,11,12,15,14,8,24,12,17,16,18,17,12,7,14,20,16,14,10,15,15,14,25,11,12,25,12,7,8,8,17,8,23,28,14,16,28,10,12,16,18,5,15,18,10,15,21,19,13,18,13,4,9,14,11,13,13,16,13,12,12,18,26,3,14,17,14,19,16,12,12,11,12,9,10,16,7,15,18,11,15,9,10,14,12,19,7,13,13,13,8,11,25,7,16,10,16,9,13
"COG0111",6,6,13,10,11,10,11,6,8,12,5,8,10,12,9,6,4,6,11,9,10,6,16,5,11,4,9,6,8,3,7,9,8,10,6,7,9,7,7,13,8,12,5,7,5,9,7,9,8,9,4,14,4,7,5,5,5,5,10,5,6,16,3,8,10,8,17,16,8,3,5,14,6,9,7,1,10,10,12,8,14,6,5,17,10,4,7,14,3,11,7,11,10,9,11,12,7,6,12,12
"COG0112",5,6,7,7,2,4,2,3,5,7,1,4,2,4,7,4,3,4,1,8,5,5,6,7,6,6,8,2,4,4,8,5,8,8,6,13,4,12,3,6,3,4,5,2,7,8,10,2,4,2,8,8,3,3,8,6,4,5,5,3,4,4,3,1,12,8,3,3,7,4,9,2,1,3,9,11,6,5,9,5,4,2,5,1,10,4,4,3,13,7,1,9,3,5,4,6,9,7,11,4
"COG0113",4,2,0,0,0,1,3,0,2,0,0,0,0,0,2,1,1,9,0,1,1,2,2,1,0,0,0,2,1,1,0,1,0,3,0,2,1,1,0,0,0,2,1,0,1,0,2,3,0,0,0,1,0,2,1,0,0,1,1,1,1,1,0,2,0,1,1,1,0,0,1,3,3,1,2,0,2,0,1,0,0,0,1,2,1,2,4,1,2,0,0,2,5,2,0,2,0,2,0,2
"COG0114",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,3,1,1,0,2,1,1,0,0,0,0
"COG0115",9,4,12,4,4,7,8,7,5,8,2,9,7,9,6,2,5,5,6,9,13,6,1,4,10,2,4,6,6,4,8,7,15,9,10,11,7,3,3,3,8,6,5,6,9,3,7,7,12,7,10,8,8,4,7,4,5,5,1,8,4,2,5,3,6,5,4,2,5,10,8,8,6,5,5,7,6,4,4,5,7,4,11,14,6,8,11,7,7,5,8,6,4,10,10,5,9,3,3,0
"COG0116",3,4,5,6,2,6,3,3,3,8,2,7,3,4,2,1,3,4,7,6,5,4,3,2,8,5,3,2,7,6,2,3,6,3,2,8,3,3,3,2,6,2,7,0,4,4,1,10,3,4,1,2,1,5,0,4,0,1,1,3,1,2,0,0,1,0,0,2,1,3,1,0,4,2,0,2,2,0,0,0,0,3,0,0,1,2,1,2,5,0,2,1,1,2,1,1,2,2,2,2
"COG0117",2,1,2,2,2,5,4,6,4,2,1,5,2,3,2,1,4,4,5,3,4,9,3,5,6,5,1,8,2,5,4,3,6,3,2,5,3,4,2,4,2,4,5,5,1,7,2,3,6,4,5,2,2,4,5,2,3,2,4,3,4,5,4,3,6,5,3,3,2,1,3,2,2,2,5,9,3,3,6,1,6,2,5,3,3,8,8,4,4,1,4,6,8,1,0,2,5,4,5,3
"COG0118",4,0,1,3,3,4,2,1,1,4,3,1,2,4,7,0,5,3,4,1,0,2,3,5,4,0,2,1,2,5,3,3,2,2,4,3,4,1,5,3,2,2,2,4,5,5,0,0,5,3,5,2,6,4,3,4,3,2,1,2,1,0,5,2,1,5,8,5,1,6,3,1,5,1,2,2,4,1,2,3,0,4,5,4,5,2,4,0,2,2,1,2,3,6,2,3,2,2,5,4
"COG0119",15,14,14,11,6,17,8,12,10,12,12,9,10,7,11,7,11,12,10,12,9,4,12,16,12,7,7,7,9,10,8,14,18,9,12,15,12,11,11,9,7,5,10,12,11,10,5,6,16,5,9,14,18,12,7,10,10,7,9,8,13,8,6,15,14,9,16,11,11,14,10,7,16,13,7,14,9,15,11,10,8,9,11,7,14,11,14,8,18,12,12,10,14,13,12,13,7,16,14,8
"COG0120",0,1,0,1,4,1,3,1,0,0,0,0,1,2,0,0,0,3,0,0,3,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,4,0,0,3,1,1,0,0,3,0,1,1,0,1,2,0,2,0,3,2,1,1,0,0,2,0,1,1,0,0,1,0,1,2,0,0,2,2,0,1,1,2,0,1,0,1,2,0,0,0,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,2,2,2,2,1,0,0,2,3,4,2,0,0,1,1,1,2,2,1,0,1,1,1,2,2,2,4,1,3,0,2,4,2,0,0,3,2,1,0,0,1,3,0,2,2,2,0,0,0,1,0,2,7,3,1,1,1,1,2,1,0,1,0,1,3,0,1,0,1,3,0,4,0,0,1,3,0,0,0,0,4,1,2,2,0,1,0,3,0,3,1,2,2,0,3,2,4,0,4
"COG0123",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0124",3,2,0,4,2,0,2,3,4,1,7,4,3,3,2,1,5,5,1,2,1,1,4,1,1,1,0,1,5,3,3,3,9,1,1,4,1,3,0,2,3,0,4,1,1,1,2,2,1,1,4,7,5,6,7,4,7,7,4,9,5,9,4,7,6,4,8,1,4,6,8,4,5,8,5,12,6,3,9,5,5,8,6,6,6,9,5,4,3,8,7,9,5,11,4,8,11,8,8,4
"COG0125",1,2,1,3,0,0,4,1,2,1,3,0,0,1,3,2,1,3,1,0,0,2,2,0,2,0,1,2,4,0,1,2,1,2,1,1,1,0,1,3,1,1,1,1,1,3,4,0,0,2,0,2,1,6,3,0,0,1,1,0,0,6,4,0,1,2,0,0,0,1,0,1,1,2,1,2,1,1,4,2,4,1,0,0,2,1,1,5,0,3,3,0,0,2,1,2,1,0,1,1
"COG0126",2,3,2,2,1,1,1,1,2,4,0,2,1,6,1,2,2,1,5,2,2,1,0,1,2,1,3,0,1,0,1,2,0,3,3,2,1,1,2,2,2,1,1,1,0,0,2,2,0,0,0,4,9,6,5,8,9,1,4,5,4,7,4,5,4,7,6,2,1,4,10,4,6,6,3,7,4,7,7,10,7,7,3,3,5,2,7,5,4,4,7,5,5,6,3,3,3,5,3,4
"COG0127",2,3,3,2,2,5,2,3,4,3,5,4,3,5,3,2,5,3,3,5,2,5,6,4,3,1,2,5,8,3,5,4,5,3,2,6,3,3,3,4,4,0,2,7,4,4,4,2,0,3,1,2,8,4,9,2,1,7,4,4,4,4,3,0,4,2,4,2,0,5,7,1,3,4,4,7,5,5,2,4,3,4,1,5,5,4,2,7,3,0,7,1,1,4,3,4,3,1,4,1
"COG0128",10,4,7,4,1,1,4,9,8,5,4,6,2,4,2,1,3,5,7,2,2,2,0,1,5,8,6,3,6,4,4,3,6,7,3,6,5,5,5,7,6,5,7,6,3,6,6,5,3,3,2,4,6,4,5,6,2,4,7,4,4,6,9,4,8,8,6,0,3,8,5,2,6,4,4,2,2,3,3,4,11,4,2,4,2,8,7,2,2,4,5,10,2,9,2,2,4,4,8,7
"COG0129",13,7,4,7,4,8,6,9,11,10,2,7,5,8,6,6,7,7,8,8,6,6,7,4,14,10,14,5,5,10,17,7,5,9,13,10,8,14,5,6,9,9,9,10,4,12,2,9,5,7,8,13,6,13,8,7,4,9,9,8,10,13,8,10,7,9,8,4,0,7,10,7,5,8,16,9,7,7,5,3,8,6,8,12,8,9,5,9,13,1,10,6,11,6,8,8,11,10,2,9
