"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG0065",5,3,9,4,8,9,3,4,8,8,4,4,4,5,7,7,5,5,4,4,8,5,7,4,5,7,7,5,6,8,6,12,1,6,9,6,8,3,4,5,5,7,11,4,7,5,9,4,9,7,7,4,3,4,6,8,6,9,6,3,7,4,4,4,3,6,3,9,8,5,4,6,5,5,6,3,6,8,10,4,4,10,4,2,11,3,10,5,3,2,7,7,6,3,9,3,1,4,5,5
"COG0066",6,2,3,2,2,4,2,5,2,4,6,3,3,3,2,2,5,5,3,0,0,0,4,3,2,4,5,6,4,2,2,1,6,5,3,5,6,4,3,1,4,4,7,2,3,2,4,2,3,0,5,1,4,2,0,1,4,3,4,7,4,1,1,6,2,6,2,2,0,3,2,2,3,3,2,2,4,5,2,4,3,5,2,4,3,4,2,1,5,2,2,1,0,2,5,4,1,0,1,4
"COG0067",10,15,9,14,9,7,6,11,10,17,12,10,11,10,10,9,5,9,10,17,13,6,14,18,11,19,23,6,6,9,13,14,8,7,10,7,11,4,4,10,16,8,7,6,15,10,9,8,8,17,6,5,5,13,12,9,8,11,5,4,11,8,7,9,7,9,3,11,9,12,12,8,5,15,5,11,10,14,17,8,14,26,8,7,10,12,6,7,9,5,16,12,4,7,10,12,6,6,11,16
"COG0068",2,1,1,1,0,0,1,0,2,1,4,0,1,1,1,0,0,0,0,0,0,4,1,1,2,0,3,2,0,1,4,2,2,0,1,4,0,3,0,4,0,0,2,0,0,2,0,0,0,1,3,3,0,0,0,1,1,0,0,0,1,3,1,2,2,2,3,0,2,0,4,2,2,0,2,0,0,1,1,4,4,0,1,0,0,0,0,0,1,1,1,2,1,0,1,1,0,5,2,2
"COG0069",12,16,7,11,9,13,4,6,11,14,12,7,19,17,5,15,6,8,14,8,8,8,12,12,17,14,16,11,11,12,10,16,14,16,14,8,13,4,9,7,10,15,14,3,8,12,12,14,15,10,9,6,12,8,20,11,16,7,11,7,12,10,9,10,8,8,10,3,7,9,8,8,8,13,6,12,10,10,8,12,13,18,8,7,15,14,9,15,7,5,15,13,7,6,14,15,5,9,11,7
"COG0070",10,6,6,9,14,10,5,11,8,13,6,10,7,10,14,12,8,11,4,12,7,6,9,11,14,17,26,11,9,15,8,8,7,10,16,16,7,3,7,6,10,11,11,6,8,9,9,6,16,12,5,5,8,7,9,8,9,10,10,2,16,2,7,5,7,10,4,6,8,9,6,9,10,5,6,5,11,2,12,5,9,20,7,8,22,14,7,6,11,6,18,8,11,3,17,13,5,10,6,7
"COG0071",5,3,2,4,6,5,6,3,1,3,5,6,5,4,4,3,2,3,1,5,4,8,3,7,5,1,3,5,4,2,6,6,2,4,4,2,5,8,0,4,5,0,3,2,2,5,5,1,3,9,4,8,3,4,6,3,5,2,1,5,1,2,3,3,4,0,2,2,5,6,5,3,2,2,3,4,3,5,2,7,5,4,5,0,4,3,3,3,2,9,2,5,3,3,1,3,1,5,4,12
"COG0072",5,10,4,11,9,5,4,7,7,16,11,5,8,14,5,10,5,6,11,9,7,8,10,10,10,7,9,11,4,7,5,16,6,10,6,6,11,7,10,7,15,11,15,6,13,14,14,6,8,2,4,11,4,12,13,6,9,9,14,8,10,12,8,3,9,6,5,10,12,4,15,8,8,12,9,3,10,6,11,11,8,18,11,7,2,10,16,8,8,8,11,9,8,4,5,6,7,7,8,3
"COG0073",10,18,9,20,15,15,12,18,14,12,17,20,24,22,18,17,15,14,15,11,21,9,10,24,24,14,20,17,12,10,21,16,14,23,14,19,16,10,14,19,26,11,12,17,13,15,14,7,6,11,8,14,12,17,20,15,14,18,11,13,19,25,14,19,19,7,18,16,19,19,16,22,21,25,16,16,17,10,17,13,18,24,20,11,14,17,18,19,20,9,17,9,17,19,18,14,18,24,17,7
"COG0074",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,8,0,0,0,0,3,2,1,1,0,3,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,4,1,1,1,2,2,0,0,2,2,1,0,3,0,0,0,0,0,3,1,4,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2,7
"COG0075",0,3,2,3,0,2,0,2,2,6,4,5,3,1,3,0,3,10,3,2,5,4,3,2,2,3,4,1,3,5,6,1,1,2,2,5,1,4,1,2,4,0,5,6,1,1,7,3,8,2,3,4,3,1,3,3,3,2,3,4,1,1,6,1,5,3,3,2,3,2,2,2,3,6,1,3,0,3,3,3,4,3,2,2,2,1,6,3,2,3,0,4,3,1,0,2,3,1,3,1
"COG0076",3,3,4,2,0,1,4,6,0,8,2,0,1,2,3,2,2,4,1,3,0,7,1,0,2,5,0,1,1,1,4,1,8,3,2,1,0,0,0,3,3,5,4,6,2,2,0,4,0,2,2,2,2,1,0,3,0,4,5,4,0,0,2,0,4,2,4,1,1,0,2,4,5,5,2,0,2,1,0,1,3,1,2,2,3,1,0,0,1,0,3,3,1,7,5,0,4,2,1,2
"COG0077",3,4,2,1,7,4,6,4,8,6,3,9,4,4,5,1,3,5,3,5,1,3,3,4,1,5,3,4,0,2,5,6,5,4,3,5,3,5,6,1,2,7,3,3,4,6,5,5,5,5,4,0,3,5,7,0,2,7,4,5,2,2,2,3,4,2,3,4,1,4,4,4,6,1,0,4,2,5,4,3,4,6,3,2,3,0,0,3,2,2,5,2,1,3,5,2,2,4,4,2
"COG0078",8,1,3,2,4,7,5,3,11,9,9,8,8,6,6,4,5,9,7,5,3,8,10,6,5,9,6,8,3,5,7,9,11,6,7,8,3,4,7,5,5,5,5,4,9,10,2,9,1,12,4,3,4,4,5,6,3,6,5,9,9,8,6,9,5,3,9,4,4,6,3,3,3,3,2,9,6,6,4,4,10,9,6,2,5,7,4,3,4,7,7,5,5,1,2,10,3,11,8,4
"COG0079",3,4,8,7,4,11,7,5,9,15,10,10,10,10,8,10,9,8,12,2,6,0,10,7,12,12,17,6,8,14,15,13,15,5,11,16,5,7,14,5,15,10,9,18,13,7,13,5,7,10,9,9,15,8,9,10,11,11,7,2,14,10,5,17,8,11,1,4,9,8,8,4,11,12,10,8,8,7,6,12,2,2,2,8,10,11,11,13,14,7,10,7,7,8,2,3,5,8,12,10
"COG0080",0,3,6,2,7,4,4,2,4,1,0,6,2,2,0,3,5,3,4,2,3,3,0,6,2,1,1,5,0,4,0,3,2,4,2,2,3,5,0,2,2,1,2,2,2,4,2,2,7,0,0,1,3,3,3,1,0,2,0,7,3,2,1,2,8,1,1,4,1,4,2,1,1,3,3,2,7,3,5,4,8,6,1,1,2,3,1,3,0,3,4,2,3,1,0,5,1,7,3,2
"COG0081",1,6,2,3,8,3,4,1,0,1,7,2,2,2,1,3,1,2,3,4,0,1,3,6,3,2,3,6,6,3,3,6,1,1,5,3,4,2,2,8,3,4,3,1,5,2,10,6,5,2,1,5,9,3,8,2,4,2,4,1,2,5,2,3,5,2,3,2,4,5,4,3,5,4,4,3,1,3,3,2,1,3,5,1,2,2,3,4,5,6,6,9,6,6,4,3,9,1,3,0
"COG0082",4,6,1,4,4,4,5,6,5,5,7,2,2,4,3,5,2,2,8,1,3,1,4,6,6,1,3,3,5,6,5,3,8,4,5,5,6,4,1,2,7,6,5,3,2,2,0,3,2,2,2,2,1,5,3,2,3,3,7,3,10,4,6,4,5,4,4,3,3,4,0,5,2,5,6,4,6,5,5,8,4,6,2,3,4,1,5,3,3,2,7,3,3,3,2,3,6,4,4,7
"COG0083",1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,2,1,0,0,0,2,2,1,1,2,3,7,0,4,0,2,1,0,1,1,2,0,0,0,1,5,0,0,0,2,1,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,1,1
"COG0084",5,8,4,6,8,3,6,9,5,2,5,6,2,8,6,11,4,7,7,4,9,8,5,5,6,5,3,1,9,4,7,9,5,8,5,8,4,9,12,5,5,1,4,5,6,7,6,6,1,4,4,7,6,7,1,4,4,3,11,3,2,3,3,7,5,13,11,3,3,2,8,11,4,10,12,3,7,7,2,2,5,2,6,7,3,7,2,9,5,6,5,10,7,12,6,4,10,3,10,6
"COG0085",13,19,14,30,21,20,14,17,14,18,18,19,18,14,14,13,13,14,17,16,21,7,15,20,23,11,20,20,16,18,11,8,16,18,16,11,22,17,16,21,21,20,20,13,10,18,10,12,9,21,16,12,16,25,24,18,24,23,14,14,20,19,16,10,24,14,19,9,23,24,21,19,16,22,19,19,12,16,25,25,27,20,28,8,17,19,17,26,24,14,24,18,26,18,11,17,17,10,22,9
"COG0086",18,16,10,19,22,15,9,27,24,16,19,12,12,24,15,22,14,23,25,18,19,8,17,13,24,17,20,21,16,25,12,21,5,17,13,15,9,19,17,11,21,19,12,15,17,17,21,16,14,11,17,11,13,16,22,13,15,18,19,18,13,27,8,19,19,10,16,8,14,12,14,19,17,18,12,25,17,22,18,17,20,29,27,12,20,13,24,11,21,13,20,17,14,13,13,32,22,15,23,15
"COG0087",5,7,1,6,4,2,7,5,1,6,6,5,5,3,2,1,4,2,6,6,3,0,3,4,1,2,7,8,1,1,4,4,1,5,6,1,3,6,5,6,3,4,7,4,2,4,2,5,5,5,2,4,1,7,9,1,5,5,1,1,1,2,1,3,1,3,1,6,2,3,3,4,5,1,5,5,5,3,6,4,2,5,4,6,4,5,4,2,3,7,6,9,2,5,1,4,4,3,3,3
"COG0088",4,1,2,1,8,5,2,2,4,3,4,6,2,2,4,6,3,2,6,4,7,3,1,3,8,3,6,3,8,4,4,5,3,6,5,4,8,4,3,2,4,2,4,2,3,3,3,3,6,3,1,2,2,5,2,4,4,4,3,2,2,10,3,3,4,3,3,5,2,3,0,4,5,3,6,7,3,0,4,1,3,2,8,4,5,1,2,4,2,9,8,4,3,4,3,3,1,8,5,2
"COG0089",2,2,3,2,5,2,1,1,2,1,2,2,4,2,0,2,4,3,2,1,3,1,0,3,2,0,1,1,4,1,4,1,1,0,0,4,1,3,2,3,2,2,2,3,2,5,2,1,0,1,3,1,3,3,1,3,2,5,2,5,1,1,1,3,0,2,2,2,2,4,2,3,1,1,3,1,6,1,1,1,1,4,2,3,1,1,2,5,4,1,0,2,2,1,1,5,2,4,3,2
"COG0090",2,3,2,5,3,3,1,3,1,6,3,5,9,3,3,2,4,3,12,4,3,1,3,3,7,5,8,4,5,3,4,7,1,2,3,3,9,2,4,4,1,2,4,5,4,1,6,4,2,1,3,3,4,4,3,4,5,2,1,0,8,4,1,2,5,2,4,5,1,5,4,2,3,1,6,3,5,3,5,5,5,3,7,1,7,2,7,4,6,6,5,4,3,1,3,4,4,8,1,4
"COG0091",4,3,2,6,4,3,4,0,4,3,6,1,1,3,2,1,5,1,3,2,4,3,1,4,2,2,2,2,1,1,5,1,2,6,2,5,1,2,6,6,6,1,2,2,2,1,2,3,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,4,0,0,1,1,0,3,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG0092",3,0,4,5,2,1,0,4,2,4,4,0,4,5,2,5,3,2,4,5,4,1,5,8,1,1,6,2,1,2,2,5,2,4,5,3,1,3,2,2,5,2,1,4,2,2,4,3,1,4,2,1,3,5,5,2,2,2,4,1,3,6,5,0,3,0,0,5,2,3,4,1,5,4,5,5,4,3,3,2,5,5,9,3,2,3,3,1,2,6,3,1,2,1,1,3,2,3,6,3
"COG0093",0,2,2,2,2,2,1,0,1,1,5,1,1,5,1,4,3,0,2,3,2,2,3,3,1,2,5,2,2,4,2,2,0,1,1,4,1,5,6,1,1,0,0,2,4,5,3,1,1,2,3,1,2,3,0,3,4,4,2,1,2,3,2,2,4,1,1,3,0,0,1,2,3,3,4,3,1,1,2,2,3,1,4,1,1,2,3,3,5,2,6,3,0,0,2,3,7,2,1,1
"COG0094",3,2,1,2,2,3,3,7,4,3,5,1,3,5,3,5,6,1,1,1,6,4,0,3,2,0,4,7,1,6,3,2,1,1,5,4,2,3,3,5,3,3,10,6,2,4,6,2,3,4,2,6,6,4,3,6,5,1,6,4,5,4,3,4,4,1,3,5,8,1,1,2,5,2,1,1,4,4,6,2,3,11,6,2,2,1,1,3,4,3,5,2,4,6,0,2,1,8,3,5
"COG0095",0,1,0,0,0,1,1,1,0,1,0,1,0,4,1,1,0,0,1,0,1,2,0,2,0,5,0,1,2,1,1,3,0,2,1,2,2,3,3,3,2,1,2,0,4,1,2,1,1,0,1,3,1,1,0,0,2,1,0,1,0,6,2,1,2,2,1,3,0,1,2,2,3,0,0,0,1,0,1,2,1,2,1,1,3,1,0,2,0,1,8,2,0,4,1,0,0,1,0,0
"COG0096",1,1,2,5,5,2,1,3,0,4,3,3,2,0,2,1,2,3,1,3,1,0,1,4,2,3,6,3,2,0,3,4,2,1,4,1,1,4,3,5,1,0,1,0,3,2,3,1,7,3,5,2,2,1,2,2,2,3,2,4,4,0,2,2,1,3,1,2,2,3,0,3,7,3,0,3,2,1,3,5,5,1,3,1,4,1,5,1,6,1,2,2,3,1,1,2,1,5,3,0
"COG0097",3,3,2,7,3,1,2,3,2,1,3,1,5,1,2,5,2,3,6,1,5,2,4,5,1,2,8,2,5,3,2,4,4,3,5,2,0,3,3,1,0,4,3,2,4,4,7,3,3,2,4,0,2,7,1,0,4,2,3,4,6,3,1,6,5,1,0,5,4,2,1,1,3,0,1,3,3,7,3,4,7,2,2,1,0,4,4,4,3,5,2,3,1,2,2,8,4,3,2,2
"COG0098",5,3,1,2,4,6,3,2,3,7,5,3,4,3,3,6,3,4,2,4,5,1,5,4,7,2,2,4,4,6,4,2,1,2,4,5,1,3,2,3,3,3,3,4,1,4,2,2,3,4,4,5,1,7,2,3,3,3,5,2,7,3,1,3,6,5,4,4,3,3,3,3,1,1,2,4,0,5,1,6,3,1,3,1,0,4,2,5,3,2,6,3,2,3,7,3,4,5,3,4
"COG0099",3,3,2,4,1,5,6,1,3,5,2,2,3,4,4,4,1,5,0,2,1,2,1,0,1,1,1,4,2,3,2,3,3,0,3,3,4,5,2,1,1,0,2,1,1,2,4,2,3,0,0,2,1,2,5,3,2,0,2,1,4,0,1,2,4,5,0,1,3,3,2,0,0,2,1,2,1,4,3,4,4,3,1,0,4,0,0,2,1,3,4,1,4,0,1,3,7,4,1,1
"COG0100",3,1,4,2,5,1,2,2,5,1,3,0,3,2,0,0,1,2,4,1,1,1,4,2,3,3,2,2,2,1,3,2,1,3,1,6,2,1,1,1,2,3,1,2,2,4,5,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,2,2,0,0,3,2,1,1,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,0
"COG0101",5,2,1,4,2,3,3,3,7,4,1,6,7,3,1,1,6,6,9,7,8,1,7,5,9,3,2,3,1,4,12,8,1,5,2,7,3,10,1,7,3,4,3,5,4,5,6,3,3,4,1,4,7,4,3,3,5,5,6,5,7,3,3,4,4,3,9,2,5,4,3,2,5,2,5,2,1,4,3,1,3,6,1,3,5,2,3,2,6,6,5,7,4,3,1,3,2,7,2,1
"COG0102",3,2,1,2,2,1,4,0,5,3,1,3,3,1,0,3,3,1,2,3,3,1,3,4,2,7,1,0,4,4,2,5,0,1,2,0,4,4,2,1,1,1,3,3,1,2,3,0,1,3,2,0,3,7,0,3,4,0,6,3,2,2,0,2,6,2,1,2,2,2,0,3,1,3,2,2,2,4,3,2,3,7,3,0,0,3,0,3,0,2,3,2,4,3,3,4,1,2,0,0
"COG0103",0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,2,1,4,2,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,2,0,0,0,1,1,2,1,0,1,4,1,1,2,2,0,3,0,0,1,2,2,0,1,2,2,0,3,1,2,5,0,1,4,0,5,4,1,2,2,2,2,5,1,4,2,6,3,4,6,2,3,2,1,0,4,1,5,6,1
"COG0104",13,2,3,4,12,8,5,9,12,7,8,5,9,6,8,11,7,4,10,4,12,4,9,10,4,7,7,4,9,9,8,7,5,9,6,11,6,3,6,9,8,7,4,11,6,5,5,4,5,8,12,2,4,9,8,7,7,5,5,6,12,5,7,7,8,2,4,3,4,14,4,5,4,7,6,3,4,5,5,3,6,4,9,4,8,8,8,10,10,6,9,6,6,7,7,6,5,7,6,6
"COG0105",0,0,1,2,0,1,1,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,3,1,2,1,0,0,1,1,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,3,0,3,1,1,0,2,2,2,1,1,1,1,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG0106",3,3,4,1,0,2,1,2,3,2,5,2,5,3,1,1,2,2,2,3,2,3,4,6,0,1,3,1,4,4,4,6,2,3,1,1,4,0,4,1,1,3,0,2,4,3,2,0,1,2,2,0,4,3,2,5,2,3,2,5,2,1,1,3,0,3,1,1,1,3,6,2,3,3,2,3,7,4,4,9,2,5,1,5,4,7,2,7,4,2,1,0,3,0,3,1,2,1,2,3
"COG0107",5,1,2,6,1,3,1,4,1,3,6,7,2,2,4,6,3,1,10,5,0,3,0,1,5,3,6,4,1,5,3,3,2,3,2,3,3,1,3,7,3,4,1,5,6,2,3,1,2,1,1,4,2,1,4,5,2,2,5,3,5,4,1,1,5,5,0,6,3,1,0,1,5,4,4,3,2,5,6,1,5,2,1,1,1,1,5,5,2,5,6,5,1,3,0,5,7,3,6,3
"COG0108",5,6,2,3,3,5,1,3,5,1,7,2,0,5,5,10,3,9,3,4,4,2,4,6,4,2,4,5,6,2,3,5,2,5,3,4,2,10,2,7,1,5,10,2,6,3,10,2,2,5,3,3,6,5,5,3,5,4,6,1,7,3,6,7,6,6,0,4,3,6,7,2,6,12,7,3,2,8,7,5,2,5,1,2,4,4,9,14,4,0,2,7,5,6,8,5,5,2,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",10,20,16,11,4,11,40,20,12,8,19,11,23,12,18,25,18,21,12,11,22,9,6,12,7,24,18,21,9,9,16,7,19,22,14,23,10,16,11,23,9,13,17,13,13,16,20,14,12,18,22,19,14,8,7,22,11,15,12,24,10,9,32,15,14,8,8,19,15,8,20,18,19,20,11,15,13,8,14,7,3,7,6,17,15,15,2,7,8,16,6,19,11,31,15,5,13,13,15,13
"COG0111",8,8,12,3,8,5,6,9,9,8,14,10,4,12,9,11,9,5,9,12,9,9,8,12,8,4,5,12,8,8,4,15,10,8,8,3,11,10,11,8,10,8,5,5,14,6,3,7,10,5,7,5,6,6,2,9,5,10,10,6,11,12,11,13,10,3,8,4,12,10,14,8,12,14,5,14,5,19,4,11,12,6,16,9,5,6,5,6,5,7,15,4,6,5,9,5,9,10,15,9
"COG0112",6,9,4,5,8,2,1,6,6,3,7,4,8,7,4,6,5,5,7,5,8,1,5,4,11,4,5,3,4,5,6,2,6,8,4,8,4,3,9,14,5,3,8,5,7,3,6,3,7,5,6,1,10,4,4,3,6,4,5,3,6,9,4,7,3,4,2,7,5,0,1,6,7,6,6,3,4,2,3,5,6,4,5,1,6,5,8,2,4,2,5,5,3,1,6,2,8,7,5,5
"COG0113",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,1,0,0,5,2,1,0,2,3,2,2,0,1,0,1,1,5,4,0,0,0,1,0,0,0,0,2,0,1,6
"COG0114",2,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,1,0,1,1,2,2,2,0,0,2,0,0,0,2,0,1,1,0,0,0,1,5,0,0,0,0,0,0,4,3,2,0,1,1,1,0,2,0,3
"COG0115",9,7,9,7,5,7,5,6,7,7,10,6,4,3,8,6,2,4,9,3,8,4,6,7,4,10,8,7,4,9,9,13,7,1,7,3,2,4,9,5,13,6,5,4,10,8,6,7,10,3,13,1,4,7,6,12,3,9,8,5,10,3,6,7,4,3,4,4,11,13,1,7,4,10,11,10,4,5,9,9,7,6,9,7,5,8,2,5,4,5,8,5,5,8,2,6,6,5,4,6
"COG0116",3,2,2,2,4,6,2,4,5,6,2,3,5,6,2,6,3,2,9,4,1,3,7,1,7,5,5,2,3,5,6,4,3,4,4,2,7,3,5,0,2,3,1,6,1,9,5,4,5,6,2,2,4,6,3,1,6,5,5,4,7,7,3,6,3,3,4,6,2,5,2,4,2,7,6,4,3,4,5,3,8,5,5,0,4,2,2,3,3,2,0,1,5,2,4,4,0,6,3,5
"COG0117",2,3,6,3,7,9,3,2,3,3,1,2,2,4,5,7,3,3,3,2,1,2,6,4,5,6,5,2,7,6,7,5,4,1,0,6,2,1,1,5,3,5,4,9,7,1,6,2,2,6,3,3,3,3,4,2,4,6,7,6,3,0,3,6,3,3,1,3,7,5,1,2,5,8,5,3,3,3,6,3,3,2,0,4,6,0,8,5,0,5,3,5,3,2,5,3,6,4,2,7
"COG0118",5,4,1,3,2,2,3,0,3,3,3,2,1,1,1,2,4,4,1,1,1,2,1,3,1,1,1,2,2,4,2,5,1,0,0,0,1,1,3,1,5,1,4,2,4,1,9,1,3,1,3,1,4,4,1,5,4,3,2,3,0,0,3,2,2,1,3,2,2,8,3,2,2,0,1,2,3,5,3,1,3,0,0,1,0,3,4,4,3,0,3,2,2,1,3,3,6,3,2,4
"COG0119",6,20,8,15,16,11,10,13,11,8,16,11,8,16,4,7,9,14,11,20,5,6,8,18,15,10,11,7,8,8,17,8,8,21,14,14,7,4,9,11,8,7,14,11,20,10,15,11,9,12,2,6,2,3,2,9,7,4,4,2,2,2,2,7,3,2,2,3,1,1,4,5,1,5,3,4,3,3,4,2,3,1,2,1,2,3,5,5,3,3,9,2,2,3,3,3,5,6,7,4
"COG0120",1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,3,0,0,1,0,2,1,2,0,0,1,1,0,0,1,0,2,2,0,3,0,1,1,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,6,4,3,0,1,1,1,3,5,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,0,0,1,2,0,1,0,2,0,0,4,3,2,0,1,0,1,2,2,1,1,3,0,1,0,1,2,3,2,3,1,1,1,0,2,1,0,2,2,0,1,0,2,1,2,0,1,0,1,0,0,0,1,0,0,1,1,2,2,3,4,0,0,4,1,0,4,0,4,3,2,1,2,1,1,0,3,1,0,0,0,7,0,0,0,1,3,2,0,0,0,4,1,0,0,3,1,0,2
"COG0123",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",4,10,6,8,6,8,11,11,4,9,8,4,7,2,7,5,3,7,5,4,11,2,7,2,6,7,1,8,1,8,3,9,7,1,5,2,4,4,4,5,6,10,5,6,3,5,7,7,3,6,8,6,4,11,4,6,4,7,3,7,7,12,8,8,7,7,3,7,3,7,3,8,8,7,8,12,4,3,9,3,7,9,8,4,5,7,3,5,2,4,7,8,6,8,8,4,11,5,8,4
"COG0125",4,0,0,3,3,0,3,1,0,2,3,3,1,1,1,0,0,0,1,0,3,3,2,1,1,0,0,1,2,0,3,1,1,1,1,1,1,2,4,0,0,1,1,1,4,3,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,1,1,0,3,0,5,2,2,0,3,0,0,0,0,2,2,0,2,1,3,0,3,1,0,1,1,2,3,4,4,1,1,3,0,2,3,1,3,1
"COG0126",7,5,4,6,5,3,5,6,6,3,3,1,4,4,5,8,3,9,8,5,8,2,5,8,3,1,6,9,5,5,4,3,3,4,6,5,3,5,3,6,4,3,2,1,6,6,2,5,3,3,9,4,4,7,4,5,2,9,6,6,10,5,4,4,4,5,6,6,6,4,3,7,1,3,6,4,2,8,0,8,1,8,3,4,10,6,9,10,6,9,8,1,6,4,3,6,6,6,6,1
"COG0127",3,5,3,5,2,1,2,5,1,2,3,7,3,4,2,2,4,5,0,3,1,2,4,4,7,3,3,4,3,3,3,4,3,6,4,1,4,8,4,0,1,4,6,3,4,9,3,5,2,1,2,3,5,4,3,3,4,2,3,3,4,0,0,2,3,1,2,6,4,5,6,1,4,3,3,3,4,3,4,3,3,2,3,3,2,2,4,2,5,6,3,1,1,5,3,5,5,0,8,8
"COG0128",7,8,3,8,6,6,3,6,3,5,6,5,4,1,8,1,4,8,7,3,8,5,9,6,6,5,9,7,6,2,8,7,5,9,5,3,4,4,4,6,4,5,4,5,5,3,4,2,3,4,4,2,6,3,5,3,7,5,4,5,8,4,2,3,6,1,6,6,8,5,6,4,4,9,6,8,6,5,1,10,5,7,12,5,6,3,4,8,8,4,7,4,8,6,6,3,6,7,6,3
"COG0129",8,8,7,6,12,7,10,8,9,8,4,9,2,6,10,4,8,11,6,4,5,9,8,11,4,6,4,11,4,7,8,15,8,11,8,11,9,11,10,8,4,3,9,6,8,12,6,7,7,9,15,10,5,7,11,6,8,13,12,6,9,2,4,9,4,6,12,6,5,11,9,6,8,16,4,0,9,11,6,9,8,11,3,7,8,9,9,8,10,4,5,9,5,6,8,5,6,9,9,14
