"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG0065",12,7,10,3,8,10,11,5,11,7,6,7,6,2,6,9,8,5,7,7,10,7,3,4,6,7,11,5,6,3,3,6,2,8,9,10,4,4,3,3,5,7,4,9,9,5,3,7,5,6,5,2,7,4,3,4,7,2,7,5,6,0,1,4,7,4,3,2,2,11,2,3,3,5,7,11,6,4,6,3,6,7,4,8,8,5,9,2,4,3,3,5,8,10,4,4,7,6,8,7
"COG0066",2,2,4,0,0,2,9,3,3,2,2,3,2,5,2,4,2,4,2,2,4,4,2,4,1,3,2,4,3,2,0,3,2,2,2,4,4,0,3,2,1,2,1,3,1,2,4,3,3,0,1,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,4,3,0,0,1,2,0,3,0,1,2,0,1,0,0,0,1,0,0,1,4,2,1,1,0,2
"COG0067",18,12,5,6,12,11,11,16,12,5,13,13,11,7,7,13,11,8,22,17,9,9,8,8,9,8,18,12,11,4,7,4,2,7,7,18,6,17,4,16,7,9,13,8,9,12,10,15,13,9,3,12,11,13,13,16,17,7,5,11,11,2,6,6,15,8,6,9,8,8,7,10,8,14,8,8,14,13,12,8,8,17,16,10,5,10,4,11,11,9,11,5,10,6,11,15,11,11,14,20
"COG0068",0,1,0,2,0,3,10,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,2,2,1,0,1,2,0,0,1,3,1,1,3,2,2,0,0,0,1,0,2,0,1,1,1,1,2,0,2,1,3,2,0,1,1,1,1,2,2,0,1,0,1,1,1,1,3,1,1,1,1,2,1,2,0,0,1,2,0,0,2,1,0,1,0,0,0,3,1,1,0,0,1,1,1
"COG0069",15,11,7,7,12,10,10,16,9,7,8,6,11,13,9,18,4,7,18,18,8,9,11,15,8,4,8,15,10,4,10,7,12,8,7,11,5,18,5,8,18,20,13,6,11,10,8,15,14,17,5,12,13,5,8,14,19,7,6,10,7,10,16,11,12,11,11,10,10,6,7,14,8,12,8,6,10,8,14,7,8,9,5,17,7,8,4,13,4,6,14,12,7,6,8,12,15,6,14,15
"COG0070",17,12,7,11,12,11,16,14,12,6,8,14,11,5,14,22,10,7,7,11,6,12,5,11,8,6,13,7,11,8,8,12,12,9,10,17,6,20,10,8,9,12,7,3,11,5,11,6,7,4,6,12,13,6,7,14,14,4,6,10,8,7,6,4,9,9,4,13,11,4,4,10,4,14,13,5,8,14,11,8,13,10,5,10,5,8,5,6,13,7,16,15,9,5,11,7,7,7,14,9
"COG0071",8,3,4,0,1,8,3,4,5,6,5,1,3,3,5,7,5,4,2,6,0,4,4,1,1,3,3,3,7,4,2,1,0,4,6,2,6,10,6,5,1,4,5,3,6,4,6,3,2,1,7,4,4,4,3,2,7,5,6,2,2,7,4,4,4,6,2,7,2,3,5,6,9,4,7,3,3,1,8,6,6,4,1,1,5,4,3,6,1,4,4,2,5,2,1,5,4,2,2,5
"COG0072",9,10,8,9,5,10,20,11,12,12,4,8,4,7,7,9,6,7,11,15,4,8,5,8,7,9,8,8,5,13,3,7,10,8,12,8,6,9,10,11,9,10,10,11,13,7,10,7,5,11,6,10,14,9,11,5,7,8,11,8,12,5,10,9,9,10,8,7,3,8,4,8,4,8,9,8,16,7,6,8,8,8,12,9,6,14,9,16,5,9,7,11,8,8,7,3,6,5,8,13
"COG0073",6,6,4,3,3,9,6,9,4,7,7,3,9,3,3,9,5,3,11,7,6,6,4,1,4,6,7,4,5,6,2,1,4,3,7,3,5,9,2,7,5,4,6,6,6,4,5,9,5,4,10,14,18,19,13,16,19,15,27,16,12,17,16,15,15,22,24,13,15,16,14,19,15,23,12,18,18,17,17,20,10,21,22,16,8,15,16,23,20,19,14,17,17,15,13,18,18,17,11,19
"COG0074",0,0,2,0,0,2,5,1,1,3,0,3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,2,4,1,2,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,9,1,3,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,2,2,0
"COG0075",5,8,4,4,4,5,3,2,0,1,6,2,1,0,3,2,2,0,0,9,4,2,1,6,3,3,3,2,4,1,4,1,1,2,3,0,2,1,2,3,2,4,3,5,1,0,6,1,0,2,3,0,4,0,2,2,1,2,4,2,0,2,6,1,2,4,3,2,3,2,6,4,1,2,1,0,4,5,2,4,3,5,0,5,1,1,5,0,3,3,0,7,2,5,4,4,3,4,3,5
"COG0076",0,1,4,4,2,5,1,2,1,1,2,4,3,3,2,0,2,3,2,2,1,4,3,1,5,1,0,3,4,4,0,1,3,2,1,0,0,1,3,2,2,0,1,6,0,0,1,2,1,1,3,1,1,2,1,2,0,6,0,1,2,0,1,0,1,2,5,2,4,3,6,0,1,4,2,2,5,1,2,2,1,3,0,2,4,2,2,0,3,3,1,0,0,3,5,2,1,3,4,3
"COG0077",5,2,5,1,1,6,5,1,7,4,9,1,6,1,2,5,3,4,3,3,2,4,3,4,5,6,2,3,2,3,2,2,3,4,9,2,5,2,4,3,6,4,3,1,1,8,0,4,3,4,2,3,4,3,9,2,5,2,4,5,5,6,1,4,6,2,2,3,2,3,4,6,1,3,5,5,2,5,6,5,4,5,8,6,3,6,6,4,3,5,2,2,6,3,2,2,5,1,3,5
"COG0078",6,1,8,8,3,7,5,4,10,7,6,3,5,5,1,3,3,5,7,6,8,5,4,6,7,6,2,5,7,7,5,3,3,9,9,9,9,1,7,5,5,10,7,3,3,3,7,5,6,5,1,2,2,1,5,1,3,1,7,0,3,2,1,4,2,1,3,1,4,1,1,2,0,3,6,2,2,0,2,1,3,2,2,1,4,4,3,0,2,0,0,2,0,1,4,1,3,3,4,1
"COG0079",15,10,9,8,15,9,5,3,2,6,23,3,11,5,14,5,16,14,7,5,6,12,8,5,5,15,10,7,19,4,8,10,4,11,11,11,8,12,9,9,13,12,7,6,2,11,16,9,9,11,15,4,7,7,10,8,10,12,6,16,9,9,11,7,8,5,5,1,7,11,8,6,12,22,7,7,20,9,9,11,7,5,5,5,10,3,7,9,15,5,3,7,4,14,12,6,10,8,12,7
"COG0080",5,4,7,2,3,7,5,2,2,3,5,1,1,3,2,3,2,1,4,1,2,1,0,2,1,3,4,3,2,3,0,2,2,0,6,0,3,8,3,2,2,2,2,5,3,3,3,3,6,3,3,1,3,1,5,3,1,5,3,2,2,5,3,5,3,3,1,3,2,0,3,5,3,4,3,2,1,3,6,1,4,1,2,5,3,2,0,4,3,5,2,3,5,1,0,4,2,5,5,4
"COG0081",3,8,9,3,7,5,3,4,1,3,5,1,1,2,2,3,5,4,2,4,4,1,3,5,1,6,2,1,4,5,6,4,4,3,5,4,4,5,5,4,6,1,8,3,5,3,12,5,1,2,1,5,3,2,6,4,7,3,4,4,2,1,6,4,6,6,3,9,1,4,4,2,4,0,2,4,4,3,3,7,2,3,4,11,1,6,3,7,1,7,2,2,0,3,3,4,4,3,9,3
"COG0082",2,0,6,7,5,3,2,6,2,0,2,2,2,2,2,3,1,5,1,1,1,2,2,4,2,1,3,4,6,4,1,2,3,7,4,3,3,4,6,3,4,2,2,5,4,8,2,5,2,3,2,4,5,5,3,3,2,2,4,4,5,3,3,7,1,6,5,3,4,3,3,1,6,3,7,4,4,6,4,6,4,6,1,7,5,6,4,6,6,3,3,7,2,3,7,5,7,5,8,6
"COG0083",0,0,1,0,3,2,5,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,2,4,2,3,3,1,3,1,1,0,0,0,0,0,2,1,1,0,2,2,1,1,0,0,0,1,0,1,2,0,4,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,3,3,0,1,2,2,0,0,1,0,2,0,1,1,0,0,1,0,0
"COG0084",6,0,3,2,4,6,7,5,3,5,5,12,6,6,8,3,5,5,6,3,6,7,2,5,5,3,2,4,10,7,9,4,4,7,4,8,7,6,7,7,5,5,8,4,9,3,1,10,3,6,7,4,6,11,3,7,4,8,5,6,8,6,5,1,9,5,6,4,8,8,9,2,6,4,4,5,6,9,7,4,5,7,5,10,7,4,4,6,6,4,3,8,6,7,6,4,5,10,4,8
"COG0085",23,22,17,12,15,19,22,18,18,19,17,13,22,22,24,18,15,21,22,16,21,18,10,14,14,18,24,17,13,20,23,8,15,19,15,11,21,16,19,21,18,16,24,17,18,15,15,16,20,13,8,19,22,21,23,13,21,12,8,14,14,10,19,19,18,18,21,8,16,22,16,26,21,21,19,28,14,14,27,10,18,20,15,19,12,19,17,23,15,15,15,13,9,13,15,21,23,21,18,20
"COG0086",17,26,17,11,13,15,10,18,13,30,21,17,15,13,19,24,17,12,30,24,17,14,15,14,15,11,16,16,12,16,20,10,12,19,14,25,11,7,17,12,21,16,23,14,15,15,15,13,19,7,12,15,13,18,20,16,18,18,16,13,15,10,19,21,15,18,15,22,12,11,8,20,9,11,11,19,11,14,20,20,19,17,14,22,11,29,13,25,21,23,14,15,15,11,16,15,14,20,15,20
"COG0087",4,4,6,7,3,4,3,4,1,4,3,3,4,3,5,2,4,4,5,0,4,6,2,2,6,2,3,6,6,7,5,3,3,2,10,5,5,3,6,1,1,3,6,5,4,6,5,8,4,3,0,6,5,2,4,3,4,2,5,4,4,8,2,6,2,1,6,2,2,1,2,3,2,3,4,4,6,3,2,3,4,5,4,4,2,7,3,4,2,6,5,5,2,2,1,2,4,2,3,7
"COG0088",4,5,6,2,5,5,6,1,1,3,2,4,5,2,6,4,1,0,4,6,0,1,5,0,3,4,4,10,4,7,1,2,2,2,6,5,3,5,7,8,7,3,9,4,7,2,5,7,4,2,1,4,6,4,5,0,7,4,1,2,3,1,4,6,5,2,2,5,4,3,3,3,8,1,1,3,8,4,7,1,3,0,4,4,3,5,3,4,1,3,4,2,3,0,5,1,7,6,5,4
"COG0089",2,1,2,0,2,2,2,6,1,3,1,7,1,4,0,3,3,2,1,1,2,4,2,0,1,2,0,2,2,2,0,0,4,1,5,1,6,4,3,3,3,6,0,4,1,8,2,0,2,1,5,3,2,3,1,5,2,3,1,0,2,4,2,2,4,0,2,2,1,2,2,1,4,0,0,2,7,2,3,1,2,6,1,3,0,0,2,1,0,3,1,0,2,2,0,1,1,2,2,3
"COG0090",9,8,2,9,5,5,2,5,3,7,1,3,1,3,2,7,6,2,2,5,1,7,7,7,2,2,3,2,2,2,2,1,1,5,7,4,4,4,5,2,0,4,7,2,4,3,2,4,2,2,2,8,3,1,5,3,3,4,8,2,4,5,2,4,7,5,3,4,3,1,5,5,6,7,3,5,5,2,4,5,4,5,4,7,0,5,4,10,5,4,4,10,0,5,6,10,4,5,3,2
"COG0091",3,3,0,0,4,7,5,4,1,3,3,5,0,0,1,0,1,2,3,2,2,5,4,2,0,2,2,3,0,1,3,1,0,1,3,1,4,2,3,1,3,6,6,1,2,2,3,3,2,0,1,5,1,4,6,1,2,1,2,4,2,1,3,2,3,0,3,2,3,2,1,2,4,2,6,3,1,1,2,1,3,1,3,7,2,6,3,2,2,2,2,3,2,1,1,1,6,2,2,2
"COG0092",4,4,1,2,3,6,6,3,2,7,2,2,1,3,3,4,3,3,5,2,4,2,3,2,3,2,2,4,4,3,5,4,2,3,1,7,4,1,3,2,5,7,5,4,5,5,4,3,0,4,1,5,3,4,1,1,3,4,3,6,4,3,3,3,1,1,3,4,0,0,1,5,3,4,6,3,2,4,6,1,3,0,4,6,6,10,6,2,0,4,1,2,3,1,5,6,2,5,1,5
"COG0093",5,2,1,1,1,0,4,3,1,1,3,1,2,2,1,8,1,2,7,5,6,3,2,1,3,5,4,2,0,3,6,5,1,1,3,3,2,2,2,2,1,2,5,3,4,3,2,2,3,3,2,4,1,4,6,4,11,0,1,0,1,2,4,7,2,0,1,3,1,4,1,3,5,1,2,0,3,1,0,3,1,2,3,3,1,2,4,4,5,3,2,3,2,0,4,2,2,1,2,0
"COG0094",3,9,3,0,4,4,3,3,2,6,2,0,6,2,6,2,3,5,4,2,2,2,3,0,2,4,2,2,1,5,2,2,3,2,6,3,7,7,6,5,5,4,2,2,2,0,3,6,2,2,1,4,2,3,4,5,1,1,3,3,3,5,4,2,4,5,2,3,3,1,4,3,5,5,7,2,3,2,2,3,2,2,2,9,4,0,7,2,4,3,4,2,4,2,5,2,2,6,4,5
"COG0095",1,1,1,0,1,2,2,1,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,2,1,0,1,1,2,2,4,3,1,3,0,0,0,0,0,2,2,1,0,0,0,1,1,2,2,2,0,2,2,1,0,0,0,1,1,2,0,1,1,1,2,2,2,1,0,0,3,1,2,4,1,1,1,0,0,0,0,0,0,6,1,1,1,0,0,1,2,4,0,1,0,0,2,1
"COG0096",0,6,2,0,1,3,2,3,1,2,2,3,1,0,4,4,2,0,0,3,2,4,1,0,4,0,3,2,1,4,3,2,1,3,5,1,3,3,3,1,1,6,3,2,2,5,2,1,4,5,0,1,4,2,3,3,1,1,7,1,4,5,5,1,1,2,1,3,0,0,1,2,3,4,1,2,2,0,1,1,0,1,2,4,0,3,1,2,0,2,3,2,0,0,6,1,0,2,1,3
"COG0097",2,9,1,1,3,6,5,2,2,5,4,3,5,2,3,3,4,1,1,5,3,4,3,5,1,4,0,2,0,6,2,3,4,4,5,1,2,6,3,4,3,3,5,0,2,3,2,1,6,4,3,6,2,4,5,2,1,1,3,4,5,3,2,1,4,0,2,1,0,0,1,5,3,2,4,2,4,2,7,3,2,3,2,4,2,4,2,9,2,2,3,4,1,1,0,2,5,1,2,1
"COG0098",6,6,6,5,3,2,2,2,3,3,3,4,3,1,2,8,6,4,3,5,2,6,1,1,2,0,5,6,4,5,3,5,0,2,4,5,4,3,6,4,2,6,2,1,7,4,1,5,5,1,1,3,3,6,6,2,1,4,3,4,1,2,6,4,7,2,1,6,4,2,2,4,3,3,3,2,7,1,5,5,5,2,3,4,1,4,2,1,3,4,4,1,2,1,2,2,2,3,2,4
"COG0099",1,2,1,2,2,3,4,1,2,3,3,0,1,0,1,3,5,3,2,2,1,2,3,5,0,1,2,1,1,2,1,2,2,1,0,1,4,2,5,4,4,3,2,5,1,1,1,3,0,2,3,2,2,1,2,2,2,6,5,3,2,1,0,1,2,0,1,4,3,3,1,1,3,0,1,5,2,2,4,3,2,2,2,3,2,2,1,3,3,5,2,1,3,2,4,0,3,0,2,3
"COG0100",4,8,1,3,2,4,0,2,3,1,2,1,0,0,1,1,4,3,4,4,2,2,1,3,1,1,2,2,2,2,4,0,2,2,1,4,1,5,4,2,4,3,4,1,2,0,2,1,5,1,1,1,4,1,3,0,1,3,2,3,2,3,2,0,3,1,0,2,0,2,0,3,0,1,1,1,3,3,4,1,3,2,4,4,2,2,1,5,2,2,2,3,2,0,1,0,3,3,0,5
"COG0101",4,3,6,4,2,5,2,2,4,1,7,3,5,4,8,2,3,5,5,2,6,3,5,4,8,5,5,3,6,4,5,6,6,5,7,8,6,4,3,2,5,6,4,4,13,0,9,4,4,5,1,3,4,1,0,0,2,0,1,2,6,1,1,1,3,1,2,1,2,3,6,0,1,2,2,1,1,1,4,0,7,2,0,3,1,4,3,1,1,3,2,0,2,0,0,1,1,0,1,0
"COG0102",2,0,2,1,4,2,1,3,0,3,2,3,4,0,2,5,1,1,1,5,1,2,4,1,3,1,1,4,3,3,1,1,2,2,4,6,2,3,7,2,1,1,2,3,1,4,2,4,1,4,0,3,2,2,6,4,1,0,1,5,0,5,2,4,4,2,3,2,0,3,3,3,4,4,0,4,2,2,1,1,5,5,4,2,1,5,4,2,0,5,2,0,1,3,1,2,2,3,2,1
"COG0103",4,5,0,1,1,6,5,4,3,1,4,2,4,1,2,1,4,3,0,2,3,4,1,3,4,3,5,1,6,7,0,1,1,1,2,4,3,2,3,4,1,1,1,2,2,6,1,2,5,2,1,2,4,2,1,3,1,2,3,1,2,2,3,1,5,1,0,4,1,1,2,2,2,5,3,4,2,5,3,1,2,2,3,2,5,2,1,5,3,1,1,1,1,2,3,3,1,3,2,2
"COG0104",5,9,5,5,5,4,8,5,4,4,8,3,10,5,3,6,7,7,9,7,7,11,5,3,8,9,5,4,4,4,5,1,1,4,5,8,3,7,4,6,6,9,12,6,10,11,7,4,10,7,9,9,6,4,14,8,8,4,7,7,5,6,10,7,4,2,5,5,5,11,5,6,2,4,2,5,6,10,9,3,10,6,9,12,6,10,7,8,11,7,2,5,0,3,7,6,12,5,11,5
"COG0105",0,0,2,0,1,0,0,1,0,2,1,0,2,3,0,0,0,1,2,1,0,0,0,1,0,0,1,2,1,1,2,2,1,2,0,0,1,1,0,1,0,2,0,1,0,5,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,2,0,0,1,1,1,0,1,2,0,1,0,0,2,0,2,2,0,2,0,0,2,1,2,1,1,0,2,2,1,2,6,0,1,0,0,0,0
"COG0106",2,4,4,2,5,2,3,1,3,4,1,1,4,1,2,6,2,2,3,3,3,2,4,1,5,3,2,4,3,4,4,0,0,3,4,4,2,1,7,3,3,2,2,3,1,5,2,1,5,3,3,3,2,3,1,2,5,1,1,2,5,3,3,1,3,1,2,3,5,1,3,5,1,4,2,1,5,3,1,4,3,3,2,1,0,2,4,6,3,2,3,4,2,3,4,1,3,3,2,5
"COG0107",5,4,3,3,1,3,6,5,3,1,3,1,3,3,4,4,8,1,6,3,3,1,2,2,3,2,3,2,3,3,1,2,3,3,3,7,3,4,3,2,4,4,2,4,4,4,1,3,1,4,1,2,4,1,3,5,6,1,6,3,2,5,5,1,5,6,0,2,3,4,2,5,3,4,2,1,6,2,2,2,5,4,5,5,0,7,2,5,2,1,2,2,5,1,2,5,3,3,4,3
"COG0108",3,5,1,9,1,6,3,5,3,2,4,5,4,3,9,10,5,3,6,7,4,3,3,6,8,6,4,4,5,1,6,7,5,2,2,2,7,6,5,4,3,2,6,3,9,6,4,6,3,5,2,7,2,2,10,6,6,7,4,7,7,7,4,3,8,3,5,5,2,5,3,3,7,8,4,0,0,2,1,9,0,3,3,4,5,2,5,6,3,1,3,9,7,9,8,3,5,8,6,5
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,11,20,23,11,9,17,4,19,9,18,29,15,17,4,11,21,15,12,9,17,22,18,18,24,12,10,21,10,8,13,14,24,18,10,8,5,7,10,12,11,14,21,18,5,15,15,23,5,19,16,21,10,17,10,15,13,23,17,16,13,20,16,7,9,12,21,16,24,25,25,10,13,11,13,5,27,14,12,9,11,17,6,8,21,10,10,9,17,12,16,12,20,19,18,25,7,16,12,17
"COG0111",4,2,4,8,4,6,21,6,7,12,5,8,9,9,8,2,13,7,12,7,7,13,11,7,8,9,2,15,6,5,7,10,4,11,10,14,6,10,6,12,1,11,6,7,2,10,8,9,4,5,8,11,8,12,6,12,12,5,14,9,7,9,12,17,13,5,7,5,4,8,9,8,5,8,7,9,4,11,11,3,9,7,13,11,1,20,2,10,12,5,7,14,8,9,3,7,8,8,8,7
"COG0112",8,8,8,11,7,6,12,4,5,6,7,3,7,7,5,3,5,4,8,4,4,3,4,1,10,4,7,2,3,7,1,6,2,4,7,4,7,5,4,6,7,8,4,2,7,3,7,10,1,5,5,6,2,2,2,0,2,1,4,1,0,0,3,6,4,0,1,3,0,3,3,3,3,1,0,1,0,2,0,1,1,4,1,3,3,4,0,2,1,0,0,1,2,1,2,1,3,2,0,1
"COG0113",1,3,2,1,0,1,1,0,7,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,1,0,0,2,0,1,1,3,1,1,2,1,1,2,1,1,3,0,0,0,1,2,1,3,4,1,1,1,1,0,0,0,4,1,0,4,2,1,0,0,0,1,1,1,2,0,1,2,2,3,0,2,2,0,0,3,0,0,0,0,2,0,1,0,1,0,3,1,2,4,1,1
"COG0114",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,2,2,3,1,2,0,0,3,2,2,1,1,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG0115",2,5,5,7,5,9,6,4,6,6,5,4,7,8,3,4,9,10,5,4,4,10,11,8,11,11,4,4,10,6,6,4,5,7,9,8,14,2,4,5,7,7,8,3,4,6,6,6,7,10,7,3,3,7,4,5,9,3,7,10,4,6,7,4,5,5,4,5,6,7,3,5,10,6,5,10,7,10,5,4,8,11,10,7,8,9,5,8,3,7,5,8,6,3,9,8,6,6,8,7
"COG0116",5,4,6,8,5,1,3,10,6,9,4,4,3,2,4,1,1,3,2,2,1,4,2,4,3,3,6,3,5,2,6,2,1,3,4,3,4,5,5,4,1,3,6,4,6,3,2,3,6,4,0,5,4,6,6,1,6,5,1,7,4,5,5,4,5,2,0,1,2,6,1,4,6,2,4,4,5,10,8,10,5,4,8,8,4,3,4,3,2,1,4,5,4,4,2,6,6,5,2,3
"COG0117",0,3,1,1,1,3,2,0,2,0,1,4,2,1,0,2,4,2,1,2,2,1,1,0,3,0,3,2,2,0,1,0,2,1,1,1,2,0,0,2,4,2,0,1,1,2,3,2,0,0,2,6,3,1,1,2,1,4,7,5,7,1,3,3,2,5,5,5,1,7,3,7,3,4,6,0,3,4,1,4,4,3,2,4,3,2,3,4,4,3,6,6,6,5,6,5,4,6,1,7
"COG0118",2,3,3,3,5,2,5,1,5,3,3,1,3,2,3,3,3,3,1,2,0,6,3,2,3,3,3,1,3,0,3,2,0,4,5,2,2,4,5,7,2,2,2,1,1,3,1,0,5,5,2,4,1,2,2,3,5,2,2,2,1,5,3,1,3,2,5,1,3,4,0,2,2,1,5,2,3,5,5,5,4,1,2,1,1,1,2,5,2,2,2,7,1,3,3,0,6,3,2,1
"COG0119",14,9,12,17,8,6,16,20,6,4,13,13,9,8,12,11,17,5,15,17,11,10,15,13,8,8,11,7,6,10,6,8,5,7,13,10,11,10,10,17,11,16,11,10,20,12,4,10,18,13,14,13,8,11,8,13,9,10,13,12,13,10,10,9,11,6,7,10,9,12,7,14,4,13,10,8,10,14,10,10,15,14,15,10,4,14,5,12,6,14,12,17,12,15,10,18,7,9,17,15
"COG0120",1,0,1,0,0,2,3,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,4,1,0,0,0,0,1,2,2,1,1,1,3,1,1,4,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,5,1,0,1,1,3,0,0,0,1,0,2,0,0,0,5,0,1,0,1,0,0,0,2,1,0,1,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,3,4,2,0,1,3,2,0,3,0,2,2,0,1,0,1,1,1,1,1,1,0,0,1,2,0,4,1,3,0,1,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,3,0,2,0,3,4,0,1,2,4,0,1,1,2,0,0,0,2,1,1,0,5,2,3,2,3,0,0,1,0,2,3,2,4,4,2,0,0,1,2,2,2,3,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0124",7,10,3,5,7,4,9,4,3,10,7,3,6,7,8,5,8,7,6,10,9,6,5,7,7,9,7,8,6,7,2,3,6,10,10,5,10,8,4,6,6,3,6,5,3,10,4,9,5,8,2,3,1,1,0,1,3,5,2,4,4,3,2,3,4,0,2,3,2,2,1,2,4,4,1,1,2,1,3,1,3,2,3,2,0,3,1,4,1,1,4,3,0,0,1,3,5,2,1,0
"COG0125",1,1,1,0,0,0,5,1,0,2,5,0,0,0,0,0,1,0,3,0,1,1,0,1,0,2,2,2,1,3,1,0,0,2,1,1,3,0,3,1,4,0,4,0,3,2,0,1,1,1,0,3,1,1,2,1,3,0,1,0,2,1,0,2,3,0,2,0,0,2,0,1,1,2,1,1,1,0,2,1,1,0,3,0,0,6,0,0,0,2,0,0,0,0,1,0,2,1,0,0
"COG0126",4,1,5,5,3,6,7,4,3,2,3,1,8,2,5,9,5,3,9,4,3,4,5,3,5,5,8,3,5,12,2,4,2,5,8,6,3,6,10,3,7,12,8,7,6,4,1,5,10,5,8,5,2,6,6,5,9,8,5,3,7,0,3,5,5,2,7,5,1,4,3,2,4,4,5,4,5,7,4,2,3,2,6,8,6,7,4,2,6,3,4,5,5,1,10,3,8,5,7,8
"COG0127",5,6,2,4,3,1,0,3,2,1,4,2,0,6,6,4,1,4,4,1,5,3,5,3,5,0,2,10,4,3,5,2,1,0,3,7,3,2,6,5,3,2,7,2,4,6,4,0,5,3,2,1,2,3,1,2,4,2,2,5,3,2,2,3,2,4,4,1,1,3,3,1,5,4,2,5,1,2,10,3,5,4,4,5,2,3,3,2,2,2,5,3,8,1,3,2,3,3,3,2
"COG0128",1,5,7,4,6,11,6,11,6,5,5,2,2,0,6,0,3,6,5,1,6,7,2,2,5,2,4,11,3,5,3,6,2,4,8,6,3,7,3,2,4,8,4,5,5,5,1,4,2,8,5,4,5,1,7,2,8,5,12,10,6,6,6,9,5,5,9,4,8,7,4,4,2,1,6,4,5,4,2,6,1,9,2,7,4,2,6,8,4,5,6,3,5,2,7,2,10,7,8,2
"COG0129",13,7,6,8,6,7,15,14,9,7,6,2,6,11,9,7,10,9,11,8,8,7,6,6,9,13,16,9,7,3,9,7,5,8,4,10,7,12,6,3,6,6,2,5,7,4,9,7,9,10,3,7,12,6,5,9,7,3,9,7,7,8,14,5,9,6,8,7,13,10,7,10,5,13,10,8,9,0,4,6,11,6,8,9,3,6,6,9,5,3,3,5,9,5,8,13,7,6,6,3
