"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG0065",2,5,4,8,7,11,7,10,2,4,9,4,9,4,5,7,3,4,2,4,9,9,5,2,8,2,2,9,6,2,4,0,10,5,6,9,2,4,7,7,6,10,4,5,7,8,10,7,9,2,4,9,5,4,4,10,5,7,4,3,6,8,5,4,4,8,6,6,2,7,5,9,5,5,5,4,2,8,6,4,2,10,4,9,5,11,5,5,3,5,5,3,5,5,8,6,7,6,9,7
"COG0066",1,0,2,3,5,2,4,1,1,3,3,3,0,3,2,0,4,1,0,3,3,3,7,1,5,5,1,3,2,2,3,2,2,1,2,4,2,1,3,1,5,2,7,3,4,4,2,1,1,7,6,2,1,1,1,4,2,2,1,5,0,3,2,2,2,3,2,1,2,4,4,1,6,1,4,3,2,1,2,1,1,0,1,0,2,2,1,3,3,7,6,4,2,2,0,6,3,2,3,2
"COG0067",17,11,11,9,7,12,11,19,12,13,8,15,6,10,6,9,4,11,6,8,12,13,4,5,10,7,16,4,7,9,11,11,6,10,7,12,19,9,11,8,11,12,14,8,14,17,13,8,10,13,23,18,15,4,9,11,10,15,7,7,8,10,13,15,7,4,6,4,7,10,12,15,13,4,9,7,9,7,13,9,5,9,1,8,7,11,5,8,5,11,5,9,9,7,20,13,7,10,5,9
"COG0068",2,2,1,0,2,1,1,1,0,1,6,1,1,1,1,0,3,2,1,0,2,0,0,0,1,1,0,2,4,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,5,1,1,0,3,0,2,0,2,0,1,0,3,5,1,0,0,0,2,0,2,3,0,2,1,1,0,0,2,1,2,0,1,1,4,1,2,0,0,1,0,5,1,0,0,0,1,1,1,1,0,2
"COG0069",18,13,7,19,9,14,12,14,20,13,12,9,11,9,12,15,4,9,10,8,10,6,14,11,10,5,23,6,9,11,6,4,8,15,10,14,10,9,10,10,11,15,18,10,20,14,15,17,18,11,27,6,17,9,15,7,12,12,17,15,5,21,10,11,12,7,8,4,1,8,14,20,14,4,8,3,8,9,18,4,8,3,4,11,13,3,12,8,6,7,5,15,14,7,9,5,7,8,8,14
"COG0070",9,3,12,13,5,12,6,17,17,9,7,9,4,4,11,15,5,8,11,10,14,12,10,6,8,7,20,5,9,10,12,7,10,6,5,14,16,7,10,8,19,14,9,8,7,9,7,13,8,14,15,18,20,4,6,11,10,6,16,8,8,6,5,7,15,8,17,6,8,11,9,10,6,3,7,4,4,12,12,9,8,7,5,5,7,3,8,5,5,15,5,9,9,15,15,5,9,9,2,12
"COG0071",4,3,0,5,1,4,4,5,7,2,4,3,2,0,4,2,3,1,4,4,4,2,6,4,4,2,4,5,1,5,9,11,7,5,1,4,2,2,2,5,2,8,3,1,3,2,2,6,3,5,5,2,5,2,3,5,6,7,3,2,2,3,2,3,5,5,1,9,7,3,2,3,0,3,1,1,1,5,0,4,6,9,2,5,2,1,7,4,2,3,2,2,0,5,10,5,2,4,7,1
"COG0072",9,8,5,10,5,10,18,14,12,13,15,14,5,5,15,7,9,11,7,12,10,8,16,12,18,5,12,4,7,10,6,3,10,4,7,8,9,6,11,8,5,9,13,8,10,3,9,9,6,1,11,8,11,13,7,8,6,9,7,5,5,16,14,10,9,7,3,4,12,4,4,10,5,5,8,16,8,5,5,10,5,12,6,3,11,6,7,9,6,17,8,7,8,4,9,7,4,9,10,5
"COG0073",20,19,16,12,6,16,14,16,20,18,18,22,12,17,16,12,12,18,13,14,14,16,25,11,19,17,18,14,13,15,17,11,18,9,17,17,28,12,12,19,10,18,19,27,17,12,21,15,18,15,21,19,25,10,11,17,12,22,21,18,12,18,13,21,20,18,7,8,12,20,18,18,18,14,16,23,17,10,16,14,4,18,23,16,20,12,31,18,11,15,9,12,23,16,15,18,11,25,11,11
"COG0074",0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,1,5,0,0,0,2,3,1,1,5,0,1,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG0075",5,1,6,0,2,0,2,0,0,2,3,7,3,4,5,2,3,2,3,2,2,1,0,1,2,5,8,3,3,6,4,4,0,3,9,4,7,4,0,5,1,0,2,1,2,0,1,0,3,3,0,2,8,3,3,4,1,1,5,3,2,4,1,7,8,1,3,4,4,2,6,10,6,3,3,1,8,5,1,3,2,1,7,7,5,2,7,3,3,0,4,3,3,3,3,4,5,1,1,2
"COG0076",0,0,2,3,3,3,2,0,0,4,0,1,2,3,2,3,7,0,5,1,4,5,0,2,5,1,4,5,3,4,2,5,0,2,4,1,1,4,1,6,1,1,0,2,2,1,0,0,2,1,2,6,2,2,0,1,1,0,0,2,1,4,0,2,0,0,4,4,3,4,4,3,4,1,6,1,3,2,7,0,3,4,0,1,0,2,0,8,4,0,2,1,3,3,0,6,3,1,5,4
"COG0077",1,9,2,4,8,1,4,4,4,5,3,4,1,4,3,2,1,6,2,7,4,3,3,3,2,5,2,0,6,1,2,2,3,3,2,5,5,2,3,5,7,4,2,9,7,4,2,5,3,6,3,2,4,2,3,3,3,4,7,4,3,2,8,4,5,2,5,0,4,4,2,3,2,0,1,1,4,4,6,4,3,1,3,4,6,4,5,6,2,3,1,2,6,5,5,2,2,4,4,1
"COG0078",3,7,6,3,8,7,8,5,5,8,3,5,0,4,8,5,8,6,1,7,5,3,5,7,1,5,2,7,6,5,7,9,6,3,4,4,4,4,5,5,12,7,7,7,8,5,7,7,1,4,8,4,10,8,8,5,5,10,5,9,3,8,8,5,4,2,4,3,5,7,8,5,6,1,6,5,5,6,4,5,2,6,6,3,3,6,3,6,5,9,10,3,3,9,6,9,10,4,4,5
"COG0079",2,2,2,4,4,5,8,2,5,1,0,1,4,3,7,3,2,4,5,3,1,5,7,2,2,2,5,0,0,6,9,5,3,3,6,3,1,3,3,2,3,1,4,1,3,4,2,3,4,3,6,7,10,4,6,4,11,15,7,14,6,11,6,7,5,7,8,9,9,9,13,7,5,6,9,5,7,8,17,10,6,9,5,11,6,11,2,10,6,11,10,7,11,7,11,18,12,9,18,8
"COG0080",2,0,3,3,3,2,4,6,2,4,4,3,1,0,5,1,3,8,2,1,3,6,4,5,0,2,1,3,2,4,0,3,5,0,3,4,5,5,1,3,0,0,4,3,2,3,5,3,2,1,6,3,4,3,3,1,6,1,5,2,2,2,0,4,2,3,1,3,2,3,6,1,5,1,4,7,1,4,2,6,1,4,3,3,5,4,6,1,0,1,5,3,2,1,3,1,1,2,6,2
"COG0081",3,1,4,3,6,5,8,5,3,3,6,7,5,4,4,5,6,2,2,1,9,3,7,5,2,4,8,3,7,2,5,4,7,2,4,4,5,2,3,4,3,4,3,4,3,4,3,7,3,5,4,5,2,4,2,3,3,6,7,6,2,10,4,2,4,6,3,5,7,3,4,2,8,4,4,6,1,6,2,8,4,6,3,4,5,2,3,3,4,4,3,4,8,4,4,3,1,2,5,6
"COG0082",5,3,2,4,5,5,6,5,4,3,7,4,0,3,1,4,1,2,2,2,4,3,3,4,7,3,6,4,1,8,2,1,3,2,7,5,5,1,2,4,6,5,5,8,4,3,7,1,4,4,5,6,5,5,4,6,4,2,4,12,3,3,3,4,3,6,5,5,1,1,2,5,3,3,10,2,0,5,4,3,6,1,4,3,1,4,5,2,3,5,2,4,7,4,3,1,5,4,1,5
"COG0083",1,1,0,0,0,2,1,4,0,2,4,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,2,0,0,0,1,2,1,1,4,2,1,2,2,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0,5,2,0,0,2,2,1,3,0,1,0,0,2,0,5
"COG0084",4,3,3,4,7,1,7,9,5,1,7,4,10,5,5,8,9,12,2,9,3,7,6,4,8,6,1,10,9,4,6,5,6,7,1,8,4,6,10,8,2,8,4,7,5,7,8,5,6,9,8,5,11,3,5,7,5,7,3,5,4,5,2,2,6,2,5,8,3,7,9,6,9,7,6,9,9,4,2,4,7,7,6,3,4,8,5,4,4,6,6,6,3,5,6,5,7,9,8,2
"COG0085",21,19,20,20,18,25,21,15,23,20,18,15,25,18,14,21,18,23,9,18,27,16,18,14,15,13,22,13,23,14,17,23,18,11,15,23,20,15,19,14,15,22,21,29,21,20,19,19,21,16,15,18,15,8,16,16,18,19,23,13,16,26,19,18,10,17,18,16,7,14,18,10,19,9,15,18,16,20,16,16,15,18,14,14,17,20,31,15,12,23,18,20,25,13,28,12,14,15,12,19
"COG0086",26,13,19,11,17,13,14,18,26,18,4,13,7,18,16,12,10,18,14,13,23,19,21,23,24,23,23,15,17,9,17,10,7,15,13,25,21,13,13,7,13,32,13,19,15,17,19,24,12,12,23,17,18,16,24,10,15,16,14,24,13,21,12,16,28,18,16,10,17,12,21,21,13,10,21,33,20,17,16,18,11,18,15,18,9,29,17,10,11,21,15,16,16,14,23,10,6,14,17,22
"COG0087",7,3,5,3,3,4,3,4,2,7,5,5,2,2,5,4,1,2,3,6,1,3,4,1,6,4,6,2,3,3,3,3,3,1,1,1,6,4,3,5,5,10,1,4,1,1,8,4,4,4,2,3,2,3,5,6,5,7,2,1,6,4,3,5,6,3,6,1,5,1,0,4,3,4,6,3,3,1,6,4,4,2,5,8,4,3,4,2,2,5,6,0,6,6,2,5,7,3,4,6
"COG0088",4,5,5,5,6,4,3,2,2,3,6,4,7,3,3,5,3,1,2,8,5,6,1,3,1,4,4,1,7,7,3,3,1,3,4,2,3,3,1,0,4,5,3,6,5,3,4,6,5,3,2,5,9,6,4,5,8,2,7,5,6,3,6,5,4,5,2,2,3,2,4,4,6,2,3,6,3,5,1,3,1,5,3,0,4,5,5,4,3,7,0,3,1,2,5,8,1,8,7,6
"COG0089",2,2,3,1,4,4,3,5,2,0,3,3,3,2,0,1,1,4,1,0,1,4,3,1,1,2,1,1,3,1,0,3,2,2,2,2,3,0,4,0,1,3,3,2,0,2,0,5,1,2,1,0,3,1,0,3,3,2,1,1,2,1,2,4,1,3,3,3,5,2,1,0,2,3,2,6,1,2,0,3,4,3,5,2,1,2,0,3,1,1,3,3,1,1,2,2,3,2,2,2
"COG0090",5,3,2,2,1,6,4,8,8,3,4,3,4,3,6,2,3,3,4,7,3,3,7,5,8,4,3,1,3,1,4,1,4,1,4,3,7,3,6,1,5,11,3,9,3,2,8,9,2,2,5,5,3,4,1,2,3,6,6,0,5,3,4,7,2,5,7,3,2,2,2,6,3,2,3,5,4,5,3,7,5,4,12,5,2,7,6,4,4,2,3,3,1,4,5,3,2,2,5,5
"COG0091",2,6,2,4,2,4,4,3,4,2,2,3,2,4,2,1,0,4,1,3,6,1,4,3,0,1,7,2,3,1,0,1,1,1,0,4,5,4,0,0,2,4,3,6,3,1,2,3,5,1,3,4,1,4,1,1,4,2,1,3,3,1,1,3,1,3,1,2,3,0,0,1,3,1,2,7,2,1,4,1,0,0,3,5,7,3,1,2,0,2,5,2,2,1,3,3,2,1,1,4
"COG0092",2,3,4,5,2,1,6,7,1,3,1,3,2,4,0,0,3,3,3,2,8,3,5,5,3,3,3,3,1,2,3,0,2,4,3,3,4,5,3,2,3,5,1,4,3,3,7,5,2,4,4,1,1,7,4,1,5,3,7,5,6,3,6,1,6,1,5,1,0,3,3,2,3,3,2,4,1,4,1,3,2,1,2,4,4,3,2,2,1,5,3,1,3,7,3,0,7,1,2,4
"COG0093",1,3,2,0,1,2,1,0,2,4,0,1,2,4,1,1,1,3,1,2,5,5,3,5,3,5,1,1,3,2,0,1,1,2,3,1,2,2,3,1,1,5,1,4,0,4,1,5,1,4,1,2,1,0,2,2,2,1,1,3,3,1,1,4,2,1,1,3,5,2,1,4,0,0,3,1,1,5,2,3,2,1,2,0,3,5,0,0,2,3,2,2,1,2,0,2,3,1,3,4
"COG0094",6,3,10,3,3,1,5,4,3,5,6,5,1,0,4,1,7,4,2,3,5,5,2,3,1,4,5,1,2,5,4,4,5,6,1,5,7,6,2,3,4,7,5,8,3,5,4,2,5,5,2,2,6,3,3,4,3,1,2,3,3,4,2,0,3,5,2,2,5,4,4,3,3,3,4,4,3,5,5,3,2,7,6,5,3,3,5,3,3,3,3,1,2,0,2,1,2,3,3,7
"COG0095",1,0,1,1,0,0,3,0,0,2,6,0,3,1,4,4,3,0,0,1,0,2,0,2,3,2,0,1,0,1,2,0,0,0,3,0,1,2,3,2,1,3,1,1,0,1,2,0,0,0,1,2,0,2,1,0,1,2,1,0,2,2,2,1,0,2,0,3,0,1,1,1,0,1,1,0,2,1,2,4,0,0,0,2,3,4,0,0,1,1,0,1,1,1,2,0,0,1,2,8
"COG0096",0,4,3,0,3,3,3,4,4,2,5,5,3,1,4,0,3,6,1,3,2,2,3,1,5,0,4,1,2,1,3,1,1,0,1,1,2,3,2,2,2,3,4,4,0,3,2,3,5,5,2,0,3,5,2,1,2,3,1,1,0,4,4,2,3,3,2,1,4,1,2,1,1,1,6,1,1,1,1,3,2,3,3,5,2,2,3,0,1,4,3,1,2,4,3,2,3,3,2,1
"COG0097",3,4,2,6,1,6,7,6,7,8,3,2,4,1,2,4,4,6,5,1,3,1,0,4,2,3,6,2,4,3,2,0,6,0,3,2,2,0,0,2,0,3,4,5,4,2,2,6,4,3,3,3,2,5,3,2,4,3,6,1,3,2,5,0,1,7,1,0,0,3,1,2,5,1,3,3,2,2,1,5,4,5,4,2,3,6,1,1,3,1,2,2,8,6,4,2,1,4,4,2
"COG0098",1,4,6,3,3,6,3,7,3,1,1,6,6,3,1,3,2,2,1,3,5,2,2,5,1,6,6,0,4,3,4,4,1,5,3,3,4,0,1,1,2,8,7,2,6,0,2,5,1,2,4,0,8,4,6,2,4,5,3,3,6,4,2,5,3,2,2,0,2,3,6,3,2,4,2,6,5,4,2,6,3,4,0,1,3,2,2,1,4,1,4,3,3,3,7,5,4,4,1,5
"COG0099",5,3,0,3,3,2,5,7,2,4,0,0,6,5,2,1,3,3,2,4,4,2,4,2,1,0,1,1,4,0,3,2,3,5,3,0,2,3,2,2,1,3,2,6,1,3,3,3,3,0,3,2,3,5,1,5,2,2,5,0,1,1,2,1,2,4,2,2,2,3,3,1,2,2,2,0,1,2,2,4,3,8,1,0,2,4,2,2,3,3,2,1,0,2,3,4,4,2,0,2
"COG0100",3,1,2,0,3,2,3,1,1,1,1,3,5,1,1,2,4,4,1,4,1,2,3,3,0,0,2,1,1,0,2,1,0,4,1,3,2,1,1,3,5,2,3,2,1,3,2,4,2,1,1,3,1,5,0,2,3,5,4,3,1,0,0,3,1,5,1,0,5,2,2,3,2,0,3,2,1,0,2,1,2,2,1,0,3,1,4,0,0,1,0,0,6,1,2,2,1,2,2,6
"COG0101",5,3,7,4,2,5,4,6,0,5,2,3,4,5,1,3,4,3,1,3,3,1,5,6,1,3,6,4,4,4,1,7,5,6,3,7,3,3,3,7,5,8,4,3,2,7,5,4,6,6,7,5,6,5,3,5,4,9,5,5,5,3,4,10,2,5,2,2,10,3,5,7,0,5,7,5,1,4,1,5,7,2,6,10,3,3,4,2,1,6,3,6,4,4,0,3,4,6,5,6
"COG0102",3,1,0,2,1,3,1,6,4,7,4,3,3,2,2,0,0,3,1,2,0,1,1,3,1,0,1,2,2,2,2,3,4,3,2,3,2,1,2,2,1,4,6,2,2,3,2,1,3,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,1,2,1,0,2,1,2,1,0,1,0,1,1,2,0,1,1,0,2,1,1,0,1
"COG0103",2,1,3,6,0,3,5,3,5,6,7,4,1,1,3,1,1,2,0,2,3,1,3,4,3,2,3,2,1,3,0,3,2,2,5,5,1,0,2,1,3,4,2,3,1,2,4,4,1,1,2,2,1,3,2,4,1,2,8,2,4,3,4,2,3,1,3,1,6,1,4,1,5,3,2,6,1,1,3,4,3,3,1,3,3,3,2,1,1,3,3,2,2,2,3,1,6,4,2,3
"COG0104",5,4,5,4,4,2,2,2,9,4,11,13,4,4,4,3,7,9,6,7,12,3,4,7,5,4,9,9,7,5,9,4,11,4,7,9,6,4,4,6,10,8,8,3,5,9,10,11,11,10,3,6,11,4,6,11,10,14,9,5,3,6,9,8,9,6,9,2,5,6,9,5,7,2,4,3,4,3,4,4,5,9,5,9,6,4,3,2,4,6,10,4,6,4,10,7,3,3,7,5
"COG0105",0,2,1,0,0,1,0,4,0,3,2,0,0,0,1,0,1,1,1,2,1,1,1,1,1,2,0,2,1,0,0,0,1,2,1,2,1,2,0,0,0,1,1,0,3,1,1,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,2,2,0,4,0,2,0,2,0,0,2,0,1,0,0,2,0,0,2,0,1,2,0,0,0,2,0,0
"COG0106",2,4,1,4,2,2,4,7,4,3,2,6,1,2,3,2,2,1,4,6,4,4,2,1,5,2,2,3,6,2,4,0,2,4,2,8,3,3,2,4,3,4,1,2,1,1,4,2,2,6,4,1,4,3,5,2,1,2,4,6,3,6,5,1,3,2,1,6,0,2,5,2,6,2,3,6,3,3,2,3,3,3,0,4,3,4,0,1,3,3,2,2,3,4,2,1,2,2,1,7
"COG0107",2,2,2,2,3,6,4,4,5,0,3,4,3,3,2,4,1,6,2,3,3,3,2,4,5,3,4,2,1,4,3,1,3,1,4,4,4,1,2,4,5,3,5,5,5,4,6,3,4,6,4,2,4,3,4,5,3,2,7,1,2,2,5,1,3,5,3,2,1,2,0,1,3,3,4,3,5,4,1,3,1,2,3,6,3,5,3,1,2,4,2,1,2,5,6,3,4,1,0,5
"COG0108",8,7,7,6,6,10,6,4,8,4,4,10,6,11,5,4,3,4,5,1,9,2,1,1,2,0,4,6,4,5,3,2,1,5,2,5,7,8,7,4,3,7,4,2,3,4,5,10,7,5,8,7,8,5,8,11,7,4,6,9,4,3,3,4,6,7,4,6,1,5,4,8,8,1,5,3,7,5,5,3,2,5,7,4,2,2,7,4,2,6,2,5,4,4,5,5,2,4,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",10,17,15,18,12,11,9,9,7,23,18,12,25,20,18,20,7,15,21,12,8,27,10,9,14,16,6,28,18,23,15,22,8,13,11,11,6,11,16,26,18,8,10,5,20,19,6,9,13,14,12,14,6,8,20,12,16,8,14,17,22,11,8,14,6,9,15,28,15,12,14,24,15,18,12,15,27,14,13,12,5,13,10,21,13,13,12,23,22,6,12,20,12,16,9,22,18,23,12,16
"COG0111",4,6,1,6,8,9,6,3,3,9,20,12,8,6,4,4,11,12,6,7,7,5,6,16,7,10,6,6,9,13,7,3,8,10,8,6,5,5,15,9,14,6,5,12,10,11,13,8,9,6,6,10,12,14,5,4,6,13,6,8,9,14,8,9,8,7,5,8,8,15,7,5,9,9,4,6,9,8,8,6,1,6,9,7,7,6,7,5,5,13,9,11,3,9,9,9,7,7,2,13
"COG0112",8,2,3,2,2,5,9,3,7,3,5,7,6,6,4,3,5,5,3,8,8,5,9,7,2,3,8,1,5,6,5,8,6,7,4,7,7,4,9,2,7,4,4,11,5,5,3,7,7,5,11,3,8,8,3,8,9,2,3,7,6,4,6,1,6,1,2,2,1,4,5,11,9,4,5,1,3,8,6,6,2,6,8,13,3,1,2,4,4,6,3,5,7,3,5,7,5,2,5,3
"COG0113",0,1,1,0,1,1,0,0,2,1,5,1,1,1,2,0,0,1,1,1,0,0,0,1,2,3,1,0,1,2,1,0,4,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,2,0,0,1,2,1,1,0,0,2,1,0,0,0,5,0,0,1,0,0,0,1,0,1,2,0,0,0,2,2,5,0,0,0,1,2,1,0,1,1,1,0,2,0,1,2,2,0,0,1
"COG0114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,2,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,5,0,1,0,0,4,0,0,1,9,0,0,1,0,2,0,2,1,3,1
"COG0115",13,9,8,5,9,10,4,7,6,17,11,8,5,8,5,5,3,12,4,4,7,8,9,5,3,6,8,9,4,4,9,10,8,12,5,7,8,7,3,4,5,5,5,6,4,8,4,7,7,5,8,9,5,9,5,3,6,3,7,0,5,10,8,7,5,9,4,6,7,8,6,6,7,6,9,7,5,5,4,8,5,10,4,5,4,1,7,2,8,7,4,7,7,7,4,3,7,8,9,6
"COG0116",9,3,4,2,7,4,5,6,3,2,1,5,4,4,6,5,1,2,4,5,7,4,7,4,5,3,0,5,3,2,3,6,2,6,4,10,5,2,4,1,2,3,2,6,1,6,5,5,8,6,3,3,3,1,2,4,4,3,8,3,7,5,6,4,2,0,5,4,4,6,2,3,5,0,3,0,0,5,5,4,3,3,2,4,3,7,7,1,4,4,7,6,4,4,10,3,4,6,3,3
"COG0117",8,7,2,6,6,4,5,2,4,4,5,4,3,7,4,0,2,8,1,4,7,1,1,3,7,3,0,5,2,5,8,3,0,4,3,7,3,5,5,4,1,5,1,2,2,3,3,11,7,4,3,1,3,2,2,4,6,7,4,5,3,2,3,2,3,2,2,5,3,0,8,1,4,4,9,2,4,2,2,4,1,1,6,2,3,3,6,5,0,5,3,1,3,4,1,1,1,3,4,4
"COG0118",3,2,2,2,1,3,5,5,4,2,4,2,2,2,3,0,0,1,1,2,3,2,2,2,1,2,1,1,1,3,1,1,4,3,4,0,3,5,6,1,2,4,6,3,2,3,2,4,3,7,5,1,1,2,1,3,2,2,4,4,2,5,4,3,2,4,2,0,0,2,0,4,3,1,3,2,3,2,3,2,2,3,2,3,3,2,4,1,2,1,2,2,3,2,5,2,2,4,7,5
"COG0119",15,12,13,11,7,18,11,10,6,10,10,10,15,7,15,4,8,5,8,11,9,15,10,12,20,8,16,11,10,9,7,6,14,13,7,12,8,10,8,12,7,13,20,10,11,9,12,11,6,10,9,7,22,8,7,13,8,14,5,9,7,15,10,8,23,8,11,11,8,10,9,8,15,9,18,4,7,9,11,11,8,7,4,10,7,8,17,8,15,8,13,5,9,9,7,6,11,10,6,10
"COG0120",0,0,1,1,0,1,0,2,1,0,1,0,1,1,1,2,2,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,0,2,3,1,0,0,2,0,1,1,2,0,0,3,0,1,1,1,3,4,0,0,1,1,1,1,0,0,3,2,1,4,0,0,2,0,3,0,2,3,2,2,4,2,1,2,0,1,1,0,1,1,5,1,2,1,1,0,0,0,3,0,3,1,2,2,3,1,0,0,1,2,1,1,3,1,0,1,0,1,2,0,3,2,1,4,1,3,1,0,1,1,2,0,0,1
"COG0123",1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",7,4,10,6,6,8,4,8,4,4,4,5,12,13,8,2,3,4,6,7,4,6,6,9,9,5,6,4,5,8,3,4,4,8,7,4,5,7,3,5,4,6,8,11,5,5,7,9,0,2,5,9,9,5,7,12,5,4,13,10,9,9,6,8,5,12,4,4,11,5,7,4,13,7,13,14,8,5,7,4,6,7,4,2,3,7,8,5,4,6,10,2,9,9,11,8,4,5,5,9
"COG0125",1,2,0,2,0,1,5,1,0,3,3,0,1,1,0,1,1,3,0,0,1,1,1,4,3,1,1,0,3,1,1,0,4,1,0,0,2,0,0,1,2,3,1,3,0,3,4,1,1,3,3,0,2,2,1,3,2,2,1,1,0,2,0,0,2,1,0,0,5,1,2,1,0,1,1,4,0,2,1,4,1,3,0,0,5,4,0,0,0,2,1,1,0,1,2,1,0,2,0,1
"COG0126",9,6,5,5,4,5,10,4,6,6,2,2,6,4,6,1,6,8,4,3,8,1,5,7,8,5,6,3,5,3,2,3,2,3,4,1,9,4,8,6,7,12,3,10,5,6,5,12,7,5,5,3,6,6,3,2,6,9,9,3,4,5,6,7,5,4,4,3,8,5,2,6,3,6,5,6,3,6,12,6,3,5,4,5,5,11,5,5,6,2,7,4,5,5,5,6,4,4,5,7
"COG0127",3,3,0,1,0,2,1,3,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,2,1,2,2,0,0,1,1,0,1,0,2,0,3,1,6,3,2,4,5,8,6,4,3,7,5,6,3,5,4,3,6,3,3,2,4,1,1,4,2,3,4,5,2,3,3,6,5,1,2,6,2,3,4,0,3,3,7,2,2,5,4,4
"COG0128",7,7,4,4,5,7,3,10,2,7,3,4,5,10,7,5,1,6,3,7,3,1,4,7,6,2,4,1,1,7,3,4,5,3,6,7,6,4,5,2,11,3,5,5,4,4,3,8,6,4,4,3,0,8,8,7,2,1,5,6,6,7,7,5,6,4,2,2,4,3,3,6,4,3,9,5,5,9,9,6,7,9,1,0,2,6,5,3,4,5,6,1,3,2,8,3,2,2,5,9
"COG0129",7,4,4,6,9,7,6,12,8,5,11,9,6,20,8,9,6,2,3,11,13,5,5,5,12,6,11,6,7,9,11,9,4,7,2,5,11,5,5,6,8,5,6,2,9,12,4,7,13,6,10,9,5,7,7,11,9,14,7,8,11,12,7,4,11,8,10,7,9,5,9,7,9,9,20,5,10,5,6,3,11,10,10,1,11,10,5,7,4,9,10,6,8,3,12,7,8,7,10,5
