"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG0065",6,8,3,8,6,7,9,7,10,5,4,6,4,5,1,2,3,5,5,3,5,5,5,3,10,6,3,8,2,5,4,11,6,3,7,5,3,7,6,8,2,6,7,11,5,5,5,5,7,6,1,2,2,1,3,0,0,4,2,1,2,3,2,0,3,3,0,1,0,1,1,1,0,3,4,1,1,3,1,2,3,2,2,2,2,1,3,1,2,2,1,0,4,1,1,3,2,4,2,1
"COG0066",3,8,3,0,5,0,5,2,5,0,3,2,1,4,3,4,5,2,2,4,2,3,2,2,7,1,2,6,1,1,0,2,2,5,2,5,1,1,2,2,2,0,6,5,5,3,3,3,3,3,1,4,2,4,3,2,2,4,4,2,3,1,4,3,8,1,1,1,2,1,3,1,1,2,4,1,2,2,3,4,5,4,4,3,1,2,1,1,2,2,2,2,1,1,4,0,5,2,2,4
"COG0067",14,9,12,11,16,10,10,11,4,13,14,14,14,10,14,11,6,10,7,5,5,8,11,6,9,11,13,11,13,25,6,8,6,14,9,3,16,14,10,10,4,7,7,11,9,15,11,20,14,12,13,10,14,9,14,11,4,8,15,8,8,11,8,4,17,3,8,11,9,8,9,3,10,3,8,15,4,10,10,10,19,9,11,14,10,10,4,7,6,9,15,10,10,25,14,7,8,9,3,16
"COG0068",1,2,3,3,0,0,1,3,1,2,1,0,1,1,2,0,0,1,0,0,2,0,3,0,0,0,3,2,3,5,3,0,2,0,0,4,0,0,0,0,3,0,1,8,2,3,0,1,0,0,2,0,1,1,3,0,1,0,2,0,0,0,2,0,1,1,1,2,1,2,0,1,2,0,2,1,2,1,0,2,0,0,1,1,2,0,1,0,1,2,1,2,1,1,0,0,0,2,1,4
"COG0069",11,15,12,14,15,11,6,8,11,9,10,7,15,11,9,7,8,4,13,6,2,7,14,8,16,10,9,16,10,15,7,6,12,8,14,8,15,13,11,6,9,6,8,12,9,19,9,14,14,20,8,9,10,7,11,13,6,9,6,10,14,11,15,8,14,7,6,10,7,8,8,6,5,5,6,10,5,9,13,2,6,10,12,14,9,10,5,3,4,12,8,11,15,11,8,3,7,8,9,12
"COG0070",12,10,8,8,18,8,11,10,4,9,13,11,11,14,11,13,6,4,15,7,7,18,11,9,12,7,10,5,7,18,3,12,10,5,14,7,11,7,12,11,7,10,9,13,12,11,14,16,14,11,7,5,8,10,8,18,9,8,6,3,8,10,12,7,15,4,4,8,2,9,7,10,12,3,6,11,8,6,15,5,2,8,15,5,4,8,6,0,12,15,13,9,10,15,9,6,5,14,4,6
"COG0071",9,6,2,3,4,2,2,9,3,2,1,7,1,2,7,6,5,2,4,6,2,4,6,2,8,5,6,6,5,3,5,5,3,6,2,3,2,1,8,3,5,3,4,1,1,2,4,4,3,8,7,2,2,1,5,2,2,5,11,3,2,3,7,3,4,3,5,3,1,2,1,1,5,7,2,1,2,3,11,2,5,6,1,3,4,6,2,7,3,5,6,1,7,2,3,3,3,2,6,5
"COG0072",10,10,9,4,11,8,4,9,5,10,8,12,6,9,9,9,2,13,7,8,2,17,10,5,8,5,8,5,7,13,6,2,9,2,15,3,6,8,11,10,9,3,11,9,9,12,6,9,16,6,14,10,13,8,12,2,6,9,4,8,7,7,8,8,7,7,4,12,9,13,3,7,8,3,13,12,4,7,12,5,7,10,12,9,5,16,9,7,5,6,8,8,12,12,9,12,5,15,7,3
"COG0073",18,21,23,18,16,21,16,13,14,26,10,24,21,9,12,16,14,15,13,19,23,23,14,15,28,10,21,22,18,8,13,17,22,19,22,13,11,11,17,17,28,14,17,17,16,14,10,19,17,9,16,18,15,12,18,12,8,10,12,16,17,19,14,15,14,11,16,15,18,25,25,11,25,12,15,18,11,15,20,9,13,17,11,31,9,18,14,14,10,17,11,20,13,28,15,11,15,14,23,16
"COG0074",0,0,0,1,3,0,1,6,0,0,0,2,1,1,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,1,1,0,0,1,4,2,1,0,1,2,2,0,1,2,0,0,0,5,0,2,2,2,1,0,2,3,2,1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0075",1,3,2,1,0,1,3,5,3,3,4,3,6,4,1,1,3,1,1,1,2,1,11,3,6,3,0,5,2,1,3,2,0,2,2,3,0,0,2,9,1,1,0,1,4,0,0,2,2,4,1,1,8,3,1,4,3,3,4,5,2,1,4,5,0,1,2,0,3,2,0,4,2,0,1,3,1,3,2,6,3,1,0,4,4,2,2,1,4,4,5,5,2,5,6,5,5,3,3,4
"COG0076",0,0,2,2,0,1,4,5,2,3,3,1,2,2,1,2,2,3,5,6,4,1,1,4,0,3,0,2,3,0,1,2,3,3,0,0,6,2,0,0,2,3,1,0,2,1,2,1,3,1,1,1,4,0,0,3,2,2,3,3,0,1,5,1,2,2,0,0,4,2,3,8,4,4,2,2,3,1,0,6,3,0,4,3,7,0,5,0,3,3,1,2,0,0,1,1,2,3,3,5
"COG0077",4,2,5,1,3,4,2,3,1,5,3,4,8,6,3,2,8,2,8,3,6,3,5,6,5,5,2,1,5,1,3,0,5,3,4,1,5,4,3,3,7,5,2,11,5,4,3,3,4,2,5,3,3,7,2,4,6,1,4,4,4,2,2,3,6,5,4,4,6,1,4,3,7,1,2,2,5,7,2,2,4,3,3,3,5,2,6,2,3,4,5,3,4,3,3,3,4,5,5,4
"COG0078",2,8,5,6,5,3,2,7,5,7,4,5,12,5,6,7,4,7,3,5,7,1,10,3,5,7,8,10,2,1,4,7,6,1,5,9,4,5,4,5,5,2,5,2,7,5,8,6,5,7,4,5,2,4,6,5,5,4,5,6,5,6,6,5,9,8,7,5,4,4,5,3,4,5,10,2,10,4,6,4,7,7,0,6,5,6,5,4,4,7,5,2,4,6,10,3,7,7,6,4
"COG0079",10,14,5,3,6,5,13,5,9,13,12,10,9,8,4,11,8,4,13,14,9,7,9,5,4,6,11,7,13,11,4,6,9,12,7,14,11,18,11,6,6,17,6,3,6,4,14,10,5,9,15,4,8,9,11,8,11,11,1,7,9,12,10,15,4,5,12,9,8,10,9,3,7,6,11,8,3,10,5,9,11,17,9,12,8,9,11,6,16,7,11,11,9,7,11,12,15,12,14,11
"COG0080",1,4,5,2,2,1,1,3,2,2,3,5,1,1,4,2,2,4,3,2,6,2,4,0,1,1,4,3,4,5,3,3,2,1,3,6,2,2,3,7,5,1,0,3,1,1,0,2,2,3,4,3,3,3,8,7,4,2,1,2,3,3,4,5,2,3,3,4,3,1,3,3,2,5,3,2,2,3,0,2,0,2,2,4,2,4,3,1,3,2,4,3,10,3,1,2,0,0,4,2
"COG0081",2,8,0,2,3,3,4,3,4,3,3,5,5,6,6,5,6,2,4,4,3,10,9,4,2,3,2,3,2,3,8,3,4,2,4,3,1,4,4,0,2,2,7,3,3,2,5,4,8,4,6,3,2,2,6,3,5,5,5,5,5,2,7,3,4,3,4,4,2,1,4,1,7,4,2,5,2,3,3,3,2,7,2,3,3,4,1,2,1,2,2,4,3,4,4,3,0,3,6,4
"COG0082",4,3,0,1,1,0,1,0,1,1,0,1,2,1,2,0,0,0,0,0,2,3,1,3,0,3,3,3,1,2,1,0,1,2,3,2,1,0,2,0,2,5,4,1,2,1,2,1,1,1,8,4,0,4,5,5,3,1,5,3,4,3,7,2,4,3,4,2,6,6,5,6,4,2,2,6,1,4,4,3,2,2,7,2,3,4,1,6,1,7,4,7,3,5,5,2,4,4,2,11
"COG0083",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,3,0,0,0,0,0,1,2,1,5,4,0,2,2,0,0,0,2,1,1,3,0,2,5,3,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,3,7,4,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,2
"COG0084",3,5,8,5,8,9,7,10,6,9,6,7,5,4,7,9,7,5,3,2,6,7,6,2,4,8,4,9,6,6,5,3,6,5,4,7,4,3,8,11,7,5,2,1,4,5,7,6,8,2,5,7,11,5,4,5,8,7,7,7,3,7,5,2,6,7,7,7,6,3,0,3,4,6,10,4,5,5,5,5,11,10,0,1,6,7,4,5,1,6,9,4,1,5,5,4,8,7,4,6
"COG0085",3,2,4,8,4,13,2,6,5,5,3,7,2,7,9,10,7,5,2,3,5,6,10,8,6,1,4,3,9,8,5,11,5,1,6,3,3,4,7,3,7,6,7,7,3,4,6,9,4,5,16,14,20,24,16,15,11,23,18,13,15,25,18,20,14,14,16,24,13,16,14,11,21,12,12,16,9,13,29,21,10,20,22,22,11,24,8,17,19,10,25,17,19,27,22,14,15,20,21,22
"COG0086",13,11,26,14,22,16,10,15,21,10,13,21,19,12,28,17,15,32,13,18,12,16,16,26,18,17,18,25,12,21,17,7,12,7,20,15,16,10,25,24,24,25,26,6,17,20,15,11,17,13,26,30,11,18,17,20,8,16,19,10,18,16,22,20,17,16,18,14,15,18,11,10,22,12,19,15,10,21,23,16,22,17,22,14,21,22,21,27,13,18,9,14,22,18,15,16,12,17,17,12
"COG0087",5,4,0,1,6,2,2,4,4,1,4,9,1,1,4,4,1,5,4,0,7,3,4,8,6,1,7,8,4,4,3,4,2,2,0,3,0,3,5,4,4,0,3,9,4,3,8,6,3,3,5,3,4,0,4,1,3,4,3,0,3,6,2,5,4,4,5,7,4,3,7,3,5,5,1,2,0,1,2,3,4,5,5,2,5,5,3,6,0,7,6,0,3,6,1,4,5,5,2,4
"COG0088",1,2,4,5,1,7,0,3,3,2,1,3,0,9,2,5,3,2,4,2,4,4,5,4,3,4,2,4,4,5,9,4,3,5,6,2,4,4,3,3,2,4,8,5,3,2,5,4,7,7,3,3,2,2,4,2,2,4,4,5,3,3,2,3,2,7,0,3,2,4,5,1,3,3,1,2,1,5,8,3,6,7,4,2,2,1,5,10,1,3,1,2,3,3,8,6,2,4,8,6
"COG0089",2,1,3,1,2,4,1,3,1,0,2,1,1,3,1,5,3,5,2,1,2,1,0,2,2,3,0,1,1,2,2,2,1,1,1,0,0,1,1,3,2,0,2,2,0,2,3,3,2,0,3,2,2,2,2,4,0,4,3,1,3,4,2,4,5,5,6,0,3,4,2,2,3,0,4,2,3,0,0,3,4,1,2,3,2,0,1,2,3,1,1,1,1,2,2,3,3,0,2,2
"COG0090",4,3,2,2,5,4,4,1,4,4,4,4,2,5,6,2,3,1,2,2,1,8,5,0,2,3,7,3,2,1,6,6,4,3,6,7,4,1,6,7,7,2,5,7,6,2,7,3,8,5,3,2,1,3,12,0,4,4,3,6,2,6,6,1,9,7,6,5,6,2,5,2,6,0,3,4,1,4,10,3,3,5,3,3,2,4,2,3,4,5,3,6,7,5,5,9,3,4,6,2
"COG0091",3,2,5,2,2,3,3,1,1,2,1,4,0,4,2,4,3,5,1,3,2,4,4,2,4,1,3,1,4,2,4,1,4,1,2,3,3,4,2,2,1,3,4,4,5,2,4,2,4,6,3,1,3,3,1,1,1,3,3,2,4,6,2,0,4,1,1,5,2,1,4,1,6,2,3,4,4,2,1,0,0,4,1,5,0,1,2,1,3,3,1,2,4,2,3,4,1,1,3,1
"COG0092",4,2,2,2,3,5,4,0,5,4,2,2,0,1,5,6,4,8,4,2,3,8,1,2,3,1,9,4,5,2,3,2,1,4,1,1,3,3,6,3,5,3,5,4,8,7,2,9,2,5,2,3,1,1,7,1,2,2,3,2,3,3,2,5,6,4,3,1,3,3,2,1,2,6,3,5,1,4,7,1,1,3,2,3,3,6,2,7,3,0,3,1,4,9,7,4,2,8,4,3
"COG0093",3,4,1,2,5,2,1,3,4,1,0,1,1,3,4,1,3,3,0,0,1,1,2,3,2,2,1,4,0,1,1,2,2,0,1,0,1,0,2,2,4,2,5,1,4,4,0,3,1,0,3,4,0,3,1,2,2,2,2,2,1,5,1,5,2,5,3,2,2,1,1,0,4,1,1,2,3,4,4,1,2,5,3,4,4,2,3,4,1,4,1,2,1,1,5,4,3,3,0,3
"COG0094",4,2,3,3,1,7,4,2,3,4,1,7,2,3,4,1,2,3,5,8,6,8,2,4,2,2,6,1,4,5,4,3,5,1,2,5,2,3,4,2,3,3,0,7,4,6,1,6,4,2,3,4,5,4,7,3,3,9,5,7,5,0,2,3,1,3,3,2,5,2,4,5,2,2,2,4,1,4,4,4,4,4,4,4,1,4,3,8,4,1,7,5,0,3,4,6,2,9,6,5
"COG0095",2,1,1,1,1,0,0,0,0,1,2,0,2,2,1,0,5,1,0,0,1,1,0,1,0,0,2,2,1,1,0,0,3,3,0,2,1,6,0,3,2,3,0,4,0,1,1,2,0,0,0,2,2,0,2,2,2,2,1,2,0,0,1,1,2,0,1,2,1,2,0,3,0,2,3,0,2,2,0,0,2,2,1,4,1,4,1,4,1,2,1,1,0,2,0,0,1,0,0,1
"COG0096",0,2,3,0,2,2,2,2,2,2,1,4,3,3,2,1,3,3,4,1,3,4,7,6,6,0,5,3,1,1,7,2,1,1,3,1,0,4,4,4,3,3,2,3,3,1,2,2,3,2,2,2,0,3,3,1,2,1,0,0,1,2,4,1,4,4,6,2,0,2,2,1,4,3,4,5,2,2,4,1,3,2,2,2,2,2,3,3,2,4,3,1,6,2,5,3,1,2,3,2
"COG0097",1,7,5,3,0,6,2,3,6,1,4,2,3,3,2,2,2,5,4,4,1,2,7,4,7,3,7,2,1,4,0,4,2,3,2,6,3,1,2,2,6,1,3,3,6,5,3,4,3,5,3,2,0,2,8,4,1,3,7,3,3,3,0,5,8,4,5,6,1,1,1,2,4,4,5,2,1,0,3,4,4,4,2,4,6,4,5,5,3,2,5,4,4,6,2,6,2,2,1,2
"COG0098",2,6,5,6,6,5,1,2,2,1,4,3,4,0,5,6,5,4,2,2,1,2,4,3,5,3,2,5,0,2,1,3,2,1,2,3,2,5,5,2,3,0,3,3,3,7,0,3,2,6,4,3,2,1,3,3,5,5,2,1,2,2,3,4,5,2,4,6,5,3,0,0,3,0,3,4,3,4,3,1,3,1,7,5,2,3,0,4,5,6,5,3,0,2,2,2,1,2,8,1
"COG0099",6,0,1,2,2,5,0,1,3,3,0,2,1,3,1,3,1,3,2,0,2,4,2,2,6,5,2,3,3,2,2,0,0,4,0,2,1,6,1,6,5,3,1,3,5,2,4,2,3,3,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,1,0
"COG0100",1,2,2,0,5,2,2,2,3,2,2,3,0,4,3,4,0,4,1,2,5,1,0,0,2,4,7,4,1,2,3,2,2,1,2,2,0,3,2,1,3,2,3,3,4,4,1,2,3,2,0,1,3,2,4,2,0,2,2,1,4,1,2,1,5,1,2,3,1,2,4,1,2,3,3,1,0,1,4,0,0,2,1,4,0,3,3,10,2,4,2,2,3,1,1,3,3,3,2,2
"COG0101",7,5,4,4,6,8,5,7,1,5,2,2,4,9,4,5,4,5,4,5,7,6,4,7,6,5,8,0,6,9,7,0,1,5,6,7,7,5,1,1,3,4,8,4,5,4,4,3,5,7,3,3,3,4,4,4,0,2,6,4,3,5,6,5,5,2,3,5,4,5,6,5,4,2,4,11,2,7,3,6,1,5,7,4,9,1,1,4,3,6,4,6,2,4,4,3,2,6,6,1
"COG0102",2,0,7,2,4,2,4,1,0,3,1,2,2,1,0,0,2,3,1,3,1,3,5,3,2,0,0,2,2,4,5,0,2,0,1,5,2,3,3,0,1,4,1,2,4,1,1,5,2,3,1,3,1,3,1,2,3,2,1,3,5,2,1,3,5,2,3,6,3,4,3,2,4,5,3,1,2,0,1,5,0,4,3,1,2,3,3,6,1,3,2,2,1,1,3,3,4,1,1,3
"COG0103",2,4,3,1,3,3,2,2,3,3,2,0,3,5,0,4,4,7,1,1,1,2,0,7,3,0,2,0,3,4,2,3,1,3,2,4,3,2,2,2,4,2,1,3,4,3,3,0,1,5,2,1,4,3,5,1,0,1,2,1,1,5,0,4,1,4,2,2,1,2,6,0,3,1,4,3,0,1,2,1,2,4,0,2,1,0,1,1,2,0,0,3,2,4,1,2,2,2,2,1
"COG0104",8,6,6,3,9,4,2,10,4,11,7,3,9,12,9,7,6,3,4,6,5,12,8,3,14,6,5,14,7,6,3,7,6,6,11,4,9,2,8,3,5,1,4,10,3,9,3,10,5,9,8,8,6,9,8,5,4,3,9,7,6,2,11,4,6,15,9,5,8,4,6,5,6,6,4,6,0,5,5,5,13,11,6,8,6,9,5,14,6,7,5,6,10,1,9,6,3,8,6,5
"COG0105",0,1,3,3,0,1,0,3,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,3,1,1,2,1,1,0,0,2,0,0,1,3,2,1,0,2,0,0,1,1,1,2,1,0,3,0,2,2,0,2,0,1,0,0,2,0,3,0,2,2,0,3,2,1,0,2,0,0,2,0,6,0,1,1,1
"COG0106",2,6,4,1,3,1,3,5,2,6,0,1,1,3,9,4,3,0,0,1,3,3,1,3,4,6,3,3,5,12,4,2,4,0,4,3,3,3,4,2,1,3,1,2,2,3,2,2,0,5,5,3,1,2,3,3,2,5,2,2,3,3,6,2,6,3,1,2,1,2,0,2,2,3,3,6,2,2,3,1,2,2,0,4,10,3,3,4,3,3,1,8,1,2,1,0,0,3,7,1
"COG0107",1,3,2,2,3,6,0,0,5,4,3,1,2,6,5,3,2,2,5,5,5,3,2,7,2,4,0,2,1,6,2,2,4,5,2,1,1,3,5,1,1,5,5,3,3,2,2,6,2,7,4,1,2,6,4,3,3,5,7,3,2,2,2,2,3,3,1,3,1,1,5,2,5,1,4,4,1,5,3,1,4,5,2,5,5,1,2,1,2,6,4,3,4,6,1,1,3,4,6,5
"COG0108",6,3,3,6,1,2,4,2,9,2,2,3,2,2,5,4,3,8,2,8,3,7,6,4,5,1,4,11,11,3,3,5,7,4,1,3,7,2,4,6,2,8,6,2,9,7,5,7,5,2,9,5,6,2,3,6,6,6,7,5,9,6,7,4,4,2,8,1,8,4,5,2,4,7,5,7,0,6,6,4,7,5,3,4,6,2,3,4,3,4,1,5,6,10,7,7,4,9,2,5
"COG0109",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",17,32,15,14,8,12,19,10,11,20,7,10,14,17,11,18,15,12,6,17,20,15,6,16,3,18,7,13,35,3,13,19,19,22,10,9,12,19,16,14,10,24,5,14,15,17,18,8,6,9,10,21,16,15,12,19,12,16,7,20,16,19,12,15,13,8,20,9,29,13,14,21,13,24,24,8,8,8,7,26,18,13,12,17,28,7,17,7,11,16,10,16,3,17,9,16,24,10,11,10
"COG0111",4,8,4,10,13,8,5,5,8,10,4,14,7,11,7,5,11,6,7,4,9,6,5,11,3,7,9,10,7,6,4,9,5,2,8,6,3,7,8,9,10,4,4,23,7,10,9,11,7,6,4,6,9,6,9,10,11,4,9,5,10,10,11,9,13,6,9,4,8,5,5,9,8,6,8,7,17,9,1,10,6,12,5,12,11,7,9,14,10,5,4,6,5,7,10,4,6,4,13,11
"COG0112",5,5,4,1,3,10,9,7,7,6,3,4,5,7,6,4,5,8,10,5,5,7,6,5,6,2,13,6,7,3,6,8,5,3,5,2,5,5,7,8,3,8,3,15,4,8,7,8,7,6,8,8,7,7,7,5,5,2,6,2,4,8,5,6,5,3,4,3,3,11,2,2,8,12,6,6,3,5,5,5,4,13,5,5,6,8,6,8,5,1,7,3,3,3,6,4,4,6,5,7
"COG0113",2,1,0,0,3,1,3,4,1,1,1,0,1,1,0,0,1,1,2,2,0,0,1,0,6,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,3,1,2,3,0,1,1,2,2,0,1,2,2,3,5,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,3,2,0,1,1,2,1,1,0,2,1,1,0,0,2,0,0
"COG0114",1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,1,4,1,1,1,1,2,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0115",7,8,9,5,5,3,7,8,8,5,5,7,8,5,8,4,7,1,8,9,4,3,6,11,8,8,4,3,7,10,6,5,8,2,9,2,6,4,4,9,8,7,11,5,8,5,6,6,7,3,5,4,5,5,3,8,4,5,6,9,9,4,10,11,7,5,8,11,7,8,4,5,8,5,13,13,8,8,8,7,8,7,7,3,7,6,10,9,6,7,5,5,9,8,4,7,6,7,7,7
"COG0116",10,6,6,7,3,5,4,6,2,5,2,7,2,4,6,3,2,4,5,2,0,2,10,5,1,4,5,5,1,8,1,3,4,2,3,6,5,2,5,5,2,10,0,2,2,4,8,8,10,4,4,3,6,3,2,4,3,5,1,2,2,2,4,3,2,1,5,7,6,5,6,6,11,2,4,5,3,4,0,4,3,4,3,6,4,2,0,7,4,9,4,5,4,5,1,1,4,1,2,4
"COG0117",3,5,3,0,4,3,5,4,3,6,3,3,6,4,3,0,4,3,3,1,2,6,4,3,5,6,1,2,3,2,2,5,7,5,6,4,4,7,7,6,1,4,3,5,3,4,2,3,8,5,6,3,3,5,5,3,2,4,2,1,4,2,7,5,4,3,3,2,5,6,1,7,2,4,7,2,0,2,4,1,3,9,1,1,9,5,5,1,4,2,3,1,5,5,2,4,3,4,6,4
"COG0118",3,3,5,5,2,5,6,2,0,3,3,1,7,2,4,3,0,1,2,0,3,6,5,2,3,3,1,2,1,1,1,3,2,1,2,1,3,2,1,4,0,4,1,2,4,4,3,1,1,4,0,3,2,3,2,2,1,0,4,6,6,1,3,2,0,3,3,5,1,0,1,6,3,1,1,0,4,3,1,2,4,2,2,1,2,3,5,2,1,2,1,5,2,4,3,0,3,1,3,2
"COG0119",7,7,8,13,11,12,10,12,10,6,12,10,10,14,11,4,12,7,9,7,8,14,12,10,21,16,12,6,13,12,6,17,14,11,17,11,14,15,13,8,8,13,12,12,11,11,11,9,6,16,21,7,13,10,7,9,10,9,10,12,7,12,18,11,8,8,12,6,4,8,9,11,17,9,11,21,6,11,7,7,10,8,6,18,14,8,14,15,9,12,5,13,20,16,10,4,9,15,7,10
"COG0120",0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,3,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,2,0
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,5,1,1,1,0,5,1,3,0,0,0,5,0,1,1,5,1,1,1,1,0,1,2,1,0,0,1,1,2,1,0,1,0,0,2,0,1,0,3,0,1,0,1,4,0,0,0,0,3,0,0,2,4,2,0,1,1,1,3,1,0,1,2,4,2,2,0,3,1,0,3,1,1,0,2,0,1,1,0,3,0,1,1,4,0,1,0,3,2,1,0,0,0,3,3,3,4,2
"COG0123",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",1,2,1,2,3,1,3,1,2,0,3,1,0,0,1,2,3,2,5,1,6,4,5,3,4,0,3,3,2,2,0,0,0,0,1,2,1,4,1,3,1,2,1,2,2,2,1,1,4,1,5,11,3,5,4,9,3,6,5,10,5,9,8,0,3,3,8,12,6,4,6,5,6,2,8,5,6,3,7,2,6,4,5,7,8,12,9,10,13,6,6,7,8,6,7,15,6,4,8,3
"COG0125",3,2,3,1,3,2,1,3,1,1,0,0,2,4,1,0,1,1,1,1,1,2,0,0,1,1,1,1,2,2,4,1,0,1,0,1,4,1,1,1,2,1,2,2,2,0,3,3,1,0,2,3,0,2,3,0,0,2,1,1,3,0,0,3,6,1,3,1,1,1,2,0,3,0,1,1,0,0,1,1,1,2,1,2,1,2,1,2,0,1,2,2,1,0,4,5,0,0,3,1
"COG0126",7,6,2,1,4,8,2,2,5,4,0,2,5,2,3,5,5,8,6,4,2,7,8,7,2,6,2,8,5,5,5,1,3,0,6,3,2,6,4,5,8,5,4,7,3,9,2,6,6,4,8,3,2,7,7,0,1,5,7,4,10,4,5,3,6,6,4,11,4,2,5,6,9,4,3,5,1,7,5,4,3,4,6,1,5,5,4,5,4,3,7,4,7,5,6,4,4,4,7,6
"COG0127",3,3,3,1,3,1,7,1,2,3,5,4,2,1,4,1,2,5,5,3,6,3,2,4,3,2,9,4,1,6,6,2,3,2,2,4,4,4,1,5,4,4,3,2,4,4,2,2,4,5,2,1,1,5,3,5,4,1,4,2,3,1,5,4,8,5,1,8,3,4,2,2,3,4,2,4,1,0,1,1,3,0,0,5,6,5,6,3,2,2,0,3,2,3,0,3,3,3,5,3
"COG0128",2,5,6,1,7,4,5,7,7,5,5,3,6,6,6,6,6,3,5,1,4,6,4,7,4,5,8,3,2,6,4,8,5,2,5,6,2,10,5,8,2,7,12,8,5,6,2,5,7,2,4,5,3,4,3,2,4,3,13,2,2,4,3,7,8,2,2,4,7,6,4,5,6,6,5,2,2,3,3,3,2,4,3,8,5,3,3,4,6,8,5,6,6,4,5,2,6,2,7,4
"COG0129",2,10,7,8,11,11,14,13,12,7,9,7,8,13,8,10,11,5,13,6,7,11,14,11,7,9,10,8,2,1,5,11,5,8,6,12,11,4,8,13,3,7,6,11,9,6,14,8,10,8,3,1,1,3,2,3,3,0,4,2,4,3,3,0,4,3,1,1,3,1,5,4,3,4,4,5,1,3,3,6,4,2,3,0,5,1,3,2,4,2,2,4,6,1,3,1,1,2,3,1
