"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG0065",4,6,7,11,11,3,7,7,8,6,4,6,9,10,2,8,10,9,4,1,5,4,2,5,6,6,6,4,10,3,9,9,1,5,7,9,7,4,4,5,5,1,7,9,3,9,11,9,7,9,8,6,4,6,3,5,5,6,6,3,9,7,4,6,6,10,6,3,5,5,4,5,11,11,5,8,6,6,0,10,6,6,5,3,5,9,3,5,8,4,1,2,6,3,4,10,9,12,9,1
"COG0066",3,3,1,0,5,4,4,0,4,5,2,0,3,1,4,0,1,2,1,1,2,2,4,1,4,1,2,0,1,1,3,4,0,5,1,4,4,3,3,1,3,1,2,4,5,6,1,1,0,2,1,4,2,1,4,7,0,5,5,1,0,1,3,4,3,2,2,3,2,3,3,3,5,3,0,2,0,5,3,6,5,10,2,1,1,1,3,1,2,3,1,2,7,4,3,0,2,3,0,3
"COG0067",9,7,10,11,9,11,10,12,12,8,12,9,15,6,12,13,18,9,17,8,4,12,8,14,17,11,4,6,14,11,9,10,8,11,9,12,10,12,10,8,6,15,6,12,8,11,13,20,10,10,8,5,9,11,23,4,7,11,13,6,6,10,14,8,10,10,8,12,9,17,14,11,10,6,12,10,11,9,8,13,8,11,5,3,6,21,12,9,11,8,7,9,9,2,16,12,5,14,15,5
"COG0068",1,0,5,0,2,2,1,3,2,1,2,1,1,2,1,0,1,1,0,4,1,1,0,0,0,1,3,1,3,0,0,1,1,2,2,1,0,1,2,0,3,0,1,1,2,1,0,3,0,14,0,0,1,0,2,0,0,1,4,3,4,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,2,4,0,2,1,2,0,0,4,0,0,0,0,1,0,1,0,1,1,0,2,0,0,3
"COG0069",10,11,10,17,9,9,13,9,14,11,11,11,10,8,17,10,16,10,9,11,4,8,14,6,14,21,8,3,19,12,5,10,4,17,11,6,13,7,11,18,13,20,10,15,19,20,19,14,3,4,19,9,19,7,21,5,12,11,10,13,4,12,13,11,9,7,11,10,20,14,15,7,7,8,12,13,9,3,5,6,13,15,12,8,10,21,11,7,12,11,5,9,8,9,13,27,3,9,7,6
"COG0070",12,6,4,11,10,6,7,7,6,13,13,9,11,6,8,13,13,6,5,10,6,6,16,10,13,10,3,4,9,9,5,8,5,7,8,9,14,9,15,13,6,10,5,14,7,17,15,11,5,11,16,5,12,11,24,2,5,4,7,15,13,13,10,3,4,5,10,6,13,5,15,13,7,8,10,5,10,4,11,7,16,18,11,8,7,22,16,10,14,2,5,9,5,7,7,13,8,10,9,3
"COG0071",4,0,4,3,3,2,2,1,2,1,0,5,6,1,3,3,6,0,5,11,4,6,4,1,4,7,4,8,2,4,4,2,2,4,8,6,1,6,3,8,6,4,2,2,3,2,3,2,3,2,3,3,5,3,8,5,2,2,5,4,2,3,6,3,2,7,4,7,5,2,5,1,4,4,0,6,8,3,5,2,2,2,3,6,1,5,3,3,2,8,8,3,1,7,1,4,7,1,0,0
"COG0072",8,4,8,6,6,10,10,9,10,12,8,9,7,14,7,9,8,9,8,11,14,9,5,10,12,9,7,10,7,9,4,11,11,5,17,5,9,4,8,7,7,8,10,13,8,5,17,11,10,20,10,7,4,13,11,7,8,6,12,6,3,6,7,7,13,5,11,5,4,10,7,13,10,5,8,12,14,13,10,10,12,6,8,5,12,4,8,9,11,13,4,11,8,6,4,9,9,3,6,5
"COG0073",22,17,8,14,13,21,22,22,19,20,13,20,12,13,11,12,13,16,14,22,20,16,18,21,20,21,11,15,22,14,18,22,19,17,17,16,18,17,15,21,15,19,16,25,22,13,21,15,14,18,16,18,13,15,23,17,9,14,19,16,21,22,16,9,13,25,18,25,17,13,18,17,15,18,21,13,17,19,12,17,17,19,19,13,17,18,18,11,15,20,11,17,16,13,18,11,22,13,16,13
"COG0074",0,0,7,0,2,0,1,1,1,2,0,1,1,1,0,0,0,2,0,6,0,1,1,3,1,0,10,0,2,0,1,0,1,0,0,0,1,0,2,1,1,0,2,1,0,3,0,1,1,4,3,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,3,0,0,0,0,3,2,0,1,2,1,2,0,0,0,1,1,1,3,0,2,3,1,0,0,2,1,0
"COG0075",8,5,1,1,3,0,4,1,0,2,2,3,0,4,2,1,2,3,2,3,2,1,2,2,6,1,3,2,3,3,0,2,1,1,4,2,2,3,3,1,1,2,6,0,4,2,3,1,2,2,0,3,0,1,1,0,3,2,1,4,3,1,3,7,2,2,0,0,3,2,0,3,2,0,5,4,4,0,5,4,6,1,0,2,2,1,3,4,5,0,2,2,3,1,4,2,3,2,1,4
"COG0076",2,2,1,1,3,0,2,4,3,1,3,0,0,5,1,2,1,3,1,1,1,2,2,7,1,0,5,1,2,2,3,1,1,1,1,3,0,2,8,4,2,1,3,4,2,0,0,3,1,0,2,3,2,1,1,4,5,3,0,0,2,0,1,6,1,0,4,3,1,0,2,4,5,1,5,1,1,1,4,4,2,1,0,2,4,1,2,3,4,1,4,2,4,7,1,1,3,2,2,2
"COG0077",2,4,4,5,3,3,3,5,1,4,3,8,4,4,3,5,7,4,5,3,6,3,2,3,3,5,4,1,7,3,1,3,3,3,5,2,3,8,4,2,4,7,2,3,2,6,6,5,5,5,4,2,5,1,4,2,4,3,3,1,2,5,6,1,6,5,8,1,6,5,3,2,7,3,3,3,1,4,4,7,8,0,2,1,5,8,5,5,2,6,5,5,2,3,0,7,2,8,0,2
"COG0078",2,6,4,10,7,6,4,7,6,6,2,0,5,7,8,7,6,8,5,4,4,6,8,9,5,6,8,5,6,2,6,6,5,7,3,4,4,8,3,3,5,2,3,6,6,11,0,9,4,10,7,9,10,1,5,7,3,1,3,1,8,4,5,3,3,2,6,8,6,6,4,4,7,9,6,6,7,5,3,3,6,3,3,4,7,6,3,7,3,9,4,4,4,3,2,2,3,3,6,11
"COG0079",4,8,10,7,5,8,9,6,6,7,7,10,16,14,13,5,10,15,13,9,8,13,10,6,9,12,4,15,7,12,9,6,10,6,16,27,9,7,10,11,8,6,7,7,15,5,5,11,8,4,6,14,9,10,7,7,5,12,12,6,8,11,10,16,8,11,7,7,9,6,11,7,9,7,7,12,3,6,12,9,10,14,13,14,7,2,11,10,6,8,12,11,6,6,10,9,8,9,12,13
"COG0080",3,3,2,4,0,5,2,2,3,2,2,5,2,2,2,4,2,2,1,10,2,0,3,2,3,5,0,3,2,3,5,2,1,1,3,1,4,3,0,3,1,4,4,3,4,2,1,2,1,6,2,4,2,5,0,3,1,4,2,6,6,1,4,0,3,0,3,1,1,1,3,5,1,3,0,3,4,3,4,3,1,4,4,6,2,1,2,2,5,4,6,1,2,1,3,4,1,2,2,1
"COG0081",5,2,2,2,2,2,2,1,5,1,2,3,4,3,3,6,3,5,3,7,5,5,4,6,9,3,2,9,6,5,3,2,2,4,5,5,2,3,5,3,3,4,3,2,5,7,6,1,3,3,2,1,3,12,4,5,2,4,2,6,2,1,1,2,5,5,4,3,1,4,9,5,3,2,3,5,6,3,4,2,3,3,4,5,4,2,4,3,3,5,5,4,2,8,0,3,1,3,1,5
"COG0082",2,0,1,1,2,1,3,4,2,1,1,2,3,0,2,1,2,0,2,3,1,1,3,1,1,0,0,1,2,3,2,2,0,1,2,1,4,3,1,0,1,0,2,2,0,1,2,0,3,2,6,1,6,4,9,1,1,5,6,3,3,6,4,1,4,5,7,5,3,10,1,2,0,3,6,4,3,5,3,5,3,3,1,4,0,3,5,3,5,7,4,4,5,3,6,8,4,3,5,3
"COG0083",0,1,0,0,0,2,1,3,1,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,3,0,1,2,0,2,1,0,2,1,1,0,0,0,3,1,1,0,0,4,1,2,0,3,2,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG0084",4,4,3,2,10,6,6,4,7,5,7,7,2,9,4,7,8,3,10,9,7,5,3,7,3,8,4,7,3,9,10,6,3,3,7,4,8,6,14,5,5,5,7,5,2,5,3,8,5,6,8,6,11,7,8,8,4,5,5,3,10,2,6,5,5,6,8,10,7,3,7,3,6,6,6,7,4,6,2,2,4,4,7,6,11,3,13,7,2,8,4,5,1,6,3,5,4,12,6,2
"COG0085",21,18,10,19,21,22,19,25,19,14,14,26,23,26,24,11,19,15,19,18,22,20,8,20,20,21,8,24,17,17,21,16,22,25,19,18,22,15,22,17,20,15,12,19,13,15,16,15,16,23,20,18,19,20,19,20,15,15,21,17,21,22,15,16,23,23,8,14,18,18,21,16,16,16,19,17,18,23,21,25,13,23,16,6,20,21,16,14,15,27,15,16,14,10,20,26,17,15,20,24
"COG0086",19,21,9,10,13,12,17,15,20,18,11,33,24,25,15,9,19,26,14,16,16,14,23,17,19,18,10,29,8,12,12,10,17,22,19,19,29,15,12,11,17,17,13,12,21,24,26,15,19,8,20,20,12,21,13,11,11,17,10,22,12,19,27,13,13,15,16,15,9,20,22,18,18,12,19,14,22,29,20,13,19,15,17,7,26,22,22,15,19,22,9,19,13,6,22,25,14,13,19,22
"COG0087",1,6,2,5,3,3,2,6,4,5,1,6,5,4,3,5,3,3,3,1,7,4,1,4,1,2,0,7,5,2,4,4,3,4,5,1,6,4,5,3,2,3,1,3,2,3,4,2,5,6,1,4,1,1,4,2,0,2,0,1,1,3,1,1,1,1,1,1,0,2,2,1,3,0,0,2,1,2,0,2,0,0,1,0,5,1,0,0,2,1,1,1,2,1,1,1,1,1,3,1
"COG0088",4,4,5,0,4,1,4,5,5,3,0,5,1,4,7,5,5,1,4,6,2,3,5,2,4,6,1,2,3,5,5,0,4,3,7,6,4,10,2,3,2,2,4,2,1,4,2,4,4,5,1,5,2,4,4,0,0,2,4,2,4,1,5,1,3,1,2,6,5,4,7,1,10,4,4,1,4,1,2,7,2,2,2,7,7,4,2,2,2,5,2,6,4,4,5,3,0,1,3,3
"COG0089",1,1,1,0,1,2,0,1,0,1,1,0,1,0,0,1,3,0,0,0,1,2,1,1,0,2,1,1,0,4,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,3,2,1,2,1,2,2,3,6,1,3,0,3,2,3,1,3,4,5,3,4,4,0,2,1,1,2,0,2,1,3,4,5,1,1,0,1,2,3,4,2,5,0,1,4,2,4,1,1,2
"COG0090",5,4,3,5,2,4,9,3,8,5,1,3,6,2,1,2,5,4,2,11,3,6,0,4,3,4,1,3,4,2,7,5,4,3,6,3,5,0,1,7,3,3,3,4,6,6,5,4,5,6,5,5,6,1,5,2,3,3,2,4,3,3,0,0,7,1,4,4,3,7,5,6,4,6,2,6,8,6,5,1,7,8,6,2,3,2,4,3,4,4,2,1,2,3,3,2,0,4,4,3
"COG0091",4,2,3,1,3,5,1,2,0,4,3,4,0,2,6,0,1,4,3,0,0,4,3,1,2,3,5,4,3,3,3,5,3,1,4,3,6,3,2,3,1,4,2,1,3,1,2,3,2,3,2,1,2,3,4,2,0,0,1,0,4,0,2,3,1,2,1,2,0,3,2,2,1,5,4,3,9,1,2,0,1,2,5,2,0,0,0,3,4,2,3,1,0,1,2,2,0,4,5,1
"COG0092",4,2,3,6,1,8,2,5,2,4,3,6,5,3,0,2,2,1,5,3,2,5,3,1,7,7,1,3,6,1,2,6,3,6,3,5,6,4,2,3,4,7,2,0,3,7,8,3,1,4,6,4,4,4,5,6,2,3,2,5,5,5,7,0,6,6,3,5,2,1,2,5,1,4,2,2,5,4,6,6,4,1,4,2,6,1,2,1,2,5,1,0,5,3,0,5,4,2,2,0
"COG0093",2,0,5,2,3,2,3,3,0,6,2,4,2,3,1,2,1,3,2,0,4,1,3,2,5,0,0,2,3,1,4,0,2,3,3,1,4,2,3,1,0,3,1,7,0,1,0,2,0,3,1,5,2,3,1,2,0,2,1,1,1,1,0,3,2,0,0,0,0,1,3,1,3,1,1,1,0,2,0,1,1,2,3,2,4,4,1,0,3,4,1,1,0,0,5,1,1,4,1,0
"COG0094",3,0,4,2,2,7,2,2,5,2,3,3,5,1,4,3,3,1,3,1,6,6,3,2,6,1,1,5,4,4,6,5,8,3,5,3,6,4,2,4,1,3,1,2,3,0,4,2,1,2,2,1,6,4,1,2,2,1,7,2,1,3,7,3,0,5,0,4,5,0,1,5,3,2,2,1,2,3,9,3,4,5,6,1,5,8,3,4,3,5,5,3,3,4,3,4,4,3,3,2
"COG0095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,3,2,1,0,0,0,2,1,2,4,2,1,2,1,0,1,4,0,0,3,1,0,2,1,0,1,1,0,0,1,1,1,0
"COG0096",3,3,0,1,1,3,1,2,3,3,2,5,2,2,1,4,3,1,2,3,2,3,2,3,4,1,3,2,3,3,2,1,5,3,2,1,4,5,1,2,0,3,3,1,2,2,4,2,0,1,2,0,2,3,4,5,2,1,2,2,6,1,2,4,3,1,1,6,2,4,2,0,1,4,1,2,2,0,1,0,1,3,1,0,1,2,3,2,5,1,1,2,1,1,1,0,3,1,1,0
"COG0097",4,3,7,5,0,3,3,4,4,7,2,4,2,2,3,3,0,2,3,7,6,1,1,4,3,4,3,1,3,4,3,4,4,7,4,3,3,1,2,2,3,4,2,6,5,4,2,1,5,4,3,3,3,3,8,5,4,3,3,3,3,4,6,1,3,2,2,3,5,4,2,3,3,5,3,3,4,5,3,2,2,5,1,6,6,5,3,2,3,7,1,2,3,4,3,2,1,3,6,0
"COG0098",3,4,3,2,2,4,1,5,1,3,2,1,1,3,3,4,0,2,4,2,7,5,3,4,5,5,1,4,3,4,2,4,9,3,3,5,1,1,2,4,2,0,2,4,4,2,8,4,3,2,4,2,4,3,7,4,5,0,1,2,2,7,7,3,3,3,2,3,2,2,2,4,3,6,4,3,4,2,4,0,8,2,4,2,2,5,2,3,6,2,3,6,0,5,6,3,4,3,4,3
"COG0099",3,3,1,1,2,0,4,6,1,1,2,1,2,2,4,0,2,2,3,6,3,3,1,0,6,1,2,7,1,2,3,2,1,3,3,7,0,1,2,3,1,3,0,4,4,2,1,1,2,4,1,1,1,1,2,0,1,1,1,3,0,2,0,0,0,2,0,1,1,1,1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,2
"COG0100",0,2,5,2,1,2,4,4,4,2,1,1,2,1,1,1,2,2,2,2,4,2,2,2,7,2,4,7,1,3,2,3,6,5,3,1,2,4,1,2,2,3,2,2,3,1,1,4,1,2,3,2,0,4,2,5,1,2,2,1,5,5,3,3,3,2,1,1,2,2,0,2,2,3,1,3,3,3,4,1,1,2,3,0,3,3,1,0,2,4,1,3,0,4,3,1,2,6,3,2
"COG0101",6,2,6,3,4,7,3,7,7,4,5,4,3,3,2,2,6,6,7,4,7,3,2,3,6,5,6,6,7,10,1,6,5,5,8,2,10,3,4,1,6,3,2,2,4,8,8,3,4,8,5,6,4,6,6,3,4,6,2,3,11,6,2,5,5,10,7,6,4,10,4,4,5,8,1,4,2,3,4,7,3,9,4,2,2,2,2,6,3,9,5,7,8,5,4,3,8,4,3,1
"COG0102",3,0,2,3,3,4,1,2,2,2,2,3,1,4,2,0,3,3,5,2,3,2,3,3,0,1,3,4,1,4,5,1,3,2,2,4,1,3,2,3,1,3,3,2,3,3,4,2,4,10,3,6,4,1,2,1,4,2,0,4,3,4,2,1,2,2,3,2,0,2,2,4,8,3,2,3,5,2,3,3,2,10,3,2,4,4,5,2,0,4,1,5,0,4,2,0,3,2,4,2
"COG0103",1,2,2,1,1,1,2,1,5,4,3,2,1,2,3,2,2,2,4,1,3,2,1,1,2,1,1,0,0,2,6,2,3,1,3,5,3,3,2,6,3,4,1,1,2,1,0,2,1,3,4,3,5,3,4,5,1,1,5,2,2,0,3,1,1,1,4,1,0,0,1,5,2,3,1,1,6,1,2,2,1,2,3,1,6,6,3,1,3,4,3,1,1,2,0,4,1,2,1,2
"COG0104",7,8,8,7,3,8,4,6,6,7,5,4,5,6,6,7,10,4,8,6,7,2,6,4,4,8,5,1,11,5,5,6,2,5,14,5,7,6,9,5,8,10,8,4,7,5,3,7,5,7,8,7,9,9,6,5,5,2,4,7,5,13,6,8,8,4,5,10,4,10,7,5,3,7,8,5,9,5,6,11,9,6,11,3,4,7,9,7,5,2,8,2,1,3,2,5,12,7,5,4
"COG0105",1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,1,1,1,2,0,1,5,0,1,0,0,1,1,2,0,0,1,1,1,2,0,3,3,1,1,1,0,0,1,4,0,0,1,2,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,2,1,2,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,5,2,1,0,0,1,0,0,0,1,2,1,0
"COG0106",1,5,3,3,10,2,3,5,6,1,5,2,3,1,3,4,5,3,4,0,2,6,7,0,6,6,2,2,3,1,5,3,3,3,6,4,2,1,2,2,7,5,1,3,4,3,5,1,2,0,5,4,2,5,3,5,2,3,3,2,3,4,4,7,2,5,1,3,1,0,3,5,0,2,2,1,1,1,4,3,5,2,0,2,2,3,2,2,1,2,1,2,3,4,3,2,4,5,3,2
"COG0107",4,2,0,4,6,5,7,2,2,8,2,3,3,3,2,2,3,2,7,3,2,4,9,4,1,3,2,3,3,4,3,3,1,4,8,5,5,1,2,3,2,6,4,5,5,3,4,5,2,1,5,3,1,4,4,3,0,2,2,5,2,7,8,3,4,4,1,4,4,5,3,3,4,5,4,4,6,1,1,4,0,1,2,2,2,6,0,0,6,5,4,4,1,3,0,2,6,2,6,1
"COG0108",7,6,5,1,2,2,5,4,5,6,4,2,6,4,6,7,4,7,4,6,0,2,5,6,7,4,2,3,7,6,6,3,1,7,5,3,4,8,4,3,3,4,5,6,5,2,4,9,5,5,3,3,7,6,4,3,10,5,4,4,2,3,11,6,3,2,2,1,5,2,1,4,8,8,3,2,6,2,1,3,2,2,3,5,1,4,5,5,3,3,2,1,0,6,5,6,8,5,5,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",13,17,8,11,17,7,22,1,8,14,18,17,3,20,10,22,20,15,13,6,8,16,20,19,7,6,7,16,13,15,18,11,8,7,10,11,11,18,18,17,14,6,24,15,13,9,7,14,20,10,14,16,17,20,12,11,21,26,13,9,9,10,11,10,10,5,11,11,16,6,16,16,21,21,10,18,20,7,15,17,15,8,13,20,9,10,24,13,15,12,19,10,26,26,20,3,14,16,10,22
"COG0111",7,9,6,6,5,10,8,19,12,6,8,10,6,11,8,13,8,8,7,9,4,10,7,7,6,4,10,7,4,8,15,9,7,5,4,9,7,11,15,9,10,7,11,8,6,21,4,6,10,27,11,4,5,7,12,2,4,7,11,6,5,6,9,10,8,5,10,11,8,8,14,8,7,13,10,7,7,14,3,7,9,4,10,10,7,3,7,9,7,16,6,6,3,7,11,2,9,10,6,10
"COG0112",8,7,3,2,1,3,2,5,2,7,4,15,4,2,5,4,5,6,5,10,4,3,8,5,9,6,2,4,6,7,5,6,6,10,4,5,5,10,4,6,2,9,6,7,3,2,3,6,5,11,4,9,9,9,9,7,5,4,12,5,6,7,6,3,4,8,5,2,2,5,9,4,3,5,3,7,4,7,10,5,3,3,6,6,7,9,0,2,8,5,4,10,7,3,5,9,4,6,4,3
"COG0113",2,1,2,0,1,1,2,3,3,2,1,0,1,1,1,3,3,1,1,0,3,0,1,0,9,3,4,0,4,0,1,1,0,0,1,1,0,1,4,2,0,2,0,0,1,1,1,2,1,7,1,1,0,1,0,2,1,0,1,0,3,4,2,0,0,0,0,1,0,0,2,1,2,1,0,2,2,0,2,0,1,1,0,0,2,0,2,3,0,0,1,1,0,1,1,0,2,0,1,0
"COG0114",0,1,1,1,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,3,2,1,0,3,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0
"COG0115",8,8,8,3,3,6,6,5,2,9,2,5,12,4,8,3,7,4,6,6,5,4,7,5,8,7,4,5,10,9,4,5,3,2,3,2,12,5,11,4,6,9,3,12,9,6,5,11,4,11,5,6,9,5,5,5,2,5,4,6,8,3,10,7,5,2,3,8,2,11,1,3,7,12,4,6,7,7,10,3,8,10,9,6,4,6,4,2,10,7,5,9,8,7,6,5,4,6,7,10
"COG0116",3,4,6,6,1,2,2,3,4,4,5,3,2,2,4,3,4,1,6,5,8,3,8,1,3,9,5,3,4,4,5,2,6,2,6,3,8,5,5,4,6,4,0,4,6,1,11,3,2,2,0,0,5,6,2,6,4,4,7,5,5,6,9,6,6,4,4,4,4,7,3,3,4,0,9,4,13,5,5,1,2,3,4,2,4,4,5,3,3,5,3,6,9,3,2,2,4,5,8,3
"COG0117",10,2,6,0,3,2,2,0,5,4,2,4,8,2,3,6,3,3,3,6,1,5,2,4,8,4,3,0,3,2,3,4,3,6,7,3,4,3,3,3,1,5,5,7,3,2,5,7,7,12,2,2,2,2,4,4,1,5,4,7,6,1,3,7,0,3,2,0,3,3,2,4,3,3,7,2,4,3,3,5,4,3,3,2,1,6,3,5,2,2,1,3,7,3,5,9,5,4,4,3
"COG0118",3,1,2,2,5,2,3,1,3,3,3,3,2,1,0,4,2,2,5,4,2,6,3,1,5,3,1,4,3,5,5,1,4,4,4,2,2,1,1,3,2,1,2,5,1,4,1,0,4,1,3,2,2,2,5,6,1,2,2,4,2,4,4,2,2,4,3,1,3,2,2,6,1,4,3,6,4,1,2,5,0,6,1,3,3,5,1,2,4,4,2,2,2,3,2,5,2,5,2,3
"COG0119",12,13,8,8,7,7,6,14,16,8,10,7,14,19,4,10,14,17,11,8,4,15,5,12,16,14,12,10,17,11,8,3,11,9,16,6,6,11,17,7,13,19,16,9,12,7,11,14,11,13,8,10,10,10,11,5,11,10,9,15,13,23,13,12,13,7,13,6,14,9,11,15,19,7,11,9,10,13,7,14,7,17,9,14,8,12,12,9,13,8,7,11,11,2,13,15,11,8,13,12
"COG0120",0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,3,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,5,1,0,2,0,0,2,2,1,0,1,0,1,0,1,3,1,0,2,0,0,0,1,0,3,1,2,1,0,0,2,0,0,0,0,0,1,3,0,4,0,0,0,0,1,1,1,1,1,1,2,1,3,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,2,1,2,2,2,0,3,0,1,1,0,0,1,1,2,1,1,1,0,0,1,3,0,1,2,1,0,4,1,3,0,0,0,0,1,2,2,2,4,0,0,1,0,0,1,0,1,3,0,2,2,0,0,0,4,2,1,0,3,1,0,0,0,2,3,2,3,0,1,3,2,4,4,2,2,0,6,0,1,1,1,1,1,5,1,0,0,2,4,1,1,0,0,0,1,0,4,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0124",10,5,4,13,3,5,4,11,9,10,2,12,8,5,4,6,3,4,7,8,6,8,7,11,6,7,1,9,9,5,8,8,7,12,9,6,6,4,4,10,7,6,5,5,5,6,9,6,4,7,7,6,4,8,7,7,8,3,9,4,5,9,6,5,2,4,4,9,6,5,6,6,3,5,7,5,9,4,2,7,13,8,4,3,2,8,4,5,5,7,7,4,5,7,4,6,6,3,10,5
"COG0125",0,0,1,1,0,2,2,2,2,3,0,2,0,1,3,0,2,1,0,1,2,0,2,2,0,0,1,2,0,1,1,2,0,0,1,0,0,0,1,3,1,2,0,2,2,2,0,2,2,7,6,1,1,1,4,1,1,1,0,1,2,6,2,0,0,2,1,4,0,2,7,1,0,1,2,0,1,2,0,1,1,3,4,1,7,0,0,0,2,1,0,2,1,0,2,0,0,1,0,2
"COG0126",6,5,3,5,2,6,3,5,3,3,9,7,3,7,7,2,2,6,7,7,3,6,7,4,6,6,3,7,3,8,9,13,5,5,9,3,10,3,3,2,4,4,5,3,5,5,9,4,7,7,10,8,3,6,3,7,5,3,1,9,4,7,3,7,6,4,1,7,5,4,3,4,10,2,2,8,9,11,6,10,3,4,10,4,3,7,5,6,3,5,2,6,4,7,1,4,6,6,5,6
"COG0127",4,3,5,0,7,1,5,2,3,5,4,3,7,1,4,3,1,3,7,2,4,5,4,0,4,3,1,5,1,0,3,7,4,3,7,2,3,2,3,4,2,1,2,2,6,6,2,3,4,3,4,6,3,5,4,4,2,1,3,7,4,2,4,7,5,2,7,7,1,3,5,2,2,1,3,4,2,4,5,0,2,5,5,2,4,5,3,0,2,5,2,7,1,2,3,5,3,4,2,1
"COG0128",4,7,2,5,0,5,7,5,3,6,5,5,5,7,5,3,7,4,5,4,5,3,2,6,4,5,6,1,10,8,2,4,3,8,8,1,4,3,5,4,4,4,3,9,4,5,9,5,7,2,4,7,5,7,4,2,1,5,5,6,6,4,4,9,3,5,3,2,11,5,1,9,5,5,5,5,1,4,4,6,9,10,6,3,5,1,7,4,4,4,6,6,6,3,2,6,3,2,4,6
"COG0129",10,9,6,6,10,7,10,10,9,5,7,12,13,10,6,11,7,10,5,6,3,10,11,14,2,4,4,6,11,10,8,8,4,9,2,6,4,11,13,7,10,9,12,7,9,12,9,11,7,9,7,9,8,6,11,8,3,7,7,6,8,10,16,11,6,10,9,10,8,5,4,7,6,6,6,7,5,6,8,4,7,4,6,5,5,4,4,11,6,4,13,3,13,9,2,7,3,10,6,7
