"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG0065",2,1,3,9,2,3,2,2,1,2,4,3,0,2,2,2,3,1,2,4,2,2,4,1,1,2,0,0,1,1,1,3,2,3,3,2,0,1,3,3,4,1,5,4,3,4,3,3,1,5,6,4,8,3,6,4,0,3,10,2,4,9,2,10,9,9,2,5,5,4,8,3,5,4,6,2,3,6,6,3,1,7,4,5,8,4,7,6,5,1,5,5,5,6,7,10,8,8,5,4
"COG0066",3,4,3,2,4,2,4,3,1,5,4,2,5,5,4,1,1,2,1,5,2,1,2,2,1,3,2,7,1,4,3,2,2,2,4,4,1,2,3,1,4,0,0,2,4,2,2,4,3,1,2,3,4,3,7,4,1,1,4,2,1,3,2,3,2,1,4,1,2,5,2,2,5,1,0,6,0,3,1,2,5,4,1,4,4,5,2,2,3,1,2,4,3,2,2,3,3,4,0,2
"COG0067",12,17,6,9,12,7,8,13,11,11,3,9,7,8,4,7,11,10,17,13,9,10,10,12,11,3,12,7,6,18,10,11,18,1,11,8,12,11,14,10,9,15,3,8,9,5,10,11,13,14,6,5,11,4,10,8,11,15,11,4,12,13,6,9,10,12,9,9,12,17,12,7,11,11,9,6,8,6,12,6,22,9,6,8,10,13,12,12,14,4,12,11,8,10,12,9,14,12,14,8
"COG0068",2,0,1,0,1,1,0,2,2,0,0,0,1,3,1,2,2,0,2,7,3,0,1,4,0,2,0,1,0,0,3,3,2,1,0,0,7,1,2,1,1,1,3,3,3,1,0,2,5,1,1,1,0,0,1,0,2,1,5,0,1,2,3,2,0,2,0,0,0,0,0,0,2,2,5,0,0,0,0,1,2,0,2,0,0,0,1,3,0,1,2,1,0,0,4,3,0,0,0,1
"COG0069",13,19,4,3,15,14,7,8,14,25,8,15,6,7,11,10,7,5,7,14,9,10,14,10,14,9,15,6,12,10,6,17,9,6,8,7,10,11,12,19,11,12,5,13,12,9,10,13,12,7,2,3,3,0,4,5,4,4,5,0,1,5,1,1,1,4,4,4,3,4,2,6,2,4,7,2,3,0,0,2,5,4,6,2,2,7,3,5,1,4,6,6,3,6,6,7,4,3,1,1
"COG0070",9,23,14,10,5,9,11,15,12,12,11,10,8,7,8,6,14,5,12,11,7,15,11,12,8,6,8,4,9,15,8,15,9,9,8,5,13,18,12,14,4,16,8,7,9,17,15,9,14,12,4,9,13,3,14,13,5,4,17,3,5,20,4,5,9,6,1,10,11,9,11,15,15,8,15,6,10,4,5,8,8,9,6,8,10,12,8,11,7,6,9,5,5,12,9,7,11,8,10,9
"COG0071",5,3,7,4,7,10,1,5,4,5,5,1,6,2,1,6,4,2,5,4,4,4,4,7,4,2,1,5,2,3,2,5,3,4,2,5,3,5,4,5,4,2,5,4,5,9,3,1,6,0,2,3,5,6,7,3,4,3,6,5,1,2,6,3,3,5,7,5,1,7,1,5,3,3,5,1,5,5,4,4,1,5,3,3,2,1,5,4,5,3,5,3,4,4,3,3,3,1,2,4
"COG0072",9,10,7,6,11,18,1,12,9,4,7,9,11,7,12,12,5,12,12,11,11,8,8,9,13,6,11,8,11,7,9,6,14,8,7,6,9,6,10,7,8,3,4,14,11,17,14,10,16,4,1,6,12,4,14,12,4,7,6,11,9,6,5,4,12,9,6,11,8,13,8,9,11,6,11,8,4,2,7,13,8,13,9,13,4,11,13,12,4,8,7,6,9,3,7,7,5,8,7,2
"COG0073",17,28,14,16,16,22,19,15,17,25,27,16,22,12,12,8,20,24,20,17,15,23,13,15,14,14,15,15,18,18,15,29,10,7,16,14,18,24,22,20,18,21,17,16,11,23,21,15,22,15,10,11,15,10,18,17,22,11,17,17,22,18,9,17,27,12,10,6,11,17,20,14,20,19,17,14,7,5,9,14,21,14,12,12,16,15,16,12,15,13,15,16,7,21,24,20,10,12,13,9
"COG0074",0,0,2,1,1,0,0,0,2,0,3,1,1,1,4,2,4,0,0,3,0,0,3,0,1,1,0,1,0,0,1,1,2,4,2,1,1,1,0,0,2,0,2,1,0,2,2,0,1,2,0,0,2,4,0,0,2,3,0,0,1,1,5,3,0,1,2,1,0,1,3,3,2,4,2,2,0,3,0,1,1,1,0,2,0,0,3,0,0,1,1,1,2,1,0,1,2,0,0,10
"COG0075",3,2,2,4,0,3,2,0,2,2,4,7,4,2,4,2,3,2,1,2,4,4,1,4,1,1,3,3,1,7,3,3,3,8,1,2,3,1,2,7,0,5,2,5,4,4,4,6,3,4,6,6,6,2,3,2,5,2,5,1,2,2,0,1,2,1,1,4,1,1,2,2,1,2,1,1,9,7,1,4,2,0,3,3,5,0,3,5,1,2,7,5,10,2,3,7,3,2,0,2
"COG0076",0,2,2,2,0,0,2,0,1,0,5,5,1,2,6,3,2,0,2,0,0,1,3,2,0,3,4,0,1,2,0,3,4,4,2,4,0,0,1,0,2,4,6,3,3,0,0,2,1,3,8,6,3,3,1,1,6,8,0,0,1,2,5,2,1,4,5,2,0,1,3,3,2,1,1,0,3,2,1,3,4,1,5,4,2,0,2,3,0,2,0,1,6,3,0,3,3,1,1,7
"COG0077",3,1,4,2,2,0,3,1,2,3,6,4,1,2,2,1,4,8,3,3,1,3,7,5,2,5,3,3,3,6,1,5,3,2,1,0,5,3,5,4,6,2,2,4,3,5,2,3,7,4,5,5,5,1,3,2,3,1,7,2,1,2,4,1,3,4,0,1,1,1,2,3,6,3,5,6,7,2,2,2,5,5,4,1,4,1,7,4,4,1,3,2,3,2,4,9,5,6,1,4
"COG0078",4,7,5,4,10,10,9,7,6,4,11,8,8,6,3,8,7,9,5,3,4,2,8,5,3,4,2,5,6,6,7,5,3,4,3,7,8,9,7,7,6,4,3,12,5,2,8,6,7,7,7,6,6,3,5,3,5,8,4,3,2,8,8,4,3,3,4,4,7,3,7,8,3,8,9,8,6,1,5,7,9,11,4,5,4,7,11,4,9,3,2,3,4,4,4,5,6,6,5,8
"COG0079",6,4,10,8,8,5,5,10,17,6,6,19,10,7,11,8,8,10,17,12,8,6,10,13,8,7,8,9,7,14,4,5,12,3,10,6,11,10,8,8,9,8,11,10,15,12,13,11,5,4,9,16,8,12,7,9,8,9,11,10,11,14,9,8,11,12,9,14,11,10,13,3,9,5,7,15,7,5,16,15,14,7,9,18,13,12,6,10,11,11,9,8,11,5,10,4,7,5,8,2
"COG0080",1,4,2,4,3,3,1,4,7,2,3,2,1,1,4,5,3,1,1,2,2,3,2,0,3,3,4,3,4,3,3,8,5,2,0,2,2,7,6,4,2,3,1,2,4,5,4,0,4,1,2,2,2,2,6,3,4,0,2,6,1,3,2,4,1,2,1,2,1,5,5,4,2,2,5,5,1,3,4,4,2,4,1,2,6,2,3,3,2,1,2,2,1,3,3,1,1,3,2,1
"COG0081",1,3,2,2,2,13,3,5,3,6,3,3,5,7,3,6,3,3,3,7,0,6,1,0,3,6,5,2,5,4,2,6,3,8,1,1,4,2,8,3,3,8,3,3,6,4,3,7,10,2,5,11,1,2,3,4,1,3,4,4,5,2,3,9,2,7,5,4,0,6,6,5,3,3,3,3,0,6,5,5,8,3,6,2,1,7,10,2,6,7,6,3,1,4,3,4,6,4,2,3
"COG0082",1,5,3,5,1,3,2,5,4,1,7,3,3,2,4,4,7,3,1,3,3,2,6,5,4,3,4,2,5,3,2,2,6,6,8,0,4,2,5,3,8,4,1,5,2,2,3,5,2,6,3,5,5,2,4,5,3,3,3,3,1,5,2,7,4,2,3,6,3,6,2,2,6,5,8,5,1,4,9,6,4,2,4,4,8,9,1,4,1,2,3,7,4,4,4,2,6,5,2,0
"COG0083",0,0,1,1,1,0,0,1,3,0,2,0,0,0,2,2,1,5,0,4,2,0,4,0,0,1,1,0,0,0,3,1,0,0,1,1,0,0,2,0,1,0,0,1,2,1,0,1,5,1,0,0,0,0,2,0,0,1,1,1,1,2,2,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,3,0,0,0,1,0,3,1,0,1,1
"COG0084",3,5,7,4,5,6,5,3,6,4,7,6,5,3,7,5,3,7,9,4,9,7,3,5,3,5,5,8,8,5,10,5,12,9,4,2,6,2,4,3,4,4,6,5,6,5,5,12,6,4,6,5,5,8,2,7,6,4,5,5,10,4,14,6,6,3,10,5,7,5,2,7,5,6,3,7,4,8,9,7,9,6,7,5,2,1,5,5,4,5,7,1,4,5,7,5,5,5,5,6
"COG0085",14,9,13,17,26,28,8,19,22,33,6,16,21,20,16,29,26,23,17,20,17,23,16,21,16,20,18,17,15,18,11,25,21,10,18,9,19,22,19,27,13,28,10,14,15,19,23,8,19,17,18,18,14,13,38,13,17,20,21,8,16,19,16,14,19,12,15,16,16,8,13,20,16,28,12,20,14,17,31,22,19,10,4,10,18,18,17,17,26,18,19,16,17,16,17,24,6,21,9,10
"COG0086",16,22,23,10,14,26,21,21,21,24,11,15,18,17,20,28,20,14,14,7,15,23,12,21,24,26,16,15,8,16,12,22,17,8,22,7,19,24,20,26,17,13,11,18,19,13,23,13,17,23,8,16,20,6,20,19,6,15,19,14,13,27,10,14,15,13,13,17,17,12,20,15,24,16,16,9,10,8,22,15,19,4,14,12,25,15,15,18,18,21,17,15,11,23,15,16,11,16,21,12
"COG0087",0,4,4,2,3,7,3,7,3,4,5,6,4,0,4,4,1,1,3,6,8,6,5,3,5,4,1,5,4,1,4,4,2,2,5,2,4,6,3,5,3,2,1,3,4,7,3,2,3,1,2,6,1,4,2,1,4,2,6,3,2,3,0,4,2,4,4,3,2,2,3,4,2,2,2,3,2,3,4,1,2,4,2,3,6,4,2,2,4,3,5,7,1,1,5,4,5,7,0,0
"COG0088",4,2,7,1,5,4,1,3,9,2,4,3,5,8,3,7,1,5,3,0,7,4,1,4,2,3,6,7,2,5,4,8,4,3,7,3,2,3,3,2,1,4,2,2,3,5,3,4,3,3,1,3,5,7,2,3,2,4,1,4,4,5,8,2,0,3,1,2,4,2,3,1,2,7,4,4,0,2,4,3,3,2,1,3,3,4,5,5,2,5,0,1,3,3,6,1,6,2,2,3
"COG0089",4,1,1,2,4,2,0,0,6,2,2,0,0,1,1,1,1,1,2,1,2,3,0,2,1,0,2,3,1,2,1,3,2,1,1,3,1,2,4,3,1,2,3,6,0,2,2,1,0,0,3,2,1,2,2,2,1,2,0,4,0,4,1,1,2,1,0,0,3,0,2,2,4,4,3,0,1,2,3,1,1,4,2,3,2,2,0,3,2,6,3,2,3,4,2,0,1,4,0,0
"COG0090",5,3,2,7,7,7,6,5,4,5,1,2,3,6,2,3,4,2,3,2,4,5,3,3,5,2,3,7,6,1,4,4,4,4,4,6,4,8,11,4,2,4,8,4,5,6,4,4,8,4,5,2,4,2,2,4,1,3,3,7,5,6,1,3,5,3,1,0,4,7,5,1,2,6,4,2,3,3,3,3,5,4,5,10,2,4,2,3,6,5,3,3,4,9,3,5,0,4,5,5
"COG0091",0,2,4,2,2,3,2,3,5,4,2,3,2,1,1,3,1,3,2,4,1,2,0,1,3,1,1,7,0,1,3,3,2,0,2,3,2,1,4,2,3,3,1,4,1,2,4,2,3,3,0,0,2,0,2,3,0,0,0,2,2,3,2,2,1,0,2,0,1,1,2,0,1,0,2,1,2,1,3,0,1,2,0,0,0,1,0,1,1,1,0,1,2,1,0,0,1,0,1,2
"COG0092",4,5,5,7,2,7,5,6,1,3,3,1,2,6,3,3,0,6,1,7,9,3,3,5,1,4,7,5,6,4,0,3,5,1,3,2,8,0,5,3,4,4,3,2,7,4,7,4,4,1,1,3,3,4,5,2,4,1,3,6,2,4,1,1,1,0,8,5,1,8,3,2,2,5,3,2,2,1,2,2,2,1,7,2,1,4,1,4,5,2,5,3,3,7,2,5,1,6,2,2
"COG0093",1,1,1,0,0,2,0,0,0,1,2,1,1,1,1,0,0,1,0,2,1,0,2,1,0,3,1,0,0,2,0,2,2,1,0,1,0,2,0,1,1,1,0,1,1,0,1,1,0,0,2,2,0,1,0,4,1,1,3,3,3,1,2,4,0,1,1,0,2,2,2,2,2,1,3,2,0,2,0,1,0,2,7,1,3,2,1,2,2,4,4,1,1,4,1,0,0,1,1,2
"COG0094",6,1,1,3,4,3,5,3,5,2,6,1,7,4,3,4,3,3,4,6,8,0,1,3,3,1,4,2,2,1,6,7,1,1,1,1,4,2,3,4,1,5,4,8,2,3,8,4,3,1,2,5,1,5,3,6,4,2,3,3,3,6,3,5,5,0,4,2,1,4,6,7,5,5,1,2,4,4,3,4,2,2,1,4,1,3,7,1,4,7,3,2,6,1,3,0,4,4,2,1
"COG0095",0,1,0,5,2,5,3,3,1,0,1,0,1,0,1,0,2,0,4,10,3,1,0,3,1,2,0,0,1,0,1,0,1,5,1,1,1,0,1,1,1,2,1,0,0,0,1,0,1,0,2,0,3,1,1,1,2,0,0,3,1,0,4,2,0,2,2,1,2,1,1,1,4,0,2,0,1,1,1,0,0,1,2,1,3,0,1,1,3,0,0,1,0,0,1,6,0,1,0,1
"COG0096",5,2,2,3,0,2,3,2,2,3,2,2,4,2,1,4,1,2,1,2,3,3,5,3,2,1,5,5,2,4,1,2,1,0,0,1,5,1,2,1,1,2,0,2,2,3,3,2,1,1,1,3,1,2,2,4,0,1,1,6,6,2,10,2,0,3,3,1,2,3,0,4,3,3,1,1,2,0,2,2,1,2,3,2,1,0,1,1,1,2,7,4,1,2,0,3,2,3,3,2
"COG0097",4,5,1,1,2,4,1,3,5,7,2,2,1,5,3,2,0,7,1,7,1,4,5,8,2,2,2,2,3,3,2,3,2,3,3,2,2,3,4,1,1,2,3,5,5,9,8,4,2,6,1,2,3,0,3,1,1,1,4,5,3,8,1,5,2,3,3,2,2,4,2,5,2,2,3,2,3,4,3,2,4,3,3,1,1,1,2,7,8,3,2,1,2,3,4,3,1,4,0,5
"COG0098",1,5,4,3,4,2,0,3,3,2,3,2,2,6,3,4,3,3,5,3,4,9,4,6,7,7,5,1,4,6,2,2,2,2,3,0,3,3,5,3,4,4,3,2,1,3,6,1,4,4,3,4,2,2,10,6,5,2,4,5,2,2,2,4,0,3,4,5,1,3,7,3,3,4,3,4,2,3,7,3,6,4,1,7,0,5,5,6,6,8,5,1,4,2,1,3,2,4,3,0
"COG0099",3,8,6,0,2,4,4,3,3,1,3,3,2,1,2,2,1,1,1,0,2,1,2,2,2,0,2,1,0,1,3,3,0,1,1,2,3,1,2,4,0,4,3,2,2,1,4,2,3,0,3,3,4,3,6,1,3,1,3,3,2,1,3,4,3,1,1,3,6,2,4,0,2,1,5,3,2,1,1,1,0,5,4,1,3,3,2,3,1,4,3,1,0,4,1,1,1,1,2,1
"COG0100",4,2,1,1,2,1,1,2,1,0,1,4,2,1,2,2,2,3,3,5,3,2,2,3,4,2,5,1,0,2,2,1,0,1,3,2,3,3,4,2,1,1,3,3,0,3,1,0,2,0,0,1,2,0,2,0,0,1,1,0,0,1,2,0,1,2,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,6,0,0,2,2,0,1,0,1,0
"COG0101",3,1,3,3,3,6,1,7,3,2,5,3,3,3,1,4,2,6,5,2,1,2,4,8,3,4,3,6,3,2,2,9,3,6,1,3,11,8,4,2,4,6,3,6,4,6,2,6,5,3,8,9,8,4,8,4,7,3,8,6,0,8,1,3,7,2,6,5,3,5,4,4,6,3,5,5,4,4,4,6,1,4,6,2,3,4,5,4,3,2,1,4,6,3,3,2,5,5,7,6
"COG0102",4,4,2,4,5,3,3,2,4,4,4,4,1,2,4,2,1,4,1,3,0,4,4,2,4,2,2,3,3,7,3,1,4,1,3,2,6,4,4,1,5,0,3,3,1,5,1,2,2,1,2,4,2,4,3,2,1,3,2,4,2,3,4,2,3,5,4,4,4,1,3,2,2,5,4,3,1,2,4,2,0,2,0,3,4,0,5,1,2,2,2,1,3,3,2,2,2,2,2,2
"COG0103",4,3,2,1,1,4,3,1,1,1,1,2,3,3,0,3,0,2,2,4,2,2,2,1,5,3,3,5,2,2,1,3,4,1,1,2,0,2,7,2,1,4,6,5,5,2,3,4,0,0,1,5,2,3,5,0,1,0,1,3,3,1,1,6,0,3,4,3,1,4,1,2,2,4,3,0,0,6,2,1,0,3,4,1,0,3,3,2,6,4,6,4,1,1,7,4,1,4,1,0
"COG0104",11,7,6,6,6,6,7,10,9,3,3,4,8,8,8,5,5,5,5,5,7,8,6,4,11,8,3,5,2,10,1,10,6,2,6,3,6,9,8,4,4,9,5,8,5,15,7,10,15,2,2,2,1,2,1,4,1,1,4,4,3,2,4,2,0,1,1,0,3,2,4,2,2,1,2,5,0,4,2,2,3,3,2,0,1,3,1,4,1,2,2,5,5,3,1,3,1,2,1,0
"COG0105",2,0,1,2,1,0,1,0,4,1,0,3,1,2,0,2,0,0,2,0,0,2,1,0,1,1,2,3,0,0,1,2,2,1,1,2,1,0,0,1,2,0,2,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0
"COG0106",4,2,2,2,3,4,3,5,4,5,3,4,2,2,3,1,1,2,3,5,3,0,2,4,1,3,4,4,4,5,2,3,1,0,1,1,4,2,7,3,0,2,3,3,3,2,1,1,3,3,3,2,2,0,0,1,10,4,7,2,5,7,3,3,2,7,5,2,2,2,2,6,2,2,4,4,5,3,3,6,0,3,2,2,1,5,4,3,1,1,7,0,2,3,2,4,1,5,2,2
"COG0107",5,6,1,4,2,3,3,5,4,3,5,3,4,5,5,1,2,3,3,3,2,1,3,4,4,2,3,2,1,4,2,4,0,5,2,0,1,8,5,4,2,5,3,1,2,4,5,2,1,0,3,3,1,3,7,6,1,3,3,2,2,3,2,1,4,1,4,8,3,1,4,5,4,3,5,4,5,2,2,7,3,2,2,3,3,7,5,2,1,3,1,4,2,5,4,6,3,5,3,3
"COG0108",5,6,5,3,3,7,5,8,6,8,6,0,7,8,2,3,3,3,4,2,4,1,4,4,5,6,6,4,6,3,4,5,5,5,4,4,2,6,10,9,1,4,4,1,3,4,6,1,3,5,7,2,6,2,6,9,1,2,5,7,4,3,4,4,5,5,4,2,6,4,6,5,6,8,2,6,4,5,1,4,6,3,1,1,2,5,4,5,0,0,7,6,5,8,2,5,8,4,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",23,11,14,13,17,6,20,21,9,8,9,28,15,18,16,10,13,10,19,15,9,19,11,20,9,18,10,10,14,15,22,12,16,21,15,18,10,6,4,16,16,14,15,12,9,17,12,18,9,15,27,18,19,22,7,15,27,12,9,22,17,14,7,25,13,11,21,7,16,10,14,12,15,2,12,13,13,20,11,23,6,24,18,25,21,13,16,11,12,13,11,14,20,16,16,12,13,17,20,11
"COG0111",4,11,8,3,8,4,7,12,11,8,16,2,7,11,8,9,9,10,10,19,10,6,8,9,9,9,6,10,11,12,4,1,2,6,9,5,9,7,9,6,9,2,9,12,10,8,4,14,9,5,4,7,11,5,7,5,6,8,11,12,5,9,11,11,11,7,4,6,9,4,6,6,14,7,5,2,5,4,6,12,4,6,11,8,6,8,6,8,7,4,7,2,7,4,6,12,6,9,4,7
"COG0112",9,6,5,4,11,2,5,3,7,4,3,3,6,4,6,5,2,1,6,11,3,4,2,5,6,6,4,7,7,3,3,5,4,1,3,7,4,5,8,4,4,5,8,6,5,6,3,5,6,4,1,3,8,1,5,6,4,6,7,9,3,6,7,7,1,4,4,9,2,5,3,6,4,2,7,7,7,6,6,2,6,0,3,2,4,8,10,5,12,3,2,2,8,3,6,8,5,11,2,2
"COG0113",1,1,2,1,2,0,0,1,0,0,3,1,2,0,0,4,1,2,2,3,3,2,0,0,0,2,1,2,1,1,0,0,3,1,0,0,1,0,0,0,5,0,1,1,2,2,0,0,1,0,0,2,0,0,3,0,1,1,1,2,1,2,2,1,0,2,1,1,1,2,0,1,2,2,1,1,2,0,0,0,2,0,1,0,2,1,0,0,0,2,1,1,2,0,0,0,0,0,0,3
"COG0114",1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,3,4,2,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0115",3,1,1,3,5,3,1,3,1,0,2,3,1,3,0,0,3,2,0,0,5,2,4,1,1,3,3,1,0,0,2,1,0,4,1,2,4,2,1,1,0,6,5,1,2,4,0,6,2,0,5,8,6,5,1,5,11,4,6,8,9,4,7,11,3,5,5,4,1,5,11,3,5,6,10,4,6,5,7,5,7,10,4,4,5,7,4,9,6,5,4,4,8,5,10,4,5,9,3,6
"COG0116",5,6,1,4,0,7,3,6,6,3,2,6,5,2,3,5,7,7,1,2,7,3,5,2,7,0,2,4,1,1,3,3,2,5,6,3,8,4,7,2,3,1,4,6,4,4,4,2,6,3,3,2,2,3,9,4,2,5,3,3,4,4,4,4,4,2,1,2,3,4,2,5,5,3,9,5,2,0,5,2,1,2,2,2,5,7,2,6,1,4,5,5,5,5,6,0,3,8,5,5
"COG0117",5,5,7,5,1,2,2,3,6,6,6,5,7,2,5,3,2,1,9,5,1,4,2,2,8,2,3,3,2,2,1,4,5,2,12,4,4,2,5,0,4,7,2,2,7,1,6,3,4,4,4,3,2,6,5,0,2,2,2,4,2,3,3,4,1,5,1,5,4,3,5,4,4,6,2,1,3,2,5,5,0,5,4,4,2,2,6,5,1,4,5,2,3,3,2,3,1,1,2,3
"COG0118",1,1,0,1,1,0,1,0,0,2,0,0,2,0,2,0,1,2,4,1,1,2,1,0,1,0,0,3,0,0,1,2,0,2,1,0,1,2,2,1,0,0,0,3,1,2,1,3,2,1,1,3,0,4,0,1,2,3,2,1,3,3,3,2,1,3,6,1,2,4,3,0,1,1,6,4,3,4,1,3,2,1,3,2,3,4,8,2,5,0,0,0,2,3,1,2,1,2,4,2
"COG0119",11,14,8,13,13,10,10,13,16,11,9,9,10,11,9,5,14,9,10,15,7,22,12,8,13,7,10,13,9,14,4,9,16,10,18,4,7,19,12,15,11,18,11,9,11,14,11,10,5,6,8,12,12,10,8,8,6,10,9,12,11,14,7,7,14,10,12,14,9,11,12,10,19,8,7,14,15,8,7,11,8,14,5,13,9,16,18,10,13,8,5,10,15,10,13,10,8,13,7,10
"COG0120",0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,0,1,0,2,4,2,0,0,0,0,0,2,4,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1,0,4,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",1,0,0,3,2,2,1,1,0,0,3,3,1,0,1,3,2,4,1,1,1,1,2,3,0,5,1,4,1,1,2,0,1,0,2,0,2,1,2,1,5,2,2,1,1,2,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,3,1,3,2,1,3,2,1,0,1,4,1,2,0,1,3,2,1,0,2,1,0,0,2,0,1,3,4,1,0,2,1,1,0,1,3,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",5,4,6,8,1,4,4,4,9,6,5,3,11,5,4,8,6,4,9,7,3,9,5,4,9,9,5,9,2,6,6,1,8,3,6,0,2,4,5,2,8,5,5,4,8,2,12,6,8,3,3,7,5,7,8,7,5,5,8,8,2,7,4,8,9,7,4,8,5,11,14,11,4,8,10,4,7,7,5,4,6,5,10,6,4,7,4,8,8,9,1,5,4,8,7,6,3,5,3,6
"COG0125",1,0,0,2,1,2,2,2,1,1,0,0,0,1,1,5,3,4,2,2,0,3,1,2,2,2,0,2,2,1,0,0,0,0,1,1,1,1,0,0,2,1,0,3,1,4,0,0,2,2,0,2,0,0,1,1,0,0,1,1,2,0,2,1,1,2,0,0,0,2,1,1,1,0,0,1,0,2,0,2,1,1,0,0,1,2,1,0,2,1,1,1,1,2,2,0,0,1,1,2
"COG0126",3,4,3,7,0,4,0,6,6,7,4,4,5,6,2,4,7,2,3,4,7,8,1,7,5,2,6,5,1,6,9,10,3,1,5,3,4,1,8,6,6,5,4,3,2,5,5,3,8,3,10,3,2,1,6,6,2,3,3,4,5,7,2,5,6,9,5,3,0,5,3,4,3,3,5,6,0,3,3,1,4,6,5,2,9,10,1,6,11,3,5,8,4,8,7,7,3,7,3,3
"COG0127",4,4,4,2,3,6,5,3,4,3,1,2,2,2,4,3,5,3,3,5,4,1,2,1,5,4,2,6,1,2,2,1,5,3,8,3,7,3,2,3,5,2,1,4,3,7,2,4,6,1,0,6,1,2,6,5,4,2,5,6,2,2,4,3,4,1,4,2,4,5,7,6,1,4,9,3,4,1,0,4,1,1,5,6,1,5,4,5,6,1,5,6,2,2,3,6,1,3,1,2
"COG0128",3,5,4,8,6,6,4,9,3,6,5,2,8,2,5,9,5,5,3,5,6,9,6,4,9,6,7,1,8,4,5,4,7,3,8,1,2,4,6,5,5,6,2,3,4,8,2,4,6,7,6,3,5,4,3,8,2,4,2,5,6,7,5,1,4,4,0,9,3,4,5,5,8,4,3,3,3,6,10,5,3,5,4,3,5,5,6,6,4,3,2,4,2,3,3,10,1,1,9,3
"COG0129",6,8,7,8,5,8,4,8,7,13,16,6,11,10,2,4,6,5,3,10,10,7,11,9,5,21,4,14,7,8,10,11,12,6,9,3,8,7,11,7,4,8,5,9,9,6,14,4,5,9,10,6,10,6,7,8,10,7,7,12,6,8,10,7,6,14,14,11,4,13,5,4,6,9,7,11,4,10,7,6,4,9,3,8,1,7,5,5,2,3,11,5,11,5,8,15,4,6,13,9
