"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG0065",7,1,5,8,0,4,5,5,13,8,2,5,4,12,3,7,5,5,8,5,9,5,6,5,3,7,5,6,8,5,4,7,6,3,4,4,10,10,3,3,5,4,5,5,9,8,3,3,4,6,2,1,3,1,0,2,1,5,0,5,2,0,0,1,3,2,3,1,2,3,2,1,2,1,2,1,3,3,4,4,0,1,1,1,2,3,3,2,2,5,1,2,1,2,3,1,4,0,1,3
"COG0066",2,1,2,4,0,2,2,5,6,3,5,1,3,1,3,3,2,2,1,3,3,1,1,1,3,2,4,3,4,3,4,4,7,2,1,1,3,3,6,4,7,1,4,1,1,5,2,1,2,4,0,3,3,0,1,1,1,1,3,2,0,2,0,1,2,1,0,0,1,1,2,0,1,0,1,2,0,2,1,0,0,0,2,3,1,1,1,2,2,2,1,1,0,0,1,1,0,0,1,3
"COG0067",4,11,8,10,7,5,8,22,18,10,2,11,15,17,13,14,11,10,13,10,9,8,13,9,11,13,7,10,9,22,8,5,12,11,9,7,12,7,8,11,15,16,15,8,10,11,7,6,8,16,7,13,19,12,6,12,11,12,3,6,6,13,7,7,3,5,14,14,16,18,6,10,5,16,6,8,13,16,12,17,8,14,14,11,10,8,10,7,6,14,7,15,15,16,9,5,8,12,12,11
"COG0068",0,0,1,2,1,1,0,0,3,1,2,0,2,3,0,1,1,1,2,3,0,1,0,0,0,1,3,2,0,0,0,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,3,0,4,7,0,1,2,3,3,0,0,0,1,0,1,0,1,4,1,2,1,7,0,2,0,0,0,0,1,0,1,5,4,0,1,0,0,0,0,2,0,1,0,7,3,0,2,0,0,2,0,1,0,1
"COG0069",7,11,13,9,12,8,12,15,10,9,9,8,16,22,11,9,13,8,10,9,9,8,13,6,3,11,5,9,8,11,15,15,8,11,12,7,14,9,7,17,18,17,9,9,12,9,10,6,17,11,8,15,17,5,13,14,10,6,5,14,7,9,9,7,7,5,9,8,10,7,11,6,4,14,11,8,11,13,4,11,10,10,10,19,7,6,11,10,10,8,5,17,9,10,11,3,7,3,16,6
"COG0070",11,11,8,8,15,5,9,16,7,11,5,10,12,14,9,7,12,10,16,9,11,4,11,5,6,10,7,9,15,7,5,12,13,7,12,5,14,2,13,12,9,15,4,9,19,9,5,6,17,14,5,12,18,16,11,8,2,9,9,11,8,7,10,3,3,4,19,7,4,18,13,11,7,11,9,8,9,7,5,7,8,12,8,14,4,11,13,5,5,15,7,8,10,9,10,6,12,8,10,7
"COG0071",1,4,4,5,4,3,1,1,8,7,1,4,4,3,7,5,1,0,3,6,2,3,0,1,8,9,7,6,2,2,2,4,4,2,2,2,8,4,5,2,7,8,1,4,4,3,1,6,3,7,6,6,7,2,3,3,3,1,7,2,8,4,4,6,3,7,4,3,2,2,6,5,6,5,3,1,4,2,2,4,7,2,0,7,5,2,5,2,4,1,3,9,3,2,2,4,3,5,1,6
"COG0072",14,4,14,5,7,11,8,20,14,8,8,4,9,14,12,8,10,7,9,11,6,6,8,3,16,15,9,10,12,7,10,11,5,7,9,2,9,9,8,7,5,6,12,9,13,13,18,14,10,6,9,5,8,13,8,7,4,8,6,12,11,8,5,5,4,5,12,5,4,11,13,8,10,12,17,17,8,9,5,7,12,7,5,16,7,9,7,8,10,13,10,14,13,10,8,9,9,3,5,10
"COG0073",8,9,7,2,5,3,5,8,4,7,6,4,4,8,7,5,9,3,4,5,11,3,6,2,5,8,7,12,6,3,7,4,5,1,6,7,7,2,6,8,1,7,6,2,3,4,4,6,8,4,22,16,24,18,15,11,8,20,11,14,38,13,17,7,15,11,17,29,18,13,26,15,21,22,27,16,20,12,14,12,24,10,14,18,12,8,19,24,9,23,11,17,11,17,18,12,22,10,19,12
"COG0074",2,0,0,4,0,2,0,0,0,2,6,1,1,1,0,0,1,0,0,1,1,4,1,2,2,0,0,1,0,0,3,1,0,0,2,1,0,4,1,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,1,0,0,3,2,1,0,7,1,2,0,1,2,3,1,0,1,0,1,0,2,2,2,1,0,0,0,1,1,5,3,0,2,3,2,0,0,1,1,0,2,2,3,0
"COG0075",5,3,1,3,4,1,1,5,0,2,1,5,4,4,2,2,2,5,1,3,4,2,4,4,3,6,4,4,2,2,4,2,1,3,4,0,2,0,2,1,0,2,3,5,2,4,4,3,2,2,3,3,1,3,4,2,7,2,0,3,0,4,3,0,2,8,3,1,3,1,2,3,0,4,3,2,6,1,7,6,1,1,4,3,2,3,1,3,6,4,5,1,2,4,2,4,2,1,3,1
"COG0076",2,3,4,2,1,1,0,1,0,1,6,2,2,4,0,1,2,3,1,4,0,3,0,1,0,0,0,1,3,4,1,3,2,4,5,1,4,2,1,2,2,1,3,1,1,0,1,0,4,4,3,4,0,3,3,4,3,2,4,1,3,5,5,5,7,4,0,1,4,2,1,6,0,0,0,2,2,0,2,5,1,2,3,0,2,3,0,3,5,0,3,2,4,6,0,0,1,1,3,2
"COG0077",2,6,1,5,2,4,6,5,5,1,6,2,6,4,5,7,2,4,4,0,7,2,3,2,7,7,3,5,4,2,1,3,7,4,5,2,5,4,8,3,6,3,4,5,4,3,3,3,5,6,0,1,1,0,0,1,1,4,0,3,2,1,0,0,1,1,4,1,1,3,0,0,4,1,1,4,1,1,1,0,2,1,0,2,0,1,0,0,1,2,0,3,0,0,2,1,0,2,1,2
"COG0078",6,7,2,5,4,6,4,4,12,5,5,5,7,5,4,4,10,5,2,9,3,2,4,4,4,8,2,6,4,1,5,2,4,4,9,8,8,10,8,6,3,3,5,4,9,2,10,3,3,5,5,6,2,2,6,3,5,3,3,4,10,4,6,6,4,9,7,9,5,4,6,3,8,7,7,3,5,7,7,3,5,5,3,3,1,3,5,8,2,7,3,7,5,5,8,7,8,3,7,4
"COG0079",7,12,11,7,11,9,9,5,9,10,8,5,15,4,12,10,11,18,19,4,7,7,15,15,13,11,11,15,7,13,12,14,6,8,11,9,8,10,6,11,10,8,8,10,9,13,4,13,5,7,11,6,16,11,8,3,11,10,14,8,7,7,7,3,7,9,11,7,14,17,7,13,5,8,10,5,4,11,13,10,8,7,12,5,9,7,11,12,4,6,13,3,6,9,6,8,10,12,6,11
"COG0080",0,1,1,0,2,2,3,5,5,2,1,4,4,5,3,2,2,6,9,4,2,1,0,3,6,3,6,2,5,4,3,1,5,2,0,0,4,1,2,1,4,0,1,4,0,1,2,3,7,3,6,0,3,1,2,5,0,2,3,1,1,3,3,2,2,3,5,2,1,5,5,2,3,3,5,4,0,2,3,2,3,0,4,1,5,7,2,2,0,1,2,4,3,1,1,2,4,2,5,2
"COG0081",3,5,7,1,4,4,0,8,2,5,1,5,1,1,4,5,3,5,2,6,1,3,2,4,3,6,4,4,3,4,0,6,2,5,2,3,4,1,1,3,8,4,4,2,4,3,5,2,2,2,2,1,5,3,5,6,0,6,6,4,4,3,2,0,5,2,1,4,2,2,2,6,2,5,4,5,6,3,4,5,3,2,5,3,6,4,5,2,4,9,0,4,8,1,5,3,2,1,3,3
"COG0082",5,3,5,4,4,1,2,5,3,1,3,0,2,1,5,7,11,3,3,5,3,3,3,7,6,5,5,5,2,5,7,3,3,3,4,1,2,2,2,2,2,2,4,3,6,6,7,1,9,2,0,0,1,1,2,1,4,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,2,0,2,3,0,2,1,0,2,2,0,1,3,0,2,0,2,4,5,0,2,0,1,3,1,3,0
"COG0083",1,0,3,2,1,4,1,0,2,2,1,0,0,2,0,1,0,1,2,3,0,0,0,2,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,0,1,1,0,1,1,0,0,1,2,1,0,2,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,7,0,1,0,0,0,0,1,0,1,1
"COG0084",5,6,3,7,1,5,6,10,10,1,5,2,8,3,2,5,4,3,2,7,7,6,8,9,4,8,9,4,4,5,8,8,5,6,10,3,5,2,4,5,6,7,7,6,5,5,5,5,6,6,8,5,3,7,3,5,3,6,4,9,7,5,3,7,3,8,5,7,2,4,3,4,7,4,4,4,8,5,6,6,5,5,7,6,17,2,7,5,3,9,8,4,6,4,2,6,6,3,7,1
"COG0085",9,13,19,11,20,11,15,21,15,23,9,10,19,12,25,13,23,14,21,27,23,16,15,25,23,17,18,17,17,20,16,11,15,18,16,15,14,12,21,24,21,26,18,26,18,22,31,16,20,17,7,10,1,8,4,4,3,6,9,5,9,2,3,3,6,2,5,8,2,2,6,4,6,2,10,10,7,5,5,6,5,5,3,4,4,5,8,10,3,10,3,8,9,4,11,4,4,5,8,3
"COG0086",8,19,21,16,19,14,18,26,14,15,6,12,22,29,9,23,18,8,15,19,27,6,18,13,28,19,21,22,19,20,16,17,15,11,14,12,20,12,21,9,13,17,16,13,13,9,22,16,22,15,16,17,17,19,13,15,13,18,14,16,21,15,23,9,19,7,26,16,18,28,18,22,22,21,24,24,16,22,15,17,24,20,16,21,12,15,27,8,12,8,15,21,13,17,24,20,22,4,11,11
"COG0087",2,5,1,3,3,3,2,2,2,4,4,4,2,5,5,5,2,2,4,2,5,0,1,5,3,1,2,4,3,1,4,1,2,4,1,3,5,4,1,2,3,2,2,2,5,3,2,5,5,6,4,5,5,2,4,5,3,2,4,5,6,1,5,1,6,3,4,4,3,1,4,3,0,5,4,5,4,4,2,3,6,3,2,1,5,1,9,0,1,3,4,4,4,1,2,4,5,4,4,0
"COG0088",2,2,3,4,0,3,6,0,5,5,5,7,6,2,5,1,4,3,4,5,3,2,2,3,5,3,2,4,5,6,2,2,3,5,4,5,0,4,7,1,2,3,1,4,0,5,5,6,6,6,4,1,5,4,2,3,2,3,1,4,0,0,1,2,1,0,3,1,0,1,2,0,2,2,1,2,2,0,1,0,1,0,1,1,0,3,1,1,0,4,1,2,0,2,1,0,2,1,1,0
"COG0089",0,3,1,4,1,1,2,1,3,0,0,2,2,1,3,1,2,2,3,1,2,0,1,1,0,1,1,2,1,0,3,3,3,2,0,2,2,2,2,1,1,4,0,6,5,3,1,6,4,2,2,1,1,5,1,2,4,3,3,5,2,1,2,2,0,1,2,4,1,1,1,6,2,5,3,2,1,4,3,1,7,4,1,2,1,1,3,3,1,2,2,5,3,1,1,1,2,2,4,1
"COG0090",2,1,2,2,3,2,4,4,7,4,1,7,2,4,4,7,7,3,4,7,3,3,3,3,11,3,3,7,6,4,2,3,6,5,3,3,1,3,5,2,5,3,4,2,2,4,4,5,5,7,3,2,4,1,4,4,1,2,3,7,7,2,4,2,4,2,3,1,1,4,4,3,5,1,2,8,4,5,1,1,7,2,3,7,3,5,3,3,5,6,7,8,2,6,4,2,3,1,3,5
"COG0091",0,3,4,1,3,1,0,3,3,4,1,3,1,7,3,2,3,2,4,2,1,2,3,2,4,6,4,2,1,1,4,0,4,1,6,1,1,2,1,4,2,0,1,0,1,1,4,3,3,4,1,1,3,4,4,1,2,3,3,1,3,2,3,1,1,6,6,3,5,1,2,1,4,4,1,2,1,2,3,0,3,0,3,1,2,1,2,1,2,2,0,1,5,3,1,1,3,2,2,4
"COG0092",3,5,2,3,2,3,3,7,3,3,1,3,2,1,7,4,7,2,2,1,3,2,6,3,4,0,5,6,5,5,1,3,1,2,4,3,2,2,3,4,6,1,2,1,6,5,4,4,6,3,0,4,2,7,3,6,4,6,3,5,9,2,1,0,6,4,9,1,2,3,5,2,5,3,4,7,3,1,2,4,2,2,2,6,6,3,6,4,3,2,3,10,2,4,2,4,2,2,5,4
"COG0093",0,2,2,1,0,2,2,1,1,1,3,2,2,3,4,6,0,2,2,1,3,0,4,1,4,1,4,6,3,2,2,1,2,3,2,2,3,2,1,1,3,1,1,2,1,3,3,2,2,0,4,4,4,2,3,1,0,4,3,2,6,2,4,1,0,1,3,7,0,1,1,0,0,1,4,1,1,2,3,3,2,0,5,6,2,4,1,3,1,2,4,2,3,4,1,1,1,2,2,1
"COG0094",3,5,2,3,5,8,2,4,5,4,3,4,6,2,3,5,7,5,1,3,2,0,5,7,3,5,2,4,3,7,4,6,4,1,4,2,3,1,2,3,6,3,4,2,6,2,4,1,2,4,3,1,1,3,4,5,3,3,0,1,2,3,4,3,4,4,4,5,4,1,5,1,0,1,4,4,2,4,4,4,4,2,4,8,2,5,1,8,2,4,3,4,3,0,3,5,4,4,1,6
"COG0095",1,1,1,2,3,1,1,3,3,0,2,1,2,1,1,0,0,2,1,2,0,3,0,1,3,0,1,3,1,0,2,1,0,1,3,2,2,0,1,1,0,1,2,1,0,2,1,2,2,1,2,1,1,0,0,3,0,1,1,5,3,2,0,2,0,2,0,2,0,1,0,0,4,3,4,0,1,1,3,0,4,3,0,0,3,0,2,2,1,6,2,2,2,1,0,1,2,2,1,0
"COG0096",2,5,0,3,1,5,0,0,5,4,3,1,4,2,6,3,1,2,3,7,4,0,1,2,2,2,0,2,4,1,1,0,4,1,2,1,0,0,7,3,0,3,3,1,3,5,8,5,3,2,1,1,5,3,1,3,1,3,4,5,4,0,2,0,3,3,3,2,2,1,2,1,2,1,4,2,0,6,3,3,1,1,2,3,3,1,1,3,1,1,0,10,2,0,2,3,1,2,4,3
"COG0097",1,3,4,2,2,3,3,3,1,4,2,2,2,2,0,4,3,4,5,0,5,0,4,0,9,4,1,8,2,3,4,5,6,2,5,2,3,1,2,1,5,4,3,5,5,6,7,3,3,3,3,2,3,7,3,3,1,1,2,7,4,2,4,2,1,2,6,1,0,4,3,3,5,1,3,1,2,6,1,2,0,3,2,8,1,2,3,3,2,3,2,2,1,4,4,2,1,2,0,3
"COG0098",0,2,0,4,2,4,6,2,1,3,3,4,1,4,1,1,1,4,0,5,0,4,3,6,5,3,5,4,0,1,3,4,2,3,2,2,3,1,5,1,5,4,3,2,4,5,6,3,5,6,3,4,4,3,5,4,6,5,4,5,5,2,5,0,3,1,1,3,3,1,3,2,4,1,5,3,3,3,2,3,8,1,3,3,1,1,2,0,2,3,3,5,4,5,3,2,6,2,2,5
"COG0099",2,2,1,1,4,3,2,1,0,1,1,5,0,0,3,4,3,1,1,2,1,1,1,2,1,3,5,3,2,0,1,0,0,1,2,2,3,1,2,0,3,2,6,2,3,5,4,2,3,8,3,4,8,1,1,2,2,0,4,2,3,2,1,2,1,1,5,3,0,3,3,3,3,4,4,2,4,1,2,0,2,1,2,5,1,3,4,2,1,5,1,3,1,3,4,0,1,1,2,2
"COG0100",0,2,2,1,0,5,2,2,9,5,1,1,0,0,1,3,4,3,2,5,3,1,2,2,3,1,4,3,2,0,3,1,1,0,1,0,0,2,4,0,2,0,1,3,2,4,4,2,1,3,2,0,1,3,1,2,1,1,1,0,1,1,1,0,2,1,3,2,0,3,3,0,1,4,2,2,3,3,3,2,0,5,0,3,2,2,3,4,1,0,0,2,1,1,4,4,0,0,2,5
"COG0101",5,1,8,4,2,2,2,0,3,6,3,9,5,5,4,5,3,5,4,3,5,4,7,4,4,8,7,4,4,3,6,3,6,3,4,3,3,5,8,5,3,3,4,4,9,8,7,4,5,5,8,4,5,1,6,3,5,3,4,5,5,4,3,2,3,8,10,3,2,4,5,7,7,8,10,5,4,12,6,5,3,7,6,3,4,7,5,3,8,4,3,8,2,5,3,2,7,5,7,5
"COG0102",2,0,2,2,0,4,1,3,3,2,4,3,2,0,0,1,3,2,4,5,1,2,1,1,1,2,9,3,0,2,4,2,7,1,4,3,4,4,3,1,5,4,3,1,4,4,2,2,1,3,1,1,1,3,0,1,2,1,2,0,4,2,2,1,2,4,4,3,1,7,1,1,4,0,5,3,3,0,2,1,3,3,0,3,4,5,2,3,2,6,2,1,2,6,6,5,1,2,0,2
"COG0103",1,2,2,3,1,4,3,4,4,3,4,1,2,1,3,1,0,2,5,1,2,3,0,3,4,2,4,2,1,1,1,2,5,2,0,1,2,2,6,1,3,5,5,1,2,7,1,3,0,3,0,2,3,1,2,3,4,3,2,2,2,4,1,0,1,3,3,2,2,1,6,1,3,3,2,3,1,3,4,6,2,1,1,3,0,4,2,3,2,4,2,2,0,3,0,3,2,0,4,2
"COG0104",5,10,6,6,4,8,10,6,7,9,8,8,3,4,4,1,9,7,10,6,8,5,7,6,4,16,13,9,4,6,4,8,10,5,9,3,8,5,6,6,10,4,6,7,7,12,7,4,7,8,2,3,11,8,5,5,1,5,4,7,3,8,3,2,5,9,6,5,6,9,11,5,7,7,5,5,8,8,2,14,8,5,6,8,5,4,13,4,8,1,7,9,7,4,8,5,10,2,3,10
"COG0105",1,0,1,0,0,0,0,4,1,0,2,0,2,2,0,1,1,1,0,2,1,1,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,2,1,3,1,3,0,0,1,1,1,0,0,0,4,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,2,1,4,0,1,3,0,0,2,1,0,0,2,2,1,0,0,0,0,1,1,0,1,1
"COG0106",2,4,8,2,4,3,1,2,4,1,2,7,2,2,5,5,0,1,4,3,1,1,4,3,1,1,1,2,1,3,2,5,0,4,0,5,0,2,6,2,2,3,2,1,5,1,2,2,3,2,5,5,4,2,1,2,4,3,5,4,3,4,6,2,3,2,5,4,2,1,5,5,2,4,2,3,2,1,2,3,1,2,3,4,5,2,1,3,2,1,5,3,1,2,1,4,2,2,3,3
"COG0107",2,8,2,1,3,9,4,4,3,3,3,3,2,6,5,7,5,4,5,3,6,0,3,2,6,10,3,5,4,1,3,3,2,3,2,3,0,2,5,5,2,2,3,2,0,5,1,2,4,5,4,4,2,5,4,3,1,2,0,3,3,2,2,5,1,1,4,3,1,5,3,3,6,4,6,5,3,2,2,0,2,5,0,3,1,4,4,1,2,2,5,3,1,6,3,0,3,1,2,9
"COG0108",2,3,1,1,1,1,0,3,1,3,4,3,2,1,3,0,1,0,2,4,1,0,1,3,5,2,3,0,1,0,0,3,2,2,1,1,5,0,2,1,6,1,1,1,0,1,2,1,3,2,1,7,1,4,5,5,5,6,7,1,3,2,1,2,4,6,4,2,8,7,4,8,2,5,3,5,8,8,6,8,7,3,6,5,3,2,9,4,4,1,5,6,8,4,10,5,6,3,4,4
"COG0109",1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,9,24,15,14,20,17,6,6,11,12,16,13,12,22,9,14,18,9,11,8,19,12,23,26,3,11,10,20,9,17,13,10,17,13,20,13,12,5,22,15,14,23,17,13,9,13,10,7,7,12,19,9,13,20,8,25,15,17,22,6,15,15,7,17,36,9,15,19,10,17,14,7,17,7,10,15,16,24,21,14,16,15,4,24,24,10,27,19,16,19,12,23,16,5,16,19,20,14,9
"COG0111",3,9,9,12,8,7,7,4,13,4,8,8,4,10,7,3,11,8,7,10,11,10,9,5,4,9,9,12,7,3,5,9,11,7,5,2,9,5,5,4,11,5,12,6,6,8,10,10,17,11,7,5,6,10,8,5,4,7,10,9,11,3,14,15,10,4,15,10,6,10,7,16,8,9,11,11,8,7,11,7,7,5,7,7,14,6,9,8,8,20,11,2,6,9,4,5,6,6,10,8
"COG0112",3,5,5,2,4,1,3,2,1,7,3,7,4,7,8,3,6,7,4,6,7,6,1,7,10,4,7,9,6,6,7,11,9,5,6,7,3,11,2,3,3,7,4,6,10,3,4,5,3,11,4,4,1,7,0,1,3,1,4,4,5,7,2,1,4,2,4,7,7,8,4,7,3,3,6,7,8,6,2,10,7,4,1,9,4,5,8,3,4,12,4,6,9,7,8,6,6,4,3,9
"COG0113",0,2,0,2,2,3,0,2,2,0,0,0,2,2,1,0,2,0,1,1,2,0,3,0,1,0,1,0,3,2,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,3,1,1,0,1,1,1,0,1,1,0,1,0,2,0,2,0,2,4,0,0,0,2,1,2,3,2,0,1,1,0,0,1,1,1,2,0,0,1,1,1,1,1,1,6,1,0,0,0,0,1,1,1,0,0
"COG0114",0,1,0,1,1,2,0,0,2,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,1,2,0,0,1,1,1,1,2,0,1,0,7,0,0,3,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG0115",4,8,3,5,4,4,7,11,8,4,7,4,4,5,8,15,4,10,12,5,7,5,5,2,7,3,4,6,9,8,10,3,14,4,4,3,6,7,4,10,4,7,7,8,6,3,5,9,4,11,5,3,7,9,6,9,6,6,6,4,6,5,6,4,7,5,4,8,7,9,11,7,8,7,7,5,7,12,4,6,6,7,6,7,5,6,4,10,3,7,5,6,7,6,13,6,7,5,3,11
"COG0116",0,3,3,3,1,2,2,1,1,5,1,0,1,2,0,2,0,3,0,1,2,0,1,1,1,3,1,3,1,1,3,3,0,3,2,0,0,2,0,2,1,2,0,0,1,1,1,1,1,2,4,2,5,2,3,3,4,3,4,2,6,2,4,1,6,2,3,1,1,4,9,4,3,6,8,5,3,1,3,3,8,2,1,4,2,4,6,2,6,1,4,8,4,0,4,1,4,4,1,4
"COG0117",3,3,5,0,4,2,4,3,0,3,2,3,3,4,4,6,5,1,2,3,7,0,4,2,4,2,5,2,1,3,3,4,2,6,3,3,6,2,3,2,2,7,1,8,4,3,0,4,3,6,5,3,2,4,8,3,2,5,4,4,0,3,7,0,4,4,0,1,1,6,3,1,4,1,2,2,5,3,4,2,2,3,4,7,3,2,5,2,1,4,5,3,5,2,6,6,0,5,2,5
"COG0118",2,4,3,2,3,4,2,3,6,2,0,0,4,5,3,2,0,4,4,1,3,2,1,0,2,0,0,5,0,4,2,3,1,2,2,3,3,2,1,2,2,1,2,4,0,4,0,1,2,3,0,0,1,1,0,0,3,4,1,0,0,1,1,0,1,1,1,0,1,2,2,1,0,2,0,1,1,1,2,2,2,2,2,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,2,1
"COG0119",8,7,9,13,7,6,17,8,14,7,6,10,9,12,16,16,13,8,9,13,11,14,13,12,13,15,9,9,13,11,13,10,5,8,12,10,13,12,13,8,15,12,10,7,14,9,7,9,18,3,10,9,3,14,14,3,13,9,11,9,10,5,9,7,8,12,9,13,10,16,25,13,8,12,7,10,10,16,14,6,10,13,9,16,10,15,16,8,10,12,5,10,13,10,16,6,11,16,13,11
"COG0120",2,1,1,0,1,4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,1,5,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,4,0,1,0,1,0,1,6,0,2,0,2,0,0,2,0,1,0,0,1,5,0,0,0,2,0,1,0,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,0,1,2,1,0,3,1,0,1,1,4,4,4,1,1,1,3,0,2,1,1,1,1,0,6,2,0,1,2,0,0,0,3,0,1,1,2,0,0,0,2,0,5,1,4,0,0,4,1,8,0,0,0,1,0,2,1,0,1,2,1,1,1,0,0,1,1,0,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,2,1,1,0,0,0,1,0,4
"COG0123",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0124",6,5,11,5,6,4,4,8,5,5,3,8,8,5,5,6,6,5,6,8,9,3,4,3,3,5,10,2,5,3,7,6,4,10,7,7,3,4,3,10,5,1,8,8,8,3,10,7,5,5,5,7,5,6,9,3,6,6,6,3,8,7,12,3,4,4,5,4,5,4,5,8,4,11,5,6,5,8,6,8,3,5,4,8,2,6,7,2,2,9,10,6,5,7,7,4,6,5,3,8
"COG0125",0,0,2,1,3,5,1,0,1,1,3,1,4,1,2,4,2,1,1,2,0,0,1,0,0,1,6,5,1,1,0,1,1,0,0,2,2,3,0,1,1,2,0,0,1,1,1,0,2,2,0,0,0,2,1,0,1,0,1,6,6,0,2,0,1,1,0,6,1,0,1,2,2,2,3,0,0,0,0,1,2,1,0,1,0,2,0,3,0,6,1,1,2,1,1,1,1,0,1,2
"COG0126",2,7,3,5,5,7,5,6,5,4,9,2,6,2,4,6,3,2,2,2,3,0,7,1,4,3,10,4,8,6,8,5,5,4,8,0,3,1,5,4,10,5,7,8,5,6,12,4,8,8,4,3,4,3,6,3,3,3,5,9,8,2,3,6,6,7,3,4,3,9,10,5,4,2,8,9,3,5,4,4,11,3,6,10,0,3,4,7,3,6,6,6,13,6,6,4,11,1,2,2
"COG0127",2,7,5,2,0,2,3,6,1,1,4,3,5,1,4,4,4,4,4,3,5,4,1,5,6,7,4,3,5,1,2,3,5,3,5,2,3,5,8,4,1,3,8,4,2,2,5,2,2,5,1,2,5,5,2,3,2,4,2,2,2,1,5,3,2,2,5,4,2,5,0,2,8,3,1,3,2,6,1,3,2,5,5,2,2,1,4,3,2,1,2,7,3,2,1,2,2,2,0,2
"COG0128",3,3,4,5,3,2,4,8,8,5,5,4,3,5,1,11,1,1,6,4,4,6,6,8,3,4,10,9,5,2,7,4,5,5,3,2,11,7,2,2,11,6,6,4,8,4,1,5,5,3,2,4,6,2,5,6,7,10,9,3,5,9,2,2,7,2,7,8,0,5,8,6,3,4,3,7,6,4,5,3,3,2,3,3,6,5,8,3,7,8,4,6,7,1,2,5,4,7,3,7
"COG0129",1,11,2,10,5,6,17,10,14,10,7,9,6,6,10,4,8,7,4,11,14,4,8,13,3,10,6,8,7,6,5,10,6,6,9,8,7,7,7,11,7,10,8,4,7,6,6,5,13,8,9,17,7,2,9,8,8,8,6,8,8,7,6,5,10,4,11,10,9,4,5,12,9,3,6,3,13,11,10,9,6,11,9,3,3,8,10,10,6,4,15,7,6,9,11,7,9,5,5,11
