"","NLM021","DOF004","NOM009","NLM027","DOM019","DLF004","DLM016","NOF010","NLM016","DOM013","DLM028","NOM001","DOM022","NLM006","DLM017","DLM006","NOM005","DOM016","DOM024","NLM024","DLM015","NOF014","NLF007","DOM005","NLM025","NLF013","DLM014","NLM031","NOF013","NOF012","NOM029","NOM017","NLM023","NOM002","DLF012","NOM004","DLM012","DLF001","NLM010","DLM001","NOF007","DLM013","DLM009","NLM028","DLM010","NOF009","NOM010","NLF012","DLF007","NLM026","DLM019","NLM017","DLF005","NOF002","DOM021","NLM009","DOM026","DLM020","NOM022","DLF014","NLM002","NLM008","DLM027","DLF010","DLM022","DLM008","DOM023","NLF008","DLF008","NOM007","NLF005","NOM012","NOM026","NOF008","NLM022","DOF006","NOM027","DOM015","DOM003","DLM002","NOM020","DLM018","DLM023","NLM029","DOF007","DOF008","NOF005","NLM032","NLM004","NLF015","DLM021","DOM001","NLM007","DOM010","NOM008","DLM024","NOM028","DOM008","DOF003","DOM018"
"COG0065",3,12,8,9,3,3,1,9,3,5,6,6,2,2,5,6,6,5,2,7,7,2,9,2,5,5,2,5,8,3,4,9,7,9,9,5,10,2,8,11,2,10,7,7,8,5,5,9,2,10,4,5,1,4,2,8,5,4,6,11,7,2,7,2,4,6,3,6,6,7,8,6,5,4,6,3,5,5,3,1,8,9,3,12,10,3,5,10,1,11,7,8,7,9,3,5,9,9,5,7
"COG0066",3,4,2,3,3,2,2,2,4,3,3,2,2,5,3,2,3,1,2,3,1,2,5,3,1,1,2,5,1,2,3,1,1,3,6,4,5,4,8,2,3,2,4,2,2,2,2,3,5,1,1,1,2,1,5,1,2,2,1,3,2,4,2,0,4,5,5,7,5,3,0,3,0,4,5,3,6,1,5,1,2,3,5,2,2,1,1,3,2,0,1,1,3,2,2,2,0,2,2,4
"COG0067",10,6,14,4,8,14,9,14,14,15,8,11,9,13,10,9,6,8,10,12,11,8,13,9,14,9,12,12,10,6,10,13,6,20,10,6,17,1,12,18,6,6,11,14,7,11,11,11,4,14,5,10,16,14,12,7,9,19,6,10,17,7,11,7,4,6,10,12,4,12,6,9,5,6,7,10,9,9,10,12,15,25,17,9,5,9,14,7,20,8,19,10,9,11,10,6,7,17,9,23
"COG0068",0,1,1,2,3,1,1,0,0,3,1,2,0,1,1,0,0,2,5,2,1,0,2,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,3,0,0,3,1,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,4,0,1,3,0,2,0,0,1,0,1,0,0,3,0,2,1,6,0,4,2,0,1,1,1,1,0,0,1,1,1,0,0,2,0,1,1,0,2,2,2
"COG0069",5,15,20,9,9,18,8,15,16,7,11,10,15,11,7,10,10,6,11,18,15,14,10,9,13,10,11,14,14,3,13,9,6,12,7,6,10,5,11,10,6,9,15,11,3,6,12,15,5,12,4,5,9,7,3,12,12,11,7,9,13,5,16,4,8,12,11,11,7,10,11,14,5,10,12,10,19,9,19,16,18,23,11,13,8,12,12,10,13,7,13,12,9,13,11,3,6,5,11,15
"COG0070",2,3,6,2,0,7,2,5,6,1,4,1,0,1,2,4,4,4,3,4,5,2,4,2,3,6,0,3,6,2,5,4,2,1,7,5,4,4,5,1,4,0,8,4,6,4,4,8,1,7,8,11,16,11,6,2,5,11,12,13,23,11,18,4,3,7,13,8,4,9,9,10,9,6,14,9,9,9,15,9,16,17,15,9,9,16,12,13,11,13,14,9,3,4,5,4,6,6,11,12
"COG0071",1,6,3,3,4,4,3,3,2,2,4,0,2,4,6,3,4,8,3,7,2,2,2,3,1,3,3,2,1,2,2,4,4,2,4,4,2,9,5,3,1,6,5,7,4,1,4,5,8,5,4,1,6,3,5,5,3,4,6,4,3,6,4,4,2,5,5,1,1,3,9,7,7,4,10,5,2,2,6,4,3,7,7,4,5,3,6,0,2,2,2,3,5,4,5,4,3,1,1,4
"COG0072",6,5,7,10,9,8,13,12,8,15,8,13,7,5,12,10,4,6,7,9,3,16,13,10,14,12,10,11,4,14,6,10,11,10,7,9,12,4,10,11,4,8,10,14,11,4,10,4,1,10,15,8,11,13,5,8,9,6,5,7,7,6,15,15,14,6,13,8,1,7,7,10,12,10,12,4,14,5,14,7,12,11,8,18,9,7,11,7,5,7,9,12,11,9,7,2,5,5,12,10
"COG0073",14,10,17,18,15,12,14,17,15,25,17,13,18,15,26,14,11,26,11,14,18,20,20,13,33,20,18,14,10,21,20,18,17,16,22,14,13,16,10,33,15,16,11,14,10,11,22,21,13,15,7,3,8,6,7,6,8,4,5,5,13,6,8,7,12,1,5,5,2,5,5,4,9,4,7,7,6,5,4,3,7,10,5,10,2,4,3,8,8,5,9,3,7,8,2,7,6,4,7,5
"COG0074",0,2,0,2,1,1,0,0,0,0,1,0,3,3,0,0,6,2,0,0,3,1,1,1,0,1,0,0,0,0,1,0,0,2,1,3,2,2,0,1,2,2,2,1,0,0,0,0,0,0,3,2,0,3,1,0,0,1,0,4,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,4,1,1,5,1,2,3,0,0,0,1,0,1,0,0,0,1,1,0,0,10,3,0,0,1
"COG0075",5,1,5,2,1,6,6,1,0,5,4,5,5,1,1,1,1,1,3,3,4,3,1,8,2,2,2,3,0,0,3,0,2,3,0,2,0,5,1,4,7,2,1,2,1,7,1,5,4,0,1,2,2,3,6,9,2,3,3,2,2,0,0,1,2,3,5,3,10,3,0,1,3,0,3,9,5,0,5,5,2,2,1,1,2,1,2,3,5,2,2,3,3,3,5,2,1,2,1,0
"COG0076",2,3,1,1,3,2,2,2,0,2,2,0,2,0,2,0,1,1,2,2,3,3,2,6,0,1,6,1,3,2,3,0,3,0,1,9,1,9,4,1,2,2,0,1,3,4,0,5,5,0,1,4,0,2,2,0,2,6,2,0,0,0,0,0,2,2,0,2,2,0,0,0,1,1,0,5,0,0,1,1,2,0,3,0,4,0,4,0,0,4,6,0,3,4,1,8,4,1,2,0
"COG0077",3,5,2,7,5,4,4,5,2,2,3,4,4,4,11,1,3,4,4,5,4,1,5,3,8,7,0,2,3,5,3,6,1,8,3,3,2,2,2,2,2,7,2,3,4,2,5,3,3,3,2,4,1,1,3,7,3,6,2,6,4,6,5,6,0,3,5,3,3,3,4,2,0,3,1,3,4,6,5,1,3,6,4,4,3,6,3,6,4,4,5,3,4,2,2,4,3,3,0,4
"COG0078",1,5,4,5,6,8,10,2,3,6,9,6,8,4,5,4,7,5,5,6,4,2,4,3,4,7,7,3,5,3,2,4,7,9,5,5,9,0,9,5,8,13,4,8,0,6,5,3,1,3,8,3,8,4,3,4,3,1,1,6,4,2,9,9,4,8,3,4,8,4,3,6,7,6,4,3,8,7,8,3,10,5,5,9,7,6,6,6,6,3,8,3,8,4,4,8,2,8,7,8
"COG0079",10,9,13,6,9,9,11,13,3,10,13,11,12,5,9,10,5,10,9,6,14,14,8,9,8,15,7,16,10,10,21,10,6,5,7,12,6,14,9,10,17,8,14,6,10,15,5,9,11,9,11,6,11,6,13,9,9,9,12,11,5,13,10,5,10,10,7,11,13,5,8,12,9,5,11,4,7,9,1,11,7,13,10,11,5,9,11,10,4,8,9,12,3,6,7,12,12,6,5,8
"COG0080",1,2,3,3,3,3,1,3,6,2,5,4,5,1,3,2,4,1,3,2,1,3,1,4,4,3,2,4,3,3,3,3,1,0,5,2,0,1,3,2,4,5,4,1,2,3,5,1,1,3,4,6,2,2,1,8,2,2,2,1,1,3,2,7,5,5,5,1,2,1,2,2,2,1,0,3,0,2,3,0,4,2,1,9,0,1,3,3,1,0,1,1,0,1,2,2,3,2,2,1
"COG0081",4,5,1,4,2,5,1,2,6,4,3,1,1,3,4,4,2,7,1,3,6,2,4,4,1,6,4,5,2,9,8,5,2,8,5,3,3,2,2,0,7,7,3,1,4,4,3,3,1,2,3,3,5,4,1,7,2,2,0,3,9,5,3,3,2,3,2,1,7,6,3,0,5,3,7,6,5,3,5,4,4,1,4,6,1,2,6,1,2,8,2,1,3,4,6,0,4,1,7,6
"COG0082",6,5,5,5,4,4,3,2,2,5,3,4,4,4,3,6,1,5,4,5,2,3,5,4,2,6,4,3,4,0,3,2,4,6,3,4,7,1,2,4,3,5,6,6,3,4,5,4,2,4,5,4,4,3,3,5,6,4,6,11,2,5,4,5,6,3,2,4,5,3,5,2,3,8,5,2,4,2,6,8,9,7,4,1,3,1,3,1,2,3,5,2,2,3,5,0,5,3,4,3
"COG0083",0,1,1,3,0,0,0,0,0,0,1,0,3,1,0,2,4,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,5,0,3,0,1,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,8,1,0,0,2,0,1,0,0,0,0,0,1,1,0,3,1,2,2,3,3,4,1,4,0,0,4,0,2,2,0,0,3,1,0,0,0,1,1,0,5
"COG0084",6,2,7,4,6,5,9,7,3,10,3,2,3,6,6,7,9,15,9,3,6,2,3,4,4,10,4,8,3,4,10,1,3,6,6,10,11,7,7,5,10,5,7,5,7,6,5,6,6,10,0,0,1,1,3,2,1,0,2,3,1,2,2,1,1,2,2,1,3,2,2,5,1,2,2,3,1,4,4,0,2,3,1,0,5,1,2,4,1,1,1,1,4,3,0,1,2,2,1,2
"COG0085",8,6,10,2,2,7,5,7,6,4,6,6,9,3,7,11,7,6,3,9,8,6,4,6,7,9,8,1,5,8,6,11,4,6,10,5,1,8,6,7,11,7,4,7,5,5,3,8,5,8,17,16,14,11,10,31,12,13,20,15,31,21,18,27,19,14,22,22,12,18,14,15,13,18,14,22,21,14,32,18,25,19,18,15,16,16,24,20,20,21,22,21,24,15,23,8,12,17,13,15
"COG0086",13,20,18,14,21,14,16,18,24,21,17,20,17,8,21,22,11,12,9,20,8,16,19,13,24,16,17,13,11,24,15,31,13,20,17,14,15,10,23,27,16,21,21,9,17,19,11,15,7,22,23,24,31,15,14,19,9,14,13,14,18,10,22,26,28,16,14,10,9,26,23,24,20,16,21,10,14,17,20,12,26,22,12,24,14,17,8,19,26,15,12,20,8,17,25,6,11,16,17,30
"COG0087",3,5,4,4,1,3,5,5,6,7,5,3,7,5,5,4,3,2,3,5,1,2,3,2,4,4,4,3,1,4,4,2,6,4,3,5,1,5,0,3,6,3,4,3,3,2,1,1,5,2,4,3,4,3,1,6,6,3,2,6,3,2,3,6,5,8,4,2,1,4,3,3,3,2,1,6,7,0,4,3,6,4,7,2,1,6,4,3,3,1,5,7,6,1,3,5,5,3,1,2
"COG0088",1,2,7,2,6,7,4,3,8,4,6,4,3,5,8,7,1,3,5,3,1,4,4,3,5,7,2,1,2,4,4,6,0,4,1,8,8,3,4,3,7,7,4,2,2,5,8,7,5,6,2,2,0,3,3,1,2,0,0,2,1,1,0,3,1,5,1,4,0,1,2,2,2,2,0,1,0,1,2,1,1,3,1,1,0,2,1,0,1,1,3,2,2,1,0,0,0,0,0,2
"COG0089",2,3,1,2,5,2,2,1,1,3,2,1,1,2,0,2,3,0,1,0,1,0,0,0,3,2,5,3,3,5,3,3,1,4,0,4,5,4,3,3,1,3,2,3,3,1,2,3,2,1,3,0,1,1,1,4,3,1,1,1,0,4,1,2,1,0,1,1,1,3,3,2,2,2,3,1,5,0,5,0,1,5,0,2,3,0,1,2,3,2,1,5,0,1,0,1,0,1,2,0
"COG0090",3,2,3,4,4,7,3,3,7,5,1,7,5,1,3,1,6,1,8,4,2,6,2,3,6,3,4,1,6,5,4,6,4,3,5,3,7,2,5,3,3,4,5,5,4,4,6,1,1,4,7,3,5,2,1,4,5,3,5,6,8,6,8,5,6,4,2,2,2,5,2,3,2,5,4,2,7,4,5,3,7,4,2,3,7,4,2,3,7,4,4,3,4,6,5,3,1,2,6,3
"COG0091",2,3,3,5,4,0,2,1,4,4,4,3,2,0,4,4,5,1,4,0,4,11,5,1,3,4,4,2,1,3,3,2,5,4,2,2,1,2,2,1,3,4,3,1,2,4,4,1,1,3,3,2,7,2,2,2,1,3,0,3,2,2,3,2,2,1,4,3,0,5,3,7,3,2,2,0,4,2,1,5,3,7,1,5,0,0,1,3,1,1,0,4,2,2,2,2,4,0,5,2
"COG0092",4,5,3,3,3,3,4,1,7,1,2,7,2,2,3,5,3,4,0,2,1,1,2,1,4,5,1,2,2,3,7,3,3,2,1,4,9,2,3,3,3,3,9,3,8,3,1,5,2,7,5,4,5,1,1,8,1,1,0,3,7,2,6,4,3,4,6,3,3,7,3,3,5,4,2,5,7,3,3,8,1,3,1,3,1,10,4,12,4,5,0,2,3,0,2,2,2,0,2,0
"COG0093",2,2,1,4,2,4,0,0,4,2,3,0,2,1,5,3,2,6,1,5,2,3,1,0,3,2,0,0,1,5,4,2,2,0,2,0,3,1,2,2,3,1,6,2,2,4,1,1,4,3,4,3,0,3,1,4,2,1,0,4,3,2,4,2,10,2,0,1,1,10,2,1,1,2,0,2,0,1,1,3,2,7,1,1,1,1,0,4,1,1,3,2,1,2,2,1,2,4,3,1
"COG0094",5,3,2,4,3,5,4,3,3,4,2,2,1,1,4,5,1,2,4,7,2,3,5,3,5,4,5,1,2,5,1,0,0,2,0,5,3,0,4,7,1,3,5,5,1,5,3,3,3,7,2,2,6,1,0,5,2,0,1,2,3,4,6,4,8,6,3,5,2,5,4,8,6,7,2,3,3,0,4,5,1,5,1,3,3,5,5,3,3,2,2,2,3,2,6,3,2,8,6,4
"COG0095",1,3,1,3,1,0,0,1,1,1,1,0,2,8,0,1,0,2,0,0,1,0,3,0,1,0,4,2,1,1,0,0,1,3,0,2,2,2,4,1,0,3,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,4,1,1,2,0,4,2,1,1,0,2,1,0,1,2,0,1,1,2,8,0,2,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,2,1
"COG0096",1,1,3,3,1,1,0,1,1,3,2,2,2,1,2,4,1,0,0,0,2,3,2,0,1,3,3,1,3,3,1,2,0,2,2,1,4,3,1,0,1,2,2,1,1,1,4,4,3,1,1,2,0,3,1,10,2,2,1,2,3,1,4,2,6,6,2,3,4,1,4,3,2,2,3,2,3,1,2,2,0,2,2,2,0,4,3,1,1,2,1,1,5,0,2,1,0,0,4,1
"COG0097",4,4,3,1,4,1,4,3,3,6,3,4,4,5,8,6,5,2,1,3,0,4,1,3,4,3,4,2,1,3,1,5,3,9,4,0,4,6,1,2,4,4,5,2,2,0,2,2,3,5,6,3,2,8,1,4,6,0,9,3,6,1,9,4,6,3,4,7,5,4,5,8,2,3,2,2,4,2,3,4,3,2,1,2,3,4,5,5,3,1,4,4,4,6,2,1,2,1,0,2
"COG0098",5,4,3,3,6,5,3,3,7,2,2,5,1,3,2,5,2,4,4,6,1,1,3,2,2,3,0,5,3,4,4,1,0,3,2,3,5,2,2,5,3,2,4,3,2,5,2,0,3,3,1,4,5,3,3,6,4,4,6,5,2,4,2,4,3,4,1,3,2,6,3,4,1,4,4,3,2,5,2,3,4,5,5,6,3,3,2,3,2,2,1,3,3,1,3,3,2,2,3,2
"COG0099",2,2,1,1,0,0,1,1,0,2,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,2,1,3,1,1,0,1,1,1,0,1,1,0,0,0,1,2,1,4,3,4,2,1,2,2,2,2,3,5,1,0,5,0,4,0,1,1,5,5,1,3,1,1,1,4,2,2,1,1,3,1,1,1,2,1,2,0,4,2,0,5,1,4,2,3,5
"COG0100",7,2,2,0,1,1,1,2,2,3,0,4,1,1,3,4,0,1,2,2,2,2,6,2,2,3,0,1,0,2,1,4,0,1,1,2,1,2,0,1,3,2,3,3,2,0,2,3,2,3,2,1,3,3,2,3,4,0,3,2,3,3,4,1,3,3,4,0,0,0,2,2,4,1,2,0,1,2,3,2,2,4,2,1,0,3,2,5,3,0,1,3,1,1,1,2,0,2,3,3
"COG0101",6,3,11,7,7,4,0,6,3,5,5,5,3,3,2,2,2,4,7,6,3,9,8,3,4,7,3,11,4,11,6,7,7,8,4,2,4,5,9,3,2,3,1,6,4,7,6,7,7,4,0,1,3,4,1,2,0,0,3,0,0,0,3,1,2,3,6,1,3,2,4,2,4,3,3,4,1,1,1,2,3,0,3,3,1,6,4,3,2,1,0,2,2,3,2,0,2,0,0,2
"COG0102",4,2,1,3,2,2,3,0,1,6,0,1,2,3,2,3,2,0,1,0,0,5,4,1,3,4,1,0,2,2,2,2,4,5,3,1,4,0,2,1,2,0,5,2,0,3,4,1,3,5,0,3,2,3,1,3,2,2,4,2,1,4,1,2,3,4,1,1,3,10,1,4,3,2,3,1,3,3,1,2,2,4,1,2,3,3,1,5,4,1,3,0,0,5,4,0,0,2,4,5
"COG0103",1,0,1,3,0,2,1,3,3,6,5,4,3,1,4,2,1,1,1,0,4,2,4,0,2,3,1,1,1,1,4,1,1,3,4,3,3,1,0,3,1,6,0,2,0,2,0,5,3,2,1,1,1,2,1,3,2,2,5,4,1,3,4,3,5,3,4,1,5,4,1,2,2,2,1,1,0,1,2,1,1,2,1,2,2,1,4,3,1,2,4,4,2,1,2,1,0,1,3,1
"COG0104",2,7,5,5,8,8,7,10,10,13,10,10,4,2,9,3,13,6,5,5,3,7,7,5,6,6,7,8,4,4,12,6,7,7,7,2,8,7,6,10,1,5,7,6,7,2,11,6,1,10,3,6,5,4,7,9,4,8,4,5,5,9,10,7,2,9,4,3,2,15,6,4,4,8,7,3,5,4,10,7,7,7,11,10,2,10,7,6,6,5,8,4,8,8,7,1,11,7,5,8
"COG0105",0,1,0,1,0,1,3,0,1,0,1,0,0,2,0,1,3,2,0,0,0,0,2,0,0,3,0,0,4,1,1,0,1,2,1,1,0,3,2,0,1,2,0,1,1,3,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,2,0,0,0,0,1,2,1,3,0,5,0,0,0,2,3,3,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0106",5,4,3,2,5,4,3,2,2,2,2,3,2,2,6,8,4,4,5,0,2,3,3,4,5,3,3,1,2,3,1,3,0,5,2,2,0,6,6,2,3,2,1,2,3,5,3,8,4,3,6,2,6,2,3,4,1,3,2,4,3,2,3,0,2,2,5,1,2,2,3,4,3,2,1,1,7,0,4,3,0,7,5,2,3,2,5,5,3,1,6,1,1,5,2,0,2,3,6,4
"COG0107",3,5,1,1,4,5,1,6,4,1,5,3,1,2,6,3,3,1,0,6,3,0,3,2,2,3,1,5,1,3,6,2,5,1,5,3,10,1,2,4,0,2,3,0,5,2,2,1,2,3,1,1,6,6,0,5,2,4,2,3,3,8,5,1,3,6,3,2,1,3,6,6,2,4,3,1,4,4,5,1,9,1,0,5,4,4,3,1,0,2,2,2,5,2,3,3,3,2,4,3
"COG0108",7,7,4,2,5,3,3,4,3,2,3,5,8,6,4,10,3,5,4,4,4,2,3,3,6,7,12,7,2,2,6,6,7,5,0,4,1,5,8,5,5,3,2,3,2,7,6,4,8,4,2,3,4,5,2,5,9,4,5,1,6,5,6,3,2,4,9,5,4,7,4,4,3,5,4,5,3,4,7,4,4,4,2,5,4,4,2,2,4,6,6,3,4,5,3,1,2,3,6,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",12,11,7,8,24,10,15,19,6,14,13,4,9,13,13,12,9,15,17,7,16,16,15,31,10,11,18,18,17,16,26,4,22,8,17,23,11,32,15,12,18,13,11,15,15,15,20,14,26,13,8,14,9,27,24,18,17,18,8,8,4,10,10,8,13,14,15,16,23,10,9,12,14,15,15,16,15,14,7,16,6,5,7,15,26,6,14,15,5,14,12,10,13,20,17,9,10,15,11,4
"COG0111",10,7,5,9,13,5,12,5,3,16,10,7,10,5,8,7,4,6,10,2,4,5,9,7,1,5,4,10,6,5,14,10,8,10,5,8,12,7,5,10,3,15,2,12,9,4,7,10,7,10,11,10,4,11,10,5,4,5,4,15,3,3,8,9,9,6,9,7,8,9,9,7,15,5,7,5,27,11,7,10,2,9,17,9,4,11,12,4,2,11,10,7,8,10,6,23,5,6,5,13
"COG0112",3,2,4,6,4,3,5,7,3,4,5,10,5,2,8,9,4,4,6,10,4,5,3,5,6,3,4,6,6,3,1,8,2,9,7,2,4,2,2,5,7,9,6,9,8,4,10,2,2,10,9,6,8,3,12,10,2,6,3,2,7,5,4,8,6,5,13,7,2,7,6,6,5,10,3,7,11,2,6,4,8,1,7,4,3,2,3,8,3,3,10,2,7,10,7,3,1,6,6,4
"COG0113",0,0,0,1,0,0,2,1,0,0,3,4,1,5,1,2,1,1,1,0,0,0,1,0,3,2,1,0,0,0,0,2,2,2,4,1,2,0,3,1,0,0,3,2,2,2,0,1,0,0,0,0,1,3,0,0,0,1,2,1,0,0,4,4,1,2,1,2,3,1,1,0,3,0,4,0,2,2,0,1,1,0,0,0,0,1,0,1,0,2,0,3,1,1,0,0,1,0,0,0
"COG0114",0,0,2,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,6,1,2,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0
"COG0115",4,3,5,5,3,7,7,4,4,14,5,5,9,5,6,4,8,2,4,3,6,13,6,8,8,9,4,7,3,3,7,9,8,8,6,8,8,4,5,7,6,6,8,2,3,4,4,5,4,8,3,2,7,6,7,8,6,11,6,5,6,8,11,6,3,6,7,7,4,2,9,9,6,8,6,4,6,16,10,2,6,8,4,5,4,6,5,11,4,3,7,4,7,7,10,7,4,4,7,4
"COG0116",0,7,3,4,1,3,0,1,1,1,2,0,0,1,0,3,3,2,1,2,0,1,1,0,5,0,0,0,1,0,2,2,1,4,2,0,1,0,2,3,1,4,2,0,0,3,1,3,0,1,2,4,7,1,3,6,6,2,1,3,2,4,2,8,4,2,2,2,0,7,6,3,5,5,5,2,1,8,2,1,7,8,3,4,4,6,3,5,5,3,4,4,4,2,5,1,3,2,2,3
"COG0117",5,2,6,0,5,7,4,3,4,5,2,11,3,5,3,0,7,4,3,4,1,4,0,6,4,1,4,3,6,0,6,5,4,4,1,4,2,2,3,3,3,5,5,7,4,5,4,3,1,4,1,3,5,5,4,4,1,6,2,2,7,5,3,3,0,2,3,3,2,1,2,2,2,5,6,3,6,3,6,9,7,4,5,2,1,3,1,2,1,5,2,9,4,4,8,0,4,3,5,6
"COG0118",2,4,3,1,0,0,3,2,2,1,3,4,2,2,2,3,4,4,6,1,1,6,3,2,4,5,0,2,0,0,4,2,2,4,2,0,4,2,3,2,3,2,3,8,2,1,1,3,4,0,0,3,1,1,4,3,5,3,2,2,1,1,1,3,0,1,4,1,0,4,3,1,1,1,5,2,4,2,2,1,0,4,4,1,1,2,4,4,2,2,1,2,2,2,0,0,0,3,2,4
"COG0119",14,10,10,8,13,11,7,10,11,10,17,21,9,9,18,12,9,16,10,15,10,10,10,4,8,9,15,13,12,8,10,11,13,11,11,8,10,13,17,20,9,7,11,11,9,14,9,15,9,8,11,16,8,11,15,11,9,13,9,12,12,11,12,6,5,6,19,9,4,5,12,11,10,12,14,9,13,10,11,9,17,10,13,12,12,13,10,11,11,5,7,10,7,11,23,5,9,14,11,13
"COG0120",1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,2,0,1,2,3,2,1,0,0,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0122",3,2,2,1,0,1,0,0,0,5,0,2,1,2,2,1,1,0,0,1,2,1,3,0,2,0,0,4,0,1,0,3,1,1,3,1,0,1,3,2,3,5,2,3,3,0,0,0,0,2,7,1,2,1,1,1,2,0,0,2,1,1,1,2,5,1,0,0,0,5,3,1,1,1,3,0,2,2,0,0,2,4,1,2,1,2,3,3,3,1,1,2,1,1,0,3,3,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,6,4,5,7,7,7,5,8,12,6,12,6,4,13,5,4,7,6,5,9,12,5,5,7,6,3,5,3,14,7,8,5,5,5,3,7,3,6,7,6,7,4,4,4,7,9,6,2,13,10,6,3,4,10,11,8,7,8,2,8,4,5,16,7,4,7,6,7,6,4,4,7,9,7,8,8,9,5,4,8,5,5,6,3,7,3,5,5,3,8,5,4,7,7,2,2,7,7,9
"COG0125",0,3,0,2,0,1,0,1,0,6,9,0,1,0,2,2,0,1,0,0,1,2,0,0,1,2,1,0,2,4,2,0,1,0,2,0,5,1,2,3,1,2,2,0,0,0,2,0,0,4,2,0,2,2,0,0,1,2,4,1,0,1,2,5,3,1,0,0,0,2,0,0,2,0,0,0,0,1,2,3,1,0,2,2,0,2,0,0,2,1,0,1,0,0,1,1,1,1,1,0
"COG0126",1,8,13,7,0,7,5,2,3,3,3,9,6,2,6,4,8,3,6,4,3,3,4,2,7,3,2,4,5,6,3,5,4,4,1,2,5,5,3,6,5,6,5,3,0,5,4,3,1,7,7,1,7,1,7,5,6,4,7,3,7,4,4,7,5,5,15,6,1,13,4,5,3,5,7,4,5,3,3,5,7,6,8,8,2,5,1,3,5,1,5,8,3,3,5,7,3,4,4,2
"COG0127",3,2,3,7,3,3,5,2,4,8,2,2,4,6,5,5,5,5,8,1,2,7,2,3,2,6,1,4,0,4,3,5,1,2,0,2,5,2,2,2,1,3,3,5,1,2,2,6,5,2,6,4,6,2,4,2,3,4,3,0,1,2,3,0,4,3,8,2,1,4,2,10,5,8,8,0,3,3,6,1,2,3,4,3,2,4,4,4,1,4,3,4,6,4,2,1,4,1,4,3
"COG0128",8,4,4,4,2,3,4,4,4,7,6,7,4,4,10,2,2,6,5,3,6,3,5,6,5,9,5,4,2,9,6,5,3,5,9,9,8,4,12,2,5,10,10,7,6,3,6,3,7,12,6,1,5,4,3,3,7,4,6,9,10,9,1,6,4,10,4,4,2,3,6,7,5,6,5,3,4,2,1,4,12,3,3,6,3,5,5,10,5,6,2,3,8,2,4,1,4,5,4,6
"COG0129",3,4,3,0,2,5,1,2,3,1,4,3,3,2,5,5,3,3,1,8,3,2,3,3,1,3,5,3,2,1,5,6,1,2,2,2,1,1,4,2,3,4,0,4,2,4,1,1,3,1,7,8,8,4,5,10,8,10,14,12,10,7,6,2,7,16,11,11,8,7,7,2,8,10,12,8,12,8,9,6,20,10,8,6,13,10,3,7,1,4,7,13,9,10,10,16,4,7,5,6
