"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG0065",7,1,6,8,3,5,2,5,4,7,6,4,6,3,5,8,8,8,6,10,5,3,1,7,5,6,9,4,5,7,5,2,8,6,5,6,6,5,4,6,6,1,5,3,6,6,3,8,6,2,1,1,0,2,1,1,2,1,1,0,1,1,1,1,3,1,2,3,2,1,0,3,2,3,1,1,1,2,2,3,1,3,2,1,4,2,2,1,2,1,0,1,2,2,0,1,1,6,3,2
"COG0066",2,2,2,3,4,3,2,4,1,3,8,3,3,4,4,0,3,3,1,4,0,4,2,3,1,1,2,8,1,6,3,3,2,2,0,2,3,1,3,4,3,2,1,2,7,4,2,5,0,0,2,0,3,2,1,0,2,2,4,2,4,0,3,1,2,1,2,3,3,4,3,2,3,1,2,2,3,2,4,2,4,1,0,1,5,2,1,2,4,2,1,1,5,2,2,2,6,2,3,7
"COG0067",13,10,13,8,5,10,7,12,14,10,9,10,5,10,11,15,18,15,9,3,10,7,12,14,10,26,12,9,12,10,8,16,8,13,9,6,14,10,12,5,10,6,11,11,12,8,8,7,12,5,11,12,8,11,9,2,9,10,14,15,6,12,10,11,10,8,17,8,8,12,5,1,3,2,12,5,7,2,6,11,3,10,18,8,9,7,13,11,7,9,10,5,8,10,4,14,10,5,7,12
"COG0068",0,0,1,0,1,2,1,2,0,3,0,1,3,3,0,1,2,0,2,0,0,2,2,2,0,0,1,0,2,1,0,0,0,1,1,1,0,1,2,1,3,0,1,1,0,2,1,10,4,0,2,2,0,0,0,3,1,0,1,0,2,1,2,0,0,0,2,1,1,1,1,2,1,0,0,0,0,1,5,0,1,2,3,0,3,0,0,0,1,0,0,1,1,2,0,1,0,2,3,0
"COG0069",7,10,11,9,10,20,16,2,10,12,9,17,6,7,10,10,22,13,6,7,8,11,6,10,9,16,15,13,15,6,12,14,6,12,3,5,12,9,8,16,7,12,11,3,9,11,4,8,6,13,7,15,10,11,3,8,17,9,11,5,7,13,14,11,9,12,12,10,13,10,4,5,9,9,15,5,23,5,8,14,10,4,16,11,13,7,12,10,10,6,3,11,12,9,5,7,25,7,5,16
"COG0070",15,9,13,7,14,9,15,11,5,13,6,16,4,10,9,12,13,10,7,13,3,8,2,11,6,16,12,8,13,5,15,10,9,13,6,12,15,10,20,16,12,1,6,6,11,9,8,2,6,9,9,5,7,7,6,7,17,4,7,11,7,11,16,10,5,6,17,8,14,5,12,3,6,4,10,5,15,6,9,13,3,8,6,8,13,6,14,8,9,7,10,14,9,18,11,11,16,11,10,10
"COG0071",7,3,2,5,2,6,3,2,3,5,2,5,4,4,8,3,2,2,4,6,6,4,5,5,5,7,1,5,4,4,3,3,4,6,7,1,2,4,3,0,6,10,2,6,2,3,2,3,3,2,5,2,5,4,6,4,4,2,4,3,5,3,2,3,1,4,4,7,4,7,8,5,7,4,6,1,9,5,6,8,5,1,6,8,2,2,6,1,2,6,1,4,2,5,2,4,9,6,3,6
"COG0072",11,3,8,0,7,8,13,4,9,16,7,6,8,7,12,10,7,13,4,5,8,11,2,7,13,14,13,4,5,8,8,9,10,12,7,5,6,10,13,6,12,8,5,7,7,7,8,14,9,6,3,4,9,5,3,5,6,7,14,7,18,22,12,10,7,8,17,8,4,6,6,12,13,5,7,10,8,6,11,12,3,9,10,6,5,11,18,6,10,10,14,11,5,7,9,6,10,11,9,13
"COG0073",18,14,21,9,22,26,14,9,20,16,20,15,11,14,13,20,26,16,20,7,10,19,9,14,18,22,15,13,15,10,19,17,11,16,8,14,14,17,21,13,20,15,8,16,22,21,19,17,17,20,24,13,12,14,13,18,12,16,19,15,20,18,19,16,6,16,7,18,9,15,16,19,14,15,24,5,17,23,17,15,7,14,13,23,16,13,15,21,20,13,13,18,11,26,15,18,13,15,13,19
"COG0074",2,0,0,0,1,1,1,1,3,0,0,4,0,1,4,0,2,0,0,1,1,1,7,3,0,2,2,2,2,0,1,0,4,3,5,1,1,2,0,2,0,0,0,0,0,1,2,4,0,1,3,0,0,0,0,2,0,1,0,0,5,1,1,0,2,2,3,1,1,4,1,2,0,1,0,4,0,0,2,1,0,3,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,2,0
"COG0075",4,2,11,2,3,3,4,1,2,1,3,2,6,1,6,7,0,2,1,3,4,2,1,2,2,5,2,1,2,6,6,1,3,2,3,7,6,1,2,2,1,4,3,5,3,1,0,1,3,3,2,6,7,2,4,2,5,2,1,3,5,2,4,1,2,2,0,3,2,7,1,1,2,2,3,4,1,4,0,3,0,3,1,0,0,3,2,8,0,5,2,2,3,0,5,3,2,2,1,2
"COG0076",2,2,1,2,4,0,3,5,5,2,1,1,2,2,5,0,0,1,3,3,1,1,5,1,1,0,10,3,5,4,0,0,2,1,3,3,3,2,0,4,0,0,0,1,1,3,0,0,4,3,1,4,0,2,2,1,1,4,3,2,3,1,0,2,1,1,2,0,4,2,2,4,0,2,2,5,0,2,3,1,4,2,2,0,5,4,0,3,2,4,3,3,7,1,2,1,0,2,2,3
"COG0077",1,7,2,1,1,4,9,4,2,8,1,3,4,5,2,6,6,3,2,6,0,5,5,4,3,3,4,3,7,4,2,4,1,5,3,4,2,3,4,3,2,5,6,2,4,2,2,6,3,1,5,3,6,3,2,1,7,3,5,7,5,6,8,4,2,5,7,7,3,6,7,1,5,2,7,3,4,1,2,3,0,6,5,3,2,1,6,8,3,6,6,5,3,7,2,3,1,3,6,5
"COG0078",6,5,3,8,3,6,8,2,9,6,5,8,4,5,6,5,2,10,5,4,3,4,9,4,7,8,4,6,6,9,8,8,2,6,3,4,6,7,9,2,3,3,1,3,4,1,4,4,2,7,1,6,4,4,6,2,5,1,6,5,4,8,8,4,3,4,8,3,4,3,4,2,6,3,5,9,3,6,3,9,7,7,8,7,4,5,3,2,9,2,6,8,6,4,0,5,4,7,8,4
"COG0079",8,7,13,7,8,10,3,9,8,13,14,7,8,8,7,8,16,6,13,6,8,7,5,9,7,3,6,2,5,9,7,9,13,9,5,11,11,10,12,7,10,13,7,14,2,11,6,8,9,5,11,14,9,4,16,7,14,8,4,7,14,11,6,8,10,6,10,13,11,8,11,5,5,5,9,6,6,10,10,3,10,10,5,11,9,11,7,6,10,8,6,12,8,10,5,20,4,6,14,11
"COG0080",2,0,2,3,1,8,3,2,1,0,5,1,1,4,4,4,4,6,6,5,2,0,0,3,2,2,3,2,2,3,5,1,1,1,2,3,1,2,3,0,3,0,3,3,2,3,3,0,1,3,5,1,7,7,2,1,3,2,6,2,2,6,3,3,1,2,4,2,2,1,1,1,7,6,2,2,2,2,4,2,0,2,2,6,1,3,3,1,0,1,2,4,1,2,4,3,5,3,0,0
"COG0081",2,0,7,2,3,6,4,1,8,1,3,4,3,3,4,4,1,8,2,5,6,2,1,4,4,5,2,1,5,0,4,6,5,5,3,2,1,4,4,2,6,4,4,2,5,6,2,3,2,2,4,1,3,0,3,1,1,0,0,2,1,2,1,1,0,0,3,3,0,2,2,0,0,2,2,2,3,1,0,3,2,5,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,2,2
"COG0082",4,2,4,2,4,4,0,2,7,5,9,5,5,3,2,10,7,6,1,7,3,3,2,4,2,5,1,5,5,5,4,7,5,3,4,3,6,3,4,4,1,4,5,3,4,7,2,7,6,3,4,5,1,2,2,0,2,2,3,9,6,4,3,8,2,2,4,3,2,7,5,3,3,3,5,2,0,4,3,3,3,1,4,5,4,1,4,6,2,2,4,6,6,6,8,2,1,3,1,6
"COG0083",3,0,1,0,1,0,1,0,0,3,1,0,1,2,2,0,0,0,0,2,0,0,1,0,3,1,1,1,1,0,4,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0084",7,9,3,11,6,5,4,3,7,5,7,4,8,5,9,5,7,8,10,6,4,5,4,3,4,7,6,4,9,5,3,4,5,6,5,2,4,4,5,8,2,8,11,9,5,6,8,7,2,5,5,3,4,3,7,2,6,6,5,6,2,3,2,5,7,3,6,3,3,5,5,3,5,7,4,8,5,7,11,4,10,10,1,6,5,13,2,6,8,12,10,5,7,4,5,9,9,11,4,7
"COG0085",25,17,20,15,18,21,20,14,23,17,16,8,14,17,18,17,17,18,14,17,18,16,8,23,21,13,18,14,19,16,19,22,13,26,21,25,19,8,29,14,15,17,21,27,22,14,15,22,19,25,14,17,21,26,19,18,18,9,18,12,15,16,23,14,9,11,22,12,21,24,12,18,18,28,21,12,18,18,10,25,12,26,17,26,18,11,14,34,25,17,23,11,16,16,16,20,13,16,9,18
"COG0086",15,15,21,9,11,28,21,14,13,12,9,12,15,14,14,18,17,16,12,13,10,22,13,16,25,21,18,13,12,18,21,23,17,13,20,14,17,25,18,20,22,13,13,19,19,20,15,13,17,20,22,18,25,11,16,22,8,17,16,22,13,21,28,18,14,11,17,19,13,6,13,19,21,16,15,26,26,28,17,21,7,17,24,37,23,11,16,14,14,20,16,15,11,20,15,19,34,22,13,22
"COG0087",8,6,4,3,1,2,3,0,4,2,5,3,4,6,4,8,6,6,7,1,4,2,2,3,1,3,3,5,2,3,3,1,5,3,4,0,3,2,1,1,5,3,2,2,5,3,6,6,1,3,3,0,4,6,1,4,5,1,7,3,2,4,8,6,3,4,5,4,1,3,2,6,4,4,7,3,6,3,1,6,4,5,7,7,4,3,6,4,5,4,3,4,3,1,2,9,6,2,1,3
"COG0088",6,4,4,4,3,3,3,3,4,1,4,0,2,3,8,6,2,2,1,2,3,8,3,9,3,4,3,1,5,5,3,3,4,2,4,5,4,2,2,3,9,4,3,4,4,2,6,3,5,2,1,1,1,1,3,1,1,1,0,1,1,1,4,1,2,2,0,2,0,3,1,2,2,2,0,0,0,1,2,1,1,2,0,2,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,3
"COG0089",1,1,2,2,3,2,1,1,5,0,1,2,0,3,4,0,4,3,2,1,2,0,1,2,4,1,0,0,2,1,2,3,4,3,2,1,2,1,2,0,3,5,1,3,0,2,1,4,1,2,1,4,3,2,3,2,0,2,3,0,3,2,2,0,1,2,2,5,0,0,3,3,1,4,2,2,1,0,0,2,2,2,0,2,2,4,1,2,3,2,0,0,1,3,6,4,1,2,0,0
"COG0090",6,3,6,1,4,6,7,4,6,4,4,2,2,3,1,7,8,3,4,3,3,3,3,3,3,6,1,1,4,3,2,6,5,6,3,2,4,0,2,4,7,1,0,2,3,5,2,6,1,3,5,5,3,5,4,7,5,4,4,2,1,4,7,6,2,6,4,3,1,5,3,4,4,5,5,6,3,4,5,4,3,3,7,6,1,3,4,3,7,2,1,3,1,3,1,7,8,2,2,6
"COG0091",1,2,3,1,2,2,1,1,5,1,4,3,1,3,2,4,3,4,1,3,2,4,2,2,4,2,1,2,2,3,4,4,2,3,3,3,3,1,4,3,6,0,3,1,2,5,6,4,1,3,4,0,6,4,1,2,4,1,4,4,1,1,4,2,3,1,6,2,1,4,1,1,5,3,2,2,2,1,6,4,1,1,3,3,1,2,2,1,3,6,3,0,1,4,5,2,2,4,1,4
"COG0092",1,1,1,0,1,3,0,0,0,0,1,0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,0,1,2,2,2,1,2,2,0,1,2,1,0,0,5,2,2,0,1,1,0,1,0,0,6,5,6,4,3,5,5,2,4,0,3,3,4,6,4,4,2,2,3,5,4,1,4,4,3,2,2,0,3,4,3,5,1,3,2,2,3,2,3,1,2,1,3,6,10,5,3,4,2,4
"COG0093",4,1,2,0,0,2,0,1,4,2,4,2,3,0,4,5,3,2,1,0,3,1,2,3,4,0,1,1,4,2,2,0,4,0,2,4,1,3,9,2,6,1,1,5,1,0,0,2,1,5,0,1,4,3,1,0,1,1,3,2,1,2,3,1,1,2,2,1,4,0,4,3,0,4,0,5,6,4,1,1,1,0,4,2,3,2,3,3,4,4,4,0,1,4,3,4,1,2,2,3
"COG0094",5,5,0,6,1,6,1,4,2,0,1,1,5,3,4,2,9,2,2,3,6,1,0,3,3,6,3,4,5,2,4,3,9,3,4,4,4,3,7,4,9,6,1,4,4,0,4,8,3,1,3,1,5,8,2,2,1,2,9,5,5,4,4,4,1,3,5,6,2,3,1,4,4,4,6,5,5,5,3,2,4,1,0,5,5,1,1,0,4,4,1,8,3,2,6,4,2,6,3,7
"COG0095",1,1,0,0,2,0,0,3,2,3,0,0,1,1,0,0,0,3,0,3,0,1,3,1,2,4,1,0,2,0,2,2,0,1,1,0,0,2,1,1,1,2,0,3,1,1,1,4,1,0,1,1,1,2,0,1,4,2,1,3,5,0,4,5,0,5,1,1,2,1,0,2,1,4,0,3,0,0,1,1,2,1,2,2,3,1,3,0,1,0,1,0,0,1,0,0,1,0,4,0
"COG0096",1,3,4,2,4,4,0,3,1,3,4,3,2,3,3,3,5,2,3,2,2,3,0,2,1,6,2,1,2,2,4,2,3,1,2,2,1,2,3,1,4,2,1,0,4,2,4,3,1,0,4,3,6,2,2,2,1,1,4,1,3,3,1,4,7,4,2,1,3,1,3,1,1,5,4,0,1,1,0,5,1,2,3,4,3,2,6,1,5,1,6,7,2,0,3,2,3,1,4,1
"COG0097",3,5,3,1,3,4,2,0,7,2,2,3,5,2,5,4,4,3,1,2,4,5,5,0,2,3,3,2,4,2,5,4,2,2,2,5,3,3,7,2,6,1,1,3,4,2,4,1,1,6,2,3,2,6,3,2,3,4,5,1,1,2,5,6,3,2,3,7,3,2,5,2,0,3,3,3,6,4,3,3,4,4,4,4,2,4,6,3,6,3,1,4,4,2,6,4,2,7,2,1
"COG0098",6,1,4,2,4,0,2,1,7,4,4,0,4,3,6,5,3,4,3,1,4,7,1,3,3,0,2,2,3,0,5,0,2,4,1,4,1,3,1,4,2,5,2,2,6,3,2,7,6,1,8,3,4,5,5,3,2,2,2,2,2,2,6,2,1,2,2,2,2,3,1,3,4,6,5,0,5,1,2,3,0,3,1,6,3,4,2,4,3,5,4,4,1,3,2,4,5,6,1,2
"COG0099",0,0,4,2,3,2,1,1,5,2,1,0,2,2,2,2,5,2,3,5,1,6,2,4,3,1,0,4,2,2,2,1,2,3,3,2,4,0,0,7,5,3,1,1,6,3,1,3,3,4,4,1,1,3,2,0,1,3,2,5,2,3,2,2,1,2,5,3,1,2,0,3,2,1,2,4,0,3,3,5,1,1,0,1,1,3,1,2,1,3,2,3,1,3,2,3,1,1,3,2
"COG0100",3,2,4,0,1,1,1,1,5,1,1,2,3,2,3,5,2,2,4,1,2,5,4,3,0,2,1,1,3,1,3,8,5,0,0,3,1,2,3,2,3,0,1,2,5,3,1,4,2,2,0,1,2,2,2,1,2,2,3,2,0,1,5,1,0,0,4,1,2,1,3,1,4,1,4,3,3,0,4,3,2,2,2,2,0,2,3,0,2,2,3,1,0,3,3,3,1,4,1,0
"COG0101",5,1,2,11,1,3,1,5,3,6,4,6,6,3,3,4,8,9,7,4,4,1,9,4,4,5,6,3,3,8,8,6,8,8,4,6,3,6,2,5,7,4,2,9,5,3,4,6,6,7,3,4,5,6,4,6,5,5,1,6,3,2,3,5,3,3,2,9,4,4,10,6,7,3,2,5,1,3,7,4,3,4,2,10,4,9,4,3,6,8,7,6,4,6,7,4,6,8,3,3
"COG0102",1,0,1,3,2,2,3,0,4,3,4,2,3,1,0,2,5,5,4,4,1,2,0,3,5,1,1,2,2,4,5,3,5,2,0,2,4,3,2,3,1,2,1,2,3,2,3,3,2,4,1,1,5,8,0,1,1,1,2,1,3,4,4,1,4,1,3,6,4,3,4,4,3,3,1,2,4,4,6,2,3,2,2,2,1,1,1,1,2,4,2,2,1,4,4,2,2,2,2,0
"COG0103",6,2,2,1,2,2,2,3,4,3,3,2,3,4,3,2,1,4,1,4,1,1,3,0,3,4,3,5,1,2,1,2,8,4,2,2,1,3,2,0,6,1,1,1,2,3,1,4,0,0,0,2,3,2,0,4,2,1,4,4,1,3,1,1,1,1,0,6,4,3,5,2,4,3,2,4,3,2,5,2,0,3,2,4,1,2,1,2,3,3,4,4,4,4,2,2,2,2,1,3
"COG0104",10,2,4,6,4,8,6,8,8,7,8,8,15,9,3,10,5,6,9,4,2,6,2,8,7,7,14,4,13,8,8,6,14,13,4,6,5,8,7,2,7,5,7,8,12,3,9,4,3,6,7,9,13,14,6,5,6,4,4,5,7,8,5,4,4,4,3,11,5,4,9,9,11,5,7,4,6,10,8,5,5,9,6,10,6,4,6,6,9,11,10,8,4,10,11,11,4,6,8,6
"COG0105",2,2,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,3,0,0,1,0,2,1,1,0,1,0,1,5,3,0,0,1,1,1,0,0,1,0,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,1,1,1,3,0,3,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG0106",2,1,1,1,2,2,3,5,3,4,4,5,5,0,2,8,4,4,0,1,3,2,1,2,1,8,4,1,3,0,3,1,4,2,1,3,5,7,3,3,0,2,4,5,5,2,2,2,5,2,2,2,3,0,6,1,1,1,5,1,6,0,1,4,3,1,6,2,4,5,3,4,2,4,2,1,2,5,2,3,2,3,3,1,3,6,3,3,3,5,2,2,1,1,6,1,3,5,1,2
"COG0107",1,5,3,4,6,3,1,2,6,6,5,4,3,1,9,3,8,4,2,2,0,2,2,4,1,2,4,2,4,2,2,2,3,5,7,1,1,1,7,1,2,2,4,2,0,3,4,7,4,1,4,5,1,2,2,0,2,2,1,2,6,3,6,3,3,2,3,5,1,2,1,4,4,2,1,3,6,3,1,2,4,3,2,7,4,3,2,3,5,3,3,3,0,7,4,2,5,4,2,4
"COG0108",5,4,9,3,7,6,3,2,4,2,5,5,4,3,3,4,6,1,3,4,8,2,2,0,2,1,3,5,2,7,4,8,1,9,4,8,4,7,3,7,4,5,5,3,5,0,6,6,9,7,4,5,7,2,4,4,5,6,3,6,2,12,4,1,2,5,0,7,5,4,5,3,8,0,4,3,6,2,7,8,7,6,3,4,8,1,7,4,4,2,5,7,7,2,0,2,7,4,2,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,18,12,28,17,2,16,25,7,6,12,16,12,19,10,5,11,14,12,11,12,14,7,15,13,6,16,16,22,19,14,14,5,16,7,15,14,14,12,16,13,29,19,18,6,24,21,11,18,13,23,19,18,12,21,13,8,21,14,22,23,2,15,14,21,23,15,17,15,16,19,14,7,8,8,14,12,9,19,7,29,14,18,7,17,18,14,15,6,9,17,20,26,10,9,17,9,13,25,9
"COG0111",8,9,5,10,7,3,5,7,12,11,5,9,5,10,7,7,11,3,5,7,5,6,14,11,15,8,3,5,7,8,8,8,9,6,6,4,5,11,9,10,11,6,6,6,4,7,8,24,13,11,3,3,3,1,0,3,3,1,3,3,3,3,5,3,7,4,4,1,3,2,2,9,4,3,1,4,1,2,4,1,7,2,3,1,2,3,0,2,8,1,4,8,2,4,2,2,4,0,0,3
"COG0112",5,7,3,3,5,2,9,6,7,4,6,3,5,6,4,3,2,10,4,1,3,5,1,1,2,7,8,9,0,3,8,7,8,6,4,6,3,6,10,6,5,5,7,6,6,6,8,12,2,5,6,5,3,2,3,9,6,4,5,6,6,6,9,4,4,5,7,10,4,4,7,3,6,3,6,3,7,4,5,5,3,5,3,7,7,6,6,4,2,5,2,4,2,9,10,4,8,5,1,8
"COG0113",2,3,0,0,0,8,0,0,1,2,2,0,2,2,1,1,3,2,0,1,1,2,1,1,2,1,1,0,0,1,1,0,0,2,7,0,2,0,0,3,2,1,1,0,1,0,3,5,0,1,2,0,0,0,0,1,0,1,0,0,1,2,3,0,2,0,0,1,0,2,1,3,1,3,0,3,0,1,0,2,1,2,0,0,0,1,1,0,1,0,0,2,2,0,0,3,1,0,0,0
"COG0114",1,1,0,2,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,6,0,1,0,2,0,1,0,2,2,0,2,1,1,1,0,2,0,2,0,0,0,2,0,0,1,1,2,3,0,0,0,0,1,1,1,3,0
"COG0115",4,7,8,9,7,9,7,5,4,4,5,1,5,10,3,12,1,6,8,5,7,8,6,6,9,12,10,9,3,8,3,9,4,5,12,6,6,7,2,5,2,4,8,6,7,4,4,6,9,1,5,1,9,4,8,7,3,1,6,7,7,8,8,8,4,7,8,6,14,4,10,7,13,9,2,7,4,4,5,4,4,5,2,4,3,8,5,7,8,5,10,3,6,8,8,6,1,10,9,3
"COG0116",2,3,5,5,3,3,4,3,4,1,5,2,4,2,2,9,4,6,4,6,3,9,2,5,0,7,1,3,5,2,4,10,7,4,6,4,3,8,2,6,4,6,4,2,6,4,2,0,4,8,3,4,9,4,2,6,3,2,1,4,7,2,4,4,3,5,2,3,3,5,7,3,3,8,2,3,3,5,8,5,2,2,7,7,6,2,3,4,2,2,1,4,7,11,2,5,5,7,3,3
"COG0117",1,2,6,3,3,4,2,5,7,2,3,2,4,2,1,3,4,1,6,2,6,2,1,3,2,6,5,1,5,6,1,3,6,1,3,7,5,5,5,8,3,4,3,0,6,4,6,8,2,7,9,3,10,1,4,3,4,5,4,3,4,8,3,4,3,0,6,3,4,1,5,3,8,0,1,2,7,4,3,3,1,3,7,2,5,2,0,2,6,4,2,7,2,7,2,2,2,5,6,10
"COG0118",1,2,0,4,2,6,4,0,1,2,1,3,1,1,7,3,5,2,0,2,4,4,0,5,0,4,1,3,4,4,3,1,2,1,1,2,2,1,1,3,1,1,3,5,2,2,4,1,1,2,1,0,2,0,0,0,4,0,2,0,0,1,0,2,0,0,1,1,3,2,2,1,0,2,1,1,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,1,0,3,2,1,0,2,0,1
"COG0119",16,7,12,4,11,8,9,9,10,14,12,7,8,15,9,14,12,11,17,4,5,12,9,12,15,15,9,10,10,15,5,13,8,9,13,18,13,12,15,13,14,10,10,11,9,12,10,13,12,12,13,10,11,20,12,13,6,7,11,13,11,13,17,7,4,12,15,14,16,8,9,6,12,10,7,5,8,4,12,26,14,8,9,8,7,5,17,15,6,7,9,19,9,17,7,13,13,14,11,8
"COG0120",0,1,0,1,1,0,1,1,0,2,0,2,0,0,4,1,6,0,1,1,2,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,4,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,3,0,4,1,1,1,0,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,0,1,1,0,1,4,2,3,0,2,0,0,4,0,3,0,1,1,0,3,0,3,0,0,0,1,0,1,1,3,2,1,2,1,0,4,2,1,1,1,2,1,0,1,3,2,0,1,2,2,2,2,2,3,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,0,1,0,2,1,2,3,0,0,0,2,5,0,1,4,0,1,2,1,0,2,2,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,8,8,6,8,5,8,8,5,11,10,4,8,7,6,5,8,10,5,10,6,3,5,6,8,12,5,6,9,6,7,4,6,3,6,4,6,11,6,8,12,6,6,7,8,6,6,3,10,2,1,9,10,8,8,4,6,5,8,4,6,4,5,7,1,5,2,11,8,7,8,8,6,11,8,5,11,6,4,3,6,9,1,8,4,5,4,5,8,5,7,4,6,5,9,12,0,5,9,8
"COG0125",3,0,1,1,2,1,0,0,0,6,4,0,0,1,0,0,2,3,2,1,1,1,0,6,4,0,1,2,0,0,2,3,2,0,0,1,1,1,0,0,4,2,1,1,2,1,1,4,0,2,1,2,0,1,1,1,4,2,4,0,1,0,1,2,1,3,0,1,0,0,1,3,2,1,1,4,0,0,0,1,0,3,2,3,1,1,1,1,3,2,0,1,0,6,4,1,2,1,0,4
"COG0126",9,5,6,8,7,8,3,5,7,4,2,5,4,5,3,2,4,9,6,4,7,2,5,3,9,7,3,2,1,5,9,8,6,9,4,5,8,1,6,6,7,2,5,6,3,4,4,4,5,3,3,2,1,6,6,8,6,3,3,0,4,9,4,2,3,4,7,8,3,7,3,3,7,2,9,4,7,7,5,3,2,4,7,9,6,4,1,5,4,2,5,2,2,4,9,5,6,2,0,3
"COG0127",3,3,3,3,2,1,6,2,3,5,5,2,3,4,2,3,1,3,1,2,4,3,2,0,6,4,0,7,3,6,4,4,2,1,0,6,1,7,3,4,11,3,4,2,1,6,4,9,4,3,2,2,1,2,4,3,2,5,6,5,2,2,3,2,6,2,7,6,1,1,0,3,7,8,2,4,3,2,5,2,3,0,4,3,4,4,5,1,5,2,1,1,3,3,6,3,8,3,2,1
"COG0128",5,5,6,3,7,9,2,7,5,3,3,2,4,6,7,4,8,6,2,3,6,6,6,5,9,7,3,5,7,4,3,8,5,9,5,7,3,6,7,2,7,3,4,2,4,6,4,3,7,3,3,4,5,3,5,7,5,1,3,7,4,2,4,4,5,2,3,4,11,2,6,4,9,3,4,3,4,9,4,6,3,6,4,6,5,4,3,4,7,3,7,2,4,4,5,5,5,6,2,8
"COG0129",7,2,10,11,6,10,5,5,7,11,2,6,5,8,12,8,4,5,16,7,5,8,16,6,9,7,8,11,8,12,6,7,8,16,4,16,4,5,13,12,6,4,9,4,10,11,7,12,9,5,7,8,4,7,7,13,9,9,8,9,6,9,3,14,6,3,10,6,13,8,4,6,14,12,13,7,17,6,3,7,13,5,6,6,7,6,6,9,12,5,8,7,12,13,12,7,11,10,8,5
