"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG0065",4,1,6,5,6,8,8,6,3,8,4,7,7,4,5,2,5,10,11,6,9,7,4,6,8,4,2,1,8,4,6,6,4,4,8,7,7,2,8,5,6,4,10,4,12,8,2,6,7,8,3,3,5,7,5,5,3,2,4,8,3,4,11,9,10,6,5,8,5,3,3,6,6,3,8,7,4,2,2,1,10,10,4,3,1,5,3,9,6,6,7,7,7,2,7,4,8,4,7,6
"COG0066",3,5,1,7,3,1,5,3,3,4,2,2,2,2,2,1,4,7,2,4,5,2,4,2,5,5,5,2,1,4,4,2,1,1,2,5,1,3,3,1,2,6,8,4,3,5,0,1,5,7,5,1,1,3,1,2,3,3,2,4,6,3,2,6,5,2,4,1,1,5,2,1,3,2,3,4,2,3,1,4,4,0,1,3,1,5,4,2,2,3,3,1,3,4,2,2,4,1,1,3
"COG0067",16,8,13,18,10,22,9,11,9,4,9,14,14,19,8,10,11,16,13,11,22,8,13,14,7,13,8,7,13,8,15,11,4,4,5,4,9,11,13,8,20,10,3,9,9,16,10,12,16,8,9,6,27,9,9,5,1,4,11,15,6,11,10,11,9,9,4,2,15,2,14,8,9,10,7,7,3,7,4,11,7,8,6,8,15,9,18,8,18,5,15,12,14,6,6,9,9,7,5,15
"COG0068",0,0,0,0,1,0,0,0,5,1,3,3,0,2,0,0,3,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,2,2,2,0,0,2,1,0,0,2,0,1,0,1,1,1,1,1,1,2,2,0,0,1,1,1,1,0,1,0,1,0,2,2,0,0,2,5,1,1,1,0,3
"COG0069",14,11,14,9,16,8,9,14,11,5,10,10,9,12,8,7,10,14,7,4,6,19,13,14,7,7,0,9,10,9,24,18,5,5,7,9,14,11,13,12,25,9,14,10,9,13,12,7,13,11,7,3,5,4,4,6,1,2,6,3,3,6,6,3,5,4,3,1,3,2,6,3,3,5,0,5,2,3,3,3,8,3,1,2,1,2,4,1,3,2,5,2,3,1,3,6,2,6,2,3
"COG0070",10,9,19,10,6,10,8,10,6,2,5,9,11,13,8,8,13,15,13,8,20,19,9,11,4,11,6,10,4,14,17,19,4,4,9,6,14,7,11,12,17,5,11,9,9,11,13,6,11,10,11,4,18,10,11,9,4,2,4,7,9,5,8,11,9,12,17,3,21,4,14,9,4,14,10,12,4,4,2,5,13,12,4,13,10,2,17,5,7,10,17,6,10,10,8,12,5,4,5,12
"COG0071",2,6,6,6,4,5,3,1,9,9,4,3,3,2,7,9,2,5,0,3,4,6,3,4,3,7,3,2,4,10,6,4,4,1,0,2,3,3,3,5,3,6,4,4,1,4,4,5,1,3,2,3,0,1,1,2,0,1,1,2,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,3,2,5,3,3,0,2,0,1,3,0,0,1,3,4,2,4,1,0,0,2
"COG0072",10,8,9,15,6,9,12,14,6,4,7,6,7,11,5,10,13,14,12,7,12,12,5,11,12,8,3,9,5,7,8,8,8,7,3,12,5,10,10,5,15,12,10,8,11,6,5,6,12,5,7,6,9,13,14,13,4,7,4,9,8,6,7,10,15,11,9,13,6,11,7,11,10,8,18,11,7,6,7,10,4,4,7,7,13,7,4,6,7,9,11,8,8,10,8,7,6,5,8,18
"COG0073",24,13,13,27,17,13,10,9,20,13,13,15,19,18,22,12,11,17,21,15,18,21,11,24,17,17,15,18,14,17,19,17,7,13,16,8,15,18,24,8,21,16,20,23,15,23,20,22,25,11,18,9,20,22,20,24,14,13,12,22,13,16,13,25,21,21,21,9,19,17,22,4,22,29,13,18,17,11,16,17,17,17,9,17,25,18,16,13,20,20,28,21,15,13,22,25,11,8,12,22
"COG0074",1,1,1,0,1,0,0,2,2,0,1,0,3,1,2,0,1,2,0,1,2,2,0,0,0,0,1,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,1,2,0,0,2,0,1,0,2,6,1,2,1,0,3,5,3,1,1,2,0,2,0,0,0,1,2,0,2,0,1,0,1,1,1,1,2,0,0,2,1,1,1,3,0,0,1,0,0,0,0,2,1,0,1,1,1,1
"COG0075",2,6,1,1,4,5,2,2,2,6,6,1,2,1,6,2,6,2,4,0,0,1,0,1,1,2,4,3,3,3,1,1,4,5,11,2,0,4,1,1,3,1,2,2,1,3,2,7,4,8,4,1,2,13,3,1,3,0,2,0,7,2,2,1,3,1,1,2,2,3,0,0,4,0,1,1,2,0,1,1,1,2,3,12,0,4,2,3,5,1,0,2,2,3,1,1,5,4,4,4
"COG0076",7,2,1,3,1,2,0,1,3,1,3,0,2,0,4,4,7,0,3,2,0,0,3,0,1,1,0,1,2,1,2,0,3,2,2,6,4,1,1,2,0,2,2,2,1,2,2,0,3,1,3,4,1,0,0,1,7,2,7,1,4,3,1,3,0,1,1,3,5,3,3,4,4,0,3,1,2,1,2,0,0,0,3,0,4,5,4,2,1,5,3,4,0,0,0,0,4,4,2,3
"COG0077",2,6,7,3,1,6,3,6,3,1,2,7,10,2,1,4,1,4,5,3,5,2,7,4,2,6,6,2,2,3,7,3,2,1,4,3,3,3,0,5,2,10,2,3,5,6,9,3,5,2,6,2,3,5,2,2,4,1,2,2,3,2,7,5,3,7,6,3,5,2,2,6,2,2,6,6,8,2,3,3,6,4,1,3,2,2,4,2,2,2,9,4,8,1,4,5,1,5,3,2
"COG0078",6,4,7,7,3,4,5,6,12,5,5,6,8,4,4,0,6,7,10,12,5,12,5,4,6,3,6,6,7,6,4,3,3,8,4,1,5,9,6,2,3,6,6,3,7,5,7,6,6,9,3,8,5,4,9,7,3,1,7,9,7,7,5,10,6,5,8,5,5,3,6,3,1,5,6,5,4,7,4,1,7,4,3,7,6,5,7,5,1,6,7,3,2,11,10,6,6,9,2,10
"COG0079",12,11,13,9,12,16,16,14,7,16,9,6,7,15,6,9,10,11,13,7,9,9,8,10,9,11,17,6,13,4,7,3,8,11,13,9,5,9,15,10,2,13,2,9,8,15,13,9,7,7,13,3,7,6,5,10,8,13,9,10,6,6,5,14,3,9,12,10,9,3,11,5,5,12,11,10,12,5,10,7,15,13,7,9,10,4,7,7,13,7,6,8,12,9,8,11,8,11,8,7
"COG0080",6,1,5,4,1,0,2,0,3,2,3,3,2,5,2,6,0,4,2,3,2,3,1,7,2,4,3,4,2,1,4,6,2,2,1,1,2,6,1,1,1,1,3,2,3,4,1,1,3,4,1,4,2,6,4,2,1,2,3,4,3,5,3,4,5,2,2,4,1,3,1,0,3,6,2,2,1,4,2,1,3,4,1,2,3,1,0,6,6,3,4,1,2,4,1,2,0,3,2,5
"COG0081",2,7,9,9,3,1,4,2,2,4,5,3,7,4,2,4,7,6,1,6,6,5,3,3,2,8,2,2,7,0,5,2,3,1,2,5,4,5,6,5,4,4,6,7,3,7,1,3,2,0,1,1,0,3,2,2,2,1,0,2,1,1,2,1,2,1,1,1,1,6,2,0,2,2,1,1,4,1,1,4,0,2,0,2,2,0,0,0,0,0,4,1,2,0,0,0,1,1,2,2
"COG0082",3,2,3,6,6,4,5,7,5,5,4,5,2,6,0,3,3,4,1,4,6,8,3,4,1,5,1,7,5,3,5,3,4,3,4,4,2,5,6,6,3,5,5,2,4,4,4,2,8,3,3,0,6,4,5,7,3,0,5,3,2,5,8,4,3,4,2,3,5,1,3,7,7,3,6,3,2,3,6,8,3,7,5,1,6,8,5,2,5,2,6,3,4,7,6,4,3,8,5,5
"COG0083",1,1,0,1,0,0,1,1,1,0,0,6,4,1,1,0,0,5,0,0,2,0,3,1,1,1,0,1,2,0,1,0,0,2,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG0084",7,4,2,2,2,7,10,10,4,16,5,4,6,1,5,7,7,5,4,3,7,10,7,8,3,5,3,4,5,6,4,12,5,7,14,5,2,7,5,1,3,5,4,6,3,7,2,6,10,2,5,10,1,5,5,2,9,6,4,8,6,8,4,3,3,5,4,3,3,7,4,7,5,6,3,6,5,11,8,9,6,4,7,3,10,5,4,5,6,8,3,7,8,8,3,6,5,7,6,3
"COG0085",14,15,18,25,16,19,21,16,26,9,16,9,16,16,15,19,18,22,15,19,13,14,17,15,17,13,17,20,23,19,16,23,15,5,16,22,10,18,18,21,15,17,15,14,11,12,18,15,15,16,15,9,14,15,13,17,15,12,17,22,12,18,19,23,23,27,16,22,15,22,9,14,19,17,23,21,22,13,17,18,29,15,18,12,17,14,10,22,22,9,17,16,20,23,17,20,24,13,14,26
"COG0086",18,19,12,14,17,16,15,16,18,21,23,13,20,23,17,24,13,9,20,14,19,25,16,22,24,15,13,15,15,21,30,34,9,19,12,7,14,19,24,16,23,20,15,20,20,21,17,20,17,13,15,12,16,14,16,19,10,8,17,24,11,23,16,22,36,18,26,18,17,18,13,16,16,23,21,14,14,18,9,25,16,13,10,20,26,18,23,23,21,14,20,12,24,25,18,18,7,14,12,14
"COG0087",7,4,2,6,1,2,4,1,7,3,7,2,4,4,3,2,7,2,3,2,7,4,2,1,5,3,5,7,3,3,4,1,0,4,3,5,2,3,8,2,7,2,5,5,2,3,6,3,4,3,2,1,4,4,3,1,6,1,1,4,7,5,6,2,5,5,4,0,2,3,2,5,5,8,6,5,8,8,5,5,3,6,5,1,5,6,1,5,1,1,5,1,4,4,2,2,5,3,3,9
"COG0088",3,5,5,1,5,3,4,3,5,2,7,5,4,4,2,7,3,1,1,6,0,4,4,5,6,0,3,4,2,5,6,3,4,6,4,4,2,1,5,3,4,5,5,2,5,2,6,4,2,3,7,3,7,3,2,6,1,3,5,3,3,6,1,3,8,3,3,7,5,4,3,3,5,5,2,5,3,6,3,5,6,5,4,5,2,4,3,1,4,4,2,2,2,2,2,1,3,3,1,4
"COG0089",4,2,2,2,2,1,2,1,3,1,1,1,2,3,2,3,5,2,2,3,3,2,0,2,1,1,4,1,5,0,0,0,2,3,1,1,0,2,4,0,2,3,5,2,2,1,3,1,0,0,1,2,1,5,4,5,2,2,1,2,0,0,4,2,1,5,1,1,1,0,1,3,6,2,0,4,0,2,2,2,4,2,2,3,0,3,1,4,3,5,4,1,2,2,2,2,0,3,0,2
"COG0090",7,1,8,7,0,3,6,2,3,5,1,4,5,8,6,3,1,6,2,5,4,5,4,8,2,3,7,3,6,4,1,5,3,3,4,4,4,3,6,3,8,1,0,4,1,4,2,6,2,1,3,1,3,4,4,11,0,1,5,5,3,5,4,3,5,5,5,0,5,6,2,2,1,5,7,4,4,4,3,2,4,4,2,5,6,5,1,4,3,5,2,8,4,11,4,9,3,2,0,10
"COG0091",0,3,6,4,2,6,2,3,4,2,6,2,5,3,4,4,3,2,5,4,3,3,2,3,2,3,2,6,7,1,3,4,0,2,1,0,7,4,1,1,6,5,5,0,3,3,2,1,1,3,0,1,1,5,3,4,4,1,3,1,0,2,1,2,4,2,3,3,2,4,4,2,1,3,4,3,3,2,1,5,2,2,1,6,2,3,2,1,3,4,2,1,0,4,2,2,3,1,2,5
"COG0092",7,1,1,4,3,5,7,3,4,9,2,3,5,3,4,4,4,8,5,2,2,2,3,4,2,5,7,5,3,1,4,4,2,4,2,3,0,3,4,2,6,5,14,2,2,2,4,1,3,4,6,1,3,2,4,5,1,3,2,2,1,3,1,5,2,3,1,4,1,5,4,3,3,2,5,3,2,3,2,7,3,2,2,6,3,0,5,5,7,4,3,3,2,3,6,5,2,2,2,3
"COG0093",3,0,1,1,2,1,2,0,2,4,5,2,3,4,3,3,1,2,4,6,3,1,1,1,7,2,2,3,2,1,2,6,0,1,0,2,5,3,3,3,1,1,0,2,2,2,3,2,1,2,0,4,4,3,2,1,0,5,1,5,1,1,6,0,5,6,5,0,2,4,4,1,3,3,2,2,0,1,2,2,2,2,2,3,3,2,1,3,7,4,1,2,5,0,3,8,3,1,2,3
"COG0094",6,3,0,1,4,2,4,2,3,1,2,3,6,2,5,3,2,4,2,6,3,4,1,6,6,5,1,1,5,4,1,2,2,3,2,2,4,2,4,1,4,4,4,7,5,3,3,3,3,0,4,3,1,6,7,4,4,3,5,3,3,4,6,6,4,7,4,1,4,6,4,5,3,3,2,0,2,3,4,4,5,1,2,5,3,4,1,3,3,1,1,3,4,3,2,3,6,1,3,2
"COG0095",0,4,1,0,4,1,2,2,2,2,0,1,1,0,2,2,2,7,2,0,0,2,3,0,3,1,1,0,1,2,0,0,0,0,2,1,0,1,2,0,1,0,1,1,1,1,4,0,4,1,1,3,0,0,1,1,0,1,6,0,1,2,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,1,1,0,2,2,2,0,2,1,3,0,0,2,2,1,0,3,0
"COG0096",4,0,2,3,2,1,1,1,6,1,0,0,1,4,2,3,1,4,1,1,1,1,1,1,2,2,1,2,1,5,3,2,3,2,3,4,3,3,1,3,2,3,3,3,3,3,2,6,1,1,3,2,3,3,1,4,1,3,3,4,3,1,2,2,5,3,1,1,1,1,0,0,1,1,3,2,0,4,2,1,1,3,0,6,2,3,2,2,2,0,1,2,2,3,3,3,5,1,1,2
"COG0097",1,2,0,3,2,2,4,5,5,3,3,3,5,3,1,4,1,6,5,2,1,6,1,6,4,3,9,1,4,1,7,7,3,5,3,3,1,0,4,3,4,3,8,4,4,2,3,3,0,5,2,2,5,1,2,5,1,5,3,5,2,3,6,3,7,2,4,4,2,2,2,2,5,5,6,5,1,4,3,3,3,5,0,5,3,3,4,3,4,5,6,2,1,5,2,3,3,0,4,0
"COG0098",1,2,8,3,0,4,0,3,4,9,2,2,1,4,2,0,3,2,2,2,5,5,4,2,2,2,5,5,0,7,2,7,1,2,6,3,4,7,6,1,4,3,2,3,2,0,2,4,4,6,1,2,2,2,3,6,4,7,1,6,4,3,8,6,3,3,2,2,4,6,3,0,5,2,4,2,2,4,3,4,1,5,7,0,5,6,2,1,2,0,1,3,6,1,4,5,4,3,3,5
"COG0099",0,0,5,1,1,6,1,3,4,3,0,4,2,4,3,4,3,2,3,3,1,2,2,2,6,2,2,1,2,1,2,2,2,6,0,3,2,0,2,2,2,1,3,3,4,3,1,2,3,2,0,5,0,5,1,2,4,1,1,2,3,1,3,2,1,2,2,1,2,6,2,1,2,3,3,2,3,5,1,4,5,4,4,4,1,0,0,3,4,1,3,4,2,3,4,3,1,1,1,2
"COG0100",3,2,1,5,1,2,6,0,6,4,1,1,4,2,1,4,1,2,3,1,5,3,1,4,2,2,1,1,1,2,3,5,1,0,2,1,2,6,1,1,2,2,1,0,1,0,1,2,3,3,0,0,0,3,0,1,1,1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,2,1,1,1,0,0,1,2,0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0,3
"COG0101",1,3,3,7,2,5,5,2,5,5,1,8,5,7,3,6,4,4,4,4,4,6,3,6,3,7,7,7,7,5,7,4,1,3,5,2,4,10,2,5,9,2,3,10,4,5,8,1,2,4,5,1,7,4,6,8,5,4,2,7,5,3,6,3,2,10,2,6,8,1,3,2,8,10,7,5,4,5,7,10,6,6,3,4,9,11,2,5,8,3,1,2,5,5,5,5,4,8,6,9
"COG0102",0,1,0,1,1,4,3,1,1,4,1,1,6,3,3,2,3,2,0,0,4,2,5,3,3,2,1,3,1,1,4,2,3,2,1,0,4,1,3,4,0,3,5,3,2,1,5,4,4,1,3,0,0,0,3,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,1,1,1,0,1,1,0,2,0,1,0,3,0,1,4,0,0,0,0,1,0
"COG0103",2,4,2,4,0,2,6,0,1,2,1,0,4,4,2,4,2,4,2,1,3,6,7,4,2,1,4,2,3,4,4,1,5,3,1,3,1,2,3,2,0,2,3,1,1,3,2,3,1,4,0,2,2,2,2,0,1,0,1,3,3,0,1,2,6,2,4,4,1,1,1,3,1,6,3,3,0,2,2,1,0,3,5,2,2,1,4,3,2,1,2,0,3,4,1,3,5,4,2,3
"COG0104",10,4,4,8,5,5,6,16,5,5,7,7,5,11,9,2,7,11,4,5,7,4,7,10,3,7,4,5,9,3,7,9,8,6,9,8,1,6,7,10,2,11,13,9,6,4,9,4,5,8,7,2,3,7,6,6,2,5,8,5,6,9,2,8,9,7,4,11,7,1,13,5,5,5,7,3,8,10,10,8,7,5,6,3,3,1,8,5,4,9,5,6,8,6,7,3,4,4,1,10
"COG0105",1,3,1,0,3,0,3,2,0,1,2,0,0,1,3,1,2,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,3,2,2,1,4,0,0,2,1,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,3,1,1,0,2,0,0,1,0,2,0,0,2,0,0,2,1,0,1,1,1,1,1,1,1,0,2,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1
"COG0106",0,0,3,2,0,3,0,3,0,0,0,0,1,1,0,1,2,0,1,0,3,1,1,2,1,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,4,0,1,1,1,2,2,1,1,3,2,3,4,4,5,4,2,0,2,5,3,2,3,3,5,0,5,5,7,1,4,3,3,1,2,5,0,3,2,2,1,2,3,1,3,3,2,2,2,4,3,2,3,6,2,3,2,2
"COG0107",2,0,4,3,2,1,6,4,3,3,2,5,4,6,1,2,2,1,4,4,3,3,5,6,2,4,3,4,5,2,2,4,4,5,2,1,2,4,3,3,5,2,5,2,3,6,6,4,3,2,1,2,6,3,3,1,1,1,3,5,2,4,5,2,2,5,3,1,1,1,6,1,3,1,4,4,4,3,6,0,2,6,1,2,1,5,2,2,2,0,4,3,3,1,4,8,5,3,0,5
"COG0108",5,5,2,6,6,7,4,1,6,7,6,3,2,3,8,6,8,4,5,7,0,5,3,8,2,5,1,4,5,7,3,9,6,6,3,3,4,2,4,4,5,1,6,4,6,2,6,4,8,9,3,0,5,5,12,2,4,8,4,4,1,1,4,2,12,4,3,3,4,2,5,7,4,7,5,5,2,1,4,7,6,5,6,3,9,7,4,7,4,8,4,4,7,9,3,7,5,3,2,4
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",13,15,7,3,16,10,7,10,4,17,16,5,13,9,10,18,16,8,12,19,13,14,20,12,5,17,16,5,4,3,11,3,25,14,23,23,19,14,9,20,5,10,12,13,8,6,17,9,12,13,14,9,6,3,16,7,37,16,24,8,27,14,16,10,13,13,11,15,14,16,21,23,11,3,7,19,14,13,13,7,17,20,19,13,15,15,23,9,10,8,11,16,11,14,15,9,10,14,17,6
"COG0111",7,8,10,8,5,8,11,9,6,5,10,8,11,3,8,6,10,19,9,9,20,9,9,8,6,6,12,8,6,10,4,6,9,8,2,4,6,6,10,7,5,12,11,16,7,8,6,5,10,10,3,10,5,3,5,4,9,5,11,12,4,7,6,18,5,5,5,12,5,5,12,5,2,6,8,11,6,17,8,11,7,7,3,6,7,13,8,8,6,6,14,5,3,8,8,5,11,7,6,12
"COG0112",2,5,8,8,8,5,7,6,6,7,5,10,2,2,8,4,11,10,5,1,3,7,5,4,4,4,2,3,6,2,3,9,1,4,3,3,2,4,8,4,7,6,2,4,2,5,4,6,2,6,2,5,8,14,5,4,3,3,2,4,4,4,2,9,6,4,8,0,6,0,9,2,12,9,7,3,4,3,5,6,6,6,1,4,7,3,4,2,3,6,3,7,5,5,1,5,6,8,4,5
"COG0113",2,0,0,0,1,1,3,1,1,3,0,2,0,4,4,3,1,3,1,1,1,3,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,4,1,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,1,1,3,0,2,0,3,0,0,1,1,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1,2
"COG0114",1,1,2,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0,1,1,3,1,0,2,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,2,1,0,0,0,1,0,2,2,1,5,0,0,2,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,1,1,0,5
"COG0115",7,9,4,9,3,3,4,9,7,7,7,5,8,7,3,3,6,7,7,10,6,9,6,6,6,13,7,5,3,9,9,2,13,8,3,4,4,7,4,8,7,9,5,7,9,6,2,8,9,5,8,4,5,4,4,3,1,7,6,9,9,5,9,6,9,9,4,8,10,3,7,3,3,5,6,4,6,11,5,4,5,4,4,9,9,4,6,4,6,9,6,6,4,5,7,8,7,5,3,4
"COG0116",2,1,4,7,6,5,8,2,0,3,5,4,2,3,3,8,4,2,0,4,4,7,7,8,8,3,1,5,5,3,3,1,2,6,3,3,5,2,4,4,2,5,6,4,3,3,3,8,3,2,3,5,1,2,2,7,3,1,4,1,2,8,4,4,5,6,3,3,7,1,1,2,1,2,7,0,3,7,4,3,5,1,2,6,0,8,4,2,2,3,5,2,8,4,7,13,6,3,4,3
"COG0117",2,6,1,6,3,3,5,2,4,5,3,2,3,2,3,4,2,4,5,3,5,4,2,5,3,5,9,3,3,4,3,8,5,3,2,9,8,3,3,5,1,5,1,4,6,7,2,5,7,5,7,1,7,5,1,7,2,2,4,3,5,3,7,2,7,3,2,7,6,0,3,5,2,6,0,2,2,2,6,3,5,4,4,5,8,3,6,4,1,4,3,4,3,8,0,4,2,6,1,3
"COG0118",1,3,2,2,0,1,1,2,3,2,3,2,4,3,1,2,1,2,4,1,6,1,3,1,0,1,3,3,2,2,0,3,2,1,1,3,2,1,1,2,1,1,3,1,2,0,1,1,6,9,3,2,0,3,2,3,2,3,3,3,1,2,1,1,1,6,3,2,3,1,1,4,3,3,0,2,3,3,0,7,2,2,3,3,2,4,3,2,3,1,0,3,3,4,3,4,1,1,0,0
"COG0119",16,9,9,15,9,17,11,9,12,11,16,6,12,10,10,8,12,13,9,18,13,15,7,14,9,12,10,13,19,10,10,10,12,5,12,9,14,15,15,12,11,11,12,10,8,10,11,17,11,14,1,2,9,7,3,5,5,5,11,4,1,5,5,4,6,4,4,2,6,0,4,1,3,1,3,5,0,0,5,5,1,6,3,2,2,8,3,4,8,3,2,2,3,2,0,3,5,4,3,1
"COG0120",0,0,0,0,0,0,0,0,2,2,0,1,2,3,3,0,0,1,0,0,3,0,0,2,2,0,0,0,1,3,0,0,0,0,3,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,1,2,2,1,2,0,0,1,0,0,0,2,1,3,2,0,1,0,0,6,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,2,3,0,1,1,1,4,2,0,0,0,1,1,0,2,0,2,2,1,0,1,1,0,0,2,3,0,0,0,2,1,0,2,0,3,2,0,1,3,3,1,0,3,0,2,3,2,4,2,3,0,4,2,2,2,0,2,1,3,0,3,0,1,4,1,0,3,2,0,3,3,0,0,6,1,0,4,3,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,6,6,5,5,3,7,11,6,8,5,7,12,8,5,6,2,9,4,5,6,9,9,5,6,10,8,3,7,2,1,8,4,6,6,4,6,6,7,7,7,5,12,4,4,9,8,12,7,2,0,0,3,3,2,3,0,3,1,1,1,0,1,0,7,1,2,0,6,5,3,5,3,1,2,0,5,2,2,1,0,3,3,0,2,4,1,0,1,1,1,2,3,2,2,3,2,4,1
"COG0125",0,0,1,1,0,2,0,4,1,2,1,1,2,0,0,1,0,4,0,1,4,1,3,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0126",4,5,5,7,3,3,8,3,9,2,6,7,3,6,5,5,8,4,6,3,5,9,4,4,3,7,0,3,3,5,5,3,5,3,5,7,8,5,5,4,8,1,7,8,7,6,3,2,5,7,0,2,14,10,3,7,3,3,4,10,8,3,10,6,7,7,5,7,7,7,4,6,9,7,8,3,4,5,2,6,7,8,1,3,4,9,6,5,5,5,5,8,5,4,8,1,5,5,2,10
"COG0127",5,3,8,3,3,3,8,4,3,4,2,4,5,3,3,4,5,3,3,2,4,4,4,1,4,4,3,2,6,8,0,2,1,3,1,3,0,4,4,1,3,2,1,5,5,5,3,3,3,8,2,4,2,3,4,3,0,6,2,3,5,1,4,2,2,4,4,2,7,6,1,1,2,4,2,2,3,4,2,4,2,2,1,1,4,2,1,5,6,6,5,4,1,4,2,4,3,6,1,5
"COG0128",5,2,6,5,11,1,6,5,6,3,4,7,6,5,4,4,8,5,6,4,5,7,7,10,3,5,4,1,2,6,4,6,3,2,3,3,9,8,4,5,9,4,3,2,5,4,7,6,7,3,4,4,7,6,4,5,3,2,3,9,6,2,3,7,8,1,3,4,6,1,6,4,2,4,5,8,6,4,3,5,7,6,1,11,3,5,1,7,0,3,10,6,5,4,4,3,2,4,3,4
"COG0129",11,11,7,14,10,14,3,15,14,6,9,5,7,8,10,9,8,7,11,10,11,10,6,10,7,4,10,7,16,9,15,6,7,11,10,8,8,8,4,6,4,10,3,7,6,10,12,12,17,12,6,5,9,12,10,7,8,9,5,6,12,10,10,7,3,6,4,13,7,7,11,5,4,11,7,2,10,9,5,4,12,8,12,10,7,7,7,10,6,11,16,7,9,5,10,12,7,6,7,9
