"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG0065",1,8,4,7,10,7,7,9,3,4,5,6,4,4,6,8,7,6,5,1,6,5,2,7,2,11,5,9,3,3,7,6,6,9,4,5,10,3,2,5,4,8,3,3,5,4,2,6,4,12,7,6,6,5,6,4,4,8,7,4,5,3,8,2,6,0,4,3,5,5,5,5,3,8,4,8,12,1,8,8,2,6,4,8,7,5,3,5,6,2,3,6,4,9,5,6,3,5,6,4
"COG0066",1,4,1,0,4,1,1,2,3,1,2,0,0,3,0,0,1,0,0,2,0,0,1,2,0,0,2,1,0,1,1,2,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,2,2,1,0,2,2,4,0,9,2,4,0,1,3,5,3,2,3,2,2,2,5,1,0,3,2,3,7,3,6,2,5,1,2,2,5,1,3,7,2,2,2,2,5,4,3,3,2,2,2
"COG0067",9,15,15,9,6,13,9,15,9,14,11,9,7,13,16,5,8,13,18,14,3,15,8,15,10,9,10,11,3,10,13,12,13,18,6,7,10,7,7,3,11,14,10,12,9,3,7,8,8,12,8,10,9,6,18,12,9,8,13,13,8,5,13,7,15,10,8,16,14,7,7,8,22,10,6,7,14,9,8,11,12,9,8,17,0,10,8,10,6,7,11,16,13,12,9,12,5,10,28,13
"COG0068",0,0,2,1,2,2,4,0,1,1,0,2,2,1,2,1,5,2,2,2,2,1,2,0,0,1,1,1,5,0,0,2,3,2,2,1,4,2,3,0,0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,1,1,1,1,4,0,3,1,1,1,3,0,2,5,2,1,2,2,0,0,1,0,2,0,1,0,0,0,1,3,0,0,1,2,0,1,1,1,2,0,0,3,2,0,4
"COG0069",7,17,13,9,12,11,13,14,4,14,15,10,2,12,17,6,13,8,19,7,6,11,9,10,7,13,9,14,7,10,11,8,18,8,3,13,8,6,9,5,16,12,5,12,7,5,8,10,19,5,5,6,9,9,10,14,12,11,9,8,11,2,14,7,14,11,10,17,17,11,9,10,13,5,8,9,13,9,13,14,15,13,9,13,9,14,5,19,12,10,9,15,11,13,11,14,5,8,14,18
"COG0070",8,15,10,5,12,8,18,7,9,18,9,7,3,2,13,6,14,18,11,7,6,12,13,7,12,8,9,14,7,9,16,9,6,20,8,6,13,8,10,2,12,18,5,7,9,4,5,4,16,7,3,7,8,7,13,5,5,4,9,9,13,6,10,8,7,5,12,9,18,7,9,4,9,5,5,1,14,13,11,16,8,5,7,14,12,10,9,12,4,11,7,9,11,9,7,9,3,4,18,7
"COG0071",2,3,6,1,1,3,4,7,7,4,1,5,0,7,7,5,12,1,6,4,3,3,6,5,6,3,2,1,1,5,2,4,4,1,0,2,5,2,5,7,4,4,1,1,5,3,6,5,4,4,1,3,2,1,3,4,2,0,0,1,2,2,2,0,0,2,1,1,1,4,1,0,1,1,1,0,6,1,1,2,1,1,2,1,3,1,0,2,1,0,2,3,0,0,1,0,0,0,0,0
"COG0072",6,8,9,14,11,5,12,7,11,8,12,7,13,6,17,8,11,11,16,12,5,5,10,6,5,5,9,7,11,9,14,11,5,8,8,9,6,6,6,6,7,6,9,8,5,13,11,11,11,6,6,11,12,6,6,7,4,7,3,11,11,9,16,10,13,8,12,5,8,5,9,10,7,4,4,3,13,11,7,10,8,11,7,10,7,8,11,4,17,9,6,13,10,9,12,7,3,3,7,10
"COG0073",5,15,14,16,23,16,17,16,17,13,14,19,11,18,29,12,20,19,22,22,19,17,13,13,12,13,21,14,12,15,21,10,14,16,15,15,22,18,14,8,17,13,11,9,19,15,16,13,18,16,9,15,21,10,16,14,7,15,15,19,16,15,31,8,27,16,13,17,16,16,27,16,27,13,15,10,20,12,14,18,12,20,16,20,9,18,21,15,18,11,24,11,20,14,10,11,10,21,22,11
"COG0074",3,0,3,0,2,0,0,1,1,1,2,1,0,2,1,1,2,1,1,2,1,1,0,0,0,1,1,1,2,0,2,0,0,0,1,1,3,1,1,1,1,0,2,1,2,0,0,0,0,2,1,0,1,1,0,2,1,1,2,0,0,0,3,4,0,0,1,1,2,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,6,0,0,1,0,0,2,1,0,0,1,0,4,0,0,0
"COG0075",5,4,1,5,2,1,5,3,4,7,3,6,3,2,2,4,1,6,8,2,1,5,1,3,3,1,5,4,2,2,0,0,5,0,5,3,2,2,6,1,8,1,3,4,6,1,1,5,4,4,7,5,1,3,5,6,2,3,8,1,4,3,4,1,7,4,4,7,2,2,1,2,4,4,2,2,0,2,5,4,2,0,7,0,1,1,4,3,1,4,2,3,4,2,2,3,2,8,6,4
"COG0076",6,4,1,2,1,2,1,3,2,0,0,1,1,0,1,4,7,3,0,1,3,2,4,2,2,1,1,2,4,0,0,2,4,4,5,3,9,2,6,3,1,2,6,1,2,2,2,1,4,3,0,0,6,3,1,4,1,4,4,3,1,1,2,2,0,3,3,1,0,1,1,4,2,3,0,3,0,1,0,0,3,2,3,0,2,0,0,0,0,1,3,2,0,3,1,1,3,2,0,1
"COG0077",1,1,1,2,2,1,1,1,0,1,0,3,2,0,2,1,2,2,1,1,0,2,2,1,1,3,1,1,0,0,0,0,0,1,1,1,0,2,2,1,5,1,0,0,0,1,2,2,1,2,6,2,2,2,7,6,4,4,0,4,5,1,4,4,3,1,3,4,6,1,4,4,4,3,3,3,1,8,2,2,3,2,2,2,2,4,3,1,5,6,5,2,6,3,3,4,2,2,3,7
"COG0078",5,2,4,7,5,5,6,2,3,6,5,9,3,7,6,3,10,3,6,4,3,6,9,6,5,6,1,7,9,6,10,8,1,6,1,6,1,6,3,2,6,3,4,8,6,4,5,5,2,5,5,7,8,2,5,5,4,5,5,6,12,2,7,2,5,5,7,4,8,9,8,2,8,6,2,7,5,5,5,5,3,6,4,9,8,7,5,2,11,5,9,7,5,6,5,5,14,6,10,6
"COG0079",7,7,12,10,8,10,10,10,10,5,11,17,7,11,12,10,10,7,4,6,10,5,18,10,10,9,8,23,10,7,2,7,7,13,6,18,14,8,2,6,8,8,11,11,9,12,13,6,4,14,8,5,8,4,5,11,5,12,6,7,6,6,7,8,2,10,12,6,10,7,3,11,6,16,7,10,5,6,11,4,5,5,8,11,9,14,12,8,9,9,9,12,11,10,14,11,3,10,4,11
"COG0080",2,1,2,1,5,2,5,1,2,2,1,3,4,3,2,2,6,4,2,3,3,0,1,2,3,1,1,3,3,5,3,1,1,0,4,2,1,1,2,3,1,1,1,2,3,2,6,1,2,3,7,3,2,2,0,1,3,3,1,1,1,2,4,0,4,0,2,6,3,1,2,0,2,0,3,4,0,3,3,3,1,4,1,3,2,2,6,5,6,2,4,2,2,2,1,1,2,4,4,3
"COG0081",5,7,0,3,6,6,4,2,5,4,3,2,5,6,5,5,3,3,1,2,9,3,2,5,2,3,6,2,4,12,3,7,3,5,3,5,4,2,3,7,4,4,2,5,5,6,4,6,4,1,2,6,2,4,2,3,1,4,2,5,6,4,2,4,5,3,3,12,4,1,2,6,2,3,6,3,8,3,6,4,3,6,3,3,1,5,4,3,6,3,4,5,0,3,2,5,1,3,5,2
"COG0082",1,4,4,3,7,2,1,0,1,3,6,3,4,4,5,4,3,1,7,7,3,1,7,3,6,5,5,3,5,4,3,4,1,6,2,4,3,5,1,7,4,3,2,5,3,2,3,1,5,1,3,2,4,3,7,7,2,7,1,7,7,7,5,3,2,3,7,4,5,3,4,3,2,4,5,4,8,4,2,5,4,9,5,5,5,4,5,6,5,5,3,7,1,2,4,8,2,1,2,5
"COG0083",1,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,6,3,0,4,3,0,0,0,0,2,0,0,1,1,1,1,1,2,2,1,0,0,1,2,0,0,1,0,3,1,1,0
"COG0084",8,5,6,3,7,5,7,7,1,4,3,4,6,5,8,9,10,6,3,10,5,9,4,8,3,3,12,5,9,8,10,3,6,12,3,9,8,4,7,8,5,3,9,4,4,7,8,5,4,5,2,6,4,7,5,4,3,8,9,5,5,6,5,5,1,4,7,6,8,10,3,5,3,6,10,4,3,7,7,2,6,9,4,3,5,2,6,4,6,4,7,5,9,2,10,3,7,5,6,9
"COG0085",9,14,20,18,18,16,12,19,15,17,21,24,28,25,22,16,21,14,19,17,18,13,21,14,26,16,11,21,16,13,24,22,18,11,20,11,17,18,20,15,15,18,8,14,18,20,16,13,26,20,17,11,24,13,25,26,14,24,12,13,29,17,27,14,13,15,10,16,22,19,21,20,22,23,10,28,20,25,22,20,10,19,15,12,15,16,25,14,17,16,20,14,34,23,24,14,17,19,24,10
"COG0086",11,12,18,19,17,6,11,13,17,13,11,13,18,12,22,12,25,14,19,10,13,9,16,16,18,10,30,9,14,20,22,16,24,14,17,16,9,19,12,8,17,17,7,13,12,17,19,14,23,19,14,18,18,8,19,15,12,21,14,11,12,21,28,8,21,28,17,16,15,10,20,17,20,20,16,13,17,15,29,24,13,11,14,13,11,17,15,15,20,10,16,19,18,15,16,11,7,8,30,14
"COG0087",4,3,6,4,5,9,3,3,5,3,9,3,7,2,4,1,4,4,6,2,2,4,3,5,3,1,2,3,7,8,8,4,2,4,2,6,2,3,4,1,4,6,1,4,1,4,1,2,7,1,7,2,2,5,3,4,2,7,7,1,8,9,5,3,4,8,6,5,2,5,2,6,3,3,5,2,5,4,5,3,3,2,4,3,4,2,7,3,1,5,3,7,1,4,3,4,4,2,6,3
"COG0088",3,3,4,1,3,6,5,4,4,2,4,3,4,4,1,1,4,6,1,5,11,6,5,2,4,2,5,3,4,3,1,1,1,4,2,3,5,5,3,4,3,5,0,6,3,0,2,1,4,9,5,1,4,1,5,0,3,1,4,4,5,6,4,4,4,2,4,1,2,6,3,10,8,5,2,5,0,3,3,1,4,4,2,9,2,3,8,2,2,3,5,4,7,2,1,4,2,2,2,3
"COG0089",3,2,2,2,0,2,0,3,3,1,2,3,3,1,3,2,2,4,1,3,3,1,0,4,0,1,3,3,1,2,1,0,4,1,1,2,3,1,1,1,2,2,0,2,3,3,4,1,5,1,2,5,5,2,2,1,1,1,0,6,1,4,2,4,3,3,0,3,1,2,1,4,3,3,3,3,3,1,5,3,1,6,1,3,2,1,6,0,1,2,1,1,2,3,3,3,0,1,0,2
"COG0090",4,3,8,4,4,6,1,4,4,7,5,2,6,2,5,3,5,5,4,3,4,2,4,2,2,5,4,4,5,8,7,1,2,4,5,4,3,0,4,2,11,2,3,7,3,5,2,3,5,3,4,5,5,2,1,2,1,3,3,5,7,1,7,1,5,5,4,1,3,3,5,5,3,1,3,2,4,4,5,6,3,7,4,3,8,5,1,6,6,5,5,3,7,0,5,7,2,2,7,5
"COG0091",2,3,2,3,2,3,3,2,3,2,2,1,2,2,3,0,2,4,1,3,4,1,2,1,1,0,3,2,3,4,3,3,3,1,2,0,3,3,0,1,2,2,0,0,3,2,4,5,2,2,2,1,1,0,1,1,3,2,1,5,2,4,2,0,2,0,3,3,4,1,4,5,0,2,0,3,0,3,3,3,2,2,1,3,3,5,0,2,1,3,1,4,0,6,3,1,2,1,1,4
"COG0092",3,3,3,4,2,2,3,4,5,3,3,4,2,3,8,1,3,1,2,2,2,3,0,5,1,1,6,2,1,3,5,3,4,3,3,1,4,5,1,4,5,5,4,2,2,6,1,1,2,2,8,5,6,1,4,3,2,1,5,2,5,3,6,6,1,3,4,3,7,4,6,6,2,6,2,8,3,4,3,5,2,3,2,0,6,2,2,1,7,5,6,5,2,3,2,2,0,2,4,0
"COG0093",2,3,1,2,5,1,2,3,0,2,3,1,3,2,2,2,4,2,1,3,1,5,2,0,3,1,3,4,2,2,0,0,1,1,5,0,1,1,2,1,0,0,1,2,1,4,2,1,3,3,4,2,1,1,5,0,2,3,1,0,5,2,1,0,0,1,1,2,1,3,4,4,0,2,1,0,3,4,0,2,3,2,2,4,2,1,0,2,7,3,2,2,2,2,4,3,3,1,0,0
"COG0094",1,0,0,3,5,2,5,3,5,7,0,5,3,3,3,3,2,4,3,2,6,1,4,5,2,2,4,3,3,4,2,3,3,3,5,3,3,2,4,3,5,2,3,1,1,5,1,3,1,3,0,0,0,0,0,0,1,1,2,0,1,3,0,0,1,0,0,3,3,2,1,1,1,1,1,0,4,3,3,2,0,0,0,2,1,5,3,2,2,1,2,0,0,1,1,2,0,4,2,1
"COG0095",1,2,1,1,1,1,0,0,2,0,0,1,0,1,4,5,2,0,0,2,0,1,2,2,2,0,1,4,1,1,0,0,1,1,3,0,1,3,0,1,2,4,1,0,1,0,2,1,0,2,2,1,0,0,1,1,2,4,0,0,1,3,0,1,1,1,1,1,0,0,1,3,0,1,3,0,0,3,0,0,2,2,0,2,3,4,1,0,1,2,0,0,0,2,1,1,5,1,0,1
"COG0096",1,1,3,3,3,2,1,2,1,3,2,1,2,0,2,2,2,2,1,2,3,2,4,1,2,5,0,3,2,4,1,3,1,2,1,5,0,1,0,3,3,3,0,2,0,5,4,2,2,2,5,0,3,1,1,2,1,2,2,1,3,2,2,2,7,3,1,3,4,1,0,3,2,0,3,0,2,2,4,5,2,5,0,0,3,1,2,3,7,3,3,4,1,1,2,6,1,2,2,3
"COG0097",2,3,0,2,3,3,3,5,3,3,2,3,1,3,4,3,4,7,4,1,2,1,1,3,1,5,2,2,2,4,8,3,9,1,4,2,4,3,2,1,5,5,2,4,4,0,0,3,6,1,5,7,2,2,3,6,2,2,1,5,10,1,0,2,7,5,1,1,2,1,6,7,2,5,2,6,2,1,6,2,2,4,3,1,1,2,5,1,5,2,2,4,4,2,4,4,6,1,3,1
"COG0098",5,3,1,2,3,3,8,3,3,1,8,2,8,3,5,1,4,6,2,4,2,5,3,2,3,3,3,6,2,4,5,3,5,1,6,2,2,2,1,5,1,2,2,3,4,0,0,7,4,1,8,4,2,8,4,4,5,0,2,4,4,5,2,4,1,6,4,4,3,6,4,8,2,2,5,2,7,4,3,5,1,3,3,2,1,2,3,4,7,4,9,6,3,1,0,3,1,1,2,2
"COG0099",1,1,3,1,6,3,4,0,3,5,3,3,1,1,0,3,1,6,3,1,5,1,3,1,2,2,2,1,3,3,2,1,1,2,4,0,1,1,2,1,1,2,1,2,0,1,3,3,5,2,3,5,1,3,2,1,4,1,6,1,2,2,1,1,6,1,1,1,3,4,2,3,4,2,0,2,0,4,2,3,2,4,1,5,2,2,1,5,2,1,6,0,3,3,4,1,0,1,3,2
"COG0100",1,0,2,6,0,1,1,3,3,2,1,2,1,0,3,2,3,2,2,2,2,1,3,3,3,2,4,1,1,2,3,0,3,3,3,2,3,2,1,2,2,6,1,1,3,2,3,1,0,2,4,2,5,1,6,2,2,0,3,1,8,1,1,2,4,1,2,2,4,2,6,2,3,0,1,2,2,5,2,5,3,1,2,5,1,2,2,2,5,2,4,0,2,0,1,2,1,5,5,0
"COG0101",1,1,0,1,0,1,1,1,3,2,1,0,1,3,3,2,4,2,1,3,2,0,3,1,1,0,1,2,0,3,2,2,1,1,0,1,0,0,2,0,1,3,0,1,1,3,0,2,1,0,4,3,1,2,2,6,8,4,10,1,7,4,9,5,4,9,2,7,7,4,3,5,5,10,5,5,1,4,4,1,4,3,5,12,5,4,4,2,6,1,7,8,9,3,4,4,4,4,9,6
"COG0102",0,1,2,1,1,1,4,3,3,0,0,4,3,3,6,1,2,2,0,4,5,3,1,2,5,1,0,1,4,4,2,3,0,0,0,2,2,2,0,3,1,3,1,2,2,4,3,3,0,3,3,4,0,4,8,0,0,2,1,2,7,0,3,1,4,4,4,3,6,1,3,3,4,6,6,4,2,0,2,1,2,7,1,2,3,0,3,5,2,6,2,1,5,3,4,2,2,5,4,0
"COG0103",3,1,2,1,1,2,3,2,1,1,3,2,5,0,1,1,1,4,4,2,3,3,1,2,0,1,3,1,2,4,0,2,3,3,2,5,0,1,5,2,1,4,2,1,3,3,2,2,4,2,6,2,3,3,1,1,4,3,7,2,8,3,1,0,1,4,0,2,3,2,7,1,3,4,2,4,5,0,5,4,4,1,3,2,3,3,5,1,2,1,2,4,6,3,2,2,0,5,0,0
"COG0104",6,4,5,7,12,9,8,10,7,5,7,2,5,6,11,2,4,8,8,11,6,7,4,4,9,4,6,3,6,10,11,10,14,5,6,4,7,9,3,5,7,5,4,6,11,7,4,7,6,7,3,7,4,5,5,9,3,4,5,9,8,5,5,4,9,9,5,5,9,9,8,6,4,6,2,12,10,4,9,6,5,2,7,6,6,10,9,6,6,4,8,10,5,4,7,9,1,8,11,9
"COG0105",1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,2,2,1,0,2,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,3,0,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,3,4,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0
"COG0106",1,4,3,4,2,2,4,3,4,3,2,5,3,3,8,4,2,2,1,5,3,1,3,1,2,5,4,4,4,1,1,2,3,3,6,1,5,1,2,4,5,0,0,2,4,2,4,3,1,4,2,3,2,2,2,4,1,3,0,1,4,0,2,2,4,6,3,5,4,2,0,3,6,4,2,5,3,3,3,3,8,4,1,4,2,2,3,4,1,2,6,1,1,4,3,1,1,2,1,2
"COG0107",1,0,1,1,1,1,2,1,0,2,2,0,1,3,0,1,2,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,3,1,4,1,8,5,2,4,3,7,3,3,1,1,3,7,6,5,3,4,5,5,1,3,0,1,7,5,2,2,1,3,1,5,0,4,2,1,5,4,2,6,2,3,2,10,1,3,4,2
"COG0108",5,4,2,4,4,5,3,5,13,8,5,3,3,6,6,4,3,8,13,5,6,4,2,5,7,2,7,3,3,6,4,3,7,8,7,4,3,5,6,3,10,4,3,3,3,6,5,5,6,6,2,3,7,2,5,4,3,5,3,7,4,6,5,5,6,3,2,12,3,3,1,3,4,4,3,2,3,1,3,8,2,6,5,1,2,6,4,7,4,4,7,0,4,6,9,3,1,4,11,8
"COG0109",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG0110",26,10,4,18,11,26,8,13,19,13,12,23,11,17,19,25,7,12,5,14,14,17,14,16,16,16,13,18,9,6,12,23,13,14,19,18,14,12,28,23,10,13,24,29,13,18,26,13,19,16,7,5,13,23,6,13,11,15,18,18,7,14,9,13,3,5,17,13,11,14,7,12,14,15,29,19,12,10,15,7,17,19,11,7,18,4,12,17,7,18,7,12,18,25,17,10,7,17,10,15
"COG0111",7,8,6,10,16,3,8,13,8,7,10,7,11,13,13,7,8,3,4,13,6,11,12,6,7,12,10,7,8,8,6,14,13,4,12,8,7,8,1,4,8,9,10,3,11,9,9,11,10,8,8,8,7,4,2,11,12,3,10,7,10,6,13,11,5,8,9,7,12,7,10,5,9,8,8,5,5,23,13,7,12,9,12,17,8,13,13,8,17,6,9,8,11,13,5,10,18,5,1,10
"COG0112",1,1,0,3,0,1,6,1,4,2,3,1,2,4,2,1,0,3,2,2,0,1,2,1,2,1,1,3,2,1,2,2,1,2,0,1,2,2,0,1,1,1,2,1,1,2,1,1,2,1,5,5,6,7,7,0,2,4,12,4,6,9,6,2,6,9,5,2,4,3,5,5,5,6,5,5,8,5,3,11,4,8,2,3,2,2,3,7,2,6,10,5,5,8,4,5,0,8,9,5
"COG0113",0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,4,0,0,2,2,0,0,0,1,0,1,3,1,1,2,0,2,2,0,0,1,0,0,1,0,1,0,2,2,0,0,3,0,1,1,1,0,0,2,1,1,2,1,3,2,0,1,2,0,1,1,0,1,2,1,0,5,0,0,0,0,0,1,1,1,1,1,3,0,1,0,4,2,0,1
"COG0114",0,0,3,1,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,4,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0115",5,4,4,6,8,6,11,7,10,9,7,4,6,8,6,10,8,10,6,5,10,8,2,10,8,3,9,6,4,5,5,2,7,7,9,7,5,5,4,4,10,6,3,5,7,7,8,4,3,8,4,10,7,5,3,7,2,6,8,6,7,9,8,2,6,6,9,7,3,9,10,11,4,8,5,1,5,5,5,7,10,6,5,2,3,6,7,2,3,6,4,4,10,4,13,4,4,6,9,10
"COG0116",2,5,6,3,4,3,7,3,3,2,8,2,5,2,3,3,3,7,5,5,4,6,2,2,4,2,7,3,3,5,5,1,1,1,5,2,3,1,4,4,3,6,2,4,3,2,3,4,4,2,5,7,6,2,9,1,7,6,3,5,2,3,3,2,5,5,8,2,4,2,2,2,8,3,1,6,3,3,7,4,3,1,2,3,7,2,2,2,4,1,0,11,8,4,5,3,1,3,2,1
"COG0117",0,0,0,1,1,0,0,1,1,3,3,0,0,2,1,0,2,2,0,1,1,3,0,0,3,1,1,1,1,0,1,2,2,2,2,2,2,2,2,1,0,0,2,1,2,0,0,2,2,0,4,2,5,4,8,3,1,7,9,3,2,5,8,2,9,4,2,2,2,5,1,4,3,9,1,8,3,1,1,5,3,1,3,4,3,3,4,0,2,3,6,1,9,7,2,10,0,6,4,5
"COG0118",1,6,2,2,3,3,3,7,4,1,3,2,0,4,2,2,5,3,7,2,8,3,2,4,4,4,2,6,6,3,3,4,5,4,3,3,1,0,3,3,2,1,2,1,3,3,4,1,3,2,0,3,3,3,3,2,2,2,2,1,3,2,1,1,2,4,1,2,1,4,2,4,5,5,1,3,2,1,2,2,5,9,3,4,1,4,2,4,2,2,3,4,4,0,6,2,1,2,1,1
"COG0119",14,11,3,11,16,8,13,10,16,15,12,7,7,11,12,9,12,19,5,13,5,11,14,7,9,5,10,15,6,10,14,11,16,15,11,13,11,8,11,9,11,9,11,17,11,9,14,19,18,13,15,17,13,11,12,9,7,10,9,13,8,16,8,11,20,20,15,9,12,11,8,6,5,10,10,11,11,8,13,17,4,8,12,11,12,11,5,12,12,15,7,3,10,11,15,17,11,5,14,10
"COG0120",4,2,1,0,0,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,3,1,3,3,1,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,2,1,0,1,0,1,0,0,5,0,0,1,0,0,2,5,2,0,1,0,2,1,0,0,0,1,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0122",0,0,0,0,3,2,2,0,0,1,0,0,0,2,1,0,2,1,0,3,0,1,1,1,0,4,1,4,2,1,3,0,0,0,1,0,0,2,3,2,2,0,1,1,1,0,1,3,0,0,5,1,1,0,1,0,1,2,3,2,1,2,1,2,0,2,0,3,1,2,1,2,1,1,0,0,0,2,3,0,1,5,4,0,0,3,1,0,2,2,2,1,1,3,5,0,3,0,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG0124",4,1,5,7,8,5,5,5,6,3,10,7,7,3,11,7,2,9,3,9,6,3,5,6,5,4,7,7,4,7,9,5,4,10,4,4,6,5,2,3,7,3,4,10,2,1,5,9,8,6,3,7,1,9,2,3,4,7,8,8,3,11,4,7,6,2,6,3,8,2,8,6,5,9,8,9,1,6,3,8,8,6,8,4,7,4,7,5,11,5,5,7,7,5,6,3,4,11,12,8
"COG0125",0,1,2,0,1,3,2,3,0,0,0,1,4,2,1,0,1,1,1,1,2,2,0,1,0,2,0,1,3,1,5,0,2,0,2,1,2,0,0,0,1,1,1,1,1,0,2,1,2,0,2,0,4,1,0,0,2,1,0,1,4,1,1,0,1,0,2,0,1,0,5,1,0,0,1,0,0,3,0,0,0,4,1,2,2,4,1,2,4,1,0,4,1,0,0,0,3,1,1,2
"COG0126",2,5,5,5,6,4,4,10,2,9,1,6,7,4,8,1,4,1,6,4,5,3,4,5,4,2,8,6,6,9,5,6,5,2,2,10,8,6,6,3,2,3,2,3,5,5,4,2,4,3,4,7,5,6,2,4,4,7,6,8,6,5,7,2,6,8,7,3,8,3,10,5,4,3,2,3,4,6,5,5,6,5,4,4,5,6,7,5,7,3,6,4,3,5,3,0,4,4,4,1
"COG0127",3,3,0,2,4,3,3,4,7,6,4,4,2,5,2,3,1,4,3,3,3,2,3,3,1,5,2,2,3,7,7,2,1,3,4,2,2,1,0,2,2,2,0,4,7,6,2,4,1,6,6,2,4,3,6,4,0,0,3,3,8,1,2,1,3,5,2,1,4,3,1,4,5,3,2,4,8,7,1,4,1,2,7,4,3,4,5,3,2,4,4,7,2,5,4,2,1,3,1,1
"COG0128",1,2,6,2,4,7,5,7,6,4,7,2,6,5,7,4,6,2,3,5,4,3,5,4,5,6,3,1,6,4,3,11,4,8,6,4,7,5,10,6,3,10,1,1,3,3,6,11,6,1,3,5,5,3,11,7,1,3,3,3,4,3,7,6,3,7,3,3,5,4,9,5,6,2,1,8,7,7,7,7,5,3,6,0,4,5,4,5,3,5,7,3,2,9,4,3,3,3,7,5
"COG0129",5,4,5,6,14,9,6,4,9,6,9,8,8,14,11,9,6,11,14,5,8,8,5,4,9,9,9,6,13,4,7,6,12,5,7,4,7,5,5,7,8,5,3,8,5,8,10,7,14,8,12,5,13,10,9,8,9,7,9,9,8,8,10,12,6,8,11,16,7,12,5,12,6,14,9,11,7,11,6,10,9,2,11,12,8,10,5,10,6,9,12,6,10,8,20,3,15,15,7,6
