"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG0065",0,5,8,0,11,1,5,8,5,2,1,10,4,5,4,3,8,2,3,7,12,8,2,4,1,7,8,7,6,8,4,3,5,4,5,7,6,5,9,4,5,11,3,5,6,6,4,3,3,0,4,1,1,3,0,2,1,1,3,5,4,2,4,3,3,0,3,1,0,2,1,0,3,2,3,1,2,5,0,0,2,0,2,1,0,0,2,2,3,2,0,1,1,5,2,4,1,1,2,3
"COG0066",3,2,4,3,2,0,5,4,0,3,2,1,3,3,0,1,2,3,3,1,1,0,1,1,6,4,4,1,1,4,1,5,2,0,5,3,1,0,2,3,6,1,2,5,2,1,2,2,6,2,0,4,3,3,2,1,3,5,2,2,1,8,2,1,2,2,1,0,3,7,0,2,3,4,2,7,4,4,2,1,1,1,2,1,2,3,2,2,1,1,5,1,3,3,4,3,1,3,1,2
"COG0067",11,9,6,5,5,9,11,11,15,10,9,6,6,14,7,8,19,14,11,16,12,12,7,5,13,16,2,4,4,14,6,11,6,10,11,14,10,14,13,5,4,4,5,17,12,8,11,2,8,7,9,5,8,6,13,8,7,24,13,5,11,12,13,14,12,11,10,9,7,9,14,14,11,16,5,9,7,8,12,6,12,14,11,16,9,9,9,14,16,7,9,9,11,16,13,11,11,5,7,14
"COG0068",1,5,0,0,0,1,1,1,1,0,3,1,2,1,0,1,1,1,1,0,2,5,5,0,1,0,2,0,2,0,1,0,1,1,3,0,1,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,3,0,1,1,1,0,1,1,0,0,0,1,1,0,4,1,0,1,0,2,0,8,1,3,0,0,5,3,3,2,1,0,1,0,3,2,0,1,0,0,0,0,0,1
"COG0069",12,7,12,7,7,7,11,12,14,13,5,11,12,12,6,13,13,10,11,9,10,16,6,8,8,8,8,8,9,12,10,14,11,5,22,19,8,17,12,5,7,10,7,15,11,9,17,4,4,7,17,10,5,10,19,13,5,11,7,8,16,14,11,9,9,3,9,5,6,13,10,10,10,4,9,11,8,23,6,8,13,18,13,9,6,15,8,11,16,5,8,9,16,17,14,13,7,9,7,7
"COG0070",9,6,5,5,8,5,9,5,13,11,9,6,13,11,7,11,12,14,16,7,13,19,11,5,19,12,9,7,4,10,8,4,12,6,11,10,7,9,12,5,9,3,0,12,13,6,10,8,9,7,12,7,14,11,8,9,9,11,10,8,6,11,14,9,16,3,14,6,6,12,4,8,9,18,9,4,3,13,5,5,10,19,7,8,12,7,5,9,9,4,8,10,16,11,11,9,8,8,16,9
"COG0071",4,4,9,5,0,5,4,2,5,5,6,6,3,6,4,7,1,0,6,3,11,3,2,3,2,5,6,5,4,4,9,7,1,5,1,3,1,3,2,4,9,1,3,4,8,2,6,3,1,3,5,0,2,5,2,2,2,3,5,5,2,3,2,5,1,9,4,0,3,6,1,1,3,3,2,4,1,1,5,2,8,4,3,5,2,3,3,9,6,2,2,1,5,4,2,4,4,1,2,7
"COG0072",10,7,12,10,10,4,11,6,10,7,8,12,6,10,3,5,10,8,17,13,11,8,12,7,9,14,3,6,3,13,3,8,10,10,8,4,7,16,10,11,8,4,15,11,6,8,9,7,9,6,5,10,3,4,3,11,6,11,6,8,7,12,3,8,10,10,8,13,7,17,5,7,12,11,3,6,9,13,11,3,9,4,10,8,7,11,8,10,8,3,5,7,13,7,9,4,8,9,12,9
"COG0073",19,15,14,15,15,10,15,19,19,9,8,28,22,20,11,12,17,13,15,14,15,20,20,11,15,12,16,16,13,19,11,8,26,23,17,19,14,16,27,11,15,16,18,25,17,14,15,17,7,14,18,11,14,12,7,19,21,18,18,14,12,16,17,15,11,19,21,27,24,15,14,23,16,16,11,16,18,32,25,11,17,25,14,24,11,14,13,13,23,13,13,13,21,12,11,23,17,11,22,29
"COG0074",0,3,1,0,1,2,2,0,1,0,5,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,1,0,0,6,1,3,0,3,0,3,0,0,4,3,4,0,0,2,0,1,1,0,0,0,2,5,2,0,1,1,1,2,2,0,0
"COG0075",2,5,0,1,0,1,0,1,2,2,4,4,2,6,3,2,1,1,2,3,1,2,2,0,5,2,3,4,2,2,5,4,4,1,0,1,5,2,2,6,1,7,4,2,2,0,0,4,5,6,0,4,4,1,2,4,2,10,1,2,3,4,4,3,4,1,1,2,3,0,4,2,2,3,2,4,3,3,2,2,2,5,0,3,2,4,3,1,4,3,1,1,2,2,2,3,5,2,0,1
"COG0076",0,1,2,0,1,6,1,2,0,3,7,0,3,1,5,0,1,3,0,3,1,3,1,3,2,1,1,4,1,3,2,1,0,2,0,0,2,0,3,2,0,3,2,0,3,2,0,3,5,9,2,2,7,3,2,0,2,0,3,1,2,3,0,0,1,0,1,3,6,0,2,2,1,0,3,3,4,2,2,2,0,1,0,1,7,3,3,0,0,6,1,1,2,6,4,3,0,1,2,1
"COG0077",2,2,2,6,0,0,2,4,7,3,4,1,4,3,1,3,3,2,4,2,2,7,7,0,5,4,2,3,8,3,2,6,2,2,5,8,2,3,5,2,0,2,2,5,4,4,4,5,4,2,7,2,4,1,6,3,4,8,5,7,4,1,4,3,4,1,4,4,6,4,3,4,2,7,3,3,3,4,5,5,4,3,4,6,6,1,2,5,0,1,5,1,8,5,4,2,5,2,4,2
"COG0078",6,4,4,5,5,5,6,4,3,8,14,5,4,5,5,5,6,4,3,6,10,9,10,1,3,6,3,2,6,0,6,2,7,3,4,6,2,5,4,3,4,5,2,7,10,4,6,7,2,8,4,5,6,3,8,7,5,6,2,3,11,4,9,6,5,6,4,7,5,9,7,5,4,3,8,4,6,3,8,9,4,8,8,8,4,4,4,5,6,4,3,6,2,5,6,4,7,1,8,9
"COG0079",14,7,12,4,6,13,4,12,8,15,5,1,6,4,15,8,8,15,16,7,12,8,10,6,13,17,3,5,6,10,11,12,6,2,17,6,9,13,8,4,11,10,4,14,14,14,10,10,11,7,8,11,17,7,13,5,8,4,6,7,4,6,9,13,11,9,9,6,7,16,10,11,6,9,11,9,12,9,13,7,4,10,4,10,8,3,6,11,6,5,8,5,6,9,10,11,8,8,9,10
"COG0080",2,2,5,3,5,5,1,3,5,4,0,3,0,3,1,2,3,4,8,0,2,2,0,4,6,5,3,2,0,1,1,1,3,5,2,5,1,4,5,1,6,4,3,2,1,4,6,2,1,4,1,1,1,2,3,5,2,0,5,1,3,2,2,2,1,3,5,5,2,1,3,4,3,0,3,1,1,1,2,0,1,4,2,2,5,3,4,7,4,1,1,5,2,1,4,4,2,2,2,3
"COG0081",0,3,4,1,2,2,6,4,1,2,2,8,3,8,2,3,4,5,4,4,1,7,2,5,5,4,2,1,2,6,3,3,2,5,5,3,5,1,7,3,2,1,6,1,4,5,6,4,2,3,2,1,1,0,0,1,2,1,3,1,0,0,0,2,0,1,2,3,0,2,3,0,2,1,3,1,0,3,1,0,3,1,2,2,1,2,1,2,2,0,0,1,1,4,1,2,2,1,2,4
"COG0082",2,1,7,5,3,3,6,5,3,1,1,2,1,2,3,5,5,4,4,8,6,4,3,5,2,5,2,3,7,1,6,3,5,4,4,3,4,6,5,5,0,4,0,5,8,4,3,2,2,4,4,9,3,2,8,4,3,7,1,8,3,2,3,1,4,2,5,6,3,3,3,4,3,3,2,3,2,6,2,0,4,4,5,3,7,8,4,6,2,5,4,4,7,4,3,6,5,2,4,9
"COG0083",0,1,2,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,1,3,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,1,1,3,0,1,1,0,0,0,4,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG0084",12,5,4,4,7,7,6,7,4,1,3,5,2,2,7,3,3,5,3,4,8,4,6,10,4,9,1,9,3,3,5,7,5,8,6,9,2,4,4,11,5,14,6,4,5,6,7,7,4,8,5,2,8,8,5,2,4,10,8,4,5,5,8,10,4,4,5,4,6,2,6,5,6,10,8,4,10,4,8,8,10,4,3,3,9,4,9,11,4,10,5,3,6,5,4,5,6,4,7,6
"COG0085",12,10,17,10,16,12,18,19,15,20,7,22,17,25,20,16,15,18,24,13,12,14,24,16,23,21,21,5,17,18,19,18,25,29,27,22,17,30,22,14,17,25,17,15,16,24,11,22,19,17,23,17,14,17,15,19,16,10,15,27,10,20,22,18,13,30,14,21,17,18,25,27,9,18,13,20,6,24,17,18,20,19,14,18,21,11,20,19,27,29,12,19,16,17,16,20,9,17,14,25
"COG0086",13,20,20,28,19,6,22,19,21,26,21,25,21,18,10,12,16,13,15,15,11,21,12,8,11,23,22,10,24,19,21,13,21,27,16,15,14,20,20,16,11,17,26,17,14,21,19,16,8,6,16,13,22,11,17,16,19,22,13,22,10,8,12,10,16,29,14,23,14,10,12,22,12,17,13,13,18,8,27,10,30,27,19,21,18,16,9,26,19,10,17,19,19,21,10,13,14,11,11,17
"COG0087",4,1,5,4,1,5,7,3,4,6,3,2,4,5,0,2,6,2,2,6,4,5,2,6,2,5,6,4,3,5,7,0,4,4,6,7,1,3,5,1,3,3,4,3,1,1,4,1,1,7,6,2,4,4,2,6,7,5,5,4,1,3,3,5,3,4,2,4,3,1,4,5,3,3,2,3,5,3,4,1,3,7,5,7,2,1,4,2,5,1,2,1,7,5,2,3,3,5,3,2
"COG0088",10,5,5,4,4,1,4,5,4,1,3,3,2,2,4,3,4,2,6,6,3,3,3,3,2,0,2,2,3,2,2,4,2,3,0,8,2,4,5,5,5,4,4,2,1,4,1,5,4,4,7,2,0,3,2,4,10,3,8,7,1,3,4,3,4,2,1,6,3,2,6,5,6,1,3,6,3,5,8,1,6,5,6,2,4,4,4,2,5,3,3,5,1,2,4,5,8,1,5,8
"COG0089",0,2,2,1,2,0,1,1,2,0,0,0,1,1,2,1,2,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,4,2,1,3,2,0,2,3,4,2,1,3,1,1,1,3,1,2,4,1,2,1,2,5,1,2,1,0,4,0,0,3,5,1,1,1,2,2,2,2,2,1,1,3,1,1,0,0,4,3
"COG0090",5,3,5,2,9,1,9,3,4,5,2,4,5,7,2,2,3,1,4,5,5,5,1,3,2,7,4,5,0,1,3,6,5,8,4,3,1,5,5,1,3,2,3,3,6,4,6,5,2,3,0,3,4,1,4,5,4,2,6,1,2,2,2,0,3,6,4,2,8,5,3,3,4,4,3,3,3,7,2,1,4,3,7,3,2,3,2,6,4,4,4,10,7,2,2,1,5,0,2,6
"COG0091",4,5,2,2,4,4,2,5,3,3,1,3,4,0,3,0,2,3,2,0,1,2,0,3,3,1,2,1,2,3,2,2,2,5,2,3,1,1,5,1,0,1,1,6,2,4,0,1,1,2,4,3,5,1,3,2,5,0,4,1,4,4,4,1,7,0,0,1,4,0,6,5,0,7,1,1,5,2,2,0,4,4,1,1,4,1,2,6,3,2,4,2,1,2,3,2,3,2,1,4
"COG0092",2,5,4,5,8,1,6,1,4,2,2,3,2,5,1,2,2,4,4,0,4,4,5,5,6,7,5,2,1,0,3,1,4,5,5,2,2,3,5,3,1,2,1,4,5,7,2,3,0,0,4,1,9,2,2,4,2,2,1,2,1,1,2,3,2,6,6,6,3,3,1,4,0,8,3,5,4,7,2,2,2,4,1,6,3,1,1,3,4,2,2,6,6,3,4,4,5,3,2,5
"COG0093",0,0,2,4,1,1,2,0,1,1,3,1,3,1,4,1,2,4,1,7,2,1,1,2,1,4,0,0,1,2,6,1,5,0,1,2,4,2,2,2,1,1,4,3,4,2,4,1,4,2,3,1,1,2,2,3,5,2,4,1,7,0,1,1,0,4,2,3,1,0,5,2,1,0,2,2,4,1,2,1,5,4,2,1,2,2,1,11,2,2,0,2,1,1,1,4,5,2,5,1
"COG0094",1,1,4,2,3,2,5,2,4,2,3,5,4,0,3,4,0,0,7,6,3,5,6,4,0,2,3,3,3,1,12,2,2,6,1,4,3,3,5,4,3,1,5,4,4,4,5,2,1,4,3,1,3,1,4,11,3,7,5,4,1,5,1,3,4,7,3,5,2,3,0,4,4,3,4,4,5,5,5,4,4,6,4,3,3,4,3,5,1,2,1,6,1,2,4,3,0,0,2,4
"COG0095",1,0,3,1,5,0,0,2,2,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,2,2,1,0,5,1,0,1,0,1,4,1,1,2,1,2,1,0,2,0,5,1,1,0,0,0,3,2,2,1,0,4,0,0,0,1,4,1,4,3,4,3,0,8,0,4,2,1,5,1,3,0,3,4,0,0,0,1,2,0,1,0,0,0,2,4,0,0,4,1,0
"COG0096",1,0,2,1,5,5,2,1,3,0,2,7,3,3,1,1,1,2,3,4,0,2,2,1,2,4,2,3,0,0,3,2,2,2,1,3,2,1,3,0,3,0,4,4,4,0,2,4,2,3,1,4,1,2,2,5,4,3,4,5,3,3,4,1,2,5,4,9,4,1,6,7,3,2,2,0,1,6,4,1,1,4,4,4,2,2,0,4,2,0,3,0,1,1,3,1,1,3,2,5
"COG0097",2,2,5,3,11,2,2,3,4,6,4,2,2,2,2,3,4,2,5,4,4,4,3,3,5,5,5,2,4,1,3,1,1,5,3,3,3,5,2,2,0,4,2,0,2,0,3,2,0,1,3,3,6,2,4,4,5,3,2,1,2,2,4,2,3,6,3,8,4,4,3,3,5,3,1,2,2,3,1,4,6,3,5,5,2,1,2,4,5,4,0,5,2,2,4,2,1,1,0,8
"COG0098",6,2,2,3,2,1,2,4,3,2,4,3,5,2,1,2,2,4,2,2,5,4,5,3,1,5,3,3,8,2,1,4,5,0,5,4,3,5,5,1,6,5,4,2,3,5,3,3,9,2,3,3,2,6,2,2,1,3,4,4,3,4,0,5,3,2,3,5,3,6,7,6,3,1,2,2,1,1,5,3,2,6,2,5,5,8,2,2,3,1,3,3,4,2,2,2,1,4,1,5
"COG0099",2,0,2,2,3,2,1,3,3,3,1,0,3,3,0,3,2,3,1,4,2,2,3,1,5,2,3,0,0,1,1,4,1,3,1,3,6,2,0,3,2,2,1,3,0,1,1,1,0,2,1,0,3,5,1,2,3,1,3,2,3,2,0,3,3,2,3,3,7,2,1,6,2,2,4,0,4,6,2,1,5,4,7,0,2,4,2,2,1,1,2,1,2,4,4,0,1,1,0,6
"COG0100",6,0,1,5,2,1,1,3,0,1,2,3,1,0,5,2,3,0,4,3,2,0,3,2,1,3,4,1,0,2,6,3,2,2,0,0,3,2,1,2,0,2,5,4,1,2,1,2,1,1,2,1,2,2,1,5,2,4,1,2,1,1,1,2,3,7,2,2,4,2,0,2,0,2,1,2,2,4,1,4,5,3,2,6,2,2,1,2,2,0,2,0,3,2,0,1,0,0,2,4
"COG0101",2,1,1,0,0,0,3,2,1,1,1,1,0,2,2,2,0,3,1,3,4,0,1,0,2,2,2,1,1,0,1,4,3,3,4,1,1,1,1,0,1,0,3,2,0,2,1,2,1,0,2,5,2,1,6,6,5,2,3,3,2,2,3,5,5,8,3,6,4,4,1,5,2,3,4,8,4,4,3,1,5,6,7,6,2,2,3,5,5,3,1,5,6,3,4,8,1,5,3,7
"COG0102",6,1,2,2,3,0,5,1,10,5,5,3,1,1,2,6,4,1,3,1,3,3,5,2,0,0,4,3,2,2,3,3,0,5,1,4,2,3,3,5,2,1,6,5,4,2,3,3,1,1,2,5,3,4,2,3,2,0,1,2,4,1,5,1,4,4,2,0,3,6,1,2,4,2,1,1,0,4,3,2,3,1,2,3,0,1,4,0,1,4,0,1,1,1,1,2,4,8,4,1
"COG0103",2,0,2,2,5,1,1,3,5,0,3,2,2,1,1,1,2,1,1,3,0,5,1,2,2,2,4,3,2,3,3,2,1,0,1,5,0,2,3,6,1,1,0,0,3,3,2,1,5,1,2,3,2,0,3,3,3,2,2,0,2,3,1,0,2,4,1,1,1,1,1,3,3,5,2,2,1,3,2,0,4,0,4,1,2,3,0,1,1,1,0,0,1,4,2,0,3,1,4,2
"COG0104",6,3,4,5,8,4,5,5,4,14,4,4,5,8,5,10,5,6,8,7,8,6,7,2,9,6,3,7,7,10,1,2,7,4,3,9,3,10,10,5,3,7,7,11,13,6,6,7,3,7,11,12,8,11,6,8,3,3,4,7,7,7,10,3,4,9,9,14,7,8,3,10,4,7,7,8,4,4,10,3,10,8,10,6,3,8,5,5,4,1,5,7,4,8,4,8,3,4,6,9
"COG0105",3,1,0,1,0,1,2,1,1,2,3,1,1,3,1,1,2,2,0,0,1,0,0,0,3,0,0,2,1,1,1,1,3,1,0,1,1,0,0,1,0,3,1,0,0,0,1,1,2,2,0,2,1,3,1,0,0,2,1,0,2,0,0,2,0,2,4,1,5,0,1,0,2,1,0,0,0,0,2,2,0,2,1,0,0,2,1,2,0,1,0,0,0,2,2,3,3,0,0,1
"COG0106",4,3,3,3,1,3,5,7,3,4,5,2,7,3,5,2,5,3,3,3,2,2,2,4,1,6,1,1,6,0,1,2,1,3,6,2,2,3,2,1,3,8,4,4,4,4,3,4,3,5,1,3,4,3,5,3,3,1,3,2,2,2,3,3,1,1,3,2,1,5,4,2,1,8,5,1,2,3,3,2,3,3,2,6,2,2,3,1,2,3,2,2,3,1,4,3,0,1,3,2
"COG0107",6,2,5,3,4,4,2,4,2,2,4,6,2,2,2,6,4,3,3,3,6,4,1,6,1,5,1,2,4,4,2,2,7,2,6,1,5,3,2,0,2,2,1,3,3,2,3,2,1,4,5,4,1,2,4,2,5,3,1,5,3,3,9,4,4,3,1,5,4,3,2,1,1,4,2,2,2,6,0,4,3,2,4,1,2,4,1,6,0,2,3,3,7,1,1,3,2,3,3,2
"COG0108",6,8,5,9,2,5,8,3,2,7,1,8,12,9,6,3,7,4,3,4,7,3,9,6,5,7,2,3,4,2,3,5,4,1,5,7,3,7,8,4,6,10,2,3,3,2,3,9,7,7,8,1,4,9,8,7,1,6,5,4,2,10,3,6,4,2,5,1,3,5,5,5,3,6,2,6,7,4,6,1,6,6,10,2,5,2,5,4,6,6,4,8,7,2,6,3,2,8,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,28,23,5,11,19,9,14,11,18,8,5,9,5,28,8,15,17,13,18,11,10,13,18,16,9,7,22,18,15,10,19,13,13,9,9,23,18,18,21,19,23,17,10,10,13,5,11,24,25,13,21,15,9,14,14,18,5,9,9,26,16,9,11,23,12,16,11,5,11,16,17,19,13,8,17,22,15,21,4,10,8,11,7,21,9,17,14,10,27,5,10,10,9,15,17,18,17,20,16
"COG0111",5,8,10,2,10,8,15,13,7,3,17,3,12,5,4,7,8,7,6,6,7,11,11,6,13,8,14,12,3,2,12,9,6,5,7,6,10,13,7,10,6,5,6,4,14,7,5,9,8,10,6,5,5,14,6,6,7,5,8,11,8,7,7,3,4,7,9,9,9,22,7,6,10,9,7,5,3,28,2,12,4,6,15,6,9,5,8,5,7,7,7,10,8,8,14,9,12,9,6,6
"COG0112",5,1,3,6,3,2,5,4,5,2,2,5,3,8,5,5,6,4,5,10,8,7,8,7,7,3,5,2,3,1,5,7,6,8,3,7,4,7,7,7,6,2,3,6,5,3,9,8,6,5,4,12,12,3,4,4,3,3,6,2,3,6,5,6,7,6,4,6,6,4,6,11,5,4,2,4,3,14,10,2,8,6,3,5,9,2,5,4,6,2,1,5,13,3,3,7,4,4,5,6
"COG0113",0,1,2,1,1,1,2,0,0,0,1,6,0,0,1,1,1,0,1,0,1,0,1,2,2,0,2,1,0,0,0,1,0,2,1,1,1,1,1,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,0,2,1,0,1,1,0,1,0,3,0,2,1,0,0,0,1,0,2,2,0,0,1,1,0,3,1,0,0,2,0,1,3,0,0,0,3,3,0,2,0,0,3,0,0,0
"COG0114",0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,1,4,0,0,0,0,0,2,1,0,0,0,2,1,0,2,3,0,0,0,3,0,1,1,2,0,1,1,0,2,2,1,0,2,1,3,1,1,0,0,1,1,0,1,0,1,1,2,0,1,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG0115",7,4,7,6,9,7,8,6,6,5,6,4,2,4,4,4,5,5,7,10,5,12,5,8,6,9,3,7,3,5,6,9,14,1,7,3,5,9,2,7,4,6,5,2,7,8,6,10,3,4,7,9,5,8,7,9,5,8,9,7,6,7,4,6,12,6,7,3,4,5,6,8,8,7,4,7,7,10,4,0,7,7,4,13,12,10,6,4,9,3,10,4,5,4,4,6,9,6,9,6
"COG0116",10,6,2,2,4,3,1,6,5,3,4,2,3,6,5,1,7,3,6,3,6,3,6,5,5,2,6,6,3,3,1,4,4,6,1,6,2,4,2,0,4,0,2,2,3,1,3,3,4,0,1,3,1,7,3,4,3,9,2,4,0,3,7,5,2,5,2,3,4,2,4,5,10,4,3,5,5,4,4,4,1,3,1,1,6,6,4,13,6,4,6,3,5,5,5,9,3,2,7,4
"COG0117",0,1,1,5,0,1,1,2,2,1,2,2,2,1,1,1,0,1,2,1,2,0,1,4,4,2,0,3,3,2,6,2,1,1,2,1,2,0,1,0,0,2,1,0,1,2,1,1,2,1,0,5,6,7,2,4,5,5,3,3,4,3,6,3,4,3,4,2,7,2,1,4,7,5,2,4,1,6,3,0,4,5,6,4,4,5,5,3,2,4,1,4,4,5,2,3,3,7,1,3
"COG0118",3,3,4,0,2,0,6,4,3,0,2,3,1,2,1,2,4,2,2,1,3,6,3,4,3,3,0,3,1,2,1,4,4,0,2,3,1,2,2,3,2,2,2,3,4,3,3,1,3,0,1,1,2,1,3,4,2,1,2,2,2,2,2,2,4,1,3,2,2,3,3,2,2,0,2,0,1,1,1,1,3,4,4,5,1,4,3,1,3,1,0,3,0,3,2,2,1,1,3,5
"COG0119",10,9,13,4,3,9,14,8,9,5,3,13,16,16,8,13,13,7,13,10,14,13,12,7,10,10,11,10,6,14,12,5,12,9,9,18,10,13,12,13,10,13,16,14,8,12,19,7,10,8,18,13,14,14,8,8,6,6,8,14,12,15,11,12,10,13,14,12,10,5,8,11,15,10,5,8,15,16,13,13,17,17,13,11,14,12,7,9,10,8,9,16,16,15,13,19,18,13,12,11
"COG0120",0,1,0,0,3,2,1,0,0,2,2,1,0,0,2,1,0,4,0,0,0,0,0,0,0,2,1,2,0,1,2,1,2,3,0,0,0,0,0,2,1,3,2,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,0,3,0,0,0,1,2,1,2,0,1,2,0,0,3,0,1,1,2,2,1,0,1,1,1,0,1,0,2,2,3,1,3,1,1,0,0,1,0,0,0,1,2,2,5,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,6,4,0,2,1,5,0,1,2,2,1,1,0,1,1,0,2,3,1,3,1,1,1,3,0,3,1,1,1,1,1,1,0,3,2,1,2,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",11,5,5,4,8,0,9,10,9,10,4,11,10,7,5,9,9,7,12,5,9,9,3,8,8,6,2,5,6,6,6,7,7,15,7,5,9,12,4,9,4,5,10,7,5,6,7,2,5,7,3,5,3,7,4,14,5,10,5,8,8,7,4,8,2,7,10,6,2,4,5,7,8,7,6,6,5,14,3,2,3,4,6,12,9,8,8,7,3,6,5,7,4,4,6,7,8,4,6,6
"COG0125",3,0,0,0,1,0,4,2,0,2,1,0,1,1,1,0,4,2,3,4,0,0,1,1,1,0,1,0,0,1,2,1,1,1,1,2,0,0,2,0,0,0,4,4,2,1,1,1,0,1,0,0,1,1,2,1,3,0,0,0,0,0,0,0,1,3,1,2,1,3,0,3,0,0,2,0,2,3,1,2,1,2,3,2,1,1,1,0,0,0,2,0,0,3,0,0,2,1,1,1
"COG0126",8,3,7,3,14,1,7,2,6,4,6,6,1,1,6,5,10,3,3,10,7,3,5,2,5,7,6,5,1,5,2,7,7,10,5,7,4,7,8,2,4,9,7,10,9,4,6,2,4,3,8,8,4,3,7,3,7,5,4,1,4,3,5,7,5,4,6,7,9,3,5,3,7,5,5,3,4,5,3,7,6,6,5,12,4,3,8,4,3,2,1,12,3,4,5,6,2,0,2,9
"COG0127",9,1,4,5,5,8,5,6,5,2,1,4,3,1,3,1,1,5,4,7,3,3,3,9,2,2,13,1,2,1,8,4,3,4,2,4,1,5,2,3,2,2,2,1,3,1,5,3,3,5,4,2,4,1,6,5,8,4,4,1,4,1,1,4,3,5,7,5,3,1,1,7,1,4,6,2,3,10,4,2,3,4,7,7,4,1,1,4,2,2,1,5,2,3,3,3,5,1,4,7
"COG0128",5,2,3,6,4,3,8,4,5,5,5,7,2,5,3,4,6,2,2,4,5,6,6,3,3,5,5,4,2,1,5,5,8,3,5,2,2,1,7,4,3,3,3,0,8,4,3,3,5,4,3,2,6,3,6,3,2,13,5,9,5,3,5,5,6,2,3,7,6,7,10,5,5,7,6,3,8,5,4,3,2,7,6,3,5,3,6,3,3,4,4,5,4,9,5,5,7,3,0,4
"COG0129",5,6,7,10,14,4,6,10,4,6,4,7,8,10,6,8,6,5,4,7,10,13,13,11,6,8,7,9,10,9,12,11,12,4,5,4,1,5,5,11,7,7,5,12,10,4,7,7,13,7,7,13,12,10,9,2,7,12,4,7,5,11,5,4,6,8,7,5,15,8,7,8,14,10,8,9,9,7,5,6,9,12,11,7,11,11,10,10,13,4,5,5,8,7,7,3,13,8,7,3
