"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG0065",7,6,5,4,3,4,2,10,6,9,2,5,3,7,8,11,6,9,5,7,6,3,3,8,2,3,1,5,3,9,9,8,8,6,8,3,5,12,5,6,8,6,4,6,6,6,6,3,7,3,2,3,2,1,1,0,2,2,2,2,0,2,4,2,3,1,1,1,2,0,1,1,3,2,2,3,0,0,1,5,1,0,4,2,2,2,3,0,7,1,3,2,5,0,2,1,2,0,1,3
"COG0066",1,1,1,4,3,3,1,4,2,1,2,3,1,4,2,4,5,0,2,3,1,1,3,3,2,1,1,2,1,0,1,2,3,1,3,1,2,4,3,2,2,2,3,1,2,6,1,1,1,3,2,2,1,6,2,4,3,1,0,2,1,4,3,1,7,5,1,5,2,3,1,1,6,2,3,2,3,3,1,1,2,0,4,4,3,5,0,3,1,4,2,3,6,2,1,5,3,2,2,3
"COG0067",17,9,12,18,9,13,12,14,10,19,13,7,12,6,2,6,10,12,13,14,17,6,7,9,7,5,14,9,17,13,15,9,2,12,8,9,10,15,3,6,11,5,7,19,10,10,13,6,6,4,4,1,2,1,2,3,0,5,4,7,6,4,4,2,3,5,3,4,5,1,3,1,6,3,3,2,5,5,4,2,2,5,1,4,0,2,0,3,4,3,2,5,3,1,3,0,8,5,2,4
"COG0068",1,1,1,2,3,2,1,4,0,0,1,1,0,1,4,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,6,1,1,3,0,1,3,0,1,1,1,1,0,0,2,0,0,1,1,2,2,0,5,2,4,3,6,0,1,2,2,0,0,1,4,0,3,0,0,1,3,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG0069",15,4,11,5,8,15,7,20,15,16,19,7,8,14,6,8,10,9,15,10,14,13,15,14,5,7,15,15,13,15,11,5,6,13,11,8,8,10,3,2,14,9,6,10,10,6,14,11,5,6,5,12,9,7,9,11,16,9,12,8,17,9,11,11,19,9,12,7,12,8,7,10,11,3,10,17,11,17,15,13,8,9,9,7,13,5,9,15,4,10,8,9,12,12,11,2,16,17,9,11
"COG0070",22,12,4,9,12,16,7,13,10,4,13,11,8,8,5,11,14,7,10,15,14,10,8,11,2,5,10,14,8,10,6,4,9,10,13,9,8,10,5,11,14,5,8,9,13,5,7,12,3,4,11,6,7,7,16,10,7,13,11,12,7,7,3,6,15,7,8,11,11,12,3,8,10,12,11,7,8,20,13,8,5,5,7,9,4,9,6,8,10,11,11,8,15,7,10,8,16,11,7,13
"COG0071",0,5,4,4,4,1,7,3,5,3,4,3,1,4,3,3,1,2,2,6,0,6,6,8,0,4,1,2,6,3,0,4,2,5,7,7,0,2,3,5,2,1,5,2,8,2,9,2,1,8,5,6,3,1,2,5,6,6,8,3,1,4,3,5,2,3,1,3,4,3,5,2,3,3,5,3,4,4,1,4,1,3,6,1,3,7,7,2,1,3,2,1,4,2,2,3,4,3,4,4
"COG0072",17,8,9,9,12,11,4,12,11,10,11,6,3,10,3,13,5,9,8,9,11,8,5,9,12,11,5,7,4,12,7,12,5,10,7,15,5,8,6,11,10,4,13,10,10,8,10,12,6,7,14,9,1,8,11,10,8,8,9,6,11,5,9,8,9,4,10,8,9,7,12,5,18,2,6,7,6,12,10,10,13,10,10,5,8,5,7,7,6,10,9,8,10,4,8,4,8,15,10,13
"COG0073",31,17,22,22,30,18,8,13,21,19,20,19,15,10,10,12,20,10,6,19,23,22,14,25,21,13,14,23,17,29,14,8,13,16,17,26,14,9,14,15,15,10,15,22,20,7,15,15,11,12,16,21,10,15,22,16,23,15,12,13,16,23,14,13,20,28,17,15,22,23,20,13,19,11,15,18,20,20,23,18,19,19,28,12,21,11,15,14,11,17,17,17,14,16,22,8,16,21,12,12
"COG0074",0,3,2,2,0,1,1,0,2,1,1,1,1,2,2,0,0,0,1,1,0,1,2,3,1,2,0,0,0,1,1,0,0,4,3,0,0,1,0,1,0,2,1,0,0,0,2,0,1,3,0,0,2,0,1,0,0,2,4,2,0,1,1,0,0,1,4,0,0,3,2,1,6,0,1,1,0,1,0,0,0,0,1,4,1,1,3,0,1,0,0,3,1,0,3,2,0,0,0,1
"COG0075",7,1,3,3,1,7,4,1,4,1,7,1,2,0,2,1,2,6,7,0,2,3,3,2,1,2,7,2,1,3,5,4,2,4,1,1,3,1,1,3,2,5,3,3,5,2,0,3,5,1,3,2,4,6,4,1,5,1,2,2,3,3,5,4,5,3,1,9,1,2,0,7,3,4,2,1,2,0,7,0,3,1,4,3,5,5,3,2,0,2,3,5,2,2,2,2,2,0,2,3
"COG0076",0,1,0,0,0,0,1,0,0,0,1,1,3,4,8,5,4,0,7,2,1,3,5,1,5,1,4,2,3,0,4,3,5,6,0,1,4,3,0,2,0,4,1,0,0,2,0,3,2,3,1,0,7,4,4,0,1,0,1,1,5,4,3,1,2,0,5,3,2,4,1,2,0,3,1,1,1,0,1,2,2,3,3,2,1,4,6,1,5,1,4,1,0,5,2,3,0,1,3,1
"COG0077",5,7,6,4,5,4,4,7,4,4,3,5,2,4,4,4,2,1,2,3,3,5,1,2,1,0,2,3,2,5,1,6,5,4,4,6,5,7,3,2,3,0,4,1,4,6,3,7,3,2,2,3,8,3,4,4,1,3,5,3,0,6,4,4,7,2,5,2,5,1,5,5,4,3,1,4,4,6,1,5,4,4,3,0,4,0,3,3,7,0,5,4,4,4,8,1,9,3,4,0
"COG0078",2,7,4,3,9,6,3,8,8,5,1,5,9,3,12,1,3,5,4,4,5,2,4,8,2,4,1,1,9,10,4,9,3,2,0,6,3,9,6,10,5,4,5,4,6,7,8,9,5,6,4,9,11,6,2,5,4,10,4,6,8,5,1,5,6,7,8,5,6,16,10,6,5,5,1,6,2,8,4,8,5,12,2,3,10,0,4,4,1,5,3,3,8,3,9,8,3,8,6,4
"COG0079",9,9,11,10,13,10,14,11,14,15,2,11,10,8,1,11,12,9,8,14,7,10,11,8,10,15,9,15,5,7,12,10,11,11,9,3,12,12,9,8,6,8,15,4,7,10,12,15,16,5,7,10,8,7,9,19,13,7,6,6,17,10,12,14,6,13,15,3,7,5,7,9,10,16,9,13,14,10,10,12,10,6,7,11,6,8,8,2,14,11,12,5,10,11,10,10,5,7,14,12
"COG0080",1,1,2,0,1,2,3,8,4,5,1,2,3,5,1,4,2,7,2,3,0,5,1,4,3,4,2,2,3,2,2,2,2,2,2,4,2,0,2,3,6,2,2,5,3,3,6,3,0,2,0,1,3,1,0,0,4,0,0,0,1,0,0,0,2,0,0,1,1,4,1,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,3,1,1,4,0,1,2,1,0,3,0,2
"COG0081",3,2,12,4,6,3,1,4,5,5,8,1,1,2,3,6,4,7,5,2,2,4,6,7,6,3,1,6,1,2,8,2,5,8,2,8,6,1,2,5,7,1,6,1,2,4,5,2,2,3,2,6,3,4,4,3,5,9,6,2,4,2,1,5,4,5,5,3,4,3,4,4,7,4,7,2,3,6,6,3,6,2,2,3,4,1,4,5,0,3,5,1,5,5,3,2,5,3,2,2
"COG0082",5,5,7,3,5,3,6,4,5,2,3,2,4,5,4,3,2,6,3,4,5,2,0,4,4,10,4,2,10,1,3,1,4,6,4,3,4,4,2,3,4,4,5,3,3,10,3,5,5,4,1,4,2,1,4,3,2,5,4,4,8,5,3,3,4,4,3,4,8,5,2,0,7,2,7,3,3,4,3,4,2,6,6,0,5,4,3,2,2,8,9,4,6,4,1,5,8,0,7,3
"COG0083",0,1,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,2,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,3,1,1,0,0,0,0,2,0,1,0,2,1,0,0,1,2,2,0,5,1,0,0,3,0,0,0,0,2,2,3,0,0,3,0,2,0,0,0,2,1,0,1,4,1,2,0,0,0,1,0
"COG0084",3,3,5,3,4,4,12,9,8,5,3,7,8,1,6,5,1,2,4,3,5,5,4,5,4,6,6,6,2,6,3,7,9,4,7,5,7,6,5,9,8,3,6,4,5,4,7,6,0,5,7,1,5,4,4,5,5,9,7,8,7,5,6,8,3,4,8,1,6,6,4,5,6,6,5,7,7,4,8,4,9,6,3,7,6,8,7,4,6,8,8,8,6,6,6,10,3,7,2,6
"COG0085",23,16,20,19,10,23,17,18,21,25,13,15,14,16,6,20,19,14,18,8,20,14,19,21,20,23,21,23,24,21,23,16,22,14,16,18,22,21,18,16,24,18,13,20,20,26,15,19,23,14,9,3,1,4,7,6,2,9,8,5,6,8,4,5,12,6,7,6,6,4,4,4,4,8,6,3,1,5,5,6,7,5,4,5,5,7,6,7,4,2,4,4,7,8,4,7,6,7,7,6
"COG0086",36,10,15,32,17,24,8,21,33,20,20,14,12,16,12,17,21,16,15,16,14,26,22,21,18,19,18,19,14,21,20,17,17,13,28,24,19,15,24,12,20,20,15,18,19,14,14,17,17,15,15,22,19,13,24,15,14,21,14,16,19,12,4,19,7,12,12,17,20,13,16,21,8,18,22,13,27,16,17,15,22,14,14,9,10,7,16,25,13,11,18,9,20,30,15,9,22,12,21,11
"COG0087",3,2,6,6,5,5,2,2,7,3,4,4,5,8,0,2,3,7,3,3,2,3,1,7,3,1,3,6,2,3,5,2,5,4,4,4,2,3,5,3,3,2,4,7,2,6,6,4,1,2,4,7,2,5,5,4,4,3,1,3,3,3,1,2,3,2,1,4,3,4,4,5,5,5,1,5,9,4,4,1,6,8,4,0,4,2,3,3,2,4,2,6,7,3,3,7,4,7,0,5
"COG0088",4,2,0,2,4,4,2,2,4,4,3,1,5,2,2,2,3,2,5,4,6,4,0,3,4,3,3,4,6,7,3,6,1,3,3,7,3,4,3,5,3,2,1,1,2,2,3,3,1,4,4,5,2,6,3,9,7,7,8,0,4,6,5,4,2,4,1,3,5,4,2,5,2,3,5,1,1,4,0,3,3,4,5,3,4,3,4,6,7,6,1,2,4,4,7,3,3,8,4,8
"COG0089",4,1,2,3,2,1,2,1,0,4,0,3,1,3,0,2,1,2,0,4,0,1,2,3,0,3,2,2,2,1,1,1,3,0,3,2,2,2,5,2,0,2,1,2,5,0,2,1,2,3,1,4,2,2,1,6,1,3,0,4,2,1,1,2,2,2,1,3,1,1,4,1,3,3,1,1,1,2,1,3,1,4,2,1,3,1,0,1,5,4,1,1,1,0,2,3,1,7,4,3
"COG0090",2,1,2,0,4,7,0,5,4,8,4,7,1,4,1,7,1,11,4,1,2,5,7,3,5,4,0,5,2,9,1,3,4,8,3,3,5,1,5,3,4,4,6,6,6,3,2,7,3,4,2,5,4,0,5,7,2,4,5,4,5,1,1,7,6,3,6,6,5,4,4,0,4,4,3,1,6,1,3,7,4,3,5,8,8,3,1,4,3,3,7,6,4,8,3,2,7,5,3,3
"COG0091",1,2,2,3,0,2,2,6,1,1,3,1,1,3,2,2,1,6,1,2,4,2,2,2,3,3,1,0,4,6,3,0,3,3,2,4,2,6,3,1,2,3,1,4,6,4,2,1,2,3,3,4,1,1,3,9,3,5,3,2,3,3,1,1,2,5,4,1,2,1,5,1,2,1,3,4,3,1,2,3,2,2,2,1,3,3,2,3,3,0,4,5,1,2,2,2,7,4,2,2
"COG0092",3,1,4,3,4,3,0,4,2,5,1,4,2,2,0,5,1,8,2,2,3,6,2,5,4,3,0,3,4,8,2,1,2,2,4,3,1,3,4,3,5,2,1,2,2,1,2,2,3,2,5,1,2,2,4,2,9,5,3,3,4,1,3,3,1,3,2,4,4,1,3,4,4,5,2,2,3,1,5,5,4,4,2,0,2,4,3,3,6,0,5,5,3,4,5,1,1,5,1,1
"COG0093",4,2,5,1,1,2,1,4,1,2,2,0,1,3,1,1,1,3,2,3,2,5,1,6,3,1,1,1,1,4,3,0,2,2,2,3,0,3,4,2,5,1,1,1,2,0,1,2,2,1,0,4,2,1,1,4,1,5,0,2,2,0,3,3,3,4,2,2,3,0,3,3,2,4,0,2,2,4,0,2,0,4,3,2,1,1,1,2,0,1,2,1,4,1,3,0,4,1,2,1
"COG0094",3,4,0,2,3,3,4,1,1,5,3,4,2,3,0,3,2,5,3,6,5,4,3,6,1,4,1,7,1,1,2,3,3,4,5,3,2,1,3,0,3,6,3,4,2,4,5,4,3,1,4,1,1,5,5,4,1,3,4,3,2,0,0,4,7,2,2,6,2,4,6,4,6,1,6,4,3,3,2,1,0,6,2,1,5,4,3,1,2,8,4,1,7,4,5,6,6,1,2,6
"COG0095",1,0,1,2,3,1,3,0,0,0,0,2,3,4,2,3,0,0,0,1,0,1,2,4,0,1,2,1,0,0,0,2,2,3,0,1,2,0,1,3,0,1,0,0,0,1,1,3,1,2,0,0,3,1,0,0,1,0,1,4,2,4,0,3,0,1,2,1,1,1,0,0,6,0,0,0,0,1,0,0,0,0,1,2,3,1,3,3,3,2,2,1,6,1,2,1,2,2,1,0
"COG0096",0,1,1,4,2,4,1,5,1,0,5,2,0,2,0,2,2,4,4,0,4,1,1,4,3,2,4,1,3,1,2,4,1,0,2,4,3,1,1,2,0,0,2,1,1,2,0,2,3,3,1,3,0,2,2,2,2,4,2,1,6,2,3,2,1,3,4,3,10,4,2,2,2,0,6,3,2,1,1,4,2,1,2,0,3,2,1,0,3,1,2,5,1,1,6,4,1,1,3,0
"COG0097",5,3,4,2,4,5,1,3,5,6,7,2,2,3,3,2,3,8,1,4,3,0,1,7,3,4,5,1,1,4,1,2,1,5,6,4,3,2,2,6,6,4,2,5,7,3,3,3,7,4,2,2,2,1,3,0,2,8,4,1,3,4,3,3,5,2,0,3,1,3,2,3,6,3,6,0,5,2,4,3,2,1,6,1,6,1,0,6,2,2,1,4,4,4,6,3,4,1,2,1
"COG0098",6,4,2,3,3,4,1,1,3,5,1,0,3,3,1,3,3,1,2,7,2,1,3,2,3,3,6,3,2,4,3,3,5,3,5,4,4,3,0,0,6,2,4,2,6,2,4,2,9,4,3,3,2,1,1,2,2,0,2,0,3,3,2,0,2,3,2,2,5,3,3,4,6,3,3,3,3,6,5,6,7,4,4,1,3,1,4,3,4,4,2,1,1,0,5,4,6,3,5,3
"COG0099",2,4,3,3,0,1,2,1,1,5,2,1,0,1,1,1,3,3,1,3,2,4,4,2,4,2,1,2,4,5,1,0,2,2,0,4,2,3,2,1,8,2,2,3,5,1,2,3,4,4,1,2,3,1,2,1,3,3,2,2,3,4,1,5,1,3,0,3,4,3,3,1,4,2,4,3,5,1,4,0,2,3,2,0,4,7,1,3,2,2,2,2,6,4,1,2,1,3,3,3
"COG0100",3,1,3,1,2,3,0,2,1,1,1,4,2,3,1,3,2,2,3,2,1,0,3,3,3,3,2,4,2,2,1,1,0,3,6,3,4,1,3,2,3,1,1,3,2,2,3,0,0,2,0,6,3,1,1,2,3,4,2,3,2,1,3,3,2,0,0,2,3,3,2,3,1,4,2,1,7,1,3,0,3,1,4,0,2,2,5,1,2,3,0,4,4,0,2,0,3,4,0,2
"COG0101",2,1,6,4,7,5,3,3,7,5,4,1,6,5,4,3,8,4,5,6,2,3,5,6,5,0,4,3,3,1,2,4,6,5,2,6,5,6,9,2,7,1,5,7,5,3,9,8,3,7,5,4,1,4,3,4,6,5,4,5,4,9,7,5,7,7,4,6,5,6,7,2,5,6,6,6,3,3,5,4,3,5,6,3,5,4,4,3,0,5,4,8,7,6,4,5,3,4,2,3
"COG0102",3,1,3,3,4,0,1,3,4,0,0,1,2,1,1,4,1,0,2,2,2,3,1,2,1,2,3,1,3,2,1,3,2,1,1,0,1,2,5,5,4,1,3,2,3,3,6,2,2,5,1,3,3,2,2,7,5,5,2,2,3,6,2,2,3,2,0,0,2,5,3,5,4,3,6,2,5,5,1,2,3,2,1,1,1,1,1,0,2,3,1,1,2,1,2,0,1,2,4,3
"COG0103",4,0,2,0,2,3,1,4,2,4,3,2,3,2,3,2,2,2,0,0,2,2,2,4,1,3,1,2,3,1,2,2,1,2,2,4,2,0,2,1,5,2,3,3,3,2,2,0,1,5,0,2,3,3,0,0,1,6,0,3,2,2,2,3,3,2,1,6,3,3,2,2,4,2,8,1,3,0,3,5,2,1,9,2,2,6,3,2,4,4,1,1,3,0,0,3,3,4,2,3
"COG0104",9,8,12,7,2,6,3,7,15,8,8,5,1,8,8,7,7,8,10,9,7,3,2,3,4,6,7,7,6,15,5,4,4,11,8,6,6,5,5,4,5,5,3,5,8,7,9,8,4,4,5,14,5,10,4,5,10,5,6,7,10,4,4,8,5,6,8,5,8,6,7,7,4,1,7,3,5,5,8,4,11,7,11,4,5,6,5,4,2,8,10,6,4,6,7,4,4,6,9,9
"COG0105",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,4,2,0,1,0,1,2,0,2,0,0,0,0,1,4,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG0106",2,0,5,0,1,5,2,3,1,3,3,1,3,0,0,3,3,2,1,3,3,1,3,3,5,1,1,3,3,0,6,2,5,1,7,1,6,1,1,2,4,5,4,7,4,4,3,3,2,2,0,2,3,0,1,0,1,2,1,0,0,2,1,0,2,2,1,0,1,1,2,0,1,0,0,1,0,1,1,1,1,3,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0
"COG0107",7,7,7,4,6,3,2,8,3,2,4,2,9,4,4,4,8,7,0,4,6,3,0,3,3,3,0,2,4,7,4,7,2,2,6,0,1,8,2,2,3,1,3,6,1,3,3,2,3,0,2,4,1,1,4,0,5,4,3,1,4,8,1,3,5,4,2,2,8,2,4,3,1,0,1,5,2,3,4,3,3,1,1,3,3,3,0,2,4,1,5,3,9,5,1,2,5,2,4,3
"COG0108",5,6,2,6,2,6,5,2,2,1,8,7,8,1,2,3,4,9,5,3,5,6,5,0,7,8,5,3,7,6,5,1,9,4,7,3,3,4,8,5,11,3,4,7,6,6,8,1,4,0,4,2,4,4,5,8,3,5,4,5,4,7,2,7,2,3,3,10,6,3,6,7,3,4,0,5,7,6,4,7,6,5,5,10,5,6,5,6,4,4,5,10,1,6,2,1,5,2,7,10
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,15,15,15,11,6,24,6,9,5,8,13,9,20,6,8,9,13,16,12,19,19,16,11,23,14,17,12,13,0,21,11,17,14,5,7,25,8,11,17,10,21,18,7,13,12,7,11,8,13,13,15,12,24,17,11,15,10,24,16,13,17,17,18,11,17,11,8,11,15,16,18,12,28,12,17,9,11,16,13,17,28,18,20,14,30,24,6,18,16,10,27,11,17,19,15,13,11,13,14
"COG0111",13,5,14,9,8,5,7,14,12,7,6,12,7,13,9,3,6,2,10,13,7,7,7,17,8,3,14,6,5,8,3,8,7,4,5,13,6,8,8,5,7,7,11,8,7,13,30,6,10,8,8,17,8,7,10,9,3,5,10,9,6,6,8,8,8,11,10,7,7,6,8,5,27,12,9,6,5,9,9,11,6,11,8,14,8,3,10,9,7,9,9,6,8,3,5,6,5,7,8,4
"COG0112",5,6,3,8,5,6,5,5,5,4,4,6,4,6,3,6,5,8,5,10,10,4,6,9,3,4,7,7,7,7,10,7,2,6,8,6,4,8,2,6,5,5,8,5,8,1,3,5,2,2,4,6,4,3,7,9,7,11,5,6,5,2,6,4,7,3,4,7,8,2,2,7,6,3,6,3,15,3,5,7,8,3,4,6,3,6,7,4,4,4,12,5,7,7,3,4,6,6,2,5
"COG0113",0,2,3,0,1,2,0,3,0,1,0,0,2,0,2,1,0,0,2,1,2,2,0,0,0,0,1,1,1,1,0,0,0,2,1,3,1,2,1,2,1,0,2,0,0,1,4,0,0,2,1,0,1,0,0,4,0,0,0,0,2,0,0,2,2,1,0,0,2,2,1,1,7,2,1,2,0,5,0,2,1,0,2,2,0,0,1,0,0,2,0,1,1,0,1,0,1,4,1,2
"COG0114",0,0,0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,2,0,3,1,0,2,0,0,0,3,0,0,3,0,1,0,1,0,0,1,1,1,1,0,2,1,0,1,0,0,2,1,0,0,1,2,0,0,4,1,4,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,2,0,1,1,2
"COG0115",11,3,7,8,7,2,8,1,6,3,4,9,7,9,5,7,9,5,3,6,10,4,6,5,4,5,5,9,5,9,7,5,6,7,8,4,10,5,4,4,6,1,7,7,8,4,7,11,7,6,7,7,6,5,1,11,7,6,4,12,10,6,13,5,6,7,3,11,5,6,3,7,15,3,6,7,5,2,9,6,3,3,7,4,2,7,7,10,6,3,4,3,5,6,14,5,8,8,7,6
"COG0116",2,3,5,2,8,7,5,8,4,7,5,5,2,1,5,1,4,5,3,2,4,4,5,7,1,3,2,1,5,7,2,4,6,3,3,6,3,3,2,5,1,5,2,5,5,3,0,3,3,5,2,5,4,3,4,4,9,4,2,4,5,1,1,6,4,4,2,6,3,3,8,2,1,3,6,1,4,6,3,5,1,1,5,1,4,4,4,3,0,3,5,5,1,8,2,5,11,3,3,4
"COG0117",6,3,4,3,2,3,3,5,2,5,4,3,4,5,0,0,6,5,7,5,0,1,5,4,6,2,1,1,7,3,3,6,2,6,3,1,3,3,2,3,4,6,1,6,8,3,3,2,5,4,7,2,1,2,6,1,1,5,2,7,1,0,4,9,5,3,3,8,9,5,3,5,4,6,6,5,3,6,4,1,3,2,3,3,3,2,1,6,4,4,3,4,1,1,1,2,3,1,4,6
"COG0118",3,4,3,3,2,2,5,2,3,4,5,3,6,2,2,2,3,6,3,2,5,0,2,1,1,2,2,5,0,3,0,5,4,2,2,2,3,10,1,4,0,2,1,2,3,2,2,1,2,5,4,1,0,2,2,4,6,2,3,1,2,1,4,4,2,5,4,2,1,4,5,3,2,4,2,7,2,3,3,4,3,1,1,0,6,1,5,2,1,5,4,3,2,4,1,1,4,0,4,1
"COG0119",20,9,14,13,15,19,11,12,13,19,20,10,13,7,10,5,14,12,15,11,14,11,5,14,3,13,7,10,10,11,14,6,9,12,8,9,10,11,9,12,13,14,14,18,11,8,11,8,10,9,6,7,1,3,2,7,9,6,3,2,5,5,5,4,3,6,7,8,5,2,3,4,2,3,1,1,1,9,4,5,2,2,5,3,3,3,4,7,3,5,4,1,8,5,8,7,4,2,1,4
"COG0120",0,0,0,1,0,0,0,1,0,0,1,3,0,3,1,2,0,0,1,0,1,1,1,0,4,2,0,0,2,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0122",0,2,4,0,2,0,0,1,1,2,0,1,2,1,2,2,2,0,2,1,2,2,1,3,5,2,2,0,0,2,2,2,0,0,1,3,1,0,3,2,1,2,1,2,3,0,1,1,1,1,2,1,2,2,0,0,1,2,1,0,3,1,3,1,3,4,0,1,2,2,0,2,2,2,3,3,2,0,3,0,2,1,0,1,1,0,0,3,2,0,2,1,0,0,0,3,2,3,1,3
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,2,10,3,4,10,2,5,9,9,6,1,7,4,5,3,7,11,4,6,4,3,3,7,7,7,5,8,3,5,6,6,7,5,6,4,14,9,6,7,2,6,4,2,8,6,4,9,10,4,5,9,10,8,3,7,5,9,7,6,6,9,3,4,7,6,4,5,8,4,4,4,4,8,1,4,7,8,7,9,6,5,8,5,4,5,5,4,7,8,10,9,9,6,8,8,10,6,6,8
"COG0125",0,0,3,2,1,0,1,0,0,2,0,2,0,2,1,5,0,0,1,3,1,2,0,3,0,2,0,0,1,0,0,4,1,1,3,2,0,2,0,1,1,0,2,0,0,2,3,2,0,0,2,4,2,0,1,0,1,0,0,0,5,1,0,1,3,2,3,0,0,2,1,0,5,0,0,2,2,4,0,1,1,1,0,0,1,1,0,2,2,0,0,1,8,1,4,0,1,5,3,0
"COG0126",9,2,4,5,5,6,3,4,6,11,5,1,6,4,6,6,5,6,4,6,6,3,4,6,6,7,5,7,4,6,9,1,6,2,8,6,8,4,5,5,4,3,4,5,7,4,3,6,7,7,3,7,4,3,9,13,4,7,9,7,5,4,4,2,3,7,5,5,4,2,4,6,7,0,7,4,9,9,5,9,4,5,6,0,4,4,6,6,2,4,1,10,7,2,4,4,6,11,2,6
"COG0127",0,0,1,0,0,3,1,0,1,0,0,3,1,0,1,1,2,0,0,0,3,1,2,0,3,3,4,1,0,2,3,1,0,0,2,4,0,0,3,0,0,0,1,0,2,2,2,1,1,1,6,6,4,1,6,3,1,8,2,3,3,2,2,3,1,1,2,2,7,3,5,2,3,0,4,2,4,1,2,4,5,3,2,1,3,6,3,5,0,1,2,6,6,4,6,1,6,1,1,0
"COG0128",4,2,8,3,5,3,2,3,8,4,6,0,1,4,0,3,7,6,7,2,11,7,3,8,6,4,5,4,9,10,0,10,6,1,4,2,5,7,4,6,7,3,0,3,6,4,13,4,1,2,4,5,2,6,3,7,3,7,4,6,7,6,8,4,3,3,3,5,6,7,3,3,8,9,1,4,3,5,6,6,6,4,6,5,4,3,3,10,0,4,3,6,8,5,3,6,7,5,4,7
"COG0129",3,10,11,10,6,6,6,7,5,4,9,5,11,11,8,6,8,8,8,8,7,7,6,7,11,6,3,8,3,8,12,9,18,9,8,3,9,6,6,7,13,6,9,2,9,11,16,10,9,13,3,4,8,7,14,6,9,8,10,8,7,13,10,7,11,8,3,10,10,4,6,9,8,3,5,8,9,4,13,7,8,7,8,4,8,8,4,8,3,9,12,6,16,11,5,9,8,7,5,8
