"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG0065",6,11,5,3,7,7,4,2,5,11,2,6,9,2,7,7,3,2,6,7,7,8,9,4,2,7,7,4,8,4,13,5,4,9,8,2,8,3,5,6,2,6,4,5,6,3,7,7,11,8,12,2,6,1,3,4,6,6,7,6,5,2,3,10,6,1,3,6,8,5,6,3,10,6,5,5,5,7,3,8,2,2,0,4,9,4,5,4,6,8,9,6,6,6,5,5,6,2,7,6
"COG0066",5,6,2,5,1,4,0,2,6,1,3,3,3,2,1,4,3,2,3,1,5,0,2,3,4,1,2,3,1,2,3,5,0,1,0,6,3,2,4,4,0,3,1,1,3,1,2,1,1,3,5,2,2,3,0,6,3,6,4,3,4,4,1,3,1,1,5,2,6,3,1,2,2,0,2,2,2,2,4,1,3,4,5,3,2,4,5,3,3,2,3,5,2,4,2,1,4,0,2,2
"COG0067",7,14,13,11,3,11,13,12,10,11,6,11,19,12,7,8,6,10,15,5,6,8,5,11,8,12,12,11,4,10,9,9,12,9,6,14,12,8,7,11,3,3,9,13,10,13,8,19,7,12,7,11,13,8,13,7,7,7,14,5,13,6,8,12,6,8,7,10,14,22,6,8,11,19,8,8,9,13,12,7,6,7,7,10,13,7,10,8,9,11,11,10,10,7,9,13,9,11,17,8
"COG0068",1,1,1,0,2,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,2,3,1,2,0,0,1,0,0,2,0,1,1,5,0,0,1,0,3,1,0,3,0,2,5,1,0,1,0,1,7,1,0,0,1,2,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,1,1,0,1,1,0,3,2,3,0,1,3,1,1
"COG0069",2,6,2,2,6,4,5,1,3,5,4,2,3,7,3,3,3,1,7,4,3,4,2,1,1,3,5,4,5,0,2,5,1,3,3,2,3,3,2,5,3,1,3,6,2,6,5,5,2,2,10,3,10,7,11,5,14,11,6,10,7,10,6,11,6,20,12,8,7,15,10,17,12,11,6,5,4,10,12,16,7,9,7,8,12,6,7,7,9,5,16,12,7,7,4,14,5,15,14,10
"COG0070",7,12,8,4,18,16,11,10,9,8,4,9,16,9,3,5,5,5,10,15,14,10,9,12,2,14,11,9,7,5,12,7,13,2,5,5,10,13,14,10,8,6,10,12,12,15,14,11,6,15,8,5,11,7,9,6,10,11,11,2,14,7,6,13,4,15,5,9,10,16,2,4,12,7,7,4,7,6,6,15,4,4,7,12,7,5,17,6,6,6,6,8,8,13,11,12,3,5,11,10
"COG0071",5,0,3,2,2,2,3,6,3,2,3,6,5,7,5,5,4,5,2,2,3,4,3,2,4,1,3,4,4,6,5,4,4,4,1,3,1,6,0,2,4,6,5,4,4,6,2,4,2,2,1,0,0,0,2,3,2,1,0,2,3,2,1,1,3,1,0,0,1,2,1,3,1,0,4,0,0,1,0,1,1,2,0,0,2,0,2,0,0,1,0,0,2,2,1,4,1,1,2,1
"COG0072",6,13,7,5,10,4,5,11,6,5,13,11,6,8,6,13,11,13,7,10,5,9,12,13,4,3,4,14,10,6,12,10,22,10,7,8,8,4,5,10,13,8,9,9,10,13,8,8,12,12,2,8,8,2,7,16,5,13,13,6,9,7,6,14,5,14,7,9,17,14,7,6,15,7,7,11,5,3,4,4,16,3,3,3,17,10,11,9,3,12,14,6,6,12,9,7,5,10,12,9
"COG0073",17,14,6,14,19,20,12,17,12,15,13,17,9,17,9,12,11,21,14,21,16,24,19,16,8,20,11,19,16,12,21,24,19,15,20,20,25,13,16,14,24,7,12,16,17,18,14,27,17,22,7,17,8,17,18,26,16,15,19,10,15,8,20,23,11,20,21,15,13,16,26,14,24,18,13,11,12,10,13,17,15,13,13,16,17,18,14,16,11,20,17,17,13,15,23,20,16,15,22,13
"COG0074",1,2,4,0,0,2,0,0,1,0,1,2,2,0,0,6,1,1,1,1,0,0,0,0,8,3,0,0,1,3,2,1,1,0,5,1,1,2,0,0,1,2,0,1,1,1,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,3,1,1,1,3,0,1,2,1,2,0,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,4,0,0
"COG0075",0,2,1,7,1,1,11,8,2,2,1,1,0,1,5,0,2,2,3,1,1,4,3,3,1,5,4,5,6,3,2,1,4,3,0,6,0,3,5,1,0,1,5,5,6,3,1,4,0,0,3,1,3,3,1,3,4,2,2,8,0,4,1,3,2,2,3,3,3,1,3,1,3,5,3,3,5,6,0,1,3,1,2,5,1,0,4,0,2,1,5,3,3,4,3,8,3,3,1,0
"COG0076",4,2,4,4,1,1,1,0,3,3,3,1,1,0,6,2,1,5,2,1,1,1,1,2,3,3,2,2,2,3,1,4,3,4,4,3,4,2,4,1,2,0,1,1,4,1,1,1,1,2,2,4,1,5,5,2,0,1,2,5,2,3,3,1,4,0,0,3,0,0,1,2,0,2,0,5,1,4,0,0,2,0,1,2,3,2,0,0,5,2,5,1,2,1,1,2,3,2,0,2
"COG0077",4,5,3,5,6,4,5,5,4,4,3,5,5,2,2,5,1,6,5,3,8,7,4,2,5,3,4,3,4,3,5,4,1,6,3,2,4,3,2,3,2,3,1,5,3,2,4,1,6,2,4,2,2,2,7,0,6,5,5,1,1,5,2,2,1,3,8,4,3,3,2,4,2,3,2,2,4,3,2,3,7,2,0,1,3,1,7,6,0,6,1,5,7,7,5,3,3,1,3,3
"COG0078",2,0,2,0,2,1,3,3,3,2,3,4,0,4,2,4,4,1,4,2,0,2,0,1,5,1,3,2,0,3,0,2,1,2,3,0,2,1,4,2,5,4,1,2,2,4,1,1,0,0,8,3,8,6,4,7,5,13,3,6,6,8,2,9,5,4,4,4,3,2,5,3,3,10,4,2,4,8,3,5,5,4,4,6,6,8,3,12,4,6,14,3,4,2,4,3,10,3,13,4
"COG0079",16,7,8,17,10,16,6,7,9,11,5,8,10,16,9,6,11,7,12,6,12,7,10,10,5,13,16,12,10,4,11,9,10,6,8,4,7,4,13,17,9,17,6,5,5,12,14,5,6,9,12,4,4,4,6,20,10,10,9,15,7,12,11,5,6,8,5,8,9,6,7,5,11,8,9,7,6,19,4,14,3,16,11,8,11,7,4,9,9,5,10,3,4,11,7,7,6,7,6,5
"COG0080",1,1,1,3,1,3,1,2,3,3,4,5,2,4,5,8,1,4,6,3,3,5,0,3,3,2,1,2,5,3,2,5,4,1,4,1,2,1,2,0,3,1,2,3,3,5,2,1,4,4,0,1,2,1,3,2,4,1,3,1,2,2,5,0,4,2,3,5,6,3,2,2,2,1,5,4,2,0,3,6,2,3,5,3,5,8,5,6,3,3,3,1,2,2,5,0,5,2,3,3
"COG0081",2,3,3,6,7,5,3,5,5,3,4,5,4,3,4,6,5,5,1,5,2,4,6,2,3,3,5,1,4,4,4,8,3,3,1,2,3,2,6,4,3,9,1,3,3,7,5,2,5,5,1,4,3,3,2,1,4,5,3,3,7,4,5,5,3,7,6,1,6,6,6,2,6,5,0,5,5,0,6,3,5,3,4,5,3,3,8,10,2,4,2,7,4,3,2,5,2,3,2,7
"COG0082",4,2,3,2,4,4,2,3,3,4,2,5,3,5,2,3,7,3,3,3,4,4,5,3,0,4,7,5,5,3,14,5,9,2,2,4,3,4,3,3,3,2,5,3,7,4,3,6,6,6,3,3,3,2,3,1,1,4,1,5,1,2,6,7,1,2,8,1,6,3,3,6,4,4,7,1,3,4,4,2,7,6,3,2,2,6,3,3,4,2,5,6,2,4,3,1,2,3,7,4
"COG0083",0,1,1,0,2,3,0,0,0,4,3,1,0,1,0,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,1,1,1,0,1,0,1,3,2,1,1,2,1,4,5,1,2
"COG0084",8,6,8,8,7,9,5,5,2,4,6,5,8,4,3,3,4,9,6,3,5,6,7,8,5,4,5,4,10,3,6,8,3,5,9,7,6,6,4,7,1,9,1,4,7,8,7,4,1,6,7,6,11,3,7,6,10,8,5,5,4,12,1,13,8,4,6,7,6,6,3,5,2,3,6,13,6,1,3,4,2,5,5,6,4,11,1,3,6,5,6,3,2,4,5,3,6,6,10,4
"COG0085",13,21,19,12,16,12,11,22,17,24,20,16,19,16,15,16,21,20,16,21,25,25,15,22,15,19,12,17,16,15,15,24,9,10,11,18,21,18,13,21,23,19,16,20,16,16,20,21,18,23,12,16,7,10,17,25,17,22,19,13,17,14,26,16,13,21,26,19,19,18,17,13,17,23,18,10,11,12,25,8,8,15,12,15,20,26,25,20,12,20,17,13,34,18,20,35,24,22,13,15
"COG0086",13,14,15,16,17,14,14,21,19,20,18,13,19,13,10,15,18,21,15,13,16,26,15,10,2,21,18,16,14,18,16,16,8,12,17,24,10,16,13,21,21,12,20,16,17,14,14,27,21,23,21,15,17,9,15,18,18,16,19,12,20,6,22,17,17,18,15,11,14,30,21,20,22,20,18,15,18,14,13,12,19,20,10,25,23,19,14,22,14,32,23,22,13,17,15,22,10,19,19,16
"COG0087",1,3,2,4,1,6,1,5,4,7,2,6,4,5,3,1,2,1,2,6,3,1,3,2,1,0,6,3,3,1,4,6,2,3,5,3,4,3,3,6,4,3,2,5,3,7,5,8,3,4,2,4,1,2,2,5,8,1,3,4,1,6,3,4,2,6,4,6,12,3,1,5,6,4,4,2,5,2,3,6,3,1,2,3,5,2,4,6,1,2,7,5,3,4,1,4,8,5,4,2
"COG0088",3,2,3,2,1,7,5,3,7,3,3,4,2,2,4,2,8,7,4,3,4,4,2,4,3,3,2,5,4,4,7,3,5,5,4,5,3,6,3,3,7,4,2,4,3,3,3,4,3,3,6,1,3,4,5,4,3,2,4,3,2,1,1,5,1,3,3,3,5,2,3,6,5,6,9,3,3,3,2,2,9,6,2,3,3,5,2,2,7,3,3,3,3,5,2,8,5,2,0,4
"COG0089",0,1,5,0,1,2,0,3,2,2,5,1,1,2,3,4,3,3,0,1,3,3,1,3,1,2,1,1,2,4,1,2,1,3,2,4,4,2,5,1,3,1,3,4,3,1,5,0,2,3,2,1,0,2,0,0,3,1,2,0,2,2,1,5,2,6,1,2,5,2,5,1,5,3,2,3,5,0,3,2,2,1,2,2,0,2,1,4,3,3,0,6,4,3,3,3,1,4,2,2
"COG0090",4,4,3,2,6,7,1,4,2,6,3,2,8,8,4,6,3,2,7,2,5,4,8,6,2,6,1,1,2,2,7,7,0,4,2,6,0,5,3,3,3,2,3,7,3,3,3,10,5,5,3,4,5,2,4,4,3,1,3,1,5,2,4,3,4,8,1,8,5,5,9,4,7,6,6,3,4,5,5,3,4,4,3,2,10,4,3,6,0,5,7,5,4,4,1,6,2,3,8,4
"COG0091",0,2,6,1,0,4,3,2,1,3,2,2,1,5,5,2,1,0,1,3,1,2,1,4,1,2,3,4,1,0,2,6,2,3,4,4,6,0,2,2,3,0,2,1,2,1,1,4,3,0,1,1,6,1,1,3,4,4,4,2,5,4,3,0,1,3,5,6,1,1,3,2,3,2,1,2,4,3,1,1,4,3,3,3,4,0,2,1,1,2,1,2,1,1,1,2,2,4,6,5
"COG0092",3,5,1,2,4,4,5,3,3,2,2,3,2,1,0,2,2,6,3,3,4,5,3,4,1,3,1,2,2,0,5,4,7,3,1,2,3,2,3,5,3,3,3,5,6,1,1,4,1,2,3,3,3,5,3,1,2,1,3,5,2,3,3,5,0,1,2,4,7,3,2,3,4,4,4,4,0,2,0,3,2,3,5,3,3,2,6,4,1,7,2,2,2,4,7,3,4,0,4,3
"COG0093",0,1,0,0,1,1,1,0,1,2,2,1,2,3,1,0,3,4,2,0,0,4,1,3,4,0,4,3,2,1,0,1,6,0,4,2,1,4,5,4,4,3,4,4,2,0,1,5,5,1,2,2,2,0,2,3,2,2,1,2,2,1,1,2,2,1,4,3,7,4,2,1,4,3,1,0,0,2,3,0,1,0,2,3,3,1,2,0,1,4,2,2,0,2,2,0,2,2,3,3
"COG0094",2,4,2,3,2,3,6,8,5,3,4,4,2,3,2,5,2,7,1,4,3,4,2,4,0,1,1,3,5,1,4,5,4,1,4,1,4,5,2,1,3,5,1,4,4,4,6,8,5,3,0,1,4,4,1,2,4,3,3,0,0,2,4,3,2,5,3,2,6,3,2,1,4,4,8,4,2,2,4,2,4,3,10,2,4,4,1,5,6,2,3,7,4,2,3,2,7,2,3,7
"COG0095",1,1,0,2,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,1,1,0,3,1,3,3,2,3,0,2,0,0,1,2,2,2,1,2,1,0,1,0,0,1,1,2,4,1,1,3,0,2,3,1,0,4,3,1,2,1,1,1,0,1,3,1,1,0,0,0,3,3,3,0,1,2,1,0,0,0,3,0,0,2,0,3,1,0,0,0,1,0,2,2,0,0,0,1,1,0
"COG0096",0,2,0,0,0,3,0,0,1,0,3,1,0,1,1,2,3,0,0,1,1,1,0,0,2,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,3,3,3,0,4,4,3,0,0,2,0,4,3,3,5,2,5,2,4,1,2,3,3,4,1,3,2,3,0,1,3,4,1,5,1,4,1,5,6,1,4,1,2,3,1,2
"COG0097",1,0,1,2,2,2,5,5,7,3,4,3,1,3,1,6,2,6,1,1,0,1,6,2,3,1,3,3,0,0,4,0,3,4,1,5,4,3,4,4,6,0,2,7,4,2,4,1,4,8,0,4,1,1,3,3,7,3,2,3,3,2,0,3,1,5,3,4,4,2,2,5,3,5,5,4,1,1,0,2,2,6,3,0,7,1,5,5,4,6,1,6,1,1,4,9,2,7,6,4
"COG0098",1,0,1,1,2,0,2,1,2,1,0,2,0,0,1,1,1,0,2,1,0,0,0,0,2,0,1,0,3,1,0,1,0,1,1,2,0,1,0,1,3,0,1,0,0,0,1,2,2,1,2,3,1,6,0,2,2,3,1,5,4,3,2,2,0,1,5,1,4,4,2,2,2,1,5,4,3,3,4,1,4,4,3,3,0,3,4,3,5,5,5,6,3,5,3,3,6,5,2,4
"COG0099",2,3,2,4,2,1,1,5,2,2,6,5,2,3,8,0,0,2,1,0,3,1,3,1,3,3,0,6,2,3,5,2,2,3,1,0,2,4,0,2,4,4,4,0,3,1,0,1,3,6,1,4,0,2,2,0,2,3,3,1,1,2,3,2,0,2,2,6,3,2,5,0,1,1,2,3,1,1,2,2,1,0,2,5,3,4,2,3,1,0,2,5,3,2,2,2,2,1,4,2
"COG0100",2,0,2,1,2,4,6,1,1,4,5,3,2,2,1,2,2,3,1,1,3,1,4,0,1,3,2,7,2,1,2,2,2,2,3,4,0,0,2,2,7,1,1,1,2,1,2,0,0,2,0,2,3,1,1,0,2,0,1,2,1,1,3,3,1,5,2,6,4,2,7,1,1,3,4,3,2,2,2,0,0,4,0,5,7,5,5,2,2,3,3,1,2,1,2,2,4,5,2,2
"COG0101",3,3,0,3,4,11,4,7,5,2,5,2,5,4,2,6,3,6,11,3,4,2,1,2,2,6,7,5,7,3,7,2,4,7,3,8,2,6,5,6,8,5,4,4,3,5,4,7,3,10,1,2,10,6,4,3,4,4,5,4,6,1,5,8,6,4,5,2,5,2,4,3,7,4,9,6,8,2,4,4,3,4,2,3,5,6,2,8,5,5,7,5,4,2,1,3,6,1,5,2
"COG0102",2,1,0,2,2,3,1,1,1,3,2,2,1,3,1,2,2,2,2,1,0,3,2,0,3,1,3,1,1,2,3,1,4,1,4,3,5,4,3,3,1,2,2,4,2,2,3,4,0,1,0,1,2,0,0,0,0,0,2,3,1,1,1,1,1,3,0,1,5,0,2,0,2,2,1,0,1,1,0,1,0,0,1,3,3,0,1,0,1,2,2,0,0,2,2,0,1,2,0,0
"COG0103",0,3,1,2,1,0,0,0,2,1,3,5,3,3,3,7,5,3,2,2,1,2,2,4,1,0,3,1,4,1,8,1,1,2,2,2,2,0,3,1,5,4,1,0,2,5,1,0,2,4,3,1,3,5,3,6,3,0,5,4,1,3,2,1,1,2,2,5,1,3,2,3,2,2,3,2,0,0,3,2,2,3,2,2,1,4,5,3,3,1,3,0,1,0,4,0,3,1,3,2
"COG0104",4,1,8,4,9,6,11,9,6,5,11,4,16,11,2,3,7,3,4,3,6,9,10,4,3,5,3,7,5,3,7,6,6,7,8,7,6,5,7,7,12,2,7,5,4,9,10,7,6,8,0,5,2,6,7,3,7,7,12,8,6,7,6,12,1,4,3,11,6,6,5,5,7,10,6,8,3,6,5,9,4,4,12,3,8,11,7,5,7,7,10,11,4,4,7,3,4,4,8,5
"COG0105",2,3,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,5,0,2,0,1,1,0,1,0,1,0,0,0,1,0,3,1,2,2,3,1,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,2
"COG0106",1,4,3,2,1,4,1,2,4,5,2,6,1,1,0,2,1,2,3,6,5,2,3,3,0,8,4,1,1,2,2,5,6,3,3,3,2,4,5,1,4,1,3,3,3,4,4,1,4,6,1,3,2,2,7,4,5,5,4,5,2,2,2,5,2,4,2,4,3,2,3,0,5,3,1,1,3,3,6,0,4,3,4,1,4,1,5,3,2,4,1,4,8,0,2,3,7,0,3,2
"COG0107",0,2,1,5,5,1,3,4,5,3,1,4,2,2,2,3,5,4,2,4,1,6,0,1,5,3,2,4,4,3,2,2,7,3,2,1,4,4,4,5,2,2,5,3,1,4,4,4,6,0,3,1,1,1,6,2,2,1,2,2,3,1,3,5,1,1,3,4,3,3,2,5,2,2,2,3,4,3,1,7,3,4,1,3,1,3,2,4,5,5,4,3,7,2,3,3,1,6,3,5
"COG0108",3,4,5,7,3,6,11,8,5,8,1,2,3,3,4,4,10,4,2,2,2,3,2,6,0,2,3,4,4,7,4,6,10,7,4,2,2,6,2,7,0,3,3,6,5,5,5,3,6,8,1,3,2,0,3,3,1,4,2,5,0,3,0,2,0,1,2,1,1,4,2,1,2,1,1,2,2,2,0,0,0,2,2,1,0,2,3,2,2,2,3,2,0,0,1,2,2,0,2,1
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",29,12,13,21,10,9,9,5,14,14,8,20,11,7,22,11,17,15,14,18,8,12,12,16,12,18,14,15,23,18,16,13,13,13,12,18,9,10,22,9,7,26,18,9,10,22,4,9,13,17,10,15,13,23,21,27,8,22,25,22,10,27,10,9,23,6,13,29,19,9,15,23,7,3,8,24,8,16,16,15,20,12,21,12,15,7,10,6,19,16,12,21,11,22,13,16,21,9,15,9
"COG0111",9,8,1,7,2,23,10,2,12,15,9,7,7,5,7,8,15,2,6,9,8,9,9,8,18,8,10,6,4,9,10,6,10,10,4,10,10,6,9,4,17,2,12,7,5,9,15,5,6,9,7,7,12,7,10,6,8,5,5,4,6,10,6,9,11,6,4,7,9,12,6,11,10,9,6,12,5,5,9,9,11,6,15,8,7,2,3,7,8,11,12,10,8,10,11,9,14,6,12,8
"COG0112",3,6,5,4,5,2,6,6,9,4,1,2,3,6,2,5,5,5,2,3,10,8,4,6,2,5,6,6,6,4,5,2,3,3,1,5,3,8,10,5,9,11,9,6,2,7,7,6,6,2,6,1,4,7,2,5,11,4,2,5,4,6,3,4,4,7,6,6,5,9,8,4,4,1,8,4,5,4,5,6,6,13,4,2,3,6,5,6,4,5,6,4,3,1,5,2,5,5,6,11
"COG0113",3,1,0,0,1,0,2,5,1,0,0,2,2,0,1,1,3,1,3,0,1,2,0,0,4,2,0,3,0,0,1,1,5,0,0,2,1,1,2,1,0,0,0,1,0,2,1,1,2,1,2,1,1,2,1,0,2,0,0,0,1,0,0,1,0,1,0,2,4,0,1,2,2,2,1,0,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,2,2,1,0,2,0,3,2,1
"COG0114",1,1,1,1,0,1,0,0,0,1,6,0,0,2,1,1,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1
"COG0115",8,12,6,6,9,6,12,4,7,4,7,8,9,5,5,5,7,4,9,1,3,11,9,10,7,7,4,5,6,6,4,7,6,6,9,13,8,1,5,8,9,3,7,7,5,6,7,7,9,5,5,2,5,4,7,7,3,5,7,6,8,10,10,7,8,12,3,4,9,9,3,6,9,7,3,4,6,7,8,5,7,6,5,4,4,9,7,11,7,4,4,7,7,5,8,10,9,5,5,7
"COG0116",3,5,1,4,6,3,4,6,2,3,2,4,1,9,3,4,2,5,4,4,8,0,0,6,2,2,1,3,3,2,9,3,6,3,3,9,3,2,2,7,5,0,2,2,3,5,4,5,6,8,4,2,2,0,9,5,3,5,6,3,7,2,1,5,2,6,7,3,3,1,3,2,2,8,7,0,5,3,8,3,1,3,1,5,4,5,5,3,3,2,6,3,5,4,5,5,3,3,2,6
"COG0117",4,1,2,3,5,3,6,12,4,4,0,6,6,3,5,2,2,4,6,1,1,1,3,6,3,6,5,5,5,3,4,6,5,1,1,2,3,2,8,4,5,2,2,3,3,4,3,2,6,4,2,5,3,3,1,4,4,2,7,1,5,2,3,7,8,6,4,4,1,2,1,4,3,4,4,2,6,4,8,2,2,5,2,5,0,2,3,7,3,4,5,5,4,3,0,4,2,4,6,5
"COG0118",2,2,4,5,2,3,2,3,2,3,2,1,2,0,1,4,4,3,4,0,3,3,3,2,1,4,2,4,1,2,3,1,0,1,1,3,4,4,5,2,3,1,2,2,2,2,5,0,2,2,3,2,1,4,0,0,0,1,3,2,3,5,2,3,2,2,1,4,1,1,2,1,6,1,4,4,2,4,2,4,2,3,2,3,0,0,2,6,2,5,5,5,3,0,4,5,4,3,4,1
"COG0119",8,13,8,15,7,5,21,18,12,17,9,6,10,12,5,10,6,8,8,8,12,7,10,19,5,12,17,3,6,8,8,18,17,6,6,6,8,5,6,11,6,6,5,12,9,13,10,10,2,14,11,7,12,8,12,10,11,14,11,14,21,17,21,6,9,12,15,11,17,13,8,20,10,16,7,7,12,12,12,13,14,8,8,15,8,5,11,7,13,11,10,9,13,16,11,11,7,11,10,15
"COG0120",1,1,0,2,0,1,0,0,0,0,4,1,3,0,1,2,0,1,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,1,2,1,1,1,0,1,1,3,0,1,1,1,1,0,2,0,0,2,0,2,3,4,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG0121",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,1,0,2,1,1,0,0,4,0,3,1,0,4,2,4,5,4,6,4,1,3,0,2,2,3,1,0,2,1,0,4,2,0,2,0,0,5,4,2,0,2,1,1,0,0,3,1,3,1,0,3,1,0,1,2,0,1,0,0,2,3,2,2,1,3,0,2,1,1,1,0,0,2,3,1,4,2,0,1,1,4,3,0,1,1,2,0,1,1,2,0,2,1,0,0,0
"COG0123",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",9,6,6,9,7,9,11,9,4,8,7,8,1,5,7,3,10,6,9,6,5,11,9,4,1,4,5,15,9,7,6,7,4,5,4,8,5,9,11,5,8,5,1,7,4,10,6,12,9,5,8,5,4,4,3,3,5,8,2,8,6,4,2,2,3,9,4,2,5,6,10,5,4,9,2,8,8,8,8,9,7,8,9,7,6,12,7,6,10,8,7,4,5,6,11,9,9,6,4,8
"COG0125",0,0,1,0,0,2,3,0,1,1,4,2,1,1,0,2,4,2,1,3,1,0,5,1,2,0,2,3,0,0,2,1,0,0,2,1,2,2,2,1,3,0,1,1,2,2,1,1,1,3,1,1,0,2,0,0,0,0,2,0,2,0,3,1,0,2,3,2,1,1,3,3,2,2,2,0,2,2,3,0,2,0,2,0,4,4,0,1,0,1,0,1,0,0,2,2,2,0,0,0
"COG0126",7,3,3,2,9,7,6,4,5,4,6,10,3,5,3,8,11,3,7,1,5,1,5,6,3,11,7,4,5,4,3,8,4,3,6,6,2,2,5,11,5,0,4,3,4,4,8,10,5,4,1,4,2,1,4,3,3,8,4,4,4,4,3,9,2,3,5,10,7,7,6,6,12,6,4,4,7,5,7,3,4,7,0,5,8,8,8,3,4,6,5,6,3,3,7,5,8,6,4,1
"COG0127",1,5,0,6,4,6,3,4,6,3,7,8,4,5,0,3,2,3,4,4,3,4,2,5,1,3,5,3,3,1,2,1,3,6,2,6,4,4,5,3,2,0,4,0,3,1,3,9,1,2,3,6,1,7,5,3,4,1,5,0,5,2,1,4,6,3,1,5,5,3,10,2,3,3,3,4,2,2,1,2,0,6,2,5,3,6,1,8,5,4,1,5,5,1,5,5,2,7,3,2
"COG0128",3,3,2,4,6,6,3,6,7,3,2,7,2,3,2,4,8,7,8,6,3,7,1,5,5,1,6,3,2,6,5,2,1,2,6,7,5,4,9,8,10,3,5,6,1,7,7,8,9,1,6,2,6,8,5,7,5,3,3,1,5,10,12,3,3,3,5,3,4,2,3,4,3,4,3,11,4,3,5,1,5,2,3,5,4,5,5,9,2,9,3,4,3,2,6,4,8,6,3,8
"COG0129",8,9,10,9,7,16,13,8,6,11,11,7,5,10,7,5,3,6,9,6,9,9,5,8,5,8,9,5,6,6,10,13,7,7,10,8,11,3,4,14,3,9,6,7,6,11,13,7,12,8,4,12,16,5,5,9,7,5,7,6,6,6,10,13,7,6,4,11,4,4,7,8,10,10,4,8,7,13,8,9,11,6,10,11,10,8,14,5,8,7,7,6,14,9,7,5,14,18,12,9
