"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG0065",9,7,4,7,1,12,4,9,2,4,10,7,7,12,4,6,7,5,0,5,5,5,6,9,6,8,4,4,9,9,6,15,2,15,4,4,7,4,3,2,6,7,5,3,8,6,3,4,0,8,3,8,3,12,2,5,2,3,7,1,5,2,5,2,2,5,7,4,3,5,3,6,3,7,7,7,7,8,6,1,8,12,5,6,7,9,5,10,4,7,2,3,8,5,3,5,4,7,5,3
"COG0066",1,2,0,4,2,1,2,3,7,0,1,2,5,3,5,4,1,1,6,1,0,2,3,0,2,2,1,1,0,0,2,1,2,3,6,4,4,3,1,1,4,2,4,1,3,2,0,3,0,3,0,2,3,3,0,1,5,3,4,4,2,1,1,2,8,3,1,2,2,6,1,2,5,7,3,0,3,2,2,2,4,3,2,1,4,2,2,0,3,1,2,3,3,0,5,3,3,3,2,2
"COG0067",9,13,6,9,9,9,13,10,6,8,10,15,10,13,12,16,10,17,11,7,18,15,6,9,11,9,11,4,14,10,11,10,4,14,13,9,12,8,15,9,17,7,11,10,12,2,9,10,6,7,9,10,11,12,7,15,5,10,13,7,4,15,6,6,12,9,11,13,17,11,17,9,4,17,1,16,9,12,11,12,5,11,13,9,12,13,15,22,10,8,12,4,11,16,3,12,12,3,14,6
"COG0068",1,1,0,2,0,1,0,3,1,0,0,0,2,4,0,0,0,0,1,0,3,1,2,2,1,0,0,1,0,1,1,0,1,1,0,4,3,0,0,0,0,1,0,0,1,2,1,0,3,2,1,0,0,2,4,2,1,2,0,1,3,1,1,2,0,0,0,0,0,1,1,1,1,1,2,4,1,1,3,0,6,4,0,1,0,0,0,1,2,6,0,0,3,0,1,3,0,1,3,1
"COG0069",4,19,3,12,19,5,17,6,7,6,7,12,8,12,12,12,6,8,13,15,12,11,9,13,10,11,11,2,11,13,9,12,11,12,17,15,15,7,14,10,17,4,6,16,5,7,6,7,7,10,10,10,8,11,10,11,10,14,6,11,10,14,9,18,9,11,15,16,10,9,21,10,10,8,7,10,8,7,13,13,3,8,10,3,9,12,11,8,12,12,11,4,13,19,4,9,9,16,11,5
"COG0070",4,11,9,6,8,7,11,8,7,6,5,16,11,7,11,12,4,5,14,12,13,11,2,6,9,11,16,5,9,10,11,10,6,13,10,12,15,8,6,5,18,7,6,15,7,9,7,11,10,10,7,7,10,7,7,12,16,11,6,8,6,7,7,15,13,8,16,8,11,4,24,5,4,16,4,12,16,6,12,5,6,10,12,12,7,8,12,6,9,9,10,1,3,13,3,8,8,8,3,3
"COG0071",10,2,1,2,0,2,4,3,4,4,3,1,7,2,4,1,4,3,6,2,4,8,2,1,3,9,4,7,3,3,6,4,4,4,1,5,0,4,6,9,4,8,7,9,6,4,3,3,0,5,2,4,6,4,2,7,2,3,6,5,3,2,2,7,7,3,1,3,1,10,0,7,6,1,3,5,4,6,2,2,3,1,1,1,2,7,0,5,0,2,5,7,2,5,3,4,5,1,3,8
"COG0072",6,9,8,8,8,14,9,6,7,5,7,7,6,11,3,10,6,10,4,5,8,8,3,10,10,14,6,7,12,9,7,9,4,7,8,6,11,8,5,5,10,10,10,9,12,9,9,4,11,14,9,13,9,12,8,13,8,9,6,7,6,9,10,5,6,4,5,1,14,2,11,8,7,13,8,12,10,6,9,7,9,11,7,1,5,12,3,8,7,5,10,8,4,6,3,13,3,4,12,9
"COG0073",12,18,9,18,11,18,11,11,11,10,20,20,12,19,12,12,19,32,23,15,20,14,13,17,24,15,19,16,15,20,16,22,18,12,19,21,21,14,9,14,15,28,16,20,13,15,15,14,7,21,13,17,24,19,18,13,21,16,21,19,24,18,13,21,18,17,15,16,17,8,16,14,9,16,23,15,20,15,17,12,11,12,17,9,15,18,15,25,16,14,28,13,13,22,12,18,26,13,18,20
"COG0074",10,0,5,0,2,0,0,5,3,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,4,0,0,2,0,0,3,0,1,1,0,1,4,4,1,1,1,0,0,0,2,0,2,0,0,0,5,0,2,0,1,0,0,0,0,1,1,2,5,0,0,1,0,0,2,1,0,0,0,1,1,2,1,0,1,0,0,1
"COG0075",2,5,3,4,4,3,2,2,6,2,2,2,6,1,1,5,0,3,2,3,0,2,3,4,2,4,6,4,1,0,3,1,4,1,1,2,5,3,1,4,1,2,4,3,5,3,2,1,2,5,3,2,4,1,0,5,2,4,1,4,3,3,2,2,1,0,4,1,1,1,6,3,2,4,1,2,0,6,4,2,3,2,0,2,3,1,1,10,5,2,4,4,1,0,3,2,2,2,2,3
"COG0076",7,4,9,2,9,1,2,4,2,4,6,6,2,0,4,0,2,0,0,0,0,0,2,4,0,1,3,2,2,2,0,0,3,3,2,0,5,3,2,1,2,4,4,0,1,3,3,1,3,3,3,1,2,0,3,3,4,2,0,1,3,4,1,1,3,1,3,2,2,1,1,2,0,2,0,0,4,6,2,2,5,0,4,5,3,1,2,0,3,3,0,3,3,1,2,0,1,6,3,1
"COG0077",4,3,5,3,1,7,3,0,3,3,3,3,1,6,0,7,6,4,4,6,5,3,3,7,4,3,1,3,3,4,5,5,7,3,7,4,8,5,6,3,3,6,2,3,2,3,3,3,5,6,3,1,6,0,0,3,6,7,5,6,2,4,2,4,2,7,0,1,3,2,3,8,2,2,5,2,3,7,5,3,0,5,2,2,6,4,6,6,4,3,3,1,3,9,3,3,3,5,2,4
"COG0078",11,5,6,7,4,7,6,11,3,6,3,4,5,7,5,7,9,4,2,10,8,2,4,4,4,7,4,4,6,4,4,5,6,4,2,9,2,8,5,4,7,7,7,5,3,3,1,4,9,2,4,6,3,9,4,5,5,8,7,3,4,7,2,6,10,7,8,4,7,7,1,3,4,11,4,6,5,6,8,9,8,6,6,5,6,2,4,4,2,9,5,6,6,9,3,6,6,5,3,8
"COG0079",5,13,15,10,8,6,7,7,8,14,10,9,15,14,4,8,6,8,7,6,10,3,6,11,10,12,10,9,10,9,14,7,10,8,5,13,5,7,16,4,9,14,9,3,10,6,5,15,8,13,14,7,24,11,10,11,14,16,6,4,11,11,9,12,13,11,7,7,4,6,9,9,8,14,4,10,12,14,10,8,5,6,9,9,7,21,7,4,13,9,12,11,7,14,6,10,7,14,6,6
"COG0080",1,3,2,5,2,3,3,1,1,2,4,3,2,2,2,2,2,5,4,2,7,6,3,0,4,5,1,5,1,1,2,5,1,1,1,4,3,3,1,4,1,4,6,5,4,1,5,2,2,4,0,0,0,1,1,3,1,1,2,2,2,2,1,4,3,2,1,0,7,1,3,5,3,4,2,0,5,0,3,4,2,2,3,3,2,1,5,2,2,2,5,4,5,2,0,4,2,0,2,3
"COG0081",1,5,4,2,3,2,2,2,4,2,5,0,6,8,4,7,8,4,8,5,2,5,1,2,4,4,2,6,3,5,3,3,7,5,2,6,6,3,3,3,5,2,5,4,5,2,6,1,5,3,4,3,4,5,0,4,3,3,3,2,6,5,6,1,4,4,3,2,5,3,4,4,2,4,6,2,6,5,4,3,6,6,3,2,3,5,0,9,1,1,1,3,4,8,3,5,4,3,2,3
"COG0082",2,5,4,10,2,6,4,3,4,6,5,8,3,4,2,9,5,1,2,4,4,5,1,6,3,3,9,7,4,5,8,5,7,3,3,8,8,3,2,6,2,4,1,2,3,0,2,4,5,4,2,4,3,6,4,4,3,1,4,4,4,6,0,3,4,2,3,4,8,1,5,2,3,3,5,2,6,6,3,2,4,4,5,2,3,6,2,2,4,4,5,1,11,4,4,4,3,4,6,4
"COG0083",1,0,1,1,0,1,2,3,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,1,3,2,0,1,1,0,1,1,0,0,0,2,0,0,2,1,0,2,1,0,1,1,0,0,0,2,2,0,0,1,1,0,2,0,0,1,1,0,8,3,0,3,0,0,8,2,0,1,0,3,2,0,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,1
"COG0084",6,6,4,3,9,3,2,1,9,3,7,5,3,6,8,3,3,2,7,8,7,6,7,1,2,2,1,9,10,5,8,5,9,8,4,8,6,5,4,3,3,6,5,5,4,3,4,6,3,2,8,4,7,8,9,7,4,4,0,9,3,3,1,5,4,4,3,5,6,4,6,4,4,5,7,3,5,4,4,5,11,9,8,4,7,3,6,2,6,7,8,5,9,3,6,9,6,7,7,6
"COG0085",7,14,7,22,16,22,17,10,13,16,15,30,22,12,25,14,20,30,22,18,23,23,20,17,10,18,18,13,7,15,16,21,15,13,18,24,27,18,14,10,20,21,15,23,17,12,16,20,21,14,20,19,14,17,13,21,30,15,19,23,15,22,14,17,11,22,17,18,15,17,20,24,13,11,25,19,20,14,16,17,11,18,21,12,24,24,14,21,17,18,28,15,21,25,6,14,24,18,18,11
"COG0086",6,14,16,11,17,16,10,13,9,18,25,17,19,19,7,16,22,13,19,15,24,15,8,18,21,22,18,11,13,13,11,9,8,19,18,24,15,23,13,14,26,25,14,27,18,7,14,14,30,16,8,21,11,18,9,14,24,17,21,20,21,21,23,19,13,22,13,16,16,17,19,19,12,14,25,22,23,17,12,12,14,15,23,9,10,27,11,30,17,20,16,7,22,23,11,13,27,15,22,20
"COG0087",4,8,2,4,2,3,4,2,2,4,6,3,7,5,2,1,4,4,8,4,5,3,0,5,2,6,2,5,1,5,4,3,2,2,3,5,4,1,4,1,2,4,4,3,7,3,2,3,5,6,0,1,1,1,2,0,2,1,0,1,1,1,4,2,0,3,0,0,1,4,1,2,0,1,0,0,1,0,2,2,1,3,3,2,0,1,1,1,0,3,2,2,2,1,0,1,1,2,1,1
"COG0088",2,3,1,4,2,7,6,4,0,1,5,3,4,4,4,4,4,2,3,4,1,5,3,5,5,8,4,4,5,6,1,2,2,1,1,4,2,5,7,1,1,4,8,3,2,6,1,4,1,4,3,6,2,2,3,0,9,3,1,4,2,2,4,7,4,5,3,5,7,6,5,6,4,1,4,3,5,5,4,4,3,1,3,7,5,2,1,6,1,4,4,3,3,11,3,8,3,0,4,3
"COG0089",3,2,2,3,1,2,5,2,0,1,1,1,5,2,2,0,4,3,2,2,0,1,2,4,1,2,3,4,1,2,1,1,0,2,2,3,1,0,2,1,0,4,4,3,1,2,0,1,5,0,3,0,2,2,1,1,0,1,0,2,0,5,1,2,4,1,0,1,3,0,3,2,3,1,1,3,0,2,3,3,1,1,3,5,5,6,2,2,1,1,2,3,1,0,3,4,1,2,3,3
"COG0090",1,0,0,2,0,2,1,2,1,2,0,0,5,1,1,1,2,2,3,2,0,2,0,2,1,2,1,1,1,0,1,1,2,1,0,1,1,2,4,0,2,3,1,2,2,0,3,3,3,1,1,3,6,4,2,11,6,8,4,4,9,3,7,4,4,3,2,3,6,1,7,3,1,4,4,9,8,2,8,6,2,4,3,5,2,3,5,6,5,2,1,2,6,8,3,7,2,5,3,1
"COG0091",4,2,2,5,2,6,2,3,1,3,4,3,3,1,4,2,3,3,5,3,3,1,1,2,2,4,3,6,3,4,5,0,3,2,4,1,1,9,2,1,2,5,2,3,0,3,3,2,5,3,3,6,2,1,0,3,0,1,1,2,2,5,0,4,2,2,1,1,3,1,2,1,2,5,1,4,4,0,3,4,3,1,2,3,4,2,2,2,2,1,3,0,1,0,4,3,4,3,4,3
"COG0092",0,4,1,4,3,8,2,1,0,4,7,0,5,5,1,2,4,5,6,1,1,7,0,3,5,4,2,6,2,2,3,1,2,1,2,3,3,4,3,5,3,3,4,3,8,1,3,2,14,3,2,3,4,0,0,3,3,8,6,4,2,1,4,4,1,1,3,8,5,6,4,1,1,4,5,2,3,3,5,1,2,2,1,3,2,1,1,4,3,3,9,3,5,2,4,2,3,4,4,3
"COG0093",1,1,3,3,1,4,1,0,2,3,1,0,1,0,0,3,6,2,4,1,3,1,1,0,4,2,1,1,1,1,3,2,1,2,1,2,1,1,2,1,2,5,1,1,2,3,3,5,2,3,1,1,2,2,0,0,0,1,4,0,3,4,1,6,3,0,1,0,3,1,1,4,1,2,2,2,4,0,4,1,2,1,2,1,2,0,1,6,4,2,6,3,3,2,2,1,0,3,0,4
"COG0094",3,2,5,2,1,4,3,0,3,1,6,0,1,3,6,4,3,3,2,2,2,3,2,5,5,1,2,5,4,2,4,2,3,2,5,1,5,4,4,5,3,2,3,1,2,2,2,3,3,3,6,3,5,3,2,5,4,1,1,3,2,4,3,6,3,3,2,3,2,3,6,1,5,5,3,3,8,2,6,3,3,3,4,4,2,2,4,3,3,6,5,3,2,1,4,3,9,5,3,5
"COG0095",3,3,4,3,0,1,3,0,2,3,0,1,3,3,1,2,2,1,3,2,0,0,2,0,0,1,2,1,1,2,4,1,0,1,0,0,0,2,2,1,0,3,1,0,0,2,0,1,1,0,0,0,0,0,2,3,0,0,1,1,0,1,3,1,2,0,0,1,2,1,0,0,1,0,0,0,0,4,2,3,2,0,1,1,1,1,2,0,0,2,4,0,0,3,3,0,0,0,2,1
"COG0096",2,1,2,1,2,0,0,2,3,3,2,4,2,3,2,2,4,2,9,3,3,8,3,3,1,5,2,2,3,3,2,4,1,5,2,4,5,4,1,0,3,2,4,2,1,2,5,2,3,6,2,3,3,3,3,3,2,3,4,4,3,3,4,3,2,1,2,1,1,1,3,2,0,2,1,0,4,1,2,0,5,2,3,4,2,5,2,7,2,2,2,1,2,4,2,2,0,2,3,2
"COG0097",4,2,9,3,2,5,1,2,1,0,1,1,4,3,5,4,3,6,10,4,5,4,1,2,6,2,2,7,1,2,3,4,3,3,4,2,2,6,4,4,3,1,3,1,6,5,2,0,4,7,2,6,3,5,0,2,4,5,8,4,1,0,2,2,2,2,0,5,1,5,6,6,1,2,7,6,3,3,3,6,3,6,4,4,1,6,2,6,0,3,6,2,2,4,3,3,6,0,3,5
"COG0098",1,2,2,6,5,3,2,6,4,1,1,7,2,4,1,3,5,5,4,5,2,1,3,4,3,2,1,2,5,5,2,6,3,3,5,2,3,0,5,5,5,4,1,2,6,1,1,3,2,1,3,4,5,4,1,6,2,2,4,6,6,8,2,1,4,4,7,1,4,2,3,5,3,2,2,4,2,1,0,6,3,3,5,6,4,5,5,5,0,3,1,1,6,2,4,2,2,3,3,5
"COG0099",1,5,2,5,2,3,1,1,0,1,3,1,2,1,2,1,2,3,7,6,0,1,2,0,4,2,3,5,4,4,1,0,2,2,1,3,0,3,2,5,1,4,3,0,1,3,2,1,2,5,1,4,3,4,1,2,2,3,0,2,2,3,0,2,1,2,4,3,0,1,4,3,6,2,1,4,1,2,3,0,3,6,2,2,0,3,2,2,0,2,1,0,0,6,2,1,2,3,1,5
"COG0100",0,1,0,2,1,5,3,2,2,1,2,2,2,0,3,2,1,1,4,2,2,4,1,2,0,1,2,2,3,1,3,3,2,1,1,3,2,2,1,4,4,3,2,6,5,3,1,6,6,1,4,0,1,0,2,3,4,2,2,2,0,1,2,5,2,2,1,0,2,3,2,3,1,2,2,3,3,0,0,1,2,2,2,2,1,1,1,2,2,2,8,0,1,1,1,3,1,2,0,1
"COG0101",1,6,0,1,1,5,2,0,2,6,7,7,9,2,7,4,7,7,4,5,4,8,2,4,0,4,6,9,4,3,3,7,5,3,7,1,3,5,8,8,4,6,5,2,5,5,7,8,9,6,5,3,3,5,2,2,2,8,2,2,1,3,7,4,3,7,4,1,10,7,4,5,1,11,5,2,5,2,5,4,4,8,5,3,5,6,2,7,6,2,2,3,5,4,5,8,1,5,3,5
"COG0102",0,2,1,6,4,3,1,1,1,2,2,3,1,4,2,5,6,4,5,1,1,1,1,3,2,0,2,0,4,2,2,4,0,4,5,1,1,3,1,1,3,5,1,1,5,2,5,3,4,4,2,0,0,1,0,1,1,0,1,0,2,0,1,3,0,0,2,0,1,1,1,0,1,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,0,1
"COG0103",0,2,1,1,2,1,0,2,2,1,4,2,2,3,2,3,3,3,9,2,5,1,1,3,6,8,1,1,2,3,3,4,2,0,3,2,3,3,1,2,3,2,5,2,4,4,3,1,5,3,0,4,0,4,4,7,4,1,2,3,0,0,3,5,4,3,2,4,3,0,4,3,6,1,5,4,1,4,3,2,2,8,0,1,2,2,3,3,3,4,3,3,1,1,2,2,7,2,5,0
"COG0104",3,3,3,9,4,8,6,6,5,5,4,9,5,7,5,8,9,10,8,10,14,5,4,12,6,9,5,7,8,3,6,3,10,7,4,6,8,9,5,4,4,8,6,10,9,7,5,10,5,11,3,7,2,9,3,8,4,4,5,11,8,3,4,3,6,10,3,3,4,5,6,6,3,5,5,11,5,4,10,2,5,3,10,5,4,9,8,7,7,9,7,3,3,13,6,4,12,3,7,7
"COG0105",1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,5,1,1,0,2,2,0,0,1,0,1,1,1,1,2,0,1,0,2,1,0,0,2,2,1,0,0,0,1,0,1,2,5,2,0,2,3,0,1,1,1,1
"COG0106",1,1,2,4,3,1,7,1,2,5,2,3,4,1,8,1,1,1,2,1,5,5,1,3,4,3,3,2,2,5,3,4,2,4,5,5,2,1,3,4,1,2,1,4,1,2,1,4,2,1,5,5,5,4,3,5,4,3,1,1,3,3,3,2,2,4,1,3,6,4,1,4,4,7,6,2,4,4,6,2,1,0,2,4,7,3,3,4,4,1,1,5,2,1,2,3,7,3,2,3
"COG0107",3,3,0,5,2,2,2,3,2,2,3,0,4,8,6,6,3,1,1,1,6,0,5,4,6,5,5,2,2,3,3,3,2,5,2,3,1,3,4,7,6,3,1,2,5,2,0,3,0,2,5,7,3,3,1,3,3,1,2,6,3,6,1,6,1,2,4,2,5,2,2,3,3,5,5,4,3,4,3,5,3,1,2,5,0,8,4,5,4,2,4,2,5,10,2,5,4,0,2,3
"COG0108",0,0,5,5,0,0,0,1,0,1,0,1,4,0,0,2,2,2,0,1,0,0,2,0,1,3,0,2,0,4,5,0,1,0,2,4,0,0,1,3,2,0,0,2,1,1,4,0,1,2,7,4,6,9,6,4,4,5,2,5,4,7,4,5,6,5,3,5,3,6,4,4,6,3,1,9,2,5,3,7,5,1,4,6,10,1,5,3,5,5,3,5,7,10,4,7,3,6,10,1
"COG0109",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",9,14,32,17,21,10,11,13,19,18,18,9,16,13,13,7,6,14,13,19,8,4,21,13,14,14,18,19,19,16,14,12,17,13,17,14,7,20,14,11,4,10,25,11,14,22,15,15,12,11,16,11,12,12,27,10,14,18,15,17,18,14,9,17,7,13,11,18,12,15,11,22,33,8,8,6,18,23,11,20,11,6,17,20,21,15,22,5,11,16,10,11,21,10,22,16,13,17,21,18
"COG0111",2,1,1,1,2,2,3,5,3,2,2,4,7,4,0,2,3,2,4,2,2,2,2,0,3,3,1,4,2,1,4,5,2,0,4,0,0,3,0,1,1,7,5,1,3,1,4,3,3,2,9,7,12,6,4,12,7,10,6,6,9,9,6,14,9,11,6,9,19,6,2,11,7,7,8,9,5,3,3,5,5,8,8,10,10,6,5,11,3,9,2,7,8,15,1,7,5,1,8,4
"COG0112",3,5,5,6,1,6,1,2,2,1,2,8,5,2,4,7,3,3,9,7,6,8,2,7,4,5,5,3,4,7,2,7,7,3,6,3,6,3,2,6,8,6,2,6,6,5,3,6,3,6,7,4,3,4,6,10,7,3,3,1,6,1,8,8,2,4,4,6,10,9,7,5,3,4,2,9,6,6,8,6,6,3,6,2,4,12,6,6,3,8,6,5,5,5,5,3,10,6,4,2
"COG0113",1,0,1,0,2,2,1,2,0,3,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,1,1,7,0,1,2,7,2,3,1,0,0,2,0,1,0,2,1,0,1,2,0,1,1,2,1,1,0,1,0,3,3,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,1,2,2,0,1,2,0,1,1,0,3,0,4,2,2,0,0,0,2,1,1,1,0,0,0
"COG0114",2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,1,1,1,2,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0115",10,7,3,14,4,10,3,8,8,7,7,3,3,7,8,11,7,9,8,6,4,2,8,9,8,7,9,7,5,12,4,7,3,5,6,7,5,8,6,8,7,10,4,6,7,7,7,7,5,8,4,5,5,4,5,7,8,7,5,4,8,3,7,8,9,5,1,8,9,7,5,7,6,9,9,10,10,4,5,6,5,5,5,4,5,7,2,4,4,5,3,6,7,11,3,8,6,1,1,12
"COG0116",2,4,5,4,2,4,4,3,4,7,5,8,2,1,5,2,2,6,5,5,4,7,4,6,2,5,2,2,2,4,3,3,5,7,7,4,5,8,7,2,4,3,1,0,5,4,2,7,3,8,7,2,2,5,1,1,5,6,8,8,3,1,2,7,3,8,2,1,3,5,2,4,2,2,3,7,9,3,2,1,3,10,3,3,4,4,2,4,4,1,9,2,6,5,4,4,7,4,7,5
"COG0117",1,4,2,6,2,2,2,1,1,2,6,4,1,1,3,3,2,6,1,2,3,5,4,2,4,10,3,5,2,3,3,4,2,5,2,5,8,4,4,3,5,2,4,4,2,5,10,6,0,0,3,3,7,3,0,6,3,4,0,3,4,4,4,4,3,3,1,6,5,4,1,1,6,2,2,9,5,5,3,6,1,9,4,4,4,3,6,9,4,5,2,3,7,3,1,0,1,2,6,5
"COG0118",0,2,1,2,1,2,3,0,0,1,2,1,2,4,6,1,1,1,2,5,3,3,1,0,2,3,3,2,1,6,1,2,1,3,5,2,3,4,2,3,4,0,0,3,6,5,3,3,2,3,3,1,4,4,4,1,3,0,3,4,2,3,0,3,1,2,0,1,4,4,3,4,2,2,4,5,2,1,5,2,1,1,1,2,2,2,2,4,2,3,2,1,0,3,3,5,2,2,3,1
"COG0119",7,13,8,8,12,14,7,12,11,6,16,11,10,8,6,16,14,15,19,13,13,12,5,21,11,13,13,12,11,7,11,9,9,15,13,20,13,17,14,9,21,7,5,12,7,13,12,10,8,11,7,15,13,6,6,13,6,17,13,9,13,8,5,12,13,9,7,9,8,7,13,17,6,14,7,14,24,16,19,3,4,11,9,16,9,12,12,20,15,11,2,13,8,11,6,8,6,12,12,10
"COG0120",1,0,2,1,3,0,0,1,5,0,0,1,1,1,3,0,3,0,0,2,1,0,1,2,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,2,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,5,1,0,0,2,1,3,0,1,3,0,2,0,0,0,0,1,1,1,4
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,1,2,1,3,0,1,0,3,2,3,0,1,5,0,0,2,1,0,0,1,0,1,1,0,0,1,2,2,1,2,0,1,0,4,0,2,2,0,0,0,2,2,1,3,7,1,1,1,2,1,1,0,1,0,2,5,3,0,3,3,0,2,2,1,1,2,1,0,2,0,0,2,4,2,2,1,1,1,1,1,1,0,1,0,4,2,0,2,1,4,0,4,1,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",0,8,7,5,6,6,5,7,7,9,3,5,12,9,7,4,3,3,8,8,5,5,3,4,7,8,6,5,4,4,6,2,6,3,7,6,8,13,6,5,3,6,8,5,4,4,3,7,13,9,3,8,9,8,6,4,6,3,10,9,4,2,7,8,4,7,7,8,8,8,4,7,6,3,6,13,4,4,2,3,3,6,8,7,4,2,6,4,3,3,6,5,8,9,5,3,4,2,6,3
"COG0125",1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,1,1,2,0,1,0,0,3,0,3,3,1,2,1,1,3,1,1,5,2,4,1,1,1,0,0,0,1,0,3,0,0,1,1,1,1,1,0,2
"COG0126",2,1,1,1,11,8,2,5,2,4,6,6,4,5,3,6,10,6,11,3,4,1,5,2,8,4,3,10,8,4,4,3,4,1,2,3,10,8,5,3,7,8,4,7,2,8,6,3,5,5,5,7,9,6,5,8,3,7,4,3,6,3,5,4,6,3,4,6,4,2,8,8,3,7,5,5,7,1,10,5,6,5,3,5,5,9,3,8,2,7,2,4,7,6,6,10,6,7,5,4
"COG0127",3,2,1,1,1,4,2,2,4,2,3,1,3,4,4,4,6,1,2,3,3,4,3,1,4,5,5,4,1,5,0,3,3,3,4,4,2,5,5,0,4,5,2,2,4,1,3,2,5,3,4,5,4,1,2,5,3,5,2,1,3,3,4,3,2,4,3,4,2,1,1,3,4,2,2,3,2,4,4,9,4,5,2,2,3,3,2,3,1,2,4,2,3,2,3,1,4,3,3,4
"COG0128",0,5,0,1,0,2,2,2,0,2,3,3,1,2,2,4,2,1,4,2,1,2,2,1,4,1,4,1,0,2,3,1,2,1,1,3,3,0,2,0,2,3,1,1,6,2,3,4,2,2,6,5,8,3,5,5,8,4,4,4,2,1,6,3,3,2,3,5,3,4,2,3,3,3,3,4,2,3,4,4,6,5,5,4,3,6,2,5,3,5,1,2,6,3,2,3,9,5,5,1
"COG0129",14,18,3,7,8,13,15,5,11,9,9,12,12,16,12,8,7,7,8,8,10,7,8,7,11,5,6,13,13,12,4,6,6,9,6,10,7,3,6,5,16,10,10,8,12,8,8,9,2,9,13,9,6,6,18,9,6,5,6,7,6,9,5,12,15,12,7,4,10,6,15,4,8,9,5,9,8,10,13,6,8,5,8,12,7,9,1,5,9,7,8,5,8,4,12,12,10,4,11,4
