"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG0065",12,6,5,3,7,5,4,6,8,4,6,7,13,3,7,5,6,9,4,4,4,1,4,7,1,4,7,5,11,8,5,3,6,12,1,9,1,6,4,1,4,10,10,3,10,5,9,5,4,2,5,8,3,4,3,5,7,2,12,5,4,12,3,5,3,4,6,7,5,2,3,13,9,7,6,2,8,7,2,2,4,11,2,3,6,9,5,2,6,4,7,0,4,7,7,3,4,6,5,2
"COG0066",3,3,2,0,4,3,5,2,4,2,5,0,3,3,3,3,3,7,3,4,3,4,1,4,2,1,3,2,1,3,2,2,2,3,0,1,5,3,2,2,3,1,2,1,3,2,3,1,0,2,1,5,0,9,1,3,0,2,2,5,0,1,2,4,1,1,3,4,7,3,2,2,4,0,3,4,5,3,5,0,2,2,2,0,3,1,7,4,6,0,5,1,2,3,1,7,4,2,1,4
"COG0067",7,5,8,9,10,12,12,8,11,2,9,11,11,9,10,11,8,9,3,6,2,8,10,6,7,9,9,18,23,6,14,13,7,10,2,12,15,7,12,16,9,12,10,7,14,5,14,9,16,7,13,10,4,6,10,16,9,5,12,11,5,12,3,11,18,14,1,8,10,8,8,7,13,10,11,3,10,9,5,11,9,14,8,13,9,10,14,11,11,18,5,14,7,8,6,11,17,6,5,7
"COG0068",1,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,2,0,2,1,2,1,1,2,1,5,1,1,0,0,1,0,1,3,0,0,1,0,2,0,4,3,0,0,2,1,1,0,1,0,1,1,1,2,2,3,0,0,2,1,1,0,0,4,3,4,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,2,3,1,2,0,0,0,2,2,2,1
"COG0069",9,18,5,7,13,12,6,13,11,4,10,15,11,12,12,9,7,7,5,9,5,13,6,6,7,13,4,7,20,14,17,21,7,16,1,16,11,9,13,15,7,14,6,6,19,10,13,6,18,7,11,13,10,6,7,9,9,9,14,9,7,18,9,8,20,11,4,5,17,14,11,9,7,14,8,8,13,9,9,16,15,9,6,12,9,8,13,15,7,9,2,15,11,8,2,9,21,5,10,8
"COG0070",17,7,11,14,10,12,8,11,8,3,10,6,11,4,10,11,13,9,5,10,7,14,6,4,7,13,13,8,12,4,9,11,6,6,4,10,12,11,8,15,15,8,8,7,11,8,11,6,16,16,14,9,8,5,7,6,9,9,15,10,4,16,5,9,15,11,3,8,11,9,4,4,14,12,10,2,17,9,7,4,7,2,11,11,16,13,10,11,7,11,10,9,15,11,10,12,7,5,9,3
"COG0071",1,3,2,2,5,4,3,2,2,3,2,11,2,4,5,4,6,2,1,3,2,5,8,3,5,8,2,1,6,5,2,7,4,2,3,9,4,9,2,6,6,3,0,1,4,1,4,1,2,5,4,4,3,0,4,3,5,3,6,5,6,7,3,5,7,4,5,6,5,3,6,5,1,4,4,3,2,9,5,4,1,1,6,2,4,3,1,7,6,7,8,2,1,3,10,2,4,1,6,6
"COG0072",12,12,9,8,8,3,5,5,13,2,11,14,11,5,8,5,7,5,15,7,2,8,9,17,4,6,8,8,12,5,8,6,6,10,3,10,13,11,3,14,13,6,6,10,10,10,13,9,14,6,9,2,9,6,9,6,11,15,7,8,4,4,6,15,3,6,12,4,11,7,17,12,12,11,11,3,9,8,6,5,10,8,13,7,2,5,13,7,5,7,8,9,11,8,7,5,12,8,5,14
"COG0073",10,20,14,15,18,11,19,13,16,10,22,28,32,14,19,12,24,18,8,19,12,23,22,20,9,19,16,26,8,19,15,22,21,16,13,24,10,19,15,25,22,16,14,13,19,17,17,7,21,16,29,13,8,8,11,20,18,12,11,19,17,18,8,14,22,23,12,12,21,13,13,12,17,12,21,5,28,18,13,18,14,11,15,18,16,15,12,19,10,19,21,25,12,23,15,16,18,8,12,15
"COG0074",3,1,2,1,0,1,1,2,0,7,1,2,1,2,0,0,0,0,0,1,1,2,2,4,4,3,3,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,4,4,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,3,0,2,0,2,4,2,0
"COG0075",2,4,6,4,4,3,4,3,5,0,5,4,3,6,4,3,2,4,3,3,2,1,0,3,4,2,4,3,1,8,0,1,5,3,3,6,6,3,2,3,1,5,3,5,5,1,1,1,5,1,5,3,6,2,1,0,2,3,3,2,1,2,3,5,0,5,1,3,1,3,4,0,1,3,9,3,2,0,2,1,5,2,1,2,2,3,1,2,5,2,3,1,6,5,1,6,4,6,0,2
"COG0076",4,4,3,0,1,2,0,3,2,6,2,1,0,5,2,3,2,4,1,1,5,1,3,4,5,3,3,1,0,6,0,0,2,2,4,4,1,1,2,1,4,2,2,1,1,1,0,5,1,4,1,2,5,1,3,0,1,1,1,2,3,1,2,4,2,1,5,2,0,3,3,3,2,4,2,3,2,1,5,8,3,4,1,3,2,3,0,0,1,0,2,1,3,0,3,2,2,3,2,1
"COG0077",1,6,5,7,12,3,3,2,3,0,2,7,2,2,6,2,3,3,1,6,5,2,0,1,3,5,4,6,3,5,5,6,2,3,2,3,3,2,3,2,4,2,3,3,4,3,6,2,3,2,5,3,4,4,2,2,1,4,0,7,2,3,2,3,3,4,5,1,5,0,2,4,4,0,1,2,3,1,4,3,3,1,1,3,7,4,2,4,4,3,5,3,3,4,2,5,6,3,5,1
"COG0078",6,5,0,5,8,7,7,6,6,14,4,5,5,4,7,6,5,3,7,9,2,8,2,3,1,9,1,8,4,5,8,1,5,2,5,6,7,9,8,4,7,4,8,5,6,7,10,9,6,6,6,4,5,4,7,3,10,5,4,7,12,11,5,5,7,9,7,7,8,4,5,4,2,9,3,7,1,6,1,9,8,4,1,3,4,8,8,7,11,6,4,5,4,6,5,6,7,5,7,8
"COG0079",6,10,11,12,8,15,13,14,8,3,14,14,14,7,6,12,11,11,4,6,10,13,5,5,18,10,6,8,15,14,6,9,13,11,10,8,8,12,12,14,14,14,9,9,13,4,7,6,7,6,9,16,12,9,6,8,15,11,8,11,11,15,6,10,10,9,6,10,7,7,9,3,7,10,5,10,4,11,14,9,7,9,10,5,7,18,13,9,10,9,9,12,15,7,7,8,14,4,8,7
"COG0080",0,3,1,3,4,1,1,1,6,2,3,5,2,4,3,3,3,1,1,4,5,2,4,6,4,3,3,3,3,4,4,2,3,7,5,1,1,2,1,2,3,1,1,2,2,3,2,3,0,0,1,1,2,5,0,3,3,2,1,6,4,2,2,3,3,5,3,2,8,2,2,5,2,2,1,1,1,1,3,7,1,3,4,3,1,2,2,1,3,2,0,0,0,6,3,1,1,2,3,4
"COG0081",4,1,3,1,2,8,1,5,7,7,2,4,6,2,5,4,1,4,5,4,1,4,6,6,5,3,2,4,1,2,4,9,4,8,3,6,10,8,4,5,3,2,5,4,7,3,8,5,6,6,4,5,2,4,2,4,6,4,6,4,2,5,7,2,4,0,5,5,5,4,2,5,4,5,4,4,5,1,4,2,2,3,3,4,1,2,3,4,1,7,6,6,5,9,5,5,3,3,2,6
"COG0082",4,3,4,2,1,6,8,3,4,1,3,2,2,5,4,3,5,2,6,4,1,6,2,5,3,8,3,2,5,4,5,4,3,5,4,3,6,1,4,3,3,4,2,2,2,6,4,2,10,4,4,3,4,1,1,5,3,4,6,7,1,3,5,2,4,4,2,4,5,3,1,3,6,8,3,4,6,2,6,5,5,3,4,1,3,7,4,4,3,4,4,2,3,2,3,3,2,1,3,10
"COG0083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,3,2,1,0,2,1,6,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,3,1,1,1,1,0,0,0,3,3,2
"COG0084",4,4,6,6,6,3,1,9,6,7,3,4,5,6,7,3,6,4,2,6,1,6,4,8,4,5,4,4,9,7,5,6,3,4,7,2,4,4,5,6,2,6,6,4,6,9,5,5,6,5,4,5,6,6,6,3,5,3,6,3,6,3,7,7,13,4,5,7,5,6,9,2,2,7,2,7,5,3,3,3,5,5,5,6,5,5,5,4,8,1,6,6,2,8,10,6,8,9,5,3
"COG0085",12,13,13,17,17,11,18,20,15,13,16,25,23,21,20,18,21,19,16,24,21,19,19,25,8,15,16,28,10,12,19,22,17,14,9,23,23,23,14,25,24,11,13,19,32,13,19,22,14,15,16,14,15,15,21,11,17,18,25,13,22,18,13,17,20,19,18,8,18,11,18,15,14,23,24,15,19,23,18,12,13,17,19,16,18,16,25,13,13,14,18,18,16,15,10,15,16,20,18,17
"COG0086",13,17,10,16,22,14,18,12,14,14,17,17,20,7,16,21,19,19,26,20,17,25,25,21,14,18,17,19,16,15,20,19,22,13,6,19,10,24,20,18,15,10,17,22,15,26,25,15,28,18,23,12,12,13,17,27,18,16,19,4,11,18,14,14,21,17,9,11,23,12,14,14,20,19,21,10,28,30,17,16,18,14,27,19,12,20,12,15,16,17,15,17,12,16,6,15,12,17,19,17
"COG0087",3,3,2,1,2,2,6,2,1,1,5,2,5,5,4,5,3,1,4,0,3,4,6,6,1,4,6,3,0,5,4,5,4,4,4,4,3,3,1,4,2,5,1,6,4,5,6,0,2,4,6,3,3,3,3,3,5,3,6,5,2,4,5,5,5,2,7,4,6,3,1,6,3,0,1,2,2,2,5,2,2,4,5,4,3,4,5,2,2,3,2,3,3,5,3,4,3,5,3,2
"COG0088",2,8,1,2,4,4,4,1,1,5,7,4,5,7,3,4,3,0,6,3,1,1,1,6,3,1,1,7,8,1,8,3,3,3,1,2,6,6,4,7,8,1,5,6,5,6,4,6,1,2,5,1,3,3,3,4,10,5,3,6,1,4,1,7,3,2,6,3,4,4,5,6,4,5,7,0,2,3,7,2,3,1,5,2,3,3,2,3,3,3,3,5,1,4,3,0,6,4,1,3
"COG0089",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,1,1,3,0,1,1,0,0,1,2,0,0,1,3,0,2,1,1,2,4,3,0,6,1,4,4,2,4,6,1,1,1,2,2,4,1,4,2,2,1,2,0,3,2,1,1,3,0,5,2,3,1,2,0,1,2,1,4,5,1,2,0,4
"COG0090",6,5,1,3,4,1,1,1,1,1,8,6,6,1,5,2,4,0,2,8,2,3,8,7,4,2,6,3,2,5,5,1,3,4,5,7,1,10,5,6,1,2,3,7,4,6,3,5,4,6,7,4,7,2,4,1,7,6,4,2,4,4,6,11,5,2,7,5,1,1,3,4,5,4,4,2,3,2,3,2,4,1,2,5,4,7,5,2,3,4,3,3,1,5,5,3,5,0,2,8
"COG0091",3,1,2,7,3,3,2,0,5,2,3,1,1,3,3,2,4,0,4,2,2,2,3,4,3,5,0,3,4,0,0,3,1,3,1,4,2,5,1,6,4,1,3,2,2,1,1,0,0,2,2,1,0,3,4,1,4,1,3,3,3,1,4,2,1,3,3,0,2,0,2,2,2,9,3,0,1,1,1,1,1,2,3,1,6,1,4,3,2,4,5,4,2,3,4,5,2,1,1,5
"COG0092",2,4,2,3,4,6,4,2,4,1,3,4,2,2,5,5,4,1,3,2,2,3,1,2,5,2,2,5,3,2,2,1,1,6,2,4,5,6,2,2,3,3,0,2,4,6,10,0,8,0,5,2,3,3,2,0,4,1,2,2,2,3,5,1,4,4,3,4,5,2,1,7,2,1,3,2,1,1,6,4,1,4,4,1,4,5,2,4,2,4,3,7,2,8,1,3,3,4,1,3
"COG0093",2,5,2,3,2,2,1,0,1,4,3,1,1,0,1,4,2,3,1,0,1,1,1,3,2,3,2,0,3,0,6,3,1,2,1,7,2,4,1,2,2,2,2,5,5,4,1,2,2,3,1,1,1,2,3,2,3,3,5,4,1,4,1,0,2,0,3,1,2,2,0,2,0,5,3,2,0,1,1,2,3,1,3,0,2,0,1,2,2,1,1,4,1,3,2,0,0,1,0,3
"COG0094",0,1,2,4,2,5,6,2,2,1,3,1,3,4,7,4,1,5,4,0,3,1,5,6,2,2,3,4,6,2,6,4,1,3,2,3,6,4,1,4,3,1,5,2,3,7,7,3,3,3,2,2,1,3,1,2,2,2,2,4,3,3,5,2,4,3,6,0,6,2,4,5,5,5,1,4,0,2,2,2,2,2,1,2,1,4,4,4,2,2,1,5,3,6,2,1,4,0,2,10
"COG0095",0,2,3,3,1,0,3,2,0,3,2,1,0,2,0,4,4,1,0,1,4,0,1,2,3,0,1,3,0,1,0,2,1,4,1,0,2,1,2,0,2,0,1,1,0,3,4,2,1,0,1,2,2,0,0,0,2,0,2,0,0,0,0,1,1,0,2,4,3,0,1,1,2,1,0,2,2,0,0,0,2,2,2,2,3,2,2,1,3,2,1,2,0,1,1,0,1,3,2,1
"COG0096",2,2,2,2,1,2,1,1,2,0,1,3,3,1,5,0,3,0,0,2,3,3,4,3,1,3,3,1,3,0,3,2,2,1,1,4,5,6,2,1,2,4,3,3,4,1,4,2,2,1,1,0,1,3,1,1,2,0,4,1,2,0,2,2,1,2,5,1,3,1,1,2,2,3,1,2,0,2,2,2,0,2,4,2,3,1,3,0,1,3,4,2,1,7,0,5,5,4,4,2
"COG0097",0,0,3,4,4,4,1,2,6,2,7,3,4,2,3,2,4,3,4,1,4,5,4,3,0,1,3,4,3,3,7,4,1,3,6,4,2,4,2,8,4,2,2,2,6,3,2,4,6,0,3,2,5,3,2,1,4,4,2,1,2,5,6,7,4,5,3,1,5,3,4,4,3,1,6,3,2,4,0,4,2,2,3,2,4,6,4,3,5,4,3,1,3,4,3,1,0,2,1,3
"COG0098",3,2,1,0,3,4,4,5,7,2,4,6,5,1,3,3,0,3,1,2,1,4,1,2,7,4,2,4,1,3,6,5,1,4,2,4,3,6,0,4,3,4,2,3,2,3,3,2,4,1,6,0,1,3,2,3,5,2,3,2,5,6,1,4,3,1,1,2,4,4,1,1,5,8,5,2,1,1,4,0,5,3,4,1,2,4,3,5,6,3,2,5,3,5,2,2,1,3,1,2
"COG0099",0,0,0,1,0,0,2,2,4,1,1,2,2,1,4,0,1,1,8,8,5,3,1,4,1,2,1,1,4,1,3,1,0,2,2,1,2,0,1,4,5,0,4,4,1,0,3,1,2,1,6,8,2,1,3,2,5,2,0,1,4,2,4,5,4,3,5,4,1,2,2,2,1,3,2,1,1,0,3,4,0,2,1,5,2,1,6,2,0,4,2,3,0,3,0,0,1,2,4,4
"COG0100",1,2,0,1,4,2,2,2,2,0,3,4,4,1,1,1,5,3,2,3,2,2,2,5,1,0,2,5,5,0,3,2,1,6,0,1,3,3,4,3,1,0,1,1,1,2,4,4,2,2,2,0,1,2,4,3,3,1,1,1,1,1,1,4,0,2,1,2,1,0,4,4,3,9,0,0,3,4,0,1,2,0,3,0,0,3,1,0,1,1,0,5,1,6,3,2,0,0,4,2
"COG0101",4,2,1,4,3,4,6,5,7,1,1,5,2,2,2,2,5,1,5,2,3,2,3,5,7,2,4,1,4,8,4,2,5,5,5,7,4,6,4,6,7,1,2,4,10,6,3,2,2,4,9,7,6,2,7,4,3,3,7,4,6,6,7,4,5,4,5,5,6,5,5,4,6,5,3,2,4,4,2,4,3,1,10,5,7,3,7,9,6,3,5,8,3,8,7,9,6,4,6,4
"COG0102",1,3,2,4,3,0,0,4,2,1,1,5,3,0,0,1,5,3,5,2,3,0,2,5,2,1,2,2,1,1,7,3,2,2,1,1,2,5,1,1,2,1,2,3,1,6,4,3,6,4,1,0,3,1,4,3,3,1,4,2,1,2,2,2,0,2,6,1,2,5,2,3,4,3,6,4,2,3,2,0,4,4,6,4,3,3,1,1,0,3,5,1,1,1,2,2,1,2,2,2
"COG0103",0,1,2,0,3,1,4,2,2,0,4,3,2,5,4,2,2,7,6,2,2,1,6,0,1,3,0,0,6,2,4,3,3,3,0,2,4,1,1,3,3,0,2,1,3,1,1,4,2,4,0,4,4,4,4,1,1,2,1,3,3,1,7,2,4,4,3,7,3,2,2,0,2,2,3,3,3,3,2,1,4,5,2,6,2,3,3,2,1,2,4,3,3,2,1,1,3,3,3,3
"COG0104",4,7,8,2,13,4,6,4,11,1,8,9,7,4,11,9,7,12,3,6,7,13,7,6,3,7,5,13,11,8,6,5,9,9,5,6,9,10,2,3,7,4,2,6,4,10,3,6,5,4,9,5,5,8,8,8,8,6,9,4,5,7,2,6,9,5,8,4,13,8,8,5,9,11,7,8,8,7,8,8,5,7,4,8,7,5,4,2,6,6,5,15,3,7,4,7,11,3,10,12
"COG0105",1,0,2,1,0,0,1,1,0,0,2,1,1,1,0,1,0,0,2,3,2,0,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,1,4,1,0,0,1,1,0,0,0,1,1,2,1,2,1,0,1,0,1,0,2,1,1,0,3,0,0,1,2,3,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,1,0,4,2,1,1,0,1,1,1,0,0,1,2,2,2,2
"COG0106",1,3,2,2,5,4,4,0,3,4,4,6,1,0,3,1,3,8,2,2,2,4,5,1,2,4,0,1,3,5,5,3,4,6,2,3,4,3,2,6,2,2,2,1,0,3,5,0,2,3,3,1,1,2,1,3,3,4,4,2,1,2,2,3,4,1,7,0,4,3,2,6,1,3,4,3,4,2,2,7,3,3,2,6,4,4,4,2,2,1,3,2,4,1,2,3,3,1,3,1
"COG0107",0,3,0,2,8,4,1,2,3,2,1,5,5,3,2,4,1,2,0,3,6,4,1,8,3,5,5,2,9,5,1,5,3,5,2,1,1,3,2,1,2,1,3,0,5,1,7,4,3,5,2,2,0,1,3,2,2,1,1,0,0,2,0,0,1,0,0,0,2,0,2,0,1,0,2,0,3,0,3,2,5,1,0,0,1,2,2,1,0,1,1,1,1,1,0,2,2,0,2,0
"COG0108",3,6,8,11,7,4,2,4,2,1,7,6,10,5,4,1,4,3,2,7,6,3,0,3,6,3,4,2,2,2,8,10,4,6,6,3,6,5,7,6,4,5,6,4,7,1,0,4,3,5,4,7,5,10,6,4,7,3,3,6,4,4,3,7,6,2,2,7,4,6,4,11,5,8,6,2,5,6,6,7,4,6,2,9,4,5,4,3,5,1,4,8,5,6,7,6,4,10,1,2
"COG0109",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,13,13,14,3,13,9,16,13,6,13,12,10,28,19,12,19,13,11,20,21,9,8,9,26,12,13,17,10,16,5,12,13,24,21,10,12,14,16,14,13,23,13,10,9,3,7,6,7,20,6,2,6,13,4,1,6,4,8,9,11,0,2,6,3,3,4,7,4,5,5,4,2,9,6,4,3,1,5,7,6,8,4,4,7,10,3,5,10,6,12,2,9,4,6,3,8,4,1,6
"COG0111",7,11,6,14,6,9,4,8,7,7,9,9,9,3,13,6,7,11,7,5,8,12,12,10,3,4,8,8,7,7,5,6,6,9,6,7,5,8,5,7,10,7,8,9,8,9,9,5,6,8,8,10,11,19,8,5,10,9,5,5,11,10,9,12,7,8,6,5,6,6,12,4,10,5,12,4,17,4,13,4,7,12,10,4,7,11,7,5,13,5,11,4,5,5,7,10,12,10,5,7
"COG0112",3,11,4,4,5,4,8,3,2,0,4,6,5,6,4,5,6,2,3,10,5,8,3,6,4,4,8,7,4,6,8,10,7,3,1,3,12,6,6,4,7,5,6,8,5,12,4,3,6,7,7,8,5,4,9,5,8,7,3,5,2,5,4,2,15,6,4,3,3,6,1,6,2,5,2,7,6,2,2,2,7,3,14,5,8,8,6,6,6,6,3,5,3,5,4,3,2,4,1,4
"COG0113",0,0,3,1,4,0,0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,5,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,2,2,2,3,3,1,2,1,1,1,1,2,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,2,0,3,1,1,0,0,1,0,1
"COG0114",2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,4,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,3,2,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,1,2,1,5,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG0115",1,5,8,9,10,8,5,5,2,0,9,6,9,3,8,6,4,6,2,4,7,6,12,2,7,9,6,9,6,5,10,6,8,9,7,5,7,3,10,6,5,5,4,9,5,6,7,4,6,6,1,0,4,2,4,3,2,2,3,2,5,4,2,1,2,3,1,1,2,4,2,1,0,2,0,1,2,1,0,3,1,0,1,3,3,5,2,2,2,1,3,2,1,0,3,1,3,1,3,2
"COG0116",2,1,2,4,6,4,2,3,8,2,7,6,3,7,2,5,5,0,4,5,3,6,6,5,0,5,8,7,5,3,1,5,2,4,3,2,3,8,2,7,2,5,4,5,1,6,0,5,6,4,3,1,3,2,4,5,4,4,7,5,3,8,4,1,3,3,4,1,1,5,2,4,6,4,6,0,5,6,3,1,5,4,10,6,4,4,9,7,4,7,0,2,3,8,3,6,5,3,13,1
"COG0117",3,5,4,3,4,7,4,4,2,1,2,5,7,2,5,5,5,7,1,8,2,0,3,1,3,2,6,3,1,4,4,3,1,4,3,4,4,5,4,1,2,1,7,8,4,0,6,2,4,3,2,4,5,6,5,5,6,1,4,2,4,2,8,8,4,4,1,3,3,1,2,2,2,3,3,6,1,5,4,2,2,7,0,5,4,7,4,3,2,2,4,4,3,5,2,3,2,3,6,4
"COG0118",2,3,1,5,2,1,2,3,3,3,1,3,1,0,3,2,3,1,2,2,2,3,2,3,2,2,3,1,1,3,1,4,3,4,0,4,2,3,3,3,1,3,0,4,2,5,2,1,4,2,2,3,3,2,2,3,4,5,0,5,3,4,4,0,1,3,0,1,3,4,4,3,1,2,1,4,7,3,3,0,2,0,2,3,0,5,7,4,3,3,1,6,1,0,0,4,2,3,3,3
"COG0119",11,10,6,6,21,10,16,3,11,12,13,16,7,12,13,17,7,11,8,10,4,7,11,10,14,15,10,8,9,15,14,16,17,11,7,24,11,13,15,12,6,10,10,15,8,11,11,7,14,10,16,15,12,16,12,8,11,6,9,13,12,7,10,7,16,12,7,6,15,7,14,5,6,7,15,15,15,13,17,14,9,9,9,14,9,12,13,12,20,15,6,9,11,12,6,20,12,6,15,16
"COG0120",0,0,3,1,0,1,0,3,1,0,1,2,0,0,0,1,1,0,2,0,1,1,3,1,3,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,1,1,0,7,3,5,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",0,0,1,0,2,1,0,0,0,2,0,0,1,3,0,2,4,1,3,0,1,0,1,3,1,1,1,1,1,0,0,1,1,1,0,0,0,5,0,3,0,2,1,1,2,2,0,1,1,1,2,1,1,2,2,3,0,2,2,2,3,2,0,0,1,2,1,2,1,0,0,2,2,4,0,0,2,1,1,0,0,0,2,0,0,2,0,2,2,0,2,1,0,2,0,2,0,3,5,2
"COG0123",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0124",9,5,11,4,8,2,3,3,1,0,8,6,9,6,13,12,5,9,6,4,11,2,7,4,7,6,7,7,10,3,14,5,10,6,8,8,9,9,4,7,6,8,6,4,6,5,4,4,3,6,5,4,6,9,5,7,5,9,5,3,7,6,6,4,7,11,4,10,8,6,2,4,7,9,10,5,4,3,10,9,5,7,7,5,10,2,6,3,8,5,7,9,6,6,4,3,4,5,1,4
"COG0125",2,0,0,1,0,0,0,4,1,0,0,0,1,1,2,1,1,0,5,4,2,2,3,4,0,0,0,2,1,1,0,1,2,0,1,2,0,2,1,0,2,2,0,1,3,3,2,6,1,1,0,2,1,0,0,0,1,0,2,2,1,1,2,2,0,2,2,2,1,1,0,0,3,1,0,1,0,1,0,0,2,2,0,1,2,1,0,1,0,2,1,2,0,0,0,0,1,0,3,1
"COG0126",12,5,3,4,6,1,3,4,1,4,6,4,9,5,4,7,4,4,5,5,5,7,7,5,2,4,3,5,2,3,7,8,5,2,1,7,1,7,8,7,4,6,5,2,5,7,7,5,7,0,14,4,5,9,6,7,0,5,4,8,6,5,5,4,7,5,4,4,8,7,5,3,8,1,4,5,10,3,3,4,2,5,7,7,6,2,6,4,7,3,4,6,7,4,4,1,4,2,6,7
"COG0127",1,2,3,3,3,2,7,0,3,3,5,1,4,4,5,4,3,3,3,5,3,1,7,3,3,0,3,5,5,2,3,4,4,2,4,4,2,3,0,4,3,4,4,3,6,3,6,3,4,4,5,2,1,3,2,7,1,3,1,0,1,5,7,2,4,1,7,7,6,1,4,4,2,6,4,0,3,2,1,0,4,1,5,0,3,5,3,3,7,6,2,2,0,5,0,6,2,2,4,7
"COG0128",4,3,6,3,3,4,4,1,9,1,3,5,6,5,8,5,1,5,2,7,4,1,2,7,4,5,1,8,8,5,5,5,4,6,3,5,5,3,4,5,3,10,8,5,8,10,9,7,8,5,7,4,2,6,3,10,3,6,5,4,4,2,3,4,8,3,6,4,6,7,1,6,2,7,3,3,4,9,3,4,6,5,5,8,6,4,5,7,7,7,2,8,3,3,7,5,6,2,2,8
"COG0129",8,7,6,5,6,13,3,6,11,8,8,12,3,13,9,8,11,5,3,13,3,11,6,6,4,14,10,8,7,3,6,8,13,8,9,15,12,9,7,10,4,10,7,13,15,6,7,11,5,6,7,7,7,6,15,6,2,10,8,6,11,8,7,9,13,5,5,10,7,5,8,15,5,10,8,4,12,8,12,11,4,9,7,6,9,2,6,8,6,5,10,6,6,11,9,10,8,9,7,10
