"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG0065",6,3,5,6,6,7,1,8,7,11,9,10,9,5,8,6,6,8,5,4,4,3,4,7,1,5,6,7,8,4,3,2,1,4,6,7,5,6,11,1,5,8,11,6,4,2,5,4,5,5,13,4,10,8,6,3,4,3,3,5,4,8,3,3,8,5,3,5,5,4,3,5,8,5,7,5,5,4,3,7,6,9,3,2,5,7,4,4,12,7,9,4,6,3,3,11,4,6,10,8
"COG0066",5,3,4,4,3,4,5,2,3,1,3,2,4,2,5,3,4,3,1,4,4,1,1,3,0,3,3,3,4,2,3,2,3,2,2,5,0,2,1,4,6,3,4,6,2,3,4,5,4,4,6,4,4,0,0,3,2,5,0,3,5,1,4,0,2,2,2,1,2,5,1,4,1,2,2,5,2,3,3,8,2,1,1,5,3,1,0,7,2,2,3,2,2,3,4,2,2,5,2,1
"COG0067",11,11,5,10,20,9,3,14,6,5,12,8,7,12,8,14,7,12,3,6,13,9,9,5,17,13,19,14,7,9,8,12,3,9,8,9,5,4,12,7,5,19,9,4,17,7,12,10,12,7,12,13,9,14,16,10,9,7,16,6,10,11,9,13,11,9,11,16,12,2,8,16,9,11,7,4,8,2,2,9,6,8,13,8,8,10,7,2,22,15,18,13,15,8,15,4,10,9,7,12
"COG0068",0,1,2,0,1,1,3,0,1,0,2,0,0,0,3,5,1,0,2,0,1,1,3,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,1,0,0,0,2,2,2,0,1,1,0,0,0,1,17,3,0,1,1,1,1,1,2,1,6,4,0,1,1,2,1,3,0,0,0,0,2,1,2,2,0,0,4,2,2,0,0,0,3,0,1,0,0,0,1,0,0,1,2,1,1,3
"COG0069",10,12,3,14,11,10,8,22,10,8,10,13,6,6,6,12,15,14,7,7,11,11,7,12,15,4,10,13,21,4,14,5,5,9,11,10,6,7,8,6,11,10,10,6,12,8,10,8,12,11,6,16,18,13,10,14,11,6,11,7,7,14,5,9,8,9,5,4,17,7,6,13,12,11,11,10,7,7,10,10,2,15,12,8,7,3,8,6,8,9,21,16,12,9,13,10,10,10,15,19
"COG0070",10,10,6,13,9,11,8,10,8,8,14,4,12,9,12,13,11,5,4,9,6,10,11,8,16,1,5,14,9,4,9,3,4,19,14,9,7,12,16,8,5,10,6,8,11,12,15,13,12,9,14,8,8,6,14,14,10,7,11,9,9,15,8,5,12,6,8,9,16,4,8,9,8,19,18,2,7,7,5,11,12,12,16,8,9,9,6,8,12,11,20,7,11,7,17,8,9,10,14,15
"COG0071",0,4,1,1,2,1,4,7,1,1,0,1,1,0,0,1,1,0,1,5,2,1,0,4,1,2,2,0,2,1,2,2,0,0,1,0,0,3,0,2,1,0,2,2,0,0,0,1,6,0,3,7,0,2,8,0,3,2,1,4,0,2,7,5,1,3,5,6,7,3,5,5,3,0,4,1,7,5,4,6,2,2,9,4,5,1,2,4,8,0,5,3,2,0,3,3,5,5,0,4
"COG0072",4,1,1,4,2,2,3,2,2,2,2,2,4,2,1,5,4,4,4,3,2,2,4,2,2,7,5,2,4,6,6,2,1,2,3,2,3,1,2,8,3,2,2,5,2,1,5,0,4,2,8,8,10,11,5,7,14,4,14,10,12,10,11,9,5,8,7,8,5,8,15,8,11,5,5,16,9,4,9,4,8,15,8,7,7,9,11,11,10,10,12,6,8,7,6,6,5,3,7,7
"COG0073",11,12,19,10,14,13,20,20,15,10,9,7,18,8,18,22,19,18,17,16,20,12,18,19,21,16,29,19,22,15,17,12,9,14,18,9,13,13,19,14,12,7,20,13,16,17,21,13,17,12,7,7,4,6,4,6,4,0,9,4,8,2,10,6,5,8,6,5,6,5,10,6,5,8,3,4,7,11,2,6,9,8,8,3,2,6,7,5,2,8,4,7,8,6,6,3,6,5,7,4
"COG0074",1,1,1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,4,1,3,2,0,2,8,1,0,0,0,2,0,1,1,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,3,2,1,3,6,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0,1,1,1
"COG0075",1,5,2,8,3,1,1,1,1,0,3,5,1,4,5,6,2,1,0,0,2,1,1,6,0,5,5,2,2,2,2,9,1,2,1,2,2,4,2,2,3,2,3,4,5,3,5,4,1,2,2,3,1,5,9,2,3,5,5,0,1,4,2,1,3,4,1,1,3,8,0,3,3,5,4,6,4,1,1,2,3,1,0,1,3,2,7,4,1,3,1,5,4,1,6,1,4,4,5,4
"COG0076",1,5,1,0,3,1,1,0,1,3,6,3,0,3,2,2,1,0,3,4,1,2,4,2,0,1,2,3,1,2,1,8,8,1,0,4,4,4,0,1,2,3,3,2,2,1,6,1,0,2,4,1,0,2,1,4,3,1,3,3,3,0,1,3,3,2,2,1,0,0,0,1,1,5,4,6,1,6,1,3,7,0,2,1,0,2,1,2,0,0,0,2,1,4,1,0,0,3,1,2
"COG0077",3,2,2,4,6,3,3,6,6,6,1,2,4,1,6,5,5,5,3,0,5,4,2,1,4,4,4,5,5,3,5,3,2,3,3,3,3,4,7,4,2,4,3,4,6,4,2,2,2,6,0,1,2,4,0,4,1,0,0,2,0,0,2,1,0,1,0,2,2,0,0,2,2,1,2,1,1,1,0,3,4,0,0,1,2,0,0,3,2,1,4,2,1,2,3,1,0,1,0,0
"COG0078",6,6,3,5,10,6,6,2,4,7,5,6,5,4,8,6,5,6,5,4,6,4,4,4,2,6,4,3,8,4,7,1,5,7,12,8,3,9,4,3,4,5,8,6,4,9,6,7,5,4,7,4,7,4,2,6,11,6,6,8,5,8,9,4,3,11,3,4,4,4,7,5,6,1,6,2,4,15,5,6,7,5,7,10,8,7,7,13,9,10,9,6,6,4,5,1,5,3,3,5
"COG0079",10,11,8,9,10,13,8,10,8,10,11,7,8,10,10,7,9,14,5,6,5,4,7,13,9,8,10,12,3,8,6,4,6,2,10,11,9,8,7,8,5,16,10,17,10,6,13,7,6,5,13,13,9,7,7,18,6,6,14,14,8,5,7,6,15,10,18,13,8,11,4,16,9,5,5,6,4,2,8,9,13,10,12,4,6,15,8,11,10,15,12,8,16,8,8,9,15,9,5,7
"COG0080",2,3,2,2,2,3,1,4,3,4,1,1,2,2,4,1,4,8,2,7,4,6,0,5,1,0,1,2,3,3,2,1,3,2,4,0,4,4,1,1,4,3,3,4,4,3,0,4,3,2,1,0,1,0,0,0,0,3,3,1,0,0,0,0,1,2,3,0,2,1,0,4,1,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,2,0,1,2,1,2,1,2,1,0,0
"COG0081",4,3,2,5,3,1,2,7,2,6,1,6,4,3,5,3,0,4,3,4,4,5,5,3,2,8,4,1,6,4,2,4,3,3,6,5,5,3,2,6,7,5,2,3,4,5,6,3,5,5,1,4,1,6,2,3,2,4,4,7,6,4,4,8,4,3,3,5,8,2,5,5,7,3,3,2,1,1,1,5,10,5,2,4,8,0,5,5,3,0,5,4,4,5,7,2,4,1,4,5
"COG0082",1,5,5,4,4,2,2,5,4,3,3,1,6,4,5,3,4,10,3,3,4,5,2,3,4,7,2,11,4,0,3,4,5,3,5,4,3,2,1,6,1,2,7,4,5,1,2,3,1,3,5,6,5,5,2,5,8,3,6,1,4,5,5,9,8,5,3,5,5,2,8,1,8,3,6,3,7,1,3,2,4,2,7,1,2,6,1,4,2,4,3,3,3,7,5,3,3,2,4,2
"COG0083",0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,3,0,2,1,0,1,1,0,0,2,0,1,0,0,0,3,0,1,2,5,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0084",3,3,3,2,1,2,2,0,5,3,1,2,2,2,5,2,1,2,2,2,1,3,2,0,0,2,1,0,2,0,0,1,0,3,3,3,0,3,3,0,0,3,3,4,3,1,2,3,1,6,9,5,7,4,6,6,1,4,7,5,2,8,8,5,10,3,2,7,3,5,6,5,10,3,5,7,8,4,4,4,5,4,6,6,11,4,3,10,9,4,10,6,4,8,6,2,4,6,8,2
"COG0085",22,18,21,27,17,19,18,22,15,18,13,11,15,13,25,11,24,31,23,10,18,26,18,13,22,19,22,16,17,24,14,8,15,20,14,16,15,12,12,19,25,17,18,14,27,15,18,22,18,13,19,14,25,19,20,15,20,11,19,25,19,13,27,22,16,15,17,16,15,16,31,12,17,8,18,17,22,12,14,17,20,11,23,12,23,24,20,19,20,18,18,11,27,25,17,17,18,15,25,19
"COG0086",19,17,18,23,10,19,11,18,8,10,14,16,10,15,25,23,24,26,25,20,14,17,17,24,17,14,22,21,17,23,12,12,6,21,14,20,13,18,17,23,17,19,16,20,14,25,13,12,24,18,21,13,16,29,30,16,15,9,23,17,12,12,20,22,13,22,14,13,20,12,26,13,15,13,6,13,17,10,10,13,8,21,16,20,20,10,10,11,16,18,26,19,16,25,7,15,19,18,11,34
"COG0087",3,3,4,1,3,3,2,5,7,2,1,5,4,4,3,7,4,2,5,4,5,7,4,3,4,4,4,4,2,3,3,5,3,6,6,3,0,5,1,3,5,8,2,4,1,5,8,4,4,2,1,6,5,5,4,3,3,2,1,8,4,3,4,1,3,1,4,5,7,2,7,3,3,3,4,3,4,2,2,5,5,5,4,1,2,4,2,6,7,3,3,5,3,1,2,1,6,2,3,3
"COG0088",3,1,2,0,2,1,1,0,0,1,0,0,1,1,2,0,5,2,2,1,1,1,4,1,2,1,1,1,1,2,2,0,0,1,0,1,0,0,2,2,2,1,1,2,2,1,2,1,1,1,4,3,5,4,2,5,2,4,6,6,1,5,6,7,4,4,2,3,4,5,7,2,3,0,6,4,5,3,4,3,0,2,7,3,3,6,1,6,5,5,5,5,3,4,2,6,5,3,3,2
"COG0089",4,1,1,1,3,3,1,2,4,1,2,4,2,2,2,2,0,3,2,0,3,4,1,3,1,2,1,3,2,4,3,1,4,2,3,3,0,1,0,1,3,2,2,1,2,3,2,2,1,3,0,3,1,1,0,2,1,0,1,1,1,2,2,1,1,1,0,2,4,3,1,0,0,0,4,2,2,0,3,5,1,4,1,3,3,2,2,2,1,2,4,1,0,2,1,1,4,1,3,1
"COG0090",3,6,3,4,6,4,5,4,6,3,2,1,1,2,7,3,5,9,3,4,6,4,4,9,4,3,2,4,9,3,6,3,0,5,5,0,2,2,6,5,2,0,2,8,2,3,1,3,3,3,5,2,3,3,8,5,2,3,4,6,8,4,8,3,3,5,5,4,10,2,7,6,4,3,3,3,6,0,2,6,5,10,4,1,7,4,8,2,7,4,3,2,7,2,4,1,6,2,3,1
"COG0091",4,1,2,2,2,3,1,4,3,2,2,2,3,1,4,2,3,5,4,6,0,3,3,1,3,4,8,2,3,1,0,0,2,3,2,1,3,2,2,4,1,1,1,2,4,2,0,7,1,0,4,2,4,3,3,3,0,2,2,5,7,4,3,1,1,2,1,1,3,2,5,1,5,1,1,1,0,0,3,1,3,4,2,3,2,2,4,5,0,2,5,2,1,3,2,5,0,2,1,0
"COG0092",2,1,3,2,5,0,3,1,6,2,4,1,4,3,4,4,2,4,0,2,4,3,5,2,2,3,3,2,6,3,5,4,3,3,3,4,6,1,5,3,1,1,0,3,4,4,2,2,3,3,4,4,8,1,3,3,2,3,3,5,1,4,1,2,2,6,5,5,5,3,7,5,3,2,0,2,1,0,3,0,2,3,3,3,2,4,0,3,3,3,3,2,3,8,3,4,6,4,2,3
"COG0093",3,0,2,1,5,1,1,3,0,2,2,3,3,1,1,2,1,4,3,3,1,2,4,5,0,1,5,1,1,1,6,1,4,0,1,1,1,2,2,1,2,2,3,4,5,3,0,2,1,5,1,2,2,2,1,1,0,0,2,1,0,4,5,0,1,0,1,4,3,2,7,3,4,0,3,1,1,1,2,3,1,3,4,4,5,3,2,5,6,1,3,0,5,3,3,2,2,1,1,1
"COG0094",7,2,8,1,2,2,5,5,3,6,2,3,3,3,3,1,2,8,6,4,4,3,3,4,2,6,5,10,4,2,5,2,5,1,2,1,3,5,6,4,3,1,0,4,4,4,2,1,2,6,2,4,5,2,5,0,3,3,3,2,4,5,2,3,0,2,2,2,4,4,4,1,3,3,4,6,8,1,2,8,1,2,1,4,5,6,3,4,0,6,5,1,4,2,4,3,1,2,0,2
"COG0095",1,3,3,0,1,2,1,0,1,3,0,2,1,1,1,2,2,1,0,1,1,2,2,0,0,1,2,1,1,2,1,3,1,1,1,2,0,1,1,1,0,0,2,4,0,1,1,1,0,1,0,0,3,2,0,0,3,2,1,1,1,0,1,2,0,1,1,1,1,0,0,1,0,2,1,3,3,4,0,1,0,1,3,1,2,1,4,4,0,2,2,3,0,0,0,1,1,1,0,0
"COG0096",1,1,2,2,3,2,0,1,1,0,1,2,3,2,3,3,3,6,3,3,2,1,4,0,1,3,2,3,3,1,2,3,3,2,2,2,2,3,2,0,1,3,0,1,2,0,1,4,3,3,2,1,3,1,1,0,0,0,2,5,2,1,3,2,2,5,4,4,5,0,1,5,3,3,0,3,6,1,2,3,1,2,4,4,3,1,4,7,1,3,4,0,8,2,0,1,2,0,2,4
"COG0097",2,2,2,6,4,4,2,9,4,0,5,4,3,1,8,8,4,8,3,4,0,6,5,4,4,3,0,7,5,2,2,2,3,3,2,3,1,5,3,7,7,5,8,2,2,2,1,2,4,2,4,3,6,4,8,4,5,0,2,5,4,5,6,3,0,0,2,6,2,2,2,5,5,0,2,1,1,1,4,1,3,5,3,3,2,2,2,2,2,2,2,4,4,3,3,2,6,5,2,2
"COG0098",2,3,3,5,2,3,0,3,2,3,1,1,3,5,7,2,5,5,1,6,0,5,6,0,2,4,2,5,5,7,2,2,2,2,4,2,2,0,1,1,1,3,3,1,6,3,1,4,4,3,4,6,5,2,4,3,3,5,6,1,3,5,5,3,4,1,2,6,2,3,6,4,2,4,4,2,3,3,2,5,1,4,2,3,4,1,3,3,2,4,11,2,3,3,0,0,3,4,3,2
"COG0099",3,0,1,2,2,3,0,5,2,2,2,0,1,1,5,3,2,3,2,1,0,5,4,1,2,4,4,0,5,1,0,2,2,0,3,1,2,3,2,0,2,1,3,4,5,1,1,1,1,3,4,0,1,3,3,4,0,2,5,2,2,1,0,3,9,0,1,1,3,1,1,5,1,0,0,1,3,1,1,1,2,6,2,3,3,2,2,1,4,3,5,1,3,5,2,1,4,1,1,2
"COG0100",3,1,2,6,5,1,1,4,1,0,1,1,1,0,1,2,1,2,6,2,2,2,2,3,3,1,3,1,2,0,3,1,1,2,2,1,1,1,4,3,3,2,1,2,1,1,1,2,5,4,4,1,2,3,3,2,1,0,2,3,1,1,2,0,3,2,2,1,1,1,4,0,1,2,2,2,2,2,1,4,2,0,2,1,2,1,3,2,2,3,3,1,0,2,1,3,1,1,4,0
"COG0101",6,1,6,3,11,5,6,7,1,2,4,1,6,2,3,7,4,5,7,7,7,3,7,4,6,6,7,6,2,4,5,4,4,6,3,3,4,6,9,3,1,9,5,7,4,4,5,2,3,3,8,7,4,5,6,1,3,5,4,6,10,7,2,5,2,5,5,4,5,5,7,3,8,5,2,5,3,6,5,5,4,10,4,6,7,2,6,9,5,4,8,8,4,3,2,7,6,4,0,7
"COG0102",5,1,3,2,2,1,6,3,3,2,1,0,2,4,5,3,7,6,1,3,1,2,4,4,0,0,5,3,0,3,2,3,3,3,4,2,3,5,2,0,3,2,1,2,3,6,4,1,2,4,1,1,2,1,1,3,5,2,2,3,2,3,5,2,4,2,3,4,2,0,3,3,3,1,1,2,7,2,0,0,0,1,4,3,3,2,1,0,3,1,1,2,1,4,2,0,3,5,4,3
"COG0103",4,5,0,1,4,1,1,1,1,2,2,4,2,4,3,1,5,3,0,1,0,3,2,1,2,2,3,3,2,2,1,4,1,0,2,1,2,1,1,1,0,3,2,4,3,3,5,2,1,0,1,5,2,2,3,2,2,2,2,3,0,4,1,0,3,2,1,3,3,3,1,5,2,0,1,2,1,2,1,4,7,2,3,5,1,0,7,1,1,4,1,2,3,3,3,4,2,2,2,4
"COG0104",12,3,9,4,7,5,9,11,8,5,6,2,5,6,9,9,7,12,4,5,10,6,3,4,8,6,6,5,3,10,6,2,1,7,5,6,2,6,7,6,12,8,12,7,6,6,6,3,8,2,8,10,5,10,9,3,6,4,7,3,7,4,12,4,2,7,5,5,11,4,8,4,8,3,5,6,14,2,6,10,3,5,8,6,7,5,2,11,7,4,1,6,4,3,5,4,5,8,3,9
"COG0105",1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,1,0,0,6,0,0,0,1,0,1,3,2,0,2,0,1,3,1,0,1,0,2,1,0,1,2,2,0,0,1,2,0,2,0,1,1,1,2,0,0,0,1,1,1,0,1,3,2,1,0,1,0,1,5,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,3,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0
"COG0106",3,6,4,2,4,2,4,3,1,2,6,0,4,2,8,4,1,1,2,1,2,1,4,2,2,3,3,2,1,0,0,2,5,8,2,2,1,3,2,3,3,4,5,5,3,3,1,2,4,3,1,0,5,3,1,3,2,5,4,2,6,3,3,3,0,1,4,4,3,0,1,5,6,2,3,6,4,1,4,4,2,1,3,4,3,5,3,2,2,3,3,3,4,3,2,5,4,2,2,3
"COG0107",2,1,2,1,3,0,3,3,7,1,0,2,6,1,1,3,4,5,2,4,4,3,0,4,2,2,4,3,4,3,3,0,0,3,3,6,3,1,6,2,2,3,1,2,4,0,0,1,5,1,3,5,3,3,1,1,1,2,3,2,2,4,3,6,2,0,2,2,5,1,2,3,6,0,3,1,1,0,2,3,3,6,3,3,3,4,3,7,1,2,4,5,4,5,4,2,1,3,3,4
"COG0108",4,3,4,8,3,7,10,6,1,2,7,4,4,8,9,4,3,7,3,3,5,4,1,7,8,5,1,10,8,4,5,7,7,8,3,5,1,2,3,6,4,1,5,5,4,6,4,3,8,6,1,1,1,3,4,0,1,1,3,1,2,3,3,3,2,4,4,2,0,0,2,1,2,1,0,0,2,0,2,1,2,3,1,1,1,2,3,1,1,1,1,2,3,3,3,1,1,0,0,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0110",18,17,11,10,10,14,21,8,18,10,8,28,19,14,17,11,12,15,18,9,21,9,6,15,7,19,9,12,8,6,11,25,18,15,8,16,10,8,8,13,12,16,21,22,17,22,14,15,2,18,17,23,16,7,4,12,14,21,11,16,14,6,8,16,22,20,13,9,17,30,7,13,11,16,16,33,21,6,23,11,20,7,6,9,16,15,13,9,12,6,7,7,7,20,10,19,19,17,16,5
"COG0111",10,5,7,5,9,9,10,7,15,6,2,8,3,3,6,10,14,4,4,6,13,6,8,15,2,15,8,9,1,4,16,4,9,10,8,4,7,11,29,8,6,7,9,12,9,6,15,4,4,10,8,7,21,10,3,7,12,6,7,11,10,6,8,9,7,8,11,6,9,5,11,7,14,9,5,6,10,7,10,10,10,4,5,10,14,10,7,13,5,8,20,10,8,9,6,5,13,4,6,12
"COG0112",4,1,3,0,2,0,0,0,0,3,0,0,1,3,4,1,0,3,1,0,0,2,5,2,1,1,3,4,3,1,2,1,6,0,3,4,1,1,1,3,3,2,0,1,0,3,0,0,2,4,4,6,17,2,9,1,3,7,8,8,5,3,10,1,5,1,3,6,8,4,5,6,4,7,3,3,6,1,7,5,9,8,1,6,2,8,6,3,4,9,4,5,4,9,3,5,5,3,2,13
"COG0113",0,1,1,0,1,2,3,1,1,5,0,0,3,1,0,2,0,0,2,1,0,3,0,0,0,0,2,1,1,0,1,0,3,0,1,0,3,3,3,1,0,5,0,0,0,0,0,0,0,1,1,1,2,1,5,1,2,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,2,2,1,2,1,2,0,2,0,2,3,1,1,0,2,1,1,2,0,0,1,0,1,4,0,1,1,0
"COG0114",0,0,1,0,1,2,1,0,0,1,0,2,0,0,0,3,1,1,1,8,0,3,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,2,0,1,0,1,0,0,2,1,2,0,0,0,1,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0
"COG0115",6,6,7,8,5,8,4,5,7,9,8,6,5,4,5,11,4,7,0,6,6,9,4,10,2,5,8,3,3,1,11,2,3,9,10,7,4,8,9,5,4,8,5,17,4,3,4,8,6,4,4,2,12,9,4,6,11,3,10,10,7,5,5,7,14,4,8,7,6,7,10,3,3,1,3,7,8,3,10,2,6,6,6,4,5,9,7,9,7,3,4,6,10,7,5,10,5,8,7,7
"COG0116",2,3,4,7,3,4,0,9,4,4,6,5,3,4,4,7,5,6,0,3,5,2,1,3,3,8,3,2,2,2,5,6,7,7,0,3,0,10,5,3,3,3,3,3,5,4,5,5,2,1,1,5,2,5,4,5,5,2,6,4,4,2,3,4,6,3,1,6,2,2,6,3,4,8,4,2,4,1,1,2,2,5,5,3,6,9,7,5,8,6,9,5,7,3,3,6,4,1,3,4
"COG0117",1,1,1,1,0,2,2,1,0,0,0,2,2,0,0,0,0,2,0,2,4,1,1,1,2,1,0,0,1,3,1,1,0,1,1,2,1,2,1,1,1,0,1,3,1,1,2,0,3,1,7,5,4,3,11,5,1,4,1,2,1,5,2,6,7,5,2,7,2,4,2,6,5,1,2,7,9,0,3,1,3,7,1,1,1,3,7,5,3,0,4,4,6,5,1,3,6,1,7,7
"COG0118",3,4,1,3,0,4,3,4,3,1,2,2,1,2,5,7,1,1,1,2,1,2,1,4,0,2,2,6,2,1,3,0,7,4,4,1,0,2,2,1,1,0,3,8,1,1,3,3,1,0,1,2,2,4,4,2,3,3,4,0,2,2,3,0,0,5,1,2,3,3,2,3,1,2,1,2,0,4,0,1,2,2,2,2,2,5,0,7,4,2,5,3,3,0,4,1,4,1,1,4
"COG0119",8,10,12,13,8,14,7,11,14,13,15,10,11,10,6,10,7,15,6,4,12,7,12,12,9,12,17,13,20,5,12,9,5,11,8,13,6,10,10,8,8,18,14,13,13,11,17,6,14,23,14,13,16,18,19,7,11,6,13,11,14,12,9,13,14,11,14,10,5,8,11,19,7,4,14,12,10,9,7,12,12,14,11,9,10,13,10,9,8,8,14,17,14,15,14,8,12,17,9,10
"COG0120",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,3,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,1,1,2,0,2,0,0,1,0,2,0,0,1,2,5,0,0,1,1,0,0,1,0,0,1,1,1
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,2,2,2,1,2,0,0,0,2,3,0,5,5,4,3,1,2,0,0,3,1,0,2,1,1,0,1,2,1,0,3,3,2,2,1,1,1,0,1,0,2,0,1,1,0,0,2,0,2,1,0,1,0,0,0,2,1,1,3,2,1,2,0,1,2,3,0,2,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,2,2,1,2,0,0,2,3,2,1,0
"COG0123",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0124",3,3,4,2,5,7,7,7,1,5,3,1,4,8,4,4,10,9,10,5,6,5,11,10,7,7,8,6,3,9,3,9,4,7,9,6,1,5,7,13,4,4,4,6,3,5,8,3,4,3,3,2,6,6,7,4,4,8,4,12,7,6,12,5,7,10,6,8,6,4,5,6,7,5,4,3,2,0,6,6,8,8,5,9,7,6,8,11,6,7,7,8,4,6,9,6,6,2,3,10
"COG0125",0,1,4,0,1,0,1,2,2,0,0,0,0,0,0,6,6,3,5,3,3,1,5,1,2,1,2,0,2,0,1,1,0,1,1,2,2,0,3,0,1,0,1,1,1,1,0,0,0,0,1,0,7,1,0,1,2,1,1,2,2,2,2,0,0,1,0,1,5,0,1,1,0,1,0,1,0,0,2,0,0,1,3,1,5,0,2,4,2,4,2,0,0,0,1,1,1,2,0,0
"COG0126",5,4,5,3,9,2,4,5,6,2,6,0,3,0,5,4,7,3,7,5,5,4,11,3,7,7,1,7,6,8,5,8,2,4,5,3,2,5,1,3,7,2,7,8,3,8,2,3,0,7,9,3,9,5,4,7,4,4,6,4,3,4,5,2,1,0,7,9,8,4,6,1,6,3,3,4,2,3,7,7,6,6,9,6,4,5,5,3,7,6,1,4,5,2,10,7,6,5,4,5
"COG0127",4,3,8,3,4,4,4,2,6,5,3,0,3,2,3,2,2,3,3,4,2,1,5,5,4,2,5,3,3,2,5,3,2,7,4,7,4,3,3,1,4,7,3,0,5,3,3,2,2,3,2,3,6,3,9,1,1,2,1,5,3,7,5,3,2,1,3,2,4,2,3,2,3,4,0,3,1,2,7,3,2,6,1,4,5,3,1,6,4,0,3,3,1,4,4,3,4,3,2,1
"COG0128",6,4,5,8,4,5,3,4,6,3,5,1,6,4,8,8,5,2,1,4,5,6,7,4,6,2,5,1,7,6,8,4,4,1,4,5,2,3,3,4,6,6,5,5,1,3,3,9,6,7,5,2,7,7,6,3,4,3,5,1,10,4,6,4,4,5,9,5,5,3,8,2,3,5,8,4,5,2,5,5,7,2,5,4,2,1,4,6,4,2,5,4,5,7,1,1,5,5,4,8
"COG0129",9,11,10,9,3,5,7,3,6,1,6,8,5,11,7,14,4,13,4,3,9,11,9,2,13,6,8,13,8,9,9,9,6,8,7,10,9,12,11,5,12,2,9,8,10,6,8,7,7,7,8,7,13,8,6,10,6,11,9,11,9,10,7,8,8,9,10,3,6,7,6,9,5,8,12,5,6,7,10,13,10,14,13,8,6,12,3,6,6,7,13,8,9,9,9,3,6,3,5,8
