"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG0065",3,2,8,4,10,7,2,3,7,9,4,7,6,5,5,5,6,5,4,5,4,4,2,0,4,2,8,2,8,3,7,14,5,5,4,9,2,6,4,4,6,5,5,4,7,5,2,7,6,13,5,7,4,5,4,3,6,3,4,6,4,6,7,3,8,7,4,1,3,9,5,5,7,3,7,7,10,7,1,1,8,4,6,9,6,0,3,7,4,3,4,3,10,6,6,0,9,6,4,5
"COG0066",2,0,2,0,2,3,0,3,1,2,0,5,2,5,2,8,0,3,3,1,5,3,5,2,3,3,2,4,2,3,5,4,5,3,2,6,2,3,2,4,5,4,3,1,7,1,3,1,3,3,6,3,0,4,3,2,4,5,2,3,4,0,2,3,0,3,2,3,6,3,4,5,3,3,4,2,3,2,3,1,1,2,9,6,1,3,2,1,1,3,3,1,0,3,4,0,6,4,3,2
"COG0067",13,12,16,8,11,12,14,16,14,8,4,12,12,7,15,3,8,4,3,10,6,6,10,15,11,9,9,6,6,5,4,21,11,11,20,8,10,7,8,9,12,14,20,8,16,9,13,12,20,15,11,6,9,11,12,10,13,13,14,11,14,10,10,11,11,7,13,11,3,16,12,13,10,11,4,6,17,13,9,5,8,11,7,6,22,6,9,15,8,15,9,8,4,20,6,8,4,16,5,7
"COG0068",0,1,2,6,3,0,0,0,1,0,3,1,1,0,0,2,0,0,1,0,1,2,2,0,1,1,0,0,0,3,0,2,0,3,1,1,1,0,0,0,1,2,1,0,0,3,1,0,0,0,1,1,3,0,1,0,1,0,0,5,2,1,0,1,0,0,0,2,1,0,2,4,0,0,0,3,1,2,0,2,1,1,0,0,0,1,3,1,1,1,1,4,3,0,4,3,0,1,0,3
"COG0069",12,6,16,9,13,16,4,15,4,10,6,14,16,16,11,3,16,13,7,6,11,6,13,16,17,4,10,10,15,4,13,28,11,20,12,11,7,11,10,15,14,11,19,1,9,12,14,12,17,8,10,12,4,8,11,11,14,13,13,12,15,11,8,11,13,5,20,1,16,5,11,8,8,12,11,8,23,18,5,10,9,8,14,6,14,10,9,11,9,10,10,9,8,18,8,11,14,15,6,7
"COG0070",14,6,12,11,12,14,4,8,3,8,3,10,15,9,15,8,8,8,6,9,10,14,2,11,13,1,10,12,12,13,6,20,15,14,10,9,4,10,7,12,13,12,11,5,17,9,6,11,11,12,11,9,3,8,5,12,13,10,15,7,12,13,10,9,7,4,5,4,9,12,6,4,9,11,4,5,11,8,4,8,9,17,12,6,7,9,8,19,11,9,7,8,8,14,5,10,11,10,9,5
"COG0071",8,1,3,1,1,3,6,1,5,3,4,3,5,4,6,0,3,4,8,3,2,2,2,7,6,7,3,5,3,0,3,4,4,1,3,5,1,5,3,3,4,2,6,5,5,3,1,3,1,4,5,6,4,2,2,4,3,1,3,3,5,3,5,3,5,5,2,5,3,6,5,4,3,4,6,10,8,5,5,8,2,0,3,4,3,4,5,2,3,4,2,4,2,3,6,6,2,3,2,4
"COG0072",6,9,11,11,7,9,9,6,4,9,4,17,9,4,9,7,14,9,6,8,8,10,10,11,12,5,5,5,8,9,11,6,6,9,14,6,6,13,8,9,8,9,12,12,6,11,11,4,6,11,8,5,7,19,13,6,6,10,7,5,7,9,5,7,5,5,12,7,7,8,13,13,6,6,12,6,11,11,5,6,14,7,14,7,12,7,9,10,3,8,10,11,18,17,12,10,3,7,10,5
"COG0073",25,18,7,21,18,22,20,9,15,19,12,20,24,18,24,8,17,17,13,19,15,18,21,10,24,13,14,15,20,16,25,17,21,18,16,19,13,23,19,19,22,13,13,11,18,19,9,7,14,23,25,15,7,23,9,21,11,10,16,19,8,22,25,14,18,9,23,6,22,16,18,25,5,16,17,10,13,23,13,23,23,14,10,6,16,19,14,22,18,15,15,15,20,24,29,13,17,23,18,11
"COG0074",0,1,0,4,2,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,2,1,3,1,1,0,1,0,2,0,1,1,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,5,5,0,2,0,1,1,2,1,1,0,2,1,2,1,0,4,1,1,1,0,0,0,1,1,1,1,1,2,1,0,1,0,2,0,0,2,1,0,3,2,2,0,1,2,0,1,0,0
"COG0075",1,4,1,1,3,1,4,5,2,1,1,1,3,2,0,5,4,1,6,2,3,4,3,0,0,5,4,7,2,3,3,1,0,3,4,0,5,4,1,2,3,5,4,4,0,3,1,5,5,5,3,1,0,2,2,5,5,4,2,5,3,4,4,5,5,3,3,3,1,5,3,4,8,5,5,2,0,5,5,8,0,2,2,1,3,3,2,2,1,3,1,2,4,5,3,2,5,6,0,4
"COG0076",0,3,1,0,3,1,2,1,2,1,1,3,1,1,0,5,0,1,1,2,1,2,4,3,0,1,2,3,4,2,1,1,3,6,1,1,3,0,2,1,1,1,0,1,0,1,1,2,1,1,2,2,6,0,4,2,3,6,5,2,1,2,1,4,5,0,3,8,3,3,8,3,8,0,2,0,0,1,3,2,0,5,4,4,0,2,2,3,3,5,5,2,3,1,0,1,1,4,2,6
"COG0077",3,3,7,6,5,3,5,4,3,2,1,2,2,3,1,1,5,3,2,0,5,6,3,4,5,3,5,4,4,6,2,1,1,3,1,4,2,4,7,0,2,4,2,3,4,3,3,3,2,5,4,3,5,5,5,2,2,4,7,5,4,3,4,7,5,3,3,4,3,5,4,1,5,2,5,3,8,3,2,7,5,2,2,3,5,5,2,0,2,11,5,3,2,3,3,0,4,5,2,5
"COG0078",3,1,9,6,4,9,0,7,7,2,5,6,7,6,4,9,5,10,1,3,3,4,4,9,5,5,8,6,9,6,8,5,13,6,6,5,2,6,7,5,5,6,9,1,8,9,2,3,4,5,0,6,7,6,7,7,6,5,5,5,8,3,3,2,9,9,11,6,6,3,4,4,2,5,6,6,9,4,11,9,3,3,4,1,3,4,3,2,8,6,7,1,3,3,5,3,8,7,6,7
"COG0079",8,13,11,7,7,6,8,9,9,8,2,4,9,9,4,9,6,10,7,8,9,8,14,10,10,13,15,21,8,10,8,12,12,4,3,8,6,11,7,13,7,8,13,9,7,8,9,11,11,10,9,5,2,6,4,8,11,6,7,8,9,13,8,5,8,9,5,10,6,14,8,5,12,5,8,1,8,4,10,8,6,7,7,12,11,12,15,6,10,9,9,3,12,4,11,11,9,7,10,6
"COG0080",3,1,1,2,3,0,1,3,2,5,2,4,1,1,3,1,1,1,3,2,1,2,2,3,4,5,2,3,2,2,3,5,2,4,2,2,1,2,5,3,3,2,3,0,7,3,1,5,5,5,1,1,1,5,2,1,2,5,4,2,3,2,4,3,2,3,2,1,4,4,2,3,1,3,6,1,3,0,1,6,3,1,2,3,4,8,3,3,4,3,3,2,2,2,2,4,2,2,1,5
"COG0081",5,3,2,5,7,4,3,2,3,2,4,3,6,3,2,1,5,2,7,5,6,5,1,4,3,7,1,6,3,2,1,6,3,0,3,4,1,7,4,5,4,5,5,1,2,3,8,1,2,2,2,4,1,2,2,2,4,5,2,3,6,4,6,5,1,1,6,6,0,3,6,7,6,4,4,3,6,3,3,2,5,3,2,1,4,4,3,6,4,3,5,6,3,5,3,7,4,2,6,4
"COG0082",4,5,4,0,3,7,1,2,4,6,0,3,4,6,0,3,2,3,2,2,2,3,3,6,3,6,2,2,3,3,8,4,5,11,6,3,0,3,4,7,9,4,3,6,3,2,1,4,2,7,4,7,0,5,1,7,4,4,2,4,3,7,2,6,2,4,5,2,5,3,4,2,5,5,4,0,4,3,1,7,5,4,7,2,5,1,5,5,5,7,4,3,4,11,3,2,2,7,2,3
"COG0083",1,1,2,8,1,0,1,1,1,2,1,0,2,3,0,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,2,1,1,0,1,0,1,0,1,0,1,1,2,0,0,1,1,2,0,1,0,1,2,1,1,0,0,0,0,1,5,0,2,0,0,1,2,3,0,2,1,1,0,1,3,2,4,1,0,1,4,0,0,0,0,2,1,0,2,1,0,4,0,0,1,0,0,2,1,0
"COG0084",7,5,9,6,8,5,2,7,10,7,6,4,3,8,6,7,6,6,9,1,4,6,12,4,3,6,9,4,3,8,5,3,7,3,4,2,9,3,4,7,5,5,3,1,1,6,11,5,7,6,6,6,3,7,6,3,5,3,3,9,7,4,7,3,7,3,4,3,4,10,3,8,5,4,13,6,5,3,5,4,3,3,5,8,6,3,11,5,8,9,3,4,6,6,10,5,7,9,6,6
"COG0085",23,18,18,8,16,16,21,24,15,20,12,13,11,19,23,17,20,18,22,20,14,17,20,20,20,18,18,12,29,16,23,17,26,19,18,11,12,12,19,17,17,15,15,13,22,15,22,10,26,17,14,16,14,23,13,14,9,18,16,20,13,16,20,10,15,25,21,11,21,18,12,11,23,26,23,16,12,24,19,22,27,23,14,20,23,23,20,19,17,16,22,17,21,17,27,15,14,6,18,11
"COG0086",20,14,18,11,13,22,16,17,7,16,14,9,16,20,33,9,16,11,16,17,18,13,17,19,23,10,18,14,16,27,12,18,10,20,9,11,9,23,14,12,28,20,22,14,25,19,15,16,17,26,19,11,7,18,15,20,14,16,7,13,14,15,23,13,10,19,13,18,18,20,19,24,16,21,14,11,21,12,16,17,21,12,22,12,18,18,11,12,17,24,22,19,18,25,25,14,19,24,15,19
"COG0087",3,2,5,4,2,2,5,3,2,9,4,1,7,2,0,3,5,4,9,3,1,6,1,2,4,2,5,2,3,4,4,4,4,3,4,3,4,6,3,7,1,1,3,3,7,9,4,3,1,1,1,3,3,4,2,3,2,4,3,5,3,5,3,3,2,4,4,4,1,3,1,5,3,5,7,2,3,6,6,5,2,3,5,3,3,5,4,1,5,5,8,4,4,6,9,3,1,3,4,1
"COG0088",4,6,2,4,2,6,6,8,3,4,5,2,2,0,4,5,1,3,4,2,3,5,3,7,6,3,4,2,4,4,4,6,1,1,6,6,6,3,6,3,0,2,3,0,3,3,5,3,4,3,2,5,3,8,3,4,0,6,2,2,3,6,8,2,6,3,6,2,7,1,3,4,5,4,4,4,3,4,2,5,5,1,3,4,4,2,7,5,4,4,5,2,3,3,2,5,5,2,4,4
"COG0089",0,2,1,4,5,2,4,1,1,4,4,1,2,1,2,2,2,2,1,6,3,3,1,2,1,4,1,1,2,4,2,2,4,2,3,2,0,3,1,3,0,0,3,2,5,2,1,1,2,1,4,2,0,2,1,3,1,3,1,2,1,3,0,1,2,2,2,3,4,1,3,0,3,3,1,2,4,3,1,3,2,0,2,1,3,2,4,1,2,4,0,1,1,0,0,2,2,0,2,3
"COG0090",2,2,3,5,1,12,5,3,0,3,6,5,0,2,4,5,6,5,3,4,4,2,3,5,8,2,4,3,1,5,6,6,5,4,6,3,1,6,7,3,4,6,2,3,8,4,5,3,2,5,4,3,3,4,0,4,1,4,3,3,4,6,3,5,1,4,5,2,4,2,5,4,2,4,2,2,4,5,0,3,4,4,3,1,4,2,7,1,2,3,4,2,4,7,4,5,4,4,5,4
"COG0091",0,1,3,1,3,2,1,2,2,4,2,5,2,2,3,0,2,0,4,0,3,1,3,3,2,2,4,0,3,4,5,4,4,2,2,3,1,4,7,2,4,3,2,0,3,3,3,0,5,4,1,3,1,3,1,5,2,5,3,4,4,6,3,4,4,3,2,1,1,4,3,3,1,2,4,1,2,1,3,2,3,2,0,2,3,4,2,2,5,2,2,0,3,4,2,0,0,5,3,1
"COG0092",5,3,5,3,3,4,1,7,1,4,1,2,3,3,6,3,4,2,5,3,4,1,2,3,4,2,3,5,5,0,6,3,3,7,1,2,1,3,5,1,0,4,6,0,6,5,6,3,1,3,8,1,0,1,4,2,2,3,1,3,6,0,5,1,1,6,3,3,3,8,3,5,3,2,3,1,2,1,3,5,7,2,2,2,6,1,11,4,5,3,8,2,3,7,4,1,1,4,6,6
"COG0093",2,5,0,2,1,3,1,2,2,1,4,1,2,1,1,0,2,4,0,1,4,4,2,3,2,2,0,3,3,1,2,4,2,3,2,2,0,0,0,3,3,0,1,2,3,1,0,0,8,4,2,4,4,2,2,2,1,0,1,5,0,2,4,3,0,1,3,1,2,2,4,1,1,5,1,0,4,2,2,1,2,1,1,0,1,1,5,0,4,4,7,5,2,3,3,4,1,2,5,4
"COG0094",3,5,2,5,5,3,7,2,4,6,4,4,3,3,5,6,3,4,5,4,3,7,6,5,3,3,1,5,2,6,4,3,2,3,2,5,2,5,4,5,4,2,9,0,5,4,2,3,5,5,3,2,5,5,3,1,3,2,4,4,1,4,4,3,2,2,3,3,2,2,2,3,1,4,1,3,4,1,3,1,7,2,0,1,3,2,2,2,2,2,4,6,3,4,2,4,8,4,4,5
"COG0095",1,2,2,1,1,0,0,0,2,1,1,1,3,2,0,1,0,2,1,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,3,1,4,0,0,2,0,3,2,1,1,2,1,1,1,0,0,2,0,1,3,0,1,1,2,0,0,2,1,0,1,0,0,1,3,1,2,0,1,0,0,1,3,0,3,1,1,2,1,1,2,1,0
"COG0096",5,3,3,1,3,1,4,2,2,3,6,4,1,1,1,2,3,0,4,3,3,1,1,4,5,0,2,1,2,1,3,8,0,0,1,1,1,5,5,3,3,5,2,4,3,4,1,0,1,4,2,0,2,1,0,3,2,3,3,2,1,2,3,3,1,1,3,1,1,1,2,3,2,3,4,2,3,2,2,1,1,1,2,1,2,3,1,1,4,1,4,3,3,1,6,1,1,3,4,2
"COG0097",6,2,3,4,1,2,1,1,3,5,3,0,3,2,2,1,4,2,5,4,5,8,2,4,4,0,4,4,1,3,3,6,3,2,2,6,3,2,7,2,2,3,3,2,3,6,3,2,4,7,2,7,3,8,1,2,1,1,4,5,1,5,4,4,1,2,3,3,1,3,2,5,3,4,4,5,3,5,1,5,3,3,2,2,2,2,4,5,3,2,3,8,4,3,6,2,4,2,4,0
"COG0098",7,1,4,7,2,4,2,3,2,1,2,2,3,5,6,0,8,4,4,5,5,2,2,2,5,2,1,1,0,2,5,1,1,5,1,3,2,4,3,6,1,6,3,3,5,5,5,1,6,3,0,2,1,6,2,3,4,2,3,1,3,3,4,5,1,6,4,2,4,2,2,5,2,1,0,3,5,5,5,6,7,2,4,1,7,2,1,4,2,6,4,4,5,8,1,2,4,2,1,2
"COG0099",1,2,3,2,3,1,2,2,1,1,3,1,2,1,3,4,2,2,4,3,1,3,2,1,4,1,0,3,3,1,0,3,1,2,2,1,1,3,3,0,1,2,6,1,5,3,1,2,4,3,4,0,2,2,2,0,2,2,4,3,3,1,4,1,2,4,0,2,2,1,1,3,0,3,7,0,0,3,2,5,3,0,4,2,1,5,3,1,4,6,2,5,1,1,3,3,3,3,4,3
"COG0100",4,2,3,1,1,4,2,1,2,6,3,1,5,1,4,0,3,3,3,2,1,0,3,4,5,0,3,4,3,2,0,3,0,1,0,1,1,4,3,3,1,4,3,0,3,1,1,0,4,5,3,1,2,7,3,1,0,0,1,2,1,2,5,0,1,2,1,4,4,3,1,3,2,3,1,3,0,0,2,3,3,0,2,0,2,1,2,3,1,1,2,5,1,2,3,1,0,3,5,2
"COG0101",5,7,4,4,1,4,3,6,4,3,3,4,13,3,5,0,2,3,2,4,1,4,7,4,12,6,4,3,4,9,5,6,3,2,3,2,3,1,7,3,2,9,4,2,7,10,1,1,1,6,4,2,2,3,3,4,3,4,4,7,7,6,4,1,5,7,4,5,1,4,6,8,3,5,6,8,12,8,0,3,4,4,8,3,4,0,8,2,6,6,2,6,6,3,3,11,7,3,6,6
"COG0102",5,3,4,5,2,5,4,3,3,6,7,2,1,4,3,1,2,1,2,2,5,2,1,4,3,1,3,4,2,3,0,4,2,5,1,3,0,3,0,6,2,3,4,2,1,3,2,4,0,3,4,1,2,3,3,5,2,4,2,2,2,1,2,2,1,1,2,3,1,2,0,2,2,3,2,2,3,1,2,5,4,1,4,0,1,2,3,1,3,2,1,3,2,3,3,4,2,0,3,8
"COG0103",2,3,3,3,0,1,2,1,1,5,1,3,0,1,1,3,4,2,1,2,3,0,4,4,3,2,3,4,3,3,5,2,2,0,3,1,3,7,1,3,2,3,3,2,3,2,3,1,4,2,4,2,2,2,1,2,2,0,2,4,2,2,2,4,1,3,1,2,4,3,3,4,3,1,5,4,4,6,3,5,0,3,0,1,3,6,2,2,2,0,2,2,5,5,2,2,0,3,3,3
"COG0104",10,9,5,9,4,8,8,4,1,9,8,8,11,5,7,5,6,7,4,5,4,6,10,9,8,3,5,7,8,4,6,9,11,9,5,7,3,9,6,3,7,8,7,2,7,10,7,6,7,3,6,4,2,5,4,5,6,4,6,9,7,8,5,12,3,7,9,8,6,8,4,6,9,8,10,5,7,4,3,4,2,1,5,4,9,7,4,5,7,7,4,6,10,5,6,5,5,5,4,4
"COG0105",1,1,1,2,2,0,0,2,0,1,0,1,1,0,1,1,2,0,1,1,1,0,1,1,1,3,2,0,0,2,1,0,0,1,1,0,0,2,3,2,2,0,1,2,2,1,2,1,1,1,1,3,2,1,0,1,1,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,3,1,2,0,0,2,0,1,2,3,2,1,1,0,1,1
"COG0106",3,2,2,2,4,5,4,4,6,6,4,4,5,1,3,3,1,1,2,4,1,3,3,5,5,3,3,5,4,4,6,5,2,4,4,3,2,1,1,4,0,4,6,5,1,2,2,3,4,0,6,6,1,3,1,3,3,2,5,3,3,4,0,3,2,0,4,1,5,2,0,4,1,2,2,0,4,3,5,2,1,2,2,6,4,1,1,3,4,2,2,1,3,5,2,1,1,2,6,5
"COG0107",7,2,5,4,1,3,4,5,4,4,2,4,5,0,4,1,4,3,3,1,7,4,0,5,1,1,6,5,2,5,5,3,1,7,4,3,1,5,0,2,4,2,3,1,6,4,2,1,2,4,9,3,3,2,5,2,1,1,4,7,2,2,4,4,1,3,1,0,0,4,3,2,2,1,1,4,3,3,5,2,3,1,2,0,5,2,0,3,8,4,1,2,3,4,4,1,3,3,7,5
"COG0108",8,10,2,4,11,7,7,5,3,5,7,3,3,3,5,5,6,5,9,2,5,3,1,3,8,7,4,6,5,5,4,4,4,6,3,5,7,3,6,6,2,4,5,4,7,7,13,5,3,2,4,2,4,3,3,3,5,14,4,3,6,3,7,9,5,3,4,3,1,3,8,4,5,2,3,6,2,9,4,4,2,8,10,2,7,8,0,4,3,3,1,2,7,4,4,2,2,4,2,7
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,8,12,14,14,12,10,14,19,17,26,12,13,10,8,16,13,8,11,22,17,14,12,15,8,21,22,16,11,12,8,7,13,14,18,18,15,19,16,10,14,11,21,19,13,7,17,25,19,9,19,22,7,11,16,15,21,27,15,10,15,11,6,12,33,17,10,11,11,14,17,8,16,7,16,15,7,10,22,14,7,22,24,24,7,11,6,14,12,18,8,24,15,7,9,14,11,14,19,13
"COG0111",8,7,6,23,7,8,7,8,8,5,10,4,5,5,5,12,6,6,10,14,5,10,13,19,10,7,8,6,7,7,8,8,7,9,8,11,7,12,8,6,8,12,16,7,8,9,5,7,5,10,9,10,9,11,5,13,7,8,3,15,3,9,12,15,5,17,4,9,9,11,10,20,11,3,4,6,16,5,10,10,9,8,12,5,7,6,5,8,10,14,8,8,9,5,6,8,9,12,13,8
"COG0112",6,6,7,14,4,7,5,8,2,1,4,7,5,5,6,2,4,3,0,4,8,7,4,3,9,4,6,2,3,5,6,5,3,6,3,5,5,5,7,5,5,1,5,4,4,8,6,4,7,3,1,3,2,4,7,3,3,5,8,7,3,4,5,6,3,3,3,2,1,7,4,7,4,1,4,2,0,16,5,3,8,3,3,6,7,7,1,8,7,5,8,1,4,7,5,1,7,3,3,7
"COG0113",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,4,3,0,0,0,2,0,2,2,1,0,1,0,3,1,0,2,6,3,1,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,1,0,2,0,0
"COG0114",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1
"COG0115",5,6,7,10,4,4,2,6,3,7,7,4,7,7,6,6,9,5,5,7,7,10,8,3,5,8,10,5,2,5,11,11,1,6,6,5,6,6,7,7,8,4,6,4,12,3,6,3,1,4,4,10,5,9,7,9,6,8,7,4,4,3,7,8,5,7,8,2,7,11,6,11,7,8,3,7,8,7,15,6,2,3,11,5,3,7,8,5,6,7,7,3,7,12,3,7,5,3,4,8
"COG0116",3,3,5,1,2,4,3,4,4,3,0,3,7,2,5,2,1,3,4,3,3,6,7,2,11,5,5,7,4,2,3,1,5,5,3,3,1,5,5,4,5,4,4,5,10,6,2,5,3,5,7,4,0,6,1,2,2,2,1,9,3,4,3,2,5,5,1,1,5,3,2,4,1,4,1,4,3,0,2,2,5,2,3,4,5,3,5,3,4,5,3,7,7,8,8,2,4,1,3,2
"COG0117",5,2,1,6,4,4,0,3,3,2,3,3,3,3,10,4,5,3,4,5,3,5,1,4,8,3,6,7,4,4,12,2,2,3,4,1,8,1,4,2,1,6,7,2,1,5,7,4,2,5,5,3,5,2,3,3,8,2,3,4,2,0,7,6,2,6,3,0,3,4,5,3,4,4,3,0,2,8,5,3,2,3,2,4,4,5,2,5,5,4,2,6,3,8,3,0,6,4,1,4
"COG0118",2,2,4,4,4,3,3,3,2,2,2,1,2,5,2,2,1,2,1,2,1,4,2,4,4,1,4,1,2,1,3,6,1,5,3,2,2,1,4,1,5,1,3,0,4,5,0,2,3,5,1,4,3,2,3,5,1,3,2,1,2,2,1,3,2,2,1,1,1,3,1,5,1,2,6,3,4,0,1,3,1,4,3,2,3,2,3,5,2,4,0,0,2,0,1,1,0,3,3,1
"COG0119",14,14,12,17,5,15,7,12,9,15,9,16,20,6,16,10,7,9,13,14,11,19,7,8,10,15,14,10,13,15,14,8,3,19,13,6,8,7,12,13,8,14,18,9,15,9,9,16,7,18,11,11,6,6,8,8,11,10,8,10,13,10,7,12,9,11,11,17,8,11,16,18,6,10,8,11,12,11,4,8,12,9,11,15,9,10,5,18,11,10,7,3,8,14,7,15,13,19,9,5
"COG0120",0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,1,1,3,1,0,0,0,1,0,1,1,0,1,0,0,2,1,1,1,1,1,0,1,0,3,1,0,0,0,1,0,1,2,0,0,0,1,1,2,1,0,2,1,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,1,3,0,1,0,0,3,3,1,1,0,1,0,0,1,2,3,0,1,4,1,0,1,2,1,2,0,1,2,2,1,0,1,0,2,0,3,1,5,1,0,3,3,2,1,2,4,0,1,1,3,0,1,2,1,1,2,2,3,1,1,1,1,0,2,0,1,1,1,2,3,4,3,2,1,0,2,2,0,0,0,1,1,1,0,2,3,3,4,0,0,1,1,3,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0124",8,7,9,5,3,7,3,3,4,7,3,7,7,6,6,7,3,6,8,6,5,7,9,7,3,5,7,11,10,2,4,9,9,8,6,2,4,3,10,6,8,9,3,7,8,8,5,6,5,4,4,6,3,7,4,4,3,4,6,8,3,11,8,7,6,7,12,6,9,5,5,2,7,3,7,7,9,5,9,4,8,6,9,7,5,3,9,8,8,10,15,2,4,3,3,9,7,5,9,3
"COG0125",6,0,0,5,0,2,0,0,0,1,3,1,1,0,1,0,3,2,1,1,1,1,1,0,0,0,1,0,0,1,3,1,1,0,0,4,1,2,1,3,1,3,2,0,7,1,1,2,1,0,0,3,1,3,1,1,0,1,1,1,0,3,0,2,1,1,5,5,4,0,0,1,0,2,2,0,1,0,1,0,6,0,0,1,0,2,1,0,3,2,7,4,2,0,5,4,0,4,1,0
"COG0126",3,4,10,6,7,4,3,2,2,5,3,5,9,7,13,7,4,2,4,3,5,8,5,6,4,2,4,1,2,9,7,4,5,3,1,0,4,4,7,5,6,8,2,1,9,0,5,3,6,0,2,3,4,5,2,1,7,2,2,7,2,5,5,9,1,7,5,4,3,4,5,5,7,4,8,4,5,7,6,6,7,5,1,2,9,5,6,9,2,8,12,7,4,6,7,7,5,6,4,4
"COG0127",2,8,1,3,4,3,2,6,7,2,2,2,6,3,3,0,4,2,6,6,4,2,6,1,5,8,3,1,0,4,4,4,4,0,3,2,5,6,5,5,5,0,5,2,6,3,1,2,2,4,1,6,0,2,2,3,1,3,1,5,1,10,5,3,2,2,3,5,2,5,1,4,3,2,3,1,4,3,2,5,4,5,4,5,4,3,5,2,2,1,2,4,3,6,4,0,3,5,3,3
"COG0128",8,8,4,6,5,7,2,4,0,4,8,4,9,3,6,2,5,5,2,4,0,6,7,4,5,6,5,4,5,7,3,4,4,4,2,7,1,1,0,2,8,6,4,6,5,4,0,2,3,6,4,9,3,7,3,4,4,5,3,5,3,4,7,4,6,9,12,2,6,7,5,6,2,6,7,1,7,10,7,5,7,2,5,2,6,5,2,1,3,5,4,3,2,6,5,5,3,3,3,3
"COG0129",14,7,13,13,5,8,11,8,8,10,7,8,6,13,8,9,17,8,9,8,6,8,12,9,11,3,10,5,12,7,5,6,9,11,10,8,7,12,8,6,3,8,5,11,6,6,11,11,9,5,8,9,10,4,14,14,7,5,9,12,6,15,11,4,8,7,8,7,11,9,6,15,16,8,9,15,13,6,8,7,7,10,9,5,11,11,3,8,9,7,6,4,5,7,8,11,8,7,10,7
