"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG0065",7,3,3,5,5,5,3,9,2,3,6,5,8,7,4,7,8,5,3,3,6,6,8,4,3,2,5,7,4,6,9,5,9,4,5,7,5,4,8,8,8,6,5,10,4,9,4,4,8,6,4,3,3,6,7,4,3,9,7,2,7,4,4,11,0,4,11,11,6,9,6,4,6,3,6,2,6,5,12,13,7,11,6,3,2,6,5,3,5,4,5,4,9,9,7,3,10,10,3,4
"COG0066",3,2,2,4,2,2,1,5,5,5,2,3,3,2,1,2,4,4,3,6,2,0,4,2,2,1,4,2,5,1,5,3,5,2,6,0,1,1,1,1,1,4,3,4,6,2,2,3,2,3,2,2,1,1,2,1,0,3,2,0,2,2,3,2,6,8,2,3,1,4,5,0,1,1,4,4,5,4,1,5,1,6,1,1,3,0,3,3,1,2,2,7,4,5,2,0,1,7,2,1
"COG0067",14,6,12,13,7,10,16,12,7,11,10,11,9,9,9,9,9,14,2,10,11,10,4,12,7,6,16,6,3,11,12,9,11,13,8,10,6,11,15,13,20,8,9,12,11,11,3,17,10,7,5,6,11,8,4,9,11,12,4,8,8,9,6,13,11,18,8,20,6,14,9,9,11,2,13,8,8,3,11,9,7,14,3,5,4,10,16,10,10,8,15,8,6,18,9,16,13,7,4,9
"COG0068",1,1,1,2,1,1,1,0,6,0,0,1,1,1,0,0,2,1,1,1,1,0,1,1,1,2,0,1,1,2,2,1,0,2,0,1,1,2,0,3,4,5,0,0,1,0,1,2,2,2,2,0,1,0,3,1,2,3,5,1,0,1,1,2,0,0,0,2,0,1,2,1,0,1,0,2,0,0,0,0,3,1,2,1,0,0,0,1,0,0,2,1,2,2,2,0,0,0,2,0
"COG0069",15,5,9,8,11,14,3,16,3,6,7,11,12,14,7,11,4,11,5,9,16,7,7,11,5,5,11,12,12,12,14,24,11,12,8,10,7,8,19,13,18,8,6,17,14,7,8,15,13,12,7,6,4,4,11,9,9,9,7,12,11,11,10,10,12,15,14,13,4,8,9,8,10,11,11,10,13,9,12,10,15,6,6,10,5,7,14,8,6,12,7,6,11,16,6,7,13,7,10,18
"COG0070",14,8,11,14,8,4,13,16,10,8,11,11,16,13,9,8,4,14,8,8,10,5,8,11,5,5,9,9,2,5,10,14,13,11,6,7,1,21,15,9,19,5,6,13,9,10,8,15,14,8,3,4,4,5,11,10,8,12,12,2,12,9,11,15,14,18,10,12,4,14,13,9,8,4,6,9,12,9,10,6,5,11,3,10,7,9,19,6,5,14,7,10,17,12,6,13,11,9,10,12
"COG0071",7,4,1,2,5,3,7,6,1,5,1,7,7,4,4,2,5,4,2,5,6,7,4,3,2,8,3,6,0,1,0,2,3,2,1,4,1,8,5,4,3,2,3,3,2,1,2,5,3,1,3,2,0,3,1,6,6,6,6,6,10,2,2,2,2,6,7,4,3,6,3,5,2,1,4,4,4,2,2,6,1,2,2,9,4,1,4,3,2,3,4,9,2,6,4,4,5,4,7,1
"COG0072",8,4,7,5,9,7,6,13,4,6,4,4,13,4,2,3,3,8,9,5,8,6,8,6,19,6,7,7,6,5,7,13,12,9,5,20,10,15,10,10,11,12,12,10,9,10,12,12,11,9,9,10,12,2,9,14,12,2,4,2,7,9,12,4,8,8,9,9,16,7,10,8,14,7,6,1,5,9,10,10,15,6,5,7,3,6,3,6,7,15,7,7,14,8,7,8,11,10,10,8
"COG0073",7,8,10,14,13,12,19,20,15,16,14,13,13,17,12,12,13,11,9,18,19,18,9,13,23,11,27,10,18,21,19,18,22,18,15,15,11,13,19,13,17,19,22,21,25,22,23,13,21,8,19,8,17,18,27,10,13,6,13,8,13,16,15,19,12,17,16,10,16,17,20,22,13,18,20,18,15,21,18,16,14,19,19,14,17,6,22,14,10,24,20,15,25,12,13,18,28,17,12,14
"COG0074",1,0,2,1,0,1,0,0,2,0,0,0,5,0,4,2,0,1,3,1,0,0,0,2,0,3,1,1,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,1,0,3,1,1,1,1,0,0,0,2,1,0,1,1,3,0,3,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,3,3,0,0,1,0,1,0,1,0,1,0,2,0,1,1
"COG0075",5,1,1,2,2,2,1,1,1,5,6,3,1,0,0,2,1,4,4,2,1,3,7,4,0,5,1,4,7,3,3,0,2,2,4,1,3,2,4,1,1,5,7,3,4,1,4,0,1,4,3,6,3,1,1,4,2,4,4,3,1,2,4,2,2,0,3,1,3,3,7,3,1,3,0,1,0,4,1,0,1,2,2,1,5,3,0,5,3,11,4,1,4,6,2,4,6,4,0,3
"COG0076",0,2,3,3,3,0,1,3,2,1,1,2,0,1,2,2,2,1,2,4,2,2,6,4,1,2,1,4,0,1,7,2,4,0,4,3,3,0,2,0,0,2,0,1,3,3,1,0,0,5,4,6,2,2,5,7,1,3,2,3,2,5,2,3,2,5,1,0,3,3,0,0,3,3,4,1,1,0,1,1,0,4,0,0,3,3,0,6,2,2,4,1,1,4,2,2,0,2,4,2
"COG0077",3,5,2,6,4,1,3,5,6,0,5,6,5,5,5,2,5,1,1,4,3,5,2,4,5,2,9,5,1,3,4,5,7,8,2,3,2,5,4,3,2,3,3,4,3,2,3,4,6,4,4,1,5,1,2,2,9,3,4,6,4,4,1,2,8,5,3,3,2,8,7,5,7,1,0,4,2,1,10,2,7,4,4,7,5,4,4,5,3,10,6,4,6,2,2,2,4,2,1,5
"COG0078",4,8,2,9,4,9,3,2,5,9,6,4,7,4,2,5,6,10,5,11,5,5,11,6,14,6,5,10,7,5,9,3,3,4,1,7,5,5,0,5,6,6,0,5,8,7,3,3,8,3,9,4,10,6,8,1,6,9,7,7,5,1,5,3,8,5,1,10,8,8,5,6,3,6,6,4,6,2,5,10,7,5,6,12,4,4,4,5,3,5,4,8,8,2,6,4,8,5,2,4
"COG0079",2,5,2,5,1,0,4,7,4,5,3,4,4,9,4,3,0,3,5,1,6,4,0,3,2,5,4,2,2,0,0,4,3,4,4,5,3,1,2,3,5,4,2,3,3,1,6,4,2,4,8,12,4,6,9,14,6,12,13,6,11,6,16,5,12,4,11,5,8,6,6,9,12,10,11,7,9,11,12,9,8,6,13,12,6,12,7,10,15,9,11,11,8,10,12,8,13,6,6,6
"COG0080",3,3,1,3,4,2,5,2,5,3,4,2,4,2,2,2,3,3,1,5,3,4,1,1,3,1,4,1,4,3,1,4,2,4,2,5,0,4,1,6,4,0,8,3,7,1,4,3,1,0,5,1,1,5,1,1,1,1,7,3,2,0,1,1,2,3,5,6,2,6,3,4,1,2,1,3,7,2,4,5,3,1,6,1,1,3,3,2,1,2,5,3,5,2,1,1,1,1,4,6
"COG0081",6,3,1,1,4,4,4,5,1,2,5,1,4,2,2,3,5,7,0,1,5,3,3,3,3,2,2,1,5,1,3,2,2,3,4,4,1,2,6,8,1,4,3,5,3,1,4,4,6,3,5,6,11,5,2,2,1,0,5,7,5,4,4,2,7,5,4,5,5,3,9,3,5,4,3,6,3,4,2,4,2,0,7,7,3,6,2,2,4,3,2,2,5,4,2,8,11,3,3,6
"COG0082",6,4,6,2,4,5,5,3,3,2,2,5,5,2,1,4,2,3,2,4,2,5,4,7,5,4,4,4,5,5,3,7,7,7,5,1,3,2,3,4,3,5,1,4,3,3,5,2,8,1,3,6,4,2,6,2,2,6,6,2,2,1,1,5,4,1,4,7,2,5,2,4,3,4,4,4,2,3,4,7,4,7,4,9,7,5,2,3,5,3,9,2,2,4,1,4,3,4,3,6
"COG0083",0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,1,1,0,1,1,0,0,3,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,3,4,0,0,0,1,2,1,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,2,3,0,0,0,1,0,1,3,0
"COG0084",4,6,5,9,3,9,5,11,5,6,4,5,9,3,9,4,7,5,4,6,8,0,11,2,6,7,4,4,8,3,2,15,7,7,6,6,4,5,5,6,7,5,4,4,1,7,5,11,9,6,10,15,6,8,5,3,6,3,7,6,4,7,5,3,4,7,5,4,5,9,4,3,10,6,4,9,2,4,9,6,5,7,5,9,8,8,5,6,10,6,4,5,11,6,3,9,3,4,7,9
"COG0085",24,20,18,20,17,20,18,23,10,20,23,17,16,18,17,14,18,20,8,26,25,18,13,11,22,12,23,13,19,19,19,11,15,14,19,14,15,26,17,21,12,18,22,23,14,10,23,15,24,14,15,16,22,16,20,11,27,18,23,24,18,15,21,13,13,17,20,17,23,17,17,17,20,25,17,19,12,23,21,20,25,15,17,21,17,22,18,9,15,23,15,14,20,24,15,22,18,23,11,18
"COG0086",17,15,9,17,21,12,19,26,9,7,12,18,26,16,18,13,16,13,12,15,22,17,10,17,20,12,17,8,11,27,14,17,18,20,14,11,13,23,17,16,15,19,23,15,18,15,13,17,22,16,17,7,21,16,11,10,15,19,26,9,20,13,15,15,15,19,34,24,18,17,25,24,19,13,15,17,16,20,21,13,20,22,17,23,18,14,22,17,17,22,9,12,19,19,14,19,13,17,12,13
"COG0087",4,1,2,5,5,0,10,2,1,3,2,4,5,6,2,0,9,2,4,2,3,3,4,4,6,1,3,5,5,5,3,1,6,8,3,4,1,4,3,4,5,1,3,3,5,5,6,2,3,2,3,2,3,2,4,7,2,4,6,2,4,4,4,3,0,6,3,3,6,3,8,2,2,2,4,4,1,4,1,2,10,0,1,1,4,2,5,7,5,5,2,2,4,6,2,6,1,1,5,3
"COG0088",4,3,0,1,4,3,3,2,3,1,5,4,4,5,2,6,8,2,1,4,4,4,4,5,2,2,5,1,1,5,6,5,10,2,4,4,3,7,3,2,9,4,7,3,6,2,3,3,2,2,7,1,9,2,3,4,2,5,10,3,2,3,3,1,6,9,4,2,8,4,3,5,5,2,4,6,4,4,2,6,4,2,3,1,4,3,4,7,5,3,3,4,3,3,4,6,3,2,8,7
"COG0089",4,1,2,1,2,0,2,4,2,0,1,4,2,0,0,1,3,1,1,1,2,3,4,4,4,4,1,2,2,3,1,2,3,5,2,4,3,7,0,3,3,1,0,0,3,3,2,3,2,1,3,6,1,1,1,4,6,4,0,1,2,1,2,1,3,3,0,3,1,1,3,1,1,3,4,2,2,3,3,1,1,0,5,1,1,1,2,4,3,0,1,2,4,1,2,0,2,4,4,2
"COG0090",8,6,3,3,3,3,4,4,3,4,5,2,5,8,2,4,4,4,2,4,8,2,4,3,2,5,4,1,2,3,2,3,8,2,2,5,1,6,2,2,5,3,8,3,5,1,2,8,6,1,3,4,2,4,0,2,5,4,4,2,5,2,3,3,5,10,8,8,8,0,10,11,2,4,7,5,2,1,2,5,5,2,5,2,5,1,3,6,2,8,6,2,4,3,3,5,6,2,5,1
"COG0091",5,1,0,5,3,4,3,3,3,4,2,1,4,1,1,1,4,1,1,6,6,6,1,2,4,1,2,2,4,3,3,1,2,2,5,4,2,1,2,4,1,3,2,1,3,2,1,1,4,0,5,3,1,0,0,1,2,6,3,0,3,3,4,3,2,2,4,3,4,1,2,1,2,3,0,0,3,3,3,1,4,1,8,2,1,1,3,0,3,0,3,2,1,0,2,4,1,3,2,1
"COG0092",5,4,3,3,3,2,2,4,4,6,3,8,4,1,0,4,7,2,1,6,5,2,3,3,6,1,8,3,4,5,4,1,6,3,1,1,1,5,6,0,3,2,8,6,2,1,3,2,5,2,3,2,7,3,3,4,2,3,8,0,7,4,2,0,4,4,3,5,3,1,3,5,1,3,5,1,4,1,5,3,4,1,10,2,1,3,1,4,2,2,1,3,3,3,2,3,0,0,6,1
"COG0093",8,2,0,5,2,2,4,1,2,4,1,4,2,1,2,6,3,1,0,1,4,1,2,0,4,3,2,1,2,5,2,2,1,2,4,1,1,2,0,2,1,0,1,3,4,1,3,2,4,2,1,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,2,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1
"COG0094",4,6,2,2,2,1,4,2,4,5,3,3,4,3,2,2,5,7,1,0,4,2,1,4,3,4,4,2,3,2,3,3,5,2,3,4,2,2,2,1,4,6,3,5,2,1,4,2,4,0,3,2,2,8,1,0,2,6,6,3,2,7,7,3,3,4,5,7,3,0,3,4,4,4,3,3,2,2,2,4,7,1,2,6,4,6,7,1,2,4,2,7,5,2,5,6,3,5,4,3
"COG0095",1,1,2,2,1,0,3,0,1,1,0,1,2,2,3,1,2,0,1,2,3,0,1,0,0,2,0,1,1,0,3,0,2,0,0,1,2,0,0,2,0,3,3,0,1,1,1,2,2,1,4,1,2,1,1,1,0,1,0,1,0,1,2,2,1,4,1,1,0,2,0,3,4,1,1,1,0,3,1,1,1,0,1,0,2,0,0,3,0,0,1,0,1,0,1,2,0,0,2,0
"COG0096",3,3,1,2,2,2,4,3,3,1,1,0,2,2,1,1,6,2,2,0,5,1,1,4,2,2,3,1,2,5,3,2,1,5,1,3,3,2,1,0,3,2,3,5,4,0,3,3,1,0,1,4,3,4,2,0,1,2,3,0,7,2,1,0,5,2,5,2,3,1,2,4,3,0,0,0,1,1,5,2,2,4,3,4,2,1,0,1,0,6,2,1,3,3,4,4,1,1,1,1
"COG0097",4,1,2,1,3,3,4,5,5,1,1,3,4,3,2,0,5,1,3,2,2,5,2,5,2,4,4,7,3,4,2,2,4,1,7,3,5,3,4,2,3,2,4,4,3,0,5,5,10,5,3,1,4,3,2,6,2,3,1,4,6,5,3,2,4,5,5,3,4,2,3,3,1,6,2,5,3,3,1,2,1,4,2,5,1,1,6,3,3,2,4,4,3,1,4,3,1,4,2,0
"COG0098",6,5,5,3,6,3,4,4,2,6,6,3,6,2,5,1,5,4,5,4,7,4,3,4,4,2,5,4,3,4,3,3,5,1,2,4,4,7,3,2,3,6,4,7,1,3,1,2,3,1,5,3,4,1,2,6,1,1,7,2,3,4,3,2,4,2,4,5,7,5,4,3,2,2,1,4,2,3,6,2,4,2,2,4,6,3,5,1,3,4,7,6,7,5,0,5,3,3,4,3
"COG0099",1,1,2,5,3,1,1,3,3,2,3,0,2,2,3,3,3,2,2,2,5,1,2,3,0,2,3,2,1,2,1,2,2,5,1,4,4,1,3,4,2,1,3,0,2,2,3,3,2,0,3,1,3,4,2,2,1,0,4,2,1,1,2,1,0,0,4,5,7,5,2,3,2,2,2,1,2,2,2,1,0,1,4,4,4,1,0,1,1,4,2,5,1,0,3,3,5,0,2,3
"COG0100",4,3,3,0,1,0,4,6,2,7,6,2,4,0,3,0,6,2,2,2,5,2,1,1,5,2,1,3,1,0,1,1,5,2,1,3,1,3,3,3,6,2,8,4,2,0,3,2,2,3,1,0,3,2,1,2,1,2,3,1,4,3,3,2,3,5,3,5,3,3,2,1,3,3,1,1,4,4,1,1,5,2,6,2,1,1,3,3,1,2,3,1,4,2,6,0,1,3,1,2
"COG0101",10,0,8,2,1,1,9,4,5,6,2,7,8,5,5,1,2,1,7,4,8,5,9,6,4,5,5,2,5,6,4,2,5,4,7,3,2,4,4,6,7,3,8,4,4,6,6,1,7,4,4,5,4,2,1,8,4,5,5,4,4,3,4,2,3,8,7,6,6,5,2,11,8,6,5,6,7,5,5,5,4,2,4,7,6,2,2,1,4,6,3,3,8,6,3,5,8,6,6,4
"COG0102",2,2,2,3,1,2,5,3,2,3,3,5,2,6,5,4,4,2,2,2,6,2,3,3,2,1,4,1,1,5,3,2,4,4,3,3,1,2,2,5,5,2,1,1,2,5,5,3,7,1,3,2,3,6,1,2,5,1,5,1,2,6,4,1,4,4,1,3,5,2,0,4,1,3,2,0,1,2,3,1,2,2,3,3,2,3,1,1,0,6,0,3,7,2,1,0,2,2,3,0
"COG0103",3,2,3,2,2,3,5,2,1,3,1,2,2,5,1,1,5,2,2,4,0,2,4,1,1,3,1,3,2,2,3,0,5,4,1,1,3,4,8,3,1,1,3,2,3,4,3,2,1,1,4,1,3,1,2,2,2,0,1,3,2,2,0,2,3,6,1,4,2,2,2,2,2,3,4,0,0,4,3,3,3,3,2,0,0,2,2,0,2,1,2,0,2,2,4,1,1,3,1,4
"COG0104",1,1,2,3,1,1,4,4,2,4,3,2,5,1,4,0,1,2,3,1,4,5,4,3,1,3,3,2,3,0,2,1,3,1,2,2,0,1,4,1,3,3,1,1,1,4,0,3,2,1,3,4,4,7,4,9,7,6,8,5,3,3,3,7,6,12,9,7,3,4,5,5,9,8,4,3,4,8,9,2,9,6,10,5,7,6,8,5,5,8,14,8,8,2,8,8,7,5,1,5
"COG0105",1,2,3,0,0,1,2,0,1,2,0,0,0,0,1,1,2,2,3,1,0,0,1,0,0,1,2,1,1,1,5,1,0,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,3,5,1,1,1,1,0,0,0,0,0,1,0,0,0,5,1,0,2,1,0,2,0,2,0,1,0,0,2,2,0,1,1,1,1,0,0,1,1,1,0,1,2,0,0,1,0
"COG0106",5,4,6,1,1,1,2,2,2,5,4,2,3,3,1,0,2,3,0,2,3,2,2,3,1,7,1,5,7,2,9,0,1,6,2,5,4,2,3,1,3,6,4,3,4,3,4,4,0,2,2,2,4,4,5,1,1,2,2,4,4,4,6,2,4,3,8,2,0,2,2,6,2,1,5,2,2,2,3,4,2,1,3,2,5,1,5,3,6,1,0,3,3,1,2,3,2,2,4,4
"COG0107",3,3,1,2,5,1,2,4,4,5,3,3,5,3,5,2,3,1,1,2,3,4,5,4,2,2,7,2,3,5,2,4,4,6,4,0,0,3,1,2,4,5,5,3,6,4,2,2,3,3,3,2,2,2,3,3,5,5,4,3,1,1,5,2,2,4,5,4,1,5,3,6,3,3,7,2,3,1,0,6,6,3,3,2,3,1,7,3,2,1,2,2,2,5,6,8,2,1,1,2
"COG0108",4,5,5,6,6,9,6,1,7,7,2,4,4,6,3,6,0,3,11,5,6,2,3,6,0,8,5,4,7,3,4,3,4,7,6,5,3,3,7,4,1,8,5,6,2,0,5,7,4,3,3,7,3,1,3,1,4,8,3,4,4,4,5,3,1,1,9,2,1,9,3,5,7,8,3,9,5,2,5,1,2,2,4,5,10,5,10,2,3,6,3,6,5,5,4,5,6,9,5,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,19,17,8,17,13,8,11,13,12,23,22,11,12,6,17,9,10,33,13,7,10,26,17,11,21,15,16,25,9,9,25,10,11,11,21,15,10,12,28,12,17,13,8,8,16,20,11,15,21,24,24,13,11,12,15,6,20,12,18,15,14,13,22,7,15,4,13,15,16,3,14,13,23,20,20,17,24,12,14,8,8,8,9,26,23,8,23,16,7,11,15,12,9,16,15,12,14,21,20
"COG0111",7,11,7,5,16,5,7,6,12,6,5,9,10,8,13,8,4,12,7,13,10,6,6,7,3,5,7,12,8,5,6,9,8,10,5,7,12,2,0,7,12,3,7,7,19,6,9,13,14,9,9,4,3,10,10,9,7,10,8,11,4,10,7,7,2,11,9,14,4,14,9,6,15,6,10,9,7,3,17,10,6,6,7,3,7,12,5,9,10,4,13,7,7,14,11,9,5,6,3,7
"COG0112",10,2,5,4,5,5,4,5,3,4,2,4,9,1,0,4,7,3,4,2,4,7,4,7,4,4,5,8,7,5,3,2,4,6,5,4,2,0,10,9,5,4,13,8,11,5,7,4,6,6,6,4,3,5,7,5,5,7,4,8,9,7,6,8,6,6,5,6,5,5,4,7,9,4,7,4,1,2,6,6,4,4,11,4,2,2,2,2,3,4,7,3,8,9,1,5,5,5,4,4
"COG0113",0,3,1,1,1,2,1,2,3,2,2,0,1,2,1,0,2,1,0,1,1,1,0,3,0,0,1,2,1,1,1,0,1,2,0,1,2,2,0,0,0,0,0,1,2,2,1,1,0,1,1,1,5,1,0,2,1,0,2,1,1,0,1,0,0,1,1,1,1,1,6,0,1,1,1,2,2,0,4,7,3,0,4,0,1,2,0,0,2,0,2,0,1,3,2,0,3,0,1,1
"COG0114",0,2,0,2,0,0,0,0,1,0,1,0,3,1,0,1,4,0,0,3,3,0,0,0,4,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,2,2,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,3,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG0115",5,5,6,8,5,7,8,5,5,5,7,3,6,8,3,3,10,3,6,4,6,5,3,4,11,6,2,6,3,5,7,4,5,5,3,11,4,9,10,9,7,5,5,9,7,5,0,5,4,12,6,3,2,7,5,6,10,8,7,3,7,6,7,6,5,6,11,3,3,14,3,6,1,8,9,10,7,8,7,3,6,6,5,12,6,4,7,4,7,11,7,6,6,9,5,6,4,6,5,3
"COG0116",6,4,3,7,2,4,4,3,1,1,7,6,7,6,4,2,8,2,1,3,2,7,2,2,5,3,10,3,2,5,5,8,4,6,3,1,3,4,5,9,10,5,6,8,5,4,2,5,4,5,5,8,2,1,0,2,2,4,6,4,4,2,2,1,3,2,4,2,0,3,2,4,5,5,3,5,6,3,4,6,1,4,4,3,4,1,3,3,4,2,1,2,5,5,5,6,3,5,2,5
"COG0117",1,0,2,1,2,0,3,0,1,4,2,0,0,0,1,1,2,3,0,2,1,1,1,3,0,0,1,3,3,2,3,1,0,1,0,1,2,0,5,0,0,2,3,3,2,1,1,1,3,2,2,1,2,1,5,2,7,3,2,4,4,4,4,6,3,2,9,4,4,10,3,3,2,7,3,4,1,2,2,2,6,7,7,1,3,2,4,7,4,4,5,5,3,3,6,4,6,6,2,1
"COG0118",2,1,5,3,2,6,2,4,1,6,6,2,2,1,2,1,1,1,0,4,0,3,6,3,1,4,3,2,1,3,1,8,2,5,6,1,2,3,3,6,5,1,2,3,3,3,5,4,4,1,1,1,2,0,0,4,3,1,1,7,3,5,2,3,3,4,1,2,1,1,3,2,1,1,2,2,2,3,2,4,3,3,3,6,2,3,1,3,1,3,3,1,2,6,4,3,1,1,2,2
"COG0119",9,9,13,13,9,14,9,19,6,8,15,15,14,11,11,12,5,11,8,4,9,6,11,10,8,7,10,14,9,7,13,7,15,14,12,15,6,15,14,22,9,18,14,11,12,6,16,8,19,6,10,9,11,15,3,12,11,8,11,12,11,12,11,13,13,20,16,14,8,7,20,11,8,11,10,13,14,12,13,8,5,15,7,14,10,4,11,2,11,18,13,9,9,16,8,4,9,10,9,5
"COG0120",0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,3,2,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,6,0,4,1,2,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,3,0,4,2,0,4,0,2,1,0,0,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,0,0,1,1,2,2,1,0,1,1,0,1,3,1,0,0,0,1,2,1,0,2,3,0,0,1,0,3,0,1,5,2,0,2,0,0,1,2,1,0,0,0,1,1,0,0,2,0,1,0,2,0,2,2,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0
"COG0123",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0124",10,6,7,8,4,5,4,7,5,8,3,4,4,8,7,9,6,8,4,8,10,7,9,6,9,4,2,8,10,4,4,8,5,12,5,8,3,6,8,4,5,4,7,9,5,4,8,7,6,6,5,3,5,3,6,2,5,11,5,7,10,6,13,5,6,3,7,10,9,6,6,11,10,5,3,5,6,10,3,3,4,4,4,5,3,7,8,1,7,10,8,7,6,5,4,8,6,3,5,5
"COG0125",1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,2,0,3,1,1,0,0,2,0,2,0,1,2,2,1,6,3,1,1,0,1,1,0,1,3,1,2,1,2,0,1,1,1,1,0,0,0,0,1,1,2,3,2,0,0,3,0,3,3,1
"COG0126",9,8,2,5,3,5,6,2,6,6,6,3,6,5,2,6,12,3,1,3,6,3,4,7,2,5,6,5,4,8,4,4,4,5,7,9,1,7,4,6,10,1,5,3,4,6,5,6,7,1,4,2,12,3,6,5,6,5,5,5,6,6,2,3,4,9,6,8,6,3,6,5,2,3,5,6,1,4,6,5,4,3,7,2,8,2,6,4,5,7,3,5,3,7,2,8,5,5,3,5
"COG0127",4,4,5,2,1,1,7,4,2,3,4,3,2,3,2,1,3,5,3,2,4,4,3,5,7,2,9,1,2,5,4,2,5,1,1,2,2,2,1,0,1,3,8,3,3,6,4,2,1,1,5,3,6,6,2,3,4,2,1,3,1,4,2,0,1,6,2,5,6,5,2,3,5,2,3,3,4,5,2,4,1,4,4,2,1,3,4,3,4,6,6,3,3,2,2,3,2,6,4,2
"COG0128",1,4,5,6,1,1,5,5,3,2,4,7,5,1,3,6,5,5,0,2,2,5,4,6,11,4,4,4,6,3,5,2,6,1,2,6,3,4,5,4,12,7,3,8,4,7,2,7,2,5,3,4,8,4,6,9,5,1,10,3,3,3,5,2,4,2,5,3,7,5,1,7,12,5,8,6,5,7,4,5,7,2,5,5,2,4,5,1,4,8,8,8,5,6,7,3,9,6,3,2
"COG0129",4,13,5,7,6,11,7,7,8,7,14,3,11,7,5,7,7,10,9,2,5,13,11,6,2,4,7,6,11,6,8,8,8,12,2,11,5,8,8,10,5,6,6,15,14,9,9,7,8,11,3,12,5,8,10,8,8,3,8,12,10,4,10,10,8,7,7,11,4,11,11,5,10,9,11,10,7,9,6,11,10,6,11,6,7,7,9,11,8,10,14,12,8,13,9,7,17,3,6,13
