"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG0065",5,10,5,2,3,7,4,2,4,6,7,3,8,6,6,3,6,3,2,3,4,3,4,2,2,9,8,8,9,6,6,6,4,3,1,10,6,9,3,7,1,2,3,7,5,4,5,7,5,3,7,3,8,2,7,5,6,7,7,5,7,7,7,1,2,6,6,7,8,4,7,9,6,5,3,4,6,5,7,2,2,1,4,7,5,2,7,4,10,4,0,5,2,3,8,4,10,6,3,4
"COG0066",4,5,2,2,2,5,2,2,0,4,4,3,2,3,1,4,4,1,0,2,3,6,3,8,1,3,3,0,2,1,2,3,3,1,0,0,2,2,1,4,2,11,4,2,1,0,4,3,2,3,4,5,2,2,3,2,1,4,5,3,6,3,4,1,3,3,5,4,2,4,6,1,2,3,4,4,2,2,2,4,4,1,1,1,3,4,5,4,4,2,1,4,2,5,1,3,4,3,0,2
"COG0067",11,10,25,6,9,12,4,4,7,8,6,8,12,8,8,10,7,18,4,7,13,20,7,6,10,6,12,17,7,14,15,18,8,9,6,8,9,14,6,12,5,15,5,3,15,11,7,11,4,16,2,3,6,1,0,6,2,3,5,7,3,2,5,4,3,4,4,5,1,3,4,4,6,1,4,1,3,7,1,4,6,3,2,1,7,4,4,1,4,3,1,3,4,5,5,4,8,3,2,5
"COG0068",0,1,1,3,0,0,1,0,2,0,0,0,2,2,0,1,0,2,1,0,0,0,0,2,2,3,0,0,0,1,5,1,2,1,1,4,1,0,0,0,1,0,1,1,0,0,3,1,5,0,0,1,0,0,2,3,0,0,1,0,0,1,1,1,1,0,0,8,0,0,2,1,2,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,0,1,1,2,0,0
"COG0069",2,7,6,2,6,2,3,4,1,5,5,3,4,2,4,2,6,3,4,2,2,6,5,3,3,1,5,4,5,5,2,4,2,1,1,1,3,0,1,5,1,7,3,6,3,1,7,5,1,5,9,5,13,13,10,7,10,12,6,12,8,7,13,12,9,8,14,5,14,13,14,15,21,12,14,11,8,14,7,2,10,7,5,2,11,9,9,11,11,9,7,13,7,14,12,6,9,16,13,6
"COG0070",7,10,8,8,6,20,4,6,9,8,8,12,14,13,10,5,12,9,11,5,7,9,7,10,7,6,8,14,13,11,14,20,4,7,6,11,3,15,12,10,7,20,4,12,10,11,4,12,8,10,9,5,14,8,17,11,9,5,11,5,18,6,12,8,10,5,15,11,9,7,9,10,26,13,12,6,4,18,10,4,7,11,7,9,6,15,8,14,5,11,4,13,7,8,12,7,12,10,15,15
"COG0071",5,3,4,0,8,6,4,7,5,5,2,2,6,5,4,4,4,7,3,3,3,2,2,2,3,3,10,5,2,1,8,6,11,7,2,3,3,4,5,3,2,6,4,3,3,2,2,6,7,3,4,1,3,2,3,2,0,4,2,5,8,3,1,4,6,5,4,1,8,3,2,7,6,5,3,5,2,4,5,2,5,1,0,2,3,2,4,2,4,2,3,4,3,5,1,6,3,4,0,3
"COG0072",8,16,9,8,19,7,7,6,10,5,14,10,4,3,10,9,6,7,9,5,9,15,7,9,8,12,10,6,14,11,11,13,8,9,12,17,15,15,10,9,8,9,3,6,3,13,13,8,7,10,5,6,11,6,7,4,7,7,8,9,5,14,6,13,9,6,13,14,11,3,6,6,9,7,13,3,10,9,8,4,8,9,11,10,11,8,9,4,7,7,7,16,6,10,10,8,7,14,5,6
"COG0073",6,12,20,10,22,15,19,14,13,14,24,13,10,20,18,12,19,12,16,11,16,24,20,18,9,16,20,19,14,17,14,14,7,16,8,20,13,23,18,14,13,18,11,8,13,21,25,13,19,15,20,11,24,23,12,17,7,21,14,10,15,21,18,9,22,15,24,13,19,15,13,19,18,15,12,12,14,24,15,11,22,14,18,12,26,21,16,14,14,15,12,26,24,18,24,12,15,13,14,18
"COG0074",0,3,0,2,0,0,1,3,2,1,3,3,0,1,1,0,1,0,0,1,4,1,0,0,2,0,0,0,0,0,2,0,2,1,1,1,1,1,0,1,0,2,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,2,3,1,4,2,0,2,1,0,2,0,0,1,0,2,0,1,2,2,1,0,1,0,0
"COG0075",3,2,4,4,1,4,3,3,1,2,0,4,4,3,5,1,2,4,3,4,4,1,2,14,3,4,1,3,2,4,3,2,6,1,3,1,3,4,3,4,2,1,0,1,3,3,3,3,2,3,2,5,4,3,1,1,1,7,5,7,7,2,2,2,1,2,11,6,0,2,6,2,0,1,3,4,5,0,5,2,0,3,5,6,4,0,5,2,4,1,1,1,0,1,3,4,3,5,3,10
"COG0076",0,2,0,1,0,1,3,4,3,6,4,2,0,6,3,2,4,0,1,1,1,2,6,2,3,4,1,0,1,4,3,2,2,4,3,1,6,2,4,0,1,0,5,2,3,2,4,4,4,3,1,2,2,2,5,0,2,2,1,5,4,2,5,0,2,0,0,0,1,2,4,1,1,3,1,3,5,0,3,4,3,2,5,2,2,1,3,1,3,1,3,0,1,1,0,1,2,6,5,2
"COG0077",8,4,2,2,5,5,6,3,1,4,5,3,6,2,3,6,3,4,2,0,2,2,3,5,1,3,5,3,5,1,7,6,7,4,5,3,2,2,3,7,3,5,2,3,2,4,5,1,4,4,6,4,3,5,4,4,4,3,1,3,1,1,1,3,3,1,2,2,5,5,0,4,4,4,3,3,3,5,2,2,5,3,5,3,2,3,2,4,3,2,3,4,0,4,2,1,1,4,3,6
"COG0078",6,8,4,7,5,7,4,1,7,5,9,7,6,7,7,5,3,8,8,4,5,6,5,2,6,3,2,9,3,8,10,2,5,4,6,4,5,9,10,3,5,5,10,4,8,8,5,4,9,4,6,8,6,3,7,10,6,1,5,5,5,3,8,9,7,5,1,4,7,8,3,9,2,7,10,3,6,5,4,11,5,4,8,9,4,4,5,6,12,8,2,8,5,9,10,4,9,4,5,6
"COG0079",14,12,19,5,9,12,10,6,5,14,9,10,5,10,17,8,7,9,14,7,9,15,7,9,14,10,2,15,8,12,10,6,7,8,7,7,7,12,9,7,11,11,4,17,11,12,5,5,15,8,13,14,4,7,11,6,9,6,12,10,11,5,9,15,8,11,7,12,11,12,14,7,16,17,4,7,13,14,12,10,9,9,8,13,5,4,8,15,7,8,9,9,6,19,6,12,13,7,14,5
"COG0080",1,1,2,2,2,5,4,1,1,3,2,2,3,0,1,4,1,2,3,7,0,0,1,2,2,4,1,1,2,4,3,3,3,1,4,3,2,4,1,2,2,6,2,2,1,3,1,5,3,5,2,0,0,1,2,0,0,2,3,2,2,1,2,1,1,1,3,0,2,0,0,0,2,1,1,0,2,1,0,2,0,0,1,1,0,1,1,1,1,2,0,1,2,2,0,1,0,3,1,0
"COG0081",5,2,10,6,1,8,5,2,4,3,5,6,3,3,5,4,2,2,4,1,4,8,5,3,5,3,2,4,5,5,4,5,4,4,1,4,4,9,2,5,2,4,6,5,4,1,3,4,5,7,5,0,6,3,1,4,3,2,2,5,2,6,4,5,6,6,7,8,3,4,0,6,4,5,4,2,5,3,3,1,5,2,3,4,5,4,8,2,7,3,2,6,0,1,3,4,6,5,5,6
"COG0082",1,1,7,5,5,1,5,2,2,8,8,5,7,3,6,6,4,2,3,4,2,7,1,3,5,4,6,1,3,5,7,3,3,5,5,7,4,8,5,5,3,8,7,5,1,2,3,7,3,5,5,3,1,2,4,3,4,4,1,5,3,5,5,5,1,3,2,5,2,6,5,4,3,6,8,3,7,3,5,3,5,2,4,4,5,6,4,2,4,3,1,1,6,2,2,2,8,1,0,2
"COG0083",4,0,2,0,1,4,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,2,4,0,1,0,0,0,1,0,0,1,0,3,0,0,1,3,2,2,1,5,0,0,0,1,3,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG0084",7,10,6,6,5,3,6,9,4,5,6,3,3,2,7,4,5,7,5,8,5,7,15,9,4,6,2,7,5,4,4,2,7,3,4,7,10,7,8,7,3,5,7,5,7,6,6,6,11,7,6,5,7,4,3,5,3,7,4,9,3,2,2,2,7,8,3,2,6,7,14,5,7,4,8,5,4,6,7,9,4,5,6,6,5,4,4,2,4,6,6,7,8,5,5,3,10,5,8,5
"COG0085",8,20,17,22,27,13,11,12,20,15,17,13,17,15,12,24,18,17,11,18,16,27,12,19,18,24,21,25,19,11,18,16,18,14,21,20,9,16,23,14,6,15,19,24,19,15,14,17,17,10,13,14,24,18,18,21,15,19,15,17,16,25,15,20,22,12,21,18,10,12,11,17,21,11,25,18,32,16,15,11,19,10,15,29,20,19,14,18,19,25,12,14,24,14,14,19,24,14,14,21
"COG0086",15,23,15,19,18,24,10,7,23,21,19,17,20,16,16,10,21,27,11,9,20,24,18,23,21,17,23,14,27,16,14,20,7,24,7,19,21,25,18,15,12,16,19,14,14,16,19,23,10,25,16,15,23,27,13,16,18,16,20,13,15,21,17,21,22,14,30,10,18,12,21,18,17,19,19,16,15,23,20,15,22,17,14,13,11,16,27,16,12,21,8,14,15,17,11,12,18,12,15,21
"COG0087",1,3,5,4,9,4,1,1,6,5,3,1,7,6,3,6,2,6,2,2,4,2,4,3,3,5,7,7,1,5,5,6,8,5,4,4,6,10,4,5,4,6,1,2,2,5,2,4,2,1,7,5,3,3,4,9,2,4,3,3,3,10,4,4,4,1,4,3,5,3,2,2,1,6,4,5,4,5,1,4,4,1,0,8,6,1,3,3,4,5,0,1,3,1,1,2,2,6,3,0
"COG0088",3,4,5,5,3,7,4,5,8,4,4,5,2,2,4,2,5,0,3,3,3,3,6,7,2,2,6,6,5,2,4,3,4,4,4,7,0,4,9,7,2,4,7,3,2,3,4,5,6,2,3,4,7,1,2,2,3,2,2,4,5,4,3,5,4,7,4,4,8,0,2,4,4,0,8,2,1,2,5,3,2,0,3,3,8,1,1,3,4,3,4,3,3,3,5,3,1,2,3,7
"COG0089",0,1,2,0,3,1,4,2,2,4,1,2,1,1,3,2,3,0,0,2,2,2,0,3,1,1,3,4,2,1,3,1,5,1,2,3,1,7,2,3,0,2,0,3,1,1,1,2,2,2,3,1,1,3,1,6,2,0,2,0,0,3,3,3,4,4,1,1,2,0,0,3,1,3,1,0,2,3,0,4,3,1,3,3,3,1,2,3,4,5,2,3,2,2,4,1,3,1,4,1
"COG0090",3,7,1,3,0,6,2,1,6,1,3,3,7,5,7,3,6,3,0,3,4,3,2,1,0,7,6,6,3,1,4,5,2,3,1,6,2,7,3,5,4,7,1,1,4,1,6,0,3,2,4,2,3,6,6,6,4,1,1,3,1,0,3,11,5,1,5,6,7,6,3,3,4,6,5,0,5,7,6,2,7,3,5,2,2,1,2,4,3,4,1,9,7,5,1,1,6,4,6,3
"COG0091",2,4,1,2,4,3,2,1,3,1,4,0,4,5,0,1,2,3,0,4,0,3,2,8,7,6,1,3,2,2,3,0,0,2,3,7,2,3,2,1,1,4,2,0,2,3,1,2,4,0,4,4,2,1,0,3,1,4,4,2,2,3,3,5,3,4,8,8,5,3,2,8,4,2,3,1,4,2,2,1,5,7,1,4,2,1,4,0,3,4,1,0,4,3,5,4,3,4,4,5
"COG0092",1,1,5,6,4,1,1,0,4,3,4,0,4,2,1,1,4,3,2,2,2,4,3,4,3,7,4,4,1,4,6,2,1,2,3,5,3,6,4,7,1,5,3,2,3,3,3,4,6,3,7,2,4,5,0,2,3,4,4,3,4,5,4,6,2,2,5,3,6,1,3,5,5,1,4,0,1,1,1,0,1,3,2,3,6,3,4,3,3,5,0,1,1,2,2,1,5,3,1,1
"COG0093",2,1,4,2,6,1,3,0,4,3,4,1,2,2,1,1,0,4,0,0,2,3,4,0,0,4,3,3,2,3,0,1,2,1,1,0,1,2,1,1,3,3,2,1,1,2,1,6,4,3,4,2,1,3,2,2,0,1,3,3,0,2,4,0,2,1,2,0,6,0,2,2,0,4,3,1,4,2,2,1,0,1,0,2,1,3,2,0,4,2,1,1,2,0,3,2,2,3,1,4
"COG0094",4,6,3,2,4,6,1,3,3,4,1,2,6,5,2,6,2,5,2,1,0,5,1,4,2,0,2,3,4,0,4,1,3,3,2,4,3,2,6,1,4,2,1,3,5,5,4,5,3,5,2,2,1,9,3,7,2,1,1,2,4,5,3,2,7,1,4,8,5,3,1,4,3,3,1,2,2,4,5,3,4,2,3,5,3,5,1,3,2,7,1,6,4,5,5,2,1,1,2,6
"COG0095",1,3,1,0,0,0,3,1,1,0,0,3,3,0,2,0,0,0,1,1,3,2,1,0,0,0,1,0,0,1,2,2,1,4,2,4,5,1,0,2,1,2,0,0,0,0,2,1,0,3,0,1,1,1,2,1,1,0,0,1,0,0,2,3,0,0,0,4,1,2,1,1,1,1,0,1,0,0,4,4,1,1,2,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,1,0
"COG0096",0,1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,2,0,2,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,4,0,3,1,0,0,2,2,0,2,0,1,1,3,3,0,2,0,1,0,3,2,3,3,4,6,1,7,1,3,3,2,2,3,4,3,4,1,1,2,1,1,1,6,3,3,2,2,6,1,2,1,2,3,2,0,2,5,3
"COG0097",6,2,6,0,3,5,6,2,5,1,5,3,3,3,4,1,2,2,5,3,2,1,7,4,3,1,1,3,5,4,2,2,3,0,5,7,2,0,4,7,1,1,0,0,1,10,1,4,3,2,2,2,3,3,5,6,0,3,5,1,5,4,3,3,4,5,4,4,6,1,3,7,8,0,4,2,3,5,2,3,2,6,1,5,2,4,6,0,3,5,5,2,3,1,2,3,4,2,4,5
"COG0098",2,2,2,4,2,1,1,2,2,5,3,2,6,5,2,2,2,3,3,1,0,2,2,4,4,5,2,3,6,2,6,2,4,3,4,0,3,4,2,3,3,3,7,4,2,2,2,6,4,2,2,2,5,3,2,4,1,2,1,3,2,3,3,3,5,1,7,7,4,2,6,3,3,4,2,3,1,3,4,1,4,1,0,2,1,4,2,4,6,2,0,4,2,1,3,6,2,3,4,3
"COG0099",2,0,3,2,5,1,1,4,2,0,3,3,4,1,3,1,1,2,2,0,2,2,6,3,1,2,1,1,2,0,1,0,1,5,1,5,2,1,4,1,2,1,1,3,1,0,2,0,3,3,1,4,2,1,3,2,1,6,1,0,3,3,3,2,1,4,2,0,5,1,2,2,1,1,1,0,4,4,2,1,3,3,0,1,2,1,4,2,3,3,2,2,3,1,0,2,1,3,2,3
"COG0100",2,3,2,4,3,1,1,1,6,1,2,0,2,1,4,3,0,3,2,0,2,3,1,6,1,5,4,0,1,2,2,3,2,3,3,4,1,5,2,1,0,4,1,2,0,5,0,0,1,3,5,2,1,3,0,1,1,1,3,0,1,3,0,3,0,4,2,3,3,1,1,3,4,2,5,0,1,0,2,2,2,1,0,3,2,5,2,3,5,3,2,3,2,4,0,7,1,4,3,1
"COG0101",4,6,8,4,9,7,4,4,3,6,3,1,10,1,5,4,4,3,2,5,7,6,3,6,3,9,6,9,6,3,5,4,3,7,3,7,3,1,4,1,2,7,2,9,9,4,1,3,3,5,3,2,0,0,2,2,2,1,2,2,2,3,0,4,1,4,3,0,4,0,1,2,3,2,2,0,1,1,1,1,1,2,2,2,1,1,4,3,3,1,2,3,3,1,0,2,0,1,2,0
"COG0102",3,3,6,1,7,3,3,1,3,0,4,1,1,0,2,4,1,2,3,1,2,2,3,2,3,5,2,2,1,4,1,1,4,3,1,3,3,2,2,3,2,3,1,3,0,3,2,4,3,2,9,4,1,4,0,1,1,5,2,1,2,5,1,2,2,6,3,7,4,3,6,1,3,2,0,1,4,1,3,2,2,5,2,0,7,8,3,1,4,5,4,1,4,2,3,5,2,0,1,4
"COG0103",6,0,5,2,2,6,1,3,4,0,1,1,4,0,1,1,2,5,2,1,2,3,0,6,0,0,1,1,3,5,1,2,3,3,3,4,2,3,4,3,2,0,3,1,2,2,4,3,8,2,1,3,3,0,1,2,5,4,3,0,3,3,1,2,2,1,6,2,2,0,1,2,2,1,1,4,1,3,4,2,4,2,2,3,3,3,1,3,2,0,2,3,2,3,0,5,4,2,1,0
"COG0104",6,8,7,10,6,5,6,4,4,6,6,5,9,5,8,8,6,7,6,3,8,11,4,13,5,6,11,11,6,6,10,4,6,6,6,3,3,6,6,16,5,7,6,8,7,7,6,9,5,5,3,6,4,5,9,11,3,6,9,5,9,7,1,7,3,7,7,4,9,9,5,12,12,7,9,1,5,11,8,8,6,2,6,4,9,12,4,8,11,8,4,10,6,4,7,5,4,10,16,13
"COG0105",0,3,0,0,1,2,0,0,1,1,1,0,1,1,0,2,0,1,1,3,0,0,4,0,0,2,0,1,1,1,2,0,1,2,3,0,2,0,1,0,1,0,1,1,2,1,2,0,0,0,0,3,2,1,0,1,1,1,0,0,2,3,0,2,2,1,2,1,0,0,0,1,0,1,1,2,6,2,1,2,0,1,2,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,2,1
"COG0106",2,4,0,1,3,4,4,3,3,2,2,4,3,2,2,3,4,3,5,3,2,5,7,3,5,4,4,3,3,6,1,3,4,1,1,4,3,3,2,3,5,2,6,3,1,2,1,8,6,4,4,3,6,2,4,6,2,4,3,4,5,1,2,2,6,1,4,4,4,2,3,4,4,4,5,4,1,3,2,3,0,3,3,1,1,4,5,2,2,7,2,6,2,5,1,5,3,5,4,3
"COG0107",4,3,4,2,0,1,3,2,0,5,3,3,3,5,2,4,1,2,4,5,2,5,4,2,6,3,6,3,3,6,3,4,2,1,1,6,2,2,5,4,1,6,3,3,6,1,3,3,4,1,8,4,5,3,5,6,5,1,2,3,3,2,4,4,4,3,6,5,4,2,2,9,3,1,3,4,3,0,5,2,2,5,6,4,1,3,3,4,0,1,1,3,3,4,6,0,9,5,3,1
"COG0108",7,5,7,6,2,2,2,4,1,4,3,8,6,5,3,9,4,4,5,8,5,8,5,5,4,4,6,7,5,4,2,3,3,6,9,1,6,3,7,4,6,3,1,12,6,3,3,3,3,3,3,4,9,6,5,5,7,2,6,3,4,4,6,6,8,6,7,4,5,11,6,4,1,5,11,3,4,5,4,2,7,3,5,10,6,5,7,3,2,6,4,2,1,0,4,3,5,3,6,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,11,8,15,10,12,16,28,11,14,6,20,5,21,21,11,17,5,12,31,21,10,14,16,18,13,0,11,12,14,15,14,38,14,11,12,17,14,16,27,22,12,13,17,15,19,10,8,26,10,16,20,12,12,19,5,8,10,20,21,17,19,11,16,14,12,18,27,7,31,22,15,12,12,6,14,14,12,14,14,9,21,25,8,12,5,21,17,16,18,19,10,16,20,9,12,13,17,14,10
"COG0111",11,13,12,4,11,7,14,9,7,10,16,6,11,6,10,8,8,5,10,5,9,4,8,12,10,8,4,10,8,13,1,5,5,10,10,13,8,6,8,11,5,11,10,4,6,6,6,10,9,6,12,11,3,7,10,6,8,11,6,10,7,8,10,10,8,4,4,29,10,8,3,6,8,9,4,8,8,7,12,10,12,8,5,8,5,8,10,6,3,7,6,10,9,8,8,8,5,5,4,8
"COG0112",14,4,8,3,7,6,3,4,5,7,5,7,6,6,7,6,3,4,5,6,6,10,5,2,5,4,5,5,6,6,6,3,3,3,2,3,2,5,6,3,6,2,2,4,5,7,7,5,6,3,6,2,10,10,4,4,3,3,2,6,4,3,9,5,5,5,4,11,3,2,5,4,5,2,10,4,6,4,10,4,6,6,1,2,7,4,3,2,5,7,10,9,10,6,7,5,6,7,5,5
"COG0113",1,0,2,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,2,2,1,0,1,2,4,3,1,1,2,1,0,1,2,1,3,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,4,0,1,1,0,1,2,3,2,0,0,0,0,1,3,1,2,0,2,2,3,0,1,0,1,3,1,1,1,0,1,0,1,1,0
"COG0114",1,0,0,0,0,1,2,0,0,0,1,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,2,1,0,4,1,3,2,0,0,2,0,1,2,1,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,3,1,3,1,0,0,0,1,0,0,1
"COG0115",8,5,7,2,4,4,2,5,8,6,5,7,4,3,5,10,11,7,3,4,6,8,11,3,9,5,4,11,8,4,10,3,8,5,10,6,3,7,7,6,7,6,6,12,5,6,7,7,5,10,5,13,4,9,6,9,3,10,8,4,3,3,12,5,10,9,4,8,7,9,8,3,1,7,4,7,6,6,6,6,5,10,0,9,4,7,8,6,2,7,3,2,6,6,11,5,7,3,4,6
"COG0116",3,4,3,1,9,8,6,1,7,1,2,4,8,4,1,5,6,6,3,6,1,6,4,6,5,3,3,5,4,3,7,4,0,3,1,5,4,5,2,2,2,4,3,4,8,0,5,3,2,5,4,5,4,8,5,3,7,4,2,6,2,4,3,5,3,4,6,3,1,1,5,4,3,8,3,6,4,8,7,3,3,2,1,3,9,5,1,2,3,2,0,4,5,3,9,0,1,4,0,5
"COG0117",1,2,3,3,4,3,2,3,1,9,0,5,6,1,1,0,6,6,2,4,2,4,4,6,7,7,5,4,6,3,2,1,3,4,2,4,3,4,3,5,2,4,4,4,5,4,3,5,4,1,5,2,1,3,4,10,4,2,6,5,1,2,5,0,4,2,1,6,6,1,8,2,3,3,5,1,6,3,4,2,4,4,7,2,5,5,0,2,6,2,2,4,5,3,8,2,3,0,3,5
"COG0118",4,1,5,3,3,1,2,1,3,6,0,1,4,2,5,4,1,3,3,2,2,1,3,6,0,3,6,2,3,1,6,1,3,2,4,2,1,2,4,7,4,4,5,1,2,1,1,7,3,0,1,1,3,4,5,2,3,2,4,1,3,1,2,1,2,5,2,3,3,1,2,4,3,0,3,2,1,2,4,4,3,6,4,3,2,6,4,6,1,0,2,2,0,3,1,4,5,0,1,3
"COG0119",11,11,13,11,5,11,5,8,9,18,13,5,13,11,10,12,15,14,12,16,10,20,8,16,13,18,22,13,10,10,14,6,8,4,10,16,16,13,13,13,10,13,9,7,13,10,12,4,13,13,12,8,18,14,13,14,9,11,19,15,7,7,10,10,9,14,10,14,8,9,9,9,11,8,12,7,14,12,17,4,9,13,7,3,14,16,9,14,12,10,11,7,6,7,11,12,15,8,12,8
"COG0120",1,2,1,0,1,1,1,1,1,0,0,2,2,1,0,0,1,0,2,2,2,0,2,0,1,0,0,0,0,0,3,0,0,1,1,1,2,2,1,1,0,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,3,0,1,0,1,2,0,4,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,1,1,0,2,0,1,2,1,0,1,0,0,1,0,1,2,1,0,2,0,0,2,0,1,2,1,2,1,1,3,1,0,1,1,2,3,1,0,0,1,2,2,2,0,0,4,0,2,0,0,1,1,0,0,1,0,1,1,1,1,0,2,1,1,0,4,0,0,3,1,0,0,1,1,1,1,0,5,0,2,4,1,2,0,0,3,1,1,1,0,0,0,0,2,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0124",8,4,7,3,12,5,9,7,9,2,4,5,5,4,6,3,3,5,1,7,6,3,1,1,6,9,14,4,6,3,6,7,7,3,8,9,7,2,10,8,2,7,5,7,7,8,5,7,2,6,3,5,4,4,0,5,7,6,4,4,8,6,3,5,11,6,5,2,9,5,9,7,8,8,4,5,9,5,9,6,6,6,7,6,9,9,6,0,9,5,3,3,3,5,2,6,4,5,8,0
"COG0125",0,0,0,0,1,2,0,0,6,2,3,1,0,1,2,0,3,0,1,2,0,5,0,0,3,1,0,0,0,0,7,1,1,0,1,8,0,5,1,0,1,6,1,2,1,1,2,2,0,2,2,0,0,3,0,0,2,0,0,2,1,1,1,0,3,1,0,4,2,0,1,0,4,1,0,0,2,3,1,3,3,1,1,2,2,1,1,1,1,2,1,2,2,3,3,1,0,2,1,2
"COG0126",5,4,5,7,4,5,3,5,7,7,10,4,10,10,4,5,4,2,6,2,9,8,8,3,5,7,4,9,4,7,2,3,4,4,5,7,2,12,1,9,5,8,4,5,2,5,6,2,4,7,2,2,3,3,3,1,2,4,0,1,4,0,2,4,2,0,2,1,3,1,2,1,3,0,1,1,1,3,0,0,2,3,1,2,0,1,2,2,2,3,0,2,3,2,0,2,2,0,1,4
"COG0127",6,1,2,2,9,5,3,3,3,1,6,3,1,1,3,1,7,5,3,1,5,3,4,4,6,6,1,8,3,3,5,4,2,2,3,5,2,4,2,0,1,4,1,8,1,2,6,4,5,2,5,5,3,2,2,5,5,2,2,7,2,0,4,5,2,8,3,8,3,1,2,4,4,1,10,4,4,1,3,2,4,6,2,1,3,2,2,7,3,5,1,7,3,5,5,3,2,3,2,4
"COG0128",3,4,13,5,4,1,5,1,2,5,9,2,3,3,7,7,4,4,3,3,4,9,5,4,6,9,6,3,6,2,7,7,3,4,6,5,3,3,7,2,1,6,8,3,4,7,6,6,6,7,6,4,4,3,5,2,3,4,2,3,2,8,6,5,5,3,3,3,4,2,3,4,8,3,3,7,8,5,6,5,6,2,1,3,5,9,4,6,2,4,3,4,3,4,4,3,5,5,2,8
"COG0129",12,15,11,8,2,9,5,8,6,6,6,14,10,7,4,11,5,7,9,10,3,4,6,9,12,7,7,11,5,10,3,14,8,8,5,15,10,10,7,9,7,16,9,6,8,4,6,10,5,7,9,12,16,9,6,7,13,7,7,13,7,4,10,9,8,8,5,19,15,8,8,6,8,10,13,7,9,10,12,8,5,8,9,5,8,11,9,5,9,8,7,12,8,9,4,5,11,8,7,7
