"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG0065",9,10,4,7,4,2,3,9,3,2,2,6,7,7,7,1,3,7,7,8,4,12,5,3,6,5,4,7,5,3,6,3,4,3,7,5,5,9,8,7,6,2,5,3,4,5,6,7,5,5,13,3,4,11,5,3,6,6,7,9,8,3,3,4,7,11,7,5,4,3,4,5,5,3,8,4,10,6,8,5,2,8,4,3,5,6,4,13,7,6,9,2,5,10,7,3,10,4,2,5
"COG0066",3,3,3,2,5,3,3,4,4,6,1,4,3,5,0,3,1,4,1,2,4,1,3,2,2,2,2,2,1,3,0,2,2,1,1,3,4,4,3,4,4,6,5,7,5,1,3,4,1,2,1,3,1,4,1,2,5,1,1,3,6,2,2,0,2,4,1,2,4,2,5,2,0,4,1,3,1,2,1,3,5,5,4,2,7,1,0,5,4,6,4,0,7,1,3,3,3,7,6,2
"COG0067",10,14,6,8,11,15,16,10,19,8,16,9,12,8,14,6,24,12,9,4,6,17,6,14,3,6,5,10,18,12,7,10,10,9,10,12,20,9,11,11,12,17,6,7,13,10,6,10,16,14,12,9,8,11,17,1,18,4,15,16,6,13,7,15,9,16,6,5,4,14,13,8,3,10,8,13,14,11,12,4,6,21,9,16,17,5,4,10,8,12,19,7,9,10,10,15,7,10,13,8
"COG0068",0,1,3,1,2,1,0,1,0,1,4,3,0,0,1,0,2,1,1,0,0,2,2,4,0,3,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,2,5,1,1,0,3,2,2,2,0,1,1,11,5,1,2,1,1,1,0,1,2,3,1,3,1,1,1,3,1,0,0,3,3,0,1,0,1,0,0,0,0,3,4,0,0,1,1,2,0,1,1,1,0,0,0,0,0,2
"COG0069",8,10,9,10,10,8,10,14,9,8,10,13,9,6,14,16,14,15,9,10,9,26,7,8,5,10,1,9,11,12,13,9,7,7,13,8,18,8,11,14,11,11,12,6,15,7,8,8,11,8,11,8,6,6,5,14,10,4,16,7,10,9,4,10,11,14,8,10,7,10,11,7,9,13,7,7,9,6,8,7,6,10,13,13,15,8,8,15,14,12,12,18,9,9,8,10,9,8,9,11
"COG0070",4,14,7,8,5,9,9,4,11,10,9,14,8,6,16,4,13,14,4,6,5,17,6,17,9,5,8,12,14,9,13,6,8,8,11,8,12,12,8,8,13,13,11,7,9,8,11,6,10,15,13,15,5,15,9,6,18,7,7,11,7,11,5,13,6,15,4,6,4,9,13,6,5,11,6,8,10,11,6,6,5,18,13,12,13,12,5,10,18,10,17,9,8,15,13,14,13,8,18,7
"COG0071",5,0,8,4,6,1,5,4,6,5,1,6,2,2,4,4,1,5,1,7,7,5,0,3,2,2,6,5,3,4,1,1,2,8,6,4,4,6,5,1,2,5,2,7,5,4,4,5,3,6,2,3,7,0,1,1,4,11,6,3,3,2,5,6,9,6,4,1,3,3,5,4,6,4,1,3,4,4,1,3,2,6,3,3,4,3,6,5,3,1,0,4,4,4,1,9,3,3,2,1
"COG0072",11,10,9,7,10,8,13,8,6,6,7,11,8,6,6,6,9,7,10,3,12,16,12,11,8,7,9,11,5,14,3,11,7,13,12,10,6,5,8,7,10,12,8,6,11,11,11,6,7,5,4,10,7,14,19,10,9,15,6,8,6,7,7,9,12,11,9,9,5,6,8,1,8,6,10,11,13,9,10,8,6,12,9,11,7,4,5,5,15,7,12,14,12,9,4,10,9,13,15,9
"COG0073",16,15,13,19,13,14,18,12,17,15,14,22,15,14,24,6,17,18,16,23,10,21,13,17,6,8,11,12,22,15,17,15,19,25,15,21,21,21,11,16,11,13,14,14,15,20,18,17,22,14,14,27,17,26,16,24,20,13,5,19,10,17,14,15,24,21,20,18,14,16,19,15,23,16,16,16,16,15,15,12,13,23,16,17,9,20,15,18,22,18,27,22,23,23,13,11,28,14,16,18
"COG0074",0,1,1,0,0,1,0,1,0,1,2,2,0,0,0,1,3,0,0,1,0,1,0,2,1,2,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,1,2,3,2,5,0,1,2,0,1,0,0,0,2,0,2,0,0,1,2,1,1,0,0,2,1,0,1,0,1,1,0,1,0,0,1,1,0,2,3,1,1,4,0,3,0,2,1,5,1
"COG0075",2,2,0,1,0,2,0,0,1,1,0,0,0,2,0,2,0,3,1,3,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,2,2,1,0,0,1,7,1,4,2,3,2,2,2,1,4,3,3,1,0,1,1,3,1,10,4,3,3,0,4,3,5,3,5,1,3,3,0,2,1,7,0,6,1,2,6,5,4,2,6,5,4,0,1,5,4
"COG0076",4,2,0,0,1,5,3,3,1,4,0,0,3,1,0,2,1,1,3,3,4,0,2,1,2,4,2,1,3,2,5,1,4,1,1,2,3,2,3,1,1,2,3,2,2,1,3,0,3,3,6,1,2,1,3,4,0,1,3,2,6,0,1,3,1,2,0,2,4,1,5,5,3,1,1,0,0,6,4,2,3,1,2,2,4,3,2,0,3,5,0,1,1,0,2,0,1,5,0,6
"COG0077",4,1,2,7,6,9,4,3,2,3,1,6,5,4,1,6,5,2,3,3,0,4,3,7,3,1,2,4,3,3,1,4,9,6,4,5,1,2,4,2,4,3,8,3,3,2,1,2,6,4,1,5,1,6,4,3,5,2,7,3,3,5,1,4,3,7,2,3,3,1,3,3,1,4,4,3,5,1,3,2,2,2,3,6,3,4,4,3,6,4,4,5,5,4,3,3,6,3,4,4
"COG0078",7,4,8,3,8,4,4,3,5,5,4,6,6,8,9,9,7,11,7,2,11,5,3,5,6,7,4,8,13,5,3,3,9,2,3,6,8,9,8,4,6,1,5,5,5,8,5,3,7,5,2,2,3,3,2,1,3,4,1,2,2,4,2,0,4,3,3,2,0,5,5,1,1,4,2,4,0,2,0,3,3,2,2,2,0,0,2,0,2,4,2,2,1,3,2,1,1,2,2,3
"COG0079",8,6,8,11,7,13,6,10,11,12,12,14,4,9,8,11,4,10,8,15,7,12,8,14,6,8,9,9,9,5,6,8,10,10,7,7,8,8,8,13,8,16,4,5,9,6,9,15,2,6,14,18,5,4,6,10,3,9,9,12,6,9,9,7,11,12,6,8,12,8,2,9,6,4,12,12,9,6,9,10,8,6,9,12,8,11,19,7,10,13,5,9,9,2,16,4,7,10,12,7
"COG0080",5,2,3,0,4,3,4,2,3,2,3,3,3,3,0,3,4,3,1,6,2,4,3,2,2,1,0,2,2,3,1,1,4,3,6,1,2,2,3,1,2,2,0,4,4,7,3,0,3,2,3,5,3,5,0,2,4,3,2,6,2,6,7,5,7,1,1,2,3,1,3,2,2,4,1,0,3,2,7,1,5,3,3,2,3,4,5,4,3,4,1,0,3,1,5,0,5,1,2,2
"COG0081",4,2,8,3,5,4,0,3,6,6,5,3,2,1,4,7,2,6,7,3,6,8,2,5,6,4,5,3,3,4,5,5,1,2,4,4,3,2,1,2,7,5,1,5,6,2,5,4,1,4,4,2,6,3,4,3,5,7,1,4,2,4,3,4,6,2,3,3,4,6,3,1,3,1,6,3,4,2,7,1,3,3,3,2,3,5,3,2,3,4,6,3,7,1,6,4,4,3,4,1
"COG0082",4,4,4,4,1,7,3,3,1,4,2,1,4,5,2,9,7,3,7,1,4,9,3,6,4,3,4,4,5,6,6,5,1,2,1,7,4,3,4,1,7,8,2,2,5,6,3,0,2,4,4,2,2,5,3,8,2,8,4,6,2,3,4,2,3,11,8,2,2,8,2,4,3,5,2,1,5,7,5,7,5,3,2,5,4,4,2,5,6,4,5,7,3,3,6,2,1,7,6,2
"COG0083",0,0,0,2,1,1,3,1,0,0,1,0,2,1,2,3,0,0,1,0,1,2,0,2,3,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,1,0,1,2,0,0,2,1,1,0,2,1,1,0,3,0,0,0,3,1,0,0,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0084",2,3,5,8,4,4,2,3,3,8,4,6,6,7,4,6,5,10,5,4,3,5,3,3,5,5,4,7,2,3,4,3,8,3,3,6,3,4,7,2,3,5,5,5,5,6,8,4,4,6,7,3,5,4,5,9,0,6,4,6,9,8,9,3,6,8,5,5,9,4,3,3,5,3,4,6,6,9,9,13,3,2,6,5,7,10,4,2,4,6,5,4,7,2,3,6,4,7,10,3
"COG0085",21,14,9,23,17,13,24,9,13,20,19,15,19,15,14,15,17,24,31,17,17,14,17,17,20,13,22,16,17,17,13,22,11,19,25,13,17,24,21,17,34,11,12,17,13,20,16,22,15,13,22,26,18,11,31,16,21,9,17,22,17,18,12,19,19,13,26,25,16,14,24,13,18,10,16,21,19,18,16,20,17,18,12,24,15,16,19,16,12,13,20,27,13,17,14,19,16,17,17,15
"COG0086",19,16,20,21,20,19,28,19,14,14,26,23,14,11,20,17,16,11,20,25,13,24,18,17,14,18,10,21,16,23,21,11,11,32,16,11,19,13,18,21,17,19,11,18,25,24,20,12,10,18,9,18,12,10,21,14,20,15,11,18,10,16,21,17,20,10,23,16,11,14,18,12,16,24,12,17,20,14,13,19,19,28,10,26,15,10,14,17,29,12,24,14,12,26,13,20,16,23,24,16
"COG0087",6,6,4,6,3,2,3,8,2,2,5,2,1,6,5,2,3,3,1,3,1,7,1,7,2,2,2,4,4,6,2,1,3,3,7,2,3,2,4,5,5,2,2,3,1,0,2,7,4,4,2,2,1,8,8,2,2,2,4,2,2,1,5,1,3,2,7,4,7,4,1,4,2,3,3,2,3,3,6,2,4,2,2,1,3,4,3,5,5,6,3,4,5,5,4,5,0,1,4,3
"COG0088",4,3,6,1,1,2,2,4,1,3,2,3,1,4,2,4,1,2,5,3,5,3,6,3,6,5,1,2,2,9,1,2,4,4,4,4,4,1,8,6,3,3,4,2,6,7,0,3,6,2,6,4,1,5,3,4,3,3,1,5,3,1,2,4,3,3,3,6,5,3,3,4,1,3,1,5,4,1,3,4,4,8,2,3,6,4,5,3,1,2,4,2,1,4,3,4,3,5,4,1
"COG0089",3,3,2,1,1,0,4,2,2,1,0,2,1,2,1,2,3,2,3,2,1,1,2,3,2,2,4,1,2,1,4,5,1,1,5,4,2,0,1,2,1,3,4,5,1,1,4,1,2,0,3,1,1,2,3,1,5,3,4,0,1,2,3,0,5,3,5,0,1,4,2,0,2,1,2,1,4,0,0,0,1,0,2,1,3,1,1,3,1,2,0,1,0,2,3,3,1,2,0,1
"COG0090",3,7,1,5,6,1,5,1,2,6,3,4,6,1,13,4,4,4,7,1,2,4,1,4,2,3,2,1,1,7,4,2,1,7,4,5,3,3,5,4,6,4,0,5,3,3,7,2,5,0,1,7,3,6,6,1,5,2,0,7,1,2,4,6,5,1,8,7,0,5,5,2,3,4,7,6,3,6,3,3,1,5,4,3,3,6,1,8,0,1,6,5,6,2,6,7,5,3,2,3
"COG0091",2,4,1,1,3,0,3,2,4,5,0,6,1,2,2,1,3,4,5,3,2,6,1,4,3,0,1,3,0,5,1,1,1,1,1,3,4,1,2,1,1,4,7,2,4,4,2,1,1,5,3,2,0,4,3,1,2,3,1,5,2,4,2,3,4,1,3,2,2,3,0,1,5,0,1,0,5,4,5,1,2,3,3,2,4,7,3,2,0,2,2,2,2,3,2,2,2,2,3,1
"COG0092",3,5,2,2,6,3,0,1,4,1,4,5,3,1,2,0,1,5,0,3,3,2,3,2,3,1,3,6,3,4,2,4,1,2,8,7,2,6,7,2,3,5,0,1,9,4,1,5,6,0,7,2,1,5,5,1,2,5,2,3,0,1,3,2,6,2,6,5,2,4,3,1,5,8,2,3,6,2,2,2,0,0,1,5,3,1,3,8,5,2,5,6,4,3,2,0,5,0,2,7
"COG0093",1,4,1,2,0,2,3,4,2,1,5,3,2,0,6,2,1,3,2,2,3,7,5,4,0,2,2,2,2,6,2,0,3,3,5,3,1,3,5,4,1,2,1,0,5,1,0,2,2,2,2,1,3,4,2,1,4,5,1,2,1,0,6,0,4,2,6,1,0,2,1,3,4,4,1,6,2,3,1,2,0,2,4,3,3,1,4,1,3,2,5,3,0,3,4,3,5,5,4,3
"COG0094",1,6,1,2,3,5,4,3,3,9,3,1,5,5,3,7,2,3,3,5,1,2,2,4,4,6,2,3,4,5,2,1,5,1,7,4,3,4,3,6,4,2,2,2,4,4,4,2,3,1,1,3,1,9,7,3,4,4,4,3,6,3,2,1,1,5,3,8,6,4,3,2,7,5,1,3,2,3,2,2,3,4,2,4,4,3,3,5,0,4,4,2,1,6,1,4,4,2,0,6
"COG0095",1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,3,8,3,1,2,2,0,0,1,2,2,1,0,0,3,5,3,4,1,2,1,0,0,0,0,2,3,1,0,0,1,1,1,0,0,1,2,1,1,1,0,0,2,0,1,0,2,2
"COG0096",2,3,3,1,4,0,4,2,3,1,1,3,3,0,2,0,2,4,2,3,3,4,1,0,0,1,1,3,1,2,0,1,4,1,5,3,4,3,6,0,1,2,1,7,4,2,1,5,2,2,0,0,0,0,2,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,2,2,0,1,0,1,1,0,0,1,1,1,2,2,0,0,0,1,1,1,0,0
"COG0097",3,4,2,4,2,1,6,5,2,2,2,2,4,4,1,1,1,6,0,1,2,5,1,2,3,2,2,3,5,3,2,2,4,4,4,1,1,4,5,3,4,3,3,3,5,4,3,2,4,2,4,1,1,6,6,3,5,1,4,2,5,3,2,2,3,3,3,4,1,6,0,1,4,1,0,3,9,2,3,3,3,3,1,4,1,2,1,5,0,6,2,4,1,8,1,6,3,0,5,3
"COG0098",2,2,6,2,5,4,1,1,4,5,5,0,4,1,7,2,3,10,4,8,3,4,3,2,6,0,4,3,1,2,8,1,4,3,2,1,2,0,3,3,1,9,5,2,2,4,3,3,2,4,3,5,4,4,1,3,5,2,4,3,2,0,4,2,4,5,3,2,2,1,2,2,5,3,7,3,6,6,6,3,2,2,0,1,4,1,3,5,4,3,1,4,4,2,4,0,0,1,2,3
"COG0099",1,1,6,2,5,1,2,0,3,5,2,2,1,2,3,1,3,2,4,3,1,4,2,7,1,5,1,4,0,1,4,5,4,1,3,5,2,0,0,1,3,0,3,2,7,6,1,4,2,6,2,1,5,4,4,0,4,2,3,3,4,3,3,2,4,3,4,4,0,4,3,2,1,0,2,1,2,1,1,3,2,2,2,0,2,2,4,5,1,4,3,3,3,5,1,3,3,5,2,0
"COG0100",1,3,3,1,2,2,3,1,2,2,2,1,0,2,2,2,5,3,2,2,1,2,5,4,3,2,0,2,4,5,2,2,2,2,5,3,1,2,2,1,3,0,0,4,5,3,2,2,1,2,2,2,1,1,2,0,4,2,2,2,1,0,0,3,2,5,4,4,2,3,3,1,2,3,3,4,1,2,2,1,1,2,2,2,6,0,2,3,1,2,1,1,0,3,0,1,4,1,1,0
"COG0101",4,2,5,3,2,2,5,6,7,2,3,4,4,5,6,3,5,10,2,2,2,8,4,7,4,7,4,4,2,5,3,0,4,2,7,10,6,4,6,3,4,7,1,7,1,5,6,3,6,2,8,5,4,4,4,5,7,6,0,6,2,2,11,6,4,4,7,6,6,4,5,7,2,8,2,3,7,5,6,13,2,2,8,2,7,6,4,3,3,2,3,9,2,4,5,2,4,4,5,5
"COG0102",0,1,4,7,4,3,3,0,1,3,4,7,0,3,2,3,1,1,2,0,1,0,1,2,3,5,1,2,4,2,0,4,2,2,1,5,2,3,0,3,1,2,1,2,2,2,3,2,1,4,3,2,0,3,3,1,1,2,2,2,3,3,3,1,2,1,4,2,1,4,3,3,3,0,4,4,2,1,2,1,3,3,1,1,1,1,2,2,2,4,3,4,3,0,1,3,3,3,3,1
"COG0103",2,3,3,4,3,4,2,3,0,4,1,2,0,4,3,2,3,1,1,1,1,1,3,3,5,1,2,2,0,6,1,4,2,5,2,1,4,1,3,0,3,3,2,6,4,4,3,5,1,2,2,4,1,6,4,2,2,3,2,4,2,1,8,3,6,3,1,0,2,1,4,2,2,2,2,0,7,2,2,0,2,4,4,4,3,2,1,4,2,2,2,3,3,2,3,3,4,0,2,1
"COG0104",6,8,9,3,6,9,5,11,9,6,3,4,6,3,16,5,10,9,5,6,9,8,8,7,9,3,7,12,8,8,5,4,5,5,12,8,8,5,11,4,6,9,4,6,7,7,9,3,6,8,2,11,6,5,5,3,7,6,7,10,4,7,5,6,5,7,7,4,4,9,11,2,6,6,8,4,6,6,9,8,9,9,5,2,15,6,6,3,12,5,8,7,7,11,8,8,6,6,8,2
"COG0105",2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,4,1,0,1,1,0,1,1,1,3,0,0,1,2,0,1,4,1,0,1,2,1,0,1,1,0,1,2,1,1,0,1,0,0,0,2,0,1,1,2,1,1,1,0,3,1,1,2,0,0,2,0,0,1,2,1,2,1,1,2,1,2,2,0,2,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0
"COG0106",0,3,0,1,0,0,0,0,1,2,0,2,1,0,0,1,1,2,1,0,0,1,0,1,1,4,4,0,1,2,0,0,0,2,1,0,3,1,2,1,0,1,0,1,3,3,1,0,0,4,4,3,1,7,2,1,2,3,5,1,2,1,2,3,5,4,2,3,7,2,2,4,0,2,6,4,3,4,4,1,3,4,4,9,3,5,3,2,2,1,2,1,3,1,4,5,4,5,4,2
"COG0107",4,1,3,0,4,3,5,6,5,1,4,4,5,2,6,4,5,2,4,1,3,4,2,3,1,2,2,4,5,2,1,2,1,6,3,5,3,8,1,2,2,4,6,1,2,4,1,2,3,4,6,7,1,3,1,2,1,2,2,2,0,1,2,4,1,1,3,1,1,3,2,0,4,2,5,9,4,3,1,3,3,3,1,2,5,1,1,4,0,4,5,5,4,7,4,2,5,6,1,3
"COG0108",5,5,7,5,9,4,5,3,4,9,8,6,3,4,7,4,3,5,7,5,3,4,5,2,3,5,4,4,7,5,7,5,3,4,2,8,3,4,4,4,4,4,6,2,2,3,3,2,6,8,2,2,3,3,4,8,11,3,8,7,3,7,3,5,6,4,4,2,6,8,6,7,0,1,6,7,3,2,1,4,6,8,9,7,6,6,4,9,5,4,6,6,4,6,3,10,3,9,6,5
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,11,13,19,9,19,13,20,17,27,19,7,15,18,7,18,2,12,14,11,11,15,19,8,11,15,19,14,15,9,13,19,15,6,8,20,14,20,9,12,14,16,11,18,19,14,10,13,13,14,26,9,25,9,10,25,10,19,25,9,16,18,16,16,22,12,12,7,23,11,7,29,18,18,16,16,16,24,19,9,22,9,16,11,9,17,17,9,10,14,8,9,15,6,26,9,22,20,7,18
"COG0111",5,5,7,3,10,9,14,7,12,8,17,3,15,13,8,7,13,10,10,9,9,5,12,6,4,1,9,17,7,10,8,13,5,5,11,11,7,8,12,6,4,9,9,2,10,7,9,6,2,11,11,3,5,18,8,11,4,13,10,10,3,11,7,9,6,9,14,4,3,7,7,7,5,5,7,11,6,3,9,5,8,3,6,9,14,6,3,5,5,8,6,8,11,5,10,5,7,9,7,7
"COG0112",9,6,7,4,1,8,7,3,7,6,1,8,5,4,6,8,8,11,8,7,5,3,10,8,3,7,3,5,11,9,3,7,4,4,3,5,6,3,1,4,11,6,2,8,11,6,5,4,9,3,4,8,5,4,5,7,5,5,2,9,1,3,3,7,10,5,4,4,5,6,4,7,4,6,2,6,8,4,7,6,4,4,5,6,5,0,3,5,10,6,7,5,3,9,8,4,3,6,6,6
"COG0113",0,1,5,2,1,1,1,1,0,0,0,4,1,2,5,1,2,0,2,2,2,3,1,2,2,3,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,3,1,2,1,0,1,2,1,0,1,1,1,2,1,1,3,2,0,0,2,2,1,0,0,0,1,0,2,0,1,0,0,1,1,0,2,1,0,0,0,0,0,3,3,0,0,1,0,2,1,0,0,4,1,2,6,0,2,1
"COG0114",1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,3,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0115",9,12,10,5,7,5,5,9,7,2,5,4,7,6,6,5,8,9,4,5,13,9,5,7,8,9,5,4,5,4,5,0,5,8,6,7,3,7,2,6,10,2,12,8,11,5,8,7,6,7,8,4,6,14,4,7,7,6,3,6,7,10,5,6,5,10,1,9,5,3,8,6,1,8,5,5,3,12,3,8,5,6,4,5,9,6,6,9,11,7,8,9,5,4,7,10,1,6,9,6
"COG0116",7,4,6,3,2,3,6,4,9,2,4,8,2,2,8,4,2,2,5,1,6,4,1,6,4,9,3,6,5,4,4,4,3,6,5,8,8,2,3,0,5,4,7,1,8,5,3,6,1,4,1,5,1,4,4,3,3,3,4,3,2,3,3,2,2,6,2,8,0,6,4,5,4,4,0,2,1,1,1,3,3,1,8,5,7,3,2,6,3,5,7,5,3,4,4,8,6,2,2,3
"COG0117",1,0,1,0,2,0,0,0,0,1,2,1,2,2,1,3,3,0,0,1,1,1,2,0,1,1,0,1,2,4,2,3,0,4,1,0,1,1,2,1,0,1,0,2,0,2,1,2,2,1,3,4,3,4,2,4,3,2,2,5,3,2,4,2,2,5,1,1,4,3,2,2,1,4,5,4,5,5,5,1,5,7,1,4,2,3,6,5,2,7,4,3,0,11,4,6,3,2,3,2
"COG0118",0,2,3,3,0,0,1,4,1,1,2,1,3,3,6,1,5,1,2,1,2,5,2,2,2,1,5,4,5,5,3,3,1,2,2,4,3,4,5,3,4,4,1,4,3,5,1,3,4,3,4,5,1,1,3,2,0,4,2,1,1,4,3,2,3,0,3,3,2,1,2,2,1,6,1,5,4,3,0,3,1,8,2,2,1,1,3,7,1,2,1,1,5,2,1,1,2,3,1,3
"COG0119",9,10,8,15,5,12,11,10,19,8,10,10,9,3,10,11,14,14,8,6,9,14,9,5,12,8,8,10,16,14,12,6,7,8,11,12,14,7,12,13,8,8,7,15,10,14,11,17,5,13,10,13,7,11,14,13,5,7,3,21,3,16,3,11,12,16,6,10,14,10,7,7,7,12,6,9,16,12,8,12,13,10,13,14,18,11,7,7,8,10,8,14,9,23,14,13,1,9,11,5
"COG0120",0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,3,1,1,0,1,3,0,0,0,2,2,3,0,1,4,0,0,1,0,2,0,0,3,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,0,1,1,0,2,1,0,2,0,3,3,4,0,0,0,1,1,1,4,0,0,3,1,1,0,1,0,2,1,1,3,0,1,2,1,3,0,1,2,2,3,2,1,1,0,0,2,4,6,0,1,0,8,0,1,2,2,1,1,1,0,0,3,0,5,2,0,3,0,0,4,0,1,3,1,1,0,0,0,0,1,1,2,2,0,0,2,1,0,1,3,1,2,1,9,1,1,1
"COG0123",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,2,1,3,1,1,4,1,2,2,3,1,4,0,4,2,0,3,1,5,1,5,6,1,0,2,3,4,2,1,3,1,0,1,4,1,4,1,0,1,1,2,0,1,3,2,6,1,5,11,9,7,5,5,2,4,9,6,7,8,7,6,2,6,6,9,5,10,5,1,3,12,5,8,3,10,6,7,3,12,7,9,5,4,8,12,5,3,3,14,2,8,3,11,11,2,5,4,7
"COG0125",1,1,3,1,2,1,2,0,0,0,1,1,0,1,0,3,2,1,2,2,0,2,1,5,0,2,0,2,1,3,1,1,3,1,0,2,1,1,3,0,0,1,1,1,2,0,0,1,2,0,0,1,0,9,3,0,1,3,0,0,3,2,6,1,1,0,5,0,3,3,1,0,1,2,2,1,1,0,3,2,2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,4,2,2,2,0
"COG0126",2,0,0,3,2,2,5,0,4,0,0,1,2,2,2,2,3,0,0,0,0,1,6,4,2,3,3,3,2,1,0,0,3,1,2,2,0,1,1,2,4,2,1,3,3,1,2,0,2,1,5,5,5,2,8,6,5,3,4,6,3,9,4,9,3,4,7,9,8,8,2,3,5,8,4,4,6,4,2,3,9,3,8,6,2,7,8,3,5,5,7,5,3,3,2,7,7,5,8,2
"COG0127",2,5,4,3,6,4,5,4,1,1,3,8,3,3,4,1,2,6,1,2,3,5,2,9,4,3,4,5,1,5,3,3,2,3,2,3,1,4,4,1,4,4,3,3,2,2,0,4,1,7,4,3,3,3,6,3,3,3,1,3,3,1,5,2,4,2,3,4,2,2,2,4,3,0,5,1,10,1,2,4,3,5,5,3,1,2,1,5,3,0,7,1,5,2,3,7,5,2,2,3
"COG0128",3,3,9,2,2,3,3,3,3,7,5,5,7,4,6,5,8,3,6,7,5,8,2,6,3,5,4,3,4,3,4,4,7,6,5,8,6,5,4,7,4,6,4,6,6,3,3,5,5,5,5,5,2,9,7,1,8,9,5,5,5,1,6,4,4,5,7,5,2,5,3,7,3,6,3,3,3,3,2,2,4,4,7,2,1,2,2,5,4,5,9,5,2,3,5,6,4,5,7,1
"COG0129",6,6,11,8,7,11,7,4,7,7,5,7,11,5,9,5,12,11,11,7,7,8,7,7,13,8,9,14,3,12,5,12,6,6,10,9,7,6,13,9,11,9,7,9,8,8,10,10,9,7,8,6,10,9,9,6,11,6,6,8,8,9,11,8,8,9,2,8,6,5,7,6,3,13,7,6,10,14,5,7,6,9,14,10,11,10,8,9,7,12,8,4,7,4,3,14,8,7,9,3
