"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG0065",9,2,10,5,3,3,4,5,10,7,5,8,5,6,4,15,5,4,8,8,6,5,4,1,9,8,9,4,5,6,7,4,5,3,3,4,2,3,5,5,6,10,11,1,5,10,3,5,6,5,8,9,2,6,3,6,9,5,4,6,4,7,7,7,7,7,3,7,2,1,9,6,10,3,2,2,7,2,8,3,8,9,6,7,3,9,11,5,4,4,4,6,8,2,2,4,7,7,8,1
"COG0066",4,4,5,3,5,6,3,3,3,1,8,1,3,1,3,1,3,6,3,0,3,1,3,2,1,2,2,1,1,2,3,3,4,4,6,2,3,2,3,0,1,2,4,2,3,4,3,1,2,1,4,4,1,7,0,7,4,2,2,2,2,1,3,4,3,3,6,1,1,1,3,1,3,2,1,0,1,2,1,4,1,3,2,2,2,4,3,1,4,4,6,2,1,8,0,4,0,3,2,5
"COG0067",6,8,11,10,13,12,9,5,18,5,2,15,8,9,7,14,7,13,12,7,9,4,9,2,14,14,12,11,12,9,6,13,11,9,3,10,12,7,12,11,7,10,5,8,9,9,13,16,11,11,7,6,7,14,7,21,8,10,10,10,3,4,11,8,5,11,3,10,7,7,3,10,11,14,8,18,5,10,11,12,12,9,8,22,5,13,20,7,7,5,13,11,7,10,7,13,5,7,13,4
"COG0068",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,4,1,6,0,0,0,0,1,0,1,0,0,1,2,1,2,1,1,0,5,2,1,0,0,2,1,1,0,1
"COG0069",6,10,16,11,16,17,12,8,12,7,8,9,12,13,11,22,10,7,8,11,21,3,9,6,10,13,5,12,16,8,6,9,13,11,8,13,12,14,11,14,13,10,14,10,8,13,12,9,15,6,7,7,8,7,8,20,11,7,6,14,3,3,16,11,6,11,2,13,5,10,8,9,7,17,12,10,17,9,16,17,8,8,15,20,9,12,10,8,7,13,15,8,11,9,9,8,14,7,7,11
"COG0070",10,12,15,8,11,9,11,4,14,2,6,9,5,10,18,13,13,16,14,4,6,9,14,6,6,8,11,5,17,12,6,13,10,12,8,8,7,7,10,14,11,3,2,7,7,12,12,10,17,15,11,12,3,11,6,10,9,7,14,7,6,3,11,8,8,9,8,15,6,6,4,11,10,9,14,9,9,6,8,11,12,13,13,19,7,7,12,5,9,10,14,7,9,8,8,10,10,7,11,16
"COG0071",5,6,7,8,2,5,8,8,3,6,4,1,3,5,6,3,1,6,1,4,3,7,4,1,4,2,3,5,3,6,2,4,4,4,6,4,4,5,3,3,3,3,3,4,6,2,3,8,2,3,4,2,0,7,2,3,4,2,1,6,2,7,0,4,4,3,2,3,5,0,2,6,1,4,5,7,2,4,6,10,2,4,8,5,5,5,4,1,1,6,2,6,5,6,5,4,4,2,3,4
"COG0072",6,3,6,1,3,1,3,10,4,2,6,1,1,2,6,1,2,3,5,4,3,3,6,3,4,3,1,1,3,3,2,4,4,5,2,2,0,5,1,4,7,4,2,3,3,0,2,2,3,2,7,1,10,10,19,12,10,14,5,5,3,4,2,5,12,10,4,18,4,8,13,8,11,11,8,8,15,12,2,13,7,6,5,5,4,10,10,8,5,12,4,7,7,3,6,6,8,18,7,3
"COG0073",14,22,19,12,9,13,13,9,14,15,6,21,19,21,25,22,12,14,13,19,12,14,14,6,19,23,17,14,14,25,7,12,23,22,15,12,18,23,11,16,24,22,11,6,12,17,15,15,23,20,12,8,13,21,14,15,19,16,11,14,10,9,17,17,21,15,9,15,16,18,10,21,17,14,28,15,21,19,11,16,26,17,19,23,20,17,21,15,18,27,19,19,26,13,20,31,11,13,14,12
"COG0074",0,0,1,0,0,2,2,1,2,2,1,0,0,0,1,3,0,1,8,0,0,2,1,0,0,1,0,0,0,0,6,1,0,1,2,1,0,1,0,2,1,0,0,4,0,0,1,1,0,0,1,0,1,3,1,0,0,1,1,1,1,0,0,0,0,0,2,2,0,2,0,0,0,4,0,0,1,1,2,0,0,0,4,0,1,1,1,0,1,0,1,1,1,2,0,4,0,0,1,0
"COG0075",1,2,6,2,4,4,5,5,4,2,3,3,2,4,2,3,5,1,0,0,2,0,5,0,4,3,2,3,1,3,2,0,2,4,3,1,4,1,1,2,3,1,7,2,3,4,3,3,3,3,2,3,8,3,1,1,3,4,2,2,2,0,0,3,1,5,4,3,6,5,5,1,2,3,6,3,8,6,5,2,1,7,2,5,1,3,4,1,1,2,4,0,3,0,1,2,2,2,3,1
"COG0076",4,1,0,5,6,1,5,1,5,3,2,4,1,0,0,0,3,1,1,0,3,8,0,0,1,2,5,1,2,1,6,1,1,0,2,1,0,0,0,4,3,2,3,8,0,0,0,1,0,3,7,3,5,0,1,1,3,3,1,1,2,2,2,2,1,2,5,0,3,6,4,1,1,2,1,0,0,4,4,0,1,0,2,2,3,2,0,0,1,0,1,0,1,7,2,4,6,1,2,1
"COG0077",1,6,3,5,1,4,3,3,1,1,1,5,8,2,4,4,3,2,2,3,8,1,4,2,2,4,2,3,5,2,2,1,5,2,4,2,3,4,3,4,5,9,3,1,3,3,2,6,4,6,6,0,8,8,5,3,2,2,3,3,6,2,3,3,1,3,3,2,0,4,9,2,1,4,6,7,3,3,4,5,3,7,4,7,3,3,7,4,5,2,5,3,4,3,4,7,6,1,4,0
"COG0078",2,4,4,4,3,2,5,4,4,6,6,3,5,12,4,4,4,4,5,6,6,3,5,5,7,5,3,5,7,5,12,3,5,4,2,5,6,8,3,2,6,10,11,6,6,5,10,8,9,4,3,9,4,7,8,5,2,6,5,1,9,8,5,9,4,5,2,3,5,4,6,14,7,5,3,7,7,5,7,7,6,4,4,7,2,8,3,1,4,11,10,6,2,6,8,7,7,4,6,7
"COG0079",8,7,11,10,15,7,7,6,5,6,2,4,6,4,7,8,15,9,7,11,11,13,6,9,6,13,12,12,16,12,5,8,9,9,8,8,11,6,14,9,9,7,16,3,11,8,4,15,13,12,8,14,7,14,5,7,10,13,9,9,9,9,7,13,11,10,12,10,22,9,8,11,14,10,7,10,7,10,3,3,9,9,13,7,8,5,9,20,7,13,8,10,7,14,9,9,8,9,14,8
"COG0080",2,3,2,2,1,1,1,1,1,4,2,4,2,2,3,5,4,2,3,3,2,2,4,5,4,1,3,0,2,3,1,4,3,2,3,0,6,5,3,4,2,1,1,3,0,2,2,4,8,1,2,1,3,3,1,1,0,3,1,3,2,1,3,2,1,1,1,0,4,1,1,2,1,2,3,6,0,1,2,3,1,3,1,0,4,5,3,6,2,8,2,7,4,1,2,4,3,12,3,2
"COG0081",1,4,4,6,2,1,2,3,3,4,1,6,6,3,2,2,2,3,6,2,5,4,3,4,7,2,9,2,7,4,3,3,3,1,5,3,5,8,5,3,6,8,6,5,2,5,3,2,5,6,5,2,2,2,7,2,4,4,1,1,7,4,7,1,6,5,4,6,3,2,2,5,4,2,7,6,4,7,5,4,6,7,7,5,9,2,3,3,2,4,5,3,5,2,4,4,4,3,1,3
"COG0082",1,2,2,3,5,5,8,3,7,3,1,10,2,4,4,6,5,4,5,3,5,3,6,4,5,2,3,8,5,2,2,4,2,3,3,0,1,5,8,3,9,5,6,4,3,5,3,5,4,4,7,3,9,3,7,7,4,2,3,8,2,4,1,2,4,5,5,1,3,6,2,1,2,5,4,6,3,3,7,4,3,5,4,9,2,2,1,4,5,2,4,5,8,5,3,5,3,5,5,3
"COG0083",1,0,0,1,2,2,0,0,1,1,0,0,1,1,0,3,0,2,7,0,2,2,3,0,0,0,1,1,1,1,2,2,0,2,0,0,0,3,3,0,0,0,1,0,0,1,0,3,2,0,0,0,0,4,1,0,1,0,1,3,2,1,1,3,0,1,0,3,0,0,0,3,2,3,0,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,2,2,2,0,0,1,0,1,1,1
"COG0084",0,2,0,2,1,1,3,5,2,0,3,2,1,1,1,1,1,3,3,0,2,6,1,1,3,2,3,1,3,0,2,2,1,3,4,2,2,0,2,2,1,2,2,1,2,0,1,2,4,1,5,11,3,8,6,2,4,4,3,8,6,6,8,4,3,4,4,7,5,6,5,9,2,5,6,3,2,3,7,5,5,7,3,3,7,4,4,3,12,5,7,6,6,8,5,1,8,7,4,6
"COG0085",14,16,20,22,20,15,12,17,12,14,11,25,18,20,23,24,22,20,25,21,29,15,16,8,20,25,19,14,15,12,13,25,14,14,24,20,23,23,23,15,16,20,12,18,14,17,21,16,14,12,23,21,17,8,21,22,22,18,6,15,17,24,19,11,10,13,31,23,9,14,14,17,16,22,27,19,16,19,12,25,19,15,23,25,17,19,32,17,12,11,18,17,15,9,20,19,17,16,15,21
"COG0086",15,8,22,16,26,17,17,11,17,11,14,37,18,20,23,7,12,9,14,23,21,6,10,9,23,19,12,12,18,20,20,21,22,19,25,13,16,15,16,9,24,21,11,18,17,7,9,16,20,11,23,14,14,14,16,20,20,17,12,12,15,16,21,17,22,24,9,19,8,14,12,22,14,19,21,26,21,10,18,33,28,19,12,22,11,14,21,17,14,15,9,18,29,9,24,24,13,15,13,12
"COG0087",1,4,7,3,1,5,5,3,3,0,4,1,5,1,4,2,4,5,4,2,1,4,7,3,5,3,5,4,6,5,3,4,5,4,3,0,5,3,5,3,3,2,2,2,2,6,4,4,5,3,2,4,0,2,7,4,6,4,2,6,4,1,4,3,6,3,3,8,4,2,7,5,3,8,2,2,1,5,4,3,4,2,5,1,3,3,2,1,3,4,3,4,7,4,3,5,1,4,2,1
"COG0088",4,0,2,2,5,4,3,3,2,2,5,2,3,5,1,1,1,2,4,8,6,5,3,2,4,7,5,5,2,4,8,4,7,4,6,4,2,5,5,3,7,8,1,2,1,0,5,7,7,6,3,3,5,1,8,2,3,9,1,2,2,3,6,7,4,3,4,7,3,2,8,8,7,3,6,1,5,8,0,2,1,5,2,3,5,5,1,2,1,1,3,5,1,2,5,3,1,9,6,5
"COG0089",1,4,2,0,0,2,1,4,3,3,2,1,3,4,4,0,2,2,3,3,1,1,5,2,4,1,4,1,2,2,3,2,0,4,1,1,0,3,1,1,3,0,0,2,3,3,1,4,2,0,2,0,3,2,2,4,0,2,3,3,1,2,1,4,4,4,4,3,1,2,0,2,3,0,2,2,1,2,0,3,1,2,0,2,5,2,3,4,4,2,2,2,2,4,1,1,1,4,7,0
"COG0090",2,2,3,6,3,6,1,1,1,1,4,2,5,4,7,3,4,4,10,5,8,1,5,1,1,3,7,8,6,8,3,5,5,8,2,4,3,7,5,3,6,4,4,4,3,4,3,4,2,3,1,1,3,3,7,5,1,1,0,3,4,1,8,4,3,4,5,6,0,4,2,4,2,6,7,5,5,0,3,4,3,7,4,4,8,4,4,1,4,6,5,7,8,4,5,5,4,8,3,3
"COG0091",1,1,0,3,0,3,0,1,0,4,1,4,3,3,6,1,2,2,3,2,1,1,3,2,3,6,2,1,3,5,4,2,1,1,1,0,5,2,1,1,3,4,1,1,3,2,1,1,2,1,4,2,0,7,2,1,4,6,0,3,3,0,1,5,3,5,4,3,3,2,1,3,2,3,4,2,2,6,2,4,2,1,2,4,2,3,8,4,4,2,5,1,3,4,5,4,1,2,3,2
"COG0092",3,6,6,6,3,4,2,3,0,3,5,5,6,2,4,5,2,2,3,3,2,8,1,3,0,2,0,4,8,7,0,3,1,5,4,2,6,3,6,0,5,3,2,2,1,2,2,1,4,2,1,4,1,2,8,3,1,3,5,3,8,1,2,3,2,5,4,6,2,0,4,3,3,1,8,2,4,3,2,5,4,6,1,3,5,4,4,5,3,3,4,5,4,3,5,4,1,2,2,5
"COG0093",2,3,2,2,2,3,2,3,2,3,4,2,3,2,2,0,2,4,1,5,0,0,1,1,1,3,0,3,6,4,1,2,3,4,3,2,1,7,2,1,1,2,2,1,2,2,2,0,3,1,2,2,3,5,3,4,1,3,1,3,2,4,3,2,0,3,5,1,2,5,2,2,2,6,2,2,7,0,2,5,2,5,1,1,5,0,2,3,4,2,2,2,2,2,3,0,4,3,2,1
"COG0094",1,5,3,2,4,3,1,2,1,3,2,2,4,4,4,6,0,2,3,4,2,2,1,3,7,0,3,4,5,4,3,2,4,3,4,1,7,4,3,0,2,5,1,0,5,4,2,4,4,2,2,5,1,4,4,1,5,4,1,4,5,5,2,6,2,1,4,1,5,3,3,2,3,4,3,7,1,4,1,7,2,2,1,4,4,3,2,8,2,4,7,5,2,3,6,3,3,2,4,2
"COG0095",1,0,1,1,1,1,2,2,3,2,4,1,1,1,1,5,1,3,1,0,2,4,0,0,0,1,1,1,1,0,2,0,0,0,2,2,0,2,1,1,1,0,2,4,0,2,1,0,2,1,1,0,2,2,0,1,2,2,2,1,0,0,0,0,0,0,3,0,1,2,0,1,1,1,1,1,0,0,2,0,1,2,1,0,0,1,1,0,1,0,3,1,2,1,1,0,5,1,1,0
"COG0096",0,4,8,2,2,3,1,4,3,2,5,3,1,4,3,0,1,3,2,4,0,3,2,2,6,3,1,3,3,1,0,1,4,5,2,1,3,6,4,0,2,0,0,3,3,4,0,2,1,1,4,0,0,2,7,4,2,0,1,6,2,1,3,0,3,1,1,7,1,0,1,3,1,6,1,4,5,2,3,4,0,2,2,4,3,0,1,2,3,2,3,3,7,4,0,3,0,5,0,2
"COG0097",4,1,4,7,2,5,2,3,3,0,7,5,1,1,3,1,2,2,3,5,2,2,4,4,6,2,3,3,4,1,6,1,4,6,2,3,5,7,2,2,4,6,6,2,4,3,0,8,3,4,4,1,1,3,4,1,4,0,2,2,4,0,4,2,2,5,1,0,4,3,1,6,2,4,1,0,3,4,2,1,3,6,2,7,1,5,5,2,3,2,4,1,4,1,6,4,1,4,3,0
"COG0098",2,4,1,4,0,3,3,7,3,4,4,3,3,7,8,0,2,3,4,4,5,0,0,3,1,5,5,0,4,7,3,4,5,8,0,3,2,3,3,4,3,1,2,4,6,4,5,4,5,0,7,2,3,4,1,3,4,3,3,0,4,2,9,2,0,3,7,1,4,1,4,6,5,4,2,3,2,2,2,7,4,3,2,1,1,1,2,4,1,3,2,2,3,3,8,5,1,6,1,3
"COG0099",0,2,6,3,0,1,3,3,1,1,0,1,0,0,1,2,0,2,2,4,2,1,3,1,2,3,1,0,2,3,2,1,4,1,3,3,3,5,3,2,3,1,1,5,3,3,1,1,3,3,5,2,1,2,0,2,0,2,4,2,7,3,0,1,2,3,1,4,0,0,1,3,1,3,2,2,3,0,3,2,1,1,2,4,4,0,2,3,2,2,2,3,4,2,1,1,3,2,3,2
"COG0100",1,2,3,3,0,2,3,4,0,3,0,2,2,1,5,6,1,0,1,4,3,2,2,2,4,0,0,2,2,3,2,2,3,2,0,2,3,2,4,2,0,2,1,1,1,3,3,4,4,2,1,1,0,2,1,2,1,0,0,2,3,1,4,2,1,2,5,5,2,3,3,3,4,1,2,3,4,1,1,4,1,2,2,2,4,3,1,2,5,2,1,1,2,3,2,0,1,2,2,2
"COG0101",5,4,2,2,2,4,3,7,2,2,2,3,4,4,6,2,4,9,4,7,3,1,3,7,6,3,2,4,6,2,6,5,5,2,4,1,2,7,10,1,4,0,2,6,4,4,9,1,8,5,4,0,2,8,6,1,2,2,4,2,6,4,3,4,3,4,1,5,3,4,3,7,5,4,9,4,6,8,3,4,6,2,6,3,8,3,3,11,2,4,10,4,4,4,4,5,3,3,5,9
"COG0102",3,6,0,5,2,0,3,3,0,1,0,2,2,4,3,3,5,3,6,1,4,4,1,1,2,4,2,2,3,5,3,2,5,3,2,1,1,5,6,0,1,2,2,2,2,3,2,3,3,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,2,3,1,0,0,2,2,1,1,0,0,0,2,1,0,0,0,2,0,1,0,2,3,0,2,0,0,1,0,1,1,0,1,1,0
"COG0103",1,3,4,4,3,3,5,1,2,4,4,1,2,4,1,3,3,4,3,2,2,2,8,5,2,2,3,3,3,2,0,1,2,3,1,2,3,2,2,4,3,0,0,2,3,2,2,5,5,5,1,1,3,4,1,7,3,2,0,6,2,3,0,1,4,0,2,4,2,0,1,0,0,2,5,2,2,1,3,0,0,3,3,3,3,3,4,5,2,2,1,1,3,3,5,1,1,2,2,3
"COG0104",4,4,8,5,4,7,7,4,8,3,3,9,8,7,6,10,8,2,3,9,8,6,3,3,12,8,11,5,11,6,5,8,2,3,4,5,8,8,4,6,8,5,8,8,2,7,4,8,13,3,8,2,6,3,7,5,7,6,4,4,7,5,9,2,6,8,5,12,3,4,5,8,6,2,7,4,14,5,7,5,6,7,6,9,6,4,12,5,5,6,9,3,7,9,6,4,3,3,9,7
"COG0105",0,0,2,3,1,0,0,3,0,2,2,1,0,0,0,4,1,0,1,2,0,3,0,1,3,1,1,3,2,2,0,1,2,0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,0,1,1,1,2,0,2,1,0,0,2,1,0,1,3,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,1,0,1,2,2,0,3,0,2,1,1,0,0,0,2,0,1,1,2,0,1,0
"COG0106",0,1,1,3,1,3,3,2,5,2,1,1,0,3,5,5,8,3,1,2,6,3,3,2,6,3,0,1,3,7,4,2,2,2,1,3,3,3,1,4,4,4,2,3,1,3,0,2,6,4,3,2,5,2,1,0,3,3,2,2,2,8,2,6,4,3,4,2,4,2,2,3,4,5,3,2,1,2,2,5,2,4,2,5,5,1,1,2,2,0,4,2,2,3,2,1,1,2,1,2
"COG0107",7,2,6,5,4,5,1,1,5,7,1,3,6,2,4,4,2,7,3,5,2,2,2,0,1,1,0,1,4,1,3,8,6,2,1,0,6,2,9,4,3,2,1,6,1,3,2,1,2,4,1,4,2,6,3,4,2,3,1,2,1,4,5,4,2,4,1,4,4,2,1,5,4,4,2,5,5,1,4,3,1,4,2,2,4,4,3,1,4,2,4,5,4,4,5,1,2,6,5,7
"COG0108",7,6,4,3,7,7,7,1,4,11,3,3,3,6,6,5,7,10,2,9,5,5,4,1,3,8,4,8,2,2,4,6,6,6,4,4,5,3,0,6,1,1,4,4,5,7,8,0,3,3,5,4,6,3,2,5,8,5,8,6,8,8,4,4,6,8,6,4,4,6,4,5,4,6,7,1,5,3,3,9,7,5,8,5,4,1,3,2,1,7,2,4,2,5,7,3,3,3,5,7
"COG0109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,22,10,13,15,13,26,16,13,15,27,8,13,11,8,20,25,23,13,4,20,17,14,15,23,23,17,16,8,15,11,4,14,21,13,19,17,6,13,21,7,10,19,16,22,19,10,8,13,12,21,20,22,11,7,9,21,24,14,15,14,27,18,15,17,15,33,10,17,28,30,18,15,11,10,7,4,18,9,8,7,10,22,12,15,16,8,13,15,17,12,15,10,13,7,14,12,18,15,18
"COG0111",11,10,3,7,5,8,13,3,12,12,6,12,6,7,6,28,6,6,10,6,4,4,6,9,8,11,6,6,4,4,7,6,3,7,5,6,8,12,4,8,22,10,9,9,4,10,8,8,10,6,7,7,5,14,9,9,11,7,7,5,5,8,8,6,6,9,4,9,6,3,7,10,15,7,7,9,9,7,8,3,8,8,3,8,8,9,4,6,7,7,9,5,7,12,3,7,8,12,11,10
"COG0112",2,4,11,6,2,5,5,7,4,6,6,7,9,6,5,14,4,2,2,5,3,8,4,5,4,2,3,5,6,6,1,4,6,6,10,3,3,7,6,5,6,5,6,1,10,8,5,6,4,5,5,11,3,3,8,4,3,5,0,4,6,7,9,3,3,6,1,6,3,10,4,7,6,3,8,5,10,2,6,6,7,5,6,5,8,6,7,3,3,0,5,4,5,3,4,5,10,7,3,4
"COG0113",2,0,0,0,0,1,1,4,0,3,0,1,3,1,0,4,0,1,1,1,2,2,3,1,1,3,1,0,3,3,1,0,0,1,1,0,1,0,2,1,2,3,0,2,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,2,1,3,1,1,2,0,1,0,1,3,0,0,0,2,1,6,2,1,1,0,0,4,0,3,1,1,3,0,0,0,4,0,0,0,1,2,2,0,1
"COG0114",2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,1,0,0,2,0,2,1,2,0,0,0,1,2,0,0,0,1,1,0,1,0,1,3,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,2,1,0,2,0,0,2,0
"COG0115",4,6,5,9,6,5,5,8,7,7,8,8,4,8,7,4,4,10,5,7,6,6,3,7,10,3,6,9,4,9,9,5,9,10,14,5,9,5,4,5,9,6,20,11,4,7,4,9,7,6,4,6,7,7,11,10,6,11,5,10,6,5,5,9,4,8,3,7,4,4,6,6,8,11,5,4,3,5,6,5,5,3,3,5,9,2,11,8,9,8,8,4,14,10,9,3,6,6,1,9
"COG0116",3,7,2,4,4,2,1,4,2,6,4,3,2,7,6,0,2,5,1,2,2,6,7,4,6,1,1,4,6,5,5,5,5,4,1,5,7,4,3,4,6,10,3,5,1,5,3,4,9,1,3,6,6,4,4,3,2,3,4,4,2,1,7,5,5,3,1,5,4,2,2,6,5,1,6,5,5,3,0,1,4,4,9,3,4,1,6,9,6,1,7,6,7,7,2,3,1,6,3,4
"COG0117",2,6,5,5,3,3,2,4,2,5,5,4,0,4,3,3,6,3,4,5,4,3,4,5,4,4,3,4,5,5,5,13,2,2,5,3,2,0,2,2,1,2,7,3,0,7,5,3,5,3,6,1,2,7,1,3,9,6,2,3,2,5,4,4,9,4,3,2,5,3,5,2,9,5,5,6,4,2,2,6,4,7,6,8,4,5,2,5,2,6,4,3,3,1,4,1,1,4,3,4
"COG0118",4,4,3,1,1,5,8,5,3,3,1,1,2,3,3,7,2,3,5,2,2,1,2,2,2,1,4,0,2,3,0,2,2,2,2,4,1,5,5,1,3,2,0,2,0,6,3,3,6,1,2,6,3,3,1,3,3,5,4,2,2,0,1,2,4,1,8,4,2,1,5,3,1,3,2,1,5,4,0,2,0,2,3,4,1,3,2,1,2,4,3,1,0,3,1,1,3,4,2,3
"COG0119",7,11,17,8,13,17,13,9,9,13,13,6,14,16,15,12,13,13,14,15,19,7,12,8,8,14,10,7,14,11,8,12,12,16,9,14,7,14,14,16,12,5,11,8,9,16,6,8,9,9,16,8,6,7,14,6,11,4,9,10,7,8,9,11,11,8,8,9,10,3,10,10,9,9,15,17,15,13,14,14,11,15,11,14,6,5,18,9,8,6,11,13,15,8,7,12,12,11,7,13
"COG0120",2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,3,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,8,3,0,0,3,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,4,2,0,1,0,0,1,0,1,0,2,4,3,2,0,2,0,0,0,1,0,0,1,1,1,0,6,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,1,1,2,1,1,4,1,0,0,1,1,0,3,0,1,1,2,1,2,0,1,1,0,0,2,3,0,0,3,0,3,3,0,0,2,3,1,2,5,6,1,0,1,1,1,1,1,1,0,0,1,0,2,0,0,1,1,0,1,2,0,3,1,1,1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,4,1,1,2,0,2,0,0,4,0,4,2,0,2,1,0,3,0,4
"COG0123",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,6,8,3,11,7,6,7,14,3,6,8,4,8,7,11,9,7,8,6,4,7,9,1,7,8,7,5,6,5,7,4,4,10,9,6,5,11,4,3,6,7,9,5,9,8,9,6,6,6,4,8,6,8,8,9,6,5,1,6,6,6,9,4,3,8,8,5,3,4,3,6,3,10,6,7,5,13,3,3,4,4,7,3,9,11,10,11,7,8,5,4,4,2,8,3,7,6,3,7
"COG0125",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,2,1,1,0,0,1,1,0,1,0,6,3,0,0,1,1,1,0,3,3,1,2,2,0,0,0,1,0,3,1,1,0,1,0,0,2,2,0,0,1,1,4,1,3,0,1,1,0,1,4,1,2,3,2,0,2,1
"COG0126",4,4,10,3,2,6,0,4,6,9,5,2,3,6,7,6,5,7,4,5,2,5,4,2,7,4,5,5,8,4,5,7,6,9,5,4,5,4,9,2,3,4,10,5,5,4,2,4,6,6,4,4,3,5,11,5,8,3,3,3,3,2,6,3,3,2,2,3,3,4,4,6,6,4,4,4,5,3,4,6,4,7,8,3,6,1,7,4,4,6,4,10,8,4,7,1,5,3,3,1
"COG0127",4,2,6,5,6,4,2,2,2,7,2,3,4,4,4,2,2,1,5,3,2,3,4,8,1,1,10,6,5,1,2,4,4,3,2,5,2,4,5,4,6,2,4,4,5,4,4,1,4,2,0,4,5,4,5,2,1,2,4,1,2,6,4,4,6,3,1,2,2,3,6,5,5,5,1,5,3,2,4,2,5,4,6,1,3,1,4,3,3,3,1,3,2,5,2,5,2,5,3,3
"COG0128",4,4,7,2,7,6,6,6,4,6,1,4,7,7,3,5,5,10,9,1,4,1,4,4,3,5,6,9,3,7,3,11,4,3,5,3,4,6,5,2,3,2,2,2,5,3,6,5,6,3,5,4,3,6,10,1,2,3,6,5,9,5,6,2,2,3,4,3,4,7,1,6,2,4,1,5,1,7,7,9,5,10,12,3,2,3,7,1,1,12,9,4,6,7,11,4,6,6,3,8
"COG0129",8,10,9,12,8,6,9,9,6,7,5,3,7,11,4,13,9,6,6,8,6,5,10,3,12,7,12,6,6,6,11,9,7,4,9,7,11,6,7,1,12,5,14,3,7,8,9,10,7,11,6,16,9,9,8,9,9,7,6,13,8,6,11,3,5,9,12,6,6,8,8,8,5,9,9,4,12,12,10,9,7,6,11,15,5,9,9,8,10,11,8,7,6,11,11,9,5,7,5,10
