"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG0065",4,8,5,7,8,2,8,3,2,9,8,1,3,7,5,8,10,2,8,5,4,2,4,6,3,7,7,1,7,6,4,5,9,8,8,4,5,11,5,7,5,10,5,7,4,9,5,9,2,4,3,3,10,5,10,10,2,6,1,3,4,3,5,8,6,8,4,3,6,2,8,8,5,3,6,7,6,8,2,4,6,7,10,10,0,5,2,5,7,15,12,6,7,7,6,4,7,7,4,6
"COG0066",1,4,2,0,2,1,0,1,2,3,2,3,0,9,1,4,3,3,1,2,0,1,4,0,1,1,3,2,6,1,2,2,2,4,4,3,2,5,4,5,5,4,3,0,4,4,4,5,3,3,4,8,0,1,6,3,3,5,2,0,1,1,0,2,1,6,2,3,1,1,4,0,3,3,5,0,5,0,4,3,1,3,4,4,1,1,3,2,3,1,2,1,3,4,0,4,2,2,1,3
"COG0067",4,13,8,6,7,9,15,15,5,16,9,12,13,9,10,22,8,7,10,11,10,4,16,6,7,20,12,11,7,15,3,11,11,7,8,6,14,10,9,13,6,9,4,9,11,10,7,15,8,6,3,16,13,13,9,8,10,10,9,7,10,5,6,9,12,11,12,2,21,9,17,15,5,7,4,12,7,15,6,6,11,21,16,10,6,13,17,13,15,12,14,11,11,7,17,6,3,10,4,11
"COG0068",0,0,0,1,0,1,1,0,0,2,1,2,1,2,0,8,1,0,1,0,1,0,1,0,0,0,1,0,0,0,4,2,2,3,1,2,1,4,0,1,0,1,1,0,0,0,0,0,0,0,3,4,1,1,1,2,0,2,0,2,0,6,0,0,1,3,0,4,1,1,0,1,1,1,0,1,0,1,0,2,2,0,2,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,0,1
"COG0069",7,12,5,3,10,7,13,15,3,19,10,16,8,9,4,11,9,8,10,14,7,6,11,10,7,15,17,8,13,11,8,12,8,14,9,9,14,5,14,16,7,6,1,8,8,12,9,12,6,7,9,9,7,16,12,13,19,5,10,20,9,5,10,9,5,13,21,10,14,7,9,6,9,11,8,9,9,11,6,8,5,22,11,8,5,19,19,11,14,7,11,12,9,10,12,5,12,7,9,14
"COG0070",5,8,12,3,9,7,6,17,3,13,11,4,12,5,10,10,11,12,14,11,9,12,8,5,15,11,11,8,12,11,3,16,6,6,8,5,15,15,12,7,8,9,6,7,6,9,5,19,13,7,7,9,9,8,7,9,13,7,11,15,10,5,12,8,14,11,12,4,9,9,11,8,4,5,8,21,7,6,7,4,11,16,15,12,7,15,11,8,9,6,9,8,7,12,7,8,7,4,11,7
"COG0071",5,4,5,5,4,3,7,5,5,6,6,4,5,4,3,1,6,4,6,0,4,4,3,3,5,3,5,1,1,5,6,5,0,4,7,6,5,0,4,5,7,2,1,4,7,6,3,4,6,3,5,5,5,5,1,4,1,4,3,7,6,2,2,2,0,6,1,6,7,3,0,2,5,3,4,4,4,3,4,3,2,3,5,4,1,5,8,5,0,5,4,7,5,5,3,2,4,3,6,6
"COG0072",9,8,9,5,10,6,5,12,15,7,5,8,5,8,16,15,3,5,9,10,11,12,13,2,6,8,10,4,9,6,9,12,6,9,6,6,3,15,4,5,7,8,5,10,6,4,2,8,4,8,7,9,4,7,6,15,9,7,14,11,6,8,7,8,15,12,10,4,10,7,6,11,5,6,4,21,4,6,6,8,11,8,9,7,3,11,5,8,6,12,8,8,9,7,6,6,7,12,5,4
"COG0073",19,12,19,13,13,11,14,17,15,12,24,18,8,23,18,25,15,6,22,18,10,9,10,14,7,11,22,16,19,10,17,18,23,22,13,12,15,27,16,12,24,5,11,16,22,17,11,24,13,18,20,23,15,19,11,25,24,20,12,17,17,10,18,13,21,21,17,14,26,20,13,19,8,24,3,19,14,13,14,13,12,14,12,23,13,21,23,14,13,13,21,19,24,13,22,20,15,27,19,16
"COG0074",3,0,1,4,0,1,0,0,0,4,1,0,5,2,0,4,0,1,1,1,1,2,0,0,1,0,1,0,2,1,1,1,2,1,3,2,0,0,0,1,1,1,1,0,1,1,2,0,1,1,5,3,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,2,1,1,1,0,0,2,1,1,0,0,0,0,3,1,2,0,0
"COG0075",5,1,0,1,6,2,1,1,2,1,2,1,4,6,2,2,7,5,5,3,5,3,3,7,2,1,3,5,1,1,2,2,5,1,3,2,3,2,4,3,1,3,3,0,3,5,2,4,2,2,3,2,1,1,1,0,1,0,2,1,2,1,0,0,0,0,1,4,0,1,1,0,0,0,2,0,1,2,4,3,0,2,0,1,1,0,0,1,1,1,0,1,1,1,0,2,0,0,1,3
"COG0076",8,1,4,1,3,4,1,2,1,1,1,2,3,2,1,0,4,1,0,3,4,2,4,8,3,0,2,4,1,0,5,1,1,2,2,2,0,1,0,5,0,3,7,1,9,3,1,2,1,5,0,2,4,2,4,3,2,0,8,1,2,5,1,3,4,2,0,2,0,0,5,1,6,1,1,0,5,0,7,2,0,0,1,5,1,0,2,4,5,2,1,0,1,3,1,2,3,2,0,1
"COG0077",0,2,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,3,2,1,1,0,0,0,0,3,2,3,2,1,1,0,1,3,2,1,1,2,0,2,0,0,1,2,1,3,2,1,1,1,2,2,4,3,2,2,3,4,5,0,5,3,3,5,4,4,2,1,7,3,3,3,6,7,2,5,3,6,7,1,2,2,6,5,1,1,2,5,4,4,5,6,3,2,3,4,4,5,4,4
"COG0078",3,3,8,7,4,2,4,5,2,7,8,5,6,8,5,7,6,2,5,5,4,6,3,7,4,13,6,6,9,9,5,4,6,6,0,4,3,5,7,3,5,4,6,4,6,4,3,5,7,2,5,13,6,7,3,2,3,6,5,5,3,9,5,4,4,10,3,8,7,5,3,9,11,4,9,6,5,6,6,4,9,8,8,0,4,3,10,7,2,7,4,6,6,9,9,8,4,14,6,5
"COG0079",3,13,11,6,13,9,9,14,9,9,9,1,11,7,16,14,8,10,10,10,9,13,9,10,12,16,13,10,10,9,7,12,10,8,10,10,10,8,9,9,11,15,9,13,9,9,9,6,5,7,4,6,13,3,5,11,6,13,9,8,8,4,7,6,10,7,5,10,4,7,16,7,2,17,13,7,7,8,8,15,12,10,8,11,10,10,12,8,7,7,4,11,6,15,10,6,12,8,16,6
"COG0080",2,3,3,1,3,1,6,6,5,1,3,4,1,2,2,2,2,0,3,1,2,1,1,3,1,3,3,0,3,3,1,2,4,4,2,2,4,4,1,4,2,1,0,3,1,4,3,2,5,2,4,3,5,2,0,3,4,4,1,2,3,1,4,7,2,2,0,2,2,1,3,3,0,3,4,2,2,3,0,2,2,1,6,3,2,1,2,1,1,7,8,3,2,4,2,2,1,4,4,2
"COG0081",4,3,2,0,1,2,6,2,3,6,6,3,3,2,8,3,3,2,2,7,3,6,3,2,1,9,3,4,5,3,4,3,4,5,4,3,5,8,0,2,5,3,1,2,4,5,4,3,3,8,6,2,3,4,3,5,4,3,2,5,5,3,4,4,7,5,4,6,1,3,5,3,1,3,8,1,8,5,5,5,3,3,4,1,4,5,3,3,2,6,6,4,3,4,3,6,2,3,4,6
"COG0082",1,9,1,4,6,2,4,5,2,8,4,5,4,4,2,3,6,3,8,4,4,0,8,3,5,2,5,4,2,5,0,1,3,7,4,4,2,5,4,3,5,2,4,5,5,1,6,5,5,4,2,5,0,3,4,1,4,4,5,4,3,7,6,8,4,5,4,1,2,5,5,4,0,7,1,4,4,5,5,4,3,2,5,1,5,2,5,2,5,12,4,1,5,6,0,2,4,7,4,6
"COG0083",2,0,2,1,3,1,1,1,0,4,0,1,0,2,0,5,1,1,0,1,0,0,0,0,0,1,2,2,0,2,3,1,0,0,1,0,2,0,3,0,0,0,0,0,2,3,2,0,2,0,0,1,2,0,0,1,1,3,1,1,0,1,0,2,1,3,0,4,1,0,2,3,0,0,0,2,0,1,2,0,1,1,3,0,1,0,0,0,1,1,2,0,2,1,0,3,0,1,0,1
"COG0084",6,9,11,4,7,1,5,4,7,3,2,5,7,7,10,4,3,10,2,4,6,4,2,4,2,5,6,2,6,3,6,3,5,7,3,9,6,5,4,2,4,2,5,8,9,4,2,3,6,5,6,7,8,6,6,10,5,10,7,2,9,9,12,9,4,6,6,7,5,8,4,8,4,4,5,5,5,5,7,5,3,4,8,1,6,6,7,6,6,7,9,7,2,7,4,4,10,5,5,1
"COG0085",19,12,17,22,20,17,25,23,19,19,24,21,18,21,35,13,14,11,16,11,9,14,18,16,16,26,19,16,16,18,17,13,25,18,8,10,17,18,16,13,15,12,16,14,18,19,31,17,23,14,25,18,23,18,19,13,21,15,17,18,19,10,19,14,29,12,21,22,21,13,17,16,8,13,18,17,16,17,15,20,21,18,10,19,17,28,27,17,15,20,19,20,28,19,28,10,13,17,17,21
"COG0086",21,19,22,20,18,11,19,14,23,12,16,18,16,14,23,16,11,22,16,16,13,16,10,12,13,17,11,15,27,16,17,15,20,18,24,13,12,12,21,16,19,17,16,7,15,19,22,11,13,12,22,13,10,18,13,11,24,13,16,17,14,12,23,26,26,24,16,14,22,18,15,26,12,15,9,16,10,10,17,4,20,10,12,10,9,19,19,21,18,12,15,30,16,7,13,22,17,9,21,23
"COG0087",3,4,3,4,2,4,5,3,2,3,4,4,2,5,4,4,8,5,2,2,2,2,2,4,3,6,5,2,2,7,8,6,7,0,1,2,4,3,1,4,5,3,3,5,2,1,2,5,2,6,9,5,1,3,3,5,2,3,2,1,1,3,6,4,3,2,2,9,2,7,4,3,2,6,2,3,4,6,2,4,2,4,8,3,0,5,6,0,2,6,3,3,2,3,4,2,4,5,4,8
"COG0088",1,2,5,3,1,1,6,0,7,2,2,3,2,7,4,6,2,7,3,5,4,3,3,1,3,5,2,4,2,2,5,3,4,3,2,3,3,4,9,2,8,5,5,3,4,3,0,3,2,4,5,6,3,3,7,4,3,6,3,5,5,3,2,3,4,2,2,3,3,2,6,2,2,1,4,4,3,0,2,1,4,2,4,6,3,4,5,4,5,8,4,7,2,3,5,5,2,7,4,1
"COG0089",0,2,7,1,2,2,2,4,4,1,2,0,2,6,3,3,3,2,3,2,4,3,0,1,2,1,1,0,3,3,1,1,0,2,1,2,2,4,3,6,2,0,3,2,4,2,1,4,1,2,7,1,3,2,2,0,3,2,1,4,0,0,1,0,5,2,1,5,3,3,3,2,0,7,2,6,2,0,2,7,2,5,1,0,2,5,3,0,2,2,2,1,1,1,3,2,1,2,3,3
"COG0090",0,3,2,3,10,3,7,7,6,2,4,9,4,3,5,4,5,3,2,1,4,4,2,4,4,5,3,3,8,2,5,8,2,6,9,0,3,7,3,7,5,1,0,3,7,1,4,4,4,5,3,4,4,3,0,4,5,5,3,3,2,4,3,7,10,7,5,3,2,1,6,5,3,6,4,6,2,5,0,3,4,4,6,4,3,6,7,1,3,4,7,4,4,2,5,4,1,2,5,6
"COG0091",0,1,2,2,2,3,2,0,2,3,3,5,3,2,7,1,3,2,5,4,1,2,0,4,3,2,2,0,3,3,3,4,0,3,3,2,4,3,1,4,1,5,2,1,3,2,1,4,5,2,6,5,4,2,1,1,5,4,1,3,4,2,2,1,3,0,1,7,5,4,5,4,2,1,2,1,1,1,3,3,4,3,1,2,0,3,5,1,0,1,2,5,2,5,4,3,1,2,3,2
"COG0092",1,3,4,2,2,8,6,2,1,4,1,5,2,6,4,5,0,3,5,3,1,2,1,3,1,3,3,3,5,7,0,5,6,0,4,1,4,5,7,0,6,3,4,2,1,8,4,7,2,0,4,3,2,1,2,3,6,4,4,6,3,0,0,1,3,0,4,2,2,0,0,6,1,4,4,3,2,5,2,3,1,5,3,1,2,6,5,2,3,2,4,6,6,5,3,4,5,4,7,1
"COG0093",2,1,1,1,2,4,3,1,5,4,0,0,3,2,1,0,2,3,3,1,3,1,0,2,1,1,3,3,2,1,3,0,4,0,3,2,5,2,3,1,2,3,1,4,4,2,0,1,1,2,1,5,3,1,0,3,2,3,0,3,2,1,2,3,6,2,2,2,4,1,2,5,4,4,3,5,1,3,1,0,3,3,2,0,1,0,6,1,0,2,1,4,5,1,1,5,2,0,3,0
"COG0094",3,8,2,1,1,6,3,1,6,5,1,3,7,2,4,5,3,5,2,7,2,4,5,3,3,5,2,3,4,3,3,2,5,0,2,3,1,4,3,3,1,1,4,2,5,2,5,3,2,3,1,1,3,0,1,1,3,1,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,2,5,1,0,1,0,2,1,3,2,2,2,1,1,0,1,1,2,1,2,3,0,2,4,5,2,1
"COG0095",0,1,2,0,1,2,2,1,1,0,0,0,1,0,0,6,4,1,0,1,4,4,2,0,3,0,2,1,1,0,0,1,1,6,3,2,0,2,1,0,0,4,3,2,3,0,0,3,1,2,1,2,1,1,3,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,0,0,3,1,1,2,2,0,0,1,0,0,2,2,0,0,0,1,6,1,1,0,0,1,1,3,1,1,0,1
"COG0096",3,2,4,4,0,3,3,4,6,7,1,3,2,0,1,3,0,3,1,1,0,1,1,1,2,5,0,1,4,2,6,1,1,3,2,0,2,5,2,4,1,0,4,6,1,2,3,2,1,1,4,3,3,1,0,2,0,2,0,2,2,2,1,1,1,0,3,2,5,3,2,4,2,4,0,1,2,0,1,3,3,7,4,3,4,0,4,0,4,2,2,5,2,3,1,1,1,3,4,1
"COG0097",2,1,3,2,0,1,4,3,4,4,3,1,3,2,3,7,6,4,6,1,1,0,2,4,1,5,0,0,2,1,3,7,2,4,0,2,3,2,3,2,2,5,0,5,3,1,3,4,2,4,3,10,3,0,3,4,5,2,3,4,3,1,6,0,5,3,4,1,3,4,5,6,1,3,6,7,1,2,2,2,6,4,6,3,0,4,1,2,1,6,9,2,1,2,4,2,1,4,3,3
"COG0098",3,4,2,6,3,5,3,5,3,4,3,3,6,0,1,6,4,1,6,2,4,1,0,3,2,7,6,3,2,3,3,7,4,1,4,3,0,3,3,0,3,2,1,5,4,1,3,3,0,2,3,6,4,5,0,4,3,6,4,1,3,1,2,4,4,2,1,9,1,2,2,3,3,1,4,4,4,3,2,3,3,1,4,3,1,4,4,1,4,5,2,5,4,4,1,1,3,4,1,7
"COG0099",4,0,3,3,0,0,4,1,3,0,2,5,2,1,2,5,2,1,3,3,0,2,3,1,1,2,0,2,3,2,7,4,1,4,3,1,4,1,3,4,3,2,3,2,5,0,1,0,3,3,2,2,0,4,4,3,3,1,1,1,2,0,1,1,3,0,4,2,2,1,2,1,3,1,5,2,2,1,3,4,1,0,1,1,6,0,5,1,0,3,2,2,2,1,2,2,1,2,1,3
"COG0100",1,1,0,0,3,4,5,2,1,4,3,3,0,2,4,4,2,2,2,0,2,0,1,1,2,2,0,3,4,2,4,1,1,2,0,1,1,5,2,0,2,2,1,2,2,0,2,4,2,2,2,1,3,1,0,3,4,4,2,1,1,0,2,5,1,5,0,0,3,2,2,4,3,5,3,0,0,4,2,2,4,2,5,0,1,7,0,2,2,6,4,5,2,3,1,4,2,3,1,2
"COG0101",2,8,1,4,7,4,8,9,5,5,4,3,6,3,6,5,7,2,3,3,4,5,2,4,4,9,3,4,6,3,7,7,2,4,5,5,4,5,2,11,5,6,7,4,6,2,3,3,2,5,7,4,4,2,7,3,6,5,6,7,7,4,3,4,3,1,4,5,3,3,2,4,3,5,8,11,5,7,6,5,6,14,8,4,4,2,3,2,5,3,9,3,6,4,5,5,2,3,4,3
"COG0102",3,2,2,0,3,2,3,0,3,4,3,3,1,2,2,8,1,1,1,2,1,2,2,1,2,0,2,1,6,1,6,1,2,2,6,2,4,1,2,0,1,1,4,3,4,4,2,3,0,2,2,1,2,2,2,2,2,3,3,5,5,2,2,2,1,4,2,5,4,4,3,5,2,4,1,4,2,3,5,1,2,1,4,3,4,3,3,3,2,1,3,6,2,4,2,2,5,4,0,1
"COG0103",3,2,2,3,3,0,7,0,0,4,2,6,2,1,2,6,2,2,4,1,3,4,2,4,0,1,2,3,4,3,5,3,3,1,3,6,6,3,1,4,3,3,3,3,4,1,4,6,1,3,2,6,1,1,1,1,1,2,2,2,1,3,11,5,3,1,1,2,3,4,1,5,1,3,2,5,1,0,3,1,4,2,3,0,1,1,4,1,2,3,1,2,4,6,2,2,1,2,5,2
"COG0104",6,5,4,6,9,7,7,5,3,9,6,7,7,8,7,4,6,4,10,4,3,3,4,5,7,10,16,11,9,6,3,5,6,7,4,2,8,8,4,5,2,5,1,4,4,7,5,8,7,4,4,6,6,9,5,11,6,6,14,5,5,5,7,6,8,6,3,6,15,3,4,6,5,11,8,10,8,4,5,5,10,11,4,6,1,10,10,8,6,8,6,8,7,10,9,6,2,7,8,5
"COG0105",1,1,3,3,1,0,0,1,2,2,1,2,1,0,0,2,0,2,1,2,1,1,0,2,1,1,0,1,2,0,0,2,2,1,2,1,1,0,0,0,3,0,4,3,1,1,0,0,2,0,2,0,0,2,4,0,0,0,1,1,1,3,0,1,1,1,0,3,0,1,2,1,0,2,0,1,0,0,1,1,2,0,0,1,3,0,0,0,2,1,0,0,1,0,3,0,3,2,2,1
"COG0106",2,4,1,3,10,3,2,9,3,1,4,2,4,4,4,1,0,2,2,1,1,4,2,2,4,8,2,4,4,4,2,3,3,3,3,4,2,6,5,2,5,0,1,1,3,1,0,4,4,5,1,3,4,3,1,4,4,5,1,1,3,1,6,1,2,3,0,5,7,1,3,6,2,2,5,2,4,1,1,2,3,1,4,4,0,5,2,2,3,1,6,4,2,2,2,2,2,1,1,2
"COG0107",4,2,3,5,2,2,1,8,2,1,5,3,4,4,4,7,3,6,6,4,1,2,3,5,0,1,3,5,3,3,5,9,4,1,6,2,4,6,2,1,2,3,3,3,4,3,2,3,2,1,0,4,5,4,4,2,2,2,3,3,5,3,1,2,0,4,4,5,4,3,5,2,3,1,0,1,5,0,3,2,2,2,1,1,1,3,3,1,5,5,4,1,5,3,1,4,1,5,3,2
"COG0108",3,7,3,2,6,6,6,3,4,5,6,8,7,4,5,5,5,3,6,7,4,5,6,7,7,5,1,3,6,2,0,11,5,5,8,1,7,7,5,4,3,9,7,1,2,4,5,7,10,9,0,1,2,3,1,2,4,3,3,1,2,2,2,4,0,2,1,2,1,1,2,0,1,2,1,1,1,2,1,0,0,1,0,3,4,1,0,1,0,0,1,2,2,0,1,0,1,0,2,1
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,12,16,11,18,33,20,7,18,8,9,13,8,10,11,19,15,19,2,16,28,13,17,19,18,9,15,11,9,26,16,6,11,14,12,16,18,14,13,14,10,21,27,19,12,17,21,12,15,18,10,6,8,16,16,14,6,12,25,24,15,9,7,21,12,9,7,10,13,6,17,14,5,12,15,9,21,7,24,38,14,11,8,23,16,8,10,17,11,8,10,14,12,24,16,11,23,17,8,13
"COG0111",4,7,9,7,6,6,8,6,4,12,6,10,9,7,8,27,8,9,8,3,6,8,7,7,4,6,6,5,11,8,7,6,12,12,4,8,7,8,4,6,4,10,8,9,6,2,10,6,4,7,9,10,6,6,5,5,3,14,6,10,14,6,7,14,6,8,8,7,11,9,12,10,7,3,7,8,3,9,11,6,8,11,13,9,12,4,6,10,5,14,13,6,9,8,5,7,7,5,2,4
"COG0112",5,4,5,6,2,7,5,11,3,2,5,6,1,10,2,9,7,3,8,3,8,3,2,5,4,4,4,6,2,4,4,7,7,8,7,4,5,6,5,4,2,4,8,7,7,2,4,6,2,5,6,6,6,4,4,6,2,4,3,7,3,2,5,3,6,5,6,4,4,1,4,0,0,5,7,8,4,9,2,5,4,7,2,7,2,5,4,4,5,3,10,6,8,9,7,4,8,6,4,1
"COG0113",1,0,0,2,0,0,2,3,0,2,2,3,0,1,2,2,1,2,6,2,0,0,1,1,2,2,0,2,1,2,0,0,2,1,1,2,2,0,0,0,0,3,1,2,3,0,4,4,0,0,1,1,2,1,0,0,3,0,0,1,2,1,1,1,3,1,0,2,2,0,2,3,2,0,1,0,0,2,0,0,1,1,1,0,2,0,1,0,0,3,1,2,0,1,1,2,1,0,1,1
"COG0114",1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,1,1,3,0,2,0,2,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0
"COG0115",5,2,11,5,3,6,8,11,6,9,7,8,3,9,7,5,5,4,4,0,7,2,4,3,5,7,9,12,6,6,2,13,11,3,9,6,7,4,7,6,12,6,6,11,3,7,8,4,7,5,4,12,11,8,5,5,8,4,3,8,4,5,3,6,8,8,3,10,8,5,7,5,1,7,6,4,5,7,13,5,6,8,6,7,1,8,1,5,4,9,4,8,6,8,9,7,6,5,5,5
"COG0116",4,5,4,3,5,5,4,3,4,9,9,2,6,3,9,1,3,2,3,6,4,4,6,5,2,9,6,2,2,3,2,5,2,3,5,4,6,3,7,4,6,3,1,3,2,3,4,4,9,3,3,2,1,7,3,4,4,4,4,7,4,4,6,1,6,3,2,3,7,6,5,8,3,4,5,8,5,8,6,1,2,6,2,4,4,1,4,1,7,5,3,7,4,2,7,3,1,2,6,5
"COG0117",5,3,3,2,6,6,2,5,3,3,3,5,4,1,8,13,2,5,7,3,6,0,3,2,5,2,2,7,3,4,1,8,5,6,1,6,1,8,6,3,1,2,3,4,7,5,2,5,3,5,1,5,5,2,9,2,8,5,4,4,2,2,2,1,3,6,3,1,5,6,3,0,1,1,3,5,6,7,4,8,10,2,1,0,5,2,11,3,5,3,3,4,5,6,0,1,3,3,3,4
"COG0118",3,5,1,1,4,3,1,1,0,3,3,2,3,3,4,3,3,0,3,1,2,0,6,1,0,2,0,0,5,2,5,6,1,3,3,1,3,4,3,1,1,4,2,3,1,1,1,2,1,0,1,2,1,1,1,2,2,3,2,0,4,3,3,6,4,2,2,4,5,4,1,2,0,6,1,2,2,4,0,3,5,6,4,2,1,3,4,3,3,3,1,2,2,5,3,3,4,3,4,3
"COG0119",12,10,5,14,19,9,16,16,6,20,15,8,14,13,13,15,12,6,14,15,11,8,9,5,14,9,18,18,10,13,6,16,11,11,9,8,15,9,9,14,16,10,14,12,8,14,8,6,11,10,14,7,12,14,15,15,18,7,14,11,16,2,11,8,16,12,11,9,8,8,8,5,4,7,8,11,12,12,6,10,17,15,12,11,6,14,13,15,7,17,10,14,8,12,14,11,7,10,15,15
"COG0120",2,0,0,0,0,0,1,0,1,4,1,0,0,2,0,0,1,1,0,2,5,1,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,3,2,1,1,0,1,1,1,2,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,2,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0
"COG0121",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,1,2,1,0,1,3,1,0,2,2,0,1,3,1,0,3,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,1,2,0,3,0,1,1,0,2,2,0,1,4,0,2,2,1,0,1,1,2,4,3,1,4,4,1,0,1,0,1,0,1,0,0,2,0,1,2,4,4,0,2,1,0,2,1,2,0,1,3,1,2,1,1,1,1,1,6,1,4,0,3,1,1,1,4,1
"COG0123",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0124",7,7,4,3,5,8,8,3,7,3,9,5,5,4,4,5,12,6,11,7,6,6,5,10,2,6,5,8,5,6,7,4,3,5,9,11,3,6,4,4,5,5,6,5,7,6,8,5,9,4,13,4,8,4,6,5,11,4,5,2,4,2,5,4,9,7,9,5,4,4,2,9,2,8,8,9,4,3,2,2,4,3,8,6,8,8,4,4,7,7,5,7,8,9,4,7,6,7,6,8
"COG0125",0,0,1,1,0,0,1,1,1,1,0,2,2,2,2,5,2,0,1,0,0,1,0,1,0,1,0,1,0,1,3,1,4,0,0,0,0,1,1,1,1,2,0,0,1,1,1,1,1,3,2,2,2,1,0,2,1,1,0,3,3,3,2,2,2,2,0,1,1,1,2,0,2,2,0,0,0,1,0,2,0,2,1,2,0,0,1,1,0,0,4,0,4,0,1,1,0,2,2,0
"COG0126",5,7,3,1,5,4,9,6,4,8,5,5,0,6,4,6,6,1,3,3,6,4,4,5,7,9,12,2,11,8,4,6,2,6,3,3,3,9,6,5,3,1,3,2,5,1,5,3,6,6,5,6,3,5,3,5,7,3,10,4,8,5,4,4,3,9,4,4,8,3,2,6,3,10,4,7,4,8,3,3,7,8,6,5,6,2,7,6,6,14,4,3,8,2,4,7,3,1,7,4
"COG0127",3,4,8,3,2,4,1,3,1,3,3,3,0,2,5,1,4,1,3,3,1,3,1,3,2,4,2,2,6,6,3,5,3,5,4,6,7,3,0,2,5,3,0,2,0,2,2,3,2,3,4,7,0,1,1,3,6,2,4,3,7,1,2,5,4,3,4,4,5,6,6,7,6,3,3,3,2,3,2,2,5,5,3,3,2,4,2,2,5,1,5,5,4,1,1,5,1,6,3,1
"COG0128",10,8,6,6,1,4,6,5,2,9,2,5,5,7,5,2,3,4,11,4,5,4,3,5,9,2,7,1,8,1,3,13,0,0,5,3,3,4,8,5,5,4,4,5,3,1,7,5,5,7,5,6,4,7,6,5,7,3,11,5,3,5,4,4,6,6,3,7,6,5,6,5,0,3,7,7,3,4,6,7,8,2,8,2,3,4,8,4,6,5,3,4,6,5,8,3,4,10,7,5
"COG0129",10,8,7,6,11,10,9,5,8,5,11,15,11,4,8,15,11,9,9,9,4,3,10,11,10,14,18,11,6,13,9,16,8,19,9,7,7,12,8,10,5,12,10,9,10,10,8,8,4,10,5,4,9,4,11,3,14,5,9,6,6,10,9,6,6,8,13,7,8,9,15,7,9,5,9,11,7,19,12,6,4,16,13,8,8,10,3,10,5,9,9,10,5,8,12,7,10,3,12,6
