"","DLM006","DOF006","DLM017","DLM018","DLF003","NLF007","NLM022","NOF014","NLM027","DOM024","DLM014","DLF009","NOM015","NOM025","DOM023","DLF010","DLM023","DOM015","NOF013","NLM032","DLM008","NLF002","DOF003","NOM012","DLM005","DOM001","DOM018","DLM013","DLF012","DOM019","NOF002","NLM004","DLF004","DLM019","NOM008","DLM022","DOM021","NLM016","NOM016","NLF001","DLF014","NOM020","DLM020","NLM026","DOF012","DLF001","DLF007","DOM005","DOM003","NOM010","DLM002","DOF009","NOF009","NOM005","DLM028","NOM013","DOM026","DLM021","NLF015","DOM013","NLM017","NLF013","DOM010","NOM004","DOF004","NLM002","NLM029","NLF010","NOM002","NLF009","NOM014","NLM023","DLM003","NLM021","DOF007","NLM006","NOM019","NOF008","NOM017","DLM016","DLM001","DOM016","DLM011","NLM024","NLM008","NLF012","NOF005","NOM009","NOM018","DLM012","DLM010","NOM026","DLM004","NOM007","DLF005","NOF012","NOM029","DLM024","DOM022","NOM001"
"COG0065",9,4,9,6,3,10,9,6,4,9,3,4,6,4,7,6,4,3,2,6,9,14,5,10,4,6,8,3,8,8,4,6,8,4,9,3,1,6,5,12,14,9,10,5,2,4,2,5,6,4,6,3,3,8,7,9,4,8,2,5,5,4,3,1,3,1,10,3,8,6,1,6,6,6,6,4,5,4,5,8,10,2,6,6,4,13,6,3,7,3,5,3,1,5,4,4,6,5,5,6
"COG0066",1,1,3,4,4,3,1,2,4,4,4,6,3,4,2,5,5,4,3,4,3,1,2,5,4,4,4,4,3,1,3,0,7,1,6,1,2,2,5,5,2,3,2,2,3,2,3,5,1,6,3,4,2,3,2,4,4,4,6,1,1,4,0,1,0,4,2,1,3,2,4,1,0,2,2,2,0,1,2,1,1,5,0,4,2,1,1,6,2,4,6,2,3,4,4,2,1,3,0,0
"COG0067",13,6,12,18,11,10,10,8,5,9,15,4,13,17,10,12,12,14,9,19,12,10,16,19,11,15,12,8,16,11,17,8,19,4,13,6,10,15,11,4,8,10,7,14,5,5,7,8,15,10,14,12,7,9,5,6,9,12,11,8,7,9,12,6,13,14,8,2,8,6,7,9,4,9,9,6,6,8,13,7,9,8,10,12,17,4,13,19,13,18,10,12,4,8,12,4,5,11,3,7
"COG0068",0,1,0,3,2,0,1,0,1,2,0,2,3,0,1,4,0,0,0,0,1,0,0,3,1,1,2,3,0,1,3,0,1,1,0,2,0,1,0,2,3,1,1,1,1,0,1,0,2,0,2,1,1,2,2,0,0,0,1,1,0,0,1,0,1,1,0,1,4,0,1,1,1,1,0,3,2,0,5,0,0,0,1,1,0,0,1,0,3,0,0,5,1,1,0,1,2,0,0,1
"COG0069",10,13,14,12,14,15,19,8,5,7,9,8,19,15,12,13,12,11,7,11,12,9,5,9,12,7,18,9,11,13,11,11,18,8,10,0,5,13,14,13,15,16,17,17,5,6,5,10,7,9,15,8,7,9,11,9,11,7,13,9,7,13,10,5,12,29,13,8,11,7,7,6,7,6,9,10,13,13,8,11,10,13,7,8,16,10,14,20,8,6,10,3,7,5,6,9,12,10,6,5
"COG0070",11,3,9,8,15,11,9,10,4,15,10,5,9,9,7,8,13,11,9,11,11,5,9,10,11,11,10,8,12,13,10,21,11,5,5,3,5,13,5,8,17,20,17,12,5,5,7,10,13,16,5,7,8,8,12,6,9,14,10,7,5,9,5,0,9,19,13,7,11,7,8,2,1,4,6,8,7,7,5,7,12,8,4,14,9,12,12,14,13,12,5,7,5,12,12,2,11,6,6,13
"COG0071",3,4,4,4,4,5,0,5,2,4,2,4,4,5,4,4,5,1,5,5,8,2,2,9,5,1,3,3,2,3,1,2,1,2,2,5,1,7,3,0,6,5,1,4,2,4,7,2,6,5,6,4,1,7,2,5,11,4,4,1,2,0,5,3,0,3,3,3,4,2,1,4,3,1,5,2,4,4,5,4,4,4,7,4,4,3,5,2,6,3,0,4,7,3,9,5,4,8,5,10
"COG0072",1,2,1,2,2,3,0,2,3,2,1,3,0,2,2,9,3,3,6,6,3,3,1,1,3,3,4,7,2,1,1,4,5,5,2,4,3,1,1,2,7,3,4,2,1,0,2,6,3,3,8,7,10,6,8,13,9,8,11,20,7,10,9,13,2,12,6,5,15,6,5,10,6,8,6,8,8,7,10,6,7,8,2,13,6,8,4,6,9,8,4,6,4,15,17,20,6,9,8,14
"COG0073",9,12,16,26,17,14,16,25,23,28,9,6,20,11,12,19,13,10,12,21,18,15,18,17,16,12,30,18,21,23,12,12,15,22,15,11,7,21,21,23,21,15,19,28,17,9,12,17,16,22,24,14,9,6,14,11,12,15,12,14,14,21,20,10,20,29,14,9,17,7,11,12,11,23,13,13,17,17,19,19,23,19,10,21,14,15,13,18,21,9,13,15,9,23,18,26,20,2,17,24
"COG0074",0,1,0,1,1,1,1,0,0,1,0,5,0,1,1,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,3,0,0,1,2,4,2,1,0,1,2,0,0,0,0,1,4,0,5,1,0,0,0,6,1,0,1,1,2,1,1,0,0,1,1,0,0,1,0,0,2,3,0,0,4,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,7,2,0
"COG0075",0,6,5,2,0,2,3,3,2,6,7,2,8,5,9,0,0,4,2,5,4,2,6,2,1,1,6,1,1,6,1,1,6,1,2,2,4,2,2,6,0,2,1,2,1,1,3,3,2,1,1,1,1,2,3,0,0,2,1,4,1,1,2,0,1,1,1,1,4,0,4,0,2,1,0,0,1,1,0,1,0,1,3,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,4
"COG0076",0,7,3,0,1,4,1,1,1,3,4,6,3,5,2,0,0,2,5,2,0,2,2,0,1,1,2,1,2,2,2,1,1,0,6,2,2,0,1,2,1,1,4,2,4,2,3,6,3,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0077",4,1,5,2,5,2,5,4,1,4,1,5,5,2,3,6,4,2,3,1,2,2,4,3,2,4,3,6,1,2,3,4,5,6,4,5,1,3,5,1,7,8,0,3,7,2,6,7,5,3,2,4,2,4,7,3,2,7,6,4,2,7,2,4,5,3,2,5,4,1,3,4,4,7,2,4,6,6,5,4,6,4,5,5,6,3,3,3,1,9,2,8,2,2,5,5,3,3,5,5
"COG0078",4,2,8,8,5,9,2,2,7,4,6,2,4,11,3,5,4,6,1,6,5,2,3,2,9,5,2,3,5,4,7,7,3,12,2,7,4,3,9,6,12,5,5,4,6,4,1,7,7,3,7,6,5,6,5,11,2,5,6,7,6,8,2,4,7,5,6,6,10,4,8,5,8,5,4,6,6,3,9,9,7,6,4,11,3,5,7,5,10,4,4,8,2,5,8,3,6,13,4,2
"COG0079",3,3,13,8,6,15,11,7,9,8,9,5,5,8,4,6,8,6,5,4,18,13,6,16,8,12,9,7,10,7,6,4,7,6,9,6,19,4,7,7,8,7,15,7,9,8,9,11,8,12,7,8,15,3,10,13,10,12,9,6,13,10,10,3,9,4,9,11,15,12,8,11,6,6,9,8,6,4,8,11,5,7,8,5,13,5,13,10,12,4,11,8,4,12,9,8,18,5,12,6
"COG0080",5,2,2,2,4,2,8,2,4,2,4,4,3,1,2,4,7,3,2,3,1,5,2,5,4,1,2,4,5,1,4,6,4,1,2,9,2,1,2,7,2,1,1,2,4,5,2,2,2,0,3,3,1,4,5,1,2,1,1,3,0,3,1,4,1,3,5,5,3,1,4,3,4,5,2,2,4,4,3,2,3,1,2,0,1,4,3,3,2,4,6,3,0,3,5,6,3,3,2,4
"COG0081",7,0,6,2,4,5,6,10,3,5,4,2,5,2,5,5,8,2,4,1,6,3,1,2,8,5,5,1,6,3,3,5,3,4,4,4,4,4,4,6,4,2,5,7,5,2,2,4,0,4,4,4,4,2,1,2,1,2,4,7,6,2,4,7,1,5,5,2,3,2,3,2,5,4,3,3,4,5,6,3,3,5,3,3,5,1,5,2,4,6,7,3,5,3,2,9,2,6,5,6
"COG0082",3,4,4,4,6,4,9,2,2,4,6,1,10,5,4,6,5,4,7,4,3,6,1,3,6,5,4,6,2,4,6,4,2,6,6,6,2,5,5,4,7,6,7,0,5,6,2,4,5,5,4,3,4,4,9,5,4,4,5,1,8,7,8,4,6,3,4,1,1,2,5,4,6,3,5,3,7,5,8,2,3,3,5,5,4,7,5,4,2,5,2,3,4,4,0,4,4,1,6,3
"COG0083",0,1,0,1,0,0,1,0,1,0,1,4,2,0,1,1,1,1,0,0,1,0,1,0,2,0,3,0,1,1,1,2,2,0,3,1,2,0,1,1,2,0,0,1,3,4,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,2,2,1,0,0,1,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,2,1
"COG0084",4,1,6,6,6,5,6,10,7,8,1,9,4,6,2,2,7,9,6,4,4,5,4,5,6,5,13,5,1,7,5,5,3,3,4,5,6,2,8,11,7,10,4,6,8,7,4,2,5,6,8,2,4,5,7,5,7,2,6,9,2,9,0,4,15,4,9,10,3,5,12,3,4,5,7,3,8,4,7,4,6,6,5,3,3,3,9,9,3,5,5,4,7,4,5,7,9,6,4,2
"COG0085",16,19,24,23,22,19,11,30,20,14,15,16,21,13,18,29,19,19,21,23,18,21,9,20,15,18,14,9,16,11,9,26,24,16,18,24,21,19,26,23,14,19,16,20,10,11,12,8,16,13,24,9,21,18,17,19,23,14,9,13,17,15,19,16,13,19,15,17,19,12,17,13,12,16,20,16,19,20,18,21,20,12,19,26,19,20,19,13,26,17,12,13,12,15,13,18,20,14,19,17
"COG0086",26,11,19,19,22,15,27,19,23,26,15,17,15,8,14,21,22,15,19,13,15,16,12,13,13,14,19,17,10,15,14,24,18,19,10,26,10,30,16,17,18,26,18,19,19,10,14,17,23,7,10,18,22,18,15,12,5,20,16,14,9,17,20,9,13,41,24,10,11,8,19,13,14,23,7,11,19,21,24,20,25,21,12,19,18,26,13,16,24,17,18,15,7,21,17,26,12,6,19,20
"COG0087",0,0,2,1,3,1,2,2,0,5,1,0,0,1,0,2,2,3,2,3,0,2,2,1,0,2,2,2,0,0,1,1,1,1,3,0,1,2,0,2,2,4,0,1,1,0,0,0,3,0,1,2,4,2,4,2,3,1,2,6,3,4,5,4,5,3,3,1,2,6,2,2,3,2,1,2,5,6,2,2,3,1,5,3,2,4,6,0,2,6,3,5,2,7,2,4,7,2,3,4
"COG0088",5,1,2,4,3,2,4,3,3,2,2,3,1,2,5,0,2,0,1,4,5,1,3,3,3,3,3,3,2,3,2,4,6,2,4,7,1,3,4,2,5,2,4,4,2,0,1,1,4,1,5,6,0,5,4,6,3,4,3,4,1,3,4,5,4,5,2,3,4,3,0,2,5,3,6,4,5,5,3,4,4,5,7,4,4,6,5,5,1,1,3,5,1,6,5,5,4,2,1,2
"COG0089",4,2,2,2,4,2,2,7,2,6,1,2,0,1,2,2,1,1,0,4,5,2,1,3,4,3,4,5,1,0,1,3,2,4,3,7,2,1,2,3,2,0,2,5,2,0,3,1,2,2,2,3,1,2,0,4,2,0,2,1,1,4,1,2,0,1,3,2,2,4,5,2,1,1,3,2,2,2,1,0,0,1,3,2,1,3,2,3,2,4,1,2,2,1,1,0,2,1,2,2
"COG0090",4,3,2,5,4,8,3,4,9,3,4,4,4,1,3,4,5,2,3,4,2,2,4,6,6,1,3,7,6,4,3,5,5,7,2,5,2,6,1,4,4,7,0,5,5,1,5,2,4,4,6,3,2,0,5,4,5,2,2,4,3,5,6,2,5,4,5,1,7,4,2,1,4,4,6,3,5,2,5,2,3,7,5,4,1,3,7,4,3,4,5,7,2,5,6,7,1,3,6,4
"COG0091",1,0,1,0,2,0,0,3,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,2,1,2,1,0,2,0,2,1,0,2,1,0,1,1,0,0,1,0,0,0,2,0,4,0,2,0,0,2,1,2,1,3,2,2,2,4,2,2,2,1,1,4,5,5,4,5,3,1,3,2,0,3,6,3,5,0,0,2,0,4,9,3,1,2,2,3,1,4,1,4,6,4,1,3,2,1
"COG0092",5,1,1,8,6,8,2,5,5,7,2,4,3,6,0,6,1,4,5,4,2,3,2,3,4,0,4,2,4,2,5,4,3,4,0,4,1,4,3,2,7,4,5,4,3,1,3,3,2,1,2,5,3,3,4,2,1,1,4,6,1,4,2,2,4,6,2,6,5,1,5,1,0,3,4,2,3,2,4,3,4,5,6,6,4,3,2,1,1,3,5,4,1,4,4,2,2,0,1,2
"COG0093",2,2,4,2,7,2,5,2,2,2,3,1,0,2,4,4,3,0,0,2,3,3,1,3,1,0,3,3,0,2,2,2,4,6,1,2,1,0,3,5,5,6,0,3,3,2,2,1,1,2,5,5,0,1,3,2,0,2,1,1,2,1,2,0,2,4,1,3,4,4,4,1,1,0,0,4,4,0,0,1,1,1,0,1,3,1,1,0,1,4,1,2,1,2,0,2,0,4,0,3
"COG0094",4,3,5,5,6,4,3,6,1,3,6,0,4,5,1,2,3,2,2,4,5,2,3,9,2,5,4,2,1,1,2,4,0,8,4,5,3,6,4,4,3,3,2,5,5,4,5,1,3,6,3,3,3,2,7,3,4,3,2,5,0,2,3,3,2,6,4,0,4,2,3,1,1,5,1,8,2,6,0,3,2,2,2,4,5,1,2,6,1,2,3,6,1,0,6,8,4,4,0,3
"COG0095",1,0,1,6,0,3,1,0,1,1,2,1,0,0,1,1,0,2,1,1,3,0,2,1,0,2,0,1,0,2,0,2,1,2,0,3,1,1,1,3,2,0,0,2,1,2,4,5,1,0,3,1,1,1,0,4,0,0,0,0,2,0,0,1,0,2,1,2,0,1,0,4,0,0,2,0,0,4,2,0,1,1,0,0,0,0,2,0,0,3,1,5,0,2,0,0,0,2,1,0
"COG0096",2,2,4,1,5,5,1,3,1,2,0,2,2,3,0,3,4,1,1,1,5,2,2,3,3,1,3,3,2,1,1,4,1,4,1,3,2,1,2,0,1,5,2,5,4,2,4,0,2,2,3,2,2,2,1,2,3,0,3,0,2,0,3,5,2,4,2,1,5,1,3,2,3,1,1,1,0,0,3,2,2,2,5,1,1,2,2,6,2,4,0,2,2,3,6,2,8,0,1,1
"COG0097",8,4,4,1,2,9,7,5,2,0,1,7,1,2,4,3,1,1,4,1,2,6,2,2,2,5,2,4,0,7,2,1,2,2,4,7,4,5,1,4,1,4,5,3,6,2,4,4,3,7,1,1,4,2,4,5,0,1,2,2,4,5,1,3,2,4,4,1,1,1,1,4,3,4,6,1,0,5,4,4,3,2,6,8,0,3,4,2,2,1,2,3,3,10,3,1,0,0,1,4
"COG0098",1,7,4,5,4,7,3,3,4,4,2,2,1,5,4,5,3,3,3,8,3,2,2,2,3,1,4,4,5,2,5,3,3,2,8,2,4,4,4,2,6,3,1,0,5,2,2,3,3,4,2,2,2,4,4,2,4,5,1,1,1,3,1,2,4,3,3,3,6,3,3,3,3,5,4,2,3,2,3,1,5,3,4,2,2,4,1,2,3,5,2,5,3,5,2,3,5,3,3,6
"COG0099",4,5,2,2,2,3,1,5,2,2,3,0,1,1,0,3,0,0,3,3,2,4,1,4,2,3,0,0,1,3,2,3,5,4,0,2,0,2,1,4,2,0,1,6,0,2,2,0,3,6,4,2,2,2,2,4,4,2,1,1,0,0,4,1,0,2,2,0,2,1,4,3,1,4,0,3,3,1,2,2,0,4,1,3,1,5,3,4,5,2,2,3,2,4,3,3,2,2,2,2
"COG0100",2,2,3,3,5,2,1,1,5,1,1,1,0,1,2,4,2,0,1,0,5,1,1,7,1,1,4,2,3,3,3,6,3,3,0,2,2,3,3,2,5,1,5,6,4,1,2,1,4,1,2,2,1,4,1,2,3,4,1,0,2,2,0,1,1,1,1,1,2,0,2,2,3,5,2,1,5,4,2,2,1,2,1,2,1,4,3,0,2,1,2,3,3,4,2,7,2,2,2,2
"COG0101",7,4,5,5,7,5,6,4,2,8,4,2,4,6,6,3,2,0,1,5,7,7,8,8,1,5,5,3,8,4,4,4,4,6,1,4,5,6,3,4,7,5,4,8,8,7,8,9,9,12,9,5,7,1,5,7,1,4,3,5,3,6,2,4,4,2,9,4,6,2,2,3,5,3,1,5,3,9,1,5,5,4,1,1,8,4,4,4,8,7,3,4,4,11,5,4,7,2,4,5
"COG0102",2,2,3,4,5,1,2,5,4,1,3,2,0,1,0,2,2,3,1,1,4,3,3,1,5,2,2,0,2,5,5,3,2,3,1,1,2,2,0,3,4,2,1,2,2,2,0,0,2,3,4,4,1,3,2,4,2,4,3,2,1,3,2,3,2,2,4,2,5,1,2,2,2,3,2,2,3,1,2,3,4,6,2,0,3,3,0,2,2,2,1,5,1,6,3,3,2,1,2,6
"COG0103",2,2,3,2,5,4,4,2,4,1,2,2,4,0,6,1,3,4,0,0,5,1,2,3,3,5,4,5,2,6,4,1,1,3,1,2,1,5,2,2,0,1,1,7,4,2,3,4,2,2,5,3,3,2,1,1,2,4,1,3,2,3,1,2,1,5,1,3,0,1,3,2,2,4,2,3,3,4,3,4,3,2,0,4,0,2,2,4,1,3,2,0,1,6,3,5,0,3,2,2
"COG0104",4,9,4,7,9,7,12,8,14,5,7,7,5,7,11,7,14,7,6,8,7,4,2,3,9,3,7,7,1,8,7,3,6,5,8,2,7,12,3,3,3,7,5,4,6,6,4,6,6,6,6,8,4,4,2,5,6,9,11,11,6,1,5,1,4,14,7,3,5,4,5,7,5,7,4,1,6,6,5,3,8,5,8,5,12,2,6,9,7,9,7,3,7,5,7,4,1,5,9,8
"COG0105",1,2,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,4,1,2,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,2,0,2,1,1,1,3,0,1,2,1,1,2,0,1,0,0,0,2,2,2,1,1,1,2,0,2,0,2,0,1,0,3,1,3,1,0,1,0,0,0,2,1,0,0,4,1,0,0,3,1,4,1,0,1,1,0,2,0
"COG0106",1,1,2,4,3,1,2,4,3,5,4,3,0,2,1,4,5,2,2,5,1,1,6,2,4,5,3,1,3,2,4,2,2,2,5,3,2,2,3,2,12,4,4,4,0,1,2,4,2,7,3,5,3,1,2,2,3,6,3,3,0,1,3,4,3,4,2,5,6,7,5,3,2,3,2,2,4,1,0,3,6,3,1,1,3,4,2,4,0,4,8,4,2,2,4,5,2,0,2,4
"COG0107",4,2,2,3,7,2,6,4,3,1,1,4,2,3,2,3,4,3,3,6,6,9,2,3,3,2,3,7,4,4,4,7,6,5,3,2,4,2,10,5,3,7,2,5,1,4,5,3,5,5,4,5,3,2,2,2,7,2,2,4,5,4,3,4,1,2,3,3,7,3,5,2,4,4,2,3,8,1,2,2,2,4,6,4,3,4,4,8,1,3,0,3,1,2,6,4,3,1,2,1
"COG0108",1,10,0,3,3,3,4,2,2,5,3,4,8,5,7,2,3,1,2,3,7,7,3,8,4,1,2,2,2,4,3,8,6,2,7,4,8,4,11,2,2,6,6,4,2,6,3,4,10,8,3,6,5,0,4,0,6,2,10,11,3,4,6,6,8,6,6,6,6,4,3,2,2,8,8,5,4,3,7,7,11,6,5,4,2,3,7,5,3,4,4,2,3,4,3,3,5,1,9,5
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",8,36,15,9,5,11,12,8,8,17,20,14,17,25,7,9,17,10,21,16,15,19,13,14,13,10,10,12,7,16,16,6,10,9,23,10,21,9,21,17,4,4,14,13,17,19,31,25,6,15,14,9,17,15,15,15,16,8,15,13,16,10,16,15,16,14,8,23,10,14,27,13,11,9,11,23,19,14,5,18,16,18,11,7,19,9,8,7,12,10,19,17,16,10,7,11,10,5,12,6
"COG0111",7,6,4,11,5,5,12,12,6,10,10,6,4,9,14,10,9,8,4,5,11,10,9,8,10,7,9,16,7,7,9,9,4,14,8,13,10,4,3,7,16,7,8,5,4,8,6,12,12,3,8,18,6,7,8,11,6,7,5,17,12,3,5,6,5,7,7,11,8,3,6,9,3,9,5,13,12,12,6,17,11,6,9,3,8,12,6,7,8,16,7,9,6,5,9,4,6,10,15,4
"COG0112",6,3,9,4,8,6,1,5,4,5,6,4,8,7,8,3,3,4,4,4,3,9,1,3,4,7,8,5,5,6,8,5,4,6,2,7,7,5,8,2,2,6,5,4,6,6,5,5,8,8,4,4,5,3,2,7,6,5,5,5,6,3,12,1,7,9,4,5,4,8,3,7,5,5,4,3,5,7,7,2,9,4,8,7,5,8,5,2,4,3,3,6,5,6,6,2,7,3,9,8
"COG0113",1,1,0,1,2,1,2,2,2,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,2,1,1,2,2,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,4,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0114",0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,2,0,3,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,2,0,0,1,0,0,1,1,1,2,0,1,0,1,1,1,3,2,0
"COG0115",0,3,1,3,3,0,1,2,3,2,0,2,0,2,5,1,2,2,2,3,2,4,2,3,1,1,2,2,1,1,0,5,3,2,1,2,3,1,2,0,1,0,1,1,2,3,2,4,5,2,10,8,13,6,5,10,4,5,5,3,3,5,12,4,9,8,7,4,6,8,9,3,8,5,7,5,7,7,24,8,10,6,6,4,7,9,6,13,12,7,7,8,7,6,7,5,9,6,8,2
"COG0116",3,8,6,4,7,8,6,6,6,1,7,3,6,4,4,4,1,6,2,5,3,7,5,5,4,4,7,3,7,4,7,9,1,1,6,3,1,3,6,3,2,2,4,4,5,2,5,2,3,1,4,4,3,3,5,6,9,1,2,3,3,10,4,5,4,7,3,3,5,2,4,3,1,4,2,4,5,8,5,2,6,5,2,3,3,6,3,7,6,1,2,6,5,7,1,2,6,5,5,5
"COG0117",2,1,6,4,4,4,4,1,4,10,3,1,7,3,6,1,2,4,2,2,5,7,4,3,2,3,6,5,1,1,5,2,6,3,4,0,9,8,2,1,2,8,6,2,1,2,0,2,4,2,2,4,6,6,4,3,1,2,4,3,2,8,8,4,7,2,2,4,3,2,1,3,5,3,0,0,3,3,4,3,7,2,5,10,2,6,1,3,6,3,1,6,1,3,3,1,3,3,5,8
"COG0118",0,3,1,4,2,2,1,5,3,5,3,5,2,4,1,3,3,4,4,1,2,3,2,3,2,1,4,2,3,2,1,3,2,2,3,3,4,1,0,3,3,8,4,1,2,1,1,1,8,1,1,3,1,2,6,3,2,2,0,5,2,1,1,0,1,0,1,4,1,1,1,1,4,3,6,1,8,2,3,3,2,1,7,3,3,2,5,2,5,8,2,3,1,1,3,1,2,3,3,4
"COG0119",12,6,14,14,13,9,11,14,6,11,6,6,15,8,16,16,16,7,19,6,7,20,10,6,11,14,14,13,7,10,15,21,12,4,14,12,14,16,13,13,8,17,8,4,6,13,6,11,7,11,10,11,14,9,8,9,8,10,7,8,15,8,6,12,12,13,15,6,16,10,10,4,8,7,9,14,16,9,16,9,5,10,9,6,9,13,10,6,17,4,14,10,11,7,8,7,10,13,9,21
"COG0120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,2,3,2,0,1,0,1,3,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0122",2,1,0,0,0,0,1,1,0,1,0,0,3,1,0,8,1,2,1,1,2,3,0,1,1,0,0,1,5,1,0,2,0,4,0,5,1,0,0,2,2,0,0,6,0,1,0,1,1,2,3,0,0,2,1,2,1,0,0,1,0,0,0,2,3,0,2,0,0,2,2,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,3,2,2,0,1,1,0,2,3,0,1,2,0,1
"COG0123",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",3,11,10,6,6,4,6,2,3,3,8,2,7,3,7,11,5,4,4,2,5,9,10,6,13,4,5,7,2,6,8,4,7,5,6,9,12,2,1,8,8,5,6,8,9,4,7,10,8,4,4,4,6,5,7,7,10,4,5,3,4,6,6,6,11,7,12,4,5,3,11,5,4,2,4,10,6,7,5,6,4,7,6,5,5,4,8,7,1,4,7,4,8,12,6,9,8,6,8,7
"COG0125",0,0,1,2,1,2,1,0,3,0,1,3,1,1,0,1,0,2,2,4,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0,0,1,0,2,2,0,0,2,1,3,2,2,0,2,3,1,1,1,1,2,1,3,1,1,0,1,3,1,1,0,0,2,0,1,0,2,4,2,1,0,3,0,0,0,0,1,2,2,1,2,0,1,0,3,9,2,0,0,0,2
"COG0126",6,0,2,2,4,10,2,4,6,4,6,2,2,7,5,4,9,5,4,8,5,11,2,5,3,8,5,7,4,6,4,4,10,5,4,8,7,4,1,5,6,5,3,9,4,5,1,4,7,6,11,6,1,7,4,3,5,6,8,3,5,6,4,3,3,9,7,0,5,1,4,2,6,3,2,1,6,3,10,3,4,6,11,7,6,2,5,5,5,3,7,6,2,6,5,9,7,4,5,11
"COG0127",2,6,5,2,6,1,6,5,4,4,3,0,3,1,4,5,3,4,2,2,4,0,3,3,1,5,5,1,3,5,3,9,1,0,5,2,4,2,3,2,3,3,0,4,4,1,2,3,2,3,2,0,1,2,2,2,7,2,2,5,3,6,3,3,4,5,7,1,4,2,3,1,1,3,3,3,4,8,4,5,4,0,6,4,4,1,0,5,1,3,2,1,3,7,4,4,6,4,5,8
"COG0128",0,7,4,2,5,6,4,4,8,8,5,2,6,4,4,2,2,2,3,5,7,6,4,7,4,7,4,4,7,3,4,5,4,8,1,2,1,1,2,4,7,5,3,6,4,2,6,1,7,9,6,3,5,3,6,9,5,1,3,7,4,2,4,6,7,9,4,4,1,6,4,4,2,7,5,2,5,5,0,6,4,3,6,3,2,5,4,5,8,4,1,8,4,4,2,4,3,1,5,8
"COG0129",6,6,5,9,9,3,5,12,13,5,6,10,8,10,12,3,12,5,8,12,6,9,5,9,8,6,14,9,7,8,4,7,11,4,6,6,10,4,4,10,13,11,8,11,7,8,3,6,10,7,6,8,7,6,6,5,3,5,10,7,9,3,9,8,6,8,6,3,11,6,17,5,6,8,5,8,6,3,13,12,13,5,6,9,5,10,7,8,8,11,7,8,10,7,5,3,9,8,7,10
