"","DOF014","NOM022","NOM010","NOF013","DLM015","DLM004","DLM006","DLF010","DLM019","NOM007","NOM001","NLM023","DLM001","NLM022","DLM012","DOM021","NLF005","DOM008","NLM028","DLM005","DOF012","DLM011","NOM015","DLM027","DLM022","DOM024","NOM026","NLM010","DLM020","NLM029","DOM013","DOM010","NLM026","DOM026","NOM017","NLM016","NOM029","DOF008","DLF013","DOF006","DOF007","NOM014","DLF008","NLM031","NOM013","DOM015","DLM014","NLM032","DOM023","NOM028","NLM025","DLF009","NLF012","NLF010","DOM003","NLM027","NOM012","NOF014","DLM013","DOM016","DLF004","NOF006","DLF012","NOF011","NLM009","DOM022","NLF008","DLF005","NOM016","DOF009","DOF011","NOM008","NOM002","DOM018","DLM028","NOF009","DLM002","NLM017","DLM024","DLM023","NOM025","NLM001","NOF008","DLF001","DLF003","NOM027","NOM005","DLM003","NLM024","DLM017","DOM005","DLF007","NOM020","DLM008","DOF004","NLF007","NLF015","DLM009","DOM001","DOM019"
"COG0065",5,3,6,3,7,2,10,7,4,4,7,8,9,7,6,6,6,5,6,8,3,7,3,9,5,3,6,7,8,9,6,4,4,6,8,4,4,5,9,3,5,2,4,11,6,10,8,3,6,10,4,6,2,1,5,5,4,8,8,1,7,5,12,6,9,7,5,2,7,5,6,9,6,9,4,4,3,8,3,2,5,6,8,5,8,9,8,4,4,6,4,4,8,6,5,11,4,10,6,3
"COG0066",3,2,0,3,2,6,7,3,0,4,4,3,1,6,5,2,2,5,1,2,2,6,3,3,2,1,8,1,1,1,1,2,3,3,3,1,2,5,3,0,1,5,1,4,6,1,3,1,3,4,2,3,3,3,4,1,0,4,3,3,2,2,6,2,3,3,4,2,4,2,4,0,2,1,2,3,0,5,2,3,0,1,1,3,2,2,3,2,5,2,2,3,1,0,1,4,3,3,2,0
"COG0067",9,7,17,8,13,4,10,5,10,7,16,3,10,17,8,7,8,4,6,9,1,8,9,7,7,17,7,18,10,15,6,10,6,9,7,22,6,14,11,2,4,10,6,11,11,11,11,10,9,4,7,6,5,5,13,6,11,8,9,11,18,6,14,10,4,6,7,12,14,12,11,11,16,20,6,9,14,12,3,17,11,8,6,2,16,9,5,7,12,9,3,5,17,9,11,17,9,16,8,8
"COG0068",0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,4,7,3,0,2,3,1,0,2,1,0,1,0,1,0,1,0,1,4,5,1,1,1,0,0,2,1,0,4,1,0,0,2,0,0,5,2,2,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,2,0,1,0,2,0,0,1,0,4,3,1,1,4,0,0,0,0,0,0,0,2,2,1
"COG0069",7,8,14,6,18,7,14,10,6,6,11,6,14,16,19,9,8,5,11,4,7,8,8,9,6,10,12,12,14,13,8,10,8,13,15,18,14,12,10,5,7,6,9,3,13,12,12,13,11,8,14,4,11,8,10,8,11,7,14,12,21,11,6,10,7,7,12,9,6,14,3,12,15,8,10,13,9,13,2,7,11,7,7,4,11,13,5,9,10,12,8,5,19,13,11,15,12,24,7,7
"COG0070",12,6,15,8,12,7,9,6,10,5,14,7,10,19,16,6,9,6,15,5,3,9,6,10,7,10,4,16,7,9,12,11,9,10,10,23,8,7,3,7,6,9,10,9,10,8,6,12,6,6,8,2,17,5,12,3,11,6,14,15,14,13,15,14,6,12,9,3,9,11,9,12,15,13,15,4,9,9,8,18,8,8,8,4,11,14,11,2,13,11,6,4,9,5,8,5,9,15,8,6
"COG0071",5,4,4,5,1,4,3,6,3,9,9,2,4,7,2,2,5,2,5,2,5,1,2,2,2,4,4,3,3,5,2,4,5,1,7,11,3,5,6,7,2,3,3,5,4,4,6,3,2,3,4,4,6,4,8,2,8,2,5,2,1,2,9,4,7,4,2,6,6,2,2,2,3,3,5,1,2,1,6,1,8,3,1,4,10,1,6,5,3,4,1,6,3,3,2,2,1,3,3,2
"COG0072",4,9,4,5,5,8,3,9,8,15,17,9,7,3,13,10,8,6,4,9,12,8,6,14,17,6,5,9,4,15,8,10,13,5,8,10,11,7,5,6,6,6,6,4,11,7,10,9,7,12,16,12,9,3,9,9,9,10,7,9,14,10,6,5,10,5,9,10,6,5,15,9,6,4,8,4,9,7,4,5,4,7,11,5,12,21,7,0,15,12,12,8,15,5,4,13,5,8,13,5
"COG0073",13,16,19,19,21,7,21,16,15,20,21,11,22,16,13,18,21,11,14,25,12,10,16,18,18,17,14,18,16,21,21,18,20,13,13,21,15,17,19,9,15,6,8,14,13,16,20,14,11,13,21,9,19,9,18,24,13,15,17,21,20,6,13,14,20,20,16,23,20,19,19,11,20,13,16,14,18,20,7,14,10,20,16,14,25,25,10,11,19,19,12,10,14,16,12,22,19,17,14,8
"COG0074",1,0,1,1,0,1,1,0,2,0,1,0,0,0,4,0,0,4,2,3,1,2,0,1,0,0,2,2,3,0,1,2,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,2,2,0,0,0,1,0,3,0,1,0,2,0,0,1,1,1,2,1,3,5,0,1,0,1,1,1,2,5,0,1,0,2,5,1,0,0,1,2,3,0,0
"COG0075",4,1,5,2,5,5,4,0,0,2,8,3,6,4,2,7,7,2,3,1,3,8,3,3,3,4,4,2,4,2,0,4,1,1,1,2,2,1,5,8,2,4,1,3,0,4,3,4,12,2,2,3,4,12,3,1,2,3,3,4,1,3,0,1,5,3,3,3,4,1,4,2,6,5,0,4,4,2,2,1,5,6,6,2,0,4,7,3,5,3,2,0,4,0,3,3,3,0,2,7
"COG0076",3,3,3,2,4,1,1,1,2,0,0,2,0,0,3,3,3,4,2,1,2,3,6,0,2,1,1,2,4,0,1,3,0,3,0,0,4,0,2,6,9,4,4,3,1,3,2,1,0,3,3,8,4,3,1,1,1,2,1,1,3,5,1,1,0,1,3,0,1,2,3,2,1,7,3,4,1,2,8,1,3,0,3,4,1,0,2,5,1,3,3,0,1,2,4,0,4,0,3,2
"COG0077",1,5,3,3,3,5,8,3,4,5,2,0,4,4,2,1,3,8,3,4,6,8,2,1,1,5,3,6,4,3,5,6,0,4,4,5,6,5,3,4,2,6,2,2,5,4,5,5,1,6,2,1,2,0,3,0,1,3,2,0,1,0,2,2,0,0,0,0,2,0,1,0,1,2,1,2,1,1,0,1,2,1,0,1,3,5,1,0,0,1,1,3,3,1,1,1,1,0,0,0
"COG0078",4,1,2,2,6,3,4,8,2,3,2,8,4,6,6,5,5,4,3,5,5,6,6,6,7,5,5,5,2,7,4,6,10,3,5,3,5,5,5,6,2,8,3,3,7,7,4,7,2,9,8,6,6,4,4,5,5,2,9,2,1,4,3,2,7,4,8,6,4,12,6,7,9,5,6,3,5,2,9,6,7,7,9,3,4,5,4,5,4,6,1,1,2,6,5,6,8,9,10,7
"COG0079",14,8,8,9,15,8,5,15,1,3,4,7,11,5,8,7,11,12,6,8,9,9,8,6,7,17,5,12,9,15,7,20,10,11,7,8,7,9,3,9,8,16,10,8,11,10,7,7,3,8,7,3,9,7,13,10,11,9,12,8,5,10,7,6,6,8,13,9,13,13,4,10,8,9,7,12,8,13,2,5,10,10,5,16,12,8,6,6,4,7,7,3,7,10,13,12,7,7,8,6
"COG0080",0,2,1,0,1,4,10,5,2,6,5,3,4,3,3,1,5,6,0,4,2,4,1,5,1,0,4,1,1,1,2,1,0,3,7,1,2,2,3,3,2,6,1,3,0,5,2,1,1,0,2,4,0,3,0,4,3,2,7,5,2,3,5,3,2,1,2,1,2,2,4,1,1,1,3,2,4,1,1,3,3,1,1,0,5,2,3,1,1,4,4,4,3,1,2,1,0,4,1,3
"COG0081",4,1,4,4,8,4,6,5,2,4,4,2,2,1,5,3,3,4,2,5,6,4,4,3,3,3,4,2,2,4,6,3,2,4,7,4,3,9,6,1,2,5,2,4,1,6,3,1,1,6,5,1,2,2,4,6,2,0,3,3,3,4,3,2,4,3,3,2,3,5,1,8,0,1,3,5,2,6,1,5,2,5,5,2,5,1,3,1,3,1,3,7,7,4,6,4,1,6,2,3
"COG0082",3,3,9,5,2,1,1,3,6,9,5,3,4,2,7,4,8,2,9,4,2,4,4,5,3,2,1,4,2,4,3,2,7,4,1,3,1,4,4,3,1,1,4,8,5,6,4,6,2,3,4,5,3,3,4,3,3,6,3,8,7,7,1,5,6,1,7,4,4,2,5,1,2,7,4,4,4,3,0,5,5,3,5,1,3,4,1,4,5,5,6,3,8,2,3,3,4,3,3,1
"COG0083",1,0,1,1,0,0,0,1,4,1,1,1,1,0,3,0,0,0,1,3,4,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,2,1,0,0,1,0,1,2,1,2,0,2,1,0,1,3,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,3,1,1
"COG0084",5,6,4,4,0,9,4,10,4,4,4,10,8,8,5,3,4,5,4,4,3,4,8,8,4,5,5,7,4,6,6,8,9,5,7,4,12,3,8,4,8,6,11,4,4,7,7,4,4,6,10,6,1,3,5,4,5,5,3,11,6,6,9,7,6,3,4,8,2,8,6,2,5,8,7,12,5,5,6,4,5,6,4,6,5,8,4,6,3,3,6,11,1,2,3,5,1,4,8,4
"COG0085",17,30,19,17,11,13,16,25,18,14,27,18,15,20,17,17,23,17,22,13,8,16,23,23,23,21,17,27,15,13,15,16,26,21,17,25,19,19,20,20,7,14,8,13,19,12,16,14,18,12,13,16,12,14,16,24,22,20,18,25,17,17,19,15,22,14,22,20,13,13,18,18,26,11,24,19,18,11,8,17,21,16,14,16,19,15,14,17,20,15,11,9,28,28,18,23,7,18,14,20
"COG0086",14,17,18,13,16,7,11,24,31,19,23,12,20,21,21,22,26,20,16,13,14,9,17,17,15,11,17,20,26,13,17,21,15,11,23,29,14,21,23,11,13,7,8,18,16,13,22,16,16,7,23,12,17,14,26,25,21,14,19,10,24,18,13,17,21,23,19,17,15,17,20,13,15,20,24,8,21,18,8,9,17,32,21,6,30,13,10,16,15,23,16,11,22,17,22,22,12,11,9,21
"COG0087",6,5,1,2,3,3,6,3,3,5,4,3,3,2,3,3,10,1,4,3,3,1,4,1,4,4,9,1,3,4,6,2,2,1,7,1,2,6,3,7,4,4,2,2,5,2,3,7,3,3,4,4,3,3,7,3,3,4,3,3,4,5,0,2,5,3,1,5,3,3,3,1,3,6,0,5,6,7,3,1,3,3,1,3,2,3,2,1,5,2,2,4,3,3,1,4,0,4,0,2
"COG0088",2,4,1,1,2,4,8,6,3,4,2,2,3,5,7,4,7,3,1,5,11,3,4,5,10,5,9,0,0,5,4,5,6,4,9,3,7,3,7,5,2,3,6,3,7,4,0,3,2,1,8,3,2,6,4,3,5,6,4,5,3,2,4,5,5,4,4,5,5,2,6,5,8,1,3,3,7,5,3,2,2,11,3,2,6,4,8,3,3,4,0,1,2,1,2,7,1,7,2,2
"COG0089",3,3,1,3,1,1,0,3,2,2,3,2,3,1,0,0,2,5,2,3,4,0,3,7,0,2,0,1,1,2,3,1,4,2,1,1,1,3,2,1,4,0,0,5,2,2,0,1,3,0,1,0,1,1,2,0,6,2,2,3,3,0,1,2,2,1,1,2,3,5,7,1,1,1,1,2,2,3,2,2,1,4,3,0,5,5,0,1,2,3,2,0,1,2,1,2,2,2,2,5
"COG0090",6,3,2,4,4,0,7,3,3,4,1,3,2,5,3,5,7,2,3,6,3,4,4,7,5,3,3,5,2,5,6,2,9,4,2,6,2,5,3,1,3,3,3,4,5,2,6,0,6,1,4,3,0,2,1,1,3,2,2,1,0,0,1,2,2,0,1,2,2,1,1,2,1,3,0,0,0,1,0,1,0,1,1,2,1,1,0,1,3,2,0,1,1,3,1,6,2,2,2,2
"COG0091",2,1,2,2,1,3,2,3,0,2,2,3,6,3,3,1,0,3,1,1,0,2,5,1,3,2,0,3,4,3,2,5,4,3,2,2,5,1,10,1,1,2,1,0,2,0,2,1,1,4,5,1,5,1,3,5,2,3,1,1,2,4,3,1,2,5,3,0,0,3,4,2,5,0,0,3,4,1,4,3,1,5,5,1,3,4,1,4,2,1,2,0,0,0,2,3,1,3,4,2
"COG0092",4,5,4,1,3,3,2,3,5,5,1,2,0,0,4,1,6,3,5,3,1,3,1,6,1,5,2,3,4,3,3,3,3,2,7,7,3,5,3,4,2,1,0,3,5,5,5,5,5,3,0,0,1,1,2,0,2,1,2,0,2,0,1,0,2,0,2,1,0,0,2,1,0,1,0,0,5,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,2,2,1
"COG0093",1,1,4,4,4,3,2,3,3,5,3,4,1,2,2,6,1,0,2,1,4,1,1,4,3,0,3,4,0,2,3,2,3,3,2,2,3,4,1,4,0,4,5,3,2,0,2,3,3,3,1,1,0,0,0,1,4,1,3,0,1,0,4,1,3,3,1,4,1,4,1,2,1,2,4,2,1,3,2,1,2,3,2,0,3,1,2,1,2,2,0,1,1,3,3,4,1,4,1,3
"COG0094",2,2,4,2,0,3,2,4,0,3,3,2,0,2,3,2,2,1,0,1,4,3,2,0,2,1,2,0,2,0,1,0,0,0,1,0,2,1,2,1,0,2,2,0,2,0,0,2,0,0,8,3,1,4,4,10,3,7,1,4,2,3,1,1,4,1,6,2,5,3,2,4,3,2,5,3,3,6,2,1,4,6,3,3,2,5,2,1,4,5,3,3,3,5,1,5,3,4,2,6
"COG0095",0,1,1,0,2,1,0,2,1,2,0,4,2,0,3,0,0,4,1,2,0,0,2,4,1,0,2,2,1,3,0,0,1,0,0,0,1,3,1,0,1,1,5,0,1,2,0,1,1,1,0,3,0,0,1,5,1,0,0,1,1,3,0,1,0,3,1,0,1,2,2,0,2,1,0,3,4,0,2,0,0,1,1,2,0,3,4,1,1,0,2,1,0,1,0,3,6,0,0,1
"COG0096",1,1,3,3,2,1,2,7,2,1,2,0,4,1,4,4,2,1,1,3,7,1,2,5,5,1,6,1,2,1,3,0,3,2,7,2,5,2,2,2,2,3,1,1,4,3,0,3,3,5,2,1,0,5,0,1,5,3,2,2,2,3,1,3,6,1,0,4,1,2,3,1,4,1,0,0,2,1,4,3,0,2,1,1,3,4,1,1,1,4,1,0,6,1,0,3,0,1,1,3
"COG0097",5,2,1,3,2,1,5,4,6,1,2,2,4,1,3,0,2,0,2,6,6,4,1,3,2,3,1,5,2,5,3,3,4,5,2,3,3,3,5,2,5,3,5,4,5,4,1,6,6,2,8,0,1,1,4,4,4,5,4,0,3,2,4,4,1,2,1,4,2,3,5,3,6,6,1,2,1,0,1,1,2,2,5,7,1,7,2,1,2,10,5,4,3,2,3,2,2,2,5,2
"COG0098",4,3,5,1,5,2,2,6,4,3,1,3,5,1,4,3,3,6,1,5,7,2,1,5,4,2,3,4,2,3,1,5,5,5,2,5,6,4,1,1,1,4,1,3,5,4,3,2,4,3,5,2,0,3,4,2,5,5,4,2,6,2,3,0,4,6,6,4,2,5,6,2,3,5,6,2,5,1,5,3,5,3,4,0,4,6,3,2,6,3,1,2,6,4,3,2,0,1,2,5
"COG0099",2,2,3,1,2,2,0,0,2,2,3,3,1,1,1,1,1,1,2,0,1,4,2,0,1,2,4,1,0,3,1,4,3,1,1,4,3,1,1,1,1,1,0,1,3,2,2,3,1,2,6,1,0,2,4,2,2,2,1,2,0,0,1,5,2,2,3,5,2,3,3,3,6,4,2,2,2,4,1,2,1,1,1,0,4,3,1,0,2,3,1,4,0,2,2,1,1,5,1,1
"COG0100",4,3,2,2,2,3,1,3,5,2,5,3,6,1,5,1,4,1,1,2,4,3,0,5,3,1,4,2,1,2,1,0,3,2,2,1,1,4,3,1,2,0,1,1,3,1,2,6,6,1,1,1,3,1,5,5,1,3,5,2,2,1,3,1,2,2,4,4,2,5,2,0,2,0,2,2,1,4,2,2,2,5,4,4,5,4,0,0,4,4,3,0,3,1,1,3,1,0,5,1
"COG0101",5,6,4,4,10,5,3,5,8,4,11,2,7,6,7,4,4,3,3,5,6,3,6,12,5,6,9,6,4,5,4,3,8,2,5,1,5,6,6,4,2,0,4,7,4,7,4,7,3,3,3,2,5,3,5,7,8,2,6,3,2,2,0,4,2,3,3,6,3,2,5,4,9,6,4,1,3,5,1,7,3,3,3,2,5,4,1,3,2,7,5,4,3,7,4,4,4,5,8,2
"COG0102",0,0,0,0,3,2,1,2,3,1,2,2,0,2,3,2,0,0,1,2,3,2,3,1,1,0,2,4,2,2,3,1,1,1,1,2,5,2,3,0,0,1,1,3,0,4,2,0,3,2,1,1,1,4,1,2,6,2,4,3,0,1,1,1,2,4,3,4,1,2,3,2,5,3,1,2,2,0,1,2,0,5,4,0,4,8,3,2,0,3,0,2,2,2,3,2,2,4,1,0
"COG0103",3,3,2,3,1,4,4,0,5,0,2,2,0,1,1,3,3,0,1,0,2,7,1,1,3,3,7,5,3,3,1,1,3,5,3,1,4,1,3,1,1,3,1,4,0,2,3,2,3,2,0,1,1,2,4,1,1,2,3,2,5,3,1,1,3,4,3,5,4,1,4,2,3,2,1,2,1,2,1,1,1,3,5,1,5,4,0,2,0,2,1,1,1,3,6,2,2,3,5,2
"COG0104",5,4,6,10,6,6,7,8,12,7,8,5,6,10,11,9,16,1,5,6,6,9,6,9,5,13,8,9,6,7,11,9,9,6,7,7,4,3,6,4,5,6,4,5,10,6,7,6,8,3,5,5,6,7,4,4,1,4,8,5,5,2,7,3,9,4,6,6,3,13,7,8,9,8,7,11,1,3,7,11,3,11,4,5,11,5,9,9,5,8,4,6,10,7,7,2,2,10,6,6
"COG0105",0,1,1,1,1,1,0,0,1,3,0,0,0,1,1,1,1,0,0,1,2,2,0,1,0,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,3,0,0,0,1,0,3,1,2,1,1,2,0,0,1,1,1,1,1,0,0,1,0,0,3,2,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0
"COG0106",7,3,3,2,3,0,3,3,4,4,0,2,5,1,3,3,4,0,2,2,3,3,3,5,0,3,1,1,1,2,4,5,3,5,4,3,0,3,4,1,1,1,2,2,2,2,3,4,5,3,4,5,6,1,1,4,2,4,1,2,5,4,3,0,7,4,6,3,3,3,4,4,2,3,1,4,2,5,1,4,8,1,2,5,1,0,4,2,4,4,1,5,4,0,3,3,2,7,3,1
"COG0107",8,6,2,1,3,0,3,3,4,4,6,1,4,9,6,2,2,3,2,3,2,2,6,9,2,7,3,1,10,2,6,5,4,7,2,4,2,8,3,2,0,1,2,2,3,1,1,7,2,6,3,1,3,1,4,5,5,2,3,3,5,2,1,2,1,1,5,5,1,3,6,3,2,3,4,2,7,2,2,3,3,2,1,5,2,7,4,2,2,6,1,1,3,4,4,4,4,3,3,5
"COG0108",3,6,4,5,3,7,2,3,3,8,6,3,5,7,0,8,1,7,7,8,3,4,9,3,1,2,2,3,7,6,5,4,5,1,5,6,3,0,1,0,7,4,2,7,2,5,6,2,2,2,4,4,8,6,3,2,3,0,1,7,2,8,3,6,4,8,2,4,7,3,6,2,2,3,1,5,7,7,4,1,4,2,2,2,5,3,3,2,13,6,4,7,4,1,3,6,3,5,3,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",19,6,18,22,20,17,11,8,6,12,3,29,10,12,17,28,13,17,9,15,18,9,16,4,10,17,10,12,12,10,12,19,7,12,7,5,16,8,10,16,27,14,15,13,21,12,20,14,11,7,11,14,12,19,6,11,12,8,9,21,13,30,18,25,23,15,14,9,14,16,14,26,10,13,14,20,23,26,11,14,14,7,13,27,5,14,7,13,6,14,26,18,8,13,14,22,11,11,6,20
"COG0111",7,5,4,7,5,2,7,8,14,8,4,7,8,14,10,12,6,7,10,12,6,6,4,8,7,7,6,6,5,4,11,9,11,9,8,2,7,10,12,5,9,10,14,8,15,4,11,9,9,6,6,7,8,10,7,3,9,7,14,4,8,5,6,5,4,7,8,7,10,14,8,6,17,8,11,4,6,10,10,7,10,8,10,5,8,27,9,8,4,8,7,10,12,11,12,12,8,12,11,10
"COG0112",9,5,5,3,10,5,6,6,8,10,5,4,5,4,5,5,6,1,5,4,4,4,5,3,6,1,9,4,3,5,7,3,6,7,6,3,4,1,5,3,9,6,4,3,2,3,5,8,5,1,5,1,10,3,8,6,2,5,7,5,8,6,7,5,7,4,10,5,3,3,8,3,6,5,4,5,5,4,3,6,2,4,10,6,12,16,3,4,6,4,8,4,9,5,3,10,4,2,5,5
"COG0113",0,0,0,0,0,0,0,3,2,1,4,2,0,4,0,0,0,0,1,1,1,0,0,2,0,1,3,2,0,0,1,2,2,0,2,0,1,4,0,2,0,0,1,1,0,0,2,1,0,0,1,2,2,1,1,1,0,1,1,0,0,2,5,0,1,1,0,2,0,1,3,1,1,2,2,0,1,1,0,0,0,2,2,1,0,2,2,1,1,0,0,0,4,0,1,1,0,1,0,0
"COG0114",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG0115",8,11,7,7,4,4,5,6,2,13,4,5,11,12,8,5,8,7,7,4,7,8,5,2,2,7,3,4,11,5,10,2,7,10,11,5,8,5,3,2,7,6,6,6,3,7,7,5,8,6,7,5,7,8,6,8,5,8,4,8,3,4,4,8,9,9,6,6,3,6,8,9,3,5,5,8,6,5,2,2,3,5,4,7,3,5,8,4,5,10,6,4,4,7,3,1,4,9,5,12
"COG0116",3,2,4,2,1,4,2,2,6,2,1,2,1,3,2,4,4,1,4,2,5,4,3,5,4,4,6,4,5,8,1,7,3,6,3,2,3,8,3,4,3,2,4,5,6,1,9,1,3,3,4,4,7,4,2,2,5,5,3,2,3,5,7,4,5,3,4,8,8,1,6,3,7,2,6,3,2,2,5,1,3,7,8,0,1,1,3,1,3,7,3,3,4,5,4,5,1,5,3,4
"COG0117",4,4,3,3,6,2,3,0,0,3,8,7,3,2,2,4,2,1,3,4,4,5,7,6,0,0,6,2,3,2,1,5,2,1,6,5,1,5,2,2,1,6,4,4,3,5,6,5,3,4,7,0,3,8,6,1,1,4,2,6,9,0,2,5,6,3,5,3,4,4,8,3,3,8,2,3,5,5,1,4,1,3,2,1,3,5,4,9,6,6,4,5,7,1,6,4,3,0,3,5
"COG0118",1,1,1,0,0,1,1,1,0,2,3,1,2,1,0,0,0,1,1,2,2,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,1,3,1,2,0,1,0,3,0,0,0,3,1,0,3,0,3,3,3,2,2,6,1,1,2,1,4,0,2,1,4,3,1,1,1,3,3,1,3,0,3,0,0,2,0,3,4,4,3,4,2,5,2,1,1,3,4,3,1,1,3,1,4,2
"COG0119",14,5,12,8,15,11,17,11,13,13,14,7,9,9,17,10,8,11,18,6,8,9,11,7,10,9,10,14,6,18,11,10,13,9,11,16,13,8,12,8,8,6,9,14,14,6,13,11,20,5,15,11,10,11,8,8,14,7,15,9,12,7,10,16,8,8,8,10,12,6,17,14,10,15,19,7,10,8,7,11,11,14,9,9,12,11,7,7,14,17,10,6,15,18,12,13,12,10,15,9
"COG0120",0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,1,1,3,0,2,1,3,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,2,0,2,5,1,1,1,0,0,1,1,0,1,0,1,4,3,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0122",2,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,1,0,3,1,0,2,1,1,5,3,2,1,0,0,3,0,2,2,0,1,3,0,3,1,1,2,1,2,2,2,0,3,0,1,2,0,1,0,0,1,1,2,1,3,0,1,3,2,0,0,2,1,0,0,2,1,1,1,0,1,0,0,4,1,2,0,2,0,1,1,1,0,0,0,0,1,1,2,1,2,2,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",2,1,0,1,0,2,5,0,4,2,3,0,3,3,1,5,2,0,2,3,2,1,1,4,3,1,0,0,0,2,1,1,4,3,4,0,2,2,3,3,2,4,1,3,3,2,0,5,4,0,9,3,7,4,4,12,4,5,9,6,8,7,6,8,12,6,3,4,6,6,7,5,3,7,5,4,6,7,2,2,6,11,5,4,9,6,3,7,9,7,2,6,9,2,5,8,9,5,4,7
"COG0125",0,0,0,0,1,2,1,4,3,0,0,1,1,1,1,0,2,1,2,1,2,0,1,3,1,1,0,4,0,2,3,1,2,0,1,1,2,0,1,0,1,0,1,0,1,1,2,1,0,1,1,3,3,0,0,5,1,1,3,0,3,0,2,1,2,0,0,2,1,2,3,2,1,1,4,0,3,2,1,3,0,0,1,0,1,6,0,0,1,2,1,0,1,1,0,3,2,2,1,1
"COG0126",1,0,1,0,1,4,0,3,5,3,2,0,0,0,2,1,3,1,4,2,0,4,2,1,2,1,3,2,1,1,1,1,6,1,3,0,1,3,3,0,1,2,0,1,1,1,3,3,1,0,7,6,0,2,5,2,6,9,5,5,7,3,2,6,7,3,1,7,3,3,3,7,9,8,6,5,8,6,1,5,3,8,3,4,2,7,8,8,4,7,5,3,5,11,4,4,4,5,9,6
"COG0127",1,2,1,3,3,1,4,2,5,3,5,1,6,1,4,3,8,4,4,3,2,1,5,4,5,3,4,3,5,6,2,6,3,1,4,3,4,2,2,4,3,2,0,5,3,2,1,4,3,2,2,2,1,1,4,8,4,4,3,3,4,3,5,4,3,3,1,4,5,4,4,1,2,3,3,2,3,3,2,6,2,4,6,3,1,4,5,5,2,4,5,6,2,3,1,6,2,3,1,3
"COG0128",7,11,4,2,4,8,3,5,5,4,5,8,8,9,8,6,8,5,6,8,3,5,5,3,4,3,7,3,2,5,3,7,5,3,7,6,7,2,2,3,2,6,2,6,8,5,3,5,6,2,10,1,6,7,10,5,6,5,6,5,4,2,10,3,6,3,5,4,4,1,7,6,9,5,3,5,5,5,6,5,5,13,6,2,3,1,4,5,5,7,1,4,8,6,5,3,1,6,10,5
"COG0129",9,8,10,7,10,11,7,7,9,5,6,4,7,8,9,8,4,7,14,10,12,12,14,1,10,8,7,10,4,5,2,8,6,5,7,7,3,5,6,5,6,10,6,6,8,6,8,4,14,12,14,7,14,7,12,9,6,10,20,11,6,7,8,12,8,5,12,5,5,14,8,9,9,10,7,11,8,4,10,19,15,4,4,4,4,10,9,6,17,6,4,10,10,3,9,5,10,4,7,7
