"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG0065",4,7,4,2,6,5,6,6,5,6,6,9,5,2,5,9,10,5,9,5,4,7,4,8,4,6,3,0,2,7,8,7,1,2,2,4,6,6,4,6,7,6,4,3,4,5,5,4,6,6,5,12,5,1,6,6,7,4,8,6,4,5,4,6,7,7,10,2,5,4,8,2,0,5,5,7,4,4,4,4,5,5,9,7,5,5,4,8,7,4,6,6,6,5,1,7,6,5,2,4
"COG0066",2,10,2,2,6,5,2,1,4,2,1,3,5,2,0,3,2,2,5,4,2,2,3,2,2,3,2,4,1,2,2,0,2,3,3,0,6,3,1,3,2,3,2,2,1,3,2,0,2,2,1,3,1,2,1,0,5,5,0,3,4,1,4,2,0,3,3,3,4,3,4,2,2,3,2,1,0,2,3,0,1,3,5,2,2,6,5,2,2,4,1,1,4,8,1,4,4,0,4,6
"COG0067",8,8,8,9,6,18,21,9,8,16,6,14,9,8,6,13,11,17,8,9,13,9,10,5,19,7,9,4,4,12,10,3,8,5,10,18,10,13,14,8,7,14,12,15,18,4,10,12,7,11,8,16,10,8,12,8,11,8,12,5,12,18,11,15,13,10,9,6,7,7,16,14,3,7,14,14,9,21,10,14,11,10,3,8,8,15,16,14,16,7,8,18,15,12,12,12,10,8,14,15
"COG0068",1,2,0,0,2,1,0,0,1,0,0,3,0,2,2,1,2,0,0,1,0,1,2,0,3,4,0,1,0,3,2,1,0,1,0,5,0,0,3,0,0,0,1,0,1,4,0,1,1,0,2,1,0,0,1,0,0,1,0,1,1,0,1,2,5,0,0,4,1,0,3,2,0,1,1,1,0,1,1,1,0,0,0,1,3,4,1,2,0,1,2,0,2,1,2,2,1,0,0,1
"COG0069",10,8,9,11,9,15,6,4,10,16,12,16,9,12,11,13,13,8,6,12,7,8,22,4,10,8,7,8,7,14,10,10,7,2,8,12,7,14,14,11,12,15,13,11,6,6,12,14,8,16,7,9,8,7,11,10,10,12,9,4,21,16,11,12,4,8,8,2,17,8,8,11,5,5,12,7,7,16,9,13,16,5,3,12,10,8,21,15,5,12,6,15,7,13,15,12,16,6,14,17
"COG0070",7,10,13,8,7,15,16,13,6,17,7,10,11,8,4,5,9,9,5,6,13,3,10,9,8,10,6,7,4,9,6,11,4,9,6,15,7,9,5,4,19,7,10,15,12,9,11,14,8,11,5,24,12,9,14,11,7,9,6,6,13,15,15,7,12,12,10,5,6,10,11,5,12,6,7,11,7,15,4,8,2,9,5,6,6,6,8,18,13,9,7,11,9,9,6,13,16,12,9,11
"COG0071",2,4,3,5,2,12,2,2,2,5,7,3,4,7,1,2,5,7,1,4,1,4,6,7,4,1,4,8,3,5,6,4,3,3,5,6,3,5,5,1,5,0,7,0,2,4,2,4,7,15,4,3,2,5,2,3,4,6,3,1,2,0,5,4,5,3,2,4,2,5,4,7,6,5,5,5,3,4,4,4,2,2,5,2,3,0,2,4,3,6,2,4,3,1,2,4,1,1,1,2
"COG0072",5,7,13,6,8,9,9,8,5,11,6,16,11,11,17,6,6,7,7,8,12,3,11,6,6,11,11,6,10,14,7,8,5,3,14,2,12,8,9,10,4,7,2,10,8,7,15,8,7,8,4,6,11,6,4,6,5,4,8,2,3,8,9,8,7,4,11,4,8,7,8,12,6,4,8,4,4,14,4,9,8,5,4,7,5,12,12,15,6,9,9,8,13,8,5,5,9,8,12,12
"COG0073",13,15,15,12,24,22,20,14,16,13,13,14,14,20,18,20,14,15,5,20,11,15,20,14,8,17,14,13,19,24,20,18,11,5,17,11,13,24,12,14,16,17,22,13,17,15,12,16,12,11,18,18,21,13,12,22,14,12,11,13,24,9,19,11,8,8,7,16,11,7,20,24,9,13,14,16,15,17,12,25,20,20,11,9,20,16,20,19,17,12,12,22,18,20,15,20,19,16,25,7
"COG0074",0,1,6,2,0,0,0,0,1,2,1,0,0,1,6,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,3,5,2,1,1,0,6,1,0,3,0,0,0,2,0,0,1,1,1,1,2,1,0,8,1,1,1,1,0,0,3,4,0,1,1,0,0,0,1,0,0,7,0,0,0,0,1,1,0,3,1,0,1,0,0,0
"COG0075",8,0,1,2,1,1,2,4,4,3,2,5,5,4,2,4,1,9,7,5,1,5,7,4,3,1,1,2,2,0,2,3,3,7,1,5,1,4,4,7,1,8,0,2,1,0,2,3,3,2,0,0,6,1,0,8,1,2,3,6,5,7,1,4,2,6,5,2,3,3,2,3,6,4,1,4,0,11,2,2,5,2,2,3,1,1,1,3,2,1,1,1,6,1,7,4,1,5,5,5
"COG0076",4,1,1,2,0,1,2,4,4,0,3,1,0,4,3,0,0,0,4,0,2,1,0,0,2,0,0,2,1,2,2,1,1,1,1,1,2,2,3,7,2,3,2,5,1,0,3,5,2,2,0,0,2,3,4,1,1,1,2,3,2,5,2,5,2,2,3,5,2,0,1,0,2,0,1,5,5,1,5,0,1,2,1,5,0,1,5,0,1,2,6,2,1,1,1,1,1,1,3,1
"COG0077",5,3,6,2,3,4,3,3,4,7,3,3,1,8,2,3,4,5,4,2,3,5,5,10,2,5,10,5,3,5,5,3,0,1,4,5,9,2,6,2,10,4,5,8,0,1,1,5,2,3,2,4,8,2,4,0,4,0,2,3,9,2,1,2,5,5,2,7,5,3,2,5,2,4,3,1,4,9,4,6,5,3,2,4,6,7,5,2,4,6,2,2,5,1,1,3,3,7,2,5
"COG0078",0,4,3,3,1,5,8,6,5,6,5,6,5,6,2,9,9,8,1,3,7,4,7,4,8,11,14,6,4,3,3,4,1,7,5,4,4,3,6,2,7,7,3,7,5,9,4,3,5,8,8,5,3,4,2,2,8,6,2,3,6,4,6,4,5,10,8,11,6,1,6,5,6,7,3,14,5,5,7,4,7,3,5,7,6,6,2,6,4,7,3,2,3,5,6,3,4,3,2,8
"COG0079",6,13,9,11,11,4,11,14,11,4,10,11,11,15,5,7,10,8,10,8,13,17,7,11,17,9,9,6,6,6,10,12,10,8,7,9,7,6,6,5,15,10,9,9,9,7,10,11,6,11,12,5,7,9,12,6,12,9,6,7,5,10,14,7,5,9,17,8,9,11,9,5,7,10,13,9,5,5,11,10,13,11,14,14,8,14,4,9,13,10,11,7,9,13,13,5,15,9,11,14
"COG0080",0,5,2,5,2,0,6,3,1,2,6,4,4,5,2,1,3,2,2,1,1,2,2,1,2,2,2,3,2,2,3,1,3,2,2,2,1,1,2,0,3,6,3,4,1,2,0,2,1,3,3,3,3,2,0,6,1,1,1,4,2,3,7,4,3,1,4,4,4,0,4,3,0,5,4,0,3,4,2,2,1,6,4,2,4,2,6,1,2,3,3,2,3,2,6,3,3,4,2,5
"COG0081",3,3,3,4,9,4,3,2,8,5,5,4,6,3,2,3,6,5,1,4,2,4,2,6,5,6,7,2,3,4,7,4,6,2,2,3,5,1,1,1,2,3,9,1,4,3,3,5,6,3,5,4,6,1,1,11,4,1,2,2,6,2,3,3,2,3,3,2,4,5,4,3,7,6,4,7,2,3,2,3,1,4,1,3,5,3,3,4,5,3,1,1,4,2,6,6,3,5,5,7
"COG0082",7,5,2,1,6,2,4,5,7,5,4,4,2,3,3,3,6,8,4,5,5,5,6,4,6,6,1,2,1,7,5,5,2,5,4,5,5,2,3,3,4,3,2,1,2,1,6,2,6,2,3,3,8,4,4,3,6,2,4,5,4,3,4,1,1,5,2,2,7,2,3,3,4,3,4,4,5,4,7,2,3,2,5,3,5,7,4,4,5,1,3,4,5,4,3,3,2,4,6,3
"COG0083",0,1,4,2,1,0,1,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,2,1,0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,3,2,0,1,0,0,0,0,1,1,1,1,1,2,2,1,0,0,0,0,0,0,6,0,2,2,0,0,1,2,0,0,0,0,0,1,1
"COG0084",5,2,8,4,5,2,6,8,10,9,7,4,1,8,3,6,5,6,9,1,6,8,2,9,6,5,4,4,6,7,7,2,2,7,4,8,9,4,7,8,6,4,3,5,3,6,7,12,1,3,4,5,5,4,3,3,4,8,3,6,3,3,3,7,7,8,7,3,3,3,3,12,7,7,8,3,6,6,9,5,5,4,9,11,7,7,5,6,4,6,4,2,3,5,3,4,7,6,5,7
"COG0085",10,15,21,12,25,24,21,21,14,17,17,12,19,25,14,13,23,12,25,20,12,18,26,12,20,23,14,22,16,15,16,17,17,9,16,17,27,20,16,21,13,16,19,19,17,20,10,25,15,18,14,18,20,13,8,21,19,16,25,19,33,20,15,16,10,16,21,12,9,14,13,21,19,16,16,17,12,17,15,25,19,14,11,15,16,19,19,16,17,16,19,10,19,21,17,18,16,31,19,19
"COG0086",16,18,15,8,13,27,21,13,23,25,18,18,19,17,16,11,22,16,15,9,16,14,20,11,24,16,14,10,29,17,23,17,16,6,28,15,26,28,21,14,19,16,21,17,17,16,18,12,20,19,14,21,15,11,23,32,16,16,18,12,9,15,15,11,20,17,17,7,9,7,16,20,14,17,18,13,18,31,13,26,13,13,14,15,24,10,17,19,17,16,8,19,19,14,17,19,19,18,17,15
"COG0087",0,5,3,5,2,5,4,2,1,2,6,7,5,5,4,7,6,4,5,5,1,1,3,2,5,4,8,1,2,4,7,5,3,2,6,9,6,6,6,5,9,5,7,2,3,3,0,5,4,5,6,0,2,4,3,4,5,0,2,3,3,1,3,7,4,2,2,2,2,4,4,2,2,6,7,5,7,6,5,4,5,2,3,3,2,7,3,2,4,1,4,6,5,1,3,4,2,5,4,7
"COG0088",1,6,4,1,6,5,4,4,5,2,5,3,2,8,7,2,2,6,4,3,4,1,3,5,2,8,3,1,7,4,3,7,4,2,7,6,6,5,5,1,3,6,3,2,8,1,0,5,2,4,0,0,3,3,1,3,1,1,0,1,0,1,0,2,2,1,1,0,0,1,0,3,0,1,0,1,2,3,2,3,1,0,0,1,3,1,2,0,1,0,3,1,1,1,2,3,1,3,0,1
"COG0089",2,4,0,1,1,3,1,0,0,1,1,1,3,2,1,1,4,1,2,0,1,1,1,2,3,1,1,2,1,1,3,2,4,1,2,2,0,2,0,3,1,1,3,2,2,3,0,4,1,2,1,2,0,0,2,2,2,1,4,1,3,2,4,2,0,3,1,1,1,5,7,1,6,1,1,5,2,1,1,3,1,2,3,1,0,2,3,3,1,1,3,2,4,4,1,3,1,1,3,1
"COG0090",4,2,4,3,2,6,5,3,2,7,3,5,1,1,3,2,7,3,1,6,5,4,10,7,0,13,3,1,0,6,6,4,1,3,6,5,6,5,4,0,3,4,10,4,4,1,1,3,1,3,9,6,6,3,8,8,5,4,2,2,3,2,1,4,2,4,1,2,2,5,4,6,3,2,2,5,2,4,3,4,6,4,2,3,4,5,5,7,8,2,6,2,5,2,2,8,3,2,2,5
"COG0091",1,3,5,5,2,2,4,2,3,2,2,1,1,2,4,2,3,3,1,2,1,0,2,2,3,3,4,2,1,2,6,1,2,2,4,2,2,1,0,1,2,0,4,5,1,3,3,3,7,2,1,2,4,5,1,3,1,2,4,3,0,4,2,0,0,5,2,2,1,2,5,0,0,0,2,6,5,6,3,1,4,2,6,2,4,1,2,3,3,0,1,4,4,1,4,4,3,4,2,2
"COG0092",3,6,6,4,1,3,3,3,0,2,2,5,3,3,3,1,6,4,3,3,4,3,1,6,3,2,9,2,4,6,4,4,4,2,5,2,2,6,3,1,6,8,0,2,3,0,1,3,5,8,3,5,5,1,4,6,2,3,2,5,3,0,4,2,3,2,5,0,3,2,0,12,1,7,4,10,3,6,5,5,4,2,0,3,4,5,3,5,5,3,4,4,4,4,4,2,3,2,2,1
"COG0093",1,0,1,0,1,1,0,0,2,1,0,1,0,1,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,1,2,2,0,1,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,6,3,1,1,1,1,0,3,1,1,0,1,1,5,1,1,1,2,1,0,2,5,1,4,3,2,2,1,2,1,0,0,1,3,1,4,0,1,2,1,2,3,4,2,3,2,1,1,1,5
"COG0094",0,4,2,5,3,3,3,2,4,5,2,2,2,1,5,5,1,2,0,7,3,7,3,3,5,4,2,2,9,4,3,3,2,1,3,3,6,2,4,2,1,0,4,2,2,3,4,4,5,1,1,3,8,3,3,7,1,3,2,7,1,3,3,2,3,0,3,2,2,2,3,2,1,2,4,5,1,0,2,8,2,4,6,1,6,5,6,2,1,5,3,4,6,3,3,5,5,7,2,1
"COG0095",4,1,4,2,1,1,0,1,2,0,3,2,1,1,2,0,0,0,0,3,2,2,0,2,0,0,4,1,1,1,1,0,2,1,0,1,3,1,1,3,1,0,0,3,0,3,0,1,0,1,3,0,2,1,2,1,0,1,0,0,0,1,2,1,2,0,3,2,2,5,2,1,1,0,4,1,1,1,0,2,0,0,0,2,2,7,1,1,0,0,1,0,2,1,3,3,0,0,3,0
"COG0096",1,1,5,2,2,3,2,2,2,1,5,1,1,5,2,3,4,4,4,1,1,4,0,3,2,2,2,2,3,6,0,3,3,1,1,3,2,2,2,0,2,3,1,3,2,3,2,2,0,2,1,4,5,3,3,2,3,1,3,2,1,1,0,4,2,2,0,1,2,1,4,4,2,2,4,4,2,3,4,3,2,0,4,2,4,0,0,1,3,3,2,2,5,6,0,4,1,1,3,2
"COG0097",4,1,3,2,3,3,2,6,4,3,2,6,5,5,2,2,3,5,1,3,2,2,3,2,3,3,5,2,5,3,2,3,0,2,6,4,2,1,8,2,4,4,5,1,0,1,0,1,1,10,0,4,3,2,2,8,2,2,4,2,6,1,3,2,4,2,1,2,2,0,4,3,1,5,4,6,4,7,1,1,4,2,3,1,5,3,1,7,6,3,1,5,3,5,1,4,1,2,1,4
"COG0098",5,4,4,3,2,7,2,3,2,2,4,3,6,2,5,3,1,4,2,2,1,6,4,1,5,1,3,4,3,1,3,0,3,4,5,2,3,6,1,3,6,2,1,2,5,1,4,5,5,4,2,6,3,3,1,6,5,6,2,4,5,2,2,4,3,4,7,1,5,0,5,6,1,1,0,4,1,0,3,9,3,4,4,1,5,2,4,7,4,2,1,3,4,0,2,4,7,3,5,6
"COG0099",1,4,2,3,3,1,2,2,3,4,1,0,3,3,0,4,3,2,2,2,0,1,1,2,0,7,3,1,1,2,2,4,2,4,3,2,4,0,2,1,1,4,2,2,1,5,3,1,3,4,4,1,2,2,1,3,0,6,0,2,1,1,2,3,0,2,3,0,1,1,1,1,3,2,2,3,1,4,3,4,5,2,1,1,2,4,3,1,2,4,1,1,3,2,1,3,1,1,1,5
"COG0100",1,2,4,3,1,7,2,0,3,6,3,1,1,3,5,0,1,2,0,0,1,1,6,1,2,1,2,0,2,3,2,3,2,0,6,4,3,1,3,3,0,6,3,2,2,2,4,1,1,6,3,0,5,1,2,3,2,0,3,3,2,1,1,2,3,1,1,3,3,0,2,4,0,3,2,3,0,2,4,0,2,2,2,3,3,0,6,2,2,3,0,0,6,3,0,2,0,6,4,1
"COG0101",5,0,8,4,5,5,5,7,2,2,6,2,1,3,5,1,6,3,10,0,1,2,8,5,5,5,3,5,5,9,3,5,6,6,7,10,6,1,5,6,4,3,4,3,4,3,4,2,7,5,3,2,4,2,3,8,3,4,1,3,1,7,8,6,1,6,11,1,6,4,5,5,6,7,9,5,2,3,5,8,1,5,2,2,5,3,9,9,4,8,4,7,8,6,6,5,4,5,2,9
"COG0102",0,1,1,1,0,0,1,2,1,2,0,1,0,2,2,1,1,1,0,1,0,0,1,0,1,1,0,0,3,2,4,1,2,0,2,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,3,1,3,0,4,2,1,0,1,0,3,2,1,1,1,0,2,2,2,1,3,5,1,4,2,4,3,2,4,2,1,1,1,4,6,0,0,2,3,2,1,3,1,3,3,2,1,6,3,3
"COG0103",2,4,3,1,2,2,2,1,4,1,4,1,1,2,1,2,0,3,5,2,1,0,3,4,1,7,2,0,1,2,2,5,2,0,6,1,1,2,2,2,3,3,0,1,3,7,3,0,2,2,2,5,1,2,2,3,3,1,2,1,5,1,2,6,3,1,5,1,0,2,5,2,4,2,3,2,0,1,1,0,0,1,4,0,1,1,4,4,2,1,3,0,0,4,3,1,5,4,1,1
"COG0104",5,5,6,3,6,8,9,1,4,10,8,6,5,10,5,6,7,5,10,7,3,8,5,6,6,4,5,5,5,9,11,3,3,2,4,6,6,6,4,5,9,10,7,9,5,4,5,6,4,8,3,8,12,5,12,10,8,5,3,12,4,8,4,6,4,4,9,2,3,4,6,11,8,6,6,7,8,5,5,8,8,9,4,3,7,7,8,8,9,4,7,3,4,6,7,5,6,4,6,9
"COG0105",4,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,4,1,1,0,1,1,3,0,0,4,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,2,3,3,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,2,3,3,0,1,0,2,0,0,1,1,1,0,0,0,0,0
"COG0106",1,4,0,2,3,4,2,1,9,2,0,3,3,2,1,4,4,3,2,3,2,5,2,3,0,3,3,2,3,4,6,1,3,3,1,4,3,4,4,3,3,3,3,1,4,4,5,2,5,3,0,5,6,4,3,4,2,1,2,1,3,3,5,2,2,5,4,1,0,4,3,4,5,2,1,2,2,1,8,2,5,2,2,2,3,5,0,2,4,8,5,1,2,2,3,4,4,2,0,3
"COG0107",2,2,9,6,4,4,4,1,1,3,2,4,8,7,3,6,2,2,2,2,3,3,1,2,1,1,8,3,0,5,3,6,2,3,3,8,4,1,3,2,5,1,2,3,3,1,3,2,5,7,1,1,1,0,0,1,4,0,4,0,1,1,2,0,2,1,1,3,1,1,2,2,1,0,2,2,0,2,1,1,1,1,1,2,0,0,1,1,1,0,1,3,0,0,0,1,0,0,2,4
"COG0108",4,1,2,4,3,3,6,7,5,7,4,4,4,4,7,3,6,2,8,4,4,2,9,3,2,5,1,2,3,3,2,4,1,2,5,3,1,3,2,2,6,7,9,7,6,4,5,5,3,4,7,7,2,3,3,5,6,5,4,7,7,7,9,6,5,3,4,2,7,3,5,5,4,2,2,6,4,5,2,6,7,7,6,2,9,3,5,3,6,3,1,7,7,3,1,9,3,8,2,5
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",28,9,10,13,30,8,13,10,17,5,12,18,19,5,17,12,13,15,16,13,10,20,7,9,11,7,16,36,19,11,16,15,31,19,7,7,6,13,10,18,9,15,4,13,20,10,16,16,20,5,20,7,7,15,14,13,6,20,11,13,11,19,25,22,11,11,15,7,21,27,15,12,19,13,14,18,22,7,16,10,19,12,21,16,10,17,14,9,9,16,18,15,13,11,10,11,18,13,12,10
"COG0111",5,18,10,9,7,1,17,5,6,3,8,11,8,8,7,4,7,5,8,8,5,12,9,8,4,19,8,10,8,6,7,5,2,6,12,6,7,18,8,4,9,5,5,11,6,7,6,9,10,6,6,7,3,9,8,7,15,9,18,7,6,12,7,6,6,3,9,6,6,5,11,5,8,6,10,11,6,6,8,7,5,10,4,5,11,19,13,9,5,9,11,5,7,14,11,16,8,9,5,7
"COG0112",7,3,4,7,5,7,5,4,4,7,8,5,5,8,3,5,8,6,4,7,3,3,3,4,10,7,5,8,2,4,7,4,6,3,3,4,4,7,5,5,4,3,6,6,9,1,4,4,4,7,5,5,5,2,3,9,3,7,5,2,3,1,1,2,2,4,6,2,2,4,5,8,4,6,2,6,6,5,4,7,7,7,2,6,6,15,3,4,5,10,5,7,6,7,4,5,4,3,2,8
"COG0113",1,3,2,1,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,1,0,1,1,2,1,0,0,0,0,1,1,1,2,0,2,0,1,0,4,1,0,1,0,2,2,0,0,2,4,1,0,1,0,0,1,1,0,6,0,0,1,0,2,0,1,3,0,0,2,2,1,3,1,4,1,2,3,1,2,3,0,0,2,3
"COG0114",1,6,3,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,3,0,1,1,0,2,3,2,1,2,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,3,0,0,1,0,2,1,0,2,0,1,1,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,2,1,1,0,1
"COG0115",4,6,9,4,10,3,8,5,3,8,5,6,4,2,4,8,3,6,12,6,4,9,4,8,8,10,6,1,4,5,7,8,8,6,8,11,5,6,9,4,0,7,9,7,7,8,5,4,5,6,4,7,7,3,10,7,5,4,5,9,9,6,9,4,7,15,8,10,2,6,8,7,6,7,7,8,5,7,5,5,9,2,3,5,9,8,11,5,3,9,9,0,6,4,4,5,6,7,5,10
"COG0116",1,2,0,6,6,3,4,3,3,4,6,3,5,3,5,9,9,2,5,6,2,7,1,4,10,7,4,2,1,6,6,1,2,1,10,7,7,5,2,5,10,6,4,1,4,1,5,3,5,4,4,5,7,4,8,9,6,1,3,4,1,4,6,6,5,2,6,6,2,0,4,4,2,4,5,2,3,3,1,1,3,4,3,2,3,3,3,3,10,6,4,6,8,9,11,4,5,7,1,9
"COG0117",4,7,1,2,3,3,4,5,4,5,7,5,1,2,5,4,2,2,4,1,3,3,11,4,8,2,3,0,3,4,6,4,2,1,4,3,1,2,4,6,3,5,6,5,7,2,1,5,3,5,4,3,4,2,4,6,2,4,2,3,5,2,3,2,3,1,2,1,4,1,3,0,7,1,8,0,3,4,6,6,4,2,6,6,6,6,4,2,8,4,2,3,3,6,6,3,4,7,4,5
"COG0118",1,4,1,6,4,1,2,2,2,4,1,2,1,0,3,0,3,4,3,3,4,0,3,1,1,4,1,3,2,4,0,1,5,2,4,4,3,1,0,2,3,5,4,3,5,4,2,3,2,2,3,2,1,1,1,2,1,0,0,1,2,0,0,0,3,0,2,0,0,2,1,1,3,2,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG0119",6,11,11,12,8,16,5,5,17,14,16,11,4,11,15,14,16,13,6,6,9,13,8,6,5,9,11,14,8,14,9,12,10,8,9,11,11,16,9,12,13,17,13,7,9,13,15,13,9,18,11,19,15,8,14,10,9,10,7,8,12,6,12,9,13,6,10,12,8,15,10,8,6,9,13,13,15,13,8,14,10,9,6,7,6,14,11,12,28,10,14,11,14,8,16,4,9,10,12,10
"COG0120",3,1,1,1,0,0,0,1,0,0,2,0,1,0,2,2,1,0,0,2,0,2,0,4,0,0,0,3,3,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,3,0,0,0,3,2,3,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,3,1,1,0,0,0,2,2,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,3,1,1,0,0,1,3,1,4,0,3,3,2,1,0,0,1,0,0,0,1,5,4,0,1,0,2,1,0,1,0,3,0,1,6,1,2,1,1,1,0,1,0,3,5,3,2,2,3,0,1,1,2,1,2,6,0,1,0,3,3,1,2,1,1,0,1,5,0,1,2,1,0,1,2,0,0,1,0,1,4,0,1,2,1,1,1,3,3,1,0,0,2,0,0,3
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",3,5,5,9,6,5,11,3,5,4,3,10,6,4,3,5,5,6,7,8,4,2,6,8,6,7,7,7,10,13,5,10,3,3,7,8,10,4,5,4,4,6,8,3,5,3,6,10,4,11,8,6,6,5,6,7,5,6,10,6,8,5,4,7,4,5,6,4,7,4,4,7,4,3,5,4,5,7,8,6,5,4,5,3,8,7,5,4,9,8,7,10,7,10,5,6,4,6,10,5
"COG0125",0,0,4,3,1,1,0,1,0,0,2,2,3,2,1,4,1,0,2,0,1,2,1,1,3,0,0,1,1,5,2,1,0,0,2,2,2,0,3,1,1,0,1,1,1,1,2,2,1,1,3,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,5,0,3,0,2,1,0,1,1,0,1,0,1,3,9,1,2,1,1,0,2,0,2,0,0,2,0,3,1
"COG0126",4,7,7,5,2,4,5,2,4,3,5,7,6,5,2,4,2,2,6,5,4,2,3,9,10,5,6,1,13,8,3,3,3,4,10,5,4,6,5,7,6,6,4,5,7,0,5,5,3,9,8,10,4,3,3,2,5,3,6,6,8,2,2,6,2,5,5,6,7,6,5,5,4,4,6,2,6,9,5,9,2,5,3,0,7,5,12,4,6,5,4,5,6,3,2,7,3,6,3,5
"COG0127",2,4,7,4,0,2,1,6,1,6,3,0,1,2,1,2,4,7,2,1,1,0,0,6,6,4,5,7,4,4,5,2,1,2,5,5,2,3,6,2,4,3,0,1,1,4,1,8,4,4,1,3,7,2,5,4,3,2,5,3,0,5,3,0,2,3,2,1,1,5,4,4,2,3,3,1,4,3,3,2,3,1,2,3,8,2,4,5,7,4,5,4,5,4,4,2,2,3,2,3
"COG0128",4,1,5,6,1,3,10,3,5,7,3,8,6,7,5,1,2,6,5,2,4,2,8,6,4,6,4,8,3,4,10,4,9,3,3,5,6,9,3,3,5,4,6,5,7,1,4,6,4,6,7,6,5,4,4,6,3,3,8,1,8,3,6,4,2,5,5,2,2,1,2,3,2,4,3,2,2,1,5,6,5,9,1,6,3,3,13,6,8,5,2,9,7,8,4,7,5,7,1,6
"COG0129",5,8,4,8,9,2,11,8,4,7,4,10,7,6,5,5,7,4,9,7,10,5,7,5,12,11,8,9,4,8,10,2,7,6,5,8,9,9,10,10,6,12,12,7,12,4,12,10,9,7,10,11,5,9,11,5,11,8,13,12,10,3,5,10,5,9,10,10,6,5,4,8,12,6,9,3,6,9,13,13,10,8,10,9,6,12,9,7,6,7,8,5,8,14,10,7,8,6,11,13
