"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG0065",7,5,2,4,6,7,6,3,6,12,2,9,10,4,8,6,8,12,7,11,7,7,10,4,4,2,4,8,6,8,2,14,8,2,5,8,6,2,5,6,7,10,2,5,2,7,4,5,6,6,6,5,2,8,11,3,8,6,15,4,3,10,5,3,5,9,3,6,4,5,3,0,8,7,4,9,6,5,5,3,3,8,2,6,4,3,6,3,4,2,7,7,4,4,7,4,3,8,10,1
"COG0066",4,2,3,1,1,1,3,2,5,1,0,5,2,0,1,1,4,3,1,11,5,5,2,1,2,4,0,2,3,6,2,2,1,2,2,4,1,2,5,3,2,1,0,2,2,2,3,3,4,4,1,5,4,4,3,5,3,4,2,1,4,2,3,2,1,4,4,1,5,4,4,1,1,1,4,2,2,1,3,0,2,1,2,3,1,3,2,4,4,2,1,3,5,2,0,3,6,3,3,4
"COG0067",8,8,11,8,11,7,8,16,13,8,5,12,10,8,8,15,11,7,17,16,11,10,7,9,9,13,16,12,17,13,14,9,12,8,16,11,12,7,5,16,12,10,8,11,8,7,8,8,6,9,9,19,4,7,6,20,4,3,12,9,5,6,10,10,16,9,3,7,6,12,10,9,16,8,20,8,5,8,10,14,7,9,7,16,11,12,7,9,9,9,9,5,13,14,7,12,12,9,9,9
"COG0068",0,1,0,0,0,4,1,1,2,0,1,0,3,1,0,5,4,1,0,7,4,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,3,1,0,1,2,0,0,1,0,0,2,4,4,2,0,0,2,1,0,0,3,1,2,0,1,2,1,0,0,0,0,4,2,1,1,1,0,0,3,2,1,2,0,0,0,4,0,0,1,1,0,2,0,3,1,1
"COG0069",15,17,11,10,6,11,14,11,14,9,9,8,11,7,12,6,6,11,9,18,11,12,7,6,12,9,14,17,18,12,6,18,14,7,8,4,16,2,11,16,11,10,6,14,6,6,8,3,7,9,11,6,4,8,15,17,9,2,11,12,5,7,13,14,12,3,6,8,5,8,4,15,17,15,14,8,6,7,4,11,9,11,8,14,9,8,13,10,12,8,12,6,17,18,6,14,9,6,10,9
"COG0070",3,9,8,7,6,9,9,8,6,10,20,10,5,6,8,8,7,6,14,11,8,9,10,6,5,10,11,10,18,8,12,17,18,9,12,6,9,7,5,16,8,8,10,9,6,7,6,7,5,10,12,9,6,10,10,9,9,5,21,7,9,5,15,10,13,9,6,9,0,12,7,5,17,4,13,9,8,3,12,13,16,7,8,8,5,10,12,12,5,4,9,8,8,12,7,11,2,12,12,13
"COG0071",3,4,3,3,4,2,5,1,5,6,5,4,5,4,5,6,4,2,8,2,2,6,4,3,4,2,1,4,5,5,1,4,5,3,3,3,4,0,1,5,3,5,12,3,7,1,3,4,0,5,7,3,1,2,9,5,4,0,6,6,4,4,10,4,1,2,4,7,11,6,3,1,5,6,3,4,4,5,4,4,6,4,0,8,1,2,5,3,7,2,8,5,4,5,2,5,3,4,6,6
"COG0072",10,15,3,8,6,15,9,7,4,7,10,9,8,11,6,9,6,6,7,15,9,13,7,10,7,10,7,14,13,5,6,7,7,9,8,8,6,6,10,5,9,8,13,8,7,17,9,5,11,7,6,8,4,4,11,4,3,7,8,11,9,16,8,8,9,6,9,4,7,8,7,5,8,7,7,11,13,10,4,10,5,9,10,13,9,6,10,4,5,10,7,8,6,6,1,6,8,5,6,10
"COG0073",7,8,6,2,3,5,2,4,3,3,6,8,7,4,5,8,4,5,5,2,4,6,7,4,12,3,4,9,1,3,6,8,2,5,7,10,6,5,4,8,4,8,5,5,6,7,10,3,2,3,18,19,6,11,21,11,16,14,13,12,19,15,17,15,23,18,15,7,10,20,13,16,21,20,19,31,22,18,10,19,14,15,19,18,11,25,27,13,15,12,20,7,26,14,11,8,17,16,14,18
"COG0074",2,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,1,0,0,4,0,2,0,1,1,1,0,0,0,2,1,1,2,2,1,1,1,4,1,2,1,1,0,0,1,0,1,1,2,0,0,2,1,1,3,1,0,1,2,0,2,1,0,0,0,1,0,6,4,0,0,2,0,1,0,0,5,0,2,2,2,0,0,0,0,2,1,0,0,1,1,0,0,1,9,0,1,2,0,0
"COG0075",4,1,4,3,4,5,3,3,1,3,5,0,1,1,2,4,2,8,5,5,1,3,0,8,1,3,3,2,1,5,4,2,1,2,0,0,5,1,2,5,0,5,2,0,4,4,4,2,4,5,0,3,3,2,1,4,7,7,1,0,1,4,1,5,2,2,1,4,1,0,1,3,2,6,4,4,0,0,3,0,1,9,3,1,8,6,1,3,0,4,1,4,6,11,3,0,1,8,4,3
"COG0076",2,3,4,5,2,2,1,1,4,2,4,1,1,2,4,1,1,0,0,0,1,3,1,3,5,1,3,3,0,2,1,0,3,5,6,2,2,2,1,5,5,3,0,2,3,2,1,3,4,1,0,3,3,4,2,3,3,1,0,0,0,2,0,1,4,5,0,5,2,1,0,7,0,1,1,0,2,1,2,3,1,1,1,1,6,1,0,0,0,7,1,5,0,3,6,1,0,1,3,2
"COG0077",4,5,1,6,3,2,6,4,3,8,1,4,5,4,2,4,1,3,1,4,4,5,4,3,5,3,5,2,7,6,2,2,1,2,6,5,2,6,6,4,1,1,3,3,3,1,3,1,4,3,4,3,3,4,7,1,4,3,2,2,5,5,5,10,6,6,3,6,4,6,4,3,2,4,6,4,6,10,3,4,2,4,1,3,3,6,5,2,4,2,3,1,8,6,1,2,2,3,4,2
"COG0078",3,4,2,1,2,0,1,4,0,1,1,1,2,0,2,4,2,2,2,0,1,1,4,0,2,3,1,1,0,0,2,6,2,2,0,1,0,0,1,3,2,0,2,0,2,0,1,1,4,1,6,7,5,7,6,7,7,5,4,11,6,6,6,5,6,5,10,6,3,4,6,3,11,4,5,6,10,4,2,5,3,2,9,11,7,7,3,4,4,5,7,6,5,5,14,9,7,8,7,7
"COG0079",4,8,9,9,13,7,12,6,10,16,10,12,10,15,12,13,10,11,6,17,12,6,4,8,9,9,6,11,9,10,6,8,14,3,7,11,12,3,5,9,8,11,10,8,8,10,8,9,9,13,6,3,10,10,6,8,8,7,14,9,5,12,3,14,7,15,7,7,8,10,10,3,8,11,7,8,4,9,10,9,10,4,8,8,11,12,14,8,6,4,7,12,6,8,5,12,4,8,9,11
"COG0080",2,5,1,1,4,1,2,4,0,1,1,2,1,1,1,4,5,6,1,1,1,3,2,5,2,3,4,2,4,7,1,3,2,2,4,4,3,1,3,6,3,1,3,3,0,2,3,2,2,1,7,1,4,3,3,3,4,2,3,3,4,2,7,5,2,1,2,2,1,2,3,2,3,4,0,4,3,3,4,2,2,6,4,5,1,3,8,1,5,2,2,6,3,3,0,1,3,5,4,2
"COG0081",3,5,2,6,2,3,2,1,4,4,2,4,10,7,2,3,5,3,3,4,8,5,5,5,5,6,1,4,4,2,3,7,4,5,1,5,2,4,4,5,2,2,3,3,6,5,1,5,5,2,6,4,3,4,5,4,4,6,3,1,6,5,6,6,1,6,4,1,3,10,6,3,5,6,3,4,6,3,7,9,4,10,2,7,5,5,6,2,7,2,1,7,10,3,2,4,5,4,2,2
"COG0082",5,3,3,4,5,4,5,6,4,3,0,7,6,1,5,8,6,2,2,4,2,7,1,1,2,3,3,9,2,6,5,3,4,3,4,3,3,3,3,5,2,4,3,6,2,7,3,8,8,6,6,6,2,9,7,1,4,3,4,2,3,3,4,10,3,6,6,0,5,2,3,1,3,1,3,8,5,2,4,7,6,5,2,4,4,4,3,5,3,5,8,2,3,3,1,3,2,1,9,3
"COG0083",0,1,2,0,2,0,0,2,1,0,1,1,2,3,0,1,0,0,2,4,4,3,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,5,0,2,2,2,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,5,0,0,1,0,1,3,2,0,0,1,2,1,1,0,0,1,1,0,1,3,1,0,2,0,0,1,0,3,1,0,1,0,0
"COG0084",6,3,7,5,7,5,3,7,5,5,3,2,2,4,5,5,6,5,6,5,5,6,7,3,4,6,5,7,5,5,4,6,7,6,9,2,6,4,2,6,6,5,3,5,4,5,7,4,8,11,6,4,7,6,5,7,5,3,7,6,5,5,5,3,7,5,3,2,7,4,6,3,5,5,3,4,5,5,5,4,5,2,11,2,6,6,3,6,4,9,5,9,4,4,6,5,4,6,8,2
"COG0085",19,22,12,19,21,19,11,19,17,11,19,17,20,20,14,15,16,15,27,25,13,24,24,21,25,19,15,12,20,11,17,17,15,22,13,15,12,21,18,18,11,21,25,24,16,22,23,9,20,18,34,12,17,19,19,16,14,17,19,20,24,6,29,20,16,17,19,12,11,11,12,16,18,20,23,21,12,16,22,16,30,23,18,15,13,15,15,13,16,20,22,17,19,24,17,17,22,16,15,21
"COG0086",16,13,12,16,12,12,12,22,17,19,18,20,21,26,14,18,11,14,24,14,25,26,12,8,11,12,13,11,22,21,21,16,18,7,12,14,14,7,16,19,23,22,17,19,18,19,14,10,14,18,28,17,14,16,21,5,8,15,17,24,20,9,23,20,17,16,21,11,11,21,15,14,22,25,19,24,19,16,11,15,19,24,15,21,11,19,16,11,11,13,14,18,35,14,15,11,17,16,18,14
"COG0087",3,5,0,4,1,2,1,2,3,1,5,0,4,3,5,5,3,2,5,4,5,3,1,0,3,2,2,1,5,4,3,2,2,6,2,4,1,2,2,6,4,4,5,6,4,4,2,3,1,6,5,5,1,7,4,9,4,2,4,5,5,5,3,3,1,1,2,3,4,4,2,0,3,4,5,3,4,3,3,2,2,3,4,4,6,3,2,1,3,3,3,4,3,3,3,7,5,8,1,5
"COG0088",3,4,3,11,4,1,4,5,2,4,2,3,4,11,1,3,5,4,4,4,2,6,6,2,4,2,1,4,1,4,3,5,4,5,6,6,3,2,6,7,4,3,5,0,5,4,2,3,5,3,8,3,1,2,1,2,3,6,2,4,3,2,6,5,4,5,8,4,0,3,2,3,3,2,5,7,2,9,3,8,2,4,4,4,4,4,5,6,5,2,0,1,3,8,4,2,6,1,2,2
"COG0089",1,5,1,3,2,2,3,1,1,2,1,2,4,2,0,1,3,2,2,0,2,2,1,2,1,5,2,1,1,3,1,4,1,4,1,2,2,1,2,2,3,2,2,2,4,2,2,0,1,0,5,2,1,1,2,2,1,4,2,1,2,2,0,0,0,5,1,2,1,2,1,2,2,3,1,4,1,2,1,4,2,3,1,0,3,1,1,1,4,3,0,1,1,0,0,3,0,4,2,2
"COG0090",8,5,0,5,2,5,2,4,2,2,6,7,2,2,3,10,2,5,5,5,7,6,6,3,4,5,4,5,2,1,0,3,5,0,2,2,3,4,5,4,2,4,5,6,2,4,5,4,2,7,5,3,2,2,3,6,4,1,3,6,4,3,3,3,5,3,3,1,2,1,3,4,5,2,4,8,11,4,5,4,1,7,6,7,3,2,3,1,6,3,6,2,6,2,3,6,4,3,0,2
"COG0091",3,0,5,7,3,2,3,3,1,6,3,5,2,0,1,2,2,2,0,2,1,7,1,3,5,1,1,0,1,2,1,2,2,2,0,0,5,1,5,3,3,0,1,3,4,3,2,2,6,1,3,3,1,0,0,1,7,3,1,3,2,3,3,4,4,1,1,1,1,1,1,1,1,2,2,5,3,2,0,1,4,4,4,2,3,3,6,5,1,1,2,2,8,2,0,0,4,5,1,1
"COG0092",3,8,1,2,3,6,8,5,2,1,2,0,6,6,1,8,1,7,9,4,8,9,4,0,6,3,3,2,5,1,3,4,1,4,2,2,0,4,0,2,3,2,7,3,2,3,4,2,5,6,4,1,3,3,4,4,8,5,2,5,1,2,6,4,2,3,3,1,5,4,2,3,6,7,6,5,2,4,4,2,1,2,5,1,3,7,1,3,5,0,4,3,5,2,0,3,7,5,2,4
"COG0093",2,5,0,2,4,0,3,1,2,0,4,2,0,4,3,6,1,2,6,4,2,1,2,0,1,2,1,0,7,1,3,1,4,0,1,1,4,0,1,0,1,2,5,2,7,2,1,1,1,2,3,2,3,1,0,3,0,5,1,4,3,4,1,1,4,0,2,2,2,2,0,2,1,2,3,5,3,2,4,2,5,1,5,4,1,1,2,0,2,1,5,2,4,1,1,1,1,2,3,1
"COG0094",1,1,0,2,1,1,1,1,1,0,0,0,2,1,0,3,1,1,1,0,1,2,3,1,1,1,1,0,1,1,1,1,0,3,3,3,0,0,0,2,1,0,1,0,3,1,0,1,2,0,4,0,2,5,3,0,6,3,3,6,2,4,5,1,3,3,5,1,0,5,2,2,3,4,2,6,5,5,4,4,5,7,0,3,2,3,5,2,6,3,2,1,5,2,2,1,3,3,4,7
"COG0095",1,0,1,1,1,3,3,0,0,0,0,0,2,0,0,0,2,1,0,2,0,8,4,1,1,2,1,0,1,1,1,2,4,1,0,0,1,1,0,1,5,3,1,0,0,2,1,3,0,2,2,2,1,0,1,1,0,2,1,0,1,1,1,4,1,0,3,0,2,0,1,3,5,0,0,1,2,1,2,4,0,1,1,0,3,1,0,0,0,4,3,3,0,3,3,1,0,0,0,1
"COG0096",2,2,1,2,3,2,1,2,1,2,1,1,1,4,0,5,4,3,3,7,3,2,2,0,1,2,2,0,9,2,5,2,2,2,2,0,1,0,2,4,1,2,4,2,1,3,4,0,1,2,3,1,3,1,2,2,5,0,2,0,2,1,6,1,3,1,2,1,1,5,0,0,9,4,0,2,4,2,0,3,3,5,1,4,3,6,5,3,5,0,5,5,2,6,0,1,3,3,2,5
"COG0097",3,1,3,1,1,6,4,8,1,5,4,4,3,9,5,3,0,3,2,4,2,5,4,0,10,3,1,1,5,2,2,2,2,6,0,2,4,3,4,3,3,2,2,3,6,3,1,2,5,0,2,6,1,0,3,4,4,5,2,3,3,1,2,2,1,0,2,2,2,4,1,2,5,6,3,2,3,4,2,1,4,7,3,3,1,4,5,0,3,3,1,0,2,6,0,4,0,3,5,1
"COG0098",5,6,4,6,6,4,4,4,1,2,5,4,2,6,2,6,1,5,4,5,4,6,4,0,3,2,3,2,1,1,2,4,4,3,4,2,2,1,1,4,2,3,4,3,3,2,3,3,2,3,5,4,3,2,8,4,5,1,2,3,3,1,8,2,3,3,3,3,4,2,9,1,6,4,6,1,7,2,1,4,8,3,5,3,3,5,5,4,2,4,1,3,5,6,3,1,3,4,2,9
"COG0099",3,1,3,0,3,2,2,0,2,3,1,0,2,3,2,3,1,2,0,2,4,3,1,4,0,3,0,1,2,3,1,1,4,2,5,2,2,4,2,2,3,4,2,0,2,2,1,5,6,1,3,6,1,3,2,4,5,3,0,5,4,2,1,6,1,2,5,2,0,3,2,4,1,0,1,3,3,3,1,2,1,2,5,2,2,2,0,3,2,1,0,4,6,2,1,2,3,3,1,3
"COG0100",3,4,1,1,5,2,3,0,0,2,1,3,1,2,4,2,3,2,3,1,2,4,2,2,3,1,1,4,3,0,2,1,1,1,2,0,2,1,3,2,0,3,2,3,3,3,3,4,1,2,2,0,2,4,3,1,3,0,1,2,2,1,6,1,2,1,0,2,2,3,3,5,2,1,3,6,2,4,2,4,3,4,1,2,0,3,3,3,1,2,2,2,4,0,0,2,2,0,2,1
"COG0101",3,5,5,1,3,4,2,9,3,5,4,4,8,9,7,7,5,2,6,5,6,6,8,3,5,2,0,3,8,3,3,3,3,5,6,9,5,5,2,3,3,5,5,7,4,2,14,5,2,5,6,4,4,5,3,6,5,2,5,3,5,5,3,4,6,4,6,5,5,3,9,4,5,5,1,5,2,9,7,3,2,3,6,3,4,2,7,3,7,3,6,3,7,5,4,6,8,2,4,5
"COG0102",4,3,2,6,0,7,1,1,3,2,4,3,3,4,7,2,4,1,0,2,4,4,3,1,2,1,2,1,3,0,2,6,1,0,1,3,5,3,3,4,4,3,4,3,1,3,1,1,0,2,4,0,2,4,2,1,9,2,4,1,3,0,3,3,0,3,3,3,0,1,1,2,4,3,3,3,0,4,3,6,5,0,3,1,3,2,2,1,0,0,3,3,2,2,1,0,2,5,2,0
"COG0103",1,1,3,2,1,4,3,2,2,0,1,5,3,0,3,2,2,2,2,2,3,1,3,1,1,2,1,3,1,2,2,1,0,1,3,1,3,0,4,2,1,1,4,0,0,1,2,1,2,3,3,3,1,5,3,0,1,2,2,7,3,2,2,0,4,1,6,3,0,2,1,3,1,6,4,1,0,3,2,3,3,4,1,1,0,3,4,3,3,3,2,3,3,1,1,3,3,1,2,4
"COG0104",6,5,2,5,7,9,5,9,3,3,12,7,9,7,5,4,6,4,5,6,9,6,6,3,0,1,1,10,11,5,6,6,6,6,7,9,10,7,6,5,7,5,4,6,5,9,7,7,9,12,10,7,3,4,12,3,4,6,7,10,3,4,8,6,7,8,8,7,4,6,8,2,9,5,1,5,12,2,2,5,4,13,5,6,6,9,7,5,19,8,6,4,6,7,4,6,8,2,7,6
"COG0105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,2,1,1,2,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0
"COG0106",3,4,1,2,5,3,2,4,5,3,5,1,2,5,5,2,5,5,3,3,4,3,4,5,3,4,4,2,4,4,3,3,2,1,3,7,1,1,3,2,1,4,6,5,2,2,2,3,1,2,2,3,2,5,5,3,3,2,7,4,2,1,5,2,1,2,4,3,0,5,9,3,2,3,0,7,1,2,2,4,1,5,2,1,2,1,7,1,2,1,1,3,1,3,2,3,5,1,3,3
"COG0107",6,2,3,4,1,4,2,2,2,2,6,2,5,6,1,1,4,2,4,4,4,2,3,3,4,3,1,2,5,5,1,6,0,2,2,2,1,4,3,6,3,4,5,2,3,3,3,5,3,4,4,2,1,4,5,6,1,1,4,3,3,6,4,4,4,2,5,2,2,2,2,3,2,2,1,4,1,3,4,3,2,5,2,2,0,5,6,3,5,5,3,0,7,5,2,2,2,1,5,4
"COG0108",6,3,7,5,7,7,5,4,4,7,4,1,7,2,4,6,7,8,5,1,1,1,0,4,2,8,7,7,4,6,6,2,2,8,3,4,7,6,9,7,9,6,5,5,1,3,3,6,4,5,3,5,6,8,2,6,4,2,3,3,1,4,8,5,3,5,0,6,2,4,6,3,1,4,5,4,1,4,1,3,4,6,3,5,5,3,5,8,8,0,6,1,7,8,3,4,4,6,6,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",9,9,16,12,9,13,12,15,16,13,15,13,5,15,15,10,10,7,5,13,12,8,15,25,15,10,20,28,4,19,13,9,17,27,17,25,21,28,13,23,9,13,13,13,18,8,17,24,19,16,8,19,26,17,14,8,9,22,17,7,11,12,11,19,17,17,9,20,25,8,16,21,10,8,5,6,9,11,9,17,7,19,7,5,32,12,18,10,16,9,14,16,7,12,9,17,8,11,20,14
"COG0111",11,12,7,5,4,5,10,3,13,8,7,9,7,6,9,9,13,18,4,17,12,14,3,7,8,6,7,9,8,5,10,12,4,7,10,8,7,8,9,9,10,3,4,7,13,9,11,6,7,6,9,7,5,6,9,5,13,6,4,9,7,10,4,9,12,8,6,3,9,11,8,8,10,10,5,15,9,10,7,10,5,6,8,12,9,3,10,5,8,9,10,6,4,10,8,6,6,12,9,11
"COG0112",8,5,6,3,1,4,5,5,3,6,6,8,6,8,1,5,2,4,11,13,4,7,4,3,1,5,2,5,1,5,4,5,5,7,4,4,7,8,2,6,5,6,6,6,4,6,8,4,3,6,5,5,4,5,7,1,7,2,6,9,3,5,5,5,4,3,6,6,3,3,5,2,6,4,5,6,4,5,6,5,2,5,7,3,2,10,10,6,8,4,6,5,4,8,3,4,11,7,5,3
"COG0113",1,0,3,1,1,2,0,0,2,2,0,0,0,0,2,0,1,0,2,5,2,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,1,0,2,1,0,2,2,1,1,1,0,0,2,0,2,2,1,2,0,0,0,1,2,0,1,2,3,1,0,0,2,0,0,0,0,0
"COG0114",0,0,1,0,1,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,3,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0
"COG0115",7,9,9,5,4,7,7,6,2,5,2,3,8,9,4,10,3,5,2,6,4,2,2,5,10,9,3,4,3,2,5,8,3,7,3,10,7,4,3,3,8,6,6,7,6,14,8,3,3,9,4,4,4,6,10,15,5,4,5,4,5,10,11,3,8,5,4,7,5,4,10,4,8,7,5,8,6,7,3,2,10,10,6,11,3,7,6,11,7,6,5,8,2,6,5,7,13,6,5,1
"COG0116",3,5,2,3,4,9,6,2,1,2,5,5,0,7,3,5,9,2,2,3,5,3,2,3,1,4,4,4,5,3,7,3,4,2,3,1,2,5,5,2,1,1,7,5,4,8,4,3,6,1,2,2,4,1,2,3,4,5,4,7,5,2,5,5,5,3,8,1,4,4,2,1,5,2,5,8,4,0,6,4,7,5,6,10,4,4,3,2,8,3,1,2,2,5,3,5,4,4,5,3
"COG0117",5,2,5,10,2,0,1,2,3,8,4,2,2,2,3,4,6,6,7,3,5,5,0,4,4,3,2,2,3,2,2,3,3,4,2,4,5,6,5,6,2,4,7,3,2,3,3,4,5,3,3,4,4,6,4,2,3,2,1,3,2,8,3,5,7,10,3,4,4,1,3,2,4,6,4,3,2,2,9,4,3,6,5,6,2,6,1,6,5,3,6,4,7,5,0,3,4,6,4,5
"COG0118",3,2,3,1,3,1,5,2,3,1,1,7,1,1,3,2,1,4,4,3,1,3,4,3,6,6,2,3,4,1,2,4,1,1,3,1,2,3,1,4,1,7,1,5,2,0,1,2,2,2,1,3,0,4,2,0,0,2,3,1,4,3,1,0,4,3,1,1,1,1,0,2,2,0,1,4,1,3,4,2,7,3,2,1,2,2,4,1,2,3,2,2,3,4,1,0,3,0,3,2
"COG0119",13,7,12,12,12,9,12,2,7,5,15,16,13,9,20,16,8,12,16,7,7,13,7,12,14,17,10,10,9,11,11,15,14,5,4,15,12,11,10,14,12,11,10,18,8,12,8,9,7,10,13,16,15,11,12,14,12,16,11,12,6,12,10,10,16,12,6,7,16,12,14,13,13,12,16,13,7,6,7,15,20,16,8,10,10,9,9,17,10,7,6,10,11,17,8,12,11,9,16,12
"COG0120",0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,1,4,0,1,2,0,1,0,3,0,2,4,2,1,0,0,0,0,3,0,2,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,1,3,3,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,3,0,0,5,1,0,0,0,0,1,2,0,1,0
"COG0121",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG0122",0,4,2,0,1,0,4,0,2,1,2,2,2,3,1,5,1,1,0,2,1,1,1,0,1,0,1,2,2,3,0,1,0,0,1,1,0,0,2,1,0,1,3,2,0,2,2,3,2,3,3,1,0,1,0,3,4,0,2,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,3,3,1,2,0,0,1,2,0,1,1,1,0,0,0,2,0,2,1,0,3,1,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0124",6,10,6,6,7,7,6,11,1,8,7,8,10,4,5,5,7,8,11,3,3,4,4,8,7,3,5,8,7,4,9,6,3,5,7,6,8,3,4,5,2,4,3,6,6,7,9,6,6,5,5,4,5,9,7,4,6,4,4,8,8,6,6,3,4,8,8,6,2,7,4,2,7,4,8,8,7,12,2,11,10,11,11,7,7,4,10,8,4,5,7,7,3,3,3,9,8,4,6,2
"COG0125",0,0,2,1,0,1,1,1,1,2,2,2,1,5,1,1,1,0,1,1,2,9,2,0,0,3,1,0,2,3,0,4,0,0,1,0,0,0,1,2,2,1,2,0,3,0,0,2,0,0,2,2,3,1,3,0,1,0,0,1,2,1,0,1,1,2,2,1,0,2,0,0,2,2,0,3,3,3,1,3,1,0,4,0,1,3,1,0,0,3,1,0,1,0,3,0,2,2,0,0
"COG0126",2,4,5,2,8,7,4,2,3,6,5,5,9,5,7,5,5,5,4,4,4,4,6,1,1,7,2,4,6,5,3,5,2,4,4,3,6,4,2,7,5,5,13,7,6,12,4,1,6,6,1,1,2,3,3,0,3,2,0,0,3,2,4,0,2,3,0,1,0,3,1,2,1,3,1,2,4,1,2,1,1,5,2,2,1,0,1,2,2,1,0,1,0,0,5,0,1,3,0,0
"COG0127",5,7,2,5,5,5,4,5,5,5,7,2,6,5,6,4,5,4,4,6,2,2,0,4,2,4,2,5,2,0,1,4,2,3,4,5,1,2,3,7,2,4,5,2,9,8,3,4,4,5,3,4,3,5,6,2,5,1,2,5,2,3,6,1,3,3,3,6,1,3,3,4,2,3,1,4,5,2,5,3,2,3,2,4,2,2,3,1,2,1,6,4,2,3,2,3,4,3,4,3
"COG0128",2,7,1,6,6,5,5,7,3,6,5,5,6,2,4,6,4,3,3,6,5,7,4,5,6,7,5,4,5,3,6,6,3,11,3,2,3,3,6,2,6,6,6,8,6,4,3,8,4,7,3,1,5,5,7,5,5,2,3,4,1,8,5,6,7,1,3,2,1,4,5,3,7,5,1,2,7,2,9,5,3,7,7,2,7,5,4,2,5,3,3,6,6,4,4,3,8,4,3,6
"COG0129",7,5,5,9,11,9,12,13,4,12,5,7,7,8,6,8,5,5,11,3,7,12,8,8,6,8,8,5,5,10,11,13,5,9,6,5,13,10,5,4,8,9,3,8,7,5,9,6,7,8,6,15,10,12,5,11,11,9,9,9,3,6,3,7,4,8,10,6,10,6,6,3,9,9,6,14,3,5,5,15,6,8,7,9,8,6,4,9,4,4,7,6,9,11,6,5,12,8,9,11
