"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG0065",7,9,4,3,10,6,9,9,0,2,3,3,3,8,8,6,4,4,4,11,6,5,9,6,12,6,8,0,5,5,6,2,2,4,3,6,10,6,10,8,7,7,4,4,7,6,6,8,6,5,4,6,4,3,7,4,2,8,9,1,4,7,2,4,6,5,2,6,3,3,11,7,5,5,2,5,6,9,6,5,4,7,9,4,8,3,6,7,3,6,7,3,4,9,3,7,6,11,2,6
"COG0066",2,2,4,3,5,2,2,3,7,3,9,5,1,0,4,1,5,2,2,4,3,2,5,5,2,2,1,2,5,1,2,1,0,3,4,2,2,3,4,8,0,2,3,3,2,2,2,3,0,4,2,2,6,3,3,3,4,2,7,4,5,4,5,3,3,3,4,3,2,5,3,2,4,1,4,3,2,3,4,6,0,3,5,3,2,3,2,5,3,3,4,3,4,2,2,3,0,0,1,2
"COG0067",15,10,6,2,6,8,8,10,2,11,7,7,14,10,15,16,9,10,5,16,12,7,15,4,17,10,6,10,9,12,13,6,4,13,10,5,5,5,8,18,9,7,3,10,9,10,6,9,8,7,6,7,8,9,11,10,6,13,10,2,18,15,10,6,12,14,4,6,5,17,9,11,8,8,10,5,9,12,13,9,11,10,11,10,11,10,15,9,2,7,7,10,12,13,10,9,4,18,10,6
"COG0068",1,1,0,1,0,2,2,2,4,2,1,1,1,1,2,0,0,1,3,0,1,1,0,1,1,1,1,3,1,1,1,0,1,1,1,0,0,0,3,0,2,0,0,0,3,1,0,3,0,1,2,0,0,1,0,3,2,0,0,7,0,9,0,0,1,0,0,1,3,0,1,1,0,0,3,0,0,0,3,1,2,1,2,0,1,1,0,2,3,0,2,1,0,2,1,0,0,0,0,2
"COG0069",8,15,13,6,12,6,10,10,4,8,2,8,10,15,17,7,7,4,10,12,11,10,8,4,8,11,7,9,19,10,7,4,5,16,16,9,4,7,5,15,6,3,6,6,5,13,5,9,13,14,9,6,18,10,16,8,13,9,18,6,9,13,6,11,10,11,9,2,8,15,11,8,5,16,9,13,17,13,10,19,10,13,12,10,5,11,9,11,9,4,9,9,16,11,9,14,6,16,3,7
"COG0070",6,5,2,1,2,1,6,7,3,5,0,1,3,4,4,2,4,4,1,2,4,0,3,1,4,6,4,3,5,2,3,1,3,8,5,2,6,3,1,5,2,3,2,1,6,2,3,3,6,4,7,13,9,4,13,6,9,14,14,4,10,6,6,9,10,13,4,3,15,17,4,11,7,17,4,9,12,10,14,12,14,9,13,9,7,14,12,9,3,9,7,6,18,7,8,16,5,8,8,5
"COG0071",3,3,3,6,5,2,6,1,1,6,5,3,2,7,10,3,4,0,4,5,2,2,3,2,3,3,4,5,3,5,2,1,4,2,3,5,6,7,5,1,0,5,0,3,3,3,4,1,1,5,2,2,3,3,6,2,1,6,6,4,8,1,1,1,7,1,2,4,4,2,2,1,6,3,3,4,4,5,6,3,4,6,7,5,2,4,3,8,3,5,5,3,8,5,5,4,2,4,4,9
"COG0072",7,6,14,3,9,10,10,3,1,11,5,6,2,11,13,10,11,4,3,11,9,9,7,9,1,6,11,7,6,7,8,5,11,6,8,6,10,4,15,11,7,13,8,10,3,6,4,5,7,10,5,8,10,16,11,4,8,13,10,7,11,12,4,8,8,11,10,11,14,13,10,5,12,12,5,6,9,8,6,10,8,9,2,4,16,12,8,15,8,4,3,7,7,9,9,13,8,17,7,3
"COG0073",16,15,18,24,18,21,14,15,13,16,7,3,20,11,20,13,20,11,6,21,14,13,14,14,15,20,19,18,12,16,8,11,12,13,8,18,15,8,28,16,11,18,9,14,21,18,13,11,18,13,21,8,22,32,24,13,25,30,19,9,24,25,13,24,18,25,14,21,22,23,20,17,11,24,18,16,12,13,20,22,18,23,17,17,27,16,10,19,11,18,11,15,27,11,15,16,6,20,21,12
"COG0074",1,1,0,0,0,1,0,0,6,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,1,2,0,1,1,7,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,1,2,2,0,1,2,0,0,0,1,0,0,1,2,1,5,0,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,4,1,0,1,4,0,0,1,2,0,0,1,2,1,3,0,0,1
"COG0075",3,3,1,11,3,4,6,1,2,4,1,5,1,0,3,7,3,4,2,1,2,3,3,0,1,0,3,5,2,1,1,4,4,2,2,1,0,1,1,2,3,6,6,5,3,4,4,2,3,2,3,2,10,2,1,3,3,9,6,5,0,1,5,5,4,5,1,3,3,6,6,1,4,1,5,1,9,2,3,1,1,3,0,5,1,4,1,1,3,5,2,0,2,4,3,7,3,2,4,2
"COG0076",1,2,1,4,0,1,3,4,4,2,3,8,4,3,2,2,3,1,9,0,3,2,5,2,1,0,2,3,4,1,7,6,0,1,4,4,1,7,0,1,4,2,2,1,1,6,2,6,2,4,3,4,2,1,0,2,6,0,3,4,0,1,3,2,3,1,0,4,0,1,1,0,1,0,0,2,5,4,3,1,5,3,1,4,3,3,3,3,3,3,3,1,0,2,1,0,2,1,1,1
"COG0077",8,2,3,2,3,2,10,6,5,3,2,6,2,4,4,2,2,5,2,5,4,2,5,1,5,5,4,5,6,2,3,2,2,7,1,4,5,2,5,5,4,8,4,2,4,6,6,1,4,4,3,2,3,6,5,2,2,4,1,1,6,4,7,2,1,5,3,3,2,4,6,2,2,1,2,2,8,5,4,2,7,9,7,3,1,7,3,4,1,1,3,3,3,4,2,3,2,6,5,3
"COG0078",9,9,2,5,7,9,4,6,13,6,3,4,7,3,5,7,2,3,1,7,3,8,4,2,3,8,10,5,6,3,4,6,5,4,7,5,6,1,14,6,5,5,2,9,5,7,6,3,7,2,2,5,5,6,3,4,9,6,7,5,5,7,7,5,4,13,1,11,7,12,2,7,4,7,1,7,11,5,4,2,9,3,6,6,7,4,3,10,3,3,9,3,8,5,9,4,6,1,6,3
"COG0079",10,10,8,5,4,5,10,19,2,18,8,9,13,6,11,11,9,11,5,16,9,9,16,9,5,7,9,6,10,11,7,6,3,10,14,10,7,7,7,10,6,12,7,4,6,6,10,9,11,12,12,7,6,6,8,10,3,4,4,4,5,15,11,9,9,11,4,11,14,11,14,8,9,6,8,10,14,12,10,10,5,13,8,6,7,10,7,8,11,6,8,11,5,12,7,8,12,6,12,11
"COG0080",0,5,2,1,2,4,1,1,4,5,1,1,2,4,2,3,0,4,1,2,2,0,1,7,0,1,5,1,2,1,5,1,1,6,2,5,2,3,1,4,2,3,0,1,1,1,2,2,0,3,0,2,2,1,1,2,3,3,2,1,2,3,1,1,0,2,7,1,1,1,4,2,3,2,6,3,0,1,1,1,1,4,3,7,1,6,1,1,1,2,2,2,4,1,3,5,2,3,4,0
"COG0081",5,8,10,3,2,2,5,2,2,4,4,4,3,1,5,4,1,5,3,0,4,3,2,2,5,6,3,3,3,4,3,4,3,2,1,3,2,7,2,5,1,2,1,2,7,4,1,2,6,5,0,7,3,8,2,3,1,5,4,5,4,7,5,5,3,2,7,13,2,5,4,5,4,1,3,5,2,3,3,6,5,2,6,2,3,4,2,3,3,4,7,2,5,3,6,2,2,4,3,3
"COG0082",1,2,3,5,7,8,2,8,2,6,4,1,2,4,6,5,5,4,5,4,6,1,4,5,4,4,5,4,2,4,3,7,2,4,2,2,1,2,6,4,7,4,3,3,2,2,2,5,4,6,2,1,3,2,3,3,5,4,6,2,7,7,1,5,4,5,6,5,7,6,3,4,2,3,3,5,7,8,0,5,3,7,3,3,2,4,6,1,4,3,2,10,3,2,4,6,6,5,4,5
"COG0083",0,1,0,0,1,3,0,0,2,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,0,1,2,2,0,1,1,0,0,2,1,1,2,0,2,3,1,2,1,0,1,0,1,0,1,0,1,1,1,2,1,3,0,0,1,6,0,8,2,0,0,0,1,2,1,0,1,3,0,1,1,3,1,2,0,0,1,0,5,0,3,0,0,1,0,0,4,0,0,2,1,1,0,0,0,1
"COG0084",7,8,4,7,5,3,6,8,9,6,10,7,1,4,6,4,3,4,3,5,5,3,4,8,6,1,7,4,5,3,8,2,1,4,4,4,4,9,2,4,1,2,12,9,6,6,2,10,6,2,0,0,2,2,1,1,2,2,2,3,3,3,2,1,1,2,1,2,1,3,1,2,0,2,1,0,3,2,1,3,3,2,4,1,2,3,0,1,1,2,2,3,0,3,3,4,1,0,1,2
"COG0085",15,14,21,14,28,26,18,19,12,14,21,22,16,12,13,18,24,22,13,20,13,9,21,20,32,13,16,15,22,23,17,15,13,13,20,11,18,16,23,27,23,21,13,25,12,12,19,14,12,14,18,17,26,23,20,16,25,19,22,9,16,23,19,11,9,20,19,14,23,24,18,15,15,20,24,14,24,9,19,12,21,15,15,21,21,19,8,10,19,18,15,9,21,23,17,14,13,17,21,22
"COG0086",16,17,24,10,25,14,16,22,15,15,16,9,10,19,17,16,14,14,17,22,15,15,22,15,19,28,20,14,14,14,21,8,20,19,12,21,12,7,20,20,18,25,13,18,20,13,13,9,16,14,18,9,16,19,17,13,9,28,23,16,22,14,9,19,13,18,27,16,27,21,21,22,23,23,20,10,14,6,12,20,19,15,14,24,20,13,21,15,13,15,16,13,26,19,17,24,10,19,12,20
"COG0087",6,5,6,6,11,4,3,3,5,4,1,2,2,3,1,2,1,3,3,2,3,3,1,2,2,2,5,8,4,0,3,5,5,3,4,2,2,2,6,2,3,4,3,2,1,3,5,2,4,2,3,5,3,4,3,4,3,4,7,1,4,7,2,4,2,2,6,4,6,4,5,4,3,3,3,2,2,3,4,6,6,2,5,0,6,4,4,3,3,2,2,1,3,6,5,2,4,4,1,9
"COG0088",3,4,6,4,7,3,1,4,1,2,5,4,7,3,0,8,3,2,4,7,3,1,5,2,9,2,3,4,4,3,3,2,3,3,2,4,3,6,2,6,1,5,4,5,9,4,4,1,4,5,1,0,2,1,1,2,0,1,1,1,0,2,1,2,0,3,1,3,0,1,3,1,1,1,3,0,0,2,3,0,1,1,2,0,0,1,1,0,2,1,4,3,2,0,2,1,0,0,0,2
"COG0089",2,2,6,1,2,4,1,0,1,4,3,2,3,4,1,1,1,1,4,3,1,2,0,0,0,0,0,1,2,0,2,2,1,2,3,2,1,1,3,4,1,2,3,3,1,3,4,1,4,1,3,2,3,2,3,1,0,0,2,0,3,3,0,1,1,2,3,5,0,4,0,5,4,1,6,1,2,2,1,3,1,0,1,0,5,0,3,3,3,1,1,2,3,1,2,3,2,2,3,2
"COG0090",4,8,2,3,8,9,11,5,0,3,1,2,5,5,4,5,4,2,5,4,3,2,4,3,2,4,4,4,2,2,4,5,6,7,3,5,2,2,7,4,3,4,5,5,4,5,1,3,3,7,2,6,3,3,6,7,1,5,7,3,3,5,2,6,5,5,3,4,2,2,4,5,5,7,3,4,5,0,6,5,3,1,8,2,4,5,3,4,1,4,2,2,7,8,2,5,1,3,3,6
"COG0091",2,5,1,2,1,4,4,3,4,4,2,0,0,2,4,3,1,1,2,2,4,0,2,2,3,6,2,3,1,3,1,0,4,4,1,4,0,1,6,3,1,4,0,2,6,2,1,4,1,6,0,0,3,0,2,3,3,3,0,1,2,3,4,1,0,1,3,2,3,4,1,0,0,2,4,2,1,1,2,4,4,3,6,1,4,1,2,2,1,1,1,3,2,2,2,2,0,0,2,4
"COG0092",4,3,6,3,2,5,3,4,2,6,3,5,1,2,6,2,3,1,1,5,3,2,1,2,7,5,4,1,3,2,2,0,3,8,5,3,1,3,1,4,3,5,3,0,1,4,2,0,3,4,1,1,3,8,5,6,2,7,3,5,3,2,1,3,2,4,2,1,1,7,5,4,4,7,2,7,4,3,1,8,6,3,2,3,3,0,5,2,2,2,3,9,3,4,2,5,1,4,6,5
"COG0093",2,1,2,0,3,3,1,3,2,2,2,3,1,2,3,2,4,4,1,4,1,1,3,4,2,2,5,0,1,1,3,3,2,1,6,4,1,2,2,1,3,1,2,0,1,0,2,2,1,2,1,2,2,4,3,0,2,0,3,2,2,1,0,1,2,2,2,4,4,2,0,2,0,2,3,4,0,1,2,2,4,2,6,0,1,1,4,2,0,1,3,4,3,0,3,2,1,1,1,1
"COG0094",2,3,4,5,4,4,6,3,4,4,2,4,3,2,3,4,4,3,1,5,1,1,6,1,2,5,5,0,1,7,2,2,6,3,4,2,4,1,4,0,3,3,3,4,2,5,4,4,3,3,8,7,4,2,4,4,3,7,2,1,1,2,0,3,1,0,3,6,4,5,1,3,3,4,2,5,1,3,2,6,2,2,7,3,4,2,0,4,4,2,2,6,3,4,1,1,2,2,6,3
"COG0095",0,0,3,1,1,0,1,0,4,0,1,0,0,1,0,1,1,3,0,3,4,4,0,2,0,0,3,0,6,0,4,3,1,1,0,1,2,3,2,5,0,1,1,2,1,1,2,4,3,1,1,1,0,2,0,1,1,0,0,2,0,4,1,1,1,4,0,3,1,1,0,1,1,2,1,2,1,0,0,4,1,0,3,0,1,0,1,0,3,0,2,0,0,1,0,1,1,0,1,0
"COG0096",7,2,3,1,5,4,6,0,0,4,1,1,1,2,4,4,0,2,3,2,1,2,2,6,1,2,4,4,2,1,0,2,5,6,3,2,2,3,6,1,4,0,2,1,4,4,2,0,3,1,1,3,1,4,6,2,2,4,4,6,2,4,1,3,4,2,3,5,9,2,3,3,2,4,1,5,1,0,4,4,3,1,1,2,1,2,1,5,2,0,2,0,2,2,1,3,3,2,0,1
"COG0097",0,0,3,5,4,3,6,6,1,1,0,1,4,2,2,3,6,3,6,3,1,3,1,1,6,3,2,4,4,1,1,1,2,5,2,3,3,4,4,2,3,3,0,3,2,4,1,0,2,3,4,4,5,6,3,6,2,10,4,2,5,7,0,3,1,3,6,3,0,2,1,4,5,2,4,6,2,6,5,4,4,3,0,2,3,5,4,4,4,1,1,2,4,5,3,5,1,2,2,1
"COG0098",5,3,1,2,5,1,4,5,5,0,1,1,1,0,3,4,2,4,3,2,3,2,4,2,4,3,5,2,1,1,1,3,2,0,3,7,1,6,5,3,5,6,2,0,3,0,2,2,3,3,6,2,4,4,1,2,7,5,4,3,1,4,1,5,4,1,6,2,3,5,1,1,3,2,3,3,1,2,3,3,4,4,4,4,3,2,3,5,4,1,3,5,9,6,2,3,1,4,2,2
"COG0099",2,3,2,2,1,5,0,2,3,4,3,3,1,3,1,3,0,1,1,3,2,1,2,5,2,3,2,3,2,1,3,1,2,5,3,3,1,3,3,3,5,2,0,2,2,2,2,1,3,5,1,2,3,2,2,2,3,0,4,2,2,2,3,1,2,4,2,5,4,2,1,5,3,2,6,4,2,1,2,1,5,0,3,3,4,3,1,2,4,2,2,2,2,4,4,2,5,2,3,2
"COG0100",1,2,5,0,3,2,2,0,1,2,1,2,1,1,0,1,1,4,0,3,1,0,0,5,3,2,4,2,2,2,1,1,2,6,3,3,3,0,2,1,2,4,0,2,2,1,2,1,1,2,1,0,1,2,3,3,3,1,6,3,3,4,1,1,2,3,3,3,2,2,4,3,1,2,1,2,1,5,0,1,2,2,3,3,2,1,3,0,3,0,2,4,1,2,3,2,0,4,2,3
"COG0101",7,4,5,2,6,9,6,6,2,3,1,4,5,3,5,8,2,2,4,4,6,2,3,4,3,9,5,5,2,6,6,4,6,8,4,5,5,7,7,3,7,2,3,4,2,7,5,2,3,4,3,5,7,5,3,6,5,3,3,2,5,4,4,3,5,7,1,4,3,5,2,5,4,11,4,4,7,5,4,3,5,6,7,3,8,9,7,8,6,4,7,6,2,4,8,4,2,4,1,2
"COG0102",4,2,2,1,2,3,0,1,0,0,2,1,2,1,2,3,2,2,2,2,1,3,2,3,3,1,2,1,2,0,1,2,4,3,1,4,4,4,3,3,2,4,0,3,2,2,2,2,2,2,3,3,3,4,1,1,5,3,2,2,2,4,1,0,3,5,6,1,4,3,0,5,1,2,3,2,2,3,4,3,4,2,4,0,4,1,1,2,5,0,0,1,0,3,3,3,1,3,4,5
"COG0103",3,1,2,2,4,1,2,5,4,0,3,2,3,2,1,1,1,2,0,5,1,0,4,3,1,4,3,0,1,4,5,2,2,5,2,4,3,1,6,1,1,1,4,5,5,2,1,2,3,3,2,1,2,2,2,2,4,4,5,3,3,4,4,0,3,5,2,2,4,4,3,2,4,4,2,1,2,2,4,1,1,0,3,0,4,0,2,1,4,4,2,2,2,0,1,4,1,5,4,6
"COG0104",7,3,9,0,4,5,8,9,2,6,4,4,7,5,10,5,7,6,2,5,6,4,2,6,5,9,4,12,11,6,1,7,9,7,4,6,3,2,10,13,3,4,3,5,5,5,7,6,8,8,10,7,9,4,7,8,5,3,7,6,9,5,8,10,5,4,4,8,1,9,11,6,4,4,5,9,4,4,7,3,2,7,6,3,12,9,10,4,2,11,8,5,9,6,5,4,2,9,8,2
"COG0105",0,2,1,1,2,1,2,0,0,1,1,4,1,0,0,4,2,1,1,0,0,0,0,1,3,0,0,1,2,0,2,1,2,1,0,0,0,0,1,0,2,1,2,1,0,0,1,2,0,1,3,0,0,1,0,1,2,4,2,0,0,1,3,0,1,0,7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,2,0,2,0,1,0
"COG0106",3,1,3,4,6,4,0,4,0,0,1,10,4,4,1,3,1,1,1,3,1,2,3,1,7,2,4,1,2,1,0,3,2,8,1,8,1,2,2,3,3,3,3,2,1,3,1,4,1,6,2,1,4,0,4,2,6,4,2,2,5,3,1,5,2,2,1,2,3,3,4,2,4,3,6,3,1,6,3,1,3,2,4,2,4,3,2,4,0,5,2,3,2,4,5,4,3,1,2,4
"COG0107",3,3,5,0,2,4,9,3,0,2,2,1,5,3,3,2,2,1,0,3,1,1,1,2,1,4,2,2,4,7,3,3,0,6,5,3,3,3,5,4,6,6,1,4,3,2,3,3,3,3,5,3,4,0,1,6,3,3,4,3,2,6,4,6,2,4,2,1,2,5,8,1,0,4,2,3,3,3,5,3,1,2,3,1,2,2,4,3,2,0,3,2,3,2,3,3,1,4,3,3
"COG0108",3,1,1,2,2,1,4,3,1,0,2,2,2,3,0,1,3,2,2,4,3,0,0,0,0,0,0,0,2,2,1,2,0,0,3,1,1,1,0,0,2,2,2,1,2,0,4,2,2,1,8,6,2,2,6,1,3,2,6,3,6,5,4,3,7,8,2,1,9,3,7,1,3,4,4,4,4,5,5,3,3,7,3,6,1,7,4,7,6,7,4,6,9,7,4,3,4,4,6,10
"COG0109",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,14,15,31,16,17,16,9,7,13,20,20,16,15,17,17,13,19,23,15,16,23,30,8,15,11,15,9,22,16,37,31,10,14,16,11,14,27,9,14,19,14,15,18,20,17,20,20,12,9,11,24,9,8,4,11,13,8,6,8,13,9,15,18,26,17,16,13,9,9,14,13,8,11,19,21,12,11,11,15,13,16,9,19,7,16,23,15,16,17,18,22,11,25,14,5,27,16,16,23
"COG0111",7,10,5,10,4,7,4,7,15,12,7,10,11,7,14,9,8,6,6,10,8,8,8,8,13,5,13,6,9,4,3,7,4,8,3,7,6,6,14,10,9,9,6,6,11,6,8,8,8,8,9,10,8,16,4,8,6,3,6,12,4,19,4,9,10,10,4,8,8,9,11,4,5,13,10,11,5,7,6,8,8,4,21,11,8,6,9,5,5,13,12,5,1,11,15,5,10,8,4,12
"COG0112",4,2,6,4,5,5,7,7,0,6,3,4,4,6,10,4,10,4,6,7,7,8,4,4,8,9,6,4,4,8,11,1,6,2,2,11,2,6,6,8,4,3,2,3,2,5,3,6,4,3,7,2,4,9,5,5,4,4,11,2,8,10,4,6,8,8,2,3,8,4,3,6,3,5,6,2,6,5,5,3,8,6,3,2,7,5,4,2,4,5,4,8,5,3,13,1,5,12,2,5
"COG0113",2,2,1,3,2,1,2,1,2,0,2,1,0,1,0,2,1,0,2,2,0,0,0,2,0,1,0,0,2,1,1,1,1,3,0,2,4,1,5,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,3,0,1,1,1,1,1,2,1,1,1,1,3,2,0,0,2,1,0,1,0,1,1,1,1,0,0,0,2,2,1,0,1,1,4,0,1,0,3
"COG0114",2,0,1,0,0,3,0,1,3,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,2,3,1,2,1,0,0,0,0,1,1,0,3,0,2,1,0,2,1,0,0,0,0,1,1,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG0115",7,5,8,10,5,9,7,6,3,1,5,5,7,8,5,8,4,4,9,2,9,4,5,10,7,3,9,2,3,8,3,4,5,6,11,7,1,6,13,7,5,7,2,6,8,2,5,6,4,4,2,7,6,1,6,13,8,8,4,8,7,7,4,10,8,6,3,10,7,8,9,6,6,6,12,2,7,5,1,4,8,8,5,9,6,4,2,8,9,7,8,5,7,9,3,3,8,5,6,9
"COG0116",6,1,3,2,0,7,3,2,6,7,0,6,3,4,2,3,8,5,1,5,7,6,6,2,5,4,3,4,5,5,5,4,6,8,4,2,7,5,5,0,6,11,1,4,1,4,4,1,5,3,6,5,3,2,4,1,4,2,2,7,3,1,2,2,2,4,1,6,2,8,2,3,6,5,4,2,6,3,3,10,6,5,2,4,4,5,4,3,3,4,2,6,1,2,1,5,7,3,3,2
"COG0117",5,5,3,4,4,3,1,6,1,3,1,3,6,4,5,3,4,8,4,3,9,3,3,3,4,5,2,0,0,4,3,5,3,6,5,8,0,4,5,2,0,6,5,6,1,2,5,1,2,2,2,5,6,1,2,5,1,5,6,1,9,9,2,4,2,5,4,3,6,5,4,4,5,2,6,4,2,6,1,2,5,5,4,4,5,7,3,5,1,6,1,1,4,2,3,4,2,3,7,3
"COG0118",6,7,2,4,4,2,3,4,2,5,3,0,3,0,2,0,4,1,1,4,2,2,3,0,2,2,4,3,2,3,0,2,2,3,1,2,1,2,0,7,1,3,2,3,2,5,1,2,5,3,3,0,3,3,1,5,2,2,2,2,3,3,1,2,1,2,1,3,1,3,2,2,3,1,4,3,4,4,1,4,1,1,3,4,2,4,1,4,4,1,1,4,4,1,2,9,0,2,4,7
"COG0119",15,10,12,12,14,7,17,10,10,9,8,11,16,12,17,9,5,12,8,11,12,10,14,9,15,12,13,8,11,9,4,11,10,9,15,13,5,4,10,11,18,9,10,12,14,10,16,8,8,8,6,12,11,9,16,5,15,9,15,11,12,10,15,10,8,12,10,7,5,11,19,12,19,11,5,8,7,8,11,18,12,16,8,17,15,9,14,15,12,14,10,4,19,13,9,23,13,11,10,12
"COG0120",0,0,1,0,0,1,0,0,2,0,2,2,0,2,0,0,3,2,2,0,0,1,0,1,0,1,1,0,2,1,1,1,0,9,0,0,0,3,1,3,1,0,3,0,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,2,2,0,0,2,0,2,5,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0122",2,0,2,0,0,2,4,2,0,2,1,2,0,1,2,0,1,0,0,1,0,0,0,1,1,2,4,4,1,3,1,1,0,0,3,2,6,2,1,0,2,1,1,0,3,2,1,2,1,0,0,1,2,0,0,3,0,0,1,1,1,1,0,2,2,1,2,1,0,0,0,1,1,5,2,1,0,2,2,1,2,1,3,1,1,1,0,3,0,1,0,1,0,2,0,3,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0124",9,9,9,5,11,5,7,5,2,7,2,10,6,11,7,7,6,3,3,4,4,7,7,7,6,7,8,5,7,10,9,3,5,7,6,11,5,6,5,10,2,8,3,5,4,6,3,5,14,5,12,4,5,12,11,7,7,10,8,3,8,4,7,3,8,4,8,4,5,11,6,6,6,5,9,6,2,8,9,3,4,6,3,5,7,7,10,12,6,6,3,6,4,4,4,4,5,13,7,4
"COG0125",0,2,1,1,0,3,3,1,1,0,1,0,2,1,0,0,1,1,0,2,0,0,3,1,4,1,0,2,0,1,0,0,2,2,1,2,0,1,2,2,2,0,0,0,0,2,1,0,0,2,3,0,1,3,1,1,0,0,0,2,1,5,1,3,2,3,1,5,2,1,0,2,2,7,2,1,0,1,0,0,2,2,4,1,0,1,0,3,0,1,0,4,0,1,3,0,0,0,1,4
"COG0126",11,5,8,5,8,9,2,6,4,6,7,3,7,6,9,5,6,5,3,9,4,3,3,6,3,1,17,6,5,6,8,1,6,4,5,8,7,4,5,9,4,6,2,4,2,6,2,4,13,4,4,4,4,7,2,6,6,5,6,3,7,4,4,3,2,3,11,2,3,5,6,9,9,10,6,5,2,4,9,6,6,4,4,4,8,6,2,6,5,4,3,6,5,3,3,5,2,4,8,3
"COG0127",5,7,6,3,7,5,2,2,1,4,3,2,2,0,6,1,4,1,6,11,2,3,1,0,4,3,1,7,3,5,0,1,5,4,4,0,4,3,3,4,0,5,2,6,2,4,3,5,2,4,5,4,9,4,4,4,3,5,0,3,5,2,2,3,3,2,6,6,4,2,4,3,3,4,3,4,2,4,3,4,2,4,5,3,5,3,2,3,4,6,3,4,3,5,5,4,2,2,3,3
"COG0128",5,5,9,3,4,5,5,3,1,3,6,4,7,9,4,3,6,4,2,6,4,1,2,5,6,5,5,2,3,3,3,4,4,9,4,5,3,4,5,6,5,4,2,8,5,5,5,7,5,5,8,3,6,5,8,1,5,4,6,6,3,2,6,5,1,9,7,2,3,5,8,4,5,4,6,5,3,4,5,4,7,5,3,2,7,2,5,8,3,3,4,2,3,9,7,8,4,6,5,9
"COG0129",12,10,6,5,13,7,13,13,8,8,5,10,12,12,6,10,10,6,6,4,4,5,5,9,5,8,10,7,5,12,6,5,4,5,9,0,6,3,5,7,9,9,5,4,11,10,5,2,6,5,12,3,5,6,10,10,13,15,13,4,6,12,7,7,10,10,1,9,4,13,8,9,6,4,8,8,12,9,7,4,11,10,8,7,8,10,13,7,6,11,6,10,10,12,9,9,11,5,12,4
