"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG0065",8,5,6,4,6,3,8,4,3,7,8,6,5,4,9,3,3,6,2,4,8,4,12,6,6,4,5,4,11,4,3,5,3,4,4,8,2,3,3,13,9,6,6,11,3,2,4,3,5,4,4,6,9,7,5,3,6,7,5,3,4,5,9,6,8,8,5,9,10,4,8,6,5,5,8,3,6,3,4,2,3,7,2,9,1,7,1,7,6,4,6,2,3,3,3,6,6,3,7,6
"COG0066",5,2,1,2,3,2,5,2,1,2,2,3,3,3,2,2,2,8,4,2,1,2,2,4,3,2,3,2,7,3,0,2,4,0,3,4,5,1,4,1,4,5,4,11,2,3,6,2,3,7,4,4,2,3,2,2,3,4,4,1,3,2,3,3,2,1,6,1,5,3,4,3,8,2,3,1,1,2,1,3,1,8,4,4,1,1,3,8,3,2,2,3,1,2,4,2,4,6,2,6
"COG0067",15,9,14,14,15,9,11,16,13,7,11,9,8,10,13,13,9,5,8,19,6,7,14,4,5,9,18,6,7,6,13,10,6,9,5,9,3,4,21,13,12,14,10,18,17,19,13,10,8,6,5,11,18,19,12,4,12,7,9,9,8,14,16,8,7,9,7,7,14,12,5,16,9,12,11,22,6,12,6,17,11,6,6,4,11,14,5,10,5,13,13,8,9,2,4,12,13,14,15,13
"COG0068",0,0,0,1,0,0,0,0,1,1,0,6,3,0,0,1,3,0,1,0,0,5,1,5,0,1,1,0,0,0,2,1,0,0,1,0,2,1,0,1,1,1,0,3,1,0,0,0,0,0,0,1,1,0,2,4,1,2,0,1,2,1,1,2,3,0,3,0,1,1,1,1,0,0,1,1,1,4,0,1,2,1,1,0,2,1,0,0,0,2,1,4,0,2,1,1,3,0,2,0
"COG0069",13,15,11,7,11,7,17,13,12,6,15,14,11,13,11,8,8,21,13,9,7,12,6,6,10,8,14,6,14,9,13,8,7,3,8,8,6,5,12,12,12,13,7,14,7,12,13,12,12,15,7,11,12,11,9,6,10,7,15,14,11,8,5,7,5,13,12,11,23,6,11,15,7,11,7,10,10,12,4,11,13,8,9,4,8,13,4,16,8,9,14,13,12,7,7,14,5,15,12,6
"COG0070",7,16,12,13,10,5,6,11,4,12,12,9,7,7,13,8,7,5,10,15,16,7,13,3,8,10,8,5,9,6,11,7,4,4,8,7,0,5,11,15,12,10,7,8,7,11,4,17,12,13,2,7,14,15,10,2,11,9,17,8,5,14,9,6,5,10,6,5,18,9,5,9,10,3,6,12,5,9,10,10,12,9,4,11,7,8,6,8,8,12,11,6,7,2,5,12,7,7,21,12
"COG0071",6,2,1,3,4,6,6,2,6,5,4,2,5,5,6,6,4,3,4,4,1,10,4,7,4,4,2,4,0,2,4,2,6,5,2,3,9,2,5,3,2,2,0,3,1,3,4,5,3,2,1,4,3,1,2,3,0,0,0,3,0,1,2,2,4,4,3,3,1,1,2,0,1,3,2,1,0,5,3,1,2,5,0,1,2,3,0,1,3,1,1,1,2,0,1,1,1,1,1,0
"COG0072",19,12,8,9,11,6,8,8,3,8,8,9,10,6,5,10,12,10,5,10,6,15,6,14,9,5,3,9,7,4,7,17,7,14,4,6,6,12,8,7,8,7,9,19,12,6,6,13,10,5,6,10,14,15,5,9,10,12,4,9,7,8,7,12,9,11,7,7,9,6,9,15,8,10,4,12,10,9,2,6,12,9,9,10,10,9,4,6,9,14,16,10,9,1,6,7,5,13,9,15
"COG0073",19,17,12,16,14,16,18,15,12,22,16,13,17,11,8,17,20,28,21,12,16,29,9,20,24,15,18,18,12,23,11,23,10,21,15,10,9,23,14,28,22,22,24,26,25,9,14,17,15,20,10,26,25,16,13,13,21,13,12,20,15,12,17,17,10,27,20,29,14,13,13,17,18,18,23,10,18,19,8,12,21,12,16,19,12,25,8,18,16,16,17,24,11,5,12,17,5,12,11,16
"COG0074",1,1,0,4,0,1,2,1,0,0,0,2,1,1,0,0,1,0,2,1,0,1,0,1,1,0,1,1,0,3,0,0,4,0,0,2,3,1,0,0,1,0,2,6,1,3,0,1,0,1,1,0,1,1,0,0,0,2,0,1,3,0,1,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,3,1,0,1,1,0,0,0,1,2,0,0,1,4,2,5,1,1,10,0,0,0
"COG0075",0,2,9,5,4,4,1,3,2,4,1,6,5,0,2,10,3,6,1,1,3,1,4,2,2,2,1,2,3,3,3,1,3,4,2,1,3,2,4,3,3,6,2,2,2,2,0,6,1,2,6,5,2,1,3,0,3,1,1,7,4,1,4,5,3,1,1,1,1,1,4,3,4,0,3,4,4,3,2,6,3,4,1,1,1,3,2,2,2,0,0,2,3,0,1,3,1,3,3,0
"COG0076",1,2,1,5,2,3,1,1,7,3,2,0,3,1,0,0,1,2,2,2,3,2,2,0,4,3,3,4,2,6,0,2,1,0,1,1,3,2,1,1,0,3,2,0,1,1,4,2,0,2,2,0,1,1,3,3,0,1,4,0,2,0,2,2,3,1,5,0,1,4,6,0,3,0,4,0,0,4,7,3,3,0,1,0,1,3,3,4,1,1,1,1,7,7,10,3,4,3,0,1
"COG0077",5,5,4,2,5,6,3,3,5,4,3,0,3,4,6,3,6,3,1,5,4,5,2,3,6,2,2,3,5,5,3,4,1,3,6,4,3,1,5,3,4,3,4,9,5,4,6,6,4,5,1,2,2,4,7,3,6,5,3,2,4,2,5,3,2,1,3,3,3,5,3,1,4,5,0,5,3,2,5,2,2,1,3,0,2,1,4,2,5,8,1,1,2,4,1,2,3,1,2,5
"COG0078",6,7,2,6,8,3,3,6,8,2,6,3,3,10,4,3,5,11,6,10,8,6,7,6,3,5,3,7,2,3,3,7,1,5,5,1,5,8,8,8,2,5,4,9,7,2,4,5,5,9,5,6,7,5,8,3,8,5,10,8,5,2,5,4,9,5,2,4,4,5,3,1,5,6,4,5,6,7,9,8,10,6,5,1,3,9,8,2,8,9,7,4,6,7,5,5,8,2,7,5
"COG0079",8,18,12,4,5,8,11,18,5,13,12,9,8,7,14,8,7,7,11,14,8,7,10,4,6,8,10,6,15,4,6,3,7,6,8,12,12,8,8,6,10,6,9,3,9,6,14,6,10,7,9,5,16,14,5,12,7,11,7,8,6,20,10,7,12,8,9,12,17,8,12,6,12,5,14,7,9,9,6,11,6,9,13,8,14,15,7,12,8,5,17,9,9,4,8,13,12,12,11,7
"COG0080",2,3,6,1,0,3,1,3,2,3,5,3,5,2,1,4,1,1,1,0,1,2,1,2,1,3,4,5,3,0,3,2,5,4,1,2,4,4,4,1,0,2,2,4,1,1,2,7,4,3,0,3,2,1,3,2,2,3,1,1,3,1,3,5,6,4,7,3,4,2,1,2,1,0,2,1,2,6,3,5,2,0,0,1,2,3,1,2,5,2,3,3,4,5,2,5,2,6,2,5
"COG0081",1,7,0,1,3,2,5,4,1,2,2,5,4,1,6,7,1,3,3,3,4,7,2,4,8,6,3,6,4,1,5,2,2,4,3,4,5,2,8,5,1,4,8,1,5,5,3,7,7,3,1,4,4,4,5,5,6,6,6,7,2,4,2,9,3,8,3,3,8,4,7,5,4,4,7,2,3,3,2,3,3,2,3,5,1,3,6,2,3,6,1,3,1,1,4,2,2,2,4,4
"COG0082",2,8,2,3,9,4,4,2,3,6,4,1,4,3,4,4,4,5,5,6,5,7,4,2,5,2,5,1,4,2,0,1,3,4,3,5,3,2,6,7,4,1,4,4,2,4,3,3,2,7,4,3,2,2,1,6,3,0,3,2,4,3,5,4,3,2,3,0,3,3,4,3,5,4,3,6,4,3,7,4,2,6,4,4,3,2,2,5,3,5,9,5,7,2,4,5,1,2,7,1
"COG0083",1,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,1,1,3,0,0,0,0,0,1,0,0,0,2,1,3,2,1,1,0,1,0,0,1,1,3,0,3,0,3,0,0,1,0,1,0,2,3,3,1,6,1,0,2,0,1,3,0,0,1,5,1,1,1,0,0,2,0,3,0,0,0,1,1,0,1,0,0,1,1,1,1
"COG0084",8,6,8,4,7,3,5,6,4,8,5,5,8,7,4,7,7,8,6,5,5,4,5,7,7,7,6,4,9,5,4,4,4,3,7,3,6,10,5,4,1,6,10,4,5,3,5,3,4,4,5,4,1,2,6,5,3,9,9,6,8,7,7,3,7,3,5,5,5,4,5,5,4,7,4,5,9,5,6,7,5,1,4,2,9,3,6,2,5,3,6,5,8,7,12,7,6,6,3,9
"COG0085",18,15,17,13,24,16,13,23,18,20,24,24,23,15,20,21,24,16,15,7,17,18,18,21,20,14,11,25,20,13,22,19,10,13,12,27,17,28,15,15,17,16,15,19,13,16,10,21,23,24,7,14,23,22,12,11,11,25,19,28,15,25,22,17,15,13,16,20,20,18,13,26,9,21,16,14,15,21,16,11,16,13,23,15,18,19,21,12,21,13,19,14,18,11,16,18,15,16,12,22
"COG0086",19,13,5,12,25,18,11,19,13,18,16,19,13,11,12,29,9,18,14,11,12,22,13,21,27,19,14,17,20,16,20,26,7,18,5,12,8,21,9,34,15,12,16,10,25,15,15,19,22,19,12,21,11,22,16,7,16,15,20,20,10,16,15,15,22,23,21,22,13,22,15,20,18,15,14,18,21,22,13,20,16,18,16,25,18,22,22,8,15,18,16,12,9,11,9,14,20,20,18,25
"COG0087",2,3,2,3,2,2,0,3,3,7,2,5,7,3,4,5,3,3,4,3,3,7,5,8,4,3,2,1,2,4,0,10,3,3,2,2,0,7,1,3,3,1,3,7,3,2,3,3,4,3,2,2,1,3,1,2,2,1,2,2,2,1,0,3,1,3,1,3,2,2,1,3,0,1,1,0,2,3,1,2,1,1,0,3,1,1,1,0,0,1,2,3,0,0,0,0,2,1,4,0
"COG0088",4,3,1,3,7,4,4,1,1,2,3,4,4,3,4,2,3,3,3,6,4,4,2,4,7,3,4,3,2,4,1,1,1,4,4,2,5,5,3,3,6,4,2,3,10,3,5,7,4,4,3,5,3,0,1,8,3,7,4,7,2,5,2,5,1,7,5,3,3,5,2,2,3,2,4,4,3,5,11,3,3,4,0,9,2,5,2,3,4,5,9,1,3,3,3,4,1,1,4,4
"COG0089",3,2,0,1,1,1,2,2,3,2,1,2,1,2,5,2,2,2,0,1,5,6,1,4,2,2,2,0,1,1,1,4,4,4,3,3,1,2,2,2,4,0,4,2,4,1,2,1,2,2,2,3,2,2,0,2,2,4,2,3,0,4,1,0,4,4,2,3,3,1,1,1,1,0,1,0,1,2,3,3,1,1,0,3,3,3,2,1,4,1,1,1,2,1,4,3,3,0,5,2
"COG0090",6,1,3,2,4,2,2,2,3,1,4,4,7,0,6,4,5,5,3,1,3,6,3,5,6,4,2,8,3,4,1,2,4,8,1,5,2,5,10,5,2,3,5,5,5,0,4,3,5,1,4,3,5,11,6,5,4,0,4,2,2,6,3,2,2,6,6,6,6,4,4,5,2,7,3,11,1,7,4,5,4,3,3,3,6,7,3,7,3,2,4,5,3,1,1,10,5,5,6,3
"COG0091",3,1,3,0,3,2,4,1,3,3,1,3,3,4,2,4,2,1,2,0,4,8,3,4,1,1,1,2,1,2,1,2,1,2,5,1,4,2,2,6,4,5,2,3,4,4,0,5,2,4,0,3,2,1,1,1,3,0,0,3,1,1,2,1,2,3,3,2,1,3,3,3,1,2,2,4,2,6,3,1,0,0,0,2,4,4,3,3,2,3,2,1,1,2,0,1,1,1,4,3
"COG0092",7,2,3,2,5,5,2,9,4,7,2,4,3,1,2,6,3,7,0,1,1,6,3,6,2,2,1,3,4,1,2,7,2,8,1,3,0,6,7,1,6,4,5,6,5,1,9,6,5,2,1,4,5,3,1,5,4,5,2,7,3,7,5,0,4,4,5,5,7,2,2,1,1,2,3,6,3,4,4,7,3,0,1,6,4,2,6,7,6,4,2,1,1,3,2,0,1,1,5,1
"COG0093",2,1,2,2,4,0,4,2,1,4,1,3,3,1,1,3,1,4,6,1,3,1,3,3,1,0,4,4,1,2,1,2,1,4,0,0,1,3,6,4,2,1,1,0,4,2,2,5,1,3,3,1,4,3,2,6,4,2,1,6,1,2,0,2,5,6,4,1,4,2,0,1,5,1,1,1,1,1,2,2,3,0,2,5,1,1,3,1,1,3,3,0,1,2,2,2,2,0,1,3
"COG0094",5,5,2,1,7,5,3,7,1,4,4,3,2,2,3,5,2,1,5,2,1,5,0,4,4,4,6,3,1,1,2,7,3,3,3,2,3,7,1,5,3,1,2,2,5,3,1,4,3,3,4,9,0,5,2,2,4,4,2,3,2,2,5,3,4,7,5,5,4,5,6,7,0,5,3,4,3,5,2,3,4,1,2,4,8,2,1,2,5,7,5,2,5,2,2,8,1,2,3,5
"COG0095",1,3,0,2,0,1,0,0,1,1,0,0,1,4,0,1,2,1,1,0,5,4,2,1,1,0,3,2,4,1,1,1,3,1,0,0,3,0,0,0,0,2,0,5,2,2,0,1,1,2,2,1,0,2,0,1,1,1,1,0,2,0,0,1,1,0,1,0,2,2,0,0,1,1,1,0,1,3,3,2,0,1,1,3,2,2,0,1,1,1,0,3,1,3,2,0,1,2,0,0
"COG0096",2,2,3,2,4,5,0,0,1,1,3,4,0,2,5,3,2,1,4,3,1,4,2,7,4,1,3,3,1,1,3,3,1,3,6,1,1,5,2,1,0,2,5,3,3,0,5,3,7,1,0,0,0,2,1,1,1,1,0,1,0,2,0,1,0,0,1,1,1,1,1,0,1,1,3,0,0,1,1,1,0,2,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,2
"COG0097",4,7,2,0,2,4,2,6,1,3,5,4,2,0,3,5,3,4,2,2,2,3,4,2,2,5,2,3,4,2,2,4,2,5,7,4,1,6,3,3,2,4,5,3,7,2,4,4,0,4,3,1,5,6,0,1,1,6,2,1,4,3,1,2,3,0,2,2,3,4,2,2,8,6,2,0,4,7,2,0,1,2,4,4,4,6,1,1,2,1,6,2,1,1,0,5,0,5,6,3
"COG0098",7,0,8,2,6,3,3,4,6,3,1,6,3,2,4,3,2,5,6,6,2,2,1,3,2,3,4,2,0,3,1,7,0,5,2,4,3,4,4,3,5,1,4,5,7,2,1,1,0,3,2,4,2,4,2,3,4,4,2,6,1,4,2,3,5,10,2,1,4,6,3,2,3,6,3,4,6,3,1,1,4,0,4,4,2,2,8,1,3,4,3,3,0,1,4,1,2,5,1,4
"COG0099",3,4,5,1,0,1,6,2,2,2,1,1,2,0,3,1,0,3,1,7,3,4,2,6,5,2,1,5,2,1,0,6,2,2,2,4,5,4,1,0,2,1,1,3,3,1,0,2,2,2,0,0,2,3,1,5,4,2,1,2,4,3,4,0,4,6,0,5,4,2,3,0,2,1,2,2,0,5,1,2,3,1,2,0,2,2,2,1,3,1,2,3,0,0,2,1,1,0,2,1
"COG0100",3,3,1,3,3,2,1,1,0,1,0,1,2,2,0,7,2,3,4,1,1,2,3,2,1,1,2,1,1,1,2,6,0,1,1,0,3,1,0,1,5,3,4,3,3,1,3,1,3,2,1,1,1,1,2,2,1,3,4,0,0,4,5,3,0,5,4,1,3,1,2,1,2,1,7,1,1,3,4,3,2,0,3,4,2,2,2,1,1,5,4,2,4,3,2,2,0,2,5,1
"COG0101",5,6,4,7,3,6,7,6,2,4,5,2,9,3,5,4,3,5,1,5,1,5,5,3,5,3,8,4,3,3,6,8,6,9,2,8,4,3,5,6,9,2,4,7,9,7,6,4,5,1,2,4,6,5,5,4,6,6,3,3,4,0,10,5,7,6,10,2,3,2,7,5,8,3,3,5,6,2,2,3,3,0,4,3,2,6,5,1,5,4,5,1,3,5,1,4,2,8,11,6
"COG0102",3,1,1,1,1,3,5,1,0,4,2,3,3,2,3,2,1,1,0,2,1,8,2,1,1,0,4,1,1,0,2,3,0,4,2,3,2,2,2,4,2,1,4,1,4,2,1,2,4,3,3,1,2,1,0,3,2,3,1,1,1,5,2,3,4,0,5,2,2,3,3,3,3,2,1,2,1,4,1,1,0,3,4,3,1,1,0,4,2,5,2,2,1,2,3,3,2,3,5,3
"COG0103",2,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,3,0,3,1,1,1,1,1,0,0,1,0,1,0,2,2,0,1,1,2,0,2,3,4,2,3,6,3,1,6,0,4,0,2,1,2,3,1,3,6,3,3,4,0,2,0,3,3,2,8,3,3,3,5,1,2,4,3,2,2,5,2,1,4,3,3,3,4,2,2,6,3
"COG0104",4,8,4,4,7,8,7,3,4,5,11,3,4,13,9,11,5,5,10,9,9,8,11,6,5,6,4,8,5,4,11,4,2,7,7,3,5,1,7,8,7,7,10,5,14,2,2,2,8,4,4,6,8,6,8,9,2,10,9,7,4,9,12,7,6,8,6,8,6,11,5,7,7,7,8,8,4,8,5,6,7,7,4,10,8,3,6,6,4,9,8,5,8,6,3,6,7,4,7,9
"COG0105",3,2,0,1,2,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,0,3,2,0,1,0,4,0,2,2,3,0,1,0,0,0,0,0,0,3,0,1,1,1,0,4,0,1,2,1,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,1,2,0,0,2,3,2,1,1,1,1,0,1,0,4,3,1,1,1,0,2,2,0,1
"COG0106",8,0,2,1,4,0,7,0,4,2,3,2,3,1,4,5,0,1,4,3,3,4,3,4,4,0,5,3,5,2,4,2,3,2,1,5,3,5,2,1,3,1,3,3,0,4,1,2,2,3,2,6,4,3,1,1,4,2,1,4,1,4,3,4,2,1,7,6,2,6,4,3,2,2,3,2,3,3,1,1,4,7,1,1,9,4,3,6,0,4,1,3,1,1,2,2,2,3,2,3
"COG0107",5,4,1,2,4,4,3,7,3,3,4,3,5,4,4,5,3,6,2,5,0,2,3,3,5,1,1,6,3,3,5,4,3,5,6,3,2,2,0,8,2,2,3,8,3,1,0,3,2,8,4,5,6,5,2,2,2,3,4,2,2,3,3,4,2,5,7,4,1,5,2,0,4,2,3,2,3,2,1,1,5,0,2,2,3,4,0,2,7,2,4,6,3,1,2,4,2,4,5,3
"COG0108",5,6,2,8,7,3,3,6,1,1,5,4,2,10,5,7,6,5,3,3,5,4,7,1,5,6,5,2,6,4,4,1,4,6,6,5,3,2,6,5,4,2,5,6,2,9,4,8,5,7,5,4,5,6,4,2,5,4,7,1,2,5,6,6,4,7,5,3,3,2,9,4,2,6,0,7,9,2,3,3,2,3,3,5,6,3,5,1,2,2,10,2,3,0,5,4,2,3,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0
"COG0110",7,14,21,24,9,17,9,13,14,13,11,18,17,21,16,13,10,23,7,9,17,5,14,11,18,20,18,16,8,27,10,4,21,21,13,14,21,12,17,13,6,10,17,13,12,13,15,12,12,20,23,2,11,12,15,11,11,26,21,8,25,11,10,18,16,10,20,13,10,9,26,17,13,13,24,6,14,11,12,18,11,21,18,9,24,16,17,8,10,15,12,20,16,10,20,14,12,24,9,10
"COG0111",18,4,7,7,9,10,10,9,7,6,9,6,14,6,4,8,11,8,11,12,4,5,13,6,6,14,16,5,15,7,2,11,4,4,3,4,6,8,7,11,9,13,11,28,14,4,6,2,7,5,6,6,8,7,7,10,9,9,5,5,8,9,8,9,7,9,5,9,14,10,14,10,4,3,10,6,9,7,7,8,11,9,8,3,6,12,14,7,7,9,9,12,9,10,8,5,10,12,10,3
"COG0112",3,4,6,5,4,3,8,7,2,3,8,4,2,1,3,12,9,2,7,7,5,4,2,7,3,3,7,4,0,3,4,5,3,5,6,3,3,6,2,7,3,7,10,11,7,2,3,8,6,9,8,8,7,6,2,4,5,10,5,5,1,5,6,2,5,8,6,3,1,10,8,5,3,10,2,10,5,4,7,5,1,4,6,3,5,3,8,6,5,1,3,8,5,0,6,7,2,7,6,10
"COG0113",1,0,1,1,0,1,0,2,2,1,3,1,0,3,1,0,1,1,1,3,2,0,1,0,2,0,1,0,1,1,1,0,0,0,3,0,0,0,1,1,0,4,1,6,0,0,2,0,0,0,0,5,1,0,1,0,1,1,1,0,1,0,1,0,4,0,1,1,1,3,1,0,0,0,2,0,1,2,3,3,1,2,1,1,1,1,1,0,0,3,1,0,0,1,2,1,3,1,1,0
"COG0114",2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,0,1,3,2,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,2,1,0,0,0,2,2,0,1,3,0,2,1,0,0,0,0,2,3,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0115",6,9,5,7,4,5,6,2,7,8,7,4,9,15,13,8,12,5,3,6,4,9,0,5,10,4,3,8,7,5,11,8,8,10,6,4,11,4,7,7,6,4,6,7,6,3,5,8,7,2,9,7,6,3,5,14,8,2,10,5,7,12,13,5,2,5,7,6,8,3,4,11,6,9,7,9,5,3,9,8,4,4,4,7,6,5,8,6,5,1,6,3,4,8,2,8,4,11,7,5
"COG0116",2,6,2,5,1,2,4,2,8,3,3,1,1,6,5,3,4,5,1,6,1,6,3,4,7,3,5,2,3,5,6,6,3,5,4,2,3,8,5,2,6,5,3,1,2,7,5,5,3,6,2,3,6,8,2,0,5,7,4,4,3,2,4,4,4,4,5,7,3,3,0,3,0,6,5,8,3,3,5,4,5,4,1,5,5,4,4,5,9,5,4,2,2,7,5,5,3,7,8,7
"COG0117",4,4,4,1,2,0,4,4,5,5,4,3,1,2,0,6,1,2,3,3,3,4,5,3,3,1,5,5,4,4,4,1,2,5,1,3,5,3,4,5,6,4,6,2,1,4,5,7,0,6,2,1,1,3,2,2,6,6,2,6,4,5,5,5,2,6,5,6,1,2,1,1,8,4,2,2,2,4,1,2,4,5,5,3,6,3,4,2,6,5,1,6,1,0,2,6,2,4,5,2
"COG0118",5,1,5,1,1,3,6,1,4,3,5,3,2,4,3,5,0,3,3,3,1,3,3,0,2,1,2,2,4,2,5,1,1,7,3,1,2,0,2,2,3,0,1,1,3,1,0,4,9,3,0,2,0,3,0,1,4,5,2,7,2,5,2,0,2,3,5,3,4,3,5,0,2,1,3,4,2,1,2,3,2,0,4,2,3,2,1,2,2,0,5,0,5,0,1,3,0,0,1,1
"COG0119",10,11,9,6,12,13,13,12,13,7,18,15,5,10,19,8,7,15,10,14,8,17,11,16,14,6,10,12,9,10,12,7,17,13,6,10,7,10,13,12,14,8,14,8,10,9,15,8,13,16,8,19,22,16,9,8,15,10,8,19,8,16,16,11,11,20,13,11,13,11,15,18,9,10,10,17,8,12,9,16,9,9,5,13,13,16,6,16,8,10,10,9,16,4,15,8,13,8,15,12
"COG0120",0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,1,0,1,1,3,3,0,0,0,0,2,0,0,1,0,3,0,1,4,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,3,0,0,3,0,1,1,4,0,0,1,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",4,1,1,0,1,0,3,2,2,1,2,0,0,1,5,3,1,1,0,4,4,4,1,4,1,1,1,2,1,2,1,5,0,1,1,1,1,0,3,2,2,1,0,1,0,1,0,0,3,0,0,3,1,0,1,1,1,2,1,0,0,2,2,1,1,0,2,1,2,2,3,0,2,0,0,0,0,5,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,2,3,0,5
"COG0123",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,4,2,11,5,5,9,4,8,7,10,5,4,4,7,1,7,1,5,11,8,6,10,7,4,6,5,7,4,5,8,3,11,8,8,5,17,5,6,2,8,4,6,5,6,3,6,6,5,5,5,4,7,5,3,6,6,4,9,4,8,7,7,2,7,9,8,3,7,4,3,8,8,5,5,4,9,5,10,4,6,7,6,7,10,10,4,5,4,7,6,9,5,4,6,6,2,7,7
"COG0125",1,1,0,0,2,3,1,0,0,0,2,0,3,0,0,3,4,2,1,1,1,2,0,2,0,1,3,2,1,0,3,4,1,2,0,2,1,1,1,2,1,2,1,4,1,1,3,0,4,0,0,0,2,1,0,3,2,2,0,0,0,1,0,0,6,1,5,2,2,1,1,3,1,3,2,0,2,3,1,1,1,0,1,1,1,1,1,3,0,1,0,2,0,0,0,1,2,0,0,2
"COG0126",5,3,4,2,10,3,3,7,3,2,3,11,4,4,5,5,2,8,6,2,3,8,3,7,3,5,2,9,4,2,4,4,3,5,7,7,1,5,7,7,8,5,5,6,6,7,4,4,5,8,4,4,6,6,4,8,7,4,4,7,3,2,7,3,5,6,7,3,8,2,8,3,6,7,6,9,4,3,7,5,1,6,4,11,3,7,2,7,6,3,3,8,1,2,4,4,7,7,5,11
"COG0127",3,5,5,2,6,3,3,5,6,3,3,3,9,1,1,3,3,4,4,3,0,5,3,3,5,4,1,7,4,4,6,3,5,0,5,3,2,1,4,6,9,1,5,4,2,0,2,1,8,4,2,3,4,7,5,5,4,5,1,2,2,4,4,2,1,4,3,8,1,3,5,4,4,5,1,3,4,2,3,2,3,0,3,4,4,5,5,3,4,4,4,3,1,1,2,0,4,5,5,5
"COG0128",4,7,5,2,1,4,7,8,3,4,6,5,5,7,4,10,3,5,4,3,7,3,1,6,6,9,3,8,4,8,5,7,3,6,4,5,7,3,7,4,2,6,3,5,9,3,7,7,2,7,1,2,1,7,4,3,5,11,2,1,3,3,6,5,6,6,5,5,3,7,1,4,5,5,1,5,4,3,8,8,7,5,2,2,3,7,2,6,5,8,1,5,3,5,4,1,1,3,12,7
"COG0129",16,9,8,4,7,11,9,3,9,11,10,10,11,11,8,7,5,7,14,12,6,7,6,3,7,5,2,6,5,9,6,3,3,5,3,9,12,7,3,8,14,11,10,6,9,6,11,7,4,10,6,12,4,1,6,6,6,4,9,13,8,8,6,7,10,8,7,8,11,8,10,7,7,7,12,11,14,10,3,5,9,8,8,6,7,3,11,9,17,11,8,6,8,9,5,7,8,8,11,10
