"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG0065",5,6,4,5,6,4,6,4,6,8,7,8,12,6,8,10,7,7,10,7,10,3,7,5,2,3,7,6,3,4,3,11,4,1,4,4,5,5,6,11,6,6,5,3,3,3,3,4,3,8,4,3,4,9,7,6,9,1,5,9,6,7,3,5,8,7,11,3,5,8,3,5,13,6,11,4,0,12,5,8,7,2,4,10,7,11,14,7,7,4,3,7,5,3,4,8,10,5,6,5
"COG0066",2,0,3,4,2,5,2,2,5,2,1,5,3,5,2,3,2,3,3,2,5,6,3,5,0,3,9,1,1,4,4,3,4,2,4,1,4,5,2,1,1,2,1,4,1,2,2,3,1,1,5,1,4,2,2,2,2,1,1,4,0,3,1,1,1,1,4,3,2,2,3,5,6,5,3,2,4,5,3,2,1,1,1,6,4,0,5,3,1,4,2,5,5,1,4,2,2,4,6,1
"COG0067",6,12,15,13,8,8,5,15,10,11,9,12,8,18,6,11,14,12,10,4,7,5,11,10,6,17,8,5,6,6,8,7,7,6,11,17,5,6,12,6,8,12,15,9,4,21,14,11,19,14,13,9,13,10,9,10,8,4,10,6,13,6,15,12,8,8,15,16,7,15,7,18,9,11,7,14,1,19,14,6,12,9,6,13,7,9,11,10,10,9,11,6,9,12,7,13,5,11,10,11
"COG0068",1,1,3,1,4,1,1,0,0,3,0,1,0,2,2,0,1,1,1,2,0,1,1,1,0,0,4,0,0,0,2,0,4,3,0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,2,2,2,0,0,3,0,1,2,2,1,1,0,1,3,1,2,0,0,4,1,3,2,7,0,2,1,0,0,1,0,3,0,3,1,0,3,2,1,3,1,0,1,2,1,3,0,0,0,1,1
"COG0069",8,13,12,6,7,6,8,9,8,14,5,8,6,15,10,11,11,13,10,11,17,8,11,14,6,17,16,8,13,14,6,11,2,12,11,10,7,8,11,10,3,8,8,6,3,11,9,13,12,8,10,6,15,10,15,12,13,6,9,7,11,6,4,18,13,10,9,10,10,7,7,15,17,7,12,12,4,15,7,11,10,6,10,19,15,12,18,9,4,12,8,15,16,14,8,14,6,6,14,14
"COG0070",7,10,4,8,4,5,6,11,10,3,6,8,9,10,8,6,11,6,8,15,12,14,7,13,11,15,10,3,13,18,9,14,3,7,13,18,5,8,12,10,4,11,5,4,9,15,13,15,16,10,12,5,10,13,10,12,8,7,10,8,15,5,13,11,8,6,10,11,9,9,5,11,9,13,20,19,3,18,8,6,11,8,4,10,9,12,15,4,9,13,16,9,10,9,7,9,9,18,19,7
"COG0071",5,3,4,3,2,3,1,4,6,3,2,4,5,4,2,2,7,6,3,3,3,4,3,2,5,2,5,4,2,5,5,4,1,3,2,3,3,5,3,1,0,2,2,4,4,4,2,4,1,1,6,4,5,6,2,2,1,2,10,1,4,3,6,1,1,5,4,7,8,4,3,2,3,4,2,1,4,3,2,5,4,11,5,4,4,4,6,2,5,2,3,1,4,2,0,3,5,1,4,4
"COG0072",3,5,2,3,4,2,2,1,2,6,7,2,5,3,2,3,1,4,5,6,2,3,5,4,4,4,6,3,1,4,1,3,2,3,6,1,0,3,3,1,2,5,5,4,3,2,4,2,4,7,7,9,6,14,11,8,6,3,5,9,8,6,5,7,10,9,1,5,9,1,15,10,11,10,14,9,7,11,0,6,12,15,6,14,10,7,8,10,8,7,15,5,14,9,17,9,8,6,5,8
"COG0073",12,24,8,16,16,8,21,16,14,22,14,15,20,17,14,17,22,26,19,13,11,21,19,13,13,15,24,10,11,16,16,10,15,20,16,23,11,15,23,15,12,13,14,12,9,21,16,11,23,17,16,17,18,18,20,19,21,7,19,13,18,14,12,21,20,23,15,19,26,22,17,20,26,15,20,22,16,15,16,13,19,20,13,18,15,17,12,11,23,13,25,10,15,17,30,21,22,13,12,17
"COG0074",3,1,0,2,3,5,3,0,0,0,1,3,0,0,0,1,2,0,1,0,1,0,1,1,0,0,2,0,1,1,1,1,0,1,2,0,2,0,0,0,1,1,2,4,3,0,1,1,1,1,0,1,0,3,1,2,1,8,1,0,2,1,0,0,2,1,0,0,2,1,2,0,4,0,0,0,1,1,1,0,3,0,1,1,0,0,1,1,2,1,1,1,2,0,1,0,2,0,1,0
"COG0075",2,2,2,4,2,1,5,5,8,3,3,4,1,1,2,0,8,2,7,2,2,4,3,6,6,7,0,4,2,2,1,1,4,1,4,2,5,4,2,3,2,5,1,2,1,0,0,3,5,1,2,1,1,2,0,1,5,1,1,2,1,5,0,3,3,12,2,0,0,5,2,0,2,5,4,0,6,3,8,8,3,0,2,10,2,1,4,3,2,4,2,0,4,2,0,6,3,1,3,3
"COG0076",3,4,2,5,3,4,5,0,3,2,1,1,0,1,1,0,3,2,4,0,1,6,0,3,3,3,0,5,4,1,2,2,2,1,1,0,7,4,0,5,0,3,1,5,5,0,4,5,0,4,2,4,1,1,2,2,3,6,0,5,1,8,1,0,1,1,1,4,1,4,1,1,1,4,2,1,1,1,1,2,2,0,1,1,4,2,2,2,0,6,1,2,3,0,1,0,0,2,3,0
"COG0077",3,6,6,6,1,3,3,4,2,3,2,4,3,1,2,4,1,1,5,3,8,1,6,2,3,3,4,5,2,3,7,5,4,3,5,5,3,5,4,1,1,5,11,3,2,2,4,3,4,5,4,1,1,5,6,4,4,3,1,3,1,3,3,1,4,4,3,3,3,2,3,9,5,6,0,2,1,1,7,7,5,1,4,3,6,6,6,4,0,1,3,4,3,2,4,4,3,4,2,3
"COG0078",9,7,4,8,4,4,3,5,8,3,1,4,4,5,6,9,9,8,10,5,5,7,8,4,5,4,5,6,6,4,5,4,2,6,8,7,6,2,4,7,4,8,15,9,4,2,4,10,4,8,3,2,8,4,7,3,12,11,10,15,8,3,8,5,5,4,5,11,8,6,4,7,8,6,3,10,8,5,9,3,6,5,4,5,2,9,2,10,5,4,8,4,7,7,5,4,3,2,5,8
"COG0079",5,13,6,3,2,4,10,8,9,15,13,9,4,13,15,5,7,11,11,12,7,6,11,7,17,11,8,10,8,10,9,12,9,12,10,8,8,4,6,10,9,9,7,1,13,5,8,11,6,6,10,13,13,6,8,10,16,9,9,6,13,12,7,10,10,7,6,12,7,7,8,11,8,8,8,13,14,8,9,3,10,9,13,5,7,14,10,12,10,8,10,6,9,4,5,8,8,8,12,8
"COG0080",4,1,2,1,2,3,6,3,5,3,1,2,4,2,2,2,1,5,3,1,2,1,3,1,3,2,2,2,2,3,3,4,1,5,3,7,6,1,4,4,3,0,4,1,1,1,1,1,3,2,4,4,4,3,4,0,4,0,2,1,2,2,3,3,4,3,4,7,0,1,5,1,0,2,3,6,1,1,3,2,0,6,6,0,3,4,0,2,2,1,1,3,1,4,3,4,5,2,3,3
"COG0081",2,2,4,2,1,2,4,1,6,5,5,5,6,6,5,5,4,9,3,4,3,2,2,2,4,5,1,7,2,5,7,2,0,2,3,4,1,4,5,6,2,2,5,3,3,4,2,1,5,4,4,2,3,7,4,3,3,4,4,2,3,2,7,4,8,8,2,4,4,3,5,3,4,5,2,5,6,8,4,2,6,5,3,3,2,9,4,4,7,1,8,3,2,4,3,3,6,5,5,3
"COG0082",1,3,2,4,1,7,1,3,6,5,3,8,3,2,3,6,5,2,4,1,2,2,6,6,5,6,7,4,5,5,2,5,4,2,5,5,4,4,5,5,1,5,2,3,3,6,2,6,3,5,1,2,6,5,3,2,6,2,6,5,3,6,1,1,3,2,5,4,6,3,9,4,4,4,3,5,3,5,3,3,4,2,1,4,5,3,1,3,2,4,5,6,4,3,6,2,4,2,7,3
"COG0083",1,1,3,0,1,4,0,1,0,0,1,1,7,2,0,0,0,0,0,0,3,0,5,0,1,0,8,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,2,3,0,0,0,4,1,1,0,2,4,1,2,1,0,2,0,2,3,1,0,3,0,3,2,1,0,1,0,1,2,0,0
"COG0084",8,9,5,3,4,7,6,6,6,1,9,8,4,7,8,3,6,4,6,3,3,11,2,9,8,2,8,3,5,6,7,5,5,6,3,6,7,3,3,4,2,5,4,10,5,6,8,4,10,3,6,4,5,9,14,7,6,6,2,12,5,8,7,4,6,2,7,7,5,5,8,4,3,7,4,5,6,3,6,2,3,5,7,2,8,4,5,4,5,1,6,11,7,3,7,4,4,12,4,7
"COG0085",16,22,18,23,14,11,12,11,10,21,18,14,26,17,14,18,19,12,13,13,23,14,20,16,14,21,18,14,22,19,14,15,14,19,11,20,19,12,19,12,15,10,29,13,9,18,12,19,14,17,22,15,16,18,18,12,17,7,20,17,15,14,13,15,14,15,17,28,16,16,12,23,18,16,17,21,18,14,17,19,18,22,13,18,11,22,25,14,20,13,23,18,20,20,19,16,28,19,15,7
"COG0086",18,12,9,15,15,12,17,7,20,21,11,12,18,17,19,15,14,30,30,24,18,18,17,22,21,22,11,15,21,19,12,13,13,17,15,23,14,14,24,13,11,7,21,9,9,33,14,14,22,12,25,10,17,24,17,13,27,10,22,11,20,22,13,11,17,21,22,13,15,20,14,24,9,20,25,22,8,18,11,26,19,22,23,25,16,13,15,17,22,14,20,6,10,18,25,16,27,22,19,15
"COG0087",5,7,5,4,4,3,2,5,3,6,5,8,5,5,2,5,5,4,5,6,3,4,5,0,3,8,6,4,2,6,6,5,4,4,9,3,1,5,1,3,3,3,4,6,5,2,5,3,9,4,5,3,10,3,4,2,2,1,4,2,6,4,3,5,2,5,2,8,5,3,4,2,10,5,4,2,5,3,4,2,2,6,6,3,4,5,7,4,3,1,2,8,6,6,7,6,3,4,5,8
"COG0088",4,5,4,2,6,5,4,3,4,3,3,6,4,2,4,2,3,3,4,5,7,2,8,5,6,6,1,2,1,3,5,10,5,6,2,3,3,0,6,3,1,0,3,2,2,5,2,1,3,5,5,2,2,3,2,5,1,3,6,6,6,1,8,3,3,6,7,5,8,5,5,7,4,3,2,2,1,1,2,3,6,3,2,5,3,3,1,4,5,4,2,4,5,2,5,3,6,5,1,2
"COG0089",7,1,1,2,1,4,2,5,1,0,0,4,1,4,2,1,2,2,4,1,1,2,2,3,1,1,3,0,2,3,1,2,1,2,4,3,2,2,7,2,1,0,0,2,1,1,2,1,4,5,4,3,5,0,1,0,2,0,2,3,6,4,2,1,3,2,2,2,2,3,1,3,2,4,0,3,0,2,2,1,3,2,4,1,2,4,3,2,2,0,2,0,0,1,2,2,2,3,3,3
"COG0090",3,4,3,5,6,2,5,4,0,2,3,2,5,5,2,4,6,8,2,7,4,1,2,3,3,7,3,2,3,6,3,2,3,5,7,10,3,2,3,3,2,2,2,3,5,3,1,5,10,2,5,4,4,5,5,1,8,4,3,5,6,1,8,8,10,6,4,5,2,1,1,10,6,2,3,5,4,8,7,8,4,5,5,5,4,4,3,3,2,3,8,2,5,2,6,6,5,6,2,7
"COG0091",2,4,3,4,0,2,5,4,3,1,3,3,3,2,3,0,0,3,3,4,1,0,1,2,5,4,4,2,2,3,1,4,2,4,1,6,4,0,7,1,2,1,0,2,2,3,6,3,3,3,5,5,2,0,1,1,1,3,7,1,2,1,1,3,3,2,4,1,0,0,0,2,2,2,2,2,1,3,3,1,4,3,5,2,2,1,2,5,1,1,1,3,1,3,3,1,4,3,0,3
"COG0092",2,7,1,5,3,1,2,2,1,2,3,3,6,6,6,3,5,5,5,3,4,3,8,3,1,3,5,2,4,1,5,3,1,4,5,6,4,3,5,5,2,2,8,3,4,4,2,2,6,0,4,4,6,5,5,1,3,1,3,1,6,2,4,3,6,2,2,5,6,2,3,3,4,1,2,4,3,3,1,4,1,7,4,1,0,6,2,3,2,1,7,6,1,3,7,5,5,3,1,4
"COG0093",0,1,3,0,4,2,3,1,3,2,3,2,3,2,0,4,2,4,1,3,4,2,0,1,1,3,2,1,1,1,3,2,0,1,2,0,1,2,2,2,3,2,4,5,1,3,2,4,2,0,1,0,3,0,0,0,0,1,1,0,0,2,3,1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,1,1,2,1,1,2,0,2,3,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG0094",5,2,4,2,2,5,1,3,5,3,3,5,5,4,2,3,7,5,2,3,6,5,4,1,7,3,1,4,3,5,4,2,1,3,5,2,3,0,2,2,3,0,4,3,1,5,1,6,7,5,3,4,3,5,3,1,1,1,3,4,3,2,8,4,2,2,3,2,3,4,2,3,1,6,4,4,1,2,2,3,2,6,3,3,3,1,1,9,2,1,4,2,3,3,6,5,2,3,4,4
"COG0095",0,2,2,2,1,4,2,3,0,0,1,3,1,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,2,1,1,1,0,2,4,1,0,1,2,0,3,0,1,0,1,2,0,0,2,1,2,0,1,0,1,4,0,0,1,4,3,2,1,7,0,1,0,3,0,1,1,1,3,2,1,3,2,0,1,1,0,0,1,0,0,2,0,1,1,1,1
"COG0096",0,4,3,4,1,1,3,1,2,1,4,4,2,2,4,0,1,5,3,4,2,0,3,0,1,4,1,1,3,1,4,4,1,3,1,2,2,2,5,0,4,1,5,4,1,0,3,1,2,3,1,1,3,5,1,1,1,0,5,2,5,0,1,6,5,3,2,3,0,2,3,3,2,1,4,3,0,1,1,3,4,5,1,3,3,2,1,2,3,1,5,1,2,0,5,3,2,1,3,1
"COG0097",1,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1,2,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,3,0,0,4,0,0,2,1,1,0,0,1,0,1,2,4,1,8,5,1,2,4,1,9,4,12,1,4,1,3,4,5,1,0,3,3,7,1,1,1,3,1,5,4,2,1,4,6,2,3,2,3,5,3,1,11,4,5,6,3,5,4,1,3,2
"COG0098",4,4,5,3,4,3,0,4,2,3,8,4,4,6,3,2,3,3,3,3,4,1,4,6,1,4,4,2,1,3,1,1,3,1,3,4,4,2,5,2,3,1,2,0,3,6,3,6,7,2,5,3,5,2,1,2,1,1,2,6,4,4,6,3,4,5,3,5,4,3,5,3,2,3,5,1,3,6,2,3,1,3,4,1,4,6,3,2,4,3,3,1,3,2,2,2,7,1,1,4
"COG0099",3,1,4,2,0,3,2,4,3,5,5,1,2,3,4,3,1,2,2,3,7,3,0,2,3,1,1,0,3,3,5,1,1,5,1,0,2,0,2,1,1,7,5,2,1,3,0,7,1,1,0,3,0,6,4,2,3,0,4,1,2,0,1,3,4,1,1,2,7,5,3,1,5,4,2,1,3,0,2,2,0,1,5,2,2,7,3,2,2,1,2,3,1,5,4,2,1,0,3,2
"COG0100",6,1,2,0,2,0,1,4,2,0,2,4,5,2,4,1,2,3,2,5,3,0,2,2,2,2,2,0,2,1,5,0,2,7,6,4,0,0,1,3,1,2,1,1,1,2,1,3,0,1,2,4,1,3,2,0,1,1,2,2,3,2,3,0,6,6,3,0,3,2,0,0,4,2,2,4,0,2,2,1,5,1,2,3,0,2,6,0,3,4,3,1,2,0,5,2,1,2,5,2
"COG0101",5,7,0,2,1,3,5,8,8,2,1,5,5,2,4,5,7,4,5,3,4,4,9,5,6,5,3,3,5,4,3,9,4,4,5,5,7,2,8,2,2,3,3,2,3,3,3,2,3,5,6,9,8,5,5,3,10,4,3,2,6,4,6,1,5,1,2,2,5,0,4,3,6,6,7,8,5,9,5,3,4,4,6,2,3,8,3,4,4,3,10,5,4,2,7,2,2,5,7,7
"COG0102",3,2,2,0,4,2,1,3,2,1,5,3,7,0,1,0,4,1,4,1,6,2,3,0,1,4,1,2,0,4,5,1,3,0,3,3,4,3,0,2,5,3,3,1,2,1,2,1,3,2,5,2,3,2,2,3,2,1,4,1,3,1,3,0,4,1,4,2,1,3,3,0,3,4,5,4,0,5,2,3,1,3,1,1,3,5,3,3,3,5,1,4,3,4,4,2,0,6,2,2
"COG0103",5,6,1,1,4,0,1,4,3,3,1,3,2,4,2,4,4,2,1,4,2,0,1,2,2,2,1,0,0,3,3,1,1,3,0,1,3,4,2,3,0,2,3,2,1,1,1,0,0,3,4,2,3,2,4,0,1,0,0,3,1,1,1,3,1,5,5,5,5,1,2,1,3,3,5,3,4,4,2,3,2,1,2,1,4,1,2,0,3,1,1,2,0,2,3,2,2,2,4,1
"COG0104",11,5,6,6,10,5,11,8,11,6,11,9,8,4,5,5,10,8,9,4,10,6,8,5,6,5,11,2,6,6,6,3,5,9,7,7,4,10,3,7,11,1,5,10,2,4,7,7,10,4,14,7,11,8,4,9,5,3,9,11,5,3,7,4,4,5,7,6,11,6,4,6,8,6,8,6,8,4,12,11,3,8,7,11,4,10,12,3,7,8,4,5,6,6,6,8,8,12,3,6
"COG0105",1,1,0,3,2,1,0,0,0,1,0,0,1,0,0,0,3,3,0,0,1,1,1,1,4,1,1,2,1,0,0,0,1,1,0,1,2,0,1,1,2,0,1,1,2,0,1,2,0,1,1,0,1,1,1,0,0,0,2,3,2,1,1,0,1,0,0,0,1,0,1,1,3,2,1,0,1,0,0,0,1,3,4,0,0,2,1,0,2,0,0,0,3,0,1,0,1,1,0,0
"COG0106",1,3,2,4,3,1,3,5,1,5,6,4,2,1,3,1,3,3,6,7,2,8,3,2,2,3,3,2,2,7,6,3,3,2,3,1,0,1,1,0,5,4,3,3,7,8,5,2,3,1,1,1,3,4,5,0,1,1,4,0,1,3,1,1,5,3,2,8,3,5,1,2,2,2,3,2,3,2,3,2,1,4,2,3,1,1,3,4,2,1,3,4,3,2,1,5,1,4,2,1
"COG0107",4,2,3,1,1,4,4,4,1,3,3,5,3,5,2,1,1,3,5,4,1,1,4,2,1,2,3,3,2,4,7,6,1,4,9,1,1,2,4,4,2,3,4,3,2,2,2,1,4,1,3,3,3,4,2,2,5,0,1,1,3,1,3,5,0,3,5,6,0,5,1,5,4,3,4,3,3,2,4,1,2,0,3,2,1,3,4,4,2,3,2,2,2,1,6,4,4,3,4,3
"COG0108",4,2,2,7,6,1,6,7,8,5,1,3,3,5,4,2,4,4,6,8,0,3,2,7,5,3,2,6,5,4,1,3,6,5,3,6,5,3,2,2,2,5,3,1,2,7,8,4,8,3,6,6,3,5,7,6,2,3,4,2,2,4,5,6,7,4,2,0,6,2,8,6,8,3,5,5,4,6,6,8,5,2,6,6,3,5,2,9,6,7,8,6,4,11,2,6,7,6,7,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",19,22,14,25,19,9,18,13,22,17,11,8,9,4,17,12,15,11,18,17,14,22,3,20,24,11,6,30,20,18,14,21,16,14,10,14,28,15,20,16,9,19,13,16,18,8,12,13,0,21,20,19,11,8,16,16,10,7,8,17,9,27,8,24,14,10,5,16,5,29,19,16,14,14,14,12,26,5,19,8,13,5,9,4,8,7,9,13,16,18,16,10,26,10,13,6,8,13,15,17
"COG0111",17,10,11,5,9,6,9,10,9,4,4,8,8,12,5,10,9,7,10,4,14,4,10,12,4,5,23,5,4,5,6,10,10,11,9,8,6,10,4,6,7,11,11,14,9,2,10,8,5,16,8,5,5,10,8,6,12,14,12,11,8,6,10,5,8,15,6,8,6,8,7,8,19,11,8,9,5,4,6,6,9,7,10,3,15,5,12,9,10,6,8,11,10,5,12,3,12,10,12,7
"COG0112",1,12,8,3,2,3,4,5,5,5,4,5,2,13,7,5,5,3,3,7,1,6,8,9,4,5,1,5,3,4,1,5,4,10,11,2,4,3,4,6,2,3,6,1,6,5,4,3,5,5,2,6,6,6,8,4,0,2,6,4,5,5,4,7,6,9,2,5,1,5,7,9,13,5,11,4,3,8,5,4,4,7,6,11,3,10,4,2,8,7,4,6,3,2,4,5,7,3,6,3
"COG0113",0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,3,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,1,0,2,0,2,0,3,2,2,0,1,1,2,1,3,4,1,3,1,0,0,1,1,2,1,0,1,2,0,0,0,0,2,0,2,1,2,7,1,0,4,2
"COG0114",0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,10,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,3,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,3,0,3,3,0,1,0,0,1,1,1
"COG0115",8,4,4,7,2,8,3,9,10,6,10,9,7,11,8,5,7,1,8,7,7,4,11,6,4,7,10,6,8,8,6,10,7,4,6,2,2,7,7,7,6,8,9,6,3,7,11,8,10,4,13,6,4,7,5,5,2,4,10,9,3,12,4,10,7,6,8,4,6,6,5,4,8,3,8,5,5,6,8,5,4,8,4,2,3,5,11,7,6,10,8,3,5,8,4,4,7,4,8,6
"COG0116",1,1,1,2,1,1,1,2,2,2,1,0,1,2,2,1,4,2,3,0,1,1,3,0,5,1,0,3,0,2,2,1,0,1,5,1,1,1,1,2,1,1,1,1,1,0,0,0,4,1,10,6,4,6,0,1,2,2,7,1,2,3,2,2,3,3,3,3,3,2,5,3,1,4,3,6,2,2,2,10,2,9,3,4,4,5,8,3,3,2,8,1,1,9,2,1,3,1,3,2
"COG0117",2,3,4,4,4,3,1,7,2,7,3,3,0,2,7,1,3,2,7,8,3,2,4,7,5,1,2,3,5,2,2,8,3,2,5,4,4,4,8,4,5,10,1,2,5,7,3,4,3,3,1,5,3,6,1,3,7,1,7,4,4,5,4,9,1,4,2,4,7,5,3,7,8,4,5,7,2,6,4,4,1,5,5,7,6,4,3,3,3,3,5,2,6,6,1,2,8,3,6,5
"COG0118",0,2,2,0,2,3,2,2,0,2,6,2,2,2,1,2,3,4,4,1,2,2,2,4,4,6,3,0,2,2,2,2,4,1,3,4,2,3,6,5,2,1,1,3,2,1,3,0,1,2,1,1,0,3,0,1,2,2,0,0,2,2,0,0,2,2,1,0,2,1,1,1,1,3,1,0,0,1,1,2,0,0,0,1,0,2,2,1,0,1,0,1,2,0,1,0,1,2,0,2
"COG0119",11,12,10,9,8,15,12,17,11,11,14,14,7,18,7,8,10,17,5,11,14,9,6,13,12,18,17,5,17,14,5,12,7,6,14,12,12,10,9,8,11,15,15,11,6,16,11,11,15,8,21,10,13,7,5,8,11,9,13,10,8,8,8,8,4,21,17,12,7,10,19,12,10,13,13,10,12,10,12,10,7,4,8,15,10,10,16,13,18,8,13,6,9,13,7,12,15,8,13,15
"COG0120",1,0,0,3,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0
"COG0121",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,2,2,1,0,3,3,0,0,1,3,2,0,4,1,6,2,0,3,2,0,1,2,0,0,0,1,1,0,1,1,2,1,3,0,1,1,0,1,0,1,1,3,1,0,0,0,1,0,0,2,3,1,2,0,2,1,0,3,1,0,1,0,0,4,0,1,2,0,2,2,1,1,0,1,2,1,0,0,0,2,1,4,0,2,4,1,1,3,0,1,1,0,1,1,0,1,1,2,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,2,4,7,3,7,4,4,11,10,5,5,6,8,5,5,7,4,4,3,13,4,5,7,7,3,4,8,6,9,13,8,5,10,2,6,6,7,4,4,1,4,10,6,1,6,8,4,9,7,2,2,1,2,4,1,1,1,5,0,2,1,1,2,1,1,4,3,5,2,2,2,4,0,2,1,1,1,4,2,1,0,1,1,2,4,3,1,4,3,1,0,1,0,4,3,3,2,3,0
"COG0125",4,2,3,2,0,3,1,0,2,3,2,1,1,1,2,0,1,2,2,2,2,3,1,2,0,2,2,1,2,2,4,3,2,4,0,1,0,1,0,0,3,1,5,3,0,0,0,0,1,3,2,0,2,0,2,3,1,1,2,0,1,0,1,1,5,0,3,1,2,0,1,2,3,2,2,4,1,0,1,1,3,3,2,2,1,4,3,2,3,0,4,0,1,2,6,0,2,1,1,0
"COG0126",2,5,5,4,8,4,7,7,2,7,4,10,5,7,4,5,8,5,4,8,4,5,6,8,4,5,9,4,1,6,4,4,6,3,0,8,2,3,10,3,6,4,3,6,7,5,4,6,7,3,4,5,5,5,5,4,7,6,6,6,5,2,3,3,4,4,8,2,6,4,5,3,4,7,9,4,6,7,6,5,2,7,4,6,4,6,2,5,3,5,8,7,5,6,9,2,4,6,8,7
"COG0127",2,4,6,3,4,4,1,5,0,4,7,3,2,2,4,6,10,0,1,5,5,2,5,5,3,3,1,5,3,5,2,5,4,3,3,1,2,4,5,3,1,4,4,0,1,3,3,3,3,3,2,2,5,2,6,1,1,3,5,4,4,3,1,2,4,1,5,3,5,0,3,4,3,2,2,1,4,3,4,1,3,4,3,4,4,2,3,3,7,3,2,2,3,1,5,2,3,6,2,2
"COG0128",6,2,4,1,8,3,3,1,2,1,5,8,7,4,2,0,6,8,9,2,11,4,6,6,5,1,6,4,4,7,3,2,6,5,5,4,8,4,4,6,4,8,6,1,1,7,2,2,4,8,2,2,3,5,1,4,4,3,2,1,6,4,3,5,7,4,6,6,1,2,5,8,7,3,7,7,7,4,7,4,3,5,3,6,8,8,5,3,2,7,5,6,2,6,2,5,2,8,5,4
"COG0129",11,6,8,9,15,11,7,5,6,9,6,9,5,6,20,7,9,10,11,5,9,7,9,9,6,8,11,12,5,5,6,3,10,8,5,10,7,6,7,10,8,7,9,6,8,9,9,10,5,5,2,11,6,7,9,6,5,5,7,9,9,8,5,8,4,12,6,8,11,7,7,5,8,2,9,6,8,12,8,7,7,3,5,14,9,7,6,4,11,12,7,9,4,8,8,11,10,7,8,7
