"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG0065",7,6,3,2,2,1,3,11,8,5,3,3,7,5,10,4,5,3,3,4,6,7,5,4,2,5,3,4,7,4,5,6,3,6,6,4,6,4,4,7,6,6,6,2,6,4,4,6,5,7,2,9,9,3,7,4,2,6,3,3,4,10,8,5,3,5,9,16,4,7,5,7,5,5,4,9,7,2,7,4,5,6,9,8,10,5,5,5,2,4,4,5,5,3,5,6,9,8,6,10
"COG0066",2,1,4,3,0,0,3,2,4,4,2,4,4,0,1,2,5,5,4,3,1,4,3,5,2,3,1,2,6,0,5,1,2,4,3,1,2,2,2,0,5,3,1,3,0,1,3,2,2,7,4,3,0,4,2,4,4,1,3,2,0,8,5,2,2,2,2,1,1,2,3,0,2,3,1,3,4,3,1,3,3,2,2,1,3,5,1,3,4,6,3,2,2,1,1,3,3,3,3,0
"COG0067",21,9,11,11,9,4,10,8,13,13,15,19,5,11,9,10,10,5,11,11,7,7,8,9,5,13,11,6,14,10,6,11,7,12,14,12,7,11,13,6,15,6,10,4,6,8,19,13,11,12,5,10,15,5,19,3,7,16,6,1,11,14,7,13,11,17,13,16,11,12,6,8,9,9,7,17,8,3,8,8,8,11,1,16,8,10,5,6,5,19,12,6,7,9,15,5,12,14,6,11
"COG0068",0,2,6,1,0,1,1,1,1,0,5,0,0,2,3,1,0,1,0,2,0,1,2,0,0,4,0,1,1,0,2,1,0,4,0,2,0,2,2,0,0,0,0,0,1,2,0,0,1,6,0,2,0,0,0,1,2,0,2,3,3,4,3,1,1,0,0,5,0,0,2,4,3,0,1,0,0,0,0,1,0,0,0,1,3,1,3,0,1,0,0,1,0,3,0,0,4,1,1,2
"COG0069",6,11,15,5,3,5,15,7,8,14,15,13,5,8,12,20,7,14,10,10,3,9,12,12,9,8,8,18,17,8,9,10,15,10,18,13,13,6,10,7,13,4,9,11,9,18,9,9,10,19,5,16,9,4,11,3,8,14,8,5,12,11,7,8,12,5,10,20,11,13,12,6,10,12,8,19,9,5,11,13,10,11,13,12,12,12,3,8,6,7,3,11,6,9,8,9,10,18,12,9
"COG0070",11,8,4,5,7,8,12,7,4,11,12,18,9,2,10,14,20,6,6,5,4,8,10,14,4,5,14,12,12,11,5,8,11,6,18,12,7,7,10,8,11,5,11,17,13,13,13,7,10,9,6,12,13,10,11,7,5,10,6,6,10,16,11,7,9,11,9,17,10,9,12,9,6,15,10,13,8,10,12,14,7,9,4,11,3,9,11,5,5,13,7,8,8,6,18,9,5,14,3,6
"COG0071",0,4,1,3,9,2,5,4,8,7,7,4,4,7,6,3,7,4,3,3,1,3,3,5,2,8,6,5,4,2,0,7,0,2,3,3,3,1,4,3,3,3,3,5,5,9,3,4,1,0,3,0,2,3,1,0,5,2,2,5,4,3,9,1,3,5,5,8,4,7,1,3,0,3,1,6,6,3,3,7,7,3,7,0,5,2,7,3,4,4,6,2,4,2,3,7,6,5,2,2
"COG0072",15,8,6,11,9,10,7,9,11,17,11,9,7,12,4,10,6,7,6,7,5,9,8,11,8,8,6,7,10,8,13,8,4,11,7,16,9,8,8,6,11,11,11,8,9,10,6,9,9,15,5,11,4,7,4,5,10,3,5,3,7,8,8,4,10,7,8,12,6,7,8,13,12,11,7,12,8,4,6,10,9,6,6,6,14,9,5,12,8,9,11,6,3,8,4,12,14,6,7,5
"COG0073",24,25,14,15,19,20,14,20,14,12,20,21,11,14,14,22,20,11,17,6,11,15,21,21,13,14,15,11,16,13,19,18,9,18,19,18,11,21,22,21,14,13,18,12,15,16,16,6,14,22,20,14,20,15,8,19,18,15,13,16,21,16,18,22,8,12,12,19,13,20,13,17,17,14,14,21,11,10,11,19,15,34,9,15,23,16,17,29,15,18,18,26,16,16,10,18,14,10,13,10
"COG0074",1,0,4,0,1,0,1,2,2,0,0,0,0,2,1,0,1,1,0,3,1,4,0,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,1,5,2,1,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG0075",2,4,3,2,1,0,5,1,1,3,1,5,5,8,4,4,2,2,2,4,2,3,1,0,1,0,6,3,0,7,3,3,3,0,1,2,3,3,4,2,3,5,0,3,4,0,3,3,3,1,3,3,3,1,3,2,4,1,4,0,7,3,4,2,2,4,3,0,5,3,3,2,3,4,1,0,3,5,2,2,1,2,5,1,4,3,0,1,1,6,0,4,3,1,2,8,1,7,1,2
"COG0076",1,0,5,2,2,7,0,2,3,5,0,0,2,1,3,2,2,2,5,4,4,5,0,2,0,0,0,3,2,8,4,2,4,3,1,1,3,2,2,0,0,4,3,4,0,1,2,1,2,0,2,2,3,2,1,2,2,4,0,3,1,0,1,2,3,3,2,1,3,3,2,2,1,1,6,0,6,3,3,5,0,1,3,0,5,3,2,2,3,0,0,4,3,0,5,0,1,3,3,5
"COG0077",4,0,3,4,3,3,1,3,4,2,3,2,6,4,4,3,5,2,4,3,1,2,7,3,1,5,9,4,5,2,5,6,3,2,3,0,10,4,2,1,2,2,2,5,3,5,6,1,3,9,0,4,3,3,4,4,2,6,3,2,2,2,3,3,5,5,8,5,4,3,6,7,5,4,0,5,4,3,1,1,4,8,4,5,4,3,3,5,4,5,4,3,3,3,4,0,6,1,6,2
"COG0078",6,5,7,7,2,8,0,7,6,5,7,7,8,3,7,5,4,4,1,3,4,5,3,3,6,9,7,5,6,5,5,9,2,7,9,3,5,4,5,3,5,4,9,7,6,7,4,6,7,4,5,4,2,8,9,7,5,4,8,8,5,4,5,1,6,5,11,6,2,3,4,6,8,5,4,4,5,5,4,4,5,6,10,5,7,2,7,11,3,4,6,3,0,6,5,3,7,4,6,3
"COG0079",5,6,5,8,12,4,11,11,12,11,12,5,14,11,6,12,9,9,5,9,10,8,6,3,10,10,7,12,12,8,8,12,12,9,9,13,12,12,12,5,10,5,12,7,13,7,14,8,6,11,14,8,7,9,10,8,7,9,5,9,8,15,7,14,9,11,7,18,7,17,7,4,7,9,12,8,18,10,9,3,3,11,9,14,14,12,18,6,6,6,15,10,9,11,12,11,8,9,6,9
"COG0080",3,2,2,6,3,2,1,2,3,3,3,1,2,3,2,5,4,2,4,2,4,0,1,2,3,1,2,3,2,1,4,0,4,1,1,4,0,0,1,4,1,0,2,5,3,2,4,2,3,6,0,2,5,0,4,2,2,2,5,1,0,2,4,1,2,2,3,2,1,1,1,5,3,1,3,4,1,3,2,2,1,2,3,3,0,2,3,4,2,4,1,0,2,1,2,3,3,3,3,0
"COG0081",7,3,5,4,4,1,5,2,8,6,4,3,3,10,7,4,3,5,1,3,4,3,5,4,3,5,2,2,7,3,9,4,3,2,2,4,3,0,3,2,5,4,6,0,4,3,3,3,3,3,2,4,0,3,5,7,4,6,3,8,1,5,2,5,4,4,5,4,3,5,7,6,5,2,0,3,2,8,3,5,3,3,5,6,4,3,2,5,2,3,7,4,2,5,3,7,2,4,0,5
"COG0082",5,3,2,7,7,5,6,2,6,5,5,7,5,1,4,5,3,6,5,4,7,3,2,1,3,5,3,5,8,4,7,5,6,5,9,5,2,6,7,5,4,1,6,4,3,3,5,4,2,8,0,4,3,1,6,2,2,6,4,2,5,5,4,4,4,3,4,5,3,2,5,5,3,9,1,7,5,4,2,2,4,1,3,3,4,3,2,3,2,2,8,5,5,3,3,3,5,4,5,4
"COG0083",2,0,1,1,0,1,0,0,0,0,3,0,1,2,2,0,0,1,0,0,0,0,1,1,4,0,1,0,2,1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,0,2,5,1,1,0,0,0,3,0,1,0,4,1,5,1,1,1,1,1,0,1,0,5,4,0,1,1,0,3,1,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG0084",12,8,3,2,9,6,2,6,3,8,5,9,8,5,4,5,7,6,7,14,5,8,11,4,8,4,4,5,5,7,2,3,4,3,4,6,5,3,5,3,8,6,3,6,5,3,6,5,4,4,11,4,5,4,7,5,4,6,6,7,3,4,8,6,6,5,10,4,7,6,4,3,4,3,9,4,3,9,2,5,2,6,4,6,8,10,6,7,8,7,5,2,7,3,3,6,6,2,3,8
"COG0085",26,23,15,23,19,16,24,20,14,18,10,23,13,21,18,19,17,16,15,15,18,12,17,17,12,25,22,14,14,16,24,18,8,10,21,14,21,18,21,17,16,12,25,16,16,29,19,20,20,24,10,9,18,7,23,16,15,20,22,12,18,23,13,8,16,25,22,12,7,13,18,16,16,18,14,16,14,19,23,17,13,23,20,18,19,21,11,24,27,14,21,15,14,14,15,19,20,18,18,23
"COG0086",35,17,17,22,14,24,24,14,18,19,12,25,9,16,22,14,21,11,16,17,4,16,21,24,15,19,19,21,24,27,26,18,19,14,9,17,16,20,9,15,14,16,25,6,19,12,11,25,15,15,14,33,14,13,20,12,19,18,16,14,23,14,14,18,17,19,20,16,21,17,25,13,13,18,14,25,7,12,13,18,8,22,10,15,20,14,15,28,16,23,15,16,12,17,23,21,20,23,20,9
"COG0087",4,4,6,3,3,4,4,4,8,3,7,7,2,6,4,2,4,1,3,3,3,2,2,4,3,1,4,2,2,1,5,2,3,2,4,2,4,3,2,5,7,2,5,3,2,3,4,4,1,5,1,1,1,4,3,7,4,4,5,4,6,4,2,3,2,5,4,9,3,6,6,8,4,6,3,5,2,7,4,2,11,2,4,2,1,5,3,5,6,2,6,3,2,1,0,2,3,3,5,1
"COG0088",6,4,4,3,3,0,5,3,3,3,2,1,5,3,2,2,3,4,6,6,4,2,3,4,4,3,3,7,4,9,5,5,3,2,2,5,1,4,3,1,6,3,1,1,4,4,3,3,3,1,5,7,2,3,4,5,4,3,5,7,3,5,8,4,1,3,7,6,0,2,6,5,4,3,2,2,2,4,5,2,10,2,3,4,6,1,1,5,4,4,2,5,4,5,5,3,6,3,3,3
"COG0089",3,3,3,3,0,1,1,3,3,0,1,1,2,1,5,0,3,1,1,1,4,1,1,3,3,1,3,1,1,3,2,4,1,1,0,1,3,1,1,3,4,4,0,1,1,1,3,1,0,2,0,2,3,2,1,3,2,2,5,3,3,0,0,2,1,4,3,3,2,2,1,2,2,2,2,4,2,7,3,3,2,2,2,4,1,1,0,4,0,4,2,2,2,0,3,2,4,4,3,2
"COG0090",5,3,3,4,1,1,2,9,5,5,8,2,3,4,1,2,4,1,3,1,5,4,0,4,2,5,3,6,4,4,5,3,3,4,7,5,2,5,7,5,5,2,6,3,3,10,1,3,4,6,1,3,4,6,4,2,5,7,6,4,9,7,3,3,6,4,4,3,2,1,8,1,7,6,2,6,3,0,3,8,7,1,5,3,3,3,6,8,7,4,3,3,2,2,3,8,3,7,5,4
"COG0091",2,4,3,3,2,0,4,1,4,4,4,2,3,3,0,3,4,4,2,0,0,2,1,3,1,2,2,1,6,5,4,4,2,2,1,4,1,2,3,3,3,2,0,3,2,3,5,3,4,4,3,0,3,1,0,6,2,3,5,2,3,7,2,1,4,1,4,3,2,6,2,2,3,3,1,2,1,2,2,5,1,0,4,4,4,2,1,6,8,6,6,1,1,4,2,6,0,5,1,1
"COG0092",6,6,1,7,2,2,1,4,6,2,7,6,2,3,4,2,1,4,1,5,0,0,2,3,2,5,5,3,2,6,1,2,1,5,3,3,4,3,2,5,6,1,3,4,3,7,7,3,0,4,1,2,3,1,6,4,3,1,2,4,3,2,3,5,2,3,4,2,2,6,5,4,3,4,3,4,6,5,4,4,4,3,0,2,2,4,1,1,1,6,4,2,0,7,2,4,1,2,1,1
"COG0093",6,1,2,5,1,4,3,2,4,1,3,1,0,1,2,2,2,1,4,2,0,3,4,3,0,3,3,0,6,4,3,1,2,1,2,2,4,1,1,2,3,3,4,1,1,4,6,2,2,3,2,2,1,2,1,2,3,1,1,2,2,0,2,0,0,3,4,0,0,4,2,3,3,0,2,0,1,3,0,3,6,1,3,4,2,1,4,0,5,3,1,3,2,3,2,4,2,1,4,0
"COG0094",7,3,2,4,4,3,5,1,14,3,5,4,5,0,1,4,0,1,6,2,2,2,3,1,3,3,1,2,1,7,5,2,1,4,5,1,3,2,4,3,2,3,4,1,5,5,2,5,2,4,2,4,1,5,2,3,2,2,5,6,1,2,4,6,4,1,3,1,4,1,2,6,2,1,2,5,3,3,5,1,3,4,5,4,1,6,4,4,4,1,7,5,4,1,3,4,3,1,3,4
"COG0095",0,1,3,2,0,0,0,0,1,2,2,0,0,1,2,0,1,0,0,6,1,4,2,1,1,2,0,4,1,2,1,5,2,1,0,1,5,1,1,0,3,2,3,1,0,0,0,0,1,4,2,4,1,0,2,1,1,5,1,1,1,2,2,0,0,1,1,1,0,0,4,1,1,0,1,0,2,1,0,0,0,0,1,1,1,4,1,4,2,0,1,0,1,2,0,1,0,1,0,1
"COG0096",1,2,1,3,0,0,5,0,7,1,2,2,1,1,1,0,5,0,5,2,3,0,4,2,4,5,2,3,6,2,5,1,4,1,4,2,1,3,4,2,4,0,2,2,1,2,4,1,7,2,1,2,3,3,2,3,1,0,4,4,4,2,6,1,1,2,1,4,1,2,1,0,2,5,0,5,1,1,1,3,2,0,1,5,5,3,3,3,3,3,1,2,1,0,2,0,2,1,2,3
"COG0097",3,3,4,5,3,3,4,5,3,3,4,1,0,2,3,4,6,2,3,1,0,1,1,2,5,7,5,1,5,3,5,1,2,3,2,2,0,4,3,5,2,5,5,1,3,3,2,2,2,2,3,2,1,2,1,3,3,4,4,4,3,4,3,2,4,4,5,3,3,2,6,2,4,4,5,1,1,1,2,2,0,2,3,6,6,1,4,1,3,5,1,3,5,3,4,5,1,2,5,2
"COG0098",3,0,2,3,1,2,0,3,6,3,4,2,3,6,7,5,2,2,3,4,3,0,4,1,4,2,1,2,6,3,3,2,2,6,3,1,1,1,3,6,5,2,2,5,6,5,4,4,4,3,1,4,3,2,2,4,4,3,5,1,3,2,4,5,3,0,5,4,4,2,5,2,4,6,4,6,1,3,2,1,7,2,6,1,3,5,3,4,5,7,7,4,2,5,3,7,5,4,3,4
"COG0099",1,3,1,4,4,2,2,6,1,3,4,0,3,2,2,0,1,1,3,2,0,3,2,2,3,1,3,0,2,1,0,2,2,1,1,4,7,1,1,1,2,1,3,1,3,1,2,2,1,2,2,1,1,0,0,1,0,2,0,1,0,1,3,0,1,2,0,2,0,3,0,0,0,3,1,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,2,1,2,0,1,0,0
"COG0100",2,2,3,1,3,2,1,1,1,2,3,3,1,2,2,1,3,2,1,1,2,0,0,3,3,2,2,3,5,4,1,1,2,0,4,2,3,1,2,1,2,2,5,0,2,3,3,2,1,2,2,4,0,3,4,0,3,1,7,3,2,0,0,2,3,1,1,3,1,4,3,2,6,2,2,2,3,1,0,2,2,0,4,5,3,3,0,2,5,2,2,2,1,1,1,1,5,2,2,1
"COG0101",6,5,5,5,6,9,3,2,5,4,5,4,3,2,4,10,2,4,11,5,4,3,5,4,4,5,5,4,10,2,5,1,2,4,3,3,3,4,5,8,7,2,2,3,3,6,6,3,4,3,4,3,6,6,3,7,7,11,4,5,2,6,1,3,6,2,4,4,4,3,5,15,1,4,4,4,5,4,5,4,4,5,5,4,3,4,1,1,4,5,5,5,1,9,5,2,4,8,3,6
"COG0102",5,2,1,1,1,1,7,0,3,3,3,2,0,3,5,1,4,0,1,1,3,2,3,1,2,4,2,1,3,3,2,3,0,0,2,2,3,5,2,4,2,3,5,2,1,2,1,3,4,2,4,2,1,3,4,2,1,2,6,1,1,1,1,1,2,0,2,3,0,1,5,2,3,1,2,4,2,0,0,5,4,3,1,2,3,3,1,3,1,1,1,2,2,1,2,3,1,0,5,1
"COG0103",3,2,2,1,1,3,1,1,4,1,5,0,1,2,0,3,2,1,4,3,3,1,1,2,3,5,4,3,2,2,6,0,3,0,0,4,2,2,4,5,3,1,1,2,6,0,3,2,1,1,3,2,6,2,5,3,8,2,2,3,1,6,1,2,1,1,1,3,3,1,1,0,5,2,1,5,3,5,1,3,3,2,3,4,4,2,3,4,1,1,1,0,0,1,2,3,3,3,0,3
"COG0104",5,12,5,5,7,5,5,3,5,5,6,6,3,6,10,2,8,7,6,6,6,3,2,3,8,7,4,9,9,9,5,9,5,7,7,13,3,5,7,8,11,3,6,7,8,7,8,10,6,9,4,5,6,4,10,6,6,7,3,3,4,5,6,6,8,3,2,5,9,8,6,1,5,6,8,9,7,4,3,11,5,5,6,6,6,3,5,7,2,7,7,5,7,7,6,7,2,6,9,4
"COG0105",0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,2,0,1,0,1,1,2,0,0,0,1,0,2,1,1,0,2,0,1,1,0,1,2,1,5,1,4,2,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,4,1,2,0,0,0,3,1,2,0,3,1,1,0,0,0,1,1,1,1,2,0,5,1,0,0,2,0,1,0,1,1,1,2
"COG0106",0,2,0,4,0,0,1,1,1,2,1,0,2,0,1,0,0,1,0,2,1,1,1,0,1,2,1,0,1,2,0,2,0,1,0,1,3,0,1,2,0,1,0,4,1,0,2,1,1,1,2,1,3,4,3,3,2,1,2,5,2,3,2,3,4,4,2,3,2,3,6,4,3,1,2,4,3,2,1,3,4,3,2,4,2,5,5,4,3,2,2,6,5,3,5,1,2,2,5,4
"COG0107",7,5,3,4,3,4,6,4,3,3,5,5,3,2,3,2,4,5,3,2,1,1,3,3,4,3,2,1,1,3,1,7,2,4,5,4,2,3,6,0,2,0,4,2,4,6,8,3,2,1,1,1,3,4,8,6,3,4,2,4,3,3,2,2,3,1,6,4,7,3,5,3,3,5,5,5,3,3,2,4,3,5,5,3,2,8,3,3,0,3,2,2,4,2,5,1,1,5,3,5
"COG0108",2,5,4,2,9,2,3,9,2,1,3,2,10,7,8,7,2,6,3,6,4,3,6,10,3,2,8,2,3,5,1,8,1,5,3,7,3,5,5,2,4,3,4,3,5,7,8,6,4,4,3,6,4,9,3,2,4,5,8,2,4,5,9,3,2,5,5,5,6,6,3,7,3,4,4,5,2,8,4,8,5,9,4,1,5,4,4,1,0,3,3,8,13,2,4,9,2,11,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,13,10,6,22,15,20,24,13,8,5,15,10,16,19,20,14,16,24,23,27,17,7,21,12,11,13,9,6,9,9,15,12,6,7,20,15,17,11,11,25,22,14,8,3,10,23,8,17,13,10,16,16,11,7,26,29,20,19,6,11,14,16,19,24,12,8,11,11,10,7,14,9,13,7,28,32,24,17,10,14,14,8,16,26,17,11,18,10,16,14,23,15,13,23,22,9,17,21
"COG0111",7,12,16,10,6,8,13,2,15,7,8,6,7,14,10,14,15,8,3,10,6,8,6,11,7,7,8,7,10,3,8,8,8,5,7,9,11,6,8,12,4,3,7,3,8,10,8,7,12,29,6,11,3,11,13,4,5,3,11,6,5,15,13,10,10,6,6,8,4,12,8,9,8,8,3,9,8,4,5,9,8,8,12,6,9,10,9,12,3,6,10,8,7,8,7,2,8,5,11,5
"COG0112",6,4,4,9,9,4,5,3,1,3,4,7,1,6,9,4,9,1,2,4,2,4,5,9,3,6,7,7,6,9,6,4,9,2,3,2,3,7,2,5,5,4,6,9,7,10,5,6,11,10,2,8,2,6,8,5,6,4,8,4,5,3,1,5,2,4,7,5,2,8,5,6,6,11,3,11,5,9,5,5,5,2,2,9,9,9,6,6,3,3,9,7,7,6,3,4,8,3,6,5
"COG0113",0,1,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,1,1,1,1,3,0,1,0,0,0,1,1,2,2,1,1,1,1,3,1,0,1,0,0,1,1,1,0,0,1,2,2,1,0,0,0,3,1,3,0,2,2,0,1,3,2,1,0,0,4,1,2,4,0,1,0,0,1,0,0,0,0,1,0,0,3,1,1,3,1,0,0,2,3,0,1,4,0,3,1,4,0
"COG0114",1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,3,1,1,0,1,2,1,2,5,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0115",5,7,8,5,10,7,7,2,9,5,3,6,6,3,8,6,6,6,8,4,7,4,6,5,7,4,4,0,2,5,3,6,0,6,6,10,4,9,5,11,12,8,2,6,7,12,14,12,9,8,6,5,5,11,3,8,6,2,7,4,3,9,2,6,6,6,5,6,8,3,3,5,7,8,9,8,5,4,6,12,2,5,7,7,4,8,9,11,7,5,5,10,0,2,5,7,7,6,8,4
"COG0116",4,2,2,4,7,4,2,4,3,4,2,2,3,4,6,6,3,4,0,4,1,5,7,3,4,3,7,5,9,1,7,2,0,3,5,2,9,3,4,1,4,3,5,7,4,4,4,3,9,0,1,4,5,7,4,11,2,4,3,6,7,2,7,2,5,2,6,2,3,4,0,5,5,3,2,3,2,2,1,4,4,8,5,5,6,2,1,6,4,7,2,6,7,2,7,11,3,3,4,5
"COG0117",4,2,2,2,3,4,4,4,1,8,1,3,6,4,8,3,1,2,1,4,4,1,6,9,5,4,4,2,4,8,3,3,4,4,10,7,1,5,2,4,1,6,4,2,5,7,4,2,2,9,0,3,3,4,3,4,4,3,5,2,9,3,6,3,3,2,3,6,2,7,7,4,4,3,1,4,3,6,5,4,3,4,6,7,2,6,3,2,3,7,1,6,7,1,6,6,2,8,3,5
"COG0118",1,1,1,3,2,4,8,2,6,1,2,1,1,1,5,1,7,3,3,4,2,2,1,2,3,4,3,3,2,2,0,1,3,1,2,4,6,3,3,3,4,1,2,1,5,2,2,4,3,1,0,1,1,0,0,0,1,0,0,1,0,3,0,1,1,1,1,2,0,0,0,2,0,1,3,0,1,2,0,2,1,1,2,0,0,1,0,0,0,2,1,1,1,1,3,0,2,2,1,1
"COG0119",8,9,9,4,7,9,8,9,11,14,10,11,14,12,15,6,8,6,18,7,10,9,11,8,13,10,11,13,10,13,6,6,9,19,11,17,8,18,9,12,9,8,18,9,13,14,16,16,14,5,9,13,6,12,13,6,7,16,11,6,11,9,10,12,8,5,13,13,5,10,9,9,10,11,15,14,11,7,18,13,11,14,10,14,15,13,14,9,5,10,9,5,11,12,8,14,13,13,14,14
"COG0120",0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,4,1,1,0,0,2,1,0,2,3,1,3,2,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,8,1,6,0,1,0,1,1,0,2,0,4,1,0,0,1,2,1,0,0,0,1,1,3,2,0,2,2,1,1,1,2,1,4,0,0,2,3,0,3,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,4,0,0,0,2,4,0,1,1,0,2,1,0,2,1,2,1
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0124",8,4,3,11,8,9,3,7,6,10,3,7,6,4,7,4,5,2,5,6,3,3,8,9,6,7,7,4,7,7,7,6,7,5,5,7,8,11,7,8,6,5,3,8,5,5,7,5,2,10,4,5,7,8,3,7,9,5,8,10,9,6,6,5,3,8,6,14,9,7,8,7,12,5,2,6,9,7,8,2,13,9,7,9,5,1,4,8,8,7,1,5,5,5,6,10,3,5,11,6
"COG0125",2,2,4,0,1,1,1,0,1,1,3,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,2,0,3,1,0,2,1,0,0,5,1,1,3,2,2,0,1,1,0,2,0,0,0,1,0,0,1,4,3,2,1,2,0,2,0,4,0,0,1,0,2,2,0,1,2,2,0,0,1,0,1,0,1,0,2,1,0,1,2,0,2,3,2,1,1,1,0,2,1,1,3,1,2,0
"COG0126",11,7,5,8,7,6,3,6,3,7,8,3,3,6,8,6,6,3,3,7,3,3,6,10,3,6,7,6,3,2,8,3,2,6,4,6,8,4,3,10,1,4,8,3,5,3,5,7,4,2,5,4,5,3,4,6,6,5,5,2,4,9,10,9,4,7,3,10,2,7,3,4,3,3,3,6,3,0,0,3,7,5,4,5,5,4,4,4,5,6,4,7,2,5,4,6,4,4,3,4
"COG0127",4,0,0,5,2,3,2,9,1,3,5,2,3,2,1,4,2,4,2,1,9,1,2,3,4,3,4,4,3,2,2,2,1,4,3,2,5,1,4,0,3,2,4,3,1,1,4,3,5,7,4,2,0,3,2,4,1,1,5,6,2,3,4,4,2,3,2,5,0,6,5,3,3,7,2,3,3,2,2,1,11,2,5,9,0,4,4,4,1,3,4,3,4,2,3,2,0,7,5,2
"COG0128",4,4,4,6,6,3,6,2,4,4,3,7,1,3,2,4,5,3,1,6,4,1,3,10,4,7,8,6,2,4,3,4,6,5,5,3,1,7,10,3,5,2,3,2,14,11,4,2,4,9,4,3,4,5,10,5,5,5,7,4,5,8,1,6,7,4,5,3,3,4,5,2,3,3,4,4,3,3,7,5,3,6,2,6,8,2,6,8,1,4,6,5,4,6,4,4,5,6,4,6
"COG0129",5,8,5,6,13,6,9,9,9,4,7,13,6,12,6,14,6,9,11,8,8,5,9,12,12,6,8,2,9,10,5,11,13,8,8,12,3,8,8,8,12,5,8,11,10,6,4,9,9,9,8,8,11,12,6,6,7,8,9,6,11,15,9,14,13,4,5,8,5,10,12,11,10,7,7,6,12,5,8,8,5,5,12,10,6,8,10,6,5,7,7,6,10,8,13,3,10,7,10,8
