"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG0065",9,3,8,7,3,4,3,9,3,7,5,4,8,6,5,6,7,4,3,11,9,6,5,5,5,5,4,10,8,10,11,5,4,4,8,8,3,2,2,9,3,8,7,8,2,2,6,3,5,4,4,6,7,6,12,11,5,5,3,8,6,4,8,9,7,4,10,5,7,1,5,8,5,4,3,7,6,4,4,10,8,9,7,8,2,7,11,2,9,8,7,4,10,5,10,2,9,7,4,4
"COG0066",4,1,4,4,4,2,1,2,1,3,2,4,2,1,6,7,2,3,5,2,4,4,1,4,6,0,6,1,4,5,2,0,3,1,1,4,2,0,1,2,2,4,3,1,3,1,0,3,2,6,3,1,3,0,2,4,4,2,3,1,2,1,4,2,3,4,3,2,3,2,1,3,5,5,2,0,3,4,2,4,4,0,1,2,0,2,5,0,2,2,4,2,2,3,3,7,2,3,6,2
"COG0067",11,11,6,12,10,9,12,8,10,16,7,3,8,3,6,9,11,10,8,12,12,10,17,11,13,11,9,10,12,16,8,7,3,10,7,12,7,8,9,10,10,5,10,17,11,17,8,5,7,13,7,12,13,15,9,16,14,11,12,16,11,13,9,7,14,8,18,5,16,10,1,8,17,6,11,12,20,11,9,15,9,5,14,21,9,8,9,10,12,8,3,11,6,11,12,5,3,7,9,11
"COG0068",0,3,2,2,0,1,2,0,0,1,3,1,0,1,3,0,0,0,4,0,3,2,2,1,1,0,0,1,0,0,3,0,0,2,0,3,1,0,3,0,0,1,0,2,0,5,0,1,0,2,0,0,0,1,1,7,2,0,2,1,1,0,1,1,0,1,3,1,0,1,4,0,3,0,2,2,0,0,0,0,2,1,2,2,3,3,2,0,0,3,0,0,1,1,2,2,2,1,2,2
"COG0069",12,7,2,15,5,10,7,13,13,17,8,8,10,9,5,16,12,12,7,10,12,10,8,5,11,10,11,7,19,6,9,18,10,11,9,7,6,7,5,11,12,7,13,15,7,10,18,9,10,13,8,9,7,16,9,11,20,12,11,8,15,6,9,10,12,9,10,9,5,7,4,8,12,11,9,8,17,10,10,10,11,9,18,5,6,10,19,12,10,8,7,17,8,20,15,2,6,12,13,11
"COG0070",10,6,6,11,14,11,9,9,10,20,9,2,12,7,5,6,5,6,8,16,10,8,17,6,12,12,5,11,17,16,9,7,4,9,7,12,6,8,5,12,8,4,7,15,8,14,9,9,12,15,7,6,4,10,13,6,14,7,10,9,15,9,15,8,9,11,11,3,14,5,7,9,15,4,7,11,11,14,14,5,10,4,17,10,12,5,15,7,10,6,5,10,12,18,14,2,6,7,12,11
"COG0071",3,3,2,6,3,3,4,3,13,8,3,7,1,4,5,3,8,4,5,6,2,2,5,2,2,3,2,6,2,3,5,1,3,3,4,0,3,2,3,5,6,5,4,5,6,7,4,6,2,2,5,5,3,4,6,2,5,2,5,2,4,5,4,6,3,6,1,1,3,8,5,4,5,4,5,3,8,4,4,4,3,5,3,3,5,5,3,3,0,5,2,3,0,2,3,9,3,5,3,1
"COG0072",6,4,4,9,5,9,8,8,8,8,10,13,5,3,8,4,5,9,9,11,7,11,11,11,10,1,9,11,5,4,12,12,16,6,8,8,5,6,2,14,5,11,11,12,7,8,10,5,9,9,13,10,6,14,8,11,8,11,2,7,10,9,11,5,5,12,6,3,7,15,6,12,11,7,8,8,7,13,17,9,11,4,13,8,11,7,12,11,14,10,6,5,10,6,12,7,9,3,7,9
"COG0073",22,9,10,14,14,8,17,28,17,27,15,19,9,10,22,12,11,9,17,7,20,24,16,22,24,13,15,20,22,15,19,18,14,14,17,26,10,14,16,19,18,11,14,22,11,17,15,17,17,17,19,19,14,31,14,32,27,19,15,20,6,20,21,13,12,28,11,8,9,32,15,20,20,13,9,16,23,17,12,18,25,17,19,19,15,10,13,26,21,15,7,18,12,11,13,9,12,20,13,21
"COG0074",0,4,0,1,0,0,0,1,0,1,2,1,0,6,2,1,0,1,2,1,1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,4,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,1,1,2,0,0,0,2,0,2,1,0,1,0,1,1,1,2,1,0,0,2,1,3,1,1,2,0
"COG0075",5,0,1,1,3,0,1,0,3,7,2,1,5,5,0,3,0,1,2,2,3,3,1,3,1,3,8,8,1,5,3,4,5,2,7,4,0,1,3,2,4,4,0,2,4,0,2,4,4,1,4,0,2,6,0,2,6,1,2,1,0,3,4,4,5,1,2,5,5,2,1,1,0,3,4,4,1,2,1,1,2,2,1,5,3,6,2,3,8,0,1,2,3,5,3,1,3,6,1,9
"COG0076",1,4,0,0,0,2,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,0,3,0,3,1,2,2,1,0,2,1,0,0,1,1,0,1,0,2,4,0,0,6,3,1,0,0,0,10,6,0,2,7,2,1,2,3,1,4,3,1,0,2,5,1,1,1,0,0,1,4,1,1,0,0,2,3,1,10,4,3,1,4,0,1
"COG0077",4,0,4,3,5,2,8,1,5,4,3,8,2,4,1,4,3,1,2,5,5,5,2,1,5,2,2,5,3,4,4,5,3,6,4,1,3,3,2,1,4,1,4,6,0,6,6,7,4,3,3,4,2,3,1,6,2,6,5,1,3,3,2,5,4,10,9,2,4,1,3,2,5,2,1,2,4,1,2,7,3,5,3,7,3,2,3,1,6,2,2,3,1,6,2,1,4,7,5,4
"COG0078",5,5,1,2,2,4,2,1,4,2,2,1,4,2,1,4,3,2,3,5,1,0,2,2,2,3,0,3,2,1,1,2,0,0,1,2,2,3,1,3,2,1,4,4,1,2,3,1,1,1,2,7,5,8,5,7,4,9,5,4,8,6,7,3,6,5,9,6,7,9,8,7,6,5,9,3,4,6,3,12,9,6,8,2,7,4,5,4,4,6,5,4,6,2,5,2,12,13,3,7
"COG0079",12,4,8,13,9,7,11,10,10,9,12,12,10,8,4,15,5,13,7,8,9,1,5,10,11,13,13,3,7,6,10,12,9,15,8,12,7,7,9,10,5,6,21,10,11,4,8,8,9,10,11,7,6,8,15,9,5,15,15,7,12,8,6,8,9,7,11,17,9,14,6,9,11,9,15,6,6,10,12,11,9,7,15,10,6,13,16,11,5,15,3,3,9,6,9,6,10,14,6,8
"COG0080",3,1,1,5,1,0,1,3,4,1,6,3,3,1,3,6,4,2,1,3,2,1,3,6,1,2,3,2,2,1,2,2,7,4,9,3,1,2,1,2,3,1,2,2,5,3,5,1,2,1,4,4,1,4,1,2,2,1,2,1,3,6,4,2,1,2,1,0,1,0,0,1,3,1,1,0,4,4,2,4,3,3,4,4,2,5,3,2,1,4,5,6,3,3,1,2,4,3,4,4
"COG0081",4,1,3,4,4,2,3,7,3,6,5,6,1,3,7,2,6,2,4,4,6,9,4,2,1,1,3,4,6,2,4,2,1,3,6,4,9,4,2,1,1,0,4,4,4,2,4,3,2,5,4,5,4,6,0,4,3,2,4,5,3,2,9,2,3,7,1,3,4,1,9,3,9,4,4,4,6,1,3,1,4,8,2,2,2,4,4,5,2,3,2,2,2,1,6,3,1,5,5,5
"COG0082",2,2,3,7,4,7,4,3,5,6,7,5,3,4,3,3,5,5,4,3,5,0,8,6,9,3,2,5,4,2,5,2,2,4,2,1,2,3,1,2,3,4,9,4,4,4,8,9,3,5,5,3,5,4,7,6,9,6,2,0,9,6,4,4,5,3,6,5,2,4,2,3,3,4,5,4,3,5,2,4,2,4,8,3,9,6,3,6,3,1,3,2,4,2,5,4,5,3,2,3
"COG0083",1,1,2,1,0,3,2,0,1,3,0,2,0,2,2,0,2,2,2,1,2,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,1,0,1,3,1,2,1,0,4,5,0,0,0,0,1,2,2,0,0,0,3,2,1,1,3,0,2,0,1,2,0,0,2,1,0,0,3,1,1,5,0,0,0,1,0,0,1,0,2,0,2,3,4,0
"COG0084",3,7,3,1,0,3,1,1,3,5,1,1,2,2,0,1,1,1,0,2,5,1,3,3,1,1,1,0,2,0,3,0,2,1,2,1,4,2,3,2,6,5,4,3,1,2,2,1,1,3,7,3,3,9,5,4,10,6,4,7,8,6,4,4,6,5,3,3,9,9,5,9,13,1,5,7,4,5,2,4,4,5,6,4,5,9,4,6,5,4,8,6,9,6,5,6,2,3,4,4
"COG0085",12,14,29,20,15,15,18,12,20,40,25,32,20,22,24,21,18,19,15,24,7,17,17,18,20,7,22,16,13,16,23,14,17,24,26,19,19,16,17,29,19,13,20,18,17,14,21,19,32,16,13,8,15,21,16,13,13,17,16,10,32,22,27,14,20,18,21,12,13,20,25,20,17,11,13,11,24,17,17,7,20,15,17,15,18,18,13,14,20,16,10,12,14,6,21,18,11,18,18,19
"COG0086",10,15,19,8,16,10,19,23,16,22,14,31,15,14,27,13,15,12,10,17,7,27,21,8,15,12,14,24,10,24,16,12,25,10,19,12,16,16,8,17,19,17,14,23,11,10,22,13,24,21,23,29,12,22,15,8,19,24,20,12,24,16,26,17,9,17,17,14,14,21,19,17,9,16,13,20,32,12,17,20,17,7,20,24,14,21,12,24,24,15,12,11,13,12,20,8,14,10,16,16
"COG0087",2,3,5,5,3,1,2,4,6,3,2,6,1,5,4,0,2,3,2,0,5,2,5,4,1,2,3,4,4,3,5,7,1,6,5,4,4,1,4,3,2,1,2,2,0,4,3,1,4,3,5,2,3,8,4,3,1,3,3,1,5,2,7,4,2,5,8,2,4,2,4,2,6,1,3,1,5,6,3,5,5,1,3,3,1,3,3,1,3,8,2,5,3,2,5,5,3,7,10,4
"COG0088",5,2,5,3,6,3,3,3,3,5,2,2,5,0,3,1,2,1,3,3,3,4,7,4,1,3,4,2,4,3,5,4,4,4,2,2,1,5,6,3,1,4,3,1,2,3,4,7,3,4,5,4,9,3,2,4,4,1,7,2,2,4,2,4,4,5,3,3,4,7,6,4,4,2,3,4,0,3,2,2,1,1,1,5,3,2,3,2,4,8,2,1,5,3,1,4,2,1,0,4
"COG0089",3,1,0,1,1,1,3,0,4,1,1,3,4,3,1,2,1,3,3,2,6,1,2,2,3,1,4,0,1,1,2,2,3,3,2,1,0,5,3,4,1,0,2,0,5,3,1,2,4,0,2,2,2,2,4,0,1,1,1,1,4,0,3,1,1,1,0,2,3,2,4,3,0,2,1,2,0,2,0,2,1,0,4,2,1,1,2,4,0,4,1,2,1,0,1,2,2,1,2,3
"COG0090",0,4,0,2,2,5,7,2,6,2,4,8,4,6,4,3,2,2,2,2,3,4,5,1,6,5,4,1,5,5,7,5,3,7,1,3,2,6,0,3,3,1,3,7,5,4,5,1,6,10,7,4,7,7,3,4,7,4,8,2,9,4,6,4,4,4,3,0,7,7,5,3,4,3,2,5,6,6,6,2,5,4,9,6,9,4,2,3,2,2,2,4,7,3,1,1,4,1,4,6
"COG0091",4,1,1,6,4,1,0,1,1,3,2,1,2,3,4,4,1,1,4,2,0,3,4,4,3,1,2,3,1,1,3,3,5,1,3,2,1,3,4,2,3,0,4,5,2,2,1,3,4,9,1,1,4,1,2,4,5,5,3,0,3,5,8,2,2,4,4,2,1,8,2,1,2,0,4,3,0,3,6,4,6,2,3,2,1,5,3,6,4,4,2,0,3,2,0,0,2,1,3,2
"COG0092",4,2,9,6,2,3,3,4,8,5,1,5,3,3,6,3,2,4,1,7,3,6,3,2,8,5,3,4,1,5,3,2,1,4,2,6,6,2,1,2,3,2,5,5,5,1,5,2,2,2,7,2,3,2,1,5,2,3,1,1,4,6,5,2,2,4,5,2,2,5,2,1,2,4,1,4,3,5,0,4,2,1,2,1,3,5,7,6,3,4,3,2,2,1,2,2,3,1,5,4
"COG0093",4,4,3,2,4,1,3,2,2,2,0,1,2,2,0,3,3,1,1,2,4,4,1,1,1,2,3,4,3,3,4,2,4,2,6,3,2,1,2,0,0,0,0,2,1,1,3,4,4,2,0,2,1,2,1,1,4,4,2,2,1,1,5,1,0,4,2,2,2,2,5,1,1,1,2,2,2,3,1,2,1,2,1,0,5,3,3,1,4,1,0,1,1,0,4,1,2,2,1,4
"COG0094",2,1,3,2,6,2,4,5,5,3,4,2,3,1,5,3,2,4,5,1,3,4,4,4,7,2,3,2,1,3,7,3,2,0,3,4,3,3,2,4,1,0,2,6,3,6,1,5,2,2,2,6,6,6,4,1,1,5,2,3,4,3,4,3,0,2,5,2,3,5,4,4,5,1,3,4,1,6,2,1,5,5,4,4,5,4,3,3,3,5,4,7,3,4,3,5,7,3,4,6
"COG0095",1,4,0,1,1,3,3,1,0,1,2,2,1,1,4,2,0,3,1,1,0,0,0,1,1,0,0,1,1,1,1,0,2,1,0,0,2,0,1,0,2,2,1,0,0,0,1,2,1,4,2,0,0,0,0,3,0,2,3,0,1,0,1,1,1,1,0,1,3,2,0,0,3,1,1,4,1,1,0,2,1,5,1,0,0,0,0,1,1,1,0,2,2,3,1,3,2,1,1,2
"COG0096",3,0,0,0,1,4,2,6,1,1,2,0,6,1,2,1,0,2,4,0,0,5,0,2,3,2,3,3,2,4,3,2,4,1,5,1,3,5,3,7,2,2,2,6,1,4,4,0,4,2,7,2,2,1,1,1,1,4,0,0,5,4,6,2,0,2,4,0,2,7,4,4,2,2,2,0,2,3,0,1,4,3,3,4,3,6,1,1,2,1,0,2,2,1,3,2,6,1,3,2
"COG0097",2,0,1,4,2,1,0,3,1,1,1,2,2,1,4,2,0,0,0,0,0,2,0,1,2,1,1,2,0,2,1,0,2,0,3,0,1,0,2,2,0,2,0,2,1,2,3,0,0,0,6,3,2,1,3,4,4,2,1,5,3,3,6,4,4,4,6,4,2,4,3,4,4,2,2,1,5,3,5,4,6,0,2,3,2,1,3,3,2,7,4,3,2,3,1,1,2,6,5,6
"COG0098",2,1,4,7,4,3,2,5,5,1,4,5,3,2,4,2,4,3,4,2,3,3,4,3,5,3,3,3,0,5,7,3,5,4,7,3,1,1,4,8,2,1,2,2,2,3,7,4,7,3,1,5,2,8,4,8,5,3,2,5,9,1,1,2,2,4,3,4,2,11,6,2,1,2,1,1,1,3,1,2,3,3,4,4,3,3,2,2,5,2,2,2,4,1,1,1,5,5,5,4
"COG0099",1,0,0,1,5,3,1,2,2,2,1,3,2,1,2,1,0,2,1,2,5,2,1,1,1,3,3,0,2,4,4,1,2,2,1,2,4,3,2,0,4,2,1,1,0,5,1,1,3,3,4,3,3,3,2,5,4,3,3,1,1,2,3,0,5,2,3,5,3,4,1,1,4,1,2,1,2,3,1,1,1,1,6,2,0,2,4,4,4,1,3,2,1,1,1,2,1,1,1,4
"COG0100",1,1,3,3,2,1,1,1,0,1,6,1,3,1,2,3,1,1,1,1,1,2,2,6,4,2,0,1,4,3,3,3,6,3,4,1,5,3,1,0,1,3,1,2,1,2,3,1,2,2,5,3,4,1,2,1,2,0,2,2,7,1,1,2,2,3,2,3,2,2,2,1,1,3,3,1,6,1,1,4,3,1,1,0,2,2,0,3,5,3,3,1,0,1,2,1,4,2,4,1
"COG0101",6,5,5,3,4,4,6,4,5,2,5,4,4,7,4,7,3,4,5,5,4,6,0,7,8,4,2,3,3,5,9,6,6,6,8,6,5,7,1,6,2,4,7,6,4,2,6,6,5,6,6,3,1,4,2,4,2,3,5,4,2,3,5,2,8,2,5,5,4,8,10,1,8,0,3,2,4,2,5,3,4,6,5,5,10,12,6,3,5,6,0,8,4,1,4,3,6,6,6,3
"COG0102",4,3,1,3,2,3,1,4,2,0,1,3,1,1,2,1,4,3,2,3,0,3,0,3,3,2,1,3,2,0,2,1,1,0,1,1,1,4,1,2,0,1,2,2,3,0,2,0,6,5,7,1,1,1,3,0,5,6,3,0,2,6,6,3,2,1,2,1,4,5,4,2,1,2,1,1,4,1,1,1,2,1,5,6,6,2,2,4,2,2,1,3,2,3,1,3,2,4,5,4
"COG0103",0,3,2,1,3,2,2,0,5,1,2,3,2,1,3,3,3,5,6,2,2,4,5,1,1,3,0,3,4,2,4,0,5,1,3,1,4,2,0,2,2,1,3,6,3,2,2,3,5,1,3,3,2,5,3,4,2,1,0,0,1,3,6,1,1,4,0,3,2,3,1,4,0,2,1,1,5,2,1,1,1,3,2,4,5,10,5,4,4,3,4,2,3,0,1,2,1,4,1,1
"COG0104",9,4,4,9,10,10,11,5,3,13,6,8,7,5,5,8,6,4,6,9,7,10,6,5,7,4,1,3,9,4,6,10,8,5,6,13,4,9,5,5,7,2,8,6,5,4,9,4,7,3,6,9,5,9,10,7,9,8,5,5,8,7,9,4,8,8,9,4,7,11,8,9,11,2,3,6,2,2,5,8,9,4,6,4,5,6,4,7,10,7,6,5,13,4,7,2,8,10,6,8
"COG0105",1,1,2,1,0,0,0,1,0,1,1,0,2,4,0,1,1,0,4,0,1,2,2,1,1,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0106",8,2,3,2,3,2,4,3,4,4,2,1,2,2,2,3,2,3,2,4,0,2,3,4,2,4,3,2,0,2,1,3,2,5,3,5,1,4,3,2,3,2,4,3,6,2,8,7,5,3,3,1,3,0,1,2,0,1,3,2,3,3,2,3,3,2,3,4,6,3,5,4,8,1,3,2,3,5,3,3,3,3,3,1,2,3,3,4,4,4,1,2,2,5,1,2,2,5,3,2
"COG0107",6,3,2,3,1,4,2,2,2,5,5,6,3,0,0,3,3,1,3,6,4,1,4,4,2,5,2,6,3,3,6,3,1,6,3,3,6,3,2,5,5,2,5,5,1,2,4,1,7,4,3,5,6,1,2,4,9,6,3,3,5,1,4,5,6,4,5,7,3,1,1,3,1,2,3,0,5,7,2,0,5,2,5,0,4,1,1,3,4,1,3,5,4,3,4,3,2,3,0,2
"COG0108",7,1,8,13,7,7,5,7,5,8,7,2,9,3,2,2,0,4,2,9,7,2,10,3,9,3,8,10,6,9,7,1,2,7,4,6,1,4,3,4,12,4,2,6,9,2,3,7,5,3,1,5,1,2,1,1,3,1,4,2,2,3,2,6,2,1,0,1,2,1,1,0,0,4,2,1,0,2,5,2,3,1,0,2,1,0,0,2,1,0,1,0,2,2,2,0,0,2,0,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",11,5,16,14,15,15,9,12,13,7,22,6,20,25,11,14,21,14,19,15,18,15,5,20,8,14,14,15,14,7,14,15,18,19,15,3,9,5,24,13,21,21,13,9,13,13,6,21,14,10,9,17,16,7,14,8,8,15,12,9,2,11,9,13,22,12,8,23,7,10,15,25,10,30,22,18,10,10,16,15,4,18,13,11,14,9,19,18,5,15,19,16,17,22,12,24,5,10,8,8
"COG0111",10,11,8,10,6,2,12,9,15,11,7,13,5,9,8,9,10,6,5,5,14,7,8,6,6,4,5,7,9,4,9,3,8,6,4,8,9,7,10,7,13,5,10,2,6,4,5,6,3,15,9,6,8,6,6,23,13,8,10,9,5,11,5,5,10,12,9,8,7,12,6,10,10,10,15,11,5,7,3,6,12,17,12,10,7,4,11,8,6,6,7,6,11,6,10,4,4,9,7,12
"COG0112",6,1,7,10,3,5,13,7,2,6,4,7,3,1,11,2,7,1,8,7,5,2,4,2,4,3,5,13,5,6,6,5,2,3,7,10,6,6,9,4,3,5,3,9,3,4,6,8,12,4,6,7,9,4,1,9,10,7,8,5,10,6,12,3,0,4,3,7,4,3,3,3,2,4,3,4,7,7,2,5,7,5,3,5,4,7,5,4,4,3,4,7,7,8,8,3,2,3,5,8
"COG0113",2,2,0,0,1,2,1,1,1,1,0,0,0,1,3,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,1,3,0,0,1,1,1,0,0,0,0,0,0,3,0,4,2,1,1,2,0,1,1,0,2,5,0,1,0,3,1,2,1,0,1,1,2,0,2,0,1,1,1,1,2,0,0,1,2,1,2,0,2,0,0,2,0,0,2,2,0,0,2,2,2,0,1,0,0,0
"COG0114",0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1,0,0,0,2,0,1,0,3,0
"COG0115",8,3,5,6,5,5,6,9,8,6,6,6,8,4,6,7,5,5,5,7,4,7,8,3,13,5,6,6,10,5,5,7,5,4,10,2,10,6,8,3,5,7,3,9,10,4,3,9,9,6,7,6,5,5,4,5,4,6,4,9,10,9,10,7,11,7,8,9,4,5,7,9,6,5,6,4,7,4,9,4,0,6,10,5,11,5,5,5,5,3,4,4,6,5,6,5,7,6,3,6
"COG0116",6,6,4,4,7,5,3,7,4,9,1,7,1,0,3,2,2,0,8,4,2,4,7,6,4,2,2,5,4,3,3,5,4,6,5,2,2,4,1,7,3,3,2,6,3,2,6,1,6,1,1,7,4,4,4,0,8,2,3,1,2,6,0,2,3,5,5,3,5,7,7,2,2,1,8,4,3,4,3,1,3,1,3,2,3,4,2,2,6,2,4,4,3,3,6,3,5,7,5,6
"COG0117",2,1,8,2,2,3,2,2,5,6,4,4,6,5,2,7,1,0,6,4,6,5,7,4,2,3,1,3,3,5,7,8,2,4,6,4,1,3,6,2,4,8,3,4,4,4,7,7,1,0,3,4,6,3,5,12,5,5,2,2,6,0,5,4,0,9,3,5,3,4,1,0,1,4,5,4,3,6,1,3,4,3,3,0,2,2,2,2,7,2,3,3,3,2,3,5,1,7,2,8
"COG0118",6,2,1,2,4,2,3,4,0,5,2,3,4,5,0,3,1,1,2,0,3,0,2,0,4,4,4,1,0,1,1,3,2,1,3,2,3,2,4,1,2,4,3,3,5,8,1,2,2,2,1,6,2,3,5,2,3,2,2,1,3,6,2,2,7,2,0,2,3,2,1,2,3,0,1,3,3,1,1,0,3,2,2,1,3,3,5,4,0,5,4,1,3,0,2,2,1,1,3,7
"COG0119",8,6,10,8,12,6,12,10,17,12,9,17,8,13,12,9,6,15,10,14,12,13,21,15,7,14,8,13,15,10,16,11,6,9,11,15,4,8,11,16,10,15,8,8,13,14,12,10,23,7,6,8,13,13,8,16,11,17,10,7,15,8,11,10,12,5,14,9,11,14,7,8,4,13,15,5,12,11,10,9,11,11,16,8,8,6,15,14,11,11,7,19,11,10,21,14,12,12,5,23
"COG0120",0,2,0,0,2,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,3,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,3,0,0,0,0,1,1,0,2,3,3,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1,2,1,0,1,0,1,2,0,1,1,1,1,1,2,2,1,1,0,1,3,1,2,2,5,1,1,1,0,1,1,1,1,1,3,2,4,1,2,1,2,4,0,0,1,1,0,0,2,1,0,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG0124",6,0,4,6,6,3,2,9,7,7,5,10,8,7,14,8,4,3,7,8,7,5,7,6,10,9,5,6,6,8,3,11,10,7,8,6,5,3,3,10,7,4,8,1,10,8,6,9,9,6,8,8,4,5,2,7,3,10,4,8,3,7,10,6,8,6,8,11,8,9,11,5,3,3,4,7,7,5,6,7,10,5,11,11,7,3,4,3,8,8,8,5,4,5,7,4,9,8,11,8
"COG0125",0,2,1,0,0,0,5,0,0,0,1,0,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,3,1,6,0,0,4,3,0,3,2,3,1,3,0,2,0,1,0,2,0,1,2,2,0,0,1,1,1,1,0,0,0,2,0,1,1,1,1,0,3,2,1,3,0,1,1,0,0,0,0,1,1,1,3,3,0,0,3,0,3,1,0,3,1,2,0,1,1,2,0
"COG0126",5,4,3,4,5,4,5,6,11,11,8,11,1,4,5,2,4,6,7,2,4,8,6,1,4,1,5,5,6,4,5,3,6,3,6,2,5,6,3,2,6,2,4,3,4,5,7,2,3,5,4,5,10,8,3,7,7,2,3,6,5,7,5,7,2,6,6,5,4,10,9,3,5,4,6,5,6,8,3,10,2,6,5,10,3,2,3,3,9,5,8,2,5,3,7,5,9,7,5,5
"COG0127",1,1,3,4,0,5,4,4,2,2,2,3,1,4,5,2,3,9,1,3,4,9,4,1,2,2,1,4,7,2,1,4,1,5,6,3,0,5,3,6,3,2,1,2,3,4,2,3,5,4,3,5,3,1,3,5,4,2,5,4,1,3,6,1,3,1,0,4,3,3,8,2,5,3,7,2,2,6,2,3,5,7,5,4,9,10,3,4,3,1,0,0,4,2,5,2,2,5,3,5
"COG0128",3,2,5,1,6,9,4,6,9,8,4,6,7,3,6,5,4,6,3,6,10,3,10,2,8,1,8,5,7,4,5,9,2,6,3,5,0,8,2,13,5,2,1,4,4,2,8,5,3,3,2,4,7,4,5,8,7,4,5,4,3,8,3,3,2,3,6,2,5,2,8,3,3,1,5,9,6,5,6,2,2,7,8,4,3,12,6,4,8,7,5,2,2,9,7,3,4,9,6,5
"COG0129",5,12,17,7,6,12,10,8,15,5,11,7,8,5,4,12,2,10,5,8,7,10,8,5,11,5,7,9,8,12,9,11,4,14,4,7,7,8,9,8,9,7,7,9,4,12,1,9,8,4,4,7,11,12,4,14,9,5,7,6,6,12,6,4,7,12,16,13,11,3,12,4,12,2,7,9,9,11,10,5,8,13,5,9,5,6,7,9,12,6,4,10,9,7,9,10,5,7,5,9
