"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG0065",3,8,7,9,2,2,7,7,2,10,6,6,12,10,12,5,7,8,4,5,5,6,1,1,11,7,5,8,7,4,5,6,5,4,4,4,8,4,2,6,8,7,7,8,6,7,2,15,5,6,6,1,3,10,4,4,15,7,3,11,7,7,7,6,8,2,3,5,9,3,3,6,6,7,5,9,11,2,8,7,2,2,4,6,5,3,7,9,6,3,9,3,5,6,9,1,7,6,2,3
"COG0066",2,1,5,3,1,2,1,3,0,3,0,0,5,7,3,2,0,4,1,0,6,4,3,2,2,3,3,4,7,2,3,3,2,2,0,5,0,1,0,6,1,2,2,3,2,0,3,2,1,6,5,2,2,2,1,2,7,2,3,1,3,7,2,3,1,6,2,3,4,3,1,0,2,2,5,3,9,4,8,3,1,0,3,0,1,3,2,2,5,3,2,2,1,4,3,2,1,2,2,2
"COG0067",6,9,13,13,4,10,15,21,5,14,10,20,13,11,6,14,12,10,11,5,6,11,9,6,15,15,12,4,13,6,4,8,7,18,11,13,8,3,9,8,7,17,12,21,13,11,9,14,6,12,12,7,10,8,13,6,17,5,10,11,4,10,12,13,15,12,5,6,16,12,12,8,13,12,20,15,5,8,10,5,12,8,5,10,1,8,9,10,9,16,8,6,23,10,11,15,14,6,13,9
"COG0068",1,0,0,1,4,1,0,0,1,4,0,3,0,5,0,2,1,0,3,0,2,1,1,4,1,0,0,1,0,1,0,0,2,0,1,0,1,0,2,3,0,0,5,1,0,0,2,2,1,3,0,3,2,3,0,0,6,1,0,0,0,0,3,1,2,0,0,1,3,2,3,1,0,1,2,2,1,0,0,1,2,1,2,4,2,0,5,1,0,1,2,0,0,4,0,0,0,1,3,4
"COG0069",4,3,8,14,11,11,9,19,9,10,12,9,11,12,14,16,8,14,12,8,6,14,11,9,14,8,5,10,6,11,5,13,9,14,14,10,6,4,5,16,4,23,10,19,12,18,15,19,15,7,14,12,7,8,8,3,13,8,16,7,12,13,10,8,18,13,6,8,12,10,9,6,16,15,8,5,9,9,8,15,6,9,10,4,8,10,10,9,19,16,6,6,21,13,5,17,17,7,6,9
"COG0070",7,7,13,11,4,8,12,18,12,11,18,23,11,6,8,20,6,10,12,4,6,13,8,6,12,5,7,3,7,16,6,18,8,17,8,17,12,5,9,11,5,16,9,14,6,7,14,10,10,5,14,10,7,7,9,8,12,3,8,7,8,5,15,11,11,11,12,12,10,8,12,6,15,9,8,5,10,5,8,4,5,3,14,4,4,11,4,9,15,27,7,7,13,5,3,3,7,13,14,10
"COG0071",4,6,3,3,2,10,5,3,1,2,4,2,1,2,6,3,6,2,3,8,5,3,7,0,6,5,4,4,4,1,2,4,1,4,6,4,5,7,4,5,3,3,7,1,1,3,6,2,6,4,6,9,3,3,1,7,3,5,6,6,6,2,2,5,1,11,3,1,2,2,6,3,1,1,11,6,5,4,1,2,1,4,5,5,6,2,4,7,0,10,1,4,1,8,2,6,4,4,7,1
"COG0072",5,11,6,14,10,8,8,6,7,7,9,7,7,5,11,15,8,6,7,6,16,9,6,9,10,14,5,7,10,5,7,13,7,15,15,11,5,5,12,2,5,13,9,10,7,8,11,10,3,15,9,8,13,13,3,6,17,16,3,10,8,7,6,11,10,6,9,2,12,5,5,6,8,13,17,8,8,12,6,12,6,8,10,5,11,6,12,10,8,18,8,6,10,0,6,8,7,8,12,4
"COG0073",8,11,11,19,22,20,15,8,11,23,17,16,15,16,15,18,22,13,14,11,16,12,18,9,16,16,19,9,13,15,16,23,28,18,15,13,10,11,19,11,11,10,11,16,19,13,16,23,20,25,24,19,17,21,17,19,23,18,10,19,15,24,18,17,18,13,14,16,27,17,16,12,16,18,36,11,14,12,22,14,26,15,17,4,13,11,10,17,21,22,10,18,21,13,11,16,16,13,19,12
"COG0074",2,0,0,0,0,1,2,0,0,1,2,0,1,2,0,0,1,1,1,3,0,0,1,3,2,0,3,0,1,0,1,0,2,0,1,2,3,0,3,0,1,1,1,1,0,0,1,1,3,0,0,1,0,1,1,3,4,0,1,0,0,1,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,2,8,1,1,1,2,0,1,1,2,1,3,0,1,0,0,0,1
"COG0075",5,2,7,2,3,0,2,2,7,2,2,4,2,2,5,1,4,3,1,3,1,8,5,5,0,3,1,1,10,7,6,0,3,1,5,0,2,4,6,4,0,3,1,1,3,1,2,1,3,4,1,2,2,6,3,4,3,2,3,2,7,1,5,0,3,4,2,3,6,5,1,1,6,3,2,4,1,1,0,3,1,10,4,1,0,4,2,4,0,2,4,1,4,1,4,2,3,1,4,3
"COG0076",4,0,2,0,3,0,3,2,2,2,0,0,1,3,2,2,3,0,4,2,2,2,1,3,1,4,6,4,0,5,1,0,1,3,4,0,1,4,1,1,4,1,1,2,1,2,0,1,4,5,3,2,1,5,3,4,0,0,6,3,0,1,0,2,1,3,1,5,0,2,3,1,4,0,0,1,3,3,1,5,4,5,2,7,1,1,5,2,0,0,8,6,0,3,4,2,1,3,1,3
"COG0077",1,1,2,2,2,4,5,5,5,3,6,7,2,1,3,8,5,3,6,4,2,2,7,2,7,3,6,5,3,8,3,3,7,3,4,0,5,1,1,2,6,3,3,3,4,2,2,5,6,2,5,0,6,8,3,4,3,6,3,8,5,3,4,4,3,7,5,3,4,3,3,3,5,1,2,6,2,2,3,2,3,6,5,3,3,6,4,2,4,2,4,3,7,4,2,4,4,2,7,2
"COG0078",2,2,4,9,6,7,1,5,8,3,5,11,9,5,6,5,11,8,5,5,8,3,4,11,5,6,7,3,5,10,4,15,4,4,3,5,8,5,3,7,5,3,3,9,3,7,3,8,4,7,3,5,6,10,3,4,10,11,5,5,5,7,4,5,9,8,3,9,3,6,8,6,4,8,10,7,5,6,6,2,8,5,6,10,4,5,5,7,3,5,2,6,4,9,4,6,6,8,4,4
"COG0079",15,11,14,9,10,7,12,10,12,10,7,14,10,4,12,10,14,14,12,6,4,5,8,6,8,10,11,12,6,5,6,8,12,10,13,13,10,6,7,13,5,9,5,4,5,10,11,10,9,6,7,6,7,5,9,9,6,8,12,8,6,10,9,11,2,8,9,10,9,13,5,12,15,8,7,10,5,10,12,6,13,17,4,4,9,16,8,8,9,9,6,12,4,4,10,8,11,7,6,11
"COG0080",3,3,5,4,5,2,1,3,4,4,3,1,6,3,1,0,2,2,5,7,8,6,4,2,1,4,2,4,0,3,3,2,4,2,2,2,2,3,3,4,0,2,6,2,1,0,4,2,1,3,2,3,3,3,0,0,3,3,2,3,10,1,3,4,4,4,4,2,2,2,2,4,3,6,0,1,0,1,3,2,2,5,2,2,6,3,2,2,4,2,3,2,4,3,2,4,0,4,2,7
"COG0081",2,1,2,5,5,2,3,1,6,6,5,1,5,4,2,1,2,3,6,4,2,1,1,4,3,1,4,4,3,4,0,0,3,1,4,5,3,5,2,3,1,5,2,0,4,2,3,3,4,1,4,5,9,5,3,4,5,4,3,4,7,3,7,2,4,4,5,5,4,6,3,6,5,3,5,5,7,4,1,3,2,4,3,4,4,1,3,8,5,6,8,7,6,3,4,2,5,11,7,3
"COG0082",5,2,3,1,6,5,3,5,0,1,6,2,3,4,4,2,3,9,2,3,6,4,5,5,2,8,2,5,4,6,2,3,8,4,5,2,5,5,3,2,5,3,5,4,5,3,5,3,8,2,2,5,1,7,2,1,4,1,2,2,9,7,1,6,3,6,4,3,2,5,3,3,7,4,5,5,2,2,3,5,3,6,7,0,4,0,4,2,4,7,2,1,10,2,1,7,4,3,2,2
"COG0083",0,1,0,1,0,1,0,1,2,0,5,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,1,1,0,1,3,1,0,0,1,0,0,0,1,0,0,1,7,1,2,0,0,6,2,0,0,8,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
"COG0084",10,6,5,7,12,7,7,4,7,6,10,4,5,2,3,3,5,5,3,4,3,5,6,8,6,11,8,5,5,5,7,6,12,7,2,5,8,9,1,3,5,5,2,6,5,4,13,5,7,8,11,8,6,4,7,7,6,8,4,7,3,9,8,5,3,6,4,9,3,7,7,4,5,8,4,10,9,8,4,8,1,7,6,6,8,11,10,9,6,2,4,4,6,6,8,6,6,5,2,9
"COG0085",14,29,17,16,24,16,13,18,17,21,20,26,20,15,13,20,15,18,24,14,17,25,18,11,15,16,10,15,14,14,13,15,28,14,10,25,16,13,24,24,16,20,25,17,20,23,30,14,19,22,21,18,24,19,15,28,23,21,11,16,20,14,27,14,13,20,19,16,16,25,13,16,23,19,19,13,17,15,13,14,9,19,15,3,10,15,13,9,23,17,21,13,18,13,16,16,12,22,21,11
"COG0086",7,16,14,10,13,20,12,22,14,22,10,18,17,17,23,13,11,12,27,7,18,19,19,15,14,17,14,9,11,15,19,17,14,17,13,15,11,15,23,19,13,25,21,19,17,11,15,16,17,12,18,22,19,21,11,13,7,19,18,18,24,21,22,21,20,13,24,9,26,27,15,22,20,17,24,18,6,13,27,20,19,14,14,9,13,14,16,29,23,26,21,14,34,9,14,11,6,21,27,12
"COG0087",2,4,2,3,3,3,1,3,1,4,3,5,3,5,1,4,1,2,5,1,2,5,1,1,3,8,4,3,9,3,5,5,4,8,4,6,3,1,2,1,1,2,6,2,7,3,6,5,2,3,4,5,7,6,1,4,5,12,1,6,6,2,6,3,4,2,2,2,6,3,2,4,4,3,2,5,1,2,4,2,3,4,2,3,0,4,1,3,5,1,2,9,2,3,3,6,3,3,3,2
"COG0088",1,6,5,4,6,5,4,2,2,4,3,4,4,0,2,2,6,2,2,4,3,7,1,4,5,3,2,2,6,3,1,3,0,5,2,0,6,3,4,2,5,3,3,2,6,4,6,5,5,4,3,6,5,5,3,3,6,7,4,7,3,3,4,4,4,3,6,3,4,3,2,3,4,2,4,4,1,7,3,1,2,4,4,1,5,5,6,5,1,8,2,1,6,1,1,2,9,2,3,1
"COG0089",1,2,0,4,1,4,2,2,3,0,3,5,4,2,1,3,3,1,2,4,2,5,1,0,3,2,1,3,2,1,3,0,4,1,1,2,2,4,0,1,3,1,0,3,1,3,3,1,2,1,1,1,1,1,0,0,6,4,1,3,4,2,1,3,4,8,1,1,1,3,2,0,0,2,3,7,2,1,2,0,6,6,5,0,3,0,1,1,1,2,1,1,0,3,1,5,3,4,0,2
"COG0090",5,4,3,5,4,9,3,4,2,1,9,8,4,1,5,4,8,9,3,2,6,9,8,4,3,6,3,6,5,5,2,5,5,9,7,5,1,1,2,3,2,4,6,5,6,2,6,4,5,4,3,5,7,4,0,3,7,7,7,5,5,4,6,6,5,6,5,4,5,4,4,4,1,3,6,5,3,3,4,4,5,6,5,2,11,3,3,5,2,6,1,4,8,6,8,2,3,2,2,5
"COG0091",1,2,4,3,1,4,1,3,1,6,4,2,3,1,2,2,0,4,1,4,4,3,3,2,2,1,1,0,4,2,2,1,2,0,2,2,0,2,3,2,2,0,3,0,2,1,3,4,4,5,4,1,4,5,3,3,1,3,2,2,5,1,2,2,1,3,3,2,1,4,3,0,3,5,4,0,1,2,1,1,1,0,2,2,2,1,2,2,3,4,0,2,3,0,4,3,0,3,1,1
"COG0092",4,4,0,4,5,0,1,4,4,5,7,4,2,3,4,2,4,1,5,4,7,8,5,2,2,3,1,3,3,4,2,2,4,1,2,5,4,1,2,3,3,3,2,6,4,6,5,2,0,0,3,4,2,4,5,5,2,0,4,2,4,4,0,2,2,4,3,5,7,6,2,2,4,9,3,5,4,2,2,2,3,5,4,2,3,2,5,3,2,3,1,4,9,7,1,7,3,7,3,4
"COG0093",1,3,1,1,5,6,0,4,2,2,0,1,1,1,4,2,2,6,4,0,4,3,5,2,3,1,1,3,3,2,3,1,5,2,1,2,2,3,2,1,0,1,4,2,0,0,4,3,0,3,2,2,7,2,0,4,1,5,0,2,2,7,0,3,0,0,2,1,2,1,1,3,1,4,2,2,1,3,3,1,0,1,3,2,4,1,2,5,3,2,1,2,6,2,1,1,1,1,4,1
"COG0094",4,3,6,3,4,6,6,1,3,4,4,3,2,1,3,1,2,5,3,2,3,4,3,2,3,6,4,4,3,6,2,2,2,6,0,5,2,6,3,3,1,5,4,3,2,4,4,6,2,4,5,4,7,4,4,3,6,6,4,1,3,5,1,6,5,3,2,5,2,2,6,3,4,6,11,7,2,3,5,1,3,4,3,1,2,5,3,3,2,4,4,2,1,2,0,3,5,5,2,8
"COG0095",1,2,1,0,0,0,2,0,0,0,7,1,1,3,2,1,1,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,3,0,4,1,0,2,4,2,0,0,2,2,0,1,0,1,0,3,1,2,3,0,0,1,3,1,1,1,0,0,4,1,1,0,2,0,1,1,0,0,3,1,0,1,0,4,1,3,1,1,0,1,0,1,1,0,1,2,3,0,1,2,0,1,0,0,0,4
"COG0096",1,3,3,3,0,7,1,4,0,1,4,2,1,0,3,2,3,4,3,0,2,1,1,1,4,2,1,0,2,4,0,2,2,3,3,4,2,0,6,1,3,2,3,2,2,1,3,2,1,1,5,2,5,4,3,1,5,3,1,3,6,4,3,6,1,5,3,1,2,2,2,3,1,2,3,3,1,5,1,2,1,0,6,1,5,1,1,3,3,3,2,3,1,0,0,3,1,1,3,0
"COG0097",3,7,2,6,5,0,4,2,3,6,6,5,2,5,3,3,3,7,3,2,6,3,3,1,3,0,3,3,6,0,3,0,4,2,4,3,0,4,6,2,3,3,1,2,5,3,4,2,4,4,4,4,3,4,1,2,9,5,2,6,4,5,3,5,8,3,2,0,3,2,3,5,1,3,7,2,2,1,0,5,3,2,3,1,3,2,3,1,5,2,3,4,2,1,0,1,0,0,6,2
"COG0098",4,6,0,2,3,5,0,2,1,1,4,1,3,3,3,2,2,4,4,2,4,2,3,3,2,1,1,4,6,2,2,2,2,4,3,5,2,4,1,6,4,5,3,4,6,4,4,1,1,3,1,8,4,3,3,2,4,0,3,3,4,0,1,1,2,1,5,2,7,3,5,4,3,5,2,4,3,4,4,3,1,1,4,2,4,5,1,1,1,5,6,3,3,1,4,2,1,3,3,2
"COG0099",2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,2,1,2,1,1,0,0,2,1,1,0,1,2,0,2,0,0,0,0,1,1,1,2,6,4,2,8,5,2,2,3,1,2,2,1,0,3,3,3,1,3,1,2,0,2,2,1,3,3,3,4,1,1,1,4,0,0,4,0,1,4,3,1,1,3,4,0,5,0,3,2,2,2
"COG0100",2,3,2,2,4,5,1,1,2,5,3,5,0,2,2,1,2,4,1,2,0,3,4,1,1,3,1,3,3,3,3,3,2,0,0,3,1,2,3,1,1,0,2,2,1,2,3,2,2,1,3,4,4,5,3,0,5,3,2,3,3,3,2,2,0,2,0,2,4,1,2,1,2,1,1,2,0,1,1,1,3,4,2,2,3,0,2,3,6,3,4,2,3,3,4,2,1,1,3,1
"COG0101",1,14,2,8,2,9,4,5,6,4,6,6,7,2,4,6,2,4,4,4,5,1,7,5,7,3,4,8,4,3,1,2,5,4,3,1,6,4,5,4,6,7,3,5,5,5,6,2,2,2,5,2,8,2,4,3,3,2,3,4,4,4,9,4,0,5,4,5,4,4,4,1,9,5,4,3,3,7,6,3,11,10,1,3,5,6,2,5,5,3,3,2,1,7,2,5,4,7,2,2
"COG0102",1,6,4,2,4,0,1,2,3,1,3,2,1,2,3,2,1,1,2,2,7,2,4,2,0,5,4,2,1,3,1,3,5,4,2,3,1,4,3,0,2,1,4,2,4,6,2,4,2,1,1,1,1,0,0,1,2,0,0,2,0,3,0,0,1,2,1,0,3,0,0,0,2,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,1
"COG0103",4,1,1,1,3,1,3,4,4,5,0,3,1,3,1,2,2,5,4,0,1,6,2,1,2,2,0,3,1,2,2,0,0,2,2,3,3,0,2,2,2,1,3,1,4,0,3,2,0,3,2,4,3,3,3,0,2,3,1,0,4,3,6,2,4,4,1,2,4,4,3,3,6,6,3,0,2,2,3,2,5,4,4,2,3,0,2,3,4,1,1,2,5,2,2,3,1,3,0,0
"COG0104",7,4,3,12,5,10,3,7,7,8,7,8,5,5,10,8,4,7,7,6,4,10,7,9,4,5,3,13,7,6,7,4,9,5,8,3,6,5,5,2,4,7,7,5,3,6,5,5,6,4,7,8,4,9,6,3,6,4,6,7,11,4,11,8,3,5,7,3,7,2,6,6,12,6,6,5,9,8,6,3,6,4,6,5,6,8,5,5,8,8,6,5,12,5,12,7,4,6,5,4
"COG0105",0,1,2,5,4,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,2,0,1,1,0,1,0,2,0,0,0,1,2,3,0,0,2,1,0,0,0,0,1,2,1,0,0,0,1,4,2,1,2,1,2,2,0,1,1,0,0,0,0,0,3,1,0,0,3,0,0,1,0,1,2,0,2,2,2,2,1,0,0,0,1,0,0,3,1,0,0,1,0,2,0,3,1
"COG0106",3,3,0,4,2,5,1,5,4,7,6,7,1,2,1,0,7,0,5,2,2,2,6,1,1,3,2,0,4,3,4,0,2,1,4,3,3,2,3,4,3,1,6,4,1,4,6,4,5,1,3,4,0,0,3,2,1,1,2,0,5,3,4,3,2,2,0,5,5,2,2,5,4,4,2,4,5,4,2,1,5,1,2,2,1,3,3,1,5,4,0,2,3,4,4,6,2,4,4,1
"COG0107",5,1,3,4,3,6,5,2,6,7,5,7,2,3,2,4,3,5,1,2,5,3,7,1,3,5,2,4,2,6,0,4,5,3,3,7,1,4,2,2,3,1,2,1,5,4,6,5,3,5,2,8,4,5,1,0,2,6,3,3,3,3,5,5,5,2,5,0,5,2,7,5,4,3,2,6,4,3,6,5,1,2,3,2,3,4,3,3,2,3,4,5,0,4,4,7,3,6,8,4
"COG0108",6,2,2,1,4,6,7,4,7,3,1,5,4,9,4,2,4,8,10,3,2,9,4,4,3,3,4,6,7,12,6,3,4,4,9,3,1,8,11,3,6,4,6,7,4,8,10,3,8,6,6,6,7,3,4,5,8,4,6,3,12,5,7,8,5,2,2,8,4,4,5,7,7,4,6,1,5,4,3,5,5,8,6,5,1,6,3,6,1,4,6,5,5,3,7,4,3,5,10,4
"COG0109",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0110",20,8,20,15,10,3,16,8,20,8,15,6,27,18,24,12,11,8,19,26,5,11,4,6,12,16,19,13,11,18,19,17,12,10,10,11,10,20,7,14,15,9,21,14,19,13,11,12,17,14,11,8,13,7,15,24,19,10,24,17,16,12,10,20,18,13,25,23,6,18,18,16,11,11,9,14,22,18,15,19,29,17,15,7,11,12,28,10,18,13,20,13,8,19,21,12,20,14,6,23
"COG0111",7,11,6,2,9,7,7,2,9,11,6,8,10,11,8,13,8,3,9,8,16,5,14,12,9,7,5,6,7,14,9,12,10,4,12,10,9,8,5,2,12,4,6,13,1,10,6,19,6,7,5,10,13,12,6,8,24,16,5,10,9,15,9,4,8,3,10,7,2,3,8,8,5,8,5,9,7,5,10,7,4,7,9,10,7,6,8,10,8,13,9,4,10,5,8,8,8,8,5,7
"COG0112",5,7,5,1,8,4,2,2,2,4,4,3,6,4,2,5,7,7,5,4,8,9,8,5,5,2,3,3,6,5,5,6,4,7,3,7,6,5,8,3,8,6,5,3,2,7,7,3,11,5,7,5,5,4,6,4,14,4,5,6,8,7,9,6,7,5,6,3,4,5,5,7,4,2,2,2,5,7,6,7,3,11,3,3,2,9,5,8,8,8,0,3,7,3,5,9,3,6,9,3
"COG0113",0,0,1,1,1,0,0,0,0,4,0,1,0,2,1,1,0,1,1,0,0,3,0,0,1,2,0,1,1,1,0,9,0,0,1,0,3,1,1,2,0,1,4,1,1,0,0,2,0,2,1,1,1,4,0,2,2,2,1,2,1,1,1,1,1,0,0,1,3,2,2,0,1,0,0,2,4,2,0,1,0,0,0,2,3,1,1,0,0,2,0,0,1,5,0,0,1,0,1,0
"COG0114",1,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG0115",8,7,6,6,5,11,4,3,6,13,6,4,4,5,8,10,4,7,9,8,3,10,5,5,6,11,5,8,6,6,9,5,8,5,4,7,2,4,4,8,3,5,6,4,5,9,6,6,9,1,8,8,6,6,8,3,10,7,7,4,10,6,6,5,7,7,5,11,5,7,9,5,4,10,6,3,3,3,9,7,9,4,8,5,2,9,5,7,5,10,6,9,9,2,2,8,2,3,5,6
"COG0116",3,7,1,3,2,5,2,4,4,8,0,6,7,8,7,3,2,6,3,4,4,8,8,2,8,4,4,5,2,7,4,6,7,3,5,4,5,1,3,3,1,5,1,6,5,2,5,7,3,5,7,1,5,8,3,3,2,3,2,6,6,9,5,3,4,6,3,3,1,5,6,6,4,7,3,6,1,0,5,2,4,2,1,1,2,3,2,4,4,6,2,3,6,5,4,5,1,3,4,1
"COG0117",1,4,7,1,4,13,5,2,1,2,3,5,4,2,5,0,3,7,5,5,3,3,4,2,1,1,3,4,6,1,7,3,2,8,5,4,5,2,7,1,3,2,6,1,4,7,8,3,2,3,2,5,5,7,2,3,6,5,1,0,5,3,3,4,6,5,4,3,5,3,5,3,5,3,2,5,4,4,2,6,0,5,3,2,1,8,2,9,2,4,5,4,8,5,7,3,3,8,7,2
"COG0118",2,0,1,1,2,2,3,5,2,6,4,2,3,0,1,2,1,3,3,5,4,3,2,2,1,0,2,3,2,2,2,2,3,2,3,0,2,2,2,0,2,4,5,0,1,1,3,4,3,2,1,5,5,0,2,0,3,3,0,3,5,2,1,4,2,4,3,4,5,4,0,2,5,2,4,5,4,4,3,2,1,0,2,0,1,2,3,2,1,4,0,0,4,6,0,3,3,2,2,5
"COG0119",13,11,11,9,15,19,10,16,10,7,10,17,13,13,14,14,11,8,13,11,13,20,16,5,19,6,10,13,15,9,10,8,12,5,7,10,8,16,10,8,3,15,19,19,8,15,14,5,4,6,12,6,8,4,14,9,9,6,5,12,17,12,12,11,10,14,11,10,13,6,17,14,7,15,9,7,11,13,7,12,15,3,8,9,6,11,10,11,11,14,11,6,12,11,11,13,16,12,15,13
"COG0120",2,0,1,0,3,0,2,1,0,2,2,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,2,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0122",0,2,2,3,2,1,1,1,1,3,0,3,0,3,0,1,0,0,2,0,3,0,0,2,2,0,0,1,0,0,1,4,2,1,0,1,1,1,1,0,2,0,2,0,1,3,1,2,3,0,1,1,1,3,0,2,1,2,1,2,2,1,0,1,1,3,4,2,2,0,1,4,1,4,5,0,1,2,0,3,1,0,2,1,0,1,0,1,1,0,1,7,1,3,1,3,1,3,1,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0124",3,6,7,3,11,9,9,4,11,5,6,5,4,11,8,7,7,11,5,5,4,5,11,10,4,9,5,7,9,5,5,6,5,5,5,5,2,4,9,4,7,12,5,9,9,7,13,7,4,7,8,7,8,13,6,4,3,7,7,6,6,6,7,9,6,4,5,7,4,6,3,7,9,9,5,10,5,7,4,5,3,3,9,5,12,8,5,4,10,7,6,6,6,2,5,11,6,7,5,12
"COG0125",1,2,1,2,4,1,0,1,0,3,3,0,0,0,1,1,0,2,2,1,2,0,2,1,3,0,1,0,0,2,0,1,1,3,1,2,3,1,0,0,0,2,1,1,0,1,1,3,0,0,1,1,2,1,0,0,5,0,0,2,0,1,0,3,1,0,1,1,1,1,1,2,1,4,4,2,0,0,1,0,1,0,0,0,5,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0
"COG0126",3,4,6,4,9,9,6,6,7,4,13,8,4,9,7,1,2,2,6,6,4,6,5,8,3,4,4,3,7,6,2,10,3,4,2,7,2,5,7,7,1,9,6,2,2,0,13,1,6,9,4,6,3,1,4,6,2,8,2,8,9,8,3,6,6,8,7,2,6,4,5,5,7,7,10,5,3,8,2,10,4,11,6,5,11,8,2,5,10,14,8,2,8,4,4,2,7,6,7,7
"COG0127",5,6,2,3,3,4,3,2,4,1,6,3,4,2,6,6,2,5,8,2,6,2,6,3,4,5,1,4,5,5,0,0,3,4,3,3,3,3,3,4,4,5,3,3,3,2,2,6,4,3,5,4,7,3,3,1,4,5,5,5,1,4,4,3,5,2,8,2,3,4,0,1,4,2,9,4,5,2,6,3,8,4,0,0,5,6,2,5,3,4,1,3,5,3,4,2,1,3,5,3
"COG0128",9,4,6,7,7,4,6,4,7,2,4,1,1,7,9,2,7,6,6,7,9,7,4,5,4,5,10,5,6,8,5,7,7,1,5,7,4,1,9,4,5,7,4,4,7,6,3,4,7,2,2,6,4,4,6,3,4,3,2,2,3,6,10,4,3,6,6,5,7,5,4,3,1,4,5,3,2,3,5,4,4,3,7,3,5,6,7,6,3,3,1,3,4,5,6,10,4,10,6,4
"COG0129",6,6,12,4,7,5,8,9,11,8,7,8,10,12,12,12,8,11,5,8,6,14,11,6,13,5,5,10,6,13,9,7,9,7,6,10,8,11,8,9,6,11,4,11,13,8,3,14,11,7,6,9,6,10,6,7,9,3,10,4,9,6,10,13,10,4,8,9,15,11,3,4,1,6,7,8,6,5,4,12,9,7,6,3,9,8,9,6,11,9,7,6,8,9,6,13,5,13,9,9
