"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG0065",9,10,5,10,6,9,6,6,6,4,6,6,2,9,9,6,7,4,7,5,8,4,4,10,4,5,4,9,5,6,4,5,2,10,4,4,10,4,6,3,6,4,8,5,6,4,8,8,7,3,4,5,10,10,5,9,13,9,6,10,7,4,11,8,6,3,6,8,4,8,6,4,4,2,6,3,5,10,6,5,8,6,3,8,9,4,8,5,2,8,8,3,3,6,7,8,3,3,5,2
"COG0066",0,4,4,2,4,5,1,1,4,0,2,2,0,2,2,1,3,0,2,2,2,2,2,7,0,2,3,3,0,2,1,3,2,1,2,5,2,5,3,1,7,5,4,2,1,1,0,2,7,3,5,4,1,4,3,4,2,3,0,0,4,1,9,2,2,5,2,1,2,1,2,1,2,6,3,3,3,3,1,3,2,4,7,1,4,1,6,1,1,1,3,1,3,2,7,2,1,0,3,1
"COG0067",6,13,6,5,11,8,10,10,14,11,13,22,9,7,8,11,19,6,11,13,7,13,8,5,7,6,14,7,2,10,4,8,13,11,17,6,13,12,5,8,10,13,2,13,19,14,10,9,8,6,7,15,9,15,3,5,12,24,6,14,8,8,5,13,8,9,6,11,7,5,9,3,12,5,8,13,12,9,10,9,4,17,12,12,10,18,8,7,3,9,13,6,14,8,10,9,13,8,6,14
"COG0068",3,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,3,0,0,2,1,1,2,0,1,1,4,0,0,0,1,0,1,1,0,2,0,2,1,1,0,1,0,3,0,0,0,0,0,1,1,0,3,3,2,5,0,1,1,1,2,3,0,0,1,0,4,2,5,0,1,0,1,0,2,0,1,3,1,0,0,3,1,7,3,1,0,0,1,1,0,1,1
"COG0069",17,16,9,7,7,14,8,14,4,13,8,22,12,11,10,13,12,10,7,11,7,16,7,16,9,7,13,12,13,13,8,17,6,7,13,7,13,13,4,17,5,9,13,11,19,10,14,13,16,3,9,8,10,11,4,13,14,15,8,14,5,10,13,21,13,10,6,8,5,7,7,5,13,9,13,13,8,10,6,12,10,9,3,16,9,7,15,10,4,13,8,6,12,16,14,8,11,4,7,11
"COG0070",6,11,7,14,9,10,5,12,14,13,8,15,2,5,7,16,15,10,11,13,9,14,12,15,8,16,15,10,2,14,9,7,11,10,9,11,7,9,6,8,7,9,8,10,9,13,5,4,11,9,3,1,6,5,4,6,3,4,1,3,5,2,2,6,1,4,1,3,1,2,5,2,2,0,2,2,2,4,4,7,8,4,3,4,3,2,2,2,4,3,2,2,3,0,2,3,2,2,1,3
"COG0071",4,6,3,6,2,3,4,3,4,2,4,4,3,1,6,2,10,8,1,2,3,5,4,8,3,2,4,4,3,4,2,2,2,9,4,2,1,4,1,4,4,5,2,3,0,4,4,3,4,1,4,5,7,3,0,6,1,1,5,2,1,5,9,4,7,4,7,2,3,3,5,4,3,7,5,3,4,0,5,5,3,1,4,3,3,3,6,1,7,3,1,3,2,5,8,7,5,4,9,7
"COG0072",16,11,9,5,10,8,9,8,2,15,9,6,9,9,7,11,7,6,15,9,4,19,10,8,5,7,6,7,9,11,21,5,9,3,7,5,11,8,8,10,9,8,7,10,8,9,10,10,11,3,11,6,7,7,5,17,11,11,4,7,4,18,12,11,14,13,3,12,9,1,8,5,7,6,6,19,10,7,1,11,10,4,8,9,11,4,12,7,5,10,9,6,10,9,11,9,15,1,9,14
"COG0073",34,14,13,13,14,13,14,16,9,25,13,12,19,12,20,10,24,9,24,22,24,32,13,19,13,21,16,9,20,13,15,14,20,14,16,10,23,17,12,18,18,12,13,21,21,24,10,7,24,21,21,8,20,25,10,19,20,20,11,18,7,17,19,24,16,18,7,21,17,10,17,10,10,15,13,16,18,22,17,14,18,13,21,23,15,13,24,8,27,14,9,14,15,19,20,13,7,13,14,16
"COG0074",0,0,0,2,2,3,1,1,1,3,0,2,1,0,0,1,0,1,2,0,1,0,0,1,2,0,1,2,1,3,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2,2,0,0,0,1,0,1,0,0,0,8,2,3,0,0,0,6,0,2,4,0,0,0,0,4,8,0,2,1,0,0,1,0,1,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,1
"COG0075",0,1,4,7,4,4,0,3,3,1,5,0,1,3,1,5,0,2,2,4,0,5,2,2,2,2,3,3,4,3,1,5,5,3,1,3,4,5,6,1,1,4,2,5,8,0,1,4,3,4,2,2,3,4,5,2,6,1,2,3,2,4,1,0,5,4,1,3,4,2,9,8,2,4,3,4,0,2,6,1,2,3,4,3,2,3,5,4,2,5,1,5,1,5,0,4,2,8,1,3
"COG0076",2,0,1,1,4,2,1,1,1,3,4,7,2,2,0,2,0,2,1,3,4,0,4,3,8,2,1,2,2,1,3,3,0,0,0,3,1,2,6,2,1,4,5,3,3,0,2,2,2,5,3,3,1,1,1,3,3,0,3,3,4,3,1,0,0,3,7,0,3,5,0,4,1,0,3,0,2,7,0,2,0,2,3,2,4,3,1,2,2,3,3,7,1,2,0,0,5,2,2,4
"COG0077",4,6,4,4,4,1,6,0,5,4,3,5,4,5,3,5,4,3,2,5,4,1,7,4,3,3,1,2,5,5,5,7,5,6,3,1,3,3,0,2,0,4,2,3,5,3,6,6,1,1,1,4,3,3,0,1,1,3,2,3,2,7,7,4,3,5,6,7,3,3,6,5,5,2,1,7,0,1,5,6,5,1,3,4,4,3,8,2,4,5,4,1,6,3,2,3,4,0,4,2
"COG0078",7,9,2,3,8,4,2,9,2,6,6,6,3,9,2,5,4,0,3,10,7,2,5,4,9,6,6,4,6,5,5,10,7,8,4,4,4,8,8,2,8,5,6,2,5,5,8,10,4,1,2,3,3,0,3,5,2,4,3,1,4,1,0,4,1,2,2,1,0,0,0,2,5,1,1,0,2,4,5,2,0,2,2,4,2,0,3,1,2,5,3,3,4,2,2,2,2,3,3,3
"COG0079",10,8,5,10,9,8,9,6,8,11,14,14,4,6,7,15,6,3,5,10,11,5,11,9,7,7,8,6,5,12,3,9,6,9,8,5,10,2,9,10,7,13,15,15,7,10,10,12,7,5,9,14,16,7,8,9,3,10,4,8,8,7,16,10,12,12,5,7,5,10,5,8,12,6,11,7,16,14,6,9,8,7,8,11,5,10,11,9,10,9,5,7,4,12,10,2,5,7,13,5
"COG0080",3,1,3,3,2,3,5,1,4,4,6,4,2,3,4,4,5,0,4,1,2,0,5,2,2,2,4,2,1,3,3,4,6,1,3,5,3,2,2,5,3,1,2,4,4,4,1,3,2,1,5,1,2,1,2,4,2,6,3,5,5,5,1,3,4,4,1,2,0,1,3,1,2,7,1,3,3,0,4,2,2,3,1,2,3,2,6,3,2,1,1,2,7,0,2,2,1,1,4,1
"COG0081",6,4,4,2,3,3,2,3,3,7,5,4,5,6,3,3,5,3,2,6,4,6,4,3,5,3,3,4,4,4,11,2,3,3,1,0,0,3,5,4,3,1,0,6,5,1,2,4,2,0,2,4,2,4,2,2,5,4,3,6,2,3,6,2,5,3,0,6,4,5,2,2,4,2,3,3,1,3,6,5,3,9,2,7,7,2,9,2,4,8,6,3,1,3,8,3,0,6,3,8
"COG0082",5,4,7,4,7,6,2,5,3,4,4,5,1,2,4,1,4,2,8,3,4,7,4,4,1,5,3,3,4,3,4,0,2,1,2,4,5,5,2,5,3,1,5,3,3,6,4,7,3,2,11,0,6,6,4,6,2,3,3,3,3,5,8,5,4,5,2,3,5,3,5,4,3,1,5,3,2,5,2,2,3,5,5,3,3,3,3,4,5,6,4,2,3,2,4,5,4,1,6,1
"COG0083",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,2,1,0,0,1,1,2,2,1,0,0,4,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,2,1,0,0,5,0,1,0,1,2,0,0,0,2,1,2
"COG0084",9,9,6,8,3,5,4,4,9,3,8,4,7,4,7,4,3,5,3,5,2,4,4,5,8,5,2,5,7,10,10,7,8,11,4,6,5,9,4,10,7,6,9,9,8,8,9,3,4,10,1,4,4,7,7,9,2,10,2,5,10,7,5,4,4,6,4,6,6,6,4,5,2,6,2,4,2,6,4,14,3,4,2,7,4,7,5,5,12,9,5,6,8,6,6,3,4,6,6,6
"COG0085",25,15,18,15,17,17,15,13,17,17,20,14,9,13,14,22,20,11,13,23,17,12,16,16,9,24,17,18,14,9,22,10,14,21,15,10,37,15,6,13,19,15,13,17,19,22,17,15,16,20,26,15,19,20,11,18,16,18,13,19,14,15,13,9,12,22,17,14,10,13,22,13,17,21,17,16,22,10,16,18,23,17,16,20,30,17,28,14,12,19,13,17,28,16,24,20,19,20,8,14
"COG0086",21,21,21,14,7,14,28,27,15,13,21,26,18,21,18,16,23,9,21,13,15,21,11,15,18,9,22,19,14,22,26,9,21,9,9,12,21,16,11,22,17,13,14,15,12,16,13,11,16,10,16,13,20,16,11,18,16,20,15,12,19,21,22,14,14,18,5,15,15,6,23,8,12,22,7,10,14,17,21,17,20,18,18,16,13,9,25,18,18,18,12,10,20,21,22,24,14,14,14,17
"COG0087",4,5,3,1,3,2,4,3,5,7,5,5,8,4,11,5,4,4,2,5,5,3,4,1,4,4,5,4,2,6,6,2,1,8,5,2,3,6,3,3,4,3,5,2,2,7,1,3,6,4,5,5,4,3,1,4,5,4,5,9,4,7,0,5,0,9,1,8,4,5,3,4,9,1,1,2,3,5,7,4,5,1,4,4,8,1,1,5,5,6,2,2,6,1,5,5,4,2,1,6
"COG0088",4,3,3,4,0,0,6,2,2,6,9,4,4,3,2,1,5,3,4,5,5,6,4,2,3,4,4,1,3,5,6,4,4,5,2,4,3,0,4,1,2,7,1,4,3,4,3,5,6,6,2,2,2,3,1,6,5,5,2,2,2,4,6,6,6,7,3,3,3,1,9,1,2,3,4,3,3,2,4,2,5,1,12,7,5,2,2,2,7,5,4,1,4,5,4,3,4,4,3,2
"COG0089",1,4,2,0,0,4,3,4,0,2,2,4,2,1,2,1,1,1,1,3,1,1,2,2,1,1,2,1,1,1,4,1,2,1,2,2,3,0,2,1,5,2,3,1,3,2,1,2,2,1,5,2,3,2,2,1,3,4,3,3,1,4,3,0,2,1,1,2,1,1,6,4,1,5,2,2,1,0,3,2,3,4,3,3,4,2,2,2,1,1,2,0,3,1,5,1,0,0,1,3
"COG0090",3,9,2,4,4,0,4,5,5,10,4,5,2,3,8,4,5,1,5,7,6,7,2,5,3,7,6,7,5,4,1,3,4,4,2,0,5,5,3,2,2,1,9,4,2,9,2,5,4,4,1,2,3,5,3,4,8,5,8,2,3,1,2,6,4,2,3,6,5,2,2,4,3,6,5,5,6,3,1,2,3,2,4,3,3,6,3,2,2,3,2,2,4,5,5,5,4,3,2,2
"COG0091",2,1,1,2,2,1,6,3,1,5,3,0,2,1,2,1,3,5,2,1,0,3,0,3,5,8,3,3,2,4,2,2,5,0,5,0,3,6,3,1,2,4,3,0,1,1,2,6,4,2,7,3,1,3,1,3,4,3,2,0,1,2,1,5,3,9,2,4,0,4,1,1,0,2,1,4,1,2,6,0,2,3,3,2,4,3,2,2,2,1,3,2,1,5,7,1,2,4,3,3
"COG0092",2,5,1,2,1,1,4,3,5,3,4,3,2,4,3,4,5,6,2,5,5,7,3,5,2,4,5,4,5,1,3,5,4,5,3,6,2,4,1,4,1,3,5,2,5,3,1,3,1,3,5,3,5,3,1,2,4,6,3,0,3,4,3,4,3,5,0,5,1,3,4,1,3,5,2,4,1,0,5,3,4,2,3,4,6,3,4,3,6,3,2,1,2,6,7,0,3,4,2,1
"COG0093",2,4,2,6,2,0,1,5,1,1,0,1,3,1,1,0,3,1,1,3,1,3,0,0,0,1,2,3,5,5,6,3,5,1,0,2,2,2,2,3,1,2,1,1,3,3,0,0,3,2,1,3,3,3,1,1,2,2,1,1,3,1,2,0,0,0,2,4,0,2,2,1,3,2,2,4,2,0,4,0,3,1,3,3,1,3,3,2,6,0,0,2,3,1,6,3,3,0,1,3
"COG0094",2,1,4,5,3,0,3,2,4,3,4,4,3,1,4,1,2,3,3,6,1,5,4,2,2,3,8,4,5,6,5,1,3,3,3,1,1,4,3,4,3,2,2,2,3,4,2,4,5,3,4,1,2,4,3,6,0,1,6,5,3,5,4,4,2,9,4,3,4,2,5,2,0,5,5,2,2,2,3,3,3,5,2,4,3,3,6,4,5,5,5,2,9,4,4,2,0,3,1,5
"COG0095",1,0,1,1,2,4,1,1,2,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,2,1,5,0,2,0,2,1,1,1,3,2,0,0,1,3,1,1,1,1,0,1,1,1,2,0,2,0,5,2,1,2,0,0,0,2,1,4,2,2,1,3,0,1,1,1,1,2,4,4,1,1,1,2,1,0,0,0,4,0,2,1
"COG0096",1,2,0,0,3,2,1,2,3,4,2,1,1,1,0,7,3,2,1,1,4,1,5,2,2,6,2,2,1,4,2,0,6,2,0,2,0,2,1,5,5,1,2,1,2,3,3,1,1,1,1,4,5,1,0,4,2,1,1,0,3,2,3,2,2,2,0,1,2,1,5,1,0,6,2,4,3,2,4,1,1,2,4,3,2,3,4,1,2,2,2,1,5,2,4,5,1,1,4,4
"COG0097",3,3,5,2,3,8,4,3,2,6,1,1,3,4,2,4,6,5,1,3,1,8,1,5,5,4,2,2,4,6,3,1,3,2,1,2,4,3,4,4,2,1,3,2,1,7,5,4,1,2,2,4,4,3,3,5,2,4,3,5,1,4,3,2,10,5,3,4,7,1,4,3,1,4,4,4,2,4,2,4,7,1,6,3,0,6,8,3,1,3,7,0,4,6,2,4,3,3,0,2
"COG0098",3,5,4,4,1,3,7,2,2,4,3,2,3,2,7,2,10,4,2,3,4,5,2,3,3,7,3,4,3,3,5,3,5,3,1,0,4,2,2,4,5,3,3,2,2,6,2,5,3,3,4,3,0,2,2,3,2,4,1,6,3,5,5,1,2,1,4,4,3,3,8,6,3,3,5,6,5,2,2,2,4,4,1,4,5,3,5,4,5,3,1,4,6,0,7,3,3,1,4,1
"COG0099",1,1,3,5,2,4,2,5,4,4,1,1,4,1,4,4,0,1,1,1,0,3,2,2,1,2,5,0,1,3,1,5,2,3,2,1,3,2,2,1,3,0,4,5,0,0,2,3,4,0,4,1,3,3,2,5,1,2,0,4,1,4,4,1,1,2,0,0,0,2,3,4,1,1,0,3,3,2,5,1,3,1,0,3,2,4,2,0,5,3,3,3,0,1,2,2,4,3,4,2
"COG0100",6,3,1,2,2,3,4,2,2,4,3,3,2,4,4,1,1,2,2,3,4,2,5,2,1,5,3,0,1,2,4,2,1,2,3,1,3,3,3,1,1,1,2,3,2,1,1,2,1,0,0,2,2,1,1,4,1,3,1,1,2,3,5,3,8,0,2,3,4,2,1,2,2,6,3,2,1,4,2,5,5,1,1,4,1,1,3,2,6,0,2,4,1,2,2,2,1,2,3,3
"COG0101",4,4,3,1,4,5,9,2,4,4,3,5,5,4,4,2,2,6,6,7,7,8,6,3,10,6,5,4,4,3,3,3,6,10,5,4,9,3,9,5,6,4,7,4,5,4,2,3,6,4,6,5,4,3,2,4,5,6,3,3,5,2,4,8,5,11,2,3,4,8,4,2,1,0,2,6,5,5,7,7,8,2,5,2,7,4,3,8,9,4,4,3,1,9,7,6,3,7,2,2
"COG0102",3,3,5,1,3,1,3,2,2,3,5,0,7,1,2,1,2,4,1,4,2,2,2,3,1,3,4,3,3,2,4,1,6,3,3,1,1,2,4,4,2,3,1,2,1,1,3,3,2,2,1,1,1,1,0,6,0,1,2,2,0,1,3,1,1,0,1,0,1,0,2,0,2,3,0,0,1,1,1,0,0,2,1,3,0,2,0,0,1,1,0,2,0,0,1,1,1,0,3,2
"COG0103",3,4,0,1,3,0,4,2,0,1,6,2,1,3,4,5,5,3,2,2,2,4,3,1,5,3,2,2,1,2,2,3,1,5,0,1,2,1,1,2,1,2,5,5,1,2,4,2,1,2,3,2,1,0,3,5,3,2,0,0,2,2,3,1,4,3,0,8,0,2,2,2,4,7,1,6,2,3,2,5,5,2,3,2,4,2,6,1,1,1,1,4,3,2,5,2,5,5,3,2
"COG0104",10,9,10,5,7,3,12,8,5,4,1,10,4,5,6,4,7,2,4,6,6,3,6,5,2,10,2,3,4,2,6,6,7,7,4,4,4,6,6,5,6,4,1,8,8,8,7,8,5,3,5,5,6,3,5,11,8,8,0,6,4,8,5,8,10,7,4,14,5,4,11,4,9,5,6,3,13,5,4,8,7,2,9,5,9,4,7,4,5,7,3,9,7,2,9,8,3,2,6,6
"COG0105",0,0,2,2,1,1,0,0,1,2,2,1,0,0,0,0,0,2,2,0,1,2,2,4,1,1,0,3,0,0,4,1,1,0,0,1,1,1,1,1,3,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,4,3,0,0,0,1,2,0,4,1,0,0,0,3,1,2,1,1,1,1,0,0,0,2,0,0,0,0,2,1,1,2,1,0,2,2,0,0,1,0,1,2,1,2
"COG0106",0,1,3,3,2,2,3,2,1,5,2,3,4,4,6,3,3,3,5,3,3,3,3,4,2,0,1,0,6,6,3,4,2,1,1,4,1,4,3,4,5,5,5,3,3,3,3,2,1,4,5,8,2,4,2,4,0,4,1,1,1,4,4,4,3,1,2,3,1,5,3,1,2,3,5,5,2,2,2,3,5,7,2,3,2,1,2,3,3,5,4,1,3,3,2,3,3,2,4,2
"COG0107",3,8,1,2,5,1,1,5,4,2,2,8,1,5,3,2,6,2,1,4,1,1,1,5,9,5,1,3,0,4,1,2,4,5,3,5,4,1,3,7,1,4,4,1,3,4,3,3,3,3,2,2,2,0,2,1,2,3,0,3,0,2,1,0,1,1,3,0,1,0,5,0,1,1,2,1,2,3,1,0,0,1,1,0,2,2,3,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG0108",5,1,4,9,6,5,1,10,5,2,10,2,3,4,6,7,5,4,7,9,3,5,4,3,3,2,4,4,7,8,2,2,8,2,4,3,6,3,5,4,10,3,3,6,2,12,7,6,5,5,7,2,5,7,2,6,10,8,5,6,4,5,5,5,5,1,1,9,3,6,4,3,3,12,2,4,6,1,2,1,3,5,4,6,5,4,6,2,2,2,1,4,3,6,4,8,3,3,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,17,30,22,16,21,9,20,12,11,17,11,13,11,15,16,11,27,6,11,14,11,13,8,14,12,7,21,24,19,21,24,9,8,15,18,9,13,18,19,20,12,17,14,16,8,17,10,18,24,10,11,19,9,17,13,9,10,15,11,15,15,12,9,14,8,7,18,21,28,10,25,17,17,12,15,22,18,14,12,4,17,6,14,10,15,20,11,12,18,13,19,9,12,10,2,20,18,17,11
"COG0111",17,7,4,7,6,5,7,10,6,9,9,10,9,6,17,5,12,9,8,4,11,4,8,10,9,10,6,9,7,4,9,10,15,8,2,9,10,5,11,11,8,7,5,10,8,7,12,8,6,10,9,9,6,7,9,7,9,17,11,11,5,9,18,8,5,5,17,10,8,5,6,5,5,11,8,22,11,7,10,7,8,9,11,10,8,12,3,3,10,5,8,9,6,6,9,3,9,8,5,8
"COG0112",6,1,7,7,11,2,2,7,4,7,3,7,8,3,7,4,7,2,6,4,0,7,4,3,8,9,8,6,6,4,9,2,9,7,7,1,7,5,4,7,3,5,3,7,8,5,2,4,1,4,8,3,5,4,5,3,9,4,3,2,1,5,5,4,4,4,3,6,4,4,7,5,3,7,4,9,9,4,7,3,10,3,2,6,8,10,5,5,1,5,3,6,4,7,9,2,9,3,6,4
"COG0113",0,1,3,1,0,0,0,1,1,1,0,1,0,1,2,2,0,0,2,2,5,1,4,0,1,2,1,1,1,1,0,1,0,1,0,0,1,0,0,5,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,3,1,2,1,3,1,1,1,1,2,0,0,0,2,0,1,1,1,3,1,0,2,1,0,3,2,3,0,0,1,2,0,1,1,2,2,0,0,1,0,1,1,1
"COG0114",0,0,0,0,0,0,1,2,0,1,2,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,0,1,0,4,1,0,1,2,2,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,5,1,1,0,3,1,0,1,2,2,0,0
"COG0115",8,4,9,8,4,7,7,5,4,8,10,5,6,9,2,7,7,5,3,7,5,7,5,8,6,5,8,7,7,6,7,8,6,5,5,5,5,5,7,6,6,7,4,12,7,8,4,6,6,6,7,7,3,0,8,7,4,11,5,7,9,5,6,7,8,4,2,6,6,3,8,10,6,9,6,9,12,5,6,2,6,3,2,6,6,7,7,6,6,8,2,7,11,10,6,7,7,3,4,8
"COG0116",6,8,1,5,2,2,3,0,6,6,3,3,3,10,5,6,4,3,8,5,3,3,4,10,5,4,3,3,6,4,3,3,11,4,2,4,7,0,3,4,4,5,3,5,1,3,4,3,7,0,1,4,0,0,0,2,2,1,1,4,1,4,2,3,2,0,1,0,2,0,1,0,0,1,2,1,1,1,4,1,1,2,4,1,2,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
"COG0117",3,4,9,9,7,4,1,0,7,2,3,3,1,6,4,8,4,4,4,7,2,8,2,3,2,3,8,3,3,1,1,4,6,4,1,1,0,5,3,6,4,7,3,3,6,6,3,5,4,0,2,3,6,6,1,4,9,7,3,2,5,4,4,1,5,3,3,4,4,1,3,1,4,5,3,7,3,6,6,7,2,5,7,4,2,3,5,4,2,3,2,8,7,5,1,2,1,2,3,7
"COG0118",2,1,7,0,1,0,2,1,1,4,6,4,1,1,2,2,2,2,1,2,2,1,5,2,1,1,5,4,0,4,1,3,3,1,3,0,0,7,1,1,3,3,4,4,4,2,1,1,5,2,2,5,1,4,1,1,5,1,3,4,2,1,4,1,2,2,4,4,1,1,3,2,3,2,2,0,1,3,3,1,3,4,0,2,4,2,5,1,7,3,4,7,3,2,2,5,0,2,1,2
"COG0119",11,13,10,6,13,8,7,15,9,12,10,12,9,11,11,11,10,10,20,11,5,15,8,12,9,17,13,13,13,22,3,12,12,12,10,9,19,9,11,7,12,15,14,13,17,16,4,8,11,11,15,10,20,10,8,15,8,15,10,9,17,11,11,22,8,18,7,11,10,11,12,6,6,10,10,5,10,10,10,16,15,9,7,12,6,8,8,10,5,12,4,9,5,22,15,9,12,6,10,13
"COG0120",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,2,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,5,0,0,2,1,0,0,0,4,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,1,0,0,0,0,3,1,1,1,4,6,1,1,1,0,2,2,4,0,2,3,0,3,0,1,0,2,2,3,2,0,0,0,0,2,3,0,0,1,0,3,1,1,1,1,0,0,1,2,4,0,2,2,1,2,0,3,3,2,1,4,2,0,1,1,2,2,0,1,1,0,1,0,0,2,2,0,2,1,1,1,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,7,5,7,3,5,4,2,5,7,9,4,8,3,5,4,5,1,7,6,8,4,1,8,7,12,5,10,7,11,8,8,4,5,6,4,3,1,4,7,11,5,5,12,9,5,3,8,8,4,7,7,5,5,6,6,6,4,3,3,4,3,7,6,6,4,9,5,3,5,2,8,2,8,5,5,3,6,3,1,8,3,0,11,7,5,7,10,6,8,6,5,10,8,7,9,4,10,5
"COG0125",3,1,0,0,1,0,7,2,3,2,0,1,4,1,2,0,0,1,0,2,4,0,1,1,1,7,0,5,1,1,3,0,0,2,0,3,1,1,0,4,2,1,4,4,0,0,1,2,1,0,0,1,0,2,1,0,0,1,2,1,2,2,1,2,5,3,2,2,1,0,3,0,0,1,1,6,1,0,2,0,3,1,0,3,1,0,0,1,3,2,6,0,1,1,2,0,1,1,1,2
"COG0126",6,11,7,3,9,1,5,6,2,5,4,4,2,7,3,8,10,2,8,4,6,7,4,7,6,8,4,4,5,5,8,7,3,1,2,6,7,4,7,2,10,4,4,7,6,5,6,5,7,2,6,10,4,3,6,3,5,8,8,4,5,3,3,2,5,9,4,6,3,3,2,3,5,7,2,5,1,4,2,4,6,6,3,6,2,4,6,3,2,6,5,7,3,4,4,9,5,2,3,5
"COG0127",1,4,1,2,6,2,5,6,3,6,3,2,6,2,4,5,1,4,1,1,1,4,1,4,9,6,4,4,6,5,6,4,7,0,5,2,10,5,2,6,6,6,6,3,1,4,2,6,1,2,5,5,2,3,4,3,5,4,5,4,4,2,1,1,7,10,1,3,2,2,1,1,2,2,3,6,3,2,4,5,3,1,4,0,4,2,5,5,1,3,6,3,6,3,8,5,1,1,4,2
"COG0128",7,2,8,3,4,4,6,5,3,4,2,7,8,6,5,10,8,1,1,4,5,5,9,1,5,8,6,3,8,7,4,5,4,7,5,3,5,4,3,7,7,6,3,1,4,4,4,4,5,7,4,6,6,5,0,5,6,7,4,5,2,9,5,6,6,5,4,6,3,8,5,6,4,8,6,2,1,1,6,1,7,3,5,6,4,4,1,3,2,6,3,3,7,2,5,6,2,5,3,7
"COG0129",9,11,6,13,9,5,11,12,6,16,13,11,6,14,3,9,5,6,5,11,5,7,8,6,10,6,5,8,8,13,6,6,12,7,9,6,9,9,6,11,4,9,6,11,12,10,11,9,12,7,13,4,5,7,8,5,14,5,6,12,6,9,16,6,3,6,7,8,7,6,12,8,7,14,8,12,3,12,10,6,8,6,5,2,5,12,4,8,13,15,8,3,11,9,6,5,8,17,6,12
