"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG0065",4,4,4,7,5,5,2,3,13,3,3,4,10,1,6,3,12,7,2,3,6,5,11,8,5,3,11,6,10,3,5,2,7,7,7,5,4,5,7,9,5,6,6,3,5,2,3,4,9,9,6,4,3,7,4,6,6,5,5,3,10,3,5,8,5,1,5,4,9,6,4,9,4,9,12,7,7,4,8,5,2,5,8,5,8,1,11,2,5,6,1,5,6,7,10,2,3,4,7,4
"COG0066",4,2,4,3,1,1,6,4,4,2,4,5,2,0,2,2,4,4,2,4,4,4,2,3,0,1,4,1,3,3,3,2,3,3,5,4,5,1,4,0,0,2,2,1,0,6,2,1,7,3,3,1,1,1,1,4,4,3,4,1,2,4,5,1,3,1,6,2,2,3,4,5,2,5,0,3,2,2,3,8,1,2,3,4,3,5,6,7,4,3,3,2,3,5,2,3,3,6,2,5
"COG0067",7,11,6,13,12,10,9,4,7,2,15,6,18,8,5,11,15,10,5,1,10,11,12,7,17,19,18,13,12,8,7,2,11,12,14,5,7,5,1,12,18,9,7,10,23,8,9,11,6,14,11,21,12,8,6,10,14,9,8,13,10,14,8,12,10,9,12,8,8,17,15,13,14,10,13,8,23,9,14,5,17,10,15,8,9,5,11,10,6,9,6,6,16,19,14,7,8,13,13,11
"COG0068",1,2,3,0,0,2,1,0,2,0,2,3,1,0,1,1,1,1,0,3,0,0,3,2,0,0,0,0,1,0,2,0,2,1,2,1,3,1,5,0,2,1,0,0,0,0,0,1,2,1,1,0,0,4,1,2,1,3,0,0,1,0,0,0,2,3,0,3,0,1,2,1,0,0,2,1,1,0,3,0,3,0,1,3,2,2,7,0,1,3,2,1,4,1,0,0,0,0,0,2
"COG0069",11,9,11,6,6,11,20,10,11,4,3,5,12,6,10,12,6,14,9,13,14,9,7,12,8,6,13,8,11,7,18,4,15,10,15,4,8,10,6,10,8,14,11,8,21,7,8,18,14,10,14,11,16,2,7,10,16,6,4,9,16,11,4,10,9,7,12,9,9,14,11,16,7,7,11,9,16,8,15,6,5,9,15,15,25,10,12,11,6,5,9,11,18,5,15,17,7,10,16,4
"COG0070",7,8,8,7,5,8,11,5,11,2,10,3,9,16,7,9,9,7,5,11,9,6,6,4,10,9,12,18,10,4,10,6,14,13,22,3,3,6,13,14,17,13,9,5,17,1,7,16,13,14,12,9,6,10,6,11,15,5,5,12,13,12,8,7,15,6,9,6,12,7,13,13,5,7,13,7,8,7,15,6,7,13,9,15,11,6,11,11,5,14,11,10,11,6,4,8,9,7,15,7
"COG0071",8,3,6,5,5,3,3,4,0,1,4,2,1,3,6,6,6,7,5,6,4,5,2,4,2,7,4,3,1,3,3,4,4,5,2,3,2,9,4,4,3,7,2,3,2,2,3,4,5,0,3,5,1,2,4,2,6,2,5,3,3,3,5,4,3,1,2,2,2,5,1,6,5,6,4,3,3,2,8,1,3,0,4,2,4,6,4,1,2,3,7,4,3,6,4,5,3,7,5,3
"COG0072",7,8,5,9,3,4,10,2,9,8,7,10,7,5,7,12,9,10,12,5,8,9,12,6,9,7,13,7,8,3,10,8,7,10,13,3,9,5,2,10,11,8,11,12,10,4,14,9,6,8,7,9,12,8,10,10,4,7,7,8,11,10,6,8,7,2,6,12,5,9,11,12,11,5,12,3,8,10,7,14,12,7,9,10,13,9,13,12,14,12,10,13,10,2,18,7,12,9,8,8
"COG0073",14,12,18,18,21,12,20,13,12,15,15,14,19,11,24,11,20,20,28,18,15,19,12,20,29,15,18,14,11,14,19,15,15,25,27,14,13,12,17,14,12,13,22,18,6,14,22,21,12,18,13,20,18,9,13,22,23,17,7,13,14,13,14,15,9,14,10,14,16,13,20,30,18,20,14,19,23,14,15,14,17,13,10,11,16,11,24,14,15,15,16,14,12,12,19,16,18,9,26,17
"COG0074",3,1,1,2,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,2,0,0,2,2,1,0,3,0,2,2,0,1,4,0,0,0,1,0,9,1,1,1,0,1,1,0,1,0,2,1,2,0,0,3,0,0,1,1,1,2,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,3,0,2,3,1,3,0,2,0,4,0,0,0,1
"COG0075",3,2,4,0,3,1,3,1,4,5,1,1,0,1,1,1,0,3,2,4,5,0,2,2,1,5,2,3,2,1,2,3,2,3,2,1,2,4,2,2,2,1,6,2,3,4,1,2,1,1,0,4,3,3,3,2,7,8,2,1,2,6,2,1,9,3,2,2,3,4,2,8,3,2,3,2,2,1,6,1,2,1,8,2,2,3,4,6,2,6,2,5,0,3,8,2,1,4,3,5
"COG0076",3,1,2,0,2,0,1,5,3,1,2,3,1,3,1,3,1,0,1,2,2,0,3,1,4,0,2,3,1,3,1,4,5,1,0,4,4,2,5,2,3,0,3,4,3,4,3,2,3,4,2,0,0,7,0,0,1,4,6,5,2,1,5,5,4,5,3,1,2,0,1,0,0,1,0,5,0,5,1,0,1,6,2,2,5,6,0,2,1,3,0,3,2,4,0,4,1,2,0,3
"COG0077",6,1,3,3,1,3,6,5,9,1,5,3,5,5,4,6,0,3,4,6,4,3,5,5,3,3,5,3,3,4,3,1,7,3,10,5,4,3,6,5,2,5,2,2,6,7,3,5,3,4,5,1,4,0,4,4,3,2,3,4,4,5,2,6,4,3,1,2,3,7,2,6,3,8,6,0,6,4,4,2,4,4,3,4,4,2,9,7,6,6,1,2,2,3,8,8,6,1,11,5
"COG0078",8,5,12,8,6,8,3,6,5,5,4,5,5,7,7,4,8,11,7,7,6,6,5,6,5,4,10,8,6,3,5,3,2,7,6,6,8,12,4,4,5,5,9,2,6,4,0,4,7,8,1,6,3,8,6,4,2,8,1,9,6,11,2,7,8,5,11,2,12,4,5,5,3,8,9,4,5,5,8,2,8,3,4,5,4,5,6,1,5,5,5,6,8,3,1,5,9,8,5,6
"COG0079",6,10,12,8,4,9,4,13,13,13,6,8,9,7,7,9,5,4,2,3,8,10,6,13,7,6,10,10,10,12,15,10,8,15,11,9,9,11,3,15,6,13,5,11,14,11,11,11,10,4,10,10,9,5,6,6,7,7,4,12,11,8,5,9,17,16,17,14,13,8,8,2,9,4,10,10,10,8,10,15,4,8,7,6,12,15,10,6,11,10,10,9,5,7,6,9,9,11,5,8
"COG0080",1,2,1,1,3,0,2,2,2,5,0,3,1,3,3,3,4,1,2,2,3,7,4,1,3,5,4,3,3,0,1,2,6,2,3,1,1,0,0,1,3,2,1,4,4,1,2,3,6,2,4,1,3,2,3,2,3,1,2,3,3,2,2,2,2,4,4,1,2,4,1,4,5,2,0,2,4,3,1,4,0,0,1,2,2,1,4,3,1,1,1,8,7,1,6,5,7,1,0,1
"COG0081",2,4,2,4,5,4,5,2,2,5,7,10,5,5,2,2,4,4,7,5,6,2,3,9,2,3,5,4,4,1,1,4,3,4,6,1,2,2,1,4,3,7,3,6,2,2,4,4,6,3,3,3,4,7,4,7,8,3,1,5,0,3,2,3,3,5,6,3,5,2,4,4,3,1,7,2,1,3,5,6,0,3,3,4,3,0,1,7,7,4,4,6,4,5,4,6,6,4,4,4
"COG0082",4,4,3,5,3,1,4,4,7,1,3,2,7,3,5,5,4,2,3,3,2,5,4,1,3,4,3,6,5,3,6,3,4,4,5,7,6,3,2,3,8,3,9,5,5,3,5,5,4,10,4,3,4,5,1,1,5,2,2,8,4,4,4,3,1,3,1,1,5,3,7,3,5,4,4,6,5,1,3,5,5,3,8,6,1,5,1,0,6,4,3,2,4,6,2,3,6,5,6,2
"COG0083",1,0,1,0,0,2,3,0,2,0,1,6,0,2,2,1,0,2,1,1,0,1,1,4,1,1,6,0,1,0,4,2,1,1,1,0,1,1,0,0,2,2,1,0,1,0,1,0,4,0,0,1,2,3,0,0,1,0,0,0,1,1,2,2,1,0,2,1,1,1,0,1,1,1,2,0,2,0,0,0,0,1,1,0,1,0,3,2,0,1,1,0,1,0,0,0,0,0,4,0
"COG0084",6,4,9,5,7,2,6,7,3,6,9,7,5,1,8,5,6,2,3,9,4,2,7,3,8,5,10,9,2,4,8,11,11,3,7,5,8,10,4,5,5,5,4,6,4,1,3,11,7,2,2,5,3,6,4,8,1,5,8,4,6,4,8,3,6,5,7,3,5,1,4,4,7,8,2,5,4,4,12,7,11,2,5,3,7,9,2,7,3,8,2,8,8,7,5,10,4,6,5,3
"COG0085",14,13,21,18,14,18,17,17,19,23,20,10,18,15,21,13,25,22,26,22,16,23,20,21,18,18,19,19,15,21,18,4,23,22,21,25,7,8,11,19,16,17,24,18,23,22,19,24,21,19,15,23,24,16,13,18,21,23,15,17,12,21,18,23,14,10,12,19,19,18,14,11,26,23,27,15,12,17,14,20,15,19,30,22,19,19,14,15,21,18,20,15,26,18,31,19,17,13,10,13
"COG0086",14,17,11,14,14,15,23,17,12,16,13,11,20,13,23,13,16,20,24,15,23,29,19,20,19,20,13,13,16,14,19,12,10,27,16,9,16,17,7,17,19,4,11,14,15,11,11,31,17,16,16,28,19,18,16,24,13,7,9,14,16,14,15,23,17,7,21,24,11,11,18,28,17,22,18,13,18,15,17,17,13,15,17,15,10,12,6,27,17,20,17,14,12,15,25,16,18,16,22,10
"COG0087",2,8,1,3,3,5,5,2,4,3,3,6,4,3,2,5,4,4,3,0,5,7,4,3,2,5,6,3,1,2,8,2,3,4,10,5,5,1,1,3,5,7,5,2,3,3,3,6,7,3,6,1,10,4,1,6,4,4,2,4,1,1,3,0,4,5,3,6,2,6,5,4,9,4,3,1,5,4,4,7,4,4,3,5,5,6,7,3,5,3,1,1,4,1,6,0,2,1,5,3
"COG0088",7,9,1,4,2,8,1,2,6,5,9,4,5,2,6,0,3,7,7,2,3,4,7,6,2,1,3,3,1,3,3,3,3,6,3,4,4,4,1,1,5,3,5,5,2,7,8,4,5,3,5,6,10,7,3,5,4,5,2,3,2,7,2,5,3,2,4,6,2,6,4,1,5,3,5,2,2,7,4,5,4,1,6,2,8,7,3,2,6,4,5,9,6,3,6,3,2,5,5,3
"COG0089",3,1,2,2,1,1,3,1,1,3,2,1,1,4,1,5,2,3,2,2,0,4,2,2,3,1,3,0,1,3,3,0,2,1,3,0,2,2,0,1,3,1,0,2,2,3,1,5,1,2,2,1,3,1,2,1,1,0,3,1,2,0,0,1,3,0,2,0,3,3,0,3,4,4,0,1,4,0,3,2,1,1,0,2,1,2,0,3,1,2,4,2,2,1,1,2,5,4,2,2
"COG0090",1,3,8,3,7,1,3,6,1,6,2,5,5,2,7,4,3,5,5,1,4,6,4,5,1,6,8,5,2,5,6,6,7,3,9,3,1,4,4,4,4,3,4,1,3,2,4,4,2,2,7,7,5,3,2,2,4,3,3,1,6,1,3,1,0,1,2,3,2,3,4,8,7,4,7,5,3,5,4,4,1,1,5,0,5,2,4,2,8,10,6,2,2,2,3,4,3,5,8,2
"COG0091",1,3,1,3,1,2,4,0,3,3,2,2,3,3,2,3,2,8,2,1,1,2,4,1,0,3,2,2,2,6,3,0,2,3,1,2,1,3,3,0,4,2,2,2,0,2,2,2,3,4,1,3,4,3,0,4,3,4,1,3,5,1,2,4,3,4,3,1,2,1,3,0,1,2,3,3,5,3,2,3,1,1,2,1,2,5,3,4,2,3,2,0,1,3,5,2,0,2,3,5
"COG0092",4,3,1,7,4,4,6,1,5,3,4,6,3,1,4,5,5,5,4,2,3,12,4,6,4,3,8,3,3,4,4,2,0,4,4,3,3,5,3,0,4,3,2,1,2,1,3,2,3,3,2,3,2,1,4,9,6,0,5,0,2,4,1,2,4,1,2,3,2,5,6,3,4,5,3,4,5,2,3,6,2,2,2,5,2,7,4,1,6,2,4,0,3,0,1,1,6,2,2,8
"COG0093",2,0,0,0,2,0,1,1,1,0,1,1,0,1,1,0,1,2,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,1,1,0,3,2,0,2,1,1,0,0,0,0,0,1,0,2,0,3,1,4,2,2,2,1,2,2,4,4,1,4,4,3,2,3,1,0,3,3,2,1,2,4,1,6,0,2,5,1,1,4,0,5,4,3,2,3,2,4,1,3,5,5,0,4,3
"COG0094",2,5,5,5,4,2,7,4,1,5,7,5,8,3,3,3,6,5,4,3,3,6,4,1,0,4,4,2,4,4,2,0,6,5,1,3,3,5,2,2,5,6,1,4,2,3,3,2,6,4,4,2,1,4,3,7,1,3,1,2,2,6,1,1,1,1,4,4,5,7,8,1,5,1,7,3,2,2,5,9,3,2,1,3,5,5,2,2,6,3,0,4,4,1,2,5,5,4,5,4
"COG0095",8,0,1,2,2,0,2,1,2,0,2,1,1,2,1,2,1,1,1,2,1,1,1,0,1,1,3,3,2,0,0,1,1,1,0,0,2,1,3,1,3,0,1,0,2,0,5,5,1,0,0,0,1,3,1,0,1,2,3,2,1,1,2,3,1,1,1,2,0,0,0,1,0,1,1,1,0,2,0,1,1,4,0,0,1,0,5,1,0,2,0,0,2,0,1,0,1,0,2,1
"COG0096",2,1,2,3,3,0,2,2,1,0,3,6,0,1,6,5,5,4,3,1,0,0,3,1,3,4,9,2,2,2,3,0,3,1,3,0,0,5,1,4,2,2,4,2,3,3,0,1,3,5,2,3,3,2,1,2,2,1,1,0,1,5,4,1,2,0,1,4,3,1,2,6,1,3,1,4,3,2,3,5,3,2,5,1,1,1,5,3,4,0,4,0,5,0,1,1,2,3,6,2
"COG0097",0,3,4,2,0,3,4,1,1,2,3,2,8,1,5,0,6,5,2,1,1,2,3,1,1,6,2,3,3,0,5,3,4,3,3,2,0,4,1,3,2,3,4,4,4,0,1,3,2,3,3,9,5,0,4,2,4,0,0,5,2,3,4,3,4,2,2,1,2,4,2,1,4,1,3,3,4,6,3,5,2,1,3,1,2,2,9,4,6,2,0,4,4,5,6,2,6,2,6,6
"COG0098",4,2,2,5,5,5,1,3,2,8,3,3,10,2,4,2,6,5,7,1,1,4,4,4,2,5,2,2,2,2,3,1,2,3,3,1,2,3,2,2,7,1,1,11,5,3,2,3,1,5,5,5,1,4,2,5,8,6,3,6,5,2,1,4,4,1,3,4,2,5,7,4,2,1,5,1,3,5,3,2,4,3,3,3,3,5,1,1,4,6,3,1,6,2,2,3,3,6,0,1
"COG0099",0,5,1,2,1,4,4,1,1,5,3,3,4,4,2,2,1,2,7,1,2,3,1,1,1,3,2,2,3,2,5,3,0,2,1,4,4,6,2,1,3,3,2,1,1,2,3,3,1,0,4,6,0,2,2,1,2,1,1,3,2,1,2,0,3,2,3,1,7,5,1,1,4,4,1,2,6,4,3,1,2,2,1,1,2,0,1,0,2,0,4,1,3,3,2,1,1,0,2,2
"COG0100",0,0,0,0,4,6,3,0,1,3,4,5,1,3,5,0,2,5,1,0,5,2,3,3,5,2,3,0,0,1,1,2,0,3,2,0,1,3,1,2,3,4,3,3,3,3,0,2,1,2,2,1,3,2,1,2,3,0,2,2,2,0,2,4,1,4,2,4,2,0,2,2,3,3,2,3,5,3,4,2,1,1,2,3,0,2,0,6,3,1,1,4,1,0,4,4,3,1,3,0
"COG0101",0,2,3,4,4,5,6,0,4,8,5,8,7,9,5,5,3,9,8,2,3,1,4,4,3,4,4,5,4,2,1,5,5,4,4,6,3,6,3,7,0,9,5,0,4,5,6,3,7,5,1,2,7,3,6,11,3,7,2,8,5,4,3,3,3,4,4,2,3,3,1,4,5,4,13,3,6,1,5,5,8,4,7,3,3,4,8,6,4,4,5,2,5,6,4,1,7,8,6,6
"COG0102",3,4,0,3,3,1,1,3,3,4,2,3,3,1,4,1,2,6,4,0,4,5,3,3,2,5,2,3,1,3,7,0,4,2,4,3,3,1,0,1,2,4,4,1,1,4,1,3,3,4,2,2,3,2,0,0,1,1,3,1,1,3,4,2,4,1,1,2,3,3,2,3,0,2,3,3,5,1,3,2,0,4,2,1,0,1,2,3,2,1,2,4,1,2,2,2,3,3,4,3
"COG0103",1,2,3,3,2,1,5,0,1,2,0,4,2,1,2,1,3,4,1,1,4,5,2,6,4,2,2,2,3,3,2,1,3,4,4,2,1,5,1,0,3,5,2,2,2,3,0,2,2,1,7,5,1,0,3,2,1,0,1,4,2,2,2,1,3,2,3,2,0,2,1,1,1,1,2,7,1,4,1,3,2,1,4,2,1,3,6,3,1,1,3,2,4,2,2,0,2,1,6,2
"COG0104",6,6,6,7,2,8,4,8,6,3,8,4,6,7,9,6,5,10,6,8,9,13,4,9,5,9,2,10,8,6,7,4,7,8,8,5,3,7,5,9,3,15,6,12,6,3,4,7,9,7,7,5,3,3,3,8,9,8,0,3,6,6,4,9,2,4,3,3,2,7,3,6,4,10,13,5,10,1,6,6,2,4,6,1,4,4,4,7,4,4,5,11,11,5,6,6,9,5,15,5
"COG0105",2,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,1,1,3,1,1,0,0,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,3,0,2,1,0,3,0,0,1,2,2,0,0,1
"COG0106",3,5,9,1,3,4,6,4,3,3,1,2,1,1,3,2,8,2,1,2,1,4,1,1,7,0,8,2,0,1,3,2,2,2,2,1,4,2,1,5,2,2,4,3,4,3,4,3,0,1,4,1,1,1,1,4,4,3,1,3,2,3,5,0,3,2,4,2,2,3,4,3,7,4,3,2,3,3,2,4,1,2,1,3,5,3,3,4,1,3,3,2,4,7,1,1,1,5,1,5
"COG0107",2,0,7,8,2,2,4,3,1,1,4,3,1,2,3,2,5,8,4,1,11,5,5,4,2,2,5,3,4,3,1,1,4,2,2,2,4,1,4,4,2,1,2,6,2,4,1,6,1,3,4,3,2,3,2,5,4,1,3,1,4,5,2,3,4,3,3,2,2,3,1,2,1,1,5,3,1,3,2,3,4,1,3,2,3,4,1,4,2,0,0,5,4,2,5,3,0,5,5,7
"COG0108",3,7,3,6,7,5,5,6,6,1,7,1,3,3,5,5,2,11,0,3,6,5,2,4,6,3,8,3,1,4,8,3,7,5,6,5,3,3,1,4,1,2,7,6,4,4,4,8,2,7,3,4,3,1,2,8,6,4,6,5,4,6,5,3,4,4,7,2,7,4,5,7,2,5,4,3,4,4,6,4,5,7,7,3,8,9,6,2,2,4,4,3,9,4,5,3,9,9,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,17,18,13,17,11,16,21,18,16,17,16,8,21,13,15,13,5,5,8,10,11,9,22,12,14,8,12,10,12,14,20,13,16,9,17,18,15,14,17,13,3,17,10,15,18,11,11,14,15,8,9,12,10,21,7,19,27,21,21,13,13,13,12,18,15,15,15,10,13,9,1,13,14,8,11,8,18,8,15,12,16,20,15,29,12,11,12,4,11,21,12,14,14,17,17,13,14,14,24
"COG0111",6,4,6,11,12,10,16,7,11,6,9,7,6,8,11,4,13,10,17,8,13,3,15,5,11,7,14,7,5,11,6,6,9,11,10,8,10,8,13,6,15,5,3,4,5,9,11,9,12,8,10,6,10,10,9,11,12,6,10,7,14,7,11,5,8,5,14,7,9,8,11,5,8,8,6,6,10,7,13,8,14,8,6,4,13,6,18,7,10,12,7,9,7,8,3,8,5,9,7,7
"COG0112",7,4,2,5,12,9,6,6,6,3,6,4,5,5,8,7,1,6,4,1,3,10,3,8,5,4,1,1,6,9,6,4,3,5,6,3,8,4,0,4,4,2,4,4,11,2,5,14,3,4,7,7,4,8,6,7,6,3,2,3,6,6,4,4,4,8,7,4,5,2,5,8,3,9,6,2,3,5,7,7,6,9,7,7,5,7,13,5,3,4,4,9,9,3,7,3,3,3,10,6
"COG0113",1,0,0,0,0,1,1,2,1,1,2,0,0,3,2,1,3,1,2,3,2,1,1,3,1,2,1,1,2,0,2,1,1,0,0,5,1,6,0,1,0,3,1,0,1,0,1,1,1,1,2,1,1,2,1,1,1,0,0,2,2,0,0,1,2,0,0,1,0,2,3,7,3,1,3,2,4,0,0,0,0,0,2,1,0,0,1,1,5,1,1,0,0,0,3,0,1,1,0,1
"COG0114",0,0,3,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,1,0,1,3,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0115",0,0,2,2,3,3,0,1,1,2,4,4,7,1,1,3,1,2,2,3,1,2,5,2,2,4,3,2,0,1,2,0,2,2,2,1,1,1,3,0,3,0,4,3,0,4,4,2,1,1,11,8,8,8,9,9,5,9,5,5,8,7,7,8,7,5,3,5,4,5,7,5,7,13,9,3,8,5,9,6,8,4,9,13,3,5,6,3,2,13,7,3,10,4,5,8,5,8,6,5
"COG0116",3,3,5,1,3,6,2,4,5,1,6,2,5,2,3,4,4,1,3,5,4,4,4,0,3,3,1,4,3,2,6,1,6,3,6,9,0,1,5,8,0,8,6,3,2,5,2,10,3,5,5,4,7,6,5,3,12,1,1,3,5,6,3,1,4,1,1,3,8,4,2,10,6,4,4,1,4,0,4,9,7,2,7,4,2,4,0,1,2,3,2,4,5,4,6,1,7,4,8,3
"COG0117",4,4,3,3,5,3,5,2,5,1,0,0,3,6,3,3,0,8,0,2,4,2,4,6,8,5,4,1,3,3,5,5,5,0,7,4,3,2,3,2,2,3,2,8,5,3,5,2,3,3,1,4,2,6,4,4,7,5,8,5,2,3,2,5,4,4,3,4,3,4,1,2,1,3,3,5,2,2,9,2,3,4,4,3,3,6,6,4,5,2,5,3,7,4,5,2,4,2,9,2
"COG0118",0,0,0,2,1,1,0,0,1,1,1,1,0,1,1,2,0,0,3,1,1,0,1,2,1,2,2,1,0,0,3,1,1,2,1,0,0,1,0,0,2,0,1,0,0,1,4,1,0,0,3,1,4,2,2,2,6,1,3,1,1,2,0,5,1,5,4,0,4,2,3,3,1,5,3,2,5,3,3,3,1,0,2,2,4,2,2,1,3,2,1,3,2,2,2,2,0,5,6,2
"COG0119",9,11,3,8,7,12,7,15,14,11,8,11,11,7,12,11,8,12,12,17,13,18,12,9,8,12,6,13,8,12,12,10,10,10,15,9,14,10,11,7,10,5,17,7,15,9,21,9,9,8,9,13,8,12,11,13,22,4,9,17,11,16,6,11,10,7,11,6,17,7,8,17,9,16,20,13,3,18,15,8,9,15,11,8,6,10,13,7,3,12,14,14,13,13,11,8,10,19,12,13
"COG0120",0,0,0,0,0,0,2,0,2,4,3,6,0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,1,1,0,1,2,0,0,1,2,3,0,2,0,1,2,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,1,2,1,1,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,2,1,1,3,1,0,0,1,1,1,4,1,2,0,1,2,1,1,1,0,0,1,1,1,4,3,3,0,3,4,1,3,0,2,0,2,0,3,2,0,1,0,1,1,0,2,0,2,4,2,0,1,0,0,0,0,2,2,4,6,1,0,2,0,4,0,0,0,0,3,0,0,2,0,3,2,3,0,1,0,1,0,2,1,3,0,1,0,2,1,0,3,6,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,3,5,8,5,10,3,2,11,2,7,6,4,8,3,4,4,6,4,2,4,15,5,6,7,7,7,9,4,3,4,5,6,3,6,8,6,1,5,3,10,7,11,9,3,6,7,3,4,6,4,6,1,9,5,2,12,2,6,7,9,7,5,5,5,7,3,6,8,3,6,8,8,4,5,3,3,4,11,7,6,1,3,6,4,4,4,4,4,11,4,2,6,8,6,7,6,11,4
"COG0125",0,4,1,3,1,0,3,3,1,2,2,3,1,1,3,1,0,2,4,2,1,1,4,1,2,0,1,1,0,1,1,1,1,0,0,1,0,0,2,1,0,3,0,0,3,0,0,1,2,2,3,0,3,3,0,2,0,3,0,0,1,1,0,2,0,0,1,2,0,2,2,0,0,5,1,1,0,1,0,2,1,1,2,1,1,0,5,1,4,1,2,1,2,1,0,0,2,1,1,1
"COG0126",5,6,3,6,5,5,9,4,4,6,6,6,2,5,3,10,5,6,8,5,3,2,9,4,2,4,2,6,4,4,2,4,5,4,4,3,1,7,4,7,3,8,2,5,6,5,5,9,7,9,4,3,8,1,3,8,10,2,9,6,3,5,2,7,6,5,2,4,2,2,5,8,8,8,6,6,4,7,7,4,2,1,0,5,4,3,2,11,5,2,9,5,2,6,8,6,7,2,6,6
"COG0127",2,4,4,2,0,3,5,3,1,2,4,2,4,1,3,1,2,2,7,5,1,4,4,2,2,3,7,3,3,5,10,3,4,4,4,3,3,7,4,3,5,3,4,4,4,2,1,1,2,4,1,4,6,2,1,7,4,2,2,8,4,2,3,3,5,1,5,3,4,6,3,4,5,0,2,6,2,1,0,0,3,2,4,1,2,4,1,6,2,1,3,5,7,3,1,2,5,6,1,4
"COG0128",5,7,11,5,4,4,8,3,3,0,4,3,3,4,4,0,5,3,8,4,5,6,3,4,5,6,9,5,7,6,2,3,5,5,5,9,7,6,4,4,2,7,7,9,4,7,7,6,6,7,5,5,6,1,2,2,4,7,6,5,2,5,3,7,7,3,1,2,7,3,9,2,7,12,5,2,6,3,4,3,11,2,7,5,4,8,3,5,1,6,6,4,4,5,5,3,9,8,6,3
"COG0129",9,6,15,7,6,10,7,5,8,1,3,5,7,12,4,5,10,7,4,10,6,8,15,3,11,6,21,9,6,3,8,5,13,3,10,10,16,5,8,6,11,5,12,6,2,10,6,7,8,11,11,5,12,6,5,8,11,18,9,9,10,6,10,12,6,4,6,13,8,9,9,5,8,7,9,3,8,6,2,3,11,6,12,8,6,16,12,15,5,5,8,3,7,6,10,7,9,8,8,11
