"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG0065",5,2,4,0,8,6,2,6,10,3,11,8,2,6,7,10,7,4,8,7,6,3,4,3,7,2,5,2,5,6,8,2,5,1,4,5,6,4,6,6,3,3,2,11,4,8,4,3,9,3,5,7,2,4,7,4,5,5,2,3,4,5,1,8,5,5,7,11,6,7,1,5,7,5,6,4,4,6,3,6,9,3,2,5,7,5,9,9,7,9,5,14,3,3,8,10,7,9,7,10
"COG0066",0,2,3,3,2,4,8,4,4,5,2,4,3,4,7,2,2,1,1,4,0,6,6,2,4,0,1,2,5,3,5,1,3,4,1,3,3,0,3,6,7,2,3,5,7,2,5,2,5,1,5,3,3,1,4,3,1,3,2,6,1,1,3,5,0,1,3,1,2,2,2,2,4,1,4,3,2,3,0,0,2,5,2,3,4,1,5,1,1,3,5,4,4,3,2,5,3,3,3,5
"COG0067",18,11,11,13,10,11,9,13,13,4,10,18,12,11,10,7,10,10,10,14,9,6,17,4,8,7,5,12,6,6,25,7,9,10,10,12,10,8,10,18,5,10,10,16,16,10,12,9,9,13,7,8,3,12,5,7,10,17,14,13,5,17,4,7,8,11,8,7,17,10,13,3,18,4,9,7,12,9,7,13,13,14,8,12,9,6,14,12,11,16,18,6,4,13,9,10,15,21,6,12
"COG0068",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,4,2,0,2,1,1,0,2,2,0,0,0,1,0,1,3,0,0,1,2,3,1,0,0,1,0,3,1,0,0,1,1,0,1,2,1,0,2,0,0,3,1,4,0,1,2,0,2
"COG0069",11,17,7,10,11,11,12,9,22,8,9,18,8,13,11,6,10,17,13,11,9,9,12,6,8,6,4,12,7,4,11,8,7,10,5,11,11,8,11,8,9,12,9,15,13,6,12,3,8,6,9,10,6,9,8,10,9,9,8,13,10,9,4,6,7,10,6,13,12,16,13,9,14,14,5,10,16,8,14,4,10,8,9,12,11,10,13,12,14,11,10,9,5,10,13,14,4,11,15,13
"COG0070",13,10,8,11,11,8,14,8,15,10,7,10,15,9,6,13,16,10,10,17,9,6,15,9,12,5,2,4,6,5,16,6,6,9,6,15,14,2,10,9,2,7,13,17,13,10,11,8,12,16,8,9,6,15,4,4,10,6,7,11,5,10,5,10,6,12,4,9,11,10,8,6,10,9,9,8,12,13,6,5,11,11,7,8,5,7,11,11,11,17,10,7,6,12,17,12,8,20,7,8
"COG0071",6,2,1,4,2,4,8,4,1,4,4,4,1,3,4,2,4,7,3,2,4,4,3,4,2,6,2,3,4,2,10,9,3,5,3,1,3,9,3,7,3,3,7,4,4,5,3,3,3,7,2,4,7,5,4,5,4,5,5,4,1,8,4,2,1,1,4,3,6,3,4,4,4,4,2,5,5,2,3,3,3,3,7,6,5,3,2,6,3,3,2,2,2,4,4,7,5,6,1,3
"COG0072",7,3,12,10,7,7,8,9,8,8,6,12,10,14,6,6,6,5,6,8,12,13,19,8,11,5,7,5,12,5,6,5,5,8,13,11,9,5,16,8,6,10,8,8,10,4,8,6,5,8,10,6,8,14,12,4,3,8,8,4,9,6,16,6,7,7,8,7,12,7,3,9,9,13,1,7,11,10,17,8,4,11,10,4,1,7,18,10,5,10,4,5,4,14,11,8,11,8,8,12
"COG0073",8,14,11,11,19,21,19,13,11,14,19,31,10,20,20,14,17,12,10,18,15,17,28,13,22,17,10,18,14,25,17,8,22,8,7,9,12,8,20,16,13,11,22,17,17,17,12,7,15,14,29,20,14,22,16,18,11,12,17,27,18,18,23,13,8,17,19,9,15,12,13,18,21,28,24,13,26,22,18,13,19,19,10,21,11,16,18,15,10,16,18,18,12,13,24,23,14,20,15,17
"COG0074",0,0,2,3,1,3,0,0,5,0,1,0,1,2,0,0,1,2,0,1,0,0,0,2,0,1,0,1,1,3,1,3,1,4,2,0,0,5,2,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0075",1,2,0,7,4,4,2,4,1,1,3,6,3,1,2,1,1,2,2,4,4,6,2,6,1,3,4,3,3,2,1,2,2,3,2,5,3,3,2,2,3,6,4,2,9,7,0,4,2,3,2,4,3,6,3,3,7,4,0,1,2,5,1,4,1,4,2,3,2,3,3,1,5,1,1,4,1,4,4,2,3,3,0,4,7,1,0,4,2,0,4,1,2,0,4,3,3,5,1,2
"COG0076",3,2,1,4,1,3,1,4,1,3,9,0,8,1,5,1,1,1,0,3,0,2,2,3,2,3,6,1,1,2,0,6,2,3,2,0,1,2,1,4,3,2,1,1,0,3,2,4,3,3,2,2,3,2,1,5,1,3,4,1,4,0,4,2,4,3,4,3,2,0,2,0,2,1,4,4,0,1,0,3,6,1,1,6,3,2,0,1,0,3,6,0,4,3,2,1,0,0,4,3
"COG0077",5,4,6,6,3,4,1,6,7,2,6,1,8,2,2,4,3,2,3,10,2,3,2,2,1,2,2,2,1,4,2,5,4,7,6,6,2,0,5,6,1,3,8,3,10,3,3,3,2,3,3,1,1,0,3,1,6,4,5,2,3,8,4,3,3,4,2,6,0,7,3,2,1,1,2,5,4,8,4,2,3,6,2,8,0,3,4,5,7,3,3,4,4,3,2,3,6,7,3,4
"COG0078",0,0,2,1,1,2,0,2,2,1,0,0,3,2,0,3,3,0,1,5,2,3,1,2,4,2,1,2,1,1,2,0,3,1,2,4,4,2,3,3,3,2,2,2,1,4,2,1,2,0,4,3,6,6,4,6,3,5,3,9,8,6,1,3,3,8,5,5,2,9,4,5,5,3,9,6,10,4,3,9,6,3,10,4,7,7,9,3,6,7,9,9,5,4,8,4,5,8,5,6
"COG0079",11,8,5,9,12,11,7,6,8,10,6,5,9,8,11,4,7,11,11,9,6,13,16,9,6,10,20,15,15,2,4,8,11,9,8,6,8,5,12,10,11,10,9,11,7,8,7,7,5,10,12,7,6,6,6,9,8,11,8,13,5,9,7,10,11,9,6,6,8,10,6,6,10,12,10,10,8,10,11,9,9,11,5,9,3,6,13,5,5,11,8,7,4,18,8,9,8,11,13,13
"COG0080",2,2,1,1,3,2,2,0,1,2,0,0,2,5,2,3,1,3,0,3,8,3,4,2,4,4,2,1,3,3,1,2,7,5,0,3,2,0,5,2,1,5,2,2,2,3,4,1,3,1,1,1,3,3,3,3,3,3,3,2,1,2,3,1,4,2,2,0,1,4,2,4,6,6,3,3,4,1,4,2,5,1,1,3,0,6,7,6,4,3,2,4,1,2,5,1,3,1,2,4
"COG0081",3,3,2,3,1,5,1,6,2,2,2,2,4,4,4,4,2,3,2,4,10,2,4,5,3,2,4,2,6,1,4,0,6,2,1,4,3,6,2,3,7,5,3,1,3,3,5,2,7,5,2,3,2,7,0,1,6,7,3,5,4,8,4,7,5,7,8,3,4,6,3,1,1,5,5,4,3,2,3,3,1,3,5,4,2,3,6,4,7,7,4,5,5,4,5,3,4,2,4,3
"COG0082",9,5,5,4,3,3,2,2,6,7,7,7,6,2,2,6,5,1,7,3,1,6,5,5,4,4,0,4,3,7,7,6,5,4,5,4,5,2,5,4,1,4,3,4,3,6,7,6,2,4,5,3,3,3,8,3,4,5,4,5,0,7,2,0,9,5,5,6,4,6,3,3,1,3,4,5,4,3,4,3,4,2,0,4,2,5,2,2,5,2,5,7,2,3,3,4,12,1,1,2
"COG0083",2,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,2,0,0,1,0,9,1,2,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,6,1,3,1,2,1,0,1,1,0,1,1,0,1,0,1,0,5,2,0,0,1,1,0,0,4,1,0,1,1,0
"COG0084",3,4,8,3,10,9,6,5,6,7,9,9,6,5,6,5,3,10,5,6,4,6,4,8,7,8,5,8,5,8,5,9,7,7,7,4,8,8,5,6,8,4,5,8,5,7,5,7,6,4,7,5,5,5,4,7,6,8,9,4,4,5,7,8,5,3,5,7,7,6,5,6,6,1,7,5,4,4,2,7,5,5,4,10,9,4,8,4,2,7,3,3,4,7,6,11,5,3,5,4
"COG0085",14,19,18,13,18,15,20,28,14,17,15,23,14,18,16,14,16,21,9,15,28,16,25,22,27,22,14,9,17,17,19,7,16,22,9,11,15,26,17,15,22,16,14,21,18,21,20,9,25,18,16,18,22,18,23,20,22,17,12,18,25,16,21,7,17,14,21,9,19,12,22,19,23,17,5,16,24,12,19,19,22,16,18,19,19,18,16,23,19,17,13,17,10,20,23,24,19,19,21,13
"COG0086",13,15,20,12,17,27,24,25,24,25,22,25,16,19,16,10,15,11,15,15,27,21,14,9,21,7,12,8,14,19,20,8,14,12,19,13,8,13,8,16,13,14,10,20,18,25,12,17,14,26,16,16,14,14,13,5,21,18,24,17,22,21,24,16,8,19,21,27,15,11,12,21,18,21,9,14,22,26,22,14,18,10,7,15,11,24,9,12,11,17,17,6,14,19,17,22,17,13,22,16
"COG0087",4,2,4,3,5,2,1,2,3,2,4,2,4,2,1,1,0,2,5,1,6,4,7,4,6,3,1,3,3,0,4,2,4,2,4,7,2,5,5,4,4,2,5,3,0,4,2,2,3,4,8,3,4,2,7,2,2,4,3,4,3,7,3,2,1,4,2,2,0,2,2,6,5,2,3,4,2,3,8,5,4,3,6,5,6,10,3,2,4,2,6,3,1,3,3,5,2,9,4,3
"COG0088",4,5,4,2,5,6,2,2,2,5,2,3,5,4,4,4,4,5,2,5,5,4,6,2,3,3,1,4,5,4,4,2,4,3,1,2,5,2,7,1,2,3,4,9,5,3,2,4,2,3,6,2,4,4,5,1,7,3,4,2,4,7,5,2,4,2,5,2,4,1,5,7,1,3,7,6,5,3,6,4,5,2,1,3,6,3,4,4,2,2,1,5,6,3,6,1,3,1,3,6
"COG0089",3,1,1,2,2,5,6,2,3,3,1,1,1,1,0,3,4,0,3,2,0,4,2,5,2,2,2,2,5,4,1,2,3,2,2,4,3,0,3,2,1,1,3,2,4,2,0,1,4,2,0,2,6,2,2,0,3,1,2,1,4,2,3,4,1,1,4,1,2,2,2,0,4,2,5,1,1,2,3,1,1,3,4,1,3,3,3,3,5,2,2,0,2,1,0,2,2,1,1,1
"COG0090",3,2,5,4,6,6,7,3,2,4,0,2,4,4,3,2,1,4,5,4,4,4,5,4,2,2,5,0,3,2,5,3,5,8,7,1,5,5,10,5,2,3,3,1,8,4,6,5,5,3,6,3,5,5,4,4,4,6,2,7,5,4,10,5,2,2,3,5,4,2,1,3,5,4,8,7,2,5,2,3,2,3,4,6,2,11,3,4,4,3,2,5,3,2,9,4,9,1,2,4
"COG0091",4,0,4,1,1,3,3,3,4,2,1,2,1,1,1,1,4,3,2,1,4,2,2,2,5,2,2,1,5,0,4,0,1,1,2,2,2,1,4,1,0,2,3,2,2,10,3,1,0,3,2,1,2,1,5,1,2,0,6,1,3,1,4,1,3,3,2,9,0,1,1,1,1,4,5,5,5,1,2,0,2,4,3,2,4,4,2,1,5,2,0,4,1,1,1,3,0,0,2,7
"COG0092",2,4,1,4,5,8,4,2,7,2,1,3,4,3,2,2,2,2,1,4,3,4,3,5,6,3,2,4,5,6,6,0,3,6,1,3,3,3,2,5,2,5,1,8,2,4,2,5,4,7,4,4,3,5,6,1,5,3,4,4,9,4,5,1,1,5,4,2,1,5,2,3,1,5,6,1,6,3,3,4,3,4,5,3,4,3,2,2,3,5,2,0,3,2,9,5,3,4,4,1
"COG0093",1,0,1,4,4,3,3,0,2,0,3,3,1,2,2,1,1,2,1,4,0,3,5,2,2,2,1,2,4,1,2,3,1,2,1,2,2,0,0,2,1,3,1,3,1,2,2,1,0,1,3,2,3,2,2,0,3,2,0,3,3,1,5,1,1,2,1,2,4,0,0,1,1,2,2,2,2,5,3,1,4,1,2,3,2,2,3,4,1,0,2,5,3,3,0,4,4,0,3,1
"COG0094",4,8,1,1,4,10,4,1,7,5,2,2,2,3,0,1,2,4,4,8,6,2,6,5,3,1,3,3,6,2,1,4,4,2,4,3,4,5,5,3,1,7,2,6,2,3,6,4,2,1,2,1,12,4,1,1,3,1,2,6,4,2,5,1,2,2,1,0,3,2,4,6,2,2,7,1,5,2,2,6,3,0,5,2,1,6,5,2,4,7,3,7,2,4,2,3,3,2,4,4
"COG0095",3,2,1,2,3,4,0,1,6,3,2,1,1,1,0,0,2,1,0,4,7,1,1,1,2,1,1,1,1,1,0,1,0,1,3,3,1,0,3,1,1,2,0,4,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0,1,1,1,6,4,2,1,1,0,1,1,1,0,0,0,1,0,0,1,5,0,1,0,1,1,0,3,2,0,1,1,1
"COG0096",4,3,3,2,3,3,4,1,4,3,2,3,0,3,1,2,3,3,3,4,2,0,3,3,4,2,1,2,3,3,2,1,2,2,1,2,2,0,6,4,1,0,4,4,2,2,2,1,1,3,2,2,5,3,3,5,3,0,3,2,5,1,4,1,1,2,0,1,3,2,2,3,4,2,3,2,6,0,4,3,0,3,1,5,1,4,3,2,3,4,2,1,2,1,3,8,0,2,5,3
"COG0097",3,2,3,2,3,3,5,2,7,5,3,5,3,1,3,1,4,3,1,1,3,2,2,0,1,3,1,0,2,2,2,3,4,3,0,3,3,0,5,2,0,0,6,1,7,2,1,4,3,4,4,4,1,3,3,2,3,2,0,7,7,5,4,4,3,0,3,1,4,2,2,3,6,4,1,1,3,3,4,2,2,3,4,5,2,3,4,3,4,10,4,3,6,3,10,6,6,6,4,3
"COG0098",3,2,1,1,4,5,5,1,2,3,5,8,8,1,3,3,0,5,2,7,6,4,4,3,6,2,1,2,6,4,5,3,5,6,2,3,2,1,9,4,6,4,6,7,9,0,1,2,1,4,2,0,3,4,0,2,4,2,1,4,4,5,5,6,1,2,5,4,3,4,2,3,3,2,4,2,4,4,2,1,2,2,3,4,0,1,5,3,5,4,2,2,4,4,8,3,4,4,3,5
"COG0099",3,2,1,1,2,6,2,2,2,1,3,4,2,2,2,4,1,3,1,3,3,4,4,1,1,0,1,0,6,4,0,2,1,5,0,2,2,1,2,3,0,6,1,3,3,5,1,1,2,4,4,1,4,2,2,1,7,3,2,5,2,1,4,2,2,3,1,2,3,0,0,4,4,3,4,3,3,2,2,0,4,1,1,1,1,2,2,2,2,4,3,5,4,4,3,6,3,1,4,3
"COG0100",1,1,4,1,3,2,5,1,4,5,2,5,1,0,1,4,3,1,1,2,4,3,1,0,2,2,0,2,2,1,2,1,2,0,3,2,3,0,2,2,1,3,2,5,1,1,1,2,1,2,2,3,1,0,1,2,3,0,5,4,5,0,5,3,2,2,4,3,0,2,1,2,4,2,3,1,1,5,1,3,4,1,2,4,1,1,5,0,3,5,2,2,0,4,8,0,3,5,2,2
"COG0101",5,2,6,1,3,2,3,6,1,4,1,1,2,9,6,5,4,5,4,7,2,3,5,2,6,9,4,7,7,2,8,2,8,5,4,2,6,3,6,2,2,8,5,8,4,6,4,3,5,4,2,4,5,3,10,1,1,3,5,4,8,3,8,6,1,3,4,4,5,3,6,1,9,5,5,3,3,8,3,2,7,2,5,3,8,6,4,11,8,2,4,3,1,3,4,7,3,3,4,9
"COG0102",4,1,1,2,1,1,4,4,2,2,4,4,1,2,3,2,1,0,2,1,4,4,7,6,3,2,1,4,4,2,3,2,1,5,5,2,6,2,2,0,4,0,6,1,2,1,3,2,1,2,0,0,4,2,0,1,0,2,1,0,2,0,0,2,2,1,1,2,2,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,2,2,1,2,1,1,1,0,0,2,1,0,1
"COG0103",0,3,3,2,1,5,0,2,4,2,1,1,1,2,1,0,2,3,1,2,4,3,4,2,3,0,2,2,5,2,5,2,2,4,2,3,4,0,2,3,4,2,3,2,2,0,0,4,1,0,2,1,3,0,2,2,2,2,4,4,5,5,1,4,1,1,1,0,2,1,4,3,1,1,4,4,2,0,6,2,2,0,3,7,4,2,2,0,1,3,4,2,6,3,2,3,4,0,2,2
"COG0104",7,5,5,3,12,9,8,4,4,7,3,7,6,5,3,2,8,3,11,7,6,5,6,5,7,6,3,4,2,5,7,1,6,6,3,5,5,4,5,5,2,8,10,4,7,5,9,3,9,6,7,7,6,8,7,5,7,6,5,4,6,5,3,6,3,6,6,4,2,7,8,4,3,9,5,4,12,8,3,6,8,5,6,8,2,7,8,9,4,13,7,6,8,10,14,3,5,4,5,3
"COG0105",1,0,0,1,3,0,0,0,0,2,0,1,1,0,1,1,2,2,0,0,2,1,0,2,3,0,1,0,2,2,0,2,1,0,1,0,0,1,3,1,1,0,0,2,0,0,0,1,0,1,0,1,3,0,0,1,0,3,3,2,0,1,3,2,2,0,1,1,0,0,0,0,0,3,3,0,0,1,1,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,3,1
"COG0106",0,0,1,0,1,1,1,0,3,1,2,1,0,1,1,0,1,0,1,2,2,2,1,1,0,3,1,1,2,2,1,0,1,0,0,2,2,3,1,0,0,3,1,1,1,0,2,0,1,1,0,5,5,2,4,3,3,4,0,3,4,1,2,2,2,3,4,4,5,4,2,1,2,2,2,3,6,6,0,2,1,5,3,1,2,2,4,1,6,4,3,3,3,5,4,6,3,5,4,4
"COG0107",2,3,2,1,4,4,4,2,7,4,4,1,1,6,2,3,7,2,2,4,5,0,6,2,1,2,1,3,3,3,3,2,3,3,1,2,5,5,2,3,1,2,1,5,2,4,3,2,0,0,5,2,2,6,3,4,5,1,4,3,4,5,2,4,0,1,3,1,5,5,3,0,10,3,0,5,3,2,7,5,9,0,3,4,1,2,4,4,1,5,3,4,2,1,2,2,2,3,3,5
"COG0108",5,5,5,5,5,3,8,7,1,0,6,5,6,4,3,2,5,3,3,6,3,8,0,8,4,5,3,4,2,7,6,8,6,6,6,4,5,8,3,5,2,3,5,9,10,4,3,3,3,2,1,1,0,1,0,2,2,1,1,1,0,1,1,2,2,1,0,2,2,1,2,1,1,2,1,2,1,2,3,1,0,2,1,2,3,0,1,2,1,5,2,2,1,2,1,3,0,2,0,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",17,13,14,17,14,10,4,12,10,12,22,7,11,13,7,15,8,22,15,11,10,25,13,32,12,31,19,19,30,22,6,28,14,14,22,18,21,20,10,13,30,11,15,12,8,13,11,35,10,23,19,19,9,10,16,22,8,19,6,8,14,3,9,12,23,13,12,28,18,14,10,8,6,9,26,9,8,19,15,13,14,15,11,12,20,6,7,20,16,14,21,10,8,8,12,5,12,8,13,19
"COG0111",8,10,13,6,9,7,10,11,21,10,3,6,10,8,12,9,8,9,15,7,7,6,4,2,7,9,13,8,1,16,4,10,6,11,8,11,8,12,30,9,8,6,1,10,6,11,5,10,7,5,8,9,11,11,11,7,6,7,7,3,3,20,7,14,6,7,7,8,6,8,5,6,6,5,7,7,9,15,12,4,2,3,8,5,8,15,18,10,6,10,9,9,14,3,6,6,3,14,15,6
"COG0112",7,5,7,7,3,8,12,2,5,9,8,8,5,1,7,5,5,5,4,3,8,3,7,4,6,4,3,5,16,12,9,3,5,3,5,0,4,5,9,2,4,4,1,3,8,7,4,7,8,7,4,5,8,4,4,2,10,2,4,4,3,9,3,1,5,7,7,2,4,1,7,3,3,6,6,8,2,8,3,9,1,4,4,6,3,6,0,8,6,6,5,4,1,9,3,7,3,9,6,7
"COG0113",2,1,1,2,2,3,0,1,1,1,0,1,0,1,0,0,0,4,0,2,2,0,4,0,0,0,0,1,2,3,1,2,0,0,2,0,0,1,3,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,2,1,4,0,1,0,1,1,2,1,0,2,1,0,1,2,1,1,0,1,0,0,0,1,1,1,0,1,0,2,3,0,0,0,5,0,0,0,1,2,1,2,1
"COG0114",0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,2,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0115",8,5,6,2,7,12,7,9,5,13,6,9,9,10,8,12,6,4,7,6,5,6,3,7,4,6,7,5,10,7,6,1,13,12,3,12,6,3,10,6,12,5,8,2,5,8,5,7,5,7,6,10,7,9,4,7,8,4,3,4,4,13,1,5,8,6,8,4,4,5,4,11,8,6,4,7,4,4,6,2,4,9,3,9,7,11,9,9,7,3,8,5,9,2,4,4,8,6,7,7
"COG0116",5,4,4,4,3,2,1,6,2,3,3,2,5,3,3,1,3,2,2,3,4,2,5,3,5,3,1,0,3,7,4,2,2,4,5,7,3,4,3,4,3,3,3,5,1,3,2,12,4,3,4,2,3,4,5,3,8,1,3,8,5,6,5,4,1,3,4,3,3,4,1,5,4,6,4,5,2,4,4,1,6,6,8,3,1,5,8,5,5,6,5,2,4,4,4,9,7,4,5,4
"COG0117",6,2,5,2,5,1,4,4,5,4,2,7,5,4,3,4,4,4,3,8,2,3,5,3,2,4,6,2,5,2,7,6,3,1,5,6,2,5,3,2,4,2,4,6,1,7,5,5,4,4,0,7,0,5,5,7,1,2,3,5,2,6,1,7,0,3,5,5,6,5,4,1,4,2,5,4,5,10,4,5,2,4,9,5,4,1,4,2,5,3,4,2,1,5,6,4,2,6,5,6
"COG0118",2,3,3,0,6,5,0,3,8,2,2,2,2,5,5,3,3,8,1,2,3,2,4,3,3,3,0,2,2,2,4,1,6,2,2,2,3,1,2,1,0,2,7,3,6,1,4,2,3,4,6,2,1,2,6,1,4,5,4,6,2,0,2,2,4,1,3,7,0,7,4,5,2,1,4,1,4,2,2,2,3,4,0,5,1,1,4,3,2,4,4,4,2,2,2,3,1,3,2,6
"COG0119",5,12,6,10,14,19,13,13,12,10,12,14,11,22,12,8,7,11,7,10,9,11,18,10,3,13,15,7,11,14,19,11,10,7,9,15,7,11,15,12,10,16,14,7,18,11,9,7,5,18,19,12,9,10,12,6,10,9,10,15,11,6,7,10,13,12,14,11,14,9,13,4,10,5,12,8,10,12,7,7,8,13,11,14,7,8,13,18,10,8,10,8,5,12,10,10,15,18,6,13
"COG0120",0,0,0,1,0,0,0,0,8,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,1,1,0,1,0,1,1,0,0,1,2,1,1,0,0,1,2,2,2,1,3,0,0,2,0,2,4,1,2,3,1,1,1,1,1,0,2,0,1,1,1,0,0,0,2,0,0,1,1,0,3,0,5,0,1,0,0,1
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,2,1,2,1,5,0,1,3,0,1,6,5,2,0,0,1,1,1,2,0,0,1,0,5,4,2,2,3,2,0,1,2,1,0,4,2,6,1,0,2,0,4,2,1,2,2,0,0,0,3
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0124",2,8,7,2,5,2,5,6,4,5,6,5,5,9,4,3,3,5,5,4,10,7,6,4,4,6,7,3,6,9,4,5,4,5,7,3,11,5,9,5,6,8,3,6,7,6,9,8,5,5,6,7,12,8,11,1,4,8,6,9,11,4,13,5,2,7,7,7,6,7,3,9,3,7,8,7,2,6,3,8,10,3,8,7,6,8,11,7,7,3,6,7,4,6,4,8,6,4,3,7
"COG0125",1,0,0,1,2,3,0,1,5,0,0,1,1,0,0,0,1,1,0,0,2,0,2,1,4,0,0,1,4,0,0,0,0,0,2,0,0,0,5,3,0,0,1,0,2,4,0,0,0,1,2,0,1,1,2,2,1,1,0,2,2,0,2,3,0,3,2,1,1,1,0,1,0,1,2,0,2,3,2,2,0,2,0,0,1,2,5,1,2,1,0,0,2,2,1,3,1,1,0,0
"COG0126",5,4,3,4,1,5,7,4,5,6,2,5,6,7,2,5,2,5,9,5,8,1,2,3,8,1,7,5,9,5,9,6,8,2,5,7,8,4,3,7,6,2,4,2,2,7,4,0,0,5,3,6,4,7,9,6,11,6,5,4,5,11,9,5,1,6,3,4,4,5,1,9,7,11,8,4,8,2,8,8,7,7,6,7,3,5,8,8,7,7,8,3,5,6,11,5,3,7,6,4
"COG0127",6,5,1,3,1,6,10,3,5,2,1,6,3,3,6,2,3,3,5,1,3,3,6,2,3,2,1,3,0,6,5,1,7,2,2,4,2,4,5,1,2,5,5,4,4,4,0,1,6,2,7,4,3,4,3,1,1,6,3,5,5,4,3,6,3,5,1,2,2,3,2,2,1,6,4,2,2,1,4,2,6,5,10,2,2,6,10,4,4,3,1,4,1,3,3,3,2,5,2,2
"COG0128",6,3,3,4,3,5,5,2,4,4,3,7,3,4,5,1,4,4,1,5,4,6,10,5,6,3,5,6,5,4,8,4,8,4,5,2,11,1,10,6,3,3,5,3,5,8,8,1,4,9,2,9,7,5,8,4,8,1,5,3,4,7,4,6,5,4,4,6,7,1,7,5,3,4,2,5,5,3,8,8,5,8,7,2,4,8,5,6,10,5,3,2,2,6,3,6,10,2,4,5
"COG0129",6,4,6,11,11,6,9,8,5,7,2,9,14,5,8,5,10,10,11,10,3,9,9,9,11,13,12,12,5,7,14,8,8,10,8,6,12,5,17,8,8,9,5,9,5,4,11,5,15,7,8,10,10,5,4,11,2,6,13,6,8,18,5,8,8,5,11,7,5,8,9,9,11,3,7,4,10,9,5,10,7,6,6,10,11,6,16,7,8,7,6,11,7,10,8,12,5,5,3,8
