"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG0065",10,3,4,3,5,4,5,3,4,9,9,5,5,4,5,4,8,7,3,2,10,5,4,5,7,7,6,7,1,7,4,7,4,9,8,7,8,5,6,6,6,9,6,7,4,4,4,5,3,4,7,4,7,7,6,4,5,6,13,11,8,3,13,4,3,4,9,5,7,11,6,5,7,7,4,3,10,8,4,4,8,5,3,7,4,12,1,6,6,4,2,9,4,5,7,10,15,5,5,5
"COG0066",1,1,6,2,0,3,4,2,5,2,2,1,4,3,1,3,6,0,6,4,2,4,2,7,0,3,2,3,1,2,2,5,2,2,2,2,1,9,6,3,2,6,1,5,6,2,3,1,1,1,1,1,2,4,1,3,4,2,4,3,5,4,3,2,3,3,1,3,3,3,3,6,0,2,2,3,4,3,6,1,1,2,1,3,3,6,0,1,5,3,2,4,4,4,3,4,3,3,1,1
"COG0067",7,5,14,19,10,8,8,4,10,10,8,11,20,8,5,8,7,14,10,3,14,13,14,9,12,12,11,8,10,6,12,4,8,4,9,11,17,8,4,12,12,14,2,8,6,5,9,11,7,14,10,7,10,5,8,5,16,9,7,7,21,8,11,14,12,10,9,6,5,15,4,14,9,8,11,10,7,14,9,9,17,8,8,6,6,9,5,16,9,11,7,7,7,15,5,9,9,9,8,9
"COG0068",2,0,1,1,2,2,3,0,0,1,3,2,0,0,1,3,1,0,0,1,2,1,1,0,0,2,2,1,0,2,1,1,1,1,3,0,0,1,3,0,0,0,2,2,1,4,0,0,1,1,3,0,2,1,0,1,0,4,0,0,3,0,4,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,1,9,2,0,5,2,1,0,1,2,0,0,0,0,0,0
"COG0069",8,10,5,15,11,16,12,7,14,7,13,11,14,6,6,4,7,6,12,7,10,10,9,16,8,10,13,12,12,12,8,11,6,15,12,16,15,9,10,14,6,21,7,14,19,9,8,7,5,15,16,6,13,9,13,12,14,12,13,14,13,12,16,10,12,8,6,9,6,12,8,6,12,14,11,11,7,9,9,7,10,12,7,9,9,11,3,10,9,8,10,10,11,15,10,8,11,14,11,8
"COG0070",12,3,6,9,14,7,7,6,12,9,10,10,7,6,4,5,6,6,7,5,14,5,6,19,10,8,7,11,8,11,7,11,9,14,15,6,14,9,3,9,11,8,5,17,12,7,5,10,3,5,9,6,13,8,12,6,10,8,14,6,10,9,12,10,12,3,8,8,4,11,9,12,11,15,8,16,8,8,8,8,10,7,4,8,9,7,4,13,5,13,13,11,9,18,3,13,9,8,6,6
"COG0071",2,4,6,2,1,7,3,2,6,4,5,5,3,4,2,1,1,5,2,2,0,3,5,2,1,2,6,7,4,3,4,2,5,4,9,2,1,4,2,4,2,2,6,2,7,4,8,1,2,3,4,4,1,3,4,7,4,3,4,2,6,4,6,3,4,3,3,3,3,1,4,3,6,4,2,6,2,11,4,4,11,1,6,3,1,1,11,4,5,6,6,2,2,4,3,3,6,4,4,3
"COG0072",5,3,3,9,11,6,11,12,7,15,13,9,7,9,5,12,8,6,6,7,8,3,13,3,10,9,4,12,14,10,10,5,7,6,6,3,10,5,8,6,4,9,6,4,9,4,17,9,6,8,9,7,8,9,7,6,7,12,11,11,7,6,10,6,10,8,12,10,5,10,5,7,6,7,6,10,3,5,8,16,9,7,2,8,7,11,10,5,6,10,7,8,5,9,5,10,13,7,8,10
"COG0073",10,7,16,17,12,21,15,16,10,22,14,15,19,28,12,13,18,24,23,15,17,18,24,17,20,14,21,17,20,9,15,16,18,15,13,13,14,11,13,15,11,13,7,28,14,12,16,16,15,13,15,10,14,16,26,12,19,17,18,12,22,14,14,25,20,12,13,17,15,24,16,18,15,13,11,13,17,15,13,21,19,15,9,29,18,22,17,17,15,19,24,17,12,21,12,17,21,14,15,12
"COG0074",0,1,3,0,1,0,1,1,0,4,2,1,0,1,1,1,0,1,0,3,0,2,0,0,0,1,1,0,1,1,2,1,0,0,3,2,2,0,2,0,1,3,0,0,1,9,1,2,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,1,1,1,0,0,0,1,1,4,0,1,4,3,0,2,0,1,0,0,1,1,1,0,2,0,3
"COG0075",3,5,5,5,6,7,3,0,4,4,1,3,1,4,4,6,5,3,1,4,2,2,3,3,4,4,0,2,1,5,6,1,3,0,4,6,2,6,4,0,3,1,3,4,1,4,5,5,1,1,0,3,3,4,2,3,9,3,2,3,4,1,0,1,8,2,1,0,3,4,4,4,3,4,3,7,1,4,4,0,3,7,1,5,8,0,3,1,3,7,4,4,3,4,5,1,1,2,5,3
"COG0076",0,2,0,1,2,3,2,2,2,0,1,0,0,0,2,1,0,1,1,3,0,0,1,2,0,2,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,5,0,0,0,3,0,3,2,6,0,7,1,1,1,2,0,2,0,0,2,3,2,1,6,1,5,7,0,0,1,0,1,1,2,3,0,3,12,4,3,0,0,3,3,1,1,1,2,0,5,2,0,3,3,3
"COG0077",7,3,1,2,1,3,6,10,1,3,4,2,5,5,3,3,3,4,5,1,3,3,4,6,3,1,3,4,4,4,3,1,7,2,1,4,0,1,3,4,3,5,4,7,4,5,5,2,4,3,3,3,4,5,6,10,1,5,6,5,5,3,4,5,5,2,6,4,6,3,3,0,5,6,3,3,3,1,2,5,6,5,3,3,2,9,4,2,2,3,4,3,3,3,5,4,1,3,1,2
"COG0078",3,3,3,4,4,4,8,8,6,3,6,6,6,9,7,2,3,6,3,2,4,3,3,1,10,4,4,6,8,9,11,6,4,6,10,4,5,2,4,9,8,7,3,7,8,7,9,3,5,13,4,11,6,5,7,6,7,11,6,3,5,3,8,6,4,3,5,2,4,3,2,6,4,8,3,3,5,5,7,10,5,7,13,6,3,9,5,9,4,4,9,6,6,5,3,5,7,7,5,1
"COG0079",13,4,19,10,5,12,4,9,8,4,10,10,5,11,8,7,8,10,11,10,19,8,14,7,18,9,14,10,14,11,11,9,6,10,9,4,8,13,9,7,7,6,7,8,7,7,9,11,6,8,7,5,8,8,10,3,7,2,13,18,14,8,14,14,8,10,10,8,8,11,6,12,6,6,10,8,10,7,5,8,6,10,4,8,11,11,5,9,10,8,9,9,11,14,18,14,7,6,11,2
"COG0080",1,1,0,5,3,1,1,4,2,1,5,1,2,4,6,2,4,3,5,3,4,3,3,4,7,1,2,1,5,4,6,2,3,2,3,1,5,1,1,4,2,3,6,4,3,3,7,4,3,6,3,2,5,2,1,1,6,1,3,3,2,4,2,5,3,4,3,9,0,3,1,3,3,1,2,4,4,4,0,2,3,4,2,2,1,2,7,4,0,4,3,1,2,5,4,7,5,1,1,2
"COG0081",3,2,5,4,2,8,3,6,4,2,5,6,4,3,4,7,4,3,2,7,6,4,3,4,6,5,8,3,10,2,3,6,6,5,3,3,4,4,1,1,2,6,5,5,4,6,6,5,5,6,2,2,3,3,2,4,3,7,3,2,3,2,12,3,1,3,5,3,2,0,5,5,3,4,2,5,3,1,3,11,8,2,2,4,6,3,3,3,2,4,5,1,6,7,3,3,0,4,6,2
"COG0082",5,6,0,4,5,5,4,6,1,3,0,3,5,4,4,6,3,5,7,1,7,5,1,7,6,4,4,4,5,5,5,2,6,2,1,6,3,2,2,6,6,5,4,1,5,2,3,4,2,1,7,2,4,5,5,3,6,5,7,4,2,4,5,5,1,3,2,6,3,7,4,3,5,4,1,10,4,3,2,0,1,2,2,1,6,7,0,3,8,1,2,2,5,2,5,3,6,6,4,5
"COG0083",1,1,1,1,1,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,4,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,4,0,0,1,4,0,0,1,2,1,0,1,7,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,9,1,1,0,1,0,1,1,1,0,2,1,0,0,3
"COG0084",7,3,8,3,5,7,4,4,4,8,4,7,7,6,2,5,4,6,9,4,5,11,6,5,3,2,3,4,8,8,6,6,2,2,4,3,3,7,5,1,8,6,3,3,3,9,9,6,8,8,5,3,7,6,6,3,4,8,4,5,5,1,7,6,8,2,4,8,11,3,8,3,2,4,3,6,8,3,7,7,3,1,8,3,4,7,4,2,2,5,7,10,3,5,4,9,4,7,3,8
"COG0085",15,11,16,13,16,23,18,31,18,10,19,16,16,18,22,14,27,17,19,21,17,19,14,26,16,9,19,20,19,17,18,16,22,18,14,19,26,15,12,33,14,16,14,19,24,8,16,18,21,21,15,18,18,5,15,19,17,11,17,21,32,24,16,17,26,10,30,20,9,20,19,19,21,24,21,23,18,16,18,21,24,20,6,23,18,15,14,20,11,20,25,20,15,24,18,21,25,19,11,17
"COG0086",13,13,19,17,10,16,16,29,14,9,13,17,25,17,9,13,6,28,12,13,9,18,23,21,10,29,11,18,16,13,17,12,16,19,20,14,25,16,14,18,23,19,7,17,20,16,28,12,22,22,12,13,18,18,20,8,21,17,22,23,18,18,14,22,20,11,12,20,16,18,15,13,22,13,14,17,13,10,20,16,15,26,11,17,15,14,20,22,16,15,21,18,18,16,18,7,13,17,10,23
"COG0087",0,2,2,2,6,2,2,4,1,3,5,3,6,8,3,2,5,7,5,5,3,3,3,4,4,1,1,2,4,3,1,5,4,5,4,0,3,4,3,5,8,3,2,8,8,1,4,3,7,6,1,2,2,4,5,3,1,4,3,5,4,3,11,2,8,5,4,3,4,3,1,3,2,1,3,5,1,4,8,0,4,2,2,2,6,7,6,1,6,6,6,1,3,7,4,3,3,3,2,2
"COG0088",3,1,3,4,7,6,3,1,2,6,3,6,3,3,4,5,5,3,4,2,3,7,5,1,1,1,7,4,1,2,1,4,6,5,7,2,5,2,9,2,5,2,2,5,0,3,5,1,6,4,3,3,4,5,3,0,5,6,6,4,4,1,8,3,1,3,8,7,4,4,6,0,4,4,3,3,7,3,8,3,3,3,2,4,4,7,5,4,4,4,4,2,4,7,4,4,10,4,4,1
"COG0089",2,2,2,4,2,2,2,2,2,4,3,2,0,4,3,2,1,2,3,2,1,3,9,1,1,4,3,3,2,1,3,3,3,3,3,0,0,1,0,1,1,2,3,6,0,0,0,1,1,0,3,0,2,2,2,6,2,1,3,0,1,1,1,4,3,1,2,4,3,1,3,0,1,1,0,1,1,3,5,5,1,2,2,4,2,3,3,1,0,3,3,2,1,0,2,2,4,3,4,3
"COG0090",6,4,3,4,1,2,5,7,0,4,4,3,8,6,2,4,2,4,2,4,4,3,9,6,0,7,3,5,2,3,3,1,4,11,7,5,3,4,2,4,5,2,1,5,8,4,4,1,3,2,5,2,3,1,2,3,4,3,2,6,8,1,4,3,7,3,3,8,1,3,2,0,7,7,3,5,6,5,2,1,5,6,1,7,0,5,8,2,2,1,9,3,6,4,5,4,5,5,7,3
"COG0091",4,1,1,2,2,2,2,3,1,4,3,1,3,5,4,1,3,0,1,3,4,0,5,1,2,2,0,4,4,5,5,0,2,2,1,1,2,4,0,4,2,3,2,2,1,0,1,4,0,1,3,3,3,1,3,1,2,4,2,1,4,0,5,4,5,1,4,2,1,1,4,0,2,2,2,0,3,3,5,1,2,2,2,1,7,3,5,1,4,1,1,3,3,2,3,4,3,3,1,1
"COG0092",3,1,1,5,2,3,2,2,1,1,3,4,1,4,5,6,3,8,2,2,3,1,4,4,6,1,5,1,4,2,4,5,4,2,4,2,3,1,7,3,5,5,3,7,6,3,5,2,3,1,2,3,2,3,6,1,4,2,4,1,5,1,1,3,4,3,4,3,4,1,3,5,3,1,4,4,2,3,3,8,5,3,0,5,2,5,4,2,3,1,3,6,3,1,0,2,4,6,4,2
"COG0093",0,1,0,1,2,2,3,4,2,3,0,2,0,1,2,3,1,2,2,2,0,3,0,5,3,0,3,2,6,3,0,1,4,7,0,0,3,2,1,2,1,0,0,2,2,5,2,1,4,1,6,2,2,3,2,0,1,1,4,0,2,0,1,2,2,3,2,1,1,0,0,1,1,3,2,1,2,1,2,1,3,1,2,3,2,3,4,2,2,2,6,2,0,6,0,2,3,3,2,1
"COG0094",3,1,6,1,6,1,2,2,2,3,0,5,5,7,2,9,3,5,4,3,2,1,5,4,1,4,1,2,5,5,3,4,0,4,3,1,9,0,5,8,3,2,1,4,3,2,5,1,4,4,2,4,2,4,4,2,4,5,1,0,7,6,2,3,7,6,2,5,5,7,1,1,5,1,1,3,3,6,4,5,10,6,4,1,6,2,2,4,4,3,5,7,3,2,8,3,4,2,3,5
"COG0095",2,2,0,0,0,1,2,1,1,1,3,2,0,1,0,0,0,2,1,0,1,2,0,2,2,1,2,0,2,0,0,2,1,0,1,2,0,1,0,1,0,3,0,2,0,4,1,1,4,1,1,1,0,0,2,1,0,2,1,0,0,0,2,0,0,2,0,3,2,1,1,2,0,0,2,3,1,0,3,0,1,0,2,1,2,6,3,3,2,4,0,2,0,0,0,0,0,0,1,1
"COG0096",1,2,1,4,0,1,0,3,1,1,1,4,1,1,4,1,0,2,4,5,0,3,4,2,2,1,3,1,5,1,1,2,0,2,4,3,3,0,0,4,4,3,0,3,5,6,6,1,5,1,1,2,0,3,0,1,4,1,4,2,1,3,2,4,4,1,1,2,2,0,3,2,5,1,0,3,2,4,3,3,5,1,3,2,1,3,1,2,0,1,5,0,4,6,1,3,3,5,1,3
"COG0097",3,2,3,2,3,5,5,3,4,0,1,1,5,6,2,4,4,5,2,2,1,2,5,5,1,3,1,4,4,3,7,1,6,2,3,9,0,1,2,2,3,4,1,4,4,1,2,3,1,5,3,4,2,4,0,7,3,3,6,3,1,10,3,7,8,2,2,3,4,1,3,2,10,4,3,6,1,5,2,7,4,6,0,3,2,6,4,2,3,3,4,3,3,3,2,5,3,5,3,2
"COG0098",0,2,2,1,1,0,2,0,2,0,0,1,1,2,1,0,1,4,2,1,1,2,0,2,0,0,1,2,2,0,4,1,1,0,0,3,1,1,2,2,0,0,1,2,3,0,3,1,0,1,4,1,3,2,1,0,2,5,2,5,4,6,6,2,0,4,5,2,0,3,4,4,5,2,1,1,2,2,5,3,3,4,2,4,0,2,3,4,4,1,1,3,1,3,2,6,3,2,3,0
"COG0099",0,2,3,0,0,2,2,2,1,1,0,0,2,2,3,2,1,4,0,2,2,2,2,0,1,3,4,3,2,0,1,3,7,2,1,3,1,1,0,4,3,2,1,2,3,1,2,2,5,1,2,2,2,2,1,2,2,3,2,2,5,1,3,2,1,3,3,2,1,1,2,0,2,3,1,4,2,3,0,6,1,3,1,2,2,4,5,4,3,3,4,1,1,1,4,2,2,2,4,3
"COG0100",2,1,2,4,1,1,2,4,3,3,1,0,4,4,3,5,0,2,1,1,2,1,1,3,3,1,1,2,5,1,3,1,0,2,1,0,5,4,0,5,3,2,1,1,4,1,3,2,3,4,4,3,2,3,1,3,0,3,2,1,5,4,2,6,4,1,2,1,1,1,0,2,1,3,0,4,5,3,2,1,3,2,2,1,3,2,1,1,0,1,2,2,4,3,2,3,0,2,3,2
"COG0101",6,0,3,6,7,7,10,9,9,5,5,5,2,5,7,7,6,6,4,7,4,7,6,3,4,6,5,4,6,3,6,4,0,3,3,2,3,4,5,5,8,6,4,6,4,4,3,4,4,3,6,5,5,2,10,8,5,5,4,2,4,2,8,14,4,2,2,12,5,5,2,6,6,6,0,0,4,3,6,4,3,2,5,4,8,6,5,4,3,6,1,1,5,6,9,4,5,7,3,5
"COG0102",4,0,1,3,1,4,2,1,2,1,1,6,3,1,2,5,5,2,3,4,2,4,3,2,0,2,2,3,2,0,3,1,1,2,1,1,3,1,2,3,3,3,3,2,2,3,1,4,2,1,2,1,2,1,1,1,1,2,3,1,2,3,5,3,4,2,2,5,2,2,0,1,1,3,2,2,1,4,2,7,8,3,1,5,0,2,7,2,3,3,4,0,4,3,1,4,2,1,0,1
"COG0103",1,0,2,2,2,2,1,4,2,1,2,3,0,3,1,2,2,0,3,1,1,3,1,0,3,1,5,1,4,1,3,0,3,2,3,0,1,2,5,5,4,2,2,3,2,5,4,3,8,0,2,4,1,2,3,1,0,0,5,0,5,0,3,6,8,3,4,1,4,3,2,2,1,1,4,5,3,6,1,6,2,2,1,4,3,4,2,0,2,5,4,2,4,1,7,1,0,3,1,6
"COG0104",4,1,3,5,4,13,7,4,8,3,5,10,6,10,5,4,3,5,9,5,8,2,8,10,9,3,8,7,3,4,4,5,4,6,5,9,8,6,8,4,11,5,2,6,7,7,6,9,6,8,9,6,15,3,9,4,9,10,5,7,7,7,4,8,5,4,8,9,2,5,7,5,3,5,7,3,9,11,10,4,6,11,3,13,6,5,3,11,2,6,14,2,4,7,2,3,6,6,7,5
"COG0105",0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,3,0,1,1,0,1,3,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,2,1,1,0,1,1,0,2,0,2,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG0106",0,1,5,7,1,0,5,3,4,2,2,3,2,0,4,3,4,2,2,5,3,2,2,3,4,3,2,3,4,4,3,4,4,2,1,5,2,5,5,3,2,3,0,5,4,3,1,2,0,4,7,0,6,2,2,3,2,4,4,3,5,3,1,4,0,1,1,3,2,3,1,1,2,3,1,1,3,4,3,2,3,4,2,4,9,4,3,4,3,3,0,5,3,4,3,2,1,2,5,1
"COG0107",3,1,4,2,7,1,3,2,4,2,2,5,6,3,1,2,3,4,0,3,3,3,5,2,5,4,2,6,4,3,1,3,5,5,4,1,3,0,2,4,2,5,5,5,3,3,0,0,2,1,7,3,5,0,5,7,6,6,3,2,5,1,1,3,8,2,1,5,1,4,3,1,1,2,5,2,4,2,5,2,1,4,1,2,2,5,4,1,5,2,0,3,5,5,1,5,4,5,2,0
"COG0108",7,3,1,5,8,4,5,1,9,3,4,8,7,3,4,5,7,2,7,6,8,5,2,6,6,6,8,5,4,3,10,2,8,3,6,11,4,6,4,4,6,0,2,2,4,3,2,5,2,6,6,3,4,3,1,5,12,0,5,4,2,4,4,1,4,3,5,3,3,4,2,5,4,4,3,7,4,2,9,3,5,7,3,3,6,4,2,4,7,6,4,7,6,2,8,3,1,4,2,12
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,20,16,18,15,14,23,9,15,21,17,24,9,14,37,12,18,14,11,18,7,7,16,14,19,18,18,15,9,12,18,10,13,18,6,12,8,24,14,16,7,10,23,13,9,11,8,13,12,13,4,13,12,14,9,25,9,18,11,9,13,19,13,17,17,21,14,6,20,13,18,23,5,11,14,18,13,15,19,10,7,12,9,11,14,16,17,12,18,23,8,18,12,5,13,23,17,13,21,13
"COG0111",9,4,8,6,6,5,4,7,9,12,4,6,3,11,5,11,16,8,9,6,7,10,6,2,5,12,5,8,13,8,13,8,11,5,8,8,3,13,11,11,8,7,6,4,9,14,5,7,5,5,12,10,13,5,6,4,6,9,7,5,12,4,16,6,4,6,8,8,3,12,5,4,4,7,8,14,9,6,5,15,7,5,11,8,13,36,8,9,5,10,6,4,6,6,11,9,7,6,8,9
"COG0112",6,1,5,3,3,6,8,7,2,9,3,7,4,4,5,0,2,5,5,9,6,4,4,3,6,4,5,6,8,4,7,6,2,8,6,6,10,4,8,8,6,3,4,4,10,3,5,4,4,8,2,1,7,6,6,4,6,7,9,3,5,7,1,6,5,2,6,10,6,4,3,7,6,2,3,3,6,1,9,0,6,9,2,9,6,13,3,3,1,4,1,6,8,3,1,7,4,10,4,2
"COG0113",0,0,1,1,0,2,0,1,1,1,3,0,0,0,0,1,2,1,2,0,3,1,3,1,2,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,1,2,0,4,1,1,0,0,1,1,0,2,2,1,1,0,1,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,4,0,0,3,0,1,3,1,0,2,1,0,2,4,6,0,1,1
"COG0114",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,2,1,0,0,2,1,1,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,3,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG0115",6,5,6,10,7,2,8,6,10,4,2,8,7,9,10,7,7,6,5,9,6,7,8,9,7,4,5,5,3,6,9,3,6,6,9,8,6,9,4,7,7,5,15,6,11,9,4,7,8,8,7,8,10,6,9,0,11,9,12,5,3,8,6,9,9,1,3,8,5,8,9,9,3,4,2,5,9,11,4,9,8,5,5,7,8,8,8,5,6,5,6,12,4,8,7,5,7,7,4,4
"COG0116",8,4,2,2,1,4,7,5,3,4,4,2,2,5,3,6,5,2,3,1,6,7,8,5,4,2,2,8,5,3,0,6,3,4,3,2,4,4,7,5,3,1,4,4,6,2,5,5,4,5,6,5,4,5,7,2,3,4,5,2,5,7,3,5,2,5,1,7,4,3,1,6,8,6,4,5,6,1,2,3,8,6,7,3,1,2,9,4,6,4,7,2,2,3,8,1,6,6,3,5
"COG0117",3,1,2,4,2,1,6,2,8,8,8,1,3,4,4,1,6,2,3,2,5,2,8,3,4,5,5,4,2,1,8,4,4,2,7,6,5,3,4,8,3,3,2,5,5,5,5,5,0,2,10,4,6,3,5,2,3,6,2,6,7,4,0,6,5,3,2,5,1,3,0,2,5,2,5,6,4,3,1,5,6,4,2,3,6,7,2,4,2,1,8,2,2,3,6,5,1,3,5,2
"COG0118",2,4,0,1,1,0,4,2,2,2,1,2,2,3,3,1,0,3,3,3,0,2,3,1,1,1,1,1,3,10,4,2,6,2,1,3,2,4,5,1,2,3,2,1,1,2,0,2,0,3,10,3,2,1,2,2,5,5,3,1,2,2,0,2,2,1,1,4,3,4,3,3,4,1,0,2,1,6,5,0,6,2,0,2,3,6,4,1,0,4,3,6,2,3,2,3,2,1,1,5
"COG0119",9,4,7,21,10,12,17,9,11,8,7,16,11,7,8,14,9,13,16,8,13,12,13,18,10,10,9,8,17,16,14,13,10,18,8,9,12,14,6,7,14,12,8,14,13,8,17,9,7,16,16,9,14,8,4,7,12,12,6,16,10,9,5,14,8,12,15,10,8,4,17,12,19,8,11,10,8,16,4,10,23,15,5,15,7,10,6,14,15,11,11,10,13,12,15,6,9,14,9,12
"COG0120",0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,2,2,2,1,0,0,0,0,0,2,0,0,0,2,2,1,4,0,1,1,0,2,2,0,0,0,1,1,0,0,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,5,1,0,0,2,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,1,0,0,2,1,1,1,3,1,0,1,1,2,2,2,0,1,0,1,0,1,1,2,2,3,2,1,0,0,2,2,0,0,0,1,0,3,1,2,1,4,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,1,7,3,2,2,0,0,4,1,1,2,0,1,0,1,1,1,1,0,1,2,2,0,2,2,1,1,1,1,2,1,1,3,1,1,0,1,2,1,1,1
"COG0123",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0124",6,4,4,3,8,9,3,10,2,5,6,8,5,11,4,5,6,9,8,8,7,5,6,5,7,3,5,6,8,9,6,4,5,3,1,7,9,9,6,1,4,8,8,6,8,3,5,6,9,11,4,3,3,3,8,10,7,5,7,4,4,7,1,4,5,6,8,8,9,7,2,7,6,9,3,7,8,6,6,4,9,5,5,2,5,5,4,4,3,3,5,6,4,7,8,5,3,9,6,7
"COG0125",1,1,0,1,0,0,0,4,1,2,0,0,1,4,0,2,2,6,3,2,1,0,0,1,1,1,3,1,2,2,0,1,3,0,1,3,0,0,0,1,0,3,1,0,5,2,0,0,0,1,2,1,1,0,1,0,0,4,3,3,0,6,2,2,1,1,2,2,1,2,0,1,0,0,0,0,0,0,1,4,1,0,2,1,1,2,1,1,1,2,1,1,0,0,1,1,2,2,0,0
"COG0126",2,6,6,2,6,5,3,2,10,1,3,5,3,3,4,7,4,3,1,2,4,7,7,8,9,4,6,4,4,2,6,7,5,3,4,4,2,5,3,8,4,5,1,3,4,3,7,7,6,7,7,3,1,3,7,2,4,5,9,2,8,3,3,3,6,7,3,5,4,5,5,2,6,5,2,6,4,4,7,4,8,4,3,11,5,3,5,4,8,4,9,5,8,4,1,6,2,12,5,5
"COG0127",4,1,2,5,2,5,3,6,8,1,3,5,8,4,3,4,2,4,2,2,3,7,5,1,1,2,2,2,4,4,2,5,3,2,6,3,0,5,3,6,6,2,1,2,4,1,6,2,6,1,2,4,2,1,4,4,2,2,1,3,5,1,6,5,3,2,1,6,6,7,4,1,4,7,1,3,1,3,2,4,4,1,4,2,7,3,1,5,2,2,4,1,3,3,1,2,2,1,3,1
"COG0128",3,3,5,4,6,9,3,7,2,6,3,4,6,6,6,5,5,1,3,3,8,4,4,9,5,7,5,4,7,4,6,3,4,1,5,5,8,12,3,2,7,5,7,3,8,7,8,4,4,6,6,2,3,2,6,3,6,4,3,6,4,3,5,4,4,5,4,3,1,3,2,3,11,4,6,1,5,5,8,2,5,4,2,7,2,6,5,4,3,6,6,6,5,3,4,6,4,3,6,5
"COG0129",9,8,7,9,7,6,6,6,4,6,14,7,8,4,11,7,15,8,10,11,9,10,7,9,7,7,5,8,4,9,9,10,14,6,13,15,8,6,7,8,8,12,8,7,12,11,2,9,6,6,8,4,7,6,10,5,4,12,5,14,8,4,15,10,10,7,6,13,10,10,7,6,9,7,8,7,13,14,8,7,9,10,6,8,8,10,4,13,8,2,9,13,9,5,3,4,13,5,2,8
