"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG0065",6,6,7,2,6,10,11,4,7,6,7,4,6,2,8,6,10,5,3,4,9,3,6,10,4,3,9,7,6,2,3,3,3,9,6,4,10,7,6,1,5,9,6,11,2,4,5,3,8,1,3,4,8,4,6,8,9,5,4,3,7,3,4,6,8,7,9,9,10,1,7,5,5,6,3,3,1,4,7,6,3,5,2,5,3,13,2,3,6,5,5,6,4,5,3,13,4,8,10,4
"COG0066",0,2,4,0,1,2,2,1,1,1,4,0,4,1,6,1,1,2,1,4,0,3,5,4,4,0,2,2,3,4,1,2,0,0,5,2,2,6,4,1,1,5,4,7,3,4,3,5,0,4,3,5,3,4,2,5,2,1,3,2,4,0,1,0,4,4,4,3,0,3,4,2,5,4,5,3,7,0,7,3,4,2,1,2,5,4,4,1,3,1,2,4,1,3,2,6,6,3,1,3
"COG0067",8,7,6,5,9,6,9,7,11,8,14,10,8,8,13,6,10,13,11,11,14,7,10,18,6,15,16,9,9,11,8,4,3,12,20,14,6,16,16,9,17,7,6,12,9,5,12,7,14,7,12,8,16,3,11,6,8,12,13,9,6,7,7,12,11,8,15,9,12,6,9,12,12,8,12,6,12,12,6,9,8,11,8,14,13,10,4,8,10,9,10,5,10,6,10,12,8,13,14,7
"COG0068",0,2,1,0,0,2,0,1,1,0,0,5,1,1,0,3,1,1,1,0,0,1,5,4,1,2,2,1,2,1,0,3,2,0,1,1,3,3,5,0,0,0,1,4,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,4,0,0,1,0,1,2,1,2,3,0,2,0,1,0,2,2,1,1,0,2,2,0,1,0,5,3,0,0,1,1,0,14,0,0,1,0
"COG0069",6,8,12,9,10,9,12,6,4,9,12,10,2,10,9,11,10,11,12,16,8,6,17,15,4,11,6,19,13,8,9,4,9,13,14,7,17,18,13,11,14,9,5,13,11,9,7,4,7,10,13,8,8,6,5,13,13,9,15,6,8,8,10,12,12,10,4,8,18,2,7,12,16,7,14,5,8,7,14,5,12,14,10,15,15,18,6,9,8,13,8,18,13,10,7,13,10,13,11,7
"COG0070",9,13,11,7,9,5,9,17,9,4,12,16,7,9,10,4,9,7,14,11,18,6,11,6,6,8,12,13,12,8,11,8,9,10,12,8,8,10,12,2,11,8,8,8,15,3,15,9,5,5,7,5,8,4,10,6,16,11,11,11,10,8,11,8,15,8,8,12,12,11,6,7,7,9,13,3,7,12,6,7,11,11,6,5,14,8,7,12,10,3,7,7,6,12,3,9,11,10,14,11
"COG0071",2,5,6,5,5,2,8,2,7,3,2,5,4,6,2,3,1,4,5,1,1,3,3,3,5,0,2,0,5,4,1,2,3,8,7,4,4,2,1,1,2,2,2,5,1,6,4,2,7,3,4,4,4,3,5,3,2,4,2,3,6,0,2,2,1,5,2,3,4,5,6,4,7,4,2,6,7,5,4,2,4,4,6,10,3,4,11,6,3,1,3,2,4,3,5,1,1,2,3,5
"COG0072",9,4,4,12,8,8,4,3,10,9,9,8,6,8,2,8,8,8,2,5,11,4,9,13,2,5,15,7,8,13,13,4,10,10,9,8,9,12,8,6,8,5,6,10,10,8,4,16,11,11,11,10,7,2,10,13,10,16,7,7,8,5,12,11,10,7,8,7,10,10,13,10,14,11,5,5,7,10,10,7,15,9,12,16,9,7,6,12,5,15,8,2,4,6,5,15,3,7,5,9
"COG0073",6,8,5,4,7,8,6,5,2,4,8,12,7,9,5,6,4,6,6,3,4,4,4,8,1,5,3,5,5,4,4,9,6,4,8,7,4,4,7,2,2,3,5,7,7,7,6,6,3,12,16,9,11,10,10,20,11,21,17,12,10,19,27,13,22,26,16,16,22,12,13,16,22,20,12,8,11,17,15,13,21,27,18,25,13,13,11,17,22,23,26,21,20,12,16,22,12,24,28,25
"COG0074",0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,2,2,2,3,0,0,0,1,1,1,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,2,2,1,8,0,1,3,0,2,0,1,3,0,1,0,1,0,1,0,1,1,0,3,0,0,4,1,0,0,0,1,1,3,3,2,0,0,1,0,0,0,1,2,1,1,2,0,0,1,3
"COG0075",2,4,3,3,6,9,0,4,1,1,1,0,2,2,7,2,10,2,4,5,4,6,4,1,6,3,2,2,1,3,2,1,3,4,1,5,2,4,3,1,5,4,6,0,4,0,1,1,1,1,1,1,4,2,2,1,4,3,0,2,2,2,1,4,1,4,4,2,5,2,4,5,3,3,2,3,1,4,3,2,0,2,3,3,2,2,5,0,4,1,2,1,4,3,5,2,1,1,3,3
"COG0076",3,0,3,1,3,1,1,5,1,1,2,1,8,1,5,4,2,5,4,4,3,4,1,2,5,2,3,5,1,1,2,6,0,1,0,6,0,1,1,1,1,7,7,0,0,0,4,0,1,2,3,0,2,9,1,3,3,1,2,2,3,2,1,4,0,0,4,3,0,5,1,2,2,2,2,3,3,0,7,1,0,2,6,6,2,4,4,0,3,1,2,3,0,4,1,2,6,3,2,4
"COG0077",2,4,4,3,2,0,3,3,2,4,8,5,7,6,1,4,7,4,4,4,3,2,5,5,4,3,3,0,5,3,3,2,2,5,2,3,3,7,4,1,5,3,4,7,3,5,2,2,3,3,2,6,2,6,6,2,3,6,6,3,6,10,1,5,2,3,2,5,2,2,1,3,1,2,5,5,4,3,6,5,3,6,5,4,4,4,1,6,4,7,2,2,2,6,1,8,4,4,2,1
"COG0078",2,5,3,4,5,8,4,2,3,8,10,6,5,4,11,5,5,4,6,4,6,4,4,4,3,4,6,7,6,5,6,10,9,4,4,3,7,6,7,8,5,6,0,11,6,11,6,3,6,1,6,3,6,10,3,5,3,5,4,6,2,4,6,7,7,9,4,7,2,7,11,10,5,4,4,3,1,4,3,3,1,8,4,6,8,5,5,4,3,8,6,3,3,5,4,5,8,6,6,7
"COG0079",13,8,15,9,8,11,8,6,16,11,14,4,14,4,10,6,9,6,10,11,6,7,8,14,18,12,5,8,9,12,6,10,6,7,2,10,6,4,11,7,8,11,14,11,5,9,9,6,15,12,4,5,10,2,7,10,8,8,4,6,7,12,5,13,7,6,9,5,7,11,7,6,6,10,10,9,11,6,17,12,15,10,8,4,5,9,12,9,6,7,5,12,10,20,17,18,7,16,16,8
"COG0080",0,3,1,1,1,1,2,2,3,3,1,4,4,3,3,2,3,1,4,2,3,3,4,1,3,3,1,2,6,1,3,5,5,1,2,3,5,6,3,1,3,4,1,2,0,2,2,4,1,3,3,2,5,4,2,1,2,3,1,3,2,0,1,2,2,1,1,7,3,3,5,4,4,5,1,0,1,9,3,5,3,6,4,4,3,3,1,4,5,2,1,5,6,2,6,2,4,0,1,2
"COG0081",2,4,6,2,3,4,4,1,5,4,4,3,3,0,3,4,4,4,3,4,3,6,6,2,2,0,3,2,4,6,4,3,2,6,3,3,2,4,5,2,4,0,4,6,9,2,1,3,5,2,2,2,2,2,4,4,8,1,1,5,4,1,4,8,1,4,6,3,5,9,2,4,4,4,1,3,4,2,3,3,8,6,1,6,5,3,1,4,4,5,3,5,6,5,1,2,4,2,3,3
"COG0082",2,3,5,4,4,4,3,2,3,5,3,3,2,2,7,6,4,3,6,2,2,2,2,5,7,3,1,7,3,3,3,3,5,5,2,3,4,3,6,7,5,0,6,6,7,2,4,5,5,3,5,4,5,0,4,5,4,5,4,2,3,2,7,3,2,2,3,4,3,3,3,2,9,4,4,9,2,4,4,4,3,0,4,1,10,3,2,6,5,11,5,9,1,4,3,7,1,4,5,3
"COG0083",0,3,2,3,1,0,2,0,0,1,2,1,2,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,2,0,2,1,1,0,1,1,0,0,2,2,1,0,2,0,0,2,1,0,0,1,0,3,5,2,1,1,0,2,2,1,0,0,1,0,5,0,4,1,2
"COG0084",5,8,4,5,4,10,4,7,4,4,4,2,7,10,9,3,8,3,6,7,5,4,5,5,4,4,5,6,2,5,8,7,5,1,6,7,1,5,7,4,6,7,4,6,4,6,5,6,5,3,2,7,8,5,3,3,6,5,4,10,5,6,6,5,5,9,5,9,4,3,3,7,5,6,10,8,1,3,5,10,6,5,7,4,5,5,12,4,5,8,8,6,5,8,4,5,3,6,5,4
"COG0085",18,24,15,25,14,23,21,9,20,13,17,18,23,19,19,16,15,12,17,18,7,21,24,26,20,20,13,19,26,30,24,18,16,17,29,16,18,25,25,23,15,14,11,15,20,6,25,14,15,16,18,13,14,5,19,19,20,23,15,11,14,19,27,19,25,17,23,10,21,18,21,13,27,17,14,15,20,18,10,21,15,14,21,26,27,12,13,21,22,24,28,18,17,13,13,24,19,18,26,22
"COG0086",20,18,20,20,20,14,14,13,12,14,10,19,16,17,17,16,24,20,20,19,11,14,18,20,13,27,11,18,21,12,20,23,19,23,28,14,17,20,15,20,14,10,8,18,23,22,19,18,20,20,19,18,10,9,25,15,16,22,18,19,12,8,20,12,16,26,16,14,26,19,13,13,15,15,7,10,15,15,17,14,25,13,15,21,19,23,9,18,15,21,25,14,17,22,7,9,18,10,16,25
"COG0087",2,4,4,3,4,4,1,0,2,2,2,6,3,9,2,3,4,3,6,2,4,4,5,2,3,0,6,7,2,4,1,2,7,3,4,4,4,1,4,3,5,1,2,3,4,6,6,2,3,5,0,3,6,3,3,5,4,5,5,4,2,3,2,1,3,3,2,3,4,3,3,1,4,6,5,6,3,6,2,3,1,3,1,0,3,5,1,11,7,6,2,4,1,4,5,4,2,0,2,1
"COG0088",3,3,8,4,5,5,4,5,3,4,4,2,5,4,2,2,0,2,2,2,2,4,4,6,7,4,2,4,3,5,9,0,4,5,4,3,0,1,3,3,4,1,3,3,3,4,3,4,2,4,2,4,2,8,9,6,1,3,2,3,5,3,1,4,2,7,2,2,5,6,3,0,2,2,5,4,2,3,4,1,8,3,2,7,1,6,4,4,2,3,4,7,4,3,3,5,2,3,6,6
"COG0089",3,3,3,3,3,2,0,3,3,1,5,2,4,5,4,5,7,3,3,3,1,0,0,0,1,2,4,2,2,8,1,4,4,1,0,0,2,2,2,2,3,1,0,1,3,4,0,4,2,0,2,5,0,0,3,1,2,2,2,3,3,1,5,3,4,2,1,4,2,2,2,4,1,4,4,1,2,2,0,1,4,2,2,1,1,2,1,1,0,4,3,0,3,4,2,3,0,0,3,2
"COG0090",3,5,7,3,2,1,3,3,2,5,6,9,3,8,3,3,5,3,3,3,2,2,4,3,2,3,5,1,2,8,2,3,8,5,4,1,7,6,2,4,5,0,1,0,7,5,5,5,4,2,2,2,4,7,4,4,4,4,2,5,4,2,6,3,3,11,1,1,3,6,2,3,10,2,4,2,3,9,1,1,6,5,4,5,10,7,1,8,6,6,5,4,5,2,3,5,2,3,2,1
"COG0091",1,11,1,4,1,1,5,3,2,2,0,3,2,2,3,1,3,2,1,1,2,1,2,3,1,4,2,0,3,6,1,4,0,2,2,0,3,2,1,3,1,2,3,1,3,1,1,4,2,2,1,1,1,3,5,2,2,2,3,4,4,1,1,1,3,4,4,1,3,3,3,5,2,2,3,2,1,3,2,2,2,3,3,1,2,1,2,0,1,3,7,3,4,1,0,5,3,2,3,6
"COG0092",4,4,0,3,4,0,2,3,5,1,3,4,7,3,3,2,2,2,4,3,2,2,5,2,4,4,3,5,5,4,5,2,3,7,3,4,3,2,5,4,6,6,2,2,7,2,2,7,5,3,1,4,1,2,4,3,4,8,1,3,2,7,2,4,5,4,5,4,7,1,3,1,2,3,1,3,5,3,2,1,6,4,6,7,7,2,5,5,3,3,5,2,4,4,3,2,5,0,3,2
"COG0093",0,0,3,4,2,2,1,2,2,2,2,0,3,4,0,2,4,1,2,3,2,1,3,2,5,3,3,2,3,4,3,5,0,7,2,3,4,0,2,0,1,0,1,3,3,4,1,5,3,1,2,2,1,1,0,2,3,2,3,3,4,2,3,0,2,4,2,1,3,3,2,3,0,0,1,3,1,6,0,1,5,1,2,1,2,3,3,1,4,5,3,4,0,2,1,1,0,1,2,0
"COG0094",4,4,2,6,3,3,3,4,5,5,2,6,6,5,2,2,4,7,3,1,3,3,1,4,1,4,5,1,3,4,1,2,1,4,0,3,1,4,3,2,1,5,4,4,0,6,5,7,3,2,3,4,3,1,5,1,1,4,2,2,2,3,2,5,3,4,2,0,3,1,3,2,6,4,7,5,2,1,5,6,6,2,0,10,3,4,6,8,4,5,0,4,2,6,5,2,5,3,2,3
"COG0095",1,0,1,5,0,1,2,2,2,3,0,0,0,1,1,1,1,1,0,3,4,1,1,2,0,1,0,3,0,0,1,5,1,0,0,2,0,0,3,1,1,1,1,3,1,2,0,1,0,2,3,0,1,1,0,0,1,2,0,0,0,3,2,2,1,2,0,2,4,1,1,1,3,5,2,5,1,0,2,3,1,0,1,1,0,5,1,2,6,2,0,1,1,1,2,5,1,1,1,0
"COG0096",5,1,1,3,2,0,1,1,6,4,3,1,4,4,2,0,1,2,3,0,1,2,1,2,2,3,3,3,3,5,1,2,5,2,5,3,3,0,2,1,2,3,1,1,3,5,2,3,1,2,4,0,1,1,1,4,2,2,5,0,1,2,1,2,3,1,1,3,1,0,3,1,4,5,0,4,5,6,0,1,5,0,3,0,4,2,0,2,2,1,2,2,5,2,1,3,2,1,1,6
"COG0097",2,2,1,5,1,2,1,6,1,3,4,2,4,1,6,2,1,1,6,2,2,1,6,2,3,2,6,6,5,8,2,4,1,0,3,1,4,4,2,1,4,1,5,3,6,4,1,8,9,4,4,1,3,2,1,4,3,6,2,2,2,2,4,2,2,4,3,2,1,3,4,4,0,1,4,3,3,7,3,2,3,2,2,3,2,5,1,5,4,5,2,4,8,3,1,3,3,3,4,0
"COG0098",1,6,5,1,4,7,2,1,1,4,1,4,3,5,7,5,3,4,1,2,2,4,5,0,9,2,4,2,2,6,2,3,8,5,1,2,4,4,3,0,2,0,1,5,6,4,2,2,5,3,3,5,2,3,1,2,5,7,2,6,4,1,1,1,2,2,3,4,7,4,3,5,7,3,5,1,3,6,6,4,10,4,2,5,1,2,2,4,2,7,1,0,4,3,2,2,3,7,7,1
"COG0099",5,0,0,1,4,1,1,2,2,3,1,4,5,6,2,2,3,2,1,2,4,4,3,3,2,1,1,4,4,4,5,1,2,6,1,3,2,0,3,3,1,1,1,4,5,5,2,4,2,1,0,1,3,2,2,2,1,2,2,3,0,2,2,2,0,1,2,0,2,5,3,2,1,3,0,2,1,2,0,0,4,2,2,7,3,6,4,3,0,3,1,0,1,6,1,1,3,3,3,1
"COG0100",2,3,0,2,2,1,0,2,1,4,0,2,1,4,2,1,2,1,1,1,1,3,0,2,2,1,1,0,4,2,5,1,3,5,5,3,3,1,1,0,1,0,2,2,0,2,1,1,4,4,0,2,5,3,1,2,1,3,0,1,2,2,0,0,4,3,0,1,1,3,3,0,2,2,1,2,1,2,1,3,4,1,2,3,1,2,1,2,2,9,1,1,2,3,1,2,1,0,3,2
"COG0101",2,8,6,2,3,3,4,2,2,7,5,3,8,8,2,8,5,3,4,6,4,1,10,4,2,3,4,8,3,7,3,2,8,5,4,7,7,6,2,1,9,4,5,5,3,3,7,6,1,12,3,4,6,1,4,4,3,6,3,5,6,5,4,5,10,5,1,4,5,4,4,8,4,2,1,10,2,2,2,5,10,5,2,4,6,7,4,9,4,5,7,4,1,6,1,6,3,3,6,3
"COG0102",3,2,4,8,3,4,0,4,3,6,2,3,2,6,2,3,2,2,2,2,0,3,2,1,0,1,1,4,7,4,2,3,5,3,6,0,4,1,4,3,1,0,1,2,2,4,2,2,2,4,4,2,3,2,3,2,2,2,1,1,0,1,5,3,2,3,5,2,4,6,4,4,5,1,1,0,3,2,2,3,2,3,5,3,1,3,4,5,2,3,5,2,5,2,1,2,1,2,2,0
"COG0103",3,3,3,2,2,2,2,1,1,2,2,2,2,0,1,4,2,1,1,3,2,6,0,1,3,3,1,2,5,3,4,2,2,2,4,4,6,1,4,2,4,4,2,3,5,1,0,1,2,3,1,0,3,4,3,2,1,4,1,4,1,2,3,1,2,2,2,2,2,2,3,0,3,1,3,3,1,7,0,2,1,5,1,3,0,4,0,2,3,4,2,1,2,2,2,2,4,2,3,1
"COG0104",7,6,6,8,5,9,3,6,6,2,9,6,7,6,6,2,15,8,7,3,6,7,2,6,6,5,6,6,5,4,3,4,7,6,6,6,9,6,8,4,10,6,4,9,5,7,5,3,7,4,3,4,8,4,9,2,3,10,7,9,4,2,7,9,4,4,5,8,8,4,8,4,7,5,3,2,2,11,8,5,10,13,4,4,10,7,7,10,7,6,5,5,7,10,6,7,7,11,3,5
"COG0105",1,1,1,0,0,1,0,3,1,1,1,2,1,0,0,1,2,3,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,3,1,2,0,2,2,0,2,2,2,6,0,4,3,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,2,1,1,0,0,0,1,0,2,4,0,1,1,0,0,0,1,2,0,1,0,1,1,1,1,0,1,1,1,3,0,0,0
"COG0106",1,2,2,2,7,4,3,1,2,4,3,0,5,4,0,6,2,3,2,8,2,1,5,1,4,2,2,3,1,3,1,4,2,5,1,1,3,2,1,3,2,3,1,6,3,3,9,2,4,2,1,3,0,2,3,0,0,4,1,4,2,1,3,6,2,7,1,3,4,2,3,3,1,2,1,3,8,3,0,4,2,5,2,2,1,4,3,0,2,6,3,5,4,2,0,4,2,7,4,3
"COG0107",4,3,7,4,3,3,2,1,5,2,3,3,1,1,3,6,6,6,2,2,1,0,7,4,3,2,3,4,3,4,5,2,4,1,4,1,5,2,6,3,2,3,1,2,4,3,4,4,2,0,2,2,2,0,0,2,2,2,2,2,3,2,2,2,2,3,3,2,1,0,2,5,2,4,1,2,6,5,4,2,3,4,1,4,8,8,2,6,2,3,5,1,2,2,2,3,0,6,4,4
"COG0108",4,7,3,3,2,5,1,5,3,4,8,2,6,1,5,5,5,4,2,5,5,6,5,7,1,14,4,4,4,4,5,4,4,11,9,4,6,3,2,7,3,3,3,5,4,8,3,1,6,3,3,5,2,4,2,2,3,8,3,4,3,2,2,4,8,5,1,5,10,4,1,8,8,9,2,3,5,8,4,8,1,4,5,4,4,4,2,7,1,5,4,3,10,7,4,7,8,3,6,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",29,14,15,11,13,12,23,26,13,10,11,21,8,11,14,17,12,25,19,8,13,22,15,10,23,21,16,14,5,24,17,16,10,8,7,13,10,11,15,13,16,22,20,5,11,17,11,12,15,6,16,18,9,6,8,22,15,8,10,12,12,20,24,19,8,17,9,21,5,23,6,12,17,12,15,21,19,19,24,27,8,14,10,7,10,23,31,10,19,4,16,13,8,29,18,19,20,8,14,16
"COG0111",5,6,5,13,6,4,5,6,11,10,12,14,8,10,6,3,9,9,7,5,5,5,9,9,8,4,10,15,12,6,8,8,18,4,0,12,9,10,6,12,14,8,6,16,7,8,10,9,5,11,9,3,5,13,6,5,6,5,5,13,11,7,10,15,4,8,9,2,5,5,12,3,6,8,7,13,9,3,5,5,8,7,6,9,13,5,12,8,9,8,13,9,9,7,9,20,12,10,5,3
"COG0112",5,4,3,6,11,3,5,6,12,4,8,8,7,8,3,0,5,2,5,4,2,4,7,4,7,2,8,10,5,4,7,6,7,9,9,4,5,7,8,6,5,5,5,2,10,6,5,4,4,8,2,6,2,2,3,9,5,6,5,2,2,2,4,11,3,2,8,7,5,6,8,9,5,7,6,1,7,7,10,4,6,6,3,8,6,3,4,6,5,4,9,5,10,2,3,13,4,1,3,5
"COG0113",1,0,0,0,0,0,2,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,4,5,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,2,1,1,1,0,1,1,1,2,1,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,2,0,2,0
"COG0114",0,0,0,4,0,0,0,3,1,2,0,3,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,4,0,2,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG0115",9,7,3,4,6,6,3,4,6,2,11,7,3,11,6,4,12,3,6,6,7,6,7,8,5,4,4,6,7,10,3,6,4,6,4,8,3,6,8,8,1,7,4,10,10,4,8,6,6,3,4,5,5,3,3,5,6,11,5,10,5,3,6,6,6,6,5,6,11,4,4,3,5,10,2,6,4,4,2,11,7,6,3,5,2,6,6,8,8,12,5,12,6,1,11,11,4,10,8,3
"COG0116",5,6,6,4,8,5,7,1,2,5,3,5,2,7,7,7,2,2,1,4,5,2,5,5,3,7,7,4,10,4,4,3,6,2,2,2,4,4,1,6,2,3,4,3,7,7,1,3,7,5,5,3,8,4,7,9,4,5,3,3,7,3,5,2,5,4,2,1,11,2,11,2,4,3,2,2,2,4,3,1,6,1,5,5,7,5,1,1,4,6,6,2,6,3,4,2,1,5,7,4
"COG0117",5,0,5,4,2,8,4,4,2,2,7,3,5,3,2,5,6,5,2,3,4,4,4,0,3,8,5,1,4,2,5,3,1,8,4,5,3,8,5,3,2,4,1,4,9,7,3,6,1,2,2,0,4,2,3,6,3,1,3,9,5,7,3,3,3,6,3,4,6,2,2,4,4,5,1,1,6,6,2,5,0,6,0,3,9,2,3,3,0,9,2,3,1,5,1,4,3,3,2,2
"COG0118",1,7,5,2,2,2,1,2,3,2,2,3,5,2,4,0,3,1,2,1,2,3,2,0,3,2,4,2,1,0,1,0,0,2,2,1,1,4,5,3,1,2,3,3,4,3,2,0,4,4,1,0,0,1,0,1,0,3,2,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,2,1,3,0,1,2,1,0,1,0,0,0,1,2,0,1,2,0,1,3
"COG0119",10,10,14,15,14,9,10,13,17,13,10,12,12,19,17,8,13,8,12,13,15,12,20,12,7,15,12,10,16,9,13,11,9,23,13,11,20,13,5,4,6,15,12,5,13,6,8,4,14,5,12,12,11,6,7,8,7,12,13,11,10,8,13,13,9,17,12,12,11,5,9,16,11,9,11,10,13,12,10,10,9,10,13,11,17,7,8,9,9,20,11,17,16,5,8,14,7,6,17,12
"COG0120",1,0,2,2,1,0,0,1,0,0,2,0,0,3,1,3,0,1,0,3,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,4,0,1,1,1,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,0,0,1,2,2,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,1,6,1,2,2,2,3,0,1,3,2,5,2,1,0,1,1,0,3,1,0,0,2,4,2,1,1,1,0,1,2,2,0,2,1,0,1,1,1,0,0,0,4,1,2,5,1,3,0,1,4,4,1,1,1,0,1,1,3,1,2,1,2,3,0,0,0,4,1,0,0,2,1,0,2,1,2,1,4,0,0,0,0,0,1,3,0,0,2,1,2,1,1,0,0,2,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,4,4,7,5,9,4,2,2,7,8,9,5,12,9,11,3,5,3,4,1,6,3,4,7,12,7,4,5,2,5,7,11,4,7,9,8,5,3,9,7,0,9,10,6,6,6,8,5,6,7,5,6,2,2,11,8,7,3,4,3,7,8,7,7,10,10,6,7,6,5,6,7,8,11,6,5,8,7,4,7,4,7,6,7,6,4,6,8,7,8,3,2,8,10,4,6,9,2,4
"COG0125",0,1,0,2,2,0,1,0,1,0,1,2,1,7,1,1,1,5,0,0,1,0,1,1,4,1,2,3,0,2,1,3,8,2,0,2,1,1,0,0,1,1,1,1,1,2,1,0,0,4,1,1,2,1,0,3,0,4,0,1,2,0,0,1,1,2,0,3,0,1,1,1,0,1,0,0,2,0,0,2,1,1,0,2,0,0,0,2,0,2,4,2,1,2,0,2,3,2,0,1
"COG0126",5,9,4,5,3,7,6,5,4,4,7,6,5,3,4,3,11,7,5,8,4,3,2,5,7,6,8,3,5,4,5,4,4,15,4,4,7,13,3,4,4,5,4,2,11,4,3,5,3,7,5,5,5,4,1,5,3,2,2,3,2,3,6,4,5,5,6,1,5,1,3,5,2,2,4,3,12,6,6,2,6,3,7,7,8,3,3,3,9,11,6,2,4,4,3,3,5,6,7,1
"COG0127",3,3,3,3,6,3,4,4,0,2,4,6,4,8,1,2,4,3,2,0,3,1,4,3,4,3,3,0,2,3,3,0,3,3,2,2,4,5,3,2,3,2,2,7,4,3,3,5,1,3,5,3,3,2,1,4,2,4,6,4,6,3,3,1,6,4,1,4,4,3,3,4,2,1,2,4,2,3,2,0,4,4,3,2,5,2,3,5,4,6,3,4,6,1,4,2,2,4,2,2
"COG0128",8,7,6,6,8,2,4,4,5,7,3,4,6,8,7,4,4,6,2,3,5,3,4,2,5,3,5,4,2,6,8,3,5,9,6,7,6,3,3,4,4,2,4,6,10,4,5,1,6,4,1,8,1,0,3,6,3,7,5,4,3,1,3,2,9,1,2,5,5,2,7,1,10,5,4,2,2,8,3,2,8,5,5,3,7,2,5,3,1,3,5,6,7,4,1,4,4,6,9,8
"COG0129",7,8,5,4,9,6,2,10,6,9,11,8,11,7,11,6,7,8,12,9,13,8,11,9,12,13,12,4,6,5,6,8,6,4,6,10,7,10,6,15,13,5,4,14,10,5,5,4,7,7,6,14,17,15,1,8,10,5,7,8,5,7,10,8,8,4,12,9,8,15,11,9,10,6,6,5,5,5,11,8,9,2,10,6,15,4,4,9,12,11,0,12,9,5,7,12,7,16,11,10
