"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG0065",1,9,4,4,7,9,6,10,5,4,8,10,2,3,8,4,5,3,9,6,7,5,5,4,4,11,6,4,4,8,11,2,8,5,5,7,5,1,12,8,2,9,8,7,8,2,3,9,2,5,6,5,7,7,10,5,5,9,7,5,6,6,5,12,8,14,3,6,4,4,9,15,5,6,4,2,4,8,11,3,7,5,2,6,7,8,4,6,9,7,1,5,7,6,7,2,10,4,3,5
"COG0066",0,2,3,2,3,3,5,4,4,4,3,2,1,0,1,2,3,0,1,5,6,6,4,1,1,3,3,1,2,3,6,3,1,2,4,2,5,3,3,5,3,2,4,4,1,0,2,4,1,2,5,4,1,2,3,3,1,4,1,4,3,3,2,2,5,3,1,2,0,5,4,1,0,3,3,4,2,3,3,3,4,2,0,7,5,3,2,6,2,0,2,3,2,2,1,2,5,2,0,1
"COG0067",8,7,7,7,11,6,9,20,7,11,5,12,10,3,9,9,8,10,6,7,16,6,20,9,14,10,7,7,14,8,11,14,11,6,9,7,13,5,9,7,7,12,8,14,19,8,10,11,5,12,7,11,9,12,13,11,9,13,13,17,15,17,12,11,8,10,24,11,12,6,3,8,4,17,13,5,11,14,18,7,7,8,7,17,11,10,18,11,9,4,9,5,7,10,8,12,6,5,10,11
"COG0068",1,1,0,3,1,1,1,1,0,1,0,4,0,1,0,1,0,2,0,0,1,1,2,3,1,1,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,0,0,3,2,0,2,1,1,2,0,0,0,2,2,0,4,2,0,1,0,1,3,0,1,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,4,11,0,1,1,0,1,0,2,0,0,0,2,2
"COG0069",7,10,5,7,13,5,10,14,14,15,13,7,13,11,6,6,5,14,6,11,15,10,16,6,10,12,13,14,16,6,9,12,13,8,7,6,7,7,12,10,4,11,13,10,18,5,12,9,5,16,6,8,13,9,11,13,10,7,15,9,8,12,6,6,13,16,16,8,14,6,8,11,4,11,11,6,15,13,11,6,8,6,10,12,11,12,15,19,18,10,8,23,15,12,13,10,11,5,8,4
"COG0070",5,9,8,10,8,9,14,10,6,13,4,7,9,10,11,10,6,8,13,8,10,6,15,5,10,7,12,8,6,7,8,10,13,10,5,4,3,6,11,7,5,14,7,15,22,4,12,12,5,14,7,8,17,10,11,12,5,14,23,16,7,10,11,10,8,10,14,7,8,3,7,10,0,15,10,4,14,15,15,6,9,10,13,6,11,7,15,7,6,7,8,9,11,8,14,14,8,6,9,5
"COG0071",5,5,6,8,3,3,6,5,3,7,3,8,3,4,2,4,4,4,6,8,2,4,3,6,4,2,1,3,5,5,4,6,4,3,3,4,5,6,4,6,5,9,3,0,8,1,3,6,0,4,3,5,4,6,4,2,6,5,9,4,1,1,8,9,5,3,2,3,3,3,3,1,9,1,9,4,4,5,2,2,1,8,3,8,3,4,1,2,5,3,6,2,3,1,4,4,5,3,3,3
"COG0072",9,10,10,9,7,9,7,12,4,8,7,9,5,12,10,5,13,7,9,14,9,9,16,9,7,8,12,15,8,6,8,7,8,9,13,3,10,6,11,8,10,14,4,5,10,8,9,6,15,9,8,15,11,7,12,13,2,9,11,12,5,8,8,6,14,6,6,11,7,4,6,11,3,7,2,5,13,12,7,8,7,7,11,10,9,7,16,18,12,4,8,9,8,5,7,9,5,3,4,11
"COG0073",18,9,21,15,19,20,14,14,15,9,22,16,13,21,19,20,9,13,14,23,10,20,25,18,22,16,16,18,26,14,22,12,17,22,21,4,19,17,25,8,13,19,8,19,19,8,19,16,15,17,10,11,8,16,24,12,16,16,23,17,12,18,15,20,18,18,19,26,23,10,8,26,14,19,20,20,15,18,8,7,24,18,14,18,17,18,19,22,17,22,6,12,21,15,13,24,17,11,22,15
"COG0074",0,1,4,1,0,1,1,1,0,2,1,6,0,1,2,1,2,0,0,0,1,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,3,2,0,5,0,0,2,2,0,1,0,0,2,1,1,1,0,1,6,1,4,1,4,3,3,0,0,0,2,0,2
"COG0075",2,2,2,5,4,2,0,3,7,4,6,1,2,0,1,1,2,4,2,6,7,0,1,2,4,2,1,4,3,4,2,6,8,6,2,5,5,3,0,7,2,1,2,1,3,2,0,0,1,1,5,3,2,1,5,4,5,3,2,2,4,6,2,4,2,1,3,3,7,1,1,3,3,4,6,2,1,1,2,7,1,5,1,2,8,3,1,2,0,4,1,1,0,4,7,3,0,2,2,2
"COG0076",2,3,3,3,3,1,1,2,4,2,2,1,2,2,3,4,3,2,1,1,2,0,1,2,3,2,0,1,1,3,2,3,2,4,1,3,3,2,0,1,2,1,3,0,0,4,1,8,3,1,5,1,2,4,1,5,3,2,0,1,4,1,2,1,2,2,3,2,1,2,2,1,3,4,0,1,0,1,5,4,4,1,0,5,2,8,1,1,1,8,1,4,1,5,5,0,2,2,1,1
"COG0077",4,2,6,2,4,1,3,6,6,5,3,3,5,3,4,2,0,2,2,1,6,1,6,3,2,7,4,6,4,4,0,4,1,4,2,5,5,2,8,4,2,2,6,3,4,0,5,3,1,5,2,4,1,1,5,2,1,3,2,5,5,7,5,2,5,5,4,2,2,5,3,3,6,2,1,6,1,3,6,4,5,4,4,6,3,5,3,6,4,1,5,8,2,2,4,2,0,2,4,5
"COG0078",6,4,12,8,7,10,7,8,11,3,7,8,6,8,9,5,6,6,2,5,6,4,10,7,7,3,10,5,4,6,5,5,6,5,5,5,3,7,6,9,4,4,7,4,7,4,4,4,6,7,2,7,4,10,5,4,4,5,7,4,4,4,8,3,2,7,5,8,6,5,4,13,9,1,4,6,5,7,1,6,5,4,10,8,4,6,11,4,5,2,4,7,7,7,8,8,8,3,3,4
"COG0079",17,12,6,8,5,4,14,8,17,12,7,10,3,2,9,6,9,11,13,4,10,9,10,10,9,9,15,14,7,15,14,9,11,9,10,5,8,10,11,13,14,8,9,16,5,14,4,6,0,10,8,9,6,12,7,14,14,10,6,5,9,6,5,8,12,5,8,10,11,6,8,7,3,7,8,5,11,10,7,10,14,8,8,6,6,7,9,10,8,2,9,6,10,8,1,6,15,14,17,9
"COG0080",2,3,0,3,1,2,6,1,0,6,3,2,3,1,2,6,1,2,0,1,2,4,3,3,4,1,3,4,2,1,2,2,2,1,4,4,0,5,2,3,3,5,1,4,4,3,0,1,1,4,0,1,2,1,3,1,0,1,4,2,2,0,4,6,3,3,2,1,5,0,1,5,2,0,3,2,2,8,1,3,1,2,1,4,1,1,2,0,4,3,3,2,2,1,4,3,4,0,0,3
"COG0081",5,2,1,3,4,3,4,5,8,3,6,1,3,2,1,3,4,4,2,3,1,2,3,2,4,3,2,1,4,4,2,2,4,4,7,4,3,7,3,7,2,5,5,4,5,1,5,3,4,7,3,1,0,2,2,1,0,3,1,3,1,0,1,4,1,2,1,0,4,1,1,2,1,0,0,1,0,1,2,1,2,0,1,2,1,1,3,1,3,3,3,2,2,0,2,2,2,1,1,2
"COG0082",2,6,2,6,8,6,4,7,3,4,5,5,1,8,7,6,0,7,4,3,2,6,7,4,5,3,3,7,7,5,4,3,2,5,2,6,3,3,1,2,5,4,3,7,4,5,7,3,3,4,4,6,1,4,6,2,8,7,1,4,7,5,10,6,7,7,6,0,1,0,3,4,1,5,5,3,6,4,0,2,2,4,6,3,3,2,4,2,2,3,2,7,5,1,8,5,2,3,1,3
"COG0083",2,0,2,0,1,6,0,1,0,0,1,2,2,1,0,1,0,2,1,1,1,1,0,0,1,0,1,1,0,1,2,0,0,0,1,1,1,0,0,2,2,1,1,3,1,2,1,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,6,0,0,1,0,1,0,1,0,2,1,2,4,4,0,1,0,0,0,2,1,0,0,1,0,4,0,1,1,4,0,0,0,2,0,0,1,0
"COG0084",2,8,5,7,3,5,9,3,6,6,5,3,2,8,3,7,5,3,6,8,4,2,6,11,5,9,7,5,5,8,7,7,2,6,4,6,3,4,5,7,3,5,5,3,6,6,7,6,4,7,4,7,5,7,2,7,2,9,3,3,3,5,10,3,10,3,4,11,0,6,6,8,7,4,8,3,7,6,7,4,5,4,9,5,3,2,5,7,3,2,9,12,6,5,6,5,8,8,4,1
"COG0085",16,22,19,13,16,21,8,17,16,21,22,16,17,23,18,15,23,21,20,21,21,17,26,19,21,14,13,23,22,12,11,18,8,17,24,15,23,19,14,20,16,21,17,18,27,10,16,22,14,13,20,20,22,15,16,13,19,28,25,16,19,14,25,27,24,24,17,25,18,11,27,12,8,17,20,18,29,16,12,25,16,19,17,24,25,16,17,21,24,8,24,16,13,10,13,25,13,5,18,20
"COG0086",15,18,11,16,25,16,12,7,9,12,14,14,22,18,18,10,16,19,20,23,23,17,26,17,11,15,16,21,25,10,20,15,11,17,26,12,12,13,23,8,12,23,14,22,19,7,13,19,22,23,10,16,11,16,22,14,11,18,32,16,18,16,16,15,21,19,17,28,19,18,16,20,11,26,30,20,24,16,21,8,14,20,21,17,15,22,19,14,12,14,13,20,23,24,20,19,11,10,20,11
"COG0087",4,2,3,6,1,7,5,3,5,3,2,3,0,7,2,3,3,3,3,5,2,2,3,7,6,3,5,5,2,1,3,2,3,3,3,2,2,2,4,4,5,3,1,5,0,3,4,5,7,4,1,1,2,2,0,2,3,3,3,6,6,2,3,3,4,5,2,8,2,0,3,7,3,5,2,5,3,5,2,2,3,2,0,6,2,3,0,9,6,1,5,4,4,4,2,4,3,2,4,6
"COG0088",0,3,2,2,6,1,8,5,3,4,1,4,2,3,0,2,3,5,5,3,3,1,5,4,4,5,4,5,5,4,5,4,2,1,1,3,1,3,6,5,2,4,4,4,3,3,3,4,3,5,0,2,2,2,1,5,2,2,5,4,3,4,2,5,2,4,3,1,3,4,3,3,4,1,2,3,5,4,4,1,2,4,2,6,3,4,4,5,2,0,5,4,1,4,1,8,4,3,5,7
"COG0089",1,3,1,5,5,2,1,3,2,2,1,2,2,3,3,3,5,1,2,2,1,0,1,3,3,1,1,1,3,3,3,3,0,0,4,1,2,3,3,2,3,1,2,4,3,1,2,0,6,4,3,2,2,2,2,3,3,0,2,0,1,1,1,2,2,0,2,5,0,2,0,2,0,1,2,1,3,2,2,2,4,5,1,2,2,5,1,2,3,1,3,4,0,2,4,2,0,1,3,0
"COG0090",4,2,3,4,5,4,4,6,0,5,4,5,1,3,3,5,8,4,7,10,6,2,5,2,2,4,4,6,5,0,4,2,3,5,8,2,3,4,1,4,4,11,3,1,5,1,7,4,7,3,1,3,3,5,8,2,1,4,2,6,5,5,4,4,6,3,3,1,3,1,1,3,2,6,5,10,5,5,2,1,4,1,2,6,3,2,5,5,3,5,6,7,3,4,4,4,7,2,5,4
"COG0091",5,3,3,1,3,2,2,1,2,0,1,4,5,2,3,0,7,3,4,4,3,5,0,4,4,2,3,2,3,3,2,1,1,4,5,3,3,5,2,7,2,4,2,6,1,1,0,5,5,5,3,3,3,1,3,0,0,1,2,5,1,1,4,2,0,0,1,2,0,2,1,2,1,3,3,4,4,4,1,2,2,2,4,1,0,3,8,4,4,2,1,3,2,0,4,4,2,0,3,4
"COG0092",4,4,4,2,6,3,1,1,0,2,3,1,3,4,1,2,3,3,4,3,4,5,5,2,3,1,1,5,5,2,2,3,3,7,2,1,4,3,6,1,2,6,2,3,3,0,5,2,6,0,3,4,3,2,5,3,4,5,5,7,4,2,2,4,3,1,0,4,4,2,1,5,0,5,3,1,6,7,4,4,6,4,2,5,5,5,5,6,4,1,2,3,2,7,7,3,3,2,3,4
"COG0093",1,4,2,0,2,0,1,0,3,0,4,2,2,3,0,5,2,1,2,3,3,2,3,1,3,2,2,5,4,3,4,1,2,1,3,0,0,4,2,3,3,3,1,3,2,0,1,3,2,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,2,0,2,1,2,2,0,1,0,3,0,0,0,1,1,0,0,2,1,2,0,0,1,1,0,1,0
"COG0094",6,4,5,2,3,3,4,2,1,2,5,4,2,3,1,5,6,4,7,3,5,5,2,6,1,2,2,4,5,3,3,0,3,4,8,1,2,2,1,5,1,3,5,3,9,1,4,1,5,5,4,3,3,1,1,1,4,2,2,6,4,4,0,4,1,4,2,2,5,2,3,2,2,0,3,5,5,3,2,2,3,2,3,3,4,1,2,5,7,5,3,5,2,3,2,5,1,2,6,6
"COG0095",0,0,3,0,1,2,1,1,1,1,1,3,1,2,2,1,0,2,1,0,1,3,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,4,0,2,1,1,0,2,2,1,0,0,1,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,4,3,3,2,0,1,1,0,1,1,2,1,3,2,2,0,3,0,6,1,3,2,5,0,2,1,2,0,2,2,2
"COG0096",6,1,5,6,2,1,3,4,1,0,6,1,2,1,2,0,4,2,1,3,1,2,0,2,2,3,2,1,2,4,5,3,0,2,3,2,5,3,2,2,3,2,0,2,4,4,1,1,0,0,0,1,1,4,6,3,0,5,6,3,0,1,0,2,1,4,2,1,1,2,1,3,3,2,3,4,5,6,0,4,2,3,4,2,2,4,5,2,6,0,0,4,4,3,4,3,1,1,3,0
"COG0097",7,3,2,2,1,0,4,2,0,6,3,1,2,4,0,3,3,4,6,2,4,4,9,1,2,1,3,2,6,3,0,1,3,3,3,2,3,6,7,0,1,5,2,2,8,3,2,2,4,6,2,3,1,1,3,1,5,2,6,4,1,1,2,1,3,8,8,7,6,2,4,4,2,3,2,3,3,2,1,1,4,2,4,4,4,5,4,4,7,3,1,6,3,1,3,2,2,1,6,2
"COG0098",2,4,2,0,7,3,2,4,2,4,4,2,5,6,4,4,2,7,3,4,4,2,3,5,2,1,2,2,4,0,4,1,3,2,5,3,5,1,1,2,4,3,6,3,1,1,2,5,1,4,2,1,2,3,3,1,2,3,2,3,3,2,3,8,3,0,2,2,5,4,1,4,1,2,4,7,7,2,2,4,1,2,3,4,4,1,3,4,5,1,3,4,4,0,4,3,3,3,3,2
"COG0099",3,1,3,1,1,1,2,4,3,5,0,0,0,4,1,1,4,1,6,3,4,2,3,6,1,0,2,1,2,3,4,0,3,1,4,3,0,4,2,5,4,1,1,3,1,2,3,3,1,5,2,2,0,2,2,1,2,0,4,4,3,2,3,2,3,1,4,5,3,2,1,3,2,5,0,2,3,2,3,2,4,1,2,1,2,2,2,4,5,1,3,4,2,1,3,4,3,2,2,1
"COG0100",1,1,1,1,2,4,0,3,2,4,2,1,1,6,0,2,2,2,2,5,3,0,5,0,1,0,0,5,2,2,3,2,2,3,1,2,2,0,3,3,1,0,0,3,2,3,1,3,5,5,1,4,1,0,3,3,2,0,3,2,2,2,1,5,4,0,3,1,0,2,4,4,2,1,1,1,6,0,1,2,1,3,4,2,1,2,4,1,3,2,4,6,4,2,3,4,1,1,2,3
"COG0101",4,8,6,4,9,8,5,3,5,2,2,4,4,6,6,6,11,3,0,5,5,4,4,3,1,2,6,6,6,7,1,4,1,4,6,2,6,5,3,7,7,9,0,7,11,6,4,5,5,6,5,7,4,5,5,4,4,5,3,8,6,3,4,7,2,2,4,6,4,0,4,6,1,9,2,7,11,4,4,8,3,3,5,4,4,6,7,2,4,1,3,8,7,2,4,6,1,6,3,3
"COG0102",7,3,0,0,4,2,2,1,2,1,3,4,0,3,1,1,1,6,2,3,2,2,6,5,3,2,2,4,5,3,1,0,1,0,5,2,3,3,3,1,0,6,1,5,3,0,2,3,3,3,1,0,0,6,1,4,2,3,4,3,1,1,3,1,5,2,3,3,1,4,1,2,1,5,4,1,3,2,0,3,3,4,2,4,4,1,2,1,3,1,1,1,3,2,4,3,3,2,2,0
"COG0103",2,4,1,0,0,4,2,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,1,0,0,2,2,0,3,1,1,1,1,0,3,1,1,1,3,4,5,1,5,4,2,1,5,4,3,1,3,1,1,1,3,1,4,3,2,3,4,2,1,3,2,9,4,1,0,1,1,2,3,1,3,5,2,1,1,0,4,2,5,2
"COG0104",7,4,3,7,5,12,5,4,3,8,6,6,8,6,5,3,2,9,4,6,7,4,8,4,2,11,10,5,5,6,6,8,8,6,4,5,3,8,7,5,7,10,5,6,6,5,3,8,5,7,1,5,4,5,7,7,2,5,5,8,5,8,9,10,5,6,4,6,4,3,4,6,3,13,9,8,8,10,6,3,5,9,7,13,7,2,7,6,8,2,8,7,6,4,10,5,7,3,9,6
"COG0105",3,2,0,1,0,1,2,0,0,1,2,2,1,0,1,0,5,0,0,3,0,0,1,1,1,1,1,1,1,1,0,0,0,3,0,3,1,1,0,1,1,1,1,0,1,3,0,1,0,0,3,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,2,2,1,1,0,1,0,2,2,1,0,2,1,1,1,1,1,0,0,0,0,4,0,0,1,1,1,0,0,1,1,0
"COG0106",7,5,3,3,4,0,1,5,3,1,1,3,2,3,0,4,2,0,4,5,2,2,3,2,2,0,2,6,5,5,4,10,3,1,6,5,4,1,3,2,1,0,6,3,5,1,4,6,1,5,5,0,1,6,0,3,2,5,0,3,1,2,4,3,1,2,4,2,5,5,1,5,1,3,1,1,3,4,3,5,2,7,4,1,2,9,4,2,6,1,3,6,2,4,1,2,10,1,1,3
"COG0107",6,6,1,3,2,5,4,3,1,4,1,2,4,2,4,3,3,3,4,4,6,5,3,3,4,4,1,3,6,7,1,2,4,9,5,4,2,3,1,2,2,5,3,2,4,4,5,4,4,5,0,3,2,2,6,8,4,5,5,1,4,5,2,4,2,0,4,0,2,3,2,3,3,0,6,2,1,7,3,4,6,4,0,3,4,3,2,4,4,3,3,5,4,0,2,1,4,1,2,1
"COG0108",7,3,3,5,6,1,8,4,3,5,6,4,4,2,3,4,3,1,3,5,3,6,5,7,5,3,5,5,4,2,7,6,7,4,5,4,6,3,4,5,2,4,3,2,5,2,4,5,2,5,5,8,4,4,9,4,7,5,3,4,7,1,6,3,6,3,6,2,1,3,6,0,4,9,8,4,9,8,7,6,2,13,6,2,5,6,7,3,4,8,4,1,4,3,8,6,5,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",26,24,19,23,12,8,14,17,12,13,11,9,8,7,19,17,21,16,21,10,13,16,10,23,14,18,13,8,10,21,25,17,18,16,17,23,14,20,13,15,9,6,12,8,10,29,9,12,18,4,19,11,15,16,2,15,13,20,7,15,17,11,4,15,22,11,15,18,15,12,29,5,11,9,10,11,12,16,14,25,18,11,21,14,12,11,16,10,3,26,9,8,15,26,25,12,19,18,15,7
"COG0111",6,11,10,6,10,6,12,7,8,6,5,3,7,12,8,10,5,13,3,12,7,12,5,11,11,9,5,3,9,9,11,7,8,8,6,6,9,5,9,8,8,8,5,9,15,3,2,9,8,18,7,13,9,4,4,10,11,11,7,12,7,7,10,15,7,8,6,14,4,10,4,14,12,8,6,4,6,9,6,4,6,7,13,8,11,7,2,17,12,6,11,18,12,7,8,15,10,5,3,6
"COG0112",10,7,4,5,6,3,5,4,5,5,9,1,2,5,6,5,3,7,4,5,6,7,4,4,10,3,5,5,6,4,5,3,4,5,4,3,9,5,5,6,2,3,3,2,14,2,3,10,6,4,2,3,3,4,14,9,2,2,4,5,3,4,3,6,6,9,3,2,3,5,5,6,2,6,3,4,7,8,2,4,5,9,5,11,4,3,5,11,4,4,6,13,8,3,5,7,2,6,10,8
"COG0113",3,0,0,2,1,2,0,3,1,0,2,1,0,1,3,0,0,2,0,1,0,2,0,0,1,2,1,0,0,0,2,0,2,0,0,1,1,1,2,1,2,0,2,3,3,3,0,1,1,2,1,1,3,1,3,0,0,3,1,2,0,0,3,2,1,3,2,1,4,6,1,1,2,1,1,2,0,1,2,1,1,0,0,1,4,2,1,5,1,2,1,0,0,0,2,3,0,0,1,1
"COG0114",1,0,0,1,2,0,0,1,2,0,2,1,1,4,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,2,0,0,1,3,3,1,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,2,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,2,1,0,0,0,0,1,0
"COG0115",8,10,7,6,13,8,8,4,10,12,8,5,9,7,6,9,3,4,5,9,8,6,12,3,6,11,4,9,1,8,7,9,6,3,5,6,8,10,6,5,5,9,2,3,4,9,7,8,0,10,3,6,5,5,5,3,2,7,4,6,7,8,8,12,0,5,2,5,6,5,7,6,7,6,6,2,7,4,5,4,7,7,8,4,6,4,12,10,12,4,6,6,8,3,5,3,7,5,11,8
"COG0116",2,4,2,4,3,9,1,7,0,5,5,4,4,4,5,7,2,3,6,7,0,3,2,1,6,3,3,5,4,2,1,2,4,7,7,3,9,1,2,9,8,5,4,5,2,2,3,1,3,1,2,5,5,6,4,2,4,6,3,2,0,2,3,4,1,8,5,4,9,2,3,6,8,4,5,5,5,10,3,6,2,3,3,2,3,4,5,2,8,3,1,1,2,1,5,5,5,2,7,4
"COG0117",2,5,1,5,4,1,2,6,1,3,2,4,7,0,2,6,6,2,5,8,3,5,0,1,3,7,1,4,4,2,6,5,1,4,4,7,5,2,3,5,3,5,2,1,6,2,1,4,1,2,5,5,3,0,10,6,6,1,7,4,0,3,3,5,7,1,1,2,4,3,3,5,2,3,5,5,3,5,5,3,1,5,3,4,3,5,3,1,7,2,2,2,6,5,3,6,1,3,4,4
"COG0118",4,4,3,2,8,1,2,1,2,2,1,2,1,4,0,1,2,5,0,2,0,2,4,1,1,2,4,1,3,1,1,1,2,0,2,3,2,1,1,2,0,2,1,3,4,0,2,1,3,4,3,4,4,5,0,3,1,2,0,4,3,1,3,3,3,3,2,0,3,2,2,2,1,4,4,3,6,2,1,4,3,4,1,4,3,3,3,2,6,1,2,4,1,2,1,5,4,1,2,1
"COG0119",13,13,13,11,12,5,11,20,11,10,15,15,11,7,12,15,4,12,8,14,8,10,14,10,14,8,10,18,6,18,13,8,12,9,12,15,15,9,9,7,11,16,8,8,10,9,8,11,6,4,7,5,13,9,11,13,14,15,16,11,11,11,12,16,8,4,8,12,9,11,10,14,8,22,9,7,13,18,8,12,10,20,10,11,24,14,18,8,15,8,12,13,20,11,15,11,4,13,6,5
"COG0120",0,1,0,1,1,4,0,0,0,1,2,0,1,0,1,1,2,0,1,0,0,1,1,0,1,0,0,1,3,1,1,1,2,0,0,0,1,2,0,1,1,0,1,3,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,3,2,1,1,0,1,2,0,0,0,0,1,1,0,0,4,0,2,4,5,0,1,0,0,0,4,0,2
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,0,1,0,1,3,3,4,1,0,0,1,3,5,0,0,1,0,1,2,2,3,0,0,0,0,2,2,1,1,0,0,1,4,1,2,1,1,2,1,1,0,0,2,2,1,0,0,6,3,1,1,0,2,2,2,1,3,0,2,0,1,0,2,1,3,0,1,1,1,1,3,1,1,0,1,0,0,2,2,0,1,2,1,5,0,0,1,0,3,3,1,1,1,2,4,0,1,2,0
"COG0123",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",8,7,3,7,5,7,3,6,6,7,3,6,4,8,8,5,6,8,7,8,10,6,2,7,5,6,2,7,3,7,9,6,7,7,11,5,4,4,4,7,7,11,10,3,6,7,7,2,10,7,4,10,6,8,4,9,1,7,4,6,6,11,7,6,5,1,7,3,5,4,4,8,3,8,6,7,11,8,10,4,3,11,6,7,7,6,6,8,5,3,6,13,6,8,4,7,11,4,6,6
"COG0125",1,0,3,2,2,2,1,2,1,0,1,0,1,4,0,1,2,0,1,1,2,0,1,1,4,0,1,4,4,1,2,0,2,3,2,1,0,1,1,0,2,4,0,4,1,1,1,2,4,5,0,0,3,1,1,0,0,5,1,4,2,2,0,7,1,3,0,4,0,2,1,3,1,0,0,2,2,2,1,1,1,0,3,1,2,2,3,4,2,1,5,5,1,0,0,1,1,1,3,0
"COG0126",5,5,2,6,9,7,3,4,6,6,5,5,4,8,3,5,7,7,7,2,3,7,12,4,7,2,5,7,2,2,3,2,6,11,6,2,7,2,6,4,5,3,4,8,3,3,8,6,6,7,5,2,2,5,7,2,4,4,6,5,2,3,7,3,4,3,11,5,6,9,3,8,2,5,5,12,8,8,4,4,0,6,6,7,7,6,3,3,2,6,10,8,7,3,4,7,2,3,4,4
"COG0127",1,3,2,2,5,4,2,4,2,4,2,3,4,6,1,1,4,3,0,5,3,5,3,3,3,3,3,3,5,5,4,4,2,4,4,1,2,3,4,3,2,3,1,3,2,5,7,4,2,4,2,3,3,4,3,1,3,1,5,1,1,1,4,5,2,3,3,1,5,6,0,6,1,1,2,5,5,4,1,5,3,4,2,1,2,5,6,1,3,1,1,4,4,3,2,5,5,4,7,2
"COG0128",2,4,2,4,8,2,6,4,4,4,0,2,6,7,3,3,2,5,3,6,8,5,8,5,5,5,2,7,6,5,2,5,6,3,1,4,6,6,2,4,3,7,2,1,8,5,1,4,3,3,3,7,6,4,6,6,3,7,6,5,5,4,7,2,3,5,4,3,5,4,4,6,2,5,4,1,7,7,2,3,2,6,12,7,1,3,2,4,6,5,3,2,5,2,2,3,4,4,3,3
"COG0129",6,8,8,5,8,11,12,9,5,9,5,11,8,5,6,2,9,10,3,7,10,9,14,7,12,6,13,5,8,3,10,9,4,10,1,9,8,4,7,10,8,4,12,9,14,6,9,10,4,10,11,7,11,6,5,8,14,5,10,7,11,10,12,7,14,6,6,8,4,9,10,8,11,5,10,4,5,4,8,4,3,6,6,8,11,13,10,11,9,7,9,8,4,9,7,9,6,8,6,9
