"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG0065",6,9,5,6,6,3,3,5,5,6,4,7,11,5,6,6,10,5,5,3,4,14,1,4,5,2,7,6,2,8,5,1,8,7,6,5,6,7,0,3,2,9,3,7,6,8,7,7,5,5,4,9,3,5,0,9,9,9,3,5,7,8,4,8,4,2,5,8,5,11,6,3,2,7,5,13,3,8,6,5,4,9,6,6,6,3,4,5,5,1,7,7,4,3,7,4,5,7,6,7
"COG0066",2,5,2,3,1,0,8,2,2,3,3,2,3,5,5,5,1,3,3,2,2,1,3,4,3,1,3,3,1,4,2,2,2,2,1,3,0,3,6,2,2,1,1,2,4,1,0,0,4,5,4,6,1,2,2,1,4,3,4,1,3,1,3,1,3,6,5,5,3,3,9,5,1,2,6,3,2,3,0,3,4,2,5,2,2,1,4,2,5,5,4,6,1,1,2,3,5,2,3,1
"COG0067",17,8,10,9,10,13,18,6,10,9,8,11,6,8,8,8,13,7,17,12,9,4,8,4,7,11,17,5,15,9,10,17,6,14,16,10,11,8,12,12,3,9,11,11,10,12,8,20,8,8,9,17,7,8,11,4,13,12,2,11,6,20,9,11,8,17,6,10,12,12,11,9,10,11,16,12,8,1,7,12,9,15,11,20,22,5,11,11,16,4,14,10,13,6,8,9,4,9,16,15
"COG0068",0,0,5,2,0,0,2,1,1,1,1,4,0,0,0,2,2,0,0,2,0,0,0,0,0,4,3,0,3,0,1,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,3,1,2,0,0,3,0,0,0,1,4,2,1,0,3,0,2,1,6,0,1,0,2,0,0,0,1,2,1,4,0,1,0,1,1,1,1,1,0,3,1,0,4,0,1,0,1,0
"COG0069",10,8,12,17,6,6,16,12,15,16,3,14,6,12,6,11,14,9,15,14,10,6,6,3,13,12,9,8,9,7,8,13,12,8,15,8,10,5,12,10,8,10,8,13,13,19,14,14,5,6,13,11,4,5,8,11,8,17,7,6,6,15,9,4,12,9,5,16,19,9,6,6,6,8,8,9,13,13,8,7,10,17,5,15,9,3,4,10,10,5,16,3,14,9,17,6,5,9,12,8
"COG0070",17,6,10,9,12,14,14,8,17,6,6,19,10,5,8,9,10,9,16,11,14,9,6,10,2,10,10,6,8,10,9,10,9,8,12,12,15,9,8,10,10,13,8,10,13,21,10,9,8,8,16,10,8,16,2,13,7,10,9,9,6,11,7,10,3,11,9,5,11,21,8,10,9,9,12,9,11,10,7,4,12,21,9,14,15,5,9,11,10,4,17,9,8,5,6,9,6,9,14,6
"COG0071",1,1,4,7,4,9,2,3,5,2,5,4,7,4,5,5,3,6,4,4,1,4,6,1,1,7,2,3,3,2,1,1,2,5,2,2,2,4,1,2,4,5,5,3,3,6,2,2,5,1,4,4,1,7,2,5,2,6,6,2,3,5,10,6,5,3,5,6,7,8,1,7,7,5,1,4,7,10,1,2,1,2,3,2,5,3,1,6,7,3,4,6,4,2,4,8,3,5,0,1
"COG0072",12,9,2,8,9,6,8,3,5,8,8,12,15,9,3,6,6,5,5,8,9,11,8,5,7,8,7,3,6,8,16,7,8,16,6,4,9,6,12,16,4,4,12,12,5,18,11,7,4,14,8,11,5,7,6,2,12,7,15,8,5,14,6,12,5,10,16,6,10,11,7,3,6,6,6,6,11,12,5,7,7,6,6,6,12,6,10,13,4,19,12,9,3,5,12,8,10,10,7,11
"COG0073",17,22,21,27,14,15,19,14,15,14,14,23,19,16,11,13,14,15,20,20,17,21,14,19,7,21,21,15,15,18,19,21,14,16,15,21,12,14,21,24,14,17,22,22,17,23,17,9,11,21,25,8,6,15,10,16,13,24,21,26,12,13,20,18,10,17,16,3,15,26,21,20,8,20,22,15,18,9,8,14,14,15,11,11,22,13,15,23,16,17,36,16,13,7,21,12,10,12,16,20
"COG0074",0,1,1,0,0,0,0,1,2,2,1,4,0,0,5,1,1,0,0,0,1,1,2,1,5,1,1,0,0,1,2,1,0,0,0,1,6,0,0,1,2,1,0,0,2,0,0,1,2,0,1,0,3,1,0,0,1,0,1,3,1,0,2,0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,3,3,0,2,1,1,0,2,1,2,1,1,1,0,4,3,3,1,0,0,1,1
"COG0075",4,4,3,4,2,3,7,3,3,7,2,1,7,1,1,4,3,1,3,0,3,0,6,2,3,1,3,6,7,0,1,0,3,1,2,4,5,3,2,3,1,7,2,3,6,1,1,6,2,2,9,4,1,1,3,3,0,2,3,0,3,5,1,0,1,7,0,2,0,2,1,0,3,5,2,1,6,7,1,1,7,0,3,4,1,6,2,3,3,0,7,1,4,4,4,3,0,3,4,1
"COG0076",1,1,3,2,1,2,1,2,0,3,0,2,0,1,5,0,5,2,5,2,3,3,8,4,6,2,2,4,1,2,1,2,5,1,3,0,4,1,3,0,2,0,0,4,4,0,2,1,1,1,2,0,4,4,2,4,6,0,1,4,3,0,1,1,4,1,1,2,0,0,0,1,1,2,3,2,2,2,1,6,1,0,3,0,0,4,3,1,3,0,0,4,4,6,4,1,4,2,2,4
"COG0077",5,4,5,4,2,4,5,3,1,2,4,3,4,2,2,1,3,5,6,4,4,6,3,3,2,2,1,2,4,3,4,2,3,3,0,3,3,4,2,4,5,7,5,6,5,8,5,5,2,2,2,3,5,6,3,0,2,4,5,6,4,8,7,3,3,4,3,3,3,2,3,1,3,5,5,2,4,9,3,4,3,8,4,6,4,3,3,4,5,1,3,2,6,1,1,4,3,2,6,4
"COG0078",6,4,4,6,8,8,6,3,5,5,10,3,2,4,4,4,2,5,4,4,8,4,4,8,3,4,9,7,6,5,6,3,9,4,1,6,4,9,7,7,4,3,7,8,5,2,6,4,4,6,4,6,12,7,4,3,8,3,6,6,9,12,8,4,8,7,6,7,3,3,10,2,9,10,4,6,4,5,4,5,5,6,8,8,4,6,8,4,3,4,5,9,5,4,3,11,11,4,6,4
"COG0079",10,5,7,4,4,13,8,13,10,8,11,10,6,17,10,12,5,5,14,7,7,8,4,6,13,15,10,9,3,7,4,15,14,12,13,8,9,7,6,8,14,5,7,7,6,5,7,16,10,7,7,13,6,15,10,15,7,3,11,10,12,12,9,7,7,8,5,10,5,14,10,9,3,16,8,11,4,7,14,9,13,11,8,11,12,9,7,6,14,6,4,9,11,5,16,14,11,11,15,5
"COG0080",1,4,1,3,5,2,4,1,2,0,1,3,3,2,1,0,6,1,2,2,1,4,4,5,2,4,3,2,3,1,2,3,4,1,8,2,5,2,2,4,3,1,3,3,2,0,2,7,0,4,4,4,1,2,2,3,2,4,2,2,4,5,3,3,6,1,3,1,3,2,4,4,1,1,1,1,5,4,3,0,2,1,2,5,1,1,2,1,3,4,4,4,0,1,3,5,1,5,0,4
"COG0081",4,3,3,3,3,4,8,4,6,5,2,5,3,5,6,5,7,5,2,2,2,6,2,8,4,4,3,5,10,0,4,7,1,7,6,2,4,4,2,10,2,3,4,2,2,4,4,3,1,4,8,6,3,1,4,1,1,3,5,4,6,5,6,3,6,6,7,6,6,5,6,3,4,2,3,8,1,4,4,2,2,10,6,6,4,3,2,5,3,4,5,8,3,4,5,4,3,3,0,5
"COG0082",4,5,10,5,6,4,3,3,4,6,2,4,4,5,1,8,2,5,5,1,6,6,3,3,3,6,4,5,4,5,5,4,6,6,3,3,4,3,7,3,3,3,3,6,4,0,4,2,2,6,4,4,3,7,4,2,6,2,3,2,6,5,3,5,2,6,7,5,4,6,3,2,9,7,4,0,3,0,5,5,3,6,3,7,3,2,4,2,7,1,12,4,4,2,1,3,3,6,2,6
"COG0083",0,1,1,2,1,0,1,1,0,0,1,3,1,1,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,3,1,1,2,0,1,1,1,2,2,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG0084",7,3,5,4,6,1,4,9,1,6,5,7,4,3,9,4,4,4,6,4,8,6,6,3,5,7,2,5,8,6,12,7,2,9,7,4,5,1,2,3,7,8,3,4,3,4,5,4,7,4,2,7,11,6,6,5,6,4,6,4,6,7,3,4,4,4,9,7,3,3,4,9,4,5,6,3,5,6,4,10,8,13,5,8,6,7,10,6,9,5,6,3,5,7,7,7,5,4,7,6
"COG0085",14,18,15,15,12,15,22,25,10,28,19,20,27,19,23,17,17,15,16,23,10,18,10,12,21,18,17,21,11,15,20,22,15,27,13,13,17,14,27,28,16,19,9,20,16,27,13,22,11,19,19,15,13,13,19,19,21,15,16,8,21,18,28,19,20,20,19,16,21,14,24,19,17,18,27,21,16,23,14,18,11,12,16,16,21,18,26,16,21,10,22,17,19,21,17,22,23,18,28,10
"COG0086",17,18,23,18,16,23,22,13,16,17,20,27,25,13,12,21,11,15,16,14,15,12,13,13,16,22,12,16,21,15,21,23,18,16,13,12,15,21,14,16,14,23,14,22,18,21,15,10,12,17,14,13,9,15,11,21,20,31,21,18,17,16,26,21,12,21,16,17,18,19,6,19,18,19,21,14,17,17,14,8,13,16,17,15,22,15,19,22,14,15,24,11,17,15,14,13,15,13,16,19
"COG0087",4,4,7,7,4,0,1,2,2,2,3,2,7,6,4,1,1,1,4,4,3,2,1,5,4,9,7,7,5,3,6,5,3,7,6,1,3,3,1,7,0,3,4,5,3,4,2,9,3,4,3,5,1,3,4,2,2,4,4,5,3,9,1,2,4,6,5,3,9,3,3,0,3,2,2,1,4,4,4,0,3,7,3,4,4,6,2,2,5,5,6,3,2,4,0,2,8,7,3,3
"COG0088",2,5,3,5,2,3,4,5,2,3,4,3,7,3,0,8,6,3,3,2,3,5,2,3,2,2,2,4,1,2,1,5,6,5,2,1,2,4,3,4,3,5,4,2,2,3,0,2,3,6,4,1,1,0,1,2,2,2,5,4,2,9,8,3,6,3,3,3,5,4,2,4,5,1,4,6,8,5,5,4,6,1,1,4,3,1,1,4,3,2,5,3,3,4,4,4,4,3,2,5
"COG0089",4,3,1,4,0,3,0,1,2,2,2,1,2,0,3,2,2,3,1,1,1,2,2,4,3,0,0,0,2,0,4,1,1,1,2,0,2,1,1,8,0,3,1,1,2,4,1,0,1,2,0,4,0,1,2,2,2,5,3,2,2,3,1,3,4,2,2,2,1,2,3,1,0,3,2,0,1,1,3,1,5,1,2,0,1,1,0,1,3,4,1,0,3,1,1,1,1,4,0,2
"COG0090",0,1,3,6,4,4,4,4,2,4,7,3,8,2,2,2,5,2,1,3,3,2,4,1,1,9,3,1,2,5,6,7,1,3,1,2,3,6,4,5,1,5,7,6,4,7,3,4,0,5,7,7,2,6,2,3,3,3,4,2,1,2,10,3,9,5,3,4,2,3,1,4,5,8,1,8,3,3,1,1,3,2,2,4,4,2,8,6,5,9,5,2,2,0,1,1,3,7,3,4
"COG0091",2,3,2,0,1,8,1,3,2,1,4,2,4,9,7,2,6,3,0,2,0,1,4,3,1,0,0,1,2,2,5,4,1,5,1,1,2,6,1,1,3,4,3,1,2,3,3,4,3,3,2,2,2,4,2,2,3,3,3,1,1,0,4,3,2,2,6,2,1,1,4,1,3,1,2,8,7,2,4,2,3,0,3,5,3,4,3,2,2,2,1,3,0,3,4,3,2,2,2,1
"COG0092",0,0,0,1,3,5,2,0,0,0,3,2,0,1,0,2,3,0,0,1,2,0,0,1,1,1,0,0,0,0,3,1,2,2,0,1,1,2,1,0,0,0,1,3,2,0,1,3,3,0,1,4,2,2,6,1,3,4,3,3,4,1,6,7,7,3,2,1,4,3,7,2,3,3,3,4,5,2,3,0,3,3,3,2,3,1,3,4,2,6,5,2,3,4,3,7,3,2,6,5
"COG0093",2,6,3,1,5,0,0,1,0,1,4,1,2,3,2,2,3,1,0,6,3,4,2,2,1,0,1,3,2,0,3,2,2,3,1,1,0,5,1,5,0,3,2,0,1,5,3,3,1,6,4,3,4,3,4,6,1,2,2,2,1,3,0,6,4,4,2,0,2,2,1,0,1,2,2,2,2,2,2,0,0,3,0,2,3,4,0,1,3,1,4,2,1,1,3,2,2,1,3,1
"COG0094",4,0,2,7,3,7,6,4,3,3,7,4,4,3,1,5,2,5,2,2,3,4,2,2,3,4,2,2,4,2,2,1,1,5,2,2,0,5,2,6,1,3,4,1,2,2,3,3,2,4,4,6,1,5,4,1,0,9,2,5,3,5,5,4,5,2,1,5,4,7,2,3,4,4,4,5,0,3,8,2,1,4,6,2,2,1,2,3,4,3,4,4,4,3,7,3,6,2,3,4
"COG0095",1,2,5,1,2,2,0,3,2,2,4,9,0,0,1,1,1,1,0,1,2,0,1,0,2,1,0,0,1,1,4,2,0,1,0,1,1,0,2,0,2,0,1,3,1,0,3,1,3,0,0,0,3,1,0,3,2,1,1,1,0,1,0,1,1,0,0,1,0,0,4,0,1,1,0,1,0,1,3,1,1,2,1,0,0,2,0,4,0,0,2,1,1,1,3,0,3,1,3,0
"COG0096",1,2,2,4,0,3,2,1,6,2,3,7,2,3,3,2,2,4,0,3,1,2,2,4,0,7,0,4,3,1,2,4,3,5,2,0,0,0,0,3,0,0,6,2,0,2,0,4,1,2,2,1,1,2,3,0,0,1,5,0,3,5,1,4,5,0,3,2,3,1,1,3,3,1,2,3,4,4,1,2,5,2,2,4,5,2,0,6,2,1,3,2,0,0,4,2,5,1,1,2
"COG0097",6,4,2,3,2,3,7,3,0,2,3,5,7,3,3,1,2,5,1,3,4,5,3,3,5,6,2,0,6,1,3,3,7,4,1,8,3,3,2,6,4,3,6,3,4,3,4,1,3,4,5,3,2,3,2,4,2,6,7,5,1,5,2,3,4,1,3,2,4,5,7,1,4,2,2,3,6,2,2,1,4,4,1,6,3,1,2,6,6,8,6,4,1,3,3,5,7,3,5,4
"COG0098",5,2,4,10,6,4,4,1,6,2,4,3,2,2,4,3,2,2,4,2,2,2,0,0,1,4,5,8,3,2,5,3,3,3,2,6,2,5,5,6,1,6,6,1,3,5,4,1,4,1,6,5,1,4,1,4,4,4,6,1,2,1,4,4,4,2,3,2,3,2,1,1,5,7,3,6,3,4,5,4,2,2,2,7,4,2,6,3,1,2,2,4,5,1,6,3,3,3,2,1
"COG0099",3,2,3,3,2,2,3,4,3,4,6,4,2,0,2,4,2,1,3,3,1,0,0,2,1,2,4,1,3,3,4,2,2,3,3,4,2,2,1,1,0,3,4,3,2,3,0,1,2,5,2,4,2,4,1,3,1,2,2,1,2,5,5,2,2,3,3,2,0,4,2,1,1,4,3,2,4,1,3,2,2,2,3,2,2,4,7,2,3,0,2,7,6,1,0,3,7,2,1,2
"COG0100",3,3,2,2,1,0,5,2,1,2,5,1,3,3,1,3,1,3,1,2,2,0,2,0,2,1,1,3,3,0,0,4,0,2,1,1,2,3,1,1,2,2,5,2,5,6,2,4,0,3,1,2,2,0,3,2,4,4,3,0,3,2,2,3,4,4,4,1,0,4,3,4,3,3,2,2,0,0,4,1,3,6,1,1,2,2,2,2,0,3,4,0,0,0,1,2,6,0,2,1
"COG0101",6,3,7,7,2,8,2,4,6,2,1,11,3,0,5,5,3,0,4,5,1,3,2,2,5,8,4,4,4,2,6,5,4,8,2,6,4,7,11,4,4,2,3,3,1,3,7,4,6,5,7,6,5,4,3,1,6,1,8,5,4,11,3,2,5,4,6,3,4,12,7,6,5,3,2,3,2,6,2,1,1,6,3,5,5,6,4,5,8,3,5,10,8,3,7,2,2,3,4,5
"COG0102",1,3,4,1,3,4,0,1,1,2,3,2,1,2,2,2,5,7,3,2,4,0,3,4,3,3,2,4,1,1,5,3,1,5,2,3,2,2,0,4,0,3,1,0,2,6,3,2,1,3,0,0,1,1,1,0,2,0,2,1,0,1,3,0,0,1,0,1,0,0,1,1,0,2,1,1,3,1,2,0,0,3,1,2,1,1,1,2,1,0,6,1,1,0,0,1,4,1,1,2
"COG0103",0,2,1,1,4,1,2,1,2,1,4,4,4,3,1,2,1,1,2,1,4,0,2,3,1,1,0,3,0,2,4,1,0,3,2,4,5,2,2,1,1,1,3,1,1,2,1,6,0,0,7,5,1,0,1,5,0,4,3,1,2,3,2,2,4,0,1,3,2,3,2,3,1,1,2,2,1,3,2,2,2,3,0,0,3,3,2,2,5,6,0,3,4,1,2,2,6,1,2,4
"COG0104",2,5,5,9,4,3,5,6,4,5,6,2,7,4,7,1,7,3,4,4,3,7,4,5,5,9,3,7,1,3,5,10,7,13,3,5,6,7,4,8,4,4,7,10,4,7,1,12,2,5,8,4,7,5,7,3,3,9,3,5,10,10,7,11,6,3,8,5,7,10,10,7,1,9,8,7,4,6,6,4,6,6,3,11,10,5,2,4,9,6,8,4,6,7,6,8,7,13,8,6
"COG0105",1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,5,0,3,1,2,1,1,0,1,2,2,1,0,0,0,0,1,0,2,1,0,0,2,2,1,0,0,0,1,2,0,0,2,0,0,1,2,0,0,1,0,1,2,0,0,1,2,0,1,0,0,1,3,1,1,0,1,2,2,0,0,2,2,1,1,1,1,1,2,2,0,0,2,0,3,0
"COG0106",4,0,4,0,2,1,1,1,5,4,3,4,3,5,3,1,5,2,6,3,7,3,4,4,1,2,3,5,2,3,2,3,7,2,3,6,3,3,3,1,1,3,3,4,3,3,4,0,2,5,7,8,3,0,2,6,4,4,2,2,2,3,5,4,3,6,5,2,6,2,2,3,5,0,5,7,1,5,3,2,6,5,4,5,3,1,2,4,5,1,4,3,3,1,4,3,3,4,5,3
"COG0107",4,2,5,4,2,7,1,6,2,2,1,4,6,4,2,1,3,5,4,4,3,4,3,3,3,0,5,1,2,3,1,2,7,1,6,0,4,6,5,3,0,3,3,4,5,5,1,3,1,5,2,6,3,1,3,1,1,5,2,4,5,6,5,2,3,7,0,2,6,3,7,3,3,3,8,3,3,4,4,1,4,6,2,4,3,4,2,2,4,1,4,3,5,4,3,1,3,5,1,1
"COG0108",2,4,0,3,5,6,5,7,3,4,5,2,5,7,3,6,3,7,4,5,5,1,4,6,4,8,5,2,5,4,1,3,4,2,5,7,7,7,6,7,2,2,4,9,5,8,3,3,4,7,9,3,1,7,6,1,2,10,3,6,4,7,7,6,1,6,4,3,6,3,2,3,4,3,3,6,8,3,6,7,2,2,5,5,5,6,5,1,3,4,8,7,9,1,5,4,1,4,6,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0110",14,20,3,8,9,13,4,21,17,15,14,11,21,19,17,12,10,24,11,17,17,18,28,20,30,14,10,23,12,19,9,14,7,12,16,14,17,21,5,8,16,7,8,14,11,8,17,13,17,10,5,12,7,22,20,17,7,8,18,20,14,6,5,17,13,8,7,22,5,8,16,5,17,15,16,17,12,9,26,21,17,7,15,13,11,29,24,14,13,23,5,12,26,23,24,20,8,18,8,8
"COG0111",8,11,7,7,8,6,3,7,11,5,14,12,2,5,5,8,6,12,7,7,7,8,6,8,7,13,11,5,12,7,7,10,12,4,4,11,13,6,10,6,3,1,12,7,3,6,5,5,5,7,3,5,3,2,3,4,3,3,3,2,3,4,2,2,0,1,0,1,2,1,11,0,5,4,2,2,1,0,4,3,2,4,0,2,0,4,3,9,2,2,3,4,4,2,3,3,1,2,0,3
"COG0112",5,4,4,10,9,6,8,4,11,2,3,4,5,5,1,3,4,2,3,5,6,1,4,5,1,6,6,4,2,6,7,6,9,5,8,6,3,10,4,8,4,3,8,7,6,5,4,10,5,5,7,4,4,5,6,5,4,7,3,7,4,8,5,9,5,4,4,5,6,3,9,7,3,9,7,4,5,2,2,4,5,2,6,6,6,3,6,4,2,1,4,6,8,6,4,5,5,3,5,3
"COG0113",1,0,0,3,1,3,2,0,2,0,2,0,0,0,5,0,3,1,2,2,1,0,1,1,1,0,2,1,1,1,2,0,0,0,1,5,1,1,3,1,0,2,2,0,1,0,1,2,0,0,1,2,3,1,1,1,1,0,2,0,2,3,1,0,1,1,0,0,6,0,2,0,0,1,1,3,1,4,1,1,0,3,0,0,0,0,0,1,0,0,0,4,1,0,1,1,1,1,0,0
"COG0114",1,0,0,1,0,1,1,0,0,0,1,1,0,1,4,2,0,1,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,3,0,0,0,2,0,1,0,0,1,1,0,5,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0
"COG0115",7,5,1,7,7,6,7,4,4,6,4,4,7,3,3,6,11,9,6,5,8,9,5,5,7,7,8,4,6,4,3,4,11,11,7,5,7,10,5,6,10,8,10,9,5,3,3,5,6,11,7,9,7,5,6,7,12,9,9,4,5,9,2,8,6,5,8,8,6,8,11,5,7,7,9,4,7,3,6,8,10,8,6,10,5,4,2,4,7,3,12,4,8,8,9,6,9,6,6,4
"COG0116",4,4,4,4,7,5,1,1,3,6,3,3,1,7,3,3,2,2,3,7,4,4,3,4,6,6,4,3,4,6,5,2,2,5,3,4,3,7,6,7,6,4,1,3,5,4,4,2,2,5,1,6,5,1,2,2,4,6,7,5,4,6,3,9,3,8,1,4,8,4,2,5,4,5,5,2,5,7,7,1,8,0,3,6,6,2,2,7,2,2,5,6,4,4,3,2,2,3,5,7
"COG0117",3,3,8,4,5,1,4,3,5,1,4,3,8,2,2,4,7,4,2,4,4,2,6,1,3,1,4,5,6,2,0,4,2,2,5,6,5,2,5,4,6,6,3,7,7,3,3,4,5,2,8,4,2,3,5,3,0,15,2,3,5,6,6,3,0,5,4,2,7,2,5,4,8,4,4,8,6,3,5,2,6,3,1,4,5,4,6,4,5,2,7,3,2,4,3,1,0,4,4,6
"COG0118",4,2,3,7,3,1,2,2,2,3,3,1,3,1,0,1,5,0,2,1,1,0,2,3,0,4,5,3,3,1,0,0,2,1,5,4,1,5,0,2,0,2,4,1,7,0,3,4,4,1,6,1,1,0,1,1,3,4,6,4,1,3,2,3,3,1,2,1,7,1,3,1,1,1,1,4,3,3,2,1,4,1,0,9,2,1,4,3,3,2,2,3,0,5,3,5,3,3,3,3
"COG0119",7,11,5,7,5,8,10,8,14,14,10,17,10,10,8,9,14,14,7,18,15,11,4,5,9,16,11,13,14,7,8,17,9,10,8,14,10,11,18,10,8,13,11,11,10,12,9,14,7,4,21,11,11,7,10,9,6,9,8,9,11,20,9,15,7,19,8,11,20,11,16,8,11,15,9,12,11,11,7,10,12,9,16,11,17,11,13,7,5,5,8,9,12,9,11,13,7,13,10,10
"COG0120",0,1,0,2,1,0,0,1,0,0,1,3,0,0,1,1,0,2,0,1,2,2,0,1,4,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,1,0,2,1,0,1,0,0,1,1,1,0,1,1,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,3,1,0,0,0,0,3,2,0,2,2,0,0,0,1,2,0,5,0,2,0,1,1,1,2,2,5,1,0,1,1,0,1,2,2,1,0,1,2,0,0,1,1,1,3,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",3,4,7,6,8,9,11,5,4,5,9,13,4,8,1,7,5,4,11,6,9,2,6,7,5,4,8,7,2,9,10,7,7,10,6,5,8,5,5,7,8,4,5,7,6,6,8,4,4,5,7,6,3,3,7,6,5,14,7,4,12,5,4,7,5,4,2,4,6,5,2,4,9,10,3,10,5,8,2,3,5,4,4,5,6,9,3,12,7,5,5,3,8,3,2,7,5,7,7,9
"COG0125",1,0,5,3,2,1,1,1,0,0,3,4,0,1,0,3,2,0,1,6,1,3,2,2,1,1,1,0,0,0,2,2,3,0,2,0,0,2,1,1,0,1,2,2,0,0,4,0,0,2,0,5,0,2,0,2,0,1,0,2,1,3,1,1,5,1,1,0,0,0,4,0,2,1,1,2,1,1,1,2,1,4,3,1,3,0,0,4,0,6,0,1,0,1,2,0,1,0,1,1
"COG0126",4,6,1,11,4,6,6,2,3,6,10,4,4,8,4,9,8,3,8,8,4,2,4,7,4,7,10,6,5,2,9,7,7,9,6,5,4,6,5,9,3,6,4,6,1,4,7,9,5,7,6,2,2,2,4,4,4,7,7,1,3,11,4,8,8,7,6,2,5,3,4,4,4,5,3,9,7,3,13,6,3,8,5,7,9,2,5,5,8,6,10,4,6,3,6,3,10,6,7,2
"COG0127",1,1,3,4,3,1,5,2,2,0,4,3,3,1,3,1,1,0,5,4,1,4,6,1,3,1,2,1,2,5,4,8,1,4,5,3,2,1,4,2,1,8,3,6,2,1,3,5,1,3,2,8,1,3,1,4,2,2,5,6,2,2,8,1,5,3,4,1,4,6,3,7,3,4,3,1,1,3,3,4,1,4,2,2,4,0,2,3,4,3,3,3,1,2,4,3,5,0,1,1
"COG0128",3,5,4,6,7,9,7,2,4,3,4,10,5,2,4,4,7,3,3,5,2,3,8,3,2,6,7,7,6,5,1,2,4,3,7,6,4,1,3,3,5,7,5,8,2,7,4,5,3,6,4,5,2,1,2,6,7,5,4,6,3,5,5,7,3,11,8,7,3,5,5,6,4,4,8,4,7,5,1,4,3,9,5,11,2,2,6,5,4,3,4,4,3,3,2,2,2,6,2,5
"COG0129",10,6,12,9,5,7,18,7,11,8,7,11,5,10,7,9,7,8,9,6,3,7,11,8,4,8,7,14,12,8,8,9,9,3,14,6,4,7,14,8,4,11,9,6,8,13,2,7,8,6,5,6,8,9,8,4,5,9,6,7,19,10,9,10,4,11,7,6,10,9,9,6,5,9,7,10,10,5,8,6,18,15,5,7,7,8,11,14,7,8,14,6,5,10,8,8,10,8,8,3
