"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG0065",3,4,7,4,11,6,5,6,10,4,6,7,4,1,7,7,3,7,3,4,6,5,4,6,3,3,6,10,11,3,6,9,0,3,7,6,6,4,8,7,9,2,8,7,9,9,6,6,5,5,3,6,4,2,5,6,3,5,8,3,4,5,3,2,6,9,4,9,8,4,2,1,6,3,9,4,4,3,3,4,3,4,5,6,7,3,4,4,5,5,8,5,3,10,8,4,4,10,9,9
"COG0066",2,4,3,4,1,6,2,2,0,4,6,6,2,1,3,1,4,4,2,0,2,2,3,3,0,3,3,3,0,1,5,6,5,3,3,1,3,2,1,4,4,1,3,2,3,3,1,5,6,5,1,1,4,5,0,2,5,2,1,2,3,3,2,3,1,5,4,5,1,4,1,6,4,2,3,2,1,3,0,6,5,9,3,1,2,1,3,0,4,1,2,1,3,1,2,2,2,5,3,3
"COG0067",3,17,10,8,14,9,7,6,9,20,5,10,7,10,26,7,10,5,14,18,9,10,3,6,3,10,13,8,7,12,7,6,5,11,11,6,8,13,14,6,11,5,8,10,11,12,4,9,15,20,11,10,12,9,5,5,10,15,5,12,9,8,13,7,8,7,19,7,11,15,11,6,13,10,8,6,6,6,9,8,9,7,7,11,4,8,4,15,12,12,17,12,9,8,19,6,12,12,5,10
"COG0068",1,0,0,4,8,0,1,1,0,0,0,1,1,0,1,0,0,4,1,4,2,0,1,0,1,0,0,2,1,1,1,1,1,1,0,1,3,2,2,0,0,2,0,1,0,0,6,1,0,3,1,0,0,4,1,6,1,0,1,0,0,0,4,0,2,5,3,1,1,2,1,1,0,4,0,3,1,0,0,2,4,6,0,0,1,0,0,0,3,0,2,1,4,2,0,2,1,2,0,4
"COG0069",10,17,8,16,17,12,4,10,3,15,13,14,12,15,16,16,14,7,12,18,12,14,5,7,7,6,12,12,12,19,9,6,9,6,6,10,6,10,9,11,7,12,10,13,12,10,4,10,11,15,10,9,8,7,8,5,11,16,9,4,12,6,9,11,14,12,12,11,9,8,10,3,16,5,13,9,13,10,5,4,14,10,6,8,11,7,7,11,6,11,19,11,6,11,12,10,3,13,16,14
"COG0070",4,6,9,11,6,7,10,10,7,5,11,12,11,17,19,13,3,6,7,5,10,13,8,18,7,6,11,11,10,11,5,6,6,8,7,7,11,10,9,13,14,8,7,14,13,8,6,10,8,15,11,7,10,7,7,15,8,13,9,10,10,7,10,8,12,16,16,12,9,8,8,5,8,5,10,13,7,8,4,11,11,9,11,7,6,9,10,11,7,7,11,17,7,11,15,8,9,11,6,16
"COG0071",2,4,3,11,2,2,3,1,4,4,5,1,4,4,0,3,4,3,6,8,6,4,5,5,4,4,6,8,2,1,6,1,1,3,2,1,3,3,4,6,4,4,5,3,3,5,7,5,4,4,1,5,0,3,8,6,0,3,5,3,1,5,10,3,4,3,2,3,6,3,5,4,1,2,2,6,3,6,1,7,2,4,6,2,2,6,4,4,2,4,6,2,7,6,5,8,3,5,3,2
"COG0072",3,15,9,6,11,10,13,14,9,5,7,10,8,6,7,9,11,9,11,5,6,7,8,5,3,9,3,15,8,9,10,8,8,7,11,11,18,9,12,18,11,8,14,8,9,4,8,13,9,10,7,10,5,6,8,12,9,10,6,10,2,5,9,12,8,14,10,8,8,0,12,16,5,9,13,13,9,11,5,7,11,13,23,12,4,3,6,9,6,5,7,6,7,9,7,6,9,8,6,7
"COG0073",10,21,8,20,14,16,14,21,24,20,17,17,18,18,26,16,18,19,17,15,11,27,13,19,12,11,8,18,19,20,20,8,19,21,20,11,16,16,6,21,25,15,20,19,22,13,10,14,8,11,10,19,17,17,7,15,17,21,12,18,13,15,14,11,23,14,23,20,20,10,25,21,18,13,17,20,16,15,12,8,25,14,25,28,13,14,14,22,5,7,16,20,9,14,16,10,12,15,17,23
"COG0074",2,1,2,3,6,0,1,0,0,1,0,2,0,0,0,1,1,1,2,0,4,2,2,0,5,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,6,2,0,0,0,2,2,0,1,0,2,0,1,0,2,0,1,2,0,1,1,0,0,1,1,0,1,0,2,0,1,0,2,2,0,2,3,0,0,3,0,0,0,1,0,2,2
"COG0075",7,4,0,1,3,3,1,3,2,1,2,2,4,4,9,4,3,2,2,3,3,1,2,8,3,3,2,0,4,3,4,6,2,4,10,5,2,0,4,3,8,4,5,0,3,1,0,5,4,4,3,3,3,7,3,9,2,3,4,1,4,2,4,2,1,1,4,3,3,0,2,1,2,2,0,5,1,1,1,5,4,2,3,1,0,7,3,5,1,3,0,2,4,2,3,2,4,4,1,4
"COG0076",1,1,2,1,1,3,3,3,1,2,1,5,2,1,0,4,1,4,2,1,4,0,1,0,5,3,1,1,1,2,0,4,7,9,0,1,2,0,4,0,1,4,0,6,1,0,1,3,0,0,4,3,1,8,3,2,4,0,2,1,4,0,1,7,0,1,5,0,2,4,1,2,0,2,1,0,2,2,0,4,0,3,0,1,3,4,3,2,3,2,1,1,9,0,0,2,2,4,0,2
"COG0077",4,1,3,3,8,2,5,4,1,2,4,3,3,5,1,2,4,4,4,2,0,5,4,3,7,3,7,7,1,4,2,4,6,1,6,5,6,3,5,5,1,1,0,2,1,3,5,4,7,5,3,4,8,3,0,2,3,2,6,4,2,2,4,4,4,4,5,5,3,4,6,2,6,2,1,5,1,5,7,2,1,3,5,4,3,3,4,3,8,3,5,1,1,5,2,3,1,2,3,10
"COG0078",1,4,6,3,5,5,6,3,7,4,5,3,3,6,7,2,1,3,10,3,8,3,3,2,8,4,7,7,5,7,5,4,5,3,5,10,4,4,10,11,5,2,7,9,9,7,7,6,6,5,3,4,3,6,3,6,3,10,4,8,6,4,6,2,10,6,5,6,8,4,14,3,7,7,8,9,9,3,3,6,10,4,6,8,5,9,8,10,3,4,4,5,6,3,1,4,6,4,6,2
"COG0079",7,13,5,6,9,14,10,11,3,5,14,9,8,12,4,3,8,8,6,14,7,13,11,7,4,9,11,9,16,7,10,10,9,9,8,12,6,8,7,14,8,8,8,8,5,10,12,10,8,8,11,9,16,3,13,9,12,11,12,8,3,12,6,8,9,8,6,10,14,9,15,8,13,8,8,6,4,4,5,10,7,7,9,10,9,11,10,11,7,10,13,5,6,15,5,9,6,11,10,7
"COG0080",0,3,4,4,1,4,3,1,0,0,0,3,1,3,0,1,3,3,4,2,1,8,0,6,2,2,2,4,4,4,3,2,3,4,8,0,1,3,1,2,3,2,2,1,3,2,4,1,1,4,1,3,3,4,2,8,1,5,3,4,4,2,3,1,3,7,5,1,3,3,4,3,2,6,5,1,3,1,1,2,4,1,2,2,0,5,2,2,4,3,0,1,2,1,3,3,1,2,5,4
"COG0081",3,5,7,6,3,4,7,7,3,4,2,2,5,2,5,1,3,2,5,3,5,6,6,0,2,5,6,7,5,2,4,3,1,1,5,3,7,1,4,4,5,5,3,2,5,4,5,4,3,2,5,2,8,4,2,3,3,4,4,4,7,6,2,3,6,4,1,3,7,2,8,4,3,6,3,6,7,3,2,8,4,1,5,2,4,2,7,2,1,0,4,7,2,4,4,5,3,3,5,1
"COG0082",5,6,6,1,5,5,6,5,6,4,7,11,6,5,3,2,0,2,1,8,3,4,5,6,0,1,1,4,4,3,2,2,3,5,1,6,5,4,4,2,5,7,4,7,2,3,3,3,4,2,6,5,4,8,3,4,5,4,3,3,6,4,4,4,1,2,2,3,4,5,5,1,3,6,5,3,4,4,2,3,4,2,9,6,4,6,6,8,3,3,0,2,4,5,3,2,2,3,2,2
"COG0083",1,4,4,3,3,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,1,0,3,0,1,0,0,2,0,1,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,5,2,0,2,1,0,0,2,1,1,0,0,1,0,0,0,2,1,1,0,3,1,0,0,3,0,1,0,0,4,0,2,2,0,1,0,1,2,0,0,3,2,0,0,0,1,0,1,1,1,0,2,0,1
"COG0084",3,11,5,9,7,5,9,5,12,6,4,4,5,8,6,7,9,6,8,4,10,6,4,3,8,9,3,3,2,4,5,7,1,2,6,7,5,6,3,6,1,6,5,5,3,3,8,4,9,3,6,7,5,6,3,3,6,7,5,5,3,7,5,4,4,9,7,3,6,10,9,7,4,9,4,7,8,9,5,7,7,7,6,10,9,10,9,9,4,6,4,6,12,8,4,4,6,7,8,6
"COG0085",12,24,18,11,25,13,16,20,25,19,22,28,19,22,20,14,17,15,18,18,15,14,10,15,13,12,16,20,24,15,17,18,22,18,25,12,17,18,24,16,16,16,12,21,18,17,15,19,12,12,21,22,16,10,8,25,20,27,19,18,12,21,16,12,26,27,13,14,20,18,24,21,22,22,19,21,20,13,16,17,22,20,16,19,22,17,13,21,13,13,15,20,17,16,19,17,12,15,18,17
"COG0086",11,24,16,29,17,14,16,14,15,13,20,12,4,37,21,10,29,24,20,13,25,19,19,32,15,16,13,16,17,9,17,28,12,14,33,9,20,20,13,16,14,7,15,20,13,23,17,16,18,14,16,26,24,11,13,13,10,20,15,14,17,21,5,17,16,17,29,19,24,13,13,17,15,20,19,12,14,15,4,13,22,13,20,28,11,11,11,15,12,12,16,14,11,12,27,6,24,12,16,15
"COG0087",2,5,8,7,4,5,1,2,4,1,2,3,4,5,2,2,1,4,3,3,5,2,3,2,2,3,4,4,6,3,8,1,4,1,6,3,4,9,3,5,6,3,2,4,5,2,3,2,2,2,1,1,0,2,5,3,2,5,4,1,8,4,0,5,5,1,3,7,5,4,9,4,8,5,4,7,4,6,3,1,5,2,3,4,2,0,0,3,0,6,2,4,5,2,4,2,4,0,9,3
"COG0088",4,5,3,3,3,2,4,1,4,2,5,2,5,3,6,4,6,4,3,5,3,2,3,4,3,7,2,6,4,4,5,2,3,2,4,5,3,9,1,5,2,5,3,5,5,7,2,1,2,5,3,5,3,2,0,4,5,4,2,1,4,2,1,3,5,3,4,2,4,3,8,3,3,7,3,2,6,2,4,3,5,3,7,3,3,2,7,7,5,5,2,5,2,3,3,8,1,2,1,4
"COG0089",2,1,2,2,3,3,3,1,0,2,0,2,0,2,0,1,3,2,1,1,2,3,3,4,1,2,4,2,3,3,2,2,0,2,4,0,2,1,1,3,5,2,4,2,4,1,2,6,0,0,2,1,2,3,3,1,1,3,1,2,2,4,4,0,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,3,0,6,4,2,0,2,1,3,0,0,2,4,4,3,1,3,0,1,0
"COG0090",1,3,9,4,9,2,9,4,6,5,2,1,5,8,1,3,5,6,2,6,3,4,2,2,1,2,5,7,4,6,2,3,0,1,5,1,6,3,5,11,6,3,3,6,3,1,4,1,3,2,3,10,0,3,1,4,5,7,2,3,2,10,5,1,3,2,5,3,4,2,4,4,2,5,3,10,4,8,6,2,4,4,7,7,1,0,3,4,3,2,2,8,3,7,7,3,1,3,1,7
"COG0091",4,3,4,5,2,0,1,2,3,3,2,0,2,2,2,4,2,1,5,1,1,2,1,5,1,1,3,1,1,3,4,0,2,6,5,1,2,2,2,4,3,3,0,4,2,1,3,8,1,1,2,1,0,5,2,2,1,3,1,2,3,2,1,1,6,3,1,4,4,2,0,2,4,1,4,4,2,2,5,5,2,5,3,6,2,3,3,2,4,2,1,6,2,2,4,2,2,0,2,4
"COG0092",3,9,4,0,4,4,5,3,3,1,3,1,2,6,5,4,3,0,3,3,5,5,2,3,1,3,1,5,3,3,3,2,1,4,5,3,2,8,2,6,3,1,2,6,4,4,3,3,4,2,0,5,1,2,3,6,5,4,2,0,4,5,2,4,7,6,1,5,3,3,4,4,3,8,2,4,1,4,3,2,5,2,5,4,1,5,6,9,2,1,4,6,0,3,5,4,4,5,4,2
"COG0093",2,1,2,1,2,6,2,3,2,3,0,1,0,2,4,1,3,1,2,4,3,4,0,2,1,2,2,1,4,5,3,2,2,1,2,2,3,2,0,5,1,3,5,2,3,1,3,3,6,2,0,1,0,2,0,2,0,6,2,1,3,1,1,2,0,0,1,4,1,3,3,3,0,3,4,6,1,2,2,5,6,3,6,4,3,2,2,2,1,1,1,0,3,3,6,4,2,0,2,3
"COG0094",0,4,1,10,2,4,3,4,3,5,3,9,2,4,4,4,1,5,2,3,4,6,0,3,5,3,2,3,4,3,6,0,3,4,4,1,6,3,4,5,4,1,0,3,8,0,8,5,1,5,1,4,1,5,1,0,2,5,3,3,1,5,4,3,9,3,1,5,5,0,4,2,4,2,5,8,5,4,1,6,2,2,3,2,1,5,3,4,2,5,1,7,3,2,3,8,2,2,1,6
"COG0095",1,0,8,2,5,0,2,0,6,0,0,2,0,0,1,0,1,1,3,0,1,1,3,0,3,2,3,0,0,2,1,1,1,1,1,4,0,1,3,3,2,1,1,3,0,1,1,2,0,2,4,0,2,4,4,3,5,1,0,0,0,0,0,1,0,0,3,0,2,4,0,0,0,5,1,1,2,4,1,2,1,5,1,3,0,3,0,0,2,1,2,3,1,0,0,1,3,1,3,0
"COG0096",0,4,1,0,6,1,3,5,6,0,1,3,4,2,3,4,1,1,0,7,2,2,3,1,1,1,1,2,3,2,5,1,3,1,4,2,3,7,4,6,2,0,0,2,1,2,6,1,2,3,2,0,1,3,1,4,1,3,3,3,2,6,2,1,3,4,4,7,4,0,6,3,0,5,2,2,1,2,1,2,2,2,4,2,1,1,4,0,3,0,2,3,2,2,4,0,2,0,3,2
"COG0097",2,10,5,2,2,2,3,2,2,3,6,3,3,4,3,0,5,3,6,5,1,5,4,6,1,2,1,5,5,2,4,3,1,6,6,0,3,3,4,4,4,4,3,0,5,0,3,4,2,4,1,4,3,6,0,1,2,2,3,3,3,3,1,2,4,4,2,1,4,1,3,3,3,3,2,5,0,2,1,2,2,2,2,6,1,2,2,4,1,0,2,6,1,8,4,2,5,6,5,3
"COG0098",2,1,1,3,7,4,3,3,3,1,2,3,1,4,5,1,5,2,4,0,2,3,3,3,1,4,3,3,6,5,4,2,1,5,6,5,6,1,3,6,2,3,2,4,7,2,2,5,3,5,2,4,2,1,5,5,0,2,2,4,1,3,4,1,5,2,4,1,3,4,1,2,1,3,4,4,2,4,3,0,4,1,2,4,2,3,4,6,8,1,2,2,0,3,4,3,5,3,2,2
"COG0099",1,3,5,4,2,5,6,0,4,4,5,0,3,3,0,1,2,3,1,4,1,0,3,0,1,4,0,3,3,2,2,3,0,0,5,1,2,5,1,1,1,0,3,2,5,1,1,4,1,5,0,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,1,2,0,0,0,0,1,3,1,2,0,1,0,1,3,2,1,1,4,2,0,0,0,0,2,2,3,0,1,1,0,1,1,0
"COG0100",3,3,6,4,4,2,4,3,2,3,2,1,1,2,0,0,0,4,1,2,1,4,2,3,3,1,5,3,1,2,3,1,2,3,1,1,2,0,2,4,3,0,4,1,3,3,4,1,2,2,0,2,0,1,0,2,1,0,1,0,1,1,0,0,2,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,1,1,0,2,1,0,1,0
"COG0101",4,5,6,2,8,5,3,4,4,3,7,4,5,5,3,1,2,4,6,11,5,6,5,4,1,5,4,4,8,1,5,3,2,3,4,5,6,8,6,3,4,5,4,5,5,3,9,7,8,7,3,7,5,2,2,4,1,4,2,3,5,3,2,2,4,5,3,6,4,3,3,6,1,2,5,5,2,8,4,7,8,3,4,3,5,11,7,5,3,1,5,9,5,4,2,5,4,2,2,6
"COG0102",4,2,5,0,3,5,2,4,4,2,3,2,2,2,2,1,3,4,3,3,3,3,2,3,1,3,4,6,1,2,2,3,2,3,2,2,0,4,2,4,1,1,1,3,2,4,1,2,3,5,3,2,2,1,0,3,5,3,4,0,5,3,1,1,0,4,4,2,5,6,4,9,1,3,2,7,2,2,1,1,3,4,4,1,3,0,2,2,2,2,5,1,3,2,4,0,3,1,4,3
"COG0103",2,0,0,3,0,0,1,0,0,1,1,0,2,1,2,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,2,1,2,0,0,1,0,1,3,2,2,2,3,2,2,3,7,0,3,3,2,0,1,2,2,2,1,4,1,4,1,5,2,1,2,3,1,5,1,4,1,6,1,3,3,1,2,2,2,2,4,4,3,3,3,2,1,2,4
"COG0104",3,7,6,6,8,7,5,6,4,2,4,2,10,13,6,2,10,6,10,6,8,12,9,17,1,5,6,6,5,9,5,11,4,5,13,1,4,9,5,4,7,5,5,7,4,3,6,8,11,15,4,5,4,7,3,9,5,10,8,4,8,6,6,8,3,9,6,13,15,4,3,3,8,5,4,9,11,4,1,12,3,6,5,5,3,6,5,6,3,5,9,13,5,4,10,4,7,5,8,4
"COG0105",2,1,0,2,2,1,0,0,4,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,2,2,1,0,2,1,0,1,0,0,0,2,1,0,0,1,1,3,0,1,1,0,1,2,0,0,0,0,1,1,2,0,1,2,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,0,2,0,0,2,0,0,1,0,1,2
"COG0106",2,4,3,1,2,5,3,6,3,3,3,3,2,7,4,2,5,4,1,4,1,3,5,1,0,2,1,3,1,9,4,3,3,1,4,3,4,1,2,3,5,3,1,4,4,3,3,3,3,3,1,1,4,9,5,4,0,5,4,3,3,2,8,3,5,0,3,4,3,3,4,4,2,2,3,1,1,2,2,3,1,5,1,3,2,5,4,2,2,2,0,3,0,6,2,4,1,2,7,1
"COG0107",3,5,5,4,4,3,3,7,2,4,4,5,0,2,2,1,1,7,4,5,3,4,5,2,2,0,1,2,3,2,3,0,1,7,1,0,6,1,3,3,1,1,1,4,7,4,2,1,4,5,2,3,5,1,2,4,2,5,6,3,0,0,3,0,8,6,3,3,8,0,4,0,0,0,1,2,1,1,3,3,4,2,3,3,2,1,4,1,2,3,0,3,4,3,5,3,3,3,5,8
"COG0108",1,6,0,3,6,5,3,10,0,6,8,8,8,6,8,4,9,4,6,7,3,5,10,11,3,10,2,2,2,7,3,4,8,3,6,3,2,3,5,1,4,3,6,7,6,6,3,5,4,3,6,2,4,6,2,5,4,7,1,4,2,5,2,3,5,8,4,0,3,4,5,2,1,2,5,7,2,4,3,1,6,6,9,0,6,1,4,4,5,7,6,4,8,10,8,4,5,4,5,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",29,10,12,4,13,18,8,22,10,20,12,23,14,7,8,16,17,12,11,3,8,7,14,10,6,19,10,10,9,15,13,18,24,9,16,20,9,9,21,13,4,24,14,12,20,18,18,22,15,15,11,16,21,11,26,13,12,11,19,12,18,9,11,26,11,14,10,11,12,14,9,18,10,12,17,8,20,10,24,14,10,12,4,6,18,18,13,8,18,19,14,11,22,23,3,15,20,22,18,11
"COG0111",10,11,11,12,27,8,11,8,6,9,3,6,2,5,3,10,15,11,7,8,11,9,12,6,8,8,8,17,4,6,7,7,4,9,6,10,8,6,9,8,5,11,14,3,6,16,4,9,10,5,1,3,2,5,2,3,3,3,2,0,1,2,3,1,5,2,5,5,5,5,5,3,5,4,0,1,2,3,2,2,3,2,3,7,2,1,2,3,3,3,2,1,3,6,3,2,3,1,5,2
"COG0112",3,5,9,7,6,12,5,2,2,5,5,3,2,7,7,7,6,5,4,5,5,7,7,10,3,3,8,3,5,7,10,2,5,6,8,1,3,8,6,10,5,1,6,8,2,5,3,8,5,7,9,3,7,2,6,10,6,4,4,4,5,3,2,4,5,1,5,4,4,6,4,5,6,7,4,6,2,6,4,5,6,6,5,6,1,6,3,6,9,5,6,12,6,3,4,2,4,6,6,6
"COG0113",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,1,2,0,2,1,2,0,1,2,5,2,0,3,1,1,1,0,1,0,0,3,2,0,2,0,1,2,3,0,0,2,2,1,1,1,2,1,1,0,0
"COG0114",0,2,1,1,1,0,3,0,3,1,1,0,0,0,0,0,0,1,0,0,4,1,3,1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,1,1,1,1,3,2,0,0,2,0,5,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,2,0,0
"COG0115",5,9,6,2,7,8,4,6,9,7,5,6,4,7,6,5,7,5,8,6,1,6,10,8,1,4,8,6,14,11,2,7,2,5,3,3,6,4,4,3,7,7,2,9,8,5,6,6,6,5,7,7,5,5,9,4,7,5,7,5,4,10,4,2,13,7,4,7,9,8,7,3,3,4,5,5,3,9,7,4,9,4,6,7,7,7,9,7,7,9,6,5,10,5,2,6,2,4,3,6
"COG0116",2,4,0,3,0,4,3,9,4,5,7,6,5,3,5,1,2,6,8,2,2,9,1,3,4,6,2,2,8,1,6,5,2,2,3,2,1,6,1,4,7,2,1,6,9,2,3,6,6,6,5,3,5,7,2,3,4,5,5,1,5,2,4,4,4,4,0,8,3,3,4,1,6,2,0,6,2,5,1,5,6,3,2,2,2,5,3,5,3,5,4,2,1,8,4,2,1,1,5,4
"COG0117",3,2,3,3,5,3,1,5,0,7,3,4,0,6,8,6,3,5,8,0,2,5,1,5,0,3,2,1,5,3,9,5,6,6,4,3,5,3,8,3,8,6,3,6,3,5,3,3,5,1,7,1,2,2,2,6,2,2,2,4,1,7,2,2,6,3,3,2,2,3,6,1,2,0,8,2,6,2,1,1,1,8,8,0,7,3,8,6,5,1,8,2,1,6,7,3,3,2,7,5
"COG0118",2,3,2,2,3,2,1,0,2,3,3,4,3,5,1,1,4,1,4,0,1,3,2,1,1,1,1,5,5,4,1,3,2,2,5,4,1,5,1,0,3,2,1,2,2,1,1,2,3,0,5,5,3,2,1,1,3,4,2,0,1,2,3,1,6,5,3,2,2,1,6,4,3,1,2,5,1,1,3,1,4,2,5,1,4,1,2,2,1,4,3,4,0,2,0,1,2,6,2,3
"COG0119",6,10,9,9,11,9,13,15,6,10,14,9,11,11,12,13,15,8,10,10,10,10,8,15,6,15,8,5,5,9,14,10,9,6,8,13,9,6,5,10,20,6,11,9,7,9,5,10,13,11,9,16,13,14,13,6,10,4,14,16,11,10,11,6,6,16,14,11,11,15,19,6,7,12,16,10,9,7,4,11,8,11,18,13,9,16,11,11,24,13,11,16,10,16,8,10,13,9,11,8
"COG0120",0,0,2,2,1,0,0,1,2,0,1,1,1,0,0,1,1,4,1,1,0,0,2,1,2,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,3,4,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,3,0,2,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,9,0,0,1,2,3,1,0,3,3,0,2,1,2,4,1,1,2,1,1,1,4,1,2,0,2,1,3,0,1,0,2,0,0,1,0,2,1,0,1,0,0,1,4,4,0,1,2,3,2,1,0,3,0,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,1,2,8,3,0,0,2,1,0,6,6,0,2,2,0,1,1,1,0,0,0,2,0,4,0,1,0,2,1,1
"COG0123",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0124",5,5,7,7,10,3,5,15,13,6,7,12,6,8,8,4,8,4,9,6,3,6,5,7,0,6,7,8,3,9,6,7,9,9,12,5,7,6,4,7,9,3,6,7,4,4,6,5,6,8,9,1,5,3,2,7,5,2,13,3,2,6,3,4,9,6,6,6,8,4,8,9,7,9,8,9,4,7,7,3,10,7,7,8,12,5,5,4,8,10,6,4,3,4,10,5,7,2,5,4
"COG0125",0,3,1,2,0,1,2,0,2,1,0,1,1,0,0,0,2,1,2,1,0,5,1,0,1,0,2,4,2,1,3,1,2,1,1,0,0,1,0,2,2,0,0,0,0,3,1,1,0,1,1,5,1,5,0,0,0,4,0,0,0,0,3,0,0,2,4,0,1,0,2,0,0,4,0,0,4,2,2,1,0,0,2,2,1,1,0,3,0,0,0,2,2,2,1,3,1,0,0,3
"COG0126",4,5,6,2,8,1,4,9,5,3,7,2,5,2,7,5,4,3,6,5,4,9,8,7,3,5,6,3,5,9,2,4,4,1,4,6,1,2,7,4,11,7,5,8,5,0,13,5,5,3,2,4,4,3,2,3,9,1,5,1,6,7,4,2,5,5,5,9,6,2,6,6,5,3,6,6,7,8,2,8,13,9,10,6,3,1,2,6,4,5,8,7,4,7,5,1,7,4,3,2
"COG0127",1,5,6,1,3,2,3,2,3,4,4,3,7,5,4,1,2,2,3,2,2,2,8,6,4,3,0,4,5,4,2,1,2,2,8,1,5,1,3,3,1,2,1,4,4,2,4,5,7,2,1,3,6,2,4,7,2,1,2,2,5,5,6,2,4,7,9,5,6,3,2,1,4,7,5,5,2,6,3,1,2,0,5,1,4,6,4,6,2,1,2,10,1,4,7,5,4,1,3,1
"COG0128",3,4,3,3,6,5,5,4,5,2,4,4,3,9,5,6,4,7,7,5,3,5,8,2,1,3,4,2,5,8,2,5,4,3,2,1,2,1,6,4,9,1,7,7,5,3,5,1,4,4,3,3,5,3,2,6,6,4,3,4,6,4,2,2,1,8,7,5,5,3,6,1,12,4,7,6,3,6,1,8,4,5,5,7,6,6,6,6,4,3,6,7,3,3,4,5,5,5,4,3
"COG0129",8,7,16,8,8,4,18,14,7,7,6,11,9,7,8,6,9,6,5,3,6,4,12,13,11,12,10,17,8,7,8,8,7,5,5,13,10,11,10,5,10,6,5,10,12,11,3,6,5,9,1,6,11,8,7,9,4,12,7,6,7,6,8,4,7,12,13,5,5,4,6,5,1,8,11,8,3,5,10,5,9,6,6,6,7,12,13,4,6,7,8,11,8,8,6,7,5,8,7,15
