"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG0065",3,4,5,5,4,2,4,6,6,7,4,7,8,6,7,7,4,6,10,4,8,2,3,8,2,9,6,3,9,6,8,7,8,5,5,7,5,6,3,7,8,6,6,9,2,6,3,3,4,2,2,3,3,5,6,6,6,9,2,6,6,4,6,2,11,7,7,11,3,6,9,9,10,5,4,5,6,9,4,6,7,7,4,5,5,10,8,6,3,7,6,4,4,7,6,4,6,7,6,6
"COG0066",1,2,6,2,2,2,1,4,6,0,3,4,2,2,1,6,3,4,4,3,4,2,3,1,4,5,2,3,3,3,0,4,1,2,6,1,3,2,2,1,5,2,2,4,5,1,2,2,3,1,3,2,4,2,2,1,4,2,2,3,2,0,5,3,8,2,0,3,3,6,6,6,2,2,3,1,2,4,3,2,5,0,3,4,1,2,2,1,1,5,1,3,0,0,3,1,3,4,1,1
"COG0067",8,15,8,8,5,11,7,16,5,7,14,12,7,14,17,11,13,11,11,22,7,9,9,14,8,7,16,7,11,18,4,9,5,5,17,18,6,12,12,7,14,16,9,7,5,11,6,7,7,7,3,5,12,2,19,18,16,6,23,10,9,8,17,10,13,11,4,11,3,11,10,16,6,9,5,17,9,18,12,7,7,13,10,14,6,12,8,17,8,2,10,16,8,7,4,8,3,4,11,10
"COG0068",0,1,1,0,4,0,1,0,1,0,3,0,1,0,0,2,0,1,1,0,1,0,0,5,1,1,0,1,2,0,0,0,1,1,7,2,0,2,0,3,0,1,0,3,0,2,1,4,4,2,0,0,0,5,0,0,0,0,5,1,0,0,1,1,0,1,0,3,0,1,2,4,0,0,2,2,1,4,1,0,0,1,1,1,0,0,5,0,0,3,0,0,2,0,1,1,1,1,6,2
"COG0069",7,18,7,8,9,11,6,14,12,14,9,12,12,4,10,15,7,6,8,17,9,11,5,5,2,1,17,9,12,12,9,6,12,11,16,10,7,10,10,9,12,12,9,3,11,13,12,8,9,5,6,8,11,9,11,14,9,13,18,7,4,12,22,12,15,11,13,11,9,3,5,10,8,14,8,17,9,14,10,9,3,14,9,10,8,20,7,11,6,9,16,12,7,8,4,5,6,4,6,13
"COG0070",9,15,11,9,9,7,3,8,4,10,14,17,13,8,4,9,11,17,13,16,10,7,4,9,7,11,14,6,11,8,8,7,9,4,7,6,5,9,8,7,10,9,6,2,3,14,4,5,6,3,3,8,8,6,14,14,14,9,26,12,13,6,11,10,5,10,10,15,14,3,11,15,7,12,10,11,10,13,14,18,8,11,7,8,9,11,8,8,9,14,14,17,6,18,4,6,19,5,11,2
"COG0071",0,2,1,4,5,3,6,6,7,5,2,10,3,5,7,6,6,3,4,1,5,2,3,2,2,3,3,6,6,2,5,2,4,1,4,2,2,5,4,4,2,3,2,2,2,4,6,4,5,7,4,5,1,3,7,1,3,2,6,1,3,1,2,6,8,2,4,8,4,6,2,3,4,3,3,4,5,1,4,3,3,6,7,2,6,6,3,4,8,4,5,5,2,6,3,10,6,0,11,2
"COG0072",10,6,7,10,12,6,6,12,3,11,16,16,8,9,2,10,10,11,5,12,9,12,4,8,5,5,10,8,12,8,8,6,15,5,13,9,11,10,11,7,14,14,9,4,4,13,8,8,5,7,15,9,8,9,3,6,5,8,13,8,5,10,8,9,10,8,10,11,10,4,8,7,6,12,6,8,9,7,8,14,7,9,5,10,9,15,16,12,7,10,7,15,11,5,8,8,10,5,4,14
"COG0073",13,19,15,16,16,22,16,13,6,18,31,16,25,26,16,8,16,11,12,9,15,22,10,18,9,16,13,10,14,9,15,13,22,12,23,11,17,11,7,16,13,32,19,16,9,21,22,14,16,16,28,7,8,12,18,10,20,12,24,21,18,11,20,24,15,13,8,20,12,11,17,20,11,11,10,13,13,14,22,27,13,28,11,16,20,18,21,18,24,11,27,24,16,19,17,12,9,14,13,20
"COG0074",0,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1,2,3,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,2,0,0,1,1,0,0,1,0,0,2,2,0,1,1,2,0,3,1,1,3,0,1,0,2,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,3,0
"COG0075",3,4,4,2,3,6,2,3,2,0,3,0,1,3,1,0,2,2,1,2,6,5,1,3,1,3,1,2,2,4,1,4,1,1,1,4,1,3,2,0,2,2,3,5,6,1,6,3,3,0,0,4,2,2,0,3,2,4,1,5,2,3,7,1,4,1,2,1,2,5,2,4,7,2,2,3,3,4,2,5,4,1,1,4,3,1,6,0,7,2,2,5,2,5,1,3,2,2,2,1
"COG0076",4,0,3,2,3,0,0,0,8,1,1,0,3,2,2,1,0,3,1,3,6,0,4,4,3,2,0,4,0,3,3,4,2,4,0,1,0,0,3,0,7,0,3,2,6,1,2,0,0,3,2,2,6,2,1,4,3,2,1,2,2,2,1,3,3,1,1,0,2,5,9,1,5,10,5,0,3,3,4,0,2,0,4,3,0,0,0,2,0,0,0,0,2,0,2,3,4,3,4,0
"COG0077",5,5,3,3,4,2,6,5,1,5,4,2,1,4,1,6,2,2,2,5,0,3,2,1,1,3,4,5,2,2,3,4,4,4,11,3,3,3,6,7,4,1,3,3,3,4,2,3,1,5,3,3,1,8,2,3,2,3,5,7,8,1,3,0,4,4,3,6,3,6,4,3,5,6,1,4,4,1,5,7,6,4,7,0,4,8,2,7,4,5,5,5,0,0,4,3,4,3,4,5
"COG0078",4,7,6,7,8,6,11,9,6,7,9,6,6,8,2,6,1,7,8,3,4,7,3,4,11,3,3,2,4,4,9,6,8,6,10,5,5,3,6,2,6,5,2,6,7,2,8,6,2,8,5,8,5,9,7,5,4,4,12,0,7,3,3,2,4,3,5,10,8,10,9,6,2,6,11,1,6,5,6,2,7,3,6,5,7,3,3,3,4,5,5,8,5,3,5,3,5,5,10,5
"COG0079",6,18,13,11,9,12,10,7,7,9,7,5,14,7,18,14,7,8,7,6,6,15,14,11,12,11,9,7,9,6,8,16,10,12,15,12,10,5,5,8,9,2,12,10,5,9,6,7,6,9,4,10,8,8,4,16,14,11,10,6,5,7,11,16,9,10,14,11,5,14,9,9,13,8,8,10,6,8,7,7,6,16,9,12,7,10,8,11,12,2,12,6,4,7,7,6,9,11,8,15
"COG0080",3,5,2,1,3,1,3,0,1,2,6,1,4,6,2,6,4,5,4,3,2,1,3,1,2,2,2,3,4,5,1,0,5,3,5,2,1,4,3,3,2,1,1,1,0,2,2,1,3,5,0,2,1,2,3,1,7,3,2,1,1,1,1,0,3,1,5,2,4,3,3,2,4,7,4,1,3,1,3,5,3,2,3,3,3,1,5,4,7,3,4,4,1,4,2,1,5,3,1,2
"COG0081",1,1,0,0,2,1,1,3,1,2,5,0,1,1,3,2,2,1,3,3,4,1,0,0,1,0,3,1,3,2,2,0,1,0,2,0,3,0,1,3,0,2,0,2,1,2,0,1,3,1,8,5,3,0,1,2,2,1,7,4,1,2,1,1,3,7,2,4,6,4,1,4,3,1,4,3,1,5,3,4,4,3,6,2,4,3,5,2,9,2,1,5,8,3,4,4,5,1,3,5
"COG0082",3,4,2,4,7,9,4,2,6,3,3,4,5,4,6,6,10,4,11,9,5,6,4,1,2,4,6,4,6,2,3,5,6,5,2,4,2,3,4,2,3,3,3,4,4,1,5,6,3,7,2,5,6,3,5,6,1,4,4,5,0,2,2,2,7,4,7,8,8,1,5,8,5,5,9,5,2,3,3,2,4,5,5,2,6,7,2,4,4,6,7,5,1,4,6,3,3,3,2,6
"COG0083",1,7,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,3,1,1,2,1,0,0,0,1,4,1,0,0,3,0,1,2,6,1,0,0,2,0,0,2,2,0,1,2,2,2,1,2,0,2,1,1,3,0,0,0,0,0,0,0,1,0,3,2,0,5,0,1,0,2,0,1,0,1,1,0,1,1,1,1,0,1,0,1,4,1,0,2,0,0,1,0,1,0,0,3,4,4
"COG0084",6,3,6,5,3,6,6,5,6,8,8,1,7,5,10,7,6,4,2,6,5,5,10,5,4,4,9,3,5,7,3,10,2,4,5,7,2,7,11,4,8,2,3,4,4,3,4,4,7,2,6,5,2,7,7,8,4,4,3,2,4,4,9,4,5,7,6,10,5,4,10,8,4,1,10,11,6,10,4,4,3,8,4,11,5,9,8,8,5,6,4,3,2,9,6,4,4,6,4,9
"COG0085",13,13,18,23,18,19,23,14,18,20,27,25,22,20,18,21,19,17,14,17,16,15,21,15,16,17,17,9,18,27,8,16,19,16,9,23,19,21,18,20,10,16,16,20,17,29,11,22,18,19,18,17,18,16,16,11,15,21,22,19,14,13,13,29,14,18,11,12,13,15,22,19,13,17,13,22,23,14,10,23,17,21,20,24,17,22,14,24,12,18,20,24,30,15,29,19,20,29,9,23
"COG0086",9,19,17,11,11,27,28,29,13,21,18,23,19,25,10,18,20,21,15,24,15,21,12,20,11,18,18,18,22,13,13,12,16,17,7,10,20,14,9,13,14,20,11,11,6,26,20,11,16,14,28,20,6,16,17,14,17,18,19,18,16,12,21,23,20,19,18,11,11,22,13,14,15,15,6,30,15,13,16,14,17,27,16,16,16,27,14,13,21,9,24,28,36,19,22,12,11,13,12,20
"COG0087",4,4,2,6,3,4,4,4,5,10,2,6,4,3,5,2,2,5,3,5,2,7,1,1,4,7,1,3,4,6,2,2,3,3,6,3,0,3,4,4,2,2,7,2,4,8,5,2,3,6,1,1,2,2,7,7,4,1,3,5,5,1,1,7,6,6,1,5,3,4,3,6,2,4,2,6,4,4,1,5,4,2,3,6,3,4,3,5,3,3,4,6,5,2,1,1,2,4,4,5
"COG0088",4,2,1,3,3,4,5,5,6,5,5,4,5,5,5,5,5,4,8,2,4,4,0,4,4,5,4,6,2,3,0,4,6,2,3,5,3,5,5,5,4,6,2,6,3,1,5,4,5,2,6,3,1,9,1,2,7,4,7,4,5,5,2,4,4,3,0,0,3,3,4,2,1,5,5,3,5,4,5,4,3,3,1,2,2,2,2,5,3,3,5,5,8,2,4,0,6,3,2,4
"COG0089",4,1,4,1,3,4,4,3,1,3,5,3,1,0,3,0,0,1,1,0,0,5,1,1,5,0,1,6,3,0,0,1,5,1,2,0,0,4,1,3,0,1,1,1,4,2,5,3,0,5,1,5,2,0,2,1,5,1,0,1,2,3,0,2,4,4,2,3,3,1,1,3,1,2,1,5,1,4,0,1,1,2,3,3,0,1,2,2,1,4,1,1,2,0,0,1,6,1,2,4
"COG0090",3,3,5,5,5,3,4,8,2,9,6,8,5,1,2,1,9,6,7,3,2,3,3,3,2,3,3,2,8,8,3,0,3,6,6,1,5,4,8,9,4,8,2,3,4,4,5,5,5,2,4,5,4,5,9,2,6,5,10,3,4,1,5,8,2,8,2,11,1,5,3,3,3,4,2,5,4,6,4,7,2,11,2,4,4,4,5,7,4,5,6,4,4,2,3,0,1,3,1,4
"COG0091",1,4,3,0,2,1,1,2,0,4,5,3,0,4,1,4,4,3,1,2,3,3,2,0,1,3,2,2,1,2,4,2,2,3,2,1,3,2,0,3,1,5,3,1,8,3,3,4,3,2,2,3,1,4,1,2,3,1,0,1,3,1,0,3,0,1,0,5,1,0,1,4,2,1,3,5,2,4,4,3,1,2,1,3,1,2,3,7,7,5,6,5,2,2,3,1,1,3,2,2
"COG0092",2,5,2,0,5,6,5,2,3,4,5,5,1,2,0,3,5,3,4,3,4,4,5,5,2,1,3,2,2,4,6,2,8,3,5,2,3,1,7,6,1,5,1,1,3,2,4,3,3,4,7,2,2,1,6,3,2,7,4,6,1,4,2,4,3,3,3,3,2,0,2,5,2,3,0,4,2,2,1,4,3,7,3,3,4,4,1,4,1,1,4,5,5,3,5,2,5,1,1,3
"COG0093",0,5,1,3,6,4,7,1,4,4,2,4,5,2,1,3,3,2,3,4,4,2,3,4,3,2,1,2,4,3,0,3,5,3,2,6,4,4,2,2,0,2,1,2,1,2,5,2,1,1,1,1,3,4,3,1,2,3,1,2,1,1,0,5,1,4,4,1,2,2,1,2,0,2,0,0,3,2,2,3,2,5,1,0,2,0,2,4,6,3,2,7,0,1,4,0,0,3,2,4
"COG0094",4,7,4,4,3,1,5,3,2,6,4,5,3,6,0,3,4,4,3,1,6,7,3,5,3,3,3,1,2,5,3,4,1,2,0,1,3,5,2,4,3,3,4,4,4,3,1,1,2,3,1,2,5,2,3,2,2,10,2,1,5,1,6,3,5,6,5,3,2,5,4,4,0,1,3,5,7,1,3,6,2,5,3,4,3,4,4,4,3,1,3,4,4,4,6,2,4,1,4,3
"COG0095",5,0,0,2,2,2,3,2,0,0,1,0,3,0,0,2,0,1,2,6,1,3,1,0,1,0,3,0,0,0,1,0,0,0,7,0,1,1,3,0,3,1,1,2,1,1,1,1,1,2,1,3,1,3,0,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,2,0,3,0,1,2,1,3,0,0,0,0,3,0,0,2,1,1,1,1,3,1,3,1,1,0
"COG0096",1,1,6,2,1,2,4,4,2,3,2,2,0,1,1,5,1,1,2,3,1,1,1,2,2,2,4,1,2,3,2,2,1,2,3,0,2,1,1,3,3,2,1,1,2,1,2,4,4,5,2,3,1,8,5,2,1,1,6,2,2,0,1,5,1,6,0,5,6,0,2,0,2,3,0,3,4,3,1,5,3,3,0,0,4,1,2,3,6,2,2,2,2,2,1,2,2,4,4,1
"COG0097",4,1,0,3,1,4,2,7,1,5,5,4,1,4,3,4,4,3,4,5,4,3,4,3,0,4,5,2,3,3,3,5,5,3,1,1,3,1,4,8,1,3,1,2,1,6,1,3,3,5,7,1,3,7,0,2,1,1,5,4,0,2,3,5,1,2,5,1,4,1,4,1,6,2,1,5,2,0,1,3,5,5,3,0,2,4,1,4,11,1,2,7,3,5,4,3,3,7,1,1
"COG0098",5,0,4,2,5,5,5,2,0,7,3,3,3,6,5,3,4,3,0,5,3,5,2,3,6,3,1,3,5,1,1,2,1,7,3,3,1,1,4,2,3,5,2,2,5,4,3,3,1,2,1,3,1,2,5,3,1,3,3,8,3,4,5,3,4,5,2,2,3,2,3,3,0,5,2,2,2,3,3,2,0,12,1,4,3,5,2,2,7,1,4,2,2,3,4,2,4,4,3,4
"COG0099",2,0,1,2,2,2,2,2,0,2,3,5,4,4,1,1,4,0,2,0,3,5,2,3,3,4,3,2,2,6,2,0,3,0,5,2,1,0,2,2,2,4,2,1,3,3,3,4,2,2,4,1,3,4,4,2,3,1,0,2,3,2,2,3,3,3,2,6,1,0,3,2,2,2,0,4,3,0,3,3,3,3,0,2,2,1,3,2,4,7,2,1,2,2,2,2,3,1,2,0
"COG0100",0,7,1,3,2,1,3,2,1,3,5,3,3,0,2,4,3,1,0,7,1,5,3,1,6,2,3,1,1,3,2,2,3,3,1,2,0,2,1,5,0,3,2,0,1,1,2,3,3,0,0,1,3,0,4,1,3,2,2,3,3,1,4,2,0,1,1,3,3,4,0,0,1,0,1,2,1,2,4,2,2,5,4,2,4,1,5,4,3,2,4,1,4,6,6,2,0,1,3,4
"COG0101",5,6,5,2,5,4,7,6,5,6,2,0,3,10,2,4,4,3,6,5,5,1,3,7,3,5,4,3,4,4,2,4,4,5,5,9,1,2,3,4,2,4,2,4,6,7,2,9,4,3,8,6,1,10,4,5,2,0,5,3,1,2,2,2,7,8,4,5,5,2,5,4,2,6,3,6,3,3,5,4,7,4,4,7,3,3,3,4,5,3,5,3,6,4,5,7,6,6,5,1
"COG0102",0,3,1,2,5,4,0,0,2,3,3,3,0,0,4,0,2,3,3,1,1,3,1,2,1,3,2,4,3,4,4,2,0,3,2,1,1,0,3,2,0,2,1,3,4,3,1,3,1,4,3,2,0,3,3,3,0,2,2,1,4,3,2,1,1,4,2,6,3,0,1,3,2,1,1,1,2,0,3,6,4,3,6,3,2,5,1,5,1,2,2,0,1,5,2,2,2,3,2,6
"COG0103",0,1,4,0,1,5,5,5,2,5,1,3,1,2,3,3,4,3,2,5,3,3,3,1,0,4,0,6,5,4,5,1,2,2,3,3,1,3,3,1,1,2,2,4,2,2,0,2,3,2,5,2,3,2,4,2,1,3,2,2,0,0,2,2,2,1,0,6,6,2,1,2,1,4,1,2,2,2,5,1,2,2,2,3,4,2,6,2,2,4,2,0,2,2,7,3,3,1,3,3
"COG0104",9,3,3,6,7,13,6,6,4,5,10,8,7,2,10,5,1,11,5,8,11,8,3,6,7,5,9,12,7,6,3,4,10,6,4,8,8,9,8,9,6,15,5,9,4,5,6,5,4,5,4,4,6,6,10,5,6,9,7,7,5,2,3,6,4,8,7,10,2,4,5,11,5,4,5,10,4,5,3,4,4,7,9,2,7,7,5,8,6,5,8,6,5,10,6,7,7,10,8,9
"COG0105",0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,1,2,0,0,1,0,0,3,1,3,0,0,1,0,1,1,2,2,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,2,0,0,3,1,1,1,0,1,2,0
"COG0106",4,6,3,1,2,1,4,0,4,1,4,1,6,4,1,1,1,6,2,2,4,0,7,4,4,4,1,6,3,2,6,3,2,2,1,5,4,5,3,3,1,3,5,4,0,2,1,2,2,3,3,5,2,5,1,6,3,4,8,3,2,2,2,5,1,4,3,3,1,3,5,4,5,4,3,5,1,2,3,5,1,8,2,1,1,4,0,1,3,3,5,4,1,0,2,3,0,2,1,4
"COG0107",4,2,6,6,1,4,4,1,0,3,3,4,3,5,5,3,1,4,3,5,4,3,2,4,2,3,5,4,7,7,3,2,7,7,2,4,3,4,1,3,0,4,4,3,2,3,2,3,6,2,1,3,0,3,6,3,2,2,3,3,3,0,3,5,1,3,3,7,2,2,1,1,2,1,1,5,4,4,2,1,6,4,5,2,3,6,3,2,5,1,7,2,0,3,3,2,2,5,3,5
"COG0108",1,4,7,7,1,3,3,2,4,2,7,7,2,1,3,4,4,1,7,2,3,9,4,9,5,4,2,5,7,5,2,7,3,8,6,3,1,6,5,4,3,8,3,5,1,5,4,12,3,7,6,6,4,0,6,6,6,7,7,5,3,2,1,2,4,3,5,1,6,5,10,5,6,5,11,3,4,0,5,6,4,4,3,7,0,3,1,6,5,5,0,12,2,4,2,3,11,5,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,14,14,22,23,9,11,8,28,3,10,4,12,6,14,21,10,15,11,5,25,12,21,19,11,17,13,10,13,10,16,15,9,17,9,9,22,16,8,7,15,4,20,16,29,7,14,11,6,22,12,19,16,12,5,14,20,22,15,11,13,19,9,11,10,9,9,8,13,14,15,10,25,14,27,7,10,14,20,13,11,12,15,25,22,16,8,7,12,16,4,7,6,9,8,15,18,14,8,10
"COG0111",8,9,10,8,9,13,7,12,2,8,6,4,16,9,3,6,11,6,6,12,5,8,7,12,7,9,9,9,6,5,5,8,8,3,19,6,6,7,9,6,8,4,8,8,9,6,9,10,9,5,7,11,6,5,9,6,6,7,13,12,11,4,4,6,9,6,10,22,6,11,7,8,2,10,6,6,4,9,9,9,10,8,3,3,11,11,7,8,2,7,6,8,8,5,8,9,6,8,3,10
"COG0112",2,1,6,3,2,4,4,5,3,4,2,8,9,5,1,7,2,6,3,6,5,8,6,4,3,4,6,7,2,8,3,7,4,3,12,4,6,5,7,6,9,9,4,4,4,8,2,11,2,7,4,2,4,2,10,4,6,6,7,6,3,1,2,6,3,5,3,1,5,11,6,4,6,3,4,6,7,5,4,2,3,8,1,4,5,4,6,4,6,5,3,1,3,5,5,3,5,3,4,8
"COG0113",0,1,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,3,3,2,0,0,5,1,0,0,1,1,2,0,0,1,4,0,1,1,0,1,1,2,0,0,2,1,0,4,1,2,1,2,2,0,1,0,0,0,0,0,4,1,1,0,1,1,1,1,2,0,0,2,3,0,1,0,1,1,1,1,1,1,0
"COG0114",0,0,1,0,0,2,3,0,1,0,3,0,1,4,0,0,1,0,2,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG0115",5,5,2,6,7,11,5,10,4,7,8,9,10,6,5,7,6,5,6,3,8,4,1,6,5,5,7,11,10,6,5,3,5,7,9,7,2,6,3,7,5,7,5,7,8,6,8,8,5,3,2,3,12,5,10,5,4,6,4,5,8,8,7,3,6,8,7,8,9,3,4,9,6,6,8,5,2,2,2,7,4,6,3,0,9,3,9,8,8,6,8,11,5,8,7,5,2,4,4,5
"COG0116",3,3,4,3,3,5,2,4,1,6,8,1,4,3,2,4,3,5,3,5,3,7,3,1,2,2,8,5,3,2,4,3,3,2,3,5,4,3,1,5,4,4,3,3,2,4,4,6,3,2,3,7,1,3,6,4,2,4,4,10,2,2,1,4,7,7,0,2,5,5,3,3,10,3,2,5,4,3,3,2,7,2,6,5,6,2,6,5,6,5,5,7,2,4,7,4,7,4,3,2
"COG0117",3,2,4,4,5,1,2,2,3,3,9,5,5,2,7,4,1,1,3,3,0,5,6,1,1,2,3,1,2,2,4,6,7,5,5,3,2,2,5,9,6,6,5,10,3,1,3,5,2,6,6,4,5,3,9,5,2,5,5,8,3,2,6,3,6,3,2,1,6,5,2,4,4,5,1,5,2,2,6,5,3,3,3,3,4,4,2,3,4,1,8,4,0,4,0,1,3,7,1,5
"COG0118",2,6,2,1,3,4,4,2,0,2,2,1,0,0,6,4,1,5,3,6,3,4,3,1,5,1,3,5,5,2,3,3,1,3,1,2,1,3,4,4,2,2,0,4,3,4,1,6,1,2,2,6,2,3,2,4,2,4,5,3,2,3,3,2,2,4,5,5,3,7,5,2,2,4,3,6,1,3,3,3,0,2,0,2,3,3,0,2,6,5,6,1,1,3,1,2,2,5,3,4
"COG0119",11,8,8,8,8,12,10,15,6,12,9,14,16,7,15,13,14,6,15,7,9,9,5,20,7,13,20,7,12,19,18,8,6,9,9,12,4,4,14,16,11,19,13,14,11,12,6,12,9,16,3,7,4,1,4,7,6,3,4,5,6,5,0,6,4,2,3,2,2,4,7,5,3,3,2,3,2,5,4,4,1,6,2,2,3,3,4,3,2,4,0,4,7,4,1,2,3,2,3,7
"COG0120",1,2,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,2,8,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0122",0,1,1,1,2,0,4,0,0,0,0,0,2,1,1,1,1,1,0,0,1,2,1,2,2,3,2,2,0,1,1,2,0,0,1,1,3,1,2,3,0,0,0,1,0,3,3,2,1,0,0,1,0,1,1,1,4,0,3,0,0,1,0,1,6,2,0,0,1,0,0,1,1,0,2,0,0,3,1,0,3,2,0,0,1,1,0,1,1,1,3,1,2,1,5,1,0,4,0,4
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,5,5,5,2,4,4,11,11,9,5,9,12,1,5,6,6,6,5,7,4,3,7,7,5,7,6,7,6,5,10,6,6,5,3,1,5,11,12,1,7,6,4,8,8,6,3,5,3,3,6,4,10,9,10,6,5,6,3,10,4,9,5,10,6,5,6,5,6,4,7,5,3,4,5,9,6,3,9,2,4,5,2,7,3,3,7,9,6,2,6,7,3,9,3,7,7,5,7
"COG0125",1,1,0,0,1,0,3,2,3,0,3,0,4,4,0,2,2,2,1,1,0,1,0,1,0,3,0,1,2,1,1,0,2,3,2,0,4,2,2,1,4,0,0,1,1,0,0,1,0,4,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0126",7,10,3,5,8,5,5,4,6,8,9,7,4,5,9,9,7,5,4,4,8,6,2,7,3,4,4,4,2,8,2,3,9,4,2,3,6,3,6,10,5,5,10,7,9,5,7,6,5,4,8,5,5,2,6,2,6,5,4,3,7,4,6,4,3,7,7,6,5,5,7,6,1,5,6,4,5,4,2,6,5,7,3,1,4,5,2,6,7,2,7,6,6,7,5,4,5,8,3,11
"COG0127",2,3,4,5,5,5,3,3,3,5,3,2,4,5,5,7,4,3,0,2,3,5,1,2,2,5,2,4,2,2,3,5,6,7,3,7,4,4,4,4,1,3,2,3,2,8,2,6,2,2,3,5,0,3,2,1,2,2,9,9,4,3,1,4,1,6,1,6,5,3,3,4,1,3,1,2,3,1,7,3,5,5,5,2,2,4,3,2,2,2,10,3,6,4,5,4,0,3,2,2
"COG0128",2,5,5,8,5,12,7,9,4,5,6,5,3,9,4,6,6,3,2,8,7,3,6,3,3,4,2,8,4,4,3,5,9,2,3,4,4,6,6,6,4,4,3,2,5,5,6,5,8,5,4,3,3,4,8,4,10,6,1,5,4,3,2,4,6,4,6,5,2,5,10,5,3,3,3,4,8,6,7,8,6,3,8,6,7,7,5,6,5,7,5,6,8,10,6,3,4,5,1,7
"COG0129",6,7,7,5,10,4,6,14,7,4,5,9,14,1,7,8,8,10,7,7,6,7,9,3,7,9,9,7,14,12,7,12,8,9,7,6,6,9,10,13,12,13,8,4,4,7,5,9,12,8,4,12,6,8,9,10,7,8,8,8,6,11,13,5,5,8,9,12,9,9,5,6,5,10,10,7,6,8,7,5,7,9,8,5,6,14,5,7,8,6,5,8,6,9,8,10,2,9,12,5
