"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG0065",2,7,13,4,9,7,8,6,1,3,1,3,6,6,9,6,8,7,5,5,6,1,3,6,7,9,1,9,5,6,7,11,8,10,11,4,3,5,2,10,6,3,3,4,6,6,7,2,8,4,6,3,5,4,7,1,4,4,4,7,7,3,4,5,12,7,9,8,7,3,5,3,5,1,3,5,6,3,3,11,6,2,14,5,9,3,3,3,7,7,5,11,4,2,4,5,3,4,8,6
"COG0066",2,1,4,3,1,3,2,1,2,3,3,0,5,4,2,2,0,2,3,1,2,3,1,5,1,2,1,2,3,3,3,2,4,4,1,0,5,2,3,1,2,1,3,3,1,2,0,0,2,1,3,1,0,4,1,3,3,3,2,4,3,3,4,4,4,0,4,2,3,2,3,2,4,5,5,0,3,5,3,5,2,2,5,2,1,2,2,3,1,3,4,1,4,5,3,2,6,2,4,3
"COG0067",9,5,17,15,21,6,5,4,15,15,9,7,6,14,6,10,6,10,9,12,17,8,8,10,11,5,13,17,4,13,14,19,8,17,14,9,5,16,11,9,2,9,10,8,9,8,11,3,16,8,13,8,7,5,13,9,9,6,11,4,20,2,10,10,10,12,8,8,5,6,5,18,4,6,9,4,17,9,13,14,6,7,14,9,9,15,8,5,3,11,20,15,16,6,12,11,10,12,16,4
"COG0068",0,0,0,3,1,2,0,0,0,1,0,1,1,1,5,1,0,1,1,1,0,0,2,2,1,0,1,0,3,0,1,0,0,0,1,3,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,3,0,1,2,0,1,1,3,3,0,1,4,3,2,2,4,3,0,2,0,1,0,0,0,2,2,0,2,0,2,0,1,1,1,0,1,3,1,5,3,2,2,3,2,2,1,4
"COG0069",9,9,14,12,11,16,5,15,16,13,7,8,6,8,8,9,16,5,8,13,14,7,13,10,13,9,11,9,7,8,6,16,14,13,14,8,7,13,8,10,13,8,14,10,13,15,13,6,11,9,12,14,11,9,7,11,15,9,9,9,22,10,19,5,12,11,7,11,10,5,9,8,4,4,9,8,8,8,17,8,16,19,11,11,12,10,7,2,12,13,19,19,15,6,9,7,8,10,14,8
"COG0070",8,13,10,14,9,5,15,18,15,11,7,4,5,9,5,13,6,7,11,8,11,9,10,11,11,8,7,9,4,9,11,8,6,6,21,6,7,8,9,8,5,15,1,13,12,5,11,3,17,6,11,10,3,7,12,7,11,2,10,9,15,4,19,11,14,15,9,6,9,5,7,7,4,9,12,4,6,8,17,5,9,9,7,11,8,17,14,8,10,8,12,16,11,6,7,8,6,10,19,8
"COG0071",6,9,2,8,5,1,3,6,2,2,2,3,10,5,4,4,3,4,6,2,5,4,10,3,9,2,2,0,0,10,3,1,4,8,5,6,2,5,4,6,5,5,2,1,1,4,6,4,2,9,5,4,5,4,3,8,4,4,3,2,4,3,7,8,7,6,3,0,3,6,2,6,5,2,6,5,5,1,4,2,1,6,5,4,3,5,3,5,2,2,3,2,5,2,11,7,3,2,4,4
"COG0072",1,4,2,1,4,2,0,1,1,2,0,0,2,3,1,1,3,1,3,1,2,2,5,3,5,2,4,4,3,3,2,7,7,1,5,1,0,3,5,0,9,2,1,1,1,4,2,1,3,3,7,4,8,5,8,8,11,6,5,12,12,11,14,12,6,8,3,3,12,4,5,12,14,6,7,3,8,10,3,7,7,8,9,15,8,5,6,4,9,10,6,7,15,10,6,7,14,3,16,10
"COG0073",16,13,11,22,15,23,12,22,13,37,14,18,15,12,16,18,15,16,16,18,14,12,18,12,20,18,17,11,14,18,17,18,18,20,11,15,21,24,21,19,15,19,19,13,16,25,14,24,13,12,9,19,14,15,23,11,22,9,6,14,21,16,17,11,10,13,11,13,14,5,15,17,27,10,17,10,17,5,15,25,11,19,16,19,15,12,21,10,15,13,17,16,17,27,13,18,20,13,19,15
"COG0074",0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,1,1,3,0,2,0,0,0,2,1,0,3,0,0,1,2,1,0,1,3,1,0,1,1,1,0,2,0,1,5,1,0,2,4,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,10,1,0,2,0,1,2,2,1,0,2,2,1,0,1,1,0,1,1,0,0,0,1,1,3,1,0,0,1,0,0
"COG0075",2,0,1,5,0,6,1,2,2,6,2,2,3,3,1,6,4,3,3,2,8,1,4,2,1,1,3,4,5,4,4,2,7,5,1,2,1,0,2,5,6,0,5,0,3,3,2,3,0,2,4,2,0,1,2,3,0,1,6,0,6,2,2,1,0,3,4,5,1,0,7,4,0,1,1,2,2,2,5,3,1,5,1,5,1,4,6,6,3,4,1,1,3,5,0,1,2,4,4,2
"COG0076",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,1,1,0,4,0,0,0,0,0,3,0,1,0,3,0,3,3,2,1,1,4,2,2,2,0,0,1,0,2,6,1,4,4,3,1,1,4,1,3,0,5,2,2,3,6,0,0,5,0,2,3,1,0,1,1,3,4,2,1,1,8,1,5
"COG0077",9,4,6,5,5,3,2,5,6,4,6,8,4,4,1,6,4,4,4,4,4,3,1,4,3,5,4,4,5,3,4,6,6,5,5,4,3,5,4,5,3,2,4,1,5,1,6,7,7,2,6,5,4,4,2,3,5,1,4,3,9,1,6,4,7,2,4,3,5,5,3,3,1,3,7,2,1,3,4,6,5,5,4,2,5,3,4,2,6,2,1,5,3,1,3,3,1,1,4,13
"COG0078",7,6,6,3,9,6,3,9,3,2,3,5,7,3,7,6,1,4,6,8,5,1,5,5,7,9,13,4,5,4,1,5,6,7,8,7,7,5,5,4,5,6,5,10,5,8,11,1,8,5,0,5,2,2,0,0,2,1,1,2,0,3,1,3,2,1,1,6,1,1,1,2,2,1,5,0,2,1,0,2,0,3,0,0,1,0,2,3,3,0,1,2,4,3,1,1,1,0,0,2
"COG0079",6,7,7,13,16,12,9,14,7,5,10,28,5,5,8,6,11,7,9,12,7,13,7,9,7,6,5,11,8,10,4,3,11,15,14,7,10,8,5,7,10,12,6,11,6,12,13,9,16,11,8,5,6,6,7,5,11,15,9,14,10,5,6,8,8,10,8,11,5,5,7,9,7,7,6,5,7,9,8,14,14,7,11,9,4,8,7,12,16,20,10,16,6,7,12,10,5,6,10,12
"COG0080",3,6,0,1,1,1,4,2,2,1,1,3,2,2,3,5,2,1,3,6,3,2,2,1,2,1,4,2,3,0,1,5,4,4,5,7,4,2,2,4,2,3,2,0,1,3,4,2,4,2,3,1,3,3,2,2,3,2,2,3,1,2,1,8,0,0,3,5,6,2,0,5,5,1,2,3,3,2,2,1,3,2,0,4,4,3,1,2,1,1,3,3,2,4,3,2,5,1,4,3
"COG0081",3,2,1,3,3,7,8,5,2,6,2,6,7,4,6,8,5,2,1,3,3,0,3,4,8,1,3,5,3,3,8,6,2,0,1,2,7,4,2,2,3,5,2,3,5,4,1,6,4,4,4,6,3,2,5,3,4,1,0,4,5,7,3,8,3,1,2,3,5,2,2,3,5,8,1,3,3,2,4,3,5,4,5,13,2,4,6,3,3,2,4,2,2,9,2,3,4,5,4,7
"COG0082",4,4,6,6,5,6,5,5,2,7,7,4,5,2,2,10,7,5,5,10,2,3,3,1,3,4,4,5,2,4,5,10,3,13,2,6,2,1,4,3,7,1,1,2,8,8,4,3,7,1,3,1,6,5,4,7,5,2,4,5,6,3,3,5,2,3,0,4,8,1,5,4,3,4,5,7,4,5,7,4,2,5,1,4,4,5,5,2,3,5,3,4,5,5,3,2,3,3,3,4
"COG0083",3,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,2,4,2,1,1,3,0,1,0,9,0,0,1,1,1,0,1,2,2,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,0,3,3,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,3,1,1,0,1,2,0,1,2
"COG0084",5,2,9,5,5,4,8,5,7,1,3,1,5,5,3,11,8,7,5,4,0,6,9,6,3,3,5,2,8,8,1,8,8,7,5,8,3,9,3,8,3,4,3,10,8,8,5,6,9,7,5,8,4,8,8,5,8,4,13,6,5,8,4,5,5,6,9,7,5,7,4,6,13,11,7,8,6,4,2,6,2,6,4,1,5,5,6,9,4,5,1,2,9,3,7,7,6,5,6,4
"COG0085",23,11,15,22,18,10,17,17,14,23,17,16,9,18,24,25,18,12,23,28,18,17,21,15,25,25,17,17,13,20,32,30,21,26,20,22,16,15,15,17,11,22,28,19,25,21,19,18,22,26,19,19,15,13,16,20,15,16,15,15,16,18,20,10,21,16,12,14,17,8,14,21,15,14,15,12,13,13,15,24,13,17,23,16,11,16,26,17,19,14,15,17,19,23,18,15,20,9,17,19
"COG0086",19,18,16,23,21,27,13,14,18,28,13,15,22,18,16,19,18,21,26,21,26,12,6,20,22,25,16,17,16,24,20,19,22,15,20,21,9,15,12,19,14,15,27,21,27,14,11,19,14,13,15,24,12,14,16,24,14,10,17,14,19,9,23,12,16,8,11,13,14,10,11,21,24,13,12,10,15,14,13,17,11,15,14,25,11,16,17,11,16,18,22,23,28,26,15,15,19,10,17,15
"COG0087",3,3,1,3,6,5,4,6,1,1,3,2,4,4,4,6,6,3,3,3,4,3,4,3,5,7,5,8,7,6,6,6,7,4,3,5,5,3,3,2,4,5,4,4,3,6,5,4,0,2,6,4,5,4,3,5,3,7,2,4,1,5,3,0,5,2,6,3,2,0,2,3,6,7,0,2,3,2,2,1,4,1,2,4,0,4,5,2,3,5,3,5,5,2,6,7,4,2,3,4
"COG0088",4,8,2,4,8,3,5,4,9,3,3,2,6,5,5,5,7,4,5,5,6,3,2,3,6,5,4,7,5,2,4,2,3,4,7,1,4,3,6,3,3,3,8,4,3,3,4,2,4,2,5,4,3,6,5,1,0,1,2,2,4,4,1,4,3,2,4,2,5,2,5,1,6,7,3,7,9,2,3,8,3,5,2,4,5,13,5,4,1,5,5,5,4,2,3,1,4,5,3,3
"COG0089",3,3,2,2,8,1,3,2,4,1,0,0,2,2,0,3,1,0,2,7,0,0,2,0,3,0,4,5,1,0,2,2,2,0,2,1,1,0,2,3,3,1,2,1,2,4,4,0,0,1,0,0,2,0,2,2,1,0,2,0,0,4,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,2,1,1,0,3,0,2,0,1,1,2,0,0
"COG0090",2,6,5,5,5,1,2,6,1,5,3,2,2,4,4,7,2,2,4,8,6,4,4,3,8,3,4,3,4,3,5,9,2,5,1,6,2,12,5,3,2,4,2,2,1,5,0,1,3,1,9,5,3,1,3,4,4,5,2,1,5,10,3,1,4,2,2,2,2,1,2,7,5,7,5,2,4,7,3,4,1,1,5,3,5,2,6,2,5,2,10,8,6,3,8,3,7,1,2,5
"COG0091",1,3,5,0,3,4,6,3,1,2,2,2,4,1,1,1,2,0,4,2,3,2,6,2,4,2,1,2,2,2,3,3,3,4,3,5,2,3,2,3,2,5,1,3,1,2,5,0,4,1,0,5,0,3,3,3,6,2,4,2,2,2,2,1,1,4,2,1,3,2,1,3,5,0,4,3,4,4,5,1,0,0,2,4,3,6,3,7,1,2,1,1,0,7,2,3,2,2,1,4
"COG0092",2,4,4,5,6,4,3,1,5,3,4,5,5,1,2,3,2,2,4,5,4,4,2,4,3,5,4,2,4,3,5,5,1,3,1,3,4,3,2,4,3,3,3,3,7,1,2,4,6,0,4,4,3,1,7,1,4,4,2,3,2,4,3,6,4,5,3,3,3,1,5,5,4,5,2,1,4,2,7,2,2,1,0,6,2,3,3,4,2,4,4,6,5,0,1,2,5,2,4,1
"COG0093",2,3,0,3,2,3,2,2,0,1,0,0,0,2,2,2,2,2,5,0,1,3,4,2,5,1,1,0,8,1,1,1,2,3,2,2,1,4,3,2,1,3,1,2,1,1,1,6,1,3,1,4,3,0,4,4,2,1,0,1,1,2,2,5,3,1,0,1,3,2,2,3,5,1,3,1,1,1,2,3,0,3,3,3,2,3,4,1,1,1,3,5,4,5,3,2,1,0,4,2
"COG0094",1,4,1,3,6,5,3,4,4,4,1,3,8,3,3,4,4,3,4,5,7,3,4,6,8,2,3,0,5,2,7,4,3,2,3,5,3,1,7,5,5,9,3,5,5,1,3,3,0,1,2,5,2,4,4,4,0,3,4,1,4,4,2,4,4,2,6,2,6,2,2,2,3,6,1,3,4,3,4,4,3,3,4,3,5,2,2,3,3,3,5,3,1,8,2,3,0,2,2,2
"COG0095",2,0,1,0,0,0,3,0,1,1,0,0,0,2,2,2,0,2,0,2,0,1,0,2,0,0,2,2,0,1,1,4,0,0,0,1,3,1,1,2,0,0,1,2,2,1,1,1,1,0,1,3,2,3,0,0,1,4,1,1,0,2,0,1,0,1,3,0,3,1,1,2,1,0,0,1,1,0,0,1,0,4,0,2,1,0,0,2,2,2,2,1,3,3,1,4,0,2,0,4
"COG0096",5,4,1,1,3,4,2,1,3,1,0,0,5,0,2,0,1,2,7,4,3,1,2,2,5,3,5,3,4,2,1,2,4,1,3,2,2,3,1,1,1,5,5,2,1,2,1,3,2,2,0,4,3,2,1,0,1,6,1,1,2,2,3,2,3,2,1,0,0,2,1,2,3,2,1,2,3,2,1,0,1,2,4,0,6,4,0,3,3,3,5,0,2,3,2,2,7,0,0,0
"COG0097",2,8,3,6,3,1,6,2,1,5,1,4,2,5,3,4,1,4,5,4,3,5,3,2,5,1,1,3,5,6,0,7,2,4,3,2,2,4,2,3,2,5,3,2,2,4,1,1,0,0,1,3,4,3,0,5,1,2,0,3,6,2,2,4,3,4,6,2,3,2,0,3,3,3,2,4,1,1,6,1,0,3,2,5,6,4,3,2,4,4,2,2,1,4,3,4,5,0,3,2
"COG0098",4,5,0,2,1,5,1,4,2,5,2,5,6,0,4,1,2,4,2,3,6,1,1,3,2,3,8,2,3,7,4,3,5,3,2,6,5,2,3,3,3,1,5,3,3,3,0,4,3,4,3,3,4,3,6,5,3,2,2,2,2,2,4,3,5,1,0,2,6,1,3,4,5,3,3,2,1,5,4,3,0,4,4,6,5,4,3,4,4,2,3,3,4,4,4,1,2,1,1,3
"COG0099",3,1,1,4,3,5,2,5,3,0,5,0,1,1,0,4,4,1,5,4,3,0,0,7,3,3,6,2,0,6,2,3,2,0,4,6,0,6,4,1,0,2,5,2,1,0,1,4,0,1,2,0,3,3,0,3,7,0,1,2,3,4,1,5,2,0,2,4,1,3,3,3,5,1,7,5,0,4,0,0,0,2,2,3,0,3,1,3,2,3,2,3,2,2,2,1,4,1,1,3
"COG0100",1,2,0,1,3,2,3,3,1,1,1,2,6,1,3,4,5,2,4,1,6,1,2,2,5,1,3,1,3,5,3,5,1,5,0,1,1,2,2,0,7,5,0,1,4,3,3,1,3,0,5,2,1,1,0,4,2,1,1,1,2,1,3,3,1,3,1,4,0,1,1,1,2,4,5,3,3,4,3,1,0,1,1,4,0,3,1,1,3,2,4,1,1,3,1,2,1,1,1,4
"COG0101",5,6,5,7,2,4,5,5,5,4,5,4,11,6,4,5,6,4,6,3,6,2,2,5,6,6,7,3,2,3,4,3,4,8,3,6,2,4,3,6,3,9,3,1,1,3,3,4,5,1,4,6,7,3,4,12,4,4,3,5,8,9,2,4,7,3,2,3,2,6,6,7,9,5,4,1,4,5,1,5,5,2,4,5,5,7,7,6,7,3,7,5,3,5,4,6,5,2,5,4
"COG0102",3,3,0,1,3,2,2,3,6,1,4,3,3,1,1,4,5,5,1,3,1,2,4,3,3,2,3,2,6,6,2,4,3,5,0,5,4,9,1,2,4,2,0,1,3,0,3,3,3,0,1,1,3,1,3,2,2,2,1,4,1,2,1,4,3,0,1,4,0,1,0,5,1,0,0,1,4,2,1,4,2,3,0,2,2,2,3,1,4,2,1,3,1,0,2,3,3,1,5,0
"COG0103",3,5,1,4,1,2,4,2,4,2,2,3,2,1,0,2,2,4,5,0,1,1,2,1,2,3,2,1,2,4,2,4,2,3,4,1,4,1,1,1,2,3,2,3,4,2,0,0,1,3,5,2,2,5,1,3,4,2,4,0,2,1,1,4,0,3,1,3,1,4,1,2,4,1,2,3,0,2,3,5,1,1,1,4,2,2,1,3,3,1,6,2,3,2,3,3,3,1,2,2
"COG0104",4,10,6,8,7,9,5,11,6,4,6,7,8,6,7,11,7,2,4,13,9,10,6,4,5,7,9,7,4,7,12,9,8,9,8,6,5,12,3,7,9,6,6,8,8,5,11,4,3,9,13,6,6,6,3,10,8,4,9,4,7,11,6,4,4,4,4,6,3,2,4,7,4,6,8,3,7,4,6,5,7,4,6,10,7,4,6,3,5,5,9,4,8,8,9,4,6,5,10,5
"COG0105",0,0,1,0,0,1,1,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,0,3,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,2,1,1,1,3,1,1,0,0,0,0,2,1,1,0,7,0,0,1,2,1,0,1,0,2,1,1,1,1,1,2,0,1,0,0,0,2,1,1,0,1,0,0
"COG0106",1,1,5,2,5,2,3,3,8,2,5,3,7,4,4,4,1,3,5,8,3,5,4,6,3,1,2,2,2,1,5,3,7,3,6,5,3,2,2,4,2,3,2,3,2,0,1,1,3,4,7,3,1,0,3,2,4,2,6,2,4,5,0,2,6,2,4,2,4,0,3,3,6,4,3,1,2,2,3,2,4,4,0,3,2,3,4,2,2,3,1,2,5,0,1,2,1,3,3,1
"COG0107",2,6,3,6,6,2,3,4,3,2,1,6,4,1,4,6,5,1,2,2,2,1,5,2,2,1,4,3,2,3,2,5,8,2,2,1,5,5,3,2,2,5,7,7,2,3,4,2,8,2,6,2,2,2,3,4,3,3,1,3,5,5,3,3,4,1,2,5,2,2,1,5,1,0,1,0,4,2,0,2,2,3,3,3,4,1,1,1,6,3,6,2,6,2,3,5,2,3,2,2
"COG0108",8,8,3,10,7,4,8,5,2,9,7,4,1,7,5,4,5,1,5,3,2,4,5,8,5,3,5,5,6,6,5,2,4,4,9,5,4,1,3,9,5,2,5,1,5,4,6,5,7,5,3,5,4,2,5,4,4,3,4,2,5,2,9,4,4,3,5,4,6,5,3,10,2,2,3,6,7,2,7,9,1,8,0,13,7,5,5,7,3,4,6,6,4,1,6,7,9,3,9,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,4,21,11,10,10,18,14,12,8,21,15,7,15,12,11,13,16,9,7,9,20,15,18,20,11,11,10,25,13,13,10,15,13,18,5,13,9,23,18,28,17,12,18,11,9,11,8,10,19,7,19,11,12,11,10,15,23,14,17,7,20,11,16,7,9,25,25,17,6,28,14,15,13,16,23,20,12,17,13,19,20,18,21,26,10,18,23,21,24,10,12,9,14,8,11,13,15,13,12
"COG0111",4,13,5,8,6,7,9,4,11,3,8,11,14,8,8,4,8,11,6,18,3,5,6,8,6,10,12,13,7,7,4,13,11,15,2,11,5,14,9,3,7,3,6,4,8,7,10,1,10,11,8,6,7,8,7,6,13,7,6,5,2,7,7,10,17,9,7,3,5,11,8,11,9,5,10,7,4,8,9,9,5,6,3,7,7,6,4,9,4,8,5,12,8,9,7,14,10,10,8,11
"COG0112",5,8,3,7,4,5,5,3,7,3,3,7,1,7,2,6,10,4,5,3,2,1,6,5,7,4,7,2,8,6,5,7,12,9,6,5,4,2,2,3,3,6,5,4,3,3,8,6,4,4,5,11,7,2,1,5,4,4,7,6,2,4,9,6,1,6,9,4,7,2,1,5,1,6,3,5,2,8,8,12,5,4,5,9,4,3,2,5,3,4,4,5,2,6,10,3,6,3,6,4
"COG0113",0,1,0,2,1,2,0,1,2,0,0,0,2,0,0,1,1,6,1,0,2,1,1,2,0,2,0,0,1,0,0,0,1,3,2,2,0,1,1,0,0,2,0,1,2,2,1,1,1,1,3,0,0,1,0,3,0,0,0,0,1,0,2,0,2,1,0,3,1,1,0,0,1,1,0,1,1,0,2,1,0,1,5,1,0,0,0,0,1,1,0,1,2,1,3,1,0,0,0,1
"COG0114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,1,1,0,3,0,0,3,0,1,0,3,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0115",5,11,7,8,3,8,6,6,8,4,6,9,11,5,3,5,7,4,7,8,6,10,4,8,4,5,11,7,7,11,6,7,8,6,1,7,4,5,3,12,5,10,13,4,10,8,9,7,6,4,4,11,6,9,9,7,8,4,7,11,8,3,5,8,4,7,5,8,5,3,4,4,3,4,7,3,4,11,15,11,2,7,7,6,3,3,9,6,5,5,9,9,6,4,5,5,7,4,5,8
"COG0116",7,4,3,2,8,1,2,8,3,1,3,1,5,3,4,4,3,7,8,5,2,1,3,2,7,4,1,2,4,4,1,3,3,4,6,0,1,5,3,9,6,3,5,3,3,8,5,0,6,2,4,2,5,3,5,3,4,2,7,1,3,3,5,1,6,3,2,2,5,1,1,6,2,2,4,2,3,5,3,1,5,5,4,2,4,3,1,0,6,3,2,5,8,3,3,3,2,4,2,4
"COG0117",7,8,1,4,4,4,5,3,1,4,1,9,6,3,1,1,3,2,4,2,7,2,6,7,6,2,3,2,5,8,4,4,2,3,2,4,2,2,4,3,8,3,5,1,7,1,3,6,3,3,2,6,7,1,3,3,3,4,6,4,5,3,5,3,1,3,6,1,3,4,2,9,4,2,3,2,6,7,4,4,1,1,4,6,4,3,3,5,5,3,8,4,8,1,5,5,6,1,4,3
"COG0118",3,6,2,8,3,2,5,3,3,0,3,6,3,4,1,2,0,1,4,3,1,1,5,1,5,1,2,2,4,5,6,4,3,5,3,4,3,4,2,3,4,2,3,4,3,1,2,4,0,4,5,6,0,1,1,3,2,0,2,2,3,1,0,3,5,1,2,3,5,2,2,5,3,1,4,2,5,3,4,0,1,1,2,2,0,3,1,2,2,3,5,3,3,0,2,4,2,1,4,5
"COG0119",15,11,15,13,11,8,10,18,15,14,12,10,12,7,7,8,11,11,8,8,10,9,14,11,4,14,7,7,10,10,16,9,5,13,16,6,8,14,16,11,10,9,9,7,12,9,13,4,12,3,15,20,15,6,19,14,14,10,5,15,16,5,8,3,11,5,15,10,5,9,10,13,11,7,7,13,12,10,11,10,9,5,5,13,13,6,17,8,12,7,15,19,14,11,15,16,11,17,16,7
"COG0120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,1,0,3,0,3,0,0,1,2,1,3,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,1,2,0,1,4,0,0,0,2,0,0,3,1,0,0,0,0,2,2,2,0,1,2,0,1,0,1,4,0,0,0,3,0,2,4,1,0,0,5,1,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,0,1,0,3,4,1,0,0,1,3,2,2,2,2,0,1,4,1,2,2,2,3,2,2,4,1,0,1,1,1,0,1,0,1,1,0,1,2,1,1,2,0,0,5,1,1,0,2,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,4,0,2,1,0,0,0,1,1,0,2,1,0,4,0,1,0,0,0,0,1,1,0,2,3,1,0,1,0,3,3
"COG0123",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG0124",3,3,3,4,6,4,7,5,9,7,5,7,5,6,1,3,5,8,6,8,8,5,4,3,7,7,2,9,6,10,5,7,6,7,9,4,7,4,8,6,5,7,7,8,6,13,6,8,9,2,8,7,5,2,9,9,7,3,2,9,5,7,6,5,10,7,6,7,1,1,4,7,12,3,6,4,9,11,6,7,4,6,3,5,3,7,9,4,2,6,8,8,5,7,8,3,8,3,8,4
"COG0125",2,2,1,1,1,0,5,2,1,0,1,0,1,0,1,2,1,0,2,2,1,1,1,1,2,3,0,2,4,2,1,1,0,1,2,0,2,3,1,0,2,1,2,1,0,0,3,0,2,0,1,1,1,2,0,1,3,2,1,0,3,4,1,2,1,1,0,0,1,1,0,2,1,0,1,0,4,0,0,1,2,1,0,1,2,1,2,2,1,1,4,0,1,4,1,2,3,1,0,1
"COG0126",5,9,10,9,2,5,3,5,4,5,6,2,4,10,5,5,2,5,3,4,6,4,3,5,8,4,3,6,3,6,5,6,14,8,6,5,2,6,3,3,4,5,6,5,4,6,0,6,4,1,7,6,7,5,5,6,3,5,9,5,5,3,8,5,5,3,2,3,5,7,1,4,6,3,7,1,4,5,5,6,7,6,8,5,3,6,5,1,5,5,2,4,4,9,4,2,10,3,6,3
"COG0127",0,0,2,3,2,2,5,7,6,2,4,3,2,2,3,2,5,3,6,6,3,4,2,3,7,1,1,8,4,1,1,3,3,4,6,6,4,3,1,3,4,4,6,4,2,5,6,3,4,4,3,5,0,1,4,5,3,4,1,1,1,3,7,5,3,5,6,1,2,0,2,5,8,5,2,2,2,3,3,3,5,2,6,7,3,5,5,5,3,4,4,3,3,1,4,5,4,3,2,6
"COG0128",4,7,3,3,6,0,5,7,4,4,6,8,7,0,4,6,3,6,5,10,10,1,8,4,6,7,2,4,8,8,3,4,5,5,6,4,8,7,5,4,5,2,2,9,7,6,8,4,6,5,5,4,3,6,6,5,6,4,3,4,6,4,4,4,13,1,4,3,4,3,1,8,3,3,7,2,3,3,2,5,2,4,4,3,5,5,3,5,5,5,6,9,2,7,2,9,7,2,3,3
"COG0129",13,15,8,9,3,9,7,5,10,10,11,11,7,14,9,6,9,13,6,18,10,10,12,13,8,3,7,8,7,10,8,10,8,11,6,12,3,5,4,5,6,3,7,10,7,3,8,11,4,8,8,6,8,9,12,9,6,8,10,9,12,3,11,4,8,6,17,12,9,6,5,6,6,8,8,7,6,4,10,9,6,13,6,6,9,6,7,11,11,3,7,4,10,4,9,5,5,4,7,8
